Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-22,4525,4540,4505,4540,13051,4540
2019-04-23,4570,4570,4540,4565,4142,4565
2019-04-24,4585,4585,4535,4580,7342,4580
2019-04-25,4585,4585,4510,4545,6704,4545
2019-04-26,4505,4540,4450,4515,10750,4515
2019-04-29,4515,4535,4515,4530,7069,4530
2019-04-30,4530,4560,4485,4495,7631,4495
2019-05-02,4495,4575,4475,4550,10650,4550
2019-05-03,4550,4555,4520,4540,9958,4540
2019-05-07,4540,4550,4505,4550,9021,4550
2019-05-08,4550,4585,4505,4540,7759,4540
2019-05-09,4540,4575,4500,4500,16530,4500
2019-05-10,4500,4565,4480,4530,4082,4530
2019-05-13,4530,4530,4390,4400,7780,4400
2019-05-14,4330,4480,4315,4480,6644,4480
2019-05-15,4525,4525,4495,4500,1128,4500
2019-05-16,4500,4510,4445,4445,2883,4445
2019-05-17,4445,4445,4410,4445,3806,4445
2019-05-20,4445,4450,4400,4435,2880,4435
2019-05-21,4435,4435,4375,4380,9970,4380
2019-05-22,4365,4370,4195,4240,61471,4240
2019-05-23,4240,4245,4180,4190,12917,4190
2019-05-24,4190,4215,4055,4110,25200,4110
2019-05-27,4105,4155,4100,4125,3738,4125
2019-05-28,4140,4150,4090,4115,2970,4115
2019-05-29,4115,4115,4100,4115,2797,4115
2019-05-31,4135,4200,4120,4155,3505,4155
2019-06-03,4110,4160,4110,4145,3444,4145
2019-06-04,4140,4415,3920,4270,70577,4270
2019-06-05,4290,4425,4290,4400,16158,4400
2019-06-07,4400,4400,4340,4340,6875,4340
2019-06-10,4340,4380,4250,4370,10037,4370
2019-06-11,4370,4400,4330,4400,10259,4400
2019-06-12,4400,4400,4335,4395,10510,4395
2019-06-13,4395,4415,4350,4415,14723,4415
2019-06-14,4415,4435,4385,4435,11717,4435
2019-06-17,4445,4450,4430,4450,6435,4450
2019-06-18,4450,4450,4350,4410,17662,4410
2019-06-19,4410,4500,4405,4415,15702,4415
2019-06-20,4420,4500,4400,4480,32041,4480
2019-06-21,4480,4535,4455,4495,15250,4495
2019-06-24,4490,4515,4450,4450,18847,4450
2019-06-25,4450,4530,4415,4470,22502,4470
2019-06-26,4435,4515,4430,4465,22192,4465
2019-06-27,4470,4530,4465,4470,23496,4470
2019-06-28,4455,4515,4420,4465,22487,4465
2019-07-01,4465,4515,4445,4465,21283,4465
2019-07-02,4465,4500,4445,4495,34299,4495
2019-07-03,4495,4495,4440,4455,26816,4455
2019-07-04,4465,4495,4430,4485,48242,4485
2019-07-05,4485,4530,4470,4470,44035,4470
2019-07-08,4475,4510,4435,4465,40080,4465
2019-07-09,4465,4490,4420,4475,40366,4475
2019-07-11,4540,4615,4540,4580,40806,4580
2019-07-12,4580,4615,4540,4555,18142,4555
2019-07-15,4600,4600,4530,4530,6440,4530
2019-07-16,4530,4560,4440,4510,17999,4510
2019-07-17,4470,4510,4300,4375,27819,4375
2019-07-18,4375,4540,4345,4505,23735,4505
2019-07-19,4480,4535,4460,4520,17091,4520
2019-07-22,4520,4600,4520,4560,23359,4560
2019-07-23,4560,4560,4510,4560,24091,4560
2019-07-24,4560,4560,4455,4485,14029,4485
2019-07-25,4465,4530,4350,4380,36635,4380
2019-07-26,4425,4550,4385,4500,27849,4500
2019-07-29,4500,4505,4385,4395,27747,4395
2019-07-30,4395,4535,4395,4430,17252,4430
2019-07-31,4430,4485,4385,4390,14073,4390
2019-08-01,4390,4510,4390,4490,14340,4490
2019-08-02,4420,4495,4310,4410,17554,4410
2019-08-05,4340,4425,4305,4305,43696,4305
2019-08-06,4250,4350,4110,4255,10076,4255
2019-08-07,4160,4350,4160,4255,7014,4255
2019-08-08,4255,4305,4165,4270,12005,4270
2019-08-09,4270,4355,4230,4260,4258,4260
2019-08-12,4260,4300,4245,4245,2853,4245
2019-08-13,4220,4290,4220,4230,1735,4230
2019-08-14,4230,4240,4100,4100,9889,4100
2019-08-16,4100,4140,4070,4075,1888,4075
2019-08-19,4075,4100,4050,4070,4497,4070
2019-08-20,4050,4135,4045,4075,7914,4075
2019-08-21,4085,4160,4080,4120,3417,4120
2019-08-22,4120,4150,4095,4095,11592,4095
2019-08-23,4105,4125,4100,4120,882,4120
2019-08-26,4025,4120,4025,4115,9355,4115
2019-08-27,4115,4120,4110,4120,1445,4120
2019-08-28,4120,4120,4095,4095,739,4095
2019-08-29,4110,4140,4100,4140,1609,4140
2019-08-30,4140,4220,4105,4110,1283,4110
2019-09-02,4110,4120,4055,4100,11039,4100
2019-09-03,4120,4185,4105,4185,3057,4185
2019-09-04,4185,4275,4160,4170,5770,4170
2019-09-05,4170,4310,4170,4315,3289,4315
2019-09-06,4315,4320,4250,4250,700,4250
2019-09-09,4220,4235,4170,4175,4413,4175
2019-09-10,4215,4270,4210,4220,1310,4220
2019-09-11,4220,4265,4180,4185,1220,4185
2019-09-16,4185,4250,4175,4180,2393,4180
2019-09-17,4315,4325,4155,4225,1601,4225
2019-09-18,4180,4645,4155,4165,95148,4165
2019-09-19,4165,4235,4160,4195,5334,4195
2019-09-20,4195,4245,4170,4225,1514,4225
2019-09-23,4165,4225,4165,4310,87609,4310
2019-09-24,4435,4435,4310,4310,10907,4310
2019-09-25,4265,4430,4250,4295,11500,4295
2019-09-26,4295,4440,4290,4325,5551,4325
2019-09-27,4280,4280,4155,4195,13718,4195
2019-09-30,4170,4205,4170,4185,4015,4185
2019-10-01,4215,4230,4180,4185,874,4185
2019-10-02,4155,4225,4155,4185,4178,4185
2019-10-04,4215,4225,4175,4185,2899,4185
2019-10-07,4170,4230,4170,4175,2724,4175
2019-10-08,4225,4225,4170,4225,7724,4225
2019-10-10,4210,4225,4170,4175,3767,4175
2019-10-11,4175,4225,4175,4225,1505,4225
2019-10-14,4185,4245,4185,4245,1822,4245
2019-10-15,4350,4350,4200,4200,2683,4200
2019-10-16,4225,4225,4180,4200,4749,4200
2019-10-17,4225,4225,4185,4190,1803,4190
2019-10-18,4190,4230,4190,4230,1367,4230
2019-10-22,4390,4390,4300,4345,1659,4345
2019-10-23,4345,4390,4330,4365,971,4365
2019-10-24,4345,4390,4300,4315,7609,4315
2019-10-25,4315,4340,4285,4330,2288,4330
2019-10-28,4335,4345,4290,4340,3716,4340
2019-10-29,4300,4340,4300,4330,4042,4330
2019-10-30,4325,4325,4220,4265,5228,4265
2019-10-31,4265,4290,4235,4290,4103,4290
2019-11-01,4290,4360,4215,4345,8199,4345
2019-11-04,4360,4370,4300,4370,2971,4370
2019-11-05,4370,4420,4325,4410,5383,4410
2019-11-06,4415,4435,4410,4420,6110,4420
2019-11-07,4440,4440,4300,4400,3093,4400
2019-11-08,4315,4410,4315,4355,4239,4355
2019-11-11,4355,4355,4330,4355,3034,4355
2019-11-12,4355,4355,4290,4340,3828,4340
2019-11-13,4355,4355,4320,4320,1834,4320
2019-11-14,4345,4445,4325,4335,9215,4335
2019-11-15,4380,4390,4340,4350,4327,4350
2019-11-18,4370,4450,4350,4360,7670,4360
2019-11-19,4350,4440,4350,4390,3440,4390
2019-11-20,4380,4445,4380,4445,7863,4445
2019-11-21,4445,4490,4380,4430,8058,4430
2019-11-22,4430,4500,4400,4430,6859,4430
2019-11-25,4430,4455,4400,4430,1854,4430
2019-11-26,4485,4485,4400,4430,3706,4430
2019-11-27,4405,4475,4395,4395,6854,4395
2019-11-28,4395,4395,4350,4380,4382,4380
2019-11-29,4350,4350,4290,4320,6652,4320
2019-12-02,4280,4530,4280,4410,2884,4410
2019-12-03,4410,4450,4395,4405,8081,4405
2019-12-04,4440,4440,4400,4405,4743,4405
2019-12-05,4405,4405,4355,4395,3976,4395
2019-12-06,4395,4490,4395,4435,7075,4435
2019-12-09,4435,4480,4420,4460,4283,4460
2019-12-10,4485,4485,4430,4430,1696,4430
2019-12-11,4430,4465,4385,4465,4692,4465
2019-12-12,4465,4480,4405,4405,4117,4405
2019-12-13,4410,4485,4405,4450,1781,4450
2019-12-16,4450,4630,4450,4620,15406,4620
2019-12-17,4620,4640,4575,4620,5069,4620
2019-12-18,4620,4645,4575,4615,10630,4615
2019-12-19,4615,4630,4565,4630,3436,4630
2019-12-20,4630,4640,4580,4590,2293,4590
2019-12-23,4600,4660,4520,4575,9622,4575
2019-12-24,4575,4595,4560,4565,4038,4565
2019-12-26,4585,4620,4565,4590,2733,4590
2019-12-27,4590,4605,4560,4590,2390,4590
2019-12-30,4590,4620,4580,4610,8624,4610
2020-01-03,4665,4755,4665,4730,13114,4730
2020-01-06,4730,4750,4680,4720,8861,4720
2020-01-07,4720,4755,4690,4715,5869,4715
2020-01-08,4715,4715,4590,4660,9928,4660
2020-01-09,4660,4715,4610,4660,5200,4660
2020-01-10,4660,4700,4660,4670,4141,4670
2020-01-13,4670,4720,4670,4705,4902,4705
2020-01-14,4705,4750,4690,4690,7531,4690
2020-01-15,4695,4695,4685,4685,6375,4685
2020-01-16,4685,4785,4685,4740,5236,4740
2020-01-17,4740,4750,4715,4745,6837,4745
2020-01-20,4745,4770,4715,4750,6565,4750
2020-01-21,4750,4775,4715,4740,6455,4740
2020-01-22,4740,4740,4700,4725,2084,4725
2020-01-23,4725,4750,4675,4725,6857,4725
2020-01-28,4725,4725,4655,4665,8705,4665
2020-01-29,4665,4665,4600,4655,1623,4655
2020-01-30,4655,4670,4645,4670,7758,4670
2020-01-31,4675,4745,4640,4640,13181,4640
2020-02-03,4595,4640,4585,4585,5479,4585
2020-02-04,4605,4900,4605,4675,6700,4675
2020-02-05,4680,4800,4680,4785,17204,4785
2020-02-06,4785,4785,4695,4700,10780,4700
2020-02-07,4700,4750,4680,4750,2651,4750
2020-02-10,4750,4785,4700,4750,8840,4750
2020-02-11,4745,4775,4745,4775,6317,4775
2020-02-12,4775,4850,4775,4810,5295,4810
2020-02-13,4810,4865,4790,4845,16704,4845
2020-02-14,4800,4900,4800,4855,7679,4855
2020-02-17,4855,6080,4855,5400,1692917,5400
2020-02-18,5420,5800,5300,5350,602656,5350
2020-02-19,5370,5590,5310,5450,221896,5450
2020-02-20,5450,5460,5030,5310,165818,5310
2020-02-21,5240,5290,5050,5100,117518,5100
2020-02-24,5000,5490,4995,5060,224835,5060
2020-02-25,5020,5320,5010,5300,62797,5300
2020-02-26,5300,6050,5240,5980,1567248,5980
2020-02-27,5700,5790,5370,5520,505274,5520
2020-02-28,5370,5440,5130,5170,208268,5170
2020-03-02,5200,5330,5160,5240,255731,5240
2020-03-03,2865,3380,2850,2850,3018189,2850
2020-03-04,2810,2815,2700,2740,367539,2740
2020-03-05,2760,2770,2635,2720,220793,2720
2020-03-06,2720,2720,2620,2665,191605,2665
2020-03-09,2635,2650,2480,2525,218646,2525
2020-03-10,2455,2530,2400,2515,141236,2515
2020-03-11,2515,3265,2495,3265,4295063,3265
2020-03-12,3750,4240,3260,4240,20455187,4240
2020-03-13,4175,4875,3515,3760,19574161,3760
2020-03-16,3860,4245,3620,3660,5514244,3660
2020-03-17,3390,3645,3295,3500,3040347,3500
2020-03-18,3530,3875,3025,3025,4320036,3025
2020-03-19,3130,3185,2530,2675,2010454,2675
2020-03-20,2805,2885,2700,2865,984100,2865
2020-03-23,2655,2935,2610,2655,855630,2655
2020-03-25,2750,2940,2600,2915,3472505,2915
2020-03-26,3025,3415,2850,3415,6355614,3415
2020-03-27,3685,3685,2975,3150,6377521,3150
2020-03-30,3225,3890,3165,3815,15367093,3815
2020-03-31,3980,4450,3495,4040,17505525,4040
2020-04-01,3855,3935,3110,3295,2965957,3295
2020-04-07,3950,3960,3655,3750,2240616,3750
2020-04-13,3595,3675,3405,3465,1101784,3465
2020-04-14,3520,3900,3460,3640,4993134,3640
2020-04-16,3680,3910,3645,3760,2433335,3760
2020-04-17,3800,3890,3580,3835,1168674,3835
2020-04-20,3900,3905,3650,3700,1177900,3700
2020-04-21,3655,3750,3240,3500,1953893,3500
2020-04-22,3420,3530,3355,3435,616842,3435
2020-04-23,3420,3530,3355,3895,5805374,3895
2020-04-27,3550,3670,3480,3670,911675,3670
2020-04-28,3820,3855,3610,3780,1957598,3780
2020-04-29,3820,3840,3640,3720,1304245,3720
2020-05-04,3650,3795,3630,3705,706429,3705
2020-05-06,3770,3885,3710,3830,1626970,3830
2020-05-07,3830,3870,3740,3860,1684363,3860
2020-05-08,3900,3955,3765,3830,1033438,3830
2020-05-11,3865,4400,3830,4400,8959564,4400
2020-05-12,4255,4310,4050,4225,3602626,4225
2020-05-13,4195,4390,4165,4290,3354012,4290
2020-05-14,4205,4350,4115,4160,2130807,4160
2020-05-15,4220,4275,4030,4030,1017797,4030
2020-05-18,4010,4100,3930,4035,521716,4035
2020-05-19,3945,3970,3750,3835,1349946,3835
2020-05-20,3800,3960,3790,3855,604260,3855
2020-05-21,3855,3875,3790,3820,477899,3820
2020-05-22,3820,3860,3630,3740,458962,3740
2020-05-25,3750,3880,3715,3850,452255,3850
2020-05-26,3900,3900,3810,3820,287502,3820
2020-05-27,3850,3865,3725,3735,327454,3735
2020-05-28,3780,4070,3615,4070,2151038,4070
2020-05-29,3875,3955,3810,3830,1039287,3830
2020-06-01,3820,3885,3785,3815,335520,3815
2020-06-02,3820,3890,3810,3810,354583,3810
2020-06-03,3840,3850,3680,3695,455190,3695
2020-06-04,3695,3740,3625,3695,233579,3695
2020-06-05,3695,3725,3660,3685,154923,3685
2020-06-08,3695,3725,3660,3685,179405,3685
2020-06-09,3690,3730,3600,3655,243936,3655
2020-06-10,3700,3700,3630,3645,141716,3645
2020-06-11,3695,3745,3600,3615,293599,3615
2020-06-12,3400,3680,3350,3595,498656,3595
2020-06-15,3635,3840,3400,3410,1474108,3410
2020-06-16,3450,3560,3450,3500,260026,3500
2020-06-17,3490,3590,3350,3395,369358,3395
2020-06-18,3395,3515,3375,3485,310943,3485
2020-06-19,3490,3500,3400,3460,189146,3460
2020-06-22,3480,3490,3420,3435,141495,3435
2020-06-23,3435,3470,3325,3350,204129,3350
2020-06-24,3345,3470,3345,3445,149741,3445
2020-06-25,3445,3525,3345,3475,243478,3475
2020-06-26,3475,3550,3370,3450,226587,3450
2020-06-29,3415,3475,3355,3370,160640,3370
2020-06-30,3375,3435,3350,3385,114884,3385
2020-07-01,3385,3420,3335,3340,200467,3340
2020-07-02,3330,3435,3330,3420,107147,3420
2020-07-03,3420,3495,3405,3495,176548,3495
2020-07-06,3515,3545,3510,3520,143352,3520
2020-07-07,3545,3565,3505,3545,105653,3545
2020-07-08,3590,3610,3535,3575,127271,3575
2020-07-09,3600,3925,3545,3765,2647841,3765
2020-07-10,3700,3700,3560,3570,562090,3570
2020-07-13,3580,3700,3575,3640,235704,3640
2020-07-14,3635,3725,3610,3685,332172,3685
2020-07-15,3695,3750,3645,3670,281558,3670
2020-07-16,3695,3725,3620,3660,180686,3660
2020-07-17,3670,3680,3595,3625,184327,3625
2020-07-20,3615,3640,3560,3580,100231,3580
2020-07-21,3600,3655,3575,3585,195872,3585
2020-07-22,3585,3600,3525,3545,164136,3545
2020-07-23,3570,3580,3470,3570,201269,3570
2020-07-27,3540,3690,3510,3660,275048,3660
2020-07-28,3660,3680,3505,3625,295424,3625
2020-07-29,3620,3680,3550,3640,229615,3640
2020-07-30,3640,3700,3595,3680,219156,3680
2020-07-31,3680,3690,3610,3685,121537,3685
2020-08-03,3695,3775,3660,3710,205250,3710
2020-08-04,3750,3870,3700,3720,650392,3720
2020-08-05,3740,3755,3600,3670,197540,3670
2020-08-06,3700,3705,3640,3655,119931,3655
2020-08-07,3665,3780,3640,3685,156300,3685
2020-08-10,3680,3695,3630,3690,124289,3690
2020-08-11,3705,3705,3605,3645,129199,3645
2020-08-12,3645,3645,3505,3540,225599,3540
