Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-29,2640,2640,2580,2620,199256,2620
2009-09-30,2610,2625,2575,2620,175039,2620
2009-10-01,2600,2660,2585,2660,336943,2660
2009-10-05,2510,2680,2510,2570,372657,2570
2009-10-06,2520,2530,2380,2380,308192,2380
2009-10-07,2390,2500,2390,2420,129797,2420
2009-10-08,2370,2650,2370,2500,481557,2500
2009-10-09,2470,2580,2465,2475,100582,2475
2009-10-12,2520,2540,2465,2525,141722,2525
2009-10-13,2650,2700,2510,2510,992258,2510
2009-10-14,2495,2585,2455,2485,315891,2485
2009-10-15,2520,2710,2495,2535,521027,2535
2009-10-16,2475,2550,2475,2495,214341,2495
2009-10-19,2475,2520,2475,2475,123700,2475
2009-10-20,2475,2510,2450,2480,163094,2480
2009-10-21,2485,2530,2480,2480,174156,2480
2009-10-22,2500,2500,2445,2445,185866,2445
2009-10-23,2445,2545,2430,2470,350813,2470
2009-10-26,2435,2470,2405,2460,192114,2460
2009-10-27,2450,2460,2370,2410,263656,2410
2009-10-28,2410,2440,2265,2310,218106,2310
2009-10-29,2275,2410,2180,2400,1288755,2400
2009-10-30,2380,2380,2230,2230,313734,2230
2009-11-02,2160,2185,2130,2165,150415,2165
2009-11-03,2125,2255,2125,2190,268208,2190
2009-11-04,2190,2210,2145,2145,144939,2145
2009-11-05,2150,2185,2135,2155,118226,2155
2009-11-06,2160,2195,2160,2195,68913,2195
2009-11-09,2175,2250,2170,2205,220878,2205
2009-11-10,2165,2535,2165,2320,7078493,2320
2009-11-11,2270,2440,2185,2185,2918032,2185
2009-11-12,2180,2200,2120,2130,612410,2130
2009-11-13,2105,2190,2090,2150,418559,2150
2009-11-16,2220,2275,2195,2195,945555,2195
2009-11-17,2180,2200,2120,2135,437034,2135
2009-11-18,2110,2165,2095,2130,212100,2130
2009-11-19,2125,2175,2120,2150,172601,2150
2009-11-20,2050,2100,2050,2090,615334,2090
2009-11-23,2090,2130,2080,2100,326482,2100
2009-11-24,2085,2235,2075,2125,1162602,2125
2009-11-25,2105,2120,2080,2100,255718,2100
2009-11-26,2100,2200,2080,2100,554183,2100
2009-11-27,2080,2200,2040,2060,1444487,2060
2009-11-30,2075,2140,2070,2075,464013,2075
2009-12-01,2095,2285,2050,2135,2400780,2135
2009-12-02,2135,2210,2110,2200,686277,2200
2009-12-03,2235,2375,2230,2265,1720842,2265
2009-12-04,2280,2280,2215,2250,472214,2250
2009-12-07,2250,2300,2230,2260,337069,2260
2009-12-08,2260,2340,2240,2260,447901,2260
2009-12-09,2255,2260,2205,2260,283619,2260
2009-12-10,2270,2295,2250,2295,331576,2295
2009-12-11,2300,2335,2295,2330,251064,2330
2009-12-14,2350,2430,2340,2410,836601,2410
2009-12-15,2385,2470,2385,2420,489457,2420
2009-12-16,2420,2455,2405,2435,374772,2435
2009-12-17,2440,2535,2430,2500,704654,2500
2009-12-18,2485,2510,2450,2500,286157,2500
2009-12-21,2505,2520,2340,2390,1209428,2390
2009-12-22,2435,2440,2375,2390,261522,2390
2009-12-23,2395,2425,2375,2410,362916,2410
2009-12-24,2400,2465,2385,2450,459135,2450
2009-12-28,2485,2485,2430,2445,318702,2445
2009-12-29,2420,2510,2380,2510,363800,2510
2009-12-30,2540,2570,2480,2505,539547,2505
2010-01-04,2505,2535,2470,2510,408812,2510
2010-01-05,2520,2730,2520,2610,1811389,2610
2010-01-06,2705,2710,2570,2585,732442,2585
2010-01-07,2595,2695,2580,2610,768536,2610
2010-01-08,2625,2660,2590,2620,257438,2620
2010-01-11,2650,2680,2605,2610,419042,2610
2010-01-12,2570,2570,2500,2540,545903,2540
2010-01-13,2515,2560,2470,2525,345924,2525
2010-01-14,2540,2585,2520,2550,304234,2550
2010-01-15,2580,2625,2535,2600,496553,2600
2010-01-18,2690,2795,2650,2670,1081191,2670
2010-01-19,2680,2690,2610,2630,412666,2630
2010-01-20,2670,2750,2600,2740,778149,2740
2010-01-21,2730,2790,2645,2760,913770,2760
2010-01-22,2815,3170,2815,3170,3650665,3170
2010-01-25,3545,3645,3180,3645,10469107,3645
2010-01-26,3700,4100,3265,3265,25853940,3265
2010-01-27,3350,3720,3050,3100,22044580,3100
2010-01-28,3220,3335,2930,3030,6876752,3030
2010-01-29,3005,3135,2695,2850,4462715,2850
2010-02-01,2850,3085,2790,3050,4005338,3050
2010-02-02,3055,3085,2850,2890,2771660,2890
2010-02-03,2955,3270,2950,3235,7989107,3235
2010-02-04,3190,3225,3070,3195,2423291,3195
2010-02-05,2965,3650,2900,3350,7645218,3350
2010-02-08,3430,3540,3255,3270,4626781,3270
2010-02-09,3315,3595,3215,3260,8398578,3260
2010-02-10,3315,3465,3130,3265,3965978,3265
2010-02-11,3365,3520,3265,3345,4928047,3345
2010-02-12,3400,3445,3310,3340,1892460,3340
2010-02-16,3360,3435,3265,3360,2732456,3360
2010-02-17,3400,3545,3335,3390,4442206,3390
2010-02-18,3450,3570,3390,3570,5313396,3570
2010-02-19,3505,3640,3415,3510,6342682,3510
2010-02-22,3570,3745,3565,3635,5295900,3635
2010-02-23,3700,3800,3665,3800,5264464,3800
2010-02-24,3900,4370,3900,4370,12461940,4370
2010-02-25,4440,4440,3715,3725,13630179,3725
2010-02-26,3805,3820,3470,3565,5296553,3565
2010-03-02,3615,3755,3565,3630,2741754,3630
2010-03-03,3535,3735,3495,3640,2655759,3640
2010-03-04,3640,3695,3575,3585,1292808,3585
2010-03-05,3585,3645,3575,3600,1145509,3600
2010-03-08,3650,3795,3620,3720,1966882,3720
2010-03-09,3740,3750,3645,3700,1469361,3700
2010-03-10,3750,3810,3680,3720,1862490,3720
2010-03-11,3770,3890,3735,3755,3374750,3755
2010-03-12,3800,3825,3615,3620,2089543,3620
2010-03-15,3890,3920,3690,3710,3495344,3710
2010-03-16,3730,3910,3680,3780,4488852,3780
2010-03-17,3815,3820,3705,3725,1739716,3725
2010-03-18,3730,4280,3710,4280,5773509,4280
2010-03-19,4560,4680,4345,4505,12635247,4505
2010-03-22,4630,5180,4625,5180,14032043,5180
2010-03-23,5400,5890,5060,5100,25962026,5100
2010-03-24,5150,5290,4800,5140,13634490,5140
2010-03-25,5140,5270,4545,4600,11270487,4600
2010-03-26,4700,4940,4580,4665,8762407,4665
2010-03-29,5100,5360,4880,5360,14530162,5360
2010-03-30,5350,5840,4920,4960,18928864,4960
2010-03-31,5070,5520,4905,5300,15196325,5300
2010-04-01,5310,5500,5070,5120,7943560,5120
2010-04-02,5200,5360,4950,5250,7157667,5250
2010-04-05,5360,5420,4805,4995,8779395,4995
2010-04-06,4995,5140,4765,4830,6553071,4830
2010-04-07,4880,4975,4800,4845,4063661,4845
2010-04-08,4845,5070,4755,4800,4398407,4800
2010-04-09,4850,4990,4790,4945,4997102,4945
2010-04-12,4970,4990,4395,4540,2828543,4540
2010-04-13,4600,5220,4550,5220,12052051,5220
2010-04-14,5100,5290,4955,5100,10715708,5100
2010-04-15,5150,5730,5130,5500,18391676,5500
2010-04-16,5590,5630,5020,5230,11284282,5230
2010-04-19,5300,5520,5050,5080,7680850,5080
2010-04-20,5140,5180,4820,4840,4416220,4840
2010-04-21,4880,4930,4740,4795,3081212,4795
2010-04-22,4800,4890,4760,4790,2046944,4790
2010-04-23,4840,5240,4810,5020,7504255,5020
2010-04-26,4900,5000,4700,4700,3288696,4700
2010-04-27,4720,4775,4400,4455,3190643,4455
2010-04-28,4425,4620,4310,4405,2629703,4405
2010-04-29,4440,4475,4170,4210,1841766,4210
2010-04-30,4275,4445,4185,4255,2410449,4255
2010-05-03,4265,4420,4215,4270,1428854,4270
2010-05-04,4255,4415,4155,4170,2434931,4170
2010-05-06,4145,4330,3965,3990,2288685,3990
2010-05-07,3790,4045,3655,3655,2427514,3655
2010-05-10,3730,3840,3680,3755,1725124,3755
2010-05-11,3830,4285,3795,3980,5500138,3980
2010-05-12,4050,4225,3870,3915,3087465,3915
2010-05-13,4000,4010,3880,3940,1026313,3940
2010-05-14,3980,4080,3840,3965,1481681,3965
2010-05-17,4250,4270,4045,4100,4732301,4100
2010-05-18,4100,4700,4030,4600,8544752,4600
2010-05-19,4650,4985,3980,4120,13045660,4120
2010-05-20,4270,4425,3745,3950,10723833,3950
2010-05-24,3975,4245,3900,4100,7609133,4100
2010-05-25,4060,4650,4000,4300,20533596,4300
2010-05-26,4445,4530,4170,4215,9146802,4215
2010-05-27,4260,4265,3965,4030,4494217,4030
2010-05-28,4030,4200,3995,4095,5191335,4095
2010-05-31,4030,4235,4010,4125,3596244,4125
2010-06-01,4200,4220,3910,3950,2574843,3950
2010-06-03,3935,3960,3710,3710,2506111,3710
2010-06-04,3750,3875,3750,3845,1918074,3845
2010-06-07,3800,3875,3675,3710,1289111,3710
2010-06-08,3705,3805,3560,3560,1728147,3560
2010-06-09,3585,3695,3370,3380,1875904,3380
2010-06-10,3410,3550,3385,3535,1287647,3535
2010-06-11,3500,3575,3400,3425,2734108,3425
2010-06-14,3485,3570,3400,3425,986882,3425
2010-06-15,3460,3525,3405,3420,1099351,3420
2010-06-16,3460,3480,3420,3435,667049,3435
2010-06-17,3480,3585,3460,3540,1906640,3540
2010-06-18,3550,3555,3405,3415,961386,3415
2010-06-21,3435,3455,3360,3370,777513,3370
2010-06-22,3370,3425,3365,3390,496420,3390
2010-06-23,3395,3420,3330,3350,463876,3350
2010-06-24,3305,3430,3280,3325,1052090,3325
2010-06-25,3390,3545,3325,3325,2466684,3325
2010-06-28,3360,3390,3325,3325,504830,3325
2010-06-29,3330,3390,3150,3150,761618,3150
2010-06-30,3085,3575,3010,3200,4445970,3200
2010-07-01,3210,3315,3165,3200,942071,3200
2010-07-02,3200,3245,3110,3110,647782,3110
2010-07-05,3110,3145,3095,3130,331318,3130
2010-07-06,3145,3235,3125,3205,1061107,3205
2010-07-07,3215,3220,3120,3135,398515,3135
2010-07-08,3160,3185,3085,3085,443421,3085
2010-07-09,3075,3205,3060,3130,1306954,3130
2010-07-12,3110,3145,3090,3105,550808,3105
2010-07-13,3120,3170,3090,3095,696642,3095
2010-07-14,3130,3170,3110,3120,533950,3120
2010-07-15,3165,3375,3160,3255,4107094,3255
2010-07-16,3270,3275,3140,3155,927874,3155
2010-07-19,3140,3155,3095,3100,526542,3100
2010-07-20,3105,3145,3100,3110,359825,3110
2010-07-21,3170,3440,3155,3260,4178851,3260
2010-07-22,3250,3430,3205,3250,2046294,3250
2010-07-23,3290,3360,3230,3290,995734,3290
2010-07-26,3500,3595,3355,3385,3446570,3385
2010-07-27,3350,3395,3220,3230,1616916,3230
2010-07-28,3230,3250,3115,3130,1138460,3130
2010-07-29,3120,3250,3080,3145,1624510,3145
2010-07-30,3145,3150,3050,3055,742949,3055
2010-08-02,3080,3140,3040,3055,411192,3055
2010-08-03,3085,3410,3050,3290,6358632,3290
2010-08-04,3325,3510,3280,3290,6279838,3290
2010-08-05,3335,3375,3150,3155,1888471,3155
2010-08-06,3200,3235,3080,3100,1144517,3100
2010-08-09,3120,3155,3085,3100,840400,3100
2010-08-10,3230,3295,3135,3135,2673032,3135
2010-08-11,3135,3200,2755,2840,2908366,2840
2010-08-12,2780,2930,2740,2860,775043,2860
2010-08-13,2830,2925,2830,2880,505385,2880
2010-08-16,2900,2910,2825,2875,344270,2875
2010-08-17,2865,2900,2850,2860,374103,2860
2010-08-18,2860,2910,2860,2865,396388,2865
2010-08-19,2880,2930,2880,2905,416311,2905
2010-08-20,2880,2905,2870,2905,215812,2905
2010-08-23,2900,2905,2830,2850,303010,2850
2010-08-24,2815,2850,2745,2795,471738,2795
2010-08-25,2750,2790,2675,2680,329621,2680
2010-08-26,2690,2740,2680,2690,268789,2690
2010-08-27,2650,2890,2635,2655,1436840,2655
2010-08-30,2685,2755,2685,2730,345167,2730
2010-08-31,2725,2725,2665,2675,256582,2675
2010-09-01,2670,2730,2670,2720,249161,2720
2010-09-02,2740,2800,2720,2720,353790,2720
2010-09-03,2720,2990,2715,2920,2400891,2920
2010-09-06,2795,2875,2775,2820,755847,2820
2010-09-07,2825,2990,2785,2900,1504056,2900
2010-09-08,2835,3080,2830,2860,1640606,2860
2010-09-09,2845,2915,2845,2845,557233,2845
2010-09-10,2850,2865,2805,2840,332403,2840
2010-09-13,2800,3020,2800,2865,2096428,2865
2010-09-14,2910,3245,2870,3070,4572876,3070
2010-09-15,3085,3170,2910,2955,2059499,2955
2010-09-16,2985,3140,2950,3075,1632220,3075
2010-09-17,3100,3170,3045,3075,1653882,3075
2010-09-20,3030,3110,3030,3050,619506,3050
2010-09-24,3020,3070,3000,3025,406781,3025
2010-09-27,3095,3120,3025,3025,653701,3025
2010-09-28,3030,3060,3000,3020,425193,3020
2010-09-29,3060,3065,3000,3010,398670,3010
2010-09-30,3035,3140,3030,3090,1067058,3090
2010-10-01,3120,3180,3110,3155,1118359,3155
2010-10-04,3180,3235,3105,3110,1305390,3110
2010-10-05,3125,3170,3105,3160,438164,3160
2010-10-06,3165,3190,3125,3140,362007,3140
2010-10-07,3125,3150,3030,3045,395969,3045
2010-10-08,3050,3115,3030,3080,276549,3080
2010-10-11,3100,3105,3020,3065,261394,3065
2010-10-12,3065,3080,3015,3045,208592,3045
2010-10-13,3045,3150,3045,3060,503229,3060
2010-10-14,3060,3110,3060,3070,257205,3070
2010-10-15,3055,3145,3055,3120,459795,3120
2010-10-18,3155,3155,3100,3105,290017,3105
2010-10-19,3115,3215,3115,3200,931566,3200
2010-10-20,3380,3465,3200,3200,2446870,3200
2010-10-21,3285,3285,3200,3245,655548,3245
2010-10-22,3245,3320,3205,3245,771879,3245
2010-10-25,3230,3275,3200,3200,543398,3200
2010-10-26,3215,3225,3180,3185,393792,3185
2010-10-27,3150,3235,3150,3215,458790,3215
2010-10-28,3215,3230,3050,3050,543113,3050
2010-10-29,3060,3085,2935,3000,622547,3000
2010-11-01,2985,3020,2950,3015,246848,3015
2010-11-02,3030,3045,2925,2960,388690,2960
2010-11-03,2945,2995,2910,2965,368571,2965
2010-11-04,2945,2980,2925,2965,232205,2965
2010-11-05,2990,2990,2930,2945,250168,2945
2010-11-08,2945,2975,2920,2940,150863,2940
2010-11-09,2930,2955,2860,2890,310483,2890
2010-11-10,2890,2975,2845,2890,697798,2890
2010-11-11,2875,2940,2875,2890,224817,2890
2010-11-12,2900,3160,2750,2810,3195702,2810
2010-11-15,2810,2810,2700,2770,486990,2770
2010-11-16,2740,2770,2730,2745,220702,2745
2010-11-17,2700,2795,2670,2750,263658,2750
2010-11-18,2760,3125,2740,2940,3173166,2940
2010-11-19,2920,3005,2870,2900,954724,2900
2010-11-22,3110,3180,2960,2960,2279925,2960
2010-11-23,2930,3100,2910,3100,954294,3100
2010-11-24,3400,3550,3290,3440,11272082,3440
2010-11-25,3305,3535,3210,3255,6025310,3255
2010-11-26,3280,3740,3240,3635,16694610,3635
2010-11-29,3650,3830,3110,3125,15934915,3125
2010-11-30,3150,3295,2945,3015,6620825,3015
2010-12-01,3055,3170,3020,3055,3476863,3055
2010-12-02,3065,3165,3035,3150,2754367,3150
2010-12-03,3115,3155,3015,3065,1814683,3065
2010-12-06,3050,3150,2985,3080,2056957,3080
2010-12-07,3100,3155,3070,3100,1481625,3100
2010-12-08,3100,3295,3075,3100,4032189,3100
2010-12-09,3085,3160,2990,2990,2030689,2990
2010-12-10,2995,3005,2930,2945,803304,2945
2010-12-13,2955,2980,2920,2945,621696,2945
2010-12-14,2930,2945,2865,2900,757099,2900
2010-12-15,2900,3020,2900,2940,1438584,2940
2010-12-16,2945,2960,2875,2885,505448,2885
2010-12-17,2950,3010,2935,2955,1580950,2955
2010-12-20,3190,3295,3010,3010,12453041,3010
2010-12-21,2885,2915,2870,2885,2514830,2885
2010-12-22,2885,2970,2850,2905,1836603,2905
2010-12-23,2895,2945,2855,2855,1195514,2855
2010-12-24,2820,2865,2780,2815,792435,2815
2010-12-27,2790,2830,2790,2800,277102,2800
2010-12-28,2785,2830,2780,2815,360948,2815
2010-12-29,2795,2890,2790,2850,578203,2850
2010-12-30,2850,2860,2810,2815,371969,2815
2011-01-03,2825,2840,2795,2810,395853,2810
2011-01-04,2810,2830,2800,2815,444392,2815
2011-01-05,2825,2830,2780,2785,473244,2785
2011-01-06,2790,2790,2700,2715,746083,2715
2011-01-07,2690,2770,2690,2745,493848,2745
2011-01-10,2745,2760,2720,2730,176125,2730
2011-01-11,2715,2740,2705,2720,287677,2720
2011-01-12,2725,2770,2725,2760,499215,2760
2011-01-13,2765,2785,2735,2745,378132,2745
2011-01-14,2745,2750,2710,2725,369899,2725
2011-01-17,2720,2730,2685,2690,317231,2690
2011-01-18,2695,2705,2670,2695,251326,2695
2011-01-19,2700,2735,2690,2710,285660,2710
2011-01-20,2725,2840,2705,2815,1823713,2815
2011-01-21,2835,2840,2705,2705,756330,2705
2011-01-24,2695,2715,2605,2625,714913,2625
2011-01-25,2630,2675,2620,2620,392150,2620
2011-01-26,2620,2635,2600,2620,223308,2620
2011-01-27,2620,2650,2620,2630,175600,2630
2011-01-28,2630,2650,2540,2540,450869,2540
2011-01-31,2520,2545,2475,2500,219721,2500
2011-02-01,2475,2530,2475,2530,139359,2530
2011-02-07,2525,2555,2520,2530,173623,2530
2011-02-08,2555,2565,2535,2565,230642,2565
2011-02-09,2600,2615,2515,2525,240027,2525
2011-02-10,2525,2585,2475,2520,255433,2520
2011-02-11,2505,2675,2505,2645,1419002,2645
2011-02-14,2650,2650,2575,2580,337366,2580
2011-02-15,2610,2630,2575,2630,363562,2630
2011-02-16,2655,2685,2630,2655,592081,2655
2011-02-17,2675,2925,2635,2695,3905818,2695
2011-02-18,2660,2675,2610,2620,713649,2620
2011-02-21,2655,2720,2650,2715,833929,2715
2011-02-22,2685,2735,2660,2715,709296,2715
2011-02-23,2715,2750,2665,2710,774916,2710
2011-02-24,2675,2890,2635,2680,2703992,2680
2011-02-25,2685,2780,2670,2760,813808,2760
2011-02-28,2965,3010,2820,2835,5993170,2835
2011-03-02,2790,2790,2570,2570,1743460,2570
2011-03-03,2560,2590,2515,2560,934854,2560
2011-03-04,2535,2585,2535,2565,711678,2565
2011-03-07,2600,2615,2540,2555,512439,2555
2011-03-08,2555,2580,2540,2570,340694,2570
2011-03-09,2570,2605,2555,2570,586581,2570
2011-03-10,2660,2750,2600,2610,1730439,2610
2011-03-11,2640,2705,2605,2640,1643961,2640
2011-03-14,2595,2595,2410,2450,956376,2450
2011-03-15,2425,2490,2130,2305,762707,2305
2011-03-16,2285,2360,2270,2315,412176,2315
2011-03-17,2250,2275,2210,2225,434090,2225
2011-03-18,2235,2315,2230,2290,277638,2290
2011-03-21,2340,2400,2330,2380,393641,2380
2011-03-22,2410,2410,2345,2370,256806,2370
2011-03-23,2415,2420,2370,2385,299243,2385
2011-03-24,2380,2415,2370,2410,262161,2410
2011-03-25,2400,2415,2350,2380,307708,2380
2011-03-28,2350,2400,2330,2340,240015,2340
2011-03-29,2325,2370,2325,2335,186617,2335
2011-03-30,2375,2470,2375,2395,668995,2395
2011-03-31,2385,2415,2375,2405,151887,2405
2011-04-01,2420,2450,2400,2435,194814,2435
2011-04-04,2440,2475,2420,2435,298309,2435
2011-04-05,2445,2505,2445,2500,312082,2500
2011-04-06,2525,2625,2480,2535,1088901,2535
2011-04-07,2520,2550,2485,2490,365020,2490
2011-04-08,2480,2490,2425,2445,397759,2445
2011-04-11,2485,2500,2450,2465,252136,2465
2011-04-12,2465,2465,2415,2425,206919,2425
2011-04-13,2430,2440,2415,2420,151562,2420
2011-04-14,2415,2430,2405,2415,191947,2415
2011-04-15,2400,2415,2370,2415,246221,2415
2011-04-18,2400,2425,2390,2395,168847,2395
2011-04-19,2390,2400,2315,2355,228040,2355
2011-04-20,2355,2380,2335,2345,195889,2345
2011-04-21,2350,2365,2280,2280,270286,2280
2011-04-22,2280,2345,2255,2300,361148,2300
2011-04-25,2315,2340,2305,2310,141058,2310
2011-04-26,2305,2330,2215,2235,184698,2235
2011-04-27,2265,2265,2160,2185,238110,2185
2011-04-28,2175,2280,2165,2185,270896,2185
2011-04-29,2175,2200,2165,2165,109894,2165
2011-05-02,2195,2200,2160,2195,200856,2195
2011-05-03,2200,2520,2195,2520,5249732,2520
2011-05-04,2590,2650,2430,2550,5809739,2550
2011-05-06,2505,2560,2385,2400,1532840,2400
2011-05-09,2370,2430,2270,2290,1403766,2290
2011-05-11,2290,2305,2180,2180,1332829,2180
2011-05-12,2165,2230,1955,2005,1896066,2005
2011-05-13,1990,2020,1930,1970,933765,1970
2011-05-16,1920,2050,1920,1985,823083,1985
2011-05-17,1950,2015,1950,1975,541716,1975
2011-05-18,1985,2130,1985,2055,2128658,2055
2011-05-19,2050,2075,1960,1960,442594,1960
2011-05-20,1950,1995,1935,1995,178559,1995
2011-05-23,1950,2005,1930,1930,219874,1930
2011-05-24,1920,1950,1905,1915,142170,1915
2011-05-25,1905,1985,1895,1920,563307,1920
2011-05-26,1920,1975,1895,1935,381701,1935
2011-05-27,1935,1955,1920,1920,122946,1920
2011-05-30,1925,1940,1900,1920,205827,1920
2011-05-31,1930,1990,1920,1950,417845,1950
2011-06-01,1950,1960,1900,1910,311111,1910
2011-06-02,1940,2085,1860,1885,2494004,1885
2011-06-03,1885,1895,1860,1890,317941,1890
2011-06-07,1890,1910,1860,1870,238073,1870
2011-06-08,1855,1885,1805,1850,287302,1850
2011-06-09,1820,1850,1815,1840,120874,1840
2011-06-10,1840,1860,1830,1840,123175,1840
2011-06-13,1805,1825,1730,1755,218042,1755
2011-06-14,1720,1750,1715,1730,229103,1730
2011-06-15,1725,1800,1725,1800,278156,1800
2011-06-16,1770,1790,1745,1745,147457,1745
2011-06-17,1750,1760,1690,1740,180921,1740
2011-06-20,1750,1750,1690,1705,163901,1705
2011-06-21,1690,1725,1665,1685,195705,1685
2011-06-22,1675,1710,1675,1705,141826,1705
2011-06-23,1695,1765,1695,1740,178496,1740
2011-06-24,1740,1760,1720,1760,202885,1760
2011-06-27,1765,1830,1735,1755,472649,1755
2011-06-28,1770,1850,1755,1780,464059,1780
2011-06-29,1795,1815,1785,1805,202676,1805
2011-06-30,1805,1820,1775,1820,210887,1820
2011-07-01,1830,1840,1805,1830,209354,1830
2011-07-04,1830,1860,1825,1855,330539,1855
2011-07-05,1850,1860,1820,1820,185052,1820
2011-07-06,1825,1840,1810,1825,103602,1825
2011-07-07,1830,1835,1805,1820,174514,1820
2011-07-08,1810,1830,1800,1815,115222,1815
2011-07-11,1815,1840,1795,1815,186671,1815
2011-07-12,1810,1815,1755,1785,326232,1785
2011-07-13,1765,1810,1765,1810,157223,1810
2011-07-14,1800,1935,1775,1845,1121328,1845
2011-07-15,1865,1885,1820,1860,577787,1860
2011-07-18,1865,1905,1840,1890,452333,1890
2011-07-19,1880,1890,1865,1880,297114,1880
2011-07-20,1900,1900,1845,1875,275922,1875
2011-07-21,1875,1890,1850,1865,253286,1865
2011-07-22,1880,1975,1875,1950,957367,1950
2011-07-25,1930,1940,1875,1875,293640,1875
2011-07-26,1885,1960,1875,1950,716542,1950
2011-07-27,2010,2065,1960,2020,1667844,2020
2011-07-28,1990,1995,1935,1955,576298,1955
2011-07-29,1935,1960,1905,1910,303629,1910
2011-08-01,1910,1930,1900,1925,200846,1925
2011-08-02,1910,1945,1885,1905,235577,1905
2011-08-03,1870,1885,1825,1830,222818,1830
2011-08-04,1835,1840,1750,1760,230696,1760
2011-08-05,1625,1680,1590,1640,470602,1640
2011-08-08,1550,1650,1395,1440,433445,1440
2011-08-09,1250,1380,1225,1245,711024,1245
2011-08-10,1300,1375,1300,1375,533003,1375
2011-08-11,1400,1520,1400,1435,1461958,1435
2011-08-12,1465,1490,1425,1430,571322,1430
2011-08-16,1470,1600,1445,1600,901598,1600
2011-08-17,1575,1760,1575,1650,1760727,1650
2011-08-18,1665,1690,1550,1600,456522,1600
2011-08-19,1505,1540,1420,1480,362448,1480
2011-08-22,1430,1480,1405,1455,391747,1455
2011-08-23,1445,1515,1445,1515,197176,1515
2011-08-24,1525,1530,1480,1490,151132,1490
2011-08-25,1495,1530,1490,1525,191613,1525
2011-08-26,1495,1535,1495,1505,125791,1505
2011-08-29,1525,1590,1485,1585,324217,1585
2011-08-30,1590,1600,1555,1565,117997,1565
2011-08-31,1570,1590,1550,1550,122617,1550
2011-09-01,1555,1590,1540,1555,266777,1555
2011-09-02,1540,1570,1505,1530,187039,1530
2011-09-05,1490,1515,1425,1445,220177,1445
2011-09-06,1400,1440,1370,1405,165421,1405
2011-09-07,1415,1455,1400,1455,155500,1455
2011-09-08,1465,1470,1420,1455,95951,1455
2011-09-09,1420,1465,1420,1445,130869,1445
2011-09-14,1450,1450,1360,1380,151808,1380
2011-09-15,1390,1415,1340,1365,99893,1365
