Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-31,1080,1090,1060,1090,373652,1090
2019-11-01,1080,1100,1070,1100,225294,1100
2019-11-04,1105,1115,1080,1090,286055,1090
2019-11-05,1115,1115,1085,1095,360174,1095
2019-11-06,1100,1120,1085,1110,552928,1110
2019-11-07,1110,1110,1060,1075,1255039,1075
2019-11-08,1085,1105,1070,1090,642934,1090
2019-11-11,1090,1095,1075,1085,437186,1085
2019-11-12,1090,1090,1060,1075,473801,1075
2019-11-13,1075,1105,1070,1100,778813,1100
2019-11-14,1100,1105,1080,1090,657381,1090
2019-11-15,1090,1120,1080,1095,613374,1095
2019-11-18,1110,1160,1100,1145,2111424,1145
2019-11-19,1140,1145,1110,1110,611939,1110
2019-11-20,1110,1115,1070,1075,894218,1075
2019-11-21,1075,1090,1050,1065,744758,1065
2019-11-22,1065,1080,1045,1050,480939,1050
2019-11-25,1055,1060,1050,1060,343456,1060
2019-11-26,1060,1070,1055,1055,319714,1055
2019-11-27,1065,1070,1050,1060,306838,1060
2019-11-28,1065,1070,1035,1035,528792,1035
2019-11-29,1040,1045,1010,1025,563366,1025
2019-12-02,1035,1100,1015,1020,1130914,1020
2019-12-03,1010,1050,999,1025,508369,1025
2019-12-04,1010,1025,1005,1015,260466,1015
2019-12-05,1015,1035,1005,1010,408153,1010
2019-12-06,1015,1050,1015,1040,272056,1040
2019-12-09,1040,1065,1035,1055,376989,1055
2019-12-10,1055,1065,1040,1055,316632,1055
2019-12-11,1065,1080,1045,1075,717479,1075
2019-12-12,1080,1130,1075,1115,1656738,1115
2019-12-13,1130,1155,1055,1065,4441949,1065
2019-12-16,1130,1080,1045,1055,954168,1055
2019-12-17,1060,1065,1025,1035,1050696,1035
2019-12-18,1040,1045,1020,1045,599727,1045
2019-12-19,1040,1045,1020,1030,377158,1030
2019-12-20,1035,1110,1030,1080,3221675,1080
2019-12-23,1080,1100,1040,1070,900738,1070
2019-12-24,1055,1080,1050,1060,471193,1060
2019-12-26,1060,1080,1050,1065,512424,1065
2019-12-27,1055,1080,1050,1070,389807,1070
2019-12-30,1070,1070,1060,1070,369485,1070
2020-01-03,1115,1115,1090,1095,848989,1095
2020-01-06,1075,1085,1040,1060,893456,1060
2020-01-07,1065,1080,1050,1060,945495,1060
2020-01-08,1055,1055,999,1005,2326446,1005
2020-01-09,1025,1060,1020,1050,1015663,1050
2020-01-10,1060,1070,1050,1065,561769,1065
2020-01-13,1055,1110,1055,1105,1471176,1105
2020-01-14,1105,1110,1080,1090,426235,1090
2020-01-15,1100,1110,1070,1105,653395,1105
2020-01-16,1110,1135,1100,1125,946046,1125
2020-01-17,1125,1130,1100,1115,416927,1115
2020-01-20,1115,1120,1085,1085,621227,1085
2020-01-21,1075,1115,1075,1085,514862,1085
2020-01-22,1100,1100,1085,1095,345438,1095
2020-01-23,1100,1105,1085,1105,284084,1105
2020-01-28,1050,1060,1035,1050,1151737,1050
2020-01-29,1060,1065,1035,1035,741526,1035
2020-01-30,1040,1050,1005,1025,816619,1025
2020-01-31,1030,1030,1000,1005,808095,1005
2020-02-03,998,1020,973,1000,1348280,1000
2020-02-04,1015,1040,1005,1035,454980,1035
2020-02-05,1040,1050,1030,1030,368892,1030
2020-02-06,1040,1055,1035,1045,381818,1045
2020-02-07,1045,1050,1030,1050,322528,1050
2020-02-10,1055,1060,1040,1050,353568,1050
2020-02-11,1045,1060,1035,1050,489412,1050
2020-02-12,1050,1065,1035,1050,544592,1050
2020-02-13,1050,1055,1035,1040,487794,1040
2020-02-14,1040,1050,1035,1040,335126,1040
2020-02-17,1050,1080,1040,1065,1131770,1065
2020-02-18,1075,1085,1040,1050,791002,1050
2020-02-19,1045,1060,1020,1035,946881,1035
2020-02-20,1040,1040,1015,1025,540104,1025
2020-02-21,1015,1025,1005,1010,722780,1010
2020-02-24,984,994,964,964,1308257,964
2020-02-25,954,998,949,993,814551,993
2020-02-26,970,999,970,980,732424,980
2020-02-27,980,990,964,968,572279,968
2020-02-28,950,967,900,918,1171987,918
2020-03-02,911,927,900,916,638471,916
2020-03-03,925,938,919,923,359867,923
2020-03-04,922,936,918,935,438842,935
2020-03-05,939,960,939,959,350282,959
2020-03-06,978,979,936,950,468636,950
2020-03-09,932,938,898,902,754930,902
2020-03-10,870,895,850,890,707083,890
2020-03-11,890,896,858,859,583261,859
2020-03-12,845,858,786,800,1093795,800
2020-03-13,730,734,651,716,1777359,716
2020-03-16,722,783,680,699,744882,699
2020-03-17,630,713,630,671,1098893,671
2020-03-19,653,673,547,564,1612067,564
2020-03-23,561,566,538,543,921750,543
2020-03-24,551,612,548,612,1144288,612
2020-03-27,687,700,640,667,1274946,667
2020-04-01,749,779,732,752,1366556,752
2020-04-02,749,768,730,753,754717,753
2020-04-03,753,764,736,750,796363,750
2020-04-06,750,767,744,766,909227,766
2020-04-07,784,797,770,787,1242993,787
2020-04-08,792,830,780,815,846714,815
2020-04-09,834,855,830,839,780033,839
2020-04-10,849,853,777,816,1062154,816
2020-04-13,813,818,800,800,450122,800
2020-04-14,800,844,800,836,1067556,836
2020-04-16,850,899,823,889,2229723,889
2020-04-17,895,896,865,884,1023445,884
2020-04-20,894,934,884,908,1808706,908
2020-04-21,918,922,802,860,3078191,860
2020-04-22,845,870,840,865,699651,865
2020-04-23,845,870,840,872,187526,872
2020-04-27,863,879,855,869,594526,869
2020-04-28,870,876,840,854,648788,854
2020-04-29,845,858,842,854,539445,854
2020-05-04,870,870,855,862,490319,862
2020-05-06,862,883,860,882,727952,882
2020-05-07,898,898,879,890,649704,890
2020-05-08,891,906,891,904,565587,904
2020-05-11,903,903,864,870,1077525,870
2020-05-12,870,876,835,849,781084,849
2020-05-13,847,854,829,848,285417,848
2020-05-14,835,850,828,837,455584,837
2020-05-15,858,858,821,830,451376,830
2020-05-18,823,833,815,826,404959,826
2020-05-19,847,847,829,835,398301,835
2020-05-20,831,848,831,842,268276,842
2020-05-21,847,855,840,840,240372,840
2020-05-22,840,846,823,827,376169,827
2020-05-25,827,834,817,829,235761,829
2020-05-26,828,905,822,868,3545516,868
2020-05-27,869,877,853,863,1150383,863
2020-05-28,864,867,830,842,1006555,842
2020-05-29,842,853,828,842,393480,842
2020-06-01,843,855,841,849,334795,849
2020-06-02,855,874,850,872,673833,872
2020-06-03,872,873,863,864,324501,864
2020-06-04,861,872,856,865,477484,865
2020-06-05,865,886,864,880,738792,880
2020-06-08,879,879,847,852,876057,852
2020-06-09,830,847,828,828,1010061,828
2020-06-10,828,829,812,812,651571,812
2020-06-11,820,821,800,804,615277,804
2020-06-12,710,797,710,793,728764,793
2020-06-15,792,792,739,740,860380,740
2020-06-16,744,777,744,770,543815,770
2020-06-17,751,762,730,741,734981,741
2020-06-18,744,762,738,758,311083,758
2020-06-19,751,810,751,782,769164,782
2020-06-22,770,783,751,757,290036,757
2020-06-23,765,765,727,741,441866,741
2020-06-24,776,781,760,769,867064,769
2020-06-25,760,766,736,742,413579,742
2020-06-26,746,760,730,736,321911,736
2020-06-29,736,736,713,719,336081,719
2020-06-30,723,729,717,727,306634,727
2020-07-01,732,741,726,730,326034,730
2020-07-02,737,738,731,735,163644,735
2020-07-03,741,792,737,788,1152883,788
2020-07-06,794,800,770,787,523381,787
2020-07-07,788,795,762,770,383712,770
2020-07-08,779,782,766,771,570509,771
2020-07-09,777,784,766,770,389560,770
2020-07-10,766,776,746,753,367658,753
2020-07-13,753,830,749,759,2575823,759
2020-07-14,758,766,755,762,381973,762
2020-07-15,762,796,761,784,778610,784
2020-07-16,785,791,771,771,406111,771
2020-07-17,777,781,765,772,353635,772
2020-07-20,779,781,766,775,500613,775
2020-07-21,778,778,770,775,309591,775
2020-07-22,775,781,772,776,339167,776
2020-07-23,780,782,764,770,358443,770
2020-07-27,772,779,766,774,219885,774
2020-07-28,776,779,766,766,356880,766
2020-07-29,767,770,760,765,244603,765
2020-07-30,763,766,757,761,280554,761
2020-07-31,762,769,749,750,387720,750
2020-08-03,756,759,740,745,312929,745
2020-08-04,748,748,737,741,396939,741
2020-08-05,737,747,737,739,645342,739
2020-08-06,742,762,740,750,534298,750
2020-08-07,759,759,730,733,626687,733
2020-08-10,733,739,717,720,722519,720
2020-08-11,720,735,720,727,604211,727
2020-08-12,730,730,707,718,365615,718
