Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-21,3970,4000,3750,3900,5000,3077
2007-11-22,3900,3900,3620,3835,16000,3025
2007-11-23,3990,3990,3640,3840,4400,3029
2007-11-26,3700,3840,3600,3600,10300,2840
2007-11-27,3640,3950,3500,3910,2500,3084
2007-11-28,4270,4270,3755,3875,4800,3057
2007-11-29,4000,4000,3800,3950,2200,3116
2007-11-30,3945,3945,3805,3900,4600,3077
2007-12-03,3900,4050,3900,4030,1100,3179
2007-12-04,3990,4035,3850,4015,5900,3167
2007-12-05,4000,4095,3900,4055,8800,3199
2007-12-06,3900,4200,3900,4200,7400,3313
2007-12-07,4200,4200,3850,3950,5400,3116
2007-12-10,3995,3995,3800,3920,4800,3092
2007-12-11,3925,3925,3705,3770,3700,2974
2007-12-12,3620,3945,3620,3760,7400,2966
2007-12-13,3760,3790,3640,3690,15900,2911
2007-12-14,3650,3700,3600,3680,1700,2903
2007-12-17,3640,3640,3480,3590,8900,2832
2007-12-18,3200,4125,3200,3780,34600,2982
2007-12-20,4340,4340,3520,3550,2100,2800
2007-12-21,3580,3690,3415,3550,7800,2800
2007-12-24,3020,3020,3020,3020,40400,2382
2007-12-26,2895,2930,2740,2830,171800,2232
2007-12-27,2815,2815,2665,2750,72100,2232
2007-12-28,2690,2755,2650,2730,60836,2216
2008-01-02,2750,2800,2660,2760,43190,2240
2008-01-03,2700,2745,2690,2725,33815,2212
2008-01-04,2705,2740,2705,2720,13478,2208
2008-01-07,2635,2705,2635,2650,23148,2151
2008-01-08,2650,2685,2605,2650,7376,2151
2008-01-09,2580,2670,2580,2610,14447,2119
2008-01-10,2630,2700,2600,2685,29092,2180
2008-01-11,2690,2690,2585,2590,17390,2102
2008-01-14,2550,2575,2425,2445,26629,1985
2008-01-15,2445,2550,2350,2435,14071,1977
2008-01-16,2320,2435,2300,2390,10198,1940
2008-01-17,2435,2435,2310,2370,12190,1924
2008-01-18,2300,2440,2235,2320,11911,1883
2008-01-21,2315,2335,2180,2240,15688,1818
2008-01-22,2240,2250,2050,2170,70063,1761
2008-01-23,2170,2380,2170,2275,56796,1847
2008-01-24,2310,2540,2310,2500,56157,2029
2008-01-25,2600,2600,2400,2500,41787,2029
2008-01-28,2420,2435,2220,2235,38702,1814
2008-01-29,2255,2350,2235,2240,18808,1818
2008-01-30,2295,2295,2150,2190,17558,1778
2008-01-31,2190,2190,2100,2180,35682,1770
2008-02-01,2240,2275,2100,2150,46552,1745
2008-02-04,2170,2230,2135,2180,30967,1770
2008-02-05,2160,2250,2135,2250,39317,1826
2008-02-11,2245,2350,2200,2290,14472,1859
2008-02-12,2290,2450,2290,2430,37815,1972
2008-02-13,2500,2565,2460,2490,25609,2021
2008-02-14,2385,2860,2370,2710,187791,2200
2008-02-15,2770,2780,2640,2720,37920,2208
2008-02-18,2720,2840,2660,2705,12495,2196
2008-02-19,2690,2750,2640,2640,34679,2143
2008-02-20,2600,2660,2520,2610,22737,2119
2008-02-21,2570,2610,2545,2595,21856,2106
2008-02-22,2595,2600,2510,2540,10106,2062
2008-02-25,2540,2605,2430,2535,50620,2058
2008-02-26,2650,2650,2475,2535,12410,2058
2008-02-27,2525,2565,2475,2530,42064,2054
2008-02-28,2600,2600,2480,2535,17221,2058
2008-02-29,2505,2580,2430,2530,41097,2054
2008-03-03,2500,2770,2500,2700,76437,2192
2008-03-04,2655,3105,2655,3105,211498,2521
2008-03-05,3570,3570,3385,3570,1842303,2898
2008-03-06,4105,4105,4100,4105,591174,3332
2008-03-07,4350,4710,4250,4630,3001529,3759
2008-03-10,4850,5250,4540,4970,3676462,4035
2008-03-11,4225,4665,4225,4560,1587110,3702
2008-03-12,4700,5080,3900,4000,1527333,3247
2008-03-13,4110,4370,3995,4350,537912,3531
2008-03-14,4520,5000,4430,5000,1902967,4059
2008-03-17,5600,5640,4250,4250,2952366,3450
2008-03-18,4150,4385,3800,4385,1323160,3560
2008-03-19,4440,4800,4285,4375,1527605,3552
2008-03-20,4370,4390,3800,4200,987613,3410
2008-03-21,4500,4830,4320,4830,1410812,3921
2008-03-24,4900,5190,4700,5000,1289273,4059
2008-03-25,5010,5090,4570,4900,897755,3978
2008-03-26,4985,5630,4820,5630,1694146,4571
2008-03-27,5940,6470,5760,6470,2180299,5253
2008-03-28,6330,6380,5500,5500,2674731,4465
2008-03-31,5250,5560,5000,5400,4391808,4384
2008-04-01,5440,5530,4590,4600,2287338,3734
2008-04-02,4680,4840,4350,4480,2174699,3637
2008-04-03,4605,5130,4540,5080,2157927,4124
2008-04-04,4955,5160,4585,4720,1466396,3832
2008-04-07,4730,4830,4415,4455,763113,3617
2008-04-08,4530,4630,4250,4265,1156005,3462
2008-04-10,4250,4350,3900,4275,555966,3471
2008-04-11,4275,4405,3975,4000,479633,3247
2008-04-14,4085,4095,3820,3920,479350,3182
2008-04-15,3970,3975,3750,3790,467956,3077
2008-04-16,3790,3880,3710,3845,417347,3121
2008-04-17,3890,4050,3780,3955,524183,3211
2008-04-18,4030,4030,3800,3815,371070,3097
2008-04-21,3815,3940,3745,3915,344334,3178
2008-04-22,3905,4010,3830,3895,368878,3162
2008-04-23,3895,3915,3700,3700,442364,3004
2008-04-24,3705,3750,3540,3625,382940,2943
2008-04-25,3590,3720,3490,3510,303968,2849
2008-04-28,3500,3500,3225,3330,376011,2703
2008-04-29,3300,3320,3050,3115,467351,2529
2008-04-30,3115,3540,3115,3350,780659,2719
2008-05-02,3400,3455,3245,3280,274225,2663
2008-05-06,3355,3470,3280,3435,230985,2788
2008-05-07,3390,3635,3355,3500,336519,2841
2008-05-08,3500,3690,3420,3640,252180,2955
2008-05-09,3690,4185,3680,4185,1237322,3397
2008-05-13,4400,4450,3950,4150,1014672,3369
2008-05-14,4185,4380,4040,4270,658899,3466
2008-05-15,4370,4610,4190,4295,917205,3487
2008-05-16,4270,4390,4035,4195,488889,3406
2008-05-19,4240,4410,4135,4410,414274,3580
2008-05-20,4470,4985,4420,4900,1165440,3978
2008-05-21,4800,4910,4520,4770,725895,3872
2008-05-22,4700,4860,4600,4700,396680,3816
2008-05-23,4810,5040,4700,4835,717840,3925
2008-05-26,4760,4940,4510,4510,384754,3661
2008-05-27,4520,4595,4260,4385,359766,3560
2008-05-28,4480,4540,4270,4270,424299,3466
2008-05-29,4310,4850,4305,4710,823442,3824
2008-05-30,4710,4880,4600,4830,453389,3921
2008-06-02,4950,5080,4795,4835,442365,3925
2008-06-03,4750,4950,4640,4950,328830,4019
2008-06-04,4950,5270,4400,4405,1154922,3576
2008-06-05,4530,4545,4205,4255,379643,3454
2008-06-09,4050,4500,4015,4325,515996,3511
2008-06-10,4440,4480,4100,4150,255183,3369
2008-06-11,4120,4305,4020,4040,221524,3280
2008-06-12,3950,4080,3860,3945,251318,3203
2008-06-13,3950,4025,3730,3740,166208,3036
2008-06-16,3755,4050,3740,3800,160448,3085
2008-06-17,3890,3890,3705,3775,72535,3065
2008-06-18,3720,3840,3660,3815,70643,3097
2008-06-19,3860,3860,3750,3780,66522,3069
2008-06-20,3895,3950,3780,3935,117598,3194
2008-06-23,3880,4160,3860,4005,193629,3251
2008-06-24,4090,4090,3855,3860,89262,3134
2008-06-25,3865,3940,3710,3710,98423,3012
2008-06-26,3750,3855,3725,3760,95645,3052
2008-06-27,3770,3770,3600,3690,81347,2996
2008-06-30,3545,3670,3455,3475,70029,2821
2008-07-01,3405,3540,3280,3470,195736,2817
2008-07-02,3470,3500,3150,3200,195088,2598
2008-07-03,3300,3300,2960,3230,80864,2622
2008-07-04,3230,3465,3160,3190,120443,2590
2008-07-07,3190,3300,3065,3190,83297,2590
2008-07-08,3190,3390,3075,3270,181861,2655
2008-07-09,3400,3745,3280,3320,474055,2695
2008-07-10,3290,3300,3130,3295,86317,2675
2008-07-11,3295,3450,3250,3435,100657,2788
2008-07-14,3360,3530,3360,3485,73409,2829
2008-07-15,3580,3700,3305,3305,164086,2683
2008-07-16,3310,3435,3235,3300,102756,2679
2008-07-17,3375,3450,3355,3355,72439,2724
2008-07-18,3400,3460,3200,3300,78976,2679
2008-07-21,3300,3340,3260,3305,68934,2683
2008-07-22,3385,3385,3275,3300,49754,2679
2008-07-23,3400,3665,3340,3570,203672,2898
2008-07-24,3600,3660,3435,3635,195628,2951
2008-07-25,3640,3745,3530,3545,150100,2878
2008-07-28,3555,3600,3445,3475,68597,2821
2008-07-29,3400,3475,3315,3380,54800,2744
2008-07-30,3390,3645,3315,3645,202700,2959
2008-07-31,3600,3660,3500,3560,105800,2890
2008-08-01,3505,4090,3505,3870,997800,3142
2008-08-04,3900,3980,3785,3930,301800,3190
2008-08-05,4010,4515,3830,3830,2938800,3109
2008-08-06,3890,4260,3750,4055,1011900,3292
2008-08-07,4150,4440,3910,4100,900200,3328
2008-08-08,4065,4180,3770,3800,518500,3085
2008-08-11,3860,3890,3670,3740,179200,3036
2008-08-12,3820,3870,3750,3755,211200,3048
2008-08-13,3705,3775,3645,3645,149100,2959
2008-08-14,3695,3870,3645,3780,203200,3069
2008-08-18,3800,3855,3695,3700,110730,3004
2008-08-19,3680,3680,3415,3415,241450,2772
2008-08-20,3355,3450,3210,3400,160708,2760
2008-08-21,3400,3475,3255,3290,123025,2671
2008-08-22,3260,3290,3060,3140,133908,2549
2008-08-25,3165,3210,3005,3090,175867,2508
2008-08-26,3070,3210,2925,3200,149134,2598
2008-08-27,3235,3240,3090,3110,84393,2525
2008-08-28,3110,3195,3020,3070,51837,2492
2008-08-29,3080,3155,3030,3055,56074,2480
2008-09-01,3035,3035,2600,2650,192122,2151
2008-09-02,2700,2745,2360,2545,120365,2066
2008-09-03,2405,2590,2405,2590,88265,2102
2008-09-04,2505,2785,2505,2750,90626,2232
2008-09-05,2610,2810,2605,2770,73772,2249
2008-09-08,2775,2940,2775,2880,91129,2338
2008-09-09,2900,2915,2840,2845,52702,2309
2008-09-10,2805,2930,2800,2865,48617,2326
2008-09-11,2900,2945,2825,2915,38145,2366
2008-09-12,2910,3110,2910,3060,69736,2484
2008-09-16,2695,2895,2605,2605,94789,2115
2008-09-17,2710,2810,2695,2810,69944,2281
2008-09-18,2690,2740,2550,2660,52640,2159
2008-09-19,2740,2850,2740,2810,67939,2281
2008-09-22,2945,2945,2790,2830,30148,2297
2008-09-23,2830,2875,2765,2875,58878,2334
2008-09-24,2775,2890,2775,2830,54346,2297
2008-09-25,2865,2865,2780,2800,38382,2273
2008-09-26,2840,2840,2680,2680,65577,2175
2008-09-29,2700,2790,2650,2650,82475,2151
2008-09-30,2450,2585,2410,2550,81927,2070
2008-10-01,2600,2640,2545,2570,50216,2086
2008-10-02,2570,2595,2495,2510,74891,2037
2008-10-06,2485,2490,2300,2325,97819,1887
2008-10-07,2225,2270,2100,2225,161726,1806
2008-10-08,2085,2155,1930,1970,144523,1599
2008-10-09,1950,2030,1925,1975,73823,1603
2008-10-10,1840,1840,1680,1740,148717,1412
2008-10-13,1765,1900,1765,1885,119116,1530
2008-10-14,2030,2135,2010,2110,118858,1713
2008-10-15,2085,2090,2000,2030,59800,1648
2008-10-16,1855,1900,1730,1730,259321,1404
2008-10-17,1765,1800,1570,1680,163642,1364
2008-10-20,1680,1745,1615,1690,148239,1372
2008-10-21,1790,1790,1655,1685,65973,1368
2008-10-22,1670,1680,1525,1590,76950,1290
2008-10-23,1500,1500,1355,1370,143979,1112
2008-10-24,1300,1400,1165,1165,177373,945
2008-10-27,1055,1180,1015,1100,103156,893
2008-10-28,990,1265,990,1265,121944,1027
2008-10-29,1450,1450,1410,1450,347189,1177
2008-10-30,1555,1665,1520,1665,344396,1351
2008-10-31,1700,1760,1620,1670,199827,1355
2008-11-03,1680,1780,1665,1710,287316,1388
2008-11-04,1780,1780,1675,1715,205423,1392
2008-11-05,1795,1970,1780,1885,325765,1530
2008-11-06,1800,1800,1605,1605,309726,1303
2008-11-07,1485,1790,1410,1735,453177,1408
2008-11-10,1815,1880,1700,1790,374984,1453
2008-11-11,1735,1820,1710,1815,139025,1473
2008-11-12,1790,1825,1710,1750,131995,1420
2008-11-13,1690,1690,1500,1620,169762,1315
2008-11-14,1740,1740,1570,1585,158430,1286
2008-11-17,1580,1640,1540,1580,91623,1282
2008-11-18,1555,1630,1540,1540,106777,1250
2008-11-19,1580,1580,1440,1515,108491,1230
2008-11-20,1430,1440,1290,1300,135212,1055
2008-11-21,1250,1435,1185,1390,151802,1128
2008-11-24,1415,1480,1370,1450,111671,1177
2008-11-25,1560,1575,1445,1445,89849,1173
2008-11-26,1450,1545,1440,1500,100085,1217
2008-11-27,1580,1585,1530,1560,88310,1266
2008-11-28,1550,1620,1550,1565,97082,1270
2008-12-01,1580,1585,1510,1555,123303,1262
2008-12-02,1445,1500,1425,1485,56341,1205
2008-12-03,1520,1690,1495,1605,244024,1303
2008-12-04,1630,1750,1540,1550,297596,1258
2008-12-05,1575,1620,1550,1620,130860,1315
2008-12-08,1690,1860,1665,1860,748733,1510
2008-12-09,1920,1950,1805,1865,420044,1514
2008-12-10,1900,2130,1895,1940,484304,1575
2008-12-11,1940,1970,1820,1870,212147,1518
2008-12-12,2000,2150,1940,2150,861088,1745
2008-12-15,2160,2275,2115,2160,696282,1753
2008-12-16,2220,2320,2100,2100,339481,1705
2008-12-17,2170,2210,1985,2000,252268,1623
2008-12-18,2090,2215,2030,2100,170831,1705
2008-12-19,2100,2170,2055,2130,124982,1729
2008-12-22,2145,2220,2050,2110,143013,1713
2008-12-23,2075,2130,1980,2010,90442,1631
2008-12-24,1970,2030,1880,2005,67569,1627
2008-12-26,1950,2035,1950,1990,66289,1615
2008-12-29,1945,1985,1770,1860,130363,1590
2008-12-30,1860,1905,1825,1835,72183,1568
2009-01-02,1870,2110,1865,2110,243622,1803
2009-01-05,2230,2425,2150,2425,632559,2073
2009-01-06,2585,2675,2450,2485,734978,2124
2009-01-07,2545,2655,2445,2600,548501,2222
2009-01-08,2580,2760,2440,2570,363282,2197
2009-01-09,2575,2720,2540,2570,231794,2197
2009-01-12,2570,2795,2510,2510,368105,2145
2009-01-13,2485,2885,2385,2885,1019172,2466
2009-01-14,3000,3315,2945,3315,1156339,2833
2009-01-15,3315,3565,2820,2820,2489967,2410
2009-01-16,2950,3240,2935,3240,1364118,2769
2009-01-19,3300,3680,3300,3350,1435450,2863
2009-01-20,3400,3600,3000,3265,1285496,2791
2009-01-21,3050,3290,3000,3035,624608,2594
2009-01-22,3200,3490,3185,3390,1330720,2898
2009-01-23,3335,3585,3250,3300,1198633,2821
2009-01-28,3430,3545,3300,3360,380812,2872
2009-01-29,3420,3490,3250,3310,394528,2829
2009-01-30,3200,3315,3160,3240,328521,2769
2009-02-02,3190,3260,3070,3095,334911,2645
2009-02-03,3120,3485,3115,3210,859586,2744
2009-02-04,3295,3620,3245,3400,1061701,2906
2009-02-05,3480,3910,3410,3500,1342070,2992
2009-02-06,3675,3745,3495,3530,513433,3017
2009-02-09,3600,3730,3490,3490,331465,2983
2009-02-10,3630,3635,3475,3510,375055,3000
2009-02-11,3370,3465,3340,3410,153012,2915
2009-02-12,3520,3565,3355,3400,295243,2906
2009-02-13,3435,3505,3385,3465,236901,2962
2009-02-16,3550,3730,3510,3585,622636,3064
2009-02-17,3630,3660,3110,3350,364248,2863
2009-02-18,3200,3300,3005,3205,266171,2739
2009-02-19,3230,3400,3150,3175,199155,2714
2009-02-20,3100,3200,2700,2720,355890,2325
2009-02-23,2600,2940,2600,2905,245583,2483
2009-02-24,2755,2860,2700,2825,183084,2415
2009-02-25,2920,3050,2780,2780,145574,2376
2009-02-26,2780,2895,2575,2650,177267,2265
2009-02-27,2630,2745,2610,2650,79544,2265
2009-03-02,2605,2630,2350,2420,106025,2068
2009-03-03,2390,2450,2130,2440,99249,2085
2009-03-04,2490,2595,2390,2560,193120,2188
2009-03-05,2600,2740,2525,2545,252871,2175
2009-03-06,2400,2545,2390,2530,127627,2162
2009-03-09,2590,2655,2530,2630,202884,2248
2009-03-10,2580,3020,2580,2750,751300,2350
2009-03-11,2880,2985,2825,2875,335167,2457
2009-03-12,2905,2955,2765,2810,179535,2402
2009-03-13,2860,2940,2835,2845,199403,2432
2009-03-16,2900,3045,2865,2950,159317,2521
2009-03-17,2980,3000,2920,2950,122258,2521
2009-03-18,2990,2990,2870,2900,176198,2479
2009-03-19,2930,2935,2755,2825,192038,2415
2009-03-20,2840,2960,2820,2930,239667,2504
2009-03-23,2950,3000,2930,2980,26133,2547
2009-03-24,3180,3325,3145,3145,264532,2688
2009-03-25,3110,3270,3050,3230,244876,2761
2009-03-26,3240,3305,3160,3245,189890,2774
2009-03-27,3250,3300,3125,3140,133554,2684
2009-03-30,3140,3150,2850,2860,270855,2444
2009-03-31,2890,3020,2890,3000,115360,2564
2009-04-01,3010,3155,2950,3080,231002,2633
2009-04-02,3180,3280,3120,3200,282592,2735
2009-04-03,3310,3310,3155,3200,159903,2735
2009-04-06,3250,3645,3250,3530,722029,3017
2009-04-07,3600,3600,3150,3530,351547,3017
2009-04-08,3500,3540,3400,3450,265558,2949
2009-04-09,3480,3855,3480,3800,567538,3248
2009-04-10,3830,3970,3655,3870,710909,3308
2009-04-13,4110,4390,4010,4255,628713,3637
2009-04-14,4320,4400,4050,4120,377128,3522
2009-04-15,4040,4160,3595,3890,594562,3325
2009-04-16,4005,4145,3820,3825,340757,3269
2009-04-17,3975,3975,3620,3750,418265,3205
2009-04-20,3705,3800,3590,3785,310036,3235
2009-04-21,3665,3835,3605,3800,220538,3248
2009-04-22,3820,4040,3800,3900,299957,3334
2009-04-23,3995,4150,3910,3910,271657,3342
2009-04-24,3950,4000,3760,3760,274132,3214
2009-04-27,3810,3855,3600,3600,271898,3077
2009-04-28,3540,3620,3275,3410,295269,2915
2009-04-29,3415,3740,3390,3700,231024,3163
2009-04-30,3800,3990,3680,3800,436399,3248
2009-05-04,3890,3915,3760,3870,172259,3308
2009-05-06,3950,3990,3765,3960,287161,3385
2009-05-07,3945,3995,3700,3700,454070,3163
2009-05-08,3660,3760,3575,3615,292501,3090
2009-05-11,3685,3910,3650,3910,335757,3342
2009-05-12,3980,4070,3850,3880,554218,3316
2009-05-13,3945,3985,3800,3900,394536,3334
2009-05-14,3900,4280,3825,4140,848212,3539
2009-05-15,4180,4375,4095,4150,478900,3547
2009-05-18,4225,4770,4165,4400,1479078,3761
2009-05-19,4500,4880,4370,4530,1038146,3872
2009-05-20,4590,4590,4235,4310,506560,3684
2009-05-21,4330,4515,4190,4500,511955,3847
2009-05-22,4495,4965,4420,4955,1172877,4235
2009-05-25,5300,5320,4470,5310,2516224,4539
2009-05-26,5440,6100,5210,6100,2409987,5214
2009-05-27,6420,6960,6130,6350,3975563,5428
2009-05-28,6110,7300,5400,5400,8378685,4616
2009-05-29,5400,5830,5140,5410,1695143,4624
2009-06-01,5600,6000,5560,5900,1392220,5043
2009-06-02,6020,6310,5680,5800,2421102,4958
2009-06-03,5830,6140,5570,5630,1084759,4813
2009-06-04,5630,5680,5100,5210,897202,4453
2009-06-05,5300,5540,5220,5450,544905,4659
2009-06-08,5470,5870,5440,5650,684698,4830
2009-06-09,5650,5650,5160,5270,434117,4505
2009-06-10,5280,5340,5060,5080,338279,4342
2009-06-11,5130,5320,5000,5100,267839,4359
2009-06-12,5160,5240,4830,4970,358297,4248
2009-06-15,5080,5310,5030,5080,856484,4342
2009-06-16,5030,5130,4830,4830,323408,4129
2009-06-17,4830,4950,4490,4560,367456,3898
2009-06-18,4620,4690,4505,4560,222382,3898
2009-06-19,4600,4645,4345,4590,233401,3923
2009-06-22,4650,4950,4600,4900,285214,4188
2009-06-23,4790,4790,4510,4600,208317,3932
2009-06-24,4690,4970,4400,4610,434485,3941
2009-06-25,4700,4865,4640,4735,195617,4047
2009-06-26,4755,4795,4685,4760,116573,4069
2009-06-29,4725,4830,4550,4650,131121,3975
2009-06-30,4650,4650,4210,4335,213530,3705
2009-07-01,4150,4395,4150,4330,171574,3701
2009-07-02,4390,4390,4275,4300,103787,3676
2009-07-03,4320,4390,4270,4350,170883,3718
2009-07-06,4400,4490,4315,4425,154364,3782
2009-07-07,4330,4450,4330,4400,126941,3761
2009-07-08,4400,4400,4270,4295,144226,3671
2009-07-09,4320,4320,4125,4190,159878,3581
2009-07-10,4140,4190,3970,3980,176630,3402
2009-07-13,4010,4060,3385,3750,182921,3205
2009-07-14,3755,3885,3500,3600,200916,3077
2009-07-15,3700,3855,3610,3850,126519,3291
2009-07-16,4265,4425,4095,4125,1461435,3526
2009-07-17,4210,4215,3850,3885,365041,3321
2009-07-20,3940,3965,3850,3950,172039,3376
2009-07-21,4030,4090,3950,3960,141860,3385
2009-07-22,3970,4100,3930,4050,127033,3462
2009-07-23,4050,4080,3930,3960,97117,3385
2009-07-24,4000,4025,3905,3950,108268,3376
2009-07-27,3950,4045,3950,3990,106125,3411
2009-07-28,4020,4370,4005,4275,332792,3654
2009-07-29,4300,4300,4150,4200,165012,3590
2009-07-30,4190,4215,4100,4200,94533,3590
2009-07-31,4290,4370,4185,4190,214826,3581
2009-08-03,4200,4415,4200,4300,282258,3676
2009-08-04,4390,4390,4080,4090,208378,3496
2009-08-05,4090,4145,4000,4055,124884,3466
2009-08-06,4055,4055,3955,4005,110244,3423
2009-08-07,4020,4055,3970,4050,86189,3462
2009-08-10,4075,4295,4050,4120,150791,3522
2009-08-11,4120,4155,4050,4085,74150,3492
2009-08-12,4120,4220,4080,4120,139009,3522
2009-08-13,4205,4735,4150,4735,1236980,4047
2009-08-14,4950,5090,4570,4665,1678009,3988
2009-08-17,4635,4650,4245,4270,482263,3650
2009-08-18,4170,4255,3900,4045,327751,3458
2009-08-19,4045,4165,4000,4000,223392,3419
2009-08-20,4000,4085,3915,3950,202096,3376
2009-08-21,3950,4065,3870,3940,199601,3368
2009-08-24,3985,4060,3925,3940,128070,3368
2009-08-25,4000,4220,4000,4050,336129,3462
2009-08-26,4090,4165,4000,4050,140225,3462
2009-08-27,4070,4070,3960,3980,116570,3402
2009-08-28,3965,4030,3905,3915,115292,3346
2009-08-31,3930,3960,3765,3775,187686,3227
2009-09-01,3800,3800,3665,3735,139037,3193
2009-09-02,3665,3760,3645,3665,111611,3133
2009-09-03,3650,3870,3650,3770,145635,3222
2009-09-04,3790,3870,3725,3795,67766,3244
2009-09-07,3875,3875,3530,3720,68477,3180
2009-09-08,3720,3750,3610,3640,120664,3111
2009-09-09,3645,3650,3550,3570,103783,3051
2009-09-10,3540,3690,3540,3635,83483,3107
2009-09-11,3620,3725,3620,3690,66514,3154
2009-09-14,3700,4085,3700,3930,471925,3359
2009-09-15,3950,4075,3860,3875,124887,3312
2009-09-16,3885,3980,3800,3860,104442,3299
2009-09-17,3860,3925,3760,3760,89240,3214
2009-09-18,3760,3810,3715,3725,73712,3184
2009-09-21,3765,3805,3710,3720,31355,3180
2009-09-22,3720,3860,3720,3845,85138,3287
2009-09-23,3845,3880,3765,3770,42540,3222
2009-09-24,3815,3815,3670,3750,87744,3205
2009-09-25,3700,3780,3625,3655,48756,3124
2009-09-28,3630,3695,3595,3600,40527,3077
2009-09-29,3650,3665,3545,3565,46205,3047
2009-09-30,3565,3585,3450,3450,78480,2949
2009-10-01,3390,3520,3300,3395,94982,2902
2009-10-05,3345,3395,3300,3370,37378,2880
2009-10-06,3370,3395,3270,3350,54154,2863
2009-10-07,3370,3475,3320,3385,35747,2893
2009-10-08,3465,3580,3385,3550,46422,3034
2009-10-09,3570,3615,3495,3550,33029,3034
2009-10-12,3610,3670,3470,3500,56805,2992
2009-10-13,3540,3620,3450,3550,48178,3034
2009-10-14,3565,3620,3530,3590,28687,3069
2009-10-15,3570,3635,3535,3565,24165,3047
2009-10-16,3570,3810,3570,3645,189652,3116
2009-10-19,3645,3715,3560,3600,48068,3077
2009-10-20,3675,3675,3530,3600,41328,3077
2009-10-21,3565,3610,3480,3525,61601,3013
2009-10-22,3485,3520,3435,3435,35622,2936
2009-10-23,3440,3480,3440,3470,29881,2966
2009-10-26,3410,3485,3395,3440,21474,2940
2009-10-27,3460,3460,3340,3385,38864,2893
2009-10-28,3385,3395,3100,3180,144558,2718
2009-10-29,3180,3180,2715,3035,87645,2594
2009-10-30,3070,3400,3070,3130,50577,2675
2009-11-02,3040,3105,3000,3080,27018,2633
2009-11-03,3095,3185,3040,3140,25813,2684
2009-11-04,3175,3180,3095,3130,23839,2675
2009-11-05,3130,3165,3110,3130,9331,2675
2009-11-06,3250,3250,3150,3160,27314,2701
2009-11-09,3175,3220,3155,3190,28767,2727
2009-11-10,3200,3480,3200,3295,92008,2816
2009-11-11,3230,3295,3200,3240,29968,2769
2009-11-12,3650,3725,3570,3725,429993,3184
2009-11-13,3810,3860,3380,3400,664279,2906
2009-11-16,3415,3445,3280,3310,179286,2829
2009-11-17,3320,3360,3125,3125,179871,2671
2009-11-18,3130,3195,3100,3130,87292,2675
2009-11-19,3140,3210,3125,3155,82220,2697
2009-11-20,3155,3225,3120,3190,82597,2727
2009-11-23,3210,3225,3150,3165,73846,2705
2009-11-24,3180,3185,3120,3145,40821,2688
2009-11-25,3130,3160,3105,3130,47098,2675
2009-11-26,3155,3180,3120,3120,53852,2667
2009-11-27,3100,3100,2860,2950,79841,2521
2009-11-30,2955,3040,2950,3010,38458,2573
2009-12-01,2970,3025,2970,3015,38863,2577
2009-12-02,3050,3115,3025,3050,51459,2607
