Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-30,1518,1518,1473,1500,112113,1478
2012-10-31,1531,1531,1491,1518,68803,1495
2012-11-01,1522,1522,1469,1487,169966,1465
2012-11-02,1491,1518,1482,1487,78493,1465
2012-11-05,1496,1496,1456,1464,165549,1443
2012-11-06,1469,1482,1433,1447,123429,1425
2012-11-07,1464,1464,1442,1456,43942,1434
2012-11-08,1438,1447,1398,1433,214145,1412
2012-11-09,1411,1433,1398,1429,143995,1408
2012-11-12,1447,1447,1424,1438,58974,1416
2012-11-13,1424,1447,1411,1411,78399,1390
2012-11-14,1398,1407,1349,1349,228577,1329
2012-11-15,1322,1331,1224,1322,446774,1302
2012-11-16,1317,1317,1228,1255,144994,1236
2012-11-19,1264,1282,1246,1255,53970,1236
2012-11-20,1273,1273,1242,1251,132889,1232
2012-11-21,1260,1264,1233,1255,142504,1236
2012-11-22,1246,1260,1246,1251,37822,1232
2012-11-23,1237,1255,1224,1246,83177,1228
2012-11-26,1228,1371,1215,1255,122705,1236
2012-11-27,1251,1295,1251,1286,21729,1267
2012-11-28,1277,1277,1255,1273,11241,1254
2012-11-29,1260,1317,1260,1282,19696,1263
2012-11-30,1282,1291,1264,1282,43054,1263
2012-12-03,1273,1291,1268,1291,29949,1272
2012-12-04,1291,1295,1273,1282,8479,1263
2012-12-05,1277,1277,1233,1242,152125,1223
2012-12-06,1242,1260,1233,1237,50796,1219
2012-12-07,1228,1255,1228,1255,8905,1236
2012-12-10,1233,1255,1224,1237,24964,1219
2012-12-11,1237,1251,1220,1237,32610,1219
2012-12-12,1246,1246,1228,1242,54878,1223
2012-12-13,1228,1246,1215,1237,44963,1219
2012-12-14,1224,1255,1224,1255,34968,1236
2012-12-17,1255,1260,1237,1255,31467,1236
2012-12-18,1246,1273,1237,1273,41167,1254
2012-12-20,1273,1286,1246,1273,22077,1254
2012-12-21,1251,1277,1237,1264,19989,1245
2012-12-24,1237,1255,1228,1237,18678,1219
2012-12-26,1237,1246,1228,1242,11117,1223
2012-12-27,1242,1251,1220,1246,16586,1228
2012-12-28,1246,1260,1237,1246,56611,1228
2013-01-02,1246,1268,1237,1264,44900,1245
2013-01-03,1268,1268,1246,1246,33101,1228
2013-01-04,1233,1260,1233,1255,55398,1236
2013-01-07,1264,1264,1233,1255,54822,1236
2013-01-08,1237,1255,1237,1255,29522,1236
2013-01-09,1255,1260,1233,1251,84558,1232
2013-01-10,1237,1251,1224,1233,30796,1215
2013-01-11,1246,1246,1215,1215,61795,1197
2013-01-14,1202,1228,1171,1184,183793,1166
2013-01-15,1188,1188,1162,1188,90464,1171
2013-01-16,1193,1193,1166,1166,65400,1149
2013-01-17,1166,1166,1135,1144,91769,1127
2013-01-18,1144,1157,1126,1144,80162,1127
2013-01-21,1153,1157,1144,1144,46636,1127
2013-01-22,1148,1162,1135,1148,60047,1131
2013-01-23,1148,1166,1148,1157,99627,1140
2013-01-24,1157,1162,1139,1144,49825,1127
2013-01-25,1144,1237,1117,1228,207362,1210
2013-01-28,1251,1317,1228,1264,463541,1245
2013-01-29,1286,1286,1215,1242,151102,1223
2013-01-30,1228,1246,1188,1197,115733,1179
2013-01-31,1206,1206,1175,1175,108635,1157
2013-02-01,1188,1188,1157,1175,58584,1157
2013-02-04,1175,1211,1162,1193,179201,1175
2013-02-05,1197,1335,1184,1264,1048847,1245
2013-02-06,1291,1300,1224,1228,390482,1210
2013-02-07,1237,1264,1220,1220,194818,1201
2013-02-08,1251,1402,1246,1402,4182786,1381
2013-02-12,1402,1504,1393,1411,2883420,1390
2013-02-13,1433,1456,1407,1407,1212343,1386
2013-02-14,1398,1438,1358,1375,1213252,1355
2013-02-15,1389,1402,1358,1366,672292,1346
2013-02-18,1366,1393,1362,1375,323308,1355
2013-02-19,1375,1380,1322,1335,538651,1315
2013-02-20,1349,1366,1331,1366,332329,1346
2013-02-21,1366,1375,1313,1317,315393,1298
2013-02-22,1335,1335,1304,1317,254563,1298
2013-02-25,1340,1340,1264,1282,347619,1263
2013-02-26,1286,1286,1246,1251,324700,1232
2013-02-27,1255,1317,1255,1300,604493,1280
2013-02-28,1309,1326,1291,1309,199272,1289
2013-03-04,1309,1322,1286,1286,211964,1267
2013-03-05,1291,1313,1282,1286,152847,1267
2013-03-06,1300,1309,1282,1282,157055,1263
2013-03-07,1295,1295,1264,1264,147274,1245
2013-03-08,1273,1282,1260,1273,131702,1254
2013-03-11,1273,1313,1251,1313,293151,1293
2013-03-12,1317,1322,1282,1295,199121,1276
2013-03-13,1295,1322,1295,1313,171176,1293
2013-03-14,1313,1358,1291,1331,453058,1311
2013-03-15,1326,1358,1322,1326,227918,1307
2013-03-18,1340,1340,1277,1291,161122,1272
2013-03-19,1282,1322,1282,1300,190129,1280
2013-03-20,1295,1300,1273,1273,116875,1254
2013-03-21,1286,1286,1255,1255,82650,1236
2013-03-22,1251,1264,1220,1255,105080,1236
2013-03-25,1304,1398,1295,1295,729917,1276
2013-03-26,1304,1326,1282,1317,177512,1298
2013-03-27,1380,1380,1300,1322,478954,1302
2013-03-28,1317,1331,1309,1322,136958,1302
2013-03-29,1326,1353,1309,1335,152304,1315
2013-04-01,1326,1344,1322,1331,119471,1311
2013-04-02,1340,1371,1317,1344,295940,1324
2013-04-03,1358,1540,1358,1473,4508498,1451
2013-04-04,1491,1491,1304,1380,1424492,1359
2013-04-05,1415,1513,1389,1424,1808129,1403
2013-04-08,1424,1513,1353,1362,1072483,1342
2013-04-09,1353,1380,1242,1286,856731,1267
2013-04-10,1295,1322,1268,1309,370961,1289
2013-04-11,1326,1344,1309,1326,415383,1307
2013-04-12,1344,1358,1313,1313,343547,1293
2013-04-15,1335,1509,1322,1509,6336153,1486
2013-04-16,1576,1732,1562,1732,8882117,1706
2013-04-17,1896,1950,1758,1874,10698070,1846
2013-04-18,1847,1905,1767,1874,5486616,1846
2013-04-19,1954,2092,1714,1812,7967887,1785
2013-04-22,1776,1825,1687,1745,4194752,1719
2013-04-23,1781,1812,1723,1785,3061029,1758
2013-04-24,1776,1798,1634,1647,3557019,1622
2013-04-25,1723,1865,1718,1776,11076767,1750
2013-04-26,1700,1772,1656,1727,4659376,1701
2013-04-29,1776,1985,1772,1985,8172829,1956
2013-04-30,2066,2261,2017,2128,12119491,2096
2013-05-02,2128,2128,1812,1812,6208486,1785
2013-05-03,1812,1990,1691,1830,13871233,1802
2013-05-06,1843,1852,1732,1754,3599835,1728
2013-05-07,1754,1798,1732,1763,2426646,1737
2013-05-08,1834,1838,1647,1660,3890782,1636
2013-05-09,1683,1865,1678,1691,9382392,1666
2013-05-10,1687,1718,1611,1651,2469455,1627
2013-05-13,1709,1732,1625,1625,2513931,1601
2013-05-14,1589,1625,1518,1553,1930393,1530
2013-05-15,1594,1602,1553,1553,1166203,1530
2013-05-16,1553,1607,1522,1607,1484209,1583
2013-05-20,1607,1607,1527,1527,1012297,1504
2013-05-21,1540,1580,1531,1549,928841,1526
2013-05-22,1571,1589,1549,1571,806870,1548
2013-05-23,1585,1594,1531,1540,964386,1517
2013-05-24,1549,1567,1504,1509,808298,1486
2013-05-27,1518,1638,1504,1589,2857160,1565
2013-05-28,1611,1611,1558,1598,879419,1574
2013-05-29,1607,1616,1580,1594,743215,1570
2013-05-30,1589,1625,1580,1598,620963,1574
2013-05-31,1602,1625,1553,1616,1029565,1592
2013-06-03,1625,1687,1580,1585,1259930,1561
2013-06-04,1585,1620,1549,1562,560436,1539
2013-06-05,1558,1571,1469,1469,586550,1447
2013-06-07,1469,1487,1375,1402,840580,1381
2013-06-10,1424,1491,1424,1442,289920,1421
2013-06-11,1433,1464,1424,1442,233032,1421
2013-06-12,1442,1513,1420,1473,405957,1451
2013-06-13,1451,1482,1429,1464,188240,1443
2013-06-14,1464,1487,1420,1433,283615,1412
2013-06-17,1438,1447,1384,1384,385899,1364
2013-06-18,1380,1447,1353,1429,338073,1408
2013-06-19,1420,1460,1415,1424,117093,1403
2013-06-20,1407,1420,1375,1389,143165,1368
2013-06-21,1353,1389,1344,1384,184040,1364
2013-06-24,1389,1415,1358,1362,111335,1342
2013-06-25,1344,1380,1291,1313,327862,1293
2013-06-26,1295,1366,1295,1344,208993,1324
2013-06-27,1335,1380,1335,1353,157025,1353
2013-06-28,1398,1451,1349,1349,557505,1349
2013-07-01,1349,1366,1326,1366,176150,1366
2013-07-02,1380,1433,1353,1362,330145,1362
2013-07-03,1366,1393,1358,1389,140060,1389
2013-07-04,1420,1482,1407,1407,837340,1407
2013-07-05,1438,1451,1389,1398,316580,1398
2013-07-08,1398,1415,1340,1340,320955,1340
2013-07-09,1353,1371,1326,1358,166916,1358
2013-07-10,1358,1366,1300,1322,274683,1322
2013-07-11,1322,1358,1322,1358,157891,1358
2013-07-12,1366,1366,1331,1353,123919,1353
2013-07-15,1353,1380,1335,1380,195549,1380
2013-07-16,1384,1389,1353,1366,153182,1366
2013-07-17,1371,1442,1358,1429,601504,1429
2013-07-18,1438,1438,1407,1429,235193,1429
2013-07-19,1429,1451,1415,1424,171574,1424
2013-07-22,1429,1496,1429,1433,498231,1433
2013-07-23,1447,1447,1415,1433,161007,1433
2013-07-24,1451,1451,1411,1424,185702,1424
2013-07-25,1415,1473,1411,1460,793895,1460
2013-07-26,1473,1496,1460,1487,685036,1487
2013-07-29,1487,1527,1469,1478,586928,1478
2013-07-30,1513,1513,1478,1482,194773,1482
2013-07-31,1487,1500,1456,1460,273896,1460
2013-08-01,1456,1496,1447,1478,238614,1478
2013-08-02,1500,1540,1478,1478,462878,1478
2013-08-05,1500,1500,1464,1487,255183,1487
2013-08-06,1518,1549,1473,1473,556823,1473
2013-08-07,1460,1491,1424,1424,377028,1424
2013-08-08,1433,1456,1415,1442,164905,1442
2013-08-09,1456,1456,1402,1438,541033,1438
2013-08-12,1447,1451,1420,1438,174311,1438
2013-08-13,1442,1442,1411,1433,250901,1433
2013-08-14,1415,1433,1407,1433,163259,1433
2013-08-16,1433,1433,1407,1415,177373,1415
2013-08-19,1411,1429,1407,1420,184500,1420
2013-08-20,1424,1424,1358,1366,290312,1366
2013-08-21,1371,1375,1322,1344,207969,1344
2013-08-22,1322,1340,1277,1300,276221,1300
2013-08-23,1309,1335,1300,1322,141755,1322
2013-08-26,1326,1358,1322,1353,126735,1353
2013-08-27,1326,1326,1166,1260,768236,1260
2013-08-28,1211,1233,1175,1211,473413,1211
2013-08-29,1220,1251,1206,1228,156285,1228
2013-08-30,1246,1246,1220,1242,81110,1242
2013-09-02,1246,1251,1224,1242,124444,1242
2013-09-03,1246,1295,1242,1286,340154,1286
2013-09-04,1291,1295,1268,1291,118555,1291
2013-09-05,1291,1304,1277,1291,131575,1291
2013-09-06,1304,1304,1273,1286,100896,1286
2013-09-09,1291,1309,1273,1282,126836,1282
2013-09-10,1300,1304,1273,1282,58202,1282
2013-09-11,1268,1291,1268,1291,96472,1291
2013-09-12,1282,1304,1246,1251,159135,1251
2013-09-13,1268,1268,1246,1260,37091,1260
2013-09-16,1260,1277,1246,1255,75109,1255
2013-09-17,1251,1268,1237,1264,102468,1264
2013-09-23,1264,1335,1264,1335,321970,1335
2013-09-24,1313,1335,1300,1317,100261,1317
2013-09-25,1344,1366,1300,1313,175987,1313
2013-09-26,1304,1322,1286,1309,641768,1309
2013-09-27,1317,1331,1313,1313,191428,1313
2013-09-30,1309,1331,1309,1317,112216,1317
2013-10-01,1313,1335,1291,1304,373322,1304
2013-10-02,1309,1317,1300,1313,117516,1313
2013-10-04,1313,1331,1309,1317,153809,1317
2013-10-07,1322,1331,1304,1304,78943,1304
2013-10-08,1295,1322,1246,1282,227137,1282
2013-10-10,1282,1295,1255,1260,110161,1260
2013-10-11,1260,1282,1255,1255,141375,1255
2013-10-14,1260,1273,1242,1273,124997,1273
2013-10-15,1277,1300,1268,1282,142646,1282
2013-10-16,1335,1473,1331,1473,1947360,1473
2013-10-17,1571,1691,1509,1620,15663918,1620
2013-10-18,1620,1705,1549,1602,7749467,1602
2013-10-21,1585,1683,1567,1683,4853900,1683
2013-10-22,1758,1776,1589,1589,5551429,1589
2013-10-23,1611,1611,1527,1527,2247888,1527
2013-10-24,1611,1714,1518,1545,10089726,1545
2013-10-25,1558,1776,1531,1732,9055783,1732
2013-10-28,1696,1705,1594,1660,3892361,1660
2013-10-29,1660,1754,1629,1674,4760009,1674
2013-10-30,1798,1852,1700,1732,7229081,1732
2013-10-31,1727,1807,1714,1781,2842115,1781
2013-11-01,1749,1785,1643,1700,2879193,1700
2013-11-04,1634,1656,1594,1620,2138764,1620
2013-11-05,1598,1736,1598,1643,5230732,1643
2013-11-06,1638,1718,1620,1647,2161581,1647
2013-11-07,1647,1691,1616,1616,1538764,1616
2013-11-08,1616,1856,1611,1856,12072134,1856
2013-11-11,1954,1981,1580,1580,14236084,1580
2013-11-12,1509,1562,1504,1536,3575304,1536
2013-11-13,1549,1567,1424,1424,3262271,1424
2013-11-14,1424,1504,1398,1469,2843097,1469
2013-11-15,1469,1518,1460,1460,1929200,1460
2013-11-18,1433,1527,1429,1509,2417689,1509
2013-11-19,1478,1500,1429,1464,1624688,1464
2013-11-20,1464,1500,1451,1496,1022085,1496
2013-11-21,1487,1496,1424,1451,897290,1451
2013-11-22,1451,1469,1304,1402,1762396,1402
2013-11-25,1393,1393,1340,1375,1443950,1375
2013-11-26,1415,1415,1353,1375,1203542,1375
2013-11-27,1366,1442,1362,1433,1026216,1433
2013-11-28,1424,1429,1398,1407,838724,1407
2013-11-29,1456,1487,1407,1407,3672126,1407
2013-12-02,1415,1415,1358,1366,973438,1366
2013-12-03,1389,1424,1362,1375,2277381,1375
2013-12-04,1362,1424,1349,1424,975048,1424
2013-12-05,1420,1447,1398,1433,879914,1433
2013-12-06,1415,1429,1389,1420,592649,1420
2013-12-09,1438,1531,1429,1447,6593956,1447
2013-12-10,1429,1433,1317,1317,2768048,1317
2013-12-11,1309,1340,1260,1273,1619898,1273
2013-12-12,1260,1317,1260,1277,932561,1277
2013-12-13,1273,1295,1260,1295,624626,1295
2013-12-16,1317,1326,1251,1251,969306,1251
2013-12-17,1251,1268,1237,1251,486736,1251
2013-12-18,1295,1349,1251,1255,1020369,1255
2013-12-19,1273,1277,1237,1255,873412,1255
2013-12-20,1282,1313,1251,1313,1468205,1313
2013-12-23,1313,1317,1291,1291,559478,1291
2013-12-24,1304,1304,1277,1282,286941,1282
2013-12-26,1282,1291,1268,1282,397228,1282
2013-12-27,1309,1309,1277,1295,657276,1295
2013-12-30,1295,1295,1277,1282,389998,1282
2014-01-02,1282,1291,1264,1268,382417,1268
2014-01-03,1300,1335,1277,1291,1296306,1291
2014-01-06,1322,1322,1286,1304,636900,1304
2014-01-07,1344,1353,1295,1309,700359,1309
2014-01-08,1313,1313,1295,1309,342313,1309
2014-01-09,1313,1313,1291,1291,397584,1291
2014-01-10,1304,1353,1300,1349,1616420,1349
2014-01-13,1349,1358,1331,1353,823569,1353
2014-01-14,1344,1353,1326,1326,523047,1326
2014-01-15,1344,1366,1326,1353,506082,1353
2014-01-16,1362,1362,1344,1353,487855,1353
2014-01-17,1496,1527,1415,1433,9174519,1433
2014-01-20,1562,1647,1527,1643,8225768,1643
2014-01-21,1562,1740,1482,1504,12421000,1504
2014-01-22,1536,1553,1411,1424,5389841,1424
2014-01-23,1447,1456,1384,1411,2568366,1411
2014-01-24,1398,1473,1366,1402,3183046,1402
2014-01-27,1513,1571,1496,1536,5887244,1536
2014-01-28,1460,1473,1317,1322,4061460,1322
2014-01-29,1326,1375,1317,1326,1972952,1326
2014-02-03,1326,1344,1273,1277,1248656,1277
2014-02-04,1246,1295,1242,1255,923870,1255
2014-02-05,1264,1268,1193,1224,798406,1224
2014-02-06,1220,1242,1206,1233,652445,1233
2014-02-07,1251,1251,1220,1224,492583,1224
2014-02-10,1228,1260,1220,1251,428409,1251
2014-02-11,1255,1264,1237,1237,367355,1237
2014-02-12,1246,1260,1237,1251,370928,1251
2014-02-13,1255,1282,1251,1255,650383,1255
2014-02-14,1268,1268,1224,1228,565662,1228
2014-02-17,1246,1260,1233,1242,515355,1242
2014-02-18,1242,1255,1228,1246,376444,1246
2014-02-19,1251,1251,1228,1228,251239,1228
2014-02-20,1224,1242,1215,1220,271186,1220
2014-02-21,1220,1251,1220,1233,239621,1233
2014-02-24,1237,1295,1237,1242,950944,1242
2014-02-25,1260,1260,1233,1233,350043,1233
2014-02-26,1233,1246,1228,1237,191250,1237
2014-02-27,1233,1255,1233,1251,321686,1251
2014-02-28,1251,1264,1237,1237,234173,1237
2014-03-03,1242,1246,1220,1220,268430,1220
2014-03-04,1202,1224,1197,1215,207202,1215
2014-03-05,1224,1228,1215,1215,201186,1215
2014-03-06,1220,1233,1211,1215,140195,1215
2014-03-07,1220,1228,1211,1228,151000,1228
2014-03-10,1233,1233,1220,1220,163796,1220
2014-03-11,1220,1228,1211,1215,148737,1215
2014-03-12,1215,1228,1202,1206,203634,1206
2014-03-13,1215,1220,1193,1206,310488,1206
2014-03-14,1206,1233,1188,1206,329736,1206
2014-03-17,1202,1211,1171,1171,482694,1171
2014-03-18,1184,1193,1144,1166,296596,1166
2014-03-19,1166,1184,1162,1166,139969,1166
2014-03-20,1162,1175,1162,1162,129160,1162
2014-03-21,1157,1188,1153,1179,157599,1179
2014-03-24,1184,1193,1179,1179,80290,1179
2014-03-25,1179,1193,1171,1184,132341,1184
2014-03-26,1188,1237,1184,1224,407218,1224
2014-03-27,1224,1242,1211,1220,218122,1220
2014-03-28,1220,1233,1215,1224,126780,1224
2014-03-31,1242,1242,1206,1206,169390,1206
2014-04-01,1206,1228,1202,1220,74597,1220
2014-04-02,1228,1228,1211,1211,147520,1211
2014-04-03,1215,1224,1211,1215,76960,1215
2014-04-04,1224,1260,1211,1246,302740,1246
2014-04-07,1255,1273,1237,1260,213050,1260
2014-04-08,1260,1268,1246,1246,153209,1246
2014-04-09,1264,1264,1233,1233,137102,1233
2014-04-10,1233,1246,1228,1233,77230,1233
2014-04-11,1233,1291,1224,1277,767858,1277
2014-04-14,1291,1295,1273,1277,314087,1277
2014-04-15,1295,1304,1277,1282,192259,1282
2014-04-16,1282,1286,1273,1282,143593,1282
2014-04-17,1273,1286,1264,1282,165304,1282
2014-04-18,1291,1295,1282,1295,159533,1295
2014-04-21,1304,1304,1268,1282,141367,1282
2014-04-22,1282,1282,1251,1264,166381,1264
2014-04-23,1268,1286,1264,1264,137697,1264
2014-04-24,1286,1286,1228,1237,219780,1237
2014-04-25,1251,1255,1220,1233,116747,1233
2014-04-28,1224,1233,1193,1211,268519,1211
2014-04-29,1220,1224,1202,1211,98235,1211
2014-04-30,1206,1224,1193,1193,121975,1193
2014-05-02,1193,1215,1193,1206,54691,1206
2014-05-07,1206,1224,1193,1202,73548,1202
2014-05-08,1220,1224,1184,1193,133090,1193
2014-05-09,1184,1206,1184,1202,84158,1202
2014-05-12,1224,1273,1184,1184,360446,1184
2014-05-13,1202,1202,1184,1193,73702,1193
2014-05-14,1197,1211,1197,1202,84615,1202
2014-05-15,1202,1277,1197,1224,902736,1224
2014-05-16,1228,1233,1215,1228,133850,1228
2014-05-19,1246,1246,1206,1206,180606,1206
2014-05-20,1211,1246,1202,1215,287206,1215
2014-05-21,1220,1233,1202,1202,168018,1202
2014-05-22,1215,1220,1193,1197,109734,1197
2014-05-23,1197,1220,1184,1220,130725,1220
2014-05-26,1211,1220,1193,1193,114911,1193
2014-05-27,1193,1197,1184,1188,88999,1188
2014-05-28,1188,1202,1184,1184,103643,1184
2014-05-29,1188,1193,1175,1179,77845,1179
2014-05-30,1175,1188,1162,1162,138381,1162
2014-06-02,1157,1157,1086,1095,361416,1095
2014-06-03,1077,1099,1077,1086,169705,1086
2014-06-05,1086,1122,1081,1122,65902,1122
2014-06-09,1122,1126,1095,1122,76525,1122
2014-06-10,1113,1135,1113,1130,42006,1130
2014-06-11,1122,1130,1117,1126,28687,1126
2014-06-12,1126,1144,1117,1139,51848,1139
2014-06-13,1126,1139,1113,1135,57113,1135
2014-06-16,1139,1144,1130,1135,30890,1135
2014-06-17,1130,1153,1113,1135,116355,1135
2014-06-18,1148,1153,1130,1144,32273,1144
2014-06-19,1139,1171,1139,1153,70715,1153
2014-06-20,1148,1166,1139,1148,52062,1148
2014-06-23,1144,1144,1086,1090,94176,1090
2014-06-24,1077,1095,1073,1081,112471,1081
2014-06-25,1081,1090,1077,1081,67873,1081
2014-06-26,1073,1090,1073,1081,70894,1081
2014-06-27,1081,1095,1073,1081,29645,1081
2014-06-30,1081,1108,1081,1095,6985,1095
2014-07-01,1090,1108,1077,1099,54527,1099
2014-07-02,1099,1099,1081,1095,23875,1095
2014-07-03,1095,1108,1077,1095,68337,1095
2014-07-04,1095,1113,1086,1099,38424,1099
2014-07-07,1099,1099,1081,1081,53635,1081
2014-07-08,1081,1108,1081,1108,39443,1108
2014-07-09,1104,1126,1090,1113,53490,1113
2014-07-10,1113,1117,1104,1104,40981,1104
2014-07-11,1108,1113,1090,1095,58633,1095
2014-07-14,1090,1113,1090,1099,31960,1099
2014-07-15,1099,1117,1095,1099,79495,1099
2014-07-16,1113,1113,1090,1104,102511,1104
2014-07-17,1104,1108,1095,1095,92752,1095
2014-07-18,1095,1122,1095,1108,103968,1108
2014-07-21,1113,1126,1095,1117,75236,1117
2014-07-22,1108,1130,1104,1126,34235,1126
2014-07-23,1126,1139,1113,1113,45522,1113
2014-07-24,1242,1251,1144,1153,2831294,1153
2014-07-25,1126,1130,1099,1108,544024,1108
2014-07-28,1113,1157,1104,1104,538798,1104
2014-07-29,1113,1117,1090,1095,410146,1095
2014-07-30,1095,1113,1086,1095,172968,1095
2014-07-31,1090,1104,1077,1081,140898,1081
2014-08-01,1077,1095,1068,1077,78936,1077
2014-08-04,1099,1099,1077,1090,97879,1090
2014-08-05,1113,1117,1095,1095,106509,1095
2014-08-06,1095,1104,1073,1073,117633,1073
2014-08-07,1099,1099,1073,1081,149537,1081
2014-08-08,1081,1090,1050,1064,87156,1064
2014-08-11,1064,1077,1059,1073,47018,1073
2014-08-12,1073,1081,1068,1073,95388,1073
2014-08-13,1077,1077,1059,1073,53451,1073
2014-08-14,1073,1095,1068,1077,128493,1077
2014-08-18,1077,1095,1068,1077,47749,1077
2014-08-19,1077,1099,1073,1095,105778,1095
2014-08-20,1086,1157,1086,1108,297522,1108
2014-08-21,1122,1122,1090,1095,124823,1095
2014-08-22,1099,1113,1081,1081,71157,1081
2014-08-25,1081,1090,1073,1073,132582,1073
2014-08-26,1077,1086,1059,1073,92481,1073
2014-08-27,1077,1081,1064,1064,82366,1064
2014-08-28,1064,1077,1059,1059,81756,1059
2014-08-29,1064,1077,1064,1068,57726,1068
2014-09-01,1068,1068,908,908,1009199,908
2014-09-02,899,912,881,912,270837,912
2014-09-03,917,917,890,899,130888,899
2014-09-04,917,1028,908,970,1186195,970
2014-09-05,988,1006,957,961,225971,961
2014-09-11,961,975,943,943,55078,943
2014-09-12,943,1024,943,997,265248,997
2014-09-15,997,1015,975,988,121638,988
2014-09-16,988,1055,970,1024,504581,1024
2014-09-17,1024,1024,997,1019,140036,1019
2014-09-18,1010,1041,1001,1006,94864,1006
2014-09-19,1001,1015,984,988,187977,988
2014-09-22,988,1024,975,992,131411,992
2014-09-23,988,1010,975,988,34579,988
2014-09-24,997,997,970,979,41238,979
2014-09-25,992,992,961,961,108391,961
2014-09-26,961,966,939,939,77991,939
2014-09-29,957,957,912,917,59985,917
2014-09-30,917,935,912,917,42705,917
2014-10-01,903,921,890,903,134696,903
2014-10-02,899,908,890,899,61265,899
2014-10-06,899,912,890,890,41965,890
2014-10-07,899,926,894,908,19503,908
2014-10-08,908,935,899,903,44984,903
2014-10-10,903,912,880,881,153195,881
2014-10-13,881,889,850,859,81948,859
2014-10-14,845,886,837,837,109697,837
2014-10-15,837,848,745,756,797639,756
2014-10-16,754,869,741,869,1995712,869
