Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-28,1785,1820,1745,1805,77704,1805
2017-09-29,1825,1850,1820,1830,33554,1830
2017-10-10,1830,1845,1750,1830,62652,1830
2017-10-11,1855,1855,1825,1845,45996,1845
2017-10-12,1845,1845,1795,1820,48557,1820
2017-10-13,1820,1850,1780,1820,82577,1820
2017-10-16,1820,1900,1760,1840,337188,1840
2017-10-17,1840,1890,1805,1885,229816,1885
2017-10-18,1900,2195,1820,1965,966690,1965
2017-10-19,1935,1955,1890,1925,185992,1925
2017-10-20,1920,2315,1880,2145,1997818,2145
2017-10-23,2175,2245,2080,2150,363388,2150
2017-10-24,2185,2185,2065,2065,239433,2065
2017-10-25,2065,2160,2020,2125,305094,2125
2017-10-26,2150,2180,2095,2180,215091,2180
2017-10-27,2195,2385,2195,2275,548831,2275
2017-10-30,2325,2325,2230,2280,179380,2280
2017-10-31,2280,2300,2240,2280,151610,2280
2017-11-01,2300,2320,2260,2275,68919,2275
2017-11-02,2280,2335,2125,2180,133667,2180
2017-11-03,2195,2255,2190,2210,45767,2210
2017-11-06,2240,2240,2160,2205,64544,2205
2017-11-07,2205,2210,2135,2135,68326,2135
2017-11-08,2130,2190,2090,2170,68485,2170
2017-11-09,2175,2175,2060,2135,107333,2135
2017-11-10,2135,2145,2080,2080,53932,2080
2017-11-13,2080,2435,2080,2225,2884388,2225
2017-11-14,2225,2275,2200,2250,278248,2250
2017-11-15,2275,2280,2205,2250,172045,2250
2017-11-16,2210,2250,2190,2210,142353,2210
2017-11-17,2190,2230,2145,2170,155818,2170
2017-11-20,2155,2215,2140,2215,107712,2215
2017-11-21,2245,2245,2140,2175,114618,2175
2017-11-22,2130,2180,2110,2140,100802,2140
2017-11-23,2175,2210,2115,2205,134375,2205
2017-11-24,2240,2240,2185,2205,113152,2205
2017-11-27,2230,2230,2160,2175,80943,2175
2017-11-28,2155,2200,2135,2135,119769,2135
2017-11-29,2185,2185,2100,2130,86977,2130
2017-11-30,2140,2150,2050,2070,178823,2070
2017-12-01,2070,2115,2045,2115,63500,2115
2017-12-04,2115,2140,2065,2120,85450,2120
2017-12-05,2120,2130,2055,2065,96972,2065
2017-12-06,2070,2090,2020,2080,138071,2080
2017-12-07,2090,2095,1995,2020,140598,2020
2017-12-08,2020,2080,1990,2020,65232,2020
2017-12-11,2020,2060,1945,2050,54145,2050
2017-12-12,2055,2055,1980,1995,44557,1995
2017-12-13,1990,2030,1985,2025,59718,2025
2017-12-14,2030,2030,1970,2000,49170,2000
2017-12-15,2000,2005,1935,1970,90163,1970
2017-12-18,1970,2050,1940,2025,136662,2025
2017-12-19,2025,2025,1930,1975,59610,1975
2017-12-21,1975,1975,1850,1870,73714,1870
2017-12-22,1875,1980,1845,1955,103616,1955
2017-12-26,1955,1965,1900,1930,70439,1930
2017-12-27,1935,2100,1925,2095,178185,2095
2017-12-28,2095,2095,1975,2000,74563,2000
2018-01-02,2000,2050,1990,2000,87393,2000
2018-01-03,2035,2035,1975,2020,36954,2020
2018-01-04,2020,2020,1965,2000,48224,2000
2018-01-05,2020,2020,1965,1985,52894,1985
2018-01-08,1990,1990,1920,1950,107232,1950
2018-01-09,1950,1950,1915,1935,97690,1935
2018-01-10,1995,1995,1905,1935,83351,1935
2018-01-11,1900,1930,1900,1925,40074,1925
2018-01-12,1925,1925,1850,1895,167252,1895
2018-01-15,1890,1905,1870,1900,55242,1900
2018-01-16,1900,1930,1890,1895,102293,1895
2018-01-17,1885,1985,1870,1955,358218,1955
2018-01-18,1960,1995,1910,1950,186295,1950
2018-01-19,1950,1970,1930,1970,66277,1970
2018-01-22,1970,1975,1930,1960,49127,1960
2018-01-23,1995,1995,1945,1955,63032,1955
2018-01-24,1955,2050,1905,1975,290729,1975
2018-01-25,1975,2000,1955,1985,98671,1985
2018-01-26,1990,2020,1985,2020,136255,2020
2018-01-29,2025,2120,2015,2075,216957,2075
2018-01-30,2100,2100,2020,2045,89437,2045
2018-01-31,2040,2050,1970,2045,173917,2045
2018-02-01,2080,2080,2010,2055,152872,2055
2018-02-02,2065,2385,2065,2295,2263339,2295
2018-02-05,2275,2395,2180,2195,1389829,2195
2018-02-06,2035,2340,2000,2235,910097,2235
2018-02-07,2250,2325,2105,2105,525806,2105
2018-02-08,2100,2240,2095,2190,237033,2190
2018-02-09,2140,2185,2095,2105,270383,2105
2018-02-12,2180,2195,2100,2125,113251,2125
2018-02-13,2140,2160,2070,2095,155365,2095
2018-02-14,2160,2160,2095,2110,89515,2110
2018-02-15,2110,2110,2110,2110,0,2110
2018-02-16,2110,2110,2110,2110,0,2110
2018-02-19,2150,2150,2095,2115,91552,2115
2018-02-20,2115,2150,2070,2135,90015,2135
2018-02-21,2150,2150,2045,2065,274622,2065
2018-02-22,2045,2045,1990,2040,211886,2040
2018-02-23,2040,2040,2000,2020,82154,2020
2018-02-26,2020,2050,1990,2005,78224,2005
2018-02-27,1995,2015,1975,2000,119211,2000
2018-02-28,2005,2015,1965,1970,103138,1970
2018-03-02,1955,1995,1880,1945,100957,1945
2018-03-05,1965,1985,1910,1950,64380,1950
2018-03-06,1965,1970,1940,1960,81864,1960
2018-03-07,1960,1985,1915,1940,120600,1940
2018-03-08,1945,1960,1905,1940,65399,1940
2018-03-09,1950,2000,1950,1965,149458,1965
2018-03-12,1995,2015,1960,1985,144422,1985
2018-03-13,1985,2005,1975,2000,64308,2000
2018-03-14,2000,2000,1950,1970,166367,1970
2018-03-15,1970,1990,1955,1990,119400,1990
2018-03-16,1990,2175,1980,2115,708362,2115
2018-03-19,2120,2130,2050,2070,167363,2070
2018-03-20,2065,2150,2045,2105,162657,2105
2018-03-21,2135,2210,2055,2110,431708,2110
2018-03-22,2135,2140,2085,2090,177006,2090
2018-03-23,2055,2065,1970,2020,213044,2020
2018-03-26,1995,2050,1990,2025,134581,2025
2018-03-27,2040,2050,2020,2050,61862,2050
2018-03-28,2045,2055,2010,2040,111768,2040
2018-03-29,2040,2075,2020,2060,85703,2060
2018-03-30,2060,2150,2050,2145,260470,2145
2018-04-02,2150,2265,2150,2225,640414,2225
2018-04-03,2225,2230,2175,2200,136268,2200
2018-04-04,2225,2240,2140,2155,141013,2155
2018-04-05,2190,2220,2155,2190,116320,2190
2018-04-06,2200,2215,2100,2165,161166,2165
2018-04-09,2145,2240,2135,2215,260205,2215
2018-04-10,2250,2275,2200,2275,348170,2275
2018-04-11,2300,2670,2275,2560,3323012,2560
2018-04-12,2500,2545,2425,2490,566869,2490
2018-04-13,2490,2580,2420,2555,616990,2555
2018-04-16,2565,2735,2545,2690,902997,2690
2018-04-17,2720,2720,2600,2645,368342,2645
2018-04-18,2645,2645,2490,2540,478361,2540
2018-04-19,2540,2580,2470,2535,329089,2535
2018-04-20,2535,2635,2515,2580,242278,2580
2018-04-23,2640,2640,2540,2590,244562,2590
2018-04-24,2635,2640,2550,2600,270358,2600
2018-04-25,2600,2600,2480,2500,232877,2500
2018-04-26,2480,2525,2435,2515,209910,2515
2018-04-27,2515,2530,2460,2480,82638,2480
2018-04-30,2500,2585,2470,2550,204330,2550
2018-05-02,2585,2585,2450,2475,212462,2475
2018-05-03,2475,2490,2370,2370,362859,2370
2018-05-04,2380,2435,2310,2430,204831,2430
2018-05-08,2500,2515,2255,2330,283673,2330
2018-05-09,2335,2350,2220,2350,166953,2350
2018-05-10,2365,2375,2300,2340,79896,2340
2018-05-11,2345,2455,2295,2450,292932,2450
2018-05-14,2450,2455,2315,2350,207791,2350
2018-05-15,2345,2345,2245,2315,238063,2315
2018-05-16,2315,2315,2185,2220,220949,2220
2018-05-17,2220,2325,2220,2285,125814,2285
2018-05-18,2315,2375,2280,2365,167833,2365
2018-05-21,2365,2365,2310,2335,75985,2335
2018-05-23,2340,2370,2265,2335,97017,2335
2018-05-24,2340,2345,2270,2325,95440,2325
2018-05-25,2275,2325,2240,2245,146181,2245
2018-05-28,2265,2400,2260,2290,116510,2290
2018-05-29,2300,2415,2285,2400,275061,2400
2018-05-30,2415,2425,2315,2315,179952,2315
2018-05-31,2330,2440,2285,2440,211274,2440
2018-06-01,2470,2470,2345,2400,224749,2400
2018-06-04,2420,2420,2335,2365,127779,2365
2018-06-05,2365,2390,2325,2360,116156,2360
2018-06-07,2360,2395,2340,2370,126968,2370
2018-06-08,2390,2390,2300,2340,188938,2340
2018-06-11,2340,2385,2325,2360,185604,2360
2018-06-12,2340,2385,2340,2375,118198,2375
2018-06-14,2410,2420,2325,2350,155695,2350
2018-06-15,2375,2375,2280,2290,151935,2290
2018-06-18,2280,2355,2140,2180,250589,2180
2018-06-19,2210,2240,2145,2215,74279,2215
2018-06-20,2215,2285,2185,2260,56981,2260
2018-06-21,2290,2330,2215,2295,249925,2295
2018-06-22,2320,2320,2230,2285,96612,2285
2018-06-25,2290,2470,2270,2455,450093,2455
2018-06-26,2455,2630,2380,2470,967399,2470
2018-06-27,2520,2535,2445,2530,230308,2530
2018-06-28,2550,2550,2400,2405,220339,2405
2018-06-29,2415,2465,2290,2380,255640,2380
2018-07-02,2430,2445,2210,2280,226271,2280
2018-07-03,2235,2340,2235,2280,100180,2280
2018-07-04,2285,2330,2210,2310,100642,2310
2018-07-05,2275,2395,2260,2320,147405,2320
2018-07-06,2370,2370,2250,2315,83173,2315
2018-07-09,2305,2385,2285,2380,103807,2380
2018-07-10,2400,2520,2375,2440,383623,2440
2018-07-11,2435,2460,2380,2435,113423,2435
2018-07-12,2435,2460,2375,2420,116839,2420
2018-07-13,2420,2575,2410,2490,572623,2490
2018-07-16,2510,2665,2455,2465,814705,2465
2018-07-17,2485,2485,2385,2435,245720,2435
2018-07-18,2435,2455,2380,2380,151114,2380
2018-07-19,2380,2415,2320,2340,114109,2340
2018-07-20,2315,2430,2315,2325,110830,2325
2018-07-23,2335,2340,2185,2230,258949,2230
2018-07-24,2230,2390,2205,2280,117299,2280
2018-07-25,2275,2380,2255,2285,107879,2285
2018-07-26,2290,2325,2280,2305,44064,2305
2018-07-27,2365,2365,2260,2290,98932,2290
2018-07-30,2270,2310,2200,2230,131924,2230
2018-07-31,2200,2260,2190,2240,103656,2240
2018-08-01,2260,2330,2250,2315,140013,2315
2018-08-02,2300,2330,2245,2280,102755,2280
2018-08-03,2325,2330,2265,2295,55932,2295
2018-08-06,2300,2330,2285,2290,86961,2290
2018-08-07,2300,2380,2285,2335,109239,2335
2018-08-08,2305,2405,2305,2385,134034,2385
2018-08-09,2345,2415,2340,2400,68860,2400
2018-08-10,2400,2480,2370,2395,145934,2395
2018-08-13,2400,2420,2315,2365,145427,2365
2018-08-14,2355,2410,2300,2350,68480,2350
2018-08-16,2370,2375,2310,2375,66320,2375
2018-08-17,2365,2390,2340,2370,93531,2370
2018-08-20,2350,2460,2330,2450,209400,2450
2018-08-21,2485,2485,2420,2460,119316,2460
2018-08-22,2440,2475,2430,2460,76180,2460
2018-08-23,2470,2470,2380,2410,80033,2410
2018-08-24,2405,2410,2380,2410,93696,2410
2018-08-27,2440,2570,2390,2570,736294,2570
2018-08-28,2600,2610,2505,2540,336625,2540
2018-08-29,2530,2545,2480,2530,175641,2530
2018-08-30,2540,2545,2480,2485,79846,2485
2018-08-31,2490,2540,2480,2540,100006,2540
2018-09-03,2520,2540,2395,2405,274327,2405
2018-09-04,2410,2450,2400,2440,109185,2440
2018-09-05,2455,2455,2410,2420,59598,2420
2018-09-06,2420,2435,2275,2420,174788,2420
2018-09-07,2430,2435,2375,2395,82714,2395
2018-09-10,2360,2425,2360,2395,54255,2395
2018-09-11,2420,2425,2350,2375,89225,2375
2018-09-12,2360,2395,2355,2380,55982,2380
2018-09-13,2390,2465,2380,2460,171902,2460
2018-09-14,2460,2490,2420,2440,164485,2440
2018-09-17,2425,2440,2370,2385,98288,2385
2018-09-18,2370,2380,2330,2345,95713,2345
2018-09-19,2345,2365,2295,2300,108493,2300
2018-09-20,2290,2360,2285,2320,59811,2320
2018-09-21,2350,2420,2310,2410,136360,2410
2018-09-27,2420,2490,2415,2460,143846,2460
2018-09-28,2460,2490,2405,2470,61532,2470
2018-10-01,2470,2615,2470,2595,1515040,2595
2018-10-02,2620,2660,2560,2585,783091,2585
2018-10-04,2580,2630,2540,2595,322959,2595
2018-10-05,2590,2645,2475,2555,254993,2555
2018-10-08,2520,2630,2510,2520,315280,2520
2018-10-10,2490,2520,2395,2450,327889,2450
2018-10-11,2305,2425,2250,2265,404784,2265
2018-10-12,2205,2360,2205,2320,148601,2320
2018-10-15,2290,2320,2255,2260,114236,2260
2018-10-16,2265,2335,2240,2335,112492,2335
2018-10-17,2380,2380,2260,2300,173053,2300
2018-10-18,2280,2320,2270,2280,159136,2280
2018-10-19,2310,2320,2260,2295,88966,2295
2018-10-22,2295,2315,2265,2300,91684,2300
2018-10-23,2300,2325,2225,2225,145408,2225
2018-10-24,2225,2315,2120,2240,235409,2240
2018-10-25,2235,2325,2050,2290,221547,2290
2018-10-26,2290,2320,2115,2200,152455,2200
2018-10-29,2200,2240,2065,2095,273549,2095
2018-10-30,1950,2095,1950,2090,109370,2090
2018-10-31,2120,2165,2030,2090,94395,2090
2018-11-01,2110,2215,2105,2170,96943,2170
2018-11-02,2220,2225,2155,2215,128025,2215
2018-11-05,2170,2200,2130,2180,82414,2180
2018-11-06,2165,2210,2145,2205,54143,2205
2018-11-07,2240,2240,2105,2155,147978,2155
2018-11-08,2155,2180,2105,2140,122812,2140
2018-11-09,2155,2260,2155,2205,282682,2205
2018-11-12,2205,2420,2185,2320,627483,2320
2018-11-13,2295,2325,2230,2310,158955,2310
2018-11-14,2295,2325,2250,2255,115016,2255
2018-11-15,2295,2330,2230,2330,146408,2330
2018-11-16,2330,2380,2240,2295,143127,2295
2018-11-19,2320,2320,2240,2255,92271,2255
2018-11-20,2255,2255,2155,2240,59551,2240
2018-11-21,2220,2280,2180,2265,90104,2265
2018-11-22,2255,2330,2245,2270,83866,2270
2018-11-23,2310,2310,2230,2250,111457,2250
2018-11-26,2245,2310,2225,2285,76773,2285
2018-11-27,2305,2305,2255,2275,66191,2275
2018-11-28,2270,2280,2100,2135,570923,2135
2018-11-29,2100,2180,2100,2135,127570,2135
2018-11-30,2170,2175,2125,2145,72105,2145
2018-12-03,2135,2170,2075,2120,346626,2120
2018-12-04,2120,2120,2075,2115,223590,2115
2018-12-05,2070,2120,2070,2105,102525,2105
2018-12-06,2105,2115,2035,2070,98243,2070
2018-12-07,2075,2100,2060,2085,32528,2085
2018-12-10,2070,2070,2015,2030,134913,2030
2018-12-11,2055,2080,2015,2070,36392,2070
2018-12-12,2050,2080,2035,2060,57351,2060
2018-12-13,2075,2080,2040,2065,74371,2065
2018-12-14,2065,2065,2000,2020,103173,2020
2018-12-17,2030,2030,1950,1990,92843,1990
2018-12-18,1970,1990,1945,1945,40991,1945
2018-12-19,1950,2005,1935,1995,93452,1995
2018-12-20,1995,1995,1940,1955,64496,1955
2018-12-21,1950,2020,1930,2020,54386,2020
2018-12-24,2000,2015,1960,2015,40207,2015
2018-12-26,2025,2025,1940,1960,77820,1960
2018-12-27,2005,2010,1970,2005,70508,2005
2018-12-28,2040,2040,1995,2015,68571,2015
2019-01-02,2015,2040,1975,1985,22177,1985
2019-01-03,1995,2170,1980,2055,263619,2055
2019-01-04,2055,2115,2045,2085,108182,2085
2019-01-07,2110,2130,2055,2080,88486,2080
2019-01-08,2095,2100,2050,2060,34809,2060
2019-01-09,2090,2120,2060,2110,83176,2110
2019-01-10,2130,2130,2065,2070,77711,2070
2019-01-11,2075,2100,2065,2075,37626,2075
2019-01-14,2075,2105,2040,2100,86525,2100
2019-01-15,2100,2100,2070,2090,70005,2090
2019-01-16,2100,2125,2080,2100,118406,2100
2019-01-17,2090,2105,2035,2080,123971,2080
2019-01-18,2085,2085,2020,2070,73617,2070
2019-01-21,2070,2080,2010,2020,77859,2020
2019-01-22,2020,2060,2000,2030,77026,2030
2019-01-23,2050,2050,2005,2025,84908,2025
2019-01-24,2055,2055,2000,2025,35087,2025
2019-01-25,2025,2060,2005,2045,103001,2045
2019-01-28,2025,2070,2010,2025,82169,2025
2019-01-29,2045,2045,1980,2025,121839,2025
2019-01-30,2010,2050,1995,2015,165093,2015
2019-01-31,2020,2055,2000,2050,100376,2050
2019-02-01,2050,2070,2025,2035,51757,2035
2019-02-07,2040,2095,2010,2070,131594,2070
2019-02-08,2090,2125,2065,2070,101147,2070
2019-02-11,2090,2125,2060,2085,133625,2085
2019-02-12,2065,2090,2025,2050,138386,2050
2019-02-13,2080,2105,2045,2100,162559,2100
2019-02-14,2110,2120,2075,2120,56801,2120
2019-02-15,2125,2150,2090,2125,77657,2125
2019-02-18,2125,2130,2095,2105,101044,2105
2019-02-19,2110,2140,2065,2095,80502,2095
2019-02-20,2095,2145,2070,2125,193994,2125
2019-02-21,2180,2235,2155,2180,667917,2180
2019-02-22,2175,2225,2175,2180,319438,2180
2019-02-25,2180,2200,2120,2180,294205,2180
2019-02-26,2200,2205,2120,2145,294274,2145
2019-02-27,2150,2150,2100,2135,108034,2135
2019-02-28,2120,2125,2010,2025,316965,2025
2019-03-04,2030,2065,2025,2050,140816,2050
2019-03-05,2070,2070,2000,2040,100847,2040
2019-03-06,2045,2150,2010,2130,323395,2130
2019-03-07,2150,2250,2075,2090,1413912,2090
2019-03-08,2100,2145,2060,2100,303139,2100
2019-03-11,2100,2100,1990,2050,531699,2050
2019-03-12,2045,2050,1980,2025,383612,2025
2019-03-13,2025,2055,1985,2055,243682,2055
2019-03-14,2055,2055,2000,2015,193916,2015
2019-03-15,2015,2030,1920,1935,484543,1935
2019-03-18,1905,1980,1905,1950,201542,1950
2019-03-19,1950,1955,1905,1940,139830,1940
2019-03-20,1915,1950,1880,1950,369264,1950
2019-03-21,1900,1925,1850,1880,614706,1880
2019-03-22,1835,1910,1835,1910,223397,1910
2019-03-25,1905,1940,1875,1875,167351,1875
2019-03-26,1890,1960,1880,1940,209211,1940
2019-03-27,1960,1970,1925,1960,153876,1960
2019-03-28,1970,1970,1910,1945,139223,1945
2019-03-29,1940,1950,1885,1950,108899,1950
2019-04-02,1930,1955,1905,1945,134286,1945
2019-04-03,1945,1965,1915,1965,237889,1965
2019-04-04,1965,1980,1940,1970,99492,1970
2019-04-05,1970,1985,1955,1965,102047,1965
2019-04-08,1990,2005,1950,1975,253691,1975
2019-04-09,1965,1975,1930,1945,78460,1945
2019-04-10,1945,1975,1915,1970,159117,1970
2019-04-11,1970,1995,1950,1995,137348,1995
2019-04-12,1995,2000,1970,1975,111554,1975
2019-04-15,1990,1990,1960,1975,94503,1975
2019-04-16,1985,1985,1935,1985,161202,1985
2019-04-17,1985,1990,1970,1980,62417,1980
2019-04-18,1985,1990,1950,1975,105790,1975
2019-04-19,1955,1975,1950,1960,69068,1960
2019-04-22,1965,1980,1955,1975,76559,1975
2019-04-23,1975,1975,1945,1955,67090,1955
2019-04-24,1960,1970,1935,1965,108350,1965
2019-04-25,1940,1955,1895,1920,175417,1920
2019-04-26,1920,1920,1880,1890,103753,1890
2019-04-29,1890,1920,1870,1895,62400,1895
2019-04-30,1880,1920,1880,1905,74187,1905
2019-05-02,1905,1915,1895,1915,41616,1915
2019-05-03,1915,1920,1880,1910,62451,1910
2019-05-07,1905,1905,1870,1875,70173,1875
2019-05-08,1875,1910,1835,1870,136053,1870
2019-05-09,1885,1885,1775,1820,292901,1820
2019-05-10,1820,1825,1770,1790,82174,1790
2019-05-13,1800,1810,1740,1775,78819,1775
2019-05-14,1765,1775,1700,1735,150052,1735
2019-05-15,1745,1760,1710,1755,127521,1755
2019-05-16,0,0,0,0,0,0
2019-05-17,1750,1765,1695,1720,173632,1720
2019-05-20,1720,1745,1715,1740,120009,1740
2019-05-21,1710,1750,1620,1710,110363,1710
2019-05-22,1710,1710,1660,1695,83277,1695
2019-05-23,1695,1695,1585,1590,338456,1590
2019-05-24,1585,1600,1530,1590,125763,1590
2019-05-27,1575,1575,1280,1330,1750649,1330
2019-05-28,1330,1365,1300,1340,441748,1340
2019-05-29,1340,1345,1295,1335,252712,1335
2019-05-30,1335,1375,1320,1365,307767,1365
2019-05-31,1365,1385,1350,1380,144936,1380
2019-06-03,1380,1460,1360,1400,220607,1400
2019-06-04,1400,1415,1375,1410,56593,1410
2019-06-05,1420,1440,1390,1430,107940,1430
2019-06-07,1450,1495,1430,1495,132145,1495
2019-06-10,1520,1520,1465,1510,129760,1510
2019-06-11,1530,1565,1505,1560,240975,1560
2019-06-12,1560,1570,1445,1485,252313,1485
2019-06-13,1460,1515,1460,1505,155739,1505
2019-06-14,1460,1495,1380,1415,636917,1415
2019-06-17,1460,1500,1380,1380,376439,1380
2019-06-18,1380,1390,1325,1330,243146,1330
2019-06-19,1325,1380,1325,1370,218415,1370
2019-06-20,1370,1425,1340,1400,146100,1400
2019-06-21,1400,1410,1360,1390,107761,1390
2019-06-24,1390,1410,1350,1360,86936,1360
2019-06-25,1360,1365,1330,1360,172972,1360
2019-06-26,1360,1365,1340,1360,80756,1360
2019-06-27,1360,1400,1350,1385,160769,1385
2019-06-28,1380,1400,1360,1375,113878,1375
2019-07-01,1380,1380,1350,1360,21580,1360
2019-07-02,1365,1420,1335,1390,136509,1390
2019-07-03,1390,1400,1360,1375,33362,1375
2019-07-04,1375,1375,1340,1355,54927,1355
2019-07-05,1355,1360,1330,1355,52970,1355
2019-07-08,1360,1360,1240,1270,169540,1270
2019-07-09,1260,1270,1215,1215,148442,1215
2019-07-10,1200,1245,1200,1225,215666,1225
2019-07-11,1240,1255,1220,1255,159921,1255
2019-07-12,1270,1270,1240,1265,84028,1265
2019-07-15,1265,1295,1215,1235,62128,1235
2019-07-16,1220,1255,1210,1230,58919,1230
2019-07-17,1240,1240,1190,1210,65037,1210
2019-07-18,1190,1200,1135,1165,214004,1165
2019-07-19,1175,1270,1170,1205,220781,1205
2019-07-22,1205,1210,1185,1200,28858,1200
2019-07-23,1205,1210,1165,1200,56601,1200
2019-07-24,1195,1220,1180,1180,60222,1180
2019-07-25,1180,1180,1100,1140,255114,1140
2019-07-26,1095,1155,1030,1100,201072,1100
2019-07-29,1095,1100,1050,1070,55904,1070
2019-07-30,1030,1115,1030,1090,132771,1090
2019-07-31,1090,1105,1030,1095,75263,1095
2019-08-01,1095,1120,1085,1095,49938,1095
2019-08-02,1095,1100,1050,1095,38943,1095
2019-08-05,1095,1095,1015,1020,67019,1020
2019-08-06,1000,1020,971,985,130851,985
2019-08-07,961,1015,961,1000,91093,1000
2019-08-08,1000,1055,994,1010,217819,1010
2019-08-09,996,1015,996,1000,90744,1000
2019-08-12,995,1050,992,1040,180783,1040
2019-08-13,1155,1215,1090,1105,1034040,1105
2019-08-14,1105,1110,1035,1045,167910,1045
2019-08-16,1030,1065,997,1045,335566,1045
2019-08-19,1045,1065,1015,1040,183623,1040
2019-08-20,1055,1110,1040,1055,386483,1055
2019-08-21,1070,1220,1065,1165,918012,1165
2019-08-22,1190,1240,1155,1165,378759,1165
2019-08-23,1155,1160,1110,1120,220399,1120
2019-08-26,1070,1105,1060,1070,153018,1070
2019-08-27,1070,1125,1070,1080,131606,1080
2019-08-28,1070,1120,1060,1120,67169,1120
2019-08-29,1100,1140,1090,1115,117142,1115
2019-08-30,1115,1155,1115,1145,85493,1145
2019-09-02,1140,1190,1125,1180,130349,1180
2019-09-03,1180,1220,1150,1165,77153,1165
2019-09-04,1165,1195,1155,1180,46458,1180
2019-09-05,1180,1190,1170,1185,33139,1185
2019-09-06,1185,1195,1170,1190,48624,1190
2019-09-09,1190,1200,1145,1155,104998,1155
2019-09-10,1155,1180,1125,1170,122294,1170
2019-09-11,1170,1205,1150,1180,159283,1180
2019-09-16,1180,1185,1160,1175,49220,1175
2019-09-17,1170,1185,1155,1175,89590,1175
2019-09-18,1180,1180,1125,1145,202097,1145
2019-09-19,1140,1155,1125,1140,141814,1140
2019-09-20,1145,1295,1140,1195,1602060,1195
2019-09-23,1200,1210,1170,1185,283295,1185
2019-09-24,1185,1185,1165,1180,61170,1180
2019-09-25,1165,1180,1135,1135,155506,1135
2019-09-26,1135,1155,1120,1145,148014,1145
2019-09-27,1140,1155,1140,1140,81332,1140
2019-09-30,1145,1150,1110,1150,97554,1150
2019-10-01,1145,1175,1140,1165,62006,1165
2019-10-02,1165,1170,1150,1170,18051,1170
2019-10-04,1170,1170,1125,1150,71627,1150
2019-10-07,1150,1160,1125,1150,96431,1150
2019-10-08,1140,1155,1120,1150,140042,1150
2019-10-10,1150,1150,1135,1145,33859,1145
2019-10-11,1145,1190,1145,1180,90471,1180
2019-10-14,1190,1225,1160,1205,238398,1205
2019-10-15,1205,1285,1190,1285,463739,1285
2019-10-16,1310,1325,1275,1280,310257,1280
2019-10-17,1280,1300,1265,1275,71679,1275
2019-10-18,1275,1305,1260,1295,141698,1295
2019-10-21,1315,1315,1280,1305,96914,1305
2019-10-22,1305,1355,1295,1325,363460,1325
2019-10-23,1335,1345,1270,1300,197971,1300
2019-10-24,1300,1325,1280,1325,105717,1325
2019-10-25,1310,1325,1240,1250,231769,1250
2019-10-28,1255,1285,1215,1245,240850,1245
2019-10-29,1240,1285,1230,1280,76812,1280
2019-10-30,1280,1310,1260,1290,155871,1290
2019-10-31,1290,1305,1260,1290,69296,1290
2019-11-01,1285,1320,1280,1300,54831,1300
2019-11-04,1285,1315,1270,1305,91167,1305
2019-11-05,1290,1320,1280,1290,59695,1290
2019-11-06,1305,1305,1290,1300,43092,1300
2019-11-07,1305,1305,1280,1305,44054,1305
2019-11-08,1295,1355,1285,1310,68660,1310
2019-11-11,1325,1365,1300,1360,182125,1360
2019-11-12,1360,1360,1305,1310,250892,1310
2019-11-13,1305,1310,1240,1265,211421,1265
2019-11-14,1270,1270,1245,1250,65220,1250
2019-11-15,1265,1265,1225,1255,73084,1255
2019-11-18,1235,1275,1225,1265,146676,1265
2019-11-19,1260,1265,1225,1255,42229,1255
2019-11-20,1250,1250,1210,1215,74526,1215
2019-11-21,1210,1215,1180,1210,96611,1210
2019-11-22,1210,1230,1195,1210,25338,1210
2019-11-25,1210,1235,1200,1220,44707,1220
2019-11-26,1235,1235,1190,1205,49012,1205
2019-11-27,1205,1210,1185,1200,44049,1200
2019-11-28,1205,1205,1185,1185,23650,1185
2019-11-29,1185,1540,1150,1400,24046075,1400
2019-12-02,1370,1460,1320,1390,6195829,1390
2019-12-03,1410,1470,1345,1425,5486450,1425
2019-12-04,1415,1445,1360,1370,1631521,1370
2019-12-05,1365,1380,1290,1340,1461238,1340
2019-12-06,1315,1340,1305,1310,695890,1310
2019-12-09,1320,1345,1280,1340,624486,1340
2019-12-10,1330,1355,1305,1345,424277,1345
2019-12-11,1340,1340,1305,1310,346053,1310
2019-12-12,1310,1340,1295,1320,358862,1320
2019-12-13,1330,1410,1315,1340,2046350,1340
2019-12-16,1350,1350,1325,1335,382778,1335
2019-12-17,1360,1365,1335,1345,876716,1345
2019-12-18,1345,1365,1265,1315,600952,1315
2019-12-19,1310,1340,1305,1320,233635,1320
2019-12-20,1320,1345,1285,1290,281690,1290
2019-12-23,1280,1290,1240,1255,318968,1255
2019-12-24,1265,1270,1240,1255,233386,1255
2019-12-26,1260,1305,1250,1275,226536,1275
2019-12-27,1260,1310,1260,1290,152223,1290
2019-12-30,1285,1630,1285,1370,14002336,1370
2020-01-02,1370,1405,1345,1385,2130004,1385
2020-01-03,1375,1390,1355,1360,780016,1360
2020-01-06,1360,1495,1310,1405,6238198,1405
2020-01-07,1405,1450,1390,1435,1482801,1435
2020-01-08,1400,1415,1310,1365,1156079,1365
2020-01-09,1395,1495,1370,1435,1360251,1435
2020-01-10,1435,1500,1405,1465,1223825,1465
2020-01-13,1470,1580,1445,1500,3249465,1500
2020-01-14,1500,1520,1460,1495,811056,1495
