Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-18,2087,2096,1897,1933,3451079,1933
2007-06-19,1987,2123,1938,2123,3419869,2123
2007-06-20,2177,2254,1816,1924,3272565,1924
2007-06-21,1897,1978,1865,1974,1485880,1974
2007-06-22,1996,2001,1825,1852,1244836,1852
2007-06-25,1789,1947,1739,1852,1104837,1852
2007-06-26,1861,2127,1861,2127,3927078,2127
2007-06-27,2078,2150,1938,1987,2063254,1987
2007-06-28,2078,2286,2060,2286,2214543,2286
2007-06-29,2511,2624,2290,2349,8658298,2349
2007-07-02,2326,2701,2267,2701,4875867,2701
2007-07-03,2873,3072,2783,2936,8003563,2936
2007-07-04,2855,3289,2715,2918,9145143,2918
2007-07-05,2810,3144,2737,2855,4068738,2855
2007-07-06,2936,3054,2832,2936,3519363,2936
2007-07-09,3072,3374,3031,3374,5492973,3374
2007-07-10,3582,3880,3447,3880,6655027,3880
2007-07-11,4075,4459,4066,4459,2263792,4459
2007-07-12,4788,5123,4115,4608,15910178,4608
2007-07-13,4671,5294,4608,5294,10302217,5294
2007-07-16,5195,6081,4879,6081,8039642,6081
2007-07-18,6559,6984,6505,6984,958528,6984
2007-07-19,7861,8023,5945,5945,15068630,5945
2007-07-20,5294,5683,5060,5060,1944614,5060
2007-07-23,4355,5737,4301,4301,24452824,4301
2007-07-24,4427,4653,3659,3722,14524235,3722
2007-07-25,3813,4034,3171,3257,14754543,3257
2007-07-26,3325,3704,3176,3614,18711503,3614
2007-07-27,3587,3993,3270,3523,16910983,3523
2007-07-30,3578,3767,3451,3767,7858362,3767
2007-07-31,3867,3948,3596,3596,6828893,3596
2007-08-01,3632,3641,3058,3180,7917571,3180
2007-08-02,3212,3654,2959,3654,18336436,3654
2007-08-03,3930,4201,3885,4201,16267316,4201
2007-08-06,4463,4825,4436,4825,11929535,4825
2007-08-07,5285,5547,4825,5547,18025227,5547
2007-08-08,5186,5376,4716,4716,18664467,4716
2007-08-09,4350,4969,4011,4246,36949662,4246
2007-08-10,3984,4653,3948,4093,25205613,4093
2007-08-14,3668,4142,3392,3885,18790522,3885
2007-08-16,3704,3795,3302,3302,4868342,3302
2007-08-17,3266,3514,2850,2941,9275625,2941
2007-08-20,3144,3379,3130,3379,4703552,3379
2007-08-21,3379,3718,3207,3298,7525793,3298
2007-08-22,3343,3460,3180,3225,4252232,3225
2007-08-23,3338,3709,3284,3709,7573161,3709
2007-08-24,4002,4201,3641,3650,9147356,3650
2007-08-27,3758,3849,3560,3632,5531266,3632
2007-08-28,3560,3614,3279,3388,3954635,3388
2007-08-29,3167,3519,3108,3379,3307869,3379
2007-08-30,3487,3695,3397,3438,5440626,3438
2007-08-31,3469,3587,3365,3546,3666889,3546
2007-09-03,3957,4002,3645,3673,5219393,3673
2007-09-04,3749,4219,3749,4219,13023968,4219
2007-09-05,4301,4427,3930,3962,8103500,3962
2007-09-06,3921,4192,3731,4192,5182871,4192
2007-09-07,4111,4770,4066,4296,11953329,4296
2007-09-10,4291,4879,4179,4797,9822012,4797
2007-09-11,4915,5231,4581,4644,9594692,4644
2007-09-12,4436,4843,3948,3948,8703894,3948
2007-09-13,3894,4174,3767,4174,5559598,4174
2007-09-14,4201,4707,4156,4563,8528258,4563
2007-09-17,4608,4653,3885,3885,11997819,3885
2007-09-18,3826,3826,3302,3352,9382977,3352
2007-09-19,3478,3632,2981,3171,5939202,3171
2007-09-20,3185,3343,3008,3176,4276801,3176
2007-09-21,3185,3252,3076,3090,1793658,3090
2007-09-27,3112,3144,2737,2814,3032518,2814
2007-09-28,2837,2950,2674,2927,2819143,2927
2007-10-01,2945,3289,2945,3266,4265845,3266
2007-10-02,3252,3298,2941,3036,2815823,3036
2007-10-04,3040,3099,2850,2877,1773405,2877
2007-10-05,2904,3017,2760,2882,2490337,2882
2007-10-08,2882,2882,2688,2688,2103760,2688
2007-10-09,2629,2674,2286,2349,3209593,2349
2007-10-10,2394,2539,2340,2426,2102211,2426
2007-10-11,2439,2480,2304,2376,1371666,2376
2007-10-12,2728,2728,2728,2728,1028805,2728
2007-10-15,3017,3026,2728,2733,3653276,2733
2007-10-16,2570,2656,2326,2326,2256045,2326
2007-10-17,2340,2389,2096,2281,1370670,2281
2007-10-18,2290,2380,2204,2249,811667,2249
2007-10-19,2227,2322,2123,2304,948125,2304
2007-10-22,2159,2195,2087,2114,563651,2114
2007-10-23,2123,2277,2123,2213,1072299,2213
2007-10-24,2213,2290,1987,2177,1108157,2177
2007-10-25,2168,2213,2001,2005,1099414,2005
2007-10-26,1987,1987,1879,1947,850513,1947
2007-10-29,1960,2028,1942,1942,686829,1942
2007-10-30,1996,2182,1947,2028,1542212,2028
2007-10-31,2046,2118,1987,1996,628616,1996
2007-11-01,2069,2105,1996,2014,869770,2014
2007-11-02,1906,1942,1865,1874,727888,1874
2007-11-05,1888,1892,1721,1752,909833,1752
2007-11-06,1798,2014,1789,2014,1987998,2014
2007-11-07,2150,2313,2136,2313,2142385,2313
2007-11-08,2421,2656,2380,2656,4856832,2656
2007-11-09,2882,3045,2466,2620,6348024,2620
2007-11-12,2629,2773,2227,2227,4179742,2227
2007-11-13,2295,2304,1983,2123,2631997,2123
2007-11-14,2177,2439,2091,2439,2446621,2439
2007-11-15,2439,2457,2195,2222,1955349,2222
2007-11-16,2240,2480,2096,2349,1876772,2349
2007-11-19,2349,2511,2277,2344,1068868,2344
2007-11-20,2222,2272,2168,2249,904521,2249
2007-11-21,2290,2475,2159,2159,1288220,2159
2007-11-22,2480,2480,2394,2480,1041754,2480
2007-11-23,2728,2850,2710,2850,3228075,2850
2007-11-26,2918,3090,2426,2426,6388530,2426
2007-11-27,2078,2340,2064,2100,5706681,2100
2007-11-28,2096,2412,2087,2412,5730143,2412
2007-11-29,2367,2701,2168,2254,8478345,2254
2007-11-30,2258,2335,2191,2249,2348788,2249
2007-12-03,2267,2362,2177,2231,1742638,2231
2007-12-04,2272,2340,2177,2204,1902780,2204
2007-12-05,2213,2272,2123,2195,2084061,2195
2007-12-06,2218,2277,2173,2195,1740867,2195
2007-12-07,2213,2213,2100,2105,1182418,2105
2007-12-10,2150,2231,2087,2136,1331382,2136
2007-12-11,2145,2145,1996,2014,951003,2014
2007-12-12,1978,1987,1798,1960,946576,1960
2007-12-13,1987,2037,1906,1996,633928,1996
2007-12-14,1996,2159,1897,2001,1106829,2001
2007-12-17,2042,2069,1915,1942,1006892,1942
2007-12-18,1874,2132,1874,2019,1839365,2019
2007-12-20,2014,2037,1897,1906,818529,1906
2007-12-21,1906,1924,1789,1793,761754,1793
2007-12-24,1775,1775,1689,1721,868663,1721
2007-12-26,1743,1793,1730,1748,369422,1748
2007-12-27,1730,1771,1725,1743,311098,1743
2007-12-28,1712,1897,1712,1811,633328,1811
2008-01-02,1820,1852,1780,1816,405612,1816
2008-01-03,1802,1807,1734,1784,447587,1784
2008-01-04,1780,1847,1771,1789,485185,1789
2008-01-07,1734,1847,1730,1802,555675,1802
2008-01-08,1838,1888,1784,1789,776302,1789
2008-01-09,1784,1784,1739,1757,527333,1757
2008-01-10,1748,1789,1743,1743,374386,1743
2008-01-11,1734,1761,1658,1676,540530,1676
2008-01-14,1626,1734,1626,1639,549546,1639
2008-01-15,1680,1680,1477,1513,683980,1513
2008-01-16,1450,1658,1414,1522,1407048,1522
2008-01-17,1536,1572,1481,1536,490138,1536
2008-01-18,1490,1531,1472,1518,502634,1518
2008-01-21,1495,1554,1472,1481,469905,1481
2008-01-22,1436,1513,1310,1355,740953,1355
2008-01-23,1386,1490,1359,1373,404438,1373
2008-01-24,1400,1432,1377,1405,374599,1405
2008-01-25,1432,1477,1409,1454,472794,1454
2008-01-28,1468,1658,1454,1477,1570355,1477
2008-01-29,1495,1545,1414,1436,399451,1436
2008-01-30,1454,1454,1278,1296,432885,1296
2008-01-31,1274,1337,1242,1337,243037,1337
2008-02-01,1382,1445,1296,1305,460482,1305
2008-02-04,1314,1382,1301,1328,223574,1328
2008-02-05,1328,1368,1310,1359,253784,1359
2008-02-11,1337,1337,1292,1337,291519,1337
2008-02-12,1341,1368,1305,1341,302919,1341
2008-02-13,1368,1540,1355,1540,2159597,1540
2008-02-14,1581,1581,1445,1454,1326914,1454
2008-02-15,1454,1495,1427,1454,664382,1454
2008-02-18,1472,1504,1441,1499,868448,1499
2008-02-19,1522,1630,1495,1504,1696805,1504
2008-02-20,1495,1508,1441,1450,637709,1450
2008-02-21,1472,1513,1459,1499,508089,1499
2008-02-22,1490,1495,1441,1450,399621,1450
2008-02-25,1454,1531,1454,1459,694308,1459
2008-02-26,1468,1481,1414,1414,503291,1414
2008-02-27,1418,1436,1355,1364,558354,1364
2008-02-28,1350,1396,1350,1373,292198,1373
2008-02-29,1364,1436,1364,1409,419848,1409
2008-03-03,1405,1490,1368,1472,721130,1472
2008-03-04,1472,1481,1427,1436,399758,1436
2008-03-05,1463,1481,1400,1445,514411,1445
2008-03-06,1396,1504,1386,1477,1144174,1477
2008-03-07,1436,1463,1423,1423,533358,1423
2008-03-10,1373,1414,1368,1373,526632,1373
2008-03-11,1337,1373,1319,1359,261438,1359
2008-03-12,1400,1418,1355,1359,381028,1359
2008-03-13,1373,1459,1359,1414,382745,1414
2008-03-14,1468,1468,1337,1346,296889,1346
2008-03-17,1319,1319,1237,1265,330075,1265
2008-03-18,1265,1301,1242,1251,301079,1251
2008-03-19,1265,1319,1265,1319,207201,1319
2008-03-20,1382,1513,1382,1513,3209504,1513
2008-03-21,1545,1689,1472,1581,3326198,1581
2008-03-24,1608,1608,1472,1495,1935188,1495
2008-03-25,1495,1671,1454,1626,2887536,1626
2008-03-26,1594,1721,1585,1689,2316018,1689
2008-03-27,1680,1680,1594,1612,846471,1612
2008-03-28,1644,1644,1527,1581,711054,1581
2008-03-31,1603,1612,1540,1608,444747,1608
2008-04-01,1630,1644,1536,1536,450325,1536
2008-04-02,1540,1563,1504,1563,443400,1563
2008-04-03,1558,1780,1518,1639,1737154,1639
2008-04-04,1639,1667,1590,1594,474757,1594
2008-04-07,1639,1639,1563,1581,289958,1581
2008-04-08,1567,1698,1567,1698,860669,1698
2008-04-10,1676,1725,1653,1716,583064,1716
2008-04-11,1721,1730,1639,1680,336731,1680
2008-04-14,1671,1671,1590,1621,402757,1621
2008-04-15,1608,1658,1608,1630,198501,1630
2008-04-16,1630,1680,1617,1680,275824,1680
2008-04-17,1680,1707,1658,1662,329996,1662
2008-04-18,1680,1689,1621,1680,371854,1680
2008-04-21,1716,1843,1685,1820,1316590,1820
2008-04-22,1829,1879,1775,1820,1476674,1820
2008-04-23,1843,1933,1766,1775,1441701,1775
2008-04-24,1789,1888,1698,1725,1705738,1725
2008-04-25,1716,1748,1676,1676,514550,1676
2008-04-28,1707,1766,1644,1644,711092,1644
2008-04-29,1653,1698,1639,1653,326134,1653
2008-04-30,1671,1671,1581,1581,450007,1581
2008-05-02,1608,1644,1540,1563,434048,1563
2008-05-06,1572,1594,1536,1590,309389,1590
2008-05-07,1599,1658,1585,1649,619010,1649
2008-05-08,1649,1649,1585,1612,309617,1612
2008-05-09,1603,1653,1599,1617,311704,1617
2008-05-13,1626,1649,1581,1594,292931,1594
2008-05-14,1608,1743,1590,1653,1726798,1653
2008-05-15,1658,1712,1630,1698,653278,1698
2008-05-16,1725,1734,1653,1671,443853,1671
2008-05-19,1658,1694,1658,1685,313435,1685
2008-05-20,1694,1707,1644,1653,292379,1653
2008-05-21,1639,1639,1594,1608,303078,1608
2008-05-22,1567,1608,1558,1599,285726,1599
2008-05-23,1603,1617,1563,1563,166444,1563
2008-05-26,1563,1563,1468,1481,451729,1481
2008-05-27,1450,1504,1445,1463,157522,1463
2008-05-28,1463,1508,1450,1477,221101,1477
2008-05-29,1508,1563,1481,1540,273686,1540
2008-05-30,1540,1585,1481,1513,417269,1513
2008-06-02,1499,1676,1477,1549,658855,1549
2008-06-03,1554,1585,1522,1554,217947,1554
2008-06-04,1572,1608,1549,1572,222019,1572
2008-06-05,1617,1689,1563,1585,799447,1585
2008-06-09,1567,1572,1350,1499,327167,1499
2008-06-10,1513,1531,1432,1445,372873,1445
2008-06-11,1450,1481,1400,1400,240427,1400
2008-06-12,1400,1499,1396,1445,277210,1445
2008-06-13,1531,1531,1432,1450,199873,1450
2008-06-16,1459,1481,1409,1418,159832,1418
2008-06-17,1400,1436,1359,1373,173299,1373
2008-06-18,1373,1576,1373,1567,1170442,1567
2008-06-19,1518,1536,1450,1472,462261,1472
2008-06-20,1472,1522,1427,1436,265636,1436
2008-06-23,1409,1477,1391,1450,179544,1450
2008-06-24,1454,1481,1409,1414,226230,1414
2008-06-25,1391,1445,1382,1423,229768,1423
2008-06-26,1441,1468,1418,1423,288076,1423
2008-06-27,1400,1432,1364,1418,184404,1418
2008-06-30,1391,1441,1377,1391,117224,1391
2008-07-01,1391,1427,1373,1386,251632,1386
2008-07-02,1386,1405,1283,1323,315495,1323
2008-07-03,1246,1296,1183,1274,169944,1274
2008-07-04,1242,1310,1242,1274,174576,1274
2008-07-07,1192,1287,1192,1201,291771,1201
2008-07-08,1219,1219,1030,1075,423257,1075
2008-07-09,1129,1161,1088,1138,384686,1138
2008-07-10,1093,1260,1088,1228,504646,1228
2008-07-11,1251,1278,1179,1206,298429,1206
2008-07-14,1206,1228,1170,1201,132059,1201
2008-07-15,1219,1219,1129,1138,181335,1138
2008-07-16,1174,1174,1102,1129,171922,1129
2008-07-17,1143,1174,1133,1156,160377,1156
2008-07-18,1183,1183,1124,1138,121251,1138
2008-07-21,1170,1174,1129,1152,105626,1152
2008-07-22,1152,1210,1133,1165,163430,1165
2008-07-23,1197,1219,1174,1210,227179,1210
2008-07-24,1192,1265,1192,1228,164925,1228
2008-07-25,1197,1265,1192,1251,141201,1251
2008-07-28,1260,1283,1237,1246,104470,1246
2008-07-29,1219,1323,1210,1292,246577,1292
2008-07-30,1287,1310,1278,1301,131367,1301
2008-07-31,1323,1355,1269,1301,203304,1301
2008-08-01,1278,1310,1265,1305,104806,1305
2008-08-04,1265,1310,1210,1228,104917,1228
2008-08-05,1350,1409,1319,1409,2513689,1409
2008-08-06,1463,1617,1409,1454,8894471,1454
2008-08-07,1472,1527,1414,1527,2444740,1527
2008-08-08,1499,1531,1418,1436,1212299,1436
2008-08-11,1409,1427,1382,1391,439920,1391
2008-08-12,1391,1522,1386,1454,1205437,1454
2008-08-13,1418,1445,1350,1364,489833,1364
2008-08-14,1341,1472,1341,1409,1129848,1409
2008-08-18,1409,1486,1355,1373,1347670,1373
2008-08-19,1382,1445,1265,1377,743028,1377
2008-08-20,1463,1540,1391,1418,2323136,1418
2008-08-21,1418,1418,1274,1274,673327,1274
2008-08-22,1274,1274,1097,1161,464082,1161
2008-08-25,1143,1206,1143,1143,188249,1143
2008-08-26,1102,1174,1084,1161,237926,1161
2008-08-27,1152,1183,1138,1156,195015,1156
2008-08-28,1165,1188,1147,1161,165165,1161
2008-08-29,1197,1197,1138,1156,208727,1156
2008-09-01,1147,1147,998,1021,330826,1021
2008-09-02,993,1057,939,975,336475,975
2008-09-03,948,1066,948,1061,155660,1061
2008-09-04,1066,1111,1066,1084,171495,1084
2008-09-05,1034,1111,1030,1106,108975,1106
2008-09-08,1129,1174,1111,1165,190642,1165
2008-09-09,1197,1197,1111,1115,166092,1115
2008-09-10,1088,1201,1088,1129,245377,1129
2008-09-11,1138,1156,1093,1129,118899,1129
2008-09-12,1147,1165,1106,1147,125396,1147
2008-09-16,993,1057,975,975,415852,975
2008-09-17,1039,1102,1012,1066,273652,1066
2008-09-18,1030,1034,957,998,345698,998
2008-09-19,1043,1066,1021,1021,233394,1021
2008-09-22,1034,1052,1025,1030,234245,1030
2008-09-23,1021,1061,1002,1061,174242,1061
2008-09-24,1084,1106,1048,1079,268683,1079
2008-09-25,1034,1070,1034,1048,221078,1048
2008-09-26,1061,1075,1021,1021,189654,1021
2008-09-29,1043,1048,1016,1016,220418,1016
2008-09-30,908,1021,908,993,586188,993
2008-10-01,1012,1030,984,998,189255,998
2008-10-02,1021,1048,975,998,241165,998
2008-10-06,998,1016,935,939,177026,939
2008-10-07,930,948,885,948,188837,948
2008-10-08,890,939,840,840,269631,840
2008-10-09,826,871,804,804,353053,804
2008-10-10,686,736,686,713,645172,713
2008-10-13,731,817,731,817,207520,817
2008-10-14,930,930,840,912,235886,912
2008-10-15,944,944,862,862,242710,862
2008-10-16,786,849,736,736,210462,736
2008-10-17,768,786,727,763,145255,763
2008-10-20,763,795,740,768,114287,768
2008-10-21,795,804,745,754,157659,754
2008-10-22,754,781,704,759,117590,759
2008-10-23,740,740,646,673,283569,673
2008-10-24,677,695,573,573,182914,573
2008-10-27,524,564,487,496,297384,496
2008-10-28,451,546,451,542,177471,542
2008-10-29,573,614,492,524,289513,524
2008-10-30,537,600,537,600,241488,600
2008-10-31,600,632,591,605,181393,605
2008-11-03,623,695,605,695,258771,695
2008-11-04,686,731,668,722,256523,722
2008-11-05,745,808,677,704,377008,704
2008-11-06,668,668,605,605,213475,605
2008-11-07,560,673,560,659,273438,659
2008-11-10,668,713,650,668,226410,668
2008-11-11,659,664,623,655,180012,655
2008-11-12,632,655,618,623,158980,623
2008-11-13,596,605,560,596,632532,596
2008-11-14,623,641,605,627,181432,627
2008-11-17,600,637,600,623,94275,623
2008-11-18,650,650,596,596,127909,596
2008-11-19,623,632,551,551,102329,551
2008-11-20,506,551,487,524,256238,524
2008-11-21,483,555,469,551,316368,551
2008-11-24,564,578,515,555,200525,555
2008-11-25,578,587,537,551,162399,551
2008-11-26,551,573,542,551,127057,551
2008-11-27,578,632,578,632,440655,632
2008-11-28,650,668,591,609,389826,609
2008-12-01,618,655,605,632,172738,632
2008-12-02,587,609,587,605,124515,605
2008-12-03,632,641,587,591,71401,591
2008-12-04,600,623,569,569,113553,569
2008-12-05,573,600,573,573,138888,573
2008-12-08,587,600,573,591,287577,591
2008-12-09,605,605,578,578,219738,578
2008-12-10,578,609,578,596,281833,596
2008-12-11,596,614,582,614,555037,614
2008-12-12,609,659,596,627,636032,627
2008-12-15,673,673,641,650,300175,650
2008-12-16,655,704,637,682,481700,682
2008-12-17,718,718,664,668,426406,668
2008-12-18,673,686,632,646,452240,646
2008-12-19,646,655,627,627,226827,627
2008-12-22,627,650,605,641,278958,641
2008-12-23,646,646,614,618,142715,618
2008-12-24,614,632,591,596,151095,596
2008-12-26,582,605,569,578,186722,578
2008-12-29,591,591,560,569,120792,569
2008-12-30,569,596,569,587,182697,587
2009-01-02,591,600,573,587,110170,587
2009-01-05,605,605,582,591,108286,591
2009-01-06,605,677,591,655,1127050,655
2009-01-07,668,673,632,641,519741,641
2009-01-08,637,659,623,650,467090,650
2009-01-09,664,686,655,673,536171,673
2009-01-12,673,709,655,695,524273,695
2009-01-13,704,709,655,664,402240,664
2009-01-14,664,677,650,659,213625,659
2009-01-15,637,646,605,614,357127,614
2009-01-16,627,650,609,637,207454,637
2009-01-19,641,659,632,646,122334,646
2009-01-20,646,646,614,623,143036,623
2009-01-21,591,632,591,618,188667,618
2009-01-22,646,646,623,627,171850,627
2009-01-23,609,627,600,614,190637,614
2009-01-28,614,632,614,627,79741,627
2009-01-29,632,659,627,632,364859,632
2009-01-30,614,646,605,637,155866,637
2009-02-02,632,668,618,655,391746,655
2009-02-03,673,677,650,650,280042,650
2009-02-04,664,664,646,646,308323,646
2009-02-05,641,655,637,641,210994,641
2009-02-06,650,686,646,682,591889,682
2009-02-09,704,713,668,673,378532,673
2009-02-10,677,722,668,700,576378,700
2009-02-11,668,700,659,691,291131,691
2009-02-12,709,763,704,704,508124,704
2009-02-13,695,740,695,740,440312,740
2009-02-16,745,749,718,736,329470,736
2009-02-17,745,745,695,731,844770,731
2009-02-18,718,718,650,709,563676,709
2009-02-19,713,745,686,713,429567,713
2009-02-20,695,722,637,664,368149,664
2009-02-23,664,704,664,691,261036,691
2009-02-24,641,704,637,677,242211,677
2009-02-25,704,704,659,673,169321,673
2009-02-26,668,704,650,655,257676,655
2009-02-27,659,673,623,659,158378,659
2009-03-02,655,664,623,646,206732,646
2009-03-03,627,655,605,655,142767,655
2009-03-04,646,673,641,664,150624,664
2009-03-05,677,763,664,763,2067574,763
2009-03-06,777,876,759,840,4267665,840
2009-03-09,849,858,795,826,1476313,826
2009-03-10,817,939,808,862,2275818,862
2009-03-11,871,903,849,853,725244,853
2009-03-12,858,890,790,799,920103,799
2009-03-13,804,831,799,817,898213,817
2009-03-16,831,831,781,781,489227,781
2009-03-17,781,813,781,795,568478,795
2009-03-18,813,813,781,786,477674,786
2009-03-19,786,899,786,890,1910905,890
2009-03-20,890,890,840,849,789647,849
2009-03-23,862,908,858,880,171584,880
2009-03-24,903,939,871,903,840755,903
2009-03-25,894,912,862,871,593632,871
2009-03-26,885,894,867,890,327573,890
2009-03-27,894,894,849,862,314352,862
2009-03-30,853,871,804,808,460436,808
2009-03-31,799,826,786,817,285594,817
2009-04-01,826,871,813,853,342131,853
2009-04-02,876,876,826,831,426887,831
2009-04-03,853,853,804,808,333260,808
2009-04-06,831,853,817,826,256002,826
2009-04-07,831,885,822,885,400043,885
2009-04-08,885,926,858,894,594218,894
2009-04-09,894,989,894,962,1012042,962
2009-04-10,975,993,939,975,520301,975
2009-04-13,993,1057,975,998,1150013,998
2009-04-14,1007,1012,944,957,659279,957
2009-04-15,944,948,885,930,736605,930
2009-04-16,935,975,930,957,596493,957
2009-04-17,989,1079,935,1070,2126594,1070
2009-04-20,1102,1129,1039,1093,1415223,1093
2009-04-21,1066,1152,1043,1120,1109224,1120
2009-04-22,1129,1233,1115,1174,1652515,1174
2009-04-23,1206,1206,1143,1156,911471,1156
2009-04-24,1129,1165,1070,1102,669442,1102
2009-04-27,1129,1147,1084,1084,492155,1084
2009-04-28,1084,1188,1057,1097,1000859,1097
2009-04-29,1129,1133,1012,1102,643563,1102
2009-04-30,1111,1152,1093,1097,634394,1097
2009-05-04,1093,1152,1093,1147,624705,1147
2009-05-06,1147,1170,1129,1143,636508,1143
2009-05-07,1165,1165,1124,1138,454033,1138
2009-05-08,1133,1174,1115,1174,584383,1174
2009-05-11,1206,1215,1156,1179,632229,1179
2009-05-12,1133,1242,1133,1242,766365,1242
2009-05-13,1265,1427,1242,1427,1698947,1427
2009-05-14,1490,1639,1463,1639,881823,1639
2009-05-15,1883,1883,1432,1486,4443185,1486
