Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-06,11400,11500,11000,11150,475615,11150
2009-05-07,11350,11900,11200,11600,1091538,11600
2009-05-08,11600,11700,11100,11300,400015,11300
2009-05-11,11300,11650,11200,11200,455042,11200
2009-05-12,11000,11600,11000,11500,626628,11500
2009-05-13,11600,11850,11300,11600,501128,11600
2009-05-14,11700,12800,11650,12350,2372327,12350
2009-05-15,12650,12950,11850,12200,1854936,12200
2009-05-18,12650,13200,12250,12500,1304005,12500
2009-05-19,12700,12750,12150,12350,702773,12350
2009-05-20,12300,12750,11900,12700,862180,12700
2009-05-21,12750,12800,11800,12000,507347,12000
2009-05-22,11900,12200,11500,11550,388672,11550
2009-05-25,11600,11850,10100,11200,432689,11200
2009-05-26,11300,11600,10600,10900,730638,10900
2009-05-27,11200,12200,11100,11400,1194989,11400
2009-05-28,11500,11850,11050,11700,563235,11700
2009-05-29,11900,12200,11300,11500,477459,11500
2009-06-01,12350,13200,12300,13200,2709077,13200
2009-06-02,13200,13600,12350,12550,1834633,12550
2009-06-03,12700,12800,12050,12400,736551,12400
2009-06-04,12300,12650,11900,11900,592809,11900
2009-06-05,12200,12200,11550,11850,346584,11850
2009-06-08,11900,12150,11650,11650,458374,11650
2009-06-09,11750,11900,11100,11100,357147,11100
2009-06-10,11200,11600,11000,11350,287982,11350
2009-06-11,11400,11450,11050,11050,305634,11050
2009-06-12,11150,11650,11100,11400,467182,11400
2009-06-15,11400,11850,11250,11400,444867,11400
2009-06-16,11300,11450,11100,11200,274836,11200
2009-06-17,11100,11350,10300,10600,662088,10600
2009-06-18,10700,10800,10300,10300,316397,10300
2009-06-19,10450,10600,10050,10300,269936,10300
2009-06-22,10300,10700,10300,10450,329743,10450
2009-06-23,10150,10250,9950,10000,305092,10000
2009-06-24,10100,10150,9720,9750,262988,9750
2009-06-25,9850,10250,9840,10200,208299,10200
2009-06-26,10500,10600,10100,10100,230143,10100
2009-06-29,10200,10300,9610,9610,219439,9610
2009-06-30,9710,9900,8500,8870,531144,8870
2009-07-01,8830,9350,8830,9260,282915,9260
2009-07-02,9400,9910,9300,9780,367397,9780
2009-07-03,9520,10400,9510,10250,402900,10250
2009-07-06,10300,10950,10200,10350,960601,10350
2009-07-07,10500,10600,10150,10250,352225,10250
2009-07-08,10300,10800,10200,10800,438437,10800
2009-07-09,10800,10950,10400,10600,237561,10600
2009-07-10,10600,10800,10100,10150,219509,10150
2009-07-13,10150,10150,9500,9500,240509,9500
2009-07-14,9600,9680,8890,9560,485886,9560
2009-07-15,9700,9840,9600,9790,105700,9790
2009-07-16,9900,10550,9640,9710,688967,9710
2009-07-17,9850,9870,9460,9710,194113,9710
2009-07-20,9720,10500,9600,10100,562622,10100
2009-07-21,10350,10400,9900,10100,294632,10100
2009-07-22,10100,10200,9950,9950,168509,9950
2009-07-23,10050,10150,9760,9760,158821,9760
2009-07-24,9990,9990,9650,9700,169222,9700
2009-07-27,9750,10150,9600,10150,291942,10150
2009-07-28,10050,10050,9810,9870,147853,9870
2009-07-29,9980,10100,9750,9750,155641,9750
2009-07-30,9680,9680,9420,9500,210679,9500
2009-07-31,9630,9670,9400,9400,318640,9400
2009-08-03,9500,9700,9400,9420,243043,9420
2009-08-04,9530,9600,9240,9260,192180,9260
2009-08-05,9320,9550,9280,9360,192226,9360
2009-08-06,9330,9600,9330,9600,197059,9600
2009-08-07,9650,9700,9540,9700,143874,9700
2009-08-10,9730,9890,9730,9740,149108,9740
2009-08-11,9750,10050,9750,9960,263431,9960
2009-08-12,10050,10250,9900,10000,426664,10000
2009-08-13,10050,10600,9940,10300,758295,10300
2009-08-14,10400,10550,9990,10100,370423,10100
2009-08-17,10200,10200,9620,9680,235079,9680
2009-08-18,9560,9970,9560,9900,164204,9900
2009-08-19,10050,11350,9960,11350,1953626,11350
2009-08-20,11350,11350,10600,10950,1900316,10950
2009-08-21,11100,11250,10600,10850,903719,10850
2009-08-24,11050,11550,10850,11000,1072515,11000
2009-08-25,11600,11900,11250,11700,1836283,11700
2009-08-26,11800,11850,11300,11500,651660,11500
2009-08-27,11550,11650,11000,11200,408767,11200
2009-08-28,11250,11750,11000,11700,721652,11700
2009-08-31,11550,11950,11400,11400,530913,11400
2009-09-01,11600,12100,11450,12000,1091862,12000
2009-09-02,11750,13150,11650,12500,2420635,12500
2009-09-03,12600,12700,11600,11600,1018317,11600
2009-09-04,11850,11850,11200,11400,422442,11400
2009-09-07,11550,12300,11300,12250,657905,12250
2009-09-08,12300,12500,11500,11550,588412,11550
2009-09-09,11800,12300,11600,11600,518130,11600
2009-09-10,11750,12150,11500,11650,403477,11650
2009-09-11,11700,11900,11550,11600,258081,11600
2009-09-14,11650,11700,11050,11350,330751,11350
2009-09-15,11600,12150,11600,12000,677024,12000
2009-09-16,12400,12650,12000,12000,1127779,12000
2009-09-17,12200,12350,11500,11600,471344,11600
2009-09-18,11600,11950,11450,11650,298019,11650
2009-09-21,11600,11800,11350,11750,222514,11750
2009-09-22,11650,12050,11650,11850,351184,11850
2009-09-23,11900,12100,11350,11450,294507,11450
2009-09-24,11500,11600,11150,11200,228279,11200
2009-09-25,11050,11400,11000,11300,148963,11300
2009-09-28,11150,11400,11050,11150,159691,11150
2009-09-29,11250,11350,10250,10250,499130,10250
2009-09-30,10300,10450,9930,10100,369456,10100
2009-10-01,10200,10250,9500,9620,318935,9620
2009-10-05,9680,10150,9400,9820,286366,9820
2009-10-06,9990,10050,9500,9560,138771,9560
2009-10-07,9710,9800,9440,9440,96018,9440
2009-10-08,9460,9670,9430,9600,161166,9600
2009-10-09,9710,10050,9690,9880,187460,9880
2009-10-12,10000,10000,9800,9850,108572,9850
2009-10-13,9860,9860,9680,9720,103386,9720
2009-10-14,10000,10600,10000,10250,626693,10250
2009-10-15,10400,10450,10000,10000,185062,10000
2009-10-16,10050,10150,9830,9830,128455,9830
2009-10-19,9850,10100,9740,10050,97822,10050
2009-10-20,10150,10200,9980,10200,121301,10200
2009-10-21,10200,10600,10100,10600,244237,10600
2009-10-22,10400,10600,10100,10100,136945,10100
2009-10-23,10250,10350,10150,10200,90770,10200
2009-10-26,10150,10250,10000,10000,115012,10000
2009-10-27,9900,10050,9730,9780,190453,9780
2009-10-28,9750,9900,9070,9200,265561,9200
2009-10-29,9020,9190,8710,9190,158622,9190
2009-10-30,9260,9600,9260,9420,139401,9420
2009-11-02,9150,9640,9150,9540,135613,9540
2009-11-03,9590,9590,9310,9310,157757,9310
2009-11-04,9400,9520,9340,9450,56281,9450
2009-11-05,9430,9550,9210,9250,56916,9250
2009-11-06,9500,9500,9100,9260,74793,9260
2009-11-09,9200,9350,9140,9150,81217,9150
2009-11-10,9220,9280,8990,9120,119247,9120
2009-11-11,9120,9140,8950,9030,77810,9030
2009-11-12,9250,9500,9240,9260,205269,9260
2009-11-13,9270,9300,9070,9100,76372,9100
2009-11-16,9250,9250,8990,9050,61325,9050
2009-11-17,8790,9170,8790,9070,141948,9070
2009-11-18,9060,9210,9010,9010,98657,9010
2009-11-19,9040,9230,9010,9160,159703,9160
2009-11-20,9040,9270,9040,9270,97224,9270
2009-11-23,9270,9300,9170,9180,48335,9180
2009-11-24,9200,9250,9010,9010,80043,9010
2009-11-25,9080,9080,8880,8950,93766,8950
2009-11-26,9010,9060,8810,8810,101872,8810
2009-11-27,8670,8780,8000,8000,207768,8000
2009-11-30,8210,8340,8170,8270,87426,8270
2009-12-01,8180,8340,8130,8260,79651,8260
2009-12-02,8400,8780,8360,8740,171107,8740
2009-12-03,8730,8790,8610,8720,81952,8720
2009-12-04,8640,8840,8640,8840,81139,8840
2009-12-07,8900,9070,8850,8890,131672,8890
2009-12-08,8810,8980,8720,8750,78494,8750
2009-12-09,8560,8670,8500,8600,101430,8600
2009-12-10,8730,8920,8670,8760,89292,8760
2009-12-11,8890,9160,8800,9150,172822,9150
2009-12-14,9300,9470,9190,9450,163388,9450
2009-12-15,9450,9480,9280,9300,80601,9300
2009-12-16,9260,9440,9250,9320,65372,9320
2009-12-17,9440,9700,9330,9420,217577,9420
2009-12-18,9330,9460,9210,9410,124076,9410
2009-12-21,9630,9950,9600,9870,282934,9870
2009-12-22,10000,10000,9610,9610,180289,9610
2009-12-23,9610,9780,9450,9450,107900,9450
2009-12-24,9370,9530,9300,9490,122780,9490
2009-12-28,9460,9660,9460,9640,146732,9640
2009-12-29,9600,9600,9410,9500,49948,9500
2009-12-30,9420,9500,9300,9390,62790,9390
2010-01-04,9530,10450,9530,10350,584365,10350
2010-01-05,10550,10950,10250,10650,566326,10650
2010-01-06,10800,10950,10450,10850,366047,10850
2010-01-07,11650,11900,10550,10550,1201790,10550
2010-01-08,10650,10800,10250,10800,238486,10800
2010-01-11,11000,11000,10250,10300,212332,10300
2010-01-12,10250,10600,10150,10250,191696,10250
2010-01-13,10150,10350,9980,10000,226542,10000
2010-01-14,10150,10550,10150,10500,231734,10500
2010-01-15,10500,10500,10200,10250,168750,10250
2010-01-18,10250,10800,10100,10700,364154,10700
2010-01-19,10800,10850,10300,10350,283850,10350
2010-01-20,10450,10550,10100,10100,145207,10100
2010-01-21,10150,10600,9990,10500,184564,10500
2010-01-22,10200,10350,10050,10150,165297,10150
2010-01-25,10000,10250,9800,9910,150863,9910
2010-01-26,9990,10100,9620,9640,158316,9640
2010-01-27,9640,9940,9600,9870,106754,9870
2010-01-28,9880,10050,9630,9780,73626,9780
2010-01-29,9630,9720,9210,9210,112414,9210
2010-02-01,9310,9310,9150,9300,71181,9300
2010-02-02,9440,9600,9210,9320,100307,9320
2010-02-03,9370,9610,9370,9580,80939,9580
2010-02-04,9550,9630,9410,9500,48584,9500
2010-02-05,8950,9110,8790,8900,189269,8900
2010-02-08,9020,9250,8820,8820,125400,8820
2010-02-09,8750,9210,8750,9210,114398,9210
2010-02-10,9330,9380,9120,9120,66950,9120
2010-02-11,9060,9280,9060,9120,91236,9120
2010-02-12,9150,9180,9010,9120,39799,9120
2010-02-16,9160,9290,9060,9190,69280,9190
2010-02-17,9260,9380,9230,9320,113241,9320
2010-02-18,9370,9370,9190,9230,56410,9230
2010-02-19,9200,9300,8840,8900,128317,8900
2010-02-22,8950,9080,8950,9020,66471,9020
2010-02-23,9040,9090,8910,9040,57777,9040
2010-02-24,8940,9040,8900,8970,40111,8970
2010-02-25,9010,9080,8700,8700,88480,8700
2010-02-26,8780,9000,8780,8910,76895,8910
2010-03-02,8950,9040,8850,8900,37837,8900
2010-03-03,8960,9040,8850,8890,93633,8890
2010-03-04,8940,8940,8660,8700,166035,8700
2010-03-05,8700,8830,8700,8780,59122,8780
2010-03-08,8940,8990,8860,8990,131078,8990
2010-03-09,8990,9160,8900,9100,110031,9100
2010-03-10,9110,9280,9110,9170,102998,9170
2010-03-11,9100,9220,9080,9130,72705,9130
2010-03-12,9160,9200,9100,9120,53989,9120
2010-03-15,9200,9270,9060,9060,63588,9060
2010-03-16,9040,9170,9040,9150,46374,9150
2010-03-17,9240,9270,9070,9250,109916,9250
2010-03-18,9290,9820,9260,9610,474062,9610
2010-03-19,9610,9680,9470,9630,190354,9630
2010-03-22,9640,9720,9590,9610,141004,9610
2010-03-23,9660,9710,9510,9510,125460,9510
2010-03-24,9520,9700,9270,9340,176967,9340
2010-03-25,9310,9350,9200,9240,99156,9240
2010-03-26,9330,9620,9300,9600,133509,9600
2010-03-29,9500,9580,9370,9460,90459,9460
2010-03-30,9520,9790,9490,9550,142324,9550
2010-03-31,9650,9970,9590,9710,384329,9710
2010-04-01,9800,9900,9660,9700,155513,9700
2010-04-02,9850,9900,9620,9700,131521,9700
2010-04-05,9690,9690,9100,9330,215791,9330
2010-04-06,9430,9430,9090,9100,225079,9100
2010-04-07,9090,9180,9010,9080,98887,9080
2010-04-08,9090,9220,9040,9170,57676,9170
2010-04-09,9200,9200,8950,9090,76718,9090
2010-04-12,9110,9140,8950,8950,75623,8950
2010-04-13,8910,9050,8910,8970,63214,8970
2010-04-14,9080,9090,8990,9000,57974,9000
2010-04-15,9080,9120,8960,8970,66647,8970
2010-04-16,8970,9000,8850,8850,99265,8850
2010-04-19,8810,8850,8740,8820,68777,8820
2010-04-20,8840,8940,8810,8880,69317,8880
2010-04-21,8910,9220,8910,9100,175013,9100
2010-04-22,9090,9140,8960,9050,97851,9050
2010-04-23,9050,9080,8880,8910,110804,8910
2010-04-26,8920,9160,8900,8990,169092,8990
2010-04-27,8940,9120,8940,9120,112386,9120
2010-04-28,8950,9650,8910,9610,543493,9610
2010-04-29,9670,9920,9430,9430,595410,9430
2010-04-30,9550,9600,9360,9360,262183,9360
2010-05-03,9360,9440,9070,9070,271088,9070
2010-05-04,9150,9200,8990,8990,168546,8990
2010-05-06,8800,8860,8600,8630,195695,8630
2010-05-07,8210,8590,8150,8470,207201,8470
2010-05-10,8460,8680,8130,8170,315008,8170
2010-05-11,8300,8390,8170,8200,154597,8200
2010-05-12,8270,8490,8230,8330,162544,8330
2010-05-13,8360,8650,8350,8650,230265,8650
2010-05-14,8640,8740,8450,8600,229922,8600
2010-05-17,8470,8550,8250,8280,151448,8280
2010-05-18,8390,8390,8150,8200,98782,8200
2010-05-19,8150,8220,7900,7920,120249,7920
2010-05-20,7900,7990,7410,7480,95943,7480
2010-05-24,7360,7550,7310,7310,54207,7310
2010-05-25,7190,7390,6500,6840,131912,6840
2010-05-26,7000,7330,6860,7250,64720,7250
2010-05-27,7250,7640,7160,7470,103625,7470
2010-05-28,7680,7700,7350,7360,74434,7360
2010-05-31,7260,7500,7260,7360,48539,7360
2010-06-01,7380,7540,7360,7370,97098,7370
2010-06-03,7390,7580,7390,7510,76129,7510
2010-06-04,7500,7580,7330,7350,61306,7350
2010-06-07,7050,7130,6940,7050,86193,7050
2010-06-08,7000,7200,6950,7050,68068,7050
2010-06-09,7100,7120,7020,7030,54419,7030
2010-06-10,7000,7140,7000,7040,44076,7040
2010-06-11,7110,7270,7100,7100,68300,7100
2010-06-14,7150,7280,7130,7150,49204,7150
2010-06-15,7200,7290,7100,7200,46672,7200
2010-06-16,7300,7300,7110,7210,68964,7210
2010-06-17,7270,7410,7220,7220,82244,7220
2010-06-18,7280,7330,7140,7140,57769,7140
2010-06-21,7150,7270,7100,7150,60887,7150
2010-06-22,7090,7190,7070,7080,80017,7080
2010-06-23,7080,7130,7000,7010,83516,7010
2010-06-24,7070,7140,6980,7010,67653,7010
2010-06-25,7010,7100,6940,7080,48387,7080
2010-06-28,7110,7110,7020,7020,44498,7020
2010-06-29,7080,7410,7030,7100,174564,7100
2010-06-30,7040,7090,6970,7090,81757,7090
2010-07-01,7000,7100,6920,6990,61367,6990
2010-07-02,7000,7020,6920,6920,57403,6920
2010-07-05,6970,7000,6910,6930,46499,6930
2010-07-06,6980,6980,6840,6860,52619,6860
2010-07-07,6900,6990,6710,6730,88568,6730
2010-07-08,6830,6850,6750,6770,49794,6770
2010-07-09,6800,6800,6670,6700,86931,6700
2010-07-12,6710,7240,6700,6960,237956,6960
2010-07-13,7170,7310,7040,7100,143294,7100
2010-07-14,7100,7200,7020,7070,111859,7070
2010-07-15,7070,7290,7030,7270,113703,7270
2010-07-16,7340,7380,7130,7180,101748,7180
2010-07-19,7180,7270,7110,7170,69020,7170
2010-07-20,7250,7300,7100,7200,74500,7200
2010-07-21,7230,7270,7080,7080,78676,7080
2010-07-22,7040,7100,6820,6850,73017,6850
2010-07-23,6910,7000,6850,6930,54671,6930
2010-07-26,6930,7010,6920,7000,29182,7000
2010-07-27,6990,7080,6970,7020,23029,7020
2010-07-28,6990,7040,6970,6990,35035,6990
2010-07-29,6950,7030,6940,6990,25386,6990
2010-07-30,6960,7040,6860,6900,29753,6900
2010-08-02,6950,6950,6770,6830,83713,6830
2010-08-03,6830,6880,6710,6800,72764,6800
2010-08-04,6800,6970,6740,6800,42823,6800
2010-08-05,6780,6830,6620,6700,62927,6700
2010-08-06,6750,6750,6620,6700,51758,6700
2010-08-09,6690,6890,6650,6870,41149,6870
2010-08-10,6810,6910,6800,6810,23908,6810
2010-08-11,6790,6840,6640,6660,29531,6660
2010-08-12,6630,6700,6350,6660,77052,6660
2010-08-13,6690,6720,6610,6680,30130,6680
2010-08-16,6620,6650,6540,6610,35740,6610
2010-08-17,6570,7000,6540,6880,132012,6880
2010-08-18,6940,6990,6750,6760,54558,6760
2010-08-19,6760,6960,6750,6940,83253,6940
2010-08-20,6900,6970,6850,6930,52214,6930
2010-08-23,6940,7060,6900,7000,74496,7000
2010-08-24,7000,7060,6840,7000,61510,7000
2010-08-25,7000,7010,6800,6850,79117,6850
2010-08-26,6860,6940,6810,6850,45934,6850
2010-08-27,6770,6930,6750,6830,56924,6830
2010-08-30,6800,6950,6790,6950,83610,6950
2010-08-31,6960,6970,6840,6860,55403,6860
2010-09-01,6860,6900,6830,6860,24581,6860
2010-09-02,6940,7000,6830,6830,51321,6830
2010-09-03,6830,6890,6800,6850,45511,6850
2010-09-06,6900,7160,6880,7140,100426,7140
2010-09-07,7140,7170,7090,7130,77952,7130
2010-09-08,7110,7130,6960,7040,45398,7040
2010-09-09,7020,7100,6980,7050,29958,7050
2010-09-10,7100,7100,6920,7020,56534,7020
2010-09-13,7020,7050,5980,6860,80388,6860
2010-09-14,6820,6860,6660,6690,73882,6690
2010-09-15,6650,6680,6560,6590,40389,6590
2010-09-16,6540,6660,6540,6620,20042,6620
2010-09-17,6610,6730,6610,6690,38076,6690
2010-09-20,6750,6750,6700,6740,14327,6740
2010-09-24,6680,6810,6650,6670,30255,6670
2010-09-27,6700,6710,6620,6620,37248,6620
2010-09-28,6620,6650,6590,6630,18562,6630
2010-09-29,6610,6710,6580,6580,57143,6580
2010-09-30,6580,6620,6560,6600,24853,6600
2010-10-01,6600,6720,6580,6640,44877,6640
2010-10-04,6700,6700,6620,6620,31924,6620
2010-10-05,6600,6700,6600,6620,20464,6620
2010-10-06,6650,6700,6630,6660,49787,6660
2010-10-07,6700,6820,6700,6780,57159,6780
2010-10-08,6810,6860,6690,6750,48301,6750
2010-10-11,6740,6820,6730,6760,39730,6760
2010-10-12,6750,6800,6650,6680,45035,6680
2010-10-13,6680,6740,6600,6610,40997,6610
2010-10-14,6680,6710,6620,6700,27428,6700
2010-10-15,6750,7110,6740,7090,223116,7090
2010-10-18,7150,7440,7050,7360,210716,7360
2010-10-19,7400,7430,7220,7390,142583,7390
2010-10-20,7340,7390,7220,7360,73888,7360
2010-10-21,7430,7580,7320,7500,183899,7500
2010-10-22,7590,7630,7280,7290,136084,7290
2010-10-25,7270,7270,7160,7180,91911,7180
2010-10-26,7220,7260,7080,7200,75723,7200
2010-10-27,7120,7190,6960,7000,141656,7000
2010-10-28,7040,7200,7000,7200,80274,7200
2010-10-29,7220,7220,7050,7080,57597,7080
2010-11-01,7060,7130,7040,7040,78980,7040
2010-11-02,7010,7030,6800,6850,121379,6850
2010-11-03,6870,6930,6750,6930,63191,6930
2010-11-04,6900,7030,6900,7030,62162,7030
2010-11-05,7060,7230,7020,7060,94766,7060
2010-11-08,7000,7170,7000,7090,61312,7090
2010-11-09,7140,7160,6900,6990,99606,6990
2010-11-10,6920,6980,6760,6790,114397,6790
2010-11-11,6760,6790,6620,6620,128605,6620
2010-11-12,6610,6730,6270,6380,146977,6380
2010-11-15,6320,6390,6110,6170,133183,6170
2010-11-16,6100,6160,6000,6000,94136,6000
2010-11-17,5720,6100,5720,6040,70138,6040
2010-11-18,6120,6120,6030,6070,61178,6070
2010-11-19,6090,6280,6060,6130,68090,6130
2010-11-22,6140,6230,6100,6160,84117,6160
2010-11-23,6170,6280,6060,6070,40886,6070
2010-11-24,5770,5950,5760,5930,126431,5930
2010-11-25,5960,6060,5900,5910,56185,5910
2010-11-26,5960,5960,5720,5750,47652,5750
2010-11-29,5700,5830,5700,5760,31304,5760
2010-11-30,5760,6050,5760,5810,32789,5810
2010-12-01,5870,6000,5870,5940,41974,5940
2010-12-02,6050,6050,5900,5950,36199,5950
2010-12-03,5970,5990,5870,5930,24716,5930
2010-12-06,5910,6070,5880,5950,27609,5950
2010-12-07,5910,5990,5850,5900,26031,5900
2010-12-08,5860,5950,5850,5850,24396,5850
2010-12-09,5830,5910,5820,5900,36137,5900
2010-12-10,5900,5970,5890,5940,30766,5940
2010-12-13,5950,6040,5910,6010,49545,6010
2010-12-14,5980,6060,5980,6030,39146,6030
2010-12-15,6030,6080,5990,6040,33266,6040
2010-12-16,6050,6050,5950,5990,38707,5990
2010-12-17,6030,6030,5960,5980,34566,5980
2010-12-20,5930,5930,5720,5810,63352,5810
2010-12-21,5850,5930,5820,5900,52015,5900
2010-12-22,5960,5960,5880,5890,36939,5890
2010-12-23,5900,5970,5870,5900,25326,5900
2010-12-24,5870,5930,5860,5900,28712,5900
2010-12-27,5950,5980,5880,5900,19230,5900
2010-12-28,5960,6190,5930,6050,161832,6050
2010-12-29,6030,6120,5950,6000,53418,6000
2010-12-30,6060,6180,5990,6160,126733,6160
2011-01-03,6210,6300,6160,6160,83586,6160
2011-01-04,6170,6190,6050,6060,65404,6060
2011-01-05,6090,6090,6000,6050,50484,6050
2011-01-06,6060,6090,5960,6050,98636,6050
2011-01-07,6050,6270,6040,6230,135956,6230
2011-01-10,6200,6330,6170,6320,74935,6320
2011-01-11,6340,6340,6200,6290,51029,6290
2011-01-12,6300,6380,6220,6280,52978,6280
2011-01-13,6260,6290,6130,6160,41726,6160
2011-01-14,6160,6200,6080,6100,27615,6100
2011-01-17,6090,6150,5850,5930,95422,5930
2011-01-18,5950,6030,5850,6000,47162,6000
2011-01-19,6000,6010,5920,6010,28655,6010
2011-01-20,5990,6040,5900,6000,47782,6000
2011-01-21,5980,6010,5890,5890,33284,5890
2011-01-24,5950,5950,5610,5810,41306,5810
2011-01-25,5820,5900,5680,5730,61388,5730
2011-01-26,5820,5820,5590,5600,67932,5600
2011-01-27,5560,5650,5440,5500,78234,5500
2011-01-28,5570,5570,5380,5440,50128,5440
2011-01-31,5360,5430,5260,5280,51955,5280
2011-02-01,5280,5560,5280,5450,70741,5450
2011-02-07,5480,5580,5460,5500,38509,5500
2011-02-08,5550,5570,5470,5490,16346,5490
2011-02-09,5500,5530,5350,5370,23002,5370
2011-02-10,5300,5420,5300,5350,23392,5350
2011-02-11,5340,5350,5170,5170,50549,5170
2011-02-14,5200,5250,5100,5150,40400,5150
2011-02-15,5120,5160,5010,5120,46693,5120
2011-02-16,5070,5120,5010,5020,50314,5020
2011-02-17,5050,5060,4860,4860,52184,4860
2011-02-18,4810,4965,4800,4930,46788,4930
2011-02-21,4990,5090,4965,5030,33807,5030
2011-02-22,4965,5070,4900,5040,28596,5040
2011-02-23,4985,5090,4955,4955,26659,4955
2011-02-24,4900,4980,4845,4855,31596,4855
2011-02-25,4895,4965,4850,4965,19005,4965
2011-02-28,4930,5040,4875,4875,51260,4875
2011-03-02,4850,4905,4695,4700,65398,4700
2011-03-03,4690,4780,4690,4740,26280,4740
2011-03-04,4820,4980,4780,4920,29339,4920
2011-03-07,4920,4920,4835,4835,25334,4835
2011-03-08,4850,4945,4805,4880,30920,4880
2011-03-09,4910,5030,4910,5010,46898,5010
2011-03-10,5010,5170,4985,5170,40721,5170
2011-03-11,5140,5140,5020,5080,29905,5080
2011-03-14,4970,5050,4690,4870,52203,4870
2011-03-15,4870,4960,4600,4700,71103,4700
2011-03-16,4750,4840,4660,4740,21347,4740
2011-03-17,4670,4780,4580,4640,36893,4640
2011-03-18,4615,4720,4615,4700,33548,4700
2011-03-21,4725,4860,4720,4820,52417,4820
2011-03-22,4880,4885,4790,4840,16991,4840
2011-03-23,4900,4900,4790,4820,20551,4820
2011-03-24,4820,4855,4780,4815,36123,4815
2011-03-25,4825,4930,4780,4845,65031,4845
2011-03-28,4930,4930,4615,4825,29235,4825
2011-03-29,4760,4820,4720,4725,24217,4725
2011-03-30,4760,4800,4650,4800,59890,4800
2011-03-31,4830,4835,4750,4830,34206,4830
2011-04-01,4940,5550,4875,5550,661107,5550
2011-04-04,5710,5760,5470,5700,650009,5700
2011-04-05,5770,5770,5560,5620,213943,5620
