Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-04,2000,2066,1990,2057,69516,1815
2006-10-09,2019,2104,1752,1790,250308,1579
2006-10-10,1819,1876,1790,1842,75795,1626
2006-10-11,1809,1847,1785,1800,153484,1588
2006-10-12,1814,1904,1809,1904,35343,1680
2006-10-13,1961,1961,1866,1895,54778,1672
2006-10-16,1895,2000,1895,1952,94846,1722
2006-10-17,1976,1976,1847,1952,150268,1722
2006-10-18,1947,2033,1876,2014,110292,1777
2006-10-19,1980,2028,1971,1990,23625,1756
2006-10-20,1961,2042,1961,1980,59356,1748
2006-10-23,2019,2214,2000,2190,286125,1932
2006-10-24,2238,2304,2104,2161,107436,1907
2006-10-25,2219,2219,2104,2180,93534,1924
2006-10-26,2109,2209,2109,2161,64522,1907
2006-10-27,2166,2276,2138,2138,88977,1886
2006-10-30,2138,2176,2038,2038,122036,1798
2006-10-31,2047,2076,2028,2071,39364,1827
2006-11-01,2071,2090,2038,2076,62307,1832
2006-11-02,2076,2080,2042,2071,52500,1827
2006-11-03,2061,2138,2061,2123,99592,1874
2006-11-06,2100,2171,2100,2147,95089,1895
2006-11-07,2152,2171,2090,2119,38577,1869
2006-11-08,2114,2133,2038,2047,58285,1806
2006-11-09,2047,2123,2047,2095,25557,1848
2006-11-10,2071,2161,2071,2161,72229,1907
2006-11-13,2238,2238,2095,2095,50683,1848
2006-11-14,2095,2157,2095,2133,71263,1882
2006-11-15,2161,2180,2104,2171,43543,1916
2006-11-16,2185,2228,2057,2133,108969,1882
2006-11-17,2114,2147,2080,2142,91287,1890
2006-11-20,2133,2142,2033,2042,185556,1802
2006-11-21,2047,2066,2000,2014,106895,1777
2006-11-22,2014,2161,2014,2142,163212,1890
2006-11-23,2114,2247,2100,2166,237649,1911
2006-11-24,2128,2247,2114,2238,151186,1974
2006-11-27,2266,2280,2190,2257,107247,1991
2006-11-28,2219,2352,2190,2333,105588,2059
2006-11-29,2333,2409,2290,2290,149730,2021
2006-11-30,2290,2352,2238,2285,93345,2016
2006-12-01,2266,2314,2257,2266,97597,2000
2006-12-04,2266,2285,2176,2252,127113,1987
2006-12-05,2247,2347,2247,2338,150486,2063
2006-12-06,2371,2371,2266,2271,143688,2004
2006-12-07,2238,2280,2228,2247,58046,1983
2006-12-08,2247,2252,2190,2209,103876,1949
2006-12-11,2219,2266,2190,2228,34429,1966
2006-12-12,2276,2276,2223,2233,71932,1970
2006-12-13,2214,2276,2200,2233,49035,1970
2006-12-14,2247,2333,2238,2333,87139,2059
2006-12-15,2333,2366,2285,2333,62118,2059
2006-12-18,2323,2371,2295,2361,64393,2084
2006-12-19,2376,2642,2352,2633,649372,2323
2006-12-20,2628,2628,2504,2623,359417,2315
2006-12-21,2504,2761,2504,2585,512863,2281
2006-12-22,2552,2638,2457,2457,289663,2168
2006-12-26,2457,2457,2333,2390,264715,2109
2006-12-27,2385,2466,2357,2433,116243,2147
2006-12-28,2438,2523,2409,2409,162517,2126
2007-01-02,2414,2442,2214,2309,271372,2037
2007-01-03,2285,2295,2238,2247,125073,1983
2007-01-04,2247,2328,2247,2247,67168,1983
2007-01-05,2219,2304,2219,2247,83344,1983
2007-01-08,2252,2328,2228,2304,86133,2033
2007-01-09,2304,2323,2238,2252,43533,1987
2007-01-10,2238,2309,2128,2185,167238,1928
2007-01-11,2161,2257,2147,2171,49471,1916
2007-01-12,2157,2257,2157,2190,50880,1932
2007-01-15,2195,2266,2176,2190,48142,1932
2007-01-16,2195,2380,2152,2304,216554,2033
2007-01-17,2376,2376,2219,2280,27268,2012
2007-01-18,2285,2428,2252,2285,60900,2016
2007-01-19,2314,2314,2223,2276,34722,2008
2007-01-22,2314,2314,2180,2223,25200,1962
2007-01-23,2190,2271,2190,2195,29526,1937
2007-01-24,2166,2266,2157,2190,50589,1932
2007-01-25,2304,2304,2171,2214,94132,1953
2007-01-26,2195,2252,2161,2214,67389,1953
2007-01-29,2190,2266,2171,2200,27945,1941
2007-01-30,2200,2304,2176,2219,23230,1958
2007-01-31,2223,2304,2195,2223,33925,1962
2007-02-01,2223,2257,2185,2200,46012,1941
2007-02-02,2219,2242,2171,2195,120015,1937
2007-02-05,2195,2271,2195,2247,32854,1983
2007-02-06,2223,2276,2209,2271,50788,2004
2007-02-07,2247,2323,2247,2295,102094,2025
2007-02-08,2285,2352,2271,2285,68630,2016
2007-02-09,2261,2309,2252,2285,27724,2016
2007-02-12,2261,2333,2247,2323,104999,2050
2007-02-13,2338,2371,2323,2361,87255,2084
2007-02-14,2380,2380,2295,2323,55146,2050
2007-02-15,2338,2338,2252,2280,100248,2012
2007-02-16,2257,2304,2233,2285,81186,2016
2007-02-20,2285,2333,2261,2285,66843,2016
2007-02-21,2323,2323,2266,2280,102328,2012
2007-02-22,2280,2314,2266,2300,62485,2029
2007-02-23,2300,2480,2285,2400,389522,2117
2007-02-26,2409,2414,2361,2409,128677,2126
2007-02-27,2409,2476,2357,2371,134189,2092
2007-02-28,2238,2319,2190,2242,121888,1979
2007-03-05,2209,2314,2185,2200,164940,1941
2007-03-06,2190,2209,2171,2200,34020,1941
2007-03-07,2214,2261,2214,2223,53347,1962
2007-03-08,2209,2266,2209,2238,26355,1974
2007-03-09,2247,2333,2223,2295,107465,2025
2007-03-12,2333,2333,2247,2323,54337,2050
2007-03-13,2371,2376,2304,2347,47353,2071
2007-03-14,2285,2419,2266,2376,66528,2096
2007-03-15,2409,2428,2333,2376,79800,2096
2007-03-16,2409,2428,2314,2342,80923,2067
2007-03-19,2323,2419,2319,2333,52941,2059
2007-03-20,2352,2352,2295,2314,93282,2042
2007-03-21,2304,2323,2280,2285,85144,2016
2007-03-22,2323,2323,2261,2285,72763,2016
2007-03-23,2304,2304,2266,2300,53031,2029
2007-03-26,2304,2323,2276,2309,28196,2037
2007-03-27,2300,2333,2285,2295,50922,2025
2007-03-28,2309,2376,2295,2352,105798,2075
2007-03-29,2366,2419,2333,2380,101241,2101
2007-03-30,2404,2442,2361,2423,83538,2138
2007-04-02,2447,2447,2380,2385,86362,2105
2007-04-03,2380,2409,2314,2409,63172,2126
2007-04-04,2428,2428,2347,2409,104653,2126
2007-04-05,2423,2423,2333,2409,166635,2126
2007-04-06,2390,2519,2380,2485,305124,2193
2007-04-09,2523,2523,2480,2480,117280,2189
2007-04-10,2500,2500,2376,2376,248533,2096
2007-04-11,2390,2452,2380,2452,117685,2164
2007-04-12,2452,2561,2400,2547,285106,2248
2007-04-13,2523,2561,2466,2542,184595,2243
2007-04-16,2590,2704,2542,2609,392889,2302
2007-04-17,2590,2657,2533,2600,183435,2294
2007-04-18,2600,2600,2485,2547,184332,2248
2007-04-19,2552,2552,2461,2514,159978,2218
2007-04-20,2514,2571,2476,2552,155022,2252
2007-04-23,2542,2590,2495,2533,128981,2235
2007-04-24,2542,2542,2500,2542,60945,2243
2007-04-25,2542,2580,2457,2523,279809,2227
2007-04-26,2509,2547,2400,2476,247021,2185
2007-04-27,2476,2500,2409,2419,89743,2134
2007-04-30,2390,2495,2390,2428,64619,2143
2007-05-02,2447,2495,2414,2457,40971,2168
2007-05-03,2476,2495,2457,2490,63063,2197
2007-05-04,2519,2519,2442,2485,75495,2193
2007-05-07,2514,2514,2438,2476,58491,2185
2007-05-08,2523,2619,2514,2609,291151,2302
2007-05-09,2642,2647,2585,2609,186396,2302
2007-05-10,2571,2638,2552,2623,145946,2315
2007-05-11,2571,2619,2504,2504,120918,2210
2007-05-14,2523,2566,2447,2547,71053,2248
2007-05-15,2571,2580,2514,2576,67630,2273
2007-05-16,2600,2614,2523,2590,71956,2285
2007-05-17,2638,2638,2490,2600,204298,2294
2007-05-18,2571,2704,2561,2666,135647,2353
2007-05-21,2666,2700,2623,2666,70795,2353
2007-05-22,2695,2695,2571,2638,108202,2327
2007-05-23,2633,2666,2590,2647,81131,2336
2007-05-25,2647,2704,2619,2680,73004,2365
2007-05-28,2714,2742,2661,2695,175564,2378
2007-05-29,2661,2695,2585,2623,135628,2315
2007-05-30,2590,2647,2438,2523,490906,2227
2007-05-31,2523,2538,2471,2523,237478,2227
2007-06-01,2533,2576,2495,2542,192549,2243
2007-06-04,2542,2547,2438,2485,176077,2193
2007-06-05,2514,2571,2485,2504,157594,2210
2007-06-07,2528,2561,2476,2519,142830,2222
2007-06-08,2528,2547,2485,2523,107956,2227
2007-06-11,2523,2600,2523,2571,153774,2269
2007-06-12,2614,2614,2547,2561,95623,2260
2007-06-13,2561,2604,2552,2590,108412,2285
2007-06-14,2628,2652,2580,2619,103320,2311
2007-06-15,2595,2685,2595,2676,97881,2361
2007-06-18,2700,2933,2666,2900,325101,2559
2007-06-19,2933,2952,2761,2842,136731,2508
2007-06-20,2857,2857,2685,2723,145708,2403
2007-06-21,2695,2814,2666,2785,83979,2458
2007-06-22,2771,2800,2685,2752,81909,2428
2007-06-25,2761,2795,2680,2680,90260,2365
2007-06-26,2723,2752,2590,2638,84210,2327
2007-06-27,2638,2638,2571,2609,75285,2302
2007-06-28,2619,2657,2595,2647,45716,2336
2007-06-29,2700,2700,2633,2652,18375,2340
2007-07-02,2652,2671,2628,2657,42483,2344
2007-07-03,2642,2704,2642,2700,62550,2382
2007-07-04,2733,2733,2652,2676,41415,2361
2007-07-05,2685,2685,2495,2609,237373,2302
2007-07-06,2580,2704,2561,2666,64848,2353
2007-07-09,2704,2704,2604,2628,64585,2319
2007-07-10,2628,2647,2571,2571,99144,2269
2007-07-11,2609,2642,2571,2585,72939,2281
2007-07-12,2614,2642,2585,2628,90982,2319
2007-07-13,2628,2728,2628,2666,158644,2353
2007-07-16,2666,2704,2595,2628,86194,2319
2007-07-18,2609,2647,2571,2600,129847,2294
2007-07-19,2580,2638,2571,2619,54070,2311
2007-07-20,2633,2742,2623,2695,269851,2378
2007-07-23,2704,2795,2666,2780,140528,2454
2007-07-24,2809,2876,2771,2795,172294,2466
2007-07-25,2823,2828,2690,2795,32567,2466
2007-07-26,2847,2847,2704,2766,51387,2441
2007-07-27,2752,2752,2652,2709,36046,2390
2007-07-30,2647,2714,2642,2642,50846,2332
2007-07-31,2704,2742,2628,2666,92515,2353
2007-08-01,2642,2695,2595,2642,128268,2332
2007-08-02,2647,2723,2628,2714,82934,2395
2007-08-03,2676,2738,2652,2652,28980,2340
2007-08-06,2652,2733,2647,2666,23365,2353
2007-08-07,2661,2790,2661,2738,53781,2416
2007-08-08,2738,2785,2666,2690,47887,2374
2007-08-09,2714,2761,2671,2747,55503,2424
2007-08-10,2714,2738,2652,2652,55030,2340
2007-08-13,2657,2747,2614,2614,25042,2306
2007-08-14,2619,2642,2571,2590,68964,2285
2007-08-16,2509,2590,2438,2514,106953,2218
2007-08-17,2552,2552,2428,2490,47386,2197
2007-08-20,2523,2619,2523,2609,201274,2302
2007-08-21,2571,2619,2571,2580,48027,2277
2007-08-22,2628,2647,2557,2585,44037,2281
2007-08-23,2600,2647,2585,2590,19435,2285
2007-08-24,2638,2638,2561,2580,35719,2277
2007-08-27,2628,2628,2585,2590,65968,2285
2007-08-28,2609,2714,2580,2680,124749,2365
2007-08-29,2680,2890,2638,2871,403542,2533
2007-08-30,2880,3047,2828,2990,385320,2638
2007-08-31,3019,3019,2890,2980,107058,2630
2007-09-03,2914,3395,2914,3285,517849,2899
2007-09-04,3323,3323,3066,3190,268726,2815
2007-09-05,3176,3333,3133,3209,168967,2832
2007-09-06,3228,3266,3047,3157,87326,2785
2007-09-07,3228,3228,3095,3123,64639,2756
2007-09-10,3028,3190,2904,3100,158130,2735
2007-09-11,3276,3276,2952,3066,84075,2706
2007-09-12,3138,3142,2966,3066,144177,2706
2007-09-13,3095,3095,2966,3047,86247,2689
2007-09-14,3104,3123,2995,3104,61971,2739
2007-09-17,3104,3123,2961,3000,66255,2647
2007-09-18,3000,3066,2952,3033,42420,2676
2007-09-19,3009,3085,2838,3009,134536,2655
2007-09-20,2952,3000,2828,2857,48268,2521
2007-09-21,2861,2895,2809,2847,40456,2512
2007-09-27,2895,2933,2800,2871,55212,2533
2007-09-28,2828,2942,2828,2904,21588,2563
2007-10-01,2942,3085,2942,3066,132919,2706
2007-10-02,2990,3142,2971,3085,89050,2722
2007-10-04,3028,3133,3014,3047,130200,2689
2007-10-05,3028,3080,2933,3009,69940,2655
2007-10-08,2957,3028,2923,2961,126097,2613
2007-10-09,3042,3042,2938,2961,43374,2613
2007-10-10,2961,3038,2961,2971,51765,2622
2007-10-11,3000,3133,2952,3047,128982,2689
2007-10-12,2985,3123,2985,3057,112093,2697
2007-10-15,3095,3100,3009,3047,73090,2689
2007-10-16,2961,3047,2857,2857,61036,2521
2007-10-17,3028,3028,2776,2857,41525,2521
2007-10-18,2923,3047,2885,2961,42777,2613
2007-10-19,2885,3142,2885,3095,63756,2731
2007-10-22,3028,3028,2785,2947,22470,2601
2007-10-23,2866,2947,2819,2823,120676,2491
2007-10-24,2857,2952,2771,2847,94951,2512
2007-10-25,2780,2857,2752,2842,84210,2508
2007-10-26,2780,2857,2752,2752,51785,2428
2007-10-29,2752,2852,2747,2852,24822,2517
2007-10-30,2852,2904,2847,2857,51396,2521
2007-10-31,2857,2857,2761,2776,18711,2449
2007-11-01,2738,2842,2738,2766,7633,2441
2007-11-02,2766,2942,2766,2876,75600,2538
2007-11-05,2952,2952,2847,2876,18469,2538
2007-11-06,2838,3042,2838,3000,274176,2647
2007-11-07,3000,3047,2871,2885,34230,2546
2007-11-08,2857,2914,2828,2895,55555,2554
2007-11-09,3038,3038,2842,2933,82635,2588
2007-11-12,2933,2995,2857,2857,129594,2521
2007-11-13,2833,2880,2833,2880,75610,2542
2007-11-14,2880,2909,2833,2885,57130,2546
2007-11-15,2785,2895,2780,2895,68124,2554
2007-11-16,2852,2857,2785,2809,53655,2479
2007-11-19,2857,2880,2819,2866,68848,2529
2007-11-20,2809,2857,2780,2852,47428,2517
2007-11-21,2904,2904,2771,2771,29106,2445
2007-11-22,2685,2857,2685,2761,61047,2437
2007-11-23,2695,2757,2600,2690,26481,2374
2007-11-26,2857,2857,2695,2695,26145,2378
2007-11-27,2666,2719,2666,2714,4725,2395
2007-11-28,2723,2757,2685,2714,16590,2395
2007-11-29,2700,2852,2695,2700,80912,2382
2007-11-30,2680,2733,2680,2709,9723,2390
2007-12-03,2838,2838,2700,2761,11635,2437
2007-12-04,2761,2785,2719,2761,64941,2437
2007-12-05,2857,2933,2761,2885,89566,2546
2007-12-06,2947,2947,2842,2857,53319,2521
2007-12-07,2952,2952,2866,2904,23614,2563
2007-12-10,2876,2928,2876,2885,22200,2546
2007-12-11,2885,2942,2866,2914,9744,2571
2007-12-12,2861,2909,2857,2895,26701,2554
2007-12-13,2861,2976,2857,2904,34671,2563
2007-12-14,2909,2952,2895,2914,44730,2571
2007-12-17,2838,2938,2838,2914,60049,2571
2007-12-18,2919,2923,2885,2919,41895,2575
2007-12-20,2952,2952,2876,2919,41304,2575
2007-12-21,2942,2942,2890,2904,39364,2563
2007-12-24,2800,2890,2800,2857,47880,2521
2007-12-26,2857,2895,2809,2885,25620,2546
2007-12-27,2885,2904,2761,2852,10731,2517
2007-12-28,2809,2923,2809,2923,14416,2580
2008-01-02,2857,2952,2780,2852,55342,2517
2008-01-03,2861,2914,2814,2852,17913,2517
2008-01-04,2852,2876,2800,2833,13912,2500
2008-01-07,2666,2847,2666,2847,9849,2512
2008-01-08,2904,2904,2857,2866,5746,2529
2008-01-09,2866,2895,2790,2866,27027,2529
2008-01-10,2857,2914,2828,2876,30271,2538
2008-01-11,2914,3123,2866,3047,161595,2689
2008-01-14,3047,3171,3047,3095,127233,2731
2008-01-15,3142,3390,3133,3257,184411,2874
2008-01-16,3257,3428,3171,3190,105913,2815
2008-01-17,3190,3190,3066,3095,54568,2731
2008-01-18,3019,3180,2990,3180,38850,2806
2008-01-21,3171,3171,3047,3085,24822,2722
2008-01-22,2957,2980,2723,2780,69499,2454
2008-01-23,2761,2947,2761,2795,20065,2466
2008-01-24,2795,2904,2795,2904,20454,2563
2008-01-25,2985,2985,2847,2857,39060,2521
2008-01-28,2857,2857,2719,2723,98096,2403
2008-01-29,2761,2838,2723,2761,16516,2437
2008-01-30,2876,2876,2723,2761,5575,2437
2008-01-31,2761,2847,2704,2761,61723,2437
2008-02-01,2771,2942,2771,2895,26880,2554
2008-02-04,2914,3019,2828,2828,21672,2496
2008-02-05,2847,2890,2847,2857,14878,2521
2008-02-11,2766,2942,2766,2857,4987,2521
2008-02-12,2847,2971,2809,2900,41139,2559
2008-02-13,2823,2900,2819,2866,23814,2529
2008-02-14,2866,2895,2852,2895,58962,2554
2008-02-15,2823,2966,2823,2876,27237,2538
2008-02-18,2952,2952,2795,2857,55727,2521
2008-02-19,2952,2952,2838,2885,6583,2546
2008-02-20,2895,2923,2828,2923,23226,2580
2008-02-21,2852,2923,2852,2895,7801,2554
2008-02-22,2847,2900,2847,2895,29242,2554
2008-02-25,2857,2900,2852,2871,27993,2533
2008-02-26,2823,2900,2823,2847,29631,2512
2008-02-27,2847,2857,2819,2819,13692,2487
2008-02-28,2857,2885,2828,2871,27216,2533
2008-02-29,2857,2923,2847,2885,18564,2546
2008-03-03,2885,2895,2857,2876,9198,2538
2008-03-04,2885,2885,2828,2866,11725,2529
2008-03-05,2828,2871,2795,2842,9912,2508
2008-03-06,2800,2857,2800,2809,8400,2479
2008-03-07,2809,2809,2752,2761,17766,2437
2008-03-10,2733,2804,2695,2804,42000,2475
2008-03-11,2738,2752,2676,2719,36109,2399
2008-03-12,2761,2761,2704,2742,16873,2420
2008-03-13,2680,2800,2633,2714,13377,2395
2008-03-14,2728,2728,2676,2714,8347,2395
2008-03-17,2804,2804,2533,2647,26386,2336
2008-03-18,2571,2647,2523,2528,39837,2231
2008-03-19,2623,2623,2490,2547,26502,2248
2008-03-20,2547,2647,2438,2561,35933,2260
2008-03-21,2666,2714,2619,2666,42241,2353
2008-03-24,2728,2842,2709,2761,53361,2437
2008-03-25,2723,2833,2723,2833,34425,2500
2008-03-26,2833,2952,2833,2933,40131,2588
2008-03-27,2933,3066,2933,3066,143629,2706
2008-03-28,3071,3076,2909,3009,43732,2655
2008-03-31,2923,3009,2876,2952,33868,2605
2008-04-01,2866,2990,2861,2952,42987,2605
2008-04-02,2909,3000,2876,2966,93891,2617
2008-04-03,2914,3023,2914,2952,30481,2605
2008-04-04,2904,3095,2904,2961,36025,2613
2008-04-07,2923,3042,2923,2971,40047,2622
2008-04-08,2904,2980,2904,2971,32617,2622
2008-04-10,2952,2971,2942,2971,46536,2622
2008-04-11,2971,3038,2961,3000,89439,2647
2008-04-14,2909,3009,2909,3000,38671,2647
2008-04-15,2942,3042,2942,2995,53865,2643
2008-04-16,2985,3000,2871,3000,75474,2647
2008-04-17,2957,3000,2952,2980,65593,2630
2008-04-18,2952,2995,2933,2976,46116,2626
2008-04-21,2952,3000,2947,2980,51376,2630
2008-04-22,2957,3023,2942,2990,72502,2638
2008-04-23,2957,3009,2923,2923,71447,2580
2008-04-24,2933,2961,2933,2957,14437,2609
2008-04-25,2938,3009,2923,3004,51274,2651
2008-04-28,2980,3085,2980,3028,49528,2672
2008-04-29,3009,3233,3009,3161,108924,2790
2008-04-30,3180,3619,3180,3390,336314,2991
2008-05-02,3395,3466,3247,3323,171939,2933
2008-05-06,3300,3428,3128,3142,215421,2773
2008-05-07,3133,3614,3047,3609,930727,3185
2008-05-08,3809,3985,3542,3971,411210,3504
2008-05-09,3952,4076,3800,3890,273495,3433
2008-05-13,3819,4009,3809,3828,196328,3378
2008-05-14,3828,3933,3633,3904,135397,3445
2008-05-15,3904,3938,3809,3857,205046,3403
2008-05-16,3857,4009,3809,3942,150361,3479
2008-05-19,3938,3938,3857,3895,123017,3437
2008-05-20,3857,3904,3752,3895,80734,3437
2008-05-21,3800,4009,3761,3961,131355,3496
2008-05-22,3904,4428,3904,4238,319683,3739
2008-05-23,4266,4457,4209,4276,149932,3773
2008-05-26,4295,4295,4066,4104,175408,3622
2008-05-27,4104,4380,4104,4376,179411,3861
2008-05-28,4400,4666,4376,4504,506597,3975
2008-05-29,4552,4552,4342,4457,327342,3933
2008-05-30,4457,4500,4380,4500,140264,3970
2008-06-02,4500,4728,4500,4600,128469,4059
2008-06-03,4600,4638,4452,4585,57297,4046
2008-06-04,4580,4757,4580,4742,143344,4185
2008-06-05,4761,4847,4100,4285,616318,3781
2008-06-09,4190,4428,4000,4338,84701,3828
2008-06-10,4338,4414,3761,3814,168415,3365
2008-06-11,3809,4019,3809,3933,75967,3470
2008-06-12,3933,4147,3809,4147,67158,3659
2008-06-13,4190,4457,3990,4333,208803,3823
2008-06-16,4333,4580,4333,4476,108112,3949
2008-06-17,4385,4657,4385,4419,37100,3899
2008-06-18,4423,4523,4200,4333,45214,3823
2008-06-19,4190,4428,4190,4380,49454,3865
2008-06-20,4457,4457,4266,4419,27390,3899
2008-06-23,4380,4461,4295,4366,51308,3853
2008-06-24,4361,4376,4266,4376,73363,3861
2008-06-26,4285,4600,4285,4523,134697,3991
2008-06-27,4433,4914,4433,4847,271939,4277
2008-06-30,4904,5142,4671,4838,159862,4269
2008-07-01,4761,5114,4761,4952,244189,4370
2008-07-02,5000,5095,4447,4638,168832,4092
2008-07-03,4523,4523,3942,3942,134130,3479
2008-07-04,3657,3733,3400,3523,265963,3109
2008-07-07,3433,3509,3128,3357,200739,2962
2008-07-08,3266,3409,3209,3333,105856,2941
2008-07-09,3333,3466,3238,3333,70276,2941
2008-07-10,3190,3428,3185,3428,72964,3025
2008-07-11,3428,3685,3338,3642,43092,3214
2008-07-14,3619,3776,3523,3695,66834,3260
2008-07-15,3785,3785,3571,3647,45444,3218
2008-07-16,3619,3619,3442,3561,32362,3143
2008-07-17,3561,3714,3561,3638,21126,3210
2008-07-18,3552,3647,3419,3523,43744,3109
2008-07-21,3476,3800,3476,3719,54087,3281
2008-07-22,3676,3719,3619,3719,29095,3281
2008-07-23,3800,3819,3666,3761,41370,3319
2008-07-24,3809,3809,3657,3714,17724,3277
2008-07-25,3590,3742,3523,3690,50043,3256
2008-07-28,3780,3780,3400,3419,56176,3017
2008-07-29,3419,3600,3319,3533,47785,3117
2008-07-30,3504,3695,3504,3590,43806,3168
2008-07-31,3619,3666,3457,3590,36624,3168
2008-08-01,3509,3619,3428,3523,92788,3109
2008-08-04,3523,3590,3428,3428,22251,3025
2008-08-05,3542,3542,3280,3371,40908,2975
2008-08-06,3428,3428,3276,3357,47388,2962
2008-08-07,3357,3476,2857,3219,49959,2840
2008-08-08,3176,3395,3047,3395,82108,2996
2008-08-11,3347,3471,3347,3395,30303,2996
2008-08-12,3252,3380,3152,3371,49770,2975
2008-08-13,3409,3409,3247,3328,33127,2937
2008-08-14,3333,3428,3247,3380,65467,2983
2008-08-18,3380,3380,3233,3323,44929,2933
2008-08-19,3252,3295,3066,3266,31144,2882
2008-08-20,3171,3290,2809,3266,66265,2882
2008-08-21,3295,3371,3161,3161,18807,2790
2008-08-22,3095,3228,3047,3185,45328,2811
2008-08-25,3185,3238,3047,3138,19468,2769
2008-08-26,2904,3133,2671,2776,199695,2449
2008-08-27,2747,2809,2571,2809,150223,2479
2008-08-28,2838,2857,2700,2809,47511,2479
2008-08-29,2761,2828,2590,2666,51124,2353
2008-09-01,2666,2666,2285,2285,74509,2016
2008-09-02,2571,2571,2190,2380,112360,2101
2008-09-03,2314,2552,2209,2542,43774,2243
2008-09-04,2390,2761,2390,2761,36765,2437
2008-09-05,2666,2761,2580,2714,20325,2395
2008-09-08,2714,2980,2714,2980,97987,2630
2008-09-09,3142,3142,2809,2947,52006,2601
2008-09-10,2895,3042,2828,2980,49035,2630
2008-09-11,2914,3114,2909,2952,8704,2605
2008-09-12,2938,3000,2871,2971,20010,2622
2008-09-16,2619,2876,2571,2761,33904,2437
2008-09-17,2600,2861,2600,2861,26040,2525
2008-09-18,2695,2852,2666,2852,7959,2517
2008-09-19,2761,2952,2666,2790,28948,2462
2008-09-22,2790,2961,2752,2961,121129,2613
2008-09-23,2952,2980,2876,2980,53286,2630
2008-09-24,2980,3142,2866,3142,99057,2773
2008-09-25,3095,3300,3052,3238,77059,2857
2008-09-26,3371,3371,3171,3171,30460,2798
2008-09-29,3157,3285,3109,3266,30198,2882
2008-09-30,2933,3314,2857,3314,96768,2924
2008-10-01,3314,3319,3242,3285,17115,2899
2008-10-02,3171,3342,3171,3314,52531,2924
2008-10-06,3238,3295,3176,3233,23709,2853
2008-10-07,3209,3209,3104,3133,49381,2764
2008-10-08,3095,3142,2666,2666,191037,2353
2008-10-09,2523,2709,2476,2709,88872,2390
2008-10-10,2476,2609,2304,2323,186469,2050
2008-10-13,2257,2447,2257,2380,52542,2101
2008-10-14,2519,2733,2519,2733,69070,2411
2008-10-15,2666,2800,2657,2761,19152,2437
2008-10-16,2714,2714,2400,2585,14429,2281
2008-10-17,2495,2852,2428,2600,76944,2294
2008-10-20,2652,2657,2504,2561,13723,2260
2008-10-21,2580,2657,2495,2542,18690,2243
2008-10-22,2542,2542,2242,2333,36849,2059
2008-10-23,2104,2166,1985,1985,181933,1752
2008-10-24,2004,2004,1690,1690,111680,1491
2008-10-27,1666,1895,1438,1523,234839,1344
2008-10-28,1333,1566,1295,1561,239683,1378
2008-10-29,1638,1704,1328,1561,94521,1378
