Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-05,4678,4744,4581,0,193074,3144
2007-10-08,4611,4722,4470,0,140279,3073
2007-10-09,4581,4618,4455,0,171623,3159
2007-10-10,4626,4678,4552,0,65149,3149
2007-10-11,4626,4663,4411,0,171113,3134
2007-10-12,4522,4589,4411,0,148170,3037
2007-10-15,4515,4655,4485,0,72870,3093
2007-10-16,4485,4596,4426,0,108734,3042
2007-10-17,4492,4492,4292,0,68197,3042
2007-10-18,4455,4559,4403,0,66295,3118
2007-10-19,4618,4685,4522,0,84579,3118
2007-10-22,4366,4544,4314,0,125577,2971
2007-10-23,4351,4485,4292,0,126602,3007
2007-10-24,4396,4448,4307,0,79716,2982
2007-10-25,4270,4359,4203,0,73362,2911
2007-10-26,4225,4322,4129,0,78974,2860
2007-10-29,4240,4374,4188,0,96698,2982
2007-10-30,4381,4403,4300,0,57409,2961
2007-10-31,4292,4418,4292,0,47060,3002
2007-11-01,4433,4433,4233,0,53522,2926
2007-11-02,4151,4196,4010,0,60630,2819
2007-11-05,4144,4262,4077,0,47344,2900
2007-11-06,4240,4448,4211,0,59524,2997
2007-11-07,4403,4418,4173,0,38577,2870
2007-11-08,4151,4351,4122,0,92746,2941
2007-11-09,4196,4270,4196,0,37673,2890
2007-11-12,4151,4211,3892,0,112763,2789
2007-11-13,4070,4203,4018,0,53008,2875
2007-11-14,4225,4574,4173,0,185514,3042
2007-11-15,4374,4559,4300,0,54979,3073
2007-11-16,4403,4515,4374,0,63692,2992
2007-11-19,4448,4522,4322,0,78920,2976
2007-11-20,4240,4448,4240,0,52375,3042
2007-11-21,4448,4589,4366,0,71313,3022
2007-11-22,4448,4559,4322,0,89792,3093
2007-11-23,4500,4626,4285,0,136246,3042
2007-11-26,4485,4589,4477,0,98060,3118
2007-11-27,4559,4611,4411,0,135292,3139
2007-11-28,4589,4692,4455,0,52220,3047
2007-11-29,4455,4492,4381,0,57595,3012
2007-11-30,4485,4485,4314,0,82817,3002
2007-12-03,4344,4433,4322,0,16253,2987
2007-12-04,4322,4411,4300,0,51391,2997
2007-12-05,4411,4440,4329,0,118820,3017
2007-12-06,4359,4507,4359,0,66646,3063
2007-12-07,4485,4522,4448,0,34746,3058
2007-12-10,4507,4574,4440,0,70923,3037
2007-12-11,4515,4515,4463,0,23133,3068
2007-12-12,4477,4507,4448,0,38253,3063
2007-12-13,4552,4596,4507,0,46393,3118
2007-12-14,4611,4611,4522,0,43972,3134
2007-12-17,4522,4596,4463,0,131471,3103
2007-12-18,4448,4559,4448,0,36958,3058
2007-12-20,4470,4566,4381,0,23982,3053
2007-12-21,4463,4515,4388,0,33370,3053
2007-12-24,4500,4500,4388,0,83102,3063
2007-12-26,4411,4522,4403,0,76074,3093
2007-12-27,4448,4522,4374,0,61952,3199
2007-12-28,4388,4589,4388,0,46979,3241
2008-01-02,4537,4603,4455,0,24363,3152
2008-01-03,4351,4477,4351,0,33493,3126
2008-01-04,4440,4485,4262,0,129866,3094
2008-01-07,4300,4374,4248,0,60227,3042
2008-01-08,4300,4344,4270,0,52869,3031
2008-01-09,4300,4300,4173,0,14217,3037
2008-01-10,4314,4314,4188,0,55559,3037
2008-01-11,4285,4329,4151,0,44545,2963
2008-01-14,4077,4151,4040,0,39804,2937
2008-01-15,4151,4159,3988,0,32879,2906
2008-01-16,3929,4077,3677,0,59655,2874
2008-01-17,4003,4077,3929,0,14635,2885
2008-01-18,3929,4070,3929,0,8691,2879
2008-01-21,3981,4062,3929,0,46009,2780
2008-01-22,3743,3832,3699,0,106584,2654
2008-01-23,3803,3825,3706,0,86777,2654
2008-01-24,3736,3832,3736,0,32116,2711
2008-01-25,3929,3929,3781,0,57299,2748
2008-01-28,3884,3981,3766,0,56112,2664
2008-01-29,3795,3810,3595,0,56353,2544
2008-01-30,3621,3655,3484,0,89172,2494
2008-01-31,3525,3640,3491,0,49435,2575
2008-02-01,3692,3695,3655,0,26667,2614
2008-02-04,3706,3855,3677,0,45537,2717
2008-02-05,3840,3840,3736,0,36419,2675
2008-02-11,3684,3810,3684,0,43433,2685
2008-02-12,3795,3818,3695,0,40533,2648
2008-02-13,3758,3840,3706,0,26950,2654
2008-02-14,3795,3929,3781,0,44903,2753
2008-02-15,3870,4448,3870,0,471541,2822
2008-02-18,4018,4040,3884,0,59681,2790
2008-02-19,3958,3958,3862,0,28489,2774
2008-02-20,3862,3921,3840,0,38976,2753
2008-02-21,3840,3921,3840,0,15589,2717
2008-02-22,3847,3855,3758,0,24549,2727
2008-02-25,3832,3884,3832,0,18521,2743
2008-02-26,3862,3914,3810,0,36473,2769
2008-02-27,3884,3914,3818,0,26383,2764
2008-02-28,3855,3966,3855,0,28015,2795
2008-02-29,3929,4062,3870,0,33761,2874
2008-03-03,3788,4055,3788,0,33145,2848
2008-03-04,3958,4025,3944,0,17094,2801
2008-03-05,3951,3966,3884,0,25196,2769
2008-03-06,3870,3951,3862,0,7931,2795
2008-03-07,3944,4114,3929,0,56518,2885
2008-03-10,4077,4181,4010,0,39940,2885
2008-03-11,4077,4077,4003,0,11739,2879
2008-03-12,4292,4292,4077,0,10366,2885
2008-03-13,4085,4151,4040,0,33923,2932
2008-03-14,4188,4188,4003,0,48666,2879
2008-03-17,4003,4003,3914,0,22458,2832
2008-03-18,3973,4003,3907,0,13333,2780
2008-03-19,4003,4107,3929,0,24860,2811
2008-03-20,3892,4055,3892,0,25925,2858
2008-03-21,4047,4099,3996,0,10440,2837
2008-03-24,3951,3988,3907,0,25088,2774
2008-03-25,3914,3958,3825,0,49988,2759
2008-03-26,3899,3929,3788,0,31185,2685
2008-03-27,3795,3832,3706,0,36230,2659
2008-03-28,3714,3832,3714,0,29958,2696
2008-03-31,3810,3840,3736,0,35179,2659
2008-04-01,3743,3773,3714,0,41950,2628
2008-04-02,3729,3795,3706,0,87446,2675
2008-04-03,3758,3758,3662,0,73296,2599
2008-04-04,3684,3695,3595,0,78612,2599
2008-04-07,3684,3684,3629,0,33154,2575
2008-04-08,3625,3625,3580,0,61816,2533
2008-04-10,3610,3684,3558,0,25818,2607
2008-04-11,3706,3714,3655,0,17022,2628
2008-04-14,3617,3706,3617,0,20552,2588
2008-04-15,3669,3743,3632,0,40414,2648
2008-04-16,3743,3855,3706,0,49772,2659
2008-04-17,3825,3825,3680,0,67091,2604
2008-04-18,3655,3677,3617,0,37488,2578
2008-04-21,3655,3669,3632,0,56557,2575
2008-04-22,3643,3655,3551,0,95434,2538
2008-04-23,3588,3640,3584,0,39564,2536
2008-04-24,3588,3632,3588,0,32351,2551
2008-04-25,3621,3673,3614,0,27570,2591
2008-04-28,3669,3669,3632,0,29035,2583
2008-04-29,3640,3688,3640,0,31158,2580
2008-04-30,3647,3825,3647,0,84478,2690
2008-05-02,3803,3847,3781,0,67071,2706
2008-05-06,3862,3899,3803,0,37042,2727
2008-05-07,3914,3951,3877,0,41118,2790
2008-05-08,3929,3996,3862,0,67523,2816
2008-05-09,4003,4003,3929,0,39872,2822
2008-05-13,3973,4033,3877,0,38973,2853
2008-05-14,4025,4329,4003,0,186393,3021
2008-05-15,4300,4374,4225,0,102683,3063
2008-05-16,4240,4403,4240,0,65149,3063
2008-05-19,4322,4374,4233,0,48484,3037
2008-05-20,4292,4500,4277,0,182767,3168
2008-05-21,4366,4463,4366,0,81834,3147
2008-05-22,4440,4448,4151,0,87784,3094
2008-05-23,4329,4433,4329,0,108163,3121
2008-05-26,4374,4374,4240,0,51511,3058
2008-05-27,4300,4374,4262,0,43932,3079
2008-05-28,4388,4396,4300,0,25075,3042
2008-05-29,4262,4388,4262,0,45766,3089
2008-05-30,4337,4448,4307,0,26807,3100
2008-06-02,4381,4515,4314,0,37012,3094
2008-06-03,4285,4388,4151,0,35785,2989
2008-06-04,4225,4329,4181,0,184185,3010
2008-06-05,4225,4403,4225,0,15727,3094
2008-06-09,4188,4359,4188,0,126199,3084
2008-06-10,4322,4322,4181,0,66781,2989
2008-06-11,4225,4322,4181,0,104253,3037
2008-06-12,4240,4292,4218,0,27314,3037
2008-06-13,4300,4300,4159,0,42596,3037
2008-06-16,4285,4285,4248,0,17049,3021
2008-06-17,4225,4337,4218,0,7169,2989
2008-06-18,4159,4218,4122,0,20192,2947
2008-06-19,4099,4151,4077,0,37376,2906
2008-06-20,4122,4255,4092,0,14325,2937
2008-06-23,4047,4129,4047,0,16146,2911
2008-06-24,4107,4151,4047,0,13138,2895
2008-06-25,4047,4077,4003,0,9914,2874
2008-06-26,4107,4107,4010,0,9914,2885
2008-06-27,3973,4047,3907,0,43229,2806
2008-06-30,3951,3966,3877,0,33980,2806
2008-07-01,3914,3951,3855,0,4208,2774
2008-07-02,3966,3966,3729,0,83304,2664
2008-07-03,3706,3781,3588,0,69263,2664
2008-07-04,3706,3766,3669,0,9927,2596
2008-07-07,3669,3669,3580,0,14594,2544
2008-07-08,3573,3617,3432,0,61535,2481
2008-07-09,3521,3543,3462,0,47924,2449
2008-07-10,3280,3440,3280,0,18600,2405
2008-07-11,3428,3543,3402,0,21432,2475
2008-07-14,3484,3543,3454,0,22176,2444
2008-07-15,3454,3499,3425,0,16092,2449
2008-07-16,3462,3462,3365,0,25489,2449
2008-07-17,3484,3554,3436,0,37713,2473
2008-07-18,3558,3558,3391,0,42542,2415
2008-07-21,3451,3491,3425,0,38347,2454
2008-07-22,3465,3484,3395,0,41827,2457
2008-07-23,3536,3551,3477,0,55046,2491
2008-07-24,3558,3584,3532,0,36904,2515
2008-07-25,3540,3632,3499,0,64286,2491
2008-07-28,3580,3580,3499,0,38132,2491
2008-07-29,3477,3580,3462,0,61763,2489
2008-07-30,3528,3599,3521,0,33478,2544
2008-07-31,3617,3684,3595,0,48194,2546
2008-08-01,3599,3617,3547,0,25830,2517
2008-08-04,3558,3558,3454,0,20327,2478
2008-08-05,3458,3521,3447,0,16227,2486
2008-08-06,3543,3684,3499,0,28218,2607
2008-08-07,3632,3684,3595,0,19821,2546
2008-08-08,3525,3651,3525,0,11492,2565
2008-08-11,3610,3662,3606,0,18061,2570
2008-08-12,3632,3743,3632,0,31522,2620
2008-08-13,3666,3736,3647,0,11114,2622
2008-08-14,3636,3706,3636,0,11020,2596
2008-08-18,3640,3643,3580,0,34598,2554
2008-08-19,3566,3566,3469,0,74955,2465
2008-08-20,3469,3554,3447,0,12301,2468
2008-08-21,3491,3521,3447,0,29688,2439
2008-08-22,3447,3540,3388,0,21055,2397
2008-08-25,3402,3495,3402,0,24104,2460
2008-08-26,3440,3465,3388,0,21231,2436
2008-08-27,3506,3506,3395,0,25021,2436
2008-08-28,3462,3491,3447,0,33384,2457
2008-08-29,3558,3558,3462,0,15876,2449
2008-09-01,3410,3454,3343,0,23208,2376
2008-09-02,3440,3440,3291,0,65742,2349
2008-09-03,3321,3402,3302,0,5719,2399
2008-09-04,3432,3432,3343,0,38145,2389
2008-09-05,3336,3421,3299,0,63773,2420
2008-09-08,3421,3536,3410,0,106793,2486
2008-09-09,3514,3543,3432,0,17480,2457
2008-09-10,3469,3554,3447,0,33506,2496
2008-09-11,3506,3647,3506,0,39588,2567
2008-09-12,3680,3736,3673,0,46029,2622
2008-09-16,3484,3588,3484,0,69681,2507
2008-09-17,3547,3580,3521,0,52470,2512
2008-09-18,3417,3499,3380,0,3817,2441
2008-09-19,3521,3695,3488,0,83910,2517
2008-09-22,3558,3629,3428,0,78005,2515
2008-09-23,3554,3606,3543,0,44324,2523
2008-09-24,3588,3666,3588,0,38914,2586
2008-09-25,3632,3680,3617,0,40141,2604
2008-09-26,3684,3684,3610,0,18371,2586
2008-09-29,3655,3773,3617,0,48315,2622
2008-09-30,3543,3788,3521,0,43702,2680
2008-10-01,3795,3803,3706,0,17682,2654
2008-10-02,3795,3818,3714,0,25898,2675
2008-10-06,3677,3832,3632,0,39858,2617
2008-10-07,3658,3721,3580,0,32075,2620
2008-10-08,3651,3651,3514,0,93717,2486
2008-10-09,3373,3540,3373,0,48191,2391
2008-10-10,3325,3325,3010,0,78456,2305
2008-10-13,3332,3332,3191,0,50302,2276
2008-10-14,3343,3343,3269,0,41969,2339
2008-10-15,3313,3328,3269,0,10278,2329
2008-10-16,3250,3250,3010,0,36675,2142
2008-10-17,3050,3113,2902,0,30362,2137
2008-10-20,3024,3024,2935,0,13340,2111
2008-10-21,3039,3091,2950,0,37997,2187
2008-10-22,2987,3050,2965,0,52456,2121
2008-10-23,2891,2998,2602,0,120937,2121
2008-10-24,2787,2987,2594,0,50399,1930
2008-10-27,2372,2739,2372,0,103402,1938
2008-10-28,2446,3039,2446,0,85179,2150
2008-10-29,3047,3262,2965,0,113397,2255
2008-10-30,3191,3514,3076,0,45531,2318
2008-10-31,3276,3299,3117,0,15714,2323
2008-11-03,3195,3258,3187,0,20531,2271
2008-11-04,3380,3380,3195,0,17766,2355
2008-11-05,3336,3428,3284,0,70148,2323
2008-11-06,3187,3187,3113,0,49071,2245
2008-11-07,2958,3102,2958,0,63511,2187
2008-11-10,3065,3065,2869,0,70342,2077
2008-11-11,2883,2883,2765,0,66403,1956
2008-11-12,2735,2735,2557,0,84704,1925
2008-11-13,2580,2635,2565,0,53464,1825
2008-11-14,2687,2687,2602,0,38635,1851
2008-11-17,2617,2668,2535,0,13232,1833
2008-11-18,2591,2687,2520,0,50666,1783
2008-11-19,2520,2528,2402,0,47627,1715
2008-11-20,2335,2446,2209,0,27786,1631
2008-11-21,2190,2576,2190,0,31517,1772
2008-11-24,2505,2505,2387,0,13380,1717
2008-11-25,2483,2483,2298,0,17683,1652
2008-11-26,2405,2405,2298,0,12450,1683
2008-11-27,2476,2476,2379,0,13340,1728
2008-11-28,2513,2513,2442,0,3952,1736
2008-12-01,2402,2472,2402,0,31448,1749
2008-12-02,2350,2431,2350,0,28210,1699
2008-12-03,2483,2483,2357,0,6447,1694
2008-12-04,2476,2476,2357,0,3089,1704
2008-12-05,2431,2491,2416,0,50082,1744
2008-12-08,2557,2557,2465,0,33863,1757
2008-12-09,2498,2565,2483,0,24077,1796
2008-12-10,2539,2609,2516,0,33082,1838
2008-12-11,2598,2743,2565,0,32131,1940
2008-12-12,2772,2772,2594,0,46198,1930
2008-12-15,2728,2798,2672,0,24495,1980
2008-12-16,2795,2795,2691,0,6933,1946
2008-12-17,2802,2802,2687,0,15733,1932
2008-12-18,2720,2750,2631,0,18358,1880
2008-12-19,2587,2650,2580,0,27867,1835
2008-12-22,2639,2661,2602,0,57307,1846
2008-12-23,2605,2624,2450,0,25694,1825
2008-12-24,2498,2535,2409,0,20485,1752
2008-12-26,2476,2476,2394,0,53769,1704
2008-12-29,2365,2372,2305,0,43611,1789
2008-12-30,2372,2405,2346,0,101164,1789
2009-01-02,2372,2398,2346,0,56489,1795
2009-01-05,2435,2446,2398,0,49326,1829
2009-01-06,2461,2494,2405,0,50649,1882
2009-01-07,2494,2535,2494,0,18394,1904
2009-01-08,2461,2535,2453,0,29823,1913
2009-01-09,2668,2702,2602,0,31954,1966
2009-01-12,2520,2580,2431,0,24171,1899
2009-01-13,2409,2472,2387,0,21500,1862
2009-01-14,2446,2483,2402,0,21645,1859
2009-01-15,2402,2439,2316,0,34594,1748
2009-01-16,2394,2394,2305,0,19573,1753
2009-01-19,2324,2376,2324,0,28811,1778
2009-01-20,2350,2350,2309,0,16515,1767
2009-01-21,2264,2327,2246,0,24077,1745
2009-01-22,2335,2350,2264,0,20219,1745
2009-01-23,2313,2313,2264,0,10791,1734
2009-01-28,2324,2357,2279,0,21858,1770
2009-01-29,2350,2387,2350,0,18385,1792
2009-01-30,2361,2387,2339,0,7972,1787
2009-02-02,2335,2446,2335,0,20988,1801
2009-02-03,2424,2424,2372,0,28946,1817
2009-02-04,2416,2528,2416,0,136307,1854
2009-02-05,2431,2468,2409,0,26060,1834
2009-02-06,2446,2546,2439,0,51519,1921
2009-02-09,2587,2668,2554,0,68305,1941
2009-02-10,2580,2591,2524,0,17387,1913
2009-02-11,2516,2576,2498,0,13785,1927
2009-02-12,2620,2620,2509,0,36970,1901
2009-02-13,2513,2557,2509,0,30659,1918
2009-02-16,2565,2594,2520,0,36406,1957
2009-02-17,2583,2583,2465,0,29069,1896
2009-02-18,2416,2446,2376,0,18789,1809
2009-02-19,2402,2439,2376,0,24522,1820
2009-02-20,2413,2416,2301,0,49626,1756
2009-02-23,2283,2390,2283,0,31475,1798
2009-02-24,2298,2394,2298,0,76290,1776
2009-02-25,2353,2387,2313,0,31172,1795
2009-02-26,2409,2409,2327,0,15985,1778
2009-02-27,2357,2409,2327,0,26560,1806
2009-03-02,2387,2394,2301,0,32804,1806
2009-03-03,2335,2398,2335,0,34324,1809
2009-03-04,2398,2431,2398,0,20421,1812
2009-03-05,2402,2424,2376,0,8241,1820
2009-03-06,2368,2394,2357,0,19100,1803
2009-03-09,2372,2413,2346,0,44714,1803
2009-03-10,2390,2428,2357,0,15889,1809
2009-03-11,2442,2468,2431,0,27982,1851
2009-03-12,2453,2505,2453,0,32804,1876
2009-03-13,2520,2572,2494,0,45580,1929
2009-03-16,2565,2583,2483,0,20354,1913
2009-03-17,2535,2565,2483,0,35557,1929
2009-03-18,2557,2568,2531,0,15768,1929
2009-03-19,2557,2576,2513,0,19774,1935
2009-03-20,2565,2576,2520,0,20799,1929
2009-03-23,2583,2583,2583,0,796,1949
2009-03-24,2706,2706,2635,0,44350,2016
2009-03-25,2672,2683,2613,0,26181,1985
2009-03-26,2635,2776,2635,0,41264,2041
2009-03-27,2750,2906,2750,0,119874,2131
2009-03-30,2795,2935,2765,0,56462,2173
2009-03-31,2869,3187,2817,0,136678,2388
2009-04-01,3202,3202,3076,0,74804,2338
2009-04-02,3121,3150,3039,0,90345,2301
2009-04-03,3069,3076,2921,0,66282,2209
2009-04-06,2913,2987,2906,0,69194,2209
2009-04-07,2917,3010,2909,0,30416,2265
2009-04-08,2924,3035,2906,0,31537,2203
2009-04-09,2965,3050,2935,0,48895,2282
2009-04-10,3076,3447,2987,0,218025,2601
2009-04-13,3551,3588,3421,0,128814,2609
2009-04-14,3440,3558,3336,0,82117,2573
2009-04-15,3388,3477,3343,0,39534,2578
2009-04-16,3469,3469,3325,0,47627,2573
2009-04-17,3388,3451,3199,0,22229,2511
2009-04-20,3328,3328,3195,0,23632,2444
2009-04-21,3176,3262,3136,0,13739,2450
2009-04-22,3247,3269,3213,0,66297,2466
2009-04-23,3273,3354,3269,0,46284,2514
2009-04-24,3339,3399,3239,0,17079,2455
2009-04-27,3262,3291,3187,0,12099,2466
2009-04-28,3273,3273,2976,0,16031,2394
2009-04-29,3165,3299,3110,0,16200,2402
2009-04-30,3191,3336,3187,0,14036,2433
2009-05-04,3236,3332,3236,0,29808,2514
2009-05-06,3299,3425,3258,0,16253,2517
2009-05-07,3358,3376,3276,0,46805,2533
2009-05-08,3358,3358,3299,0,21123,2528
2009-05-11,3351,3365,3076,0,20772,2528
2009-05-12,3288,3336,3228,0,21608,2478
2009-05-13,3284,3284,3187,0,39723,2441
2009-05-14,3217,3262,3161,0,14446,2441
2009-05-15,3232,3250,3187,0,42116,2422
2009-05-18,3221,3221,3128,0,11263,2374
2009-05-19,3176,3239,3161,0,16928,2444
2009-05-20,3239,3325,3217,0,32684,2506
2009-05-21,3325,3336,3262,0,31280,2489
2009-05-22,3265,3317,3258,0,21491,2461
2009-05-25,3262,3313,3117,0,24711,2419
2009-05-26,3187,3269,3136,0,4047,2405
2009-05-27,3187,3225,3136,0,11411,2405
2009-05-28,3076,3195,3076,0,15292,2382
2009-05-29,3187,3217,3121,0,9617,2399
2009-06-01,3136,3173,3091,0,29761,2385
2009-06-02,3169,3217,3106,0,81537,2368
2009-06-03,3139,3165,3076,0,13664,2366
2009-06-04,3095,3136,2984,0,91067,2251
2009-06-05,2987,3028,2880,0,45413,2181
2009-06-08,2902,2924,2861,0,26843,2175
2009-06-09,2883,2906,2798,0,33210,2125
2009-06-10,2817,2839,2798,0,38455,2136
2009-06-11,2835,2921,2835,0,39378,2145
2009-06-12,2854,2898,2854,0,41537,2187
2009-06-15,2902,2928,2876,0,20666,2206
2009-06-16,2928,2946,2895,0,19480,2223
2009-06-17,2913,2950,2865,0,27236,2187
2009-06-18,2891,2891,2832,0,32622,2164
2009-06-19,2872,2924,2817,0,45415,2198
2009-06-22,2928,2961,2921,0,26030,2215
2009-06-23,2846,2869,2835,0,41958,2148
2009-06-24,2802,2869,2754,0,45109,2083
2009-06-25,2761,2817,2757,0,53705,2100
2009-06-26,2809,2876,2776,0,29438,2097
2009-06-29,2754,2798,2754,0,8349,2106
2009-06-30,2798,2839,2769,0,12800,2120
2009-07-01,2809,2824,2765,0,21514,2131
2009-07-02,2802,2835,2802,0,10811,2125
2009-07-03,2817,2880,2802,0,14122,2139
2009-07-06,2817,2898,2817,0,33856,2181
2009-07-07,2935,2935,2887,0,10440,2192
2009-07-08,2906,2906,2861,0,6758,2189
2009-07-09,2987,2987,2932,0,39015,2248
2009-07-10,2965,2998,2965,0,21163,2259
2009-07-13,2995,3002,2876,0,55942,2181
2009-07-14,2913,2972,2913,0,22201,2237
2009-07-15,2972,3039,2965,0,83142,2293
2009-07-16,3061,3080,2995,0,25074,2268
2009-07-17,3076,3076,2865,0,103677,2198
2009-07-20,2913,2943,2883,0,103850,2195
2009-07-21,2935,2943,2861,0,194328,2164
2009-07-22,2891,2913,2820,0,228776,2145
2009-07-23,2869,2917,2828,0,241105,2156
2009-07-24,2876,2898,2858,0,229950,2167
2009-07-27,2891,2935,2883,0,337385,2209
2009-07-28,2976,3010,2932,0,193384,2237
2009-07-29,2987,2987,2921,0,59593,2237
2009-07-30,2943,2987,2928,0,48910,2251
2009-07-31,3002,3128,2965,0,191791,2343
2009-08-03,3121,3180,3069,0,144879,2399
2009-08-04,3247,3425,3113,0,582198,2472
2009-08-05,3291,3291,3187,0,118653,2427
2009-08-06,3136,3243,3136,0,100893,2408
2009-08-07,3210,3399,3191,0,195730,2517
2009-08-10,3288,3388,3187,0,269975,2413
2009-08-11,3199,3273,3176,0,77680,2438
2009-08-12,3262,3262,3173,0,106574,2408
2009-08-13,3195,3254,3180,0,85028,2447
2009-08-14,3236,3362,3225,0,155780,2517
2009-08-17,3402,3669,3250,0,782162,2528
2009-08-18,3388,3584,3351,0,358872,2640
2009-08-19,3588,3658,3469,0,180799,2651
2009-08-20,3588,3595,3417,0,187816,2673
2009-08-21,3506,3610,3488,0,122933,2679
2009-08-24,3540,3803,3536,0,248119,2794
2009-08-25,3773,3781,3610,0,61562,2740
2009-08-26,3640,3706,3632,0,89056,2740
2009-08-27,3632,3673,3484,0,80998,2629
2009-08-28,3514,3573,3506,0,46171,2696
2009-08-31,3573,3632,3514,0,58641,2657
2009-09-01,3558,3558,3514,0,50457,2685
2009-09-02,3491,3766,3484,0,58105,2841
2009-09-03,3743,3795,3669,0,68305,2796
2009-09-04,3773,3781,3647,0,27666,2796
2009-09-07,3706,3743,3673,0,33140,2802
2009-09-08,3714,3751,3662,0,33347,2774
2009-09-09,3655,3655,3588,0,33957,2712
2009-09-10,3606,3677,3606,0,20570,2757
2009-09-11,3655,3714,3595,0,31549,2740
2009-09-14,3655,3655,3410,0,83992,2685
2009-09-15,3543,3655,3491,0,41355,2752
2009-09-16,3684,3743,3577,0,76749,2729
2009-09-17,3595,3651,3595,0,29283,2724
2009-09-18,3669,3669,3558,0,25365,2707
2009-09-21,3558,3588,3521,0,31481,2668
2009-09-22,3536,3573,3521,0,32251,2679
2009-09-23,3647,3647,3521,0,59984,2685
2009-09-24,3528,3558,3358,0,95444,2584
2009-09-25,3369,3447,3369,0,28002,2570
2009-09-28,3395,3421,3343,0,30632,2531
2009-09-29,3365,3373,3343,0,34571,2528
2009-09-30,3447,3447,3236,0,67604,2441
2009-10-01,3239,3336,3239,0,37754,2500
2009-10-05,3313,3506,3262,0,90669,2623
2009-10-06,3566,3632,3477,0,116178,2696
2009-10-07,3669,3669,3603,0,78625,2740
2009-10-08,3632,3884,3566,0,221776,2925
2009-10-09,3907,4337,3884,0,741543,2992
2009-10-12,4003,4062,3870,0,139557,2987
2009-10-13,4003,4211,3877,0,182291,3177
2009-10-14,4262,4411,4077,0,261214,3076
2009-10-15,4070,4107,3892,0,170350,2936
2009-10-16,3958,4040,3766,0,164701,2841
2009-10-19,3766,3936,3758,0,69118,2970
2009-10-20,3951,4070,3884,0,78152,2975
2009-10-21,3929,4003,3899,0,51755,3015
2009-10-22,4025,4055,3958,0,38880,3015
2009-10-23,4055,4129,3966,0,101594,3020
2009-10-26,4040,4107,4003,0,72269,3093
2009-10-27,4077,4099,3966,0,84275,3031
2009-10-28,3996,4010,3877,0,68104,2925
2009-10-29,3818,3988,3773,0,98910,3009
2009-10-30,4070,4181,4003,0,89522,3048
2009-11-02,3936,4077,3936,0,49385,3048
2009-11-03,4151,4188,4003,0,314553,3048
2009-11-04,4047,4144,4033,0,134537,3115
2009-11-05,4151,4285,4129,0,311217,3132
2009-11-06,3966,4203,3966,0,216933,3065
2009-11-09,4085,4122,4077,0,69043,3087
2009-11-10,4122,4181,4122,0,96161,3126
2009-11-11,4151,4151,4114,0,150584,3121
2009-11-12,4122,4144,4070,0,82666,3115
2009-11-13,4092,4151,4085,0,114102,3126
2009-11-16,4144,4144,4085,0,93155,3110
2009-11-17,4136,4144,4040,0,140549,3126
2009-11-18,4136,4144,4085,0,69613,3121
2009-11-19,4129,4151,4107,0,78313,3126
2009-11-20,4136,4151,4107,0,84855,3132
2009-11-23,4151,4151,4107,0,25169,3126
2009-11-24,4144,4218,4122,0,110186,3171
2009-11-25,4225,4225,4099,0,57838,3154
2009-11-26,4225,4225,4099,0,56859,3093
2009-11-27,4085,4085,3914,0,128779,2987
2009-11-30,3958,4151,3944,0,108285,3132
2009-12-01,4107,4151,4099,0,88942,3110
2009-12-02,4144,4151,4129,0,71003,3126
2009-12-03,4151,4151,4099,0,144528,3126
2009-12-04,4122,4151,4099,0,154329,3126
2009-12-07,4114,4188,4114,0,144769,3132
2009-12-08,4136,4159,4122,0,135423,3132
2009-12-09,4136,4159,4107,0,183508,3132
2009-12-10,4136,4188,4129,0,142572,3154
2009-12-11,4181,4233,4159,0,53436,3154
2009-12-14,4181,4188,4136,0,32373,3138
2009-12-15,4159,4159,4062,0,36997,3076
2009-12-16,4122,4122,4070,0,26983,3098
2009-12-17,4122,4151,4085,0,47521,3104
2009-12-18,4151,4159,4085,0,56719,3132
2009-12-21,4151,4151,4122,0,29917,3132
2009-12-22,4151,4596,4136,0,228695,3456
2009-12-23,4581,4618,4374,0,77364,3356
2009-12-24,4433,4522,4359,0,40074,3367
2009-12-28,4411,4470,4322,0,54061,3261
2009-12-29,4277,4337,4233,0,18513,3361
2009-12-30,4255,4277,4188,0,31374,3314
2010-01-04,4255,4322,4240,0,18762,3361
2010-01-05,4270,4351,4107,0,54655,3233
2010-01-06,4129,4225,4040,0,44700,3198
2010-01-07,4077,4181,4003,0,94315,3158
