Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-04,28450,28450,28000,28000,301328,22257
2007-04-05,27850,28250,27400,28250,366074,22455
2007-04-06,28000,28200,27600,28000,172994,22257
2007-04-09,27700,28200,27550,28000,255070,22257
2007-04-10,28400,29100,28000,28200,398108,22416
2007-04-11,28200,28300,27600,28100,342078,22336
2007-04-12,27900,28000,27450,27450,633927,21820
2007-04-13,27450,27700,26950,27300,399343,21700
2007-04-16,27200,27650,26850,27600,306910,21939
2007-04-17,27700,27800,27250,27350,271300,21740
2007-04-18,27450,28450,27400,28450,708508,22614
2007-04-19,28450,28700,27950,28350,624967,22535
2007-04-20,28350,28700,28050,28500,566330,22654
2007-04-23,28750,29200,28300,28500,296104,22654
2007-04-24,28000,28500,27700,28300,353157,22495
2007-04-25,28300,28700,27500,27850,394330,22138
2007-04-26,27900,28300,27450,28050,352867,22296
2007-04-27,28600,28700,27300,27800,457877,22098
2007-04-30,27600,27700,27000,27350,426749,21740
2007-05-02,27350,27750,27150,27450,335010,21820
2007-05-03,27450,27650,27050,27500,190721,21859
2007-05-04,27600,28000,27250,27700,297677,22018
2007-05-07,27900,28100,27050,27150,403193,21581
2007-05-08,27200,27300,25800,25800,547845,20508
2007-05-09,26150,26600,25900,26550,394110,21104
2007-05-10,26750,26750,26250,26250,339133,20866
2007-05-11,25800,26000,25300,25800,299712,20508
2007-05-14,26000,26850,26000,26500,309143,21064
2007-05-15,26800,27000,26100,26100,270260,20746
2007-05-16,26300,26650,25850,26000,322646,20667
2007-05-17,26550,27000,26150,26750,309678,21263
2007-05-18,27000,27650,26550,27650,343241,21979
2007-05-21,27400,28250,27350,27800,417506,22098
2007-05-22,28300,28300,27600,27600,284253,21939
2007-05-23,28150,28600,27850,28300,459223,22495
2007-05-25,28300,28850,28000,28650,389564,22773
2007-05-28,28850,28900,28150,28900,251790,22972
2007-05-29,29150,29200,28400,29000,288080,23052
2007-05-30,29000,29000,27900,28100,409763,22336
2007-05-31,28400,29150,27850,29100,386581,23131
2007-06-01,29300,31900,29200,30600,830814,24323
2007-06-04,31500,32000,30400,31700,424379,25198
2007-06-05,31650,31650,30950,31400,265186,24959
2007-06-07,31400,32400,30000,32400,452000,25754
2007-06-08,31800,31800,30250,30250,360112,24045
2007-06-11,30500,30500,29300,30250,394164,24045
2007-06-12,30250,30750,29050,29300,657223,23290
2007-06-13,29350,30200,29250,29950,631988,23807
2007-06-14,30800,31700,30600,31500,547400,25039
2007-06-15,31800,32400,31050,31850,452151,25317
2007-06-18,32500,33000,32050,32900,247310,26152
2007-06-19,33000,33300,31750,31950,301162,25397
2007-06-20,32000,32200,30750,31500,333591,25039
2007-06-21,30950,32100,30900,31950,240779,25397
2007-06-22,31600,31850,29750,30900,490167,24562
2007-06-25,30300,30750,29500,29500,323290,23449
2007-06-26,29550,30000,28600,28600,307900,22734
2007-06-27,28750,29300,28500,29100,197552,23131
2007-06-28,29650,30600,29500,30300,365008,24085
2007-06-29,30700,31150,30500,31000,348100,24641
2007-07-02,30700,31150,30500,31000,348593,24641
2007-07-03,32300,32300,31350,31800,501825,25277
2007-07-04,32200,32600,32000,32350,355252,25715
2007-07-05,32000,34000,31950,32400,541140,25754
2007-07-06,33000,33350,32450,33000,343422,26231
2007-07-09,33000,33500,31600,32200,426400,25595
2007-07-10,32200,32350,31550,31850,261758,25317
2007-07-11,31250,31700,30800,31000,384038,24641
2007-07-12,31400,33000,31400,32850,596308,26112
2007-07-13,33800,34950,33000,34900,579462,27742
2007-07-16,34400,34950,33300,33300,440786,26470
2007-07-18,34900,34900,32450,32700,324503,25993
2007-07-19,32700,34100,32500,34000,351843,27026
2007-07-20,34500,36000,34200,35900,613821,28536
2007-07-23,35800,39500,35450,38500,723400,30603
2007-07-24,39200,39200,37150,37900,256760,30126
2007-07-25,38000,39500,37150,38500,527331,30603
2007-07-26,38700,39150,37000,38300,568180,30444
2007-07-27,37050,37500,35550,36300,631048,28854
2007-07-30,35500,38000,35300,38000,293730,30206
2007-07-31,38400,39650,38000,39000,505894,31001
2007-08-01,38350,40900,37500,39100,672645,31080
2007-08-02,40700,40900,36850,40500,621457,32193
2007-08-03,40600,40900,39100,40400,638215,32114
2007-08-06,39100,39450,38700,38850,259752,30881
2007-08-07,39300,39500,38300,38900,339474,30921
2007-08-08,38800,39900,38500,39350,464895,31279
2007-08-09,39400,39750,38300,38350,369661,30484
2007-08-10,37100,38300,36450,37050,453343,29451
2007-08-13,37150,37950,36050,37000,420802,29411
2007-08-14,37350,37550,36000,36800,293505,29252
2007-08-16,36800,36800,32500,34250,422429,27225
2007-08-17,34150,34850,32300,32900,339370,26152
2007-08-20,34500,34700,33250,34100,765629,27106
2007-08-21,33550,33900,33150,33700,521209,26788
2007-08-22,33800,35200,33800,34800,606383,27662
2007-08-23,35900,36200,35000,35600,345840,28298
2007-08-24,35400,36750,34900,36700,227354,29172
2007-08-27,37500,38350,37000,38000,302265,30206
2007-08-28,37900,38450,37450,38450,274270,30563
2007-08-29,37100,38900,35100,38900,253520,30921
2007-08-30,39500,39500,38350,39150,263464,31120
2007-08-31,39300,39300,38650,39250,208792,31199
2007-09-03,39150,39500,38000,38900,406304,30921
2007-09-04,38950,39200,38050,39050,311345,31040
2007-09-05,39450,39450,38850,39300,156415,31239
2007-09-06,38850,39500,38500,39450,175104,31358
2007-09-07,39200,39450,38750,39400,191086,31319
2007-09-10,38200,38800,37450,38450,107300,30563
2007-09-11,38450,38700,37600,38700,150370,30762
2007-09-12,38300,39000,37550,38200,112110,30365
2007-09-13,38200,38700,37250,38600,138630,30683
2007-09-14,38650,38950,38200,38750,128904,30802
2007-09-17,38750,38950,37600,38950,144327,30961
2007-09-18,38550,38900,38100,38700,146472,30762
2007-09-19,39600,40300,39200,40100,366394,31875
2007-09-20,40150,40300,38200,39000,333760,31001
2007-09-21,38550,39000,37700,37700,296799,29967
2007-09-27,37700,38350,37200,37400,396185,29729
2007-09-28,37550,38400,37350,38400,255252,30524
2007-10-01,38800,39400,38400,39000,310116,31001
2007-10-02,39950,39950,38850,39600,343410,31478
2007-10-04,39600,39600,38250,38600,348619,30683
2007-10-05,38950,43150,38900,42500,1318526,33783
2007-10-08,43200,44250,42550,43750,651665,34776
2007-10-09,43650,45000,42700,45000,487268,35770
2007-10-10,45350,46000,44650,45300,387772,36009
2007-10-11,44700,46000,44150,46000,441352,36565
2007-10-12,45800,47250,45500,45500,638808,36168
2007-10-15,46400,46500,45350,46000,285477,36565
2007-10-16,45850,46700,45100,45550,389346,36207
2007-10-17,44950,45750,43300,45750,300520,36366
2007-10-18,45700,52200,45250,51000,919858,40540
2007-10-19,51000,51400,47650,48300,652987,38393
2007-10-22,45000,48200,45000,47300,551900,37598
2007-10-23,48800,52400,47600,51500,608398,40937
2007-10-24,51500,53100,50500,51700,693107,41096
2007-10-25,52900,55100,52000,53000,350942,42129
2007-10-26,53000,54200,52000,53700,177729,42686
2007-10-29,54300,54900,51900,52000,287991,41334
2007-10-30,52200,55700,51200,52400,440900,41652
2007-10-31,52500,55000,52400,54100,340920,43004
2007-11-01,55100,56600,53900,56000,363665,44514
2007-11-02,54700,56400,54300,56000,229440,44514
2007-11-05,56000,57000,54500,57000,223300,45309
2007-11-06,56800,57100,54300,54500,269315,43322
2007-11-07,55000,56100,51200,52000,620900,41334
2007-11-08,51200,51300,48100,51000,372800,40540
2007-11-09,51100,51900,49050,51500,234693,40937
2007-11-12,50500,51700,49000,50900,277334,40460
2007-11-13,50900,52600,48300,52200,362234,41493
2007-11-14,53500,53700,50200,51000,298455,40540
2007-11-15,50400,50800,48650,49500,270727,39347
2007-11-16,49000,49100,47000,48000,224408,38155
2007-11-19,48900,49450,48600,49000,208300,38950
2007-11-20,47650,48900,47000,48550,257400,38592
2007-11-21,48450,48550,46800,47100,112995,37439
2007-11-22,46500,48500,46400,47900,296297,38075
2007-11-23,47300,48000,40750,43000,492654,34180
2007-11-26,43150,46050,43150,46000,337100,36565
2007-11-27,44000,46550,43800,46000,158843,36565
2007-11-28,46850,47200,45200,46200,115690,36724
2007-11-29,47900,48900,47100,48600,192755,38632
2007-11-30,49050,49050,46700,46700,222881,37121
2007-12-03,47250,48400,46800,47500,94500,37757
2007-12-04,47600,49800,47500,48850,201614,38830
2007-12-05,48850,49950,48850,49850,135959,39625
2007-12-06,50100,50200,48550,48650,166626,38671
2007-12-07,48700,49000,45200,46000,234202,36565
2007-12-10,45700,46000,43000,45650,190971,36287
2007-12-11,46750,47800,45900,47800,245324,37996
2007-12-12,46500,50300,46500,50200,234679,39904
2007-12-13,50100,50800,49050,49900,178693,39665
2007-12-14,50700,51100,48650,49700,116045,39506
2007-12-17,50300,51700,49700,49950,393500,39705
2007-12-18,50100,50900,48100,49950,211600,39705
2007-12-20,49950,52100,49500,51300,1858495,40778
2007-12-21,51000,53900,50100,53000,1511680,42129
2007-12-24,54100,54700,53000,53400,282927,42447
2007-12-26,53400,53600,50400,51100,376800,40619
2007-12-27,51200,54500,51100,53200,260177,42288
2007-12-28,52800,55600,52800,54700,314215,43481
2008-01-02,53400,55400,50400,53900,1532496,42845
2008-01-03,53000,55000,50900,54300,376037,43163
2008-01-04,53300,53900,51800,53900,267920,42845
2008-01-07,52200,53400,51900,52600,108533,41811
2008-01-08,52100,53200,51700,52100,150660,41414
2008-01-09,52200,52200,50000,51400,239723,40857
2008-01-10,51700,52900,51200,51700,172777,41096
2008-01-11,51800,53000,48750,49550,390472,39387
2008-01-14,49050,49250,47400,48600,290590,38632
2008-01-15,49000,49000,46000,48400,181189,38473
2008-01-16,47800,49100,46250,47000,265240,37360
2008-01-17,48000,48700,46000,48550,208468,38592
2008-01-18,47000,49650,46950,49650,297380,39466
2008-01-21,48600,49000,45850,46850,230256,37241
2008-01-22,44050,45800,40750,44000,421335,34975
2008-01-23,45500,45600,41650,42250,540048,33584
2008-01-24,42450,43900,40150,43850,567552,34856
2008-01-25,43300,43850,41250,41650,628943,33107
2008-01-28,41200,41300,36800,37100,720889,29490
2008-01-29,38000,38200,35550,37700,825366,29967
2008-01-30,37800,38150,33550,33550,658854,26668
2008-01-31,33250,38000,33000,37700,859934,29967
2008-02-01,38500,39100,35900,36900,690376,29331
2008-02-04,37850,39850,37200,39750,604847,31597
2008-02-05,39100,40100,38400,40000,226761,31796
2008-02-11,40000,40000,37700,38550,222717,30643
2008-02-12,39000,39300,36950,36950,378171,29371
2008-02-13,37400,37500,36500,37000,330847,29411
2008-02-14,37950,39650,37800,39200,391704,31160
2008-02-15,38500,39450,38000,39200,264906,31160
2008-02-18,39800,41500,39500,41450,342297,32948
2008-02-19,41650,41800,40600,41800,351805,33226
2008-02-20,42000,42100,41000,41750,278253,33187
2008-02-21,42550,42900,40900,41300,260497,32829
2008-02-22,40800,41000,39900,41000,193426,32590
2008-02-25,41200,41600,40300,41100,164063,32670
2008-02-26,41900,41900,40950,41750,123654,33187
2008-02-27,41800,41850,39550,39900,480862,31716
2008-02-28,40100,40100,38550,39350,341441,31279
2008-02-29,39350,39400,37450,38000,591066,30206
2008-03-03,36500,36750,35700,36600,482360,29093
2008-03-04,36600,37050,36100,36850,285301,29292
2008-03-05,37200,37750,36250,36700,357625,29172
2008-03-06,37000,37150,35550,36700,374130,29172
2008-03-07,35700,35850,34300,34500,316970,27424
2008-03-10,33700,35100,33050,34550,375411,27463
2008-03-11,33900,36000,33550,35900,241221,28536
2008-03-12,37450,38300,36900,37600,401634,29888
2008-03-13,37850,37850,34750,37000,243707,29411
2008-03-14,37750,37750,34550,36200,252583,28775
2008-03-17,35800,35800,33200,33500,325824,26629
2008-03-18,33850,34600,33550,34200,240966,27185
2008-03-19,35250,35600,34250,34400,271743,27344
2008-03-20,33900,35850,33750,35100,241426,27901
2008-03-21,36100,36800,35450,36800,263430,29252
2008-03-24,36700,36950,35950,36300,189548,28854
2008-03-25,37000,38500,36800,38500,639502,30603
2008-03-26,38500,39150,37750,38750,384592,30802
2008-03-27,38600,38950,38050,38950,167383,30961
2008-03-28,38500,39000,37550,39000,178082,31486
2008-03-31,38950,38950,37250,38000,242483,30678
2008-04-01,38000,38000,36200,36250,327824,29266
2008-04-02,37450,37700,35100,35550,766394,28700
2008-04-03,35350,36600,35350,36100,670547,29144
2008-04-04,36100,37700,35600,37550,442695,30315
2008-04-07,37600,37600,36400,36550,423190,29508
2008-04-08,36300,36450,35850,36400,309950,29387
2008-04-10,36400,37500,36050,37500,362989,30275
2008-04-11,38000,39150,37800,38750,514825,31284
2008-04-14,38100,38450,37700,38050,306006,30719
2008-04-15,38700,38700,37900,38100,152842,30759
2008-04-16,38600,39600,38250,39600,355782,31970
2008-04-17,40000,40700,39600,39950,292009,32253
2008-04-18,40000,40000,38600,39650,273041,32010
2008-04-21,39950,40450,39550,39750,273590,32091
2008-04-22,39900,39900,38800,39300,352361,31728
2008-04-23,39300,40200,38750,39350,326226,31768
2008-04-24,39400,40600,39000,40100,292025,32374
2008-04-25,40650,41000,39150,39550,267173,31930
2008-04-28,40100,40100,38000,38900,327068,31405
2008-04-29,38800,39000,36350,36950,489564,29831
2008-04-30,36550,37650,36550,37650,313879,30396
2008-05-01,37650,37650,37650,37650,0,30396
2008-05-02,38150,38350,37750,37750,202859,30477
2008-05-05,37750,37750,37750,37750,0,30477
2008-05-06,37800,37800,36500,37000,377012,29871
2008-05-07,36650,36950,35600,35800,506680,28902
2008-05-08,35300,36400,34700,35150,494954,28377
2008-05-09,35150,35150,33950,34150,363746,27570
2008-05-12,34150,34150,34150,34150,0,27570
2008-05-13,34400,35100,34050,35100,378897,28337
2008-05-14,34800,36300,34800,36300,530191,29306
2008-05-15,36800,37350,36200,36850,659316,29750
2008-05-16,37200,37350,36850,37150,317025,29992
2008-05-19,37050,37900,36150,37900,557510,30598
2008-05-20,38200,39250,37950,38600,449373,31163
2008-05-21,38200,38300,36950,38050,397532,30719
2008-05-22,38000,40050,37200,39900,606102,32212
2008-05-23,40000,40700,39300,40500,346577,32697
2008-05-26,40100,40500,39150,39750,147111,32091
2008-05-27,39750,40500,39400,40400,460330,32616
2008-05-28,40400,40400,39100,39400,268380,31809
2008-05-29,39300,40850,38450,40850,321269,32979
2008-05-30,40800,42250,40700,42150,570860,34029
2008-06-02,42150,42150,40800,41600,194594,33585
2008-06-03,40000,40250,38600,38800,645575,31324
2008-06-04,38400,39150,38400,38550,401364,31122
2008-06-05,38350,40100,38100,39600,463374,31970
2008-06-06,39600,39600,39600,39600,0,31970
2008-06-09,38400,39900,38200,39150,536221,31607
2008-06-10,39050,39150,37900,37900,187937,30598
2008-06-11,37900,39200,37300,39050,329076,31526
2008-06-12,38300,39050,37950,38500,123492,31082
2008-06-13,38400,39150,37350,38000,251805,30678
2008-06-16,38550,39200,38200,38800,297087,31324
2008-06-17,39100,39100,38350,39100,104926,31566
2008-06-18,38650,40000,38400,40000,279572,32293
2008-06-19,39400,40550,39300,39650,246356,32010
2008-06-20,39950,40200,37950,39700,149864,32051
2008-06-23,38400,39400,38400,39000,130077,31486
2008-06-24,38800,39000,36550,37700,314600,30436
2008-06-25,37400,38000,37000,38000,152311,30678
2008-06-26,38300,38750,36650,37900,260979,30598
2008-06-27,36550,37900,36350,37900,173740,30598
2008-06-30,37900,38400,37350,38400,199552,31001
2008-07-01,38950,40100,38350,38700,339238,31243
2008-07-02,38700,39700,36500,37900,230202,30598
2008-07-03,37000,37300,36300,36900,158715,29790
2008-07-04,36500,36900,34350,34850,321219,28135
2008-07-07,34100,34300,32300,32900,244986,26561
2008-07-08,32400,32700,29700,31250,460960,25229
2008-07-09,32100,32550,30900,31150,263518,25148
2008-07-10,30000,34300,30000,34000,288835,27449
2008-07-11,34450,34500,33300,34350,144458,27732
2008-07-14,32700,34350,32700,33600,126876,27126
2008-07-15,33600,33700,30700,31200,220073,25188
2008-07-16,31200,32250,30400,32250,371318,26036
2008-07-17,32950,33050,31700,31700,189934,25592
2008-07-18,32950,32950,30900,31000,187565,25027
2008-07-21,31450,32200,29000,29100,1057753,23493
2008-07-22,29100,29750,28900,29450,427040,23776
2008-07-23,29800,31100,29550,30750,617075,24825
2008-07-24,31000,31900,30850,31900,347959,25754
2008-07-25,30900,31900,30900,31900,195128,25754
2008-07-28,32000,32300,31500,32150,191546,25955
2008-07-29,31750,31750,30700,31250,170588,25229
2008-07-30,31800,32050,31350,31800,154761,25673
2008-07-31,32100,33400,31950,33400,312561,26965
2008-08-01,33500,34900,33050,34800,562709,28095
2008-08-04,34900,35050,33900,34500,141342,27853
2008-08-05,34450,34800,33200,34800,297927,28095
2008-08-06,35400,35650,34800,35100,294161,28337
2008-08-07,34950,34950,34100,34500,133515,27853
2008-08-08,33800,35200,33800,34200,151381,27610
2008-08-11,34500,35000,32600,32650,392041,26359
2008-08-12,32700,33000,31500,31750,283270,25632
2008-08-13,31700,32400,31550,31700,196750,25592
2008-08-14,31600,32550,31600,32250,248192,26036
2008-08-15,32250,32250,32250,32250,0,26036
2008-08-18,32150,32850,32150,32700,193031,26399
2008-08-19,32600,32600,31600,32400,94922,26157
2008-08-20,32000,32700,32000,32300,110798,26077
2008-08-21,32550,32600,31200,31400,134586,25350
2008-08-22,31400,31400,30100,30300,179969,24462
2008-08-25,30450,30500,28800,28900,306479,23332
2008-08-26,27900,29350,27800,28300,244595,22847
2008-08-27,28450,31150,28400,31000,350550,25027
2008-08-28,31250,31250,30400,30400,172034,24543
2008-08-29,30600,30900,28500,30800,305604,24866
2008-09-01,30000,30200,28000,28550,230616,23049
2008-09-02,28550,29050,24300,26450,2188942,21354
2008-09-03,25700,27000,25100,26200,923968,21152
2008-09-04,26600,27600,26300,27200,709279,21959
2008-09-05,26150,27350,25850,26900,377315,21717
2008-09-08,27800,30600,27700,30000,401368,24220
2008-09-09,30200,30450,28950,29800,377830,24058
2008-09-10,29000,29500,28550,29500,337596,23816
2008-09-11,29200,29500,27700,27900,464238,22524
2008-09-12,28450,29300,28200,28800,464702,23251
2008-09-15,28800,28800,28800,28800,0,23251
2008-09-16,24550,26200,24550,25400,411031,20506
2008-09-17,26050,26950,25350,25600,676483,20667
2008-09-18,24450,24600,23200,23700,12491,19133
2008-09-19,24850,25100,23300,23600,915525,19053
2008-09-22,24300,25400,24150,25250,787229,20385
2008-09-23,25100,26300,25000,26300,517911,21232
2008-09-24,26500,27150,26000,27100,522500,21878
2008-09-25,26800,28100,26150,27900,377730,22524
2008-09-26,28250,28250,27000,27300,290122,22040
2008-09-29,27400,27850,25600,26000,451257,20990
2008-09-30,23800,26750,23500,26750,824312,21596
2008-10-01,26950,28050,26850,27950,616864,22565
2008-10-02,28000,29300,28000,28650,666771,23130
2008-10-03,28650,28650,28650,28650,0,23130
2008-10-06,28600,28650,26700,26700,334260,21555
2008-10-07,25850,28500,25650,28500,384260,23009
2008-10-08,27400,27400,24600,25000,387790,20183
2008-10-09,24600,25800,23650,24300,679313,19618
2008-10-10,22800,23350,20700,21400,932801,17277
2008-10-13,21900,22600,21200,22500,715171,18165
2008-10-14,24150,25800,23800,25800,640600,20829
2008-10-15,25000,25100,24050,24350,375065,19658
2008-10-16,22500,22500,20700,20700,446464,16711
2008-10-17,21500,21650,17600,17600,1505516,14209
2008-10-20,18200,18400,15550,17050,1311024,13765
2008-10-21,17350,18300,16900,17700,1164584,14289
2008-10-22,17350,17850,15050,15050,1247034,12150
2008-10-23,13150,13900,12800,12800,2139708,10333
2008-10-24,12600,13000,10900,10900,1538676,8799
2008-10-27,10450,11700,9920,11000,2258915,8880
2008-10-28,10250,12650,10150,12650,1441134,10212
2008-10-29,13650,14200,10800,10800,2852277,8719
