Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-08,850,915,835,875,452848,755
2008-01-09,875,895,865,895,170550,773
2008-01-10,895,925,875,885,198150,764
2008-01-11,885,885,850,850,118236,734
2008-01-14,850,860,815,820,152369,708
2008-01-15,820,850,815,825,111850,712
2008-01-16,790,835,790,815,152562,704
2008-01-17,815,865,815,840,81046,725
2008-01-18,840,840,815,825,52890,712
2008-01-21,835,835,810,810,64698,699
2008-01-22,775,790,745,760,151510,656
2008-01-23,775,825,775,775,77210,669
2008-01-24,775,805,775,790,62866,682
2008-01-25,800,805,785,795,38164,686
2008-01-28,800,800,750,750,270262,647
2008-01-29,755,770,750,765,132120,660
2008-01-30,760,760,720,725,131328,626
2008-01-31,735,735,700,735,54360,634
2008-02-01,735,750,735,735,57130,634
2008-02-04,740,830,735,775,40218,669
2008-02-05,775,775,745,760,56340,656
2008-02-11,755,755,725,730,114477,630
2008-02-12,730,745,730,730,56782,630
2008-02-13,750,750,735,735,26010,634
2008-02-14,750,770,740,745,59379,643
2008-02-15,750,785,735,745,126110,643
2008-02-18,755,755,740,755,81683,652
2008-02-19,760,775,755,765,138316,660
2008-02-20,755,765,745,760,78460,656
2008-02-21,760,765,750,755,57660,652
2008-02-22,755,755,735,750,98020,647
2008-02-25,750,760,745,750,56958,647
2008-02-26,755,760,745,755,32266,652
2008-02-27,865,865,835,865,422403,747
2008-02-28,905,955,850,850,1993678,734
2008-02-29,835,850,815,850,261598,734
2008-03-03,830,850,810,845,235233,729
2008-03-04,840,870,830,835,200445,721
2008-03-05,840,850,820,830,129152,716
2008-03-06,855,870,820,835,101952,721
2008-03-07,820,845,815,820,107652,708
2008-03-10,820,830,790,810,93140,699
2008-03-11,800,810,785,805,52542,695
2008-03-12,830,830,805,830,127410,716
2008-03-13,825,830,805,815,93800,704
2008-03-14,810,860,805,845,197190,729
2008-03-17,825,865,820,840,178970,725
2008-03-18,840,910,835,890,366770,768
2008-03-19,900,910,870,885,58839,764
2008-03-20,880,885,860,865,25867,747
2008-03-21,895,895,845,855,68220,738
2008-03-24,850,880,850,875,49900,755
2008-03-25,875,875,835,840,93150,725
2008-03-26,845,845,830,830,59700,716
2008-03-27,840,840,810,815,45401,704
2008-03-28,825,875,815,835,59330,721
2008-03-31,820,840,810,820,64673,708
2008-04-01,825,835,815,825,64952,712
2008-04-02,835,835,820,820,64844,708
2008-04-03,820,825,815,825,36130,712
2008-04-04,815,820,805,820,35947,708
2008-04-07,830,830,805,805,48140,695
2008-04-08,795,810,790,800,59694,691
2008-04-10,800,800,775,800,112589,691
2008-04-11,800,810,790,800,84478,691
2008-04-14,805,810,790,805,41620,695
2008-04-15,810,810,795,800,23520,691
2008-04-16,805,810,800,810,21790,699
2008-04-17,810,815,800,815,87632,704
2008-04-18,815,815,800,810,85490,699
2008-04-21,810,810,795,805,71810,695
2008-04-22,800,805,785,795,36490,686
2008-04-23,795,810,790,810,80390,699
2008-04-24,805,815,800,810,75330,699
2008-04-25,820,820,805,805,54870,695
2008-04-28,810,815,800,810,22276,699
2008-04-29,800,810,790,795,21860,686
2008-04-30,795,805,785,805,25251,695
2008-05-02,795,805,775,785,79476,678
2008-05-06,785,795,780,795,36520,686
2008-05-07,795,830,785,820,142160,708
2008-05-08,820,860,810,845,218911,729
2008-05-09,850,855,830,845,43664,729
2008-05-13,840,840,815,820,22717,708
2008-05-14,820,825,800,805,133959,695
2008-05-15,810,810,800,810,46221,699
2008-05-16,815,815,800,800,57980,691
2008-05-19,805,810,790,790,83490,682
2008-05-20,785,805,780,795,138277,686
2008-05-21,795,800,785,800,36110,691
2008-05-22,785,800,770,775,91930,669
2008-05-23,775,785,755,785,60990,678
2008-05-26,775,790,765,765,19830,660
2008-05-27,765,775,730,735,131220,634
2008-05-28,740,750,730,745,90325,643
2008-05-29,755,755,735,755,58690,652
2008-05-30,755,755,730,735,72730,634
2008-06-02,735,750,725,740,121820,639
2008-06-03,725,750,710,745,137752,643
2008-06-04,740,765,740,745,98660,643
2008-06-05,760,765,725,730,153850,630
2008-06-09,725,730,705,730,91640,630
2008-06-10,730,730,705,710,88560,613
2008-06-11,715,720,700,710,237350,613
2008-06-12,710,715,700,705,62750,608
2008-06-13,710,710,700,710,48520,613
2008-06-16,710,715,705,715,52660,617
2008-06-17,715,715,700,710,80040,613
2008-06-18,705,710,695,710,73851,613
2008-06-19,700,705,690,695,64653,600
2008-06-20,700,710,690,690,83651,596
2008-06-23,695,700,685,695,151054,600
2008-06-24,700,725,685,705,210290,608
2008-06-25,705,800,700,735,308182,634
2008-06-26,745,770,725,725,173821,626
2008-06-27,715,720,695,705,145271,608
2008-06-30,710,710,690,695,71700,600
2008-07-01,695,700,685,690,63240,596
2008-07-02,690,690,650,660,213680,570
2008-07-03,655,660,635,660,121910,570
2008-07-04,645,695,645,660,255950,570
2008-07-07,660,660,640,645,81692,557
2008-07-08,650,660,625,625,97241,539
2008-07-09,630,650,605,625,88587,539
2008-07-10,610,635,610,630,94180,544
2008-07-11,645,655,625,650,95380,561
2008-07-14,625,660,625,635,32660,548
2008-07-15,630,640,615,615,124670,531
2008-07-16,615,625,610,620,27000,535
2008-07-17,620,635,620,625,17020,539
2008-07-18,625,635,600,605,95190,522
2008-07-21,605,620,605,615,22680,531
2008-07-22,620,620,610,610,35530,526
2008-07-23,615,630,615,615,85575,531
2008-07-24,625,630,615,630,100355,544
2008-07-25,620,630,615,630,39375,544
2008-07-28,630,650,625,650,184790,561
2008-07-29,655,655,620,635,62070,548
2008-07-30,640,665,640,655,104977,565
2008-07-31,660,675,640,640,61400,552
2008-08-01,640,660,620,630,95147,544
2008-08-04,630,630,595,615,113740,531
2008-08-05,615,620,595,605,64610,522
2008-08-06,605,615,605,615,32163,531
2008-08-07,615,620,600,610,56749,526
2008-08-08,605,615,600,615,26931,531
2008-08-11,615,625,600,615,48560,531
2008-08-12,620,620,605,615,56142,531
2008-08-13,610,615,605,610,33440,526
2008-08-14,610,640,605,640,91584,552
2008-08-18,645,655,625,640,96370,552
2008-08-19,665,735,655,710,2207919,613
2008-08-20,695,700,650,660,571823,570
2008-08-21,665,675,610,610,413990,526
2008-08-22,610,625,570,600,235168,518
2008-08-25,590,610,585,605,78300,522
2008-08-26,600,600,575,575,107799,496
2008-08-27,585,585,550,565,83973,488
2008-08-28,565,570,545,545,63647,470
2008-08-29,550,560,540,550,131760,475
2008-09-01,550,560,525,550,130620,475
2008-09-02,530,550,500,500,97640,431
2008-09-03,480,515,475,495,166510,427
2008-09-04,490,530,485,530,101232,457
2008-09-05,505,535,505,535,20690,462
2008-09-08,535,570,525,555,62016,479
2008-09-09,560,560,550,555,24990,479
2008-09-10,550,555,535,545,44705,470
2008-09-11,550,590,545,570,73334,492
2008-09-12,570,590,555,560,52710,483
2008-09-16,535,550,505,535,79596,462
2008-09-17,530,610,530,580,68802,501
2008-09-18,555,595,535,585,146660,505
2008-09-19,585,605,565,570,47530,492
2008-09-22,575,580,550,550,65990,475
2008-09-23,550,565,530,540,89580,466
2008-09-24,550,565,540,565,93050,488
2008-09-25,565,570,555,560,11060,483
2008-09-26,560,570,540,550,43532,475
2008-09-29,550,555,540,545,74220,470
2008-09-30,525,525,500,515,250643,444
2008-10-01,525,530,515,525,39340,453
2008-10-02,520,530,510,515,38770,444
2008-10-06,505,515,485,485,49940,418
2008-10-07,480,495,470,490,32990,423
2008-10-08,485,540,470,490,330720,423
2008-10-09,470,510,470,500,172040,431
2008-10-10,475,510,470,500,180007,431
2008-10-13,505,530,505,530,78300,457
2008-10-14,540,550,520,545,54620,470
2008-10-15,545,550,520,550,7870,475
2008-10-16,540,550,505,520,55140,449
2008-10-17,500,520,490,505,31310,436
2008-10-20,490,550,485,485,112720,418
2008-10-21,495,510,490,495,72625,427
2008-10-22,500,565,485,500,137961,431
2008-10-23,490,550,460,460,63715,397
2008-10-24,400,440,395,395,288722,341
2008-10-27,345,385,340,340,384560,293
2008-10-28,305,360,290,315,311698,272
2008-10-29,325,360,300,310,227084,267
2008-10-30,310,355,310,355,178539,306
2008-10-31,360,405,360,405,105271,349
2008-11-03,425,465,425,465,174640,401
2008-11-04,465,505,440,470,65910,405
2008-11-05,470,540,470,510,102690,440
2008-11-06,460,550,440,510,107650,440
2008-11-07,500,530,470,530,106660,457
2008-11-10,540,560,510,530,32690,457
2008-11-11,490,530,490,510,14310,440
2008-11-12,490,500,470,480,142425,414
2008-11-13,440,550,440,485,73575,418
2008-11-14,500,540,480,485,9380,418
2008-11-17,470,530,470,515,35310,444
2008-11-18,555,555,500,515,26630,444
2008-11-19,530,530,465,490,50653,423
2008-11-20,460,495,445,490,41470,423
2008-11-21,445,495,445,490,53530,423
2008-11-24,465,505,465,490,49030,423
2008-11-25,470,545,470,500,142850,431
2008-11-26,500,500,465,480,41770,414
2008-11-27,480,500,470,480,17170,414
2008-11-28,465,480,450,455,120490,393
2008-12-01,460,500,445,480,88150,414
2008-12-02,435,530,435,460,238520,397
2008-12-03,460,475,435,435,183225,375
2008-12-04,440,445,420,430,57490,371
2008-12-05,430,430,410,410,37086,354
2008-12-08,425,425,405,415,65891,358
2008-12-09,425,425,400,410,123088,354
2008-12-10,405,425,395,425,76921,367
2008-12-11,410,430,400,415,57251,358
2008-12-12,425,475,410,475,276249,410
2008-12-15,485,520,465,485,201840,418
2008-12-16,475,485,455,460,56780,397
2008-12-17,475,525,470,475,90090,410
2008-12-18,475,510,475,495,58630,427
2008-12-19,480,500,480,495,7930,427
2008-12-22,495,505,475,500,159461,431
2008-12-23,480,515,480,510,104231,440
2008-12-24,495,520,485,485,41620,418
2008-12-26,470,525,470,485,287660,418
2008-12-29,485,500,435,470,64140,415
2008-12-30,480,480,445,455,50951,402
2009-01-02,445,475,445,455,62769,402
2009-01-05,450,465,450,450,72420,397
2009-01-06,450,460,445,450,92710,397
2009-01-07,455,465,445,460,84580,406
2009-01-08,455,460,450,450,39790,397
2009-01-09,455,460,445,455,37370,402
2009-01-12,455,465,450,460,33990,406
2009-01-13,455,465,455,465,6970,410
2009-01-14,465,490,465,480,60680,424
2009-01-15,475,485,445,450,76290,397
2009-01-16,455,455,420,435,117020,384
2009-01-19,435,440,430,440,58850,388
2009-01-20,430,430,415,415,53311,366
2009-01-21,415,420,395,410,77646,362
2009-01-22,405,415,405,415,8450,366
2009-01-23,405,420,405,410,11920,362
2009-01-28,415,430,410,410,35520,362
2009-01-29,420,430,420,425,16090,375
2009-01-30,425,445,425,445,29020,393
2009-02-02,435,455,420,445,47530,393
2009-02-03,460,465,430,450,52200,397
2009-02-04,440,475,440,455,54570,402
2009-02-05,455,475,440,445,52960,393
2009-02-06,445,465,435,450,83990,397
2009-02-09,445,500,445,465,45160,410
2009-02-10,470,470,465,470,14210,415
2009-02-11,465,465,440,455,41700,402
2009-02-12,470,485,455,455,93301,402
2009-02-13,470,490,450,460,147470,406
2009-02-16,455,460,445,445,125488,393
2009-02-17,450,460,430,440,131530,388
2009-02-18,415,450,415,425,122680,375
2009-02-19,425,450,420,440,25310,388
2009-02-20,425,445,405,410,167530,362
2009-02-23,415,435,410,430,45802,380
2009-02-24,430,435,400,410,46780,362
2009-02-25,420,420,390,400,153575,353
2009-02-26,400,420,400,410,48225,362
2009-02-27,410,420,405,410,55530,362
2009-03-02,430,430,390,400,29300,353
2009-03-03,370,400,370,400,65091,353
2009-03-04,395,410,390,405,163040,357
2009-03-05,400,415,400,415,81453,366
2009-03-06,405,425,395,425,19592,375
2009-03-09,405,430,405,430,55950,380
2009-03-10,425,440,425,440,55640,388
2009-03-11,440,465,440,465,110900,410
2009-03-12,460,460,435,440,11803,388
2009-03-13,445,460,435,450,50885,397
2009-03-16,460,465,440,465,51400,410
2009-03-17,465,470,460,465,30883,410
2009-03-18,460,475,460,465,30960,410
2009-03-19,460,475,455,455,10662,402
2009-03-20,470,470,445,465,41780,410
2009-03-23,475,475,470,470,650,415
2009-03-24,490,500,470,495,104660,437
2009-03-25,490,505,485,495,63782,437
2009-03-26,500,520,485,510,77395,450
2009-03-27,510,525,480,510,96061,450
2009-03-30,500,515,490,515,90876,455
2009-03-31,505,575,500,540,212776,477
2009-04-01,525,575,525,550,45500,486
2009-04-02,550,620,550,610,773228,539
2009-04-03,625,640,580,600,107325,530
2009-04-06,590,635,590,600,278627,530
2009-04-07,610,630,600,620,107312,547
2009-04-08,620,675,615,630,311120,556
2009-04-09,635,650,615,635,100980,561
2009-04-10,645,705,640,670,256050,592
2009-04-13,670,705,670,690,143300,609
2009-04-14,705,725,675,720,241180,636
2009-04-15,705,730,700,720,179740,636
2009-04-16,725,765,720,765,264860,676
2009-04-17,765,870,765,825,680240,729
2009-04-20,850,850,705,755,356644,667
2009-04-21,745,745,690,740,253080,654
2009-04-22,740,770,720,735,139700,649
2009-04-23,755,765,710,725,186780,640
2009-04-24,720,730,685,695,113610,614
2009-04-27,710,720,695,695,46150,614
2009-04-28,690,710,670,685,89210,605
2009-04-29,665,690,665,685,30810,605
2009-04-30,710,740,695,710,119540,627
2009-05-04,710,735,700,715,91236,631
2009-05-06,715,800,710,735,639700,649
2009-05-07,755,760,710,725,243930,640
2009-05-08,725,725,700,705,99020,623
2009-05-11,705,715,700,705,149158,623
2009-05-12,700,700,670,670,293630,592
2009-05-13,685,725,680,705,96240,623
2009-05-14,700,700,685,700,81584,618
2009-05-15,705,720,695,710,102440,627
2009-05-18,710,730,700,730,156270,645
2009-05-19,740,760,730,740,168110,654
2009-05-20,735,760,735,745,155290,658
2009-05-21,750,825,730,755,859910,667
2009-05-22,735,765,725,725,307771,640
2009-05-25,705,735,700,735,143230,649
2009-05-26,730,735,690,705,121700,623
2009-05-27,715,720,695,695,33740,614
2009-05-28,685,710,660,700,72140,618
2009-05-29,685,705,680,680,24110,601
2009-06-01,675,690,675,680,88121,601
2009-06-02,690,700,670,685,274141,605
2009-06-03,675,690,665,675,56980,596
2009-06-04,670,685,645,665,90080,587
2009-06-05,665,680,655,665,111130,587
2009-06-08,680,680,650,665,74950,587
2009-06-09,675,675,655,660,93100,583
2009-06-10,660,675,660,675,27050,596
2009-06-11,665,680,665,675,27240,596
2009-06-12,670,675,650,650,86410,574
2009-06-15,665,665,645,645,35060,570
2009-06-16,645,665,635,665,54780,587
2009-06-17,675,690,660,690,113560,609
2009-06-18,695,735,670,695,360590,614
2009-06-19,715,715,675,705,272020,623
2009-06-22,700,715,685,715,63900,631
2009-06-23,715,720,685,700,86320,618
2009-06-24,700,715,650,695,371900,614
2009-06-25,675,710,675,685,49561,605
2009-06-26,690,690,660,675,65720,596
2009-06-29,670,685,660,670,32410,592
2009-06-30,660,675,655,665,72750,587
2009-07-01,660,670,660,670,45230,592
2009-07-02,675,735,675,735,261980,649
2009-07-03,730,730,700,710,74920,627
2009-07-06,705,735,705,725,68961,640
2009-07-07,735,735,700,720,51790,636
2009-07-08,730,730,690,715,46120,631
2009-07-09,710,715,700,710,24929,627
2009-07-10,700,720,695,720,23481,636
2009-07-13,720,720,690,690,61060,609
2009-07-14,710,710,660,700,23380,618
2009-07-15,700,700,690,700,19750,618
2009-07-16,695,710,695,705,38070,623
2009-07-17,725,810,725,810,2507678,715
2009-07-20,880,930,875,930,1468388,821
2009-07-21,1060,1065,965,1065,9731702,941
2009-07-22,1075,1100,1000,1010,7082311,892
2009-07-23,1015,1070,940,985,5431308,870
2009-07-24,985,1030,960,960,3576806,848
2009-07-27,975,985,940,985,3494195,870
2009-07-28,1025,1045,850,850,4801307,751
2009-07-29,875,890,845,850,2137726,751
2009-07-30,860,880,835,855,1151308,755
2009-07-31,865,930,860,885,1645791,782
2009-08-03,880,880,850,855,399330,755
2009-08-04,865,870,845,845,480958,746
2009-08-05,850,905,845,900,1015340,795
2009-08-06,910,960,885,890,954320,786
2009-08-07,890,945,870,945,379442,835
2009-08-10,935,955,900,940,463664,830
2009-08-11,950,980,925,970,438644,857
2009-08-12,970,975,940,940,274483,830
2009-08-13,960,980,915,915,451274,808
2009-08-14,920,925,890,905,415729,799
2009-08-17,905,910,880,895,196496,791
2009-08-18,890,895,855,895,368000,791
2009-08-19,890,960,885,920,724740,813
2009-08-20,945,950,910,940,410663,830
2009-08-21,935,970,895,910,328362,804
2009-08-24,915,915,865,880,338450,777
2009-08-25,870,885,840,840,286868,742
2009-08-26,840,860,835,860,261550,760
2009-08-27,860,885,855,870,149950,768
2009-08-28,885,905,865,900,233630,795
2009-08-31,885,925,865,925,343680,817
2009-09-01,930,950,915,920,251662,813
2009-09-02,915,965,915,930,448327,821
2009-09-03,920,950,905,930,206360,821
2009-09-04,940,950,925,940,178170,830
2009-09-07,955,1010,945,990,495840,875
2009-09-08,1020,1020,945,980,441240,866
2009-09-09,965,985,930,985,251790,870
2009-09-10,995,1045,985,1040,631999,919
2009-09-11,1045,1060,1020,1045,627249,923
2009-09-14,1060,1065,1020,1035,294018,914
2009-09-15,1035,1125,1035,1110,631818,981
2009-09-16,1120,1185,1080,1110,843220,981
2009-09-17,1100,1120,1075,1100,302900,972
2009-09-18,1105,1105,1015,1015,450540,897
2009-09-21,1015,1040,980,1010,292187,892
2009-09-22,1030,1060,1005,1040,369446,919
2009-09-23,1045,1045,1005,1025,244363,905
2009-09-24,1005,1030,985,1000,279050,883
2009-09-25,1015,1015,965,985,277221,870
2009-09-28,995,1110,970,1040,1022010,919
2009-09-29,1040,1060,1000,1045,378010,923
2009-09-30,1050,1075,1025,1025,335480,905
2009-10-01,1040,1045,985,1015,247172,897
2009-10-05,1000,1010,950,1000,149591,883
2009-10-06,1010,1010,975,1005,166188,888
2009-10-07,990,1015,975,1000,169450,883
2009-10-08,1005,1005,970,990,338872,875
2009-10-09,990,1000,960,985,181700,870
2009-10-12,985,1005,975,990,164900,875
2009-10-13,990,1000,960,1000,187651,883
2009-10-14,1000,1000,970,980,306444,866
2009-10-15,985,1005,980,990,111783,875
2009-10-16,980,995,970,995,125500,879
2009-10-19,990,1045,980,1020,337131,901
2009-10-20,1020,1030,1005,1010,183353,892
2009-10-21,1025,1025,995,1000,122160,883
2009-10-22,1030,1065,1010,1025,550031,905
2009-10-23,1045,1045,995,1010,245486,892
2009-10-26,1000,1010,985,985,182300,870
2009-10-27,980,1000,965,975,117476,861
2009-10-28,965,975,955,970,185783,857
2009-10-29,955,990,915,920,534087,813
2009-10-30,925,945,915,945,117771,835
2009-11-02,920,945,885,935,89970,826
2009-11-03,920,950,920,950,123469,839
2009-11-04,955,960,940,960,84260,848
2009-11-05,980,980,940,940,38751,830
2009-11-06,935,945,910,930,106240,821
2009-11-09,930,945,920,940,107960,830
2009-11-10,940,940,925,925,46670,817
2009-11-11,925,935,920,935,43610,826
2009-11-12,940,950,920,950,111260,839
2009-11-13,950,950,930,930,32600,821
2009-11-16,930,935,900,920,64121,813
2009-11-17,925,925,885,890,152705,786
2009-11-18,900,900,880,900,165463,795
2009-11-19,900,905,885,900,70660,795
2009-11-20,900,910,885,905,85960,799
2009-11-23,900,905,885,900,108226,795
2009-11-24,900,900,885,885,113502,782
2009-11-25,885,895,870,870,64796,768
2009-11-26,870,875,860,870,81560,768
2009-11-27,870,880,835,860,106010,760
2009-11-30,850,870,850,860,52360,760
2009-12-01,860,860,825,825,217850,729
2009-12-02,830,860,825,850,179300,751
2009-12-03,850,850,835,835,123774,738
2009-12-04,835,845,830,845,122432,746
2009-12-07,845,970,840,925,616935,817
2009-12-08,915,950,900,920,165580,813
2009-12-09,905,945,900,900,65667,795
2009-12-10,895,905,855,890,130332,786
2009-12-11,1020,1020,1020,1020,303805,901
2009-12-14,1105,1165,1080,1105,3956397,976
2009-12-15,1100,1190,1070,1190,2381701,1051
2009-12-16,1190,1210,1040,1060,5179952,936
2009-12-17,1075,1080,1040,1055,1916903,932
2009-12-18,1050,1075,1030,1060,1482374,936
2009-12-21,1060,1065,1045,1060,806320,936
2009-12-22,1055,1075,1055,1065,1020859,941
2009-12-23,1070,1170,1065,1145,2117123,1012
2009-12-24,1135,1310,1110,1300,1387820,1149
2009-12-28,1350,1490,1105,1105,3211893,976
2009-12-29,1065,1080,1005,1020,1510620,920
2009-12-30,1030,1135,1015,1120,1513186,1010
2010-01-04,1100,1120,1025,1045,1707720,942
2010-01-05,1045,1060,1015,1050,1232769,947
2010-01-06,1035,1095,1025,1070,1156640,965
2010-01-07,1055,1095,1005,1015,1919290,915
2010-01-08,1005,1025,995,1020,878880,920
2010-01-11,1000,1010,980,980,673420,884
2010-01-12,980,990,975,990,277170,893
2010-01-13,980,995,965,995,463330,897
2010-01-14,995,1015,980,1000,421950,902
2010-01-15,990,1010,965,975,982710,879
2010-01-18,975,980,960,965,191921,870
2010-01-19,970,990,960,985,523111,888
2010-01-20,975,990,965,975,613860,879
2010-01-21,970,990,960,980,246551,884
2010-01-22,970,985,950,985,326217,888
2010-01-25,985,990,965,980,436712,884
2010-01-26,975,980,945,960,551680,866
2010-01-27,950,970,935,950,258509,857
2010-01-28,960,960,935,940,98970,848
2010-01-29,930,940,885,885,423610,798
2010-02-01,890,920,890,920,49910,830
2010-02-02,910,925,900,915,139130,825
2010-02-03,900,930,900,930,73640,839
2010-02-04,915,940,910,940,219590,848
2010-02-05,900,910,875,875,613791,789
2010-02-08,880,955,820,875,830560,789
2010-02-09,875,895,865,875,272860,789
2010-02-10,900,900,870,880,168220,793
2010-02-11,885,890,870,880,130668,793
2010-02-12,880,900,870,890,170160,802
2010-02-16,885,910,885,900,87410,812
2010-02-17,900,920,885,890,581540,802
2010-02-18,905,905,855,890,273813,802
2010-02-19,885,900,870,880,140690,793
2010-02-22,880,890,860,860,476900,775
2010-02-23,860,880,860,875,232620,789
2010-02-24,875,875,865,865,94430,780
2010-02-25,865,875,835,835,304200,753
