Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-31,3850,3920,3850,3910,6390,3694
2006-04-03,3900,4020,3900,3950,29368,3732
2006-04-04,3920,3985,3900,3945,20520,3727
2006-04-05,4050,4050,3875,3950,27320,3732
2006-04-06,3960,3975,3910,3945,50060,3727
2006-04-07,4020,4020,3910,3940,31586,3723
2006-04-10,3915,3940,3900,3940,20960,3723
2006-04-11,3955,3995,3865,3995,22996,3775
2006-04-12,3985,4040,3905,3925,44770,3709
2006-04-13,3955,4005,3930,3955,25620,3737
2006-04-14,4000,4060,3960,4040,10110,3817
2006-04-17,4095,4125,4025,4120,42315,3893
2006-04-18,4105,4135,4080,4120,17510,3893
2006-04-19,4125,4200,4120,4185,26400,3954
2006-04-20,4120,4300,4100,4180,26070,3949
2006-04-21,4250,4300,4215,4215,19570,3983
2006-04-24,4160,4190,4050,4130,7725,3902
2006-04-25,4085,4130,4070,4120,30330,3893
2006-04-26,4130,4185,4100,4150,16251,3921
2006-04-27,4130,4200,4130,4190,9390,3959
2006-04-28,4120,4320,4100,4215,62090,3983
2006-05-02,4295,4400,4170,4290,48670,4053
2006-05-03,4310,4310,4235,4280,15780,4044
2006-05-04,4350,4350,4260,4280,11615,4044
2006-05-08,4350,4375,4260,4360,46316,4120
2006-05-09,4425,4560,4360,4530,29561,4280
2006-05-10,4645,4645,4525,4615,28760,4361
2006-05-11,4650,4650,4550,4595,15640,4342
2006-05-12,4600,4600,4400,4465,16240,4219
2006-05-15,4490,4500,4410,4500,12981,4252
2006-05-16,4825,4825,4425,4425,19321,4181
2006-05-17,4500,4600,4440,4595,19619,4342
2006-05-18,4500,4590,4420,4515,25900,4266
2006-05-19,4410,4560,4400,4560,14500,4309
2006-05-22,4410,4560,4400,4560,14550,4309
2006-05-23,4400,4500,4400,4490,5720,4242
2006-05-24,4600,4600,4400,4490,17820,4242
2006-05-25,4570,4570,4400,4400,12170,4157
2006-05-26,4450,4500,4250,4250,12299,4016
2006-05-29,4325,4325,4200,4220,4900,3987
2006-05-30,4220,4300,4200,4290,19320,4053
2006-05-31,4325,4325,4200,4220,4965,3987
2006-06-01,4365,4365,4150,4250,9615,4016
2006-06-02,4150,4245,4010,4150,11560,3921
2006-06-05,4140,4140,3930,3930,4259,3713
2006-06-07,3930,3990,3710,3880,12401,3666
2006-06-08,3720,3970,3720,3890,4670,3675
2006-06-09,3800,4035,3790,3820,6709,3609
2006-06-12,3770,3980,3770,3860,20930,3647
2006-06-13,3900,4000,3805,3820,21310,3609
2006-06-14,4030,4030,3900,3900,990,3685
2006-06-15,3900,3990,3850,3900,2010,3685
2006-06-16,4035,4035,3680,3800,21510,3590
2006-06-19,3790,3950,3700,3885,19090,3671
2006-06-20,3900,3900,3780,3900,25880,3685
2006-06-21,3780,3840,3700,3810,9361,3600
2006-06-22,3900,3900,3740,3820,9490,3609
2006-06-23,3810,3810,3535,3680,5429,3477
2006-06-26,3700,3700,3460,3510,17435,3316
2006-06-27,3465,4000,3465,3505,6665,3312
2006-06-28,3540,3600,3385,3410,8800,3222
2006-06-29,3460,3595,3430,3535,13882,3340
2006-06-30,3565,3565,3310,3420,10902,3231
2006-07-03,3450,3450,3255,3255,22290,3075
2006-07-04,3200,3250,3140,3250,62300,3071
2006-07-05,3245,3260,3150,3190,6800,3014
2006-07-06,3250,3250,3130,3150,5500,2976
2006-07-07,3195,3195,3140,3190,3900,3014
2006-07-10,3140,3155,3055,3105,7100,2934
2006-07-11,3105,3140,3060,3115,8400,2943
2006-07-12,3115,3180,3115,3165,2800,2990
2006-07-13,3055,3175,3055,3170,4800,2995
2006-07-14,3180,3180,3050,3125,1600,2953
2006-07-18,3125,3130,3060,3120,3100,2948
2006-07-19,3050,3185,3050,3155,5700,2981
2006-07-20,3160,3270,3110,3270,11700,3090
2006-07-21,3365,3365,3200,3200,9141,3023
2006-07-24,3240,3330,3100,3330,3384,3146
2006-07-25,3340,3380,3340,3370,1465,3184
2006-07-26,3390,3390,3250,3370,800,3184
2006-07-27,3355,3355,3200,3325,7300,3142
2006-07-28,3220,3325,3220,3325,5540,3142
2006-07-31,3495,3495,3235,3375,2300,3189
2006-08-01,3315,3385,3260,3385,2270,3198
2006-08-02,3370,3370,3225,3370,2541,3184
2006-08-03,3475,3475,3260,3450,4870,3260
2006-08-04,3495,3495,3300,3300,2230,3118
2006-08-07,3300,3440,3240,3440,18870,3250
2006-08-08,3470,3470,3245,3315,9570,3132
2006-08-09,3400,3400,3205,3380,12690,3193
2006-08-10,3280,3360,3255,3360,2870,3175
2006-08-11,3360,3360,3165,3165,10335,2990
2006-08-14,3165,3205,3135,3185,7260,3009
2006-08-16,3185,3285,3180,3180,12840,3005
2006-08-17,3220,3250,3180,3210,27093,3033
2006-08-18,3240,3400,3180,3330,7500,3146
2006-08-21,3360,3450,3310,3380,20600,3193
2006-08-22,3380,3380,3250,3350,37400,3165
2006-08-23,3280,3425,3250,3415,35935,3227
2006-08-24,3400,3485,3390,3460,26290,3269
2006-08-25,3460,3540,3415,3540,12900,3345
2006-08-28,3540,3680,3500,3650,30920,3449
2006-08-29,3600,3700,3500,3575,9565,3378
2006-08-30,3520,3540,3430,3435,17970,3245
2006-08-31,3435,3700,3435,3495,8985,3302
2006-09-01,3595,3595,3500,3520,7998,3326
2006-09-04,3520,3650,3520,3525,15992,3331
2006-09-05,3530,3570,3500,3505,18912,3312
2006-09-06,3570,3635,3510,3515,4400,3321
2006-09-07,3460,3600,3460,3520,15980,3326
2006-09-08,3530,3770,3530,3640,14600,3439
2006-09-11,3550,3700,3550,3550,10103,3354
2006-09-12,3550,3680,3550,3645,6660,3444
2006-09-13,3750,3750,3600,3740,24000,3534
2006-09-14,3740,3800,3650,3780,8330,3571
2006-09-15,3730,3730,3680,3720,9040,3515
2006-09-18,3680,3750,3640,3710,22543,3505
2006-09-19,3740,3740,3680,3680,5120,3477
2006-09-20,3650,3715,3615,3660,4730,3458
2006-09-21,3660,3695,3640,3680,7070,3477
2006-09-22,3700,3745,3595,3720,10250,3515
2006-09-25,3750,3800,3680,3740,4630,3534
2006-09-26,3650,3790,3650,3790,9210,3581
2006-09-27,3860,3860,3715,3740,3080,3534
2006-09-28,3720,3820,3720,3740,1850,3534
2006-09-29,3795,3815,3755,3755,1949,3548
2006-10-02,3820,3845,3750,3760,5390,3553
2006-10-04,3760,3820,3760,3800,140,3590
2006-10-09,3800,3800,3255,3570,24297,3373
2006-10-10,3570,3750,3495,3630,36670,3430
2006-10-11,3600,3600,3470,3475,35550,3283
2006-10-12,3500,3730,3500,3615,9870,3416
2006-10-13,3700,3700,3540,3590,2390,3392
2006-10-16,3590,3690,3570,3575,3602,3378
2006-10-17,3555,3600,3495,3505,58628,3312
2006-10-18,3500,3550,3415,3465,77120,3274
2006-10-19,3500,3650,3470,3555,39593,3359
2006-10-20,3410,3540,3410,3465,10410,3274
2006-10-23,3500,3635,3450,3630,19750,3430
2006-10-24,3695,3695,3530,3600,17583,3401
2006-10-25,3585,3700,3585,3600,2280,3401
2006-10-26,3600,3700,3545,3650,15110,3449
2006-10-27,3700,3700,3550,3590,2670,3392
2006-10-30,3650,3650,3455,3575,5730,3378
2006-10-31,3575,3585,3480,3585,16340,3387
2006-11-01,3595,3650,3500,3640,16430,3439
2006-11-02,3600,3730,3555,3730,13288,3524
2006-11-03,3790,3790,3665,3700,8580,3496
2006-11-06,3780,3780,3600,3700,11932,3496
2006-11-07,3740,3750,3670,3750,7700,3543
2006-11-08,3750,3750,3655,3700,10720,3496
2006-11-09,3750,3750,3680,3750,10890,3543
2006-11-10,3800,3800,3710,3750,7232,3543
2006-11-13,3850,3850,3620,3700,12057,3496
2006-11-14,3640,3800,3640,3750,21190,3543
2006-11-15,3710,3750,3510,3700,24950,3496
2006-11-16,3730,3730,3670,3700,12671,3496
2006-11-17,3650,3790,3650,3780,12860,3571
2006-11-20,3850,3850,3730,3780,15330,3571
2006-11-21,3830,3830,3740,3800,11470,3590
2006-11-22,3820,4150,3770,3910,26170,3694
2006-11-23,4090,4100,3905,4000,11770,3779
2006-11-24,4000,4050,3935,3995,8260,3775
2006-11-27,4050,4050,3940,3995,16173,3775
2006-11-28,3880,3980,3880,3970,18384,3751
2006-11-29,4000,4010,3940,3970,10910,3751
2006-11-30,4000,4000,3915,3965,26114,3746
2006-12-01,4000,4000,3920,3975,19150,3756
2006-12-04,4050,4250,3950,4200,54240,3968
2006-12-05,4240,4240,4120,4215,29630,3983
2006-12-06,4290,4290,4220,4280,33500,4044
2006-12-07,4250,4300,4100,4275,71950,4039
2006-12-08,4295,4295,4150,4290,29460,4053
2006-12-11,4300,4395,4280,4385,19760,4143
2006-12-12,4385,4430,4300,4390,50570,4148
2006-12-13,4410,4410,4320,4365,16100,4124
2006-12-14,4380,4380,4235,4295,20630,4058
2006-12-15,4240,4310,4240,4250,26268,4016
2006-12-18,4300,4300,4200,4260,10380,4025
2006-12-19,4215,4215,3920,3980,27392,3760
2006-12-20,3905,4135,3885,4050,12907,3827
2006-12-21,4100,4100,3925,4020,7900,3798
2006-12-22,4055,4055,3860,4000,27710,3779
2006-12-26,4000,4050,3940,4050,8640,3827
2006-12-27,4150,4150,3950,4120,2020,3893
2006-12-28,4120,4185,3925,4000,12837,3779
2007-01-02,4000,4050,3915,4040,17990,3817
2007-01-03,3980,4140,3980,4000,210,3779
2007-01-04,4045,4045,3900,3900,24841,3685
2007-01-05,3900,3900,3730,3860,16498,3647
2007-01-08,3970,3970,3715,3855,6410,3642
2007-01-09,3950,3950,3720,3760,3120,3553
2007-01-10,3800,3900,3700,3800,21360,3590
2007-01-11,3800,4100,3615,3940,1890,3723
2007-01-12,4070,4070,3830,3925,16170,3709
2007-01-15,3925,3925,3760,3870,3777,3657
2007-01-16,3890,3900,3765,3790,7110,3581
2007-01-17,3760,4180,3630,3985,10000,3765
2007-01-18,4120,4120,3850,3925,5070,3709
2007-01-19,3970,3970,3815,3815,653,3605
2007-01-22,3880,3930,3760,3870,17100,3657
2007-01-23,3740,3870,3730,3870,3790,3657
2007-01-24,3750,3915,3750,3865,16930,3652
2007-01-25,3895,3895,3790,3865,21630,3652
2007-01-26,3800,3870,3705,3770,4900,3562
2007-01-29,3710,3890,3705,3780,9660,3571
2007-01-30,3870,3870,3675,3720,53322,3515
2007-01-31,3700,3880,3650,3700,22768,3496
2007-02-01,3740,3740,3630,3690,7170,3486
2007-02-02,3645,3735,3620,3720,4550,3515
2007-02-05,3750,4040,3650,3885,22740,3671
2007-02-06,3970,3970,3730,3775,6100,3567
2007-02-07,3810,3885,3710,3770,6690,3562
2007-02-08,3790,3885,3715,3885,12238,3671
2007-02-09,3940,4020,3850,3900,18438,3685
2007-02-12,3940,4100,3770,3810,23423,3600
2007-02-13,3760,3845,3760,3830,12100,3619
2007-02-14,3900,3900,3795,3870,5520,3657
2007-02-15,3890,3990,3850,3990,17140,3770
2007-02-16,4050,4050,3880,3990,19850,3770
2007-02-20,3990,4030,3925,4020,7860,3798
2007-02-21,3825,4035,3825,4020,11150,3798
2007-02-22,4040,4190,3945,3970,29217,3751
2007-02-23,3970,4495,3970,4200,38010,3968
2007-02-26,4390,4400,4185,4300,15058,4063
2007-02-27,4300,4390,4205,4295,3790,4058
2007-02-28,4020,4325,4020,4320,26400,4082
2007-03-01,4320,4320,4320,4320,0,4082
2007-03-05,4210,4340,4030,4105,60540,3879
2007-03-06,4105,4200,4050,4100,9660,3874
2007-03-07,4180,4340,4085,4170,16950,3940
2007-03-08,4070,4250,4070,4245,35410,4011
2007-03-09,4245,4335,4135,4265,8440,4030
2007-03-12,4260,4260,4105,4135,10459,3907
2007-03-13,4185,4200,4100,4200,1740,3968
2007-03-14,4140,4200,4005,4020,4490,3798
2007-03-15,4030,4075,4010,4020,4870,3798
2007-03-16,4085,4085,3910,4020,7610,3798
2007-03-19,3975,4015,3930,4000,7530,3779
2007-03-20,4000,4000,3855,3910,128330,3694
2007-03-21,3910,3960,3750,3900,41011,3685
2007-03-22,3900,3955,3790,3890,67850,3675
2007-03-23,3890,3940,3820,3885,10990,3671
2007-03-26,3885,3915,3835,3865,4750,3652
2007-03-27,3930,4000,3870,3930,7020,3713
2007-03-28,3850,4045,3850,3965,12080,3746
2007-03-29,4000,4090,3870,4040,9080,3817
2007-03-30,4030,4180,3965,4170,11350,3940
2007-04-02,4160,4170,4005,4070,9510,3846
2007-04-03,4195,4195,4055,4080,2800,3855
2007-04-04,4120,4150,4010,4095,11800,3869
2007-04-05,4030,4140,4005,4015,16602,3794
2007-04-06,3965,4120,3965,4100,16035,3874
2007-04-09,4135,4235,3850,4200,35324,3968
2007-04-10,4105,4210,4105,4135,13050,3907
2007-04-11,4225,4225,4130,4200,24089,3968
2007-04-12,4190,4290,4175,4230,13316,3997
2007-04-13,4230,4295,4175,4260,2990,4025
2007-04-16,4300,4300,4140,4235,3320,4001
2007-04-17,4080,4260,4080,4180,7200,3949
2007-04-18,4105,4195,4055,4160,13540,3931
2007-04-19,4115,4230,4040,4190,22330,3959
2007-04-20,4190,4200,4105,4170,5950,3940
2007-04-23,4160,4225,4100,4150,9610,3921
2007-04-24,4110,4150,3980,4075,8190,3850
2007-04-25,4040,4045,3970,4000,2590,3779
2007-04-26,3960,4035,3900,3940,6630,3723
2007-04-27,3940,3960,3785,3960,16271,3742
2007-04-30,3960,4130,3905,4000,6810,3779
2007-05-02,4000,4145,3915,4015,10900,3794
2007-05-03,4085,4100,3985,4100,8070,3874
2007-05-04,4140,4150,4035,4085,10989,3860
2007-05-07,4090,4135,3980,4040,22880,3817
2007-05-08,4000,4080,3900,3960,16320,3742
2007-05-09,3960,3990,3900,3990,14972,3770
2007-05-10,3980,3990,3920,3990,11570,3770
2007-05-11,3955,4090,3955,4030,8610,3808
2007-05-14,4030,4050,3975,4030,11200,3808
2007-05-15,3970,4190,3900,4050,27070,3827
2007-05-16,4050,4080,3960,4050,10630,3827
2007-05-17,4100,4150,4050,4150,18010,3921
2007-05-18,4080,4145,4045,4100,14430,3874
2007-05-21,4070,4115,4005,4045,12970,3822
2007-05-22,4030,4190,4030,4190,36960,3959
2007-05-23,4160,4195,4070,4100,20406,3874
2007-05-25,4100,4195,4040,4165,13940,3935
2007-05-28,4195,4200,4105,4140,13749,3912
2007-05-29,4140,4250,4130,4185,18970,3954
2007-05-30,4190,4235,4100,4165,28067,3935
2007-05-31,4145,4265,4135,4260,35850,4025
2007-06-01,4300,4350,4185,4255,32822,4020
2007-06-04,4240,4365,4180,4255,20250,4020
2007-06-05,4300,4300,4065,4125,18705,3897
2007-06-07,4150,4185,4090,4100,13184,3874
2007-06-08,4115,4260,4105,4135,29996,3907
2007-06-11,4200,4230,4135,4195,18730,3964
2007-06-12,4160,4275,4160,4250,26730,4016
2007-06-13,4175,4280,4175,4260,9220,4025
2007-06-14,4260,4310,4210,4230,12260,3997
2007-06-15,4230,4290,4200,4235,10070,4001
2007-06-18,4300,4725,4255,4700,68884,4441
2007-06-19,4700,4880,4500,4690,21820,4431
2007-06-20,4690,5180,4450,4595,71980,4342
2007-06-21,4525,4760,4525,4600,41830,4346
2007-06-22,4560,4730,4410,4535,18085,4285
2007-06-25,4585,4585,4400,4440,14890,4195
2007-06-26,4410,4485,4260,4360,20185,4120
2007-06-27,4300,4455,4250,4370,14030,4129
2007-06-28,4435,4470,4330,4470,19092,4224
2007-06-29,4670,4670,4425,4500,8500,4252
2007-07-02,4490,4535,4355,4535,22123,4285
2007-07-03,4635,4635,4430,4465,12709,4219
2007-07-04,4485,4590,4415,4565,22200,4313
2007-07-05,4640,4640,4470,4580,27865,4327
2007-07-06,4515,4630,4495,4550,13400,4299
2007-07-09,4535,4690,4495,4640,32401,4384
2007-07-10,4705,4705,4560,4640,3549,4384
2007-07-11,4700,4700,4540,4700,20990,4441
2007-07-12,4795,4795,4585,4720,6050,4460
2007-07-13,4650,4775,4620,4730,14360,4469
2007-07-16,4880,4880,4505,4620,28956,4365
2007-07-18,4730,4730,4425,4590,28260,4337
2007-07-19,4465,4580,4430,4500,20030,4252
2007-07-20,4520,4800,4125,4685,14711,4427
2007-07-23,4685,4700,4525,4600,8060,4346
2007-07-24,4610,4610,4480,4510,8110,4261
2007-07-25,4510,4545,4430,4500,9442,4252
2007-07-26,4455,4540,4435,4495,17700,4247
2007-07-27,4480,4480,4280,4320,23730,4082
2007-07-30,4320,4430,4300,4400,14610,4157
2007-07-31,4400,4550,4320,4330,11604,4091
2007-08-01,4330,4490,4260,4490,15755,4242
2007-08-02,4490,4490,4285,4460,6850,4214
2007-08-03,4430,4500,4305,4490,8550,4242
2007-08-06,4470,4470,4300,4440,10844,4195
2007-08-07,4450,4560,4360,4400,8960,4157
2007-08-08,4400,4445,4370,4420,14050,4176
2007-08-09,4400,4490,4350,4350,3894,4110
2007-08-10,4350,4350,4180,4265,8790,4030
2007-08-13,4245,4270,4125,4250,5700,4016
2007-08-14,4440,4440,4190,4280,1280,4044
2007-08-16,4280,4280,3710,3895,27920,3680
2007-08-17,3990,4000,3800,4000,16000,3779
2007-08-20,4180,4180,4000,4080,11220,3855
2007-08-21,4045,4180,4040,4140,6710,3912
2007-08-22,4170,4250,4060,4250,9910,4016
2007-08-23,4125,4240,4100,4190,25120,3959
2007-08-24,4190,4230,4150,4200,2390,3968
2007-08-27,4200,4280,4100,4225,10780,3992
2007-08-28,4250,4300,4175,4290,17086,4053
2007-08-29,3920,4290,3920,4250,3980,4016
2007-08-30,4320,4320,4200,4210,4491,3978
2007-08-31,4210,4280,4010,4170,4393,3940
2007-09-03,4200,4200,4100,4150,2163,3921
2007-09-04,4060,4265,4060,4070,5773,3846
2007-09-05,4045,4215,4045,4090,3833,3864
2007-09-06,4090,4185,4005,4160,13720,3931
2007-09-07,4195,4200,4065,4190,8260,3959
2007-09-10,4185,4185,4015,4175,4100,3945
2007-09-11,4175,4175,4070,4140,7450,3912
2007-09-12,4150,4250,4070,4080,30123,3855
2007-09-13,4115,4250,4065,4125,12380,3897
2007-09-14,4165,4200,4125,4195,10400,3964
2007-09-17,4210,4250,4120,4220,38592,3987
2007-09-18,4240,4245,4125,4215,8604,3983
2007-09-19,4240,4245,4125,4125,10001,3897
2007-09-20,4155,4190,4120,4165,6860,3935
2007-09-21,4130,4235,4075,4140,14160,3912
2007-09-27,4140,4200,4070,4070,10760,3846
2007-09-28,4065,4160,3940,4080,11393,3855
2007-10-01,4025,4190,4025,4090,18830,3864
2007-10-02,4100,4110,4000,4015,27313,3794
2007-10-04,4015,4110,3900,3900,24220,3685
2007-10-05,3975,4400,3720,4205,153630,3973
2007-10-08,4230,4830,4105,4420,104500,4176
2007-10-09,4400,4410,4160,4375,30320,4134
2007-10-10,4375,4675,4210,4400,53200,4157
2007-10-11,4405,4585,4330,4330,18770,4091
2007-10-12,4340,4580,4265,4345,19560,4105
2007-10-15,4480,4500,4220,4220,11705,3987
2007-10-16,4230,4295,4120,4150,16930,3921
2007-10-17,4170,4270,4035,4035,9100,3812
2007-10-18,4070,4565,4050,4080,30300,3855
2007-10-19,4120,4235,3900,4200,34710,3968
2007-10-22,4000,4185,4000,4015,5820,3794
2007-10-23,4055,4285,3825,4110,17980,3883
2007-10-24,4115,4330,4070,4140,13990,3912
2007-10-25,4130,4320,4105,4200,9000,3968
2007-10-26,4195,4200,4035,4200,6470,3968
2007-10-29,4200,4290,4160,4200,9216,3968
2007-10-30,4250,4300,4150,4235,7670,4001
2007-10-31,4375,4375,4115,4235,9812,4001
2007-11-01,4235,4325,4040,4040,16450,3817
2007-11-02,3960,4180,3960,4105,5225,3879
2007-11-05,4105,4180,3825,3905,14480,3690
2007-11-06,3980,4065,3810,4065,21670,3841
2007-11-07,4060,4235,3900,3900,35200,3685
2007-11-08,3930,3965,3855,3965,3400,3746
2007-11-09,3965,3995,3885,3900,7821,3685
2007-11-12,3900,3980,3850,3930,5000,3713
2007-11-13,3930,3970,3710,3710,20791,3505
2007-11-14,3865,3865,3760,3865,11440,3652
2007-11-15,3850,3885,3805,3865,1780,3652
2007-11-16,3800,3880,3750,3800,11321,3590
2007-11-19,3755,3845,3755,3835,8770,3623
2007-11-20,3820,3845,3730,3800,5839,3590
2007-11-21,3800,3820,3650,3650,6410,3449
2007-11-22,3655,3745,3650,3730,4140,3524
2007-11-23,3730,3760,3660,3730,2260,3524
2007-11-26,3730,3810,3630,3735,7900,3529
2007-11-27,3720,3720,3505,3510,5620,3316
2007-11-28,3660,3680,3500,3515,36200,3321
2007-11-29,3600,3630,3510,3520,7264,3326
2007-11-30,3520,3685,3520,3520,7890,3326
2007-12-03,3540,3660,3530,3530,5480,3335
2007-12-04,3540,3675,3540,3570,8837,3373
2007-12-05,3570,3635,3545,3605,5240,3406
2007-12-06,3605,3625,3570,3620,4160,3420
2007-12-07,3620,3670,3540,3560,7440,3364
2007-12-10,3530,3585,3525,3585,2880,3387
2007-12-11,3535,3700,3535,3700,12610,3496
2007-12-12,3700,3885,3700,3885,10260,3671
2007-12-13,3875,3875,3715,3855,5000,3642
2007-12-14,3800,3885,3715,3855,7270,3642
2007-12-17,3830,3855,3750,3850,1400,3638
2007-12-18,3840,3850,3700,3850,9500,3638
2007-12-20,3850,3895,3755,3870,13890,3657
2007-12-21,3845,3885,3600,3865,6270,3652
2007-12-24,3860,3900,3765,3850,3720,3638
2007-12-26,3850,3895,3765,3895,1600,3680
2007-12-27,3910,3910,3785,3890,2970,3675
2007-12-28,3900,3945,3660,3800,19850,3590
2008-01-02,3850,3895,3755,3895,7670,3680
2008-01-03,3895,3900,3810,3900,2497,3685
2008-01-04,3910,4250,3910,4120,4470,3893
2008-01-07,4100,4120,3920,3970,6600,3751
2008-01-08,4005,4010,3930,4000,540,3779
2008-01-09,4030,4070,3910,3915,1560,3699
2008-01-10,3935,4070,3855,3860,8750,3647
2008-01-11,3895,3990,3805,3805,2630,3595
2008-01-14,3850,3900,3730,3730,6350,3524
2008-01-15,3765,3890,3700,3795,4560,3586
2008-01-16,3800,3825,3565,3620,6360,3420
2008-01-17,3655,3815,3655,3750,4480,3543
2008-01-18,3750,3785,3500,3760,7200,3553
2008-01-21,3745,3745,3560,3690,1830,3486
2008-01-22,3480,3680,3430,3455,18380,3264
2008-01-23,3405,3675,3405,3625,12190,3425
2008-01-24,3585,3875,3555,3800,9800,3590
2008-01-25,3800,3800,3705,3765,2350,3557
2008-01-28,3765,3765,3555,3555,9670,3359
2008-01-29,3560,3720,3550,3675,6690,3472
2008-01-30,3710,3710,3505,3640,22730,3439
2008-01-31,3600,3600,3500,3500,14667,3307
2008-02-01,3500,3590,3435,3455,4390,3264
2008-02-04,3485,3695,3470,3695,7060,3491
2008-02-05,3690,3800,3560,3745,2820,3538
2008-02-11,3745,3745,3560,3650,3890,3449
2008-02-12,3685,3715,3580,3670,4730,3468
2008-02-13,3600,3660,3600,3660,10830,3458
2008-02-14,3650,3700,3515,3515,9170,3321
2008-02-15,3520,3675,3515,3675,6970,3472
2008-02-18,3625,3835,3600,3690,5120,3486
2008-02-19,3610,3805,3610,3610,4045,3411
2008-02-20,3630,3680,3580,3590,2610,3392
2008-02-21,3545,3800,3545,3610,6071,3411
2008-02-22,3640,3700,3530,3640,9139,3439
2008-02-25,3680,3990,3600,3605,4680,3406
2008-02-26,3640,3750,3555,3680,10240,3477
2008-02-27,3710,3730,3610,3690,5532,3486
2008-02-28,3670,3840,3630,3760,14090,3553
2008-02-29,3745,3830,3645,3830,2820,3619
2008-03-03,3700,3945,3695,3855,4670,3642
2008-03-04,3890,3945,3750,3835,5772,3623
2008-03-05,3870,3890,3735,3830,5100,3619
2008-03-06,3830,3830,3700,3815,7790,3605
2008-03-07,3845,3845,3735,3815,4440,3605
2008-03-10,3815,3815,3700,3770,3020,3562
2008-03-11,3770,3790,3700,3775,1436,3567
2008-03-12,3825,3825,3700,3825,4900,3614
2008-03-13,3830,3865,3745,3835,13370,3623
2008-03-14,3850,3880,3765,3810,5020,3600
2008-03-17,3800,3835,3720,3820,2400,3609
2008-03-18,3830,3830,3750,3825,1800,3614
2008-03-19,3850,3860,3760,3840,7810,3628
2008-03-20,3890,3895,3720,3860,6530,3647
2008-03-21,3830,3885,3750,3830,15740,3619
2008-03-24,3865,3890,3795,3795,4700,3586
2008-03-25,3820,3835,3760,3795,3760,3586
2008-03-26,3825,3870,3770,3830,7400,3619
2008-03-27,3865,3885,3775,3800,2310,3590
2008-03-28,3835,3860,3745,3850,7880,3638
2008-03-31,3830,3830,3760,3810,860,3600
2008-04-01,3845,3890,3795,3845,2590,3633
2008-04-02,3880,3885,3775,3835,10300,3623
2008-04-03,3855,3870,3800,3870,3620,3657
2008-04-04,3905,3940,3815,3940,7580,3723
2008-04-07,3965,3995,3920,3980,2450,3760
2008-04-08,3985,4050,3910,4020,10280,3798
2008-04-10,4020,4020,3900,3900,3330,3685
2008-04-11,3930,4035,3825,4000,4580,3779
2008-04-14,3980,4025,3910,4000,10460,3779
2008-04-15,4015,4100,3940,4080,14690,3855
2008-04-16,4100,4100,3990,3990,6380,3770
2008-04-17,4035,4100,3980,4000,20850,3779
2008-04-18,4040,4135,4000,4085,5760,3860
2008-04-21,4115,4115,4010,4010,4210,3789
2008-04-22,4055,4090,4010,4010,2940,3789
2008-04-23,4050,4070,3995,4040,57500,3817
2008-04-24,4080,4080,4020,4070,32650,3846
2008-04-25,4085,4100,4035,4100,2660,3874
2008-04-28,4120,4165,4015,4015,124384,3794
2008-04-29,4050,4050,3920,3945,68667,3727
2008-04-30,3945,4080,3900,4035,33750,3812
2008-05-01,4035,4035,4035,4035,0,3812
2008-05-02,4070,4230,4040,4100,5690,3874
2008-05-05,4100,4100,4100,4100,0,3874
2008-05-06,4105,4250,4100,4230,3810,3997
2008-05-07,4270,4345,4175,4345,9175,4105
2008-05-08,4545,4545,4300,4400,21060,4157
2008-05-09,4530,4530,4315,4365,17950,4124
2008-05-12,4365,4365,4365,4365,0,4124
2008-05-13,4365,4540,4365,4500,5977,4252
2008-05-14,4590,4590,4425,4580,10350,4327
