Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-18,3076,3182,3006,30806,109665,3080
2007-10-19,3052,3085,3011,30113,48608,3011
2007-10-22,2974,3131,2868,30482,107716,3048
2007-10-23,3131,3131,3011,30898,44819,3089
2007-10-24,3177,3177,3048,30898,17646,3089
2007-10-25,3034,3136,3011,30482,69393,3048
2007-10-26,3094,3159,3011,31499,31936,3149
2007-10-29,3251,3251,3094,30944,41679,3094
2007-10-30,3048,3131,3020,31129,59109,3112
2007-10-31,3112,3126,3015,30852,95721,3085
2007-11-01,3089,3122,3006,30067,70411,3006
2007-11-02,3002,3002,2891,29143,211968,2914
2007-11-05,2955,2955,2752,27711,225977,2771
2007-11-06,2775,2808,2724,27619,206566,2761
2007-11-07,2794,2794,2600,26049,303121,2604
2007-11-08,2558,2674,2540,25910,121151,2591
2007-11-09,2632,2757,2600,27065,85599,2706
2007-11-12,2711,2771,2632,27527,83780,2752
2007-11-13,2752,2789,2683,27527,44169,2752
2007-11-14,2771,2798,2600,26788,37241,2678
2007-11-15,2678,2678,2540,26326,405424,2632
2007-11-16,2678,2678,2512,25263,317519,2526
2007-11-19,2531,2581,2526,25310,60429,2531
2007-11-20,2457,2577,2429,25771,88663,2577
2007-11-21,2614,2614,2521,26049,105984,2604
2007-11-22,2715,2748,2494,25541,142900,2554
2007-11-23,2544,2549,2392,25125,67336,2512
2007-11-26,2540,2540,2475,25263,54129,2526
2007-11-27,2447,2627,2447,25310,32586,2531
2007-11-28,2540,2604,2392,23924,158056,2392
2007-11-29,2447,2457,2355,23739,45078,2373
2007-11-30,2378,2521,2378,25217,119949,2521
2007-12-03,2572,2572,2447,25125,43736,2512
2007-12-04,2512,2512,2457,25032,10891,2503
2007-12-05,2447,2494,2447,24524,54237,2452
2007-12-06,2470,2498,2387,23970,110423,2397
2007-12-07,2489,2489,2392,24386,64857,2438
2007-12-10,2484,2484,2397,24155,25874,2415
2007-12-11,2406,2434,2360,24201,34642,2420
2007-12-12,2420,2420,2355,23878,56510,2387
2007-12-13,2383,2415,2355,23601,41387,2360
2007-12-14,2327,2401,2327,23601,15156,2360
2007-12-17,2327,2355,2313,23370,17321,2337
2007-12-18,2309,2309,2240,22908,27064,2290
2007-12-20,2263,2300,2226,23000,31395,2300
2007-12-21,2216,2295,2216,22446,50448,2244
2007-12-24,2263,2263,2203,22585,55330,2258
2007-12-26,2221,2258,2207,22446,29230,2244
2007-12-27,2244,2253,2216,22446,10620,2244
2007-12-28,2216,2272,2203,22631,36591,2263
2008-01-02,2230,2364,2230,23093,178560,2309
2008-01-03,2276,2309,2267,23093,35400,2309
2008-01-04,2263,2304,2258,22585,99597,2258
2008-01-07,2253,2253,2216,22169,85956,2216
2008-01-08,2216,2267,2207,22169,34642,2216
2008-01-09,2198,2216,2143,21799,25224,2179
2008-01-10,2179,2216,2161,21892,35941,2189
2008-01-11,2189,2244,2087,22169,119625,2216
2008-01-14,2147,2216,2106,22169,63222,2216
2008-01-15,2216,2216,2129,21984,27194,2198
2008-01-16,2143,2189,2064,21799,28742,2179
2008-01-17,2124,2193,2115,21938,9851,2193
2008-01-18,2166,2184,2059,21846,30247,2184
2008-01-21,2152,2175,2106,21476,43758,2147
2008-01-22,2078,2106,2032,20691,50556,2069
2008-01-23,2041,2124,2041,20691,33776,2069
2008-01-24,2092,2101,2059,20922,17213,2092
2008-01-25,2055,2106,2055,21060,25657,2106
2008-01-28,2106,2143,2036,20414,84820,2041
2008-01-29,2064,2087,2004,20414,22193,2041
2008-01-30,2041,2064,1995,20137,86714,2013
2008-01-31,1986,2087,1986,20876,17440,2087
2008-02-01,2133,2161,2106,21568,29987,2156
2008-02-04,2179,2253,2161,22307,37132,2230
2008-02-05,2133,2240,2133,22123,7145,2212
2008-02-11,2258,2258,2152,21522,47200,2152
2008-02-12,2124,2235,2059,21938,49690,2193
2008-02-13,2170,2184,2133,21707,7426,2170
2008-02-14,2133,2189,2133,21892,75889,2189
2008-02-15,2203,2203,2152,21568,44277,2156
2008-02-18,2156,2179,2124,21245,22626,2124
2008-02-19,2216,2216,2133,21707,24791,2170
2008-02-20,2170,2189,2143,21707,19378,2170
2008-02-21,2212,2212,2166,21846,34642,2184
2008-02-22,2198,2198,2147,21799,17538,2179
2008-02-25,2189,2295,2179,22954,139295,2295
2008-02-26,2263,2318,2216,22169,340362,2216
2008-02-27,2207,2244,2087,21245,368617,2124
2008-02-28,2143,2166,2124,21522,50513,2152
2008-02-29,2124,2133,2096,21060,14528,2106
2008-03-03,2055,2096,2046,20737,20569,2073
2008-03-04,2087,2087,2036,20737,24044,2073
2008-03-05,2050,2083,2032,20645,42653,2064
2008-03-06,2083,2110,2083,21107,37241,2110
2008-03-07,2110,2152,2050,21245,30096,2124
2008-03-10,2124,2124,2046,21107,14615,2110
2008-03-11,2078,2078,2059,20691,11584,2069
2008-03-12,2078,2124,2036,20552,46442,2055
2008-03-13,2032,2083,2032,20691,20028,2069
2008-03-14,2069,2069,1999,19998,51130,1999
2008-03-17,1999,2018,1930,19305,127636,1930
2008-03-18,1958,1981,1930,19675,3724,1967
2008-03-19,1972,2009,1972,19767,24899,1976
2008-03-20,1939,1976,1925,19767,26307,1976
2008-03-21,1972,2022,1962,20229,21543,2022
2008-03-24,1986,2036,1986,19998,8228,1999
2008-03-25,2004,2055,1972,20275,19162,2027
2008-03-26,1990,2032,1990,20183,16888,2018
2008-03-27,2013,2092,1986,20599,77729,2059
2008-03-28,2059,2064,2032,20599,48608,2059
2008-03-31,2064,2073,2032,20552,30637,2055
2008-04-01,2050,2050,2004,20321,33939,2032
2008-04-02,2032,2055,2004,20321,72110,2032
2008-04-03,2022,2059,2022,20414,41787,2041
2008-04-04,2032,2041,2018,20183,30745,2018
2008-04-07,2046,2050,2018,20275,31395,2027
2008-04-08,2022,2036,2013,20229,56619,2022
2008-04-10,2022,2027,2004,20229,17646,2022
2008-04-11,2013,2036,2013,20229,22409,2022
2008-04-14,2032,2032,2004,20091,37241,2009
2008-04-15,2027,2027,2004,20183,20461,2018
2008-04-16,2009,2055,1995,19952,51964,1995
2008-04-17,2018,2096,2009,20091,106850,2009
2008-04-18,2027,2041,1995,20414,57593,2041
2008-04-21,2041,2106,2036,21060,45598,2106
2008-04-22,2119,2175,2078,21753,65929,2175
2008-04-23,2152,2179,2092,21615,35292,2161
2008-04-24,2143,2179,2110,21107,20071,2110
2008-04-25,2124,2124,2101,21107,9743,2110
2008-04-28,2143,2161,2087,20922,20504,2092
2008-04-29,2092,2133,2092,20922,12601,2092
2008-04-30,2092,2124,2092,21245,20937,2124
2008-05-02,2110,2161,2106,21291,30637,2129
2008-05-06,2133,2152,2096,21476,38691,2147
2008-05-07,2152,2152,2050,20645,97215,2064
2008-05-08,2064,2069,2032,20599,14507,2059
2008-05-09,2059,2083,2032,20321,30096,2032
2008-05-13,2050,2147,2022,20414,121032,2041
2008-05-14,2059,2096,2032,20368,96955,2036
2008-05-15,2041,2050,2013,20229,119083,2022
2008-05-16,1995,2018,1958,19767,176817,1976
2008-05-19,1944,2055,1944,20137,100398,2013
2008-05-20,2073,2073,2013,20321,97757,2032
2008-05-21,1999,2027,1958,19629,138894,1962
2008-05-22,1995,1995,1944,19860,58351,1986
2008-05-23,1967,1986,1953,19629,48608,1962
2008-05-26,1972,1976,1912,19121,63092,1912
2008-05-27,1870,1939,1870,18936,33895,1893
2008-05-28,1884,1884,1838,18520,122851,1852
2008-05-29,1865,1884,1833,18474,117568,1847
2008-05-30,1852,1879,1828,18474,86606,1847
2008-06-02,1856,1893,1852,18705,84657,1870
2008-06-03,1884,1884,1847,18751,41030,1875
2008-06-04,1852,1921,1842,18797,24098,1879
2008-06-05,1912,1912,1875,18936,9527,1893
2008-06-09,1893,1930,1838,19305,109448,1930
2008-06-10,1935,1958,1889,19259,19270,1925
2008-06-11,1921,1921,1870,18751,23914,1875
2008-06-12,1861,1879,1847,18520,58676,1852
2008-06-13,1856,1962,1847,19028,78811,1902
2008-06-16,1875,1916,1865,18844,35400,1884
2008-06-17,1893,1893,1852,18566,93426,1856
2008-06-18,1856,1879,1847,18659,32910,1865
2008-06-19,1838,1884,1838,18566,31611,1856
2008-06-20,1861,1884,1856,18566,36050,1856
2008-06-23,1842,1861,1842,18613,28580,1861
2008-06-24,1852,1852,1815,18151,108691,1815
2008-06-25,1824,1828,1801,18151,48218,1815
2008-06-26,1828,1838,1801,18012,92344,1801
2008-06-27,1778,1778,1745,17735,48564,1773
2008-06-30,1773,1796,1722,17273,87039,1727
2008-07-01,1727,1731,1690,16904,100896,1690
2008-07-02,1704,1704,1579,15980,235677,1598
2008-07-03,1598,1598,1505,15980,107543,1598
2008-07-04,1598,1616,1551,15610,59433,1561
2008-07-07,1524,1602,1519,15518,87039,1551
2008-07-08,1551,1556,1524,15518,109015,1551
2008-07-09,1570,1598,1528,15333,114212,1533
2008-07-10,1510,1533,1487,15056,59682,1505
2008-07-11,1510,1556,1505,15241,91759,1524
2008-07-14,1514,1547,1514,15333,74156,1533
2008-07-15,1551,1685,1538,16303,311836,1630
2008-07-16,1639,1745,1579,15795,436126,1579
2008-07-17,1602,1602,1533,15657,141168,1565
2008-07-18,1579,1584,1524,15841,135116,1584
2008-07-21,1598,1625,1570,15980,73615,1598
2008-07-22,1574,1616,1574,16026,40088,1602
2008-07-23,1639,1662,1579,15795,184633,1579
2008-07-24,1598,1630,1598,16165,49582,1616
2008-07-25,1579,1621,1579,16119,34209,1611
2008-07-28,1639,1639,1588,16072,27281,1607
2008-07-29,1579,1584,1570,15703,40921,1570
2008-07-30,1588,1621,1588,16211,39839,1621
2008-07-31,1621,1630,1584,16165,137162,1616
2008-08-01,1611,1625,1588,15888,37241,1588
2008-08-04,1593,1593,1556,15888,27400,1588
2008-08-05,1570,1598,1561,15841,30096,1584
2008-08-06,1598,1616,1588,16165,37024,1616
2008-08-07,1611,1625,1598,16072,26956,1607
2008-08-08,1598,1611,1598,16119,17256,1611
2008-08-11,1611,1616,1607,16165,30962,1616
2008-08-12,1621,1708,1621,16996,169315,1699
2008-08-13,1704,1704,1644,16811,79591,1681
2008-08-14,1685,1708,1648,16673,54356,1667
2008-08-18,1685,1708,1685,16904,41138,1690
2008-08-19,1644,1690,1644,16765,17116,1676
2008-08-20,1704,1704,1648,16627,23080,1662
2008-08-21,1648,1648,1574,15795,61999,1579
2008-08-22,1602,1602,1487,15195,46410,1519
2008-08-25,1524,1542,1505,15195,35075,1519
2008-08-26,1477,1542,1477,15241,35400,1524
2008-08-27,1514,1533,1487,15241,55547,1524
2008-08-28,1528,1533,1505,15056,39741,1505
2008-08-29,1505,1528,1501,15241,52732,1524
2008-09-01,1519,1533,1445,14456,59574,1445
2008-09-02,1468,1477,1385,14271,47027,1427
2008-09-03,1390,1459,1390,14594,55341,1459
2008-09-04,1422,1477,1422,14779,29792,1477
2008-09-05,1436,1487,1431,14779,11497,1477
2008-09-08,1477,1524,1477,15241,47752,1524
2008-09-09,1551,1556,1505,15472,40488,1547
2008-09-10,1519,1547,1505,15472,34426,1547
2008-09-11,1528,1570,1514,15149,21868,1514
2008-09-12,1514,1565,1514,15380,60516,1538
2008-09-16,1459,1477,1385,13948,118607,1394
2008-09-17,1417,1473,1413,14733,31947,1473
2008-09-18,1422,1422,1385,14086,368,1408
2008-09-19,1450,1459,1436,14456,95505,1445
2008-09-22,1459,1501,1454,14594,30680,1459
2008-09-23,1468,1491,1459,14871,35941,1487
2008-09-24,1468,1510,1468,14964,31178,1496
2008-09-25,1491,1510,1482,15102,24466,1510
2008-09-26,1524,1524,1496,15102,25127,1510
2008-09-29,1514,1528,1487,14871,19270,1487
2008-09-30,1454,1501,1404,15010,23719,1501
2008-10-01,1496,1528,1496,15287,19270,1528
2008-10-02,1510,1547,1501,15287,18512,1528
2008-10-06,1482,1501,1454,14733,13749,1473
2008-10-07,1454,1487,1413,14779,17321,1477
2008-10-08,1431,1477,1394,14179,49257,1417
2008-10-09,1404,1431,1371,13902,55828,1390
2008-10-10,1380,1380,1260,12608,35855,1260
2008-10-13,1247,1302,1247,12932,33571,1293
2008-10-14,1348,1413,1302,13347,172931,1334
2008-10-15,1344,1348,1325,13486,37998,1348
2008-10-16,1302,1302,1242,12424,50231,1242
2008-10-17,1293,1293,1242,12839,8347,1283
2008-10-20,1256,1270,1168,12701,18512,1270
2008-10-21,1311,1311,1247,12978,4006,1297
2008-10-22,1302,1302,1200,12285,42762,1228
2008-10-23,1186,1186,1080,11269,51249,1126
2008-10-24,1039,1099,960,9606,138007,960
2008-10-27,847,914,847,8812,84549,881
2008-10-28,749,876,749,8599,147739,859
2008-10-29,878,969,877,8775,109124,877
2008-10-30,883,988,883,9883,48618,988
2008-10-31,997,1006,937,9791,59650,979
2008-11-03,1020,1053,993,10391,60191,1039
2008-11-04,1016,1062,1011,10622,42069,1062
2008-11-05,1094,1136,988,10161,226150,1016
2008-11-06,997,997,923,9283,97540,928
2008-11-07,928,974,879,9699,16347,969
2008-11-10,979,1016,960,9930,84766,993
2008-11-11,988,1053,965,10484,52072,1048
2008-11-12,1006,1205,1006,12054,674769,1205
2008-11-13,1247,1270,1154,11546,911853,1154
2008-11-14,1200,1237,1173,11731,254199,1173
2008-11-17,1173,1173,1085,10899,240223,1089
2008-11-18,1071,1103,1029,10438,233457,1043
2008-11-19,1071,1196,1043,11962,625133,1196
2008-11-20,1191,1362,1154,12470,2491795,1247
2008-11-21,1274,1283,1117,11731,1080150,1173
2008-11-24,1182,1316,1145,13163,1878235,1316
2008-11-25,1371,1510,1228,13163,4754312,1316
2008-11-26,1348,1441,1247,12516,1856551,1251
2008-11-27,1279,1362,1242,13624,1087382,1362
2008-11-28,1362,1404,1297,12978,812765,1297
2008-12-01,1316,1316,1247,12562,626118,1256
2008-12-02,1256,1316,1210,12285,539263,1228
2008-12-03,1237,1270,1182,11823,427725,1182
2008-12-04,1205,1228,1113,11269,604542,1126
2008-12-05,1122,1163,1117,11454,473194,1145
2008-12-08,1163,1182,1150,11638,318710,1163
2008-12-09,1177,1219,1150,11916,476225,1191
2008-12-10,1200,1205,1173,11869,277031,1186
2008-12-11,1191,1247,1182,12147,287662,1214
2008-12-12,1191,1228,1117,11177,278850,1117
2008-12-15,1173,1191,1140,11823,190219,1182
2008-12-16,1205,1210,1159,11638,205148,1163
2008-12-17,1182,1186,1140,11408,245658,1140
2008-12-18,1163,1311,1154,13116,1114663,1311
2008-12-19,1357,1505,1247,12470,2728176,1247
2008-12-22,1265,1297,1219,12747,530895,1274
2008-12-23,1270,1270,1205,12054,240635,1205
2008-12-24,1205,1219,1173,11916,146364,1191
2008-12-26,1223,1223,1177,11823,135863,1182
2008-12-29,1191,1237,1182,11823,133492,1182
2008-12-30,1186,1233,1182,12008,106634,1200
2009-01-02,1223,1233,1200,12285,154548,1228
2009-01-05,1242,1242,1210,12239,111949,1223
2009-01-06,1233,1247,1219,12331,214642,1233
2009-01-07,1237,1260,1223,12470,232461,1247
2009-01-08,1247,1247,1214,12331,145065,1233
2009-01-09,1242,1242,1205,12193,114526,1219
2009-01-12,1214,1219,1182,11823,102195,1182
2009-01-13,1173,1242,1173,12100,149504,1210
2009-01-14,1219,1260,1214,12331,134348,1233
2009-01-15,1223,1223,1168,11685,125146,1168
2009-01-16,1177,1196,1154,11731,72478,1173
2009-01-19,1182,1210,1182,12100,75889,1210
2009-01-20,1214,1214,1182,12054,63114,1205
2009-01-21,1168,1186,1163,11777,64197,1177
2009-01-22,1191,1191,1154,11823,60841,1182
2009-01-23,1173,1196,1154,11592,57376,1159
2009-01-28,1168,1200,1168,12008,39482,1200
2009-01-29,1219,1288,1191,12655,364611,1265
2009-01-30,1247,1265,1210,12470,318602,1247
2009-02-02,1247,1247,1177,12100,104371,1210
2009-02-03,1210,1237,1191,12100,110639,1210
2009-02-04,1228,1242,1214,12147,107824,1214
2009-02-05,1214,1233,1200,12008,104468,1200
2009-02-06,1214,1270,1214,12655,354976,1265
2009-02-09,1288,1288,1242,12562,105335,1256
2009-02-10,1274,1274,1237,12377,97757,1237
2009-02-11,1219,1265,1214,12470,127311,1247
2009-02-12,1265,1279,1242,12701,164118,1270
2009-02-13,1293,1450,1283,13763,797327,1376
2009-02-16,1385,1431,1334,13347,336464,1334
2009-02-17,1334,1357,1233,12470,196747,1247
2009-02-18,1223,1274,1200,12424,210020,1242
2009-02-19,1247,1251,1200,12008,169206,1200
2009-02-20,1186,1200,1154,11592,240115,1159
2009-02-23,1159,1196,1154,11916,54670,1191
2009-02-24,1150,1177,1150,11685,28082,1168
2009-02-25,1186,1200,1154,11546,46334,1154
2009-02-26,1182,1196,1159,11731,65821,1173
2009-02-27,1163,1182,1163,11731,37890,1173
2009-03-02,1163,1177,1108,11177,165201,1117
2009-03-03,1113,1122,1043,10992,84441,1099
2009-03-04,1089,1136,1089,11361,40164,1136
2009-03-05,1131,1150,1113,11177,34534,1117
2009-03-06,1076,1108,1076,11084,34534,1108
2009-03-09,1113,1145,1113,11454,21868,1145
2009-03-10,1150,1168,1136,11685,28374,1168
2009-03-11,1186,1191,1163,11869,43671,1186
2009-03-12,1182,1191,1163,11685,56402,1168
2009-03-13,1177,1177,1163,11638,59845,1163
2009-03-16,1173,1228,1163,11731,49268,1173
2009-03-17,1182,1214,1177,12008,50751,1200
2009-03-18,1205,1219,1200,12193,24726,1219
2009-03-19,1219,1233,1200,12147,64099,1214
2009-03-20,1205,1251,1182,12516,75921,1251
2009-03-23,1200,1210,1182,12054,52397,1205
2009-03-24,1233,1247,1219,12239,58026,1223
2009-03-25,1210,1228,1200,12285,54345,1228
2009-03-26,1219,1242,1200,12239,110628,1223
2009-03-27,1223,1334,1223,12747,345125,1274
2009-03-30,1274,1274,1242,12470,110964,1247
2009-03-31,1223,1270,1223,12562,68310,1256
2009-04-01,1256,1270,1237,12516,108799,1251
2009-04-02,1279,1339,1270,13024,245636,1302
2009-04-03,1334,1334,1274,13024,74828,1302
2009-04-06,1293,1348,1293,13394,109059,1339
2009-04-07,1353,1422,1339,14086,228532,1408
2009-04-08,1380,1413,1367,13902,69177,1390
2009-04-09,1390,1454,1390,14456,106861,1445
2009-04-10,1454,1501,1454,14687,198328,1468
2009-04-13,1477,1496,1445,14502,97107,1450
2009-04-14,1445,1477,1385,14456,142467,1445
2009-04-15,1413,1459,1385,14410,88771,1441
2009-04-16,1454,1496,1454,14687,209911,1468
2009-04-17,1487,1496,1431,14641,147555,1464
2009-04-20,1473,1477,1445,14687,79147,1468
2009-04-21,1468,1468,1390,14502,46562,1450
2009-04-22,1464,1464,1431,14641,82492,1464
2009-04-23,1450,1473,1450,14594,68105,1459
2009-04-24,1454,1598,1454,15380,208580,1538
2009-04-27,1561,1561,1505,15287,93751,1528
2009-04-28,1524,1524,1394,13948,149287,1394
2009-04-29,1413,1468,1385,14687,40488,1468
2009-04-30,1468,1514,1431,14918,44938,1491
2009-05-04,1524,1524,1482,15149,49690,1514
2009-05-06,1524,1570,1505,15426,74589,1542
2009-05-07,1542,1598,1510,15518,172465,1551
2009-05-08,1556,1630,1542,16072,155642,1607
2009-05-11,1588,1616,1570,16026,113779,1602
2009-05-12,1634,1634,1570,15703,46226,1570
2009-05-13,1579,1584,1547,15795,37046,1579
2009-05-14,1547,1607,1547,15934,56629,1593
2009-05-15,1579,1621,1570,16211,97648,1621
2009-05-18,1621,1621,1524,15472,213733,1547
2009-05-19,1551,1588,1542,15610,21760,1561
2009-05-20,1561,1588,1561,15888,42220,1588
2009-05-21,1588,1598,1538,15426,48932,1542
2009-05-22,1524,1556,1510,15195,180249,1519
2009-05-25,1528,1538,1473,15010,164010,1501
2009-05-26,1487,1496,1427,14317,97248,1431
2009-05-27,1464,1464,1408,14225,150056,1422
2009-05-28,1404,1454,1404,14502,36375,1450
2009-05-29,1441,1477,1441,14641,22204,1464
2009-06-01,1445,1510,1445,14918,60202,1491
2009-06-02,1510,1510,1482,15102,66578,1510
2009-06-03,1491,1524,1487,15195,34004,1519
2009-06-04,1487,1514,1436,14410,71450,1441
2009-06-05,1468,1468,1441,14502,9971,1450
2009-06-08,1459,1459,1441,14410,11151,1441
2009-06-09,1450,1459,1431,14548,87689,1454
2009-06-10,1464,1464,1431,14363,31719,1436
2009-06-11,1445,1459,1431,14410,30312,1441
2009-06-12,1441,1477,1436,14687,25224,1468
2009-06-15,1477,1477,1459,14594,4330,1459
2009-06-16,1459,1459,1422,14456,29446,1445
2009-06-17,1436,1441,1436,14410,1516,1441
2009-06-18,1422,1441,1404,14317,78389,1431
2009-06-19,1431,1436,1404,14271,74914,1427
2009-06-22,1445,1445,1431,14363,8877,1436
2009-06-23,1399,1431,1353,13624,124821,1362
2009-06-24,1394,1394,1339,13809,61274,1380
2009-06-25,1380,1404,1348,14040,53154,1404
2009-06-26,1404,1404,1367,13902,23708,1390
2009-06-29,1376,1408,1376,13994,6712,1399
2009-06-30,1394,1394,1339,13671,22085,1367
2009-07-01,1357,1399,1357,13994,17213,1399
2009-07-02,1399,1408,1385,14086,7795,1408
2009-07-03,1413,1413,1390,14133,18296,1413
2009-07-06,1413,1417,1394,14133,10393,1413
2009-07-07,1390,1413,1390,13948,20028,1394
2009-07-08,1390,1408,1362,13902,34426,1390
2009-07-09,1385,1404,1371,13855,50556,1385
2009-07-10,1371,1376,1357,13763,21760,1376
2009-07-13,1376,1394,1339,13717,20352,1371
2009-07-14,1348,1362,1344,13578,16672,1357
2009-07-15,1348,1371,1344,13671,38864,1367
2009-07-16,1376,1376,1348,13763,30312,1376
2009-07-17,1390,1390,1367,13855,11692,1385
2009-07-20,1399,1404,1348,14040,112913,1404
2009-07-21,1413,1413,1376,13994,19172,1399
2009-07-22,1399,1404,1371,13948,40055,1394
2009-07-23,1408,1408,1380,14040,25332,1404
2009-07-24,1413,1413,1380,13994,41473,1399
2009-07-27,1399,1413,1399,13994,14398,1399
2009-07-28,1385,1408,1385,13994,21435,1399
2009-07-29,1394,1404,1367,14040,31503,1404
2009-07-30,1385,1404,1376,13948,26967,1394
2009-07-31,1394,1394,1376,13902,88998,1390
2009-08-03,1385,1394,1376,13809,37674,1380
2009-08-04,1385,1413,1376,13855,111505,1385
2009-08-05,1390,1394,1367,13809,49322,1380
2009-08-06,1380,1399,1353,13994,88782,1399
2009-08-07,1385,1394,1376,13902,11172,1390
2009-08-10,1390,1427,1385,14271,66492,1427
2009-08-11,1431,1454,1413,14502,51660,1450
2009-08-12,1450,1454,1413,14502,25549,1450
2009-08-13,1450,1459,1427,14594,39243,1459
2009-08-14,1459,1477,1445,14779,60624,1477
2009-08-17,1477,1487,1450,14687,62032,1468
2009-08-18,1441,1510,1436,15102,222480,1510
2009-08-19,1501,1528,1450,15149,135224,1514
2009-08-20,1482,1505,1464,14641,46767,1464
2009-08-21,1464,1473,1436,14733,41463,1473
2009-08-24,1459,1524,1459,14779,52949,1477
2009-08-25,1459,1487,1445,14594,56965,1459
2009-08-26,1459,1477,1413,14548,43736,1454
2009-08-27,1454,1588,1454,15287,489162,1528
2009-08-28,1514,1551,1501,15333,204401,1533
2009-08-31,1542,1551,1505,15518,94314,1551
2009-09-01,1551,1570,1519,15657,295554,1565
2009-09-02,1565,1565,1528,15333,154722,1533
2009-09-03,1514,1524,1487,14964,111072,1496
2009-09-04,1482,1501,1445,14871,193564,1487
2009-09-07,1491,1510,1459,14871,40066,1487
2009-09-08,1491,1505,1459,14918,66373,1491
2009-09-09,1464,1496,1454,14594,74081,1459
2009-09-10,1477,1496,1459,14825,28926,1482
2009-09-11,1482,1501,1473,14871,17754,1487
2009-09-14,1477,1477,1445,14456,152719,1445
2009-09-15,1445,1468,1436,14687,97648,1468
2009-09-16,1468,1482,1464,14825,42112,1482
2009-09-17,1468,1491,1450,14871,92788,1487
