Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-30,226750,230500,224000,896,11488,224000
2007-05-02,224000,230000,221000,920,7762,230000
2007-05-03,230250,234250,228500,927,8082,231750
2007-05-04,231000,235500,229500,918,6510,229500
2007-05-07,230000,231250,221250,888,10476,222000
2007-05-08,223000,225000,209250,838,9758,209500
2007-05-09,210250,216750,204000,820,9008,205000
2007-05-10,206250,213750,205000,831,8508,207750
2007-05-11,209000,215000,205500,822,8018,205500
2007-05-14,205500,207500,194000,780,15058,195000
2007-05-15,209500,222750,206500,840,39292,210000
2007-05-16,213000,217500,209750,852,8764,213000
2007-05-17,215000,216500,210000,848,6628,212000
2007-05-18,210750,221250,210750,880,8390,220000
2007-05-21,220500,221000,211000,849,6302,212250
2007-05-22,213000,214250,202000,819,11106,204750
2007-05-23,205250,209250,205250,829,4982,207250
2007-05-25,205000,207750,203750,820,6042,205000
2007-05-28,205250,210500,205000,827,8724,206750
2007-05-29,213500,232500,210000,892,39774,223000
2007-05-30,227000,233000,221000,892,16574,223000
2007-05-31,223000,227500,217000,868,12026,217000
2007-06-01,217750,219250,207750,840,14102,210000
2007-06-04,211000,223750,211000,878,18194,219500
2007-06-05,220750,223500,212500,872,10796,218000
2007-06-07,217500,224250,212500,895,11028,223750
2007-06-08,221500,224250,217750,886,8226,221500
2007-06-11,225500,227250,220000,888,13028,222000
2007-06-12,222250,225000,214500,868,10000,217000
2007-06-13,216750,217500,211500,852,8638,213000
2007-06-14,213750,217000,210250,844,9550,211000
2007-06-15,211000,218750,209250,868,18810,217000
2007-06-18,217500,220250,213750,864,21128,216000
2007-06-19,216000,219250,212000,850,14840,212500
2007-06-20,212750,216250,208750,840,12872,210000
2007-06-21,209250,221000,209250,848,18036,212000
2007-06-22,213250,221250,211000,875,23136,218750
2007-06-25,216000,216750,211500,848,8174,212000
2007-06-26,213000,215000,190500,800,13602,200000
2007-06-27,203250,203500,197000,788,5414,197000
2007-06-28,197500,201000,196500,789,4408,197250
2007-06-29,195250,201000,195250,788,4658,197000
2007-07-02,201250,205000,199500,799,5646,199750
2007-07-03,202000,204500,199000,799,5878,199750
2007-07-04,200000,204500,199500,798,6164,199500
2007-07-05,199000,201750,193250,774,10742,193500
2007-07-06,196500,196500,188750,755,9460,188750
2007-07-09,189000,189500,182000,732,13322,183000
2007-07-10,186000,198250,185750,743,17158,185750
2007-07-11,186500,190000,177500,752,17182,188000
2007-07-12,191000,193750,187500,754,9172,188500
2007-07-13,192250,197000,185250,747,23134,186750
2007-07-16,188750,192250,185000,740,7012,185000
2007-07-18,187500,187500,182750,735,7020,183750
2007-07-19,184750,187750,182250,740,6042,185000
2007-07-20,185500,193250,185500,762,10608,190500
2007-07-23,190500,191000,185500,753,5532,188250
2007-07-24,189000,198000,187750,775,15198,193750
2007-07-25,194000,197500,191000,782,8110,195500
2007-07-26,196750,202000,190250,772,14024,193000
2007-07-27,191500,191500,182750,740,7244,185000
2007-07-30,180000,188500,176750,750,9916,187500
2007-07-31,186500,193750,185500,768,6264,192000
2007-08-01,190000,195750,185000,740,4746,185000
2007-08-02,188000,192500,183750,760,6738,190000
2007-08-03,192000,194500,189500,769,7556,192250
2007-08-06,190000,194000,186500,764,6306,191000
2007-08-07,195000,196000,187750,751,6960,187750
2007-08-08,188250,189750,184500,741,8316,185250
2007-08-09,185500,191000,185500,751,8858,187750
2007-08-10,184000,186000,179250,717,8082,179250
2007-08-14,170000,172000,148250,593,46132,148250
2007-08-16,130000,135250,126250,505,10124,126250
2007-08-17,123750,130000,107750,510,26422,127500
2007-08-20,127000,134500,126000,532,23744,133000
2007-08-21,134500,140250,127000,560,12198,140000
2007-08-22,141500,150000,140000,565,14862,141250
2007-08-23,142750,144000,141250,565,7434,141250
2007-08-24,140000,149500,137500,592,9004,148000
2007-08-27,149500,154000,148250,594,6644,148500
2007-08-28,150500,151000,142500,584,3066,146000
2007-08-29,139000,150000,135750,600,5440,150000
2007-08-30,147250,163000,145000,606,31460,151500
2007-08-31,152500,155000,149250,600,6810,150000
2007-09-03,151500,152000,148000,596,3696,149000
2007-09-04,152500,152500,146000,588,3208,147000
2007-09-05,147250,148500,140000,561,6216,140250
2007-09-06,140250,142000,137500,554,4876,138500
2007-09-07,139750,140250,137000,551,3750,137750
2007-09-10,135000,136000,131250,542,4558,135500
2007-09-11,135500,137000,132500,532,5066,133000
2007-09-12,133750,137750,125000,509,5484,127250
2007-09-13,127000,128250,125000,501,4080,125250
2007-09-14,125250,134750,125250,536,6004,134000
2007-09-17,137750,137750,127500,516,4212,129000
2007-09-18,127500,135250,125500,520,3712,130000
2007-09-19,132500,135250,129000,520,3992,130000
2007-09-20,130750,132500,121000,500,6800,125000
2007-09-21,125000,126250,118750,486,4396,121500
2007-09-27,121500,122500,116000,464,7024,116000
2007-09-28,114250,121000,113750,470,5286,117500
2007-10-01,115750,122500,115750,481,6898,120250
2007-10-02,120750,124500,118000,472,5238,118000
2007-10-04,118000,121000,115500,462,3770,115500
2007-10-05,116750,117250,111250,452,5258,113000
2007-10-08,111000,119500,108000,459,11008,114750
2007-10-09,115500,116000,110000,440,5488,110000
2007-10-10,114750,114750,107500,431,5648,107750
2007-10-11,108000,123750,107750,495,23004,123750
2007-10-12,127500,142250,124250,569,42970,142250
2007-10-15,147750,152750,138250,590,26738,147500
2007-10-16,145000,158500,140000,620,33126,155000
2007-10-17,154000,156500,131750,533,23606,133250
2007-10-18,137500,140250,128500,526,11696,131500
2007-10-19,134000,150250,130500,572,24200,143000
2007-10-22,131000,138500,125000,538,8666,134500
2007-10-23,143250,143250,130250,523,11626,130750
2007-10-24,131750,134500,121000,485,8684,121250
2007-10-25,117750,121250,114000,460,8296,115000
2007-10-26,116000,130000,115250,483,9594,120750
2007-10-29,120250,129750,118750,496,7026,124000
2007-10-30,124500,126000,119250,495,5982,123750
2007-10-31,124000,124250,120000,490,4334,122500
2007-11-01,124000,125000,116750,467,6568,116750
2007-11-02,113500,115000,110500,450,5520,112500
2007-11-05,114750,116500,111500,446,4246,111500
2007-11-06,110000,114250,107250,439,8802,109750
2007-11-07,112250,112500,107000,433,8330,108250
2007-11-08,106500,111500,105750,433,3590,108250
2007-11-09,110000,122500,106000,472,16358,118000
2007-11-12,119500,119500,110750,444,4222,111000
2007-11-13,110750,113250,108500,448,3812,112000
2007-11-14,113500,113750,110250,441,3308,110250
2007-11-15,99500,99500,93750,375,28294,93750
2007-11-16,93500,93500,88500,368,10024,92000
2007-11-19,92250,94250,89750,361,7894,90250
2007-11-20,88500,89250,77750,334,12912,83500
2007-11-21,81750,86000,80000,326,7468,81500
2007-11-22,81250,82000,78000,319,7540,79750
2007-11-23,79000,80000,68000,272,15962,68000
2007-11-26,69000,78000,69000,298,23138,74500
2007-11-27,70000,73750,67750,290,6754,72500
2007-11-28,75000,79250,72750,303,8538,75750
2007-11-29,76750,78000,73500,297,4266,74250
2007-11-30,73000,76250,72250,303,3624,75750
2007-12-03,75500,76750,73500,303,6608,75750
2007-12-04,75250,78250,64500,258,61276,64500
2007-12-05,64500,74000,64500,296,16698,74000
2007-12-06,85000,85000,78500,340,46654,85000
2007-12-07,85750,97250,80500,380,44194,95000
2007-12-10,95250,99500,87500,361,15908,90250
2007-12-11,90250,95750,88250,371,8288,92750
2007-12-12,90500,91750,83500,367,10084,91750
2007-12-13,87500,92250,85500,356,4002,89000
2007-12-14,88500,89250,84500,351,3986,87750
2007-12-17,90000,90000,82000,340,5578,85000
2007-12-18,85000,91000,80500,364,2976,91000
2007-12-20,92500,96750,88500,380,4672,95000
2007-12-21,91750,94750,86500,350,2654,87500
2007-12-24,89000,90000,85000,355,3434,88750
2007-12-26,93750,93750,86250,362,1936,90500
2007-12-27,94000,94000,81250,354,4184,88500
2007-12-28,88000,92750,83750,371,4035,92750
2008-01-02,92500,94000,88250,364,4185,91000
2008-01-03,90000,94500,87250,377,6100,94250
2008-01-04,94250,99000,92500,380,8958,95000
2008-01-07,94500,109250,90750,404,44691,101000
2008-01-08,101000,101250,90750,370,10775,92500
2008-01-09,90500,90500,85000,359,5623,89750
2008-01-10,89750,93000,86000,359,4371,89750
2008-01-11,88500,95000,83500,357,15565,89250
2008-01-14,85000,90750,78500,357,4584,89250
2008-01-15,86000,90000,83750,340,2312,85000
2008-01-16,82500,87250,72250,319,3865,79750
2008-01-17,79500,82250,76000,322,2812,80500
2008-01-18,78000,81750,75250,327,2161,81750
2008-01-21,80000,82000,76250,322,1772,80500
2008-01-22,77000,81000,70250,320,3364,80000
2008-01-23,76750,87500,76750,341,3812,85250
2008-01-24,88000,88000,82750,346,4124,86500
2008-01-25,86500,87000,83500,342,3483,85500
2008-01-28,85250,85500,75500,329,2319,82250
2008-01-29,84000,85250,77750,325,3931,81250
2008-01-30,79250,83500,77750,330,2941,82500
2008-01-31,82750,83500,80000,330,1409,82500
2008-02-01,82500,84000,79500,334,3294,83500
2008-02-04,82500,83750,81500,335,1777,83750
2008-02-05,83250,92000,81250,366,4738,91500
2008-02-11,96500,96500,92250,380,5108,95000
2008-02-12,97000,97500,92500,378,7461,94500
2008-02-13,94000,95500,92000,378,3027,94500
2008-02-14,95250,97000,92750,380,5250,95000
2008-02-15,93500,95500,93500,380,3606,95000
2008-02-18,95250,96000,92500,380,5767,95000
2008-02-19,95000,95000,92250,377,3318,94250
2008-02-20,94750,94750,91000,364,3806,91000
2008-02-21,91000,93500,86250,372,4013,93000
2008-02-22,90250,93000,89250,360,3625,90000
2008-02-25,93000,93000,82500,343,4832,85750
2008-02-26,83250,96000,78750,379,14758,94750
2008-02-27,93250,98250,87000,376,14016,94000
2008-03-28,99500,99500,85000,3640,13932,91000
2008-03-31,90000,90000,81750,3320,3771,83000
2008-04-01,81750,86250,79250,3380,3675,84500
2008-04-02,85500,85500,72500,3370,3978,84250
2008-04-03,84250,85250,76500,3060,2657,76500
2008-04-04,84250,84250,77500,3100,2244,77500
2008-04-07,74000,78250,73500,3130,3329,78250
2008-04-08,78250,78250,73500,3000,1745,75000
2008-04-10,72750,77000,72500,2990,1586,74750
2008-04-11,73250,76500,73250,2930,1195,73250
2008-04-14,72500,74000,67250,2780,3542,69500
2008-04-15,67500,69000,63000,2520,4074,63000
2008-04-16,63000,70000,57500,2800,5768,70000
2008-04-17,72500,72500,64500,2760,2837,69000
2008-04-18,65000,68750,64500,2650,3980,66250
2008-04-21,65000,68500,65000,2680,6165,67000
2008-04-22,66500,74750,64500,2900,1900,72500
2008-04-23,72500,74250,67750,2940,3851,73500
2008-04-24,73500,75000,68500,2740,1670,68500
2008-04-25,67500,72000,60750,2790,2155,69750
2008-04-28,72000,72000,65250,2760,1665,69000
2008-04-29,69000,69000,66500,2710,1669,67750
2008-04-30,69000,69750,66500,2710,1905,67750
2008-05-02,67750,73500,66500,2820,6390,70500
2008-05-06,71000,77000,69000,2820,2704,70500
2008-05-07,72500,72500,68750,2820,3334,70500
2008-05-08,70500,71000,68750,2830,1759,70750
2008-05-09,71000,71000,69250,2790,2183,69750
2008-05-13,71000,72250,69000,2820,4863,70500
2008-05-14,70000,70250,68500,2800,1937,70000
2008-05-15,71750,72500,69500,2860,1176,71500
2008-05-16,68500,73000,68500,2780,3295,69500
2008-05-19,70750,71500,68000,2720,1720,68000
2008-05-20,70000,70000,67500,2780,1937,69500
2008-05-21,67500,69500,66500,2660,2303,66500
2008-05-22,66500,68500,60000,2660,3148,66500
2008-05-23,66500,68000,64500,2700,828,67500
2008-05-26,67500,67500,65000,2600,1629,65000
2008-05-27,64000,67250,64000,2640,624,66000
2008-05-28,65000,67000,64000,2640,2076,66000
2008-05-29,66250,67500,64250,2580,2760,64500
2008-05-30,65750,73500,65250,2730,3968,68250
2008-06-02,66250,72500,66250,2780,2555,69500
2008-06-03,69500,74500,68750,2860,2604,71500
2008-06-04,72500,72500,69500,2840,1484,71000
2008-06-05,71000,72500,69000,2850,1667,71250
2008-06-09,71000,71000,68000,2750,1343,68750
2008-06-10,66750,70750,66750,2770,3456,69250
2008-06-11,70250,72750,68000,2800,1534,70000
2008-06-12,70750,71500,68500,2780,1431,69500
2008-06-13,70750,71500,69250,2780,819,69500
2008-06-16,70000,71500,68500,2800,3244,70000
2008-06-17,69000,70500,60250,2790,2400,69750
2008-06-18,66500,70750,66500,2770,1515,69250
2008-06-19,69750,70250,68500,2740,1443,68500
2008-06-20,68000,70250,68000,2730,186,68250
2008-06-23,69000,70000,68000,2780,755,69500
2008-06-24,67500,69500,67500,2760,357,69000
2008-06-25,67000,69500,67000,2700,762,67500
2008-06-26,67000,69250,65750,2690,594,67250
2008-06-27,68250,68250,62750,2690,757,67250
2008-06-30,69250,70250,65000,2750,1463,68750
2008-07-01,68750,69750,65250,2680,2245,67000
2008-07-02,68750,68750,57500,2600,2176,65000
2008-07-03,60750,64250,58500,2410,3099,60250
2008-07-04,64000,64000,57500,2400,2653,60000
2008-07-07,57750,60000,53500,2140,679,53500
2008-07-08,53500,56500,51250,2210,1846,55250
2008-07-09,57250,60000,53000,2120,812,53000
2008-07-10,52000,54250,51250,2170,1777,54250
2008-07-11,54000,54750,52000,2180,1480,54500
2008-07-14,54500,55750,53000,2190,544,54750
2008-07-15,52750,56000,50250,2100,2134,52500
2008-07-16,53250,53250,49500,2020,3317,50500
2008-07-17,52250,52250,50000,2020,925,50500
2008-07-18,51250,52000,49500,1998,3998,49950
2008-07-21,49550,51000,48500,1980,2243,49500
2008-07-22,49650,52000,48000,1982,1179,49550
2008-07-23,49950,51500,49500,2060,912,51500
2008-07-24,51500,58000,50250,2110,1730,52750
2008-07-25,53000,53000,51000,2070,87,51750
2008-07-28,52000,54500,46000,2090,897,52250
2008-07-29,54250,54250,49750,2020,240,50500
2008-07-30,43000,51500,43000,2020,720,50500
2008-07-31,51250,51250,49000,2020,460,50500
2008-08-01,45100,50000,45100,1980,1480,49500
2008-08-04,48000,49500,47750,1938,540,48450
2008-08-05,48350,48350,45550,1874,1120,46850
2008-08-06,49450,49450,45600,1872,620,46800
2008-08-07,46700,46700,43250,1820,540,45500
2008-08-08,45950,45950,44400,1820,260,45500
2008-08-11,47250,47250,44900,1802,320,45050
2008-08-12,45500,45950,44750,1824,2240,45600
2008-08-13,45500,52250,39100,2070,3000,51750
2008-08-14,50250,57500,47500,2180,1580,54500
2008-08-18,54750,57500,51750,2170,385,54250
2008-08-19,52500,52500,49200,2030,840,50750
2008-08-20,50750,52500,49250,2080,1047,52000
2008-08-21,53500,53500,48700,2060,1029,51500
2008-08-22,51750,52500,46650,2090,921,52250
2008-08-25,52500,53500,49500,2000,670,50000
2008-08-26,51250,51250,48400,1950,749,48750
2008-08-27,48750,56000,48750,1950,760,48750
2008-08-28,50250,52500,46700,1980,435,49500
2008-08-29,49500,50000,48250,1980,733,49500
2008-09-01,49500,49500,46000,1842,1229,46050
2008-09-02,48500,48500,43750,1800,937,45000
2008-09-03,39150,46000,39150,1814,2040,45350
2008-09-04,41750,46250,41750,1804,185,45100
2008-09-05,39300,46600,39300,1834,1609,45850
2008-09-08,43000,48500,43000,1896,741,47400
2008-09-09,45750,54500,45750,2090,4635,52250
2008-09-10,50000,55000,49750,2090,1284,52250
2008-09-11,52500,53250,49750,2000,534,50000
2008-09-12,50250,51750,48650,2060,154,51500
2008-09-16,45550,53500,45550,2120,676,53000
2008-09-17,52500,54500,50000,2070,984,51750
2008-09-18,49750,51750,49250,2030,556,50750
2008-09-19,50750,51250,49500,2010,100,50250
2008-09-22,50250,52750,49600,2080,1575,52000
2008-09-23,50250,52000,50000,2080,837,52000
2008-09-24,50250,57500,50250,2220,2388,55500
2008-09-25,55750,60500,55750,2320,2109,58000
2008-09-26,58000,60000,55250,2370,3461,59250
2008-09-29,57250,59500,52750,2360,2103,59000
2008-09-30,57250,57250,52750,2200,2322,55000
2008-10-01,54500,57750,54500,2250,3897,56250
2008-10-02,57000,62000,52500,2200,1716,55000
2008-10-06,55000,55000,50250,2150,373,53750
2008-10-07,52500,53000,48500,2000,329,50000
2008-10-08,49950,49950,44750,1986,1935,49650
2008-10-09,45500,47500,44500,1800,2315,45000
2008-10-10,43500,44250,38250,1600,3975,40000
2008-10-13,41850,42000,39650,1606,1384,40150
2008-10-14,42150,42500,41000,1700,805,42500
2008-10-15,42500,43900,41000,1658,776,41450
2008-10-16,41000,41000,37750,1620,663,40500
2008-10-17,40250,42250,34600,1616,1870,40400
2008-10-20,38550,41950,37850,1568,135,39200
2008-10-21,41900,41950,37600,1596,57,39900
2008-10-22,40650,41000,35700,1598,103,39950
2008-10-23,38500,39450,34250,1526,926,38150
2008-10-24,35000,40000,33500,1516,860,37900
2008-10-27,33550,38100,32250,1500,1495,37500
2008-10-28,33700,35950,31900,1382,3335,34550
2008-10-29,33550,36000,29400,1198,2557,29950
2008-10-30,30000,31500,27150,1194,5820,29850
2008-10-31,29500,30050,27250,1174,2716,29350
2008-11-03,31250,31250,28950,1250,2754,31250
2008-11-04,30100,32050,29700,1260,1594,31500
2008-11-05,31500,34000,31250,1280,2222,32000
2008-11-06,32750,32750,27600,1200,2100,30000
2008-11-07,27650,30200,27650,1178,570,29450
2008-11-10,29500,31500,29200,1210,381,30250
2008-11-11,30250,31750,28850,1174,322,29350
2008-11-12,30500,30500,28700,1190,232,29750
2008-11-13,30000,30000,25950,1150,2521,28750
2008-11-14,28800,29750,28750,1190,695,29750
2008-11-17,30000,31450,27050,1204,1691,30100
2008-11-18,30350,33200,28550,1234,590,30850
2008-11-19,30000,30950,29500,1218,636,30450
2008-11-20,30250,30250,27850,1120,1137,28000
2008-11-21,28000,29950,26300,1198,868,29950
2008-11-24,28050,30700,27500,1118,1286,27950
2008-11-25,27700,29100,27050,1082,899,27050
2008-11-26,27700,27700,27250,1108,165,27700
2008-11-27,27850,28350,27250,1100,687,27500
2008-11-28,28000,28400,27000,1120,1094,28000
2008-12-01,28000,28000,27350,1120,403,28000
2008-12-02,28000,28000,24500,989,520,24725
2008-12-03,24725,26500,24725,993,2052,24825
2008-12-04,24825,25050,24825,1000,725,25000
2008-12-05,25000,25300,24700,1000,1265,25000
2008-12-08,25950,25950,22750,993,501,24825
2008-12-09,25000,25750,23500,951,755,23775
2008-12-10,23775,23775,22675,918,2684,22950
2008-12-11,22950,22950,22200,918,1724,22950
2008-12-12,23000,26350,23000,1008,14559,25200
