Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-30,5310,5490,5160,890,241150,5340
2007-04-02,5370,5400,5130,890,158650,5340
2007-04-03,5400,5550,5280,900,208933,5400
2007-04-04,5490,5520,5280,895,210100,5370
2007-04-05,5370,5400,5160,885,157850,5310
2007-04-06,5370,5970,5370,940,821250,5640
2007-04-09,5700,5760,5400,930,259383,5580
2007-04-10,5550,5610,5400,925,170600,5550
2007-04-11,5490,5580,5310,890,235217,5340
2007-04-12,5310,5310,5010,845,256850,5070
2007-04-13,5100,5280,4980,880,152200,5280
2007-04-16,5280,5670,5160,930,318300,5580
2007-04-17,5700,5700,5370,915,238550,5490
2007-04-18,5520,5850,5430,975,288250,5850
2007-04-19,5850,5880,5490,920,208533,5520
2007-04-20,5580,5790,5520,940,274067,5640
2007-04-23,5640,5760,5580,945,156783,5670
2007-04-24,5670,6180,5610,975,527217,5850
2007-04-25,5880,6150,5700,970,364000,5820
2007-04-26,5850,5940,5490,920,256367,5520
2007-04-27,5490,5550,5220,890,154383,5340
2007-04-30,5310,5610,5280,915,117917,5490
2007-05-02,5550,5790,5520,965,124533,5790
2007-05-03,5910,5910,5580,945,97583,5670
2007-05-04,5640,5670,5400,910,96333,5460
2007-05-07,5460,5550,5250,890,136033,5340
2007-05-08,5340,5430,5190,880,102517,5280
2007-05-09,5280,5490,5280,900,73483,5400
2007-05-10,5460,5460,5250,885,59517,5310
2007-05-11,5280,5400,5190,885,63183,5310
2007-05-14,5340,5430,5190,875,48533,5250
2007-05-15,5250,5310,5100,860,100850,5160
2007-05-16,5190,5190,4920,835,125133,5010
2007-05-17,5040,5190,5040,860,64750,5160
2007-05-18,5130,5160,4950,830,101217,4980
2007-05-21,4980,5070,4920,830,65183,4980
2007-05-22,5010,5100,4950,830,75950,4980
2007-05-23,5040,5190,5010,850,107267,5100
2007-05-25,5130,5220,5010,855,50500,5130
2007-05-28,5160,5310,5010,840,211933,5040
2007-05-29,5070,5370,5040,880,399100,5280
2007-05-30,5310,5400,5190,885,97100,5310
2007-05-31,5370,5430,5190,875,116117,5250
2007-06-01,5280,5310,5040,845,90017,5070
2007-06-04,5070,5130,4920,850,120067,5100
2007-06-05,5100,5220,5010,850,48583,5100
2007-06-07,5190,5400,5100,885,101233,5310
2007-06-08,5280,5280,5070,860,67167,5160
2007-06-11,5280,5280,5070,850,54183,5100
2007-06-12,5100,5190,4920,830,106083,4980
2007-06-13,5040,5040,4800,800,142033,4800
2007-06-14,4830,4980,4770,805,126483,4830
2007-06-15,4920,4920,4770,805,93183,4830
2007-06-18,4860,5010,4800,805,150783,4830
2007-06-19,4830,4890,4740,795,136183,4770
2007-06-20,4800,4890,4590,775,378283,4650
2007-06-21,4650,4770,4410,775,327217,4650
2007-06-22,4590,4710,4500,760,107083,4560
2007-06-25,4560,4590,4380,760,81600,4560
2007-06-26,4470,4770,4470,770,87550,4620
2007-06-27,4680,4680,4470,750,83267,4500
2007-06-28,4470,4620,4470,745,79483,4470
2007-06-29,4500,4590,4440,760,54383,4560
2007-07-02,4590,4680,4530,770,47900,4620
2007-07-03,4650,4710,4500,765,104783,4590
2007-07-04,4590,4710,4530,765,208217,4590
2007-07-05,4530,4590,4410,735,98383,4410
2007-07-06,4410,4470,4290,720,67900,4320
2007-07-09,4290,4470,4170,740,100483,4440
2007-07-10,4440,4470,4350,740,35433,4440
2007-07-11,4320,4530,4320,740,68633,4440
2007-07-12,4440,4500,4380,730,71250,4380
2007-07-13,4380,4440,4260,725,119233,4350
2007-07-16,4410,4650,4350,755,87067,4530
2007-07-18,4590,4650,4530,765,97317,4590
2007-07-19,4710,5250,4620,875,552200,5250
2007-07-20,5400,5460,4680,785,566017,4710
2007-07-23,4680,4800,4560,795,177067,4770
2007-07-24,4830,4950,4650,805,152683,4830
2007-07-25,4740,4830,4620,775,143133,4650
2007-07-26,4680,4980,4620,795,143817,4770
2007-07-27,4740,5040,4590,795,175883,4770
2007-07-30,4860,4860,4620,795,69367,4770
2007-07-31,4740,4830,4590,790,137067,4740
2007-08-01,4680,4800,4500,780,154667,4680
2007-08-02,4620,4800,4620,790,118233,4740
2007-08-03,4770,4890,4680,810,92683,4860
2007-08-06,4770,4890,4710,805,61450,4830
2007-08-07,4860,4920,4770,805,59017,4830
2007-08-08,4830,5130,4710,810,188783,4860
2007-08-09,4920,5070,4800,825,214683,4950
2007-08-10,5040,5670,5010,945,701400,5670
2007-08-14,6000,6180,5610,1025,871917,6150
2007-08-16,5880,6930,5520,1040,1352267,6240
2007-08-17,6240,6750,6000,1040,870583,6240
2007-08-20,6570,6780,6210,1045,750783,6270
2007-08-21,6120,6150,5700,965,597400,5790
2007-08-22,5820,6630,5670,1090,985917,6540
2007-08-23,6450,6840,6180,1050,516817,6300
2007-08-24,6180,6540,6090,1055,250950,6330
2007-08-27,6420,6690,6270,1105,446467,6630
2007-08-28,6810,7500,5760,965,1410583,5790
2007-08-29,5790,6150,5790,980,320200,5880
2007-08-30,6090,6090,5850,985,200867,5910
2007-08-31,5940,6090,5760,965,175367,5790
2007-09-03,5880,5940,5430,910,357733,5460
2007-09-04,5490,6270,5490,1025,1165733,6150
2007-09-05,6060,6420,5760,960,309267,5760
2007-09-06,5730,5910,5610,975,129917,5850
2007-09-07,5760,5970,5760,970,109867,5820
2007-09-10,5730,5760,5490,935,125967,5610
2007-09-11,5730,5730,5550,935,144867,5610
2007-09-12,5670,5850,5370,900,267767,5400
2007-09-13,5430,5490,5250,900,142417,5400
2007-09-14,5580,5580,5370,910,78950,5460
2007-09-17,5430,5490,5340,910,112917,5460
2007-09-18,5520,5880,5460,955,304767,5730
2007-09-19,5880,5880,5580,930,159650,5580
2007-09-20,5490,5640,5340,890,143583,5340
2007-09-21,5400,5460,5100,860,211933,5160
2007-09-27,5190,5310,5160,860,127100,5160
2007-09-28,5220,5250,4800,830,178567,4980
2007-10-01,4890,5040,4890,835,91267,5010
2007-10-02,5100,5400,5040,845,333867,5070
2007-10-04,5100,5160,4950,830,68917,4980
2007-10-05,5010,5100,4740,805,114867,4830
2007-10-08,4890,4890,4710,810,66383,4860
2007-10-09,4800,4890,4710,790,96383,4740
2007-10-10,4800,4890,4650,780,239433,4680
2007-10-11,4650,5190,4530,860,287667,5160
2007-10-12,5010,5010,4710,785,89500,4710
2007-10-15,4800,4920,4710,800,91233,4800
2007-10-16,5100,5160,4710,785,127633,4710
2007-10-17,4740,4860,4560,800,76017,4800
2007-10-18,4860,4860,4620,795,93567,4770
2007-10-19,4800,4860,4680,785,93950,4710
2007-10-22,4530,4710,4470,775,80050,4650
2007-10-23,4650,4740,4530,760,114883,4560
2007-10-24,4620,4650,4470,760,119850,4560
2007-10-25,4530,4590,4500,760,71217,4560
2007-10-26,4590,4590,4470,745,94817,4470
2007-10-29,4500,4710,4350,735,346500,4410
2007-10-30,4440,4530,4410,750,59283,4500
2007-10-31,4500,4530,4440,750,48433,4500
2007-11-01,4560,4710,4500,770,69467,4620
2007-11-02,4620,4620,4500,755,35583,4530
2007-11-05,4560,4860,4470,780,175483,4680
2007-11-06,4740,4860,4680,805,116000,4830
2007-11-07,5520,5520,4890,855,303083,5130
2007-11-08,4980,5010,4740,825,80350,4950
2007-11-09,4980,4980,4650,780,96900,4680
2007-11-12,4560,4740,4560,775,43617,4650
2007-11-13,4710,4860,4650,785,67183,4710
2007-11-14,4740,4860,4650,775,63867,4650
2007-11-15,4860,5010,4740,800,111867,4800
2007-11-16,4800,4830,4680,805,37133,4830
2007-11-19,4860,4950,4830,810,43967,4860
2007-11-20,4860,4980,4740,810,37050,4860
2007-11-21,4920,4950,4680,780,77683,4680
2007-11-22,4680,4770,4530,775,98983,4650
2007-11-23,4650,4770,4260,730,103083,4380
2007-11-26,4380,4530,4380,735,46267,4410
2007-11-27,4470,4620,4410,750,78500,4500
2007-11-28,4590,4620,4380,730,37400,4380
2007-11-29,4860,4860,4440,745,55883,4470
2007-11-30,4470,4560,4410,750,50550,4500
2007-12-03,4560,4680,4410,755,125900,4530
2007-12-04,4530,4560,4380,735,104050,4410
2007-12-05,4380,4440,4260,725,86233,4350
2007-12-06,4350,4410,4320,725,38967,4350
2007-12-07,4350,4410,4230,720,62133,4320
2007-12-10,4290,4350,4110,710,70867,4260
2007-12-11,4230,4380,4230,710,24550,4260
2007-12-12,4290,4290,4170,695,33600,4170
2007-12-13,4200,4260,4110,705,40783,4230
2007-12-14,4200,4380,4200,720,42150,4320
2007-12-17,4290,4320,4230,710,26750,4260
2007-12-18,4230,4260,4170,695,29167,4170
2007-12-20,4200,4200,4110,695,24250,4170
2007-12-21,4170,4260,4110,685,25767,4110
2007-12-24,4110,4320,4050,685,53667,4110
2007-12-26,4110,4170,4020,670,32800,4020
2007-12-27,4080,4110,3990,675,40667,4050
2007-12-28,4050,4140,3990,690,10252,4140
2008-01-02,4170,4200,4050,675,22663,4050
2008-01-03,4020,4080,3960,670,25929,4020
2008-01-04,4020,4170,3990,690,29140,4140
2008-01-07,4110,4140,4050,685,19328,4110
2008-01-08,4140,4170,4080,685,20660,4110
2008-01-09,4170,4350,4080,680,101255,4080
2008-01-10,4110,4170,4050,685,32172,4110
2008-01-11,4170,4170,3870,660,86182,3960
2008-01-14,3900,3990,3660,615,92510,3690
2008-01-15,3750,3780,3450,580,113356,3480
2008-01-16,3450,3750,3360,620,60860,3720
2008-01-17,3720,3720,3510,610,41588,3660
2008-01-18,3630,3690,3180,580,47357,3480
2008-01-21,3540,3570,3360,580,33381,3480
2008-01-22,3480,3480,3090,535,61507,3210
2008-01-23,3300,3330,3210,535,19020,3210
2008-01-24,3240,3480,3240,555,31765,3330
2008-01-25,3360,3750,3330,580,50495,3480
2008-01-28,3480,3510,3360,575,26682,3450
2008-01-29,3480,3630,3390,605,55026,3630
2008-01-30,3660,3750,3480,580,58361,3480
2008-01-31,3540,3600,3420,585,34919,3510
2008-02-01,3510,3570,3390,585,42189,3510
2008-02-04,3540,3630,3390,595,42184,3570
2008-02-05,3570,3660,3450,605,30254,3630
2008-02-11,3600,3780,3510,630,24668,3780
2008-02-12,3720,3840,3690,640,39374,3840
2008-02-13,3870,3930,3810,650,24730,3900
2008-02-14,3930,3960,3780,655,20616,3930
2008-02-15,3900,4050,3840,655,57699,3930
2008-02-18,3900,3930,3840,655,60270,3930
2008-02-19,3960,4080,3900,680,35284,4080
2008-02-20,4050,4170,4020,680,55674,4080
2008-02-21,4050,4110,3990,675,33370,4050
2008-02-22,3960,4050,3750,625,52941,3750
2008-02-25,3840,3870,3690,620,97580,3720
2008-02-26,3720,3750,3570,615,53541,3690
2008-02-27,3660,3720,3570,605,55731,3630
2008-02-28,3630,3660,3480,585,42895,3510
2008-02-29,3480,3660,3480,585,109244,3510
2008-03-03,3510,3540,3420,575,37536,3450
2008-03-04,3510,3540,3420,580,30906,3480
2008-03-05,3510,3540,3420,580,35610,3480
2008-03-06,3450,3510,3390,575,27910,3450
2008-03-07,3450,3570,3420,585,35739,3510
2008-03-10,3450,3600,3360,560,37613,3360
2008-03-11,3420,3540,3330,575,54884,3450
2008-03-12,3510,3630,3480,600,43315,3600
2008-03-13,3600,3720,3480,595,50696,3570
2008-03-14,3630,3630,3480,580,32382,3480
2008-03-17,3510,3510,3300,560,45525,3360
2008-03-18,3420,3600,3300,600,38955,3600
2008-03-19,3480,3630,3480,580,33454,3480
2008-03-20,3480,3570,3420,570,30458,3420
2008-03-21,3450,3510,3390,575,30339,3450
2008-03-24,3450,3630,3390,585,54748,3510
2008-03-25,3600,3600,3480,580,43056,3480
2008-03-26,3540,3570,3420,580,27555,3480
2008-03-27,3480,3480,3390,575,34651,3450
2008-03-28,3420,3450,3390,565,28520,3390
2008-03-31,3390,3450,3360,575,20221,3450
2008-04-01,3480,3540,3420,570,67563,3420
2008-04-02,3480,3660,3450,595,71668,3570
2008-04-03,3600,3630,3510,600,38375,3600
2008-04-04,3600,3660,3510,600,82984,3600
2008-04-07,3600,3600,3480,585,31054,3510
2008-04-08,3480,3570,3420,580,125640,3480
2008-04-10,3480,3570,3450,585,57862,3510
2008-04-11,3510,3540,3480,580,40977,3480
2008-04-14,3480,3870,3450,615,309147,3690
2008-04-15,3690,3780,3600,625,120220,3750
2008-04-16,3750,3750,3630,610,34623,3660
2008-04-17,3750,3750,3540,595,82233,3570
2008-04-18,3510,3570,3480,590,92640,3540
2008-04-21,3540,3570,3450,575,101608,3450
2008-04-22,3450,3630,3450,580,128406,3480
2008-04-23,3540,3540,3450,585,60880,3510
2008-04-24,3510,3630,3420,585,117325,3510
2008-04-25,3510,3540,3420,575,70072,3450
2008-04-28,3480,3510,3420,570,31662,3420
2008-04-29,3420,3450,3360,565,53612,3390
2008-04-30,3390,3420,3360,570,29082,3420
2008-05-02,3450,3450,3360,560,35577,3360
2008-05-06,3360,3450,3360,565,23704,3390
2008-05-07,3420,3450,3390,570,24505,3420
2008-05-08,3420,3450,3330,565,29563,3390
2008-05-09,3390,3450,3330,555,26862,3330
2008-05-13,3360,3390,3240,545,33940,3270
2008-05-14,3300,3300,3210,540,38112,3240
2008-05-15,3270,3300,3240,550,18158,3300
2008-05-16,3300,3330,3240,540,30800,3240
2008-05-19,3210,3300,3210,540,24162,3240
2008-05-20,3240,3300,3210,540,21443,3240
2008-05-21,3240,3270,3180,535,35582,3210
2008-05-22,3150,3270,3120,540,28176,3240
2008-05-23,3270,3360,3240,550,30982,3300
2008-05-26,3300,3300,3210,545,21238,3270
2008-05-27,3270,3270,3210,535,20168,3210
2008-05-28,3180,3270,3180,540,21896,3240
2008-05-29,3210,3240,3180,535,25951,3210
2008-05-30,3240,3270,3180,535,29154,3210
2008-06-02,3240,3270,3210,545,23850,3270
2008-06-03,3240,3270,3210,535,29407,3210
2008-06-04,3240,3270,3150,540,41928,3240
2008-06-05,3210,3270,3180,535,36081,3210
2008-06-09,3180,3210,3120,525,21844,3150
2008-06-10,3180,3180,3120,530,25967,3180
2008-06-11,3180,3240,3150,525,16850,3150
2008-06-12,3120,3150,3090,525,26506,3150
2008-06-13,3150,3210,3090,515,19486,3090
2008-06-16,3120,3120,3060,520,32910,3120
2008-06-17,3090,3150,3060,525,30194,3150
2008-06-18,3420,3600,3330,590,594577,3540
2008-06-19,3450,3510,3240,560,173779,3360
2008-06-20,3360,3420,3270,560,92308,3360
2008-06-23,3360,3570,3330,575,78485,3450
2008-06-24,3450,3510,3360,565,70378,3390
2008-06-25,3480,3570,3420,580,79970,3480
2008-06-26,3480,3660,3480,590,163604,3540
2008-06-27,3510,3570,3390,595,44974,3570
2008-06-30,3600,3750,3480,580,187228,3480
2008-07-01,3510,3540,3330,560,90253,3360
2008-07-02,3360,3630,3360,570,112645,3420
2008-07-03,3420,3480,3270,570,84649,3420
2008-07-04,3450,3510,3330,570,40060,3420
2008-07-07,3420,3540,3390,585,72762,3510
2008-07-08,3600,3960,3390,605,742954,3630
2008-07-09,3690,3840,3510,590,202730,3540
2008-07-10,3540,4050,3540,655,705256,3930
2008-07-11,3930,3990,3780,650,177243,3900
2008-07-14,3990,4110,3780,655,290739,3930
2008-07-15,3960,3990,3600,600,250031,3600
2008-07-16,3630,3690,3480,600,107319,3600
2008-07-17,3630,3720,3510,595,86567,3570
2008-07-18,3720,3870,3600,600,268544,3600
2008-07-21,3630,3780,3630,630,106052,3780
2008-07-22,3810,3840,3630,620,101149,3720
2008-07-23,3720,3780,3600,610,160840,3660
2008-07-24,3660,3720,3630,615,86688,3690
2008-07-25,3690,3750,3600,610,42515,3660
2008-07-28,3690,3810,3630,625,121757,3750
2008-07-29,3780,3810,3690,615,129017,3690
2008-07-30,3690,4020,3630,620,175233,3720
2008-07-31,3750,3750,3630,610,50467,3660
2008-08-01,3690,3690,3570,610,81783,3660
2008-08-04,3660,3720,3510,600,39833,3600
2008-08-05,3570,3570,3420,580,52250,3480
2008-08-06,3450,3510,3420,585,41250,3510
2008-08-07,3510,3540,3420,580,35350,3480
2008-08-08,3480,3510,3420,580,33000,3480
2008-08-11,3510,3540,3450,580,16783,3480
2008-08-12,3480,3660,3450,595,61817,3570
2008-08-13,3570,3600,3420,575,49900,3450
2008-08-14,3480,3480,3360,575,55517,3450
2008-08-18,3390,3420,3300,555,47802,3330
2008-08-19,3270,3420,3240,560,22157,3360
2008-08-20,3360,3390,3240,560,31503,3360
2008-08-21,3360,3360,3210,535,33156,3210
2008-08-22,3210,3690,3210,560,76344,3360
2008-08-25,3360,3420,3270,550,15627,3300
2008-08-26,3210,3390,3210,560,25920,3360
2008-08-27,3300,3450,3210,560,35651,3360
2008-08-28,3300,3390,3180,550,31668,3300
2008-08-29,3300,3360,3180,540,34536,3240
2008-09-01,3240,3420,3000,520,42300,3120
2008-09-02,3120,3150,2670,495,86880,2970
2008-09-03,2940,3030,2820,500,31890,3000
2008-09-04,2970,3000,2850,490,41822,2940
2008-09-05,2850,2850,2760,470,51633,2820
2008-09-08,2850,3150,2820,485,163166,2910
2008-09-09,2940,3150,2910,505,182722,3030
2008-09-10,2970,3210,2940,505,193066,3030
2008-09-11,3060,3060,2940,510,54398,3060
2008-09-12,3060,3120,3000,500,29920,3000
2008-09-16,2850,2910,2700,460,45570,2760
2008-09-17,2790,2940,2760,480,47762,2880
2008-09-18,2790,2910,2730,465,48784,2790
2008-09-19,2850,3060,2850,485,45889,2910
2008-09-22,3000,3000,2820,485,58325,2910
2008-09-23,2850,3000,2850,500,34576,3000
2008-09-24,2970,3090,2940,510,41877,3060
2008-09-25,3060,3120,3030,510,30680,3060
2008-09-26,3060,3180,3060,520,34666,3120
2008-09-29,3120,3180,3030,515,21168,3090
2008-09-30,2880,3030,2850,495,31236,2970
2008-10-01,3000,3060,2880,500,23656,3000
2008-10-02,3000,3030,2910,500,11255,3000
2008-10-06,2970,2970,2820,485,22324,2910
2008-10-07,2790,2820,2700,465,48264,2790
2008-10-08,2640,2700,2520,435,52540,2610
2008-10-09,2610,2880,2550,455,80879,2730
2008-10-10,2670,2670,2400,425,55076,2550
2008-10-13,2550,2580,2430,425,77211,2550
2008-10-14,2610,2640,2460,425,138974,2550
2008-10-15,2520,2610,2460,425,33649,2550
2008-10-16,2430,2490,2220,370,53321,2220
2008-10-17,2310,2550,2190,400,120142,2400
2008-10-20,2430,2550,2280,395,35756,2370
2008-10-21,2400,2580,2310,400,98810,2400
2008-10-22,2340,2400,2040,350,136203,2100
2008-10-23,1830,2010,1830,325,48990,1950
2008-10-24,1950,2040,1680,280,57969,1680
2008-10-27,1620,1830,1440,255,76906,1530
2008-10-28,1530,1650,1380,270,91930,1620
2008-10-29,1680,1800,1410,265,120303,1590
2008-10-30,1650,1800,1590,300,76056,1800
2008-10-31,1800,1860,1650,290,66418,1740
2008-11-03,1740,1830,1680,305,78812,1830
2008-11-04,1800,1890,1710,300,77838,1800
2008-11-05,1860,2070,1830,320,196687,1920
2008-11-06,1830,1950,1680,285,131602,1710
2008-11-07,1680,1830,1590,305,29606,1830
2008-11-10,1830,1920,1770,310,27439,1860
2008-11-11,1830,1860,1770,305,22422,1830
2008-11-12,1800,1890,1740,310,29637,1860
2008-11-13,1800,1830,1680,295,25052,1770
2008-11-14,1830,1890,1770,305,31957,1830
2008-11-17,1800,1830,1710,300,32024,1800
2008-11-18,1800,1830,1740,290,16062,1740
2008-11-19,1770,1860,1710,300,25210,1800
2008-11-20,1710,1740,1620,270,31077,1620
2008-11-21,1650,1710,1560,275,19888,1650
2008-11-24,1680,1710,1590,270,14464,1620
2008-11-25,1650,1710,1560,270,27259,1620
2008-11-26,1620,1770,1620,280,13590,1680
2008-11-27,1680,1740,1650,285,23401,1710
2008-11-28,1680,1740,1680,285,7337,1710
2008-12-01,1710,1800,1680,300,24831,1800
2008-12-02,1740,1740,1590,280,18281,1680
2008-12-03,1680,1740,1650,280,8454,1680
2008-12-04,1740,1740,1650,285,12988,1710
2008-12-05,1710,1830,1650,290,30222,1740
2008-12-08,1770,1800,1710,290,36964,1740
2008-12-09,1740,1830,1680,285,17924,1710
2008-12-10,1650,1740,1650,285,12595,1710
2008-12-11,1740,1740,1650,285,32568,1710
2008-12-12,1710,1740,1650,285,40769,1710
2008-12-15,1740,1740,1680,285,27540,1710
2008-12-16,1680,1740,1680,285,33375,1710
2008-12-17,1710,1800,1650,285,48151,1710
2008-12-18,1710,1710,1650,285,37980,1710
2008-12-19,1710,1710,1620,280,45950,1680
2008-12-22,1710,1710,1650,280,35322,1680
2008-12-23,1680,1680,1590,275,26111,1650
2008-12-24,1650,1650,1530,270,34514,1620
2008-12-26,1590,1620,1560,270,7145,1620
2008-12-29,1620,1620,1530,270,12858,1620
2008-12-30,1620,1650,1590,275,13818,1650
2009-01-02,1650,1680,1590,270,15956,1620
2009-01-05,1620,1650,1590,270,12690,1620
2009-01-06,1620,1650,1590,275,34343,1650
2009-01-07,1650,1710,1590,275,16876,1650
2009-01-08,1620,1650,1590,270,8090,1620
2009-01-09,1620,1650,1530,265,9709,1590
2009-01-12,1560,1620,1470,265,38354,1590
2009-01-13,1590,1620,1530,265,31653,1590
2009-01-14,1590,1590,1500,265,38677,1590
2009-01-15,1560,1590,1530,265,11396,1590
2009-01-16,1560,1680,1560,265,54823,1590
2009-01-19,1590,1650,1590,270,33822,1620
2009-01-20,1620,1680,1560,280,38876,1680
2009-01-21,1620,1740,1530,285,98341,1710
2009-01-22,1680,1770,1620,270,116564,1620
2009-01-23,1620,1620,1560,270,19966,1620
2009-01-28,1650,1680,1590,280,35091,1680
2009-01-29,1680,1710,1620,275,43778,1650
2009-01-30,1620,1770,1560,260,225472,1560
2009-02-02,1590,1620,1530,265,62118,1590
2009-02-03,1590,1620,1530,260,90811,1560
2009-02-04,1560,1590,1530,260,70087,1560
2009-02-05,1560,1650,1530,275,92573,1650
2009-02-06,1650,1830,1620,305,237899,1830
2009-02-09,1800,1860,1740,290,85179,1740
2009-02-10,1770,1860,1710,295,102811,1770
2009-02-11,1890,1890,1890,315,0,1890
2009-02-12,1890,1920,1740,305,126263,1830
2009-02-13,1830,2070,1830,320,392356,1920
2009-02-16,1920,1950,1830,315,104327,1890
2009-02-17,1890,1890,1740,295,141772,1770
2009-02-18,1710,1830,1650,305,83452,1830
2009-02-19,1800,1920,1800,315,79297,1890
2009-02-20,1890,1920,1710,295,109041,1770
2009-02-23,1770,1800,1680,285,74767,1710
2009-02-24,1680,1800,1620,270,56068,1620
2009-02-25,1710,1710,1620,275,36757,1650
2009-02-26,1680,1710,1590,280,55044,1680
2009-02-27,1650,1650,1590,270,29388,1620
2009-03-02,1620,1650,1530,265,51598,1590
2009-03-03,1530,1680,1500,275,25608,1650
2009-03-04,1650,1680,1590,270,24967,1620
2009-03-05,1620,1710,1560,265,27454,1590
2009-03-06,1560,1620,1530,270,20942,1620
2009-03-09,1620,1650,1560,270,16725,1620
2009-03-10,1620,1860,1590,310,312541,1860
2009-03-11,2130,2130,2130,355,27363,2130
2009-03-12,2430,2430,2280,405,687633,2430
2009-03-13,2430,2430,2070,350,914377,2100
2009-03-16,2070,2160,1920,325,186270,1950
2009-03-17,1980,2220,1950,355,557030,2130
2009-03-18,2100,2220,2010,345,196904,2070
2009-03-19,2040,2370,1980,385,520828,2310
2009-03-20,2310,2400,2100,360,176703,2160
2009-03-23,2160,2250,2160,375,14742,2250
2009-03-24,2220,2280,2100,360,62724,2160
2009-03-25,2160,2160,2040,355,81454,2130
2009-03-26,2130,2220,2100,365,79407,2190
2009-03-27,2220,2250,2100,355,59326,2130
2009-03-30,2160,2190,2040,350,40007,2100
2009-03-31,2100,2250,2040,370,70463,2220
2009-04-01,2280,2280,2160,370,52481,2220
2009-04-02,2250,2520,2250,395,171593,2370
2009-04-03,2370,2520,2340,410,362745,2460
