Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-19,865,902,855,8659,92247,865
2012-03-20,865,902,840,8914,145151,891
2012-03-21,880,902,851,9023,69820,902
2012-03-22,902,909,851,8732,105397,873
2012-03-23,862,873,804,8223,179642,822
2012-03-26,822,855,793,8004,81075,800
2012-03-27,804,815,782,8041,46982,804
2012-03-28,818,818,778,7895,73325,789
2012-03-29,785,815,775,7786,38861,778
2012-03-30,785,815,756,8004,53674,800
2012-04-02,796,800,782,7932,14910,793
2012-04-03,800,807,789,8041,47765,804
2012-04-04,807,822,775,7859,36607,785
2012-04-05,796,796,745,7895,79357,789
2012-04-06,782,782,753,7677,49277,767
2012-04-09,767,775,735,7350,72418,735
2012-04-10,756,815,738,8004,34148,800
2012-04-12,800,800,760,7968,7379,796
2012-04-13,815,833,756,8077,14250,807
2012-04-16,771,822,771,8223,5043,822
2012-04-17,775,829,775,8077,11900,807
2012-04-18,804,804,771,7713,51036,771
2012-04-19,771,800,771,7968,27881,796
2012-04-20,800,807,785,8004,15459,800
2012-04-23,822,822,778,7968,27071,796
2012-04-24,793,793,767,7932,23869,793
2012-04-25,775,800,764,7823,20502,782
2012-04-26,767,793,764,7641,26837,764
2012-04-27,756,782,753,7604,21574,760
2012-04-30,767,771,742,7641,39933,764
2012-05-02,764,789,756,7568,26975,756
2012-05-03,756,778,753,7713,30218,771
2012-05-04,778,778,760,7786,19925,778
2012-05-07,782,804,756,7786,35907,778
2012-05-08,767,800,767,7786,17988,778
2012-05-09,785,785,760,7750,16078,775
2012-05-10,775,775,756,7713,41980,771
2012-05-11,778,778,710,7677,95352,767
2012-05-14,767,775,735,7495,31935,749
2012-05-15,731,760,713,7568,66371,756
2012-05-16,713,760,713,7138,163400,713
2012-05-17,713,727,713,7248,35797,724
2012-05-18,724,724,669,6869,83851,686
2012-05-21,724,724,654,6687,42035,668
2012-05-22,668,689,655,6665,54128,666
2012-05-23,668,716,657,6775,10169,677
2012-05-24,673,689,672,6891,21753,689
2012-05-25,678,724,669,7197,49304,719
2012-05-29,719,726,713,7240,1099,724
2012-05-30,726,727,706,7233,7173,723
2012-05-31,717,727,701,7255,3600,725
2012-06-01,727,727,697,7269,9715,726
2012-06-04,723,723,683,7189,9276,718
2012-06-05,767,767,673,6811,13673,681
2012-06-07,681,721,677,7029,22179,702
2012-06-08,720,796,706,7131,35508,713
2012-06-11,711,760,680,7531,34876,753
2012-06-12,727,745,708,7277,17012,727
2012-06-13,727,731,703,7313,23704,731
2012-06-14,716,726,707,7168,74781,716
2012-06-15,719,793,719,7211,205930,721
2012-06-18,731,745,715,7422,18537,742
2012-06-19,713,738,713,7277,6445,727
2012-06-20,700,742,700,7350,23127,735
2012-06-21,742,742,722,7350,14277,735
2012-06-22,742,742,727,7350,10993,735
2012-06-25,778,778,735,7531,3655,753
2012-06-26,775,775,727,7422,14731,742
2012-06-27,742,764,720,7350,28802,735
2012-06-28,731,771,727,7422,20640,742
2012-06-29,738,771,716,7531,5785,753
2012-07-02,753,756,727,7313,79357,731
2012-07-03,724,753,724,7422,51517,742
2012-07-04,745,767,731,7568,29063,756
2012-07-05,764,851,749,7823,680066,782
2012-07-06,815,815,764,7859,41486,785
2012-07-09,764,789,753,7568,22605,756
2012-07-10,785,785,735,7495,18153,749
2012-07-11,749,782,749,7495,6458,749
2012-07-12,753,771,742,7422,30272,742
2012-07-13,745,760,713,7386,44440,738
2012-07-16,727,764,727,7277,19623,727
2012-07-17,738,756,735,7386,7462,738
2012-07-18,785,785,727,7277,29764,727
2012-07-19,742,767,735,7641,948,764
2012-07-20,735,764,726,7277,31111,727
2012-07-23,731,738,731,7350,11103,735
2012-07-24,735,782,694,7350,40084,735
2012-07-25,735,735,700,7197,15390,719
2012-07-26,722,760,713,7459,8011,745
2012-07-27,782,782,727,7422,9688,742
2012-07-30,742,742,720,7350,2116,735
2012-07-31,742,742,720,7350,14222,735
2012-08-01,735,735,717,7219,10897,721
2012-08-02,735,735,720,7350,82,735
2012-08-03,764,764,721,7531,16696,753
2012-08-06,767,767,722,7568,632,756
2012-08-07,735,749,724,7248,22454,724
2012-08-08,738,738,720,7350,17727,735
2012-08-09,727,735,722,7350,6555,735
2012-08-10,735,735,716,7313,4727,731
2012-08-13,725,742,725,7350,20090,735
2012-08-14,735,735,724,7277,20956,727
2012-08-16,727,731,702,7262,25229,726
2012-08-17,715,749,715,7422,2762,742
2012-08-20,742,742,711,7262,22000,726
2012-08-21,718,726,714,7168,9743,716
2012-08-22,720,726,718,7248,6280,724
2012-08-23,735,735,726,7269,41,726
2012-08-24,727,727,726,7269,55,726
2012-08-27,735,735,709,7168,11447,716
2012-08-28,713,716,705,7160,21835,716
2012-08-29,742,742,703,7037,9440,703
2012-08-30,725,726,707,7226,18056,722
2012-08-31,726,726,705,7058,19156,705
2012-09-03,709,716,708,7146,10705,714
2012-09-04,706,721,700,7153,18757,715
2012-09-05,715,715,702,7153,3545,715
2012-09-06,726,726,705,7168,3435,716
2012-09-07,718,723,709,7095,14415,709
2012-09-10,713,719,700,7182,41444,718
2012-09-11,713,713,693,7095,19911,709
2012-09-12,698,709,697,7080,25848,708
2012-09-13,708,725,702,7058,36882,705
2012-09-14,707,719,698,7175,59817,717
2012-09-17,710,822,710,8223,369564,822
2012-09-18,880,880,753,7932,869396,793
2012-09-19,793,793,756,7859,221898,785
2012-09-20,789,825,735,7386,295538,738
2012-09-21,738,782,735,7459,97771,745
2012-09-24,742,793,742,7568,42021,756
2012-09-25,778,778,745,7750,37143,775
2012-09-26,756,756,727,7495,33488,749
2012-09-27,749,749,724,7386,25174,738
2012-09-28,738,745,727,7422,9729,742
2012-10-02,742,745,727,7422,12161,742
2012-10-04,742,753,724,7531,19884,753
2012-10-05,756,756,731,7495,9248,749
2012-10-08,749,749,731,7495,24638,749
2012-10-09,749,753,735,7495,29929,749
2012-10-10,745,745,720,7422,23292,742
2012-10-11,735,742,723,7386,11570,738
2012-10-12,738,742,727,7422,12944,742
2012-10-15,731,742,720,7277,56629,727
2012-10-16,727,735,724,7277,4741,727
2012-10-17,735,735,721,7350,42228,735
2012-10-18,735,742,727,7386,28720,738
2012-10-19,738,745,727,7422,15597,742
2012-10-22,742,749,716,7269,70659,726
2012-10-23,717,724,710,7153,25532,715
2012-10-24,720,726,710,7262,19362,726
2012-10-25,727,738,718,7350,12972,735
2012-10-26,735,735,707,7073,145206,707
2012-10-29,727,727,712,7269,39521,726
2012-10-30,727,727,706,7138,4562,713
2012-10-31,727,727,713,7255,27002,725
2012-11-01,727,727,717,7219,6417,721
2012-11-02,721,727,691,7160,137758,716
2012-11-05,724,731,708,7131,11776,713
2012-11-06,727,727,705,7211,11625,721
2012-11-07,720,721,713,7131,1910,713
2012-11-08,699,720,692,7182,8602,718
2012-11-09,719,721,707,7073,1347,707
2012-11-12,720,720,708,7080,1457,708
2012-11-13,720,720,693,6957,21299,695
2012-11-14,711,711,676,6804,11502,680
2012-11-15,680,705,633,6629,159223,662
2012-11-16,658,700,654,6556,16984,655
2012-11-19,656,707,656,6745,9330,674
2012-11-20,676,685,640,6695,22330,669
2012-11-21,678,678,662,6687,12532,668
2012-11-22,662,684,649,6709,15679,670
2012-11-23,670,676,654,6760,2528,676
2012-11-26,697,697,647,6804,12835,680
2012-11-27,662,686,639,6585,22715,658
2012-11-28,641,665,641,6615,4232,661
2012-11-29,649,669,649,6665,371,666
2012-11-30,666,666,666,6665,756,666
2012-12-03,666,666,626,6644,4507,664
2012-12-04,667,667,646,6636,2157,663
2012-12-05,647,663,564,6069,92989,606
2012-12-06,605,697,605,6978,855119,697
2012-12-07,710,771,594,6003,2220404,600
2012-12-10,603,612,595,5996,151390,599
2012-12-11,601,609,590,5996,20186,599
2012-12-12,608,608,576,5843,57137,584
2012-12-13,602,623,584,5923,111155,592
2012-12-14,617,617,593,6040,35274,604
2012-12-17,617,617,588,6032,27662,603
2012-12-18,603,603,589,6003,17465,600
2012-12-20,600,600,586,5967,18785,596
2012-12-21,596,599,583,5996,14470,599
2012-12-24,603,603,585,6010,6294,601
2012-12-26,601,601,587,5960,31702,596
2012-12-27,596,596,589,5945,12381,594
2012-12-28,584,603,584,5880,17740,588
2013-01-02,588,596,588,5916,8231,591
2013-01-03,593,617,593,6047,2089,604
2013-01-04,604,614,596,6105,2391,610
2013-01-07,610,638,604,6222,38091,622
2013-01-08,620,620,602,6163,20846,616
2013-01-09,603,614,598,6105,13109,610
2013-01-10,610,614,596,6105,21286,610
2013-01-11,617,676,614,6185,192051,618
2013-01-14,608,621,604,6214,22536,621
2013-01-15,621,646,611,6294,6871,629
2013-01-16,638,676,604,6222,40963,622
2013-01-17,641,641,598,6083,54664,608
2013-01-18,614,618,600,6069,20750,606
2013-01-21,615,629,599,6083,32512,608
2013-01-22,604,608,600,6061,14360,606
2013-01-23,611,636,595,6032,28252,603
2013-01-24,597,606,593,6054,27909,605
2013-01-25,591,608,591,5930,28252,593
2013-01-28,590,599,505,5880,80965,588
2013-01-29,589,593,575,5916,27662,591
2013-01-30,602,602,586,5952,2405,595
2013-01-31,593,602,593,6025,25985,602
2013-02-01,604,604,596,6025,32128,602
2013-02-04,605,605,595,6040,2583,604
2013-02-05,604,604,593,6018,9976,601
2013-02-06,607,607,597,6032,3628,603
2013-02-07,604,609,596,6098,19183,609
2013-02-08,612,622,596,6185,32073,618
2013-02-12,618,625,606,6192,45759,619
2013-02-13,619,630,609,6200,61507,620
2013-02-14,620,637,613,6236,5263,623
2013-02-15,612,620,598,6178,15748,617
2013-02-18,628,628,604,6120,10031,612
2013-02-19,612,613,608,6134,3958,613
2013-02-20,622,622,611,6185,26068,618
2013-02-21,638,638,608,6207,17727,620
2013-02-22,630,630,611,6214,21849,621
2013-02-25,631,631,614,6229,38751,622
2013-02-26,631,631,607,6229,1979,622
2013-02-27,631,631,611,6192,9674,619
2013-02-28,614,614,607,6083,37404,608
2013-03-04,608,610,601,6040,4480,604
2013-03-05,591,646,591,6134,262243,613
2013-03-06,601,614,601,6141,20186,614
2013-03-07,624,624,611,6222,3655,622
2013-03-08,618,621,606,6069,3435,606
2013-03-11,606,609,590,6098,20956,609
2013-03-12,609,624,609,6200,18702,620
2013-03-13,610,640,610,6353,34285,635
2013-03-14,646,646,625,6440,22344,644
2013-03-15,649,667,648,6665,35714,666
2013-03-18,673,673,642,6571,15954,657
2013-03-19,641,670,641,6658,22399,665
2013-03-20,668,676,654,6695,7256,669
2013-03-21,684,684,654,6724,2748,672
2013-03-22,676,676,641,6702,55255,670
2013-03-25,689,689,657,6716,3422,671
2013-03-26,651,669,651,6658,2927,665
2013-03-27,676,676,652,6709,11254,670
2013-03-28,672,672,655,6709,3738,670
2013-03-29,672,689,667,6818,23415,681
2013-04-01,700,700,673,6826,50679,682
2013-04-02,691,691,681,6891,23333,689
2013-04-03,703,703,681,6927,32842,692
2013-04-04,700,700,662,6949,51915,694
2013-04-05,702,702,676,6898,6857,689
2013-04-08,694,694,677,6898,4164,689
2013-04-09,709,709,662,6833,24597,683
2013-04-10,690,690,665,6833,4974,683
2013-04-11,686,686,657,6571,15061,657
2013-04-12,682,682,662,6731,31427,673
2013-04-15,663,678,662,6738,2982,673
2013-04-16,676,676,657,6571,27634,657
2013-04-17,662,677,662,6731,14800,673
2013-04-18,673,678,654,6731,76348,673
2013-04-19,674,674,657,6709,3958,670
2013-04-22,678,678,663,6731,1525,673
2013-04-23,679,679,661,6615,7324,661
2013-04-24,682,682,662,6775,3861,677
2013-04-25,681,681,662,6753,6115,675
2013-04-26,680,680,640,6687,59349,668
2013-04-29,656,668,656,6658,1993,665
2013-04-30,679,679,658,6673,2322,667
2013-05-02,667,681,658,6673,440,667
2013-05-03,667,667,667,6673,1113,667
2013-05-06,659,669,657,6651,7091,665
2013-05-07,665,667,664,6673,69,667
2013-05-08,668,700,657,6957,4260,695
2013-05-09,685,697,662,6651,75290,665
2013-05-10,675,675,659,6651,32018,665
2013-05-13,674,674,654,6673,23402,667
2013-05-14,673,680,658,6804,67237,680
2013-05-15,702,764,673,7459,203237,745
2013-05-16,764,785,727,7495,221444,749
2013-05-20,749,785,749,7641,35261,764
2013-05-21,775,778,738,7604,5799,760
2013-05-22,775,789,749,7786,26837,778
2013-05-23,778,851,778,8041,84634,804
2013-05-24,807,829,775,7932,28637,793
2013-05-27,811,811,738,7859,25861,785
2013-05-28,785,789,760,7786,37171,778
2013-05-29,778,822,753,7968,115717,796
2013-05-30,815,836,782,8150,68295,815
2013-05-31,844,887,756,7641,577871,764
2013-06-03,764,793,749,7786,55859,778
2013-06-04,804,807,767,7895,30231,789
2013-06-05,807,807,756,7786,44440,778
2013-06-07,778,800,764,7823,37377,782
2013-06-10,793,796,749,7604,38064,760
2013-06-11,782,782,718,7713,77351,771
2013-06-12,760,782,753,7750,10059,775
2013-06-13,785,785,749,7677,36319,767
2013-06-14,793,793,753,7641,3793,764
2013-06-17,749,778,705,7255,57192,725
2013-06-18,698,749,698,7495,33653,749
2013-06-19,749,749,720,7422,2336,742
2013-06-20,714,731,692,6949,33804,694
2013-06-21,662,713,662,7138,33515,713
2013-06-24,720,720,692,6927,2968,692
2013-06-25,712,712,621,6731,79027,673
2013-06-26,684,684,628,6731,57068,673
2013-06-27,710,710,657,6847,21849,684
2013-06-28,684,726,672,6833,6527,683
2013-07-01,683,694,662,6782,10773,678
2013-07-02,672,702,665,6804,6404,680
2013-07-03,691,691,661,6738,5263,673
2013-07-04,674,674,669,6695,5469,669
2013-07-05,684,684,670,6775,2913,677
2013-07-08,684,697,673,6978,21217,697
2013-07-09,697,697,685,6855,234,685
2013-07-10,685,685,674,6745,6720,674
2013-07-11,678,693,655,6935,23306,693
2013-07-12,709,796,694,7968,217830,796
2013-07-15,796,829,753,7932,113766,793
2013-07-16,811,851,775,8296,196311,829
2013-07-17,906,953,749,7495,7911633,749
2013-07-18,749,756,712,7233,1149613,723
2013-07-19,742,742,719,7211,452741,721
2013-07-22,715,722,699,7095,419734,709
2013-07-23,709,745,705,7131,379499,713
2013-07-24,708,727,707,7204,154825,720
2013-07-25,738,738,715,7240,120774,724
2013-07-26,723,723,708,7189,109025,718
2013-07-29,731,738,718,7240,147446,724
2013-07-30,711,724,709,7233,154949,723
2013-07-31,727,749,719,7277,202014,727
2013-08-01,731,742,719,7269,56505,726
2013-08-02,731,742,716,7277,136192,727
2013-08-05,738,764,731,7459,280794,745
2013-08-06,749,749,727,7386,41197,738
2013-08-07,745,745,723,7248,81089,724
2013-08-08,727,775,727,7350,246838,735
2013-08-09,735,742,731,7313,48123,731
2013-08-12,735,738,720,7313,63719,731
2013-08-13,727,771,727,7459,307851,745
2013-08-14,735,756,727,7313,92137,731
2013-08-16,731,756,676,7051,692227,705
2013-08-19,698,714,691,7058,129761,705
2013-08-20,704,711,670,6709,164376,670
2013-08-21,680,688,663,6789,164170,678
2013-08-22,659,684,640,6760,198606,676
2013-08-23,679,689,644,6454,208788,645
2013-08-26,649,666,640,6549,47655,654
2013-08-27,654,666,639,6403,89883,640
2013-08-28,633,661,622,6382,245423,638
2013-08-29,646,660,622,6440,52891,644
2013-08-30,639,647,621,6214,45209,621
2013-09-02,621,640,621,6280,104037,628
2013-09-03,630,652,625,6469,58058,646
2013-09-04,639,660,629,6374,147900,637
2013-09-05,644,644,627,6389,40263,638
2013-09-06,638,640,619,6207,78038,620
2013-09-09,620,646,613,6360,87657,636
2013-09-10,640,645,625,6418,18785,641
2013-09-11,641,654,633,6505,23264,650
2013-09-12,652,654,646,6491,344,649
2013-09-13,649,653,640,6491,3078,649
2013-09-16,652,652,633,6353,44701,635
2013-09-17,625,668,625,6665,67443,666
2013-09-23,666,671,629,6600,63939,660
2013-09-24,657,660,633,6360,50033,636
2013-09-25,636,668,633,6680,23649,668
2013-09-26,665,665,633,6556,37762,655
2013-09-27,651,662,633,6542,18249,654
2013-09-30,646,653,638,6440,15157,644
2013-10-01,647,652,631,6433,6404,643
2013-10-02,661,661,630,6513,41183,651
2013-10-04,651,654,631,6462,37061,646
2013-10-07,649,652,626,6338,13522,633
2013-10-08,643,643,625,6418,22687,641
2013-10-10,641,654,625,6418,21272,641
2013-10-11,653,653,628,6454,24171,645
2013-10-14,657,657,622,6229,134213,622
2013-10-15,625,638,618,6222,45237,622
2013-10-16,633,633,610,6236,61782,623
2013-10-17,613,623,590,6149,26191,614
2013-10-18,548,654,548,6163,173129,616
2013-10-21,620,620,601,6061,4466,606
2013-10-22,623,623,596,6032,7640,603
2013-10-23,605,623,593,5938,10718,593
2013-10-24,596,627,585,6018,16517,601
2013-10-25,601,609,593,6076,7791,607
2013-10-28,616,625,599,6251,9770,625
2013-10-29,628,628,606,6222,2927,622
2013-10-30,625,625,596,6185,11708,618
2013-10-31,631,631,604,6207,1003,620
2013-11-01,622,625,606,6200,9509,620
2013-11-04,630,630,600,6134,14964,613
2013-11-05,625,625,602,6025,23567,602
2013-11-06,612,614,592,5989,14511,598
2013-11-07,614,614,596,6010,8465,601
2013-11-08,593,607,593,6025,22220,602
2013-11-11,599,613,585,6010,42434,601
2013-11-12,590,606,582,6025,8314,602
2013-11-13,602,606,585,5981,10210,598
2013-11-14,598,616,598,6069,2295,606
2013-11-15,606,614,598,6112,21945,611
2013-11-18,614,614,601,6076,5689,607
2013-11-19,607,614,598,6054,9784,605
2013-11-20,589,606,588,6032,30121,603
2013-11-21,596,603,589,5974,42942,597
2013-11-22,609,609,589,5923,31867,592
2013-11-25,603,618,589,5989,81982,598
2013-11-26,617,617,598,6134,46831,613
2013-11-27,614,644,601,6382,36841,638
2013-11-28,632,652,622,6294,61823,629
2013-11-29,636,662,611,6258,96877,625
2013-12-02,625,638,609,6294,11419,629
2013-12-03,629,629,609,6251,19911,625
2013-12-04,624,625,605,6258,39617,625
2013-12-05,636,636,610,6185,18207,618
2013-12-06,627,627,608,6149,11529,614
2013-12-09,620,630,596,5967,77433,596
2013-12-10,601,609,596,6076,35961,607
2013-12-11,618,638,601,6200,44866,620
2013-12-12,580,625,580,6112,4974,611
2013-12-13,611,611,593,6105,12670,610
2013-12-16,614,623,597,6105,2597,610
2013-12-17,622,622,593,5974,1168,597
2013-12-18,602,617,597,6149,6665,614
2013-12-19,622,622,604,6040,261,604
2013-12-20,622,622,591,6098,2748,609
2013-12-23,617,635,604,6229,1938,622
2013-12-24,605,617,598,6076,16613,607
2013-12-26,607,618,604,6076,124,607
2013-12-27,615,615,599,6083,6692,608
2013-12-30,614,614,604,6076,742,607
2014-01-02,607,611,593,5974,16490,597
2014-01-03,597,607,581,5829,17507,582
2014-01-06,583,632,582,6178,52754,617
2014-01-07,628,628,604,6258,2089,625
2014-01-08,614,624,592,6163,24048,616
2014-01-09,611,620,594,6120,9014,612
2014-01-10,606,612,602,6112,715,611
2014-01-13,610,622,600,6141,11172,614
2014-01-14,625,625,586,5938,75922,593
2014-01-15,596,607,593,6018,44041,601
2014-01-16,607,612,596,5967,6775,596
2014-01-17,599,605,593,5938,12821,593
2014-01-20,596,604,589,6040,19156,604
2014-01-21,597,604,594,5945,3078,594
2014-01-22,607,608,593,6054,39479,605
2014-01-23,611,611,598,6040,17960,604
2014-01-24,609,609,590,6025,47408,602
2014-01-27,590,600,590,6003,1690,600
2014-01-28,600,608,590,6047,632,604
2014-01-29,598,604,593,6018,15239,601
2014-02-03,601,615,601,6091,82,609
2014-02-04,595,606,589,5996,14758,599
2014-02-05,610,610,593,6047,728,604
2014-02-06,598,604,582,5989,6376,598
2014-02-07,597,603,582,5967,13219,596
2014-02-10,604,604,601,6010,27,601
2014-02-11,614,614,595,6069,3559,606
2014-02-12,606,614,595,6054,2020,605
2014-02-13,605,605,605,6054,27,605
2014-02-14,614,614,596,6061,1979,606
2014-02-17,616,616,602,6025,289,602
2014-02-18,614,614,594,6025,23443,602
2014-02-19,607,624,594,6243,26068,624
2014-02-20,612,633,609,6091,13563,609
2014-02-21,624,624,602,6229,96,622
2014-02-24,638,638,607,6222,29984,622
2014-02-25,621,630,611,6229,39053,622
2014-02-26,625,639,607,6309,46817,630
2014-02-27,640,641,622,6345,6981,634
2014-02-28,630,719,628,6578,48617,657
2014-03-03,646,680,646,6760,18881,676
2014-03-04,669,682,660,6767,31674,676
2014-03-05,684,684,654,6833,47133,683
2014-03-06,690,692,658,6753,16036,675
2014-03-07,676,677,654,6731,54086,673
2014-03-10,673,687,673,6876,1402,687
2014-03-11,687,712,673,6978,77571,697
2014-03-12,697,718,653,6534,120691,653
2014-03-13,654,673,636,6585,77117,658
2014-03-14,657,680,646,6593,43011,659
2014-03-17,651,676,637,6374,39163,637
2014-03-18,633,644,625,6294,37542,629
2014-03-19,644,649,630,6418,2721,641
2014-03-20,635,646,629,6396,11529,639
2014-03-21,632,649,632,6491,9454,649
2014-03-24,633,684,633,6498,6184,649
2014-03-25,647,647,625,6374,40276,637
2014-03-26,637,647,622,6382,27620,638
2014-03-27,640,640,630,6309,20063,630
2014-03-28,633,665,633,6542,21808,654
2014-03-31,643,654,633,6462,36016,646
2014-04-01,647,647,633,6454,2391,645
2014-04-02,645,662,641,6549,15088,654
2014-04-03,647,654,640,6476,16558,647
2014-04-04,640,654,630,6498,4260,649
2014-04-07,668,697,637,6527,35934,652
2014-04-08,654,654,640,6549,34477,654
2014-04-09,654,655,647,6542,7407,654
2014-04-10,661,661,654,6549,28184,654
2014-04-11,647,654,641,6476,62496,647
2014-04-14,654,675,643,6673,40290,667
2014-04-15,666,689,662,6840,136316,684
2014-04-16,681,691,676,6789,93057,678
2014-04-17,689,689,675,6811,27084,681
2014-04-18,682,690,678,6869,20310,686
2014-04-21,680,690,665,6665,76183,666
2014-04-22,669,689,662,6891,38476,689
2014-04-23,689,689,666,6745,43437,674
2014-04-24,662,676,645,6585,103597,658
2014-04-25,657,658,647,6534,7324,653
