Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-02,1960,2175,1920,2175,516000,2175
2007-05-03,2395,2500,2195,2295,1873000,2295
2007-05-04,2300,2365,2150,2225,835600,2225
2007-05-07,2265,2380,2190,2220,830100,2220
2007-05-08,2270,2500,2160,2160,974200,2160
2007-05-09,2185,2280,2180,2200,316200,2200
2007-05-10,2240,2245,2050,2130,472800,2130
2007-05-11,2080,2130,2000,2060,175300,2060
2007-05-14,2090,2315,2070,2095,492100,2095
2007-05-15,2110,2270,2105,2210,265900,2210
2007-05-16,2210,2380,2165,2330,356600,2330
2007-05-17,2325,2360,2230,2295,262700,2295
2007-05-18,2265,2315,2205,2205,164400,2205
2007-05-21,2160,2285,2160,2250,105800,2250
2007-05-22,2210,2255,2165,2200,129100,2200
2007-05-23,2185,2215,2150,2180,103800,2180
2007-05-25,2260,2330,2185,2280,194700,2280
2007-05-28,2280,2310,2205,2205,101300,2205
2007-05-29,2235,2275,2170,2225,116400,2225
2007-05-30,2235,2235,2110,2180,219400,2180
2007-05-31,2170,2280,2130,2240,70900,2240
2007-06-01,2200,2300,2180,2260,94700,2260
2007-06-04,2295,2295,2155,2200,60700,2200
2007-06-05,2285,2285,2135,2205,95300,2205
2007-06-07,2260,2260,2165,2220,60300,2220
2007-06-08,2200,2265,2160,2200,42000,2200
2007-06-11,2180,2480,2160,2295,162600,2295
2007-06-12,2375,2375,2250,2320,66000,2320
2007-06-13,2320,2330,2250,2310,64300,2310
2007-06-14,2320,2640,2270,2600,593300,2600
2007-06-15,2600,2665,2500,2630,152500,2630
2007-06-18,2690,3020,2600,3020,728200,3020
2007-06-19,3060,3220,2910,3090,434600,3090
2007-06-20,3100,3145,2900,2930,193300,2930
2007-06-21,2800,2980,2800,2935,163800,2935
2007-06-22,3000,3100,2815,2840,172000,2840
2007-06-25,2790,2895,2720,2850,112500,2850
2007-06-26,2755,2890,2550,2720,103100,2720
2007-06-27,2750,2750,2530,2550,115500,2550
2007-06-28,2600,2780,2590,2690,54200,2690
2007-06-29,2635,2800,2635,2790,36300,2790
2007-07-02,2750,2980,2740,2950,94100,2950
2007-07-03,3070,3080,2955,3050,135600,3050
2007-07-04,3110,3110,2895,3030,45900,3030
2007-07-05,3000,3030,2870,2995,22000,2995
2007-07-06,3000,3000,2915,3000,41300,3000
2007-07-09,3090,3090,2900,3000,35000,3000
2007-07-10,3070,3070,2820,2820,52000,2820
2007-07-11,2855,3010,2835,2990,75400,2990
2007-07-12,2980,3015,2820,2900,93800,2900
2007-07-13,2930,2930,2640,2760,82400,2760
2007-07-16,2775,2775,2650,2760,34400,2760
2007-07-18,2780,2950,2710,2885,44300,2885
2007-07-19,2885,2885,2720,2770,37600,2770
2007-07-20,2740,2900,2740,2800,16100,2800
2007-07-23,2820,2900,2660,2660,33200,2660
2007-07-24,2650,2660,2460,2520,115800,2520
2007-07-25,2460,2520,2405,2515,50600,2515
2007-07-26,2880,2890,2600,2790,310200,2790
2007-07-27,2710,2825,2500,2685,87100,2685
2007-07-30,2620,2760,2600,2755,27600,2755
2007-07-31,2680,2860,2650,2755,98400,2755
2007-08-01,2715,2780,2600,2600,31600,2600
2007-08-02,2740,2740,2550,2690,21600,2690
2007-08-03,2765,2765,2655,2765,39900,2765
2007-08-06,2800,2800,2680,2790,15200,2790
2007-08-07,2800,2860,2760,2760,70500,2760
2007-08-08,2850,2850,2655,2795,16100,2795
2007-08-09,2810,2810,2710,2765,14500,2765
2007-08-10,2780,2780,2640,2730,39300,2730
2007-08-14,2755,2800,2670,2720,18400,2720
2007-08-16,2700,2700,2315,2455,91200,2455
2007-08-17,2660,2660,2340,2550,23900,2550
2007-08-20,2550,2695,2500,2695,49400,2695
2007-08-21,2730,2730,2610,2700,40200,2700
2007-08-22,2800,2800,2620,2700,68000,2700
2007-08-23,2700,2715,2600,2600,110100,2600
2007-08-24,2650,2650,2555,2630,36700,2630
2007-08-27,2675,2675,2600,2605,36100,2605
2007-08-28,2650,2650,2545,2595,27000,2595
2007-08-29,2510,2610,2510,2590,19900,2590
2007-08-30,2690,2690,2400,2520,75500,2520
2007-08-31,2600,2600,2455,2510,49800,2510
2007-09-03,2510,2535,2395,2400,130500,2400
2007-09-04,2400,2475,2400,2400,45500,2400
2007-09-05,2405,2465,2365,2380,33800,2380
2007-09-06,2385,2430,2345,2370,45800,2370
2007-09-07,2390,2405,2120,2230,218400,2230
2007-09-10,2200,2250,2140,2230,38500,2230
2007-09-11,2295,2395,2235,2285,70700,2285
2007-09-12,2285,2330,2245,2295,33500,2295
2007-09-13,2325,2345,2275,2320,46700,2320
2007-09-14,2280,2435,2280,2365,41500,2365
2007-09-17,2365,2375,2205,2215,123200,2215
2007-09-18,2290,2290,2200,2225,28300,2225
2007-09-19,2245,2355,2225,2235,59500,2235
2007-09-20,2220,2285,2220,2265,36800,2265
2007-09-21,2330,2350,2265,2335,60900,2335
2007-09-27,2385,2520,2290,2290,65000,2290
2007-09-28,2385,2385,2265,2345,21200,2345
2007-10-01,2380,2380,2280,2285,51500,2285
2007-10-02,2345,2345,2280,2315,34500,2315
2007-10-04,2360,2400,2275,2400,114100,2400
2007-10-05,2415,2440,2320,2425,27600,2425
2007-10-08,2365,2460,2355,2435,28900,2435
2007-10-09,2495,2535,2365,2520,34600,2520
2007-10-10,2580,2580,2410,2540,15400,2540
2007-10-11,2580,2580,2450,2480,20300,2480
2007-10-12,2425,2465,2215,2450,72700,2450
2007-10-15,2475,2485,2335,2380,106600,2380
2007-10-16,2330,2470,2315,2375,23200,2375
2007-10-17,2500,2615,2265,2265,241800,2265
2007-10-18,2330,2480,2275,2480,58500,2480
2007-10-19,2525,2525,2320,2395,49400,2395
2007-10-22,2380,2680,2370,2475,84600,2475
2007-10-23,2490,2650,2490,2600,119800,2600
2007-10-24,2510,2680,2450,2565,94300,2565
2007-10-25,2470,2600,2470,2590,80300,2590
2007-10-26,2615,2650,2500,2580,97400,2580
2007-10-29,2615,2700,2535,2595,84700,2595
2007-10-30,2695,2695,2415,2415,89300,2415
2007-10-31,2400,2485,2300,2450,60500,2450
2007-11-01,2490,2490,2370,2420,12700,2420
2007-11-02,2270,2495,2270,2450,39400,2450
2007-11-05,2420,2435,2315,2390,22200,2390
2007-11-06,2370,2430,2290,2360,30500,2360
2007-11-07,2460,2460,2310,2375,18500,2375
2007-11-08,2445,2445,2105,2325,20400,2325
2007-11-09,2395,2445,2145,2445,43300,2445
2007-11-12,2305,2420,2230,2410,11900,2410
2007-11-13,2410,2410,2275,2390,2800,2390
2007-11-14,2390,2470,2265,2350,41400,2350
2007-11-15,2340,2400,2300,2380,38400,2380
2007-11-16,2450,2450,2300,2390,28200,2390
2007-11-19,2390,2490,2315,2435,48100,2435
2007-11-20,2430,2430,2275,2275,24000,2275
2007-11-21,2365,2365,2200,2235,66600,2235
2007-11-22,2235,2235,2050,2145,71700,2145
2007-11-23,2190,2190,2090,2140,9900,2140
2007-11-26,2170,2180,2010,2050,36100,2050
2007-11-27,2005,2140,2000,2125,20100,2125
2007-11-28,2190,2285,2135,2180,26300,2180
2007-11-29,2300,2300,2180,2270,20400,2270
2007-11-30,2310,2600,2260,2595,118500,2595
2007-12-03,2585,2590,2320,2320,102700,2320
2007-12-04,2340,2390,2285,2300,12300,2300
2007-12-05,2300,2330,2165,2200,36200,2200
2007-12-06,2160,2225,2130,2165,28100,2165
2007-12-07,2165,2170,2020,2020,48500,2020
2007-12-10,2080,2130,2005,2090,17800,2090
2007-12-11,2210,2210,1965,2080,26600,2080
2007-12-12,2165,2165,1970,2025,40800,2025
2007-12-13,2000,2035,1950,2025,18700,2025
2007-12-14,1965,2030,1955,1995,4700,1995
2007-12-17,2025,2045,1960,2025,7700,2025
2007-12-18,2020,2065,1955,2010,4500,2010
2007-12-20,1965,2010,1930,2000,15700,2000
2007-12-21,2025,2025,1870,1980,25300,1980
2007-12-24,2050,2215,1950,2050,98600,2050
2007-12-26,2050,2100,2000,2065,29200,2065
2007-12-27,2175,2175,1980,2010,45400,2010
2007-12-28,1970,2105,1955,1970,16220,1970
2008-01-02,1990,2105,1975,2040,8509,2040
2008-01-03,1970,2030,1970,1995,12849,1995
2008-01-04,1995,1995,1940,1980,15352,1980
2008-01-07,2130,2130,1865,1970,8553,1970
2008-01-08,2080,2080,1890,1950,21218,1950
2008-01-09,1865,1945,1865,1940,14205,1940
2008-01-10,1885,1985,1790,1795,56122,1795
2008-01-11,1880,1880,1730,1740,29934,1740
2008-01-14,1725,1770,1630,1720,52609,1720
2008-01-15,1690,1700,1625,1665,33424,1665
2008-01-16,1610,1670,1540,1665,18464,1665
2008-01-17,1655,1685,1600,1660,18215,1660
2008-01-18,1660,1660,1585,1640,17950,1640
2008-01-21,1660,1660,1575,1615,8185,1615
2008-01-22,1550,1575,1495,1530,17630,1530
2008-01-23,1550,1560,1465,1530,7711,1530
2008-01-24,1500,1530,1480,1525,3877,1525
2008-01-25,1525,1530,1405,1515,27420,1515
2008-01-28,1515,1550,1490,1500,3941,1500
2008-01-29,1530,1540,1495,1500,8517,1500
2008-01-30,1625,1625,1465,1535,4050,1535
2008-01-31,1550,1550,1475,1550,12922,1550
2008-02-01,1570,1580,1505,1580,12407,1580
2008-02-04,1580,1680,1550,1610,8871,1610
2008-02-05,1610,1660,1600,1645,9550,1645
2008-02-11,1610,1670,1590,1605,1417,1605
2008-02-12,1600,1645,1565,1645,5588,1645
2008-02-13,1645,1645,1575,1620,17768,1620
2008-02-14,1600,1650,1525,1525,32429,1525
2008-02-15,1525,1550,1445,1445,20022,1445
2008-02-18,1450,1475,1350,1360,77128,1360
2008-02-19,1385,1440,1385,1430,66559,1430
2008-02-20,1430,1490,1430,1475,24391,1475
2008-02-21,1480,1550,1425,1535,65682,1535
2008-02-22,1555,1645,1515,1525,47189,1525
2008-02-25,1535,1540,1430,1440,69866,1440
2008-02-26,1450,1480,1395,1400,30317,1400
2008-02-27,1430,1490,1400,1455,51942,1455
2008-02-28,1455,1460,1430,1455,20711,1455
2008-02-29,1470,1540,1450,1530,54432,1530
2008-03-03,1525,1540,1500,1535,19192,1535
2008-03-04,1570,1570,1500,1535,34003,1535
2008-03-05,1570,1570,1480,1530,41570,1530
2008-03-06,1560,1560,1510,1560,15360,1560
2008-03-07,1555,1555,1500,1550,2837,1550
2008-03-10,1570,1570,1440,1450,10895,1450
2008-03-11,1405,1520,1240,1305,109859,1305
2008-03-12,1325,1330,1280,1310,27687,1310
2008-03-13,1350,1350,1255,1310,18629,1310
2008-03-14,1345,1345,1290,1315,7552,1315
2008-03-17,1290,1300,1155,1235,21746,1235
2008-03-18,1300,1300,1205,1230,29879,1230
2008-03-19,1265,1275,1235,1250,16330,1250
2008-03-20,1250,1250,1215,1220,9839,1220
2008-03-21,1290,1290,1200,1260,24632,1260
2008-03-24,1345,1345,1225,1255,3070,1255
2008-03-25,1240,1300,1220,1220,34827,1220
2008-03-26,1225,1305,1225,1255,7578,1255
2008-03-27,1290,1290,1230,1260,45468,1260
2008-03-28,1250,1275,1235,1275,37114,1275
2008-03-31,1255,1295,1235,1290,11143,1290
2008-04-01,1270,1315,1265,1280,15048,1280
2008-04-02,1275,1305,1275,1295,11730,1295
2008-04-03,1295,1485,1285,1485,195185,1485
2008-04-04,1435,1470,1380,1405,56452,1405
2008-04-07,1430,1580,1415,1450,45941,1450
2008-04-08,1450,1665,1425,1600,69844,1600
2008-04-10,1700,1760,1565,1640,71170,1640
2008-04-11,1625,1630,1465,1475,51643,1475
2008-04-14,1495,1535,1445,1495,27664,1495
2008-04-15,1470,1585,1440,1450,16399,1450
2008-04-16,1450,1480,1415,1435,20669,1435
2008-04-17,1440,1465,1395,1440,47675,1440
2008-04-18,1485,1485,1380,1420,30449,1420
2008-04-21,1465,1495,1410,1480,39304,1480
2008-04-22,1470,1485,1400,1400,89292,1400
2008-04-23,1430,1440,1350,1415,49840,1415
2008-04-24,1415,1415,1360,1380,33089,1380
2008-04-25,1415,1415,1370,1370,28096,1370
2008-04-28,1385,1495,1370,1450,56636,1450
2008-04-29,1450,1490,1415,1430,34755,1430
2008-04-30,1430,1480,1385,1435,39727,1435
2008-05-02,1405,1460,1400,1435,75298,1435
2008-05-06,1435,1435,1370,1380,36618,1380
2008-05-07,1380,1450,1340,1380,39198,1380
2008-05-08,1375,1375,1285,1285,68393,1285
2008-05-09,1300,1340,1295,1325,14795,1325
2008-05-13,1335,1350,1325,1350,28659,1350
2008-05-14,1315,1355,1300,1310,23051,1310
2008-05-15,1320,1350,1295,1300,63391,1300
2008-05-16,1325,1420,1305,1315,128889,1315
2008-05-19,1330,1345,1315,1325,54354,1325
2008-05-20,1330,1350,1320,1320,15412,1320
2008-05-21,1365,1365,1300,1320,23444,1320
2008-05-22,1300,1330,1280,1305,27074,1305
2008-05-23,1305,1340,1290,1300,46791,1300
2008-05-26,1300,1310,1260,1310,43269,1310
2008-05-27,1310,1310,1280,1310,19643,1310
2008-05-28,1320,1320,1270,1300,61569,1300
2008-05-29,1300,1310,1265,1265,52296,1265
2008-05-30,1275,1325,1230,1280,199380,1280
2008-06-02,1290,1320,1270,1310,39470,1310
2008-06-03,1295,1315,1270,1295,20076,1295
2008-06-04,1310,1380,1295,1320,6535,1320
2008-06-05,1310,1340,1270,1305,39896,1305
2008-06-09,1285,1300,1255,1295,3736,1295
2008-06-10,1310,1345,1220,1255,77618,1255
2008-06-11,1260,1410,1220,1320,268368,1320
2008-06-12,1325,1485,1315,1485,243728,1485
2008-06-13,1540,1540,1350,1415,136633,1415
2008-06-16,1450,1450,1335,1355,162818,1355
2008-06-17,1350,1555,1340,1555,783866,1555
2008-06-18,1580,1620,1490,1565,401201,1565
2008-06-19,1600,1690,1545,1565,285422,1565
2008-06-20,1595,1660,1490,1620,440447,1620
2008-06-23,1620,1705,1570,1570,188263,1570
2008-06-24,1570,1720,1515,1695,343888,1695
2008-06-25,1690,1710,1580,1650,115866,1650
2008-06-26,1690,1735,1590,1650,315485,1650
2008-06-27,1550,1650,1475,1480,187530,1480
2008-06-30,1425,1480,1335,1380,103210,1380
2008-07-01,1375,1400,1265,1280,99359,1280
2008-07-02,1270,1290,1230,1230,95171,1230
2008-07-03,1215,1220,1100,1170,55285,1170
2008-07-04,1180,1220,1165,1200,66798,1200
2008-07-07,1200,1210,1150,1210,29014,1210
2008-07-08,1200,1280,1145,1210,45522,1210
2008-07-09,1210,1260,1195,1225,3689,1225
2008-07-10,1190,1220,1160,1180,7813,1180
2008-07-11,1300,1300,1225,1255,39651,1255
2008-07-14,1255,1285,1240,1255,26019,1255
2008-07-15,1235,1290,1230,1290,66747,1290
2008-07-16,1280,1340,1280,1325,38380,1325
2008-07-17,1325,1365,1270,1360,63981,1360
2008-07-18,1360,1400,1325,1390,40020,1390
2008-07-21,1405,1405,1325,1340,46610,1340
2008-07-22,1310,1360,1295,1340,68505,1340
2008-07-23,1340,1540,1325,1470,98742,1470
2008-07-24,1470,1495,1415,1460,10203,1460
2008-07-25,1440,1545,1410,1520,53361,1520
2008-07-28,1600,1600,1475,1520,73110,1520
2008-07-29,1580,1745,1420,1745,461000,1745
2008-07-30,1850,2005,1810,2005,668400,2005
2008-07-31,2005,2005,1735,1735,724100,1735
2008-08-01,1710,1730,1630,1700,298800,1700
2008-08-04,1715,1855,1650,1740,332900,1740
2008-08-05,1755,1875,1680,1805,187500,1805
2008-08-06,1820,1850,1720,1720,76600,1720
2008-08-07,1750,1750,1610,1700,43900,1700
2008-08-08,1740,1780,1650,1775,69200,1775
2008-08-11,1810,1850,1755,1775,3400,1775
2008-08-12,1800,1850,1680,1700,102900,1700
2008-08-13,1675,1750,1630,1630,150300,1630
2008-08-14,1635,1635,1490,1490,111900,1490
2008-08-18,1585,1585,1470,1560,58042,1560
2008-08-19,1550,1550,1505,1545,52284,1545
2008-08-20,1500,1600,1500,1590,36817,1590
2008-08-21,1545,1580,1470,1500,34683,1500
2008-08-22,1540,1540,1280,1320,85344,1320
2008-08-25,1300,1330,1280,1280,21137,1280
2008-08-26,1250,1255,1180,1235,40399,1235
2008-08-27,1245,1285,1215,1280,1792,1280
2008-08-28,1205,1340,1205,1325,22956,1325
2008-08-29,1325,1520,1325,1520,64305,1520
2008-09-01,1495,1615,1335,1550,115339,1550
2008-09-02,1570,1600,1400,1400,14841,1400
2008-09-03,1305,1495,1285,1410,16078,1410
2008-09-04,1325,1495,1325,1495,5663,1495
2008-09-05,1575,1575,1410,1430,15094,1430
2008-09-08,1440,1550,1410,1440,32758,1440
2008-09-09,1450,1510,1420,1450,20460,1450
2008-09-10,1410,1500,1410,1440,21681,1440
2008-09-11,1450,1485,1410,1450,12383,1450
2008-09-12,1430,1460,1420,1450,6655,1450
2008-09-16,1435,1440,1270,1285,32371,1285
2008-09-17,1220,1370,1220,1320,26276,1320
2008-09-18,1380,1380,1250,1340,11232,1340
2008-09-19,1430,1430,1330,1330,8040,1330
2008-09-22,1280,1380,1280,1295,16254,1295
2008-09-23,1300,1370,1265,1300,15156,1300
2008-09-24,1300,1325,1250,1320,15408,1320
2008-09-25,1320,1320,1250,1280,31971,1280
2008-09-26,1280,1330,1260,1320,24507,1320
2008-09-29,1325,1370,1305,1330,32958,1330
2008-09-30,1295,1350,1145,1340,58738,1340
2008-10-01,1325,1465,1270,1420,17095,1420
2008-10-02,1485,1485,1350,1395,3341,1395
2008-10-06,1305,1580,1300,1500,182678,1500
2008-10-07,1500,1500,1390,1450,25743,1450
2008-10-08,1515,1515,1325,1415,15808,1415
2008-10-09,1445,1625,1320,1320,150359,1320
2008-10-10,1320,1320,1180,1300,33144,1300
2008-10-13,1300,1350,1250,1350,6238,1350
2008-10-14,1325,1395,1285,1310,31279,1310
2008-10-15,1310,1310,1245,1280,13190,1280
2008-10-16,1245,1250,1140,1200,31856,1200
2008-10-17,1160,1240,1110,1200,37639,1200
2008-10-20,1195,1195,1185,1190,3371,1190
2008-10-21,1200,1230,1200,1200,995,1200
2008-10-22,1180,1190,1140,1190,3490,1190
2008-10-23,1130,1170,1015,1170,23018,1170
2008-10-24,1200,1200,1035,1135,9943,1135
2008-10-27,1195,1195,965,1090,14063,1090
2008-10-28,995,1030,930,1030,46740,1030
2008-10-29,1030,1065,880,880,58225,880
2008-10-30,845,990,845,960,103835,960
2008-10-31,960,1000,940,955,33077,955
2008-11-03,960,1035,960,995,21088,995
2008-11-04,950,1020,950,1020,8839,1020
2008-11-05,1120,1120,1030,1110,50117,1110
2008-11-06,1035,1090,1000,1035,4347,1035
2008-11-07,1020,1025,880,980,30794,980
2008-11-10,960,1000,930,960,49305,960
2008-11-11,950,955,900,900,13562,900
2008-11-12,920,930,900,925,5712,925
2008-11-13,910,910,840,870,9024,870
2008-11-14,910,910,855,885,12785,885
2008-11-17,860,905,850,905,18709,905
2008-11-18,915,930,880,925,11511,925
2008-11-19,870,935,870,915,6721,915
2008-11-20,850,915,845,915,4316,915
2008-11-21,815,945,810,930,8352,930
2008-11-24,980,980,890,975,316,975
2008-11-25,1000,1000,930,970,97,970
2008-11-26,995,1000,985,1000,1823,1000
2008-11-27,1030,1030,950,1020,291,1020
2008-11-28,1035,1035,915,1020,4017,1020
2008-12-01,1020,1035,920,940,15447,940
2008-12-02,945,945,860,915,2593,915
2008-12-03,940,940,820,870,42331,870
2008-12-04,875,880,825,840,11258,840
2008-12-05,840,840,810,840,10451,840
2008-12-08,835,880,830,880,32416,880
2008-12-09,890,910,860,880,4509,880
2008-12-10,880,895,865,890,1859,890
2008-12-11,890,940,865,940,18010,940
2008-12-12,960,960,900,925,2357,925
2008-12-15,955,955,900,945,6494,945
2008-12-16,925,945,920,940,494,940
2008-12-17,930,1000,830,850,80764,850
2008-12-18,865,875,845,860,3050,860
2008-12-19,860,880,860,880,13935,880
2008-12-22,895,895,865,880,8129,880
2008-12-23,865,880,845,880,15222,880
2008-12-24,880,880,820,865,9284,865
2008-12-26,870,870,810,845,11225,845
2008-12-29,880,935,805,870,2519,870
2008-12-30,860,865,810,860,19337,860
2009-01-02,875,875,835,865,18,865
2009-01-05,870,880,850,855,9084,855
2009-01-06,875,980,845,980,110134,980
2009-01-07,990,1000,925,975,13267,975
2009-01-08,940,955,880,890,44373,890
2009-01-09,925,925,845,900,17186,900
2009-01-12,900,905,855,870,10996,870
2009-01-13,870,930,850,905,14891,905
2009-01-14,1040,1040,920,1005,188046,1005
2009-01-15,950,1015,920,990,43256,990
2009-01-16,990,1020,960,1010,39252,1010
2009-01-19,1030,1030,990,1020,16459,1020
2009-01-20,1015,1015,960,995,21389,995
2009-01-21,880,1000,880,960,19993,960
2009-01-22,915,975,875,900,59304,900
2009-01-23,885,905,850,880,42527,880
2009-01-28,915,915,870,900,12184,900
2009-01-29,895,920,875,915,12271,915
2009-01-30,910,910,880,900,10595,900
2009-02-02,1000,1000,870,950,34417,950
2009-02-03,905,975,905,930,4854,930
2009-02-04,950,970,900,920,60366,920
2009-02-05,920,1045,915,935,491085,935
2009-02-06,960,960,905,925,70266,925
2009-02-09,925,945,915,925,22241,925
2009-02-10,925,940,920,935,23156,935
2009-02-11,920,920,890,910,56322,910
2009-02-12,920,935,905,925,70411,925
2009-02-13,915,980,915,930,132121,930
2009-02-16,935,960,925,960,42857,960
2009-02-17,970,1070,940,970,184056,970
2009-02-18,970,970,850,925,47366,925
2009-02-19,940,940,890,930,24508,930
2009-02-20,930,930,890,890,33592,890
2009-02-23,915,915,885,885,38897,885
2009-02-24,885,910,855,905,22233,905
2009-02-25,920,930,855,860,28009,860
2009-02-26,900,900,850,895,108773,895
2009-02-27,910,910,865,900,5299,900
2009-03-02,900,900,850,865,14009,865
2009-03-03,855,900,830,875,42471,875
2009-03-04,885,885,835,850,3210,850
2009-03-05,850,875,815,840,25481,840
2009-03-06,840,855,815,855,4630,855
2009-03-09,865,865,840,855,6971,855
2009-03-10,825,850,820,830,22437,830
2009-03-11,840,845,800,840,47642,840
2009-03-12,840,840,820,835,13893,835
2009-03-13,845,850,840,840,18281,840
2009-03-16,850,880,835,880,17402,880
2009-03-17,885,920,870,905,15137,905
2009-03-18,925,930,860,875,16525,875
2009-03-19,920,920,840,865,21972,865
2009-03-20,865,885,835,870,9101,870
2009-03-23,880,880,845,880,18,880
2009-03-24,885,885,855,860,5725,860
2009-03-25,865,885,830,865,37803,865
2009-03-26,885,915,850,890,38790,890
2009-03-27,900,900,875,875,9115,875
2009-03-30,885,885,860,880,7321,880
2009-03-31,880,935,840,875,66095,875
2009-04-01,895,915,880,905,9223,905
2009-04-02,920,920,895,905,9007,905
2009-04-03,915,915,890,890,6442,890
2009-04-06,890,915,885,905,30364,905
2009-04-07,905,950,900,920,37480,920
2009-04-08,940,965,910,940,80767,940
2009-04-09,960,985,945,965,35387,965
2009-04-10,970,980,940,980,36524,980
2009-04-13,980,1040,975,1015,104714,1015
2009-04-14,1020,1045,1000,1020,53881,1020
2009-04-15,1005,1150,1005,1040,198642,1040
2009-04-16,1030,1095,1010,1040,79799,1040
2009-04-17,1070,1070,1005,1035,63002,1035
2009-04-20,1065,1170,1060,1140,125257,1140
2009-04-21,1125,1230,1080,1180,164508,1180
2009-04-22,1265,1355,1125,1355,527812,1355
2009-04-23,1410,1470,1250,1310,294192,1310
2009-04-24,1315,1315,1215,1240,140496,1240
2009-04-27,1270,1270,1155,1165,215915,1165
2009-04-28,1155,1235,1080,1120,396629,1120
2009-04-29,1100,1145,1080,1115,112750,1115
2009-04-30,1150,1155,1115,1120,87046,1120
2009-05-04,1125,1155,1105,1140,57338,1140
2009-05-06,1150,1190,1140,1175,137048,1175
2009-05-07,1185,1230,1175,1180,84399,1180
2009-05-08,1180,1220,1175,1205,107175,1205
2009-05-11,1210,1210,1175,1190,63995,1190
2009-05-12,1210,1280,1195,1195,177471,1195
2009-05-13,1210,1225,1190,1200,79948,1200
2009-05-14,1195,1230,1185,1200,71723,1200
2009-05-15,1195,1215,1160,1200,185750,1200
2009-05-18,1225,1225,1160,1170,103871,1170
2009-05-19,1180,1220,1160,1215,278353,1215
2009-05-20,1210,1210,1180,1190,122838,1190
2009-05-21,1200,1200,1130,1145,271932,1145
2009-05-22,1140,1300,1130,1270,878166,1270
2009-05-25,1265,1280,1130,1200,248667,1200
2009-05-26,1185,1225,1175,1190,105643,1190
2009-05-27,1225,1275,1200,1235,150143,1235
2009-05-28,1240,1360,1230,1355,387485,1355
2009-05-29,1355,1365,1265,1280,122299,1280
2009-06-01,1270,1290,1215,1260,77560,1260
2009-06-02,1270,1300,1215,1265,82867,1265
2009-06-03,1240,1295,1230,1245,65078,1245
2009-06-04,1240,1270,1210,1245,128942,1245
