Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-19,11250,11350,10900,10900,162961,10900
2017-05-22,10750,11150,10750,10950,174681,10950
2017-05-23,10950,11650,10850,11050,375796,11050
2017-05-24,10750,11600,10750,11500,497267,11500
2017-05-25,11500,11600,11100,11150,297355,11150
2017-05-26,11250,11550,10950,11350,237858,11350
2017-05-29,11350,11500,11100,11350,243593,11350
2017-05-30,11550,11700,11350,11650,251427,11650
2017-05-31,11650,11800,11550,11650,120886,11650
2017-06-01,11650,11900,11450,11850,128682,11850
2017-06-02,11800,12000,11700,12000,165661,12000
2017-06-05,11900,12000,11700,11700,98963,11700
2017-06-07,11700,12300,11650,12100,226645,12100
2017-06-08,12100,12400,12000,12300,265160,12300
2017-06-09,12300,12500,12150,12500,126911,12500
2017-06-12,12300,12350,11800,12050,240234,12050
2017-06-13,11950,12150,11850,12050,200549,12050
2017-06-14,12150,12600,12100,12500,255500,12500
2017-06-15,12500,12650,12300,12600,149025,12600
2017-06-16,12550,12950,12350,12950,248577,12950
2017-06-19,12950,13000,12600,12850,128777,12850
2017-06-20,12850,12850,12400,12600,107629,12600
2017-06-21,12700,12700,12200,12400,129433,12400
2017-06-22,12400,12600,12100,12400,159385,12400
2017-06-23,12400,12700,12250,12550,85215,12550
2017-06-26,12550,12600,12250,12500,104536,12500
2017-06-27,12550,12700,12400,12650,104591,12650
2017-06-28,12600,12650,12000,12150,179895,12150
2017-06-29,12200,12350,11850,12250,188412,12250
2017-06-30,12150,12350,11600,11800,239395,11800
2017-07-03,11800,11900,11300,11650,190054,11650
2017-07-04,11650,11800,11500,11700,101717,11700
2017-07-05,11700,12000,11600,11900,120401,11900
2017-07-06,12050,12100,11550,11900,115885,11900
2017-07-07,12050,12250,11800,11850,147261,11850
2017-07-10,12000,12100,11800,11900,95489,11900
2017-07-11,12000,12600,12000,12350,349823,12350
2017-07-12,12350,12350,11950,12100,118899,12100
2017-07-13,12150,12350,12000,12200,155538,12200
2017-07-14,12200,12550,12000,12550,149435,12550
2017-07-17,12650,12800,12300,12600,175740,12600
2017-07-18,12600,12950,12150,12900,231333,12900
2017-07-19,13050,13100,12600,12750,159684,12750
2017-07-20,12900,13050,12650,12900,215218,12900
2017-07-21,13000,13000,12600,12750,105373,12750
2017-07-24,12700,12900,12600,12650,97944,12650
2017-07-25,12650,12850,11950,12050,203298,12050
2017-07-26,12100,12250,11400,11850,203689,11850
2017-07-27,11800,12000,11700,11950,67537,11950
2017-07-28,11800,11850,11500,11750,106248,11750
2017-07-31,11750,11900,11400,11850,100786,11850
2017-08-01,11800,12100,11600,11700,73824,11700
2017-08-02,11700,11900,11650,11800,61826,11800
2017-08-03,11700,11700,10950,11400,291768,11400
2017-08-04,11300,11550,11100,11350,85593,11350
2017-08-07,11350,11550,11200,11400,60285,11400
2017-08-08,11500,11750,11300,11650,129789,11650
2017-08-09,11650,12050,11400,11750,229358,11750
2017-08-10,11650,11950,11200,11550,145319,11550
2017-08-11,11250,11500,11150,11300,84226,11300
2017-08-14,11550,11700,11050,11250,134996,11250
2017-08-16,11250,11700,11150,11700,228050,11700
2017-08-17,11800,12200,11650,12100,186625,12100
2017-08-18,11850,12200,11850,12150,69537,12150
2017-08-21,12250,12300,11950,12100,76046,12100
2017-08-22,12000,12050,11750,12000,95414,12000
2017-08-23,12100,12150,11850,12050,76412,12050
2017-08-24,12100,12150,11800,12000,69590,12000
2017-08-25,12000,12100,11800,11950,63411,11950
2017-08-28,11950,12000,11550,11650,136170,11650
2017-08-29,11550,11750,11450,11700,114917,11700
2017-08-30,11700,11800,11550,11700,61415,11700
2017-08-31,11700,11750,11550,11700,54156,11700
2017-09-01,11700,11750,11550,11650,35242,11650
2017-09-04,11350,11500,11250,11400,86225,11400
2017-09-05,11400,11600,10900,11450,128704,11450
2017-09-06,11350,11600,11300,11550,79648,11550
2017-09-07,11600,12050,11600,11950,108146,11950
2017-09-08,12000,12050,11650,11900,73763,11900
2017-09-11,12000,12100,11750,11850,62114,11850
2017-09-12,11800,12450,11800,12200,243562,12200
2017-09-13,12350,12350,12000,12200,89577,12200
2017-09-14,12150,12200,11850,12050,109188,12050
2017-09-15,11850,12100,11750,11900,81898,11900
2017-09-18,11900,12150,11750,12100,75122,12100
2017-09-19,12100,12150,11550,11700,196814,11700
2017-09-20,11650,11800,11400,11550,119479,11550
2017-09-21,11450,11500,11150,11200,109081,11200
2017-09-25,11050,11250,10650,11000,124014,11000
2017-09-26,11000,11000,11000,11000,0,11000
2017-09-27,10900,11150,10750,11100,63976,11100
2017-09-28,11150,11150,10950,11050,43490,11050
2017-09-29,11000,11500,11000,11350,113293,11350
2017-10-10,11400,11500,11050,11300,117985,11300
2017-10-11,11200,11600,11150,11550,103841,11550
2017-10-12,11500,11600,11250,11400,102045,11400
2017-10-13,11250,11350,10600,10600,295370,10600
2017-10-16,10600,10650,10150,10500,244308,10500
2017-10-17,10450,10700,10150,10400,249799,10400
2017-10-18,10450,10500,10200,10350,148075,10350
2017-10-19,10400,10800,10300,10750,143311,10750
2017-10-20,10600,10750,10550,10700,103599,10700
2017-10-23,10650,10800,10600,10650,52512,10650
2017-10-24,10650,11100,10650,11050,108170,11050
2017-10-25,11200,11500,11050,11450,184187,11450
2017-10-26,11400,11650,11100,11300,284078,11300
2017-10-27,11450,11900,11200,11700,207431,11700
2017-10-30,11750,12150,11700,11800,98636,11800
2017-10-31,11750,12000,11550,11650,117712,11650
2017-11-01,11650,12000,11300,11700,152134,11700
2017-11-02,11650,11850,11400,11700,115702,11700
2017-11-03,11850,11850,11450,11700,140306,11700
2017-11-06,11750,11900,11650,11750,45823,11750
2017-11-07,11850,12050,11700,11950,220241,11950
2017-11-08,12000,12550,11900,12500,320317,12500
2017-11-09,12650,12700,12400,12600,153230,12600
2017-11-10,12650,13100,12400,13000,342887,13000
2017-11-13,13250,13850,13150,13650,761066,13650
2017-11-14,13750,14000,13400,13650,651234,13650
2017-11-15,13900,15000,13800,15000,1308144,15000
2017-11-16,15400,16500,15000,16500,1496628,16500
2017-11-17,16550,16650,15950,16400,733878,16400
2017-11-20,16400,17100,16250,16950,646755,16950
2017-11-21,16800,17100,16000,16200,957275,16200
2017-11-22,16350,16500,15600,16050,488925,16050
2017-11-23,16100,16350,15700,16100,467579,16100
2017-11-24,16300,17950,16150,17800,1233811,17800
2017-11-27,17700,17700,16700,17050,886190,17050
2017-11-28,17100,17100,16250,16350,496667,16350
2017-11-29,16400,16650,16000,16650,376582,16650
2017-11-30,15900,16350,15550,15650,616560,15650
2017-12-01,15850,16250,15550,16100,364768,16100
2017-12-04,16200,16200,15400,15800,274866,15800
2017-12-05,15600,16100,15150,15700,359725,15700
2017-12-06,15750,16550,15550,15800,441500,15800
2017-12-07,15900,15950,15050,15350,294735,15350
2017-12-08,15400,15750,15150,15400,165377,15400
2017-12-11,15400,16000,15100,15750,192422,15750
2017-12-12,15600,15750,15250,15500,124079,15500
2017-12-13,15500,16200,15250,15800,308193,15800
2017-12-14,15700,16450,15500,16400,546397,16400
2017-12-15,16400,16500,16100,16300,220871,16300
2017-12-18,16500,16700,16150,16300,241035,16300
2017-12-19,16500,16650,15950,16200,5744596,16200
2017-12-21,15100,15400,14600,14650,336582,14650
2017-12-22,14650,15600,14450,15200,548991,15200
2017-12-26,15100,15450,14900,15350,385285,15350
2017-12-27,15600,16350,15400,16300,357051,16300
2017-12-28,16250,16850,16100,16500,346678,16500
2018-01-02,16650,16800,16150,16350,238391,16350
2018-01-03,16600,16600,16200,16400,217121,16400
2018-01-04,16400,16400,15650,15850,305215,15850
2018-01-05,15800,16000,15150,15400,349838,15400
2018-01-08,15400,15550,14600,15000,391840,15000
2018-01-09,14900,15150,14750,14950,161773,14950
2018-01-10,14950,15100,14200,14600,266629,14600
2018-01-11,14600,14900,14500,14650,184151,14650
2018-01-12,14850,14850,14000,14450,367250,14450
2018-01-15,14700,15300,14250,15100,277610,15100
2018-01-16,15100,15600,14750,15450,241195,15450
2018-01-17,15500,15550,15100,15300,135217,15300
2018-01-18,15400,16500,15250,16050,689899,16050
2018-01-19,16000,16250,14950,15000,694377,15000
2018-01-22,15150,15350,14400,14850,468346,14850
2018-01-23,14850,15250,14750,15150,237661,15150
2018-01-24,15000,15050,14450,14950,295809,14950
2018-01-25,15050,15600,14800,15500,181416,15500
2018-01-26,15700,15700,15050,15200,255561,15200
2018-01-29,15300,15400,14700,14700,285197,14700
2018-01-30,14800,14800,14150,14550,266842,14550
2018-01-31,14350,14550,14100,14450,168473,14450
2018-11-23,11450,12050,11450,12000,150438,12000
2018-11-26,12000,12450,11900,12250,134557,12250
2018-11-27,12350,12500,12150,12300,51055,12300
2018-11-28,12450,12700,12100,12700,119183,12700
2018-11-29,12850,12900,12400,12650,67037,12650
2018-11-30,12800,12800,12300,12600,91925,12600
2018-12-03,12850,12900,12450,12500,57149,12500
2018-12-04,12450,12650,12350,12600,66345,12600
2018-12-05,12400,12450,11950,12050,125955,12050
2018-12-06,12100,12150,11750,11900,40122,11900
2018-12-07,11850,12050,11600,11850,55339,11850
2018-12-10,11800,11800,11050,11100,107395,11100
2018-12-11,11150,11300,11000,11000,54134,11000
2018-12-12,10850,11350,10850,11350,35293,11350
2018-12-13,11350,11350,11100,11300,44181,11300
2018-12-14,11300,11300,10500,10600,219012,10600
2018-12-17,10700,10700,10400,10650,146905,10650
2018-12-18,10400,10550,9930,10050,228894,10050
2018-12-19,10000,10200,9870,10000,243630,10000
2018-12-20,9960,9990,9700,9760,272769,9760
2018-12-21,9760,9990,9660,9970,138567,9970
2018-12-24,9950,9950,9720,9950,145814,9950
2018-12-26,9710,9870,9600,9600,154779,9600
2018-12-27,9800,9950,9670,9840,111181,9840
2018-12-28,9890,10150,9790,10000,147764,10000
2019-01-02,10050,10200,9800,9820,66736,9820
2019-01-03,9770,9910,9250,9350,147685,9350
2019-01-04,9230,9550,8970,9100,229008,9100
2019-01-07,9240,9480,9210,9460,55109,9460
2019-01-08,9460,9910,9270,9590,127043,9590
2019-01-09,9550,10950,9550,10700,572575,10700
2019-01-10,10700,11450,10550,11000,631229,11000
2019-01-11,11100,11450,11000,11050,292614,11050
2019-01-14,10950,11400,10750,11300,246132,11300
2019-01-15,11500,12100,11300,11850,391537,11850
2019-01-16,11850,12400,11550,12000,290542,12000
2019-01-17,12050,12900,12050,12650,476190,12650
2019-01-18,12750,13100,12000,12100,331610,12100
2019-01-21,12200,13000,12100,12850,315537,12850
2019-01-22,12700,12950,12500,12650,140384,12650
2019-01-23,12350,12850,12350,12700,108115,12700
2019-01-24,12700,13600,12650,13250,346264,13250
2019-01-25,13350,13600,12800,13100,310885,13100
2019-01-28,13050,13200,12650,12700,198081,12700
2019-01-29,12750,12900,12400,12750,255788,12750
2019-01-30,12750,13200,12500,12950,276112,12950
2019-01-31,13100,13100,12350,12600,255127,12600
2019-02-01,12450,12900,12200,12400,231304,12400
2019-02-07,12700,13500,12650,13100,352271,13100
2019-02-08,12900,13000,12450,12500,237174,12500
2019-02-11,12650,12650,12000,12400,244568,12400
2019-02-12,12650,13300,12450,13150,385756,13150
2019-02-13,13450,14150,13150,14100,670798,14100
2019-02-14,14200,14600,13900,14200,344956,14200
2019-02-15,14200,14200,13400,13700,289720,13700
2019-02-18,13650,14050,13550,13950,211037,13950
2019-02-19,13900,13900,13550,13650,209057,13650
2019-02-20,13500,14000,13450,13850,201351,13850
2019-02-21,13700,13850,13350,13750,197444,13750
2019-02-22,13750,13750,13350,13550,93234,13550
2019-02-25,13750,14200,13650,14100,262039,14100
2019-02-26,14250,14350,13500,13550,141050,13550
2019-02-27,13450,13950,13450,13950,160723,13950
2019-02-28,13800,13800,12850,12950,313619,12950
2019-03-04,13200,13250,12500,12800,236198,12800
2019-03-05,12600,12800,12250,12500,210158,12500
2019-03-06,12500,12850,12400,12550,119207,12550
2019-03-07,12450,12650,12200,12250,116546,12250
2019-03-08,12100,12750,12000,12550,164331,12550
2019-03-11,12700,12950,12250,12900,157091,12900
2019-03-12,13200,13700,13100,13700,314884,13700
2019-03-13,13800,14000,13400,13900,191383,13900
2019-03-14,13900,14700,13750,14250,491685,14250
2019-03-15,14200,14450,14100,14300,126459,14300
2019-03-18,14500,14750,14100,14700,225259,14700
2019-03-19,14850,15500,14850,15200,609178,15200
2019-03-20,15350,15850,14700,15850,421232,15850
2019-03-21,15950,16050,14950,14950,381675,14950
2019-03-22,15200,16000,15200,15850,531546,15850
2019-03-25,15250,15600,14900,15050,322584,15050
2019-03-26,15150,15400,14900,15100,163425,15100
2019-03-27,15000,15300,14600,15100,149811,15100
2019-03-28,15100,15100,14300,14350,276408,14350
2019-03-29,14500,14750,14000,14500,169965,14500
2019-04-01,14650,15200,14550,14800,210009,14800
2019-04-02,15100,15250,14550,14600,116281,14600
2019-04-03,14650,14850,14300,14800,180477,14800
2019-04-04,14800,15250,14700,15250,204919,15250
2019-04-05,15250,15300,14900,15200,81442,15200
2019-04-08,15450,15750,14950,15200,258963,15200
2019-04-09,15250,16000,15100,16000,858048,16000
2019-04-10,15800,15950,15350,15500,445406,15500
2019-04-11,15500,15650,14700,15250,475358,15250
2019-04-12,15000,15300,14750,15050,272907,15050
2019-04-15,15100,15200,14400,14550,306614,14550
2019-04-16,14600,14600,14150,14450,265398,14450
2019-04-17,14350,14950,14350,14600,239486,14600
2019-04-18,14650,14750,14100,14250,134880,14250
2019-04-19,14250,14450,14100,14300,126242,14300
2019-04-22,14250,14350,13750,13850,275814,13850
2019-04-23,13750,14100,13650,14000,131090,14000
2019-04-24,14150,15350,14050,15300,1151735,15300
2019-04-25,15300,15300,14500,14700,419011,14700
2019-04-26,14650,14750,13600,13600,336149,13600
2019-04-29,13700,14150,13300,14150,245402,14150
2019-04-30,14050,14400,13550,14100,226356,14100
2019-05-02,14150,14200,13700,13900,237196,13900
2019-05-03,14000,14100,13350,13600,291924,13600
2019-05-07,13400,13650,13200,13450,223975,13450
2019-05-08,13450,13450,13050,13200,230233,13200
2019-05-09,13100,13150,12350,12700,328842,12700
2019-05-10,12550,12800,12200,12800,256955,12800
2019-05-13,12500,12850,12300,12200,148655,12200
2019-05-14,11900,12500,11800,12400,164833,12400
2019-05-15,12300,13250,12300,13100,278083,13100
2019-05-16,12900,13000,11750,11850,505655,11850
2019-05-17,11900,12450,11650,11800,195652,11800
2019-05-20,11800,12050,11250,11450,201815,11450
2019-05-21,11600,11750,11200,11600,206778,11600
2019-05-22,11600,11750,11300,11450,111261,11450
2019-05-23,11350,11750,11350,11550,113629,11550
2019-05-24,11550,11700,11100,11350,97577,11350
2019-05-27,11300,11900,11300,11450,110010,11450
2019-05-28,11550,11950,11350,11950,225558,11950
2019-05-29,11650,11700,11100,11200,262534,11200
2019-05-31,11550,11600,11150,11300,193493,11300
2019-06-03,11150,11300,10900,11250,122905,11250
2019-06-04,11350,11550,11250,11450,74974,11450
2019-06-05,11800,12050,11500,11500,222131,11500
2019-06-07,11600,11650,11350,11550,79293,11550
2019-06-10,11700,11700,11450,11650,107928,11650
2019-06-11,11600,12150,11600,11950,211946,11950
2019-06-12,11900,12000,11450,11450,160709,11450
2019-06-13,11300,11700,11000,11250,281682,11250
2019-06-14,11350,11450,11100,11150,137333,11150
2019-06-17,11250,11300,10700,10850,166090,10850
2019-06-18,10750,10900,10650,10700,127241,10700
2019-06-19,11000,11100,10750,10900,183206,10900
2019-06-20,10850,11250,10850,11200,107308,11200
2019-06-21,11150,11400,11100,11200,135024,11200
2019-06-24,11200,11300,11050,11150,107040,11150
2019-06-25,11250,11250,10850,10950,75809,10950
2019-06-26,10950,11150,10750,10900,119485,10900
2019-06-27,11000,11650,10850,11450,271198,11450
2019-06-28,11650,11650,11150,11200,124311,11200
2019-07-01,11250,11750,11100,11300,222651,11300
2019-07-02,11350,11350,11050,11150,80593,11150
2019-07-03,11200,12250,11150,12050,911595,12050
2019-07-04,12050,12250,11800,11900,468763,11900
2019-07-05,11900,11900,11350,11700,232801,11700
2019-07-08,11600,11750,10900,11050,253808,11050
2019-07-09,10950,11100,10350,10750,281504,10750
2019-07-11,11350,12000,11350,11800,296577,11800
2019-07-12,11700,11950,11500,11650,119445,11650
2019-07-15,11700,12600,11700,12450,818480,12450
2019-07-16,12600,12850,12000,12100,584270,12100
2019-07-17,12200,12550,11600,11850,408521,11850
2019-07-18,11800,12450,11800,12200,412242,12200
2019-07-19,12300,12350,11700,11950,226249,11950
2019-07-22,12150,12200,11900,12050,184534,12050
2019-07-23,12150,12750,11950,12200,751775,12200
2019-07-24,12250,12250,11400,11500,322955,11500
2019-07-25,11550,11600,11000,11450,266924,11450
2019-07-26,11250,11500,11050,11400,147646,11400
2019-07-29,11300,11450,10300,10300,317525,10300
2019-07-30,10350,10700,10300,10500,165660,10500
2019-07-31,10350,10900,10250,10850,197230,10850
2019-08-01,10700,10950,10400,10700,107330,10700
2019-08-02,10750,11500,10300,10950,358631,10950
2019-08-05,11300,11750,10350,10500,537234,10500
2019-08-06,10150,10750,9980,10500,348671,10500
2019-08-07,10500,10900,10500,10750,283408,10750
2019-08-08,10750,11050,10700,11150,183465,11150
2019-08-09,11200,11250,10750,10900,245466,10900
2019-08-12,10900,10900,10600,10750,168707,10750
2019-08-13,10600,10650,10300,10450,189428,10450
2019-08-14,10700,10850,10400,10500,216450,10500
2019-08-16,10150,10350,9270,9840,847201,9840
2019-08-19,9870,9960,9200,9280,364467,9280
2019-08-20,9290,9800,9240,9700,348898,9700
2019-08-21,9700,10600,9630,10400,433556,10400
2019-08-22,10400,10550,10000,10050,178525,10050
2019-08-23,10050,10150,9900,10000,81652,10000
2019-08-26,9720,9800,9320,9320,285981,9320
2019-08-27,9440,9650,9370,9460,124567,9460
2019-08-28,9350,9700,9350,9700,78704,9700
2019-08-29,9810,9870,9100,9190,326474,9190
2019-08-30,9350,9910,9320,9770,263419,9770
2019-09-02,9730,9840,9500,9710,165524,9710
2019-09-03,9660,10200,9580,10000,198846,10000
2019-09-04,10000,11650,9980,11450,1198588,11450
2019-09-05,11300,11550,11100,11250,405633,11250
2019-09-06,11450,11650,10900,11200,402838,11200
2019-09-09,11200,11350,10500,10700,304737,10700
2019-09-10,10650,10850,10450,10600,162122,10600
2019-09-11,10700,10850,10550,10700,99902,10700
2019-09-16,10750,10850,10500,10700,158072,10700
2019-09-17,10650,10850,10550,10700,125208,10700
2019-09-18,10800,11100,10700,10800,127229,10800
2019-09-19,10800,11500,10800,11450,448167,11450
2019-09-20,11400,11650,11250,11550,199606,11550
2019-09-23,11600,11600,11250,11250,85613,11250
2019-09-24,11400,11800,11250,11600,267308,11600
2019-09-25,11450,11500,10900,11000,206314,11000
2019-09-26,11250,11450,11150,11300,209276,11300
2019-09-27,11200,11250,10950,11200,107387,11200
2019-09-30,11200,11300,11000,11250,88239,11250
2019-10-01,11400,11900,11200,11750,427018,11750
2019-10-02,11650,11800,11400,11550,158525,11550
2019-10-04,11450,11750,11300,11550,145494,11550
2019-10-07,11700,11700,11250,11500,76348,11500
2019-10-08,11400,11900,11200,11800,185170,11800
2019-10-10,11650,11700,11400,11500,162055,11500
2019-10-11,11850,11900,11650,11650,213242,11650
2019-10-14,11850,12400,11800,12300,611293,12300
2019-10-15,12250,12900,12250,12850,498800,12850
2019-10-16,12850,13100,12600,13100,294881,13100
2019-10-17,12900,13000,12400,12600,401906,12600
2019-10-18,12550,12650,11800,12050,368936,12050
2019-10-22,12500,12500,11900,12300,399383,12300
2019-10-23,12300,12300,11900,12100,227776,12100
2019-10-24,12300,12700,12100,12600,383614,12600
2019-10-25,12750,12900,12700,13550,843348,13550
2019-10-28,13700,13700,12900,13000,370921,13000
2019-10-29,13150,13650,13050,13150,300387,13150
2019-10-30,13200,13250,12350,12650,333626,12650
2019-10-31,12750,12900,12550,12700,195907,12700
2019-11-01,12550,12950,12500,12900,123749,12900
2019-11-04,12900,13650,12800,13400,443239,13400
2019-11-05,13350,13350,12750,12900,241891,12900
2019-11-06,12800,12900,12500,12550,175364,12550
2019-11-07,12550,12550,11800,11900,389126,11900
2019-11-08,12000,12150,11550,11750,183940,11750
2019-11-11,11800,12050,11750,11950,173773,11950
2019-11-12,12000,12150,11750,11850,133630,11850
2019-11-13,11750,11850,11500,11700,171933,11700
2019-11-14,11750,12250,11750,12250,243430,12250
2019-11-15,12250,12900,12050,12900,358374,12900
2019-11-18,13100,13300,12900,13000,374603,13000
2019-11-19,13000,13200,12750,13200,151330,13200
2019-11-20,13000,13150,12350,12450,193614,12450
2019-11-21,12450,12550,12000,12050,213213,12050
2019-11-22,12150,12600,12050,12400,224769,12400
2019-11-25,12400,12800,12400,12650,120163,12650
2019-11-26,12900,13250,12550,12650,313754,12650
2019-11-27,12650,12800,12400,12700,155221,12700
2019-11-28,12800,12900,12300,12350,239487,12350
2019-11-29,12350,12550,12100,12250,105466,12250
2019-12-02,12200,12600,12150,12500,136036,12500
2019-12-03,12400,12750,12150,12550,187066,12550
2019-12-04,12300,12500,12200,12300,132182,12300
2019-12-05,12400,12800,12350,12400,140883,12400
2019-12-06,12400,13000,12400,12900,204069,12900
2019-12-09,12900,13000,12750,12950,142291,12950
2019-12-10,12850,12950,12700,12950,84619,12950
2019-12-11,12950,13350,12800,13350,296160,13350
2019-12-12,13500,14350,13400,13650,2115202,13650
2019-12-13,14100,15300,14000,15050,2150056,15050
2019-12-16,15050,15150,14750,14950,604315,14950
2019-12-17,14850,15600,14850,15400,872368,15400
2019-12-18,15400,15800,15100,15450,530185,15450
2019-12-19,15550,15650,14950,15050,451400,15050
2019-12-20,15150,15600,14950,15300,531753,15300
2019-12-23,15300,15550,14900,14950,372333,14950
2019-12-24,15050,15500,14850,14900,487117,14900
2019-12-26,15050,15650,14900,15650,458531,15650
2019-12-27,15750,16300,15300,15650,599294,15650
2019-12-30,15650,15700,15300,15600,184968,15600
2020-01-03,15500,15750,14900,14950,505578,14950
2020-01-06,14650,15150,14500,14950,371109,14950
2020-01-07,15200,15500,14950,15050,468005,15050
2020-01-08,15200,16350,15050,15800,1626353,15800
2020-01-09,16100,16550,15850,16300,821579,16300
2020-01-10,16400,16400,15650,15950,487926,15950
2020-01-13,15900,16000,15400,16000,461637,16000
2020-01-14,16200,16400,15700,15750,372701,15750
2020-01-15,15750,15800,15500,15700,229219,15700
2020-01-16,15700,16350,15600,16300,449143,16300
2020-01-17,16550,16650,16150,16350,325494,16350
2020-01-20,16600,16900,16250,16500,425523,16500
2020-01-21,16500,16500,15850,16050,327988,16050
2020-01-22,16100,16700,15900,16650,264449,16650
2020-01-23,16550,16650,16200,16550,305881,16550
2020-01-28,15650,16200,15500,15950,443346,15950
2020-01-29,16200,16700,15850,15900,605946,15900
2020-01-30,16150,16250,15100,15400,608885,15400
2020-01-31,15500,15800,15100,15150,293262,15150
2020-02-03,14700,15750,14600,15650,450542,15650
2020-02-04,15800,15800,15450,15750,305142,15750
2020-02-05,16000,16050,15350,15600,329208,15600
2020-02-06,15800,15900,15450,15900,208315,15900
2020-02-07,15900,15950,15250,15450,219868,15450
2020-02-10,15300,15950,15100,15800,237927,15800
2020-02-11,15950,16100,15600,16000,266457,16000
2020-02-12,16050,16600,16000,16600,466998,16600
2020-02-13,16700,17200,16400,16850,635663,16850
2020-02-14,16900,17350,16800,17000,383808,17000
2020-02-17,17100,17250,16700,17050,220088,17050
2020-02-18,16950,16950,16250,16250,397794,16250
2020-02-19,16450,16450,15950,16450,198699,16450
2020-02-20,16750,17400,16700,17050,928781,17050
2020-02-21,16500,16900,16250,16350,411128,16350
2020-02-24,15950,16000,15400,15600,358358,15600
2020-02-25,15500,16000,15300,16000,218464,16000
2020-02-26,15550,15750,15150,15500,290249,15500
2020-02-27,15500,15600,14400,14700,537256,14700
2020-02-28,14300,14450,13650,14050,666300,14050
2020-03-02,14050,14800,13800,14650,505600,14650
2020-03-03,15200,15450,14450,14500,428147,14500
2020-03-04,14250,15000,14250,14900,273400,14900
2020-03-05,15100,15250,14700,15050,352951,15050
2020-03-06,14650,15250,14550,15000,411148,15000
2020-03-09,14550,14750,14150,14350,251802,14350
2020-03-10,14200,14750,14100,14700,336666,14700
2020-03-11,14750,14750,13500,13700,427249,13700
2020-03-12,13450,13600,12200,12650,610414,12650
2020-03-13,11550,12400,10700,12000,834559,12000
2020-03-16,11900,12550,11550,11650,612940,11650
2020-03-17,10850,12100,10850,11850,376536,11850
2020-03-18,12000,12200,10800,10800,455163,10800
2020-03-19,11050,11200,8990,9360,917229,9360
2020-03-20,9450,10350,9360,10100,840924,10100
2020-03-23,9430,9500,8940,9100,390003,9100
2020-03-24,9400,10500,9240,10500,573253,10500
2020-03-25,10850,11500,10600,11250,996749,11250
2020-03-26,11400,12150,11100,11200,709236,11200
2020-03-27,11850,12150,11100,11450,607855,11450
2020-03-30,11000,11850,10750,11600,362581,11600
2020-03-31,11850,12000,11250,11450,565476,11450
2020-04-01,11300,11700,11050,11250,592959,11250
2020-04-02,11250,11450,10850,11450,381414,11450
2020-04-03,11600,11650,11250,11300,185012,11300
2020-04-06,11700,12550,11550,12550,642719,12550
2020-04-07,13000,13150,12500,12900,842511,12900
2020-04-08,12750,13150,12600,12900,368802,12900
2020-04-09,13150,13200,12700,13050,527330,13050
2020-04-10,13000,13000,12400,12700,492325,12700
2020-04-13,12550,12600,11950,12000,298253,12000
2020-04-14,12200,12500,12050,12350,225482,12350
2020-04-16,12150,12600,12100,12600,290198,12600
2020-04-17,13000,13350,12750,12900,599328,12900
2020-04-20,12900,12950,12350,12450,359079,12450
2020-04-21,12400,12400,11700,12100,505865,12100
2020-04-22,11900,12150,11600,12150,602029,12150
2020-04-23,11900,12150,11600,12600,500897,12600
2020-04-27,12200,12350,11950,12250,226885,12250
2020-04-28,12250,12500,12050,12500,258685,12500
2020-04-29,12450,13100,12350,12800,686402,12800
2020-05-04,12400,12600,12300,12300,342066,12300
2020-05-06,12500,12950,12350,12950,612009,12950
2020-05-07,13050,13700,13000,13300,1205953,13300
2020-05-08,13650,13950,13500,13650,790632,13650
2020-05-11,13750,13750,12950,13100,807874,13100
2020-05-12,13150,13200,12450,12700,827511,12700
2020-05-13,12200,12750,12150,12750,619259,12750
2020-05-14,12450,12550,12250,12300,422027,12300
2020-05-15,12500,12650,12200,12300,449249,12300
2020-05-18,12000,12100,11700,11950,997013,11950
2020-05-19,12200,13000,12050,13000,953434,13000
2020-05-20,13100,15100,12950,14900,4338370,14900
2020-05-21,15050,15450,14650,14900,1565501,14900
2020-05-22,15000,15250,14400,14900,995865,14900
2020-05-25,15350,16100,14950,15850,1893600,15850
2020-05-26,15950,16000,15200,15450,1027916,15450
2020-05-27,15350,15400,14500,14700,942715,14700
2020-05-28,14850,14900,13800,14150,1017847,14150
2020-05-29,14000,14300,13800,14050,382921,14050
2020-06-01,14100,14750,14100,14700,668827,14700
2020-06-02,14850,15000,14450,14750,483246,14750
2020-06-03,14900,15050,14450,14550,463613,14550
2020-06-04,14900,15150,14600,14750,510264,14750
2020-06-05,14800,14800,14450,14750,218715,14750
2020-06-08,15000,15000,14300,14400,386616,14400
2020-06-09,14500,14600,14150,14450,243788,14450
2020-06-10,14500,14750,14250,14400,324881,14400
2020-06-11,14350,14350,13750,13850,541980,13850
2020-06-12,13000,13350,12700,13300,779688,13300
2020-06-15,13200,13250,11950,11950,924555,11950
2020-06-16,12500,12650,12150,12450,733371,12450
2020-06-17,12250,12950,12250,12900,703322,12900
2020-06-18,12900,13300,12650,12900,497206,12900
2020-06-19,13050,13650,12850,13550,601375,13550
2020-06-22,13550,14300,13250,14200,883872,14200
2020-06-23,14300,14300,13600,13900,406934,13900
2020-06-24,14000,14450,13800,14100,453249,14100
2020-06-25,13650,13950,13350,13500,330805,13500
2020-06-26,13700,13800,13150,13400,279673,13400
