Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-12,1095,1100,1010,10150,2625000,133
2007-11-13,1020,1035,981,10150,2114700,133
2007-11-14,1035,1050,1005,10100,1462170,132
2007-11-15,997,1010,990,9920,856100,130
2007-11-16,978,992,978,9870,673530,129
2007-11-19,985,1020,981,9810,974000,128
2007-11-20,976,981,932,9500,920000,124
2007-11-21,951,993,938,9410,679000,123
2007-11-22,921,941,905,9080,815920,119
2007-11-23,924,925,860,8700,867210,114
2007-11-26,870,935,870,9100,1083000,119
2007-11-27,890,910,870,8840,1234000,116
2007-11-28,899,899,870,8710,609350,114
2007-11-29,887,928,885,9130,725000,119
2007-11-30,906,922,900,9010,544000,118
2007-12-03,910,974,910,9330,1715210,122
2007-12-04,946,1015,940,9430,4573600,123
2007-12-05,926,945,901,9260,1729750,121
2007-12-06,946,957,920,9230,1112300,121
2007-12-07,933,955,918,9400,767330,123
2007-12-10,940,940,905,9120,538370,119
2007-12-11,913,928,913,9200,210000,120
2007-12-12,909,920,899,9080,374140,119
2007-12-13,909,916,903,9090,281300,119
2007-12-14,907,915,905,9090,338700,119
2007-12-17,912,915,893,9000,352100,118
2007-12-18,900,968,900,9350,793000,122
2007-12-20,970,970,915,9150,502000,120
2007-12-21,915,925,885,9020,1450120,118
2007-12-24,910,915,896,9030,358500,118
2007-12-26,903,921,903,9210,370000,120
2007-12-27,911,913,894,9040,123900,175
2007-12-28,900,917,891,9140,158400,177
2008-01-02,903,930,901,9090,630220,176
2008-01-03,909,913,900,9030,521600,175
2008-01-04,903,910,895,8990,572730,174
2008-01-07,890,897,864,8780,159500,170
2008-01-08,878,889,873,8830,281900,171
2008-01-09,871,888,865,8840,179200,172
2008-01-10,890,905,880,8800,216400,171
2008-01-11,880,887,865,8670,268930,168
2008-01-14,852,887,847,8470,466000,164
2008-01-15,847,848,828,8280,616000,161
2008-01-16,796,819,792,7950,323500,154
2008-01-17,796,805,780,7800,247770,151
2008-01-18,780,810,773,8100,238400,157
2008-01-21,808,810,776,7760,378100,151
2008-01-22,753,776,730,7540,475240,146
2008-01-23,781,781,744,7540,106900,146
2008-01-24,763,802,761,7980,260530,155
2008-01-25,809,809,780,8020,66500,156
2008-01-28,800,800,776,7970,140300,155
2008-01-29,801,807,772,7870,90800,153
2008-01-30,788,788,760,7640,239470,148
2008-01-31,752,780,751,7700,289300,149
2008-02-01,771,777,763,7720,102500,150
2008-02-04,771,805,771,7980,272600,155
2008-02-05,776,798,776,7900,73390,153
2008-02-11,787,788,772,7800,145600,151
2008-02-12,780,809,774,8040,259900,156
2008-02-13,805,839,801,8120,296600,158
2008-02-14,816,839,811,8220,167500,160
2008-02-15,816,828,812,8120,157030,158
2008-02-18,807,821,803,8070,990900,157
2008-02-19,811,856,810,8400,1318810,163
2008-02-20,860,902,860,8800,1544040,171
2008-02-21,880,919,859,8680,542160,168
2008-02-22,854,868,830,8640,434310,168
2008-02-25,879,893,865,8790,494100,171
2008-02-26,888,888,868,8690,240750,169
2008-02-27,881,909,877,8990,1026450,174
2008-02-28,906,912,885,9000,574030,175
2008-02-29,900,900,881,8940,96900,174
2008-03-03,894,907,878,9000,245650,175
2008-03-04,901,940,890,8980,1124300,174
2008-03-05,900,905,882,8970,550900,174
2008-03-06,897,909,880,8970,177300,174
2008-03-07,890,895,871,8880,671120,172
2008-03-10,888,889,860,8630,267500,167
2008-03-11,858,935,843,9200,950000,179
2008-03-12,923,950,917,9200,1308000,179
2008-03-13,937,937,900,9100,483800,177
2008-03-14,912,1045,912,10450,4441970,203
2008-03-17,1015,1055,952,10200,4766080,198
2008-03-18,1040,1080,980,9990,3381330,194
2008-03-19,1035,1060,1005,10400,2911370,202
2008-03-20,1010,1050,990,10050,1938420,195
2008-03-21,1010,1020,960,9710,1131550,189
2008-03-24,982,1020,975,9850,1129500,191
2008-03-25,991,1095,989,10000,2207750,194
2008-03-26,1010,1025,976,9810,779910,190
2008-03-27,970,1020,970,9930,592890,193
2008-03-28,979,1060,970,10450,1461630,203
2008-03-31,1050,1070,1010,10350,631080,201
2008-04-01,1050,1055,999,9990,483610,194
2008-04-02,1005,1030,991,9910,437250,192
2008-04-03,1000,1065,986,10350,660020,201
2008-04-04,1060,1060,1010,10250,304900,199
2008-04-07,1040,1060,1020,10450,382300,203
2008-04-08,1055,1070,988,9880,1434290,192
2008-04-10,1055,1095,915,9250,8986420,180
2008-04-11,940,940,909,9100,1497550,177
2008-04-14,910,927,886,8950,784600,174
2008-04-15,892,905,880,8800,752280,171
2008-04-16,886,917,886,9160,581520,178
2008-04-17,924,966,922,9300,2351940,181
2008-04-18,940,960,930,9520,1103080,185
2008-04-21,965,994,957,9730,1549230,189
2008-04-22,990,993,974,9820,579730,191
2008-04-23,990,1015,975,10150,830100,197
2008-04-24,1025,1030,980,9840,637420,191
2008-04-25,985,992,979,9920,296400,193
2008-04-28,999,999,970,9720,287450,189
2008-04-29,963,1010,957,10000,687580,194
2008-04-30,1020,1020,987,10100,323730,196
2008-05-02,1000,1070,995,10450,1109000,203
2008-05-06,1060,1070,1035,10500,259200,204
2008-05-07,1055,1080,1030,10550,538900,205
2008-05-08,1065,1110,1040,10650,1863860,207
2008-05-09,1085,1150,1070,11400,2753710,221
2008-05-13,1140,1205,1100,11800,2275380,229
2008-05-14,1185,1190,1145,11550,636600,224
2008-05-15,1155,1210,1155,11850,957170,230
2008-05-16,1200,1200,1160,11750,467150,228
2008-05-19,1185,1230,1175,12000,879910,233
2008-05-20,1210,1210,1125,11550,462200,224
2008-05-21,1120,1180,1115,11350,488990,220
2008-05-22,1120,1140,1100,11250,510000,218
2008-05-23,1145,1145,1120,11350,259510,220
2008-05-26,1145,1190,1130,11800,601800,229
2008-05-27,1190,1290,1170,12750,1892230,248
2008-05-28,1255,1280,1200,12400,1076600,241
2008-05-29,1265,1280,1225,12700,600250,247
2008-05-30,1285,1320,1270,12950,774900,252
2008-06-02,1315,1315,1235,12350,835000,240
2008-06-03,1245,1255,1190,12150,750010,236
2008-06-04,1215,1240,1195,12400,347910,241
2008-06-05,1245,1245,1210,12350,329820,240
2008-06-09,1180,1220,1175,11950,371540,232
2008-06-10,1190,1275,1165,12200,1784500,237
2008-06-11,1225,1245,1165,11650,793200,226
2008-06-12,1140,1140,1085,11200,651120,218
2008-06-13,1130,1145,1085,10900,473430,212
2008-06-16,1110,1140,1095,10950,386630,213
2008-06-17,1100,1110,1030,10600,768120,206
2008-06-18,1050,1110,1050,11000,489600,214
2008-06-19,1100,1100,1060,10850,250870,211
2008-06-20,1085,1095,1055,10650,216840,207
2008-06-23,1065,1065,1040,10500,192550,204
2008-06-24,1050,1065,1035,10500,233080,204
2008-06-25,1040,1060,1030,10600,104780,206
2008-06-26,1060,1070,1030,10550,370220,205
2008-06-27,1015,1035,996,10300,288030,200
2008-06-30,1035,1035,1020,10300,141800,200
2008-07-01,1020,1040,996,10050,375350,195
2008-07-02,995,1005,963,9710,378410,189
2008-07-03,931,960,928,9490,440400,184
2008-07-04,921,949,902,9050,356320,176
2008-07-07,890,920,890,9190,119500,178
2008-07-08,920,920,880,8820,146400,171
2008-07-09,890,949,883,8850,279200,172
2008-07-10,885,918,843,9030,158700,175
2008-07-11,925,950,921,9300,264680,181
2008-07-14,919,943,903,9240,268800,179
2008-07-15,920,921,885,8910,278200,173
2008-07-16,900,905,860,8800,153100,171
2008-07-17,891,915,880,9000,222700,175
2008-07-18,905,920,894,9000,283900,175
2008-07-21,905,920,900,9100,526920,177
2008-07-22,910,915,894,9090,182800,176
2008-07-23,920,928,905,9180,352900,178
2008-07-24,921,950,912,9360,343200,182
2008-07-25,921,923,911,9170,181500,178
2008-07-28,918,929,901,9090,166190,176
2008-07-29,902,909,846,8480,828800,165
2008-07-30,870,870,850,8640,338400,168
2008-07-31,863,870,858,8660,190700,168
2008-08-01,858,868,842,8490,213800,165
2008-08-04,855,855,815,8240,351600,160
2008-08-05,818,823,806,8080,242540,157
2008-08-06,819,840,817,8340,215100,162
2008-08-07,838,839,826,8330,109350,162
2008-08-08,830,842,825,8390,108700,163
2008-08-11,845,893,839,8800,384110,171
2008-08-12,892,892,872,8790,54200,171
2008-08-13,882,882,850,8710,92200,169
2008-08-14,870,870,834,8350,148620,162
2008-08-18,836,854,827,8490,154200,165
2008-08-19,835,842,807,8080,943600,157
2008-08-20,808,820,808,8200,95250,159
2008-08-21,820,833,815,8150,648280,158
2008-08-22,814,822,783,7920,249000,154
2008-08-25,793,800,785,7850,135930,152
2008-08-26,765,800,762,7900,222760,153
2008-08-27,775,778,766,7720,147470,150
2008-08-28,772,781,762,7780,283100,151
2008-08-29,772,790,771,7890,217380,153
2008-09-01,778,786,740,7400,102700,144
2008-09-02,720,739,680,6800,903580,132
2008-09-03,661,710,661,7100,136800,138
2008-09-04,710,728,695,7240,142400,140
2008-09-05,719,730,690,6930,2182600,134
2008-09-08,708,740,704,7340,262800,142
2008-09-09,734,743,725,7400,191200,144
2008-09-10,722,769,722,7640,90700,148
2008-09-11,760,772,756,7700,120300,149
2008-09-12,771,793,771,7800,159700,151
2008-09-16,729,745,710,7290,226400,141
2008-09-17,739,765,736,7500,78100,145
2008-09-18,716,737,715,7300,56800,142
2008-09-19,745,770,743,7530,163500,146
2008-09-22,757,757,725,7500,133040,145
2008-09-23,740,745,729,7350,108000,143
2008-09-24,740,740,725,7320,174800,142
2008-09-25,735,738,727,7370,197600,143
2008-09-26,748,748,711,7140,175000,138
2008-09-29,720,734,703,7180,311700,139
2008-09-30,685,720,680,7200,374800,140
2008-10-01,720,725,707,7140,41100,138
2008-10-02,715,723,696,7040,93400,137
2008-10-06,704,704,655,6690,42200,130
2008-10-07,621,644,620,6360,235300,123
2008-10-08,601,608,550,5600,731100,109
2008-10-09,549,585,549,5650,238810,109
2008-10-10,530,550,515,5500,253720,107
2008-10-13,550,631,550,6010,198300,116
2008-10-14,630,670,630,6700,170400,130
2008-10-15,640,654,620,6410,103400,124
2008-10-16,575,591,561,5610,124910,109
2008-10-17,575,590,560,5600,144200,109
2008-10-20,550,571,537,5610,102100,109
2008-10-21,581,590,555,5630,109400,109
2008-10-22,579,579,512,5250,114100,102
2008-10-23,486,490,447,4580,508610,89
2008-10-24,440,443,395,3950,354100,76
2008-10-27,360,425,348,3500,385110,68
2008-10-28,345,402,336,4025,685600,78
2008-10-29,425,431,350,3990,471800,77
2008-10-30,410,458,410,4585,818700,89
2008-10-31,458,520,440,4625,474450,90
2008-11-03,480,497,462,4810,199010,93
2008-11-04,504,508,484,5010,345100,97
2008-11-05,512,544,500,5190,527500,101
2008-11-06,496,515,450,4685,292500,91
2008-11-07,445,486,445,4860,111900,94
2008-11-10,500,500,480,4995,50900,97
2008-11-11,490,520,485,4925,281000,95
2008-11-12,476,489,470,4755,386400,92
2008-11-13,450,465,443,4570,224600,88
2008-11-14,470,476,450,4515,293100,87
2008-11-17,450,484,445,4615,61900,89
2008-11-18,450,468,450,4525,174400,88
2008-11-19,460,470,437,4520,111510,87
2008-11-20,432,447,414,4170,98000,81
2008-11-21,419,427,381,4230,185240,82
2008-11-24,435,435,415,4300,77200,83
2008-11-25,433,446,431,4310,76000,83
2008-11-26,431,449,425,4320,150200,84
2008-11-27,433,472,430,4530,366400,88
2008-11-28,474,479,453,4775,342800,92
2008-12-01,480,500,470,4700,190200,91
2008-12-02,475,475,444,4600,116000,89
2008-12-03,460,464,452,4530,139500,88
2008-12-04,455,463,441,4540,187100,88
2008-12-05,451,470,446,4685,90300,91
2008-12-08,468,487,467,4805,218310,93
2008-12-09,480,499,480,4880,226410,94
2008-12-10,488,510,488,4950,149500,96
2008-12-11,505,537,493,5370,246210,104
2008-12-12,505,515,490,4965,245310,96
2008-12-15,497,535,496,5230,211030,101
2008-12-16,523,530,501,5270,154220,102
2008-12-17,530,538,521,5240,116400,102
2008-12-18,524,533,521,5330,100700,103
2008-12-19,533,550,526,5460,66050,106
2008-12-22,538,564,538,5570,96100,108
2008-12-23,550,574,530,5470,51300,106
2008-12-24,554,554,525,5460,67700,106
2008-12-26,546,550,535,5500,133600,107
2008-12-29,550,560,530,5440,37700,194
2008-12-30,543,560,531,5600,173920,199
2009-01-02,570,578,546,5750,60100,205
2009-01-05,577,590,563,5730,55710,204
2009-01-06,565,598,565,5790,124150,206
2009-01-07,579,610,576,6040,149700,215
2009-01-08,601,625,581,6220,138700,221
2009-01-09,623,641,608,6380,223000,227
2009-01-12,649,649,610,6260,42300,223
2009-01-13,650,650,580,6200,116200,221
2009-01-14,603,620,600,6100,46400,217
2009-01-15,583,609,551,5540,143500,197
2009-01-16,550,572,530,5700,103550,203
2009-01-19,562,588,562,5800,23700,206
2009-01-20,560,570,530,5380,190810,191
2009-01-21,524,524,492,5110,205100,182
2009-01-22,522,537,517,5230,52800,186
2009-01-23,527,528,510,5180,4400,184
2009-01-28,530,545,529,5400,88200,192
2009-01-29,543,554,532,5540,55800,197
2009-01-30,540,583,530,5800,84700,206
2009-02-02,576,584,561,5790,21500,206
2009-02-03,580,588,567,5870,106100,209
2009-02-04,590,603,580,6000,174200,214
2009-02-05,581,614,581,6000,120730,214
2009-02-06,591,640,591,6200,90800,221
2009-02-09,625,627,603,6100,189110,217
2009-02-10,619,620,595,6180,150300,220
2009-02-11,596,650,593,6290,72310,224
2009-02-12,638,638,615,6340,24100,226
2009-02-13,615,635,614,6240,31870,222
2009-02-16,612,624,610,6140,23480,219
2009-02-17,609,615,583,5830,178710,208
2009-02-18,553,595,553,5890,24200,210
2009-02-19,576,594,563,5930,18400,211
2009-02-20,563,589,550,5560,76420,198
2009-02-23,550,628,550,6080,53900,216
2009-02-24,602,602,561,5900,2900,210
2009-02-25,600,640,586,6060,16400,216
2009-02-26,600,629,580,6030,13000,215
2009-02-27,600,640,572,6040,14000,215
2009-03-02,604,604,577,5980,7600,213
2009-03-03,536,597,536,5880,10400,209
2009-03-04,566,595,566,5930,48000,211
2009-03-05,620,636,580,5960,202100,212
2009-03-06,598,598,575,5920,7000,211
2009-03-09,592,630,580,6190,128200,220
2009-03-10,619,630,597,6290,69400,224
2009-03-11,625,650,619,6360,85800,226
2009-03-12,638,638,611,6290,16200,224
2009-03-13,617,700,607,6700,577900,239
2009-03-16,653,668,631,6370,213210,227
2009-03-17,637,650,623,6450,77400,230
2009-03-18,650,652,631,6470,36000,230
2009-03-19,643,690,643,6600,45820,235
2009-03-20,659,700,652,6720,189800,239
2009-03-23,672,699,672,6990,300,249
2009-03-24,700,740,671,7050,218900,251
2009-03-25,710,718,683,7170,21910,255
2009-03-26,720,729,687,7100,74400,253
2009-03-27,713,728,690,6980,30600,249
2009-03-30,698,711,671,7010,48700,250
2009-03-31,700,700,673,6900,83600,246
2009-04-01,695,740,680,6900,107900,246
2009-04-02,680,719,675,7150,644110,255
2009-04-03,720,720,689,6890,67000,245
2009-04-06,699,714,689,6990,298300,249
2009-04-07,698,699,680,6900,424700,246
2009-04-08,681,688,673,6780,248640,241
2009-04-09,680,709,680,7050,294000,251
2009-04-10,723,727,690,6900,432760,246
2009-04-13,698,730,690,7290,367500,260
2009-04-14,739,750,715,7260,1009200,259
2009-04-15,740,749,710,7190,197400,256
2009-04-16,725,743,716,7200,619900,256
2009-04-17,723,735,690,7030,359300,250
2009-04-20,710,715,690,7070,140900,252
2009-04-21,689,695,672,6920,250000,246
2009-04-22,692,710,690,7060,140600,251
2009-04-23,713,713,693,7070,96100,252
2009-04-24,705,739,700,7130,217760,254
2009-04-27,713,729,700,7010,202180,250
2009-04-28,705,707,675,6800,266120,242
2009-04-29,672,690,672,6880,183100,245
2009-04-30,688,716,688,7100,333000,253
2009-05-04,724,770,710,7140,506740,254
2009-05-06,730,739,710,7110,633590,253
2009-05-07,715,719,705,7130,572900,254
2009-05-08,713,722,707,7130,139000,254
2009-05-11,722,739,713,7310,897100,260
2009-05-12,740,759,725,7360,1245700,262
2009-05-13,741,798,736,7900,2223930,281
2009-05-14,785,819,775,8050,1883770,287
2009-05-15,817,826,789,7890,1432390,281
2009-05-18,807,807,760,7680,1222880,274
2009-05-19,782,787,765,7790,692280,278
2009-05-20,787,788,770,7730,733860,275
2009-05-21,778,784,766,7700,888880,274
2009-05-22,765,770,746,7500,1022630,267
2009-05-25,750,753,638,7260,875280,259
2009-05-26,733,733,692,7040,750790,251
2009-05-27,714,722,702,7040,555330,251
2009-05-28,699,716,675,6930,519410,247
2009-05-29,695,716,695,7120,102330,254
2009-06-01,720,724,705,7200,191690,256
2009-06-02,734,740,713,7210,270590,257
2009-06-03,722,726,714,7200,229300,256
2009-06-04,720,720,702,7030,236310,250
2009-06-05,703,718,702,7150,348020,255
2009-06-08,715,721,705,7140,520700,254
2009-06-09,721,721,708,7130,174620,254
2009-06-10,706,715,701,7150,267280,255
2009-06-11,710,759,710,7410,884160,264
2009-06-12,752,752,720,7410,141520,264
2009-06-15,733,750,724,7320,187700,261
2009-06-16,715,730,715,7170,232360,255
2009-06-17,718,722,715,7160,151000,255
2009-06-18,717,721,704,7120,400600,254
2009-06-19,707,718,705,7120,155890,254
2009-06-22,705,723,705,7220,188400,257
2009-06-23,704,719,700,7000,200430,249
2009-06-24,714,721,701,7130,137200,254
2009-06-25,720,728,714,7200,193000,256
2009-06-26,721,734,716,7230,186920,258
2009-06-29,721,728,704,7090,171230,253
2009-06-30,709,713,702,7070,136700,252
2009-07-01,707,709,703,7080,91100,252
2009-07-02,709,715,703,7100,275860,253
2009-07-03,701,712,700,7120,127850,254
2009-07-06,709,713,704,7120,122300,254
2009-07-07,712,712,704,7070,256050,252
2009-07-08,700,709,698,7040,160050,251
2009-07-09,700,705,698,6990,104990,249
2009-07-10,702,703,695,6980,129600,249
2009-07-13,704,704,673,6810,301400,243
2009-07-14,690,690,673,6810,151850,243
2009-07-15,682,693,681,6930,113300,247
2009-07-16,696,700,684,6940,202400,247
2009-07-17,688,694,681,6890,153720,245
2009-07-20,689,699,685,6970,290530,248
2009-07-21,704,704,690,6970,393200,248
2009-07-22,697,715,696,7100,1048600,253
2009-07-23,724,737,715,7310,835700,260
2009-07-24,735,735,718,7300,513050,260
2009-07-27,729,733,721,7250,228680,258
2009-07-28,722,727,719,7230,205800,258
2009-07-29,723,724,715,7220,206200,257
2009-07-30,716,721,707,7160,205600,255
2009-07-31,716,718,710,7160,297040,255
2009-08-03,716,717,710,7120,241100,254
2009-08-04,713,722,711,7150,309730,255
2009-08-05,715,725,712,7190,278570,256
2009-08-06,719,725,716,7240,210980,258
2009-08-07,724,729,718,7200,193700,256
2009-08-10,726,738,718,7320,812210,261
2009-08-11,733,733,723,7250,391310,258
2009-08-12,725,728,719,7230,257700,258
2009-08-13,723,731,723,7270,117400,259
2009-08-14,730,734,727,7320,610080,261
2009-08-17,730,732,721,7250,261900,258
2009-08-18,721,723,713,7190,224910,256
2009-08-19,719,721,700,7030,691940,250
2009-08-20,705,712,703,7060,197200,251
2009-08-21,707,725,705,7150,316710,255
2009-08-24,716,717,706,7080,240210,252
2009-08-25,708,720,702,7140,105300,254
2009-08-26,714,719,702,7190,293400,256
2009-08-27,720,728,714,7260,321400,259
2009-08-28,719,724,718,7210,207400,257
2009-08-31,722,726,710,7210,278300,257
2009-09-01,721,723,714,7180,143300,256
2009-09-02,717,718,711,7130,199100,254
2009-09-03,708,720,708,7160,131800,255
2009-09-04,716,721,711,7140,263660,254
2009-09-07,711,740,711,7190,960180,256
2009-09-08,727,731,716,7210,251000,257
2009-09-09,725,725,715,7160,253500,255
2009-09-10,716,722,713,7160,209250,255
2009-09-11,721,724,717,7190,169620,256
2009-09-14,724,727,717,7220,213440,257
2009-09-15,721,735,720,7350,256650,262
2009-09-16,740,780,735,7590,1173230,270
2009-09-17,768,768,741,7540,414810,269
2009-09-18,765,766,747,7560,248930,269
2009-09-21,761,761,746,7540,349510,269
2009-09-22,759,770,748,7640,395800,272
2009-09-23,769,770,749,7490,343800,267
2009-09-24,749,753,720,7280,332740,259
2009-09-25,725,732,716,7260,189720,259
2009-09-28,727,729,710,7140,287460,254
2009-09-29,718,719,707,7140,311010,254
2009-09-30,716,718,700,7040,450820,251
2009-10-01,707,707,688,6900,272630,246
2009-10-05,695,695,673,6840,232940,244
2009-10-06,679,690,676,6800,165700,242
2009-10-07,681,688,681,6870,56200,245
2009-10-08,687,700,687,6900,95090,246
2009-10-09,694,703,693,6930,89700,247
2009-10-12,693,698,685,6940,55460,247
2009-10-13,700,700,690,6900,75620,246
2009-10-14,692,697,688,6880,89580,245
2009-10-15,689,696,688,6930,78900,247
2009-10-16,693,694,687,6880,67450,245
2009-10-19,690,690,680,6900,90140,246
2009-10-20,690,693,686,6880,41150,245
2009-10-21,690,695,687,6910,75350,246
2009-10-22,678,690,678,6860,159450,244
2009-10-23,687,694,687,6900,56350,246
2009-10-26,690,699,690,6900,67400,246
2009-10-27,696,696,684,6920,79500,246
2009-10-28,692,692,675,6750,125210,240
2009-10-29,678,678,663,6690,73010,238
2009-10-30,670,678,665,6760,75300,241
2009-11-02,673,697,660,6970,136800,248
2009-11-03,690,690,684,6880,14030,245
2009-11-04,688,689,677,6850,32000,244
2009-11-05,687,687,673,6740,43500,240
2009-11-06,677,687,674,6830,77860,243
2009-11-09,686,690,682,6850,32000,244
2009-11-10,685,689,678,6780,32440,241
2009-11-11,684,688,668,6750,70200,240
2009-11-12,677,681,675,6790,40200,242
2009-11-13,679,679,670,6790,90220,242
2009-11-16,680,684,675,6780,33110,241
2009-11-17,678,687,670,6700,40400,239
2009-11-18,668,674,666,6690,34000,238
2009-11-19,672,672,664,6690,138930,238
2009-11-20,669,673,662,6690,98800,238
