Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-09,3400,3420,3250,3275,30868,3275
2019-05-10,3265,3350,3250,3335,15413,3335
2019-05-13,3235,3330,3215,3300,30002,3300
2019-05-14,3300,3300,3210,3210,25061,3210
2019-05-15,3220,3315,3145,3215,48893,3215
2019-05-16,3210,3250,3150,3210,30693,3210
2019-05-17,3215,3220,3125,3190,12420,3190
2019-05-20,3200,3200,3050,3100,12336,3100
2019-05-21,3040,3155,3040,3130,15148,3130
2019-05-22,3140,3150,3095,3150,13675,3150
2019-05-23,3120,3150,3060,3095,13066,3095
2019-05-24,3105,3105,2940,3010,36664,3010
2019-05-27,3010,3015,2945,3000,9667,3000
2019-05-28,2985,3055,2960,3020,8640,3020
2019-05-29,3045,3045,2910,2975,14343,2975
2019-05-31,2900,3010,2765,2955,63695,2955
2019-06-03,2920,2935,2850,2935,10254,2935
2019-06-04,2910,2935,2850,2930,22514,2930
2019-06-05,2910,2950,2875,2920,27975,2920
2019-06-07,2930,3005,2910,2990,26414,2990
2019-06-10,3045,3045,2975,3005,14619,3005
2019-06-11,2995,3110,2945,3000,96818,3000
2019-06-12,3010,3040,2940,3025,53896,3025
2019-06-13,3020,3150,2975,3030,42869,3030
2019-06-14,3035,3090,3010,3065,13515,3065
2019-06-17,3090,3090,3020,3050,12367,3050
2019-06-18,3050,3070,3015,3060,8567,3060
2019-06-19,3070,3090,3010,3060,18231,3060
2019-06-20,3050,3080,3015,3080,13664,3080
2019-06-21,3080,3080,3010,3045,10035,3045
2019-06-24,3010,3045,3000,3025,6024,3025
2019-06-25,3000,3045,2960,3010,18430,3010
2019-06-26,3005,3005,2920,2950,21628,2950
2019-06-27,2945,2945,2880,2930,17896,2930
2019-06-28,2925,2925,2875,2925,6920,2925
2019-07-01,2920,2930,2845,2920,24655,2920
2019-07-02,2895,2915,2860,2900,9673,2900
2019-07-03,2900,2900,2810,2895,20820,2895
2019-07-04,2895,2920,2835,2905,24347,2905
2019-07-05,2930,2930,2855,2920,20760,2920
2019-07-08,2915,2915,2850,2860,20963,2860
2019-07-09,2820,2890,2800,2870,23438,2870
2019-07-11,3000,3000,2855,2950,17163,2950
2019-07-12,2950,2950,2900,2930,5355,2930
2019-07-15,2930,2945,2850,2880,11757,2880
2019-07-16,2890,2925,2805,2915,8239,2915
2019-07-17,2915,2930,2855,2870,12334,2870
2019-07-18,2870,2930,2810,2870,5965,2870
2019-07-19,2835,2880,2765,2855,36168,2855
2019-07-22,2855,2870,2790,2850,15561,2850
2019-07-23,2815,2910,2805,2875,21312,2875
2019-07-24,2870,2945,2840,2880,14808,2880
2019-07-25,2885,2885,2765,2785,13626,2785
2019-07-26,2830,2830,2680,2755,18700,2755
2019-07-29,2755,2755,2565,2635,14135,2635
2019-07-30,2565,2640,2510,2600,55260,2600
2019-07-31,2535,2595,2515,2570,12816,2570
2019-08-01,2570,2600,2520,2570,7649,2570
2019-08-02,2565,2565,2435,2480,52469,2480
2019-08-05,2480,2485,2075,2075,85088,2075
2019-08-06,1905,2040,1725,1870,203146,1870
2019-08-07,1870,1985,1870,1930,46059,1930
2019-08-08,1930,2010,1890,2010,34604,2010
2019-08-09,2010,2090,2010,2040,25648,2040
2019-08-12,2015,2200,2010,2190,29623,2190
2019-08-13,2140,2210,2140,2200,13967,2200
2019-08-14,2200,2300,2170,2260,49647,2260
2019-08-16,2260,2300,2200,2295,22114,2295
2019-08-19,2320,2400,2275,2350,22388,2350
2019-08-20,2370,2500,2325,2470,61892,2470
2019-08-21,2430,2465,2410,2465,16103,2465
2019-08-22,2470,2530,2355,2355,13321,2355
2019-08-23,2355,2445,2310,2420,21478,2420
2019-08-26,2375,2420,2300,2315,16668,2315
2019-08-27,2315,2450,2305,2430,20924,2430
2019-08-28,2430,2450,2405,2450,15134,2450
2019-08-29,2445,2445,2405,2420,5933,2420
2019-08-30,2415,2440,2375,2440,16346,2440
2019-09-02,2455,2470,2410,2425,12466,2425
2019-09-03,2440,2445,2425,2450,5018,2450
2019-09-04,2450,2485,2420,2470,10213,2470
2019-09-05,2475,2510,2455,2475,25961,2475
2019-09-06,2450,2500,2450,2480,16111,2480
2019-09-09,2480,2535,2445,2460,10401,2460
2019-09-10,2495,2520,2415,2475,5415,2475
2019-09-11,2475,2495,2435,2470,8876,2470
2019-09-16,2470,2500,2445,2500,9003,2500
2019-09-17,2440,2530,2440,2530,29237,2530
2019-09-18,2530,2530,2470,2520,7460,2520
2019-09-19,2515,2540,2485,2535,16819,2535
2019-09-20,2510,2585,2510,2570,6847,2570
2019-09-23,2570,2575,2530,2565,5120,2565
2019-09-24,2555,2615,2525,2600,8043,2600
2019-09-25,2510,2600,2510,2600,23626,2600
2019-09-26,2600,2640,2545,2580,5427,2580
2019-09-27,2525,2600,2500,2600,10512,2600
2019-09-30,2555,2585,2540,2585,5821,2585
2019-10-01,2545,2590,2430,2590,22692,2590
2019-10-02,2580,2595,2490,2530,8391,2530
2019-10-04,2525,2525,2430,2525,12570,2525
2019-10-07,2425,2520,2385,2420,22605,2420
2019-10-08,2420,2425,2320,2370,15069,2370
2019-10-10,2370,2495,2340,2385,4342,2385
2019-10-11,2410,2465,2350,2355,6228,2355
2019-10-14,2305,2390,2295,2385,34545,2385
2019-10-15,2380,2400,2330,2385,8083,2385
2019-10-16,2385,2420,2270,2370,36842,2370
2019-10-17,2365,2375,2295,2370,34925,2370
2019-10-18,2345,2350,2310,2350,15501,2350
2019-10-22,2320,2330,2240,2285,29109,2285
2019-10-23,2285,2285,2090,2090,63026,2090
2019-10-24,2100,2120,2040,2045,17745,2045
2019-10-25,2060,2240,2045,2170,43944,2170
2019-10-28,2175,2210,2165,2190,32258,2190
2019-10-29,2190,2195,2130,2185,42897,2185
2019-10-30,2190,2190,2100,2100,23912,2100
2019-10-31,2110,2130,2065,2120,11707,2120
2019-11-01,2100,2160,2095,2150,17531,2150
2019-11-04,2150,2150,2100,2140,16435,2140
2019-11-05,2110,2145,2110,2145,13684,2145
2019-11-06,2155,2155,2095,2115,15397,2115
2019-11-07,2115,2125,2080,2105,39860,2105
2019-11-08,2105,2130,2085,2115,60035,2115
2019-11-11,2115,2215,2105,2170,64044,2170
2019-11-12,2155,2255,2145,2255,58977,2255
2019-11-13,2255,2285,2225,2240,87935,2240
2019-11-14,2235,2250,2180,2205,37161,2205
2019-11-15,2180,2200,2095,2200,23911,2200
2019-11-18,2195,2200,2160,2200,17731,2200
2019-11-19,2210,2225,2170,2185,15773,2185
2019-11-20,2190,2235,2085,2100,69217,2100
2019-11-21,2105,2180,2085,2180,19046,2180
2019-11-22,2150,2230,2150,2220,20998,2220
2019-11-25,2225,2235,2165,2220,19515,2220
2019-11-26,2200,2240,2175,2230,34473,2230
2019-11-27,2220,2295,2200,2295,28438,2295
2019-11-28,2315,2330,2100,2320,27451,2320
2019-11-29,2300,2345,2255,2345,30349,2345
2019-12-02,2345,2345,2255,2315,25815,2315
2019-12-03,2310,2315,2220,2310,14281,2310
2019-12-04,2310,2315,2245,2310,27981,2310
2019-12-05,2305,2320,2230,2320,15330,2320
2019-12-06,2320,2325,2275,2315,15122,2315
2019-12-09,2320,2315,2235,2295,6825,2295
2019-12-10,2290,2400,2275,2315,17352,2315
2019-12-11,2320,2330,2265,2315,17005,2315
2019-12-12,2315,2335,2280,2330,32543,2330
2019-12-13,2345,2375,2285,2375,43613,2375
2019-12-16,2375,2385,2345,2385,20323,2385
2019-12-17,2385,2385,2340,2365,68827,2365
2019-12-18,2365,2365,2290,2295,19559,2295
2019-12-19,2295,2295,2160,2160,30488,2160
2019-12-20,2160,2205,2050,2200,67291,2200
2019-12-23,2150,2250,2130,2195,8032,2195
2019-12-24,2200,2230,2015,2085,43027,2085
2019-12-26,2085,2170,2085,2135,9092,2135
2019-12-27,2120,2190,2110,2190,16089,2190
2019-12-30,2160,2200,2160,2195,3560,2195
2020-01-03,2190,2230,2110,2225,60845,2225
2020-01-06,2175,2275,2165,2275,65764,2275
2020-01-07,2290,2290,2200,2200,43898,2200
2020-01-08,2200,2220,2055,2070,56163,2070
2020-01-09,2070,2160,2070,2125,15564,2125
2020-01-10,2180,2200,2135,2195,30604,2195
2020-01-13,2195,2200,2165,2180,11550,2180
2020-01-14,2180,2215,2165,2215,17318,2215
2020-01-15,2215,2245,2185,2215,30623,2215
2020-01-16,2240,2245,2185,2230,14894,2230
2020-01-17,2200,2250,2200,2225,8768,2225
2020-01-20,2245,2265,2205,2235,24014,2235
2020-01-21,2210,2235,2190,2210,26556,2210
2020-01-22,2210,2560,2190,2400,448813,2400
2020-01-23,2390,2520,2310,2490,108353,2490
2020-01-28,2405,2645,2220,2645,121714,2645
2020-01-29,2645,2685,2510,2680,62590,2680
2020-01-30,2670,2675,2530,2580,45863,2580
2020-01-31,2580,2680,2455,2575,28829,2575
2020-02-03,2520,2575,2470,2555,38507,2555
2020-02-04,2520,2640,2500,2590,33434,2590
2020-02-05,2590,2625,2490,2565,48614,2565
2020-02-06,2565,2580,2525,2580,16052,2580
2020-02-07,2580,2610,2515,2515,19254,2515
2020-02-10,2485,2580,2465,2495,30826,2495
2020-02-11,2495,2530,2395,2455,26839,2455
2020-02-12,2435,2550,2395,2535,33902,2535
2020-02-13,2535,2600,2385,2420,86852,2420
2020-02-14,2420,2435,2350,2420,43680,2420
2020-02-17,2445,2455,2350,2455,23767,2455
2020-02-18,2440,3190,2440,3190,2534049,3190
2020-02-19,3420,3510,3080,3210,3590223,3210
2020-02-20,3205,3270,3000,3040,1120258,3040
2020-02-21,2925,3840,2845,3700,5169666,3700
2020-02-24,3575,3575,3160,3160,473704,3160
2020-02-25,3195,3200,3050,3135,258637,3135
2020-02-26,3200,3200,3190,3390,40083,3390
2020-02-27,3350,3675,3020,3115,1217783,3115
2020-02-28,3400,3490,2840,2950,784802,2950
2020-03-02,3125,3230,2855,3175,446605,3175
2020-03-03,3185,3320,2980,3150,452805,3150
2020-03-04,3220,3585,3155,3270,1552736,3270
2020-03-05,3315,3380,3195,3270,328134,3270
2020-03-06,3265,3335,3140,3170,208404,3170
2020-03-09,3265,3160,2900,3000,176740,3000
2020-03-10,2920,2980,2765,2800,222885,2800
2020-03-11,2855,3380,2715,3000,1686228,3000
2020-03-12,3005,3480,3005,3155,1589539,3155
2020-03-13,2925,3050,2710,2810,472650,2810
2020-03-16,2785,2950,2435,2435,596608,2435
2020-03-17,2200,2400,2125,2240,472366,2240
2020-03-18,2350,2785,2185,2640,1301005,2640
2020-03-19,2640,2640,1900,2020,509769,2020
2020-03-20,1995,2165,1995,2120,240668,2120
2020-03-23,1955,2015,1800,1905,393625,1905
2020-03-24,1910,2070,1910,1990,317679,1990
2020-03-25,2050,2145,2000,2120,356401,2120
2020-03-26,2190,2435,2120,2250,799698,2250
2020-03-27,2445,2565,2000,2320,499764,2320
2020-03-30,2345,3015,2345,3015,2041918,3015
2020-03-31,3230,3435,2850,3150,2202531,3150
2020-04-01,3300,3395,2920,2965,830675,2965
2020-04-02,2945,3480,2745,3230,2552764,3230
2020-04-03,3200,3275,3020,3185,646496,3185
2020-04-06,3255,3370,3165,3245,968836,3245
2020-04-07,3345,3345,3015,3160,856337,3160
2020-04-08,3135,4090,3075,3890,7583069,3890
2020-04-09,3720,4620,3600,4100,16426825,4100
2020-04-10,4050,4125,3490,3605,1592765,3605
2020-04-13,3605,3910,3450,3660,1390891,3660
2020-04-14,3760,3990,3705,3745,1506844,3745
2020-04-16,3815,4000,3770,3840,1540961,3840
2020-04-17,3940,3945,3735,3825,956073,3825
2020-04-20,3900,3950,3805,3810,648718,3810
2020-04-21,3765,4070,3470,3830,3032046,3830
2020-04-22,4000,4565,3920,4200,10650459,4200
2020-04-23,4310,4700,4080,4140,6102370,4140
2020-04-27,4160,4855,4160,4615,7842809,4615
2020-04-28,4740,4975,4515,4765,2901061,4765
2020-04-29,4815,5260,4675,4770,4075916,4770
2020-05-04,4840,5170,4805,5000,1835326,5000
2020-05-06,5180,5240,5060,5130,999312,5130
2020-05-07,5250,6150,4275,4445,11038865,4445
2020-05-08,4490,4930,4330,4705,8916309,4705
2020-05-11,4800,5640,4800,5140,10113560,5140
2020-05-12,5180,5370,4935,5150,2338943,5150
2020-05-13,5150,5410,5020,5200,2236591,5200
2020-05-14,5520,5590,5230,5300,2985656,5300
2020-05-15,5590,6140,5460,5560,11191454,5560
2020-05-18,5740,5900,5430,5500,2158405,5500
2020-05-19,5350,5430,4820,5280,2639378,5280
2020-05-20,5300,5380,5090,5200,1217881,5200
2020-05-21,5230,5240,5020,5040,837662,5040
2020-05-22,5040,5120,4900,4955,687034,4955
2020-05-25,4960,5050,4860,5040,563296,5040
2020-05-26,5080,5090,4840,4925,719562,4925
2020-05-27,4850,4915,4625,4665,1078551,4665
2020-05-28,4680,4690,4205,4495,1054712,4495
2020-05-29,4410,4595,4300,4410,622726,4410
2020-06-01,4360,4530,4360,4505,459969,4505
2020-06-02,4545,4605,4380,4420,471439,4420
2020-06-03,4425,4440,4140,4165,741076,4165
2020-06-04,4165,4225,4005,4170,580147,4170
2020-06-05,4490,4550,4255,4280,2065269,4280
2020-06-08,4315,4350,4150,4200,339832,4200
2020-06-09,4200,4265,4110,4145,377023,4145
2020-06-10,4140,4420,4120,4395,787536,4395
2020-06-11,4395,4525,4250,4300,622451,4300
2020-06-12,4000,4210,4000,4100,480011,4100
2020-06-15,4100,4220,3900,3900,459807,3900
2020-06-16,3950,4150,3935,4050,456182,4050
2020-06-17,4015,4035,3875,3925,411671,3925
2020-06-18,3810,3880,3695,3725,764189,3725
2020-06-19,3725,3860,3650,3850,441867,3850
2020-06-22,3860,4090,3860,4000,905993,4000
2020-06-23,4065,4065,3860,3910,307551,3910
2020-06-24,3910,4185,3905,4115,864272,4115
2020-06-25,4115,5070,3915,4215,11262046,4215
2020-06-26,4345,4345,4000,4005,1334625,4005
2020-06-29,3950,4095,3895,4075,496231,4075
2020-06-30,4025,4105,3960,3985,497314,3985
2020-07-01,3985,4015,3860,3870,345417,3870
2020-07-02,3870,4030,3870,3925,310848,3925
2020-07-03,3915,4020,3900,4020,253503,4020
2020-07-06,4105,4160,3985,4035,463479,4035
2020-07-07,3985,4050,3950,4000,227932,4000
2020-07-08,3995,4150,3965,4150,452998,4150
2020-07-09,4200,4345,4130,4280,1178610,4280
2020-07-10,4330,4330,4160,4215,515278,4215
2020-07-13,4280,4320,4235,4250,411798,4250
2020-07-14,4360,4715,4165,4260,5446532,4260
2020-07-15,4300,4300,4060,4115,659092,4115
2020-07-16,4300,4230,4065,4080,548204,4080
2020-07-17,4100,4145,4045,4085,233027,4085
2020-07-20,4125,4125,3990,4000,354778,4000
2020-07-21,4030,4045,3940,3960,352034,3960
2020-07-22,3980,3980,3870,3880,297342,3880
2020-07-23,3870,3995,3860,3930,315551,3930
2020-07-24,3910,3945,3840,3855,257956,3855
2020-07-27,3850,3930,3840,3865,156875,3865
2020-07-28,3885,3900,3840,3855,191328,3855
2020-07-29,3820,3900,3800,3855,192814,3855
2020-07-30,3855,3920,3800,3820,188703,3820
2020-07-31,3820,3845,3780,3785,164324,3785
2020-08-03,3770,3840,3750,3780,304371,3780
2020-08-04,3770,3925,3770,3850,425820,3850
2020-08-05,3875,3885,3790,3795,207191,3795
2020-08-06,3820,3835,3720,3785,238568,3785
2020-08-07,3815,3815,3700,3710,209568,3710
2020-08-10,3710,3760,3630,3635,250842,3635
2020-08-11,3635,3700,3595,3600,290715,3600
2020-08-12,3610,3675,3500,3505,269943,3505
