Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-19,5640,5660,5400,5480,72654,4413
2010-03-22,5570,5620,5440,5480,37856,4413
2010-03-23,5520,5790,5400,5630,65527,4534
2010-03-24,5650,5780,5480,5670,52663,4566
2010-03-25,5560,5750,5560,5660,44368,4558
2010-03-26,5590,6130,5590,5940,92543,4784
2010-03-29,5940,5960,5700,5850,60076,4711
2010-03-30,5850,5900,5780,5810,20845,4679
2010-03-31,5820,5940,5750,5790,25089,4663
2010-04-01,5760,6090,5750,5990,57526,4824
2010-04-02,6090,6430,5930,6350,129466,5114
2010-04-05,6470,6830,6360,6770,179354,5452
2010-04-06,6980,7180,6820,7140,165202,5750
2010-04-07,7150,7190,6990,7170,94536,5774
2010-04-08,7180,7360,7130,7330,102983,5903
2010-04-09,7330,7550,7220,7550,104983,6080
2010-04-12,7680,7680,7000,7290,143068,5871
2010-04-13,7250,7280,6200,6200,373254,4993
2010-04-14,6300,7000,6000,6990,260491,5629
2010-04-15,7190,7240,6800,7130,116925,5742
2010-04-16,6960,7130,6870,7020,75995,5654
2010-04-19,6940,7100,6550,6750,60187,5436
2010-04-20,6740,6870,6410,6580,64856,5299
2010-04-21,6670,6680,6200,6550,111726,5275
2010-04-22,6430,6580,6380,6560,38849,5283
2010-04-23,6560,6640,6470,6560,37758,5283
2010-04-26,6560,6630,6450,6630,34645,5339
2010-04-27,6630,7100,6630,6970,40734,5613
2010-04-28,6930,7050,6740,6880,83777,5541
2010-04-29,6910,6910,6730,6800,21891,5476
2010-04-30,6890,6890,6560,6680,34260,5380
2010-05-03,6790,6790,6130,6190,67856,4985
2010-05-04,6500,6580,6250,6440,67881,5186
2010-05-06,6330,6440,6120,6120,60366,4929
2010-05-07,5710,5970,5210,5690,195909,4582
2010-05-10,5600,6090,5600,6020,46531,4848
2010-05-11,5970,6290,5970,6000,46698,4832
2010-05-12,6010,6250,6010,6240,21854,5025
2010-05-13,6140,6390,6050,6050,35393,4872
2010-05-14,5980,6160,5980,5980,46638,4816
2010-05-17,5960,6080,5400,5610,53271,4518
2010-05-18,5430,5610,5140,5170,135254,4163
2010-05-19,5220,5290,4990,5250,63714,4228
2010-05-20,5190,5440,4470,5210,57851,4196
2010-05-24,5000,5170,4805,4820,65817,3882
2010-05-25,4820,4940,4480,4830,62397,3890
2010-05-26,4830,5380,4810,5160,132970,4155
2010-05-27,5370,5710,5110,5620,88547,4526
2010-05-28,5920,6040,5710,5980,140294,4816
2010-05-31,6100,6100,5720,5770,93797,4647
2010-06-01,5770,5850,5680,5770,44048,4647
2010-06-03,5680,6050,5680,5790,120786,4663
2010-06-04,5790,5850,5660,5790,54986,4663
2010-06-07,5730,5730,5540,5630,20693,4534
2010-06-08,5520,5640,5250,5390,174397,4341
2010-06-09,5390,5530,5300,5380,60499,4333
2010-06-10,5430,5430,5120,5120,77421,4123
2010-06-11,5290,5410,5180,5240,68852,4220
2010-06-14,5480,5480,5180,5300,84080,4268
2010-06-15,5260,5980,5250,5430,549204,4373
2010-06-16,5500,5580,5390,5490,114101,4421
2010-06-17,5440,5520,5230,5390,129908,4341
2010-06-18,5360,5600,5360,5580,115451,4494
2010-06-21,5580,5740,5580,5700,55636,4590
2010-06-22,5690,5800,5560,5720,57037,4606
2010-06-23,5780,5810,5700,5730,140223,4615
2010-06-24,5800,5800,5670,5670,75851,4566
2010-06-25,5760,5760,5590,5660,50157,4558
2010-06-28,5620,5700,5520,5700,85491,4590
2010-06-29,5670,5840,5590,5680,97426,4615
2010-06-30,5680,5720,5400,5570,53495,4525
2010-07-01,5570,5850,5540,5690,116582,4623
2010-07-02,5690,5750,5580,5650,97088,4590
2010-07-05,5630,5670,5520,5530,30755,4493
2010-07-06,5510,5610,5390,5530,21714,4493
2010-07-07,5580,5580,5310,5340,26398,4338
2010-07-08,5490,5660,5410,5610,140520,4558
2010-07-09,5610,5810,5570,5650,44040,4590
2010-07-12,5700,5700,5430,5600,44161,4550
2010-07-13,5570,5640,5390,5500,50068,4468
2010-07-14,5460,5560,5330,5400,57505,4387
2010-07-15,5400,5490,5130,5130,108468,4168
2010-07-16,5260,5260,4960,5100,77184,4143
2010-07-19,5070,5220,5070,5090,30272,4135
2010-07-20,5150,5250,5050,5130,51139,4168
2010-07-21,5150,5300,5100,5210,66652,4233
2010-07-22,5280,5280,5050,5170,22099,4200
2010-07-23,5130,5230,5030,5030,77233,4087
2010-07-26,5030,5100,4900,4905,26668,3985
2010-07-27,4855,5030,4850,4990,78456,4054
2010-07-28,5000,5100,4985,5100,19734,4143
2010-07-29,5100,5140,4800,5050,57249,4103
2010-07-30,4940,5030,4875,4975,39291,4042
2010-08-02,4975,4975,4850,4930,29330,4005
2010-08-03,4930,5000,4880,4985,16869,4050
2010-08-04,4920,5040,4900,5040,36691,4095
2010-08-05,5040,5360,5040,5350,75946,4347
2010-08-06,5350,5600,5350,5550,87911,4509
2010-08-09,5760,5760,5560,5610,44103,4558
2010-08-10,5650,5730,5420,5420,16763,4403
2010-08-11,5350,5730,5350,5570,152709,4525
2010-08-12,5580,5670,5440,5560,11001,4517
2010-08-13,5560,5640,5420,5610,26596,4558
2010-08-16,5630,5800,5490,5560,35585,4517
2010-08-17,5540,5740,5470,5480,12820,4452
2010-08-18,5490,5550,5350,5480,36918,4452
2010-08-19,5480,6300,5350,5480,652408,4452
2010-08-20,5570,5670,5440,5520,198795,4485
2010-08-23,5520,5700,5400,5500,136481,4468
2010-08-24,5450,5550,5310,5320,62632,4322
2010-08-25,5320,5400,5190,5300,130062,4306
2010-08-26,5300,5400,5170,5300,51751,4306
2010-08-27,5260,5350,5110,5110,57111,4152
2010-08-30,5200,5400,5200,5400,96194,4387
2010-08-31,5490,5630,5400,5600,149659,4550
2010-09-01,5560,5830,5560,5770,140216,4688
2010-09-02,5800,5890,5620,5680,148831,4615
2010-09-03,5800,5800,5550,5750,55617,4672
2010-09-06,5760,5810,5600,5690,96626,4623
2010-09-07,5690,5800,5450,5610,67466,4558
2010-09-08,5530,5690,5400,5570,56532,4525
2010-09-09,5570,5660,5410,5590,132112,4542
2010-09-10,5610,5850,5500,5800,123026,4712
2010-09-13,5900,6160,5830,6020,239852,4891
2010-09-14,6050,6140,5900,5900,76753,4793
2010-09-15,5900,6200,5800,6190,126327,5029
2010-09-16,6250,6250,5950,6030,94900,4899
2010-09-17,6030,6190,5960,6150,104667,4997
2010-09-20,6110,6160,5920,6000,80794,4875
2010-09-24,6000,6020,5830,6010,71143,4883
2010-09-27,6010,6070,5900,6030,71533,4899
2010-09-28,6040,6180,5900,6080,140841,4940
2010-09-29,6100,6170,5970,6080,123654,4940
2010-09-30,6030,6120,5860,5980,65864,4858
2010-10-01,5920,6010,5900,5980,49492,4858
2010-10-04,5910,6110,5700,5700,184881,4631
2010-10-05,5740,5860,5730,5840,30093,4745
2010-10-06,5860,5960,5820,5920,67988,4810
2010-10-07,5960,6010,5840,5950,117325,4834
2010-10-08,6000,6050,5930,6020,102498,4891
2010-10-11,6040,6090,5940,6020,64062,4891
2010-10-12,6200,6680,6200,6280,812929,5102
2010-10-13,6290,6340,6130,6330,163734,5143
2010-10-14,6300,6540,6230,6540,202721,5314
2010-10-15,6540,6580,6360,6450,157982,5240
2010-10-18,6430,7080,6420,6790,609960,5517
2010-10-19,6920,6920,6500,6500,174801,5281
2010-10-20,6490,6590,6370,6450,124210,5240
2010-10-21,6500,6770,6500,6590,191375,5354
2010-10-22,6560,6800,6470,6800,137239,5525
2010-10-25,6800,6800,6620,6710,102879,5452
2010-10-26,6760,6830,6620,6620,79915,5379
2010-10-27,6730,6760,6590,6600,68589,5362
2010-10-28,6600,6630,6410,6440,58587,5232
2010-10-29,6500,6550,6120,6300,88735,5119
2010-11-01,6360,6810,6300,6790,223657,5517
2010-11-02,6790,7150,6680,6990,163125,5679
2010-11-03,7000,7600,6940,7210,418646,5858
2010-11-04,7260,7910,7260,7550,392203,6134
2010-11-05,7780,7870,7320,7430,303232,6037
2010-11-08,7580,7710,7290,7600,187334,6175
2010-11-09,7530,8200,7530,8150,312588,6622
2010-11-10,8100,8300,8010,8150,160262,6622
2010-11-11,9000,9370,9000,9370,1001737,7613
2010-11-12,10150,10750,9930,10750,1983726,8734
2010-11-15,11700,12050,10650,11250,2230751,9141
2010-11-16,11100,11450,10650,11150,2155172,9059
2010-11-17,11050,11500,9980,10250,2149074,8328
2010-11-18,10450,10650,10000,10650,1601648,8653
2010-11-19,10450,10950,10150,10250,1098071,8328
2010-11-22,10400,11750,10250,11750,1327148,9547
2010-11-23,12300,12650,10400,10400,2569461,8450
2010-11-24,9690,11100,9650,11100,1197613,9019
2010-11-25,11350,11550,10700,11050,673254,8978
2010-11-26,10950,11050,9940,10050,620201,8166
2010-11-29,10000,10450,9900,10450,383768,8491
2010-11-30,10500,10650,10000,10350,333529,8409
2010-12-01,10500,11050,10300,10800,569820,8775
2010-12-02,10800,12400,10700,11900,1979152,9669
2010-12-03,12000,12500,11500,12500,1063575,10156
2010-12-06,12650,13250,12100,12400,809209,10075
2010-12-07,12550,13350,12050,12400,737245,10075
2010-12-08,12500,12500,11650,11800,457877,9587
2010-12-09,11900,12400,11600,11800,335959,9587
2010-12-10,11950,12150,11650,11850,196278,9628
2010-12-13,11950,13100,11750,12550,709092,10197
2010-12-14,12550,12750,12150,12250,273832,9953
2010-12-15,12450,12500,11800,11850,203557,9628
2010-12-16,11800,12200,11600,11850,190244,9628
2010-12-17,12400,13500,12350,12950,1374499,10522
2010-12-20,13150,13300,12450,13200,875006,10725
2010-12-21,13800,14000,12850,13050,705428,10603
2010-12-22,12900,13300,12800,12900,233118,10481
2010-12-23,12750,12850,12250,12600,249851,10238
2010-12-24,12650,12650,11950,12100,301128,9831
2010-12-27,12150,12400,11700,12250,159597,9953
2010-12-28,12250,12450,11200,11350,317551,9222
2010-12-29,11500,12350,11250,12200,277762,10001
2010-12-30,12050,12500,11700,11800,248718,9673
2011-01-03,12050,12450,11750,12200,231911,10001
2011-01-04,12500,12750,12250,12450,308486,10206
2011-01-05,12450,12550,12000,12250,162822,10042
2011-01-06,12350,12750,12150,12250,340380,10042
2011-01-07,12200,12450,12000,12450,208446,10206
2011-01-10,12600,12650,12100,12100,195004,9919
2011-01-11,12100,12300,11800,11900,176698,9755
2011-01-12,11950,12550,11750,12400,323960,10165
2011-01-13,12600,14250,12550,13700,1824789,11230
2011-01-14,13750,14650,13500,13500,1040693,11066
2011-01-17,13650,14400,13500,14300,682738,11722
2011-01-18,14200,14800,14000,14300,501967,11722
2011-01-19,14500,14600,13400,14100,503885,11558
2011-01-20,13800,14200,13600,13750,270662,11271
2011-01-21,13600,13800,13200,13400,220349,10984
2011-01-24,13600,13850,13350,13450,165544,11025
2011-01-25,13450,13650,12900,12900,177972,10574
2011-01-26,12900,13250,12800,12950,112478,10615
2011-01-27,13100,13300,12700,12800,131587,10492
2011-01-28,12850,13700,12550,13700,380816,11230
2011-01-31,13450,13600,13300,13450,125550,11025
2011-02-01,13700,14350,13600,14350,506803,11763
2011-02-07,14650,14650,13900,13900,253168,11394
2011-02-08,13950,14300,13700,14250,154243,11681
2011-02-09,14300,14300,13650,13850,121561,11353
2011-02-10,13800,14100,13550,14000,122381,11476
2011-02-11,14000,14400,13250,13600,179531,11148
2011-02-14,13800,13900,13400,13600,78538,11148
2011-02-15,13550,13800,13400,13750,100791,11271
2011-02-16,13550,13700,13000,13050,162044,10697
2011-02-17,13200,13700,12800,13150,139018,10779
2011-02-18,13150,13450,12900,13450,123076,11025
2011-02-21,13600,13600,12600,12600,307922,10329
2011-02-22,12150,12450,10800,11200,627344,9181
2011-02-23,10750,11600,10750,11300,189900,9263
2011-02-24,11050,11250,10150,10600,170661,8689
2011-02-25,10250,10750,9990,10450,354532,8566
2011-02-28,11000,11400,10750,11300,380840,9263
2011-03-02,11100,11200,10900,10950,174535,8976
2011-03-03,11100,11300,10950,10950,131089,8976
2011-03-04,11200,12350,11200,12000,492306,9837
2011-03-07,12000,12300,11750,12000,183118,9837
2011-03-08,12100,12550,11850,12550,161051,10288
2011-03-09,12250,12450,11600,11600,266385,9509
2011-03-10,11600,11800,11050,11400,155214,9345
2011-03-11,11050,11300,11000,11100,122275,9099
2011-03-14,10750,11100,9700,10100,363359,8279
2011-03-15,10250,10500,8650,9350,307484,7664
2011-03-16,9200,9990,9000,9700,279740,7951
2011-03-17,9300,9390,8720,8970,407982,7353
2011-03-18,9170,9270,9000,9210,202288,7550
2011-03-21,9260,9840,9250,9740,170430,7984
2011-03-22,9830,10000,9740,9780,105300,8017
2011-03-23,9800,9900,9500,9600,133362,7869
2011-03-24,9780,9780,9530,9680,83896,7935
2011-03-25,9730,9730,9430,9550,118463,7828
2011-03-28,9580,9800,9420,9550,110023,7828
2011-03-29,9480,9640,9100,9230,104094,7566
2011-03-30,9260,9900,9230,9900,131045,8115
2011-03-31,9900,10250,9710,9960,162583,8164
2011-04-01,10000,10600,9960,10450,194895,8566
2011-04-04,10500,10850,10500,10700,116849,8771
2011-04-05,10800,11050,10400,11000,123503,9017
2011-04-06,11000,11150,10700,10750,102389,8812
2011-04-07,10700,10900,10600,10700,72807,8771
2011-04-08,10650,10800,10450,10500,81003,8607
2011-04-11,10750,10850,10500,10750,57510,8812
2011-04-12,10550,10750,10150,10350,77359,8484
2011-04-13,10100,10650,10100,10500,65161,8607
2011-04-14,10450,10550,10100,10250,57835,8402
2011-04-15,10250,10400,9870,9900,95393,8115
2011-04-18,9930,9980,9170,9240,214488,7574
2011-04-19,9090,9330,8830,9330,184448,7648
2011-04-20,9370,9760,9340,9620,116623,7886
2011-04-21,9800,9990,9710,9850,93771,8074
2011-04-22,9800,9850,9400,9480,73899,7771
2011-04-25,9480,9800,9350,9560,73576,7836
2011-04-26,9560,9720,9160,9210,82034,7550
2011-04-27,9250,9720,9250,9490,85453,7779
2011-04-28,9500,9740,9340,9450,39388,7746
2011-04-29,9460,9600,9180,9320,55016,7640
2011-05-02,9260,9380,9210,9310,63754,7632
2011-05-03,9220,9350,8870,8900,115377,7295
2011-05-04,8980,9000,8320,8510,167051,6976
2011-05-06,8530,8800,8180,8800,124555,7213
2011-05-09,8820,8830,8510,8800,90209,7213
2011-05-11,8900,8900,8600,8830,67813,7238
2011-05-12,8810,8810,8570,8570,47189,7025
2011-05-13,8890,9850,8760,9850,387992,8074
2011-05-16,10400,11300,10200,10650,1204985,8730
2011-05-17,10400,10750,9910,10100,618083,8279
2011-05-18,10100,10300,9300,9300,408081,7623
2011-05-19,9390,9800,9160,9200,267672,7541
2011-05-20,9200,9290,8800,8850,137664,7254
2011-05-23,8760,10150,8760,10150,699226,8320
2011-05-24,9900,10200,9440,9720,494455,7968
2011-05-25,9800,10250,9600,10150,486147,8320
2011-05-26,10500,10750,10150,10400,413182,8525
2011-05-27,10400,10700,10300,10300,238542,8443
2011-05-30,10350,10500,9790,9800,183165,8033
2011-05-31,9720,9880,9380,9800,147484,8033
2011-06-01,9820,9990,9580,9820,78467,8050
2011-06-02,9580,9700,9330,9380,86295,7689
2011-06-03,9390,9580,9070,9350,80345,7664
2011-06-07,9250,9400,9070,9250,37780,7582
2011-06-08,9250,9310,8980,9060,59007,7427
2011-06-09,8880,9170,8810,9030,55875,7402
2011-06-10,9030,9140,8720,8800,86799,7213
2011-06-13,8900,8900,8440,8840,86538,7246
2011-06-14,9000,9260,8950,9200,52676,7541
2011-06-15,9220,9300,9000,9210,38639,7550
2011-06-16,9190,9520,9010,9500,56632,7787
2011-06-17,9780,9780,9150,9300,44914,7623
2011-06-20,9300,9300,9100,9270,59062,7599
2011-06-21,9480,9480,9000,9050,38429,7418
2011-06-22,9070,9290,9050,9110,66339,7468
2011-06-23,9100,9100,8910,8910,59262,7304
2011-06-24,8910,9570,8830,9140,128580,7492
2011-06-27,9000,9100,8810,8820,86632,7230
2011-06-28,8910,9000,8760,8760,52357,7181
2011-06-29,8890,8890,8680,8750,26043,7214
2011-06-30,8790,9170,8730,9140,100723,7535
2011-07-01,9250,9330,8970,9170,79808,7560
2011-07-04,9210,9440,9150,9400,84392,7750
2011-07-05,9230,9430,9230,9280,39875,7651
2011-07-06,9320,9420,9250,9260,45186,7634
2011-07-07,9210,9430,9200,9430,50261,7774
2011-07-08,9480,9550,9120,9250,61128,7626
2011-07-11,9060,9170,8950,9040,47479,7453
2011-07-12,8990,8990,8610,8650,63599,7131
2011-07-13,8610,9290,8600,9240,107129,7618
2011-07-14,9350,9370,9100,9200,34904,7585
2011-07-15,9200,9460,9110,9280,50119,7651
2011-07-18,9350,9730,9350,9620,114193,7931
2011-07-19,9880,10350,9730,10100,201900,8327
2011-07-20,10250,10600,9890,9920,169383,8178
2011-07-21,10150,10500,9850,10300,163578,8492
2011-07-22,10400,10800,10400,10500,711455,8656
2011-07-25,10800,11350,10700,10700,305827,8821
2011-07-26,10800,11400,10800,11300,192919,9316
2011-07-27,11500,11600,11100,11200,121912,9234
2011-07-28,10900,11100,10550,10750,158083,8863
2011-07-29,10850,11900,10800,11450,339875,9440
2011-08-01,11550,12150,11550,11800,185405,9728
2011-08-02,11850,11850,11150,11500,134200,9481
2011-08-03,10900,11300,10850,11200,108760,9234
2011-08-04,11250,11600,10450,10550,136837,8698
2011-08-05,9300,10450,9300,9900,146828,8162
2011-08-08,9530,10250,8700,9350,128199,7708
2011-08-09,8750,8890,7950,8470,241562,6983
2011-08-10,8850,9230,8850,9100,135702,7502
2011-08-11,8490,10000,8490,9800,122024,8079
2011-08-12,10200,10450,9710,9710,158348,8005
2011-08-16,10500,11150,10400,11150,458343,9192
2011-08-17,11150,11750,10800,10800,429675,8904
2011-08-18,11000,11350,10600,10700,179155,8821
2011-08-19,10200,10300,9380,9500,179386,7832
2011-08-22,9890,10000,9020,9800,56633,8079
2011-08-23,9850,10250,9850,10100,62848,8327
2011-08-24,10500,10550,9900,10100,114024,8327
2011-08-25,10150,10400,9640,9900,106800,8162
2011-08-26,9750,9970,9550,9610,90794,7923
2011-08-29,9880,9990,9720,9910,41048,8170
2011-08-30,10050,10100,9700,9700,115341,7997
2011-08-31,9760,9760,9550,9700,45507,7997
2011-09-01,9840,10350,9730,9890,143559,8154
2011-09-02,9890,9940,9650,9880,53419,8145
2011-09-05,9850,10050,9600,9600,124014,7914
2011-09-06,9550,9600,8960,9190,95092,7576
2011-09-07,9350,9400,9000,9100,197679,7502
2011-09-08,9250,9250,8650,8980,184588,7403
2011-09-09,8930,9120,8890,9110,47799,7510
2011-09-14,9080,9080,8180,8200,114641,6760
2011-09-15,8500,9430,8310,9080,939639,7486
2011-09-16,9310,9410,8900,9200,218829,7585
2011-09-19,9200,9370,8900,9000,111271,7420
2011-09-20,8900,9400,8610,9100,149268,7502
2011-09-21,9110,9620,9020,9390,147647,7741
2011-09-22,9100,9270,8950,8950,89002,7379
2011-09-23,8600,8710,8490,8490,78580,6999
2011-09-26,8510,8730,7300,7600,123372,6265
2011-09-27,7900,8650,7900,8340,131120,6876
2011-09-28,8600,8750,8330,8640,68337,7123
2011-09-29,8590,8770,8400,8750,49422,7214
2011-09-30,8750,9220,8750,9120,90466,7519
2011-10-04,8400,9050,8400,9050,65057,7461
2011-10-05,9050,9190,8300,8500,128851,7007
2011-10-06,8850,9070,8500,8780,120377,7238
2011-10-07,9310,9550,8910,8910,246044,7346
2011-10-10,8930,9480,8930,9480,125552,7815
2011-10-11,9800,9980,9620,9920,180482,8178
2011-10-12,10000,11400,10000,11400,698928,9398
2011-10-13,11700,12600,11350,12150,834678,10017
2011-10-14,12200,12850,11900,12450,571373,10264
2011-10-17,12800,13000,12300,12300,323035,10140
2011-10-18,12000,14000,11950,13800,952634,11377
2011-10-19,13800,14500,13500,14150,639434,11666
2011-10-20,14150,14650,12750,13300,389763,10965
2011-10-21,13750,14500,13400,14200,529450,11707
2011-10-24,14300,15600,13850,14000,738083,11542
2011-10-25,14050,14150,13300,13500,362702,11130
2011-10-26,13400,14350,13350,14200,350989,11707
2011-10-27,14200,14350,13600,13900,231254,11460
2011-10-28,14150,14150,12800,12900,269344,10635
2011-10-31,12900,13450,12700,13450,143014,11089
2011-11-01,13050,14000,13050,13850,201063,11418
2011-11-02,13200,14150,12900,14000,203373,11542
2011-11-03,14150,14300,13650,13700,180134,11295
2011-11-04,14250,15350,14100,15150,455165,12490
2011-11-07,15150,16300,14900,15500,419562,12779
2011-11-08,15550,15800,14750,14900,197633,12284
2011-11-09,14600,15850,14600,15050,377419,12408
2011-11-10,14800,15000,14100,14300,302589,11789
2011-11-11,14700,14800,14200,14550,272698,11996
2011-11-14,14950,15150,14450,14900,255857,12284
2011-11-15,15050,15900,14900,14900,456276,12284
2011-11-16,15150,15200,13800,14050,257914,11583
2011-11-17,14250,15200,13900,15200,228605,12531
2011-11-18,14850,15750,14750,15600,364990,12861
2011-11-21,15550,15700,15250,15300,188160,12614
2011-11-22,15100,16300,15000,16300,477551,13438
2011-11-23,16200,17200,16000,17150,529837,14139
2011-11-24,17050,17250,16450,17000,343490,14015
2011-11-25,16900,16900,16050,16250,190746,13397
2011-11-28,16550,16650,15700,15950,262288,13150
2011-11-29,16250,16900,16100,16500,416657,13603
2011-11-30,16450,16500,15800,15800,178883,13026
2011-12-01,16300,16350,15550,15900,167781,13109
2011-12-02,16100,16300,15700,16100,111713,13273
2011-12-05,16550,17350,16450,16650,500392,13727
2011-12-06,16700,16750,16050,16050,159516,13232
2011-12-07,16300,16600,15800,16300,160539,13438
2011-12-08,16350,16400,15600,16150,176719,13315
2011-12-09,15700,15950,15250,15500,174312,12779
2011-12-12,15800,15800,15250,15350,112197,12655
2011-12-13,15100,15950,15000,15850,207007,13067
2011-12-14,15650,15850,15100,15200,149809,12531
2011-12-15,14950,15450,14850,15200,101129,12531
2011-12-16,15450,15850,15100,15300,166437,12614
2011-12-19,15300,15300,13050,14000,268559,11542
2011-12-20,14200,15100,14000,14700,105047,12119
2011-12-21,15250,15600,15250,15250,112761,12573
2011-12-22,15100,15500,15100,15250,57632,12573
2011-12-23,15550,15550,14600,14800,134530,12202
2011-12-26,14950,15000,14600,14600,46205,12037
2011-12-27,14600,14850,14200,14450,55720,11913
2011-12-28,14200,14750,14200,14200,45782,11789
2011-12-29,14000,14750,14000,14500,74002,12038
2012-01-02,14500,14850,13800,14850,147271,12328
2012-01-03,14900,15550,14650,15500,190005,12868
2012-01-04,15600,16000,15000,15000,220882,12453
2012-01-05,15000,15150,14550,14550,146010,12079
2012-01-06,14600,14900,14100,14350,99100,11913
2012-01-09,14250,14400,13900,13900,118225,11539
2012-01-10,13950,14300,13900,14250,83716,11830
2012-01-11,14300,14550,13900,14400,57395,11955
2012-01-12,14100,14350,13800,13850,111130,11498
2012-01-13,13900,14450,13550,14450,156946,11996
2012-01-16,14300,14400,13900,14000,89528,11623
2012-01-17,14050,14400,13500,13550,151542,11249
2012-01-18,13650,13750,12950,13250,174902,11000
2012-01-19,13300,13850,13300,13800,109822,11456
2012-01-20,13800,14000,13300,13800,134442,11456
2012-01-25,13800,14550,13700,14150,194129,11747
2012-01-26,14450,14450,13800,13800,115730,11456
2012-01-27,13800,13950,13600,13650,55506,11332
2012-01-30,13600,14000,13600,13650,54105,11332
2012-01-31,13650,14500,13650,14400,159976,11955
2012-02-01,14400,15000,14100,15000,254345,12453
2012-02-02,15600,15750,14800,15100,445677,12536
2012-02-03,15100,15450,14950,15250,107747,12660
2012-02-06,15400,15600,15150,15200,98586,12619
2012-02-07,15000,15450,14850,14900,122107,12370
2012-02-08,14900,15200,14600,14700,114576,12204
2012-02-09,14750,15600,14700,15600,206361,12951
2012-02-10,15900,16650,15400,16100,496677,13366
2012-02-13,16600,16950,16100,16100,483595,13366
2012-02-14,16200,16450,16050,16200,133608,13449
2012-02-15,16300,16900,16000,16250,201278,13491
2012-02-16,15900,16350,15850,15850,81969,13158
2012-02-17,16250,16900,15950,16450,406968,13657
2012-02-20,16000,16450,15700,16050,2690056,13324
2012-02-21,16400,16700,15900,16350,560759,13574
2012-02-22,16350,16800,16200,16800,324093,13947
2012-02-23,16700,17150,16450,16900,387985,14030
2012-02-24,17200,17300,16700,17100,328325,14196
