Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-29,4266,4290,4153,0,568234,3602
2007-01-30,4176,4210,4072,0,436258,3557
2007-01-31,4139,4186,4110,0,411975,3614
2007-02-01,4214,4219,4157,0,344825,3614
2007-02-02,4214,4262,4200,0,467510,3659
2007-02-05,4281,4281,4176,0,612155,3610
2007-02-06,4181,4191,4053,0,1026663,3520
2007-02-07,4086,4139,4077,0,674659,3557
2007-02-08,4120,4143,4063,0,800299,3536
2007-02-09,4077,4129,4015,0,1117674,3499
2007-02-12,4025,4049,3916,0,952757,3414
2007-02-13,3930,4011,3930,0,631582,3426
2007-02-14,3987,4082,3987,0,716680,3512
2007-02-15,4120,4210,4067,0,1240147,3618
2007-02-16,4309,4318,4186,0,1008081,3626
2007-02-20,4238,4238,4162,0,682683,3606
2007-02-21,4205,4318,4195,0,1119574,3728
2007-02-22,4342,4475,4300,0,1489317,3818
2007-02-23,4432,4461,4375,0,638761,3826
2007-02-26,4375,4408,4333,0,520934,3745
2007-02-27,4309,4356,4224,0,579636,3671
2007-02-28,3978,4205,3954,0,576680,3630
2007-03-05,4129,4252,4086,0,858580,3536
2007-03-06,4077,4167,4077,0,337857,3581
2007-03-07,4214,4333,4195,0,960992,3724
2007-03-08,4271,4309,4224,0,614055,3704
2007-03-09,4333,4451,4295,0,1606300,3843
2007-03-12,4498,4593,4494,0,1690764,3892
2007-03-13,4555,4631,4513,0,1351429,3990
2007-03-14,4541,4612,4489,0,822049,3896
2007-03-15,4593,4683,4574,0,1461232,4027
2007-03-16,4806,4948,4735,0,2645633,4129
2007-03-19,4877,4948,4830,0,1443917,4190
2007-03-20,4877,4877,4721,0,1423646,4129
2007-03-21,4783,4783,4650,0,1149137,4088
2007-03-22,4854,4854,4735,0,1260418,4088
2007-03-23,4759,4783,4683,0,921083,4109
2007-03-26,4806,4830,4702,0,885186,4060
2007-03-27,4688,4730,4645,0,895533,4027
2007-03-28,4650,4783,4650,0,1235290,4064
2007-03-29,4712,4721,4664,0,884130,4055
2007-03-30,4730,4730,4641,0,678459,4043
2007-04-02,4664,4712,4659,0,902290,4047
2007-04-03,4712,4806,4712,0,1120630,4149
2007-04-04,4877,4877,4735,0,984854,4109
2007-04-05,4806,4854,4759,0,974929,4149
2007-04-06,4854,4877,4726,0,909892,4109
2007-04-09,4759,4877,4712,0,1285335,4211
2007-04-10,4877,4901,4783,0,667268,4170
2007-04-11,4877,5043,4830,0,1390705,4231
2007-04-12,4877,4877,4783,0,830284,4170
2007-04-13,4972,5209,4972,0,3844392,4333
2007-04-16,5090,5090,4925,0,1163073,4313
2007-04-17,5256,5327,5043,0,3249975,4354
2007-04-18,5043,5090,4972,0,1220298,4333
2007-04-19,5067,5114,4759,0,1849346,4129
2007-04-20,4806,4877,4806,0,920872,4170
2007-04-23,4925,4925,4783,0,1205939,4170
2007-04-24,4830,4854,4759,0,749832,4149
2007-04-25,4877,4948,4783,0,1119997,4211
2007-04-26,4948,4972,4806,0,741385,4149
2007-04-27,4806,4877,4683,0,991400,4043
2007-04-30,4697,4735,4617,0,442171,4027
2007-05-02,4669,4783,4669,0,551341,4129
2007-05-03,4806,4877,4735,0,611310,4170
2007-05-04,4830,4854,4735,0,609832,4109
2007-05-07,4806,4925,4759,0,1061294,4252
2007-05-08,4948,4972,4783,0,782773,4149
2007-05-09,4806,4925,4759,0,535081,4211
2007-05-10,4948,5043,4854,0,943255,4190
2007-05-11,4806,4877,4759,0,467088,4129
2007-05-14,4830,4925,4735,0,739063,4149
2007-05-15,4759,4854,4726,0,415564,4088
2007-05-16,4735,4783,4636,0,841898,4015
2007-05-17,4759,4854,4735,0,1049469,4129
2007-05-18,4901,4948,4806,0,1008292,4170
2007-05-21,4806,4806,4721,0,661989,4109
2007-05-22,4759,4830,4716,0,882018,4076
2007-05-23,4830,4830,4735,0,963104,4129
2007-05-25,4783,4854,4730,0,718580,4190
2007-05-28,4877,4972,4854,0,820148,4211
2007-05-29,4925,4925,4783,0,963104,4211
2007-05-30,4925,4948,4759,0,1044190,4190
2007-05-31,4901,4901,4783,0,917705,4231
2007-06-01,4996,5232,4996,0,2531606,4395
2007-06-04,5232,5256,5043,0,1188413,4415
2007-06-05,5185,5375,5138,0,1943946,4538
2007-06-07,5161,5209,5067,0,1319755,4477
2007-06-08,5067,5138,4948,0,1089378,4395
2007-06-11,5185,5517,5161,0,3041348,4661
2007-06-12,5469,5564,5232,0,1091279,4579
2007-06-13,5232,5540,5232,0,1531971,4742
2007-06-14,5777,5801,5588,0,2109285,4865
2007-06-15,5801,5990,5730,0,2357398,5151
2007-06-18,6132,6298,6061,0,1824640,5376
2007-06-19,6251,6274,5895,0,1476225,5131
2007-06-20,6061,6085,5540,0,1507265,4824
2007-06-21,5611,6416,5611,0,5958956,5335
2007-06-22,6345,6393,5967,0,3221679,5356
2007-06-25,6109,6298,5943,0,1493118,5213
2007-06-26,6109,6227,5706,0,1611579,5090
2007-06-27,5943,6582,5895,0,4447890,5233
2007-06-28,6322,6487,6156,0,1939300,5478
2007-06-29,6440,6677,6203,0,1886510,5437
2007-07-02,6416,6440,6274,0,930797,5560
2007-07-03,6630,6630,6322,0,1684007,5499
2007-07-04,6440,6558,6322,0,1401474,5478
2007-07-05,6464,6748,6345,0,2243160,5724
2007-07-06,7008,7387,6866,0,6107613,5989
2007-07-09,7103,7150,6795,0,2229857,5928
2007-07-10,6961,7245,6914,0,1781774,6255
2007-07-11,7103,7600,7103,0,2219299,6480
2007-07-12,7600,7648,7293,0,2357610,6296
2007-07-13,7482,7529,7008,0,1657401,6255
2007-07-16,7198,7198,6866,0,1399996,6010
2007-07-18,7245,7293,6890,0,1573147,5948
2007-07-19,7079,7103,6843,0,970917,5969
2007-07-20,7103,7221,7008,0,1071218,6092
2007-07-23,7008,7127,6795,0,957825,6051
2007-07-24,7198,7221,6866,0,989077,5969
2007-07-25,6795,6866,6653,0,1081143,5846
2007-07-26,6866,6890,6653,0,807690,5764
2007-07-27,6440,6535,6132,0,943466,5478
2007-07-30,6251,6487,6061,0,1079665,5458
2007-07-31,6322,6440,6227,0,706121,5540
2007-08-01,6345,6369,5967,0,817826,5233
2007-08-02,6203,6274,5777,0,924462,5110
2007-08-03,6085,6227,6038,0,1321444,5274
2007-08-06,5824,5919,5753,0,1364732,5008
2007-08-07,5943,5967,5635,0,2035801,5090
2007-08-08,5967,6203,5824,0,1160328,5356
2007-08-09,6298,6345,5801,0,2172844,5069
2007-08-10,5635,5824,5588,0,1575681,4926
2007-08-14,5659,5706,5256,0,1426813,4579
2007-08-16,4925,4972,4593,0,1913961,4006
2007-08-17,4806,5043,4759,0,1900869,4129
2007-08-20,5090,5493,5067,0,1682740,4742
2007-08-21,5564,5564,5304,0,1172998,4661
2007-08-22,5469,5635,5351,0,841687,4804
2007-08-23,5753,5872,5588,0,1193692,4824
2007-08-24,5493,5682,5446,0,620601,4906
2007-08-27,5801,5824,5493,0,609410,4742
2007-08-28,5493,5517,5232,0,907569,4599
2007-08-29,5019,5256,4996,0,646363,4517
2007-08-30,5398,5517,5327,0,821415,4661
2007-08-31,5398,5469,5351,0,804945,4722
2007-09-03,5564,5611,5446,0,652698,4804
2007-09-04,5611,5682,5493,0,803044,4742
2007-09-05,5635,5777,5304,0,1773117,4579
2007-09-06,5280,5422,5280,0,620813,4681
2007-09-07,5469,5588,5446,0,981686,4742
2007-09-10,5304,5469,5280,0,783195,4681
2007-09-11,5517,5706,5517,0,1509588,4824
2007-09-12,5682,5706,5446,0,907358,4701
2007-09-13,5422,5469,5256,0,1174265,4558
2007-09-14,5280,5351,5161,0,872727,4517
2007-09-17,5232,5280,5067,0,946422,4395
2007-09-18,5256,5304,5019,0,1110283,4333
2007-09-19,5256,5256,5019,0,1416255,4374
2007-09-20,5043,5067,4806,0,1180811,4149
2007-09-21,4830,4854,4707,0,1074597,4088
2007-09-27,4830,4854,4721,0,1319755,4084
2007-09-28,4735,4925,4735,0,1250072,4211
2007-10-01,4877,4877,4726,0,1319966,4080
2007-10-02,4830,4854,4735,0,1273722,4129
2007-10-04,4735,4783,4707,0,1217764,4088
2007-10-05,4759,4759,4432,0,3145239,3843
2007-10-08,4498,4536,4418,0,990555,3851
2007-10-09,4446,4806,4446,0,3238994,4149
2007-10-10,4688,4783,4626,0,1430614,4006
2007-10-11,4645,4783,4503,0,1332847,4064
2007-10-12,4716,4806,4569,0,1517190,3945
2007-10-15,4617,4726,4551,0,1351851,4006
2007-10-16,4655,4735,4451,0,1602710,3863
2007-10-17,4423,4636,4309,0,1981321,3802
2007-10-18,4442,5019,4442,0,6251413,4006
2007-10-19,4730,4783,4584,0,1986811,3970
2007-10-22,4262,4399,4229,0,1356074,3741
2007-10-23,4546,4607,4423,0,1240569,3818
2007-10-24,4437,4475,4139,0,2342828,3573
2007-10-25,4124,4200,3869,0,2385272,3352
2007-10-26,3817,4091,3798,0,2104639,3475
2007-10-29,4096,4162,4072,0,1320177,3573
2007-10-30,4167,4191,4077,0,844009,3573
2007-10-31,4139,4219,4120,0,759756,3589
2007-11-01,4172,4513,4167,0,2085001,3802
2007-11-02,4285,4371,4210,0,978097,3638
2007-11-05,4266,4314,4058,0,817192,3516
2007-11-06,4072,4153,4030,0,815714,3508
2007-11-07,4120,4172,3996,0,1161806,3450
2007-11-08,3916,4063,3892,0,819937,3414
2007-11-09,3987,4039,3921,0,498762,3397
2007-11-12,3869,3925,3750,0,731038,3287
2007-11-13,3760,3869,3755,0,509953,3299
2007-11-14,3897,3930,3859,0,551130,3369
2007-11-15,3973,4342,3973,0,2426448,3573
2007-11-16,4143,4186,4039,0,813602,3573
2007-11-19,4157,4186,4006,0,591884,3458
2007-11-20,3897,3906,3812,0,729983,3352
2007-11-21,3921,3921,3779,0,764824,3262
2007-11-22,3627,3779,3599,0,708022,3201
2007-11-23,3712,3769,3561,0,578158,3160
2007-11-26,3693,3745,3689,0,473634,3205
2007-11-27,3646,3693,3547,0,645941,3140
2007-11-28,3698,3750,3575,0,639606,3086
2007-11-29,3646,3660,3575,0,590617,3095
2007-11-30,3646,3698,3584,0,942622,3107
2007-12-03,3622,3774,3618,0,1290614,3258
2007-12-04,3788,3902,3774,0,943466,3328
2007-12-05,3854,3968,3835,0,894477,3422
2007-12-06,4025,4049,3935,0,1027297,3405
2007-12-07,3987,4006,3883,0,712667,3397
2007-12-10,3949,4011,3906,0,556197,3434
2007-12-11,4025,4025,3921,0,433302,3409
2007-12-12,3906,3911,3869,0,454840,3352
2007-12-13,3906,4053,3873,0,950646,3409
2007-12-14,3935,3944,3831,0,591461,3332
2007-12-17,3821,3878,3788,0,520934,3283
2007-12-18,3670,3835,3670,0,307450,3287
2007-12-20,3807,3807,3665,0,750465,3164
2007-12-21,3693,3708,3665,0,299004,3197
2007-12-24,3745,3750,3693,0,416831,3193
2007-12-26,3727,3764,3684,0,540571,3205
2007-12-27,3684,3703,3655,0,319909,3314
2007-12-28,3655,3717,3655,0,312809,3336
2008-01-02,3722,3807,3712,0,467719,3344
2008-01-03,3698,3755,3684,0,395073,3366
2008-01-04,3755,3760,3594,0,667566,3276
2008-01-07,3556,3575,3490,0,669741,3144
2008-01-08,3461,3494,3371,0,1188556,3054
2008-01-09,3329,3333,3258,0,1025390,2978
2008-01-10,3324,3371,3196,0,1189120,2876
2008-01-11,3201,3243,2978,0,2156703,2705
2008-01-14,2936,2988,2813,0,2627788,2543
2008-01-15,2846,2926,2770,0,1325585,2526
2008-01-16,2789,2912,2765,0,1499940,2505
2008-01-17,2855,3030,2850,0,2208089,2705
2008-01-18,2955,3078,2888,0,1755314,2743
2008-01-21,3035,3068,2936,0,1206539,2641
2008-01-22,2850,2893,2656,0,1125941,2415
2008-01-23,2798,2865,2756,0,1039589,2484
2008-01-24,2846,2955,2836,0,901570,2650
2008-01-25,2983,3026,2893,0,532081,2641
2008-01-28,2888,2917,2760,0,645970,2488
2008-01-29,2817,2846,2699,0,722860,2428
2008-01-30,2713,2775,2566,0,645879,2351
2008-01-31,2652,2817,2652,0,899494,2522
2008-02-01,2898,2903,2756,0,495263,2522
2008-02-04,2865,3011,2855,0,1042971,2680
2008-02-05,2950,3064,2950,0,594504,2731
2008-02-11,2931,3054,2907,0,691294,2726
2008-02-12,3054,3087,3030,0,584666,2735
2008-02-13,3078,3082,2898,0,504699,2607
2008-02-14,2978,3035,2950,0,571988,2701
2008-02-15,2936,3011,2936,0,348909,2662
2008-02-18,3007,3049,2950,0,628146,2680
2008-02-19,3016,3026,2964,0,445735,2701
2008-02-20,2978,2983,2917,0,373974,2628
2008-02-21,2959,3011,2936,0,524920,2684
2008-02-22,2969,2978,2921,0,180504,2654
2008-02-25,2969,3016,2964,0,613042,2692
2008-02-26,3026,3030,2926,0,326345,2633
2008-02-27,2959,2964,2893,0,562013,2616
2008-02-28,2926,2945,2874,0,365591,2599
2008-02-29,2888,2888,2831,0,369749,2560
2008-03-03,2803,2836,2765,0,533667,2535
2008-03-04,2817,2846,2765,0,278073,2492
2008-03-05,2779,2808,2775,0,247537,2496
2008-03-06,2798,2955,2794,0,706202,2633
2008-03-07,2855,2907,2836,0,231709,2556
2008-03-10,2803,2860,2779,0,485302,2501
2008-03-11,2765,2912,2765,0,341485,2603
2008-03-12,2945,2978,2874,0,310588,2599
2008-03-13,2907,2907,2813,0,429617,2543
2008-03-14,2860,2865,2756,0,216241,2492
2008-03-17,2746,2765,2666,0,248511,2415
2008-03-18,2689,2723,2685,0,183805,2424
2008-03-19,2770,2798,2746,0,193347,2484
2008-03-20,2765,2813,2699,0,274830,2513
2008-03-21,2841,2860,2813,0,211558,2530
2008-03-24,2860,2874,2822,0,365806,2560
2008-03-25,2879,2893,2779,0,425939,2522
2008-03-26,2794,2817,2727,0,469543,2458
2008-03-27,2737,2751,2704,0,409664,2454
2008-03-28,2737,2784,2704,0,365129,2492
2008-03-31,2760,2964,2751,0,1362654,2654
2008-04-01,2959,3149,2921,0,1994656,2782
2008-04-02,3172,3215,3021,0,1494384,2760
2008-04-03,3101,3243,3073,0,919487,2816
2008-04-04,3163,3191,3078,0,803891,2790
2008-04-07,3097,3106,3030,0,619406,2726
2008-04-08,3045,3054,2988,0,324985,2705
2008-04-10,2983,3135,2983,0,583872,2790
2008-04-11,3130,3163,3078,0,646730,2803
2008-04-14,3068,3068,2964,0,523484,2667
2008-04-15,2983,3002,2926,0,473553,2633
2008-04-16,2955,3026,2936,0,449432,2709
2008-04-17,3064,3068,3007,0,417494,2705
2008-04-18,3011,3030,2959,0,358830,2680
2008-04-21,3011,3135,3011,0,957684,2820
2008-04-22,3149,3187,3101,0,627941,2820
2008-04-23,2959,2983,2741,0,3150051,2471
2008-04-24,2751,2784,2623,0,1770553,2381
2008-04-25,2666,2689,2628,0,767582,2373
2008-04-28,2623,2656,2566,0,871543,2326
2008-04-29,2585,2633,2580,0,500778,2368
2008-04-30,2642,2680,2614,0,479181,2360
2008-05-02,2652,2670,2623,0,450968,2368
2008-05-06,2633,2656,2618,0,342714,2377
2008-05-07,2656,2727,2647,0,700346,2420
2008-05-08,2666,2689,2642,0,389870,2381
2008-05-09,2647,2666,2604,0,447207,2351
2008-05-13,2628,2637,2604,0,321782,2364
2008-05-14,2628,2718,2628,0,666349,2411
2008-05-15,2708,2713,2666,0,409099,2428
2008-05-16,2699,2699,2628,0,481157,2373
2008-05-19,2661,2680,2633,0,347803,2373
2008-05-20,2637,2652,2628,0,370139,2377
2008-05-21,2623,2642,2609,0,273854,2368
2008-05-22,2614,2623,2590,0,339458,2339
2008-05-23,2609,2661,2599,0,366529,2351
2008-05-26,2604,2623,2528,0,398019,2279
2008-05-27,2547,2562,2490,0,418124,2258
2008-05-28,2524,2580,2514,0,331784,2270
2008-05-29,2538,2789,2538,0,1341817,2505
2008-05-30,2751,2822,2675,0,1255334,2496
2008-06-02,2770,2817,2718,0,586877,2445
2008-06-03,2831,2988,2813,0,3003451,2616
2008-06-04,2912,2955,2846,0,942740,2603
2008-06-05,2926,2926,2865,0,544070,2582
2008-06-09,2746,2822,2727,0,549556,2509
2008-06-10,2798,2945,2789,0,1250528,2650
2008-06-11,2997,3210,2950,0,2754180,2833
2008-06-12,3101,3196,3040,0,1371924,2769
2008-06-13,3125,3149,3007,0,883446,2748
2008-06-16,3149,3442,3139,0,3712425,2961
2008-06-17,3291,3291,3168,0,1202009,2944
2008-06-18,3324,3395,3196,0,1409242,2888
2008-06-19,3158,3248,3007,0,1068347,2722
2008-06-20,3073,3120,3007,0,715047,2705
2008-06-23,2940,3262,2921,0,964352,2893
2008-06-24,3225,3253,3059,0,923254,2795
2008-06-25,3111,3158,2997,0,654463,2718
2008-06-26,3054,3144,3016,0,672190,2714
2008-06-27,2903,2988,2879,0,772156,2688
2008-06-30,2959,2988,2860,0,502596,2599
2008-07-01,2869,2917,2699,0,617195,2484
2008-07-02,2779,2817,2571,0,558286,2347
2008-07-03,2519,2675,2453,0,688952,2407
2008-07-04,2666,2718,2571,0,309834,2313
2008-07-07,2524,2590,2467,0,381289,2300
2008-07-08,2543,2566,2301,0,503247,2172
2008-07-09,2481,2505,2415,0,380687,2172
2008-07-10,2365,2505,2320,0,297462,2207
2008-07-11,2453,2566,2453,0,269492,2296
2008-07-14,2519,2723,2519,0,599910,2373
2008-07-15,2628,2628,2528,0,255627,2288
2008-07-16,2576,2623,2415,0,685274,2177
2008-07-17,2500,2509,2391,0,541467,2151
2008-07-18,2457,2462,2360,0,655829,2123
2008-07-21,2372,2424,2372,0,563368,2143
2008-07-22,2377,2382,2334,0,417733,2106
2008-07-23,2396,2415,2365,0,364090,2147
2008-07-24,2401,2472,2401,0,627918,2194
2008-07-25,2391,2405,2367,0,286019,2151
2008-07-28,2415,2424,2363,0,489078,2151
2008-07-29,2365,2365,2311,0,287179,2085
2008-07-30,2356,2372,2185,0,994989,1979
2008-07-31,2178,2230,2050,0,1705968,1844
2008-08-01,2052,2078,1960,0,982320,1772
2008-08-04,1946,1984,1891,0,923828,1704
2008-08-05,1908,1955,1896,0,569289,1727
2008-08-06,1955,1981,1936,0,476590,1751
2008-08-07,1972,2010,1953,0,635805,1768
2008-08-08,1965,2012,1946,0,391703,1798
2008-08-11,2036,2036,2003,0,238612,1812
2008-08-12,2017,2017,1955,0,350738,1772
2008-08-13,1955,1986,1884,0,595051,1695
2008-08-14,1603,1657,1603,0,4393621,1442
2008-08-18,1586,1586,1501,0,1557302,1378
2008-08-19,1496,1574,1496,0,690363,1386
2008-08-20,1515,1550,1515,0,462313,1378
2008-08-21,1522,1539,1444,0,545853,1299
2008-08-22,1425,1444,1363,0,494260,1244
2008-08-25,1342,1373,1207,0,923207,1107
2008-08-26,1183,1342,1169,0,1293811,1188
2008-08-27,1304,1413,1292,0,1167235,1252
2008-08-28,1392,1413,1349,0,805711,1235
2008-08-29,1370,1415,1344,0,629778,1256
2008-09-01,1354,1370,1202,0,487196,1084
2008-09-02,1174,1226,1079,0,374392,971
2008-09-03,1041,1164,1041,0,295146,1005
2008-09-04,1183,1250,1146,0,272577,1114
2008-09-05,1231,1266,1183,0,310442,1112
2008-09-08,1266,1397,1266,0,458362,1256
2008-09-09,1378,1397,1333,0,272651,1218
2008-09-10,1311,1385,1311,0,158613,1224
2008-09-11,1382,1472,1373,0,331953,1265
2008-09-12,1423,1451,1415,0,237438,1276
2008-09-16,1207,1326,1207,0,553955,1107
2008-09-17,1257,1297,1046,0,1098657,941
2008-09-18,942,1020,890,0,4126997,905
2008-09-19,1048,1086,1027,0,904832,945
2008-09-22,1075,1115,1013,0,744730,911
2008-09-23,992,1048,989,0,411162,939
2008-09-24,1048,1183,1048,0,1258917,1024
2008-09-25,1138,1309,1084,0,1963358,1178
2008-09-26,1326,1397,1186,0,2061296,1133
2008-09-29,1278,1292,1112,0,878186,1026
2008-09-30,980,1089,980,0,758103,958
2008-10-01,1112,1181,1093,0,649579,1037
2008-10-02,1160,1179,1105,0,426120,1007
2008-10-06,1120,1134,1018,0,237991,924
2008-10-07,994,1032,942,0,376168,924
2008-10-08,932,989,899,0,476284,818
2008-10-09,909,968,876,0,384538,801
2008-10-10,876,890,800,0,359396,796
2008-10-13,947,1018,932,0,472776,916
2008-10-14,1091,1169,1091,0,570128,1046
2008-10-15,1136,1136,1089,0,282417,992
2008-10-16,996,1025,940,0,394689,845
2008-10-17,1008,1025,904,0,277469,869
2008-10-20,958,1020,956,0,487800,894
2008-10-21,1018,1032,954,0,338001,899
2008-10-22,985,996,932,0,236048,852
2008-10-23,854,892,809,0,392865,754
2008-10-24,781,854,712,0,485017,641
2008-10-27,615,734,615,0,472329,596
2008-10-28,610,705,601,0,389180,630
2008-10-29,707,790,663,0,851704,626
2008-10-30,786,800,771,0,277799,720
2008-10-31,918,918,897,0,306878,826
2008-11-03,999,1056,951,0,665287,950
2008-11-04,1138,1188,1065,0,608656,1018
2008-11-05,1153,1297,1153,0,923176,1107
2008-11-06,1167,1167,1046,0,794771,941
2008-11-07,902,1134,902,0,899460,979
2008-11-10,1112,1136,1037,0,807855,937
2008-11-11,1032,1065,970,0,329221,958
2008-11-12,1202,1202,1077,0,2739154,997
2008-11-13,1018,1051,1018,0,532359,941
2008-11-14,1098,1112,1056,0,1248211,971
2008-11-17,1079,1212,1079,0,1700602,1065
2008-11-18,1188,1231,1150,0,1480646,1084
2008-11-19,1224,1326,1219,0,2413500,1146
2008-11-20,1202,1231,1127,0,1349809,1035
2008-11-21,1098,1176,1098,0,1883636,1039
2008-11-24,1155,1195,1065,0,1666495,975
2008-11-25,1122,1146,1027,0,1179242,954
2008-11-26,1060,1075,1013,0,808074,952
2008-11-27,1089,1117,1020,0,324877,945
2008-11-28,1075,1079,1048,0,235491,952
2008-12-01,1058,1063,1032,0,209539,937
2008-12-02,1018,1018,963,0,186860,886
2008-12-03,994,1018,958,0,145804,879
2008-12-04,980,1075,925,0,244224,852
2008-12-05,942,980,911,0,128512,877
2008-12-08,980,1065,980,0,296873,952
2008-12-09,1056,1112,1041,0,183695,954
2008-12-10,1060,1138,1058,0,580073,992
2008-12-11,1117,1172,1086,0,806862,1022
2008-12-12,1143,1143,1037,0,486979,952
2008-12-15,1058,1098,1051,0,463580,950
2008-12-16,1044,1056,1022,0,340680,933
2008-12-17,1141,1141,1037,0,420193,952
2008-12-18,1072,1217,1072,0,2517623,1095
2008-12-19,1231,1370,1146,0,2748164,1109
2008-12-22,1281,1285,1202,0,1172151,1090
2008-12-23,1183,1212,1091,0,703680,1011
2008-12-24,1122,1153,1072,0,513822,1014
2008-12-26,1157,1183,1127,0,660253,1014
2008-12-29,1105,1136,1063,0,335247,958
2008-12-30,1067,1101,1053,0,315326,958
2009-01-02,1224,1224,1138,0,2391794,1043
2009-01-05,1160,1164,1051,0,719908,982
2009-01-06,1136,1136,1091,0,380949,988
2009-01-07,1122,1169,1112,0,634257,1024
2009-01-08,1117,1146,1084,0,309247,1018
2009-01-09,1157,1157,1101,0,274777,1001
2009-01-12,1110,1110,1053,0,293135,952
2009-01-13,1051,1072,1018,0,241420,965
2009-01-14,1082,1117,1060,0,254884,1005
2009-01-15,1075,1086,996,0,303092,896
2009-01-16,1018,1067,1018,0,251019,943
2009-01-19,1060,1101,1058,0,279091,960
2009-01-20,1067,1075,1013,0,284222,928
2009-01-21,980,994,970,0,361361,884
2009-01-22,1056,1056,982,0,192454,884
2009-01-23,980,1003,928,0,260135,894
2009-01-28,1015,1136,1015,0,886413,992
2009-01-29,1089,1103,1034,0,370577,935
2009-01-30,1018,1056,1001,0,241872,945
2009-02-02,1041,1079,1030,0,209623,930
2009-02-03,1051,1089,1025,0,444308,958
2009-02-04,1089,1160,1072,0,800067,1001
2009-02-05,1093,1157,1089,0,689131,992
2009-02-06,1136,1183,1120,0,1010130,1026
2009-02-09,1160,1198,1103,0,678664,997
2009-02-10,1110,1127,1065,0,524033,977
2009-02-11,1032,1093,1032,0,330160,973
2009-02-12,1110,1110,1063,0,344872,962
2009-02-13,1079,1093,1072,0,353844,984
2009-02-16,1112,1257,1103,0,1405463,1131
2009-02-17,1311,1340,1117,0,3036367,1041
2009-02-18,1112,1164,1091,0,858778,1035
2009-02-19,1174,1243,1112,0,826483,1033
2009-02-20,1112,1141,1056,0,538625,958
2009-02-23,1027,1096,1001,0,438898,975
2009-02-24,1032,1051,1011,0,398811,937
2009-02-25,1075,1086,1027,0,234733,924
2009-04-10,1181,1181,1181,0,398302,1063
2009-04-13,1356,1356,1356,0,142086,1220
2009-04-14,1558,1558,1558,0,2799142,1401
2009-04-15,1472,1472,1335,0,2022637,1205
2009-04-16,1420,1420,1254,0,699922,1207
2009-04-17,1342,1342,1231,0,541471,1107
2009-04-20,1207,1207,1084,0,755805,1022
2009-04-21,1065,1098,1065,0,367863,984
2009-04-22,1127,1202,1127,0,310799,1043
2009-04-23,1162,1181,1136,0,298691,1037
2009-04-24,1153,1153,1127,0,241528,1022
2009-04-27,1164,1198,1136,0,323471,1022
2009-04-28,1124,1124,1065,0,275742,960
2009-04-29,1067,1096,1067,0,122752,984
2009-04-30,1112,1198,1112,0,274120,1077
2009-05-04,1259,1349,1259,0,651853,1214
2009-05-06,1304,1307,1266,0,352729,1141
2009-05-07,1302,1307,1276,0,225378,1148
2009-05-08,1278,1292,1254,0,197484,1163
2009-05-11,1344,1368,1344,0,326723,1231
2009-05-12,1349,1349,1307,0,276099,1212
2009-05-13,1363,1363,1288,0,182559,1175
2009-05-14,1278,1278,1236,0,268265,1135
2009-05-15,1309,1309,1285,0,138424,1171
2009-05-18,1297,1297,1226,0,158863,1129
2009-05-19,1288,1292,1271,0,172153,1150
2009-05-20,1278,1278,1231,0,231082,1137
2009-05-21,1259,1259,1236,0,191780,1120
2009-05-22,1231,1326,1226,0,313063,1167
2009-05-25,1283,1283,1243,0,189872,1129
2009-05-26,1292,1292,1207,0,165438,1086
2009-05-27,1231,1245,1231,0,150898,1107
2009-05-28,1193,1207,1188,0,124036,1082
2009-05-29,1207,1207,1193,0,82490,1082
2009-06-01,1207,1233,1186,0,156548,1109
2009-06-02,1281,1281,1221,0,180234,1099
2009-06-03,1221,1252,1221,0,87452,1120
2009-06-04,1271,1271,1221,0,94454,1099
