Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-03,8060,8160,8060,8100,65119,8100
2012-07-04,8200,8200,8000,8080,97890,8080
2012-07-05,8080,8140,7970,8100,108444,8100
2012-07-06,8170,9310,8170,9310,1554381,9310
2012-07-09,9430,10650,9390,9980,2478860,9980
2012-07-10,10250,10450,9030,9310,1315390,9310
2012-07-11,9310,9540,9000,9000,797478,9000
2012-07-12,9100,9250,8800,8950,447292,8950
2012-07-13,9000,9290,8710,9210,655733,9210
2012-07-16,9200,9380,8960,9010,291600,9010
2012-07-17,9030,9250,8870,8940,353032,8940
2012-07-18,8970,9050,8640,8660,320121,8660
2012-07-19,8760,8840,8370,8380,352003,8380
2012-07-20,8300,8450,8210,8380,203904,8380
2012-07-23,8350,8350,8140,8200,139157,8200
2012-07-24,8060,8180,7940,8000,175108,8000
2012-07-25,7820,8070,7670,7770,155120,7770
2012-07-26,7890,7930,7760,7780,92103,7780
2012-07-27,7870,8270,7800,8140,144951,8140
2012-07-30,8130,8240,8020,8100,71426,8100
2012-07-31,8150,8310,8110,8230,87212,8230
2012-08-01,8300,8300,8080,8190,52197,8190
2012-08-02,8230,8590,8230,8350,129391,8350
2012-08-03,8380,8380,8140,8300,47673,8300
2012-08-06,8300,8420,8190,8230,55202,8230
2012-08-07,8250,8320,8170,8170,54463,8170
2012-08-08,8160,8320,8100,8200,95712,8200
2012-08-09,8210,8320,8100,8120,66583,8120
2012-08-10,8120,8280,8020,8050,73742,8050
2012-08-13,8130,8140,8020,8050,60426,8050
2012-08-14,8000,8100,7970,8030,78569,8030
2012-08-16,8030,8120,8010,8040,64291,8040
2012-08-17,8070,8100,8000,8070,91774,8070
2012-08-20,8100,8860,8100,8380,365943,8380
2012-08-21,8420,8710,8320,8380,317977,8380
2012-08-22,8440,8530,8340,8390,154512,8390
2012-08-23,8350,8560,8350,8370,132945,8370
2012-08-24,8250,8280,8080,8110,148408,8110
2012-08-27,8110,8150,8050,8050,89277,8050
2012-08-28,7990,8320,7990,8080,148996,8080
2012-08-29,8150,8270,8080,8250,127013,8250
2012-08-30,8230,8440,8160,8160,152279,8160
2012-08-31,8140,8410,8090,8250,193247,8250
2012-09-03,8390,8400,8240,8250,102208,8250
2012-09-04,8280,8650,8210,8650,369246,8650
2012-09-05,8600,8700,8440,8490,278760,8490
2012-09-06,8580,8800,8580,8630,228873,8630
2012-09-07,8640,8750,8280,8290,280362,8290
2012-09-10,8350,8440,8240,8340,129129,8340
2012-09-11,8340,8390,8160,8220,185588,8220
2012-09-12,8290,8300,8040,8180,405911,8180
2012-09-13,8180,8270,8030,8170,448534,8170
2012-09-14,8200,8250,8000,8040,325583,8040
2012-09-17,8140,8350,7840,7900,581059,7900
2012-09-18,7910,8090,7900,8040,167972,8040
2012-09-19,8160,8230,7890,7980,453456,7980
2012-09-20,7980,8070,7510,7740,329781,7740
2012-09-21,7900,8350,7770,8190,1183509,8190
2012-09-24,8400,8760,8260,8300,1316153,8300
2012-09-25,8230,8360,8030,8040,444533,8040
2012-09-26,8050,8200,7950,8020,265201,8020
2012-09-27,8020,8020,7550,7600,660020,7600
2012-09-28,7650,7730,7040,7490,503891,7490
2012-10-02,7490,7590,7350,7380,122725,7380
2012-10-04,7380,7450,7250,7300,159388,7300
2012-10-05,7320,7390,7220,7330,135052,7330
2012-10-08,7330,7530,7300,7380,174403,7380
2012-10-09,7370,7620,7370,7480,210111,7480
2012-10-10,7500,7600,7260,7260,303434,7260
2012-10-11,7130,7430,7130,7250,123344,7250
2012-10-12,7250,7330,7130,7130,104814,7130
2012-10-15,7170,7170,6600,6860,378255,6860
2012-10-16,6800,7040,6790,7000,198313,7000
2012-10-17,7040,7450,7000,7330,333594,7330
2012-10-18,7350,7520,7180,7290,200588,7290
2012-10-19,7260,7420,7180,7330,143810,7330
2012-10-22,7160,7250,7050,7140,141736,7140
2012-10-23,7210,7210,6900,6900,140883,6900
2012-10-24,6820,6960,6500,6960,302964,6960
2012-10-25,6950,6950,6700,6700,101457,6700
2012-10-26,6800,7110,6640,6990,233708,6990
2012-10-29,6830,7010,6690,6980,110591,6980
2012-10-30,6880,7110,6840,6980,74933,6980
2012-10-31,7000,7240,6700,7180,219054,7180
2012-11-01,7200,7380,7140,7270,169497,7270
2012-11-02,7280,7430,7180,7230,186159,7230
2012-11-05,7220,7220,6900,6940,119102,6940
2012-11-06,6960,7030,6940,6970,81382,6970
2012-11-07,6970,6990,6780,6970,137908,6970
2012-11-08,6970,7310,6910,7200,178333,7200
2012-11-09,7230,7280,7050,7160,69226,7160
2012-11-12,7200,7210,7020,7100,74557,7100
2012-11-13,7110,7150,6880,6980,96738,6980
2012-11-14,7060,7100,6260,6660,121896,6660
2012-11-15,6980,7550,6600,6950,944568,6950
2012-11-16,7150,7210,6650,6800,256481,6800
2012-11-19,5780,6050,5780,5780,350217,5780
2012-11-20,4920,4920,4920,4920,77624,4920
2012-11-21,4185,4185,4185,4185,98360,4185
2012-11-22,3560,3560,3560,3560,191284,3560
2012-11-23,3170,3600,3170,3585,9577479,3585
2012-11-26,3720,3830,3050,3050,3323730,3050
2012-11-27,2780,2870,2595,2595,1246592,2595
2012-11-28,2595,2980,2595,2805,5873338,2805
2012-11-29,2925,3150,2820,3010,2312439,3010
2012-11-30,3145,3265,3010,3015,1693551,3015
2012-12-03,3050,3200,2855,2890,1018141,2890
2012-12-04,3075,3320,3030,3135,3230864,3135
2012-12-05,3095,3120,2760,2920,1153036,2920
2012-12-06,2855,3050,2835,2940,525094,2940
2012-12-07,2940,2970,2780,2825,378371,2825
2012-12-10,2840,2840,2660,2660,545806,2660
2012-12-11,2680,2755,2660,2740,395036,2740
2012-12-12,2770,3100,2740,2945,966352,2945
2012-12-13,2940,2985,2820,2865,386814,2865
2012-12-14,2790,2860,2695,2780,378833,2780
2012-12-17,2780,2820,2715,2735,152850,2735
2012-12-18,2740,2740,2325,2380,2645967,2380
2012-12-20,2380,2550,2380,2550,520564,2550
2012-12-21,2680,2865,2600,2750,928259,2750
2012-12-24,2705,2890,2650,2720,306555,2720
2012-12-26,2720,2865,2700,2780,498375,2780
2012-12-27,2550,2770,2550,2595,575123,2595
2012-12-28,2605,2645,2450,2570,473298,2570
2013-01-02,2570,2695,2520,2665,293644,2665
2013-01-03,2755,2760,2625,2655,348530,2655
2013-01-04,2630,2725,2545,2720,339893,2720
2013-01-07,2825,2955,2765,2880,602344,2880
2013-01-08,2880,2945,2805,2835,201466,2835
2013-01-09,2840,2840,2730,2745,330141,2745
2013-01-10,2745,2755,2650,2670,354190,2670
2013-01-11,2685,3070,2685,3070,2234100,3070
2013-01-14,3210,3480,3085,3385,2238259,3385
2013-01-15,3310,3685,3175,3495,2349644,3495
2013-01-16,3350,3630,3310,3495,1357168,3495
2013-01-17,3430,3550,3170,3280,1077827,3280
2013-01-18,3220,3355,3205,3340,490879,3340
2013-01-21,3340,3570,3310,3485,738539,3485
2013-01-22,3475,3495,3350,3435,436186,3435
2013-01-23,3400,3480,3350,3410,309384,3410
2013-01-24,3410,3920,3350,3920,1606768,3920
2013-01-25,4180,4445,4015,4170,2654864,4170
2013-01-28,4120,4265,4045,4205,855962,4205
2013-01-29,4165,4180,3720,3930,1067056,3930
2013-01-30,3875,3970,3765,3970,645963,3970
2013-01-31,3935,4280,3870,3980,1316006,3980
2013-02-01,4000,4095,3850,3900,634451,3900
2013-02-04,3850,3870,3450,3450,908899,3450
2013-02-05,3385,3520,2945,3435,1334587,3435
2013-02-06,3420,3630,3360,3460,493348,3460
2013-02-07,3460,3570,3165,3165,360278,3165
2013-02-08,3290,3635,3200,3635,968717,3635
2013-02-12,3635,3950,3545,3775,1717234,3775
2013-02-13,3850,3850,3730,3730,504335,3730
2013-02-14,3710,3810,3700,3740,364777,3740
2013-02-15,3730,4300,3710,4200,1820554,4200
2013-02-18,4340,4690,3940,4000,2682303,4000
2013-02-19,3900,4040,3680,3850,1506262,3850
2013-02-20,3860,4140,3815,4050,1041281,4050
2013-02-21,4025,4125,3925,4000,380718,4000
2013-02-22,3910,4075,3910,4075,339269,4075
2013-02-25,4090,4125,3885,3890,412353,3890
2013-02-26,3860,3980,3750,3975,255827,3975
2013-02-27,3930,3975,3865,3975,167659,3975
2013-02-28,3980,4015,3830,3830,276241,3830
2013-03-04,3830,3950,3825,3825,213837,3825
2013-03-05,3660,3755,3515,3635,689051,3635
2013-03-06,3700,3830,3685,3730,317519,3730
2013-03-07,3710,3730,3580,3605,285909,3605
2013-03-08,3560,3685,3550,3610,200997,3610
2013-03-11,3535,3595,3360,3500,231260,3500
2013-03-12,3600,3600,3500,3525,110323,3525
2013-03-13,3550,3690,3485,3660,178352,3660
2013-03-14,3720,3720,3585,3660,178066,3660
2013-03-15,3700,3700,3520,3620,186949,3620
2013-03-18,3560,3670,3490,3610,138735,3610
2013-03-19,3645,3995,3525,3950,445849,3950
2013-03-20,3975,4050,3850,3950,395017,3950
2013-03-21,4000,4390,4000,4100,1009617,4100
2013-03-22,4150,4325,4040,4200,539421,4200
2013-03-25,4230,4380,4165,4185,408901,4185
2013-03-26,4185,4215,4000,4175,378192,4175
2013-03-27,4235,4235,4090,4225,251940,4225
2013-03-28,4230,4480,4180,4420,630682,4420
2013-03-29,4500,4620,4355,4400,469228,4400
2013-04-01,4400,4500,4340,4400,366562,4400
2013-04-02,4450,4635,4365,4485,507527,4485
2013-04-03,4600,5050,4600,4830,2192280,4830
2013-04-04,4750,5010,4120,4525,1750493,4525
2013-04-05,4525,4585,4115,4300,689840,4300
2013-04-08,4205,4380,4055,4100,502304,4100
2013-04-09,4005,4180,3835,3980,499128,3980
2013-04-10,4000,4085,3875,4065,258737,4065
2013-04-11,4240,4420,4080,4375,578731,4375
2013-04-12,4490,4670,4245,4370,815347,4370
2013-04-15,4300,4365,3715,3940,1814383,3940
2013-04-16,4005,4215,3945,4160,834575,4160
2013-04-17,4200,4210,3880,4125,822720,4125
2013-04-18,4115,4125,3975,4040,330338,4040
2013-04-19,4035,4035,3720,3885,436811,3885
2013-04-22,3755,3915,3480,3855,399111,3855
2013-04-23,3940,4040,3885,3900,209676,3900
2013-04-24,3895,3930,3550,3610,605078,3610
2013-04-25,3580,3790,3500,3700,339319,3700
2013-04-26,3740,3740,3585,3645,229267,3645
2013-04-29,3600,3710,3560,3645,266920,3645
2013-04-30,3700,3795,3670,3735,198487,3735
2013-05-02,3735,3770,3680,3740,109805,3740
2013-05-03,3700,3760,3660,3760,121286,3760
2013-05-06,3750,3955,3750,3945,276473,3945
2013-05-07,3990,4020,3880,3950,180935,3950
2013-05-08,3970,4155,3900,4150,449115,4150
2013-05-09,4270,4330,4155,4200,489455,4200
2013-05-10,4230,4245,3800,3905,750011,3905
2013-05-13,3900,3940,3785,3795,219623,3795
2013-05-14,3795,3875,3650,3830,242126,3830
2013-05-15,3820,3870,3790,3810,136001,3810
2013-05-16,3805,4020,3780,3920,332745,3920
2013-05-20,3920,3990,3840,3900,173248,3900
2013-05-21,3900,3960,3870,3940,146663,3940
2013-05-22,3940,3960,3835,3835,171478,3835
2013-05-23,3835,3850,3685,3695,367087,3695
2013-05-24,3685,3755,3650,3730,128380,3730
2013-05-27,3750,3820,3705,3730,56707,3730
2013-05-28,3745,3745,3600,3680,243605,3680
2013-05-29,3685,3870,3685,3800,227952,3800
2013-05-30,3740,3830,3735,3755,155991,3755
2013-05-31,3760,3815,3670,3750,125760,3750
2013-06-03,3690,3920,3690,3835,252010,3835
2013-06-04,3800,3865,3725,3750,209596,3750
2013-06-05,3750,3790,3625,3635,238045,3635
2013-06-07,3635,3685,3480,3515,605498,3515
2013-06-10,3620,3870,3500,3810,317891,3810
2013-06-11,3810,3860,3625,3800,250535,3800
2013-06-12,3800,3825,3725,3800,137530,3800
2013-06-13,3800,3860,3740,3800,297870,3800
2013-06-14,3830,3830,3730,3795,110281,3795
2013-06-17,3800,3815,3625,3685,115346,3685
2013-06-18,3650,3715,3650,3650,67555,3650
2013-06-19,3870,3895,3670,3715,256547,3715
2013-06-20,3650,3740,3600,3670,83349,3670
2013-06-21,3635,3635,3450,3550,165265,3550
2013-06-24,3645,3645,3510,3540,157158,3540
2013-06-25,3500,3540,3110,3200,250799,3200
2013-06-26,3260,3380,3200,3300,255172,3300
2013-06-27,3310,3450,3270,3270,277412,3270
2013-06-28,3300,3395,3120,3130,240043,3130
2013-07-01,3135,3250,3135,3200,152504,3200
2013-07-02,3240,3250,3170,3250,93651,3250
2013-07-03,3280,3395,3230,3230,390697,3230
2013-07-04,3250,3320,3200,3270,237176,3270
2013-07-05,3280,3375,3260,3315,476454,3315
2013-07-08,3325,3325,3190,3190,200458,3190
2013-07-09,3195,3195,2715,2780,2233819,2780
2013-07-10,2700,2885,2680,2760,346455,2760
2013-07-11,2770,2845,2760,2820,223823,2820
2013-07-12,2815,2880,2765,2860,175300,2860
2013-07-15,2870,2870,2770,2820,207901,2820
2013-07-16,2825,2860,2800,2840,152430,2840
2013-07-17,2835,2860,2805,2840,130056,2840
2013-07-18,2840,2855,2790,2825,128897,2825
2013-07-19,2805,2850,2775,2800,134160,2800
2013-07-22,2830,2835,2750,2820,114478,2820
2013-07-23,2835,3240,2805,3240,1115406,3240
2013-07-24,3370,3370,3140,3285,1034930,3285
2013-07-25,3295,3315,3100,3140,747075,3140
2013-07-26,3140,3195,3065,3195,319021,3195
2013-07-29,3195,3200,3095,3140,175931,3140
2013-07-30,3105,3140,3050,3075,260118,3075
2013-07-31,3100,3285,3080,3215,988646,3215
2013-08-01,3205,3230,3160,3210,340678,3210
2013-08-02,3220,3360,3165,3290,777237,3290
2013-08-05,3300,3315,3185,3190,297520,3190
2013-08-06,3190,3320,3160,3240,412994,3240
2013-08-07,3205,3265,3205,3260,202258,3260
2013-08-08,3230,3290,3190,3190,264566,3190
2013-08-09,3190,3235,3090,3150,189312,3150
2013-08-12,3155,3170,2985,3170,786076,3170
2013-08-13,3190,3195,2995,3060,435645,3060
2013-08-14,3065,3065,3000,3025,144152,3025
2013-08-16,3025,3030,2940,3015,141553,3015
2013-08-19,2995,3015,2870,3000,233249,3000
2013-08-20,3020,3050,2900,2900,134915,2900
2013-08-21,2975,2975,2855,2885,144364,2885
2013-08-22,2855,2915,2800,2900,99856,2900
2013-08-23,2825,2975,2825,2870,78085,2870
2013-08-26,2870,2930,2830,2870,115737,2870
2013-08-27,2875,2905,2750,2770,224607,2770
2013-08-28,2930,3000,2530,2775,794534,2775
2013-08-29,2700,2790,2685,2730,183373,2730
2013-08-30,2780,2780,2685,2765,129998,2765
2013-09-02,2750,2790,2720,2760,92918,2760
2013-09-03,2755,2855,2730,2855,250339,2855
2013-09-04,2865,2970,2820,2930,378750,2930
2013-09-05,2990,3000,2730,2735,727720,2735
2013-09-06,2720,2815,2710,2745,169814,2745
2013-09-09,2730,2750,2680,2695,85491,2695
2013-09-10,2695,2715,2580,2605,256949,2605
2013-09-11,2620,2775,2620,2750,199319,2750
2013-09-12,2775,2775,2700,2740,92801,2740
2013-09-13,2725,2860,2725,2790,164535,2790
2013-09-16,2775,2805,2680,2680,143138,2680
2013-09-17,2680,2750,2640,2700,59362,2700
2013-09-23,2700,2755,2690,2700,105733,2700
2013-09-24,2700,2730,2665,2700,88449,2700
2013-09-25,2700,2735,2655,2685,69003,2685
2013-09-26,2685,2720,2610,2620,134601,2620
2013-09-27,2640,2665,2620,2625,78583,2625
2013-09-30,2630,2630,2475,2520,277858,2520
2013-10-01,2520,2545,2330,2415,240774,2415
2013-10-02,2450,2455,2375,2375,90817,2375
2013-10-04,2375,2540,2315,2485,151564,2485
2013-10-07,2440,2485,2400,2430,62900,2430
2013-10-08,2430,2430,2380,2425,36648,2425
2013-10-10,2425,2445,2340,2420,46615,2420
2013-10-11,2420,2575,2420,2500,139359,2500
2013-10-14,2500,2515,2435,2480,40523,2480
2013-10-15,2465,2495,2425,2455,54447,2455
2013-10-16,2435,2460,2115,2390,92385,2390
2013-10-17,2400,2430,2315,2315,93133,2315
2013-10-18,2325,2370,2300,2320,93412,2320
2013-10-21,2340,2470,2305,2400,87584,2400
2013-10-22,2405,2445,2360,2360,49117,2360
2013-10-23,2360,2445,2350,2435,101294,2435
2013-10-24,2420,2650,2390,2635,288298,2635
2013-10-25,2650,2850,2590,2820,424230,2820
2013-10-28,2820,3000,2670,2740,855442,2740
2013-10-29,2740,2845,2650,2775,411514,2775
2013-10-30,2790,2960,2780,2795,397506,2795
2013-10-31,2790,2870,2730,2835,520777,2835
2013-11-01,2890,3260,2755,3000,3564546,3000
2013-11-04,3075,3100,2910,3050,500136,3050
2013-11-05,3020,3020,2850,2870,354694,2870
2013-11-06,2830,2890,2760,2780,275539,2780
2013-11-07,2745,2810,2690,2750,151422,2750
2013-11-08,2710,2860,2695,2800,189470,2800
2013-11-11,2810,2850,2600,2600,180878,2600
2013-11-12,2545,2695,2545,2655,114641,2655
2013-11-13,2630,2660,2470,2545,181777,2545
2013-11-14,2545,2800,2505,2800,142435,2800
2013-11-15,2800,2865,2690,2745,118499,2745
2013-11-18,2745,2790,2700,2760,64564,2760
2013-11-19,2795,2800,2590,2600,146837,2600
2013-11-20,2635,2760,2615,2650,78576,2650
2013-11-21,2730,2775,2630,2710,125009,2710
2013-11-22,2780,2945,2730,2880,349465,2880
2013-11-25,2930,2930,2830,2915,124977,2915
2013-11-26,2900,3010,2835,2995,313729,2995
2013-11-27,2980,3095,2915,2915,402133,2915
2013-11-28,2965,3065,2900,3055,301176,3055
2013-11-29,3070,3125,2980,3055,264896,3055
2013-12-02,3055,3070,2960,2990,168714,2990
2013-12-03,2990,3025,2880,2990,115691,2990
2013-12-04,2990,3015,2900,3000,100712,3000
2013-12-05,3060,3145,3010,3100,635127,3100
2013-12-06,3150,3150,2635,2700,780582,2700
2013-12-09,2700,2735,2610,2655,182015,2655
2013-12-10,2645,2695,2605,2655,155109,2655
2013-12-11,2625,2665,2555,2590,175256,2590
2013-12-12,2585,2640,2525,2580,107349,2580
2013-12-13,2550,2640,2525,2630,74957,2630
2013-12-16,2600,2660,2490,2500,194071,2500
2013-12-17,2475,2540,2375,2390,171077,2390
2013-12-18,2350,2480,2330,2330,87241,2330
2013-12-19,2300,2400,2290,2340,145205,2340
2013-12-20,2340,2380,2325,2365,60206,2365
2013-12-23,2365,2410,2310,2340,63859,2340
2013-12-24,2360,2360,2240,2250,173563,2250
2013-12-26,2250,2320,2230,2255,95233,2255
2013-12-27,2245,2410,2245,2375,88669,2375
2013-12-30,2450,2450,2370,2370,35442,2370
2014-01-02,2370,2410,2310,2365,49601,2365
2014-01-03,2365,2365,2300,2305,70767,2305
2014-01-06,2340,2350,2305,2310,35907,2310
2014-01-07,2300,2350,2265,2280,78853,2280
2014-01-08,2295,2320,2255,2280,87918,2280
2014-01-09,2300,2425,2285,2420,154706,2420
2014-01-10,2420,2435,2350,2385,77078,2385
2014-01-13,2420,2450,2380,2430,27600,2430
2014-01-14,2395,2490,2380,2450,63581,2450
2014-01-15,2435,2555,2435,2500,91308,2500
2014-01-16,2495,2555,2455,2465,50493,2465
2014-01-17,2470,2530,2410,2460,62857,2460
2014-01-20,2460,2495,2420,2455,38856,2455
2014-01-21,2440,2480,2420,2435,61162,2435
2014-01-22,2455,2470,2420,2435,54334,2435
2014-01-23,2465,2485,2420,2445,70325,2445
2014-01-24,2465,2475,2390,2400,100074,2400
2014-01-27,2370,2370,2260,2270,117478,2270
2014-01-28,2305,2420,2230,2420,144734,2420
2014-01-29,2370,2480,2365,2420,73653,2420
2014-02-03,2420,2435,2320,2320,70375,2320
2014-02-04,2280,2385,2270,2325,86961,2325
2014-02-05,2380,2380,2290,2290,44180,2290
2014-02-06,2350,2350,2280,2300,44708,2300
2014-02-07,2340,2340,2290,2290,49325,2290
2014-02-10,2280,2350,2275,2300,86960,2300
2014-02-11,2315,2335,2285,2320,46123,2320
2014-02-12,2325,2400,2310,2310,100421,2310
2014-02-13,2330,2340,2300,2305,59555,2305
2014-02-14,2320,2350,2290,2300,119437,2300
2014-02-17,2310,2350,2300,2310,65724,2310
2014-02-18,2305,2335,2300,2305,45840,2305
2014-02-19,2320,2325,2295,2325,75130,2325
2014-02-20,2315,2340,2285,2285,94155,2285
2014-02-21,2300,2300,2250,2275,134104,2275
2014-02-24,2275,2290,2200,2210,165640,2210
2014-02-25,2250,2250,2145,2170,119083,2170
2014-02-26,2195,2225,2140,2200,95043,2200
2014-02-27,2200,2230,2180,2220,50858,2220
2014-02-28,2220,2230,2125,2180,77724,2180
2014-03-03,2180,2180,2070,2180,163664,2180
2014-03-04,2170,2250,2160,2220,88473,2220
2014-03-05,2240,2265,2210,2225,82040,2225
2014-03-06,2225,2250,2210,2210,28673,2210
2014-03-07,2240,2240,2160,2195,73544,2195
2014-03-10,2195,2220,2145,2170,65773,2170
2014-03-11,2155,2190,2100,2145,179334,2145
2014-03-12,2150,2150,2095,2095,106307,2095
2014-03-13,2090,2115,2080,2095,73259,2095
2014-03-14,2095,2140,2070,2090,105043,2090
2014-03-17,2090,2110,2035,2070,71898,2070
2014-03-18,2060,2145,2055,2130,90030,2130
2014-03-19,2110,2140,2065,2095,93404,2095
2014-03-20,2085,2115,2050,2100,79968,2100
2014-03-21,2100,2120,2080,2100,70122,2100
2014-03-24,2100,2240,2100,2195,187923,2195
2014-03-25,2205,2480,2205,2370,1365481,2370
2014-03-26,2415,2450,2325,2350,339294,2350
2014-03-27,2335,2440,2300,2430,246994,2430
2014-03-28,2405,2530,2405,2450,263777,2450
2014-03-31,2450,2485,2335,2405,128261,2405
2014-04-01,2410,2420,2340,2365,172977,2365
2014-04-02,2435,2475,2375,2445,331910,2445
2014-04-03,2405,2545,2400,2475,235460,2475
2014-04-04,2465,2560,2465,2540,302684,2540
2014-04-07,2455,2505,2435,2475,357333,2475
2014-04-08,2475,2490,2360,2380,298116,2380
2014-04-09,2390,2415,2300,2400,282042,2400
2014-04-10,2385,2470,2355,2370,151685,2370
2014-04-11,2330,2410,2320,2375,96112,2375
2014-04-14,2425,2425,2360,2385,74270,2385
2014-04-15,2380,2400,2360,2365,115797,2365
2014-04-16,2385,2505,2340,2495,312175,2495
2014-04-17,2530,2530,2430,2455,184363,2455
2014-04-18,2485,2505,2440,2480,96756,2480
2014-04-21,2490,2495,2420,2470,125499,2470
2014-04-22,2470,2565,2430,2545,215993,2545
2014-04-23,2530,2585,2405,2405,213567,2405
2014-04-24,2375,2405,2300,2335,202250,2335
2014-04-25,2360,2365,2210,2245,189154,2245
2014-04-28,2245,2300,2205,2280,78465,2280
2014-04-29,2280,2345,2260,2295,67145,2295
2014-04-30,2300,2340,2265,2305,114869,2305
2014-05-02,2305,2325,2255,2280,93517,2280
2014-05-07,2280,2365,2225,2245,132486,2245
2014-05-08,2240,2295,2185,2245,76454,2245
2014-05-09,2230,2270,2190,2240,99423,2240
2014-05-12,2245,2280,2220,2240,82571,2240
2014-05-13,2260,2260,2170,2210,204758,2210
2014-05-14,2220,2420,2195,2390,594763,2390
2014-05-15,2400,2430,2365,2430,248090,2430
2014-05-16,2450,2450,2355,2390,205587,2390
2014-05-19,2430,2430,2315,2380,161930,2380
2014-05-20,2380,2380,2240,2285,118067,2285
2014-05-21,2240,2330,2240,2255,108684,2255
2014-05-22,2270,2275,2190,2270,161217,2270
2014-05-23,2260,2350,2250,2330,164030,2330
2014-05-26,2380,2380,2280,2300,90610,2300
2014-05-27,2300,2320,2250,2305,139895,2305
2014-05-28,2265,2450,2260,2410,460375,2410
2014-05-29,2405,2410,2350,2365,149272,2365
2014-05-30,2495,2495,2360,2375,277518,2375
2014-06-02,2350,2405,2230,2275,162751,2275
2014-06-03,2310,2310,2210,2210,97084,2210
2014-06-05,2210,2245,2135,2160,155664,2160
2014-06-09,2160,2215,2140,2155,81356,2155
2014-06-10,2135,2240,2135,2235,81479,2235
2014-06-11,2215,2265,2200,2225,61336,2225
2014-06-12,2195,2225,2190,2225,42677,2225
2014-06-13,2225,2255,2180,2225,50228,2225
2014-06-16,2200,2215,2180,2200,65954,2200
2014-06-17,2215,2240,2180,2210,50361,2210
2014-06-18,2195,2230,2175,2190,69938,2190
2014-06-19,2210,2230,2165,2170,79274,2170
