Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-17,1019,1066,993,1011,817678,903
2008-06-18,1006,1011,989,998,482810,891
2008-06-19,1002,1006,989,1006,478589,899
2008-06-20,1015,1040,993,993,733505,887
2008-06-23,985,1006,985,1002,279259,895
2008-06-24,1006,1006,964,985,577502,880
2008-06-25,972,998,968,989,417640,884
2008-06-26,993,1006,981,981,270942,876
2008-06-27,968,1002,964,1002,413503,895
2008-06-30,998,1002,981,998,139397,891
2008-07-01,989,998,968,985,327061,880
2008-07-02,976,985,925,968,384974,864
2008-07-03,938,959,900,929,451620,830
2008-07-04,938,938,883,904,242951,807
2008-07-07,904,912,848,857,308026,765
2008-07-08,848,878,780,827,518471,739
2008-07-09,848,861,836,844,110571,754
2008-07-10,840,891,831,891,321884,796
2008-07-11,891,908,865,900,208113,804
2008-07-14,912,917,883,904,131274,807
2008-07-15,908,908,861,865,367170,773
2008-07-16,861,895,861,895,159557,800
2008-07-17,895,912,891,895,186879,800
2008-07-18,900,912,874,900,108993,804
2008-07-21,891,912,878,904,76889,807
2008-07-22,912,912,887,895,95608,800
2008-07-23,904,925,904,925,161409,826
2008-07-24,934,938,921,938,138119,838
2008-07-25,912,1036,912,998,1677260,891
2008-07-28,1019,1023,981,998,846749,891
2008-07-29,989,1066,981,1002,2098562,895
2008-07-30,1019,1040,993,998,792042,891
2008-07-31,989,1006,959,964,509825,861
2008-08-01,959,981,959,972,171266,868
2008-08-04,972,993,947,993,388326,887
2008-08-05,993,993,925,951,322830,849
2008-08-06,951,964,934,947,478390,845
2008-08-07,955,964,929,947,346906,845
2008-08-08,938,959,929,955,222627,853
2008-08-11,1006,1096,1006,1096,9695247,979
2008-08-12,1117,1151,1006,1028,7161188,918
2008-08-13,1032,1087,1015,1062,3719718,948
2008-08-14,1062,1083,985,1006,2832794,899
2008-08-18,1011,1019,942,964,1564057,861
2008-08-19,959,981,942,947,1653399,845
2008-08-20,947,972,947,964,805546,861
2008-08-21,964,976,836,836,1420184,746
2008-08-22,844,857,797,801,1039506,716
2008-08-25,810,827,780,780,651098,697
2008-08-26,750,801,746,767,767080,685
2008-08-27,776,784,733,742,800347,663
2008-08-28,750,763,725,725,537211,647
2008-08-29,746,772,729,746,483172,666
2008-09-01,733,742,635,639,1121294,571
2008-09-02,635,656,588,614,702084,548
2008-09-03,597,652,597,635,702215,567
2008-09-04,631,682,631,656,496083,586
2008-09-05,622,682,622,682,375210,609
2008-09-08,669,720,669,720,436335,643
2008-09-09,720,720,682,691,382919,617
2008-09-10,674,699,669,682,393053,609
2008-09-11,691,699,674,682,250911,609
2008-09-12,691,703,691,699,239645,624
2008-09-16,614,648,601,601,646348,537
2008-09-17,622,639,622,635,301986,567
2008-09-18,610,618,592,614,6,548
2008-09-19,639,648,618,618,539055,552
2008-09-22,635,648,627,639,499145,571
2008-09-23,627,733,622,716,2238891,640
2008-09-24,720,720,686,703,971759,628
2008-09-25,712,729,695,708,512990,632
2008-09-26,716,725,669,669,640768,598
2008-09-29,678,695,656,661,483298,590
2008-09-30,601,639,597,627,842879,560
2008-10-01,635,661,635,656,324787,586
2008-10-02,665,669,627,631,527711,563
2008-10-06,618,622,554,563,811241,502
2008-10-07,537,571,511,563,809869,502
2008-10-08,533,541,482,482,1330759,430
2008-10-09,464,494,452,473,1345981,422
2008-10-10,443,443,405,422,1699009,377
2008-10-13,430,482,430,473,953160,422
2008-10-14,507,528,499,528,674487,472
2008-10-15,524,524,490,503,303126,449
2008-10-16,469,482,435,435,677765,388
2008-10-17,464,469,426,439,471092,392
2008-10-20,452,477,418,456,444046,407
2008-10-21,469,473,452,460,215536,411
2008-10-22,460,460,409,422,413853,377
2008-10-23,400,405,362,362,1278711,323
2008-10-24,362,362,311,311,1034618,278
2008-10-27,281,315,277,298,510968,266
2008-10-28,273,337,273,332,615829,297
2008-10-29,345,366,302,302,629238,270
2008-10-30,324,345,319,345,370479,308
2008-10-31,349,396,349,388,584849,346
2008-11-03,400,439,392,418,336395,373
2008-11-04,418,430,366,371,1304182,331
2008-11-05,388,426,383,405,1822877,361
2008-11-06,383,392,345,345,806728,308
2008-11-07,319,379,307,366,222334,327
2008-11-10,379,409,371,396,506458,354
2008-11-11,392,413,375,383,285803,342
2008-11-12,375,388,358,362,471228,323
2008-11-13,332,349,324,345,416105,308
2008-11-14,383,383,358,358,333718,320
2008-11-17,362,379,349,375,327975,335
2008-11-18,362,375,354,366,325153,327
2008-11-19,371,371,349,349,399033,312
2008-11-20,328,332,298,307,635642,274
2008-11-21,277,341,277,341,535382,304
2008-11-24,341,349,328,337,301152,301
2008-11-25,354,366,345,345,384852,308
2008-11-26,354,371,349,371,203675,331
2008-11-27,379,396,379,396,236224,354
2008-11-28,400,405,392,396,113658,354
2008-12-01,392,418,388,405,207015,361
2008-12-02,396,452,383,422,990593,377
2008-12-03,435,439,418,422,586011,377
2008-12-04,422,422,392,396,280025,354
2008-12-05,400,400,379,388,98470,346
2008-12-08,396,439,396,422,309690,377
2008-12-09,426,435,413,413,132785,369
2008-12-10,422,435,409,435,241143,388
2008-12-11,439,473,426,443,394399,396
2008-12-12,443,473,426,443,341516,396
2008-12-15,452,482,452,460,446778,411
2008-12-16,460,464,443,456,366674,407
2008-12-17,469,473,452,469,546899,419
2008-12-18,469,537,464,537,1553914,480
2008-12-19,537,541,516,528,710675,472
2008-12-22,524,528,494,503,636870,449
2008-12-23,511,511,477,477,211623,426
2008-12-24,469,473,460,473,104907,422
2008-12-26,507,516,460,464,439138,415
2008-12-29,464,464,418,452,278489,403
2008-12-30,456,473,443,464,115375,415
2009-01-02,499,511,477,486,116987,434
2009-01-05,486,486,469,469,123164,419
2009-01-06,494,503,477,482,62230,430
2009-01-07,503,516,490,499,352262,445
2009-01-08,473,511,473,503,249187,449
2009-01-09,499,511,477,499,350375,445
2009-01-12,499,499,469,469,199665,419
2009-01-13,469,503,464,494,298837,442
2009-01-14,490,499,477,494,132817,442
2009-01-15,494,511,464,477,416536,426
2009-01-16,477,494,464,477,134052,426
2009-01-19,473,477,464,469,81742,419
2009-01-20,477,477,435,452,197722,403
2009-01-21,443,443,422,435,119378,388
2009-01-22,443,452,430,443,154142,396
2009-01-23,430,439,426,430,85246,384
2009-01-28,430,443,430,430,32444,384
2009-01-29,435,443,430,435,33932,388
2009-01-30,435,464,430,464,99487,415
2009-02-02,447,464,443,452,90474,403
2009-02-03,452,486,452,486,153028,434
2009-02-04,499,503,486,499,140241,445
2009-02-05,499,499,477,477,41140,426
2009-02-06,482,499,477,490,69681,438
2009-02-09,494,494,477,477,39360,426
2009-02-10,490,546,477,482,1426614,430
2009-02-11,482,503,464,477,372094,426
2009-02-12,482,482,460,477,244269,426
2009-02-13,477,490,473,477,218311,426
2009-02-16,473,507,473,486,307020,434
2009-02-17,499,499,460,473,158870,422
2009-02-18,460,473,452,469,175474,419
2009-02-19,469,482,460,464,167328,415
2009-02-20,460,464,422,443,144449,396
2009-02-23,426,447,422,443,128201,396
2009-02-24,435,435,426,426,36851,381
2009-02-25,439,439,422,426,48602,381
2009-02-26,426,435,413,413,57259,369
2009-02-27,418,452,418,430,142175,384
2009-03-02,388,409,366,366,1148759,327
2009-03-03,328,371,328,371,177220,331
2009-03-04,366,400,349,400,89501,358
2009-03-05,388,413,388,400,58652,358
2009-03-06,396,452,383,405,73047,361
2009-03-09,422,443,409,426,56214,381
2009-03-10,426,439,413,435,25365,388
2009-03-11,430,452,430,452,105359,403
2009-03-12,460,464,430,430,62461,384
2009-03-13,452,452,430,443,23641,396
2009-03-16,435,447,430,430,33698,384
2009-03-17,443,494,443,469,467119,419
2009-03-18,486,490,452,490,147848,438
2009-03-19,486,524,469,473,82199,422
2009-03-20,482,482,460,469,61980,419
2009-03-23,482,482,469,477,6868,426
2009-03-24,486,503,477,486,205173,434
2009-03-25,486,494,473,486,54467,434
2009-03-26,486,499,482,499,267519,445
2009-03-27,507,507,477,490,142175,438
2009-03-30,490,494,456,482,69647,430
2009-03-31,482,490,464,486,52252,434
2009-04-01,494,499,477,490,139163,438
2009-04-02,494,507,486,499,146890,445
2009-04-03,503,511,486,499,82117,445
2009-04-06,486,507,486,499,134594,445
2009-04-07,503,554,482,528,741800,472
2009-04-08,533,537,511,524,160600,468
2009-04-09,528,563,524,550,300915,491
2009-04-10,563,571,528,537,198646,480
2009-04-13,546,563,533,541,143535,483
2009-04-14,541,571,537,571,206265,510
2009-04-15,554,656,554,639,2557917,571
2009-04-16,652,699,627,639,1758919,571
2009-04-17,661,661,588,610,646576,544
2009-04-20,614,614,563,605,252703,541
2009-04-21,592,627,558,601,204146,537
2009-04-22,610,635,554,588,709559,525
2009-04-23,592,592,554,563,278360,502
2009-04-24,563,571,541,550,326428,491
2009-04-27,558,571,550,558,129727,499
2009-04-28,558,563,499,537,247770,480
2009-04-29,520,567,516,554,273530,495
2009-04-30,554,554,520,528,270064,472
2009-05-04,541,550,528,537,242658,480
2009-05-06,546,563,537,546,360489,487
2009-05-07,550,563,541,550,266850,491
2009-05-08,550,575,546,563,429647,502
2009-05-11,571,584,558,584,469728,522
2009-05-12,575,656,571,635,1001759,567
2009-05-13,648,729,644,716,3681784,640
2009-05-14,716,733,669,699,1220280,624
2009-05-15,682,720,648,699,935957,624
2009-05-18,686,712,674,691,416774,617
2009-05-19,695,759,695,733,927138,655
2009-05-20,742,810,720,767,1351751,685
2009-05-21,767,784,737,763,786991,682
2009-05-22,755,831,737,819,1427961,731
2009-05-25,806,840,725,801,698778,716
2009-05-26,801,801,750,780,415343,697
2009-05-27,784,784,712,737,480453,659
2009-05-28,737,737,674,699,246859,624
2009-05-29,703,733,682,716,206968,640
2009-06-01,733,814,720,793,547719,708
2009-06-02,827,900,819,870,1867826,777
2009-06-03,891,912,844,895,704170,800
2009-06-04,895,900,836,865,695368,773
2009-06-05,895,895,831,853,585635,762
2009-06-08,836,861,793,827,453108,739
2009-06-09,823,831,729,746,685850,666
2009-06-10,746,823,746,801,350057,716
2009-06-11,827,827,767,789,364497,704
2009-06-12,793,810,759,780,407396,697
2009-06-15,789,789,755,776,64349,693
2009-06-16,763,767,729,767,138213,685
2009-06-17,767,767,708,725,187066,647
2009-06-18,742,763,716,750,115628,670
2009-06-19,733,750,712,750,135236,670
2009-06-22,750,776,733,767,191793,685
2009-06-23,759,763,725,729,148138,651
2009-06-24,746,746,712,733,110106,655
2009-06-25,720,793,720,784,527055,701
2009-06-26,784,819,772,793,170833,708
2009-06-29,780,810,772,801,367064,716
2009-06-30,797,823,780,806,262713,720
2009-07-01,797,810,767,784,360993,701
2009-07-02,789,810,780,810,321868,723
2009-07-03,789,810,780,810,105746,723
2009-07-06,814,814,789,810,207988,723
2009-07-07,793,801,780,789,102722,704
2009-07-08,784,789,746,759,73068,678
2009-07-09,767,772,725,772,159627,689
2009-07-10,776,776,750,759,133619,678
2009-07-13,737,763,699,725,119307,647
2009-07-14,733,823,716,806,517981,720
2009-07-15,793,827,776,789,312644,704
2009-07-16,789,857,784,840,1111946,750
2009-07-17,844,895,836,840,661800,750
2009-07-20,848,878,836,861,508098,769
2009-07-21,857,921,848,900,506708,804
2009-07-22,883,925,883,925,348112,826
2009-07-23,925,925,887,908,255083,811
2009-07-24,917,917,895,908,188326,811
2009-07-27,925,925,878,912,208434,815
2009-07-28,912,912,810,908,254825,811
2009-07-29,908,929,887,908,134509,811
2009-07-30,895,895,870,895,123246,800
2009-07-31,904,1028,904,1028,1735472,918
2009-08-03,1032,1092,985,1083,1676223,967
2009-08-04,1053,1100,1006,1023,798104,914
2009-08-05,1011,1075,1006,1028,870736,918
2009-08-06,1040,1040,981,1032,377648,922
2009-08-07,1036,1066,998,1066,385905,952
2009-08-10,1066,1121,1032,1079,491939,964
2009-08-11,1087,1087,1045,1053,336109,941
2009-08-12,1062,1117,1006,1117,988189,998
2009-08-13,1121,1211,1109,1194,829115,1066
2009-08-14,1220,1220,1151,1151,524755,1028
2009-08-17,1147,1151,1100,1151,454944,1028
2009-08-18,1121,1151,1096,1113,349975,994
2009-08-19,1143,1224,1126,1143,644968,1021
2009-08-20,1190,1190,1117,1143,287043,1021
2009-08-21,1143,1164,985,1113,663664,994
2009-08-24,1087,1126,1083,1109,343482,990
2009-08-25,1092,1185,1079,1177,606721,1051
2009-08-26,1185,1258,1143,1220,858394,1089
2009-08-27,1262,1262,1207,1232,371285,1101
2009-08-28,1211,1330,1211,1296,725585,1158
2009-08-31,1330,1330,1228,1279,645792,1143
2009-09-01,1288,1292,1228,1275,292765,1139
2009-09-02,1237,1330,1228,1296,458138,1158
2009-09-03,1296,1339,1241,1279,400259,1143
2009-09-04,1279,1296,1241,1279,275465,1143
2009-09-07,1305,1467,1305,1373,1229644,1226
2009-09-08,1382,1403,1330,1390,698681,1242
2009-09-09,1386,1510,1348,1493,1164076,1333
2009-09-10,1535,1544,1441,1454,1212484,1299
2009-09-11,1420,1663,1412,1535,1397829,1371
2009-09-14,1552,1642,1510,1603,1381775,1432
2009-09-15,1621,1625,1416,1599,1534569,1428
2009-09-16,1731,1736,1638,1702,2001848,1520
2009-09-17,1706,1706,1603,1616,952412,1444
2009-09-18,1599,1603,1493,1578,1019295,1409
2009-09-21,1616,1667,1552,1655,488980,1478
2009-09-22,1655,1680,1595,1621,425388,1447
2009-09-23,1629,1719,1629,1667,533010,1489
2009-09-24,1689,1689,1599,1621,350550,1447
2009-09-25,1578,1621,1450,1595,458114,1425
2009-09-28,1595,1595,1535,1578,235778,1409
2009-09-29,1616,1693,1522,1629,1047474,1455
2009-09-30,1595,1629,1527,1552,531466,1387
2009-10-01,1522,1565,1450,1493,336490,1333
2009-10-05,1412,1480,1407,1407,364474,1257
2009-10-06,1441,1441,1335,1339,342082,1196
2009-10-07,1356,1535,1356,1535,728947,1371
2009-10-08,1591,1638,1493,1544,909298,1379
2009-10-09,1544,1638,1544,1586,553029,1417
2009-10-12,1586,1719,1578,1659,1033880,1482
2009-10-13,1659,1706,1612,1667,479785,1489
2009-10-14,1706,1800,1689,1791,1578762,1600
2009-10-15,1800,1813,1736,1783,614261,1592
2009-10-16,1749,1800,1710,1744,457613,1558
2009-10-19,1723,1791,1646,1783,444270,1592
2009-10-20,1813,1851,1783,1791,329968,1600
2009-10-21,1813,1813,1714,1774,224199,1585
2009-10-22,1757,1774,1702,1757,422258,1569
2009-10-23,1766,1834,1757,1834,687359,1638
2009-10-26,1859,1932,1838,1919,651820,1714
2009-10-27,1902,1919,1842,1919,436266,1714
2009-10-28,1928,1958,1680,1813,761837,1619
2009-10-29,1693,1813,1646,1749,285546,1562
2009-10-30,1753,1830,1659,1693,1044558,1512
2009-11-02,1621,1621,1446,1552,585476,1387
2009-11-03,1565,1582,1518,1574,359857,1406
2009-11-04,1599,1599,1535,1578,316957,1409
2009-11-05,1574,1629,1539,1569,286177,1402
2009-11-06,1586,1599,1557,1586,219779,1417
2009-11-09,1586,1629,1578,1612,248425,1440
2009-11-10,1655,1655,1582,1621,627726,1447
2009-11-11,1646,1646,1578,1616,138143,1444
2009-11-12,1582,1612,1557,1574,244088,1406
2009-11-13,1535,1569,1454,1488,233786,1329
2009-11-16,1446,1501,1373,1467,473959,1310
2009-11-17,1586,1603,1488,1510,784259,1348
2009-11-18,1505,1552,1467,1539,440660,1375
2009-11-19,1518,1561,1510,1514,154810,1352
2009-11-20,1497,1535,1493,1514,129868,1352
2009-11-23,1527,1595,1497,1595,323345,1425
2009-11-24,1616,1616,1561,1595,186879,1425
2009-11-25,1655,1655,1578,1591,262224,1421
2009-11-26,1591,1616,1535,1603,206731,1432
2009-11-27,1539,1595,1365,1505,435268,1345
2009-11-30,1497,1552,1497,1522,184476,1360
2009-12-01,1561,1561,1467,1493,136314,1333
2009-12-02,1493,1514,1441,1484,316805,1326
2009-12-03,1463,1493,1441,1471,281490,1314
2009-12-04,1475,1488,1437,1480,215501,1322
2009-12-07,1535,1603,1531,1574,747467,1406
2009-12-08,1574,1650,1548,1608,402637,1436
2009-12-09,1574,1625,1565,1612,244592,1440
2009-12-10,1638,1638,1565,1578,260887,1409
2009-12-11,1582,1813,1544,1706,1101908,1524
2009-12-14,1723,1791,1685,1697,321587,1516
2009-12-15,1697,1740,1693,1702,209043,1520
2009-12-16,1706,1945,1706,1936,1186328,1729
2009-12-17,2004,2107,1996,2056,1241973,1836
2009-12-18,2017,2226,2017,2090,1374334,1867
2009-12-21,2064,2150,1996,2141,843172,1912
2009-12-22,2141,2167,2086,2141,441247,1912
2009-12-23,2128,2141,2013,2120,528860,1893
2009-12-24,2064,2111,2017,2022,434252,1806
2009-12-28,2022,2060,1902,1970,463563,1760
2009-12-29,1970,2162,1949,1983,384518,1866
2009-12-30,2047,2111,2013,2073,198061,1950
2010-01-04,2090,2299,2047,2277,634818,2143
2010-01-05,2320,2341,2226,2235,711062,2103
2010-01-06,2295,2295,2132,2192,639060,2063
2010-01-07,2218,2337,2188,2218,868181,2087
2010-01-08,2231,2282,2179,2218,461562,2087
2010-01-11,2260,2260,2154,2192,327225,2063
2010-01-12,2218,2218,2120,2154,301814,2027
2010-01-13,2145,2150,2004,2047,417585,1926
2010-01-14,2047,2068,1915,2009,578944,1890
2010-01-15,2009,2128,2009,2090,210156,1966
2010-01-18,2026,2120,1996,2051,293363,1930
2010-01-19,2034,2077,1975,2073,316020,1950
2010-01-20,2094,2094,1962,2086,270988,1962
2010-01-21,2073,2081,1992,2000,427605,1882
2010-01-22,1996,1996,1902,1928,395414,1814
2010-01-25,1876,1923,1842,1868,295391,1758
2010-01-26,1868,1919,1834,1847,275090,1738
2010-01-27,1838,1859,1761,1791,319372,1685
2010-01-28,1813,1813,1621,1749,269417,1645
2010-01-29,1744,1744,1638,1702,264894,1601
2010-02-01,1706,1706,1629,1659,258951,1561
2010-02-02,1685,1855,1663,1761,411442,1657
2010-02-03,1761,1804,1753,1766,160202,1661
2010-02-04,1766,1962,1731,1911,619397,1798
2010-02-05,1774,1859,1731,1731,379880,1629
2010-02-08,1804,1804,1663,1672,245905,1573
2010-02-09,1638,1740,1424,1689,570305,1589
2010-02-10,1736,1791,1693,1714,159428,1613
2010-02-11,1706,1749,1663,1744,85387,1641
2010-02-12,1783,1783,1706,1744,170857,1641
2010-02-16,1749,1847,1714,1834,257720,1726
2010-02-17,1842,1987,1830,1953,726184,1838
2010-02-18,1953,1975,1906,1919,144088,1806
2010-02-19,1936,1945,1834,1842,202252,1734
2010-02-22,1847,1919,1847,1876,90838,1766
2010-02-23,1876,1911,1821,1859,82914,1750
2010-02-24,1876,1885,1749,1868,105744,1758
2010-02-25,1834,1885,1761,1817,173520,1710
2010-02-26,1808,1834,1766,1817,124652,1710
2010-03-02,2039,2039,1872,1872,1051285,1762
2010-03-03,1906,1906,1808,1872,227056,1762
2010-03-04,1851,1872,1830,1864,158016,1754
2010-03-05,1830,1911,1830,1906,187274,1794
2010-03-08,1923,2013,1902,1970,359563,1854
2010-03-09,2004,2022,1923,1987,233061,1870
2010-03-10,1987,2013,1945,1987,161643,1870
2010-03-11,1966,2047,1949,2047,252701,1926
2010-03-12,2086,2094,2030,2064,282322,1942
2010-03-15,2081,2081,1983,2013,213696,1894
2010-03-16,2030,2073,1983,2043,223120,1922
2010-03-17,2077,2081,2047,2077,252527,1954
2010-03-18,2090,2192,2064,2120,431553,1995
2010-03-19,2132,2145,2022,2124,171876,1999
2010-03-22,2124,2124,2022,2068,182005,1946
2010-03-23,2090,2090,2056,2064,191555,1942
2010-03-24,2132,2154,2026,2111,369247,1987
2010-03-25,2086,2154,2086,2145,439758,2019
2010-03-26,2154,2303,2154,2252,806740,2119
2010-03-29,2252,2363,2252,2316,697377,2179
2010-03-30,2316,2431,2316,2354,469106,2215
2010-03-31,2388,2405,2303,2346,487145,2207
2010-04-01,2376,2533,2324,2499,1194359,2352
2010-04-02,2516,2623,2440,2499,1216525,2352
2010-04-05,2465,2610,2303,2448,1258665,2304
2010-04-06,2576,2593,2444,2469,1800848,2324
2010-04-07,2469,2529,2440,2474,1318966,2328
2010-04-08,2465,2546,2418,2546,733769,2396
2010-04-09,2525,2678,2516,2593,2041797,2440
2010-04-12,2640,2772,2597,2738,2060212,2577
2010-04-13,2768,2768,2559,2606,1677856,2452
2010-04-14,2627,2858,2623,2772,2468373,2609
2010-04-15,2849,3186,2777,3186,3408653,2998
2010-04-16,3480,3664,3301,3664,6798093,3448
2010-04-19,3839,4210,3830,4210,5910032,3961
2010-04-20,4837,4837,3992,4445,23507994,4182
2010-04-21,4445,4564,4137,4479,16019668,4214
2010-04-22,4590,4786,4197,4197,12087767,3949
2010-04-23,3954,4044,3570,3570,7233003,3359
2010-04-26,3557,3779,3395,3570,7096422,3359
2010-04-27,3736,4103,3694,3839,18107515,3612
2010-04-28,3660,3672,3399,3510,6664211,3303
2010-04-29,3562,3643,3357,3608,5804583,3395
2010-04-30,3544,3672,3485,3557,4563415,3347
2010-05-03,3498,3591,3395,3412,3571732,3211
2010-05-04,3476,3583,3416,3498,3465320,3291
2010-05-06,3254,3280,3058,3075,3193697,2894
2010-05-07,2866,2951,2802,2883,2526884,2713
2010-05-10,2969,3118,2947,3003,2420657,2825
2010-05-11,3156,3165,2824,2870,1759817,2701
2010-05-12,2964,3148,2909,2909,1976926,2737
2010-05-13,3020,3037,2905,2998,1413978,2821
2010-05-14,2956,2964,2866,2943,1036036,2769
2010-05-17,2828,2926,2738,2747,3980413,2585
2010-05-18,2815,2969,2504,2589,5753408,2436
2010-05-19,2559,2559,2388,2410,1811535,2268
2010-05-20,2393,2546,2150,2303,1587598,2167
2010-05-24,2277,2384,2269,2320,1019850,2183
2010-05-25,2269,2312,1975,1975,2244742,1858
