Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-14,4235,4235,4050,41000,21000,3401
2007-08-16,4095,4200,3615,42000,32000,3484
2007-08-17,4200,4230,3925,40700,15000,3377
2007-08-20,4150,4150,3925,41500,32000,3443
2007-08-21,4200,4250,4100,41950,28000,3480
2007-08-22,4200,4350,4195,42900,5000,3559
2007-08-23,4295,4360,4260,43000,3000,3567
2007-08-24,4300,4310,4105,43000,12000,3567
2007-08-27,4350,4395,4115,42000,11000,3484
2007-08-28,4250,4255,4175,42450,2000,3522
2007-08-29,4130,4260,4075,42300,2000,3509
2007-08-30,4310,4330,4210,42450,5000,3522
2007-08-31,4270,4350,4155,43500,9000,3609
2007-09-03,4395,4400,4300,43550,11000,3613
2007-09-04,4375,4390,4210,43050,12000,3572
2007-09-05,4330,4335,4210,42950,12000,3563
2007-09-06,4310,4320,4115,43100,12000,3576
2007-09-07,4320,4420,4210,43500,2000,3609
2007-09-10,4370,4370,4210,43000,17000,3567
2007-09-11,4320,4320,4200,43000,24000,3567
2007-09-12,4300,4315,4240,42900,9000,3559
2007-09-13,4290,4300,4220,42900,4000,3559
2007-09-14,4295,4300,4230,42400,9000,3518
2007-09-17,4240,4295,4125,42500,10000,3526
2007-09-18,4300,4300,4200,42200,4000,3501
2007-09-19,4250,4330,4115,42550,50000,3530
2007-09-20,4280,4280,4220,42550,620,3530
2007-09-21,4270,4275,4140,42000,5000,3484
2007-09-27,4250,4315,4160,43000,18000,3567
2007-09-28,4325,4325,4180,43000,14000,3567
2007-10-01,4320,4320,4190,41900,15000,3476
2007-10-02,4260,4260,4120,42500,17000,3526
2007-10-04,4280,4280,4210,42750,26000,3547
2007-10-05,4210,4915,4210,47150,121000,3912
2007-10-08,4880,5420,4600,54200,250000,4497
2007-10-09,5420,5700,5200,52700,94000,4372
2007-10-10,5300,5560,5100,51000,63000,4231
2007-10-11,4900,5200,4900,52000,52000,4314
2007-10-12,5020,5300,5020,53000,16000,4397
2007-10-15,5430,5970,5360,57800,73000,4795
2007-10-16,5850,6140,5650,56500,89000,4688
2007-10-17,5680,6000,5410,58900,31000,4887
2007-10-18,5980,5980,5730,57500,29000,4771
2007-10-19,5760,5790,5560,55900,31000,4638
2007-10-22,5400,5500,5200,53500,47000,4439
2007-10-23,5390,5400,5210,53500,29000,4439
2007-10-24,5370,5500,5230,53000,66000,4397
2007-10-25,5350,5370,5240,53000,14000,4397
2007-10-26,5360,5360,5000,52900,61000,4389
2007-10-29,5340,5340,5050,51400,30000,4264
2007-10-30,5150,5380,5010,53200,11000,4414
2007-10-31,5350,5500,5240,52800,4000,4381
2007-11-01,5320,5380,5200,52900,12000,4389
2007-11-02,5280,5450,5010,54200,61000,4497
2007-11-05,5450,5460,5280,53600,9000,4447
2007-11-06,5400,5410,5250,53000,18000,4397
2007-11-07,5120,5300,5010,52800,16000,4381
2007-11-08,5230,5250,5090,50900,7000,4223
2007-11-09,5100,5200,4910,50700,21000,4206
2007-11-12,5150,5150,4910,50100,28000,4157
2007-11-13,5000,5030,4860,50000,10000,4148
2007-11-14,4905,5000,4860,49700,7000,4123
2007-11-15,5030,5060,4880,50000,3000,4148
2007-11-16,5020,5020,4905,49050,4000,4069
2007-11-19,4950,4980,4800,49150,4000,4078
2007-11-20,4910,5090,4330,50500,90000,4190
2007-11-21,5060,5070,4810,49600,2000,4115
2007-11-22,4955,4955,4780,48950,19000,4061
2007-11-23,4895,4900,4420,47400,11000,3933
2007-11-26,4785,4785,4520,47000,25000,3899
2007-11-27,4725,4725,4450,45700,42000,3791
2007-11-28,4570,4600,4500,45000,16000,3733
2007-11-29,4550,4630,4500,45500,16000,3775
2007-11-30,4580,4580,4300,44600,93000,3700
2007-12-03,4490,4500,4270,43950,51000,3646
2007-12-04,4300,4890,4275,47000,63000,3899
2007-12-05,4690,4690,4490,45500,8000,3775
2007-12-06,4600,4680,4400,45800,62000,3800
2007-12-07,4415,4580,4400,44200,27000,3667
2007-12-10,4430,4520,4325,44800,3000,3717
2007-12-11,4500,4500,4335,44800,10000,3717
2007-12-12,4495,4520,4310,44700,18000,3708
2007-12-13,4350,4495,4200,43400,23000,3601
2007-12-14,4360,4385,4270,43700,7000,3626
2007-12-17,4270,4370,4200,43200,13000,3584
2007-12-18,4200,4300,4185,42950,36000,3563
2007-12-20,4290,4400,4225,43400,8000,3601
2007-12-21,4345,4345,4180,42550,24000,3530
2007-12-24,4160,4390,4160,42600,7000,3534
2007-12-26,4340,4385,4265,43050,3000,3572
2007-12-27,4340,4380,4265,43200,2000,3584
2007-12-28,4320,4350,4260,43450,2770,3605
2008-01-02,4300,4360,4245,43400,5490,3601
2008-01-03,4340,4350,4205,43300,28310,3592
2008-01-04,4325,4330,4210,42550,5590,3530
2008-01-07,4235,4235,4140,42000,12950,3484
2008-01-08,4240,4240,4140,42200,10720,3501
2008-01-09,4240,4310,4145,43100,15050,3576
2008-01-10,4350,4350,4140,43000,15780,3567
2008-01-11,4330,4330,4220,42500,6140,3526
2008-01-14,4195,4245,4000,40000,55990,3318
2008-01-15,4070,4150,3975,40350,20640,3348
2008-01-16,3935,4045,3935,40000,6090,3318
2008-01-17,3815,4170,3815,40950,8660,3397
2008-01-18,4100,4100,3885,40700,4610,3377
2008-01-21,4000,4050,3900,39600,13260,3285
2008-01-22,3900,3960,3740,38850,9230,3223
2008-01-23,3900,4000,3800,38000,11420,3153
2008-01-24,3820,4200,3800,42000,38310,3484
2008-01-25,4290,4350,4085,42950,9490,3563
2008-01-28,4295,4575,4070,44900,46220,3725
2008-01-29,4495,4600,4200,44950,8320,3729
2008-01-30,4550,4550,4310,44900,6690,3725
2008-01-31,4485,4485,4125,43700,1870,3626
2008-02-01,4500,4500,4285,44600,1070,3700
2008-02-04,4475,4480,4300,44650,840,3704
2008-02-05,4480,4550,4210,44700,4120,3708
2008-02-11,4470,4470,4270,44500,6700,3692
2008-02-12,4450,4450,4315,43500,34140,3609
2008-02-13,4380,4490,4300,44900,8070,3725
2008-02-14,4385,4550,4385,45000,900,3733
2008-02-15,4500,4500,4420,44700,1460,3708
2008-02-18,4495,4600,4420,44750,5640,3713
2008-02-19,4475,4500,4170,44700,5170,3708
2008-02-20,4475,4500,4340,44450,3480,3688
2008-02-21,4460,4460,4330,44300,15400,3675
2008-02-22,4230,4450,4230,43950,5710,3646
2008-02-25,4430,4430,4325,43950,3410,3646
2008-02-26,4350,4395,4050,40500,18100,3360
2008-02-27,4210,4345,4100,42400,26770,3518
2008-02-28,4280,4310,4115,43000,15000,3567
2008-02-29,4300,4400,4210,44000,3840,3650
2008-03-03,4390,4390,4215,43750,1370,3630
2008-03-04,4350,4350,4255,43500,1520,3609
2008-03-05,4350,4350,4330,43400,10340,3601
2008-03-06,4350,4350,4235,43350,1960,3596
2008-03-07,4250,4300,4220,43000,2120,3567
2008-03-10,4285,4285,4180,42550,12440,3530
2008-03-11,4255,4255,4110,42350,8120,3513
2008-03-12,4260,4330,4160,42150,10170,3497
2008-03-13,4250,4250,4180,42050,3470,3489
2008-03-14,4230,4245,4135,42300,10400,3509
2008-03-17,4230,4400,4095,42300,18650,3509
2008-03-18,4230,4230,4085,41350,28230,3431
2008-03-19,4200,4320,4105,41850,6370,3472
2008-03-20,4195,4200,4115,41900,7090,3476
2008-03-21,4200,4210,4135,41900,1990,3476
2008-03-24,4190,4195,3960,41700,51330,3460
2008-03-25,4190,4190,3955,41650,33640,3455
2008-03-26,4170,4170,4000,41100,10340,3410
2008-03-27,4045,4120,4045,40800,570,3385
2008-03-28,4080,4080,4000,40600,8820,3368
2008-03-31,4085,4100,4030,40950,2290,3397
2008-04-01,4095,4150,4050,41250,4140,3422
2008-04-02,4180,4200,4055,41250,1860,3422
2008-04-03,4150,4150,4065,41000,15490,3401
2008-04-04,4100,4200,4040,41850,5020,3472
2008-04-07,4180,4180,4065,40900,17770,3393
2008-04-08,4090,4100,4000,40650,38850,3372
2008-04-10,4065,4065,3955,40600,21840,3368
2008-04-11,4000,4080,3915,39900,18090,3310
2008-04-14,3985,4050,3865,39000,8380,3236
2008-04-15,3810,3900,3725,38950,62020,3231
2008-04-16,3885,3990,3815,39900,10040,3310
2008-04-17,4010,4010,3785,39300,31620,3260
2008-04-18,3930,4150,3860,41000,14350,3401
2008-04-21,4100,4160,4000,40600,3870,3368
2008-04-22,3980,4085,3980,40500,15120,3360
2008-04-23,4060,4135,4000,41000,25040,3401
2008-04-24,4130,4130,4050,41000,12980,3401
2008-04-25,4120,4145,4050,41450,17040,3439
2008-04-28,4145,4145,4040,41100,7900,3410
2008-04-29,4125,4145,4040,41350,3700,3431
2008-04-30,4135,4170,4040,41450,8060,3439
2008-05-02,4150,4265,4110,42600,12020,3534
2008-05-06,4260,4290,4185,42850,2190,3555
2008-05-07,4285,4290,4185,42650,4980,3538
2008-05-08,4250,4275,4165,42000,3150,3484
2008-05-09,4200,4250,4160,42300,5460,3509
2008-05-13,4200,4230,4150,42300,10870,3509
2008-05-14,4225,4270,4120,42400,26610,3518
2008-05-15,4250,4280,4160,42400,2770,3518
2008-05-16,4250,4250,4120,42300,6910,3509
2008-05-19,4225,4230,4120,42000,14360,3484
2008-05-20,4200,4200,4040,40950,23160,3397
2008-05-21,4100,4180,4020,41700,10510,3460
2008-05-22,4145,4220,4065,42000,34590,3484
2008-05-23,4200,4220,4150,41900,2460,3476
2008-05-26,4170,4190,4105,41500,6190,3443
2008-05-27,4150,4230,4035,40950,26170,3397
2008-05-28,4090,4090,3975,40800,27200,3385
2008-05-29,4100,4180,4035,41400,4720,3435
2008-05-30,4140,4140,4000,40900,24370,3393
2008-06-02,4120,4120,4005,40200,9330,3335
2008-06-03,4060,4080,3990,40100,6980,3327
2008-06-04,4025,4295,4000,42800,21710,3551
2008-06-05,4310,4350,4155,42500,890,3526
2008-06-09,4250,4280,4120,42650,10720,3538
2008-06-10,4270,4285,4160,42300,23330,3509
2008-06-11,4270,4430,4200,44300,37730,3675
2008-06-12,4400,4690,4400,46850,61720,3887
2008-06-13,4735,4950,4560,48000,17110,3982
2008-06-16,4825,4825,4670,47100,15830,3908
2008-06-17,4760,4940,4755,48600,26170,4032
2008-06-18,4910,4950,4750,49000,18240,4065
2008-06-19,4900,5050,4830,49400,27320,4098
2008-06-20,4950,5350,4860,52300,28110,4339
2008-06-23,5280,5360,5080,52300,21020,4339
2008-06-24,5250,5320,5170,52400,21280,4347
2008-06-25,5240,5270,5110,51900,19080,4306
2008-06-26,5110,5300,5110,51700,21210,4289
2008-06-27,5140,5150,4980,50000,32540,4148
2008-06-30,5040,5040,4840,50100,26510,4157
2008-07-01,4915,4960,4860,49600,20770,4115
2008-07-02,4950,4950,4760,49000,13120,4065
2008-07-03,4855,4870,4580,48700,28200,4040
2008-07-04,4880,4890,4750,48750,2200,4045
2008-07-07,4870,4870,4675,48350,9580,4011
2008-07-08,4825,4825,4565,47100,15390,3908
2008-07-09,4700,4760,4600,46200,330,3833
2008-07-10,4645,4750,4550,46900,4680,3891
2008-07-11,4695,5100,4610,49350,7470,4094
2008-07-14,4935,4990,4800,49250,9110,4086
2008-07-15,4950,4980,4800,48900,4590,4057
2008-07-16,4885,4960,4785,48900,4020,4057
2008-07-17,4890,5000,4855,49500,1780,4107
2008-07-18,4900,4945,4815,49300,3920,4090
2008-07-21,4960,4960,4860,49500,5900,4107
2008-07-22,4910,4945,4885,48850,10030,4053
2008-07-23,4900,4990,4860,49000,2780,4065
2008-07-24,4900,4950,4845,49400,3390,4098
2008-07-25,4920,4940,4845,49050,1350,4069
2008-07-28,4905,4930,4840,49200,4640,4082
2008-07-29,4925,4925,4900,49000,1000,4065
2008-07-30,4900,4900,4810,48950,3000,4061
2008-07-31,4900,4905,4800,48950,5000,4061
2008-08-01,4890,4895,4800,48150,3000,3995
2008-08-04,4890,4890,4705,48500,2000,4024
2008-08-05,4865,4865,4770,48350,2000,4011
2008-08-06,4850,4930,4750,48800,7000,4049
2008-08-07,4890,4890,4775,48000,9000,3982
2008-08-08,4850,4865,4775,48400,3000,4015
2008-08-11,4890,4925,4815,48950,110,4061
2008-08-12,4860,4860,4705,48150,1000,3995
2008-08-13,4815,4820,4735,48000,2000,3982
2008-08-14,4800,4800,4760,47600,420,3949
2008-08-18,4800,4870,4690,48550,7820,4028
2008-08-19,4855,4880,4730,48700,1490,4040
2008-08-20,4860,4880,4715,47850,4910,3970
2008-08-21,4830,4860,4700,47900,9420,3974
2008-08-22,4800,4810,4600,47700,24770,3957
2008-08-25,4765,4765,4700,47300,5300,3924
2008-08-26,4700,4730,4660,46950,1360,3895
2008-08-27,4690,4800,4635,47000,5280,3899
2008-08-28,4700,4700,4580,46600,11950,3866
2008-08-29,4600,4770,4600,46900,220,3891
2008-09-01,4690,4690,4610,46500,3560,3858
2008-09-02,4690,4700,4570,46500,1910,3858
2008-09-03,4645,4680,4540,46450,5970,3854
2008-09-04,4650,4710,3950,46200,21340,3833
2008-09-05,4610,4650,4440,46150,3430,3829
2008-09-08,4645,4670,4580,46350,1650,3845
2008-09-09,4630,4635,4615,46350,2230,3845
2008-09-10,4630,4630,4510,45800,11790,3800
2008-09-11,4615,4620,4540,45950,1900,3812
2008-09-12,4600,4625,4460,45800,6200,3800
2008-09-16,4545,4545,4010,40100,52650,3327
2008-09-17,4135,4495,4135,42900,22520,3559
2008-09-18,4280,4370,4050,42400,19080,3518
2008-09-19,4280,4340,4155,43000,17810,3567
2008-09-22,4300,4530,4150,42650,50000,3538
2008-09-23,4270,4270,4005,41200,104580,3418
2008-09-24,4130,4160,3955,40800,147210,3385
2008-09-25,4130,4380,4030,43350,8760,3596
2008-09-26,4345,4590,4255,45600,29700,3783
2008-09-29,4370,4470,4300,44700,10480,3708
2008-09-30,4405,4510,4050,44950,2690,3729
2008-10-01,4500,4700,4360,45900,490,3808
2008-10-02,4610,4720,4525,46450,250,3854
2008-10-06,4640,4660,4220,44750,6550,3713
2008-10-07,4450,4455,4020,43850,23650,3638
2008-10-08,4360,4360,3910,39550,50570,3281
2008-10-09,4000,4010,3920,39850,25900,3306
2008-10-10,3930,3995,3630,38050,49850,3157
2008-10-13,3810,3980,3750,38900,22680,3227
2008-10-14,4000,4075,3950,40100,21930,3327
2008-10-15,4000,4000,3990,39950,2210,3314
2008-10-16,3800,3940,3565,36800,72140,3053
2008-10-17,3745,3745,3300,33950,207520,2816
2008-10-20,3460,3675,3300,36400,147620,3020
2008-10-21,3635,3635,3400,34150,7090,2833
2008-10-22,3425,3685,3200,36600,143810,3036
2008-10-23,3650,3650,3425,35400,118360,2937
2008-10-24,3595,3650,3400,35400,8450,2937
2008-10-27,3515,3515,3030,33850,5530,2808
2008-10-28,3375,3450,3000,33650,61510,2792
2008-10-29,3395,3450,3210,34300,35400,2846
2008-10-30,3305,3580,3235,32350,26920,2684
2008-10-31,3235,3400,3200,34000,14970,2821
2008-11-03,3430,3475,3270,34000,11550,2821
2008-11-04,3415,3415,3265,34050,7990,2825
2008-11-05,3435,3530,3350,34200,16020,2837
2008-11-06,3425,3425,3300,33700,890,2796
2008-11-07,3370,3370,3215,33450,1180,2775
2008-11-10,3345,3355,3240,33350,6120,2767
2008-11-11,3335,3335,3300,33250,251230,2758
2008-11-12,3320,3320,3140,31950,7290,2651
2008-11-13,3225,3250,3100,32500,3230,2696
2008-11-14,3270,3270,3100,32300,14010,2680
2008-11-17,3240,3240,3095,31650,8420,2626
2008-11-18,3290,3290,3080,32300,150,2680
2008-11-19,3150,3250,3015,32200,5420,2671
2008-11-20,3170,3170,3035,31250,1400,2592
2008-11-21,3125,3220,2955,30950,17670,2568
2008-11-24,3025,3095,2970,30200,3520,2505
2008-11-25,3020,3035,2860,28600,8130,2373
2008-11-26,2915,2915,2800,28400,2790,2356
2008-11-27,2830,2840,2770,28200,5270,2339
2008-11-28,2860,2860,2630,28200,9390,2339
2008-12-01,2810,2955,2810,28400,680,2356
2008-12-02,2850,2850,2680,27400,13820,2273
2008-12-03,2755,2755,2655,27400,1450,2273
2008-12-04,2735,2740,2655,27350,850,2269
2008-12-05,2730,2730,2325,24500,441710,2032
2008-12-08,2490,2560,2420,24200,25680,2007
2008-12-09,2425,2465,2380,24200,14000,2007
2008-12-10,2365,2420,2355,24050,9050,1995
2008-12-11,2380,2440,2330,24050,66480,1995
2008-12-12,2430,2500,2330,23850,3910,1978
2008-12-15,2470,2470,2340,23700,9790,1966
2008-12-16,2480,2480,2330,23800,10670,1974
2008-12-17,2445,2445,2350,24000,11590,1991
2008-12-18,2480,2480,2405,24050,5420,1995
2008-12-19,2405,2455,2360,24050,7320,1995
2008-12-22,2495,2495,2410,24500,5900,2032
2008-12-23,2415,2595,2415,24850,2300,2061
2008-12-24,2415,2500,2410,24750,7600,2053
2008-12-26,2590,2590,2350,23900,27230,1983
2008-12-29,2450,2450,2320,23300,2920,1933
2008-12-30,2420,2420,2315,23550,4210,1954
2009-01-02,2400,2410,2355,23750,4200,1970
2009-01-05,2445,2470,2355,24300,13950,2016
2009-01-06,2430,2490,2375,24900,2510,2066
2009-01-07,2530,2640,2530,26050,6270,2161
2009-01-08,2750,2750,2565,26000,6680,2157
2009-01-09,2625,2660,2550,26600,2740,2207
2009-01-12,2660,2680,2610,26550,1870,2202
2009-01-13,2600,2645,2460,26400,3790,2190
2009-01-14,2680,2690,2580,26900,7440,2232
2009-01-15,2690,2690,2610,26650,670,2211
2009-01-16,2685,2690,2500,26650,12280,2211
2009-01-19,2695,2695,2545,25800,2170,2140
2009-01-20,2580,2590,2495,25900,6030,2149
2009-01-21,2535,2585,2500,25750,4320,2136
2009-01-22,2680,2680,2510,25850,220,2144
2009-01-23,2670,2670,2500,25900,2130,2149
2009-01-28,2625,2655,2520,25900,12620,2149
2009-01-29,2645,2645,2560,25950,2890,2153
2009-01-30,2600,2785,2600,27000,1920,2240
2009-02-02,2740,2740,2635,26900,1240,2232
2009-02-03,2690,2760,2640,27500,4420,2281
2009-02-04,2755,2890,2720,28000,2970,2323
2009-02-05,2845,2870,2750,28250,630,2344
2009-02-06,2875,2895,2795,28850,1360,2393
2009-02-09,2910,2985,2840,29550,17980,2451
2009-02-10,3005,3005,2950,29800,1550,2472
2009-02-11,2990,3025,2935,29950,2460,2485
2009-02-12,3035,3100,2955,30050,970,2493
2009-02-13,3030,3030,2950,29750,1020,2468
2009-02-16,2975,2980,2950,29750,4740,2468
2009-02-17,2975,2975,2870,29500,800,2447
2009-02-18,2795,2955,2795,29500,6070,2447
2009-02-19,2955,2955,2950,29500,80,2447
2009-02-20,2930,2960,2910,29550,8950,2451
2009-02-23,2955,2955,2945,29500,3900,2447
2009-02-24,2955,2975,2915,29650,4180,2460
2009-02-25,2965,3100,2935,31000,6230,2572
2009-02-26,3145,3235,3060,32350,7960,2684
2009-02-27,3200,3310,3175,32750,5520,2717
2009-03-02,3250,3280,3010,32700,8800,2713
2009-03-03,3290,3290,3090,32750,1040,2717
2009-03-04,3280,3290,3210,32700,410,2713
2009-03-05,3280,3280,3210,32550,190,2700
2009-03-06,3275,3275,3195,32500,300,2696
2009-03-09,3250,3250,3150,32300,1240,2680
2009-03-10,3280,3280,3155,31900,1610,2646
2009-03-11,3265,3270,3110,31950,3920,2651
2009-03-12,3170,3285,3160,32850,4720,2725
2009-03-13,3285,3440,3285,33200,3300,2754
2009-03-16,3340,3365,3200,32950,4620,2734
2009-03-17,3215,3330,3215,33250,520,2758
2009-03-18,3350,3350,3230,33000,3970,2738
2009-03-19,3325,3325,3230,32750,1620,2717
2009-03-20,3210,3260,3170,31950,23810,2651
2009-03-23,3195,3250,3115,32350,2850,2684
2009-03-24,3200,3225,3150,31850,19410,2642
2009-03-25,3220,3220,3155,32150,1290,2667
2009-03-26,3230,3270,3120,32400,4320,2688
2009-03-27,3270,3270,3120,31800,6300,2638
2009-03-30,3200,3200,3050,31400,4960,2605
2009-03-31,3110,3180,3100,31400,1490,2605
2009-04-01,3140,3165,3100,31300,8190,2597
2009-04-02,3130,3145,3060,31300,1660,2597
2009-04-03,3130,3140,3110,31300,1260,2597
2009-04-06,3130,3130,3035,30750,11630,2551
2009-04-07,3080,3125,3010,31200,12810,2588
2009-04-08,3120,3135,3050,31250,1420,2592
2009-04-09,3125,3370,3085,33500,17050,2779
2009-04-10,3350,3350,3160,32150,15410,2667
2009-04-13,3215,3330,3200,32600,5630,2704
2009-04-14,3260,3335,3260,33300,3780,2763
2009-04-15,3320,3330,3295,33200,840,2754
2009-04-16,3255,3450,3255,34350,27260,2850
2009-04-17,3435,3790,3435,37400,110890,3103
2009-04-20,3670,3730,3600,36500,72400,3028
2009-04-21,3645,3870,3600,38000,52170,3153
2009-04-22,3805,3805,3720,37900,30710,3144
2009-04-23,3780,3780,3520,35500,28720,2945
2009-04-24,3520,3635,3500,35850,10610,2974
2009-04-27,3650,3850,3630,36950,40960,3065
2009-04-28,3700,3795,3600,36000,22640,2987
2009-04-29,3600,3770,3600,37100,30970,3078
2009-04-30,3710,3850,3705,38300,23390,3177
2009-05-04,3850,4045,3850,40450,45450,3356
2009-05-06,4060,4200,4060,41750,13800,3464
2009-05-07,4175,4245,4100,41800,25030,3468
2009-05-08,4195,4220,4150,41900,18560,3476
2009-05-11,4240,4500,4190,44500,38300,3692
2009-05-12,4555,4590,4350,43900,13500,3642
2009-05-13,4450,4450,4390,44350,4980,3679
2009-05-14,4525,4525,4405,44850,2130,3721
2009-05-15,4485,4485,4400,44700,2260,3708
2009-05-18,4585,4585,4310,44000,1620,3650
2009-05-19,4475,4475,4060,42150,27850,3497
2009-05-20,4090,4200,4045,41300,14130,3426
2009-05-21,4130,4130,3825,38650,85830,3206
2009-05-22,3965,3965,3770,39350,9510,3265
2009-05-25,3935,3935,3635,39050,4790,3240
2009-05-26,3935,3935,3725,38750,3490,3215
2009-05-27,3925,3925,3705,37750,3320,3132
2009-05-28,3695,3790,3655,37150,3380,3082
2009-05-29,3745,3745,3745,37450,30,3107
2009-06-01,3745,3835,3710,38000,6310,3153
2009-06-02,3820,3825,3755,37900,2330,3144
2009-06-03,3730,3790,3605,37900,5110,3144
2009-06-04,3850,3850,3690,37800,740,3136
2009-06-05,3770,3770,3740,37400,250,3103
2009-06-08,3740,3740,3615,36900,5880,3061
2009-06-09,3630,3730,3630,36500,22940,3028
2009-06-10,3685,3685,3530,36100,368060,2995
2009-06-11,3545,3650,3460,35850,19390,2974
2009-06-12,3525,3570,3400,34000,40640,2821
2009-06-15,3400,3400,3265,33150,182020,2750
2009-06-16,3235,3600,3235,35400,40620,2937
2009-06-17,3590,3590,3500,35700,33730,2962
2009-06-18,3570,3745,3550,37450,23540,3107
2009-06-19,3865,3865,3590,37000,5690,3070
2009-06-22,3785,3785,3525,36550,28390,3032
2009-06-23,3655,3750,3655,36550,54740,3032
2009-06-24,3600,3980,3600,37300,20470,3094
2009-06-25,3760,3760,3725,37400,46680,3103
2009-06-26,3800,3800,3750,37900,24650,3144
2009-06-29,3850,3850,3710,38200,1080,3169
2009-06-30,3900,3900,3675,37900,30530,3144
2009-07-01,3665,3750,3665,37000,67690,3070
2009-07-02,3765,3765,3650,36800,8330,3053
2009-07-03,3700,3735,3650,37350,124100,3099
2009-07-06,3865,3865,3670,37900,6200,3144
2009-07-07,3840,3840,3795,37950,50,3148
2009-07-08,3800,3830,3670,38250,4540,3173
2009-07-09,3820,3820,3675,37000,7550,3070
2009-07-10,3790,3790,3740,37400,190,3103
2009-07-13,3740,3745,3670,37450,152070,3107
2009-07-14,3800,3900,3750,38300,2130,3177
2009-07-15,3870,3870,3760,38300,610,3177
2009-07-16,3810,3900,3755,38000,1800,3153
2009-07-17,3830,3830,3710,38000,280,3153
2009-07-20,3700,3895,3700,38950,830,3231
2009-07-21,3870,3870,3755,38650,80,3206
2009-07-22,3870,3870,3750,37900,3200,3144
2009-07-23,3700,3710,3620,36550,4550,3032
2009-07-24,3655,3655,3540,35700,390420,2962
2009-07-27,3620,3620,3560,35600,5770,2953
2009-07-28,3595,3640,3540,36150,540,2999
2009-07-29,3660,3660,3580,36500,1360,3028
2009-07-30,3580,3655,3520,36550,4310,3032
2009-07-31,3670,3670,3455,35950,4370,2982
2009-08-03,3590,3590,3445,34450,8180,2858
2009-08-04,3465,3635,3440,35350,28200,2933
2009-08-05,3505,3590,3505,35200,23590,2920
2009-08-06,3540,3555,3520,35200,13630,2920
