Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-16,3440,3480,3260,3290,145660,2901
2007-08-17,3290,3390,3220,3270,123720,2883
2007-08-20,3320,3580,3310,3525,52670,3108
2007-08-21,3525,3575,3475,3500,29380,3086
2007-08-22,3500,3650,3500,3620,38540,3191
2007-08-23,3625,3670,3535,3535,47591,3117
2007-08-24,3540,3540,3480,3525,28961,3108
2007-08-27,3600,3620,3525,3535,40970,3117
2007-08-28,3600,3610,3550,3605,24000,3178
2007-08-29,3550,3610,3500,3610,35831,3183
2007-08-30,3650,3650,3550,3600,78369,3174
2007-08-31,3600,3645,3575,3600,33190,3174
2007-09-03,3650,3795,3605,3700,57030,3262
2007-09-04,3730,3770,3645,3680,39870,3244
2007-09-05,3700,3775,3605,3605,69110,3178
2007-09-06,3605,3700,3605,3690,45840,3253
2007-09-07,3700,3715,3650,3690,18461,3253
2007-09-10,3605,3630,3530,3630,32500,3200
2007-09-11,3600,3645,3520,3545,47930,3125
2007-09-12,3550,3585,3505,3520,57000,3103
2007-09-13,3580,3580,3425,3560,32100,3139
2007-09-14,3560,3700,3535,3600,73300,3174
2007-09-17,3600,3670,3530,3585,65100,3161
2007-09-18,3645,3645,3510,3580,49399,3156
2007-09-19,3660,3680,3550,3665,98470,3231
2007-09-20,3695,3695,3540,3560,34490,3139
2007-09-21,3580,3580,3370,3430,145530,3024
2007-09-27,3430,3495,3415,3465,47750,3055
2007-09-28,3350,3485,3350,3400,72610,2997
2007-10-01,3455,3455,3360,3405,27700,3002
2007-10-02,3420,3485,3415,3460,21930,3050
2007-10-04,3485,3485,3370,3370,39700,2971
2007-10-05,3395,3395,3315,3355,48470,2958
2007-10-08,3340,3360,3300,3320,53841,2927
2007-10-09,3350,3370,3270,3340,33590,2945
2007-10-10,3350,3370,3200,3230,74690,2848
2007-10-11,3245,3260,3170,3230,43290,2848
2007-10-12,3230,3230,3135,3150,88510,2777
2007-10-15,3150,3200,3125,3150,29430,2777
2007-10-16,3060,3190,3000,3080,51828,2715
2007-10-17,3080,3080,2900,2905,77400,2561
2007-10-18,2950,3010,2935,2990,13930,2636
2007-10-19,3000,3020,2885,2900,32420,2557
2007-10-22,2810,2890,2700,2890,45950,2548
2007-10-23,2950,3100,2845,2990,72360,2636
2007-10-24,3055,3055,2900,3000,44760,2645
2007-10-25,3000,3065,2960,2960,16300,2610
2007-10-26,2960,3050,2865,3040,40040,2680
2007-10-29,3080,3090,3000,3015,6210,2658
2007-10-30,2980,3030,2910,2950,24930,2601
2007-10-31,2995,2995,2900,2980,22170,2627
2007-11-01,2980,3030,2920,3000,20300,2645
2007-11-02,2960,2960,2900,2910,11400,2565
2007-11-05,2900,2900,2810,2880,23200,2539
2007-11-06,2890,3275,2850,3100,65581,2733
2007-11-07,3140,3160,2965,2965,29800,2614
2007-11-08,2960,2985,2855,2965,39290,2614
2007-11-09,3005,3050,2865,2925,65300,2579
2007-11-12,2925,3020,2925,3015,67600,2658
2007-11-13,3020,3050,3015,3025,28080,2667
2007-11-14,3050,3095,3030,3055,15770,2693
2007-11-15,3060,3070,3040,3065,39660,2702
2007-11-16,3065,3075,3005,3075,40000,2711
2007-11-19,3145,3145,3050,3095,39260,2729
2007-11-20,3050,3050,2965,3050,27980,2689
2007-11-21,3070,3100,2975,3030,41570,2671
2007-11-22,3030,3100,3030,3070,47510,2707
2007-11-23,3080,3100,2910,3005,28378,2649
2007-11-26,3015,3060,3005,3005,42500,2649
2007-11-27,3005,3455,3005,3440,260640,3033
2007-11-28,3320,3370,3145,3145,116400,2773
2007-11-29,3200,3200,3100,3140,37100,2768
2007-11-30,3150,3180,3085,3140,36090,2768
2007-12-03,3150,3160,3000,3050,41570,2689
2007-12-04,3060,3135,3050,3100,45820,2733
2007-12-05,3130,3135,3025,3115,30889,2746
2007-12-06,3120,3195,3070,3150,35590,2777
2007-12-07,3185,3185,3080,3085,19840,2720
2007-12-10,3085,3150,3050,3085,25850,2720
2007-12-11,3190,3475,3130,3200,144300,2821
2007-12-12,3190,3430,3145,3280,78100,2892
2007-12-13,3310,3340,3100,3195,84903,2817
2007-12-14,3165,3225,3120,3150,55580,2777
2007-12-17,3150,3235,3100,3125,20701,2755
2007-12-18,3125,3150,3050,3130,37600,2759
2007-12-20,3235,3240,3090,3090,25412,2724
2007-12-21,3100,3160,3090,3130,32540,2759
2007-12-24,3155,3170,3100,3140,23500,2768
2007-12-26,3140,3140,3070,3080,32500,2715
2007-12-27,3015,3100,3015,3085,16799,2738
2007-12-28,3100,3100,3020,3050,45520,2706
2008-01-02,3050,3050,2975,3050,44830,2706
2008-01-03,3055,3085,2980,2990,71440,2653
2008-01-04,3010,3040,3000,3010,70826,2671
2008-01-07,3010,3120,3010,3045,59340,2702
2008-01-08,3045,3060,3000,3005,34814,2667
2008-01-09,3035,3035,2940,2980,34806,2644
2008-01-10,3020,3020,2960,2960,30650,2627
2008-01-11,3000,3020,2960,2995,46660,2658
2008-01-14,2995,3090,2955,2995,55398,2658
2008-01-15,3005,3030,2900,2900,35080,2573
2008-01-16,2860,2905,2800,2800,43300,2485
2008-01-17,2800,2825,2755,2825,24260,2507
2008-01-18,2725,2830,2725,2830,36420,2511
2008-01-21,2830,3000,2775,2775,31170,2462
2008-01-22,2750,2750,2615,2700,42790,2396
2008-01-23,2740,2800,2650,2720,21650,2414
2008-01-24,2740,3000,2705,3000,100680,2662
2008-01-25,3100,3240,2950,2990,222400,2653
2008-01-28,2980,2980,2850,2900,51890,2573
2008-01-29,2920,2925,2805,2805,24080,2489
2008-01-30,2805,2995,2805,2850,29600,2529
2008-01-31,2805,2880,2770,2825,32210,2507
2008-02-01,2890,2890,2805,2805,14470,2489
2008-02-04,2885,2885,2810,2870,13530,2547
2008-02-05,2870,2895,2840,2890,2420,2564
2008-02-11,2940,2955,2840,2900,6030,2573
2008-02-12,2900,2900,2850,2880,15920,2556
2008-02-13,2900,2900,2775,2800,11760,2485
2008-02-14,2850,2885,2800,2850,30360,2529
2008-02-15,2810,2900,2805,2855,14340,2533
2008-02-18,2815,2890,2815,2855,30180,2533
2008-02-19,2855,2920,2855,2910,30640,2582
2008-02-20,2920,2920,2845,2890,17940,2564
2008-02-21,2850,2890,2795,2835,33690,2516
2008-02-22,2800,2870,2790,2860,29440,2538
2008-02-25,2825,2885,2810,2810,27650,2493
2008-02-26,2810,2880,2810,2815,27076,2498
2008-02-27,2815,2860,2785,2855,47400,2533
2008-02-28,2820,2900,2820,2860,17100,2538
2008-02-29,2920,2920,2785,2810,33130,2493
2008-03-03,2755,2850,2700,2840,18542,2520
2008-03-04,2865,2865,2790,2820,10592,2502
2008-03-05,2800,2830,2755,2825,22480,2507
2008-03-06,2840,2840,2770,2785,32820,2471
2008-03-07,2730,2800,2730,2790,11110,2476
2008-03-10,2725,2730,2600,2625,56716,2329
2008-03-11,2620,2695,2600,2655,58870,2356
2008-03-12,2660,2700,2635,2635,14600,2338
2008-03-13,2630,2690,2610,2640,9744,2343
2008-03-14,2640,2670,2520,2600,28760,2307
2008-03-17,2530,2575,2500,2515,24056,2232
2008-03-18,2530,2570,2470,2520,17970,2236
2008-03-19,2535,2690,2485,2585,26863,2294
2008-03-20,2580,2580,2490,2545,12820,2258
2008-03-21,2560,2560,2475,2510,26635,2227
2008-03-24,2505,2545,2480,2505,18499,2223
2008-03-25,2510,2530,2490,2515,28150,2232
2008-03-26,2550,2570,2490,2560,30460,2272
2008-03-27,2555,2610,2505,2555,14471,2267
2008-03-28,2515,2600,2515,2525,19410,2241
2008-03-31,2535,2540,2490,2540,13670,2254
2008-04-01,2520,2560,2520,2525,5050,2241
2008-04-02,2520,2570,2510,2560,28420,2272
2008-04-03,2540,2600,2520,2555,22390,2267
2008-04-04,2550,2625,2550,2625,8962,2329
2008-04-07,2595,2615,2580,2610,4200,2316
2008-04-08,2585,2620,2575,2605,3670,2312
2008-04-10,2555,2650,2500,2630,50752,2334
2008-04-11,2610,2670,2570,2570,5352,2280
2008-04-14,2575,2575,2500,2555,50021,2267
2008-04-15,2560,2605,2535,2535,5370,2249
2008-04-16,2535,2570,2505,2540,18789,2254
2008-04-17,2530,2580,2520,2560,17363,2272
2008-04-18,2560,2595,2540,2590,5106,2298
2008-04-21,2580,2620,2575,2595,26350,2303
2008-04-22,2570,2570,2530,2570,9641,2280
2008-04-23,2570,2575,2530,2565,15290,2276
2008-04-24,2555,2565,2500,2510,28926,2227
2008-04-25,2530,2575,2500,2550,42426,2263
2008-04-28,2550,2555,2500,2550,37700,2263
2008-04-29,2550,2575,2525,2565,19070,2276
2008-04-30,2565,2575,2535,2535,21550,2249
2008-05-02,2530,2550,2510,2535,33350,2249
2008-05-06,2550,2600,2510,2600,24370,2307
2008-05-07,2600,2650,2555,2600,21060,2307
2008-05-08,2590,2590,2550,2590,13960,2298
2008-05-09,2620,2620,2535,2590,26993,2298
2008-05-13,2570,2615,2540,2555,29767,2267
2008-05-14,2540,2630,2535,2600,30321,2307
2008-05-15,2590,2615,2585,2600,19490,2307
2008-05-16,2600,2720,2580,2680,43770,2378
2008-05-19,2720,2775,2660,2740,35512,2431
2008-05-20,2765,2765,2630,2665,25360,2365
2008-05-21,2630,2670,2560,2670,36375,2369
2008-05-22,2635,2680,2600,2680,17240,2378
2008-05-23,2625,2645,2610,2630,31390,2334
2008-05-26,2615,2640,2590,2615,15806,2320
2008-05-27,2615,2615,2570,2615,24065,2320
2008-05-28,2605,2625,2570,2625,16620,2329
2008-05-29,2610,2640,2585,2625,21950,2329
2008-05-30,2630,2630,2590,2610,15090,2316
2008-06-02,2625,2630,2560,2580,21900,2289
2008-06-03,2575,2600,2550,2580,14560,2289
2008-06-04,2580,2590,2540,2590,17700,2298
2008-06-05,2610,2610,2555,2600,53240,2307
2008-06-09,2610,2620,2570,2580,17020,2289
2008-06-10,2595,2595,2540,2565,17720,2276
2008-06-11,2585,2585,2540,2570,8690,2280
2008-06-12,2550,2565,2500,2550,29560,2263
2008-06-13,2550,2560,2470,2500,51552,2218
2008-06-16,2510,2525,2475,2495,14880,2214
2008-06-17,2440,2480,2440,2475,28890,2196
2008-06-18,2435,2480,2435,2460,32450,2183
2008-06-19,2450,2450,2380,2420,30031,2147
2008-06-20,2400,2500,2400,2440,15240,2165
2008-06-23,2400,2410,2380,2410,12520,2138
2008-06-24,2410,2420,2300,2300,55750,2041
2008-06-25,2300,2340,2250,2340,21880,2076
2008-06-26,2340,2340,2285,2320,14030,2059
2008-06-27,2270,2325,2240,2290,23564,2032
2008-06-30,2290,2300,2250,2295,20770,2036
2008-07-01,2295,2295,2205,2290,15588,2032
2008-07-02,2260,2275,2150,2150,28237,1908
2008-07-03,2105,2135,2080,2105,12220,1868
2008-07-04,2100,2230,2070,2140,8310,1899
2008-07-07,2075,2090,2030,2030,21441,1801
2008-07-08,2020,2030,1980,2005,19651,1779
2008-07-09,2000,2025,1990,1995,29159,1770
2008-07-10,1965,2015,1965,2010,26770,1783
2008-07-11,2010,2065,1955,2065,23134,1832
2008-07-14,2025,2090,2005,2005,32691,1779
2008-07-15,2005,2305,1980,2305,246540,2045
2008-07-16,2650,2650,2525,2650,688630,2351
2008-07-17,2740,2905,2530,2650,2851047,2351
2008-07-18,2585,2625,2255,2255,1056100,2001
2008-07-21,2235,2370,2185,2290,625586,2032
2008-07-22,2340,2350,2130,2200,277692,1952
2008-07-23,2205,2250,2165,2175,217816,1930
2008-07-24,2200,2295,2170,2250,260045,1996
2008-07-25,2225,2320,2180,2300,189957,2041
2008-07-28,2305,2400,2260,2290,146288,2032
2008-07-29,2300,2300,2160,2190,109620,1943
2008-07-30,2215,2275,2175,2250,78761,1996
2008-07-31,2260,2265,2180,2190,64660,1943
2008-08-01,2170,2240,2165,2175,59961,1930
2008-08-04,2175,2285,2155,2190,36970,1943
2008-08-05,2240,2240,2155,2165,52180,1921
2008-08-06,2235,2235,2085,2170,80900,1925
2008-08-07,2170,2220,2130,2170,48911,1925
2008-08-08,2200,2200,2140,2160,20780,1917
2008-08-11,2150,2180,2120,2120,29450,1881
2008-08-12,2140,2140,2075,2105,40841,1868
2008-08-13,2100,2120,2065,2110,19880,1872
2008-08-14,2075,2105,2055,2070,30231,1837
2008-08-18,2040,2140,2025,2070,35741,1837
2008-08-19,2040,2070,1945,1945,64049,1726
2008-08-20,1945,1950,1905,1910,26980,1695
2008-08-21,1900,1905,1850,1875,53290,1664
2008-08-22,1830,1855,1660,1750,142139,1553
2008-08-25,1750,1805,1730,1750,35770,1553
2008-08-26,1750,1850,1720,1750,18190,1553
2008-08-27,1730,1790,1700,1760,48281,1562
2008-08-28,1760,1785,1710,1765,28660,1566
2008-08-29,1805,1805,1725,1735,34410,1539
2008-09-01,1710,1710,1510,1550,76370,1375
2008-09-02,1470,1570,1435,1470,76100,1304
2008-09-03,1430,1525,1420,1490,34520,1322
2008-09-04,1465,1550,1460,1545,27898,1371
2008-09-05,1495,1565,1455,1565,14490,1388
2008-09-08,1610,1670,1575,1620,23310,1437
2008-09-09,1570,1645,1570,1605,12500,1424
2008-09-10,1570,1615,1570,1610,14130,1428
2008-09-11,1610,1660,1610,1630,14640,1446
2008-09-12,1625,1690,1610,1680,13765,1491
2008-09-16,1575,1575,1500,1535,45780,1362
2008-09-17,1610,1610,1560,1585,12200,1406
2008-09-18,1580,1585,1515,1585,6,1406
2008-09-19,1625,1650,1580,1615,20740,1433
2008-09-22,1660,1660,1620,1640,19600,1455
2008-09-23,1670,1670,1600,1630,22725,1446
2008-09-24,1630,1645,1605,1630,5020,1446
2008-09-25,1680,1680,1590,1640,4440,1455
2008-09-26,1680,1680,1600,1640,18740,1455
2008-09-29,1680,1750,1635,1750,37085,1553
2008-09-30,1615,1800,1615,1795,29401,1593
2008-10-01,1800,2000,1770,1770,155323,1570
2008-10-02,1765,1780,1685,1720,37500,1526
2008-10-06,1720,1730,1605,1650,17160,1464
2008-10-07,1600,1650,1540,1600,30700,1420
2008-10-08,1540,1570,1410,1480,49620,1313
2008-10-09,1525,1600,1405,1485,36440,1317
2008-10-10,1430,1460,1290,1330,73930,1180
2008-10-13,1380,1385,1325,1340,39640,1189
2008-10-14,1400,1500,1400,1485,14710,1317
2008-10-15,1425,1480,1385,1405,28950,1246
2008-10-16,1350,1390,1290,1320,66820,1171
2008-10-17,1355,1445,1300,1400,32080,1242
2008-10-20,1500,1500,1370,1440,24710,1278
2008-10-21,1510,1510,1440,1445,6380,1282
2008-10-22,1460,1460,1380,1380,6840,1224
2008-10-23,1320,1320,1175,1190,49309,1056
2008-10-24,1190,1190,1050,1085,34550,962
2008-10-27,1055,1150,1000,1040,19070,923
2008-10-28,950,1060,890,1045,42830,927
2008-10-29,1055,1135,980,1045,42610,927
2008-10-30,1015,1200,1015,1200,63860,1065
2008-10-31,1200,1220,1100,1170,77600,1038
2008-11-03,1155,1200,1155,1200,49240,1065
2008-11-04,1225,1245,1170,1240,13830,1100
2008-11-05,1255,1370,1255,1320,131480,1171
2008-11-06,1240,1270,1190,1230,23250,1091
2008-11-07,1210,1250,1130,1250,9980,1109
2008-11-10,1305,1305,1220,1270,14943,1127
2008-11-11,1270,1325,1245,1285,13380,1140
2008-11-12,1260,1275,1205,1265,8920,1122
2008-11-13,1190,1280,1155,1200,22250,1065
2008-11-14,1235,1260,1215,1255,650,1113
2008-11-17,1200,1245,1175,1220,5580,1082
2008-11-18,1220,1220,1170,1200,9560,1065
2008-11-19,1240,1240,1155,1190,9641,1056
2008-11-20,1120,1150,1030,1070,29814,949
2008-11-21,1100,1140,1065,1140,6320,1011
2008-11-24,1200,1200,1065,1140,6320,1011
2008-11-25,1150,1190,1100,1140,5610,1011
2008-11-26,1090,1165,1090,1135,830,1007
2008-11-27,1135,1170,1100,1160,28080,1029
2008-11-28,1175,1175,1120,1160,15930,1029
2008-12-01,1160,1190,1135,1160,9830,1029
2008-12-02,1135,1140,1100,1140,3560,1011
2008-12-03,1150,1160,1130,1155,11920,1025
2008-12-04,1180,1185,1145,1165,14610,1033
2008-12-05,1160,1165,1140,1165,10560,1033
2008-12-08,1180,1230,1155,1230,22200,1091
2008-12-09,1210,1230,1180,1230,17040,1091
2008-12-10,1220,1305,1220,1290,11660,1144
2008-12-11,1270,1480,1270,1435,42460,1273
2008-12-12,1395,1535,1320,1365,64890,1211
2008-12-15,1400,1485,1345,1470,34581,1304
2008-12-16,1405,1485,1405,1475,4199,1309
2008-12-17,1490,1490,1430,1470,9449,1304
2008-12-18,1495,1495,1400,1475,21910,1309
2008-12-19,1475,1485,1420,1445,12200,1282
2008-12-22,1490,1490,1375,1420,17080,1260
2008-12-23,1420,1420,1350,1350,20670,1198
2008-12-24,1340,1390,1335,1375,2590,1220
2008-12-26,1395,1405,1330,1330,34853,1180
2008-12-29,1375,1375,1285,1330,12120,1198
2008-12-30,1350,1350,1235,1330,12380,1198
2009-01-02,1330,1345,1320,1345,10800,1211
2009-01-05,1350,1400,1325,1375,9140,1238
2009-01-06,1420,1420,1345,1405,13324,1266
2009-01-07,1415,1440,1400,1420,6500,1279
2009-01-08,1420,1420,1360,1380,10470,1243
2009-01-09,1435,1435,1355,1395,9520,1257
2009-01-12,1420,1420,1325,1350,19594,1216
2009-01-13,1325,1390,1325,1370,5320,1234
2009-01-14,1365,1365,1325,1345,16620,1211
2009-01-15,1305,1330,1270,1325,22470,1193
2009-01-16,1280,1325,1235,1290,30930,1162
2009-01-19,1290,1300,1240,1295,13610,1166
2009-01-20,1280,1280,1240,1260,4500,1135
2009-01-21,1235,1240,1175,1230,35630,1108
2009-01-22,1240,1255,1220,1255,10680,1130
2009-01-23,1245,1250,1180,1195,12970,1076
2009-01-28,1245,1245,1190,1240,15664,1117
2009-01-29,1280,1280,1230,1280,11042,1153
2009-01-30,1275,1275,1245,1270,5650,1144
2009-02-02,1250,1270,1250,1255,14910,1130
2009-02-03,1270,1310,1270,1290,7682,1162
2009-02-04,1290,1400,1290,1400,53270,1261
2009-02-05,1320,1330,1290,1320,12720,1189
2009-02-06,1350,1380,1325,1380,21090,1243
2009-02-09,1380,1415,1335,1400,33729,1261
2009-02-10,1400,1400,1350,1375,14400,1238
2009-02-11,1355,1425,1335,1395,18970,1257
2009-02-12,1380,1600,1365,1470,65344,1324
2009-02-13,1495,1500,1440,1465,49480,1320
2009-02-16,1450,1500,1450,1480,8410,1333
2009-02-17,1465,1465,1400,1455,22010,1311
2009-02-18,1450,1480,1390,1450,8940,1306
2009-02-19,1460,1475,1420,1455,2360,1311
2009-02-20,1465,1465,1330,1380,21120,1243
2009-02-23,1345,1415,1300,1400,9990,1261
2009-02-24,1330,1475,1270,1300,47760,1171
2009-02-25,1320,1340,1265,1265,22450,1139
2009-02-26,1255,1290,1250,1285,11830,1157
2009-02-27,1270,1330,1270,1330,3790,1198
2009-03-02,1300,1330,1250,1290,8300,1162
2009-03-03,1215,1300,1215,1295,2770,1166
2009-03-04,1260,1320,1260,1310,8790,1180
2009-03-05,1300,1320,1280,1305,11853,1175
2009-03-06,1305,1315,1240,1315,7860,1184
2009-03-09,1330,1330,1280,1285,3907,1157
2009-03-10,1285,1350,1270,1350,26990,1216
2009-03-11,1370,1395,1350,1370,22618,1234
2009-03-12,1370,1400,1320,1365,12384,1229
2009-03-13,1365,1410,1365,1395,12501,1257
2009-03-16,1395,1420,1390,1410,5810,1270
2009-03-17,1400,1470,1400,1435,6973,1293
2009-03-18,1435,1470,1390,1405,11880,1266
2009-03-19,1400,1450,1390,1430,20470,1288
2009-03-20,1430,1455,1400,1450,5660,1306
2009-03-23,1440,1470,1420,1465,3700,1320
2009-03-24,1500,1520,1480,1520,23420,1369
2009-03-25,1545,1550,1510,1550,24583,1396
2009-03-26,1550,1635,1520,1615,28470,1455
2009-03-27,1605,1645,1555,1600,23820,1441
2009-03-30,1620,1620,1540,1590,21830,1432
2009-03-31,1580,1585,1520,1550,21670,1396
2009-04-01,1575,1600,1540,1600,12416,1441
2009-04-02,1620,1655,1570,1645,24741,1482
2009-04-03,1650,1665,1600,1665,20270,1500
2009-04-06,1650,1715,1650,1710,48040,1540
2009-04-07,1715,1775,1690,1770,29430,1594
2009-04-08,1770,1780,1720,1770,13120,1594
2009-04-09,1775,1845,1730,1845,32030,1662
2009-04-10,1850,1860,1800,1810,25790,1630
2009-04-13,1820,1845,1770,1820,28802,1639
2009-04-14,1860,1860,1810,1850,24364,1666
2009-04-15,1855,1865,1800,1865,17750,1680
2009-04-16,1870,1885,1830,1885,20009,1698
2009-04-17,1850,1885,1810,1875,23860,1689
2009-04-20,1860,1880,1825,1870,4550,1685
2009-04-21,1880,1880,1800,1865,12260,1680
2009-04-22,1875,1875,1830,1870,14751,1685
2009-04-23,1875,1875,1835,1865,17670,1680
2009-04-24,1870,1870,1785,1840,44651,1657
2009-04-27,1870,2040,1840,1970,59600,1775
2009-04-28,1950,2010,1850,1920,38221,1730
2009-04-29,1920,1960,1835,1860,29878,1676
2009-04-30,1870,1900,1840,1890,19110,1703
2009-05-04,1960,1960,1870,1880,15330,1694
2009-05-06,1935,1935,1875,1885,15220,1698
2009-05-07,1935,1950,1870,1895,18900,1707
2009-05-08,1870,1950,1870,1950,22308,1757
2009-05-11,1950,1995,1890,1940,24752,1748
2009-05-12,1935,1940,1890,1935,24270,1743
2009-05-13,1940,1940,1910,1930,17730,1739
2009-05-14,1930,1930,1895,1910,23181,1721
2009-05-15,1950,1950,1905,1915,21462,1725
2009-05-18,1935,2040,1920,2000,58990,1802
2009-05-19,2020,2300,2020,2300,281092,2072
2009-05-20,2325,2370,2125,2170,338088,1955
2009-05-21,2170,2245,2140,2245,107861,2022
2009-05-22,2250,2430,2240,2295,192020,2067
2009-05-25,2300,2450,1955,2200,194861,1982
2009-05-26,2210,2215,2060,2060,95797,1856
2009-05-27,2080,2100,2005,2080,49550,1874
2009-05-28,2000,2135,1850,1950,56960,1757
2009-05-29,1990,1990,1900,1950,27991,1757
2009-06-01,1950,1995,1925,1980,32901,1784
2009-06-02,1965,2000,1965,1980,36661,1784
2009-06-03,1980,1980,1930,1970,45021,1775
2009-06-04,1950,1970,1880,1920,45811,1730
2009-06-05,1905,1940,1880,1940,36189,1748
2009-06-08,1920,1960,1880,1920,17980,1730
2009-06-09,1920,1920,1855,1875,36017,1689
2009-06-10,1875,1925,1865,1900,27890,1712
2009-06-11,1880,1910,1870,1900,14690,1712
2009-06-12,1900,1945,1880,1940,14010,1748
2009-06-15,1940,1960,1895,1925,17911,1734
2009-06-16,1925,1930,1885,1920,12113,1730
2009-06-17,1945,1955,1895,1950,33951,1757
2009-06-18,1940,2005,1915,1980,32590,1784
2009-06-19,1995,2030,1935,2005,23320,1806
2009-06-22,2005,2050,1965,2040,25461,1838
2009-06-23,2010,2010,1930,1940,30970,1748
2009-06-24,1940,1990,1940,1960,20981,1766
2009-06-25,1965,2000,1965,1970,8685,1775
2009-06-26,1975,2000,1950,1970,14115,1775
2009-06-29,1970,1995,1925,1960,9600,1766
2009-06-30,1970,1995,1880,1930,22770,1739
2009-07-01,1935,1935,1885,1930,25400,1739
2009-07-02,1940,1940,1885,1920,24420,1730
2009-07-03,1950,1950,1865,1905,42536,1716
2009-07-06,1940,1940,1900,1915,7880,1725
2009-07-07,1920,1925,1890,1925,15920,1734
2009-07-08,1925,1925,1875,1905,13820,1716
2009-07-09,1910,1910,1870,1895,12770,1707
2009-07-10,1905,1920,1870,1900,10383,1712
2009-07-13,1895,1895,1850,1855,24670,1671
2009-07-14,1855,1890,1840,1855,11150,1671
2009-07-15,1870,1900,1845,1880,11530,1694
2009-07-16,1895,1910,1865,1890,20071,1703
2009-07-17,1890,1920,1870,1900,18710,1712
2009-07-20,1900,1930,1875,1930,29862,1739
2009-07-21,1950,1960,1860,1940,74220,1748
2009-07-22,1950,2015,1930,2000,69980,1802
2009-07-23,2035,2035,1960,2000,19790,1802
2009-07-24,1980,2035,1980,1980,18504,1784
2009-07-27,2000,2060,1975,2005,44781,1806
2009-07-28,2045,2045,1990,2030,17660,1829
2009-07-29,2080,2085,2015,2070,22130,1865
2009-07-30,2000,2070,2000,2050,4120,1847
2009-07-31,2075,2230,2000,2150,105820,1937
2009-08-03,2200,2200,2065,2100,28021,1892
2009-08-04,2120,2125,2040,2100,20879,1892
2009-08-05,2100,2130,2070,2115,14260,1905
2009-08-06,2145,2145,2060,2110,12110,1901
2009-08-07,2110,2130,2065,2130,11940,1919
2009-08-10,2165,2170,2110,2145,4730,1932
2009-08-11,2170,2180,2060,2105,27321,1896
2009-08-12,2100,2125,2050,2095,22401,1887
2009-08-13,2110,2160,2070,2155,28480,1941
2009-08-14,2175,2190,2135,2180,31202,1964
2009-08-17,2240,2240,2155,2185,20230,1968
2009-08-18,2130,2185,2130,2160,11020,1946
2009-08-19,2190,2190,2140,2170,46810,1955
2009-08-20,2200,2200,2135,2190,16310,1973
2009-08-21,2210,2210,2130,2190,17970,1973
2009-08-24,2185,2200,2140,2175,50030,1959
2009-08-25,2155,2165,2140,2155,16070,1941
2009-08-26,2170,2170,2065,2125,54730,1914
2009-08-27,2085,2120,2060,2060,21040,1856
2009-08-28,2060,2060,2025,2055,30330,1851
2009-08-31,2030,2045,1990,2000,47511,1802
2009-09-01,2000,2050,1990,2050,44300,1847
2009-09-02,2045,2050,1995,2020,31139,1820
2009-09-03,2010,2105,2005,2020,52884,1820
2009-09-04,2050,2050,1955,2000,35031,1802
