Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-24,56300,56600,55200,55900,8998,55900
2019-05-27,55400,56200,55000,55500,7076,55500
2019-05-28,55200,57500,55200,55300,17090,55300
2019-05-29,55500,56600,55500,56400,9119,56400
2019-05-30,56500,57200,55600,56700,8506,56700
2019-05-31,57700,58200,56000,57900,20781,57900
2019-06-03,57500,58000,56600,57600,8422,57600
2019-06-04,57100,58300,57100,58300,5654,58300
2019-06-05,58300,58300,57600,57800,3960,57800
2019-06-07,58400,58700,57000,57000,5613,57000
2019-06-10,57100,57300,55600,55900,47929,55900
2019-06-11,56000,57200,55000,56700,19938,56700
2019-06-12,56700,57400,56700,57400,10732,57400
2019-06-13,56700,57000,56000,57000,12667,57000
2019-06-14,56900,60300,55900,60300,28244,60300
2019-06-17,59600,60400,58100,60400,23959,60400
2019-06-18,60100,60100,58900,58900,9224,58900
2019-06-19,58900,59000,58300,59000,7034,59000
2019-06-20,59200,59200,58100,58800,5724,58800
2019-06-21,58700,59000,58300,58900,5307,58900
2019-06-24,59000,59000,58300,58800,4896,58800
2019-06-25,58800,58800,57700,57700,5344,57700
2019-06-26,57200,57700,57100,57500,3748,57500
2019-06-27,57900,58300,57000,57900,4262,57900
2019-06-28,57900,58400,57400,58200,3494,58200
2019-07-01,58300,59000,58000,58700,7030,58700
2019-07-02,58800,58800,58400,58700,4422,58700
2019-07-03,58800,58800,57900,57900,3208,57900
2019-07-04,57900,58400,57500,57700,2870,57700
2019-07-05,57400,58000,57100,57800,2742,57800
2019-07-08,57300,57700,56400,56700,3264,56700
2019-07-09,56700,56800,56000,56300,3894,56300
2019-07-10,56400,56600,55900,56200,3918,56200
2019-07-11,56300,56800,56200,56300,1719,56300
2019-07-12,56500,57000,55900,56300,4930,56300
2019-07-15,56300,56700,55500,55700,7958,55700
2019-07-16,56100,56400,55600,56400,3203,56400
2019-07-17,55900,56400,55700,56000,3693,56000
2019-07-18,56000,56900,55700,56800,3438,56800
2019-07-19,56600,57300,56200,57200,4009,57200
2019-07-22,56700,57500,56400,56900,3937,56900
2019-07-23,57100,57200,56500,56500,3399,56500
2019-07-24,56700,56900,56100,56400,3822,56400
2019-07-25,56800,56800,55100,55900,10064,55900
2019-07-26,55900,56800,54600,55400,8737,55400
2019-07-29,55100,55300,52800,53000,18468,53000
2019-07-30,53000,53900,53000,53900,3021,53900
2019-07-31,54000,54200,53400,53700,4880,53700
2019-08-01,53400,53700,52900,53400,4549,53400
2019-08-02,53000,53600,52400,53100,6420,53100
2019-08-05,52900,52900,51100,51100,11182,51100
2019-08-06,50000,50900,49250,49300,19114,49300
2019-08-07,48750,51000,48750,50000,10946,50000
2019-08-08,50400,51000,49700,50800,10966,50800
2019-08-09,50500,50900,50000,50200,4078,50200
2019-08-12,50400,50600,49800,50200,2532,50200
2019-08-13,50600,50600,48700,49200,10599,49200
2019-08-14,49200,49900,48500,49100,9006,49100
2019-08-16,48950,48950,47950,48000,6158,48000
2019-08-19,48050,48650,47900,48200,5725,48200
2019-08-20,48250,48800,48200,48750,2920,48750
2019-08-21,48750,48950,48350,48750,3446,48750
2019-08-22,50400,50400,48600,49100,9385,49100
2019-08-23,49050,49150,48800,49000,3970,49000
2019-08-26,48500,48600,48200,48400,4205,48400
2019-08-27,48400,49900,47900,47900,7836,47900
2019-08-28,47900,48250,47900,48000,3735,48000
2019-08-29,48000,48400,47900,47950,2909,47950
2019-08-30,48800,48900,47950,47950,18422,47950
2019-09-02,48250,48250,47950,47950,4619,47950
2019-09-03,47950,48150,47900,47950,5961,47950
2019-09-04,47850,48300,47850,48000,5535,48000
2019-09-05,48100,48300,48050,48200,6465,48200
2019-09-06,48200,48400,48100,48250,2574,48250
2019-09-09,48250,48350,47600,47650,14047,47650
2019-09-10,47700,48150,47600,48000,20467,48000
2019-09-11,48250,49800,47850,49350,14025,49350
2019-09-16,49900,51000,49850,50700,14754,50700
2019-09-17,51000,51100,50000,50700,6912,50700
2019-09-18,50700,50800,50300,50700,4451,50700
2019-09-19,50700,50800,50400,50700,4267,50700
2019-09-20,50900,50900,50000,50800,6170,50800
2019-09-23,50800,50800,49950,50000,5521,50000
2019-09-24,50300,50400,49700,49900,6589,49900
2019-09-25,49900,49950,49350,49400,7273,49400
2019-09-26,49950,50800,49650,49900,6117,49900
2019-09-27,49500,49950,49450,49500,4136,49500
2019-09-30,50000,50000,49100,49400,4792,49400
2019-10-01,49400,50000,49150,50000,3637,50000
2019-10-02,50100,50100,49200,49500,4518,49500
2019-10-04,49350,49350,48950,49200,4460,49200
2019-10-07,49200,49400,48900,49200,2951,49200
2019-10-08,48950,50000,48800,49250,3701,49250
2019-10-10,49400,49400,48500,49200,4472,49200
2019-10-11,49200,49300,48800,49200,2161,49200
2019-10-14,49700,49850,49250,49750,4227,49750
2019-10-15,51000,51000,49350,49400,4204,49400
2019-10-16,49850,49850,49400,49600,2135,49600
2019-10-17,49700,50000,49650,49700,2918,49700
2019-10-18,50000,50000,48750,48800,21132,48800
2019-10-21,48850,49100,48600,48600,6097,48600
2019-10-22,49200,49200,48650,48950,1920,48950
2019-10-23,49600,49600,48800,48850,1110,48850
2019-10-24,48950,49350,48750,49350,6610,49350
2019-10-25,49350,49550,49150,49300,3980,49300
2019-10-28,49050,49700,49000,49450,2640,49450
2019-10-29,49600,49600,48750,48850,6302,48850
2019-10-30,48800,49000,48300,48600,8204,48600
2019-10-31,48350,48800,48350,48800,1940,48800
2019-11-01,48550,48750,48400,48600,2917,48600
2019-11-04,48550,49800,48550,49650,11995,49650
2019-11-05,49850,49900,49300,49700,5322,49700
2019-11-06,49700,49850,49200,49500,5235,49500
2019-11-07,49300,49650,49200,49450,3236,49450
2019-11-08,49650,49750,49450,49700,3716,49700
2019-11-11,49250,50100,49250,49850,5475,49850
2019-11-12,49650,50100,49650,49850,8648,49850
2019-11-13,49600,49900,49450,49850,3668,49850
2019-11-14,50000,50100,49650,50100,4631,50100
2019-11-15,49600,49900,49450,49800,7435,49800
2019-11-18,50000,50000,49350,49600,4194,49600
2019-11-19,49600,49900,49200,49650,6161,49650
2019-11-20,49650,49650,49150,49300,5278,49300
2019-11-21,49750,49750,48550,49050,8412,49050
2019-11-22,48900,49450,48700,48800,2312,48800
2019-11-25,48850,49400,48800,48900,2301,48900
2019-11-26,48900,49100,48000,48000,17633,48000
2019-11-27,48350,48350,47850,48150,8375,48150
2019-11-28,48200,48250,47850,48000,6118,48000
2019-11-29,48100,48500,47950,48250,3541,48250
2019-12-02,48250,48300,47900,48000,3257,48000
2019-12-03,48050,48100,47700,47850,3833,47850
2019-12-04,47750,48100,47700,48000,1820,48000
2019-12-05,47800,48050,47650,47900,3599,47900
2019-12-06,47950,48100,47700,48100,2277,48100
2019-12-09,48600,48600,48000,48050,2470,48050
2019-12-10,48450,48450,48000,48000,1977,48000
2019-12-11,48000,48100,47850,47850,5604,47850
2019-12-12,48200,48350,47850,48350,3681,48350
2019-12-13,48400,49200,47500,47500,44402,47500
2019-12-16,47750,48000,47550,47550,19321,47550
2019-12-17,47600,48900,47550,48900,15739,48900
2019-12-18,48650,49000,48500,48600,4437,48600
2019-12-19,48500,48950,48500,48600,8216,48600
2019-12-20,48800,48850,48500,48500,8822,48500
2019-12-23,48750,48850,48500,48850,5539,48850
2019-12-24,48850,49000,48700,48800,9616,48800
2019-12-26,48850,49400,48850,49300,14119,49300
2019-12-27,48100,48300,47900,48200,10968,48200
2019-12-30,48200,48350,47950,48300,4540,48300
2020-01-02,48300,48300,47600,47950,7085,47950
2020-01-03,48050,48100,47700,48000,4999,48000
2020-01-06,48050,48650,47850,48300,14199,48300
2020-01-07,48550,48750,47700,48400,11672,48400
2020-01-08,48600,48600,46850,47450,14441,47450
2020-01-09,47800,47800,46750,46950,12187,46950
2020-01-10,46950,47000,46250,46650,13265,46650
2020-01-13,46350,46650,46350,46550,4045,46550
2020-01-14,46750,46950,46500,46900,3988,46900
2020-01-15,47200,47200,46500,46650,4441,46650
2020-01-16,46550,46700,46400,46500,5320,46500
2020-01-17,46700,46750,46050,46750,6142,46750
2020-01-20,46750,46750,46300,46400,5427,46400
2020-01-21,46500,46500,46150,46200,3291,46200
2020-01-22,46050,46250,45900,46250,7181,46250
2020-01-23,46250,46650,45800,46250,4883,46250
2020-01-28,45900,45900,44600,44800,13928,44800
2020-01-29,45800,45800,44550,45450,5390,45450
2020-01-30,45000,45450,44650,44650,3929,44650
2020-01-31,45100,45100,44550,44550,4889,44550
2020-02-03,44500,44500,43800,44300,7907,44300
2020-02-04,43950,44900,43950,44250,2737,44250
2020-02-05,44050,45000,44050,44400,6320,44400
2020-02-06,44150,45200,44150,45100,3014,45100
2020-02-07,45100,45100,44600,45100,5628,45100
2020-02-10,44600,44650,44000,44200,9180,44200
2020-02-11,44500,44500,43950,44100,7968,44100
2020-02-12,44050,44500,44050,44450,6025,44450
2020-02-13,44450,44500,44150,44200,7054,44200
2020-02-14,44550,45650,44250,45000,25170,45000
2020-02-17,45000,45000,44250,44850,4222,44850
2020-02-18,44550,44600,44100,44200,10517,44200
2020-02-19,44150,44150,43350,43700,14101,43700
2020-02-20,43650,43650,43150,43400,10026,43400
2020-02-21,43350,43400,42850,43400,3894,43400
2020-02-24,42750,43150,41400,41650,16829,41650
2020-02-25,41200,42350,41200,42350,4806,42350
2020-02-26,42000,42000,41050,41650,5980,41650
2020-02-27,41650,41750,40900,41300,6173,41300
2020-02-28,40900,40900,39850,40700,11554,40700
2020-03-02,40700,40700,40100,40650,4625,40650
2020-03-03,40700,41300,40700,40700,2258,40700
2020-03-04,40750,41950,40050,41250,2082,41250
2020-03-05,41350,42000,41000,41900,2678,41900
2020-03-06,41400,41750,40800,41000,3673,41000
2020-03-09,41000,41000,41000,41000,0,41000
2020-03-10,39000,39700,38650,39100,15238,39100
2020-03-11,39100,39400,37900,37900,5783,37900
2020-03-12,37900,37900,37900,37900,0,37900
2020-03-13,34050,34200,31850,33850,19939,33850
2020-03-16,33850,34300,33100,33900,10004,33900
2020-03-17,31250,33650,31250,32350,15381,32350
2020-03-18,32400,32650,30700,31200,17622,31200
2020-03-19,31100,31100,26200,26750,38449,26750
2020-03-20,26750,28950,22050,26600,146791,26600
2020-03-23,24000,24300,22350,22400,64734,22400
2020-03-24,22600,23650,22300,23650,47771,23650
2020-03-25,24450,25900,24250,25550,47900,25550
2020-03-26,25750,27200,24150,26700,49898,26700
2020-03-27,27600,29200,25650,26550,34239,26550
2020-03-30,25650,27350,25300,27000,22846,27000
2020-03-31,27350,28400,27100,27450,16978,27450
2020-04-01,27250,28450,26800,27700,28808,27700
2020-04-02,27700,29400,27300,29100,29436,29100
2020-04-03,30500,34450,29500,30200,66840,30200
2020-04-06,30400,30900,29700,30700,31341,30700
2020-04-07,32500,32500,30450,31300,34559,31300
2020-04-08,31200,32200,30650,31700,23590,31700
2020-04-09,31950,32700,31900,32350,28725,32350
2020-04-10,32800,34150,31900,33600,35927,33600
2020-04-13,33600,33750,32400,33200,26044,33200
2020-04-14,33150,35150,33100,34850,41064,34850
2020-04-16,34850,34900,33450,34600,17453,34600
2020-04-17,34600,35250,34600,35000,14778,35000
2020-04-20,35000,35300,34700,34900,9952,34900
2020-04-21,34850,34850,33350,33900,18773,33900
2020-04-22,33500,33500,32350,33100,18112,33100
2020-04-23,33950,34200,33350,34000,6650,34000
2020-04-24,34300,34300,33500,33650,8715,33650
2020-04-27,33800,34550,33800,34000,8829,34000
2020-04-28,34000,34900,33600,34000,9657,34000
2020-04-29,34000,34700,34000,34700,14816,34700
2020-05-04,34700,35500,34300,34700,11433,34700
2020-05-06,34800,35800,34800,35700,16291,35700
2020-05-07,35700,36000,35400,35850,4588,35850
2020-05-08,35850,39400,35850,37400,46145,37400
2020-05-11,38550,38650,37700,38000,18163,38000
2020-05-12,38000,38000,36750,37100,13655,37100
2020-05-13,36650,37100,36100,37100,3773,37100
2020-05-14,36600,36900,36150,36400,8951,36400
2020-05-15,36400,37000,35850,36900,13847,36900
2020-05-18,37600,37900,37100,37750,19699,37750
2020-05-19,38250,38700,37650,37750,8619,37750
2020-05-20,37350,38100,37350,38100,6162,38100
2020-05-21,38450,38450,37350,37600,10117,37600
2020-05-22,37400,37850,36900,36950,8212,36950
2020-05-25,37000,37350,36300,36800,8161,36800
2020-05-26,36800,37400,36700,36900,7468,36900
2020-05-27,37300,37850,36850,37850,11135,37850
2020-05-28,37950,38000,37150,37450,7862,37450
2020-05-29,37400,37400,35650,35650,45070,35650
2020-06-01,36150,37100,36150,36700,16193,36700
2020-06-02,36850,37550,36600,37500,17492,37500
2020-06-03,37550,38300,37550,37950,17949,37950
2020-06-04,38350,38600,37150,37600,17788,37600
2020-06-05,37600,38000,37250,37900,13047,37900
2020-06-08,37800,38450,37400,37850,15916,37850
2020-06-09,38000,38000,37300,37300,13064,37300
2020-06-10,37450,39200,37050,38950,66172,38950
2020-06-11,39050,39200,37750,38300,47136,38300
2020-06-12,37200,37200,35950,36600,22398,36600
2020-06-15,36500,36500,32950,34200,22668,34200
2020-06-16,35550,36100,35000,35750,20592,35750
2020-06-17,35750,36800,35300,36050,16300,36050
2020-06-18,36300,36500,36000,36450,7347,36450
2020-06-19,36750,37400,36150,37400,9575,37400
2020-06-22,37800,37950,36300,36600,10720,36600
2020-06-23,36700,36700,35400,35800,25764,35800
2020-06-24,35800,36200,35450,35950,9422,35950
2020-06-25,35400,35700,35150,35200,8361,35200
2020-06-26,35350,35650,35000,35500,5981,35500
2020-06-29,35450,35450,34100,34500,6544,34500
2020-06-30,35000,36100,34500,34600,3361,34600
2020-07-01,34850,34900,33550,34000,18115,34000
2020-07-02,34250,34250,33650,34100,4161,34100
2020-07-03,34250,34250,33700,34050,4888,34050
2020-07-06,34150,34700,33950,34700,8486,34700
2020-07-07,34700,35350,34600,34950,7027,34950
2020-07-08,34950,36650,34800,36200,13401,36200
2020-07-09,36250,36250,35400,35850,4136,35850
2020-07-10,35750,35750,34350,34450,19490,34450
2020-07-13,34900,35050,34500,35000,5403,35000
2020-07-14,34950,34950,34450,34650,4335,34650
2020-07-15,34750,35400,34650,35100,7580,35100
2020-07-16,35200,35300,34750,35050,9125,35050
2020-07-17,35050,35950,34650,35200,12517,35200
2020-07-20,35700,35700,34900,35250,4928,35250
2020-07-21,35400,35800,35050,35450,9047,35450
2020-07-22,35950,36400,35500,36000,20263,36000
2020-07-23,36000,36000,35500,35900,6173,35900
2020-07-24,35500,35800,35000,35200,12799,35200
2020-07-27,35200,36400,35050,36250,10889,36250
2020-07-28,36250,37700,36100,37400,22402,37400
2020-07-29,37450,37900,37150,37500,18768,37500
2020-07-30,37500,38500,37500,38150,21048,38150
2020-07-31,38500,38500,37550,37950,9853,37950
2020-08-03,38750,38750,37350,37550,7898,37550
2020-08-04,37700,38400,37550,37950,8897,37950
2020-08-05,38050,39050,38050,38250,21568,38250
2020-08-06,38800,39350,38050,38300,30771,38300
2020-08-07,38250,38700,37850,37950,13104,37950
2020-08-10,37950,38850,37800,38800,18535,38800
2020-08-11,38850,39250,38350,38650,15397,38650
2020-08-12,39000,39200,38050,38500,20127,38500
