Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-24,2510,2520,2480,2500,9239,2500
2019-04-25,2460,2700,2460,2500,257780,2500
2019-04-26,2500,2560,2475,2525,80957,2525
2019-04-29,2530,2610,2510,2555,65931,2555
2019-04-30,2555,2620,2530,2620,81697,2620
2019-05-02,2620,2700,2555,2620,101512,2620
2019-05-03,2605,2650,2565,2600,43852,2600
2019-05-07,2600,2610,2565,2605,40770,2605
2019-05-08,2605,2635,2570,2605,26697,2605
2019-05-09,2600,2605,2485,2490,39897,2490
2019-05-10,2490,2520,2425,2480,23020,2480
2019-05-13,2475,2485,2400,2425,16830,2425
2019-05-14,2400,2425,2320,2405,18872,2405
2019-05-15,2410,2460,2375,2435,13333,2435
2019-05-16,2430,2440,2390,2430,21762,2430
2019-05-17,2420,2450,2390,2430,26027,2430
2019-05-20,2430,2430,2350,2350,51982,2350
2019-05-21,2350,2430,2335,2410,28488,2410
2019-05-22,2400,2420,2375,2385,14615,2385
2019-05-23,2385,2390,2325,2375,16352,2375
2019-05-24,2340,2380,2305,2350,18675,2350
2019-05-27,2350,2365,2210,2310,33257,2310
2019-05-28,2305,2350,2290,2300,9391,2300
2019-05-29,2300,2315,2225,2270,22948,2270
2019-05-31,2210,2270,2195,2270,20033,2270
2019-06-03,2270,2270,2220,2230,15771,2230
2019-06-04,2230,2265,2210,2265,10426,2265
2019-06-05,2240,2300,2240,2260,17699,2260
2019-06-07,2260,2310,2250,2310,8956,2310
2019-06-10,2310,2310,2280,2290,4445,2290
2019-06-11,2310,2450,2300,2450,23767,2450
2019-06-12,2430,2430,2375,2380,48277,2380
2019-06-13,2355,2415,2355,2395,15292,2395
2019-06-14,2400,2465,2385,2395,16096,2395
2019-06-17,2395,2415,2370,2415,20084,2415
2019-06-18,2420,2425,2350,2380,10359,2380
2019-06-19,2385,2390,2350,2370,9296,2370
2019-06-20,2370,2375,2280,2370,33919,2370
2019-06-21,2360,2380,2335,2370,9018,2370
2019-06-24,2370,2405,2355,2375,12399,2375
2019-06-25,2390,2390,2350,2350,7002,2350
2019-06-26,2350,2360,2325,2345,7004,2345
2019-06-27,2340,2375,2295,2310,18291,2310
2019-06-28,2310,2345,2290,2310,27498,2310
2019-07-01,2310,2355,2310,2355,8924,2355
2019-07-02,2360,2365,2305,2365,23168,2365
2019-07-03,2365,2365,2295,2300,25503,2300
2019-07-04,2295,2400,2280,2370,37717,2370
2019-07-05,2355,2380,2350,2370,2957,2370
2019-07-08,2345,2405,2330,2365,44106,2365
2019-07-09,2365,2365,2310,2345,14651,2345
2019-07-11,2370,2405,2350,2400,12695,2400
2019-07-12,2430,2485,2380,2390,26984,2390
2019-07-15,2430,2430,2365,2400,7551,2400
2019-07-16,2370,2415,2310,2350,11905,2350
2019-07-17,2350,2355,2220,2290,28612,2290
2019-07-18,2290,2400,2290,2345,16657,2345
2019-07-19,2380,2380,2345,2365,2747,2365
2019-07-22,2365,2370,2315,2370,7798,2370
2019-07-23,2330,2375,2285,2320,5216,2320
2019-07-24,2310,2345,2310,2325,7257,2325
2019-07-25,2300,2340,2295,2315,26617,2315
2019-07-26,2310,2315,2155,2250,17933,2250
2019-07-29,2250,2265,2120,2120,35313,2120
2019-07-30,2090,2165,2040,2130,20218,2130
2019-07-31,2130,2145,2100,2130,8670,2130
2019-08-01,2135,2190,2095,2115,8371,2115
2019-08-02,2070,2175,2070,2155,9056,2155
2019-08-05,2170,2170,1980,1985,25858,1985
2019-08-06,1900,1985,1870,1940,21267,1940
2019-08-07,1975,2000,1895,1985,24782,1985
2019-08-08,1985,2080,1985,2015,10737,2015
2019-08-09,2025,2105,2005,2015,8699,2015
2019-08-12,2015,2050,1980,2015,6589,2015
2019-08-13,2015,2090,1990,2080,7870,2080
2019-08-14,2085,2100,2040,2085,7378,2085
2019-08-16,2085,2085,2035,2030,296,2030
2019-08-19,2030,2095,2015,2085,20487,2085
2019-08-20,2100,2105,2080,2085,6494,2085
2019-08-21,2115,2145,2075,2105,19204,2105
2019-08-22,2105,2135,2085,2090,12284,2090
2019-08-23,2090,2090,2060,2085,6911,2085
2019-08-26,2085,2105,2030,2040,9608,2040
2019-08-27,2040,2060,2020,2025,15993,2025
2019-08-28,2030,2055,2015,2025,17841,2025
2019-08-29,2060,2140,2025,2025,7508,2025
2019-08-30,2100,2100,2040,2065,9026,2065
2019-09-02,2065,2145,2065,2145,10560,2145
2019-09-03,2145,2205,2145,2180,12899,2180
2019-09-04,2180,2205,2145,2170,18181,2170
2019-09-05,2170,2225,2170,2225,8288,2225
2019-09-06,2230,2235,2180,2190,8316,2190
2019-09-09,2190,2210,2160,2190,10217,2190
2019-09-10,2215,2255,2160,2160,12737,2160
2019-09-11,2230,2230,2155,2180,12743,2180
2019-09-16,2180,2220,2175,2220,17234,2220
2019-09-17,2245,2245,2220,2245,7792,2245
2019-09-18,2245,2250,2230,2235,3963,2235
2019-09-19,2240,2255,2225,2240,7307,2240
2019-09-20,2235,2295,2235,2270,3502,2270
2019-09-23,2300,2300,2235,2270,4204,2270
2019-09-24,2270,2295,2260,2290,18634,2290
2019-09-25,2300,2320,2240,2295,18631,2295
2019-09-26,2295,2310,2230,2230,25589,2230
2019-09-27,2225,2240,2225,2225,3508,2225
2019-09-30,2225,2290,2095,2285,9056,2285
2019-10-01,2280,2280,2230,2230,10602,2230
2019-10-02,2230,2240,2195,2195,6853,2195
2019-10-04,2195,2200,2170,2185,6972,2185
2019-10-07,2210,2225,2185,2205,2113,2205
2019-10-08,2200,2235,2165,2180,5341,2180
2019-10-10,2180,2260,2180,2260,24598,2260
2019-10-11,2260,2265,2230,2250,10601,2250
2019-10-14,2220,2265,2220,2265,37672,2265
2019-10-15,2260,2485,2240,2340,189409,2340
2019-10-16,2345,2420,2305,2350,118973,2350
2019-10-17,2345,2395,2315,2340,71141,2340
2019-10-18,2340,2360,2295,2300,30640,2300
2019-10-22,2275,2275,2215,2230,16505,2230
2019-10-23,2210,2230,2180,2180,18443,2180
2019-10-24,2160,2190,2140,2185,26727,2185
2019-10-25,2175,2235,2165,2185,36497,2185
2019-10-28,2200,2230,2200,2200,31528,2200
2019-10-29,2235,2255,2175,2180,24582,2180
2019-10-30,2180,2190,2150,2180,17331,2180
2019-10-31,2180,2220,2120,2215,20719,2215
2019-11-01,2215,2215,2165,2170,20561,2170
2019-11-04,2170,2290,2170,2260,25140,2260
2019-11-05,2260,2260,2225,2225,10510,2225
2019-11-06,2225,2255,2225,2225,7876,2225
2019-11-07,2225,2225,2185,2195,14806,2195
2019-11-08,2190,2265,2190,2235,28303,2235
2019-11-11,2235,2240,2215,2215,34262,2215
2019-11-12,2215,2215,2190,2215,21293,2215
2019-11-13,2215,2240,2210,2220,14150,2220
2019-11-14,2255,2255,2220,2220,28021,2220
2019-11-15,2185,2220,2180,2210,36681,2210
2019-11-18,2210,2210,2185,2190,21310,2190
2019-11-19,2190,2210,2180,2210,15415,2210
2019-11-20,2210,2210,2175,2190,13956,2190
2019-11-21,2175,2190,2155,2160,10698,2160
2019-11-22,2160,2175,2140,2140,18628,2140
2019-11-25,2140,2155,2015,2135,26634,2135
2019-11-26,2135,2170,2130,2170,10242,2170
2019-11-27,2170,2180,2145,2170,17565,2170
2019-11-28,2170,2170,2140,2140,14847,2140
2019-11-29,2140,2160,2110,2130,16225,2130
2019-12-02,2095,2165,2095,2155,9624,2155
2019-12-03,2155,2175,2130,2175,12347,2175
2019-12-04,2175,2215,2145,2145,31120,2145
2019-12-05,2145,2165,2130,2135,17807,2135
2019-12-06,2135,2175,2120,2175,41337,2175
2019-12-09,2175,2190,2140,2165,42688,2165
2019-12-10,2165,2170,2140,2140,5560,2140
2019-12-11,2140,2175,2140,2175,3965,2175
2019-12-12,2150,2185,2140,2145,40023,2145
2019-12-13,2145,2175,2145,2165,12193,2165
2019-12-16,2150,2185,2150,2160,23814,2160
2019-12-17,2160,2170,2145,2150,22932,2150
2019-12-18,2150,2170,2145,2155,84548,2155
2019-12-19,2155,2195,2145,2190,159659,2190
2019-12-20,2195,2195,2175,2180,28743,2180
2019-12-23,2180,2285,2180,2220,128463,2220
2019-12-24,2195,2245,2190,2225,78693,2225
