Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-06,1885,1900,1830,1875,1078034,1875
2013-08-07,1900,1955,1865,1920,1367823,1920
2013-08-08,1875,1940,1860,1875,702970,1875
2013-08-09,1875,1910,1850,1855,392670,1855
2013-08-12,1835,1845,1780,1785,808734,1785
2013-08-13,1785,1800,1690,1715,793668,1715
2013-08-14,1700,1740,1700,1715,554064,1715
2013-08-16,1715,1730,1665,1685,498688,1685
2013-08-19,1670,1725,1665,1685,585319,1685
2013-08-20,1675,1705,1610,1620,585662,1620
2013-08-21,1625,1650,1550,1610,556401,1610
2013-08-22,1600,1625,1550,1575,401338,1575
2013-08-23,1580,1725,1570,1665,1101395,1665
2013-08-26,1650,1715,1645,1705,436305,1705
2013-08-27,1690,1695,1650,1660,329266,1660
2013-08-28,1595,1650,1595,1615,635026,1615
2013-08-29,1605,1630,1590,1600,324586,1600
2013-08-30,1600,1705,1590,1625,761004,1625
2013-09-02,1660,1690,1625,1680,419555,1680
2013-09-03,1875,1925,1655,1655,4157330,1655
2013-09-04,1700,1745,1615,1620,1448703,1620
2013-09-05,1610,1645,1570,1620,922523,1620
2013-09-06,1625,1650,1590,1590,494358,1590
2013-09-09,1580,1610,1540,1545,571031,1545
2013-09-10,1540,1580,1470,1505,814767,1505
2013-09-11,1520,1640,1515,1585,1027940,1585
2013-09-12,1565,1600,1550,1580,537029,1580
2013-09-13,1570,1585,1520,1525,625243,1525
2013-09-16,1520,1540,1465,1475,770178,1475
2013-09-17,1470,1500,1460,1470,412592,1470
2013-09-23,1470,1495,1415,1420,2514299,1420
2013-09-24,1420,1445,1345,1360,1411282,1360
2013-09-25,1375,1450,1350,1450,1952896,1450
2013-09-26,1460,1460,1430,1435,712034,1435
2013-09-27,1430,1445,1385,1395,813087,1395
2013-09-30,1375,1395,1270,1340,1926410,1340
2013-10-01,1340,1355,1300,1315,657992,1315
2013-10-02,1325,1340,1305,1305,353001,1305
2013-10-04,1305,1325,1235,1310,839329,1310
2013-10-07,1305,1335,1270,1270,543816,1270
2013-10-08,1260,1415,1250,1330,2045347,1330
2013-10-10,1330,1340,1300,1320,492357,1320
2013-10-11,1335,1360,1315,1325,475031,1325
2013-10-14,1320,1360,1320,1345,463211,1345
2013-10-15,1370,1420,1345,1415,1416240,1415
2013-10-16,1415,1430,1370,1375,787277,1375
2013-10-17,1395,1395,1310,1330,674424,1330
2013-10-18,1350,1370,1320,1350,396162,1350
2013-10-21,1340,1360,1320,1325,338832,1325
2013-10-22,1325,1410,1305,1380,846019,1380
2013-10-23,1380,1390,1320,1320,457216,1320
2013-10-24,1320,1350,1315,1320,364008,1320
2013-10-25,1325,1385,1325,1350,587241,1350
2013-10-28,1365,1370,1335,1355,315035,1355
2013-10-29,1350,1425,1350,1350,1045365,1350
2013-10-30,1355,1380,1340,1370,574791,1370
2013-10-31,1370,1380,1345,1350,498328,1350
2013-11-01,1345,1365,1315,1325,523334,1325
2013-11-04,1315,1340,1285,1305,590917,1305
2013-11-05,1300,1325,1290,1295,368434,1295
2013-11-06,1300,1310,1290,1310,425545,1310
2013-11-07,1340,1455,1340,1375,3473651,1375
2013-11-08,1355,1400,1345,1375,897440,1375
2013-11-11,1385,1425,1340,1345,1186191,1345
2013-11-12,1350,1415,1335,1395,831041,1395
2013-11-13,1405,1415,1245,1335,1041140,1335
2013-11-14,1335,1350,1310,1340,415143,1340
2013-11-15,1325,1350,1300,1310,510330,1310
2013-11-18,1310,1320,1290,1290,439320,1290
2013-11-19,1290,1315,1255,1280,468071,1280
2013-11-20,1280,1315,1240,1240,772058,1240
2013-11-21,1240,1285,1230,1255,568135,1255
2013-11-22,1255,1285,1245,1255,399567,1255
2013-11-25,1255,1295,1250,1260,554549,1260
2013-11-26,1255,1275,1150,1150,1130324,1150
2013-11-27,1160,1170,1095,1120,2484770,1120
2013-11-28,1120,1170,1110,1160,885731,1160
2013-11-29,1180,1180,1140,1160,441431,1160
2013-12-02,1170,1170,1130,1130,511153,1130
2013-12-03,1130,1155,1110,1125,503240,1125
2013-12-04,1110,1135,1065,1075,859681,1075
2013-12-05,1075,1235,1050,1235,3892641,1235
2013-12-06,1240,1250,1170,1170,2137528,1170
2013-12-09,1185,1230,1160,1170,1050069,1170
2013-12-10,1170,1215,1125,1130,1101684,1130
2013-12-11,1125,1160,1100,1135,670655,1135
2013-12-12,1130,1150,1110,1140,346455,1140
2013-12-13,1130,1140,1080,1100,660172,1100
2013-12-16,1095,1115,1065,1075,483876,1075
2013-12-17,1080,1105,1055,1065,509535,1065
2013-12-18,1050,1080,1040,1050,419792,1050
2013-12-19,1050,1070,1005,1010,632149,1010
2013-12-20,1005,1025,900,986,1961681,986
2013-12-23,990,1030,960,1000,953001,1000
2013-12-24,1025,1090,1000,1000,2038859,1000
2013-12-26,1000,1025,985,985,464808,985
2013-12-27,990,1005,975,990,440813,990
2013-12-30,1000,1000,984,985,228312,985
2014-01-02,985,997,970,973,323101,973
2014-01-03,973,995,963,973,287060,973
2014-01-06,985,985,953,957,565210,957
2014-01-07,957,966,951,961,439009,961
2014-01-08,964,1050,963,1015,1675470,1015
2014-01-09,1010,1030,999,1005,634903,1005
2014-01-10,1005,1010,978,982,748531,982
2014-01-13,979,1025,973,1015,688804,1015
2014-01-14,1015,1065,996,1035,932127,1035
2014-01-15,1035,1060,1025,1040,550176,1040
2014-01-16,1045,1050,1010,1035,423868,1035
2014-01-17,1040,1040,1005,1035,364336,1035
2014-01-20,1030,1035,1000,1025,408048,1025
2014-01-21,1015,1025,992,995,755127,995
2014-01-22,995,1005,984,991,556933,991
2014-01-23,998,998,964,967,548821,967
2014-01-24,961,995,961,988,377252,988
2014-01-27,960,979,925,925,675057,925
2014-01-28,925,940,904,924,404530,924
2014-01-29,925,950,925,948,270335,948
2014-02-03,948,953,910,916,460588,916
2014-02-04,916,920,899,905,463582,905
2014-02-05,911,930,896,908,296119,908
2014-02-06,904,915,900,902,320574,902
2014-02-07,901,1015,900,980,3271110,980
2014-02-10,980,987,945,965,876343,965
2014-02-11,975,975,953,960,325895,960
2014-02-12,960,1100,960,1080,4013347,1080
2014-02-13,1055,1140,1035,1100,2756377,1100
2014-02-14,1110,1110,1065,1095,1000689,1095
2014-02-17,1080,1105,1065,1065,494708,1065
2014-02-18,1075,1220,1060,1135,5134875,1135
2014-02-19,1135,1200,1105,1145,1900650,1145
2014-02-20,1140,1185,1130,1170,972986,1170
2014-02-21,1240,1335,1225,1300,3760396,1300
2014-02-24,1280,1305,1260,1300,1342651,1300
2014-02-25,1300,1325,1265,1265,1136701,1265
2014-02-26,1250,1285,1165,1215,1799245,1215
2014-02-27,1205,1245,1185,1200,949042,1200
2014-02-28,1210,1220,1120,1130,1375705,1130
2014-03-03,1115,1170,1100,1145,907729,1145
2014-03-04,1135,1235,1125,1160,1369495,1160
2014-03-05,1180,1200,1155,1160,612029,1160
2014-03-06,1165,1235,1165,1210,1643354,1210
2014-03-07,1200,1215,1170,1175,960377,1175
2014-03-10,1180,1200,1115,1115,854348,1115
2014-03-11,1110,1155,1110,1145,443511,1145
2014-03-12,1150,1170,1120,1130,557204,1130
2014-03-13,1135,1160,1120,1140,588455,1140
2014-03-14,1125,1150,1115,1130,544675,1130
2014-03-17,1135,1155,1105,1105,485517,1105
2014-03-18,1105,1165,1100,1140,792851,1140
2014-03-19,1115,1220,1110,1165,1300695,1165
2014-03-20,1140,1200,1140,1160,939584,1160
2014-03-21,1170,1190,1135,1160,810762,1160
2014-03-24,1150,1165,1110,1145,916251,1145
2014-03-25,1145,1155,1105,1120,528386,1120
2014-03-26,1115,1140,1115,1125,384810,1125
2014-03-27,1125,1135,1080,1100,707409,1100
2014-03-28,1100,1110,1065,1075,459526,1075
2014-03-31,1075,1085,1015,1035,783780,1035
2014-04-01,1040,1100,1030,1070,951713,1070
2014-04-02,1075,1085,1030,1050,642295,1050
2014-04-03,1050,1085,1035,1085,522519,1085
2014-04-04,1070,1110,1065,1110,728634,1110
2014-04-07,1115,1135,1060,1085,1783796,1085
2014-04-08,1070,1080,1040,1050,555267,1050
2014-04-09,1035,1070,1030,1060,472299,1060
2014-04-10,1060,1070,1045,1060,316963,1060
2014-04-11,1050,1075,1035,1055,473683,1055
2014-04-14,1060,1065,1040,1060,229830,1060
2014-04-15,1065,1085,1060,1070,517277,1070
2014-04-16,1075,1095,1050,1050,750276,1050
2014-04-17,1060,1075,1035,1040,639578,1040
2014-04-18,1045,1080,1040,1080,530757,1080
2014-04-21,1080,1115,1065,1080,1161830,1080
2014-04-22,1090,1095,1070,1085,489343,1085
2014-04-23,1085,1095,1045,1050,767746,1050
2014-04-24,1045,1055,1010,1020,530166,1020
2014-04-25,1020,1035,1005,1005,361882,1005
2014-04-28,1010,1020,990,1005,326973,1005
2014-04-29,1010,1015,1000,1015,163403,1015
2014-04-30,1020,1020,989,989,541186,989
2014-05-02,989,1005,970,982,444020,982
2014-05-07,982,1110,981,1045,2384281,1045
2014-05-08,1050,1115,1045,1065,2463216,1065
2014-05-09,1065,1075,1030,1050,745330,1050
2014-05-12,1065,1090,1030,1065,938100,1065
2014-05-13,1080,1220,1080,1220,10211773,1220
2014-05-14,1245,1300,1210,1250,6960566,1250
2014-05-15,1235,1425,1235,1400,9384922,1400
2014-05-16,1360,1470,1345,1390,5735661,1390
2014-05-19,1395,1455,1360,1420,3673802,1420
2014-05-20,1430,1450,1280,1280,4597335,1280
2014-05-21,1295,1340,1260,1320,2940584,1320
2014-05-22,1325,1345,1280,1285,1867469,1285
2014-05-23,1280,1465,1270,1410,6008231,1410
2014-05-26,1410,1460,1365,1375,3009567,1375
2014-05-27,1400,1420,1315,1370,2435824,1370
2014-05-28,1370,1515,1335,1460,3869149,1460
2014-05-29,1480,1570,1430,1485,5735729,1485
2014-05-30,1475,1500,1405,1405,2438934,1405
2014-06-02,1385,1405,1310,1330,1830658,1330
2014-06-03,1315,1390,1310,1375,1143730,1375
2014-06-05,1375,1400,1320,1330,887001,1330
2014-06-09,1330,1370,1325,1370,707816,1370
2014-06-10,1370,1380,1305,1325,808451,1325
2014-06-11,1315,1355,1250,1255,2028823,1255
2014-06-12,1275,1300,1250,1285,1396193,1285
2014-06-13,1280,1320,1265,1265,1105833,1265
2014-06-16,1265,1315,1245,1275,796447,1275
2014-06-17,1285,1350,1285,1305,1693681,1305
2014-06-18,1305,1315,1250,1250,803683,1250
2014-06-19,1255,1270,1210,1240,895573,1240
2014-06-20,1240,1245,1220,1235,385862,1235
2014-06-23,1235,1245,1155,1165,1272942,1165
2014-06-24,1155,1180,1130,1130,945932,1130
2014-06-25,1120,1150,1105,1130,831360,1130
2014-06-26,1145,1180,1135,1145,657621,1145
2014-06-27,1160,1160,1125,1145,306452,1145
2014-06-30,1150,1245,1150,1200,1633686,1200
2014-07-01,1210,1225,1175,1220,812876,1220
2014-07-02,1215,1240,1200,1240,637796,1240
2014-07-03,1235,1240,1210,1215,434122,1215
2014-07-04,1215,1235,1195,1200,523027,1200
2014-07-07,1200,1205,1160,1180,832653,1180
2014-07-08,1195,1240,1165,1230,870203,1230
2014-07-09,1270,1395,1260,1300,5456399,1300
2014-07-10,1300,1320,1250,1275,1270628,1275
2014-07-11,1275,1295,1260,1285,692204,1285
2014-07-14,1330,1370,1285,1285,1548723,1285
2014-07-15,1290,1315,1255,1260,863287,1260
2014-07-16,1260,1260,1230,1260,475291,1260
2014-07-17,1265,1275,1230,1235,533329,1235
2014-07-18,1210,1305,1210,1305,1115580,1305
2014-07-21,1285,1300,1220,1240,1734973,1240
2014-07-22,1250,1275,1230,1240,943987,1240
2014-07-23,1240,1285,1240,1270,1444908,1270
2014-07-24,1260,1275,1175,1215,2083194,1215
2014-07-25,1230,1240,1185,1200,872767,1200
2014-07-28,1200,1215,1160,1165,729903,1165
2014-07-29,1175,1175,1110,1120,1006148,1120
2014-07-30,1125,1135,1080,1100,735357,1100
2014-07-31,1105,1115,1040,1055,1169949,1055
2014-08-01,1040,1190,1040,1150,2464293,1150
2014-08-04,1290,1320,1285,1320,6465725,1320
2014-08-05,1270,1340,1205,1215,14177901,1215
2014-08-06,1195,1205,1120,1140,3592185,1140
2014-08-07,1140,1165,1130,1150,1565296,1150
2014-08-08,1175,1225,1105,1145,2230362,1145
2014-08-11,1145,1155,1120,1130,1162485,1130
2014-08-12,1115,1130,1075,1080,1489175,1080
2014-08-13,1100,1165,1090,1115,1631839,1115
2014-08-14,1120,1125,1100,1105,766219,1105
2014-08-18,1105,1115,1080,1080,787694,1080
2014-08-19,1090,1105,1060,1075,672444,1075
2014-08-20,1070,1100,1060,1080,584509,1080
2014-08-21,1085,1110,1070,1070,855603,1070
2014-08-22,1065,1085,1060,1070,592109,1070
2014-08-25,1080,1230,1080,1170,7702189,1170
2014-08-26,1155,1165,1110,1125,2168609,1125
2014-08-27,1140,1140,1085,1085,1227879,1085
2014-08-28,1095,1105,1090,1095,705267,1095
2014-08-29,1105,1135,1100,1125,736526,1125
2014-09-01,1125,1140,1090,1105,582939,1105
2014-09-02,1090,1125,1090,1105,771641,1105
2014-09-03,1105,1120,1095,1100,877761,1100
2014-09-04,1105,1125,1100,1110,690827,1110
2014-09-05,1115,1145,1095,1125,885791,1125
2014-09-11,1125,1160,1120,1135,639046,1135
2014-09-12,1150,1155,1125,1150,834061,1150
2014-09-15,1155,1170,1140,1165,806019,1165
2014-09-16,1160,1215,1155,1195,1253279,1195
2014-09-17,1205,1350,1170,1250,5598631,1250
2014-09-18,1250,1255,1200,1230,1563039,1230
2014-09-19,1235,1250,1210,1235,969500,1235
2014-09-22,1270,1360,1245,1260,5194348,1260
2014-09-23,1240,1280,1205,1280,1719087,1280
2014-09-24,1280,1330,1260,1305,2046391,1305
2014-09-25,1295,1320,1235,1250,1100439,1250
2014-09-26,1250,1380,1245,1285,2896437,1285
2014-09-29,1300,1340,1280,1310,1463783,1310
2014-09-30,1310,1455,1300,1400,4367233,1400
2014-10-01,1400,1415,1355,1385,1297898,1385
2014-10-02,1385,1405,1335,1380,941827,1380
2014-10-06,1380,1475,1375,1405,2165551,1405
2014-10-07,1410,1415,1325,1325,1211477,1325
2014-10-08,1315,1360,1305,1350,521635,1350
2014-10-10,1350,1440,1320,1365,1935951,1365
2014-10-13,1380,1435,1180,1220,2974325,1220
2014-10-14,1165,1285,1165,1245,1257518,1245
2014-10-15,1265,1430,1245,1340,6743410,1340
2014-10-16,1320,1395,1310,1345,1578345,1345
2014-10-17,1355,1415,1350,1355,2305162,1355
2014-10-20,1375,1400,1335,1355,1546370,1355
2014-10-21,1355,1385,1260,1265,1884970,1265
2014-10-22,1295,1305,1240,1265,779183,1265
2014-10-23,1265,1285,1235,1240,717260,1240
2014-10-24,1255,1285,1230,1255,803117,1255
2014-10-27,1265,1280,1235,1270,761937,1270
2014-10-28,1275,1300,1260,1270,633497,1270
2014-10-29,1270,1300,1260,1260,566221,1260
2014-10-30,1270,1275,1230,1230,756450,1230
2014-10-31,1240,1240,1145,1175,1193821,1175
2014-11-03,1190,1195,1145,1150,613268,1150
2014-11-04,1140,1160,1105,1130,708746,1130
2014-11-05,1140,1295,1105,1220,4176047,1220
2014-11-06,1205,1270,1170,1170,1159474,1170
2014-11-07,1180,1220,1160,1195,656974,1195
2014-11-10,1195,1230,1190,1195,610394,1195
2014-11-11,1210,1235,1195,1225,520455,1225
2014-11-12,1225,1245,1205,1220,743899,1220
2014-11-13,1235,1270,1215,1250,537614,1250
2014-11-14,1245,1265,1190,1190,608892,1190
2014-11-17,1190,1210,1165,1185,459029,1185
2014-11-18,1180,1200,1175,1190,392787,1190
2014-11-19,1200,1270,1185,1215,957791,1215
2014-11-20,1220,1275,1190,1235,1553180,1235
2014-11-21,1245,1250,1215,1250,772606,1250
2014-11-24,1270,1270,1180,1215,788134,1215
2014-11-25,1215,1220,1180,1195,596761,1195
2014-11-26,1205,1220,1185,1185,464949,1185
2014-11-27,1185,1215,1175,1190,383616,1190
2014-11-28,1200,1210,1185,1185,357389,1185
2014-12-01,1180,1275,1160,1215,1321959,1215
2014-12-02,1215,1230,1195,1205,506529,1205
2014-12-03,1215,1240,1200,1205,498970,1205
2014-12-04,1200,1230,1200,1210,321266,1210
2014-12-05,1210,1235,1205,1230,535871,1230
2014-12-08,1225,1235,1205,1210,851869,1210
2014-12-09,1220,1235,1165,1175,1021496,1175
2014-12-10,1170,1190,1155,1185,610655,1185
2014-12-11,1200,1225,1180,1185,777974,1185
2014-12-12,1195,1220,1150,1160,1011385,1160
2014-12-15,1160,1170,1130,1150,626010,1150
2014-12-16,1130,1145,1105,1110,795894,1110
2014-12-17,1120,1120,1020,1030,2105176,1030
2014-12-18,1025,1120,1015,1035,1408333,1035
2014-12-19,1050,1060,1025,1030,537199,1030
2014-12-22,1030,1050,1020,1020,561705,1020
2014-12-23,1050,1060,1015,1020,338971,1020
2014-12-24,1030,1050,1000,1025,660059,1025
2014-12-26,1025,1040,1005,1005,455592,1005
2014-12-29,1015,1020,994,998,508158,998
2014-12-30,998,1005,990,1000,354102,1000
2015-01-02,1000,1025,999,1025,381535,1025
2015-01-05,1035,1045,1010,1035,415254,1035
2015-01-06,1025,1040,1015,1030,363100,1030
2015-01-07,1030,1035,1015,1025,487993,1025
2015-01-08,1025,1055,1020,1035,475627,1035
2015-01-09,1050,1065,1045,1065,497719,1065
2015-01-12,1070,1070,1040,1045,300891,1045
2015-01-13,1045,1055,1010,1015,628566,1015
2015-01-14,1025,1040,1015,1035,441581,1035
2015-01-15,1045,1160,1035,1095,3767885,1095
2015-01-16,1085,1090,1045,1050,1112307,1050
2015-01-19,1060,1065,1025,1030,722537,1030
2015-01-20,1030,1050,1030,1050,432734,1050
2015-01-21,1055,1055,1025,1030,519689,1030
2015-01-22,1055,1160,1035,1080,5485110,1080
2015-01-23,1080,1095,1060,1085,961201,1085
2015-01-26,1085,1170,1080,1140,2474232,1140
2015-01-27,1140,1155,1100,1110,1166866,1110
2015-01-28,1110,1145,1090,1105,731987,1105
2015-01-29,1105,1110,1060,1090,835040,1090
2015-01-30,1115,1120,1080,1110,751808,1110
2015-02-02,1090,1125,1085,1090,374053,1090
2015-02-03,1085,1130,1070,1125,948103,1125
2015-02-04,1125,1125,1095,1100,519328,1100
2015-02-05,1100,1115,1080,1095,526804,1095
2015-02-06,1095,1125,1090,1090,596418,1090
2015-02-09,1090,1110,1050,1055,966252,1055
2015-02-10,1055,1065,1035,1050,595127,1050
2015-02-11,1055,1075,1045,1060,406841,1060
2015-02-12,1060,1070,1040,1040,380593,1040
2015-02-13,1040,1060,1035,1045,524469,1045
2015-02-16,1045,1130,1045,1090,1373969,1090
2015-02-17,1090,1110,1075,1090,712588,1090
2015-02-23,1090,1140,1090,1100,860175,1100
2015-02-24,1115,1120,1090,1110,516286,1110
2015-02-25,1110,1120,1100,1110,396391,1110
2015-02-26,1110,1115,1090,1095,669407,1095
2015-02-27,1100,1140,1085,1115,896516,1115
2015-03-02,1110,1120,1090,1105,522152,1105
2015-03-03,1105,1115,1095,1095,528881,1095
2015-03-04,1095,1110,1080,1105,761493,1105
2015-03-05,1105,1105,1090,1100,301981,1100
2015-03-06,1105,1200,1095,1150,2884069,1150
2015-03-09,1150,1150,1120,1135,742898,1135
2015-03-10,1150,1160,1120,1135,537868,1135
2015-03-11,1125,1140,1105,1135,716846,1135
2015-03-12,1135,1180,1120,1150,842293,1150
2015-03-13,1155,1175,1140,1160,466008,1160
2015-03-16,1160,1160,1140,1140,681247,1140
2015-03-17,1145,1170,1135,1170,772545,1170
2015-03-18,1175,1195,1155,1155,966930,1155
2015-03-19,1150,1160,1130,1140,631722,1140
2015-03-20,1140,1170,1135,1135,501284,1135
2015-03-23,1135,1150,1120,1125,714191,1125
2015-03-24,1130,1135,1110,1120,582540,1120
2015-03-25,1125,1195,1120,1160,1667791,1160
2015-03-26,1150,1190,1145,1180,757973,1180
2015-03-27,1190,1295,1190,1205,3777351,1205
2015-03-30,1230,1270,1205,1260,1726274,1260
2015-03-31,1280,1280,1240,1240,741860,1240
2015-04-01,1260,1275,1230,1245,631035,1245
2015-04-02,1250,1255,1215,1225,769324,1225
2015-04-03,1245,1315,1225,1260,1896569,1260
2015-04-06,1250,1430,1250,1355,4764437,1355
2015-04-07,1350,1350,1300,1345,1493584,1345
2015-04-08,1335,1355,1310,1320,1048736,1320
2015-04-09,1320,1390,1315,1365,2281893,1365
2015-04-10,1360,1375,1340,1340,971221,1340
2015-04-13,1340,1350,1310,1325,1081695,1325
2015-04-14,1320,1380,1305,1315,1240239,1315
2015-04-15,1315,1340,1300,1305,837229,1305
2015-04-16,1335,1420,1315,1370,2339734,1370
2015-04-17,1350,1380,1335,1355,1071864,1355
2015-04-20,1350,1385,1320,1375,1313385,1375
2015-04-21,1395,1470,1390,1425,3368763,1425
2015-04-22,1455,1475,1230,1360,2435828,1360
2015-04-23,1360,1390,1265,1310,1281237,1310
2015-04-24,1340,1415,1310,1365,2077219,1365
2015-04-27,1395,1455,1395,1415,1939304,1415
2015-04-28,1405,1425,1365,1390,1112242,1390
2015-04-29,1400,1435,1370,1430,1561870,1430
2015-04-30,1425,1435,1335,1380,1309649,1380
2015-05-04,1380,1380,1250,1255,1133924,1255
2015-05-06,1255,1300,1250,1270,471791,1270
2015-05-07,1235,1275,1215,1275,669739,1275
2015-05-08,1285,1340,1260,1280,464099,1280
2015-05-11,1285,1305,1260,1285,544606,1285
2015-05-12,1265,1325,1250,1295,863394,1295
2015-05-13,1300,1310,1260,1295,582789,1295
2015-05-14,1295,1315,1290,1305,392626,1305
2015-05-15,1305,1315,1280,1305,422288,1305
2015-05-18,1285,1310,1265,1265,588198,1265
2015-05-19,1265,1280,1245,1275,682892,1275
2015-05-20,1280,1290,1210,1240,760561,1240
2015-05-21,1250,1380,1210,1380,2902578,1380
2015-05-22,1375,1395,1305,1310,1575468,1310
2015-05-26,1310,1355,1300,1325,721682,1325
2015-05-27,1325,1340,1285,1305,771543,1305
2015-05-28,1290,1325,1285,1295,1005715,1295
2015-05-29,1305,1485,1290,1485,4894521,1485
2015-06-01,1535,1680,1525,1565,7373726,1565
2015-06-02,1630,1795,1565,1795,9029059,1795
2015-06-03,1710,1715,1530,1530,4885818,1530
2015-06-04,1465,1490,1315,1385,4714760,1385
2015-06-05,1390,1450,1315,1360,2746792,1360
2015-06-08,1390,1440,1340,1365,1513399,1365
2015-06-09,1395,1435,1370,1395,1306824,1395
2015-06-10,1390,1435,1380,1405,1186795,1405
2015-06-11,1415,1425,1380,1400,1022209,1400
2015-06-12,1400,1470,1350,1470,1442355,1470
2015-06-15,1460,1520,1430,1460,1302279,1460
2015-06-16,1460,1515,1250,1420,2453833,1420
2015-06-17,1420,1420,1360,1390,764499,1390
2015-06-18,1395,1435,1370,1385,707377,1385
2015-06-19,1400,1400,1290,1300,1865872,1300
2015-06-22,1295,1330,1290,1320,725789,1320
2015-06-23,1355,1355,1315,1325,578404,1325
2015-06-24,1340,1515,1325,1430,2767407,1430
2015-06-25,1415,1500,1380,1465,1265558,1465
2015-06-26,1490,1490,1410,1410,619723,1410
2015-06-29,1370,1400,1300,1330,794084,1330
2015-06-30,1330,1390,1285,1390,734454,1390
2015-07-01,1405,1420,1375,1415,702897,1415
2015-07-02,1430,1495,1395,1465,1109824,1465
2015-07-03,1470,1470,1365,1415,1350632,1415
2015-07-06,1345,1650,1340,1560,3469316,1560
2015-07-07,1590,1815,1400,1640,7884034,1640
2015-07-08,1675,1675,1525,1540,2232731,1540
2015-07-09,1480,1510,1430,1490,1535465,1490
2015-07-10,1520,1645,1490,1645,2018197,1645
2015-07-13,1665,1775,1645,1710,2436659,1710
2015-07-14,1710,1740,1655,1695,1464823,1695
2015-07-15,1750,1770,1670,1755,1563497,1755
2015-07-16,1795,2260,1735,1870,10934300,1870
2015-07-17,1850,2125,1810,2070,6103937,2070
2015-07-20,2120,2160,2020,2025,2959830,2025
2015-07-21,2020,2385,1955,2220,9146708,2220
2015-07-22,2250,2495,2130,2300,7767511,2300
2015-07-23,2300,2645,2240,2420,11075243,2420
2015-07-24,2415,2495,2275,2295,2944989,2295
2015-07-27,2210,2255,2095,2105,2949292,2105
2015-07-28,2050,2215,2000,2090,2415758,2090
2015-07-29,2115,2175,1895,1895,2433457,1895
2015-07-30,1895,1960,1790,1940,3190341,1940
2015-07-31,1960,1990,1885,1915,972531,1915
2015-08-03,1910,1965,1635,1660,2885079,1660
2015-08-04,1675,1800,1665,1750,2492187,1750
2015-08-05,1770,1835,1715,1805,1408855,1805
2015-08-06,1780,1880,1780,1875,996301,1875
