Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-06,3790,3850,3660,3750,321781,3678
2009-01-07,3800,4125,3745,3930,1635216,3854
2009-01-08,3810,3930,3770,3830,339888,3756
2009-01-09,3850,3915,3800,3810,249904,3737
2009-01-12,3750,3805,3610,3610,271013,3540
2009-01-13,3550,3725,3550,3700,163158,3629
2009-01-14,3795,3910,3720,3760,276640,3688
2009-01-15,3650,3740,3410,3450,294164,3384
2009-01-16,3500,3640,3480,3620,157670,3550
2009-01-19,3645,3745,3620,3660,157076,3590
2009-01-20,3660,3660,3530,3605,135146,3536
2009-01-21,3420,3575,3420,3500,172354,3433
2009-01-22,3590,3615,3515,3520,119596,3452
2009-01-23,3510,3510,3435,3455,94655,3388
2009-01-28,3545,3620,3525,3615,88928,3545
2009-01-29,3625,3785,3610,3610,286664,3540
2009-01-30,3580,3715,3570,3710,125493,3639
2009-02-02,3700,3830,3670,3720,205298,3648
2009-02-03,3725,3800,3705,3770,172008,3697
2009-02-04,3845,3860,3735,3735,240003,3663
2009-02-05,3800,3880,3735,3745,295682,3673
2009-02-06,3805,3875,3730,3745,263414,3673
2009-02-09,3785,3835,3690,3695,165926,3624
2009-02-10,3700,3765,3650,3720,129278,3648
2009-02-11,3650,4100,3565,3805,580215,3732
2009-02-12,3860,4010,3810,3980,456016,3903
2009-02-13,4060,4085,3950,4000,364819,3923
2009-02-16,4000,4060,3960,3995,301586,3918
2009-02-17,3995,4000,3610,3680,421609,3609
2009-02-18,3750,4050,3745,3860,891480,3786
2009-02-19,3870,3940,3610,3770,422932,3697
2009-02-20,3730,3750,3490,3500,434772,3433
2009-02-23,3450,3590,3445,3585,189088,3516
2009-02-24,3455,3525,3400,3400,231683,3334
2009-02-25,3530,3600,3450,3460,310276,3393
2009-02-26,3510,3570,3290,3300,201007,3236
2009-02-27,3340,3360,3245,3350,216797,3285
2009-03-02,3285,3350,3200,3300,251731,3236
2009-03-03,3100,3360,3100,3330,207549,3266
2009-03-04,3300,3520,3300,3515,168966,3447
2009-03-05,3570,3595,3470,3540,124679,3472
2009-03-06,3460,3770,3450,3700,269851,3629
2009-03-09,3780,4060,3735,4030,987163,3952
2009-03-10,4020,4145,3870,3900,1181012,3825
2009-03-11,4000,4030,3830,3970,697247,3894
2009-03-12,3940,4220,3940,4130,988879,4051
2009-03-13,4200,4210,3895,4000,600126,3923
2009-03-16,4085,4540,4085,4300,1562084,4217
2009-03-17,4430,4495,4250,4450,1098640,4364
2009-03-18,4535,4880,4445,4805,2053546,4713
2009-03-19,4810,4840,4580,4690,807922,4600
2009-03-20,4735,4800,4650,4800,493292,4708
2009-03-23,4800,4885,4760,4780,117474,4688
2009-03-24,4835,4875,4550,4685,682541,4595
2009-03-25,4690,4800,4615,4670,445218,4580
2009-03-26,4680,4820,4540,4785,671964,4693
2009-03-27,4810,4845,4530,4530,775684,4443
2009-03-30,4550,4630,4285,4400,594960,4315
2009-03-31,4375,4790,4370,4790,1080692,4698
2009-04-01,4860,5240,4860,5170,1897088,5071
2009-04-02,5280,5330,5070,5220,927754,5120
2009-04-03,5220,5480,5070,5220,1192713,5120
2009-04-06,5320,5410,5200,5300,745072,5198
2009-04-07,5280,5380,5040,5290,689841,5188
2009-04-08,5360,5700,5340,5530,1528726,5424
2009-04-09,5770,6180,5670,5970,1519449,5855
2009-04-10,6430,6860,6030,6140,3345882,6022
2009-04-13,6150,6380,5940,6210,1991187,6091
2009-04-14,6280,6280,5910,6190,918984,6071
2009-04-15,6020,6430,5900,6140,1195062,6022
2009-04-16,6400,6420,6110,6190,837738,6071
2009-04-17,6000,6100,5480,5800,1075049,5689
2009-04-20,5820,6130,5610,6130,606829,6012
2009-04-21,5900,6330,5900,6300,729771,6179
2009-04-22,6390,6440,6180,6290,649895,6169
2009-04-23,6370,6560,6220,6250,1121645,6130
2009-04-24,6300,6320,5900,5950,598496,5836
2009-04-27,6000,6090,5780,5780,558569,5669
2009-04-28,5800,5870,5460,5500,941369,5394
2009-04-29,5630,5790,5560,5720,421884,5610
2009-04-30,5800,6100,5740,6080,683904,5963
2009-05-04,6140,6280,5970,6150,802533,6032
2009-05-06,6230,6440,6040,6060,1522857,5944
2009-05-07,6070,6300,5880,5880,817053,5767
2009-05-08,5890,6020,5760,5910,322534,5796
2009-05-11,6000,6030,5790,5860,328141,5747
2009-05-12,5750,5860,5650,5690,342069,5581
2009-05-13,5790,6040,5750,5850,691839,5738
2009-05-14,5800,5840,5700,5700,308975,5591
2009-05-15,5840,6510,5800,6300,2644571,6179
2009-05-18,6500,6980,6450,6820,2848203,6689
2009-05-19,7000,7030,6720,6850,1367315,6719
2009-05-20,6950,6980,6630,6910,904039,6777
2009-05-21,6840,7060,6670,6820,759813,6689
2009-05-22,6750,6900,6410,6450,800406,6326
2009-05-25,6400,6580,5490,6100,856542,5983
2009-05-26,6110,6360,6030,6090,372735,5973
2009-05-27,6170,6230,5780,5840,408428,5728
2009-05-28,5710,5980,5600,5910,410375,5796
2009-05-29,6000,6050,5850,5910,264420,5796
2009-06-01,6040,6120,5870,5930,267070,5816
2009-06-02,6000,6330,5960,6300,713564,6179
2009-06-03,6350,6360,6130,6180,548632,6061
2009-06-04,6130,6300,5910,5950,378327,5836
2009-06-05,6020,6040,5870,6010,177826,5895
2009-06-08,5950,6180,5950,5960,152103,5846
2009-06-09,5970,6100,5910,5930,230330,5816
2009-06-10,5950,6160,5930,6030,182680,5914
2009-06-11,5980,6040,5860,5900,409266,5787
2009-06-12,5930,5970,5820,5900,212363,5787
2009-06-15,5900,6050,5880,6050,305548,5934
2009-06-16,5980,6440,5950,6440,824968,6316
2009-06-17,6360,6520,6300,6360,576009,6238
2009-06-18,6400,6430,6050,6050,346735,5934
2009-06-19,6110,6200,5960,6060,346190,5944
2009-06-22,6060,6210,6060,6210,235921,6091
2009-06-23,6260,6560,6250,6260,2457555,6140
2009-06-24,6270,6330,6010,6080,537491,5963
2009-06-25,6160,6240,6100,6190,298653,6071
2009-06-26,6260,6760,6220,6760,1622720,6630
2009-06-29,6970,7200,6770,6770,3086884,6640
2009-06-30,6850,6940,6200,6910,1618869,6777
2009-07-01,6940,7460,6920,7010,2879169,6875
2009-07-02,6950,7260,6800,7200,1054065,7062
2009-07-03,7050,7320,7010,7230,764575,7091
2009-07-06,7230,7650,6960,6960,2292149,6826
2009-07-07,7050,7100,6750,6810,1054371,6679
2009-07-08,6900,7140,6790,6830,1336739,6699
2009-07-09,6910,7040,6700,6840,597167,6709
2009-07-10,6840,6960,5820,6420,1040639,6297
2009-07-13,6590,6620,6150,6190,570551,6071
2009-07-14,6310,6900,6200,6850,1000838,6719
2009-07-15,6900,7410,6720,7230,1190644,7091
2009-07-16,7350,7610,7160,7160,1842610,7023
2009-07-17,7190,7700,7000,7600,1937616,7454
2009-07-20,7550,7550,7080,7140,2827738,7003
2009-07-21,7160,7360,6880,6890,1497790,6758
2009-07-22,6940,7040,6620,6860,2085241,6728
2009-07-23,6750,6820,6440,6610,1307162,6483
2009-07-24,6700,7110,6680,7050,1301867,6915
2009-07-27,7110,7150,6750,6780,1257093,6650
2009-07-28,6740,6920,6600,6920,1158897,6787
2009-07-29,7150,7170,6600,6600,1742054,6473
2009-07-30,6490,6800,6470,6630,867842,6503
2009-07-31,6700,6940,6480,6940,1503019,6807
2009-08-03,7030,7040,6780,6830,585618,6699
2009-08-04,6810,7300,6730,7160,1449622,7023
2009-08-05,7210,7490,6980,7070,1887874,6934
2009-08-06,7170,7480,6920,7320,2339419,7180
2009-08-07,7290,7400,7200,7350,764917,7209
2009-08-10,7450,7450,7250,7310,759580,7170
2009-08-11,7300,7380,7230,7350,471387,7209
2009-08-12,7340,7360,7210,7260,426428,7121
2009-08-13,7220,7260,7070,7130,676519,6993
2009-08-14,7140,7390,7100,7180,556260,7042
2009-08-17,7210,7250,7010,7090,578328,6954
2009-08-18,6920,7060,6850,7050,856053,6915
2009-08-19,7170,7540,6810,6850,2594150,6719
2009-08-20,6800,7010,6750,6950,498656,6817
2009-08-21,6970,7020,6820,6870,425198,6738
2009-08-24,6830,6920,6640,6810,869652,6679
2009-08-25,6810,6870,6500,6500,857779,6375
2009-08-26,6520,6780,6300,6700,526493,6571
2009-08-27,6780,6790,6410,6420,529810,6297
2009-08-28,6460,6740,6460,6660,365345,6532
2009-08-31,6670,6800,6640,6700,324828,6571
2009-09-01,6710,6800,6550,6620,353400,6493
2009-09-02,6510,6800,6510,6620,297952,6493
2009-09-03,6740,6890,6610,6810,507809,6679
2009-09-04,6860,7150,6830,7130,804328,6993
2009-09-07,7190,7360,7150,7250,862682,7111
2009-09-08,7450,7530,7240,7310,1012900,7170
2009-09-09,7350,7410,7210,7280,533550,7140
2009-09-10,7200,7280,7040,7070,798595,6934
2009-09-11,7070,7170,6920,7090,424725,6954
2009-09-14,7090,7200,6950,7120,255886,6983
2009-09-15,7150,7150,6940,6980,324282,6846
2009-09-16,7050,7050,6780,6780,447234,6650
2009-09-17,6750,7010,6700,7010,519623,6875
2009-09-18,7010,7150,6890,7150,423471,7013
2009-09-21,7010,7520,7010,7300,1057129,7160
2009-09-22,7210,7350,7120,7140,361744,7003
2009-09-23,7200,7350,7070,7110,296256,6974
2009-09-24,7100,7170,6820,7000,307236,6866
2009-09-25,6910,7000,6830,6870,193815,6738
2009-09-28,6800,7220,6800,6900,352747,6768
2009-09-29,7000,7090,6870,6950,186287,6817
2009-09-30,7000,7110,6930,6960,207266,6826
2009-10-01,6940,7100,6900,6910,281105,6777
2009-10-05,6900,7180,6840,6970,339525,6836
2009-10-06,7000,7010,6820,6820,233832,6689
2009-10-07,6890,6940,6650,6700,450716,6571
2009-10-08,6710,6820,6620,6620,242688,6493
2009-10-09,6640,6790,6610,6720,201518,6591
2009-10-12,6760,6800,6630,6660,187312,6532
2009-10-13,6630,6680,6310,6430,486629,6307
2009-10-14,6430,6500,6400,6430,196615,6307
2009-10-15,6450,6730,6450,6700,425588,6571
2009-10-16,6770,6770,6490,6490,307097,6365
2009-10-19,6510,6580,5830,6030,550408,5914
2009-10-20,6000,6500,5990,6470,540541,6346
2009-10-21,6430,6520,6300,6320,188199,6199
2009-10-22,6280,6390,6100,6100,204255,5983
2009-10-23,6150,6230,6020,6060,179321,5944
2009-10-26,5940,6140,5940,5990,237616,5875
2009-10-27,5880,6000,5650,5720,608160,5610
2009-10-28,5740,5950,5650,5720,468663,5610
2009-10-29,5720,5930,5570,5780,577380,5669
2009-10-30,5780,5880,5730,5740,294395,5630
2009-11-02,5500,5630,5160,5190,586141,5090
2009-11-03,5230,5320,5110,5110,359424,5012
2009-11-04,5130,5490,5130,5480,464312,5375
2009-11-05,5500,5650,5380,5380,208756,5277
2009-11-06,5430,5480,5370,5410,139846,5306
2009-11-09,5400,5500,5260,5380,152322,5277
2009-11-10,5430,5560,5350,5350,193744,5247
2009-11-11,5310,5400,5060,5150,231824,5051
2009-11-12,5230,5280,5090,5100,247902,5002
2009-11-13,5100,5140,4860,4905,323622,4811
2009-11-16,4905,5050,4880,4960,180622,4865
2009-11-17,4950,5020,4685,4720,371467,4629
2009-11-18,4705,4755,4530,4535,365590,4448
2009-11-19,4500,4640,4450,4610,426979,4521
2009-11-20,4555,5000,4520,4915,453424,4821
2009-11-23,4950,5520,4930,5390,1765153,5286
2009-11-24,5420,5450,5010,5040,646776,4943
2009-11-25,5020,5080,4840,5060,380312,4963
2009-11-26,5060,5140,4940,4940,277579,4845
2009-11-27,4910,4940,4530,4530,386890,4443
2009-11-30,4700,4780,4610,4700,244021,4610
2009-12-01,4710,5400,4710,5400,1400505,5296
2009-12-02,5540,5630,5240,5450,1430505,5345
2009-12-03,5410,5540,5240,5400,929824,5296
2009-12-04,5460,5680,5430,5430,1169784,5326
2009-12-07,5430,5470,5260,5290,587500,5188
2009-12-08,5290,5450,5290,5340,351520,5237
2009-12-09,5100,5230,5070,5090,547361,4992
2009-12-10,5170,5260,5090,5220,367374,5120
2009-12-11,5220,5400,5190,5390,402025,5286
2009-12-14,5370,5460,5270,5270,290184,5169
2009-12-15,5270,5550,5270,5510,576306,5404
2009-12-16,5460,5670,5390,5630,500681,5522
2009-12-17,5630,5690,5510,5540,451213,5434
2009-12-18,5500,5500,5360,5440,218845,5335
2009-12-21,5490,5790,5490,5560,452381,5453
2009-12-22,5560,5630,5410,5530,287833,5424
2009-12-23,5600,5780,5370,5370,493630,5267
2009-12-24,5350,5450,5250,5250,422230,5149
2009-12-28,5190,5330,5110,5230,338067,5130
2009-12-29,5200,5270,5160,5170,261022,5170
2009-12-30,5200,5270,5170,5200,195500,5200
2010-01-04,5240,5370,5200,5350,238437,5350
2010-01-05,5430,5430,5250,5250,327729,5250
2010-01-06,5370,5680,5340,5650,1054278,5650
2010-01-07,5680,5680,5490,5510,489694,5510
2010-01-08,5570,5670,5450,5640,481422,5640
2010-01-11,5580,5620,5450,5510,373294,5510
2010-01-12,5550,5910,5510,5910,621703,5910
2010-01-13,5860,5860,5560,5560,681303,5560
2010-01-14,5580,5660,5500,5520,394190,5520
2010-01-15,5540,5870,5530,5700,1389385,5700
2010-01-18,5740,5810,5630,5710,470437,5710
2010-01-19,5750,5790,5550,5570,382929,5570
2010-01-20,5630,6040,5600,5820,2311777,5820
2010-01-21,5800,6000,5770,5780,934913,5780
2010-01-22,5700,5790,5500,5550,570238,5550
2010-01-25,5450,5730,5390,5500,513848,5500
2010-01-26,5550,5600,5360,5380,317941,5380
2010-01-27,5350,5470,5300,5300,235685,5300
2010-01-28,5330,5420,4510,5200,563802,5200
2010-01-29,5130,5140,4880,4880,383404,4880
2010-02-01,4850,5100,4850,5050,173748,5050
2010-02-02,5100,5150,4950,4990,197995,4990
2010-02-03,5090,5260,5030,5250,270761,5250
2010-02-04,5270,5430,5170,5170,349577,5170
2010-02-05,4900,5050,4890,5050,371887,5050
2010-02-08,5060,5140,4885,4885,275196,4885
2010-02-09,4830,4960,4815,4885,161324,4885
2010-02-10,4945,5020,4890,4900,114044,4900
2010-02-11,4795,4950,4795,4910,104673,4910
2010-02-12,4920,4955,4895,4930,91461,4930
2010-02-16,4930,5030,4915,4975,106231,4975
2010-02-17,5020,5240,5020,5240,350421,5240
2010-02-18,5380,5920,5380,5580,4325171,5580
2010-02-19,5500,5580,5200,5210,1117817,5210
2010-02-22,5330,5540,5280,5500,622034,5500
2010-02-23,5470,5570,5400,5460,419375,5460
2010-02-24,5480,5480,5320,5390,312761,5390
2010-02-25,5400,5490,5200,5220,418601,5220
2010-02-26,5320,5440,5230,5250,305177,5250
2010-03-02,5250,5390,5150,5250,570609,5250
2010-03-03,5250,5350,5200,5210,255740,5210
2010-03-04,5270,5270,5050,5080,262790,5080
2010-03-05,5080,5160,5050,5110,296685,5110
2010-03-08,5150,5240,5110,5180,250314,5180
2010-03-09,5210,5300,5180,5220,189960,5220
2010-03-10,5240,5250,5100,5180,349544,5180
2010-03-11,5220,5220,5140,5170,178092,5170
2010-03-12,5210,5260,5100,5110,261109,5110
2010-03-15,5140,5140,5000,5030,317564,5030
2010-03-16,5030,5120,4995,5100,155276,5100
2010-03-17,5100,5150,5050,5070,143353,5070
2010-03-18,5090,5150,5060,5080,188408,5080
2010-03-19,5120,5120,5040,5070,153518,5070
2010-03-22,5070,5100,5000,5000,247845,5000
2010-03-23,5010,5090,4975,5030,294310,5030
2010-03-24,5050,5090,4925,4950,271579,4950
2010-03-25,4930,4965,4920,4935,185639,4935
2010-03-26,4935,5000,4915,4995,149481,4995
2010-03-29,4900,4960,4885,4895,208887,4895
2010-03-30,4900,4990,4900,4920,147047,4920
2010-03-31,4860,4910,4780,4840,441365,4840
2010-04-01,4850,4850,4700,4700,387548,4700
2010-04-02,4710,4785,4665,4670,178454,4670
2010-04-05,4685,4700,4365,4500,277436,4500
2010-04-06,4515,4625,4490,4625,157205,4625
2010-04-07,4630,4650,4575,4580,140473,4580
2010-04-08,4535,4580,4485,4500,130146,4500
2010-04-09,4500,4550,4420,4500,169782,4500
2010-04-12,4500,4740,4480,4690,348080,4690
2010-04-13,4715,4715,4610,4670,85207,4670
2010-04-14,4710,4710,4645,4655,96454,4655
2010-04-15,4670,4845,4670,4760,245594,4760
2010-04-16,4700,4750,4640,4665,97362,4665
2010-04-19,4630,4630,4550,4550,139125,4550
2010-04-20,4560,4635,4500,4580,143968,4580
2010-04-21,4605,4620,4550,4560,168096,4560
2010-04-22,4560,4590,4550,4580,106604,4580
2010-04-23,4565,4650,4490,4500,206952,4500
2010-04-26,4530,4530,4430,4440,161739,4440
2010-04-27,4410,4500,4395,4415,145102,4415
2010-04-28,4375,4400,4310,4330,194594,4330
2010-04-29,4375,4400,4315,4320,172877,4320
2010-04-30,4320,4440,4315,4390,126636,4390
2010-05-03,4390,4580,4390,4550,319592,4550
2010-05-04,4595,4600,4450,4450,148501,4450
2010-05-06,4350,4400,4240,4250,235079,4250
2010-05-07,4050,4170,3950,4115,173309,4115
2010-05-10,4140,4210,4115,4150,114887,4150
2010-05-11,4010,4185,3980,4150,622654,4150
2010-05-12,4200,4340,4080,4080,289132,4080
2010-05-13,4060,4185,4060,4115,191700,4115
2010-05-14,4210,4450,4210,4300,853270,4300
2010-05-17,4380,4405,4210,4210,309063,4210
2010-05-18,4275,4345,4060,4160,229026,4160
2010-05-19,4140,4165,3960,4075,236026,4075
2010-05-20,4075,4140,3950,3970,176461,3970
2010-05-24,3865,3990,3715,3760,447205,3760
2010-05-25,3640,3675,3205,3550,1375389,3550
2010-05-26,3495,3565,3475,3550,312100,3550
2010-05-27,3510,3710,3500,3670,372653,3670
2010-05-28,3705,3775,3650,3665,246003,3665
2010-05-31,3610,3780,3610,3760,349354,3760
2010-06-01,3760,3780,3660,3750,219576,3750
2010-06-03,3780,4050,3780,4000,724782,4000
2010-06-04,4000,4055,3920,3990,229934,3990
2010-06-07,3850,3900,3700,3805,265546,3805
2010-06-08,3780,3950,3780,3900,243969,3900
2010-06-09,3920,4020,3845,3900,150997,3900
2010-06-10,3940,3960,3840,3880,132702,3880
2010-06-11,3905,3930,3845,3845,159292,3845
2010-06-14,3830,3950,3830,3900,145937,3900
2010-06-15,3785,3910,3785,3885,219087,3885
2010-06-16,3890,3945,3795,3875,183739,3875
2010-06-17,3845,3885,3835,3875,140031,3875
2010-06-18,3900,3900,3850,3880,91050,3880
2010-06-21,3895,3920,3850,3850,121722,3850
2010-06-22,3815,3865,3800,3800,135262,3800
2010-06-23,3805,3840,3700,3780,178320,3780
2010-06-24,3755,3825,3755,3790,126044,3790
2010-06-25,3740,3780,3700,3720,117384,3720
2010-06-28,3720,3720,3550,3550,375002,3550
2010-06-29,3550,3840,3510,3650,746784,3650
2010-06-30,3560,3625,3500,3580,170264,3580
2010-07-01,3600,3630,3515,3555,214365,3555
2010-07-02,3535,3710,3500,3575,245071,3575
2010-07-05,3595,3625,3570,3580,105173,3580
2010-07-06,3560,3630,3510,3630,109775,3630
2010-07-07,3680,3895,3550,3800,1007748,3800
2010-07-08,3800,3820,3720,3730,259572,3730
2010-07-09,3760,3800,3625,3650,219413,3650
2010-07-12,3610,3855,3585,3800,405065,3800
2010-07-13,3800,3880,3725,3725,263163,3725
2010-07-14,3750,3825,3700,3700,248265,3700
2010-07-15,3705,3865,3705,3790,328174,3790
2010-07-16,3820,3820,3690,3700,349924,3700
2010-07-19,3650,3695,3580,3600,270367,3600
2010-07-20,3635,3650,3590,3615,136094,3615
2010-07-21,3630,3705,3500,3550,167588,3550
2010-07-22,3595,3600,3505,3525,135300,3525
2010-07-23,3555,3600,3485,3490,167623,3490
2010-07-26,3490,3490,3385,3415,244634,3415
2010-07-27,3400,3425,3340,3340,341777,3340
2010-07-28,3340,3390,3315,3340,150944,3340
2010-07-29,3340,3375,3305,3340,99547,3340
2010-07-30,3300,3375,3295,3320,160525,3320
2010-08-02,3285,3335,3205,3235,410576,3235
2010-08-03,3215,3290,3215,3280,156342,3280
2010-08-04,3330,3330,3240,3275,119445,3275
2010-08-05,3270,3320,3260,3275,195772,3275
2010-08-06,3250,3475,3250,3450,425617,3450
2010-08-09,3440,3460,3355,3385,141680,3385
2010-08-10,3350,3425,3345,3395,136405,3395
2010-08-11,3420,3460,3360,3400,172607,3400
2010-08-12,3400,3400,3320,3330,120269,3330
2010-08-13,3295,3380,3295,3330,100701,3330
2010-08-16,3320,3420,3300,3330,66519,3330
2010-08-17,3315,3380,3280,3280,122655,3280
2010-08-18,3285,3335,3230,3230,120726,3230
2010-08-19,3235,3290,3195,3210,187846,3210
2010-08-20,3225,3265,3180,3215,196963,3215
2010-08-23,3210,3250,3180,3180,175667,3180
2010-08-24,3170,3220,3100,3115,194334,3115
2010-08-25,3080,3170,3040,3060,257404,3060
2010-08-26,3110,3110,3030,3055,78256,3055
2010-08-27,3050,3080,2975,3000,133238,3000
2010-08-30,3015,3060,3000,3050,78288,3050
2010-08-31,3045,3100,3040,3065,76388,3065
2010-09-01,3100,3215,3100,3205,340107,3205
2010-09-02,3210,3375,3210,3280,523379,3280
2010-09-03,3300,3325,3220,3250,151748,3250
2010-09-06,3255,3335,3255,3330,135922,3330
2010-09-07,3310,3350,3290,3300,122959,3300
2010-09-08,3270,3300,3150,3175,167319,3175
2010-09-09,3175,3210,3140,3205,77325,3205
2010-09-10,3210,3245,3180,3195,62459,3195
2010-09-13,3205,3335,3205,3245,114370,3245
2010-09-14,3250,3300,3190,3190,73535,3190
2010-09-15,3255,3255,3170,3210,95583,3210
2010-09-16,3210,3300,3200,3225,92300,3225
2010-09-17,3240,3270,3200,3220,77077,3220
2010-09-20,3200,3280,3185,3255,142733,3255
2010-09-24,3260,3355,3260,3350,178732,3350
2010-09-27,3350,3420,3320,3320,224531,3320
2010-09-28,3305,3355,3305,3355,114162,3355
2010-09-29,3380,3525,3380,3480,543564,3480
2010-09-30,3515,3515,3440,3445,150558,3445
2010-10-01,3470,3495,3375,3405,272886,3405
2010-10-04,3410,3745,3410,3600,2057078,3600
2010-10-05,3640,3655,3430,3460,689339,3460
2010-10-06,3520,3565,3460,3490,355979,3490
2010-10-07,3540,3690,3505,3665,724506,3665
2010-10-08,3675,3730,3580,3700,609967,3700
2010-10-11,3735,3745,3635,3685,322264,3685
2010-10-12,3685,3710,3590,3600,325821,3600
2010-10-13,3605,3630,3465,3495,391358,3495
2010-10-14,3505,3615,3500,3570,325178,3570
2010-10-15,3570,3750,3540,3730,495592,3730
2010-10-18,3725,3875,3650,3810,586638,3810
2010-10-19,3785,3815,3725,3800,354299,3800
2010-10-20,3720,3990,3705,3890,739013,3890
2010-10-21,3965,3990,3860,3880,674294,3880
2010-10-22,3880,4040,3865,4040,496360,4040
2010-10-25,4040,4125,3950,4030,582610,4030
2010-10-26,3985,4030,3915,3950,259475,3950
2010-10-27,3955,3980,3875,3900,244766,3900
2010-10-28,3910,4125,3890,4095,550097,4095
2010-10-29,4085,4085,3950,3960,282026,3960
2010-11-01,3930,3990,3820,3840,322554,3840
2010-11-02,3840,3900,3720,3730,271283,3730
2010-11-03,3745,3895,3730,3830,285927,3830
2010-11-04,3830,4085,3830,3900,977911,3900
2010-11-05,3930,3960,3855,3855,302203,3855
2010-11-08,3780,3790,3635,3665,583178,3665
2010-11-09,3635,3670,3545,3605,256988,3605
2010-11-10,3605,3715,3555,3665,143318,3665
2010-11-11,3705,3720,3590,3590,169681,3590
2010-11-12,3595,3690,3500,3555,310846,3555
2010-11-15,3545,3630,3410,3470,154261,3470
2010-11-16,3420,3485,3385,3435,115128,3435
2010-11-17,3435,3510,3380,3500,105909,3500
2010-11-18,3520,3845,3520,3700,1201191,3700
2010-11-19,3720,3720,3645,3645,169982,3645
2010-11-22,3710,3905,3675,3765,642345,3765
2010-11-23,3750,3865,3735,3780,210783,3780
2010-11-24,3625,3760,3600,3700,262270,3700
2010-11-25,3730,3800,3145,3145,2291592,3145
2010-11-26,3270,3330,3075,3155,2051427,3155
2010-11-29,3050,3430,3050,3260,748537,3260
2010-11-30,3300,3340,3230,3250,261605,3250
2010-12-01,3230,3310,3230,3300,145819,3300
2010-12-02,3350,3470,3350,3410,396704,3410
2010-12-03,3405,3460,3360,3380,128542,3380
2010-12-06,3370,3440,3370,3390,123656,3390
2010-12-07,3395,3480,3385,3465,144563,3465
2010-12-08,3460,3480,3380,3425,193360,3425
2010-12-09,3405,3460,3405,3420,231321,3420
2010-12-10,3420,3675,3395,3610,597665,3610
