Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-29,3630,3700,3585,3665,88800,3342
2007-05-30,3670,3700,3590,3610,120400,3292
2007-05-31,3680,3735,3540,3565,115600,3251
2007-06-01,3575,3695,3570,3650,120700,3329
2007-06-04,3695,3695,3545,3545,87300,3233
2007-06-05,3485,3600,3485,3550,99000,3237
2007-06-07,3500,3550,3435,3525,131500,3215
2007-06-08,3460,3515,3400,3465,92200,3160
2007-06-11,3500,3800,3470,3610,164500,3292
2007-06-12,3850,4080,3805,3970,488900,3621
2007-06-13,3890,4070,3850,4050,235800,3693
2007-06-14,4075,4600,4075,4400,330100,4013
2007-06-15,4580,5040,4470,4960,743700,4524
2007-06-18,5090,5160,4670,4940,727200,4505
2007-06-19,4880,4880,4735,4865,279000,4437
2007-06-20,4805,4850,4270,4280,310300,3903
2007-06-21,4280,4650,4280,4620,203000,4213
2007-06-22,4600,4600,4385,4390,199300,4004
2007-06-25,4265,4510,4265,4350,118600,3967
2007-06-26,4480,4480,4200,4240,139700,3867
2007-06-27,4200,4300,4010,4170,109300,3803
2007-06-28,4100,4270,4100,4230,103600,3858
2007-06-29,4280,4280,4150,4180,95300,3812
2007-07-02,4185,4440,4170,4430,164100,4040
2007-07-03,4480,4560,4300,4440,151700,4049
2007-07-04,4460,4580,4340,4575,199100,4172
2007-07-05,4580,4990,4565,4990,409100,4551
2007-07-06,4995,5340,4990,5300,595300,4834
2007-07-09,5400,5490,5140,5160,340100,4706
2007-07-10,5120,5350,5030,5080,184000,4633
2007-07-11,4970,5250,4965,5210,177800,4752
2007-07-12,5270,5270,5070,5070,152100,4624
2007-07-13,5150,5180,4800,5070,300300,4624
2007-07-16,5300,5500,5120,5130,321400,4679
2007-07-18,5150,5280,5060,5160,163200,4706
2007-07-19,5160,5160,4950,4960,146200,4524
2007-07-20,4900,5150,4900,5050,129200,4606
2007-07-23,5080,5130,4915,4950,119600,4514
2007-07-24,5000,5000,4860,4900,120700,4469
2007-07-25,4910,5180,4900,5130,104400,4679
2007-07-26,5110,5260,4990,5000,140300,4560
2007-07-27,4900,4995,4800,4825,141600,4400
2007-07-30,4530,5000,4530,4860,113700,4432
2007-07-31,4860,4985,4860,4885,62400,4455
2007-08-01,4850,4900,4590,4650,76500,4241
2007-08-02,4630,4795,4400,4460,108400,4067
2007-08-03,4680,4680,4480,4515,46100,4118
2007-08-06,4500,4680,4410,4600,35400,4195
2007-08-07,4700,4700,4500,4600,35000,4195
2007-08-08,4530,4650,4450,4580,46200,4177
2007-08-09,4600,4730,4580,4670,56700,4259
2007-08-10,4630,4630,4400,4400,86700,4013
2007-08-14,4575,4780,4480,4540,125700,4140
2007-08-16,4400,4520,3860,4000,165900,3648
2007-08-17,4160,4160,3870,3890,86800,3548
2007-08-20,3995,4300,3995,4290,90600,3912
2007-08-21,4360,4410,4125,4125,62500,3762
2007-08-22,4200,4200,4050,4140,64200,3776
2007-08-23,4270,4440,4250,4390,153400,4004
2007-08-24,4390,4400,4220,4395,42000,4008
2007-08-27,4500,4500,4335,4410,42400,4022
2007-08-28,4410,4430,3750,4215,43800,3844
2007-08-29,3990,4260,3890,4190,62700,3821
2007-08-30,4190,4360,4190,4320,91300,3940
2007-08-31,4320,4400,4210,4320,69600,3940
2007-09-03,4410,4480,4260,4480,120800,4086
2007-09-04,4500,4520,4350,4350,64900,3967
2007-09-05,4410,4500,4305,4345,67200,3963
2007-09-06,4345,4350,4240,4260,40200,3885
2007-09-07,4260,4380,4210,4320,50300,3940
2007-09-10,4185,4265,4135,4150,39100,3785
2007-09-11,4140,4245,4020,4050,77000,3693
2007-09-12,4095,4135,3995,4035,54000,3680
2007-09-13,4035,4075,3900,3940,55700,3593
2007-09-14,4125,4125,3910,3940,48400,3593
2007-09-17,3995,4175,3880,3955,46700,3607
2007-09-18,3960,3995,3810,3850,56800,3511
2007-09-19,3905,4250,3890,4050,204800,3693
2007-09-20,4060,4100,3940,3940,52000,3593
2007-09-21,3940,3940,3805,3805,85600,3470
2007-09-27,3790,3805,3580,3690,172400,3365
2007-09-28,3660,3740,3585,3690,120800,3365
2007-10-01,3655,3680,3620,3625,105300,3306
2007-10-02,3610,3640,3495,3565,185000,3251
2007-10-04,3550,3550,3480,3490,88100,3183
2007-10-05,3505,3510,3310,3390,209600,3092
2007-10-08,3485,3485,3100,3165,250000,2886
2007-10-09,3165,3245,3120,3135,91700,2859
2007-10-10,3175,3415,3170,3345,228200,3050
2007-10-11,3345,3450,3245,3410,84500,3110
2007-10-12,3370,3370,3250,3270,66300,2982
2007-10-15,3285,3350,3070,3100,121200,2827
2007-10-16,3060,3150,2935,3025,128300,2759
2007-10-17,2950,3050,2850,3030,44800,2763
2007-10-18,3025,3450,3020,3195,129400,2914
2007-10-19,3180,3240,3100,3170,20900,2891
2007-10-22,3000,3100,2990,3050,29900,2781
2007-10-23,3040,3085,3010,3085,26300,2813
2007-10-24,3125,3400,2980,2990,210100,2727
2007-10-25,3020,3050,2950,3000,30500,2736
2007-10-26,3000,3110,3000,3050,53100,2781
2007-10-29,3090,3120,3020,3030,32500,2763
2007-10-30,3050,3215,3050,3180,75900,2900
2007-10-31,3200,3230,3100,3200,25300,2918
2007-11-01,3170,3220,3150,3200,29700,2918
2007-11-02,3190,3205,3075,3090,33200,2818
2007-11-05,3090,3090,3010,3045,22800,2777
2007-11-06,3060,3090,3010,3070,17800,2800
2007-11-07,3070,3080,3010,3020,83000,2754
2007-11-08,2910,2985,2875,2880,86300,2626
2007-11-09,2810,3200,2810,3100,60200,2827
2007-11-12,2990,3095,2930,2940,33500,2681
2007-11-13,2900,3020,2870,2975,19500,2713
2007-11-14,3045,3050,2900,2960,39500,2699
2007-11-15,2915,3000,2900,3000,39600,2736
2007-11-16,3075,3075,2950,2995,21500,2731
2007-11-19,3015,3015,2980,2980,24000,2718
2007-11-20,2900,2970,2850,2890,65000,2635
2007-11-21,2925,2960,2830,2830,21900,2581
2007-11-22,2760,2830,2700,2745,22700,2503
2007-11-23,2745,2835,2620,2625,22400,2394
2007-11-26,2630,2950,2630,2755,43600,2512
2007-11-27,2650,2690,2600,2680,40800,2444
2007-11-28,2645,2715,2630,2650,20100,2417
2007-11-29,2665,2715,2585,2605,17100,2376
2007-11-30,2605,2635,2550,2610,41000,2380
2007-12-03,2700,2980,2700,2915,128800,2658
2007-12-04,2835,2910,2825,2875,37000,2622
2007-12-05,2875,2875,2760,2825,41100,2576
2007-12-06,2745,2845,2745,2810,20100,2562
2007-12-07,2810,2840,2700,2800,11700,2553
2007-12-10,2835,2835,2660,2660,46200,2426
2007-12-11,2665,2695,2605,2605,28600,2376
2007-12-12,2600,2630,2510,2605,16100,2376
2007-12-13,2605,2635,2540,2635,23300,2403
2007-12-14,2635,2645,2580,2595,50500,2366
2007-12-17,2595,2610,2555,2560,18900,2334
2007-12-18,2505,2610,2500,2610,10800,2380
2007-12-20,2630,2630,2530,2580,10600,2353
2007-12-21,2575,2630,2520,2520,15300,2298
2007-12-24,2530,2615,2530,2545,22300,2321
2007-12-26,2575,2625,2515,2565,22500,2339
2007-12-27,2595,2600,2540,2580,10000,2353
2007-12-28,2615,2615,2515,2580,22286,2353
2008-01-02,2595,2595,2540,2570,24008,2344
2008-01-03,2570,2600,2500,2560,12968,2334
2008-01-04,2595,2595,2490,2555,52532,2330
2008-01-07,2505,2520,2460,2490,30529,2271
2008-01-08,2500,2520,2455,2455,28370,2239
2008-01-09,2390,2455,2375,2375,30697,2166
2008-01-10,2375,2455,2345,2440,36393,2225
2008-01-11,2410,2465,2385,2400,52237,2189
2008-01-14,2400,2440,2285,2335,62966,2129
2008-01-15,2330,2345,2125,2145,109164,1956
2008-01-16,2100,2120,2000,2090,54685,1906
2008-01-17,2070,2145,2005,2010,70949,1833
2008-01-18,2000,2030,1915,1920,137692,1751
2008-01-21,1965,2110,1945,2020,83646,1842
2008-01-22,2015,2030,1900,1930,131276,1760
2008-01-23,1935,2005,1935,1960,73076,1787
2008-01-24,2040,2090,1960,2090,78305,1906
2008-01-25,2090,2205,2090,2145,100321,1956
2008-01-28,2155,2170,1980,1980,88410,1805
2008-01-29,2005,2045,1965,1980,103600,1805
2008-01-30,1990,2100,1970,1995,112859,1819
2008-01-31,1990,2010,1900,1955,144869,1783
2008-02-01,2000,2010,1945,1950,47277,1778
2008-02-04,1955,2000,1900,1960,73134,1787
2008-02-05,1990,1990,1950,1980,46524,1805
2008-02-11,1980,2030,1950,2010,51607,1833
2008-02-12,2030,2040,1960,2005,92611,1828
2008-02-13,2010,2040,1970,1980,50750,1805
2008-02-14,2000,2100,1995,2100,98686,1915
2008-02-15,2065,2190,2060,2165,89764,1974
2008-02-18,2170,2215,2125,2140,69004,1951
2008-02-19,2145,2270,2130,2230,52306,2033
2008-02-20,2200,2230,2195,2230,63793,2033
2008-02-21,2230,2255,2170,2185,28926,1992
2008-02-22,2200,2200,2145,2160,12508,1970
2008-02-25,2220,2220,2155,2200,26153,2006
2008-02-26,2160,2230,2160,2200,31688,2006
2008-02-27,2200,2220,2165,2220,24524,2024
2008-02-28,2220,2360,2200,2275,58700,2075
2008-02-29,2245,2415,2235,2400,44264,2189
2008-03-03,2330,2600,2300,2470,129082,2252
2008-03-04,2475,2500,2370,2370,50633,2161
2008-03-05,2370,2430,2325,2400,46187,2189
2008-03-06,2400,2400,2260,2260,42499,2061
2008-03-07,2260,2320,2250,2260,8329,2061
2008-03-10,2205,2245,2115,2125,42138,1938
2008-03-11,2275,2275,2115,2200,10286,2006
2008-03-12,2270,2270,2170,2210,25742,2015
2008-03-13,2185,2225,2135,2135,24787,1947
2008-03-14,2115,2155,2070,2070,13327,1888
2008-03-17,2010,2070,2010,2015,16933,1837
2008-03-18,2075,2080,2000,2015,20335,1837
2008-03-19,2080,2120,2020,2040,12948,1860
2008-03-20,2030,2065,2010,2065,12857,1883
2008-03-21,2120,2200,2060,2180,7042,1988
2008-03-24,2180,2195,2150,2180,7834,1988
2008-03-25,2185,2230,2130,2210,19643,2015
2008-03-26,2230,2230,2110,2110,32440,1924
2008-03-27,2125,2170,2035,2110,24176,1924
2008-03-28,2100,2150,2035,2145,15868,1956
2008-03-31,2145,2240,2110,2170,35319,1979
2008-04-01,2195,2200,2150,2160,18933,1970
2008-04-02,2200,2250,2160,2220,44962,2024
2008-04-03,2220,2395,2220,2355,47511,2147
2008-04-04,2320,2450,2300,2340,36315,2134
2008-04-07,2335,2355,2260,2330,20813,2125
2008-04-08,2370,2370,2235,2295,11251,2093
2008-04-10,2295,2345,2240,2255,10772,2056
2008-04-11,2300,2300,2205,2250,22531,2052
2008-04-14,2265,2265,2170,2230,10513,2033
2008-04-15,2250,2265,2185,2260,13508,2061
2008-04-16,2265,2280,2195,2230,14599,2033
2008-04-17,2230,2260,2215,2230,10032,2033
2008-04-18,2200,2240,2170,2230,18708,2033
2008-04-21,2285,2285,2200,2245,20560,2047
2008-04-22,2220,2270,2200,2250,20121,2052
2008-04-23,2270,2270,2175,2270,31272,2070
2008-04-24,2270,2330,2260,2300,20474,2097
2008-04-25,2350,2350,2285,2295,25077,2093
2008-04-28,2320,2330,2205,2280,26334,2079
2008-04-29,2280,2290,2155,2200,28856,2006
2008-04-30,2210,2240,2180,2195,10589,2002
2008-05-02,2165,2295,2165,2215,56845,2020
2008-05-06,2200,2345,2200,2310,68999,2106
2008-05-07,2315,2440,2305,2370,90130,2161
2008-05-08,2355,2390,2325,2370,43770,2161
2008-05-09,2370,2610,2370,2580,216259,2353
2008-05-13,2600,2640,2480,2515,122526,2293
2008-05-14,2520,2560,2440,2490,97023,2271
2008-05-15,2535,2535,2400,2490,147744,2271
2008-05-16,2525,2560,2435,2475,52503,2257
2008-05-19,2465,2465,2370,2380,56652,2170
2008-05-20,2375,2385,2300,2300,71378,2097
2008-05-21,2285,2290,2200,2255,72696,2056
2008-05-22,2170,2270,2170,2250,42992,2052
2008-05-23,2270,2270,2225,2240,35911,2043
2008-05-26,2260,2285,2205,2270,27686,2070
2008-05-27,2240,2275,2240,2260,7383,2061
2008-05-28,2260,2295,2210,2250,57204,2052
2008-05-29,2240,2280,2225,2240,19675,2043
2008-05-30,2275,2275,2195,2230,39788,2033
2008-06-02,2205,2270,2180,2240,6604,2043
2008-06-03,2200,2255,2185,2220,14876,2024
2008-06-04,2240,2240,2190,2220,16167,2024
2008-06-05,2230,2230,2150,2170,27523,1979
2008-06-09,2175,2175,2100,2110,27208,1924
2008-06-10,2100,2265,2100,2235,84588,2038
2008-06-11,2220,2275,2115,2195,70194,2002
2008-06-12,2140,2195,1870,2180,42517,1988
2008-06-13,2195,2195,2110,2140,15345,1951
2008-06-16,2150,2150,2100,2110,12921,1924
2008-06-17,2095,2125,2050,2055,22676,1874
2008-06-18,2085,2090,2045,2085,9407,1901
2008-06-19,2080,2080,1970,2035,14329,1856
2008-06-20,2070,2080,2010,2030,26267,1851
2008-06-23,2145,2145,2000,2060,7008,1878
2008-06-24,2060,2135,2010,2045,13366,1865
2008-06-25,2020,2075,2010,2075,10586,1892
2008-06-26,2145,2145,2000,2105,51347,1919
2008-06-27,2080,2080,1990,2000,25307,1824
2008-06-30,1965,2070,1965,2000,11823,1824
2008-07-01,1980,2045,1980,2000,21527,1824
2008-07-02,1990,2015,1890,1945,24355,1774
2008-07-03,1920,1920,1805,1915,30430,1746
2008-07-04,1875,1940,1875,1925,14711,1755
2008-07-07,1940,1940,1895,1920,8203,1751
2008-07-08,1900,1925,1700,1840,15099,1678
2008-07-09,1770,1840,1770,1810,16780,1650
2008-07-10,1825,1870,1795,1870,6109,1705
2008-07-11,1870,1870,1820,1870,25994,1705
2008-07-14,1870,1880,1830,1840,18412,1678
2008-07-15,1810,1860,1750,1820,20874,1660
2008-07-16,1820,1830,1750,1820,12543,1660
2008-07-17,1830,1850,1805,1820,12222,1660
2008-07-18,1825,1850,1800,1825,11898,1664
2008-07-21,1860,1860,1815,1850,7014,1687
2008-07-22,1845,1850,1800,1845,10168,1682
2008-07-23,1810,1860,1755,1820,28574,1660
2008-07-24,1860,1935,1810,1935,90632,1764
2008-07-25,2200,2200,1910,1920,197065,1751
2008-07-28,1920,1920,1855,1860,29257,1696
2008-07-29,1840,1845,1770,1840,15000,1678
2008-07-30,1880,1880,1810,1845,10100,1682
2008-07-31,1865,1865,1805,1830,13600,1669
2008-08-01,1810,1840,1790,1825,9200,1664
2008-08-04,1800,1820,1720,1750,30400,1596
2008-08-05,1775,1775,1715,1735,6400,1582
2008-08-06,1740,1815,1735,1810,16300,1650
2008-08-07,1800,1820,1740,1790,13000,1632
2008-08-08,1750,1800,1700,1800,47500,1641
2008-08-11,1805,1835,1800,1830,8300,1669
2008-08-12,1835,1835,1785,1800,4800,1641
2008-08-13,1830,1830,1755,1795,5200,1637
2008-08-14,1750,1830,1665,1830,48500,1669
2008-08-18,1830,1835,1745,1825,8534,1664
2008-08-19,1840,1840,1740,1805,7309,1646
2008-08-20,1800,1820,1750,1820,8269,1660
2008-08-21,1840,1840,1760,1790,2705,1632
2008-08-22,1760,1795,1540,1780,8038,1623
2008-08-25,1825,1825,1790,1800,1936,1641
2008-08-26,1785,1795,1720,1770,3279,1614
2008-08-27,1720,1770,1700,1745,4399,1591
2008-08-28,1715,1760,1685,1700,11523,1550
2008-08-29,1725,1730,1660,1720,38628,1568
2008-09-01,1700,1765,1615,1650,7775,1504
2008-09-02,1725,1725,1580,1660,29178,1514
2008-09-03,1660,1695,1580,1640,6189,1495
2008-09-04,1695,1695,1570,1580,16444,1441
2008-09-05,1540,1680,1520,1625,18620,1482
2008-09-08,1650,1735,1640,1700,18407,1550
2008-09-09,1700,1730,1605,1695,17273,1546
2008-09-10,1605,1710,1605,1700,14847,1550
2008-09-11,1680,1705,1640,1700,7740,1550
2008-09-12,1700,1755,1655,1750,24215,1596
2008-09-16,1650,1710,1630,1690,50209,1541
2008-09-17,1705,1705,1625,1680,42229,1532
2008-09-18,1670,1670,1580,1620,6703,1477
2008-09-19,1650,1700,1640,1670,44749,1523
2008-09-22,1670,1700,1630,1630,20668,1486
2008-09-23,1650,1675,1620,1620,35497,1477
2008-09-24,1645,1645,1585,1595,8469,1454
2008-09-25,1630,1630,1570,1630,20169,1486
2008-09-26,1610,1655,1610,1645,9959,1500
2008-09-29,1645,1645,1620,1635,7566,1491
2008-09-30,1490,1625,1490,1610,5542,1468
2008-10-01,1625,1635,1590,1595,4335,1454
2008-10-02,1580,1600,1550,1580,27525,1441
2008-10-06,1605,1605,1450,1450,24250,1322
2008-10-07,1400,1450,1340,1430,30752,1304
2008-10-08,1335,1435,1290,1345,12695,1226
2008-10-09,1250,1340,1225,1310,4980,1194
2008-10-10,1210,1300,1135,1245,9439,1135
2008-10-13,1165,1345,1165,1340,17881,1222
2008-10-14,1345,1395,1310,1355,43196,1235
2008-10-15,1325,1350,1290,1290,23476,1176
2008-10-16,1220,1280,1170,1210,14578,1103
2008-10-17,1210,1345,1130,1215,6802,1108
2008-10-20,1155,1225,1130,1155,12874,1053
2008-10-21,1160,1190,1145,1175,26935,1071
2008-10-22,1160,1170,1065,1065,6525,971
2008-10-23,1000,1050,910,980,20733,893
2008-10-24,860,995,835,880,40694,802
2008-10-27,755,980,750,750,76443,684
2008-10-28,650,800,640,800,375965,729
2008-10-29,850,875,780,830,114409,757
2008-10-30,800,950,795,950,106894,866
2008-10-31,980,1090,915,1090,56460,994
2008-11-03,1035,1235,1035,1105,68375,1007
2008-11-04,1105,1180,1035,1060,32721,966
2008-11-05,1090,1145,1020,1035,41431,944
2008-11-06,1020,1030,950,950,57654,866
2008-11-07,930,995,900,940,47426,857
2008-11-10,955,960,890,890,104736,811
2008-11-11,895,910,880,885,19530,807
2008-11-12,855,895,840,895,24811,816
2008-11-13,810,880,800,850,19933,775
2008-11-14,860,920,860,880,1502,802
2008-11-17,890,930,875,880,14504,802
2008-11-18,925,925,825,845,18129,770
2008-11-19,855,855,800,810,36592,738
2008-11-20,810,830,750,800,13892,729
2008-11-21,735,815,735,815,17464,743
2008-11-24,810,840,780,780,13965,711
2008-11-25,815,815,780,780,13120,711
2008-11-26,820,820,770,800,18052,729
2008-11-27,810,860,750,820,113923,747
2008-11-28,830,830,720,780,133889,711
2008-12-01,760,805,760,780,38515,711
2008-12-02,725,780,725,780,22246,711
2008-12-03,760,830,760,795,33154,725
2008-12-04,805,805,765,765,27253,697
2008-12-05,760,790,760,765,9070,697
2008-12-08,775,805,765,800,20933,729
2008-12-09,805,820,790,810,13815,738
2008-12-10,820,825,785,820,24916,747
2008-12-11,820,840,810,835,29589,761
2008-12-12,830,835,805,805,8434,734
2008-12-15,820,830,810,820,5647,747
2008-12-16,825,860,825,850,23386,775
2008-12-17,860,920,855,915,42198,834
2008-12-18,930,940,900,920,13056,839
2008-12-19,920,920,875,890,7540,811
2008-12-22,870,905,870,900,9975,820
2008-12-23,880,905,870,905,6686,825
2008-12-24,905,905,860,860,6685,784
2008-12-26,840,890,820,835,12372,761
2008-12-29,860,860,735,800,4688,729
2008-12-30,775,845,775,845,3450,770
2009-01-02,850,865,805,830,20257,757
2009-01-05,840,870,810,860,15058,784
2009-01-06,870,980,860,980,75169,893
2009-01-07,960,1020,920,980,55143,893
2009-01-08,975,975,920,945,17670,861
2009-01-09,960,975,900,940,19115,857
2009-01-12,955,955,920,925,6910,843
2009-01-13,925,950,910,950,12224,866
2009-01-14,920,950,915,950,37756,866
2009-01-15,930,935,830,900,19556,820
2009-01-16,925,925,880,925,18615,843
2009-01-19,920,935,905,930,2663,848
2009-01-20,905,920,895,920,15697,839
2009-01-21,870,910,870,900,18679,820
2009-01-22,925,925,890,905,14077,825
2009-01-23,910,915,875,905,16138,825
2009-01-28,910,915,880,915,19443,834
2009-01-29,915,925,900,910,21249,830
2009-01-30,900,930,900,920,20024,839
2009-02-02,900,925,890,910,8975,830
2009-02-03,895,910,880,885,8289,807
2009-02-04,900,960,900,960,57263,875
2009-02-05,935,1100,935,1100,255051,1003
2009-02-06,1120,1125,1055,1090,177292,994
2009-02-09,1120,1120,1060,1110,76546,1012
2009-02-10,1130,1235,1130,1195,212924,1089
2009-02-11,1140,1165,1120,1160,42357,1058
2009-02-12,1185,1185,1070,1125,148426,1026
2009-02-13,1130,1130,1070,1100,75505,1003
2009-02-16,1125,1130,1085,1110,33706,1012
2009-02-17,1120,1120,1020,1045,49036,953
2009-02-18,1015,1035,960,1020,28290,930
2009-02-19,1020,1075,990,1035,24970,944
2009-02-20,985,1040,935,990,38470,902
2009-02-23,970,1000,970,990,4766,902
2009-02-24,945,975,945,965,6769,880
2009-02-25,970,980,955,955,32094,871
2009-02-26,995,995,935,985,2918,898
2009-02-27,985,1005,950,1005,2280,916
2009-03-02,1010,1010,960,965,8036,880
2009-03-03,910,980,910,945,26027,861
2009-03-04,905,985,905,975,4215,889
2009-03-05,995,995,930,965,7990,880
2009-03-06,955,970,930,950,4658,866
2009-03-09,950,970,915,930,10930,848
2009-03-10,935,950,920,935,1901,852
2009-03-11,940,975,930,950,30087,866
2009-03-12,965,965,940,960,19369,875
2009-03-13,980,1015,965,990,68162,902
2009-03-16,975,1080,975,1075,39843,980
2009-03-17,1090,1100,1045,1055,55737,962
2009-03-18,1055,1095,1055,1070,33015,975
2009-03-19,1100,1100,1045,1080,30822,985
2009-03-20,1045,1085,1030,1080,9963,985
2009-03-23,1080,1095,1075,1095,2030,998
2009-03-24,1080,1105,1060,1100,54221,1003
2009-03-25,1100,1170,1070,1140,96693,1039
2009-03-26,1170,1170,1105,1115,22200,1016
2009-03-27,1130,1170,1110,1140,43098,1039
2009-03-30,1155,1185,970,1125,52540,1026
2009-03-31,1085,1120,1080,1105,22668,1007
2009-04-01,1115,1115,1075,1095,23839,998
2009-04-02,1085,1185,1085,1140,154997,1039
2009-04-03,1160,1180,1105,1130,72422,1030
2009-04-06,1130,1295,1125,1270,262532,1158
2009-04-07,1275,1435,1215,1345,529674,1226
2009-04-08,1290,1295,1200,1220,474310,1112
2009-04-09,1220,1305,1220,1285,151351,1172
2009-04-10,1350,1475,1305,1475,382854,1345
2009-04-13,1535,1695,1510,1695,628519,1546
2009-04-14,1810,1810,1605,1680,258034,1532
2009-04-15,1635,1730,1520,1660,166421,1514
2009-04-16,1690,1880,1605,1680,240200,1532
2009-04-17,1805,1805,1465,1510,243746,1377
2009-04-20,1545,1545,1495,1540,92463,1404
2009-04-21,1470,1600,1400,1500,106059,1368
2009-04-22,1560,1565,1505,1515,72719,1381
2009-04-23,1520,1580,1520,1565,188474,1427
2009-04-24,1565,1565,1430,1495,147514,1363
2009-04-27,1490,1510,1400,1420,177426,1295
2009-04-28,1410,1425,1300,1310,110440,1194
2009-04-29,1380,1380,1295,1340,68497,1222
2009-04-30,1380,1430,1315,1430,61277,1304
2009-05-04,1410,1570,1410,1500,76450,1368
2009-05-06,1555,1600,1490,1505,59983,1372
2009-05-07,1510,1560,1440,1485,120137,1354
2009-05-08,1475,1495,1400,1415,128245,1290
2009-05-11,1430,1495,1410,1435,46183,1308
2009-05-12,1370,1430,1370,1430,67991,1304
2009-05-13,1410,1445,1390,1420,62900,1295
2009-05-14,1415,1425,1355,1420,74212,1295
2009-05-15,1425,1470,1420,1460,55441,1331
2009-05-18,1425,1500,1410,1450,50709,1322
2009-05-19,1460,1595,1450,1580,169382,1441
2009-05-20,1585,1705,1580,1640,128492,1495
2009-05-21,1665,1685,1545,1580,67155,1441
2009-05-22,1515,1570,1495,1495,139759,1363
2009-05-25,1540,1540,1380,1520,53589,1386
2009-05-26,1485,1535,1410,1480,63333,1349
2009-05-27,1545,1545,1450,1450,28030,1322
2009-05-28,1480,1480,1395,1445,62946,1317
2009-05-29,1490,1555,1400,1525,74736,1390
2009-06-01,1525,1630,1500,1620,141863,1477
2009-06-02,1690,1690,1565,1610,80593,1468
2009-06-03,1650,1650,1555,1600,30861,1459
2009-06-04,1600,1600,1525,1560,25419,1422
2009-06-05,1560,1560,1500,1560,29119,1422
2009-06-08,1525,1590,1515,1555,23934,1418
2009-06-09,1535,1600,1535,1600,39543,1459
2009-06-10,1635,1645,1520,1600,43032,1459
2009-06-11,1650,1675,1600,1660,87757,1514
2009-06-12,1690,1690,1620,1660,51764,1514
2009-06-15,1700,1700,1605,1650,25292,1504
2009-06-16,1650,1680,1595,1620,14988,1477
2009-06-17,1620,1620,1530,1600,7076,1459
2009-06-18,1580,1585,1525,1560,22894,1422
2009-06-19,1550,1600,1510,1545,29912,1409
2009-06-22,1590,1590,1515,1555,9981,1418
2009-06-23,1510,1570,1475,1530,14794,1395
2009-06-24,1440,1520,1400,1515,70903,1381
2009-06-25,1485,1565,1485,1535,7218,1400
2009-06-26,1590,1590,1510,1560,18887,1422
2009-06-29,1510,1620,1450,1500,44985,1368
2009-06-30,1530,1590,1460,1525,29588,1390
2009-07-01,1525,1535,1465,1530,19979,1395
2009-07-02,1585,1585,1495,1540,6490,1404
2009-07-03,1500,1590,1495,1585,22099,1445
2009-07-06,1585,1700,1570,1700,265034,1550
2009-07-07,1765,1795,1680,1700,142312,1550
