Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-11,44350,45950,44000,45350,184755,44380
2014-07-14,45950,46900,45300,46400,99820,45408
2014-07-15,46300,46400,45250,45300,78757,44331
2014-07-16,45500,46500,44300,45500,69266,44527
2014-07-17,44600,45400,44600,44700,59894,43744
2014-07-18,44200,45500,43500,44600,43276,43646
2014-07-21,44600,44900,43700,43800,53399,42863
2014-07-22,44050,45450,43900,45200,61624,44234
2014-07-23,45450,45450,44000,44100,48075,43157
2014-07-24,44700,45000,43700,44100,41745,43157
2014-07-25,43900,44500,42750,43100,71670,42178
2014-07-28,42500,43450,40800,41700,132387,40808
2014-07-29,41700,41900,36150,38000,471864,37187
2014-07-30,37900,38800,36600,37400,206903,36600
2014-07-31,37600,38750,37200,37800,213789,36992
2014-08-01,37000,39500,37000,39500,153896,38655
2014-08-04,39450,39950,38000,39450,111423,38606
2014-08-05,39850,41400,39800,40250,135252,39389
2014-08-06,40300,40950,39000,39100,97096,38264
2014-08-07,39300,39600,37100,37750,154117,36943
2014-08-08,37950,38150,36500,38000,90019,37187
2014-08-11,38400,38600,37350,37500,45894,36698
2014-08-12,37500,38300,37400,37450,57820,36649
2014-08-13,37450,37800,36750,37100,93427,36307
2014-08-14,37500,39900,37400,39250,145928,38411
2014-08-18,39250,40200,38300,39050,93877,38215
2014-08-19,39050,39050,37550,37550,140212,36747
2014-08-20,37800,37800,36000,36000,191726,35230
2014-08-21,36200,38300,36200,37250,163193,36453
2014-08-22,37250,40700,37000,40550,231281,39683
2014-08-25,40200,42550,40150,41950,218465,41053
2014-08-26,41800,42700,40500,41350,139414,40466
2014-08-27,41350,41800,39700,41250,125726,40368
2014-08-28,40800,41300,40050,41000,62372,40123
2014-08-29,40600,41300,40100,40500,57627,39634
2014-09-01,40500,40500,38600,39200,80630,38362
2014-09-02,39200,41150,39200,39950,81531,39096
2014-09-03,40400,40750,39500,40150,75135,39291
2014-09-04,40300,40300,38750,39050,82975,38215
2014-09-05,39200,40350,38450,40000,82175,39145
2014-09-11,40000,40600,38950,39500,63691,38655
2014-09-12,38900,40050,38900,39700,54385,38851
2014-09-15,40650,41950,40600,41900,169580,41004
2014-09-16,42100,42350,40750,41450,105710,40564
2014-09-17,41450,41900,41000,41200,54381,40319
2014-09-18,41900,42000,40550,41100,52939,40221
2014-09-19,41000,41400,40400,40750,52420,39879
2014-09-22,41000,41800,40350,41250,54554,40368
2014-09-23,41250,43400,41150,42900,199863,41983
2014-09-24,42900,48300,42550,46300,365821,45310
2014-09-25,46700,48300,45900,46000,227583,45016
2014-09-26,45600,47550,45150,47300,135573,46289
2014-09-29,47600,48100,46700,46700,93789,45701
2014-09-30,47100,47550,46050,46600,69010,45604
2014-10-01,46600,46950,45250,45400,89096,44429
2014-10-02,45200,47500,44200,47350,109454,46338
2014-10-06,47350,51800,47200,51100,328505,50007
2014-10-07,50900,52600,50200,51400,203656,50301
2014-10-08,50700,51900,50400,51300,93639,50203
2014-10-10,51300,55900,50700,54200,274792,53041
2014-10-13,54300,56700,50000,53100,374516,51965
2014-10-14,52100,55400,51800,52300,138352,51182
2014-10-15,53000,55000,52000,53200,142312,52063
2014-10-16,53800,54400,51700,53300,127794,52160
2014-10-17,54500,54700,53300,54000,102607,52845
2014-10-20,54100,54900,52200,52700,127045,51573
2014-10-21,55300,60300,54600,58200,414752,56956
2014-10-22,58200,59700,58000,59000,114489,57739
2014-10-23,58300,61500,58200,60000,110304,58717
2014-10-24,60000,60700,56200,57500,208006,56271
2014-10-27,57400,58300,56300,57600,73029,56369
2014-10-28,58300,62500,57500,61700,214860,60381
2014-10-29,62000,62500,57100,57700,273426,56466
2014-10-30,58000,58700,55300,58200,158410,56956
2014-10-31,58700,58700,56200,57000,96985,55781
2014-11-03,57000,60800,56100,60500,182507,59207
2014-11-04,61300,61500,58200,58700,89035,57445
2014-11-05,59300,61700,58700,58900,167769,57641
2014-11-06,58800,59400,52100,54200,292122,53041
2014-11-07,54400,57200,54200,56900,127333,55684
2014-11-10,57200,58200,55200,55300,102066,54118
2014-11-11,55300,58000,54800,57000,89747,55781
2014-11-12,57800,59200,55700,56000,109729,54803
2014-11-13,56200,57000,55100,56100,41851,54901
2014-11-14,56500,57300,53800,54800,67998,53628
2014-11-17,54500,54800,50800,51300,140688,50203
2014-11-18,51300,53800,51300,53500,100750,52356
2014-11-19,54500,56000,53500,55600,63966,54411
2014-11-20,55800,56700,54300,55000,47699,53824
2014-11-21,55200,57500,55200,57000,118677,55781
2014-11-24,57000,57300,54500,55500,57241,54313
2014-11-25,55800,58000,55200,58000,96211,56760
2014-11-26,57900,57900,56500,57000,45119,55781
2014-11-27,56600,57900,55700,55700,34975,54509
2014-11-28,55300,56900,55100,55100,39551,53922
2014-12-01,55100,56000,53000,53800,65105,52650
2014-12-02,54100,56900,53600,56600,83109,55390
2014-12-03,56700,57400,55800,55900,60913,54705
2014-12-04,56100,56300,54700,54800,72280,53628
2014-12-05,55500,57700,55500,56800,119639,55586
2014-12-08,57300,57600,56000,57500,49454,56271
2014-12-09,57500,57700,56400,57100,42864,55879
2014-12-10,57400,57500,54800,54900,71788,53726
2014-12-11,54500,55700,52900,53700,75623,52552
2014-12-12,54200,54800,52100,53700,59880,52552
2014-12-15,53100,53800,51000,53000,62868,51867
2014-12-16,52300,54800,51100,51900,65984,50790
2014-12-17,52500,53500,51800,53100,58761,51965
2014-12-18,53500,54100,51600,52900,57481,51769
2014-12-19,53000,55600,53000,55100,99544,53922
2014-12-22,55500,55500,53600,53700,50327,52552
2014-12-23,53500,54400,53000,53500,27172,52356
2014-12-24,53000,53700,52400,52800,31004,51671
2014-12-26,52800,52800,51600,51600,47724,50497
2014-12-29,51400,53100,51400,52200,34548,51233
2014-12-30,51600,52700,51600,52100,31067,51135
2015-01-02,52100,52700,50800,52500,38423,51527
2015-01-05,52000,53900,52000,52600,53278,51625
2015-01-06,52600,54300,51900,52200,62413,51233
2015-01-07,53700,55400,53200,54900,130174,53883
2015-01-08,55100,56400,55100,55900,66283,54864
2015-01-09,56200,56600,54700,54900,85695,53883
2015-01-12,55600,56700,55600,56000,69800,54963
2015-01-13,57600,60000,56600,59200,215102,58103
2015-01-14,60000,60900,58600,59800,125673,58692
2015-01-15,60100,60700,59000,60100,62437,58987
2015-01-16,60500,61700,59200,59600,78209,58496
2015-01-19,60100,60300,58300,59000,61559,57907
2015-01-20,58900,60300,58800,59800,43048,58692
2015-01-21,59500,61000,58800,60700,66577,59575
2015-01-22,61200,62100,59400,60100,58014,58987
2015-01-23,60900,60900,59500,59700,41770,58594
2015-01-26,58800,59400,57300,57900,91291,56827
2015-01-27,58400,60400,58100,59700,70644,58594
2015-01-28,60000,60000,58800,59300,48185,58201
2015-01-29,59700,59700,58500,58700,38432,57613
2015-01-30,58800,59400,57400,58700,45164,57613
2015-02-02,58400,58600,57100,57600,55758,56533
2015-02-03,57600,60000,57400,57900,105078,56827
2015-02-04,59500,60300,58600,59000,74427,57907
2015-02-05,59000,60400,58400,60200,82527,59085
2015-02-06,60700,61000,59200,60600,59124,59477
2015-02-09,60900,60900,59000,59000,51320,57907
2015-02-10,59000,60000,58700,59100,30849,58005
2015-02-11,59100,63000,59100,63000,151668,61833
2015-02-12,63900,71300,63800,69500,302157,68213
2015-02-13,68700,70000,68100,69500,112260,68213
2015-02-16,70100,70300,68300,69400,81436,68114
2015-02-17,69400,70000,68400,68900,60153,67624
2015-02-23,68900,68900,66900,67100,70649,65857
2015-02-24,67200,73300,67200,72000,150853,70666
2015-02-25,72000,72500,69800,69800,73200,68507
2015-02-26,70000,70800,68100,68500,63983,67231
2015-02-27,69000,72000,68600,70900,55204,69587
2015-03-02,71000,71900,68500,69400,58410,68114
2015-03-03,69400,71000,69100,69900,29849,68605
2015-03-04,69800,69800,67500,67700,102662,66446
2015-03-05,67700,68800,66100,66300,85170,65072
2015-03-06,66000,68300,64400,67400,98496,66151
2015-03-09,66500,68600,66400,66800,40545,65563
2015-03-10,66800,67700,64600,65100,66571,63894
2015-03-11,63900,65800,63900,65400,36088,64188
2015-03-12,66100,66100,64200,64500,42429,63305
2015-03-13,64600,68000,64600,67300,78055,66053
2015-03-16,67300,71300,66000,68900,135455,67624
2015-03-17,69200,69600,68000,68300,45995,67035
2015-03-18,68300,68500,66000,66400,67039,65170
2015-03-19,67400,67400,64600,66400,98240,65170
2015-03-20,66200,69900,65500,69700,131362,68409
2015-03-23,70000,70000,67200,67300,79479,66053
2015-03-24,66600,68700,66600,67300,34229,66053
2015-03-25,67300,69000,67100,67600,53756,66348
2015-03-26,66700,67500,65200,65700,79312,64483
2015-03-27,66000,66200,64100,65300,53957,64090
2015-03-30,65300,66400,65000,65500,32928,64287
2015-03-31,66400,66400,65000,65800,32759,64581
2015-04-01,65600,66400,64300,64900,37354,63698
2015-04-02,66100,67900,65300,66100,66336,64875
2015-04-03,66600,66600,65500,65800,34944,64581
2015-04-06,65900,66700,65200,66100,29693,64875
2015-04-07,66700,67000,64700,65200,61944,63992
2015-04-08,65500,66200,63400,64400,83687,63207
2015-04-09,65000,66900,64300,66900,72167,65661
2015-04-10,66900,68100,65300,66800,84801,65563
2015-04-13,67700,67800,64800,65900,81567,64679
2015-04-14,65900,66200,64200,64700,75802,63501
2015-04-15,64900,66500,64700,65300,69327,64090
2015-04-16,66300,67000,65100,65900,66971,64679
2015-04-17,66000,70500,65300,65700,257247,64483
2015-04-20,65600,65600,62000,62500,217300,61342
2015-04-21,63300,68700,60200,68200,520647,66937
2015-04-22,68800,69000,60500,63400,316638,62225
2015-04-23,63600,64000,60100,60300,231375,59183
2015-04-24,60000,61700,54800,58000,342356,56925
2015-04-27,58000,59400,56400,57800,167601,56729
2015-04-28,60500,61000,59300,60200,247223,59085
2015-04-29,60800,60800,57700,58700,97657,57613
2015-04-30,58800,59600,56700,57800,102710,56729
2015-05-04,57800,57800,52400,54200,177850,53196
2015-05-06,54200,55500,52500,52500,116911,51527
2015-05-07,52500,56800,49950,56000,275637,54963
2015-05-08,56600,57900,54700,56300,124320,55257
2015-05-11,57300,58600,56900,57900,97605,56827
2015-05-12,57100,58100,55800,55800,96732,54766
2015-05-13,57000,60000,56200,58500,200965,57416
2015-05-14,59900,60900,56900,58000,181873,56925
2015-05-15,59900,59900,58000,58600,87333,57514
2015-05-18,58700,59000,57500,57700,69341,56631
2015-05-19,57600,59100,57200,57400,79947,56337
2015-05-20,56100,57300,55200,55400,148820,54374
2015-05-21,55500,63700,55500,61400,420528,60263
2015-05-22,62600,63400,59500,59500,161824,58398
2015-05-26,59500,60800,58700,59700,57244,58594
2015-05-27,58700,58900,56300,56700,106680,55650
2015-05-28,57400,60500,57400,58000,93084,56925
2015-05-29,58000,59400,57400,58300,57727,57220
2015-06-01,59000,62100,57500,61900,174405,60753
2015-06-02,61700,62300,59700,60500,145876,59379
2015-06-03,60700,61300,59200,59400,68616,58300
2015-06-04,60400,60400,58900,59800,51021,58692
2015-06-05,59800,61900,59400,60400,98428,59281
2015-06-08,60100,61500,59100,61500,84891,60361
2015-06-09,62600,68500,62500,67500,398747,66250
2015-06-10,67400,68000,65900,66300,123531,65072
2015-06-11,67000,68400,65200,68000,133244,66740
2015-06-12,68500,68800,66200,67000,153653,65759
2015-06-15,66700,68500,65800,67800,80450,66544
2015-06-16,67700,69900,66500,68000,119402,66740
2015-06-17,68000,68700,65800,66300,101155,65072
2015-06-18,66600,72400,64500,71400,336526,70077
2015-06-19,71300,71500,68800,69200,167680,67918
2015-06-22,68800,69500,66600,67000,125563,65759
2015-06-23,67200,68400,65500,66600,76957,65366
2015-06-24,67000,68500,66300,67800,84990,66544
2015-06-25,68000,69300,66600,68900,108316,67624
2015-06-26,68900,70000,67600,67900,146513,66642
2015-06-29,66000,68300,64800,65600,79231,64385
2015-06-30,65000,67000,63000,65500,89856,64287
2015-07-01,66500,67000,65200,66500,72221,65268
2015-07-02,67100,67300,64300,64400,125959,63207
2015-07-03,64800,65000,62900,63600,126928,62422
2015-07-06,62800,64700,62000,62000,68100,60851
2015-07-07,62700,63700,56600,58500,174122,57416
2015-07-08,58100,60000,57400,59400,85009,58300
2015-07-09,58700,58800,55900,57700,92650,56631
2015-07-10,58200,60900,57900,60900,78252,59772
2015-07-13,61500,61500,59600,61300,32815,60164
2015-07-14,61800,62200,59500,60000,51866,58888
2015-07-15,60000,60900,59400,60500,41879,59379
2015-07-16,61400,61400,58500,59300,72203,58201
2015-07-17,58900,59500,57200,58200,66933,57122
2015-07-20,57700,59200,57500,58000,46888,56925
2015-07-21,58200,58700,56800,56800,56851,55748
2015-07-22,57200,58600,57000,58400,61899,57318
2015-07-23,58400,66900,58000,66300,445404,65072
2015-07-24,66000,66400,63600,65500,133404,64287
2015-07-27,65000,65000,61700,61700,95140,60557
2015-07-28,60300,61700,59000,60800,90074,59674
2015-07-29,62000,62100,59700,61000,78617,59870
2015-07-30,60700,61400,58400,58500,71332,57416
2015-07-31,60600,61900,59100,61000,115330,59870
2015-08-03,61300,64300,59800,60400,66740,59281
2015-08-04,59800,61200,58900,59600,58957,58496
2015-08-05,60000,62200,60000,61300,45730,60164
2015-08-06,62200,62500,61200,61600,47072,60459
2015-08-07,61900,63200,60500,60800,56373,59674
2015-08-10,60200,61400,58700,58900,65954,57809
2015-08-11,59000,59800,57500,57600,54331,56533
2015-08-12,56700,57900,54000,54700,101345,53687
2015-08-13,54700,58000,54000,57700,53502,56631
2015-08-14,57700,57700,57700,57700,0,56631
2015-08-17,58100,58300,55800,56100,40683,55061
2015-08-18,55800,56600,53900,54900,49590,53883
2015-08-19,53700,53900,49350,51600,134835,50644
2015-08-20,50700,53300,49700,50800,89791,49859
2015-08-21,48550,52500,48050,52100,123377,51135
2015-08-24,51100,52500,48050,48050,99557,47160
2015-08-25,48550,51000,46500,49950,87417,49025
2015-08-26,49500,50800,48750,50400,128516,49466
2015-08-27,51200,55700,51000,55000,176903,53981
2015-08-28,55000,57500,54300,54800,62450,53785
2015-08-31,55700,55800,54300,54900,27117,53883
2015-09-01,54500,55800,52100,53100,34796,52116
2015-09-02,52800,55000,52000,54800,50946,53785
2015-09-03,55300,57600,52800,52800,89724,51822
2015-09-04,52800,54600,51400,51500,49808,50546
2015-09-07,51400,53100,51100,51700,50471,50742
2015-09-08,51900,52600,50200,50300,41672,49368
2015-09-09,52200,54500,51500,53100,47401,52116
2015-09-10,52800,53500,52300,53300,23247,52313
2015-09-11,53300,54900,52900,53400,19113,52411
2015-09-14,53600,53800,51800,52600,23074,51625
2015-09-15,52200,54800,52200,54300,42313,53294
2015-09-16,55900,60800,55800,59200,218113,58103
2015-09-17,60000,61000,58200,60400,74789,59281
2015-09-18,60800,63200,60800,62900,151130,61735
2015-09-21,61300,63200,61300,62900,56152,61735
2015-09-22,62800,63800,61500,62800,63603,61637
2015-09-23,63100,63100,61100,62000,48217,60851
2015-09-24,62200,63600,61500,62900,37365,61735
2015-09-25,63600,63600,61800,62300,25634,61146
2015-09-30,63600,63600,59800,59900,88329,58790
2015-10-01,61200,62000,60500,60900,35660,59772
2015-10-02,62000,62700,60900,61200,45544,60066
2015-10-05,61100,61700,60300,60800,19806,59674
2015-10-06,60700,62000,60700,61300,38179,60164
2015-10-07,61300,61600,59400,59400,43473,58300
2015-10-08,60000,60600,57800,57900,46663,56827
2015-10-12,57900,59000,57200,57400,39171,56337
2015-10-13,57100,57900,54200,55900,83494,54864
2015-10-14,55200,58000,55200,58000,49648,56925
2015-10-15,58100,58800,57300,58600,25152,57514
2015-10-16,59000,65100,58300,63400,226304,62225
2015-10-19,64200,64600,62600,62600,78903,61440
2015-10-20,62700,64700,62100,64300,74708,63109
2015-10-21,64500,64500,63000,63500,35458,62324
2015-10-22,63500,63500,62100,62800,32119,61637
2015-10-23,63700,64200,63000,63400,40052,62225
2015-10-26,63500,64000,62400,62900,21170,61735
2015-10-27,63500,65000,63000,64100,39683,62913
2015-10-28,64100,65500,63100,65500,58739,64287
2015-10-29,65400,65600,64400,64900,34804,63698
2015-10-30,64400,65400,62200,63200,54611,62029
2015-11-02,62700,63400,61500,61700,42440,60557
2015-11-03,61900,62700,61000,62100,38256,60950
2015-11-04,62400,62800,60900,61500,47398,60361
2015-11-05,61400,62500,61200,62200,43177,61048
2015-11-06,62500,64000,61600,62200,56400,61048
2015-11-09,62000,62900,61200,61800,35685,60655
2015-11-10,61200,61300,57000,60100,138456,58987
2015-11-11,59700,60300,57700,58400,71843,57318
2015-11-12,58100,59100,56600,58300,71495,57220
2015-11-13,57700,59500,57500,59400,33385,58300
2015-11-16,58000,58800,57600,57800,30209,56729
2015-11-17,57900,59400,57100,57200,45586,56140
2015-11-18,58000,60300,57300,59000,68250,57907
2015-11-19,59000,60700,58000,58000,67416,56925
2015-11-20,58200,58700,57700,58300,43044,57220
2015-11-23,58300,59300,57300,59100,53606,58005
2015-11-24,59100,60200,58700,59500,34874,58398
2015-11-25,59600,60600,59400,59700,32644,58594
2015-11-26,60000,60100,59000,59000,21395,57907
2015-11-27,59000,59500,58300,59400,29890,58300
2015-11-30,59400,59400,57000,57100,53989,56042
2015-12-01,57600,59200,57000,58300,46845,57220
2015-12-02,58200,58600,57300,57400,42819,56337
2015-12-03,57200,58200,56600,57800,37998,56729
2015-12-04,57100,58300,56400,56700,27288,55650
2015-12-07,56800,58000,56300,56400,38735,55355
2015-12-08,57200,57200,55400,56000,29548,54963
2015-12-09,55700,56600,55200,55600,26379,54570
2015-12-10,55300,56000,54700,55200,28467,54177
2015-12-11,55300,55900,54300,55100,31645,54079
2015-12-14,54000,55200,51800,51800,60030,50840
2015-12-15,52000,53800,52000,53400,21413,52411
2015-12-16,53600,54900,53500,54300,27505,53294
2015-12-17,55000,57100,55000,56500,49973,55453
2015-12-18,56500,57900,56500,57800,38961,56729
2015-12-21,56700,57900,56400,57100,36806,56042
2015-12-22,56500,57600,56400,57200,15795,56140
2015-12-23,57400,57400,56100,57100,23039,56042
2015-12-24,56900,57300,55700,56000,26097,54963
2015-12-28,56000,56100,55100,55100,23903,54079
2015-12-29,54900,57800,54800,57500,27456,56847
2015-12-30,57500,58500,57000,57100,32426,56452
2016-01-04,57100,57900,55900,56000,25913,55364
2016-01-05,54200,56200,54100,55500,46608,54870
2016-01-06,55500,56500,54700,56500,58972,55859
2016-01-07,56500,57600,56000,57100,57616,56452
2016-01-08,56700,60400,56000,60400,99339,59715
2016-01-11,60400,61200,58600,59500,103544,58825
2016-01-12,59500,61400,58900,60600,92901,59912
2016-01-13,61000,61500,60000,60800,46196,60110
2016-01-14,59500,61200,59500,60500,41840,59813
2016-01-15,62600,62800,60800,61700,91184,61000
2016-01-18,61400,64900,61200,64300,102750,63570
2016-01-19,64500,65800,62900,64900,72559,64164
2016-01-20,64800,65200,62300,63700,61781,62977
2016-01-21,64000,65200,62800,64000,38632,63274
2016-01-22,63900,64800,62000,63100,61998,62384
2016-01-25,63100,64300,63000,63900,40094,63175
2016-01-26,63500,65500,63500,64800,62936,64065
2016-01-27,65300,66400,65000,66000,77695,65251
2016-01-28,66800,66800,65400,66300,37625,65548
2016-01-29,66100,68000,65200,68000,66947,67228
2016-02-01,68100,68500,66600,66900,57456,66141
2016-02-02,67000,68000,66400,66800,24746,66042
2016-02-03,66700,67800,65900,66800,25521,66042
2016-02-04,66900,67200,65800,66500,42735,65745
2016-02-05,66800,69000,66100,69000,99532,68217
2016-02-11,69000,69100,64600,64800,114226,64065
2016-02-12,63600,64700,60800,63900,104885,63175
2016-02-15,65000,65100,62900,63600,54138,62878
2016-02-16,63700,65300,63500,64700,42443,63966
2016-02-17,65400,66600,61800,61800,68351,61099
2016-02-18,61800,64300,61800,64000,56683,63274
2016-02-19,64000,64900,62400,64700,50139,63966
2016-02-22,64700,65500,63800,65300,47902,64559
2016-02-23,65300,65300,62500,63900,70133,63175
2016-02-24,64300,64700,63100,63100,45673,62384
2016-02-25,63600,66000,63000,65300,70363,64559
2016-02-26,65300,66500,64900,65900,47785,65152
2016-02-29,65800,68100,65200,68100,53186,67327
