Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-02,774,804,773,3905,26205,348
2008-01-03,780,798,764,3855,26500,344
2008-01-04,766,787,766,3835,103100,342
2008-01-07,741,780,734,3805,68950,339
2008-01-08,760,777,750,3820,42950,340
2008-01-09,746,774,740,3820,83480,340
2008-01-10,764,780,764,3850,89155,343
2008-01-11,776,786,744,3860,100300,344
2008-01-14,760,788,760,3865,115535,344
2008-01-15,770,788,742,3710,110090,331
2008-01-16,760,767,726,3800,90490,339
2008-01-17,750,765,742,3800,54550,339
2008-01-18,749,764,743,3725,122400,332
2008-01-21,752,770,752,3800,80150,339
2008-01-22,744,759,724,3670,95600,327
2008-01-23,734,770,734,3800,82500,339
2008-01-24,760,809,760,4040,236010,360
2008-01-25,808,843,808,4190,168700,373
2008-01-28,842,850,810,4100,131550,365
2008-01-29,830,843,820,4130,75250,368
2008-01-30,860,949,725,3640,6103820,324
2008-01-31,750,769,694,3560,247245,317
2008-02-01,739,746,710,3600,106360,321
2008-02-04,720,741,720,3695,154605,329
2008-02-05,746,746,730,3700,46600,330
2008-02-11,739,746,721,3710,37555,331
2008-02-12,746,750,736,3710,27200,331
2008-02-13,738,748,720,3600,102235,321
2008-02-14,730,735,717,3640,72310,324
2008-02-15,728,778,716,3845,139340,343
2008-02-18,769,819,769,3940,232300,351
2008-02-19,788,815,782,3975,139650,354
2008-02-20,814,814,782,3975,72100,354
2008-02-21,800,820,784,3990,40950,356
2008-02-22,812,820,780,4000,192100,356
2008-02-25,830,830,800,4030,194600,359
2008-02-26,826,826,806,4120,98800,367
2008-02-27,826,840,811,4200,172000,374
2008-02-28,840,840,800,4095,37750,365
2008-02-29,823,823,807,4105,71300,366
2008-03-03,811,811,794,4055,38750,361
2008-03-04,811,811,792,4005,29200,357
2008-03-05,809,809,790,4000,62200,356
2008-03-06,800,816,790,4050,17300,361
2008-03-07,820,820,780,4045,3150,361
2008-03-10,809,809,784,4030,135950,359
2008-03-11,799,799,780,3905,169215,348
2008-03-12,798,799,781,3905,61950,348
2008-03-13,810,810,764,3900,200000,348
2008-03-14,780,799,780,3945,42350,352
2008-03-17,789,800,773,3940,128990,351
2008-03-18,791,820,789,4000,96650,356
2008-03-19,824,824,790,4000,13250,356
2008-03-20,799,800,780,3905,24300,348
2008-03-21,790,816,783,3920,18800,349
2008-03-24,788,796,775,3875,11500,345
2008-03-25,810,810,770,3920,63900,349
2008-03-26,772,796,770,3915,16000,349
2008-03-27,792,792,761,3890,19000,347
2008-03-28,788,788,762,3905,30550,348
2008-03-31,744,797,744,3920,9100,349
2008-04-01,782,788,760,3850,27700,343
2008-04-02,795,795,771,3915,18300,349
2008-04-03,784,796,783,3930,25600,350
2008-04-04,788,800,787,3970,14050,354
2008-04-07,794,820,794,3980,43800,355
2008-04-08,797,820,796,4100,43690,365
2008-04-10,818,818,790,3950,23910,352
2008-04-11,798,812,791,3955,17450,352
2008-04-14,792,797,791,3980,63750,355
2008-04-15,784,808,777,3885,8600,346
2008-04-16,771,807,771,3920,30050,349
2008-04-17,807,807,777,3945,2550,352
2008-04-18,776,800,774,3980,9050,355
2008-04-21,761,817,761,3970,44050,354
2008-04-22,806,806,778,3890,34700,347
2008-04-23,778,796,770,3900,28200,348
2008-04-24,770,788,765,3910,22650,348
2008-04-25,798,798,770,3940,6350,351
2008-04-28,776,804,772,3980,19650,355
2008-04-29,774,860,774,4070,123100,363
2008-04-30,830,833,793,4060,53600,362
2008-05-02,830,830,790,3980,63420,355
2008-05-06,804,804,781,3955,156045,352
2008-05-07,802,820,798,4030,55830,359
2008-05-08,807,832,804,4030,174285,359
2008-05-09,810,810,786,3995,22450,356
2008-05-13,799,806,792,4030,44500,359
2008-05-14,794,830,794,4000,26600,356
2008-05-15,793,828,793,4075,50700,363
2008-05-16,802,830,799,4035,64400,360
2008-05-19,815,815,798,4040,38900,360
2008-05-20,797,816,797,4020,25050,358
2008-05-21,775,807,775,3990,43300,356
2008-05-22,790,798,766,3880,58000,346
2008-05-23,768,794,768,3970,15000,354
2008-05-26,772,809,772,3950,1250,352
2008-05-27,773,802,773,3965,15100,353
2008-05-28,793,793,771,3945,19100,352
2008-05-29,774,796,773,3950,30850,352
2008-05-30,804,804,790,3980,22550,355
2008-06-02,796,810,776,4000,29250,356
2008-06-03,799,800,782,3970,32600,354
2008-06-04,780,800,776,3890,33100,347
2008-06-05,771,800,764,3975,65850,354
2008-06-09,794,795,764,3895,36050,347
2008-06-10,780,791,772,3930,24250,350
2008-06-11,769,800,769,3930,6150,350
2008-06-12,766,798,760,3880,65800,346
2008-06-13,764,784,760,3850,53250,343
2008-06-16,761,780,761,3890,18650,347
2008-06-17,785,786,769,3900,19500,348
2008-06-18,751,788,751,3890,11050,347
2008-06-19,778,789,772,3900,15100,348
2008-06-20,788,789,778,3890,25650,347
2008-06-23,768,780,760,3895,16400,347
2008-06-24,774,786,762,3875,10400,345
2008-06-25,767,794,767,3920,103450,349
2008-06-26,784,842,784,3980,222350,355
2008-06-27,794,915,781,4575,3505560,408
2008-06-30,980,980,963,4900,1927550,437
2008-07-01,1150,1208,990,5400,7773185,481
2008-07-02,1118,1208,918,4590,5850870,409
2008-07-03,880,891,782,4020,3718640,358
2008-07-04,820,836,794,3970,1443520,354
2008-07-07,790,792,751,3860,1355210,344
2008-07-08,780,794,718,3740,982725,333
2008-07-09,763,771,740,3700,434550,330
2008-07-10,714,788,714,3855,611800,344
2008-07-11,771,784,743,3755,463150,335
2008-07-14,750,766,746,3760,353750,335
2008-07-15,766,864,756,4320,2994355,385
2008-07-16,900,924,790,3960,3420405,353
2008-07-17,804,814,770,3880,878255,346
2008-07-18,771,775,760,3855,458250,344
2008-07-21,777,778,760,3825,312060,341
2008-07-22,770,800,768,3895,448400,347
2008-07-23,789,790,767,3900,345935,348
2008-07-24,780,780,768,3850,275105,343
2008-07-25,765,789,751,3820,544750,340
2008-07-28,770,780,752,3800,384500,339
2008-07-29,761,766,749,3755,136850,335
2008-07-30,767,767,740,3730,309350,332
2008-07-31,748,757,741,3710,235100,331
2008-08-01,742,755,737,3750,77650,334
2008-08-04,744,752,714,3570,182305,318
2008-08-05,713,738,704,3550,50000,316
2008-08-06,719,725,704,3565,167500,318
2008-08-07,713,721,710,3555,113800,317
2008-08-08,710,717,705,3550,79200,316
2008-08-11,712,734,712,3635,101505,324
2008-08-12,726,734,720,3660,41850,326
2008-08-13,733,740,720,3650,62250,325
2008-08-14,715,728,710,3555,87900,317
2008-08-18,709,716,700,3500,103000,312
2008-08-19,700,700,658,3325,384815,296
2008-08-20,657,658,630,3175,185460,283
2008-08-21,639,670,635,3300,466800,294
2008-08-22,660,670,631,3225,188000,287
2008-08-25,636,655,630,3225,140570,287
2008-08-26,631,645,631,3190,45850,284
2008-08-27,631,645,609,3085,162750,275
2008-08-28,609,630,609,3100,97900,276
2008-08-29,629,636,620,3150,47750,281
2008-09-01,614,630,586,3000,318350,267
2008-09-02,608,608,580,2900,122000,258
2008-09-03,599,600,561,2990,34750,266
2008-09-04,582,646,582,2990,75000,266
2008-09-05,580,598,580,2975,23100,265
2008-09-08,592,632,592,3145,27850,280
2008-09-09,620,639,614,3150,9870,281
2008-09-10,598,623,598,3075,41900,274
2008-09-11,634,634,608,3060,29550,273
2008-09-12,612,637,600,3060,104900,273
2008-09-16,570,604,541,2750,257600,245
2008-09-17,551,580,551,2830,59300,252
2008-09-18,542,559,541,2785,114350,248
2008-09-19,553,578,553,2845,56350,253
2008-09-22,572,597,543,2780,74205,248
2008-09-23,545,581,545,2840,17250,253
2008-09-24,558,594,558,2860,45450,255
2008-09-25,563,586,563,2880,49700,257
2008-09-26,586,586,554,2805,43700,250
2008-09-29,579,579,550,2755,58050,245
2008-09-30,530,569,505,2800,87400,249
2008-10-01,570,570,541,2745,11050,244
2008-10-02,546,559,546,2750,5800,245
2008-10-06,550,550,472,2480,101200,221
2008-10-07,519,519,478,2480,16450,221
2008-10-08,460,484,440,2200,234550,196
2008-10-09,460,460,422,2115,85650,188
2008-10-10,404,434,390,2170,56150,193
2008-10-13,402,457,402,2100,30550,187
2008-10-14,454,466,427,2305,77500,205
2008-10-15,461,485,454,2310,44000,206
2008-10-16,441,457,411,2055,57200,183
2008-10-17,414,414,400,2050,42325,182
2008-10-20,410,414,400,2040,14880,182
2008-10-21,419,419,408,2040,25600,182
2008-10-22,406,410,400,2005,24050,178
2008-10-23,349,401,341,1705,518905,152
2008-10-24,352,352,290,1450,284745,129
2008-10-27,262,289,247,1270,35450,113
2008-10-28,252,273,252,1285,12100,114
2008-10-29,262,295,262,1410,123450,125
2008-10-30,282,324,266,1615,85300,144
2008-10-31,324,338,310,1690,53600,150
2008-11-03,355,385,343,1850,38750,165
2008-11-04,370,380,357,1880,44850,167
2008-11-05,399,432,378,2160,110325,192
2008-11-06,429,429,374,2035,54250,181
2008-11-07,390,420,376,2060,19950,183
2008-11-10,428,432,400,2050,77625,182
2008-11-11,400,400,378,1930,9600,172
2008-11-12,370,386,360,1910,24700,170
2008-11-13,375,375,360,1800,14400,160
2008-11-14,400,400,361,1805,31425,161
2008-11-17,352,387,352,1880,21800,167
2008-11-18,360,363,360,1800,11250,160
2008-11-19,414,414,343,1835,45450,163
2008-11-20,357,357,312,1640,50750,146
2008-11-21,312,360,310,1795,35655,160
2008-11-24,360,360,335,1785,23000,159
2008-11-25,345,362,330,1670,21300,149
2008-11-26,337,355,327,1645,19825,146
2008-11-27,332,340,318,1695,28900,151
2008-11-28,324,349,324,1715,14100,153
2008-12-01,320,340,320,1665,20450,148
2008-12-02,333,333,321,1610,7925,143
2008-12-03,340,340,315,1580,11725,141
2008-12-04,313,328,313,1570,12850,140
2008-12-05,332,334,312,1570,12050,140
2008-12-08,318,338,318,1640,11725,146
2008-12-09,356,360,339,1770,113150,157
2008-12-10,346,353,329,1765,68150,157
2008-12-11,338,368,338,1820,21995,162
2008-12-12,364,378,351,1810,27200,161
2008-12-15,362,378,351,1850,22900,165
2008-12-16,360,367,355,1830,9550,163
2008-12-17,368,375,360,1840,43500,164
2008-12-18,383,383,361,1840,23775,164
2008-12-19,368,423,352,2075,228700,185
2008-12-22,410,444,388,1940,69550,173
2008-12-23,386,396,366,1895,44200,169
2008-12-24,379,379,340,1790,32220,159
2008-12-26,358,364,343,1780,48550,158
2008-12-29,342,344,320,1710,56300,152
2008-12-30,355,355,332,1725,7400,153
2009-01-02,354,354,335,1745,29560,155
2009-01-05,349,372,340,1790,64575,159
2009-01-06,343,365,343,1770,17350,157
2009-01-07,366,366,353,1830,41600,163
2009-01-08,364,366,356,1825,17150,162
2009-01-09,365,370,360,1820,28600,162
2009-01-12,364,373,362,1850,19950,165
2009-01-13,370,378,364,1850,7010,165
2009-01-14,378,378,367,1840,6450,164
2009-01-15,369,380,360,1845,14700,164
2009-01-16,369,372,358,1800,2405,160
2009-01-19,360,376,360,1850,9850,165
2009-01-20,364,372,352,1760,6750,157
2009-01-21,352,352,342,1715,19500,153
2009-01-22,346,360,346,1800,10050,160
2009-01-23,360,369,351,1820,22100,162
2009-01-28,360,375,360,1815,12830,161
2009-01-29,363,378,363,1890,11150,168
2009-01-30,395,396,368,1910,27900,170
2009-02-02,369,382,369,1910,4000,170
2009-02-03,383,388,363,1860,17730,165
2009-02-04,372,390,372,1930,8000,172
2009-02-05,411,414,375,1930,29755,172
2009-02-06,381,418,380,1975,22200,176
2009-02-09,395,409,380,1900,28500,169
2009-02-10,394,396,380,1975,16550,176
2009-02-11,398,454,398,2050,1348005,182
2009-02-12,430,434,410,2055,383455,183
2009-02-13,410,420,402,2095,68600,186
2009-02-16,413,425,400,2120,67300,189
2009-02-17,429,430,387,2005,68700,178
2009-02-18,392,400,342,1970,56400,175
2009-02-19,372,382,361,1885,46250,168
2009-02-20,399,399,330,1800,65200,160
2009-02-23,359,367,346,1770,50765,157
2009-02-24,352,352,330,1710,58650,152
2009-02-25,338,388,334,1700,31050,151
2009-02-26,340,350,340,1740,30100,155
2009-02-27,360,362,344,1740,13250,155
2009-03-02,326,359,304,1620,66900,144
2009-03-03,313,351,310,1745,35300,155
2009-03-04,352,369,332,1845,9275,164
2009-03-05,377,377,336,1800,10775,160
2009-03-06,356,356,335,1675,17345,149
2009-03-09,335,356,335,1740,36000,155
2009-03-10,344,360,344,1780,15050,158
2009-03-11,356,360,348,1755,5800,156
2009-03-12,360,362,351,1810,24100,161
2009-03-13,355,363,355,1815,5500,161
2009-03-16,364,364,351,1775,42065,158
2009-03-17,352,358,352,1785,42750,159
2009-03-18,357,370,356,1820,32600,162
2009-03-19,364,374,364,1865,28700,166
2009-03-20,374,397,366,1920,38800,171
2009-03-23,383,441,383,2055,605850,183
2009-03-24,430,436,394,1995,197100,178
2009-03-25,389,398,383,1930,42600,172
2009-03-26,390,396,374,1980,52885,176
2009-03-27,391,404,360,1930,101105,172
2009-03-30,380,386,372,1905,26150,170
2009-03-31,388,388,366,1885,21900,168
2009-04-01,385,385,374,1885,46400,168
2009-04-02,380,400,380,1960,25100,174
2009-04-03,400,408,377,1930,31655,172
2009-04-06,396,406,378,1930,45750,172
2009-04-07,390,430,386,2140,122440,190
2009-04-08,428,430,413,2070,106450,184
2009-04-09,411,450,411,2235,119550,199
2009-04-10,446,470,435,2210,125800,197
2009-04-13,442,460,436,2300,108870,205
2009-04-14,448,483,448,2385,64360,212
2009-04-15,460,469,438,2275,92150,203
2009-04-16,447,467,447,2320,23050,207
2009-04-17,465,477,408,2370,70300,211
2009-04-20,456,494,456,2460,56150,219
2009-04-21,510,510,472,2445,49360,218
2009-04-22,500,500,458,2330,90065,207
2009-04-23,461,466,458,2325,52550,207
2009-04-24,459,486,459,2320,56650,207
2009-04-27,462,510,462,2530,113175,225
2009-04-28,529,529,465,2325,72305,207
2009-04-29,458,480,458,2375,34350,211
2009-04-30,477,486,459,2330,36650,207
2009-05-04,467,510,467,2500,30000,223
2009-05-06,500,509,487,2545,41825,227
2009-05-07,509,514,485,2425,22250,216
2009-05-08,496,497,468,2435,28065,217
2009-05-11,490,508,488,2440,52430,217
2009-05-12,488,516,488,2500,50115,223
2009-05-13,504,555,504,2750,121425,245
2009-05-14,546,573,527,2750,31700,245
2009-05-15,580,580,552,2860,55900,255
2009-05-18,600,600,546,2795,50600,249
2009-05-19,559,570,545,2830,40600,252
2009-05-20,546,555,526,2710,52050,241
2009-05-21,527,535,520,2675,29450,238
2009-05-22,522,540,510,2625,32200,234
2009-05-25,525,525,482,2565,39050,228
2009-05-26,504,519,504,2595,52350,231
2009-05-27,550,551,512,2560,69500,228
2009-05-28,500,526,491,2595,26755,231
2009-05-29,495,549,495,2650,24400,236
2009-06-01,570,570,536,2780,11700,248
2009-06-02,531,548,531,2735,20950,244
2009-06-03,540,546,516,2640,24100,235
2009-06-04,531,531,512,2650,2700,236
2009-06-05,568,568,522,2680,7150,239
2009-06-08,539,543,520,2600,8950,232
2009-06-09,510,520,506,2595,4600,231
2009-06-10,518,518,482,2435,135620,217
2009-06-11,492,494,478,2470,34150,220
2009-06-12,482,510,482,2540,24960,226
2009-06-15,508,519,503,2555,16050,228
2009-06-16,509,509,507,2535,100,226
2009-06-17,490,508,490,2500,30100,223
2009-06-18,488,496,474,2370,32900,211
2009-06-19,471,480,471,2370,17950,211
2009-06-22,474,487,466,2430,13650,216
2009-06-23,462,484,460,2420,25250,215
2009-06-24,483,483,470,2350,12600,209
2009-06-25,480,493,479,2465,14800,219
2009-06-26,493,499,480,2400,15105,214
2009-06-29,467,481,466,2330,6250,207
2009-06-30,470,500,470,2390,8000,213
2009-07-01,474,498,464,2490,15250,222
2009-07-02,514,514,491,2500,3100,223
2009-07-03,499,499,479,2495,1650,222
2009-07-06,499,510,483,2460,3000,219
2009-07-07,492,515,492,2480,7400,221
2009-07-08,496,496,490,2450,1850,218
2009-07-09,490,490,490,2450,1900,218
2009-07-10,490,500,479,2500,4500,223
2009-07-13,499,499,499,2495,550,222
2009-07-14,474,497,474,2400,4050,214
2009-07-15,487,502,483,2500,7050,223
2009-07-16,499,502,485,2490,6850,222
2009-07-17,465,496,465,2465,4900,219
2009-07-20,495,500,495,2500,14350,223
2009-07-21,520,520,500,2535,19700,226
2009-07-22,507,507,500,2520,14355,224
2009-07-23,499,510,499,2550,12100,227
2009-07-24,510,518,506,2590,8800,231
2009-07-27,510,530,510,2650,38075,236
2009-07-28,510,525,510,2560,56150,228
2009-07-29,512,527,510,2595,9500,231
2009-07-30,513,513,502,2510,200,224
2009-07-31,500,518,481,2535,8800,226
2009-08-03,514,516,503,2545,10200,227
2009-08-04,509,538,508,2600,14950,232
2009-08-05,514,535,514,2665,28475,237
2009-08-06,522,550,506,2625,22550,234
2009-08-07,528,603,528,2730,235000,243
2009-08-10,550,561,526,2630,101630,234
2009-08-11,540,556,536,2770,64700,247
2009-08-12,554,560,535,2800,28950,249
2009-08-13,560,567,542,2805,7350,250
2009-08-14,561,589,561,2900,28515,258
2009-08-17,580,602,580,2940,76535,262
2009-08-18,588,621,582,2920,106225,260
2009-08-19,586,620,586,2970,19560,265
2009-08-20,600,620,592,3020,90650,269
2009-08-21,606,624,596,2980,24805,265
2009-08-24,596,600,590,2950,24355,263
2009-08-25,590,590,562,2810,33820,250
2009-08-26,563,572,563,2860,10705,255
2009-08-27,570,588,570,2870,47925,256
2009-08-28,574,575,571,2875,12400,256
2009-08-31,566,614,566,2920,18655,260
2009-09-01,610,638,585,2990,199955,266
2009-09-02,602,628,582,3010,25000,268
2009-09-03,602,602,582,2910,22675,259
2009-09-04,586,586,572,2910,19000,259
2009-09-07,572,579,560,2805,60855,250
2009-09-08,567,567,548,2795,25850,249
2009-09-09,559,568,559,2800,4400,249
2009-09-10,560,566,546,2810,24400,250
2009-09-11,572,572,554,2800,8600,249
2009-09-14,544,600,544,3000,57750,267
2009-09-15,599,606,585,2965,29650,264
2009-09-16,592,613,587,3000,33205,267
2009-09-17,600,640,594,3195,91650,285
2009-09-18,640,670,611,3145,38000,280
2009-09-21,687,687,624,3130,35500,279
2009-09-22,617,628,610,3080,32900,274
2009-09-23,610,618,610,3050,10100,272
2009-09-24,604,604,590,2950,17355,263
2009-09-25,592,610,583,3050,6150,272
2009-09-28,596,617,587,3080,1500,274
2009-09-29,596,616,586,2980,11250,265
2009-09-30,595,611,595,3050,4200,272
2009-10-01,590,609,590,2960,18850,264
2009-10-05,592,604,592,3020,3850,269
2009-10-06,607,607,591,3000,13850,267
2009-10-07,600,600,570,3000,2700,267
2009-10-08,573,590,573,2950,2750,263
2009-10-09,570,594,570,2945,37050,262
2009-10-12,580,586,580,2930,5650,261
2009-10-13,580,600,568,3000,33800,267
2009-10-14,599,609,595,3040,28200,271
2009-10-15,593,620,593,3085,75950,275
2009-10-16,619,619,601,3050,16960,272
2009-10-19,609,620,606,3070,51750,273
2009-10-20,610,619,610,3090,4950,275
2009-10-21,618,618,598,3050,24850,272
2009-10-22,610,610,593,3000,11050,267
2009-10-23,602,609,602,3045,6255,271
2009-10-26,620,620,599,3050,4505,272
2009-10-27,597,617,597,3040,16400,271
2009-10-28,600,614,590,3000,26150,267
2009-10-29,580,599,580,2995,2400,267
2009-10-30,610,610,594,2980,5200,265
2009-11-02,584,619,582,2960,4450,264
2009-11-03,580,600,565,3000,11350,267
2009-11-04,590,594,565,2970,6650,265
2009-11-05,584,596,567,2980,2400,265
2009-11-06,607,607,595,2975,3005,265
2009-11-09,598,600,586,3000,400,267
2009-11-10,600,600,582,2980,1400,265
2009-11-11,530,596,530,2965,900,264
2009-11-12,604,679,604,3160,240900,282
2009-11-13,615,632,592,2985,77300,266
2009-11-16,600,639,600,3090,11650,275
2009-11-17,636,636,601,3060,49100,273
2009-11-18,608,668,608,3115,22000,278
2009-11-19,625,642,607,3210,76205,286
2009-11-20,651,688,634,3420,133100,305
2009-11-23,692,739,677,3385,121750,302
2009-11-24,663,695,663,3445,25000,307
2009-11-25,706,706,653,3300,45050,294
2009-11-26,650,684,650,3415,29760,304
2009-11-27,661,689,650,3250,48200,290
2009-11-30,638,679,638,3310,32750,295
2009-12-01,650,679,650,3275,26900,292
2009-12-02,656,687,652,3400,34250,303
2009-12-03,680,700,656,3405,137800,303
2009-12-04,682,688,672,3400,18650,303
2009-12-07,689,689,578,3375,107250,301
2009-12-08,675,675,632,3340,77300,298
2009-12-09,666,683,660,3405,68025,303
2009-12-10,676,680,660,3400,65800,303
2009-12-11,679,680,670,3400,15200,303
2009-12-14,680,698,671,3400,23950,303
2009-12-15,696,697,640,3220,136400,287
2009-12-16,648,654,637,3270,34905,291
2009-12-17,654,669,650,3260,12850,290
2009-12-18,640,652,635,3255,3150,290
2009-12-21,651,665,642,3270,5900,291
2009-12-22,652,652,617,3160,26500,282
2009-12-23,604,629,604,3130,16050,279
2009-12-24,622,632,616,3110,27155,277
2009-12-28,606,649,593,3015,71015,269
2009-12-29,600,614,600,3070,4200,328
2009-12-30,600,614,600,3055,8450,326
2010-01-04,600,632,600,3100,7000,331
2010-01-05,620,626,609,3115,27300,333
2010-01-06,620,638,620,3190,14350,341
2010-01-07,638,639,616,3160,25300,338
2010-01-08,622,633,610,3140,10750,335
2010-01-11,612,620,606,3090,26250,330
2010-01-12,605,616,581,3055,54000,326
2010-01-13,611,611,597,3030,2950,324
2010-01-14,606,612,591,3060,15000,327
2010-01-15,601,610,585,3030,23200,324
2010-01-18,604,611,602,3050,20200,326
2010-01-19,600,654,600,3115,42650,333
2010-01-20,614,626,610,3120,79255,333
2010-01-21,624,640,612,3200,31950,342
2010-01-22,640,640,620,3175,38245,339
