Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-25,4800,4945,4615,4750,196000,4371
2007-06-26,4790,4790,4040,4300,506100,3957
2007-06-27,4310,4310,4070,4150,169300,3819
2007-06-28,4050,4330,4050,4290,120700,3948
2007-06-29,4350,4470,4245,4340,221900,3994
2007-07-02,4360,4400,4250,4360,172400,4012
2007-07-03,4370,4485,4315,4400,352700,4049
2007-07-04,4400,4600,4250,4335,317700,3989
2007-07-05,4335,4340,4155,4230,302300,3893
2007-07-06,4295,4295,4050,4130,172900,3801
2007-07-09,4170,4275,4170,4180,132800,3847
2007-07-10,4300,4300,4080,4125,179000,3796
2007-07-11,4145,4145,4000,4055,271900,3732
2007-07-12,4060,4250,4060,4230,177900,3893
2007-07-13,4350,4450,4100,4175,262600,3842
2007-07-16,4120,4220,4085,4150,138500,3819
2007-07-18,4200,4200,4050,4060,172200,3736
2007-07-19,4100,4330,4045,4330,207600,3985
2007-07-20,4445,4870,4350,4500,386300,4141
2007-07-23,4500,4695,4370,4400,141600,4049
2007-07-24,4400,4500,4240,4335,214700,3989
2007-07-25,4300,4365,4230,4300,96600,3957
2007-07-26,4345,4400,4295,4295,122200,3953
2007-07-27,4240,4280,4020,4280,157500,3939
2007-07-30,4255,4360,4120,4165,212400,3833
2007-07-31,4240,4240,4170,4180,81600,3847
2007-08-01,4205,4240,4020,4020,140300,3699
2007-08-02,4055,4200,4000,4140,74200,3810
2007-08-03,4190,4190,4070,4140,36900,3810
2007-08-06,4140,4165,4035,4080,66900,3755
2007-08-07,4090,4195,4045,4065,74100,3741
2007-08-08,4115,4115,4015,4075,81900,3750
2007-08-09,4100,4140,4055,4125,101700,3796
2007-08-10,4090,4350,4045,4190,238200,3856
2007-08-14,4450,4640,4250,4380,380900,4031
2007-08-16,4240,4240,3820,3820,238000,3515
2007-08-17,3820,3910,3635,3635,135800,3345
2007-08-20,3670,3950,3670,3950,110500,3635
2007-08-21,3935,4070,3925,3950,49200,3635
2007-08-22,4005,4200,3950,4070,111000,3745
2007-08-23,4100,4230,4045,4095,136300,3768
2007-08-24,4185,4185,4030,4085,33100,3759
2007-08-27,4100,4545,4100,4500,378200,4141
2007-08-28,4500,4510,4345,4370,207300,4022
2007-08-29,4190,4550,4170,4340,162300,3994
2007-08-30,4400,4480,4290,4335,132200,3989
2007-08-31,4150,4150,3880,3985,609600,3667
2007-09-03,3980,3980,3825,3840,381900,3534
2007-09-04,3895,4035,3830,3840,284500,3534
2007-09-05,3880,3975,3825,3870,160500,3561
2007-09-06,3850,3925,3840,3850,98400,3543
2007-09-07,3915,3915,3680,3710,201300,3414
2007-09-10,3550,3860,3540,3660,336400,3368
2007-09-11,3660,3725,3530,3530,145900,3248
2007-09-12,3560,3840,3385,3750,365500,3451
2007-09-13,3810,3935,3760,3810,191100,3506
2007-09-14,3845,3845,3650,3680,140700,3386
2007-09-17,3645,3690,3575,3595,138900,3308
2007-09-18,3570,3740,3565,3740,143800,3442
2007-09-19,3820,3970,3735,3800,522800,3497
2007-09-20,4000,4000,3750,3755,172600,3456
2007-09-21,3750,3750,3620,3680,168700,3386
2007-09-27,3780,3780,3670,3700,111600,3405
2007-09-28,3630,3740,3630,3690,68100,3396
2007-10-01,3690,3695,3645,3675,102100,3382
2007-10-02,3700,3700,3615,3635,134900,3345
2007-10-04,3640,3680,3590,3635,111400,3345
2007-10-05,3635,3670,3530,3600,117700,3313
2007-10-08,3620,3670,3565,3595,87700,3308
2007-10-09,3640,3640,3540,3560,140000,3276
2007-10-10,3550,3565,3500,3500,189400,3221
2007-10-11,3500,3510,3400,3410,139300,3138
2007-10-12,3380,3410,3350,3360,114400,3092
2007-10-15,3340,3490,3340,3400,104900,3129
2007-10-16,3450,3450,3190,3280,220400,3018
2007-10-17,3220,3270,3185,3230,86500,2972
2007-10-18,3265,3445,3265,3415,132000,3143
2007-10-19,3450,3450,3315,3380,64500,3110
2007-10-22,3300,3445,3200,3350,195900,3083
2007-10-23,3300,3390,3285,3385,55000,3115
2007-10-24,3415,3415,3335,3395,97700,3124
2007-10-25,3350,3395,3300,3340,105300,3074
2007-10-26,3370,3380,3325,3340,66700,3074
2007-10-29,3340,3390,3340,3345,65100,3078
2007-10-30,3425,3425,3330,3350,123600,3083
2007-10-31,3385,3425,3345,3405,107100,3133
2007-11-01,3415,3430,3355,3405,81300,3133
2007-11-02,3300,3450,3190,3375,54500,3106
2007-11-05,3365,3405,3320,3350,70700,3083
2007-11-06,3330,3385,3190,3195,137700,2940
2007-11-07,3200,3225,3065,3065,111800,2820
2007-11-08,3065,3065,2920,2990,84500,2751
2007-11-09,2980,3045,2810,2940,229600,2705
2007-11-12,2870,2950,2815,2850,41100,2623
2007-11-13,2850,2980,2850,2950,48200,2715
2007-11-14,2990,3045,2950,3000,63300,2761
2007-11-15,3000,3030,2950,3000,27400,2761
2007-11-16,2920,2975,2900,2955,54900,2719
2007-11-19,2900,2950,2860,2890,33900,2659
2007-11-20,2850,2890,2795,2860,62200,2632
2007-11-21,2755,2920,2750,2795,63600,2572
2007-11-22,2795,2825,2730,2760,59600,2540
2007-11-23,2715,2780,2645,2650,85200,2439
2007-11-26,2660,2670,2580,2580,160500,2374
2007-11-27,2580,2585,2400,2470,206300,2273
2007-11-28,2470,2480,2435,2470,67200,2273
2007-11-29,2450,2475,2410,2435,140300,2241
2007-11-30,2435,2520,2435,2500,100000,2300
2007-12-03,2600,2630,2520,2520,58400,2319
2007-12-04,2570,2570,2500,2550,82500,2346
2007-12-05,2530,2635,2530,2630,67800,2420
2007-12-06,2670,2685,2595,2630,62200,2420
2007-12-07,2690,2690,2500,2640,112900,2429
2007-12-10,2650,2650,2540,2580,56900,2374
2007-12-11,2580,2650,2500,2535,47200,2333
2007-12-12,2500,2575,2470,2570,41500,2365
2007-12-13,2575,2575,2520,2570,27900,2365
2007-12-14,2580,2595,2545,2575,44700,2369
2007-12-17,2550,2590,2515,2550,41900,2346
2007-12-18,2520,2550,2485,2515,70000,2314
2007-12-20,2515,2570,2485,2485,50800,2287
2007-12-21,2435,2480,2420,2440,84800,2245
2007-12-24,2445,2500,2440,2475,44200,2277
2007-12-26,2475,2510,2475,2495,46800,2296
2007-12-27,2490,2510,2470,2490,34700,2291
2007-12-28,2470,2540,2470,2490,22404,2291
2008-01-02,2500,2590,2500,2540,39580,2337
2008-01-03,2540,2610,2510,2555,40653,2351
2008-01-04,2555,2620,2555,2620,49203,2411
2008-01-07,2600,2685,2580,2600,74362,2392
2008-01-08,2610,2630,2515,2530,32060,2328
2008-01-09,2530,2530,2500,2515,24262,2314
2008-01-10,2530,2530,2450,2500,39109,2300
2008-01-11,2505,2520,2475,2475,31350,2277
2008-01-14,2495,2495,2410,2410,23642,2218
2008-01-15,2410,2465,2225,2320,70243,2135
2008-01-16,2210,2310,2165,2165,109832,1992
2008-01-17,2120,2230,2120,2175,140261,2001
2008-01-18,2140,2185,2115,2175,118630,2001
2008-01-21,2175,2250,2160,2175,120552,2001
2008-01-22,2135,2180,2000,2030,88736,1868
2008-01-23,2050,2135,2035,2075,104780,1909
2008-01-24,2075,2120,2070,2095,72940,1928
2008-01-25,2130,2140,2100,2125,21076,1955
2008-01-28,2120,2125,2065,2085,62095,1918
2008-01-29,2085,2110,2035,2085,65790,1918
2008-01-30,2085,2105,1975,2025,83904,1863
2008-01-31,2025,2040,1960,2035,102706,1872
2008-02-01,2015,2070,1960,1960,83218,1803
2008-02-04,1995,2020,1960,1995,171127,1836
2008-02-05,2000,2065,1980,2050,57434,1886
2008-02-11,2045,2090,2020,2050,56287,1886
2008-02-12,2035,2120,2035,2105,125291,1937
2008-02-13,2135,2420,2060,2370,1321045,2181
2008-02-14,2375,2375,2245,2280,421817,2098
2008-02-15,2320,2380,2240,2270,311207,2089
2008-02-18,2285,2300,2170,2180,224676,2006
2008-02-19,2205,2235,2170,2220,168429,2043
2008-02-20,2235,2385,2180,2285,395909,2103
2008-02-21,2335,2625,2270,2625,1412279,2415
2008-02-22,2620,2765,2430,2520,1649984,2319
2008-02-25,2555,2840,2480,2700,2048949,2485
2008-02-26,2750,2890,2550,2600,1007808,2392
2008-02-27,2635,2740,2540,2540,736537,2337
2008-02-28,2540,2650,2400,2540,298579,2337
2008-02-29,2580,2580,2420,2450,225504,2254
2008-03-03,2400,2450,2335,2400,237959,2208
2008-03-04,2430,2565,2415,2545,415466,2342
2008-03-05,2545,2600,2170,2190,354996,2015
2008-03-06,2210,2340,2210,2265,379411,2084
2008-03-07,2230,2265,2120,2145,203408,1974
2008-03-10,2115,2180,2020,2040,151338,1877
2008-03-11,2045,2190,1980,2190,169238,2015
2008-03-12,2195,2245,2070,2115,131675,1946
2008-03-13,2095,2145,1995,2060,111960,1895
2008-03-14,2080,2105,1960,2000,139725,1840
2008-03-17,1950,2000,1820,1930,84952,1776
2008-03-18,1910,2000,1895,2000,85353,1840
2008-03-19,2050,2050,1975,2000,52131,1840
2008-03-20,1985,2000,1955,1995,39029,1836
2008-03-21,2020,2050,1995,2050,76327,1886
2008-03-24,2050,2170,2020,2130,120005,1960
2008-03-25,2150,2445,2130,2445,1144358,2250
2008-03-26,2470,2470,2305,2375,681763,2185
2008-03-27,2375,2440,2280,2320,407777,2135
2008-03-28,2345,2480,2305,2305,490660,2121
2008-03-31,2320,2380,2275,2335,157442,2149
2008-04-01,2375,2470,2335,2400,379080,2208
2008-04-02,2455,2455,2270,2280,302579,2098
2008-04-03,2280,2470,2130,2280,320678,2098
2008-04-04,2260,2315,2180,2280,143936,2098
2008-04-07,2280,2350,2255,2330,114735,2144
2008-04-08,2310,2350,2265,2270,105194,2089
2008-04-10,2295,2300,2170,2245,94667,2066
2008-04-11,2270,2275,2210,2250,75857,2070
2008-04-14,2220,2300,2150,2215,54359,2038
2008-04-15,2215,2240,2110,2145,112441,1974
2008-04-16,2125,2190,2125,2165,70355,1992
2008-04-17,2175,2205,2145,2145,54041,1974
2008-04-18,2145,2255,2110,2130,343156,1960
2008-04-21,2155,2170,2080,2110,105037,1941
2008-04-22,2140,2190,2085,2140,42891,1969
2008-04-23,2100,2145,2100,2115,58258,1946
2008-04-24,2115,2160,2070,2075,62436,1909
2008-04-25,2080,2110,2020,2055,132989,1891
2008-04-28,2035,2075,2035,2060,62388,1895
2008-04-29,2050,2300,2050,2290,403169,2107
2008-04-30,2290,2300,2155,2280,168582,2098
2008-05-02,2300,2350,2230,2290,93794,2107
2008-05-06,2275,2335,2215,2230,135281,2052
2008-05-07,2225,2380,2225,2320,374549,2135
2008-05-08,2290,2340,2250,2310,102761,2126
2008-05-09,2315,2400,2300,2390,163608,2199
2008-05-13,2390,2400,2285,2300,131579,2116
2008-05-14,2350,2350,2230,2240,160400,2061
2008-05-15,2280,2430,2230,2385,213914,2195
2008-05-16,2385,2575,2345,2495,452566,2296
2008-05-19,2500,2650,2450,2450,397507,2254
2008-05-20,2440,2595,2380,2540,199968,2337
2008-05-21,2540,2575,2465,2495,188140,2296
2008-05-22,2450,2620,2450,2620,240106,2411
2008-05-23,2640,2675,2565,2635,250973,2425
2008-05-26,2590,2635,2480,2520,429938,2319
2008-05-27,2505,2520,2375,2435,258186,2241
2008-05-28,2430,2480,2405,2405,131475,2213
2008-05-29,2425,2450,2295,2420,187481,2227
2008-05-30,2400,2550,2330,2415,342330,2222
2008-06-02,2420,2470,2395,2395,112373,2204
2008-06-03,2395,2430,2295,2295,178976,2112
2008-06-04,2295,2355,2270,2285,87059,2103
2008-06-05,2335,2335,2250,2270,100251,2089
2008-06-09,2230,2245,2150,2155,175119,1983
2008-06-10,2155,2230,2150,2170,113841,1997
2008-06-11,2170,2260,2150,2260,69742,2080
2008-06-12,2260,2260,2155,2170,69502,1997
2008-06-13,2225,2225,2100,2105,96015,1937
2008-06-16,2120,2180,2110,2120,100439,1951
2008-06-17,2120,2165,2110,2135,42329,1965
2008-06-18,2140,2195,2125,2170,46403,1997
2008-06-19,2145,2180,2125,2130,56096,1960
2008-06-20,2130,2165,2120,2150,55753,1978
2008-06-23,2090,2130,2070,2070,126498,1905
2008-06-24,2095,2125,2050,2075,76027,1909
2008-06-25,2090,2135,2050,2090,53304,1923
2008-06-26,2105,2220,2105,2130,73873,1960
2008-06-27,2055,2130,2040,2055,96952,1891
2008-06-30,2025,2065,1975,2020,115094,1859
2008-07-01,1920,2010,1900,1955,92143,1799
2008-07-02,1955,1960,1790,1825,153478,1679
2008-07-03,1760,1830,1755,1810,46263,1665
2008-07-04,1770,1865,1740,1740,70718,1601
2008-07-07,1740,1780,1695,1700,54570,1564
2008-07-08,1725,1750,1565,1685,162290,1550
2008-07-09,1725,1820,1640,1730,64513,1592
2008-07-10,1700,1745,1670,1715,41876,1578
2008-07-11,1725,1810,1710,1775,163763,1633
2008-07-14,1800,1800,1735,1760,102360,1619
2008-07-15,1760,1760,1600,1605,138264,1477
2008-07-16,1630,1690,1565,1565,78455,1440
2008-07-17,1600,1630,1555,1565,122381,1440
2008-07-18,1600,1620,1575,1585,78581,1458
2008-07-21,1585,1610,1580,1600,79976,1472
2008-07-22,1610,1610,1560,1600,42694,1472
2008-07-23,1605,1635,1585,1610,138243,1481
2008-07-24,1630,1700,1610,1630,376085,1500
2008-07-25,1610,1630,1580,1580,176019,1454
2008-07-28,1610,1640,1570,1570,156046,1444
2008-07-29,1570,1570,1485,1485,167100,1366
2008-07-30,1500,1570,1500,1525,124900,1403
2008-07-31,1510,1560,1510,1525,70200,1403
2008-08-01,1525,1630,1495,1630,130400,1500
2008-08-04,1620,1860,1590,1645,990300,1514
2008-08-05,1660,1700,1630,1630,211000,1500
2008-08-06,1650,1675,1600,1610,211500,1481
2008-08-07,1605,1635,1535,1545,172600,1421
2008-08-08,1540,1560,1490,1550,72100,1426
2008-08-11,1580,1585,1540,1540,29700,1417
2008-08-12,1550,1560,1520,1560,64600,1435
2008-08-13,1590,1590,1540,1540,51000,1417
2008-08-14,1520,1545,1500,1535,42400,1412
2008-08-18,1530,1535,1425,1465,119540,1348
2008-08-19,1470,1470,1370,1400,121674,1288
2008-08-20,1350,1510,1350,1460,363535,1343
2008-08-21,1435,1460,1385,1385,93786,1274
2008-08-22,1365,1400,1275,1285,98749,1182
2008-08-25,1305,1360,1305,1320,78058,1214
2008-08-26,1290,1325,1275,1290,30577,1187
2008-08-27,1285,1400,1235,1280,111252,1178
2008-08-28,1280,1320,1275,1300,35104,1196
2008-08-29,1290,1470,1290,1355,303795,1247
2008-09-01,1370,1395,1215,1250,148960,1150
2008-09-02,1220,1260,1085,1085,121580,998
2008-09-03,1020,1140,1020,1100,127936,1012
2008-09-04,1090,1210,1090,1200,64626,1104
2008-09-05,1190,1285,1155,1255,68778,1155
2008-09-08,1290,1365,1275,1350,60057,1242
2008-09-09,1360,1360,1280,1305,63595,1201
2008-09-10,1250,1340,1250,1315,25087,1210
2008-09-11,1340,1370,1330,1345,30959,1237
2008-09-12,1320,1400,1320,1385,21640,1274
2008-09-16,1250,1300,1205,1245,96377,1145
2008-09-17,1250,1320,1250,1280,62783,1178
2008-09-18,1240,1245,1095,1195,50479,1099
2008-09-19,1240,1310,1220,1300,55648,1196
2008-09-22,1315,1345,1245,1245,61928,1145
2008-09-23,1240,1330,1225,1260,42034,1159
2008-09-24,1260,1290,1255,1290,43409,1187
2008-09-25,1275,1305,1270,1300,43224,1196
2008-09-26,1305,1350,1255,1290,19363,1187
2008-09-29,1280,1305,1250,1275,26113,1173
2008-09-30,1110,1235,1110,1225,33384,1127
2008-10-01,1250,1280,1235,1240,31898,1141
2008-10-02,1285,1285,1210,1280,42139,1178
2008-10-06,1200,1285,1180,1270,32601,1168
2008-10-07,1265,1265,1130,1205,97936,1109
2008-10-08,1135,1170,1025,1030,121745,947
2008-10-09,1010,1100,995,1015,81972,934
2008-10-10,915,985,875,945,179112,869
2008-10-13,955,1035,955,1020,63418,938
2008-10-14,1050,1115,1050,1060,65670,975
2008-10-15,1090,1090,1015,1015,22356,934
2008-10-16,1000,1000,940,960,90898,883
2008-10-17,1000,1020,910,985,27479,906
2008-10-20,945,1020,905,1020,81682,938
2008-10-21,1020,1020,935,950,51639,874
2008-10-22,950,950,910,915,38421,842
2008-10-23,915,915,780,800,116399,736
2008-10-24,775,815,680,690,116741,635
2008-10-27,600,705,590,595,247492,547
2008-10-28,530,680,530,680,82592,625
2008-10-29,760,780,695,740,92179,681
2008-10-30,760,850,750,850,80825,782
2008-10-31,860,975,860,960,77408,883
2008-11-03,990,1090,870,1005,276255,924
2008-11-04,1080,1080,1005,1030,37041,947
2008-11-05,1085,1105,1020,1020,150548,938
2008-11-06,1020,1020,980,1010,43874,929
2008-11-07,1000,1015,950,1005,39438,924
2008-11-10,990,1070,975,1015,86240,934
2008-11-11,990,1035,980,1010,25369,929
2008-11-12,1005,1035,980,1020,42454,938
2008-11-13,960,1010,930,1010,47978,929
2008-11-14,1015,1085,1000,1025,11761,943
2008-11-17,1025,1045,1000,1025,40635,943
2008-11-18,1000,1040,985,1025,24271,943
2008-11-19,1025,1025,955,965,33658,888
2008-11-20,905,970,890,950,50354,874
2008-11-21,940,965,850,950,48227,874
2008-11-24,920,965,900,930,46681,855
2008-11-25,960,990,895,920,72193,846
2008-11-26,910,935,890,920,94822,846
2008-11-27,930,1000,930,955,118015,878
2008-11-28,985,1025,975,1015,52458,934
2008-12-01,1025,1075,1015,1015,34415,934
2008-12-02,950,1020,950,1015,41262,934
2008-12-03,1015,1050,1015,1020,13273,938
2008-12-04,1020,1055,1020,1035,40498,952
2008-12-05,1035,1055,1030,1050,29555,966
2008-12-08,1040,1085,1040,1085,59257,998
2008-12-09,1100,1110,1045,1065,44026,980
2008-12-10,1085,1100,1035,1100,59548,1012
2008-12-11,1120,1160,1050,1125,86722,1035
2008-12-12,1140,1140,1090,1095,49064,1007
2008-12-15,1075,1165,1075,1130,75059,1040
2008-12-16,1180,1180,1130,1135,18859,1044
2008-12-17,1140,1230,1130,1135,114954,1044
2008-12-18,1135,1180,1100,1120,30960,1030
2008-12-19,1130,1145,1100,1130,37738,1040
2008-12-22,1140,1175,1095,1110,51859,1021
2008-12-23,1100,1140,1055,1115,42500,1026
2008-12-24,1090,1115,1090,1105,23750,1017
2008-12-26,1110,1120,1085,1110,25752,1021
2008-12-29,1110,1115,1050,1100,22688,1012
2008-12-30,1150,1170,1130,1150,41319,1058
2009-01-02,1190,1190,1150,1185,4247,1090
2009-01-05,1205,1215,1155,1190,33789,1095
2009-01-06,1200,1220,1150,1200,58259,1104
2009-01-07,1230,1240,1200,1205,18957,1109
2009-01-08,1250,1250,1190,1200,38206,1104
2009-01-09,1235,1235,1190,1205,26461,1109
2009-01-12,1240,1240,1175,1200,30519,1104
2009-01-13,1200,1200,1165,1190,33388,1095
2009-01-14,1230,1235,1170,1200,16022,1104
2009-01-15,1150,1200,1120,1180,44235,1086
2009-01-16,1165,1200,1090,1185,65554,1090
2009-01-19,1185,1205,1155,1200,45128,1104
2009-01-20,1230,1235,1140,1185,26076,1090
2009-01-21,1135,1170,1105,1150,58418,1058
2009-01-22,1175,1175,1130,1160,26039,1067
2009-01-23,1120,1185,1120,1160,28324,1067
2009-01-28,1165,1215,1165,1215,49666,1118
2009-01-29,1295,1305,1225,1300,64398,1196
2009-01-30,1250,1310,1235,1305,28133,1201
2009-02-02,1275,1345,1265,1300,51920,1196
2009-02-03,1265,1330,1265,1325,38568,1219
2009-02-04,1335,1345,1300,1330,13951,1224
2009-02-05,1310,1350,1300,1300,45060,1196
2009-02-06,1300,1325,1265,1320,41454,1214
2009-02-09,1295,1340,1285,1305,53458,1201
2009-02-10,1305,1325,1280,1310,19325,1205
2009-02-11,1285,1310,1275,1300,13812,1196
2009-02-12,1300,1310,1295,1295,11141,1191
2009-02-13,1305,1400,1305,1345,68026,1237
2009-02-16,1345,1355,1330,1355,72102,1247
2009-02-17,1350,1355,1245,1245,96028,1145
2009-02-18,1200,1245,1200,1215,54520,1118
2009-02-19,1220,1290,1220,1220,29084,1122
2009-02-20,1220,1250,1120,1170,31629,1076
2009-02-23,1110,1200,1110,1190,6516,1095
2009-02-24,1125,1190,1100,1110,26085,1021
2009-02-25,1130,1190,1110,1145,26343,1053
2009-02-26,1160,1180,1110,1155,24756,1063
2009-02-27,1160,1175,1090,1115,35654,1026
2009-03-02,1100,1175,1100,1165,8512,1072
2009-03-03,1150,1150,1080,1135,6196,1044
2009-03-04,1170,1170,1120,1150,5222,1058
2009-03-05,1200,1200,1135,1165,21192,1072
2009-03-06,1115,1160,1110,1120,21189,1030
2009-03-09,1080,1130,1050,1050,58920,966
2009-03-10,1050,1080,1035,1060,64282,975
2009-03-11,1085,1095,1065,1070,12685,984
2009-03-12,1100,1145,1080,1115,21508,1026
2009-03-13,1155,1170,1110,1140,29813,1049
2009-03-16,1145,1175,1110,1155,7714,1063
2009-03-17,1155,1175,1135,1155,7930,1063
2009-03-18,1150,1200,1140,1160,34769,1067
2009-03-19,1190,1190,1150,1190,81914,1095
2009-03-20,1190,1215,1150,1205,53459,1109
2009-03-23,1220,1250,1220,1250,14333,1150
2009-03-24,1250,1270,1235,1245,20040,1145
2009-03-25,1280,1280,1225,1250,49929,1150
2009-03-26,1280,1280,1230,1270,19930,1168
2009-03-27,1270,1285,1220,1275,53307,1173
2009-03-30,1290,1290,1210,1210,23454,1113
2009-03-31,1210,1385,1210,1300,135287,1196
2009-04-01,1300,1350,1290,1325,39007,1219
2009-04-02,1370,1375,1345,1360,52187,1251
2009-04-03,1380,1380,1320,1350,40388,1242
2009-04-06,1350,1435,1320,1385,157879,1274
2009-04-07,1385,1400,1345,1380,48067,1270
2009-04-08,1370,1385,1350,1375,27543,1265
2009-04-09,1400,1450,1385,1415,61604,1302
2009-04-10,1435,1500,1420,1470,93369,1352
2009-04-13,1540,1540,1465,1475,84211,1357
2009-04-14,1495,1590,1450,1515,156891,1394
2009-04-15,1510,1550,1485,1525,60390,1403
2009-04-16,1530,1585,1505,1535,106800,1412
2009-04-17,1570,1600,1425,1465,249777,1348
2009-04-20,1465,1500,1260,1440,55704,1325
2009-04-21,1425,1435,1380,1420,51585,1306
2009-04-22,1450,1475,1410,1460,71928,1343
2009-04-23,1465,1490,1420,1490,46868,1371
2009-04-24,1495,1525,1440,1470,25210,1352
2009-04-27,1500,1510,1450,1495,84671,1375
2009-04-28,1495,1510,1340,1350,53754,1242
2009-04-29,1360,1425,1360,1380,48364,1270
2009-04-30,1390,1455,1390,1425,19525,1311
2009-05-04,1460,1475,1430,1455,28861,1339
2009-05-06,1455,1485,1455,1475,64772,1357
2009-05-07,1495,1580,1470,1475,107468,1357
2009-05-08,1480,1525,1475,1525,55106,1403
2009-05-11,1550,1575,1525,1540,49473,1417
2009-05-12,1520,1535,1480,1515,92654,1394
2009-05-13,1515,1730,1515,1645,300980,1514
2009-05-14,1660,1890,1645,1890,685858,1739
2009-05-15,1970,2170,1920,2170,572742,1997
2009-05-18,2400,2475,2155,2190,826216,2015
2009-05-19,2200,2385,2080,2350,375321,2162
2009-05-20,2400,2700,2350,2700,803939,2485
2009-05-21,2900,3105,2830,3105,2446192,2857
2009-05-22,3160,3320,3000,3090,1416562,2843
2009-05-25,3020,3100,2630,2940,1063027,2705
2009-05-26,3020,3115,2560,2560,1082444,2356
2009-05-27,2650,2740,2260,2450,682320,2254
2009-05-28,2430,2815,2320,2565,675271,2360
2009-05-29,2565,2880,2500,2800,373014,2577
2009-06-01,2870,3100,2855,3055,491658,2811
2009-06-02,3070,3130,2885,3000,293297,2761
2009-06-03,3000,3070,2895,3010,148848,2770
2009-06-04,3010,3460,2980,3200,1246105,2945
2009-06-05,3250,3680,3120,3680,1211309,3386
2009-06-08,3800,3900,3530,3700,804084,3405
2009-06-09,3750,3850,3340,3500,642194,3221
2009-06-10,3540,3685,3405,3660,443907,3368
2009-06-11,3700,3710,3380,3580,405296,3294
2009-06-12,3575,3575,3345,3560,315226,3276
2009-06-15,3520,3520,3420,3430,126698,3156
2009-06-16,3380,3650,3370,3630,538222,3340
2009-06-17,3630,3650,3460,3530,210890,3248
2009-06-18,3530,3635,3440,3460,136474,3184
2009-06-19,3485,3590,3275,3590,277155,3304
2009-06-22,3510,4040,3510,3995,823265,3676
2009-06-23,4000,4190,3810,3920,943181,3607
2009-06-24,4000,4005,3605,3795,379966,3492
2009-06-25,3795,3930,3670,3820,291520,3515
2009-06-26,3855,3870,3630,3780,234223,3479
2009-06-29,3710,3760,3560,3560,328039,3276
2009-06-30,3560,3680,3030,3030,2134658,2788
2009-07-01,2900,3050,2700,3040,1160885,2797
2009-07-02,3090,3095,2950,3050,189830,2807
2009-07-03,2880,3220,2860,3175,405670,2922
2009-07-06,3200,3240,3125,3170,193676,2917
2009-07-07,3190,3440,3050,3350,349721,3083
2009-07-08,3345,3500,2885,3175,1697764,2922
2009-07-09,3180,3230,2975,3050,290302,2807
