Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-05,6348,6618,6213,6555,131573,6352
2008-09-08,6663,6978,6654,6933,129353,6719
2008-09-09,6870,6987,6663,6708,94172,6501
2008-09-10,6555,6816,6555,6771,49290,6562
2008-09-11,6969,7338,6771,7221,177458,6998
2008-09-12,7545,7608,7428,7455,147731,7225
2008-09-16,6438,6924,6357,6357,123578,6160
2008-09-17,6771,7014,6663,6915,113090,6701
2008-09-18,6519,6978,6483,6663,199421,6457
2008-09-19,6978,7158,6843,6996,110138,6780
2008-09-22,7158,7158,6780,6789,110797,6579
2008-09-23,6735,7086,6663,7077,85592,6859
2008-09-24,7023,7122,6933,7068,71408,6850
2008-09-25,7023,7293,6915,7059,118486,6841
2008-09-26,7185,7626,7185,7626,352540,7391
2008-09-29,7906,7906,7446,7680,106938,7443
2008-09-30,7068,7951,7068,7852,171560,7609
2008-10-01,7942,7960,7635,7924,140547,7679
2008-10-02,7960,8086,7482,7924,149687,7679
2008-10-06,7743,7834,7338,7743,101561,7504
2008-10-07,7563,7698,7338,7626,68645,7391
2008-10-08,7500,7500,6825,6843,80997,6632
2008-10-09,7023,7158,6798,7158,180465,6937
2008-10-10,6753,8185,6348,8104,202987,7853
2008-10-13,7942,8059,7698,7879,228137,7635
2008-10-14,8104,8239,7789,7951,433000,7705
2008-10-15,7879,7951,7455,7563,167055,7330
2008-10-16,6933,7050,6429,6447,194811,6248
2008-10-17,6753,6816,5762,6249,252254,6056
2008-10-20,6213,6375,5762,6114,100521,5925
2008-10-21,6132,6330,5952,6078,101052,5890
2008-10-22,5880,6240,5330,5366,81847,5201
2008-10-23,4997,5042,4565,4817,352236,4668
2008-10-24,4592,4808,4097,4097,157135,3970
2008-10-27,3601,4007,3484,3484,283548,3377
2008-10-28,3016,4007,2998,4007,527862,3883
2008-10-29,4142,4529,3511,3741,299234,3625
2008-10-30,4007,4299,3921,4299,166042,4166
2008-10-31,4322,4889,4178,4853,295919,4703
2008-11-03,4907,5492,4817,5177,982790,5017
2008-11-04,5339,5357,4952,5222,484853,5061
2008-11-05,5492,5582,4772,4952,723385,4799
2008-11-06,4592,4718,4214,4214,311198,4084
2008-11-07,3935,4844,3826,4844,528439,4694
2008-11-10,4862,5303,4772,5303,446063,5139
2008-11-11,5087,5222,4961,5123,201574,4965
2008-11-12,4943,5114,4700,4943,153419,4790
2008-11-13,4502,4682,4448,4529,133956,4389
2008-11-14,4916,4916,4619,4745,111197,4598
2008-11-17,4511,4835,4502,4826,100362,4677
2008-11-18,4808,4961,4646,4889,126245,4738
2008-11-19,5024,5024,4574,4682,75919,4537
2008-11-20,4416,4416,3980,4115,127952,3988
2008-11-21,3844,4727,3723,4727,286299,4581
2008-11-24,4817,4880,4493,4547,297157,4406
2008-11-25,4808,4934,4610,4907,291013,4755
2008-11-26,5042,5366,5042,5222,384952,5061
2008-11-27,5357,5898,5087,5898,620184,5715
2008-11-28,5943,6213,5609,6213,444309,6021
2008-12-01,6123,6303,5672,5672,535830,5497
2008-12-02,5267,5357,5087,5087,690271,4930
2008-12-03,5222,5393,5078,5123,290285,4965
2008-12-04,5222,5240,4772,4826,222009,4677
2008-12-05,4862,4988,4709,4988,115191,4834
2008-12-08,5096,5393,5087,5312,238349,5148
2008-12-09,5447,5564,5339,5357,200880,5192
2008-12-10,5402,5492,5312,5456,282650,5288
2008-12-11,5483,5672,5357,5627,196831,5454
2008-12-12,5537,5582,5240,5321,201555,5157
2008-12-15,5402,5853,5402,5789,204681,5611
2008-12-16,5627,5880,5627,5762,126456,5584
2008-12-17,5952,5979,5456,5717,215035,5541
2008-12-18,5672,5735,5366,5366,222047,5201
2008-12-19,5330,5492,5222,5330,233231,5166
2008-12-22,5402,5555,5267,5285,234935,5122
2008-12-23,5249,5294,4934,5096,207057,4939
2008-12-24,5069,5087,4835,4970,169176,4817
2008-12-26,5096,5096,4934,4934,155985,4782
2008-12-29,4907,5006,4772,5006,87157,4901
2008-12-30,5024,5186,4988,4997,119963,4892
2009-01-02,5132,5213,5024,5132,133849,5025
2009-01-05,5258,5330,5177,5249,131749,5139
2009-01-06,5258,5798,5249,5627,490305,5509
2009-01-07,5744,5816,5555,5807,324835,5686
2009-01-08,5627,5753,5510,5546,345250,5430
2009-01-09,5609,5654,5330,5492,240276,5377
2009-01-12,5492,5492,5249,5456,209195,5342
2009-01-13,5393,5654,5258,5627,226847,5509
2009-01-14,5663,6042,5609,5988,489935,5862
2009-01-15,5717,6276,5672,5925,737208,5800
2009-01-16,6105,6393,5979,6348,694255,6215
2009-01-19,6501,6681,6321,6609,552530,6470
2009-01-20,6564,6744,6357,6744,304922,6603
2009-01-21,6573,6708,6465,6501,355798,6365
2009-01-22,6663,6735,6537,6564,331029,6426
2009-01-23,6483,6537,6006,6303,292956,6171
2009-01-28,6348,7176,6348,6726,902196,6585
2009-01-29,6753,6888,6411,6618,507339,6479
2009-01-30,6555,6888,6483,6645,304090,6506
2009-02-02,6591,7023,6573,6942,952531,6797
2009-02-03,7032,7230,6942,7158,610147,7008
2009-02-04,7293,7338,7104,7320,423889,7167
2009-02-05,7293,7383,6852,7023,219780,6876
2009-02-06,7113,7248,6843,7077,246213,6929
2009-02-09,7167,7203,6807,6924,204576,6779
2009-02-10,6852,6933,6618,6843,197817,6700
2009-02-11,6573,6843,6573,6789,124985,6647
2009-02-12,7041,7077,6798,6798,138550,6655
2009-02-13,6762,6888,6411,6888,483049,6744
2009-02-16,6897,7203,6753,6771,556770,6629
2009-02-17,6663,6663,6186,6240,279525,6109
2009-02-18,6123,6438,5853,6438,534602,6303
2009-02-19,6393,6510,5853,5853,447507,5730
2009-02-20,5708,5717,5312,5393,246709,5280
2009-02-23,5249,5807,5186,5807,203402,5686
2009-02-24,5483,5853,5483,5582,203194,5465
2009-02-25,5672,6420,5672,6357,858236,6224
2009-02-26,6402,6627,6033,6357,334419,6224
2009-02-27,6303,6690,6267,6573,216974,6435
2009-03-02,6483,6744,6123,6303,422654,6171
2009-03-03,5988,6222,5943,6213,189900,6082
2009-03-04,6168,6438,6105,6411,262888,6276
2009-03-05,6564,6933,6510,6663,377343,6523
2009-03-06,6483,6708,6411,6708,222250,6567
2009-03-09,6726,6843,6699,6843,249247,6700
2009-03-10,6762,7023,6753,6888,257850,6744
2009-03-11,7203,7212,6843,7131,208462,6982
2009-03-12,7131,7338,7068,7158,272864,7008
2009-03-13,7293,7554,7203,7275,240710,7123
2009-03-16,7338,7365,7131,7185,92677,7035
2009-03-17,7167,7473,6960,7473,215411,7317
2009-03-18,7428,7428,7221,7293,171193,7140
2009-03-19,7302,7374,6897,6924,207145,6779
2009-03-20,6987,6987,6780,6960,126012,6814
2009-03-23,7005,7095,6915,7032,26968,6885
2009-03-24,7203,7212,6978,7194,110365,7043
2009-03-25,7122,7374,7077,7374,251576,7220
2009-03-26,7428,7428,7158,7329,301388,7176
2009-03-27,7329,7500,7041,7293,347271,7140
2009-03-30,7176,7266,6798,6996,155593,6849
2009-03-31,6942,7122,6915,7104,175997,6955
2009-04-01,7023,7176,7014,7023,174341,6876
2009-04-02,7149,7257,7050,7140,158756,6990
2009-04-03,7221,7266,6960,7023,140601,6876
2009-04-06,7023,7275,6969,6978,175791,6832
2009-04-07,6978,7221,6834,7176,210788,7026
2009-04-08,7032,7419,7023,7095,261678,6946
2009-04-09,7203,7834,7203,7770,651995,7608
2009-04-10,8005,8266,7698,8266,487711,8092
2009-04-13,8257,8356,7969,8194,308946,8022
2009-04-14,8275,8293,7879,8104,273221,7934
2009-04-15,7969,8545,7915,8203,491012,8031
2009-04-16,8248,8653,7924,8176,417883,8004
2009-04-17,8203,8356,7563,7653,423599,7493
2009-04-20,7653,7734,7392,7653,177658,7493
2009-04-21,7383,7653,7257,7563,245887,7405
2009-04-22,7617,7816,7545,7689,336003,7528
2009-04-23,7780,7933,7626,7798,348460,7634
2009-04-24,7834,7870,7005,7338,611881,7184
2009-04-27,7338,7446,7005,7086,229119,6938
2009-04-28,7113,7158,6312,6744,201421,6603
2009-04-29,6663,6978,6528,6843,181272,6700
2009-04-30,6951,7203,6852,7203,123889,7052
2009-05-04,7212,7761,7212,7248,984831,7096
2009-05-06,7356,7419,7086,7104,203164,6955
2009-05-07,7248,7500,7185,7419,328360,7264
2009-05-08,7302,7635,7266,7428,269990,7273
2009-05-11,7428,7437,7221,7383,128066,7229
2009-05-12,7347,7374,7221,7374,103051,7220
2009-05-13,7365,7761,7365,7743,414729,7581
2009-05-14,7572,7761,7455,7698,197694,7537
2009-05-15,7770,7789,7608,7780,224739,7616
2009-05-18,7716,7960,7554,7743,536837,7581
2009-05-19,7770,7816,7527,7743,326914,7581
2009-05-20,7743,7743,7536,7581,246675,7422
2009-05-21,7563,7563,7086,7185,363741,7035
2009-05-22,7203,7203,6978,7023,175523,6876
2009-05-25,6933,7230,5988,6753,157539,6611
2009-05-26,6843,7023,6618,6987,129710,6841
2009-05-27,7023,7041,6618,6933,100501,6788
2009-05-28,6672,6924,6438,6924,142602,6779
2009-05-29,6924,7095,6708,7095,103086,6946
2009-06-01,6996,7464,6942,7464,152583,7308
2009-06-02,7518,7743,7356,7626,469561,7467
2009-06-03,7653,7653,7419,7626,130030,7467
2009-06-04,7626,7635,7356,7572,129401,7414
2009-06-05,7572,7680,7482,7608,160454,7449
2009-06-08,7635,7653,7410,7410,115633,7255
2009-06-09,7428,7491,7122,7203,99337,7052
2009-06-10,7194,7464,7122,7464,54691,7308
2009-06-11,7473,7608,7437,7545,108194,7387
2009-06-12,7545,7563,7419,7527,117159,7370
2009-06-15,7518,7545,7338,7419,58832,7264
2009-06-16,7293,7374,7203,7203,66235,7052
2009-06-17,7194,7194,7032,7041,32510,6894
2009-06-18,7473,8095,7428,8095,900273,7925
2009-06-19,8239,8419,7734,8086,1151066,7916
2009-06-22,8131,8266,7915,7960,568889,7793
2009-06-23,7816,7960,7527,7653,450077,7493
2009-06-24,7834,8185,7716,8185,888115,8013
2009-06-25,8194,8374,7996,8185,782228,8013
2009-06-26,8212,8392,7843,8059,419644,7890
2009-06-29,8149,8455,7987,8284,728961,8110
2009-06-30,8293,8410,7293,7789,866662,7625
2009-07-01,7653,7834,7518,7743,132530,7581
2009-07-02,7770,7807,7509,7789,149644,7625
2009-07-03,7563,7834,7554,7834,81671,7669
2009-07-06,7861,7861,7689,7698,160122,7537
2009-07-07,7662,7770,7581,7590,141581,7431
2009-07-08,7473,7536,7284,7338,162184,7184
2009-07-09,7401,7527,7176,7203,201883,7052
2009-07-10,7239,7329,6573,7032,533748,6885
2009-07-13,6906,6996,6672,6996,147812,6849
2009-07-14,7158,7158,6762,7068,185963,6920
2009-07-15,6852,7275,6852,7248,246821,7096
2009-07-16,7293,7338,7014,7077,158273,6929
2009-07-17,7077,7158,6798,7158,494096,7008
2009-07-20,7158,7239,7095,7221,176771,7070
2009-07-21,7257,7302,7059,7248,124249,7096
2009-07-22,7257,7257,7095,7185,135541,7035
2009-07-23,7167,7185,7023,7176,135534,7026
2009-07-24,7176,7248,7068,7248,176679,7096
2009-07-27,7257,7392,7212,7248,161899,7096
2009-07-28,7257,7293,7023,7041,132858,6894
2009-07-29,7095,7095,6870,6870,98121,6726
2009-07-30,6798,6933,6762,6933,228892,6788
2009-07-31,6942,7059,6852,7059,105064,6911
2009-08-03,6969,7032,6870,6870,99416,6726
2009-08-04,6969,6969,6843,6843,75391,6700
2009-08-05,6861,6924,6780,6780,65059,6638
2009-08-06,6771,6852,6609,6672,97176,6532
2009-08-07,6672,6753,6636,6708,75530,6567
2009-08-10,6708,6825,6708,6726,72471,6585
2009-08-11,6753,6816,6726,6807,61636,6664
2009-08-12,6870,6960,6780,6933,96378,6788
2009-08-13,7050,7392,6987,7338,266059,7184
2009-08-14,7311,7563,7167,7311,287072,7158
2009-08-17,7383,7383,7068,7248,192980,7096
2009-08-18,7122,7320,7113,7293,116608,7140
2009-08-19,7428,7536,7329,7365,207268,7211
2009-08-20,7464,7707,7302,7689,388007,7528
2009-08-21,7716,7716,7356,7473,145246,7317
2009-08-24,7572,7572,7248,7365,119767,7211
2009-08-25,7374,7374,7068,7113,137088,6964
2009-08-26,7221,7248,7113,7221,81985,7070
2009-08-27,7320,7320,7113,7113,99572,6964
2009-08-28,7176,7518,7158,7230,211828,7079
2009-08-31,7383,7608,7275,7275,157525,7123
2009-09-01,7203,7275,7176,7203,60307,7052
2009-09-02,7023,7311,6933,7158,62214,7008
2009-09-03,7158,7257,6996,7005,60835,6858
2009-09-04,7095,7104,6942,6951,76944,6805
2009-09-07,6906,7248,6897,7248,83626,7096
2009-09-08,7284,7284,7023,7149,102095,6999
2009-09-09,7122,7194,6942,6960,67690,6814
2009-09-10,7014,7104,6879,7104,120783,6955
2009-09-11,7158,7158,6969,7005,56968,6858
2009-09-14,7023,7068,6951,6978,31144,6832
2009-09-15,6996,7275,6960,7158,126174,7008
2009-09-16,7284,7374,7050,7059,134687,6911
2009-09-17,7104,7176,6798,6888,168483,6744
2009-09-18,6888,6996,6735,6879,168914,6735
2009-09-21,6798,6924,6762,6780,71025,6638
2009-09-22,6798,6852,6753,6789,87689,6647
2009-09-23,6825,6825,6618,6753,108717,6611
2009-09-24,6663,6753,6573,6636,111248,6497
2009-09-25,6645,6645,6411,6438,45156,6303
2009-09-28,6312,6420,6231,6240,71600,6109
2009-09-29,6285,6393,6258,6303,63307,6171
2009-09-30,6258,6429,6123,6429,58437,6294
2009-10-01,6438,6438,6294,6357,20850,6224
2009-10-05,6357,6357,6213,6222,40011,6091
2009-10-06,6186,6339,6177,6204,24479,6074
2009-10-07,6195,6276,6141,6204,30790,6074
2009-10-08,6141,6258,6141,6195,24852,6065
2009-10-09,6285,6483,6213,6411,38910,6276
2009-10-12,6420,6456,6321,6447,28816,6312
2009-10-13,6447,6447,6330,6330,36969,6197
2009-10-14,6474,6474,6348,6393,31424,6259
2009-10-15,6456,6456,6276,6285,35123,6153
2009-10-16,6249,6357,6150,6222,50116,6091
2009-10-19,6168,6249,6141,6204,26676,6074
2009-10-20,6177,6285,6177,6249,19123,6118
2009-10-21,6222,6276,6159,6213,22531,6082
2009-10-22,6123,6195,5988,5988,47444,5862
2009-10-23,5997,6069,5844,5862,62298,5739
2009-10-26,5871,6069,5816,5898,45542,5774
2009-10-27,5807,5871,5672,5681,65546,5562
2009-10-28,5672,5717,5312,5321,119863,5210
2009-10-29,5204,5366,5087,5366,60229,5254
2009-10-30,5447,5564,5384,5510,67566,5395
2009-11-02,5276,5663,5276,5501,38960,5386
2009-11-03,5501,5591,5492,5492,21653,5377
2009-11-04,5465,5609,5447,5609,14801,5492
2009-11-05,5546,5654,5474,5474,6792,5360
2009-11-06,5573,5609,5447,5519,27930,5404
2009-11-09,5573,5582,5411,5411,36638,5298
2009-11-10,5447,5573,5231,5231,116555,5122
2009-11-11,5168,5366,5168,5321,32309,5210
2009-11-12,5330,5528,5249,5492,51184,5377
2009-11-13,5402,5483,5375,5447,31938,5333
2009-11-16,5447,5627,5447,5600,39911,5483
2009-11-17,5798,5798,5456,5564,67661,5448
2009-11-18,5537,5555,5456,5501,15786,5386
2009-11-19,5555,5835,5528,5699,84350,5580
2009-11-20,5618,5735,5609,5735,22405,5615
2009-11-23,5672,5744,5654,5726,35257,5606
2009-11-24,5672,5844,5672,5726,32631,5606
2009-11-25,5690,5798,5654,5780,36963,5659
2009-11-26,5807,5889,5753,5835,46625,5712
2009-11-27,5762,5762,5546,5555,46845,5439
2009-11-30,5573,5762,5555,5762,20629,5642
2009-12-01,5717,5889,5699,5853,22274,5730
2009-12-02,5907,5961,5853,5961,30069,5836
2009-12-03,6024,6051,5898,5979,26891,5853
2009-12-04,5943,6033,5943,6015,9049,5889
2009-12-07,5943,6060,5943,5997,9344,5871
2009-12-08,5943,6006,5789,5789,31484,5668
2009-12-09,5789,5871,5717,5825,24339,5703
2009-12-10,5916,5916,5699,5807,13851,5686
2009-12-11,5744,5862,5744,5853,50668,5730
2009-12-14,5825,5889,5726,5844,100436,5721
2009-12-15,5889,6258,5844,6096,159599,5968
2009-12-16,6114,6159,6015,6024,61430,5897
2009-12-17,6069,6357,6015,6330,122661,6197
2009-12-18,6303,6465,6168,6357,89010,6224
2009-12-21,6393,6600,6303,6546,103750,6409
2009-12-22,6474,6573,6420,6438,43649,6303
2009-12-23,6501,6501,6222,6348,64455,6215
2009-12-24,6438,6510,6222,6492,73737,6356
2009-12-28,6474,6573,6303,6555,85106,6417
2009-12-29,6447,6555,6447,6492,27183,6405
2009-12-30,6483,6600,6402,6600,30404,6511
2010-01-04,6483,6636,6483,6636,33110,6547
2010-01-05,6690,6753,6618,6681,52711,6591
2010-01-06,6717,6897,6681,6744,74197,6653
2010-01-07,6753,6798,6402,6402,73056,6316
2010-01-08,6519,6519,6402,6447,14711,6360
2010-01-11,6573,6573,6348,6348,89170,6262
2010-01-12,6348,6510,6267,6483,43807,6396
2010-01-13,6483,6483,6312,6312,13535,6227
2010-01-14,6312,6438,6258,6303,33996,6218
2010-01-15,6393,6429,6177,6294,54446,6209
2010-01-18,6177,6330,6177,6321,60742,6236
2010-01-19,6258,6321,6195,6285,88966,6200
2010-01-20,6303,6753,6123,6555,448697,6467
2010-01-21,6555,7014,6357,6933,284274,6840
2010-01-22,6915,7356,6825,7122,644174,7026
2010-01-25,7086,7203,6924,7068,197622,6973
2010-01-26,7113,7113,6681,7041,146515,6946
2010-01-27,7005,7005,6609,6888,175836,6795
2010-01-28,6888,6888,6483,6753,176003,6662
2010-01-29,6618,6699,6258,6267,177863,6183
2010-02-01,6222,6609,6141,6402,193419,6316
2010-02-02,6663,6663,6393,6528,109936,6440
2010-02-03,6573,6573,6447,6528,103852,6440
2010-02-04,6546,6582,6447,6537,34616,6449
2010-02-05,6438,6573,6258,6537,78835,6449
2010-02-08,6582,6780,6474,6627,59337,6538
2010-02-09,6555,6735,6546,6726,27960,6636
2010-02-10,6798,6798,6654,6672,21633,6582
2010-02-11,6681,7005,6663,6933,54571,6840
2010-02-12,7194,7194,6852,7023,67071,6929
2010-02-16,6798,7113,6798,6996,27255,6902
2010-02-17,7050,7167,6951,7023,173000,6929
2010-02-18,7248,7401,6978,7293,276087,7195
2010-02-19,7203,7203,6789,6789,186630,6698
2010-02-22,6789,6960,6789,6933,77449,6840
2010-02-23,6933,6978,6636,6843,75024,6751
2010-02-24,6726,6924,6717,6915,18691,6822
2010-02-25,6933,6933,6708,6753,35659,6662
2010-02-26,6753,6879,6672,6843,32660,6751
2010-03-02,6843,6888,6699,6699,65415,6609
2010-03-03,6699,6825,6690,6708,28445,6618
2010-03-04,6726,6798,6528,6573,55099,6485
2010-03-05,6573,6654,6492,6528,49771,6440
2010-03-08,6636,6636,6384,6402,147110,6316
2010-03-09,6456,6483,6375,6420,64213,6334
2010-03-10,6474,6600,6411,6555,62968,6467
2010-03-11,6627,6744,6501,6744,90870,6653
2010-03-12,6780,6789,6654,6672,75731,6582
2010-03-15,6753,6825,6636,6780,96752,6689
2010-03-16,6843,6852,6663,6771,88589,6680
2010-03-17,6717,7059,6708,7059,168647,6964
2010-03-18,7077,7176,6987,7113,116784,7018
2010-03-19,7158,7347,6843,6879,229221,6787
2010-03-22,6879,6951,6735,6897,38655,6804
2010-03-23,6987,7023,6897,7023,43154,6929
2010-03-24,6933,7113,6852,7041,74695,6946
2010-03-25,7041,7113,6906,7113,82505,7018
2010-03-26,7032,7149,6978,7032,44102,6938
2010-03-29,6897,7023,6798,6825,120196,6733
2010-03-30,7086,7086,6753,7068,100341,6973
2010-03-31,7113,7140,6888,7050,48024,6955
2010-04-01,7050,7068,6933,7050,74699,6955
2010-04-02,7113,7113,6807,6807,95826,6716
2010-04-05,6816,6906,6537,6807,81304,6716
2010-04-06,6753,6843,6600,6654,80848,6565
2010-04-07,6609,6681,6438,6483,221608,6396
2010-04-08,6483,6528,6303,6393,229164,6307
2010-04-09,6465,6465,6321,6420,65645,6334
2010-04-12,6447,6447,6222,6240,116868,6156
2010-04-13,6231,6285,6123,6177,109766,6094
2010-04-14,6177,6312,6177,6213,53387,6129
2010-04-15,6267,6375,6222,6303,50948,6218
2010-04-16,6420,6429,6195,6267,104764,6183
2010-04-19,6168,6303,6114,6204,48243,6120
2010-04-20,6285,6357,6168,6339,44183,6254
2010-04-21,6384,6420,6294,6348,51253,6262
2010-04-22,6366,6537,6294,6510,89749,6422
2010-04-23,6510,6519,6420,6474,33243,6387
2010-04-26,6447,6483,6285,6294,107324,6209
2010-04-27,6312,6366,6240,6258,39736,6174
2010-04-28,6213,6267,6150,6168,41968,6085
2010-04-29,6177,6357,6141,6357,121211,6271
2010-04-30,6393,6654,6348,6573,197392,6485
2010-05-03,6474,6816,6474,6798,176257,6707
2010-05-04,6843,7068,6789,7023,263959,6929
2010-05-06,6888,7050,6762,6978,138882,6884
2010-05-07,6762,6888,6618,6816,72367,6724
2010-05-10,6798,7023,6798,7023,87925,6929
2010-05-11,7464,8077,7374,7608,1841807,7506
2010-05-12,7734,7825,7203,7752,535870,7648
2010-05-13,7915,8266,7680,7689,535701,7586
2010-05-14,7698,8194,7671,8104,660809,7995
2010-05-17,8203,9094,8131,8824,1130543,8705
2010-05-18,8878,9094,8185,8401,623474,8288
2010-05-19,8194,8860,8032,8518,439368,8403
2010-05-20,8617,8977,8131,8455,385598,8341
2010-05-24,8194,8455,7933,7933,216217,7826
2010-05-25,7879,7879,6807,7320,514442,7222
2010-05-26,7419,7752,7275,7671,256289,7568
2010-05-27,7698,8050,7653,7870,298830,7764
2010-05-28,8104,8149,7834,7924,208499,7817
2010-05-31,7924,8122,7761,8104,215447,7995
2010-06-01,8122,8239,7752,7807,274723,7702
2010-06-03,7843,7996,7780,7951,178700,7844
2010-06-04,8095,8095,7527,7527,301333,7426
2010-06-07,7122,7329,7122,7176,234173,7080
2010-06-08,7176,7554,7176,7527,194157,7426
2010-06-09,7482,7563,7320,7374,117314,7275
2010-06-10,7365,7671,7338,7563,159745,7462
2010-06-11,7743,7743,7491,7545,139506,7444
2010-06-14,7572,7680,7473,7518,86585,7417
2010-06-15,7482,8005,7482,7906,202088,7799
2010-06-16,8005,8095,7807,7969,190506,7862
2010-06-17,8014,8203,7924,8185,274880,8075
2010-06-18,8194,8266,8032,8185,150523,8075
2010-06-21,8059,8185,7924,8131,169422,8021
2010-06-22,8059,8194,7942,7969,233939,7862
2010-06-23,7942,8086,7861,7924,86257,7817
2010-06-24,7924,8032,7915,8032,78842,7924
2010-06-25,8050,8509,7978,8167,382183,8057
2010-06-28,8185,8509,8185,8455,340225,8341
2010-06-29,8599,8824,8248,8248,811399,8137
2010-06-30,8059,8275,7897,8257,526068,8146
2010-07-01,8194,8518,7915,7978,678243,7870
2010-07-02,8041,8176,7554,7617,483624,7515
2010-07-05,7707,7743,7464,7626,150068,7524
2010-07-06,7680,7879,7473,7879,231180,7773
2010-07-07,7861,7924,7743,7924,146002,7817
2010-07-08,8050,8320,7987,8239,580054,8128
2010-07-09,8338,8419,8158,8221,309436,8110
2010-07-12,8221,8311,7960,7987,276501,7879
2010-07-13,7987,8221,7879,8194,276948,8084
2010-07-14,8374,8860,8275,8572,946835,8457
2010-07-15,8689,8770,8527,8527,400111,8412
2010-07-16,8527,8599,8338,8374,231124,8261
2010-07-19,8284,8545,8221,8536,125163,8421
2010-07-20,8599,8626,8383,8410,129541,8297
2010-07-21,8410,8536,8338,8374,171718,8261
2010-07-22,8419,8446,8050,8158,207661,8048
2010-07-23,8248,8275,7924,8041,167287,7933
2010-07-26,7906,8113,7906,8086,94608,7977
2010-07-27,8086,8266,8014,8014,79027,7906
2010-07-28,8149,8149,7861,7906,89708,7799
2010-07-29,7888,7951,7608,7626,208879,7524
2010-07-30,7527,7698,7347,7482,191198,7382
2010-08-02,7437,7590,7401,7437,159749,7337
2010-08-03,7473,7563,7383,7509,134963,7408
2010-08-04,7563,7807,7563,7572,212389,7471
