Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-22,8290,8510,8200,8500,1135596,6429
2007-08-23,8850,8910,8680,8700,906462,6580
2007-08-24,8700,8830,8540,8800,700406,6656
2007-08-27,9150,9160,8920,9060,872790,6853
2007-08-28,9060,9290,8880,9190,502958,6951
2007-08-29,8750,9260,8730,9170,546440,6936
2007-08-30,9250,9410,9110,9400,1053289,7110
2007-08-31,9390,9420,9150,9340,540018,7064
2007-09-03,9200,9340,9050,9120,1228400,6898
2007-09-04,9130,9240,8870,8970,1338618,6785
2007-09-05,9060,9280,9050,9110,1131240,6890
2007-09-06,9050,9200,8860,9200,740625,6959
2007-09-07,9190,9190,8940,8950,580911,6769
2007-09-10,8570,8730,8560,8610,639600,6512
2007-09-11,8780,9250,8750,9100,1085935,6883
2007-09-12,9100,9230,8930,9000,656220,6807
2007-09-13,9000,9220,8850,9190,689245,6951
2007-09-14,9250,9400,9150,9350,908787,7072
2007-09-17,9280,9400,9230,9250,491466,6996
2007-09-18,9250,9260,9000,9080,769748,6868
2007-09-19,9320,9710,9260,9640,1930210,7291
2007-09-20,9570,9590,9260,9300,917352,7034
2007-09-21,9350,9610,9300,9580,727651,7246
2007-09-27,9750,10050,9750,9960,1715524,7613
2007-09-28,10000,10100,9650,9990,849501,7636
2007-10-01,9990,10200,9950,10050,933540,7682
2007-10-02,10300,10350,10050,10200,1397294,7796
2007-10-04,10250,10350,10100,10350,679400,7911
2007-10-05,10500,10850,10300,10450,1772823,7987
2007-10-08,10750,10800,10100,10100,1234710,7720
2007-10-09,10350,10400,9950,10100,1045393,7720
2007-10-10,10300,10300,9860,9960,856887,7613
2007-10-11,10050,10300,9900,10250,904863,7835
2007-10-12,10100,10500,10100,10450,1076276,7987
2007-10-15,10500,10650,10200,10550,923941,8064
2007-10-16,10400,10750,10150,10300,861610,7873
2007-10-17,10100,10300,9820,10300,969653,7873
2007-10-18,10500,11800,10450,11800,6349297,9019
2007-10-19,12300,12750,11150,11200,6101089,8561
2007-10-22,10450,11600,10400,11600,3468196,8866
2007-10-23,12050,12400,11150,11700,3979016,8943
2007-10-24,11800,12150,10950,10950,2681361,8370
2007-10-25,11400,11950,11150,11950,2914896,9134
2007-10-26,12100,12850,12000,12200,3002818,9325
2007-10-29,12600,12700,12250,12250,1514094,9363
2007-10-30,12550,13550,12300,12300,3656895,9402
2007-10-31,12500,13000,12350,13000,2004000,9937
2007-11-01,13400,13450,12800,13000,1678503,9937
2007-11-02,12600,13100,12500,12550,1067016,9593
2007-11-05,12550,12650,12000,12200,1284472,9325
2007-11-06,12300,12550,12050,12500,983072,9554
2007-11-07,12800,13050,12400,12550,1470800,9593
2007-11-08,12500,12800,12100,12300,860338,9402
2007-11-09,12500,12600,11950,12500,1194900,9554
2007-11-12,12250,12350,11300,12200,1134751,9325
2007-11-13,12400,12450,11700,12250,875092,9363
2007-11-14,12600,12650,12200,12350,1029038,9440
2007-11-15,12300,12350,11800,11950,711138,9134
2007-11-16,11700,11800,11200,11700,860058,8943
2007-11-19,11700,11900,10850,11450,732290,8752
2007-11-20,10950,11350,10650,11200,920052,8561
2007-11-21,11200,11350,10550,10550,866647,8064
2007-11-22,10350,10700,10200,10250,840613,7835
2007-11-23,10250,10400,9260,10400,1325321,7949
2007-11-26,10700,11400,10600,11400,895000,8714
2007-11-27,10850,11600,10500,11600,762242,8866
2007-11-28,11800,11800,11100,11150,391900,8523
2007-11-29,11650,11750,11050,11150,759271,8523
2007-11-30,11200,11500,10900,11500,1469800,8790
2007-12-03,11450,11600,11100,11300,767570,8637
2007-12-04,11200,11450,11150,11400,585190,8714
2007-12-05,11250,11400,10950,11200,979816,8561
2007-12-06,11400,11450,10600,10900,1581776,8331
2007-12-07,11000,11000,10500,10600,734110,8102
2007-12-10,10500,10750,10300,10350,401381,7911
2007-12-11,10500,10750,10350,10700,431184,8179
2007-12-12,10400,11250,10350,11200,766200,8561
2007-12-13,11100,11300,10800,11300,726746,8637
2007-12-14,11350,11450,10850,10850,711250,8293
2007-12-17,10750,11000,10650,10750,658582,8217
2007-12-18,10650,11200,10600,11000,786700,8408
2007-12-20,11250,11300,11000,11200,599971,8561
2007-12-21,11400,11600,11000,11550,750370,8828
2007-12-24,11800,12250,11650,12150,1455066,9287
2007-12-26,12200,12200,11600,11600,626000,8866
2007-12-27,11700,12250,11650,12050,1406166,9210
2007-12-28,12100,12750,11950,12750,1400857,9746
2008-01-02,12200,12950,11600,12100,1806422,9249
2008-01-03,11850,12400,11750,12050,801412,9210
2008-01-04,12150,12500,11950,12300,902561,9402
2008-01-07,11850,12450,11750,11750,821624,8981
2008-01-08,11950,12350,11900,12200,781902,9325
2008-01-09,11900,12200,11800,12200,892853,9325
2008-01-10,12300,12300,11950,12200,614547,9325
2008-01-11,12350,12550,11500,11850,796767,9058
2008-01-14,11700,11750,10950,11000,1153538,8408
2008-01-15,11150,11200,10250,10700,984790,8179
2008-01-16,10350,10950,10350,10600,895062,8102
2008-01-17,10600,11100,10450,10950,1125353,8370
2008-01-18,10650,11100,10550,11000,697132,8408
2008-01-21,10800,10850,10200,10200,1154204,7796
2008-01-22,9650,10200,9650,10050,906021,7682
2008-01-23,10450,10550,9970,10350,730791,7911
2008-01-24,10450,10600,10100,10400,743310,7949
2008-01-25,10450,10550,10050,10200,843305,7796
2008-01-28,10050,10050,9650,9700,984095,7414
2008-01-29,9890,9920,9130,9340,1932430,7139
2008-01-30,9350,9490,8720,8720,1101627,6665
2008-01-31,8520,9370,8430,9370,2178690,7162
2008-02-01,9450,9460,8890,9100,948964,6955
2008-02-04,9030,9420,9010,9390,1011590,7177
2008-02-05,9330,9850,9210,9800,876069,7491
2008-02-11,9390,9430,9140,9240,681805,7063
2008-02-12,9250,9490,8930,9490,1048891,7254
2008-02-13,9640,9920,9620,9830,1969562,7514
2008-02-14,10100,10200,9730,9950,1368476,7605
2008-02-15,9900,10100,9850,9950,955546,7605
2008-02-18,10050,10400,10000,10250,1117644,7835
2008-02-19,10350,10400,10150,10300,680321,7873
2008-02-20,10250,10550,10000,10300,797846,7873
2008-02-21,10400,10550,10050,10300,516011,7873
2008-02-22,10100,10250,9870,9900,710064,7567
2008-02-25,9920,10150,9880,9890,852905,7559
2008-02-26,10000,10100,9820,9820,483950,7506
2008-02-27,9900,9930,9320,9410,1696224,7192
2008-02-28,9410,9800,9330,9500,1378586,7261
2008-02-29,9370,9470,9200,9310,775674,7116
2008-03-03,8920,9070,8850,8920,546902,6818
2008-03-04,9000,9110,8960,9050,660652,6917
2008-03-05,9010,9100,8770,8810,723248,6734
2008-03-06,8810,8890,8750,8790,839239,6719
2008-03-07,8650,8740,8130,8300,1352315,6344
2008-03-10,8020,8150,7700,7730,1079522,5908
2008-03-11,7550,8000,7470,7850,1326750,6000
2008-03-12,8250,8400,8100,8260,1019420,6313
2008-03-13,8270,8410,8100,8240,796508,6298
2008-03-14,8300,8410,7750,8100,1016025,6191
2008-03-17,8000,8000,7750,7910,822820,6046
2008-03-18,7950,8070,7880,8000,858063,6115
2008-03-19,8230,8460,8230,8410,797767,6428
2008-03-20,8350,8400,8230,8370,255800,6397
2008-03-21,8640,8800,8540,8660,799232,6619
2008-03-24,8660,9040,8610,9000,973529,6879
2008-03-25,9110,9470,8810,9360,1439470,7154
2008-03-26,9240,9290,9120,9180,812275,7017
2008-03-27,9070,9250,9050,9200,480445,7032
2008-03-28,9070,9350,9050,9250,658917,7168
2008-03-31,9380,9380,8950,9010,697960,6982
2008-04-01,9070,9240,8750,8780,676129,6803
2008-04-02,9170,9280,9030,9130,866570,7075
2008-04-03,9290,9540,9150,9480,1095229,7346
2008-04-04,9540,9770,9400,9570,862778,7416
2008-04-07,9550,9560,9250,9390,786000,7276
2008-04-08,9260,9350,9020,9060,575391,7020
2008-04-10,9060,9160,8940,8960,671410,6943
2008-04-11,9060,9120,9000,9090,316349,7044
2008-04-14,8930,9000,8760,8910,641816,6904
2008-04-15,8900,9180,8870,9150,311780,7090
2008-04-16,9200,9770,9090,9540,1251597,7392
2008-04-17,9950,10250,9500,9720,3159623,7532
2008-04-18,9770,9950,9330,9450,1433137,7323
2008-04-21,9450,9940,9330,9400,1917966,7284
2008-04-22,9490,9670,9050,9050,2310109,7013
2008-04-23,9050,9350,9050,9160,1530947,7098
2008-04-24,9500,10300,9300,9340,4615964,7237
2008-04-25,9420,9650,9260,9330,1223060,7230
2008-04-28,9230,9650,8850,8880,4342284,6881
2008-04-29,9000,9040,8470,8740,1862741,6772
2008-04-30,8780,8850,8580,8710,1236290,6749
2008-05-02,8890,8900,8710,8810,934600,6827
2008-05-06,8900,8900,8720,8850,567686,6858
2008-05-07,8890,8950,8700,8840,858102,6850
2008-05-08,8610,8770,8610,8690,897600,6734
2008-05-09,8780,8790,8560,8600,435649,6664
2008-05-13,8670,9280,8630,8980,1302551,6958
2008-05-14,9120,9300,9000,9230,1227762,7152
2008-05-15,9400,9860,9290,9680,2102909,7501
2008-05-16,9700,10050,9700,9840,2878469,7625
2008-05-19,9860,9940,9580,9700,1230123,7516
2008-05-20,9700,10150,9660,9900,1237795,7671
2008-05-21,9720,10150,9300,10050,1576420,7787
2008-05-22,9910,10150,9860,10100,917050,7826
2008-05-23,10200,10400,10100,10150,809473,7865
2008-05-26,10050,10050,9810,9940,546211,7702
2008-05-27,9950,10500,9760,10450,1091540,8097
2008-05-28,10450,10500,10100,10250,475458,7942
2008-05-29,10350,10450,9970,10150,783342,7865
2008-05-30,10150,10550,9950,10450,1416966,8097
2008-06-02,10500,10650,10400,10400,815944,8059
2008-06-03,10250,10500,10050,10350,771736,8020
2008-06-04,10300,10450,10150,10350,331965,8020
2008-06-05,10400,11200,10250,10950,2844337,8485
2008-06-09,10650,11300,10550,10850,1361281,8407
2008-06-10,11000,11050,10500,10550,795265,8175
2008-06-11,10600,10950,10600,10750,1161228,8330
2008-06-12,10550,10800,10400,10800,544259,8369
2008-06-13,10950,11150,10450,10700,1223180,8291
2008-06-16,10800,10900,10450,10700,633446,8291
2008-06-17,10650,10700,10500,10500,397168,8136
2008-06-18,10400,10700,10300,10500,623568,8136
2008-06-19,10550,10750,10400,10700,694993,8291
2008-06-20,10800,10850,10500,10550,397971,8175
2008-06-23,10300,10550,10050,10550,708258,8175
2008-06-24,10600,10950,10350,10400,1054257,8059
2008-06-25,10250,10350,9930,10100,903602,7826
2008-06-26,9940,9980,9800,9800,657044,7594
2008-06-27,9380,9800,9350,9750,446072,7555
2008-06-30,9760,10100,9750,10100,506246,7826
2008-07-01,10150,10350,9970,10050,737714,7787
2008-07-02,10350,10350,9910,9950,954923,7710
2008-07-03,9660,10150,9500,10150,595301,7865
2008-07-04,10050,10200,9980,10000,276210,7749
2008-07-07,10000,10100,9570,9570,759538,7416
2008-07-08,9560,9560,8490,8670,1171547,6718
2008-07-09,8870,9270,8810,9110,1029568,7059
2008-07-10,9000,9430,8900,9430,682297,7307
2008-07-11,9270,9690,9270,9690,601745,7509
2008-07-14,9590,9780,9470,9570,476981,7416
2008-07-15,9400,9520,9350,9350,342657,7245
2008-07-16,9350,9530,9230,9230,511113,7152
2008-07-17,9460,9550,9110,9110,782364,7059
2008-07-18,9350,9350,9190,9220,611761,7144
2008-07-21,9380,9690,9090,9090,1965164,7044
2008-07-22,9100,9250,9040,9240,792402,7160
2008-07-23,9490,9520,9310,9500,692379,7361
2008-07-24,9550,9890,9540,9760,665670,7563
2008-07-25,9570,9690,9570,9630,386710,7462
2008-07-28,9610,9790,9540,9730,340558,7540
2008-07-29,9600,9900,9490,9890,435394,7663
2008-07-30,9990,10100,9800,9890,428777,7663
2008-07-31,9850,10050,9850,10000,690400,7749
2008-08-01,9970,10050,9890,9900,660350,7671
2008-08-04,9900,10050,9790,9980,754713,7733
2008-08-05,9860,10250,9860,9980,574078,7733
2008-08-06,10150,10250,10000,10150,486097,7865
2008-08-07,10250,10250,10050,10250,592036,7942
2008-08-08,10150,10300,10100,10250,366421,7942
2008-08-11,10400,10400,10150,10300,487797,7981
2008-08-12,10300,10300,9950,9970,321897,7725
2008-08-13,9900,10050,9900,9950,221038,7710
2008-08-14,9860,10150,9860,10150,319620,7865
2008-08-18,10050,10150,9960,9960,259722,7718
2008-08-19,9830,9900,9370,9800,765554,7594
2008-08-20,9700,9850,9620,9670,183817,7493
2008-08-21,9680,9740,9490,9540,163994,7392
2008-08-22,9320,9490,8910,9250,433056,7168
2008-08-25,9310,9400,9150,9260,331758,7175
2008-08-26,9000,9480,9000,9300,144004,7206
2008-08-27,9270,9800,9210,9800,299540,7594
2008-08-28,9740,9850,9460,9570,373417,7416
2008-08-29,9570,9650,9160,9500,528527,7361
2008-09-01,9240,9440,8950,8950,343664,6935
2008-09-02,8950,9060,8580,8580,291747,6648
2008-09-03,8890,8900,8560,8760,557225,6788
2008-09-04,8600,9170,8600,9170,295937,7106
2008-09-05,8910,9250,8910,9250,259985,7168
2008-09-08,9390,9750,9300,9690,519114,7509
2008-09-09,9580,9770,9370,9740,276073,7547
2008-09-10,9570,9640,9460,9640,309157,7470
2008-09-11,9510,9600,9060,9600,601060,7439
2008-09-12,9600,9790,9470,9790,510310,7586
2008-09-16,8530,9000,8520,9000,600467,6974
2008-09-17,9000,9240,8860,9050,738216,7013
2008-09-18,8700,8700,7760,8400,388,6509
2008-09-19,8650,8680,8050,8500,1386352,6586
2008-09-22,8490,8550,8130,8160,489315,6323
2008-09-23,8000,8500,7950,8470,644086,6563
2008-09-24,8500,8670,8300,8500,654300,6586
2008-09-25,8450,8520,8310,8350,513440,6470
2008-09-26,8520,8600,8200,8300,516823,6431
2008-09-29,8440,8450,8070,8070,447461,6291
2008-09-30,7430,8200,7410,8200,799674,6392
2008-10-01,8300,8580,8200,8490,656620,6618
2008-10-02,8430,8560,8330,8400,482900,6548
2008-10-06,8300,8350,8100,8280,302210,6455
2008-10-07,8020,8200,7900,8000,394880,6236
2008-10-08,7700,8090,7130,7300,356340,5691
2008-10-09,7290,7650,7150,7450,447931,5808
2008-10-10,7010,7450,6850,7440,363700,5800
2008-10-13,7700,7700,7320,7630,382321,5948
2008-10-14,8020,8130,7950,8040,366701,6268
2008-10-15,7880,8060,7730,7850,300270,6120
2008-10-16,7430,7450,6810,6980,433350,5441
2008-10-17,7200,7240,6280,6300,770427,4911
2008-10-20,6300,6480,5500,6050,1582188,4716
2008-10-21,6150,6950,6110,6600,1160338,5145
2008-10-22,6600,6680,5800,6300,553261,4911
2008-10-23,5740,6000,5570,5850,393479,4560
2008-10-24,5600,5730,4980,4980,820442,3882
2008-10-27,4480,5090,4240,4800,1013489,3742
2008-10-28,4370,5520,4330,5310,736794,4139
2008-10-29,5750,5900,4520,4520,1162242,3523
2008-10-30,4780,4990,3870,4625,5317893,3605
2008-10-31,4610,4860,4365,4470,2075029,3484
2008-11-03,4795,5320,4700,5100,2716851,3976
2008-11-04,5190,5400,4940,5300,1560305,4131
2008-11-05,5590,5950,5400,5740,1670363,4475
2008-11-06,5340,5400,4880,5000,809005,3898
2008-11-07,4710,5300,4580,5300,827645,4131
2008-11-10,5600,5600,5300,5500,722915,4287
2008-11-11,5300,5390,5120,5290,576640,4124
2008-11-12,5110,5160,4915,5110,608259,3983
2008-11-13,4700,4790,4350,4665,658687,3636
2008-11-14,4860,4990,4475,4500,1610865,3508
2008-11-17,4365,4430,4210,4330,1047617,3375
2008-11-18,4150,4240,3865,3980,1464742,3102
2008-11-19,3980,4035,3540,3700,1323339,2884
2008-11-20,3400,3490,3155,3220,988628,2510
2008-11-21,2900,3235,2870,3220,3737933,2510
2008-11-24,3150,3230,2990,3080,1295428,2401
2008-11-25,3250,3300,2900,2990,1761395,2331
2008-11-26,3000,3175,2850,3175,3047059,2475
2008-11-27,3290,3490,3150,3260,3226306,2541
2008-11-28,3320,3680,3280,3450,4485187,2689
2008-12-01,3520,3820,3435,3630,2754280,2830
2008-12-02,3400,3590,3360,3540,1295774,2759
2008-12-03,3680,3735,3440,3440,2013993,2681
2008-12-04,3520,3530,3270,3400,1438980,2650
2008-12-05,3375,3450,3295,3420,835760,2666
2008-12-08,3570,3695,3535,3650,2638415,2845
2008-12-09,3750,3820,3510,3530,2614310,2752
2008-12-10,3550,3575,3415,3500,2521977,2728
2008-12-11,3550,3755,3525,3620,3840470,2822
2008-12-12,3540,3590,3145,3145,3065562,2451
2008-12-15,3270,3380,3270,3330,1939895,2596
2008-12-16,3270,3825,3255,3825,6636170,2982
2008-12-17,4050,4360,3850,3990,11081527,3110
2008-12-18,4125,4125,3830,4105,4078787,3200
2008-12-19,4120,4270,4115,4140,3389020,3227
2008-12-22,4140,4260,4065,4220,2868855,3289
2008-12-23,4180,4345,3950,4000,3443642,3118
2008-12-24,3950,4000,3655,3710,2782247,2892
2008-12-26,3700,3700,3435,3590,2246526,2798
2008-12-29,3510,3790,3485,3790,1499664,2954
2008-12-30,3750,3845,3550,3620,1661679,2822
2009-01-02,3635,3755,3580,3740,1236563,2915
2009-01-05,3820,3865,3675,3685,2195634,2872
2009-01-06,3730,3865,3660,3710,1970585,2892
2009-01-07,3760,3960,3715,3900,2720666,3040
2009-01-08,3835,3930,3790,3850,1179311,3001
2009-01-09,3930,4180,3855,3875,3312170,3021
2009-01-12,3855,3875,3665,3665,938531,2857
2009-01-13,3600,3710,3540,3645,1065640,2841
2009-01-14,3605,3760,3605,3725,910146,2904
2009-01-15,3550,3570,3320,3320,1721613,2588
2009-01-16,3395,3465,3370,3460,806122,2697
2009-01-19,3495,3565,3460,3460,764526,2697
2009-01-20,3425,3440,3325,3340,652350,2603
2009-01-21,3140,3275,3140,3220,715270,2510
2009-01-22,3290,3560,3240,3450,1179659,2689
2009-01-23,3390,3485,3310,3395,648824,2646
2009-01-28,3465,3540,3460,3495,764620,2724
2009-01-29,3555,3580,3425,3450,783908,2689
2009-01-30,3365,3680,3365,3595,2745311,2802
2009-02-02,3540,3590,3440,3450,1124678,2689
2009-02-03,3455,3520,3430,3510,732190,2736
2009-02-04,3560,3585,3505,3550,962283,2767
2009-02-05,3505,3615,3480,3510,939921,2736
2009-02-06,3585,3595,3500,3565,956170,2779
2009-02-09,3650,3915,3630,3800,3678794,2962
2009-02-10,3885,3895,3650,3860,1740077,3009
2009-02-11,3700,4095,3700,4035,3523074,3145
2009-02-12,4005,4090,3885,3900,1761803,3040
2009-02-13,3950,4145,3920,4110,2553974,3204
2009-02-16,4130,4220,4030,4150,2340866,3235
2009-02-17,4195,4240,3695,3730,2150857,2907
2009-02-18,3680,3835,3555,3775,1309510,2943
2009-02-19,3830,3830,3640,3730,1047862,2907
2009-02-20,3610,3660,3270,3360,1543576,2619
2009-02-23,3360,3565,3305,3450,898404,2689
2009-02-24,3370,3575,3335,3540,980193,2759
2009-02-25,3660,3685,3390,3470,1037824,2705
2009-02-26,3475,3540,3295,3370,753924,2627
2009-02-27,3475,3525,3350,3350,1764780,2611
2009-03-02,3300,3310,3195,3200,711546,2494
2009-03-03,2985,3250,2940,3250,863613,2533
2009-03-04,3200,3235,3130,3200,1663587,2494
2009-03-05,3300,3300,2975,2985,3567753,2327
2009-03-06,2850,2905,2835,2875,2456257,2241
2009-03-09,2950,2955,2880,2905,1709684,2264
2009-03-10,2875,3070,2865,3020,2265323,2354
2009-03-11,3130,3265,3080,3220,4555678,2510
2009-03-12,3200,3220,3080,3200,2831540,2494
2009-03-13,3220,3275,3095,3150,2689809,2455
2009-03-16,3155,3225,3115,3165,2121445,2467
2009-03-17,3200,3450,3190,3360,4076082,2619
2009-03-18,3445,3520,3330,3500,3675241,2728
2009-03-19,3545,3800,3450,3470,5369298,2705
2009-03-20,3510,3550,3425,3495,1637800,2724
2009-03-23,3525,3615,3510,3605,433400,2810
2009-03-24,3855,3875,3720,3790,2868606,2954
2009-03-25,3790,3890,3720,3840,2347887,2993
2009-03-26,3895,3895,3760,3870,1935610,3017
2009-03-27,3905,3980,3620,3620,2974318,2822
2009-03-30,3620,3770,3610,3650,2721557,2845
2009-03-31,3715,3945,3665,3870,3327167,3017
2009-04-01,3950,4450,3940,4450,11615638,3469
2009-04-02,4700,4805,4570,4635,8023355,3613
2009-04-03,4740,5190,4540,4940,11270852,3851
2009-04-06,4985,5180,4950,4975,4765489,3878
2009-04-07,4975,5100,4875,4975,3464617,3878
2009-04-08,4805,4885,4600,4725,3983291,3683
2009-04-09,4850,5250,4820,5150,7510122,4015
2009-04-10,5270,5450,5080,5190,4223650,4046
2009-04-13,5190,5260,5080,5100,2724030,3976
2009-04-14,5220,5260,4950,5010,3111506,3905
2009-04-15,4920,5000,4745,5000,3247976,3898
2009-04-16,5140,5290,5020,5150,4500162,4015
2009-04-17,5290,5490,5130,5300,6608639,4131
2009-04-20,5350,5350,5070,5340,2701477,4163
2009-04-21,5140,5240,5100,5160,2189757,4022
2009-04-22,5250,5420,5120,5420,4498066,4225
2009-04-23,5450,5560,5280,5560,4631712,4334
2009-04-24,5820,5880,5540,5600,7768074,4365
2009-04-27,5580,5710,5460,5650,3049851,4404
2009-04-28,5660,5770,5220,5480,3154091,4272
2009-04-29,5440,5650,5230,5650,2547492,4404
2009-04-30,5750,6010,5670,5790,4382148,4514
2009-05-04,5880,6070,5810,5950,2621255,4638
2009-05-06,6000,6010,5800,5870,1760074,4576
2009-05-07,5980,6050,5910,6000,2167498,4677
2009-05-08,6000,6270,5960,6240,2381480,4864
2009-05-11,6300,6360,6200,6240,2072146,4864
2009-05-12,6190,6240,6050,6210,1584248,4841
2009-05-13,6310,6310,6040,6070,1698479,4732
2009-05-14,5930,5980,5790,5920,1442552,4615
2009-05-15,5960,6020,5840,5960,1345207,4646
2009-05-18,5920,6090,5750,6030,2673998,4701
2009-05-19,6150,6480,6090,6440,2807284,5020
2009-05-20,6500,6790,6460,6510,2948858,5075
2009-05-21,6520,6610,6310,6430,1944721,5012
2009-05-22,6350,6650,6280,6480,1954895,5051
2009-05-25,6480,6610,5780,6460,1926527,5036
2009-05-26,6470,6490,6080,6210,1275345,4841
2009-05-27,6250,6300,5850,5960,1763500,4646
2009-05-28,5760,6100,5730,6100,1439540,4755
2009-05-29,6100,6260,6000,6080,931768,4740
2009-06-01,6100,6300,6100,6300,1022184,4911
2009-06-02,6490,6530,6380,6450,1830137,5028
2009-06-03,6540,7020,6430,6980,3772775,5441
2009-06-04,6920,6980,6670,6790,1401362,5293
2009-06-05,6750,6840,6450,6790,1388389,5293
2009-06-08,6710,6820,6470,6570,1326085,5122
2009-06-09,6570,6630,6420,6490,1192777,5059
2009-06-10,6540,6850,6480,6850,2176595,5340
2009-06-11,6800,6830,6650,6820,1170166,5317
2009-06-12,6840,6940,6770,6870,1095930,5355
2009-06-15,6930,6960,6690,6780,805600,5285
2009-06-16,6680,6760,6640,6700,451177,5223
2009-06-17,6650,6700,6520,6700,556797,5223
2009-06-18,6780,6960,6730,6820,2189024,5317
2009-06-19,6910,7100,6850,7060,2824775,5504
2009-06-22,7120,7130,6880,7030,1032305,5480
2009-06-23,6810,6890,6530,6600,1865888,5145
2009-06-24,6600,6650,6150,6290,1613654,4903
2009-06-25,6280,6390,6240,6390,1277645,4981
2009-06-26,6410,6600,6330,6470,1151271,5044
2009-06-29,6470,6510,6240,6340,819914,4942
2009-06-30,6370,6390,6120,6300,1144890,4911
2009-07-01,6310,6620,6250,6600,1117350,5145
2009-07-02,6660,6690,6450,6560,809833,5114
2009-07-03,6300,6600,6300,6600,777412,5145
2009-07-06,6530,6550,6320,6330,916603,4934
2009-07-07,6340,6430,6280,6330,566991,4934
2009-07-08,6280,6380,6180,6380,554053,4973
2009-07-09,6350,6520,6340,6450,737411,5028
2009-07-10,6400,6440,6180,6240,1119409,4864
2009-07-13,6170,6210,5460,5530,4623547,4311
2009-07-14,5670,5710,5030,5520,3001110,4303
