Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-19,3275,3400,3230,3290,28800,2157
2007-11-20,3300,3300,3210,3260,28600,2137
2007-11-21,3290,3295,3090,3190,59550,2091
2007-11-22,3150,3200,3100,3145,21847,2062
2007-11-23,3150,3150,3065,3140,26561,2058
2007-11-26,3145,3145,3060,3060,65200,2006
2007-11-27,3060,3070,2950,2980,73780,1954
2007-11-28,2985,3100,2970,3030,378940,1986
2007-11-29,3030,3085,2835,2870,180086,1881
2007-11-30,2870,3270,2870,3080,131177,2019
2007-12-03,3100,3105,3030,3095,32020,2029
2007-12-04,3030,3095,2960,3040,121582,1993
2007-12-05,3040,3080,2985,3080,60852,2019
2007-12-06,3095,3335,3080,3330,76502,2183
2007-12-07,3330,3360,3220,3335,42156,2186
2007-12-10,3335,3350,3270,3300,12560,2163
2007-12-11,3300,3310,3255,3300,83640,2163
2007-12-12,3300,3300,3175,3300,34850,2163
2007-12-13,3300,3315,3200,3315,69000,2173
2007-12-14,3325,3400,3245,3280,44800,2150
2007-12-17,3250,3300,3150,3150,29501,2065
2007-12-18,3150,3170,3075,3170,48800,2078
2007-12-20,3170,3190,3120,3180,28890,2085
2007-12-21,3250,3250,3170,3175,36320,2081
2007-12-24,3210,3210,3150,3200,17900,2098
2007-12-26,3230,3230,3150,3190,43800,2091
2007-12-27,3225,3240,3150,3235,43740,2189
2007-12-28,3230,3230,3150,3180,18040,2152
2008-01-02,3230,3230,3105,3150,73190,2132
2008-01-03,3125,3145,3100,3105,24050,2101
2008-01-04,3105,3110,2960,3055,27440,2068
2008-01-07,3055,3055,2975,3035,23773,2054
2008-01-08,3030,3045,2965,3030,27880,2051
2008-01-09,3020,3020,2945,2965,28498,2007
2008-01-10,2935,2990,2880,2900,69272,1963
2008-01-11,2900,2930,2830,2830,44830,1915
2008-01-14,2830,2855,2775,2790,44418,1888
2008-01-15,2790,2835,2775,2835,47208,1919
2008-01-16,2830,3005,2800,3000,86245,2030
2008-01-17,3000,3375,2910,3375,62840,2284
2008-01-18,3300,3310,3090,3150,50890,2132
2008-01-21,3105,3190,3060,3105,26846,2101
2008-01-22,3030,3060,2995,3030,46686,2051
2008-01-23,3000,3060,2895,3035,50390,2054
2008-01-24,3040,3040,2950,3030,18040,2051
2008-01-25,3005,3050,2980,3035,14480,2054
2008-01-28,2960,3000,2955,2955,14459,2000
2008-01-29,2990,2990,2910,2950,35060,1996
2008-01-30,2900,2950,2810,2900,35512,1963
2008-01-31,2865,2900,2745,2870,45691,1942
2008-02-01,2885,2910,2870,2900,13480,1963
2008-02-04,2900,2910,2865,2900,5310,1963
2008-02-05,2950,2950,2850,2900,18180,1963
2008-02-11,2900,2905,2820,2820,28860,1908
2008-02-12,2860,2880,2800,2875,22870,1946
2008-02-13,2885,2920,2820,2900,16640,1963
2008-02-14,2900,2940,2800,2860,42010,1936
2008-02-15,2805,2900,2800,2860,50000,1936
2008-02-18,2890,2890,2780,2835,50692,1919
2008-02-19,2840,2855,2805,2855,15880,1932
2008-02-20,2850,2960,2835,2870,39281,1942
2008-02-21,2885,2960,2820,2930,58582,1983
2008-02-22,2930,2940,2830,2885,51440,1952
2008-02-25,2890,2890,2775,2785,79092,1885
2008-02-26,2810,2810,2720,2730,52810,1848
2008-02-27,2730,2800,2730,2795,15110,1892
2008-02-28,2800,2800,2700,2745,55670,1858
2008-02-29,2730,2885,2690,2885,61735,1952
2008-03-03,2830,2880,2800,2850,21147,1929
2008-03-04,2850,2850,2800,2850,5450,1929
2008-03-05,2855,2855,2785,2815,6020,1905
2008-03-06,2800,2850,2755,2815,10820,1905
2008-03-07,2815,2815,2755,2795,13200,1892
2008-03-10,2780,2780,2685,2705,27460,1831
2008-03-11,2705,2720,2640,2700,17046,1827
2008-03-12,2740,2765,2680,2735,19860,1851
2008-03-13,2760,2760,2675,2735,11890,1851
2008-03-14,2735,2735,2640,2685,15800,1817
2008-03-17,2700,2700,2600,2640,29400,1787
2008-03-18,2640,2665,2600,2650,14627,1793
2008-03-19,2610,2650,2550,2585,95177,1749
2008-03-20,2550,2550,2470,2485,44142,1682
2008-03-21,2500,2515,2385,2400,100600,1624
2008-03-24,2400,2460,2400,2435,63690,1648
2008-03-25,2465,2465,2395,2400,62860,1624
2008-03-26,2390,2410,2375,2400,12650,1624
2008-03-27,2395,2425,2350,2405,64450,1628
2008-03-28,2380,2400,2345,2385,58510,1614
2008-03-31,2385,2395,2340,2350,55240,1590
2008-04-01,2350,2365,2345,2365,52350,1600
2008-04-02,2395,2395,2340,2345,59520,1587
2008-04-03,2340,2355,2320,2355,44941,1594
2008-04-04,2335,2375,2335,2350,13181,1590
2008-04-07,2350,2445,2350,2425,37520,1641
2008-04-08,2475,2520,2430,2470,46241,1672
2008-04-10,2470,2535,2470,2520,55440,1705
2008-04-11,2595,2610,2540,2560,37900,1732
2008-04-14,2550,2605,2545,2605,43740,1763
2008-04-15,2560,2615,2550,2565,16730,1736
2008-04-16,2555,2590,2510,2570,14700,1739
2008-04-17,2595,2600,2550,2570,6510,1739
2008-04-18,2530,2570,2530,2555,14110,1729
2008-04-21,2560,2585,2525,2525,22440,1709
2008-04-22,2550,2550,2500,2505,27151,1695
2008-04-23,2520,2520,2490,2510,11870,1699
2008-04-24,2520,2550,2480,2500,37830,1692
2008-04-25,2515,2550,2500,2525,19970,1709
2008-04-28,2525,2585,2510,2585,27244,1749
2008-04-29,2585,2630,2550,2575,12080,1743
2008-04-30,2545,2590,2530,2575,18620,1743
2008-05-02,2600,2600,2545,2580,25560,1746
2008-05-06,2550,2610,2550,2600,20129,1760
2008-05-07,2625,2625,2550,2550,26574,1726
2008-05-08,2525,2605,2525,2600,20368,1760
2008-05-09,2605,2605,2535,2580,13830,1746
2008-05-13,2605,2620,2570,2600,17730,1760
2008-05-14,2600,2780,2600,2725,170890,1844
2008-05-15,2710,2760,2675,2675,55050,1810
2008-05-16,2680,2780,2670,2770,77499,1875
2008-05-19,2770,2940,2770,2870,114640,1942
2008-05-20,2900,2910,2790,2895,70070,1959
2008-05-21,2850,2905,2800,2840,61860,1922
2008-05-22,2840,2840,2735,2820,29280,1908
2008-05-23,2820,2840,2760,2805,25450,1898
2008-05-26,2805,2805,2700,2755,39091,1864
2008-05-27,2755,2760,2680,2700,24698,1827
2008-05-28,2730,2760,2680,2700,28138,1827
2008-05-29,2730,2735,2695,2730,20830,1848
2008-05-30,2700,2745,2680,2700,28690,1827
2008-06-02,2690,2730,2665,2720,36580,1841
2008-06-03,2665,2700,2650,2650,49801,1793
2008-06-04,2660,2685,2630,2650,23771,1793
2008-06-05,2635,2665,2580,2590,36989,1753
2008-06-09,2525,2565,2515,2530,29860,1712
2008-06-10,2570,2600,2525,2530,26624,1712
2008-06-11,2530,2580,2500,2500,43977,1692
2008-06-12,2500,2545,2485,2500,8695,1692
2008-06-13,2510,2595,2490,2550,15281,1726
2008-06-16,2510,2550,2450,2525,19850,1709
2008-06-17,2565,2580,2500,2505,11514,1695
2008-06-18,2545,2550,2500,2505,30650,1695
2008-06-19,2520,2550,2490,2535,7580,1716
2008-06-20,2565,2565,2510,2530,9311,1712
2008-06-23,2530,2580,2480,2575,12460,1743
2008-06-24,2550,2565,2510,2555,5260,1729
2008-06-25,2555,2555,2530,2550,5530,1726
2008-06-26,2565,2565,2510,2550,8640,1726
2008-06-27,2520,2525,2480,2525,22470,1709
2008-06-30,2530,2535,2470,2495,6894,1688
2008-07-01,2510,2510,2420,2470,15301,1672
2008-07-02,2435,2440,2385,2415,20841,1634
2008-07-03,2410,2410,2340,2370,25001,1604
2008-07-04,2330,2365,2330,2345,4103,1587
2008-07-07,2370,2370,2300,2305,8250,1560
2008-07-08,2275,2435,2265,2300,6738,1556
2008-07-09,2300,2315,2265,2305,6430,1560
2008-07-10,2215,2295,2210,2260,25430,1529
2008-07-11,2225,2260,2215,2225,29701,1506
2008-07-14,2200,2225,2190,2215,13060,1499
2008-07-15,2195,2210,2130,2170,22791,1468
2008-07-16,2150,2180,2150,2170,18000,1468
2008-07-17,2180,2205,2110,2150,125618,1455
2008-07-18,2150,2250,2100,2180,76952,1475
2008-07-21,2175,2205,2100,2130,241875,1441
2008-07-22,2130,2145,2110,2110,50789,1428
2008-07-23,2130,2215,2100,2130,103530,1441
2008-07-24,2135,2220,2110,2180,349651,1475
2008-07-25,2180,2460,2160,2380,538553,1611
2008-07-28,2400,2460,2350,2375,214127,1607
2008-07-29,2315,2400,2240,2300,154124,1556
2008-07-30,2395,2395,2295,2295,116980,1553
2008-07-31,2350,2370,2295,2360,75113,1597
2008-08-01,2320,2365,2280,2300,70704,1556
2008-08-04,2385,2385,2245,2305,113610,1560
2008-08-05,2325,2500,2300,2450,209280,1658
2008-08-06,2455,2480,2415,2460,81643,1665
2008-08-07,2490,2570,2475,2520,114320,1705
2008-08-08,2510,2635,2480,2600,98710,1760
2008-08-11,2610,2750,2585,2650,145440,1793
2008-08-12,2650,2740,2635,2685,59460,1817
2008-08-13,2690,2690,2560,2680,43560,1814
2008-08-14,2645,2685,2645,2675,20241,1810
2008-08-18,2780,2780,2560,2620,32930,1773
2008-08-19,2615,2615,2500,2500,38184,1692
2008-08-20,2460,2550,2460,2500,13720,1692
2008-08-21,2500,2500,2400,2445,29720,1655
2008-08-22,2420,2420,2310,2375,29760,1607
2008-08-25,2415,2415,2360,2380,2761,1611
2008-08-26,2315,2400,2280,2350,24783,1590
2008-08-27,2320,2450,2275,2370,18541,1604
2008-08-28,2375,2375,2305,2350,16830,1590
2008-08-29,2320,2380,2270,2320,33751,1570
2008-09-01,2235,2300,2150,2180,53344,1475
2008-09-02,2180,2275,2110,2190,45210,1482
2008-09-03,2120,2250,2110,2250,26710,1523
2008-09-04,2260,2300,2225,2295,9814,1553
2008-09-05,2295,2295,2210,2290,9622,1550
2008-09-08,2225,2355,2225,2310,27062,1563
2008-09-09,2310,2325,2240,2250,20260,1523
2008-09-10,2205,2280,2175,2280,59000,1543
2008-09-11,2240,2300,2185,2240,10520,1516
2008-09-12,2230,2265,2220,2235,25080,1512
2008-09-16,2100,2245,2020,2080,32970,1408
2008-09-17,2230,2230,2090,2160,18210,1462
2008-09-18,2080,2145,2020,2100,56910,1421
2008-09-19,2175,2200,2080,2200,60520,1489
2008-09-22,2200,2220,2065,2145,13800,1452
2008-09-23,2050,2135,2030,2080,28412,1408
2008-09-24,2050,2085,2030,2080,69730,1408
2008-09-25,2135,2135,2070,2100,6800,1421
2008-09-26,2095,2175,2090,2100,21510,1421
2008-09-29,2080,2145,2070,2085,20870,1411
2008-09-30,2025,2075,1980,2075,36120,1404
2008-10-01,2075,2090,2020,2080,51150,1408
2008-10-02,2095,2095,2045,2080,24040,1408
2008-10-06,2080,2080,2020,2045,27510,1384
2008-10-07,1980,2045,1980,2035,21520,1377
2008-10-08,2005,2040,1950,1980,48610,1340
2008-10-09,1980,1995,1930,1970,10890,1333
2008-10-10,1830,1910,1775,1900,122650,1286
2008-10-13,1830,1920,1830,1920,13600,1299
2008-10-14,1955,2100,1955,2005,48012,1357
2008-10-15,2005,2050,2000,2030,9060,1374
2008-10-16,1920,2000,1855,1920,70141,1299
2008-10-17,1915,2040,1890,1970,7670,1333
2008-10-20,2045,2045,1900,1955,10300,1323
2008-10-21,1990,1990,1890,1950,17760,1320
2008-10-22,1900,1980,1855,1895,32581,1282
2008-10-23,1740,1880,1720,1730,34340,1171
2008-10-24,1755,1755,1475,1495,43840,1012
2008-10-27,1320,1495,1320,1330,40389,900
2008-10-28,1330,1470,1250,1450,32540,981
2008-10-29,1450,1620,1435,1470,24810,995
2008-10-30,1610,1650,1410,1650,17661,1116
2008-10-31,1550,1645,1520,1645,20470,1113
2008-11-03,1645,1835,1645,1750,14481,1184
2008-11-04,1750,1850,1660,1725,16638,1167
2008-11-05,1725,1800,1675,1730,60735,1171
2008-11-06,1650,1715,1520,1675,29775,1133
2008-11-07,1550,1685,1520,1675,14835,1133
2008-11-10,1585,1700,1585,1690,13220,1144
2008-11-11,1675,1675,1600,1600,16880,1083
2008-11-12,1570,1620,1570,1605,7870,1086
2008-11-13,1620,1620,1495,1545,34372,1045
2008-11-14,1575,1575,1500,1510,54369,1022
2008-11-17,1500,1505,1420,1490,14780,1008
2008-11-18,1480,1480,1440,1440,6317,974
2008-11-19,1480,1480,1375,1410,52040,954
2008-11-20,1360,1400,1350,1350,29355,913
2008-11-21,1300,1440,1270,1440,19471,974
2008-11-24,1390,1390,1280,1285,60841,869
2008-11-25,1300,1360,1300,1300,38421,880
2008-11-26,1335,1375,1300,1335,22070,903
2008-11-27,1340,1385,1330,1375,7970,930
2008-11-28,1400,1400,1350,1350,3780,913
2008-12-01,1375,1390,1320,1365,21100,924
2008-12-02,1345,1350,1300,1345,69000,910
2008-12-03,1350,1360,1330,1340,8540,907
2008-12-04,1310,1350,1290,1310,31032,886
2008-12-05,1310,1335,1295,1310,810,886
2008-12-08,1350,1350,1325,1340,13642,907
2008-12-09,1380,1380,1335,1350,11010,913
2008-12-10,1350,1400,1350,1400,47480,947
2008-12-11,1405,1610,1400,1610,108864,1089
2008-12-12,1610,1700,1560,1610,92700,1089
2008-12-15,1710,1710,1610,1620,36940,1096
2008-12-16,1640,1730,1570,1680,84780,1137
2008-12-17,1680,1685,1615,1675,13914,1133
2008-12-18,1670,1740,1670,1690,42440,1144
2008-12-19,1655,1700,1600,1700,20720,1150
2008-12-22,1700,1715,1610,1660,30910,1123
2008-12-23,1610,1660,1450,1600,18262,1083
2008-12-24,1550,1645,1465,1600,8340,1083
2008-12-26,1650,1650,1570,1590,8120,1076
2008-12-29,1600,1600,1470,1560,4144,1119
2008-12-30,1680,1680,1480,1535,7741,1101
2009-01-02,1470,1530,1470,1525,14800,1094
2009-01-05,1525,1525,1505,1525,6580,1094
2009-01-06,1490,1530,1465,1485,72683,1065
2009-01-07,1485,1500,1480,1495,25110,1072
2009-01-08,1505,1510,1470,1510,20035,1083
2009-01-09,1500,1510,1450,1480,32795,1061
2009-01-12,1470,1490,1470,1480,12680,1061
2009-01-13,1490,1490,1455,1480,8920,1061
2009-01-14,1460,1500,1460,1480,9206,1061
2009-01-15,1450,1490,1425,1450,41920,1040
2009-01-16,1450,1455,1355,1400,31290,1004
2009-01-19,1405,1440,1385,1410,29090,1011
2009-01-20,1430,1430,1340,1360,85971,975
2009-01-21,1320,1345,1290,1340,57350,961
2009-01-22,1350,1350,1315,1330,11851,954
2009-01-23,1300,1340,1295,1320,23290,947
2009-01-28,1330,1330,1295,1310,54771,939
2009-01-29,1315,1325,1290,1295,68523,929
2009-01-30,1290,1305,1285,1300,35094,932
2009-02-02,1300,1310,1285,1290,38250,925
2009-02-03,1290,1385,1285,1360,203820,975
2009-02-04,1370,1420,1360,1380,129380,990
2009-02-05,1355,1400,1355,1365,81111,979
2009-02-06,1375,1395,1360,1365,36981,979
2009-02-09,1420,1420,1370,1370,106390,983
2009-02-10,1395,1410,1375,1400,54500,1004
2009-02-11,1380,1410,1370,1400,58100,1004
2009-02-12,1410,1420,1385,1395,43690,1000
2009-02-13,1400,1430,1370,1425,77732,1022
2009-02-16,1445,1445,1410,1420,106797,1018
2009-02-17,1425,1425,1385,1385,59571,993
2009-02-18,1385,1410,1345,1400,40470,1004
2009-02-19,1400,1410,1365,1410,12201,1011
2009-02-20,1360,1400,1330,1340,29583,961
2009-02-23,1340,1355,1300,1355,7240,972
2009-02-24,1315,1340,1310,1330,18250,954
2009-02-25,1330,1350,1300,1300,14809,932
2009-02-26,1325,1325,1290,1300,20110,932
2009-02-27,1295,1315,1290,1315,8940,943
2009-03-02,1300,1305,1260,1265,26120,907
2009-03-03,1240,1250,1200,1205,34060,864
2009-03-04,1205,1275,1205,1220,19220,875
2009-03-05,1240,1300,1220,1270,23397,911
2009-03-06,1260,1280,1235,1275,15420,914
2009-03-09,1275,1430,1275,1370,36920,983
2009-03-10,1420,1420,1350,1400,13980,1004
2009-03-11,1435,1575,1415,1475,106560,1058
2009-03-12,1470,1515,1450,1480,15520,1061
2009-03-13,1500,1500,1440,1480,12850,1061
2009-03-16,1440,1530,1440,1500,13420,1076
2009-03-17,1445,1530,1445,1520,20882,1090
2009-03-18,1520,1530,1505,1520,6670,1090
2009-03-19,1520,1540,1510,1535,16041,1101
2009-03-20,1510,1540,1510,1520,30301,1090
2009-03-23,1540,1540,1540,1540,370,1105
2009-03-24,1580,1590,1550,1580,14830,1133
2009-03-25,1580,1655,1560,1645,45340,1180
2009-03-26,1650,1750,1650,1745,42320,1252
2009-03-27,1745,1750,1650,1700,26000,1219
2009-03-30,1690,1725,1635,1645,25292,1180
2009-03-31,1660,1670,1600,1625,57940,1166
2009-04-01,1650,1740,1620,1695,40580,1216
2009-04-02,1700,1790,1675,1700,62721,1219
2009-04-03,1725,1730,1680,1700,32091,1219
2009-04-06,1705,1850,1705,1780,57186,1277
2009-04-07,1760,2045,1755,2045,96514,1467
2009-04-08,2000,2240,1900,1900,95193,1363
2009-04-09,1905,2070,1905,2015,54007,1445
2009-04-10,2020,2095,1980,2000,13090,1435
2009-04-13,2005,2080,1960,2015,25941,1445
2009-04-14,2020,2065,1980,2000,14920,1435
2009-04-15,1990,2020,1925,2000,31130,1435
2009-04-16,2040,2060,1980,2020,30290,1449
2009-04-17,2055,2055,1965,2015,19980,1445
2009-04-20,2100,2100,1955,2000,14834,1435
2009-04-21,2040,2040,1910,1980,15720,1420
2009-04-22,1940,2035,1940,2000,4310,1435
2009-04-23,2035,2060,1980,1980,67410,1420
2009-04-24,2020,2020,1945,1995,35530,1431
2009-04-27,2030,2030,1940,1950,38661,1399
2009-04-28,1990,1990,1890,1895,35151,1359
2009-04-29,1850,1920,1850,1920,11669,1377
2009-04-30,1940,2000,1920,1985,9281,1424
2009-05-04,2020,2090,2000,2020,91551,1449
2009-05-06,2050,2140,2050,2085,55610,1496
2009-05-07,2145,2145,2045,2080,13850,1492
2009-05-08,2055,2130,2055,2125,14310,1524
2009-05-11,2135,2300,2135,2245,54010,1610
2009-05-12,2220,2310,2220,2295,21200,1646
2009-05-13,2280,2295,2230,2290,13190,1643
2009-05-14,2290,2290,2190,2200,11781,1578
2009-05-15,2200,2220,2030,2090,65980,1499
2009-05-18,2150,2150,1950,2030,74801,1456
2009-05-19,2050,2095,1985,2050,42780,1470
2009-05-20,2000,2220,2000,2190,87811,1571
2009-05-21,2150,2175,2140,2160,27150,1549
2009-05-22,2200,2200,2110,2185,4640,1567
2009-05-25,2190,2190,2000,2165,30032,1553
2009-05-26,2165,2165,2025,2100,28141,1506
2009-05-27,2175,2175,2000,2095,48370,1503
2009-05-28,2090,2090,1985,2050,11820,1470
2009-05-29,2100,2100,2000,2030,23201,1456
2009-06-01,1990,2030,1975,2025,17642,1453
2009-06-02,2025,2075,2025,2035,88589,1460
2009-06-03,2050,2080,2000,2010,14739,1442
2009-06-04,2050,2050,1990,2030,25500,1456
2009-06-05,2005,2040,1990,2020,71820,1449
2009-06-08,2020,2045,1970,2015,63800,1445
2009-06-09,2030,2030,1985,2000,38700,1435
2009-06-10,2005,2035,2000,2020,9160,1449
2009-06-11,2030,2050,1995,2050,8350,1470
2009-06-12,1995,2060,1995,2050,30830,1470
2009-06-15,2020,2040,2005,2040,2920,1463
2009-06-16,2000,2040,1995,2040,15790,1463
2009-06-17,2040,2040,2000,2005,5490,1438
2009-06-18,2040,2040,1995,2025,7200,1453
2009-06-19,2000,2025,2000,2000,79970,1435
2009-06-22,2040,2040,1995,2025,23580,1453
2009-06-23,1995,2040,1975,2040,36030,1463
2009-06-24,2040,2040,1995,2015,8860,1445
2009-06-25,2020,2050,1995,2040,6370,1463
2009-06-26,2050,2050,2040,2040,5520,1463
2009-06-29,2040,2040,1990,2000,4540,1435
2009-06-30,2000,2025,1980,2025,7120,1453
2009-07-01,2025,2025,1990,2010,2560,1442
2009-07-02,2010,2080,1990,2020,4320,1449
2009-07-03,2000,2040,1980,2000,12710,1435
2009-07-06,2000,2025,1965,2015,2920,1445
2009-07-07,2000,2025,2000,2020,11450,1449
2009-07-08,2000,2010,2000,2000,5680,1435
2009-07-09,1990,2010,1970,2010,11770,1442
2009-07-10,2015,2015,1980,2010,3790,1442
2009-07-13,2000,2010,1950,2010,17270,1442
2009-07-14,2000,2010,1970,2000,43080,1435
2009-07-15,2000,2040,2000,2020,50710,1449
2009-07-16,2020,2035,2005,2035,34470,1460
2009-07-17,2035,2240,2035,2160,93894,1549
2009-07-20,2235,2240,2135,2200,33921,1578
2009-07-21,2200,2215,2110,2190,32040,1571
2009-07-22,2150,2195,2135,2180,9660,1564
2009-07-23,2180,2225,2130,2180,39820,1564
2009-07-24,2200,2205,2155,2180,38890,1564
2009-07-27,2180,2190,2145,2145,16600,1539
2009-07-28,2130,2175,2130,2175,12315,1560
2009-07-29,2185,2495,2110,2135,171460,1531
2009-07-30,2135,2170,2120,2135,14420,1531
2009-07-31,2155,2165,2130,2160,11000,1549
2009-08-03,2150,2185,2150,2150,9660,1542
2009-08-04,2140,2175,2130,2165,10510,1553
2009-08-05,2160,2195,2160,2190,23170,1571
2009-08-06,2200,2240,2150,2200,10240,1578
2009-08-07,2225,2225,2165,2210,9740,1585
2009-08-10,2225,2240,2180,2210,44150,1585
2009-08-11,2210,2230,2180,2225,16003,1596
2009-08-12,2225,2230,2190,2230,18651,1600
2009-08-13,2250,2280,2220,2270,5830,1628
2009-08-14,2265,2265,2220,2260,23500,1621
2009-08-17,2255,2255,2200,2240,8910,1607
2009-08-18,2235,2235,2110,2230,5230,1600
2009-08-19,2245,2245,2155,2225,4951,1596
2009-08-20,2225,2245,2200,2245,12340,1610
2009-08-21,2250,2250,2200,2220,5915,1592
2009-08-24,2200,2240,2150,2200,9050,1578
2009-08-25,2180,2200,2150,2200,18060,1578
2009-08-26,2200,2200,2170,2200,17729,1578
2009-08-27,2180,2250,2105,2190,39600,1571
2009-08-28,2190,2220,2115,2220,95850,1592
2009-08-31,2220,2230,2150,2200,4870,1578
2009-09-01,2235,2235,2140,2200,26020,1578
2009-09-02,2185,2195,2160,2190,3270,1571
2009-09-03,2195,2200,2155,2195,5990,1575
2009-09-04,2195,2200,2160,2180,9320,1564
2009-09-07,2190,2190,2120,2140,16350,1535
2009-09-08,2150,2260,2120,2140,7750,1535
2009-09-09,2150,2170,2130,2160,6580,1549
2009-09-10,2145,2180,2145,2160,7610,1549
2009-09-11,2140,2190,2110,2165,37730,1553
2009-09-14,2160,2160,2120,2130,12573,1528
2009-09-15,2130,2170,2125,2130,3410,1528
2009-09-16,2130,2140,2125,2125,18790,1524
2009-09-17,2185,2185,2120,2135,18770,1531
2009-09-18,2150,2150,2100,2140,11980,1535
2009-09-21,2120,2150,2115,2140,9510,1535
2009-09-22,2110,2280,2110,2280,52470,1635
2009-09-23,2290,2295,2205,2295,84475,1646
2009-09-24,2260,2375,2230,2230,18110,1600
2009-09-25,2250,2250,2170,2225,23750,1596
2009-09-28,2260,2260,2140,2220,31470,1592
2009-09-29,2245,2245,2170,2235,9480,1603
2009-09-30,2235,2255,2220,2250,5800,1614
2009-10-01,2260,2260,2160,2160,9240,1549
2009-10-05,2180,2345,2160,2230,20970,1600
2009-10-06,2250,2290,2220,2290,9770,1643
2009-10-07,2255,2405,2255,2405,23620,1725
2009-10-08,2410,2460,2365,2450,11420,1757
2009-10-09,2400,2445,2370,2440,7289,1750
2009-10-12,2470,2470,2400,2445,6810,1754
2009-10-13,2440,2440,2345,2440,1532,1750
2009-10-14,2515,2515,2410,2445,3155,1754
2009-10-15,2495,2520,2425,2450,8470,1757
2009-10-16,2430,2465,2415,2450,15160,1757
2009-10-19,2450,2450,2350,2435,10851,1747
2009-10-20,2375,2445,2370,2410,12522,1729
2009-10-21,2390,2430,2350,2380,11660,1707
2009-10-22,2435,2435,2340,2340,5831,1679
2009-10-23,2355,2410,2330,2380,16681,1707
2009-10-26,2375,2375,2370,2370,2020,1700
2009-10-27,2385,2385,2255,2270,18068,1628
2009-10-28,2345,2345,2230,2265,4794,1625
2009-10-29,2230,2285,2200,2285,65940,1639
2009-10-30,2285,2345,2285,2345,1796,1682
2009-11-02,2340,2340,2250,2270,21240,1628
2009-11-03,2280,2310,2260,2310,2720,1657
2009-11-04,2310,2385,2260,2385,1418,1711
2009-11-05,2380,2380,2270,2290,5071,1643
2009-11-06,2320,2340,2255,2340,4600,1679
2009-11-09,2270,2380,2270,2380,9540,1707
2009-11-10,2350,2350,2290,2340,400,1679
2009-11-11,2350,2355,2290,2355,1440,1689
2009-11-12,2320,2365,2320,2355,8443,1689
2009-11-13,2330,2355,2290,2350,12020,1686
2009-11-16,2350,2390,2280,2365,6120,1696
2009-11-17,2365,2365,2295,2340,9570,1679
2009-11-18,2300,2340,2290,2335,10240,1675
2009-11-19,2320,2350,2280,2325,28243,1668
2009-11-20,2320,2330,2250,2330,31910,1671
2009-11-23,2285,2325,2285,2305,2730,1653
2009-11-24,2290,2290,2260,2285,5920,1639
2009-11-25,2260,2280,2200,2230,36899,1600
2009-11-26,2245,2320,2240,2280,7020,1635
2009-11-27,2290,2290,2200,2280,4953,1635
2009-11-30,2175,2330,2175,2330,5850,1671
2009-12-01,2325,2445,2295,2385,39140,1711
2009-12-02,2390,2420,2365,2420,9730,1736
2009-12-03,2420,2420,2345,2375,7085,1704
2009-12-04,2380,2420,2380,2415,6450,1732
2009-12-07,2400,2415,2375,2410,1510,1729
2009-12-08,2420,2420,2355,2410,22470,1729
2009-12-09,2410,2410,2375,2375,19581,1704
2009-12-10,2435,2435,2390,2425,12540,1740
2009-12-11,2500,2500,2390,2420,14020,1736
2009-12-14,2520,2520,2430,2450,11550,1757
