Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-16,2045,2240,1985,2035,692600,2035
2007-07-18,2055,2070,1980,1985,219100,1985
2007-07-19,2000,2000,1720,1840,304700,1840
2007-07-20,1815,2115,1760,2115,662500,2115
2007-07-23,2130,2145,1925,1950,389500,1950
2007-07-24,1960,2010,1840,1860,238100,1860
2007-07-25,1865,2020,1850,1985,230400,1985
2007-07-26,1965,1985,1870,1910,133000,1910
2007-07-27,1700,2190,1700,1750,725700,1750
2007-07-30,1770,1770,1600,1745,218700,1745
2007-07-31,1660,1740,1635,1720,809400,1720
2007-08-01,1735,1745,1660,1670,401500,1670
2007-08-02,1695,1740,1645,1645,560900,1645
2007-08-03,1685,1720,1650,1675,309900,1675
2007-08-06,1660,1750,1650,1690,461500,1690
2007-08-07,1700,1730,1680,1695,250500,1695
2007-08-08,1720,1800,1690,1760,462400,1760
2007-08-09,1795,1795,1720,1745,287200,1745
2007-08-10,1740,1740,1615,1660,332700,1660
2007-08-14,1670,1860,1670,1775,534600,1775
2007-08-16,1710,1720,1515,1620,395900,1620
2007-08-17,1625,1730,1595,1600,331700,1600
2007-08-20,1665,1830,1600,1660,1404000,1660
2007-08-21,1665,1725,1640,1700,447600,1700
2007-08-22,1700,1720,1650,1690,305700,1690
2007-08-23,1710,1890,1670,1715,2769100,1715
2007-08-24,1710,1725,1630,1645,547900,1645
2007-08-27,1645,1825,1645,1680,1454400,1680
2007-08-28,1665,1730,1655,1690,329500,1690
2007-08-29,1650,1680,1640,1650,359400,1650
2007-08-30,1670,1685,1655,1675,197600,1675
2007-08-31,1675,1715,1665,1675,218300,1675
2007-09-03,1685,1720,1675,1695,284400,1695
2007-09-04,1720,1735,1670,1700,174000,1700
2007-09-05,1700,1705,1665,1685,136800,1685
2007-09-06,1685,1720,1645,1675,261100,1675
2007-09-07,1690,1690,1635,1635,435100,1635
2007-09-10,1625,1650,1600,1650,278800,1650
2007-09-11,1660,1660,1625,1640,163900,1640
2007-09-12,1640,1685,1620,1670,192100,1670
2007-09-13,1660,1690,1645,1680,265800,1680
2007-09-14,1690,1810,1660,1745,836900,1745
2007-09-17,1780,1915,1780,1870,983300,1870
2007-09-18,1870,1940,1780,1845,717900,1845
2007-09-19,1890,1935,1850,1900,743900,1900
2007-09-20,1870,1920,1810,1840,338200,1840
2007-09-21,1890,1930,1840,1925,316300,1925
2007-09-27,1930,1970,1855,1880,460500,1880
2007-09-28,1920,1920,1810,1840,324800,1840
2007-10-01,1885,1945,1840,1895,532500,1895
2007-10-02,1920,2175,1920,2000,2475300,2000
2007-10-04,2000,2145,1910,2050,1013000,2050
2007-10-05,2075,2180,2000,2160,817700,2160
2007-10-08,2210,2380,2150,2190,1295100,2190
2007-10-09,2240,2240,1925,2100,1357800,2100
2007-10-10,2100,2100,1980,1980,490400,1980
2007-10-11,1950,2020,1850,1970,528600,1970
2007-10-12,2010,2015,1865,1865,346800,1865
2007-10-15,1885,1930,1590,1720,748600,1720
2007-10-16,1660,1765,1650,1750,330300,1750
2007-10-17,1750,1850,1650,1715,452600,1715
2007-10-18,1690,1745,1690,1705,180000,1705
2007-10-19,1705,1705,1620,1670,293000,1670
2007-10-22,1600,1650,1500,1610,217300,1610
2007-10-23,1615,1740,1615,1695,188900,1695
2007-10-24,1670,1755,1650,1700,210600,1700
2007-10-25,1665,1710,1575,1585,197100,1585
2007-10-26,1640,1640,1350,1380,1611700,1380
2007-10-29,1390,1435,1250,1295,582200,1295
2007-10-30,1280,1420,1275,1380,317300,1380
2007-10-31,1395,1430,1290,1375,353200,1375
2007-11-01,1385,1390,1225,1280,904100,1280
2007-11-02,1250,1310,1230,1265,278800,1265
2007-11-05,1255,1275,1195,1215,277900,1215
2007-11-06,1255,1255,1195,1205,171700,1205
2007-11-07,1240,1300,1205,1260,390300,1260
2007-11-08,1235,1280,1175,1225,193500,1225
2007-11-09,1200,1235,1170,1190,170700,1190
2007-11-12,1170,1200,1075,1115,183600,1115
2007-11-13,1130,1130,1000,1080,311700,1080
2007-11-14,1140,1170,1080,1140,180100,1140
2007-11-15,1180,1310,1150,1310,280900,1310
2007-11-16,1350,1485,1265,1285,768700,1285
2007-11-19,1265,1340,1265,1325,118100,1325
2007-11-20,1305,1345,1250,1295,115500,1295
2007-11-21,1335,1335,1225,1260,130900,1260
2007-11-22,1210,1275,1125,1180,88700,1180
2007-11-23,1180,1230,1095,1140,91700,1140
2007-11-26,1100,1150,1070,1070,105100,1070
2007-11-27,1100,1140,995,1135,132600,1135
2007-11-28,1150,1170,1085,1110,72800,1110
2007-11-29,1115,1145,1055,1060,91900,1060
2007-11-30,1065,1140,1055,1125,105000,1125
2007-12-03,1110,1230,1110,1185,134700,1185
2007-12-04,1200,1200,1140,1170,110700,1170
2007-12-05,1150,1200,1065,1070,158700,1070
2007-12-06,1070,1110,1040,1075,174900,1075
2007-12-07,1130,1130,1065,1095,79500,1095
2007-12-10,1130,1130,1045,1045,84300,1045
2007-12-11,1055,1070,990,1015,184200,1015
2007-12-12,990,1015,990,995,83600,995
2007-12-13,995,1030,995,1005,82900,1005
2007-12-14,1030,1030,995,1000,110500,1000
2007-12-17,1015,1060,965,1000,146100,1000
2007-12-18,985,1020,985,995,58800,995
2007-12-20,1020,1020,970,970,122200,970
2007-12-21,970,1000,965,985,81200,985
2007-12-24,975,1080,960,1030,249200,1030
2007-12-26,1075,1180,1065,1180,289000,1180
2007-12-27,1300,1350,1165,1200,938300,1200
2007-12-28,1245,1270,1150,1180,364607,1180
2008-01-02,1180,1255,1165,1180,190878,1180
2008-01-03,1170,1170,1080,1155,125181,1155
2008-01-04,1155,1155,1110,1150,69546,1150
2008-01-07,1155,1190,1105,1105,75436,1105
2008-01-08,1115,1140,1010,1055,100268,1055
2008-01-09,1095,1130,1055,1110,197902,1110
2008-01-10,1130,1130,1060,1075,116136,1075
2008-01-11,1085,1130,1050,1070,129280,1070
2008-01-14,1050,1095,1000,1015,126965,1015
2008-01-15,1015,1050,980,1000,86188,1000
2008-01-16,950,970,890,890,271784,890
2008-01-17,995,995,880,895,164689,895
2008-01-18,895,920,870,920,127859,920
2008-01-21,905,940,880,900,121850,900
2008-01-22,875,895,775,830,158836,830
2008-01-23,810,860,790,790,132203,790
2008-01-24,800,855,800,840,114095,840
2008-01-25,930,930,860,865,183869,865
2008-01-28,840,880,825,825,66557,825
2008-01-29,825,855,805,835,166954,835
2008-01-30,850,875,765,800,79709,800
2008-01-31,760,775,700,750,112965,750
2008-02-01,755,780,745,755,28534,755
2008-02-04,760,775,730,765,166830,765
2008-02-05,755,820,755,810,146418,810
2008-02-11,775,810,765,780,130208,780
2008-02-12,800,895,780,820,683450,820
2008-02-13,810,865,810,830,251076,830
2008-02-14,880,950,880,950,308865,950
2008-02-15,1085,1090,1060,1090,522172,1090
2008-02-18,1065,1150,985,1005,1454065,1005
2008-02-19,1030,1045,970,1000,440395,1000
2008-02-20,1010,1130,990,1050,807220,1050
2008-02-21,1050,1060,980,990,244697,990
2008-02-22,990,1095,965,1020,473916,1020
2008-02-25,1050,1050,975,975,198083,975
2008-02-26,1015,1015,905,920,260304,920
2008-02-27,920,920,840,890,296141,890
2008-02-28,910,915,870,915,196103,915
2008-02-29,920,935,870,915,163793,915
2008-03-03,895,910,840,880,125245,880
2008-03-04,870,905,860,900,129893,900
2008-03-05,880,970,880,940,288511,940
2008-03-06,950,1025,910,970,975218,970
2008-03-07,970,990,925,990,309548,990
2008-03-10,995,1010,935,935,218854,935
2008-03-11,920,960,915,940,116757,940
2008-03-12,945,970,900,905,164879,905
2008-03-13,900,1040,900,1040,950052,1040
2008-03-14,1030,1040,890,920,1037124,920
2008-03-17,905,905,850,875,200808,875
2008-03-18,875,905,825,855,157486,855
2008-03-19,870,890,860,870,103442,870
2008-03-20,885,920,740,920,337024,920
2008-03-21,920,950,880,925,95105,925
2008-03-24,950,965,880,925,130335,925
2008-03-25,940,950,880,920,251010,920
2008-03-26,945,945,785,890,206091,890
2008-03-27,895,1020,895,1020,825985,1020
2008-03-28,1170,1170,1170,1170,958886,1170
2008-03-31,1255,1345,1245,1345,1625288,1345
2008-04-01,1490,1545,1340,1545,5209330,1545
2008-04-02,1495,1640,1345,1505,4558390,1505
2008-04-03,1565,1650,1475,1520,2947303,1520
2008-04-04,1535,1740,1470,1500,4157459,1500
2008-04-07,1470,1470,1355,1380,1267401,1380
2008-04-08,1395,1415,1300,1360,839492,1360
2008-04-10,1370,1425,1355,1390,863648,1390
2008-04-11,1410,1595,1375,1495,3804371,1495
2008-04-14,1430,1515,1420,1420,633527,1420
2008-04-15,1420,1470,1315,1370,446757,1370
2008-04-16,1340,1415,1310,1375,247784,1375
2008-04-17,1430,1480,1350,1435,366270,1435
2008-04-18,1405,1460,1390,1450,256660,1450
2008-04-21,1450,1450,1385,1425,216712,1425
2008-04-22,1425,1440,1375,1400,248131,1400
2008-04-23,1450,1610,1450,1610,8902373,1610
2008-04-24,1640,1675,1520,1605,2520060,1605
2008-04-25,1610,1745,1565,1610,3219176,1610
2008-04-28,1600,1625,1455,1455,1213690,1455
2008-04-29,1410,1540,1345,1535,831539,1535
2008-04-30,1530,1565,1440,1465,331105,1465
2008-05-02,1485,1545,1405,1485,487987,1485
2008-05-06,1485,1485,1435,1450,237784,1450
2008-05-07,1485,1495,1440,1465,324547,1465
2008-05-08,1465,1565,1370,1465,622611,1465
2008-05-09,1480,1500,1425,1460,252284,1460
2008-05-13,1460,1490,1425,1485,231451,1485
2008-05-14,1495,1585,1490,1575,711162,1575
2008-05-15,1580,1645,1545,1580,567573,1580
2008-05-16,1575,1665,1560,1585,506872,1585
2008-05-19,1640,1735,1525,1525,1244758,1525
2008-05-20,1480,1620,1465,1550,701737,1550
2008-05-21,1580,1580,1500,1540,216781,1540
2008-05-22,1540,1540,1460,1480,324533,1480
2008-05-23,1480,1615,1450,1515,438467,1515
2008-05-26,1505,1625,1465,1465,1019846,1465
2008-05-27,1470,1475,1390,1410,400342,1410
2008-05-28,1415,1440,1340,1370,405585,1370
2008-05-29,1350,1390,1340,1365,285485,1365
2008-05-30,1385,1410,1345,1395,296143,1395
2008-06-02,1425,1430,1355,1355,223305,1355
2008-06-03,1355,1380,1295,1295,486780,1295
2008-06-04,1300,1360,1240,1305,553867,1305
2008-06-05,1310,1350,1290,1300,250034,1300
2008-06-09,1300,1340,1225,1250,394781,1250
2008-06-10,1250,1280,1165,1180,323592,1180
2008-06-11,1180,1210,1140,1185,252503,1185
2008-06-12,1190,1190,1150,1160,231383,1160
2008-06-13,1150,1195,1000,1105,299328,1105
2008-06-16,1135,1135,1060,1080,171455,1080
2008-06-17,1070,1170,1055,1165,245741,1165
2008-06-18,1150,1180,1125,1135,142647,1135
2008-06-19,1155,1155,1070,1085,200208,1085
2008-06-20,1090,1105,1055,1075,109798,1075
2008-06-23,1075,1075,1035,1040,151949,1040
2008-06-24,1015,1135,1010,1030,352928,1030
2008-06-25,1030,1075,1020,1040,207217,1040
2008-06-26,1065,1065,1020,1035,222277,1035
2008-06-27,1030,1040,990,1015,303644,1015
2008-06-30,1015,1025,990,1000,168819,1000
2008-07-01,1000,1030,930,930,443512,930
2008-07-02,920,945,845,885,384919,885
2008-07-03,885,920,810,900,244397,900
2008-07-04,920,950,885,900,144208,900
2008-07-07,900,1035,895,1035,665541,1035
2008-07-08,1040,1050,880,900,486117,900
2008-07-09,910,1030,910,975,347720,975
2008-07-10,975,1040,905,1040,267315,1040
2008-07-11,1030,1100,1020,1070,243252,1070
2008-07-14,1090,1220,1015,1150,596199,1150
2008-07-15,1120,1165,1080,1150,287744,1150
2008-07-16,1150,1150,1090,1110,236782,1110
2008-07-17,1140,1140,1075,1115,205195,1115
2008-07-18,1130,1130,950,1070,474893,1070
2008-07-21,1090,1090,1000,1030,183896,1030
2008-07-22,1020,1050,995,1050,163744,1050
2008-07-23,1050,1150,1025,1150,359518,1150
2008-07-24,1130,1165,1090,1130,164888,1130
2008-07-25,1095,1115,1060,1065,131645,1065
2008-07-28,1065,1065,1000,1015,234173,1015
2008-07-29,1000,1040,980,1035,119700,1035
2008-07-30,1040,1040,975,1035,283600,1035
2008-07-31,1030,1045,1005,1020,122900,1020
2008-08-01,1020,1020,965,990,109800,990
2008-08-04,985,1030,950,1000,104500,1000
2008-08-05,990,1025,980,990,43000,990
2008-08-06,1030,1030,985,990,82300,990
2008-08-07,995,1000,970,980,60500,980
2008-08-08,985,1015,980,995,76900,995
2008-08-11,995,1020,960,990,103600,990
2008-08-12,1015,1025,990,1015,55000,1015
2008-08-13,1020,1060,1005,1050,172400,1050
2008-08-14,1060,1060,1020,1040,119800,1040
2008-08-18,1045,1055,1025,1040,116420,1040
2008-08-19,1020,1050,990,995,181919,995
2008-08-20,1010,1010,980,990,85296,990
2008-08-21,1020,1020,970,985,43814,985
2008-08-22,985,995,915,930,100281,930
2008-08-25,935,980,915,915,67665,915
2008-08-26,895,990,830,880,206434,880
2008-08-27,900,905,870,880,130428,880
2008-08-28,880,920,880,885,57457,885
2008-08-29,885,930,885,910,72521,910
2008-09-01,930,930,780,800,160185,800
2008-09-02,760,850,680,680,215699,680
2008-09-03,625,740,580,700,155587,700
2008-09-04,730,745,700,740,49099,740
2008-09-05,740,750,685,730,108135,730
2008-09-08,740,785,740,755,139327,755
2008-09-09,780,785,740,775,102298,775
2008-09-10,765,790,740,750,54197,750
2008-09-11,770,775,720,740,75753,740
2008-09-12,740,765,730,745,78919,745
2008-09-16,700,705,655,685,90271,685
2008-09-17,690,725,690,720,102537,720
2008-09-18,705,710,660,710,43269,710
2008-09-19,720,740,695,725,140968,725
2008-09-22,750,750,705,725,65274,725
2008-09-23,715,720,695,700,112875,700
2008-09-24,700,715,700,710,62513,710
2008-09-25,720,720,695,710,51830,710
2008-09-26,700,715,695,705,49542,705
2008-09-29,715,715,670,690,86882,690
2008-09-30,650,675,640,675,68044,675
2008-10-01,690,690,665,680,56727,680
2008-10-02,680,690,660,670,16960,670
2008-10-06,670,670,605,630,71789,630
2008-10-07,600,620,560,610,64125,610
2008-10-08,600,600,520,540,141252,540
2008-10-09,540,560,495,525,78823,525
2008-10-10,535,535,470,495,103016,495
2008-10-13,455,520,455,500,123962,500
2008-10-14,550,550,510,540,136471,540
2008-10-15,510,530,505,520,87294,520
2008-10-16,515,515,450,450,138430,450
2008-10-17,490,490,395,435,248259,435
2008-10-20,420,440,400,435,35262,435
2008-10-21,420,450,420,445,40916,445
2008-10-22,405,450,380,420,123073,420
2008-10-23,370,400,360,370,160430,370
2008-10-24,355,385,315,335,80473,335
2008-10-27,320,340,300,315,62965,315
2008-10-28,270,345,270,345,154262,345
2008-10-29,360,395,360,385,142322,385
2008-10-30,410,440,375,440,199716,440
2008-10-31,480,480,435,455,108960,455
2008-11-03,445,480,445,460,211310,460
2008-11-04,475,475,430,445,84547,445
2008-11-05,460,500,460,485,173841,485
2008-11-06,485,485,435,455,63268,455
2008-11-07,390,520,390,520,200763,520
2008-11-10,545,545,500,500,84106,500
2008-11-11,500,520,460,510,27701,510
2008-11-12,455,510,455,500,33603,500
2008-11-13,490,490,435,475,46299,475
2008-11-14,500,500,450,475,30873,475
2008-11-17,485,495,470,480,22514,480
2008-11-18,450,475,410,420,133314,420
2008-11-19,450,480,390,455,440244,455
2008-11-20,450,450,390,390,253006,390
2008-11-21,350,400,350,385,124316,385
2008-11-24,395,405,380,390,49453,390
2008-11-25,395,410,355,390,32204,390
2008-11-26,395,410,350,390,61336,390
2008-11-27,395,410,390,405,85675,405
2008-11-28,410,420,390,400,80629,400
2008-12-01,405,450,400,440,106382,440
2008-12-02,405,430,375,425,70518,425
2008-12-03,425,440,415,435,39446,435
2008-12-04,490,490,405,430,71841,430
2008-12-05,445,455,400,420,65378,420
2008-12-08,420,450,420,435,96814,435
2008-12-09,440,445,410,415,91250,415
2008-12-10,415,425,400,405,78136,405
2008-12-11,410,415,405,405,86123,405
2008-12-12,405,415,390,395,101316,395
2008-12-15,405,410,390,400,138758,400
2008-12-16,405,415,390,410,92878,410
2008-12-17,415,430,400,410,83578,410
2008-12-18,410,415,395,415,81127,415
2008-12-19,400,415,400,410,102516,410
2008-12-22,415,420,395,400,102018,400
2008-12-23,400,410,375,375,77179,375
2008-12-24,385,390,355,385,110794,385
2008-12-26,390,390,360,385,57533,385
2008-12-29,385,385,365,370,29994,370
2008-12-30,370,395,365,390,61155,390
2009-01-02,400,405,380,390,31144,390
2009-01-05,405,415,375,400,46242,400
2009-01-06,400,410,390,405,28510,405
2009-01-07,410,415,400,415,117101,415
2009-01-08,415,420,395,410,49314,410
2009-01-09,410,435,405,420,116745,420
2009-01-12,420,480,415,480,651617,480
2009-01-13,495,550,485,510,1631977,510
2009-01-14,520,545,445,505,611672,505
2009-01-15,475,500,460,460,259423,460
2009-01-16,475,490,460,485,156307,485
2009-01-19,490,515,485,515,380872,515
2009-01-20,520,525,480,500,113775,500
2009-01-21,480,480,460,460,209051,460
2009-01-22,465,480,435,450,153599,450
2009-01-23,465,465,445,450,73319,450
2009-01-28,455,465,445,465,103429,465
2009-01-29,470,525,465,495,574873,495
2009-01-30,500,515,475,510,264332,510
2009-02-02,520,520,495,510,179152,510
2009-02-03,530,545,510,535,324223,535
2009-02-04,540,615,540,615,473249,615
2009-02-05,640,705,615,705,1162490,705
2009-02-06,740,790,665,710,766599,710
2009-02-09,730,730,670,685,280240,685
2009-02-10,700,700,650,690,164005,690
2009-02-11,650,705,650,695,102247,695
2009-02-12,715,715,670,675,126915,675
2009-02-13,690,700,665,695,92859,695
2009-02-16,695,705,680,690,164921,690
2009-02-17,700,700,640,660,78886,660
2009-02-18,625,755,620,755,416073,755
2009-02-19,800,865,730,865,900109,865
2009-02-20,895,985,775,940,741911,940
2009-02-23,955,985,880,940,345358,940
2009-02-24,910,925,865,890,157779,890
2009-02-25,890,895,805,890,266215,890
2009-02-26,890,895,815,815,123498,815
2009-02-27,830,850,770,800,100317,800
2009-03-02,830,830,765,785,72917,785
2009-03-03,730,765,730,735,98155,735
2009-03-04,735,835,735,795,69924,795
2009-03-05,790,825,790,800,47846,800
2009-03-06,820,920,790,920,1285179,920
2009-03-09,900,925,785,785,937284,785
2009-03-10,790,845,785,800,265531,800
2009-03-11,850,850,780,800,204475,800
2009-03-12,805,850,800,820,152470,820
2009-03-13,840,940,820,915,787122,915
2009-03-16,920,920,875,875,188734,875
2009-03-17,890,890,850,860,126460,860
2009-03-18,890,890,855,855,80848,855
2009-03-19,860,945,850,900,323752,900
2009-03-20,940,940,865,890,124677,890
2009-03-23,890,900,890,900,11166,900
2009-03-24,880,900,850,865,165781,865
2009-03-25,855,870,835,840,104942,840
2009-03-26,865,865,825,850,120480,850
2009-03-27,860,870,825,840,74372,840
2009-03-30,840,860,810,825,66482,825
2009-03-31,820,860,805,850,165774,850
2009-04-01,865,875,840,850,119761,850
2009-04-02,860,975,840,975,2970203,975
2009-04-03,980,1120,975,1120,1543087,1120
2009-04-06,1285,1285,1285,1285,40966,1285
2009-04-07,1475,1475,1370,1475,6047632,1475
2009-04-08,1570,1695,1555,1695,2000138,1695
2009-04-09,1900,1945,1770,1945,4428126,1945
2009-04-10,2050,2200,1900,2200,5641624,2200
2009-04-13,2080,2460,1950,2250,5695171,2250
2009-04-14,2110,2220,1995,2030,3059876,2030
2009-04-15,1900,2025,1730,1820,3718615,1820
2009-04-16,1855,1890,1700,1840,2333747,1840
2009-04-17,1980,2115,1925,2115,3938988,2115
2009-04-20,2380,2430,2310,2430,1007385,2430
2009-04-21,2620,2790,2525,2605,10141098,2605
2009-04-22,2640,2705,2360,2700,7395303,2700
2009-04-23,2700,2950,2610,2750,3543435,2750
2009-04-24,2685,2715,2460,2505,3037814,2505
2009-04-27,2405,2540,2150,2230,2151887,2230
2009-04-28,2250,2430,2080,2310,2437485,2310
2009-04-29,2220,2280,2080,2160,2049647,2160
2009-04-30,2200,2475,2130,2270,2920281,2270
2009-05-04,2295,2425,2070,2200,1153855,2200
2009-05-06,2160,2200,2045,2150,1699695,2150
2009-05-07,2195,2350,2120,2280,1948906,2280
2009-05-08,2260,2545,2180,2530,3099234,2530
2009-05-11,2550,2675,2430,2530,2680608,2530
2009-05-12,2510,2690,2425,2595,2720134,2595
2009-05-13,2570,2690,2475,2520,2381934,2520
2009-05-14,2420,2490,2200,2200,1635544,2200
2009-05-15,2155,2400,2040,2180,2392789,2180
2009-05-18,2205,2325,2140,2270,1132115,2270
2009-05-19,2285,2550,2200,2330,2912727,2330
2009-05-20,2310,2350,2220,2225,1030483,2225
2009-05-21,2230,2275,2090,2130,1019910,2130
2009-05-22,2105,2185,2070,2155,684568,2155
2009-05-25,2145,2145,1835,2005,1277986,2005
2009-05-26,2000,2150,1820,1820,1821921,1820
2009-05-27,1920,1920,1730,1780,784836,1780
2009-05-28,1770,1780,1620,1715,815713,1715
2009-05-29,1770,1880,1715,1830,884615,1830
2009-06-01,1880,1880,1770,1830,565998,1830
2009-06-02,1900,1915,1810,1850,1045679,1850
2009-06-03,1830,1865,1755,1770,581965,1770
2009-06-04,1815,1815,1740,1740,492235,1740
2009-06-05,1770,1790,1700,1760,459189,1760
2009-06-08,1730,1760,1655,1655,666699,1655
2009-06-09,1590,1890,1590,1760,3307171,1760
2009-06-10,1800,2020,1730,2020,3430590,2020
2009-06-11,2030,2310,2020,2215,4107933,2215
2009-06-12,2175,2175,2025,2140,1838973,2140
2009-06-15,2140,2415,2075,2350,3148189,2350
2009-06-16,2295,2480,2085,2095,2355401,2095
2009-06-17,2085,2085,1915,1970,1745354,1970
2009-06-18,1965,2180,1955,2100,2417600,2100
2009-06-19,2070,2215,1970,2000,1837002,2000
2009-06-22,2000,2055,1910,1940,728441,1940
2009-06-23,1875,1895,1785,1820,969437,1820
2009-06-24,1820,1860,1735,1745,708085,1745
2009-06-25,1775,1865,1745,1820,727835,1820
2009-06-26,1870,1910,1825,1825,613242,1825
2009-06-29,1850,1850,1710,1710,767323,1710
2009-06-30,1710,1755,1480,1595,828500,1595
2009-07-01,1430,1700,1430,1675,588872,1675
2009-07-02,1730,1730,1640,1690,372449,1690
2009-07-03,1610,1740,1610,1700,382225,1700
2009-07-06,1740,1740,1680,1710,355951,1710
2009-07-07,1720,1825,1720,1780,653796,1780
2009-07-08,1780,1810,1720,1780,403251,1780
2009-07-09,1765,1950,1765,1905,954612,1905
2009-07-10,1840,1890,1620,1775,3359943,1775
2009-07-13,1720,2005,1720,1910,1772284,1910
2009-07-14,1870,1980,1870,1915,598414,1915
2009-07-15,1940,1970,1900,1930,469494,1930
