Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-03,1690,1740,1660,1660,1929907,1660
2012-12-04,1655,1685,1645,1670,783191,1670
2012-12-05,1660,1670,1605,1615,1295653,1615
2012-12-06,1600,1630,1600,1605,674160,1605
2012-12-07,1605,1625,1585,1590,1006649,1590
2012-12-10,1620,1635,1595,1605,705595,1605
2012-12-11,1595,1600,1570,1580,839065,1580
2012-12-12,1575,1620,1575,1605,788023,1605
2012-12-13,1605,1635,1605,1615,618327,1615
2012-12-14,1605,1635,1605,1635,604549,1635
2012-12-17,1650,1695,1630,1685,2018707,1685
2012-12-18,1685,1710,1660,1710,1428396,1710
2012-12-20,1710,1710,1655,1680,1103182,1680
2012-12-21,1705,1930,1705,1800,25933712,1800
2012-12-24,1785,1855,1745,1810,7656820,1810
2012-12-26,1810,1840,1740,1740,5395422,1740
2012-12-27,1735,1775,1715,1740,2060612,1740
2012-12-28,1745,1815,1735,1800,3162040,1800
2013-01-02,1800,1835,1785,1805,2125207,1805
2013-01-03,1825,1830,1800,1820,2381155,1820
2013-01-04,1820,1865,1800,1820,2225530,1820
2013-01-07,1820,1835,1805,1810,2037297,1810
2013-01-08,1810,1825,1800,1820,1641323,1820
2013-01-09,1810,1845,1805,1820,2410400,1820
2013-01-10,1830,1840,1805,1840,1251575,1840
2013-01-11,1835,1865,1815,1820,2267833,1820
2013-01-14,1820,1825,1765,1770,1879143,1770
2013-01-15,1775,1785,1725,1730,1146065,1730
2013-01-16,1735,1775,1725,1755,1230619,1755
2013-01-17,1755,1770,1735,1735,687792,1735
2013-01-18,1800,1925,1795,1855,14574759,1855
2013-01-21,1855,1890,1840,1870,2830719,1870
2013-01-22,1870,1875,1840,1840,2020922,1840
2013-01-23,1830,1855,1810,1835,1873625,1835
2013-01-24,1840,1850,1770,1770,2057564,1770
2013-01-25,1775,1785,1720,1740,1665284,1740
2013-01-28,1720,1760,1710,1750,1083011,1750
2013-01-29,1745,1775,1735,1750,1595979,1750
2013-01-30,1750,1765,1740,1745,969630,1745
2013-01-31,1760,1930,1755,1810,12679298,1810
2013-02-01,1810,1820,1760,1760,1848330,1760
2013-02-04,1760,1765,1725,1735,1324793,1735
2013-02-05,1705,1720,1690,1710,1321203,1710
2013-02-06,1705,1780,1705,1755,1738649,1755
2013-02-07,1760,1785,1740,1760,1700771,1760
2013-02-08,1760,1775,1755,1775,651923,1775
2013-02-12,1775,1955,1775,1790,11341445,1790
2013-02-13,1790,1850,1785,1840,2168656,1840
2013-02-14,1840,1845,1820,1820,1419163,1820
2013-02-15,1825,1880,1820,1870,2212046,1870
2013-02-18,1875,1890,1855,1870,1806426,1870
2013-02-19,1875,1875,1825,1835,1677586,1835
2013-02-20,1845,1880,1815,1875,2407176,1875
2013-02-21,1880,1895,1850,1855,2977195,1855
2013-02-22,1875,1915,1850,1915,2447147,1915
2013-02-25,1915,1915,1865,1865,2402780,1865
2013-02-26,1820,1840,1815,1825,1946753,1825
2013-02-27,1830,1840,1780,1785,1947743,1785
2013-02-28,1785,1815,1785,1795,768012,1795
2013-03-04,1795,1810,1780,1785,903121,1785
2013-03-05,1785,1810,1785,1800,809614,1800
2013-03-06,1815,1815,1765,1770,1561564,1770
2013-03-07,1775,1775,1725,1725,1698370,1725
2013-03-08,1720,1740,1720,1725,915956,1725
2013-03-11,1725,1725,1660,1680,1330702,1680
2013-03-12,1685,1720,1685,1720,645724,1720
2013-03-13,1780,1820,1735,1735,4691269,1735
2013-03-14,1740,1750,1730,1750,593801,1750
2013-03-15,1760,1760,1730,1735,848467,1735
2013-03-18,1725,1735,1710,1730,753944,1730
2013-03-19,1740,1740,1715,1730,603450,1730
2013-03-20,1730,1735,1715,1730,685450,1730
2013-03-21,1730,1735,1700,1700,677595,1700
2013-03-22,1700,1715,1685,1700,657500,1700
2013-03-25,1760,1770,1710,1720,1350551,1720
2013-03-26,1715,1725,1710,1715,475004,1715
2013-03-27,1715,1745,1705,1735,728587,1735
2013-03-28,1740,1750,1725,1735,930170,1735
2013-03-29,1750,1750,1735,1735,688794,1735
2013-04-01,1735,1755,1735,1745,865338,1745
2013-04-02,1745,1765,1725,1730,1301618,1730
2013-04-03,1730,1735,1685,1700,1135994,1700
2013-04-04,1680,1690,1555,1640,1697208,1640
2013-04-05,1640,1660,1580,1610,938127,1610
2013-04-08,1610,1655,1580,1625,999287,1625
2013-04-09,1580,1625,1570,1585,951926,1585
2013-04-10,1590,1620,1585,1615,455810,1615
2013-04-11,1640,1640,1605,1625,597339,1625
2013-04-12,1660,1675,1645,1650,1073666,1650
2013-04-15,1635,1655,1630,1640,473571,1640
2013-04-16,1655,1670,1630,1640,751257,1640
2013-04-17,1640,1655,1605,1620,647683,1620
2013-04-18,1605,1615,1585,1595,534831,1595
2013-04-19,1595,1605,1580,1600,574867,1600
2013-04-22,1600,1620,1595,1615,523533,1615
2013-04-23,1615,1625,1600,1610,435465,1610
2013-04-24,1645,1695,1625,1650,2151658,1650
2013-04-25,1655,1665,1630,1655,798052,1655
2013-04-26,1660,1660,1635,1640,608281,1640
2013-04-29,1635,1640,1610,1610,685134,1610
2013-04-30,1610,1625,1600,1625,859524,1625
2013-05-02,1625,1660,1625,1630,654448,1630
2013-05-03,1635,1715,1620,1700,2602262,1700
2013-05-06,1705,1705,1670,1685,1543851,1685
2013-05-07,1690,1735,1675,1715,1793751,1715
2013-05-08,1730,1765,1695,1695,1791274,1695
2013-05-09,1700,1715,1680,1685,803457,1685
2013-05-10,1685,1695,1655,1660,931951,1660
2013-05-13,1660,1700,1660,1685,962265,1685
2013-05-14,1690,1695,1660,1665,741033,1665
2013-05-15,1675,1710,1675,1700,916758,1700
2013-05-16,1700,1705,1675,1690,704979,1690
2013-05-20,1690,1695,1670,1685,549487,1685
2013-05-21,1685,1715,1670,1710,855291,1710
2013-05-22,1745,1775,1700,1700,4084152,1700
2013-05-23,1700,1775,1700,1750,3055258,1750
2013-05-24,1745,1750,1730,1740,1278265,1740
2013-05-27,1730,1750,1720,1725,1037511,1725
2013-05-28,1725,1770,1725,1750,1297203,1750
2013-05-29,1750,1775,1745,1760,1176802,1760
2013-05-30,1745,1755,1725,1725,847361,1725
2013-05-31,1800,1815,1725,1725,2884740,1725
2013-06-03,1705,1715,1650,1670,1116621,1670
2013-06-04,1675,1690,1655,1655,686288,1655
2013-06-05,1655,1670,1630,1630,826721,1630
2013-06-07,1630,1870,1630,1860,13033091,1860
2013-06-10,1840,1840,1765,1775,4904769,1775
2013-06-11,1760,1765,1725,1735,2511181,1735
2013-06-12,1635,1680,1635,1660,2869986,1660
2013-06-13,1635,1665,1620,1650,1236605,1650
2013-06-14,1650,1670,1635,1645,915035,1645
2013-06-17,1645,1685,1640,1645,1423632,1645
2013-06-18,1645,1655,1630,1650,721899,1650
2013-06-19,1650,1660,1635,1640,668556,1640
2013-06-20,1630,1655,1610,1615,811483,1615
2013-06-21,1570,1630,1570,1620,1244948,1620
2013-06-24,1610,1620,1570,1570,650817,1570
2013-06-25,1545,1570,1365,1425,1844684,1425
2013-06-26,1440,1495,1435,1475,741232,1475
2013-06-27,1495,1620,1490,1540,2261517,1540
2013-06-28,1545,1590,1525,1590,745457,1590
2013-07-01,1600,1600,1575,1575,578066,1575
2013-07-02,1575,1595,1555,1595,613504,1595
2013-07-03,1580,1625,1570,1570,1093574,1570
2013-07-04,1630,1655,1605,1640,2142436,1640
2013-07-05,1680,1685,1640,1655,1385788,1655
2013-07-08,1700,1700,1625,1695,1369546,1695
2013-07-09,1690,1725,1660,1710,2062858,1710
2013-07-10,1685,1690,1610,1625,1905847,1625
2013-07-11,1640,1655,1635,1650,683574,1650
2013-07-12,1640,1645,1615,1635,527520,1635
2013-07-15,1635,1640,1615,1625,559346,1625
2013-07-16,1625,1640,1620,1635,390809,1635
2013-07-17,1645,1660,1635,1635,594108,1635
2013-07-18,1640,1645,1625,1630,460409,1630
2013-07-19,1640,1645,1630,1645,356011,1645
2013-07-22,1645,1660,1635,1650,653223,1650
2013-07-23,1650,1670,1635,1660,774301,1660
2013-07-24,1660,1675,1650,1675,677327,1675
2013-07-25,1670,1675,1645,1645,1218927,1645
2013-07-26,1605,1615,1595,1605,1275381,1605
2013-07-29,1610,1615,1595,1605,709441,1605
2013-07-30,1590,1610,1585,1605,435859,1605
2013-07-31,1605,1635,1585,1610,898373,1610
2013-08-01,1600,1625,1590,1610,505378,1610
2013-08-02,1620,1625,1600,1615,579573,1615
2013-08-05,1600,1620,1590,1595,689620,1595
2013-08-06,1590,1595,1565,1595,894897,1595
2013-08-07,1600,1600,1570,1570,662766,1570
2013-08-08,1700,1760,1650,1730,9078537,1730
2013-08-09,1685,1695,1645,1650,2763317,1650
2013-08-12,1665,1695,1650,1675,1383738,1675
2013-08-13,1660,1730,1660,1700,2550167,1700
2013-08-14,1700,1750,1680,1725,2969454,1725
2013-08-16,1725,1955,1725,1860,15647519,1860
2013-08-19,1885,1995,1840,1875,16297084,1875
2013-08-20,1875,1875,1745,1855,4798785,1855
2013-08-21,1880,2130,1880,2130,33628880,2130
2013-08-22,2120,2315,2035,2145,37405140,2145
2013-08-23,2185,2295,2165,2190,17945702,2190
2013-08-26,2205,2285,2170,2210,13549879,2210
2013-08-27,2200,2280,2090,2210,17121188,2210
2013-08-28,2235,2315,1955,1990,27361160,1990
2013-08-29,1995,2080,1975,2060,7951325,2060
2013-08-30,2085,2200,2010,2165,14399518,2165
2013-09-02,2130,2145,2015,2050,10561187,2050
2013-09-03,2090,2165,2035,2110,12657761,2110
2013-09-04,2125,2130,2015,2020,8077497,2020
2013-09-05,2055,2100,2010,2030,12819491,2030
2013-09-06,2045,2075,1865,1900,12723147,1900
2013-09-09,1940,1970,1800,1845,12621223,1845
2013-09-10,1870,1875,1825,1835,5705501,1835
2013-09-11,1835,1880,1820,1865,4746482,1865
2013-09-12,1870,1885,1835,1860,3133093,1860
2013-09-13,1850,1875,1835,1840,2122378,1840
2013-09-16,1840,1850,1820,1840,1529814,1840
2013-09-17,1845,1885,1825,1865,2402476,1865
2013-09-23,1865,1865,1805,1820,1985065,1820
2013-09-24,1810,1850,1810,1835,1491403,1835
2013-09-25,1845,1860,1830,1850,1220779,1850
2013-09-26,1840,1935,1835,1870,6715016,1870
2013-09-27,1870,1905,1865,1890,1761004,1890
2013-09-30,1900,1915,1845,1865,2048294,1865
2013-10-01,1835,1850,1700,1765,4619823,1765
2013-10-02,1775,1785,1745,1760,1589884,1760
2013-10-04,1760,1765,1670,1730,1819057,1730
2013-10-07,1785,1920,1780,1795,15461839,1795
2013-10-08,1875,1890,1740,1765,5635681,1765
2013-10-10,1765,1820,1755,1780,2790857,1780
2013-10-11,1785,1835,1780,1805,2356861,1805
2013-10-14,1840,1845,1805,1830,1995376,1830
2013-10-15,1830,1850,1785,1790,1795010,1790
2013-10-16,1795,1860,1795,1840,3165287,1840
2013-10-17,1920,1925,1810,1815,5241155,1815
2013-10-18,1820,1855,1795,1855,2306602,1855
2013-10-21,1875,1885,1850,1855,2640838,1855
2013-10-22,1855,1920,1845,1915,2977339,1915
2013-10-23,1915,1930,1880,1880,2420495,1880
2013-10-24,1880,1945,1875,1945,2820087,1945
2013-10-25,1940,1950,1905,1930,3065176,1930
2013-10-28,1930,1975,1910,1960,3272142,1960
2013-10-29,1970,1980,1935,1970,1519331,1970
2013-10-30,1965,1970,1915,1915,1574214,1915
2013-10-31,1915,1955,1890,1930,2565654,1930
2013-11-01,1875,1890,1690,1715,12552129,1715
2013-11-04,1770,1885,1755,1880,9179619,1880
2013-11-05,1855,1865,1800,1810,2957854,1810
2013-11-06,1800,1825,1775,1790,1948495,1790
2013-11-07,1825,1940,1800,1920,5187347,1920
2013-11-08,1895,1905,1815,1880,4185888,1880
2013-11-11,1930,1935,1615,1760,7456328,1760
2013-11-12,1745,1785,1660,1765,6269675,1765
2013-11-13,1775,1790,1630,1645,6341895,1645
2013-11-14,1600,1605,1530,1590,6062579,1590
2013-11-15,1585,1610,1580,1585,2438406,1585
2013-11-18,1585,1605,1535,1535,1949137,1535
2013-11-19,1530,1550,1485,1495,2072065,1495
2013-11-20,1495,1540,1480,1495,1548983,1495
2013-11-21,1495,1510,1465,1465,1242961,1465
2013-11-22,1470,1480,1455,1460,1320208,1460
2013-11-25,1465,1480,1460,1460,1450847,1460
2013-11-26,1460,1490,1455,1490,1240753,1490
2013-11-27,1490,1495,1470,1470,904757,1470
2013-11-28,1480,1500,1475,1500,810413,1500
2013-11-29,1500,1515,1485,1510,897620,1510
2013-12-02,1515,1515,1460,1470,1285814,1470
2013-12-03,1460,1470,1395,1405,1942403,1405
2013-12-04,1380,1415,1375,1380,1238935,1380
2013-12-05,1365,1400,1365,1380,796510,1380
2013-12-06,1380,1410,1380,1405,949261,1405
2013-12-09,1405,1420,1375,1385,644197,1385
2013-12-10,1380,1385,1330,1330,1127278,1330
2013-12-11,1315,1375,1315,1320,1919127,1320
2013-12-12,1310,1340,1310,1340,965828,1340
2013-12-13,1380,1450,1335,1335,1834260,1335
2013-12-16,1330,1340,1285,1285,928578,1285
2013-12-17,1295,1315,1285,1290,1162069,1290
2013-12-18,1285,1315,1275,1280,1128033,1280
2013-12-19,1295,1300,1255,1260,1211408,1260
2013-12-20,1260,1265,1240,1250,1088521,1250
2013-12-23,1275,1305,1275,1285,1583159,1285
2013-12-24,1280,1300,1280,1295,673794,1295
2013-12-26,1295,1300,1280,1280,412958,1280
2013-12-27,1275,1290,1270,1275,509644,1275
2013-12-30,1275,1295,1275,1295,425443,1295
2014-01-02,1295,1335,1295,1330,1337451,1330
2014-01-03,1325,1325,1295,1310,647898,1310
2014-01-06,1320,1340,1300,1325,901577,1325
2014-01-07,1325,1350,1325,1345,1047646,1345
2014-01-08,1345,1355,1340,1355,754793,1355
2014-01-09,1360,1360,1315,1315,1000434,1315
2014-01-10,1310,1325,1300,1315,793498,1315
2014-01-13,1315,1325,1300,1300,658220,1300
2014-01-14,1290,1305,1290,1295,648875,1295
2014-01-15,1305,1310,1290,1295,566323,1295
2014-01-16,1300,1455,1295,1385,7950267,1385
2014-01-17,1390,1395,1345,1355,1727343,1355
2014-01-20,1370,1385,1355,1370,1333366,1370
2014-01-21,1370,1385,1355,1385,1189328,1385
2014-01-22,1385,1415,1370,1395,2114946,1395
2014-01-23,1405,1410,1370,1370,907466,1370
2014-01-24,1375,1430,1360,1420,3075573,1420
2014-01-27,1435,1460,1390,1415,5023867,1415
2014-01-28,1410,1410,1350,1355,2471132,1355
2014-01-29,1365,1375,1355,1375,754140,1375
2014-02-03,1375,1395,1330,1360,2207778,1360
2014-02-04,1340,1355,1310,1325,1270163,1325
2014-02-05,1330,1345,1325,1330,1063911,1330
2014-02-06,1340,1410,1335,1365,3499187,1365
2014-02-07,1380,1380,1350,1375,1203139,1375
2014-02-10,1395,1415,1380,1385,1516842,1385
2014-02-11,1380,1385,1365,1375,1063750,1375
2014-02-12,1410,1415,1390,1415,1859815,1415
2014-02-13,1385,1395,1365,1375,1212196,1375
2014-02-14,1385,1400,1380,1400,1238046,1400
2014-02-17,1405,1410,1380,1390,736243,1390
2014-02-18,1405,1405,1380,1385,657668,1385
2014-02-19,1390,1480,1385,1430,7718235,1430
2014-02-20,1450,1485,1405,1415,3796988,1415
2014-02-21,1440,1445,1410,1415,1212577,1415
2014-02-24,1410,1415,1375,1380,1342172,1380
2014-02-25,1395,1415,1380,1390,1259261,1390
2014-02-26,1390,1415,1370,1375,1041020,1375
2014-02-27,1375,1380,1365,1370,626023,1370
2014-02-28,1365,1370,1345,1350,826899,1350
2014-03-03,1335,1350,1330,1335,696201,1335
2014-03-04,1325,1340,1320,1340,417292,1340
2014-03-05,1340,1355,1335,1340,675133,1340
2014-03-06,1310,1335,1305,1320,1199455,1320
2014-03-07,1320,1340,1320,1335,619399,1335
2014-03-10,1330,1335,1325,1325,748772,1325
2014-03-11,1335,1350,1330,1350,680440,1350
2014-03-12,1350,1500,1350,1400,10490862,1400
2014-03-13,1405,1430,1385,1400,2319438,1400
2014-03-14,1395,1440,1385,1385,2278162,1385
2014-03-17,1375,1390,1365,1385,1169470,1385
2014-03-18,1395,1435,1385,1425,1609465,1425
2014-03-19,1420,1435,1400,1410,931130,1410
2014-03-20,1420,1450,1405,1420,2051965,1420
2014-03-21,1420,1440,1400,1420,1318496,1420
2014-03-24,1420,1420,1395,1395,1148831,1395
2014-03-25,1395,1410,1380,1385,764681,1385
2014-03-26,1385,1410,1385,1395,683521,1395
2014-03-27,1390,1410,1375,1380,1111740,1380
2014-03-28,1380,1395,1375,1390,648544,1390
2014-03-31,1400,1430,1380,1390,1744689,1390
2014-04-01,1395,1410,1395,1405,736624,1405
2014-04-02,1410,1415,1395,1405,631640,1405
2014-04-03,1420,1445,1410,1420,2105716,1420
2014-04-04,1430,1445,1415,1420,828412,1420
2014-04-07,1410,1410,1390,1390,867859,1390
2014-04-08,1390,1430,1385,1420,1127470,1420
2014-04-09,1425,1435,1410,1430,882648,1430
2014-04-10,1435,1440,1420,1425,773531,1425
2014-04-11,1400,1430,1400,1425,774661,1425
2014-04-14,1425,1435,1420,1435,635782,1435
2014-04-15,1435,1450,1410,1410,1170864,1410
2014-04-16,1420,1420,1400,1405,703850,1405
2014-04-17,1410,1415,1405,1415,618703,1415
2014-04-18,1420,1465,1415,1445,2580153,1445
2014-04-21,1495,1515,1450,1450,4438454,1450
2014-04-22,1450,1465,1435,1440,1296238,1440
2014-04-23,1435,1445,1395,1400,1506814,1400
2014-04-24,1400,1415,1370,1370,1628228,1370
2014-04-25,1360,1395,1355,1365,855099,1365
2014-04-28,1355,1375,1355,1360,676185,1360
2014-04-29,1360,1380,1355,1355,741318,1355
2014-04-30,1365,1415,1360,1390,1560104,1390
2014-05-02,1390,1415,1390,1395,605181,1395
2014-05-07,1395,1415,1375,1375,754215,1375
2014-05-08,1405,1410,1360,1365,815311,1365
2014-05-09,1370,1400,1365,1375,597722,1375
2014-05-12,1375,1380,1365,1365,510894,1365
2014-05-13,1370,1380,1365,1370,693919,1370
2014-05-14,1375,1390,1370,1380,851715,1380
2014-05-15,1385,1395,1375,1395,743937,1395
2014-05-16,1400,1440,1395,1420,2619153,1420
2014-05-19,1425,1435,1395,1400,1170879,1400
2014-05-20,1405,1415,1350,1370,1311765,1370
2014-05-21,1370,1385,1365,1375,534257,1375
2014-05-22,1400,1450,1370,1380,2450177,1380
2014-05-23,1380,1400,1375,1400,662914,1400
2014-05-26,1420,1420,1390,1410,764439,1410
2014-05-27,1405,1410,1385,1395,604909,1395
2014-05-28,1390,1395,1380,1385,482783,1385
2014-05-29,1385,1390,1375,1385,455239,1385
2014-05-30,1380,1380,1310,1315,2568524,1315
2014-06-02,1305,1310,1130,1175,5980833,1175
2014-06-03,1180,1220,1160,1200,1553277,1200
2014-06-05,1200,1205,1180,1180,604863,1180
2014-06-09,1180,1180,1150,1175,1134827,1175
2014-06-10,1175,1225,1175,1190,764846,1190
2014-06-11,1190,1210,1190,1205,457174,1205
2014-06-12,1200,1220,1200,1215,346365,1215
2014-06-13,1210,1215,1190,1200,503137,1200
2014-06-16,1200,1225,1195,1220,415147,1220
2014-06-17,1220,1235,1205,1210,523558,1210
2014-06-18,1205,1250,1205,1220,1168496,1220
2014-06-19,1220,1230,1200,1210,384788,1210
2014-06-20,1205,1220,1195,1200,307625,1200
2014-06-23,1195,1200,1120,1140,1600492,1140
2014-06-24,1135,1145,1095,1135,830921,1135
2014-06-25,1130,1150,1125,1135,318578,1135
2014-06-26,1130,1155,1130,1145,309190,1145
2014-06-27,1145,1180,1135,1170,645653,1170
2014-06-30,1170,1200,1165,1200,377564,1200
2014-07-01,1195,1215,1180,1205,425365,1205
2014-07-02,1205,1215,1195,1205,388851,1205
2014-07-03,1205,1220,1195,1195,607552,1195
2014-07-04,1200,1210,1195,1200,394296,1200
2014-07-07,1200,1215,1185,1190,458915,1190
2014-07-08,1185,1200,1170,1180,405480,1180
2014-07-09,1175,1185,1165,1170,236439,1170
2014-07-10,1175,1190,1165,1165,552712,1165
2014-07-11,1165,1170,1150,1155,390698,1155
2014-07-14,1155,1175,1155,1170,349451,1170
2014-07-15,1170,1180,1165,1170,271774,1170
2014-07-16,1165,1170,1150,1160,448537,1160
2014-07-17,1160,1170,1155,1165,279545,1165
2014-07-18,1150,1185,1150,1170,474778,1170
2014-07-21,1170,1180,1140,1170,601056,1170
2014-07-22,1165,1175,1155,1160,269715,1160
2014-07-23,1160,1185,1155,1180,674476,1180
2014-07-24,1180,1195,1165,1165,658411,1165
2014-07-25,1160,1185,1160,1170,466118,1170
2014-07-28,1170,1220,1165,1205,926363,1205
2014-07-29,1215,1225,1175,1180,943854,1180
2014-07-30,1170,1210,1170,1175,712772,1175
2014-07-31,1180,1180,1145,1160,603797,1160
2014-08-01,1150,1165,1150,1155,352970,1155
2014-08-04,1155,1165,1155,1160,420571,1160
2014-08-05,1155,1165,1150,1150,427640,1150
2014-08-06,1150,1170,1150,1170,344759,1170
2014-08-07,1170,1175,1150,1155,294027,1155
2014-08-08,1155,1185,1155,1155,700056,1155
2014-08-11,1200,1270,1180,1190,5188894,1190
2014-08-12,1185,1195,1175,1175,867012,1175
2014-08-13,1180,1190,1170,1175,552207,1175
2014-08-14,1170,1210,1165,1190,1115561,1190
2014-08-18,1190,1200,1180,1195,769882,1195
2014-08-19,1205,1315,1195,1245,10976506,1245
2014-08-20,1255,1265,1210,1210,2989201,1210
2014-08-21,1220,1235,1195,1200,1669691,1200
2014-08-22,1195,1240,1195,1235,2140323,1235
2014-08-25,1255,1330,1240,1250,8803294,1250
2014-08-26,1240,1250,1215,1220,1846691,1220
2014-08-27,1230,1250,1220,1230,1051678,1230
2014-08-28,1230,1245,1230,1230,815312,1230
2014-08-29,1235,1260,1225,1230,1352629,1230
2014-09-01,1225,1240,1195,1195,1145977,1195
2014-09-02,1200,1215,1190,1195,845920,1195
2014-09-03,1195,1205,1180,1185,802826,1185
2014-09-04,1190,1200,1180,1195,517114,1195
2014-09-05,1190,1240,1190,1230,1801242,1230
2014-09-11,1230,1260,1215,1230,1036099,1230
2014-09-12,1235,1270,1215,1240,2731817,1240
2014-09-15,1250,1285,1235,1245,1946114,1245
2014-09-16,1240,1265,1235,1265,735936,1265
2014-09-17,1265,1265,1245,1245,601687,1245
2014-09-18,1240,1255,1230,1240,655731,1240
2014-09-19,1250,1275,1235,1265,1447405,1265
2014-09-22,1265,1270,1245,1250,620248,1250
2014-09-23,1250,1255,1210,1220,748034,1220
2014-09-24,1215,1230,1200,1220,691260,1220
2014-09-25,1220,1230,1210,1215,423017,1215
2014-09-26,1210,1220,1195,1200,585161,1200
2014-09-29,1205,1210,1155,1170,869223,1170
2014-09-30,1170,1185,1160,1160,692414,1160
2014-10-01,1165,1175,1125,1130,726174,1130
2014-10-02,1110,1145,1110,1130,460711,1130
2014-10-06,1130,1220,1130,1200,2084221,1200
2014-10-07,1190,1195,1150,1155,817343,1155
2014-10-08,1155,1175,1155,1165,238438,1165
2014-10-10,1165,1185,1145,1165,589620,1165
2014-10-13,1145,1205,1145,1185,1012299,1185
2014-10-14,1170,1210,1170,1200,651874,1200
2014-10-15,1215,1220,1180,1190,471653,1190
2014-10-16,1180,1200,1180,1185,480627,1185
2014-10-17,1180,1195,1170,1170,523362,1170
2014-10-20,1175,1185,1160,1175,469368,1175
2014-10-21,1170,1185,1160,1165,427712,1165
2014-10-22,1170,1190,1165,1170,385010,1170
2014-10-23,1165,1185,1160,1165,607839,1165
2014-10-24,1175,1180,1145,1175,863931,1175
2014-10-27,1175,1185,1160,1180,696152,1180
2014-10-28,1210,1215,1175,1180,889153,1180
2014-10-29,1190,1195,1175,1190,580111,1190
2014-10-30,1190,1240,1175,1205,1928764,1205
2014-10-31,1210,1215,1185,1200,763881,1200
2014-11-03,1200,1205,1180,1180,803551,1180
2014-11-04,1175,1185,1125,1140,790380,1140
2014-11-05,1125,1150,1125,1135,361750,1135
2014-11-06,1140,1150,1125,1140,315608,1140
2014-11-07,1150,1155,1130,1135,518799,1135
2014-11-10,1145,1155,1140,1150,331008,1150
2014-11-11,1160,1165,1145,1150,526278,1150
2014-11-12,1150,1155,1140,1145,383900,1145
2014-11-13,1150,1155,1145,1150,392400,1150
2014-11-14,1150,1185,1140,1150,762620,1150
2014-11-17,1150,1165,1145,1160,377510,1160
2014-11-18,1155,1165,1155,1155,324765,1155
