Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-16,3055,3145,3050,3065,41396,3065
2018-03-19,3245,3270,2915,2970,208452,2970
2018-03-20,3030,3050,2765,2995,134917,2995
2018-03-21,3020,3075,2805,2805,194285,2805
2018-03-22,2775,2910,2775,2840,66657,2840
2018-03-23,2815,2840,2650,2745,65973,2745
2018-03-26,2745,2850,2610,2815,23481,2815
2018-03-27,2815,2860,2810,2840,25492,2840
2018-03-28,2835,2860,2765,2775,37555,2775
2018-03-29,2775,2850,2660,2685,65074,2685
2018-03-30,2660,2870,2660,2760,48424,2760
2018-04-02,2760,2945,2760,2775,80002,2775
2018-04-03,2760,2870,2720,2870,61715,2870
2018-04-04,2875,2895,2780,2800,97839,2800
2018-04-05,2800,2825,2730,2730,33258,2730
2018-04-06,2765,2765,2620,2640,79682,2640
2018-04-09,2610,2830,2600,2700,56254,2700
2018-04-10,2700,2760,2620,2660,42799,2660
2018-04-11,2660,2840,2660,2760,107609,2760
2018-04-12,2770,2940,2760,2890,112707,2890
2018-04-13,2895,2940,2850,2935,93023,2935
2018-04-16,2935,2955,2815,2925,79656,2925
2018-04-17,2955,2955,2850,2905,48660,2905
2018-04-18,2900,2935,2805,2860,124388,2860
2018-04-19,2860,2885,2755,2840,165756,2840
2018-04-20,2805,2940,2780,2865,241845,2865
2018-04-23,2825,2825,2700,2750,160444,2750
2018-04-24,2750,2790,2730,2735,99326,2735
2018-04-25,2735,2765,2710,2725,51348,2725
2018-04-26,2725,2925,2725,2900,133875,2900
2018-04-27,2920,2925,2845,2850,27101,2850
2018-04-30,2850,2870,2750,2835,46028,2835
2018-05-02,2830,2950,2750,2940,109978,2940
2018-05-03,2940,3150,2880,3020,146839,3020
2018-05-04,3025,3145,2965,3025,120328,3025
2018-05-08,3025,3025,2880,2965,67207,2965
2018-05-09,2955,3085,2825,2950,105700,2950
2018-05-10,2950,3070,2925,3050,57347,3050
2018-05-11,3050,3100,2985,3065,72664,3065
2018-05-14,3065,3065,2815,3050,53640,3050
2018-05-15,3050,3080,2950,2965,99045,2965
2018-05-16,2965,3020,2855,2860,40544,2860
2018-05-17,2845,3015,2820,2895,76448,2895
2018-05-18,2895,3000,2880,2915,57099,2915
2018-05-21,2890,2915,2850,2850,71616,2850
2018-05-23,2855,2980,2855,2860,82798,2860
2018-05-24,2860,2960,2860,2900,56913,2900
2018-05-25,2900,2970,2870,2940,31199,2940
2018-05-28,2920,3020,2920,2980,77747,2980
2018-05-29,2990,3275,2990,3265,616297,3265
2018-05-30,3265,3360,3220,3305,509236,3305
2018-05-31,3340,3400,3180,3275,190563,3275
2018-06-01,3250,3325,3170,3205,113836,3205
2018-06-04,3200,3270,3110,3205,47221,3205
2018-06-05,3210,3255,3165,3255,50859,3255
2018-06-07,3230,3310,3220,3245,97903,3245
2018-06-08,3205,3270,3180,3210,49730,3210
2018-06-11,3210,3275,3180,3200,35903,3200
2018-06-12,3200,3250,3130,3240,43195,3240
2018-06-14,3210,3270,3115,3215,30992,3215
2018-06-15,3170,3210,3100,3180,33347,3180
2018-06-18,3180,3180,3000,3020,62693,3020
2018-06-19,3020,3140,2840,2845,198997,2845
2018-06-20,2850,2890,2780,2800,151132,2800
2018-06-21,2860,3045,2800,3000,68843,3000
2018-06-22,2975,3025,2910,3010,46704,3010
2018-06-25,3010,3085,2970,3000,41126,3000
2018-06-26,2970,3010,2925,2995,17571,2995
2018-06-27,2955,3055,2955,3030,41026,3030
2018-06-28,3025,3285,3000,3220,132484,3220
2018-06-29,3220,3265,3140,3175,48932,3175
2018-07-02,3175,3175,2940,3000,72785,3000
2018-07-03,2950,3070,2880,3065,83252,3065
2018-07-04,3010,3170,3010,3090,44568,3090
2018-07-05,3055,3165,3010,3040,12888,3040
2018-07-06,3010,3200,3010,3130,75508,3130
2018-07-09,3130,3150,3075,3130,61331,3130
2018-07-10,3130,3345,3100,3200,212036,3200
2018-07-11,3200,3390,3165,3335,210527,3335
2018-07-12,3265,3365,3240,3265,146969,3265
2018-07-13,3265,3375,3060,3265,180749,3265
2018-07-16,3340,3340,3175,3220,56715,3220
2018-07-17,3180,3320,3055,3320,93756,3320
2018-07-18,3390,3395,2975,3070,254121,3070
2018-07-19,3100,3100,2900,3065,66820,3065
2018-07-20,3010,3065,2980,3060,27795,3060
2018-07-23,3010,3075,2780,2780,83075,2780
2018-07-24,2850,2940,2790,2900,68950,2900
2018-07-26,2800,2880,2700,2830,95016,2830
2018-07-27,2805,2835,2710,2800,68963,2800
2018-07-30,2745,2790,2710,2770,58791,2770
2018-07-31,2770,2855,2725,2850,28695,2850
2018-08-01,2855,2935,2855,2900,39054,2900
2018-08-02,2900,2940,2855,2890,12510,2890
2018-08-03,2890,2975,2855,2960,27849,2960
2018-08-06,2950,2985,2920,2960,12710,2960
2018-08-07,2960,3030,2905,2970,13843,2970
2018-08-08,2970,3030,2945,3015,32189,3015
2018-08-09,3015,3015,2955,3015,62756,3015
2018-08-10,3015,3085,2905,2965,78420,2965
2018-08-13,3060,3060,2845,2900,25661,2900
2018-08-14,2900,2915,2615,2820,99697,2820
2018-08-16,2820,2935,2755,2895,56502,2895
2018-08-17,2895,2995,2895,2985,49632,2985
2018-08-20,2960,2995,2945,2960,47820,2960
2018-08-21,2960,3240,2960,3150,591528,3150
2018-08-22,3150,3320,3150,3200,305629,3200
2018-08-23,3155,3265,3155,3200,66105,3200
2018-08-24,3250,3250,3125,3200,35765,3200
2018-08-27,3245,3340,3195,3300,185180,3300
2018-08-28,3270,3450,3235,3395,260372,3395
2018-08-29,3395,3405,3235,3275,125209,3275
2018-08-30,3275,3280,3175,3240,69146,3240
2018-08-31,3240,3280,3190,3200,76856,3200
2018-09-03,3200,3270,3200,3255,38280,3255
2018-09-04,3250,3320,3155,3310,110602,3310
2018-09-05,3310,3310,3155,3180,68956,3180
2018-09-06,3175,3285,3050,3160,77338,3160
2018-09-07,3160,3240,3115,3185,43995,3185
2018-09-10,3185,3260,3140,3260,36523,3260
2018-09-11,3260,3280,3215,3230,29937,3230
2018-09-12,3230,3230,3155,3200,36839,3200
2018-09-13,3200,3240,3170,3190,20459,3190
2018-09-14,3235,3235,3075,3115,99822,3115
2018-09-17,3115,3115,3045,3085,41273,3085
2018-09-18,3085,3085,3020,3080,29768,3080
2018-09-19,3080,3085,3050,3055,30456,3055
2018-09-20,3050,3145,3020,3055,38822,3055
2018-09-21,3050,3100,2970,3090,33211,3090
2018-09-27,3090,3100,2965,2980,86007,2980
2018-09-28,3050,3050,2940,2970,38835,2970
2018-10-01,2965,2970,2860,2910,46477,2910
2018-10-02,2920,3000,2910,2970,29883,2970
2018-10-04,3000,3030,2930,2930,18650,2930
2018-10-05,2890,2950,2850,2950,17912,2950
2018-10-08,2975,2975,2860,2895,14344,2895
2018-10-10,2895,2895,2735,2785,53728,2785
2018-10-11,2760,2760,2540,2585,87328,2585
2018-10-12,2540,2780,2470,2700,61646,2700
2018-10-15,2675,2850,2655,2795,47885,2795
2018-10-16,2795,2890,2700,2805,38064,2805
2018-10-17,2780,2860,2780,2860,14028,2860
2018-10-18,2835,2920,2770,2800,15141,2800
2018-10-19,2800,2875,2640,2860,11881,2860
2018-10-22,2860,3145,2835,2970,246677,2970
2018-10-23,2925,2975,2765,2775,91944,2775
2018-10-24,2760,2765,2585,2610,94317,2610
2018-10-25,2600,2600,2360,2530,59718,2530
2018-10-26,2530,2580,2365,2520,63538,2520
2018-10-29,2435,2560,2300,2365,62288,2365
2018-10-30,2425,2425,2220,2410,63200,2410
2018-10-31,2390,2635,2365,2590,77641,2590
2018-11-01,2600,2725,2565,2635,51480,2635
2018-11-02,2625,2700,2600,2695,28729,2695
2018-11-05,2695,2730,2600,2720,16608,2720
2018-11-06,2695,2740,2570,2655,38018,2655
2018-11-07,2650,2670,2580,2635,29788,2635
2018-11-08,2630,2705,2570,2640,19061,2640
2018-11-09,2700,2700,2580,2650,17166,2650
2018-11-12,2650,2695,2550,2695,23693,2695
2018-11-13,2580,2800,2580,2800,61679,2800
2018-11-14,2775,2890,2760,2850,58666,2850
2018-11-15,2820,2865,2700,2845,45281,2845
2018-11-16,2845,2870,2700,2710,58929,2710
2018-11-19,2700,2730,2570,2625,116651,2625
2018-11-20,2610,2850,2530,2790,81332,2790
2018-11-21,2770,2770,2690,2690,40371,2690
2018-11-22,2680,2830,2650,2650,32481,2650
2018-11-23,2815,2815,2620,2625,34354,2625
2018-11-26,2605,2695,2580,2590,26079,2590
2018-11-27,2590,2640,2545,2565,35607,2565
2018-11-28,2565,2565,2500,2530,22362,2530
2018-11-29,2570,2710,2515,2600,63202,2600
2018-11-30,2630,2630,2550,2580,40443,2580
2018-12-03,2580,2615,2530,2610,34168,2610
2018-12-04,2625,2750,2590,2690,108781,2690
2018-12-05,2690,2700,2595,2615,48859,2615
2018-12-06,2640,2690,2520,2610,96769,2610
2018-12-07,2610,2690,2580,2610,28099,2610
2018-12-10,2680,2680,2540,2600,47779,2600
2018-12-11,2575,2615,2530,2565,43912,2565
2018-12-12,2565,2635,2555,2585,16630,2585
2018-12-13,2585,2640,2585,2640,21469,2640
2018-12-14,2630,2695,2580,2630,26713,2630
2018-12-17,2630,2630,2470,2580,54671,2580
2018-12-18,2580,2595,2490,2525,33579,2525
2018-12-19,2510,2570,2450,2555,47682,2555
2018-12-20,2530,2585,2470,2485,35305,2485
2018-12-21,2480,2500,2445,2500,20280,2500
2018-12-24,2500,2620,2475,2495,38914,2495
2018-12-26,2485,2485,2415,2415,27172,2415
2018-12-27,2470,2500,2420,2490,18884,2490
2018-12-28,2490,2560,2445,2550,33023,2550
2019-01-02,2550,2600,2485,2595,10237,2595
2019-01-03,2590,2590,2495,2500,25260,2500
2019-01-04,2515,2560,2480,2560,13464,2560
2019-01-07,2575,2595,2470,2515,28262,2515
2019-01-08,2520,2525,2450,2495,24660,2495
2019-01-09,2510,2545,2485,2540,24316,2540
2019-01-10,2540,2560,2530,2530,7995,2530
2019-01-11,2500,2560,2400,2525,26688,2525
2019-01-14,2550,2800,2550,2610,100433,2610
2019-01-15,2610,2705,2600,2650,31877,2650
2019-01-16,2650,2690,2590,2650,23477,2650
2019-01-17,2650,2675,2615,2650,15141,2650
2019-01-18,2620,2670,2610,2670,29210,2670
2019-01-21,2675,2720,2650,2695,20562,2695
2019-01-22,2690,2720,2660,2690,10192,2690
2019-01-23,2640,2690,2610,2625,33224,2625
2019-01-24,2630,2890,2620,2740,76862,2740
2019-01-25,2730,2845,2730,2825,62225,2825
2019-01-28,2830,2925,2830,2900,81595,2900
2019-01-29,2900,3120,2860,2990,216290,2990
2019-01-30,2985,3075,2985,3000,47018,3000
2019-01-31,3060,3085,2930,2930,53330,2930
2019-02-01,2930,3220,2930,3150,126870,3150
2019-02-07,3140,3195,3095,3105,96711,3105
2019-02-08,3105,3105,3055,3055,30514,3055
2019-02-11,3100,3100,2925,2940,87631,2940
2019-02-12,2955,3050,2945,3010,121995,3010
2019-02-13,3005,3185,2970,3065,69294,3065
2019-02-14,3045,3140,3005,3070,75031,3070
2019-02-15,3065,3065,2900,2900,109501,2900
2019-02-18,2920,2990,2920,2970,52885,2970
2019-02-19,3035,3035,2910,2970,75334,2970
2019-02-20,2980,3130,2975,3075,82503,3075
2019-02-21,3095,3175,3055,3100,80228,3100
2019-02-22,3070,3165,3005,3160,55804,3160
2019-02-25,3160,3160,3100,3150,29167,3150
2019-02-26,3150,3165,3000,3000,57597,3000
2019-02-27,3090,3090,2995,3090,20939,3090
2019-02-28,3025,3090,2910,2910,49210,2910
2019-03-04,3015,3085,2890,2940,48023,2940
2019-03-05,2940,3050,2870,2875,68794,2875
2019-03-06,2915,2915,2860,2900,40140,2900
2019-03-07,2900,2950,2800,2850,31026,2850
2019-03-08,2850,2965,2795,2830,49309,2830
2019-03-11,2820,2830,2720,2730,54349,2730
2019-03-12,2730,2825,2730,2790,34693,2790
2019-03-13,2790,2835,2690,2790,12782,2790
2019-03-14,2790,2830,2725,2790,26809,2790
2019-03-15,2820,2835,2770,2835,30724,2835
2019-03-18,2840,2890,2785,2840,34768,2840
2019-03-19,2890,2890,2805,2845,21311,2845
2019-03-20,2780,2840,2745,2800,39015,2800
2019-03-21,2925,2925,2805,2805,44558,2805
2019-03-22,2850,2850,2750,2810,27331,2810
2019-03-25,2765,2920,2765,2895,54112,2895
2019-03-26,2890,2955,2870,2900,25253,2900
2019-03-27,2950,2950,2800,2925,59659,2925
2019-03-28,2945,3185,2945,3135,553619,3135
2019-03-29,3090,3540,3090,3425,1258893,3425
2019-04-01,3425,3450,3220,3400,595510,3400
2019-04-02,3365,3850,3290,3840,1143068,3840
2019-04-03,3810,4190,3720,3805,1175034,3805
2019-04-04,3785,4140,3700,4080,788912,4080
2019-04-05,4060,4330,4040,4200,730714,4200
2019-04-08,4175,4930,4010,4755,1462335,4755
2019-04-09,4755,5030,4520,4945,983328,4945
2019-04-10,4920,5160,4855,4990,488050,4990
2019-04-11,4985,5020,4795,4850,356335,4850
2019-04-12,4800,4940,4670,4850,227468,4850
2019-04-15,4850,4860,4515,4690,440318,4690
2019-04-16,4685,4685,4275,4375,408931,4375
2019-04-17,4385,4520,4300,4430,219811,4430
2019-04-18,4380,4530,4345,4420,128809,4420
2019-04-19,4420,4700,4380,4600,309988,4600
2019-04-22,4530,4595,4190,4345,334644,4345
2019-04-23,4255,4500,4195,4435,260309,4435
2019-04-24,4415,4685,4325,4435,221299,4435
2019-04-25,4450,4990,4400,4580,547080,4580
2019-04-26,4580,4615,4125,4245,200545,4245
2019-04-29,4245,4325,4175,4210,118264,4210
2019-04-30,4170,4345,3880,4330,136650,4330
2019-05-02,4330,4870,4210,4830,530844,4830
2019-05-03,4900,5350,4840,5220,635645,5220
2019-05-07,5130,5350,4985,5200,320250,5200
2019-05-08,5140,5720,5050,5570,693711,5570
2019-05-09,5500,5560,4990,5010,597512,5010
2019-05-10,5040,5270,4940,5210,260906,5210
2019-05-13,5270,5440,4745,5030,329588,5030
2019-05-14,4790,5190,4790,5090,336064,5090
2019-05-15,5150,5320,4905,5240,286015,5240
2019-05-16,5200,5350,4945,5000,197574,5000
2019-05-17,5150,5220,4840,4940,179097,4940
2019-05-20,4940,5000,4490,4525,374747,4525
2019-05-21,4515,4570,4315,4385,272728,4385
2019-05-22,4430,4490,4295,4430,96877,4430
2019-05-23,4430,4500,4360,4430,88221,4430
2019-05-24,4430,4500,4170,4330,149531,4330
2019-05-27,4330,4395,4070,4275,114077,4275
2019-05-28,4175,4355,4005,4345,93261,4345
2019-05-29,4305,4350,4065,4295,119371,4295
2019-05-31,4190,4190,4000,4070,133986,4070
2019-06-03,4070,4180,4010,4090,94459,4090
2019-06-04,4090,4220,4015,4190,81642,4190
2019-06-05,4190,4440,4145,4390,140294,4390
2019-06-07,4305,4480,4285,4395,101969,4395
2019-06-10,4450,4470,4210,4250,57252,4250
2019-06-11,4265,4420,4210,4325,68088,4325
2019-06-12,4325,4390,4110,4150,85236,4150
2019-06-13,4150,4840,4150,4675,634962,4675
2019-06-14,4650,4745,4470,4495,156419,4495
2019-06-17,4495,4650,4260,4265,128374,4265
2019-06-18,4265,4340,3980,4065,94535,4065
2019-06-19,4075,4195,4020,4090,124242,4090
2019-06-20,4085,4250,4070,4225,68923,4225
2019-06-21,4225,4450,4225,4390,91441,4390
2019-06-24,4550,4565,4170,4200,78549,4200
2019-06-25,4150,4190,3855,4025,131055,4025
2019-06-26,3960,4025,3915,3930,42298,3930
2019-06-27,3930,4170,3880,3990,95130,3990
2019-06-28,3985,3985,3755,3900,102470,3900
2019-07-01,3900,4030,3815,4030,71273,4030
2019-07-02,4030,4030,3900,3960,35381,3960
2019-07-03,3960,4150,3840,3890,76859,3890
2019-07-04,3895,4110,3890,4010,140120,4010
2019-07-05,4010,4080,3855,3915,176890,3915
2019-07-08,3900,3975,3515,3565,359857,3565
2019-07-09,3575,3650,3460,3625,124297,3625
2019-07-11,3860,3990,3835,3875,116095,3875
2019-07-12,3930,4470,3840,4110,554296,4110
2019-07-15,4090,4140,3885,3940,124845,3940
2019-07-16,3930,3940,3830,3880,78526,3880
2019-07-17,3780,3870,3755,3850,88871,3850
2019-07-18,3785,4290,3785,4180,362668,4180
2019-07-19,4180,4385,4150,4385,221963,4385
2019-07-22,4400,4600,4345,4510,254807,4510
2019-07-23,4485,4635,4270,4275,136322,4275
2019-07-24,4215,4320,4010,4050,140248,4050
2019-07-25,4000,4120,3930,4000,61984,4000
2019-07-26,3970,4110,3850,4110,95431,4110
2019-07-29,4050,4100,3825,3825,143566,3825
2019-07-30,3810,4020,3785,3940,62185,3940
2019-07-31,3875,3990,3820,3930,55174,3930
2019-08-01,3890,3965,3825,3830,59045,3830
2019-08-02,3800,3900,3750,3845,55942,3845
2019-08-05,3730,3795,3300,3315,146849,3315
2019-08-06,3115,3430,3050,3280,192916,3280
2019-08-07,3280,3435,3280,3465,75789,3465
2019-08-08,3500,3645,3465,3645,74084,3645
2019-08-09,3650,3745,3600,3660,102165,3660
2019-08-12,3660,3790,3610,3685,42978,3685
2019-08-13,3645,3840,3540,3600,49758,3600
2019-08-14,3600,3700,3555,3685,24150,3685
2019-08-16,3685,3685,3555,3550,114934,3550
2019-08-19,3550,3685,3490,3595,121942,3595
2019-08-20,3600,3645,3505,3570,60320,3570
2019-08-21,3590,4030,3560,3710,196790,3710
2019-08-22,3710,3710,3560,3645,45411,3645
2019-08-23,3620,3750,3535,3655,41764,3655
2019-08-26,3525,3650,3350,3410,106002,3410
2019-08-27,3430,3750,3430,3530,105811,3530
2019-08-28,3530,3880,3485,3785,191398,3785
2019-08-29,3785,3890,3630,3660,55112,3660
2019-08-30,3795,3795,3625,3665,43076,3665
2019-09-02,3665,3820,3580,3790,52446,3790
2019-09-03,3710,3850,3710,3730,44562,3730
2019-09-04,3730,4030,3560,3665,92981,3665
2019-09-05,3665,3745,3610,3745,36573,3745
2019-09-06,3810,4120,3800,3985,367152,3985
2019-09-09,3960,3990,3895,3980,68275,3980
2019-09-10,3985,4200,3835,3935,117168,3935
2019-09-11,3870,4000,3855,3960,33571,3960
2019-09-16,3960,4150,3840,3920,63936,3920
2019-09-17,3900,4100,3805,3980,52669,3980
2019-09-18,3920,4200,3855,4165,120248,4165
2019-09-19,4165,4430,3895,4065,552585,4065
2019-09-20,4065,4295,3990,4250,138902,4250
2019-09-23,4250,4400,4210,4310,206467,4310
2019-09-24,4250,4410,4210,4255,119606,4255
2019-09-25,4245,4325,4015,4155,92168,4155
2019-09-26,4155,4465,4030,4420,269241,4420
2019-09-27,4315,4375,4230,4290,134104,4290
2019-09-30,4210,4450,4105,4180,118871,4180
2019-10-01,4300,4450,4200,4240,205259,4240
2019-10-02,4105,4280,4105,4215,93491,4215
2019-10-04,4150,4260,4135,4180,85673,4180
2019-10-07,4125,4260,4125,4220,63639,4220
2019-10-08,4150,4330,4150,4290,101906,4290
2019-10-10,4240,4350,4080,4080,172470,4080
2019-10-11,4080,4175,3840,3945,165817,3945
2019-10-14,3945,4185,3945,4170,133657,4170
2019-10-15,4170,4375,4115,4350,250726,4350
2019-10-16,4355,4610,4325,4650,572897,4650
2019-10-17,4650,4845,4600,4680,260168,4680
2019-10-18,4690,4885,4620,4715,283113,4715
2019-10-22,4755,4935,4705,4890,433461,4890
2019-10-23,4875,5110,4810,5000,290612,5000
2019-10-24,4995,5440,4890,5430,518773,5430
2019-10-25,5540,5650,5360,5500,634941,5500
2019-10-28,5500,5700,5400,5650,345076,5650
2019-10-29,5690,5810,5520,5550,260191,5550
2019-10-30,5470,5660,5220,5250,374163,5250
2019-10-31,5260,5540,5260,5400,182820,5400
2019-11-01,5370,5530,5310,5380,109395,5380
2019-11-04,5500,5500,5220,5320,130517,5320
2019-11-05,5320,5400,5060,5130,200528,5130
2019-11-06,5220,5220,4975,5130,138322,5130
2019-11-07,5130,5200,5060,5140,69231,5140
2019-11-08,5140,5210,4730,4925,442288,4925
2019-11-11,4925,5190,4885,5020,185669,5020
2019-11-12,5020,5340,4960,5240,223486,5240
2019-11-13,5240,5290,5060,5180,140928,5180
2019-11-14,5180,5270,4910,5180,222691,5180
2019-11-15,5180,5330,5130,5250,124866,5250
2019-11-18,5270,5320,5050,5110,148169,5110
2019-11-19,5130,5160,5010,5100,91304,5100
2019-11-20,5050,5260,4850,4920,214881,4920
2019-11-21,4920,4990,4495,4800,128486,4800
2019-11-22,4800,4870,4660,4760,58033,4760
2019-11-25,4695,5060,4695,4820,85485,4820
2019-11-26,4820,4995,4750,4830,70158,4830
2019-11-27,4785,4865,4740,4775,27078,4775
2019-11-28,4775,4905,4705,4730,34958,4730
2019-11-29,4730,5070,4700,4990,202109,4990
2019-12-02,4990,5080,4780,4785,139455,4785
2019-12-03,4785,4900,4730,4770,43363,4770
2019-12-04,4795,4795,4480,4665,161285,4665
2019-12-05,4665,4755,4525,4685,41324,4685
2019-12-06,4640,4945,4640,4895,73146,4895
2019-12-09,4990,5130,4845,4920,141938,4920
2019-12-10,4880,5000,4785,4850,43270,4850
2019-12-11,4770,4995,4705,4880,58445,4880
2019-12-12,4880,5100,4850,5070,140690,5070
2019-12-13,5150,5400,5050,5110,260741,5110
2019-12-16,5110,5260,5000,5260,66903,5260
2019-12-17,5250,5340,5150,5300,109850,5300
2019-12-18,5300,5310,5190,5270,63293,5270
2019-12-19,5350,5350,4950,4990,219746,4990
2019-12-20,5000,5140,4900,5120,92090,5120
2019-12-23,5120,5120,4950,4990,89084,4990
2019-12-24,5000,5120,5000,5060,48929,5060
2019-12-26,5060,5140,4920,5060,121329,5060
2019-12-27,5050,5230,5030,5190,95597,5190
2019-12-30,5220,5480,5200,5400,108130,5400
2020-01-03,5450,5640,5350,5600,273766,5600
2020-01-06,5510,5510,5260,5400,216562,5400
2020-01-07,5410,5600,5300,5420,150426,5420
2020-01-08,5360,5890,5150,5390,343645,5390
2020-01-09,5490,5640,5370,5440,253839,5440
2020-01-10,5440,5570,5410,5510,74953,5510
2020-01-13,5510,5600,5360,5430,154642,5430
2020-01-14,5490,5660,5430,5520,433750,5520
2020-01-15,5530,5600,5450,5550,114708,5550
2020-01-16,5600,6380,5530,6290,2752586,6290
2020-01-17,6350,6740,6340,6740,1197765,6740
2020-01-20,7170,7410,6900,7230,1294534,7230
2020-01-21,7200,7800,6850,7700,1028184,7700
2020-01-22,7600,7940,7420,7810,554624,7810
2020-01-23,7700,7860,7590,7770,189046,7770
2020-01-28,7420,7690,7250,7650,591809,7650
2020-01-29,7830,7900,7570,7690,361909,7690
2020-01-30,7710,7770,7130,7270,368980,7270
2020-01-31,7340,7490,6840,7060,441698,7060
2020-02-03,6880,7340,6790,7300,442743,7300
2020-02-04,7410,7660,7240,7500,584871,7500
2020-02-05,7550,7700,7370,7470,392201,7470
2020-02-06,7530,7600,7240,7510,331983,7510
2020-02-07,7520,7550,7240,7420,272648,7420
2020-02-10,7400,7540,7270,7500,191480,7500
2020-02-11,7640,7640,7180,7290,351710,7290
2020-02-12,7340,7840,7260,7810,584610,7810
2020-02-13,7810,7930,7430,7750,441818,7750
2020-02-14,7790,7910,7550,7800,295363,7800
2020-02-17,8020,8200,7800,8010,722086,8010
2020-02-18,8000,8080,7570,7650,404202,7650
2020-02-19,7680,7740,7300,7510,260034,7510
2020-02-20,7500,7810,7450,7720,448582,7720
2020-02-21,7530,7680,7190,7270,356486,7270
2020-02-24,6900,7150,6800,6910,256884,6910
2020-02-25,6910,7200,6820,7200,195204,7200
2020-02-26,7000,7050,6830,7000,214023,7000
2020-02-27,6970,7010,6500,6520,208949,6520
2020-02-28,6350,6800,6350,6430,258197,6430
2020-03-02,6500,6760,6410,6680,194871,6680
2020-03-03,6980,7000,6640,6700,232045,6700
2020-03-04,6700,7110,6630,7070,235074,7070
2020-03-05,7140,7380,6990,7250,248338,7250
2020-03-06,7100,7190,6900,6990,221075,6990
2020-03-09,6800,6800,6410,6470,167825,6470
2020-03-10,6340,6680,6340,6680,152125,6680
2020-03-11,6690,6690,6030,6200,267187,6200
2020-03-12,6180,6270,5610,5900,201937,5900
2020-03-13,5410,5710,4880,5490,336742,5490
2020-03-16,5550,5630,4805,4805,202847,4805
2020-03-17,4390,4920,4390,4765,244341,4765
2020-03-18,4770,4890,4300,4300,265632,4300
2020-03-19,4400,4475,3380,3455,344577,3455
2020-03-20,3630,3880,3460,3880,393411,3880
2020-03-23,3390,3735,3315,3580,199477,3580
2020-03-24,3700,4045,3685,3950,202409,3950
2020-03-25,4140,4415,4010,4370,310688,4370
2020-03-26,4500,4900,4415,4610,278417,4610
2020-03-27,4800,4880,4380,4590,318541,4590
2020-03-30,4365,4685,4365,4680,129399,4680
2020-03-31,4740,4820,4540,4650,212272,4650
2020-04-01,4700,4930,4510,4590,237668,4590
2020-04-02,4590,4640,4380,4630,203545,4630
2020-04-03,4630,4715,4400,4580,183989,4580
2020-04-06,4580,5200,4535,5050,292507,5050
2020-04-07,5240,5450,5110,5400,270130,5400
2020-04-08,5420,5640,5300,5480,153692,5480
2020-04-09,5580,5610,5390,5520,224702,5520
2020-04-10,5550,5550,5150,5340,267068,5340
2020-04-13,5300,5300,4850,4940,252630,4940
2020-04-14,5080,5170,5000,5050,208676,5050
2020-04-16,4970,5150,4860,5140,201517,5140
2020-04-17,5300,5560,5260,5430,264418,5430
2020-04-20,5380,5580,5330,5430,186866,5430
2020-04-21,5400,5700,5190,5450,353822,5450
2020-04-22,5350,5480,5230,5480,120917,5480
2020-04-23,5630,5640,5430,5600,200275,5600
2020-04-27,5470,5720,5450,5680,379303,5680
2020-04-28,5870,6100,5770,5840,506277,5840
2020-04-29,5780,6190,5750,6070,281770,6070
2020-05-04,5920,6050,5830,5910,168833,5910
2020-05-06,6040,6150,5960,6060,221297,6060
2020-05-07,6060,6270,6050,6190,283291,6190
2020-05-08,6250,6540,6220,6540,343891,6540
2020-05-11,6580,6600,6280,6460,254577,6460
2020-05-12,6490,6490,6160,6340,217379,6340
2020-05-13,6250,6300,6100,6260,224173,6260
2020-05-14,6130,6180,5890,6000,237451,6000
2020-05-15,6010,6420,5900,6330,354555,6330
2020-05-18,6480,6550,6050,6470,547450,6470
2020-05-19,6650,6650,6440,6540,283528,6540
2020-05-20,6570,6880,6500,6800,317169,6800
2020-05-21,6870,7020,6730,6780,472062,6780
2020-05-22,6850,6860,6370,6480,368639,6480
2020-05-25,6550,6920,6550,6790,446145,6790
2020-05-26,6880,6880,6650,6860,231428,6860
2020-05-27,6910,6970,6550,6600,534035,6600
2020-05-28,6800,6960,6300,6600,745900,6600
2020-05-29,6520,6600,6300,6400,425073,6400
2020-06-01,6440,6730,6410,6720,330624,6720
2020-06-02,6800,6800,6530,6650,252765,6650
2020-06-03,6650,6680,6450,6520,263039,6520
2020-06-04,6640,6670,6460,6600,241138,6600
2020-06-05,6560,6650,6520,6590,173367,6590
2020-06-08,6630,6690,6410,6500,193912,6500
2020-06-09,6600,6620,6400,6500,146737,6500
2020-06-10,6500,6550,6400,6470,145094,6470
2020-06-11,6460,6500,6230,6350,231023,6350
2020-06-12,5810,6210,5800,6050,270928,6050
2020-06-15,5990,6000,5390,5500,239172,5500
2020-06-16,5540,5720,5530,5700,219512,5700
2020-06-17,5630,5840,5490,5560,191148,5560
2020-06-18,5560,5630,5430,5470,209456,5470
2020-06-19,5500,5600,5390,5600,231549,5600
2020-06-22,5600,5890,5600,5770,249911,5770
2020-06-23,5940,6000,5730,5900,210471,5900
2020-06-24,5880,6130,5810,6080,236384,6080
2020-06-25,5950,5980,5770,5840,159075,5840
2020-06-26,5900,5940,5750,5860,147708,5860
2020-06-29,5760,5790,5570,5640,165943,5640
2020-06-30,5690,5890,5680,5770,165872,5770
2020-07-01,5810,6070,5800,5890,209346,5890
