Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-28,18650,19300,18650,19050,14924,18880
2012-08-29,19150,19500,19150,19300,11662,19128
2012-08-30,19450,19450,18800,19100,8377,18930
2012-08-31,18750,19000,18750,18800,12110,18632
2012-09-03,19000,19000,18400,18550,12933,18385
2012-09-04,18650,18950,18550,18800,5527,18632
2012-09-05,18700,18700,18300,18350,16569,18186
2012-09-06,18650,18650,18400,18650,7697,18484
2012-09-07,18900,19100,18800,18800,11416,18632
2012-09-10,18750,19200,18750,19000,16594,18831
2012-09-11,19100,19200,18750,18750,7703,18583
2012-09-12,19050,19350,18750,19150,23428,18979
2012-09-13,19150,20950,19100,20650,92214,20466
2012-09-14,20650,20900,20300,20850,49113,20664
2012-09-17,20700,21300,20600,20950,28201,20763
2012-09-18,21000,22300,20500,22200,69153,22002
2012-09-19,22200,24400,21800,24200,129466,23984
2012-09-20,24200,24950,23450,23500,79856,23291
2012-09-21,23950,23950,22950,23500,52476,23291
2012-09-24,23850,24550,23550,24550,48795,24331
2012-09-25,24100,24950,23950,24000,56262,23786
2012-09-26,23700,23950,22500,22650,38335,22448
2012-09-27,22200,22800,21950,22800,36570,22597
2012-09-28,23300,24500,22800,24350,39112,24133
2012-10-02,24350,25350,24350,24850,39550,24629
2012-10-04,24850,25000,23800,24700,37671,24480
2012-10-05,24850,25450,24300,24600,35245,24381
2012-10-08,24650,24650,23800,23800,19692,23588
2012-10-09,23900,25000,23700,24000,39551,23786
2012-10-10,23700,25000,23650,25000,35392,24777
2012-10-11,24800,26750,24800,26400,128793,26165
2012-10-12,26150,27600,26150,27150,92741,26908
2012-10-15,27050,27800,26600,26900,63100,26660
2012-10-16,27250,28350,26900,27800,89092,27552
2012-10-17,28000,28350,27550,28000,43976,27751
2012-10-18,28000,28350,27300,27450,26108,27206
2012-10-19,27200,27850,26650,27450,31900,27206
2012-10-22,27100,28200,27100,28000,28910,27751
2012-10-23,27800,28250,27450,28150,49411,27899
2012-10-24,27800,28000,26900,26950,27235,26710
2012-10-25,27050,27800,27000,27600,18645,27354
2012-10-26,27600,27950,26300,27000,33221,26760
2012-10-29,27000,27000,26050,26300,22450,26066
2012-10-30,26050,26900,25900,26600,24330,26363
2012-10-31,26600,27750,26450,27500,29396,27255
2012-11-01,27500,27500,26700,27200,26895,26958
2012-11-02,27700,27700,27000,27600,16389,27354
2012-11-05,27600,27650,26500,26950,14962,26710
2012-11-06,26750,27700,26550,27250,17030,27007
2012-11-07,27550,27550,26650,26650,11011,26413
2012-11-08,26100,27400,25800,27300,26422,27057
2012-11-09,27300,27350,26550,27000,11750,26760
2012-11-12,26600,27300,26600,26850,7244,26611
2012-11-13,26850,27250,26300,26300,8942,26066
2012-11-14,26350,26700,25300,25450,19865,25223
2012-11-15,25300,26300,25000,26150,23880,25917
2012-11-16,26150,26150,24850,25250,19342,25025
2012-11-19,25250,25450,24500,24500,26341,24282
2012-11-20,24850,25100,24300,24550,25182,24331
2012-11-21,24650,24800,22800,22950,53513,22746
2012-11-22,23050,23350,21950,22900,88226,22696
2012-11-23,22900,23250,22650,22700,28050,22498
2012-11-26,22950,23000,22250,22250,33112,22052
2012-11-27,22250,22500,21950,22100,26474,21903
2012-11-28,22000,22900,21750,22900,28919,22696
2012-11-29,23000,23150,22550,22850,31563,22646
2012-11-30,22700,23600,22700,23150,36568,22944
2012-12-03,23500,23650,22850,23050,18140,22845
2012-12-04,23000,23350,22400,23350,21110,23142
2012-12-05,23100,23600,22900,23350,15911,23142
2012-12-06,23600,23700,23050,23700,26861,23489
2012-12-07,23700,23900,23500,23700,15247,23489
2012-12-10,23800,23900,23200,23200,20240,22993
2012-12-11,23050,23450,22950,23100,15752,22894
2012-12-12,23450,23850,22950,23800,32301,23588
2012-12-13,23600,24100,23550,23750,17871,23538
2012-12-14,24000,24000,23400,23800,14205,23588
2012-12-17,23700,23750,23450,23450,12151,23241
2012-12-18,23350,23550,22850,23150,20437,22944
2012-12-20,23150,23150,22500,22900,15082,22696
2012-12-21,22650,23000,22300,22750,9332,22547
2012-12-24,22800,22800,22450,22550,8644,22349
2012-12-26,22550,22600,22350,22400,15464,22200
2012-12-27,22300,22300,21100,21300,53136,21205
2012-12-28,21050,21550,21000,21450,28330,21354
2013-01-02,21450,21500,19500,21000,36539,20906
2013-01-03,20750,21300,20750,21300,24200,21205
2013-01-04,21400,23150,21400,23100,78312,22997
2013-01-07,23600,25650,23450,25300,129574,25187
2013-01-08,25200,26200,24700,25650,72534,25536
2013-01-09,25650,26650,25400,26550,62289,26432
2013-01-10,26300,27300,26100,26900,58942,26780
2013-01-11,26850,27100,26200,26850,41827,26730
2013-01-14,26800,27800,26500,27650,45546,27527
2013-01-15,27650,27800,26800,27350,37178,27228
2013-01-16,27350,27550,26500,27050,30335,26929
2013-01-17,26800,27200,26150,27200,49289,27079
2013-01-18,27500,30500,27400,29600,181213,29468
2013-01-21,29800,30600,29300,29950,140558,29816
2013-01-22,29900,30800,29500,30300,61550,30165
2013-01-23,30000,33000,29600,31900,174458,31758
2013-01-24,32100,33500,31650,33100,127718,32952
2013-01-25,33600,35400,33350,35100,191771,34944
2013-01-28,35500,35550,34350,35200,101521,35043
2013-01-29,35200,35500,34250,35300,94281,35143
2013-01-30,35550,35950,32750,33300,128495,33152
2013-01-31,33200,35900,33200,35900,164193,35740
2013-02-01,36400,36950,34650,36250,163423,36088
2013-02-04,36000,36750,35000,35100,93069,34944
2013-02-05,34550,35500,33550,35400,104256,35242
2013-02-06,35600,37000,35500,36900,138754,36736
2013-02-07,37000,37250,36100,36900,80443,36736
2013-02-08,36700,37500,36200,37200,59130,37034
2013-02-12,37200,37550,36500,37000,49740,36835
2013-02-13,37000,37300,35500,36450,116870,36288
2013-02-14,36400,36400,34950,35500,109233,35342
2013-02-15,35250,36700,34650,36500,168778,36337
2013-02-18,36200,37400,36100,36150,84053,35989
2013-02-19,35850,36650,35500,35700,142603,35541
2013-02-20,35500,36100,34650,35600,213917,35441
2013-02-21,35450,37000,35400,35650,128019,35491
2013-02-22,36150,36150,34600,35600,104668,35441
2013-02-25,34650,35200,33700,33700,115774,33550
2013-02-26,33500,33500,32300,33200,127041,33052
2013-02-27,33200,34300,33200,33500,72423,33351
2013-02-28,33550,33700,32500,33500,73047,33351
2013-03-04,33500,34400,33400,34000,71569,33848
2013-03-05,34400,36850,34250,36500,143592,36337
2013-03-06,36850,38450,36850,38100,227265,37930
2013-03-07,38350,38850,37300,38400,110409,38229
2013-03-08,38600,38600,37500,38000,52008,37831
2013-03-11,37500,37550,36200,36900,121990,36736
2013-03-12,37200,37200,35700,36050,114261,35889
2013-03-13,35800,36600,35400,35500,138860,35342
2013-03-14,35850,37150,35500,37050,123391,36885
2013-03-15,37000,37100,35500,35800,97403,35640
2013-03-18,35500,35500,33800,33900,130662,33749
2013-03-19,34100,35000,33900,34700,70530,34545
2013-03-20,34500,34500,33300,33550,64607,33400
2013-03-21,34000,34850,33500,33550,55976,33400
2013-03-22,33200,34250,33200,34200,24155,34048
2013-03-25,34800,34950,33550,33600,47309,33450
2013-03-26,33650,33800,30150,30350,261522,30215
2013-03-27,30350,30900,29950,30350,77866,30215
2013-03-28,30500,31400,30500,30750,60791,30613
2013-03-29,30500,31400,30500,30900,36292,30762
2013-04-01,31300,31600,30750,30750,27511,30613
2013-04-02,31000,31550,30250,30750,43494,30613
2013-04-03,31000,32200,30750,31950,87516,31808
2013-04-04,31500,31850,30400,30600,54413,30464
2013-04-05,30700,30900,29400,30100,53751,29966
2013-04-08,30000,30100,28550,29000,44770,28871
2013-04-09,28500,29100,27400,28000,48103,27875
2013-04-10,28750,28750,28050,28100,22822,27975
2013-04-11,28650,29900,28300,29850,44932,29717
2013-04-12,30000,30150,29300,29650,36952,29518
2013-04-15,29300,30000,29250,29900,15174,29767
2013-04-16,29600,29600,28900,29600,26790,29468
2013-04-17,29900,31650,29600,31500,110351,31360
2013-04-18,31450,32000,30550,30550,51360,30414
2013-04-19,30950,31000,30150,30550,19717,30414
2013-04-22,30550,32150,30550,32000,56306,31857
2013-04-23,32100,32150,31350,31800,20693,31658
2013-04-24,31900,32650,31450,32450,50779,32305
2013-04-25,32350,32500,31600,31600,29069,31459
2013-04-26,31900,31950,31000,31200,30496,31061
2013-04-29,31000,31350,30450,31150,21504,31011
2013-04-30,31200,31450,30600,30650,28840,30513
2013-05-02,30650,31400,30550,31050,35801,30912
2013-05-03,31150,31350,30500,30900,18396,30762
2013-05-06,30900,31100,29800,29850,46622,29717
2013-05-07,29850,30050,29150,29350,32129,29219
2013-05-08,29700,29700,28950,29300,30880,29169
2013-05-09,29350,31200,29350,31150,67838,31011
2013-05-10,31500,32000,31150,31150,68228,31011
2013-05-13,31300,32100,31300,31850,82574,31708
2013-05-14,31900,32300,30900,31550,57103,31409
2013-05-15,31500,31850,31200,31250,45522,31111
2013-05-16,31300,33100,31250,32950,146995,32803
2013-05-20,32950,35950,32950,35400,324603,35242
2013-05-21,35500,36100,34900,35700,132196,35541
2013-05-22,36100,36500,34250,34250,137373,34097
2013-05-23,34600,36150,34450,35600,162591,35441
2013-05-24,35450,36200,34700,35150,69259,34993
2013-05-27,35200,36750,34700,36750,137684,36586
2013-05-28,37150,37200,36300,37000,75814,36835
2013-05-29,37200,37200,36400,37050,71952,36885
2013-05-30,36900,36900,34850,35600,87590,35441
2013-05-31,35600,36050,34600,36000,75539,35840
2013-06-03,35250,35950,34800,34800,34223,34645
2013-06-04,34800,35600,34500,35450,59931,35292
2013-06-05,35300,36500,35050,35450,100451,35292
2013-06-07,35450,36750,35450,36450,136723,36288
2013-06-10,37100,38700,37000,38700,262467,38528
2013-06-11,38650,39200,37900,39150,166052,38976
2013-06-12,38850,39250,38150,38250,84707,38080
2013-06-13,37900,38200,36200,37600,110193,37432
2013-06-14,37650,37950,35400,35500,118187,35342
2013-06-17,35500,35750,32800,34400,194303,34247
2013-06-18,34550,34900,33150,34800,75404,34645
2013-06-19,35000,35750,34100,34500,129614,34346
2013-06-20,33600,34800,33350,33600,58882,33450
2013-06-21,32300,33100,32150,32700,86750,32554
2013-06-24,33000,33100,30150,30150,105328,30016
2013-06-25,29650,31000,28800,29300,107781,29169
2013-06-26,30350,30450,29150,29950,68140,29816
2013-06-27,30450,31600,30450,31600,69425,31459
2013-06-28,32000,32000,31100,31450,49153,31310
2013-07-01,31600,31900,31150,31650,32302,31509
2013-07-02,31850,31900,30800,30850,38177,30712
2013-07-03,30900,31300,30100,30500,40771,30364
2013-07-04,30600,31150,30000,30850,23570,30712
2013-07-05,31200,31400,30350,30500,38708,30364
2013-07-08,30200,30900,29000,29700,39972,29568
2013-07-09,29700,31100,29400,30900,40453,30762
2013-07-10,31200,31200,29900,29950,32067,29816
2013-07-11,30600,31000,30150,30950,31297,30812
2013-07-12,31400,31800,30400,31500,39494,31360
2013-07-15,31300,32300,30650,31800,56998,31658
2013-07-16,31850,35400,31650,34300,222871,34147
2013-07-17,34700,35150,33900,34250,103843,34097
2013-07-18,34250,34900,33750,34000,53413,33848
2013-07-19,34000,35350,34000,34650,95956,34496
2013-07-22,35000,35100,34200,34650,40216,34496
2013-07-23,34700,34800,33850,33850,45815,33699
2013-07-24,34200,34550,33900,34200,34590,34048
2013-07-25,34400,34850,33950,33950,40301,33799
2013-07-26,34000,34100,33300,33700,27917,33550
2013-07-29,34000,34000,32600,32600,33414,32455
2013-07-30,33000,33700,32850,33600,34222,33450
2013-07-31,33600,34050,33150,33150,45421,33002
2013-08-01,32850,33600,32750,33000,43206,32853
2013-08-02,33000,33150,31400,31950,138404,31808
2013-08-05,32400,32650,32050,32150,39887,32007
2013-08-06,32050,32100,30900,31200,65842,31061
2013-08-07,30950,31600,30950,31000,29640,30862
2013-08-08,31400,31400,30950,31150,21350,31011
2013-08-09,31200,31200,30500,30500,34373,30364
2013-08-12,30500,31200,30150,30650,22156,30513
2013-08-13,30600,31700,30550,31400,38072,31260
2013-08-14,31700,32150,31250,32100,54453,31957
2013-08-16,32100,32100,31200,31400,26163,31260
2013-08-19,31450,31500,30600,30750,32739,30613
2013-08-20,30750,31800,30400,30500,64775,30364
2013-08-21,30550,30900,29200,29750,45205,29617
2013-08-22,29500,29500,28650,28800,32176,28672
2013-08-23,29250,29650,29050,29500,23846,29368
2013-08-26,29900,29900,29000,29100,23335,28970
2013-08-27,28700,29100,28600,28600,20223,28472
2013-08-28,28150,28800,28100,28300,23593,28174
2013-08-29,29000,29400,28800,29250,26165,29120
2013-08-30,28800,28950,27900,28200,52487,28074
2013-09-02,28400,28700,28000,28600,23483,28472
2013-09-03,28800,29600,28800,29400,25635,29269
2013-09-04,29400,29550,28800,29550,15204,29418
2013-09-05,29500,29500,26200,26300,378876,26183
2013-09-06,26600,27200,26150,26300,127729,26183
2013-09-09,26500,26700,25350,25900,71650,25784
2013-09-10,25900,26400,25550,25750,54655,25635
2013-09-11,26100,26100,25250,25750,48473,25635
2013-09-12,26150,26700,25900,26550,66029,26432
2013-09-13,26700,26700,26100,26250,29159,26133
2013-09-16,26300,26450,25750,25850,31442,25735
2013-09-17,25850,26200,25800,26200,26178,26083
2013-09-23,26200,26500,25750,25800,21586,25685
2013-09-24,25800,25800,25500,25650,30238,25536
2013-09-25,25750,25800,25350,25400,28121,25287
2013-09-26,25700,26700,25550,26450,75729,26332
2013-09-27,26700,26700,26000,26100,23530,25984
2013-09-30,26100,26100,25550,25600,22089,25486
2013-10-01,25500,26000,25350,25550,14425,25436
2013-10-02,26000,26350,25450,25500,31521,25386
2013-10-04,25500,25750,25000,25050,27679,24938
2013-10-07,25200,25200,24000,24150,50882,24042
2013-10-08,23850,24250,23800,24100,17085,23992
2013-10-10,24100,24600,24000,24250,15620,24142
2013-10-11,24600,25050,24500,24950,21384,24839
2013-10-14,25150,25800,24900,25800,36516,25685
2013-10-15,26350,26400,25550,25700,37595,25585
2013-10-16,25600,26250,25500,25750,18163,25635
2013-10-17,26000,26000,24700,24800,17989,24689
2013-10-18,24800,25050,24750,25000,17058,24888
2013-10-21,25250,25250,24650,25000,10333,24888
2013-10-22,24850,25300,24850,24900,10167,24789
2013-10-23,24950,25550,24950,25000,20065,24888
2013-10-24,25050,25300,24800,25250,14522,25137
2013-10-25,25500,25500,24850,25250,12815,25137
2013-10-28,25450,26550,25300,26200,56021,26083
2013-10-29,26400,26600,26100,26250,28171,26133
2013-10-30,26450,26450,25850,26200,29486,26083
2013-10-31,26750,27100,26250,26250,61040,26133
2013-11-01,26550,26700,26100,26650,34880,26531
2013-11-04,26700,26700,26000,26000,22186,25884
2013-11-05,26050,26050,25100,25150,17880,25038
2013-11-06,25000,25000,24500,24500,21583,24391
2013-11-07,24700,24900,24350,24600,16472,24490
2013-11-08,24350,24400,23800,23950,23290,23843
2013-11-11,24000,24050,21950,22000,54283,21902
2013-11-12,21700,22800,21700,22150,26808,22051
2013-11-13,22050,22500,22050,22150,16418,22051
2013-11-14,22300,22600,22300,22600,11315,22499
2013-11-15,22800,23250,22650,23250,16315,23146
2013-11-18,23250,23500,22600,22600,9290,22499
2013-11-19,22450,22950,22450,22800,9369,22698
2013-11-20,22600,22950,22500,22550,8423,22449
2013-11-21,22550,22550,21900,22000,18161,21902
2013-11-22,22150,22250,21750,22100,18874,22001
2013-11-25,22150,22850,22150,22850,14993,22748
2013-11-26,22900,23350,22800,23350,12876,23246
2013-11-27,23050,24150,23050,24150,26198,24042
2013-11-28,24200,24400,23950,24150,18851,24042
2013-11-29,24000,24400,24000,24200,16211,24092
2013-12-02,24100,24100,23300,23300,18076,23196
2013-12-03,23300,23300,22750,22750,9714,22648
2013-12-04,22500,24050,22500,23950,27283,23843
2013-12-05,24200,24200,23500,23650,8713,23544
2013-12-06,23550,23900,23350,23700,4104,23594
2013-12-09,23600,24000,22950,23400,17023,23296
2013-12-10,23200,24150,23200,24100,30665,23992
2013-12-11,23800,24050,23600,23800,10206,23694
2013-12-12,23800,23900,23350,23650,11712,23544
2013-12-13,23700,23850,23000,23350,9417,23246
2013-12-16,23000,23550,22900,23050,13608,22947
2013-12-17,23100,23350,22400,22400,21240,22300
2013-12-18,22400,22700,22300,22550,10410,22449
2013-12-19,22800,22900,22350,22600,11220,22499
2013-12-20,22700,22900,22500,22700,8214,22599
2013-12-23,22500,22800,22450,22800,9581,22698
2013-12-24,22800,23100,22700,22900,14534,22798
2013-12-26,22900,23100,22450,22500,8845,22400
2013-12-27,22400,23150,22400,22800,11375,22800
2013-12-30,23200,26200,23200,26200,138493,26200
2014-01-02,26200,28600,26200,26550,308253,26550
2014-01-03,26550,27500,26200,27300,152473,27300
2014-01-06,27600,27600,26750,26800,76278,26800
2014-01-07,26750,28350,26650,28000,178999,28000
2014-01-08,28100,28450,27700,27900,75381,27900
2014-01-09,27850,29500,27800,28500,148013,28500
2014-01-10,28850,29350,28200,28900,64066,28900
2014-01-13,28900,28950,28500,28850,35561,28850
2014-01-14,28400,29150,28050,28600,76053,28600
2014-01-15,28600,29350,28400,28800,70169,28800
2014-01-16,28700,29050,28000,28000,47218,28000
2014-01-17,27800,27800,26900,27300,82347,27300
2014-01-20,27500,28200,27350,27900,66253,27900
2014-01-21,27750,27950,27200,27750,34438,27750
2014-01-22,27500,28250,27500,28200,37122,28200
2014-01-23,28300,29100,28200,28400,86127,28400
2014-01-24,28300,28300,27450,27800,40124,27800
2014-01-27,26750,26900,26400,26400,46873,26400
2014-01-28,26000,26600,25750,26550,52012,26550
2014-01-29,26850,26850,26250,26600,26144,26600
2014-02-03,26600,26600,25650,25900,29199,25900
2014-02-04,25150,25950,24950,25000,36134,25000
2014-02-05,25300,25300,24900,24900,16473,24900
2014-02-06,25100,25700,25050,25650,23214,25650
2014-02-07,25650,26100,25450,25750,11870,25750
2014-02-10,25900,26100,25450,25500,16750,25500
2014-02-11,25600,25750,25300,25650,11291,25650
2014-02-12,26000,26000,25550,25650,12551,25650
2014-02-13,25500,25800,25050,25050,28325,25050
2014-02-14,25050,26350,25050,25900,53970,25900
2014-02-17,25900,26150,25650,25950,28105,25950
2014-02-18,26000,26550,25800,26550,41936,26550
2014-02-19,26800,26800,26250,26400,19124,26400
2014-02-20,26150,26650,25800,25900,22603,25900
2014-02-21,26150,26300,25500,25600,21793,25600
2014-02-24,25700,25950,25500,25850,14456,25850
2014-02-25,26150,26450,25850,25950,36789,25950
2014-02-26,25900,25950,25400,25650,19473,25650
2014-02-27,25650,25850,23900,23950,98057,23950
2014-02-28,24050,24150,23500,23550,31445,23550
2014-03-03,23750,23950,23550,23850,18156,23850
2014-03-04,23600,24150,23550,23750,18154,23750
2014-03-05,24000,24250,23850,23950,16014,23950
2014-03-06,24150,24350,23900,24200,18235,24200
2014-03-07,24200,24950,24200,24600,36859,24600
2014-03-10,24600,24950,24500,24700,23470,24700
2014-03-11,24450,25000,24250,24950,21227,24950
2014-03-12,24750,24800,23950,24100,19873,24100
2014-03-13,24400,24600,24000,24450,13151,24450
2014-03-14,24200,24850,24000,24350,14925,24350
2014-03-17,24100,24250,23650,23750,22817,23750
2014-03-18,23800,24400,23700,24400,18528,24400
2014-03-19,24600,25000,24300,24700,22816,24700
2014-03-20,24550,24700,24150,24150,12198,24150
2014-03-21,24200,24500,23800,23800,14337,23800
2014-03-24,23800,24500,23800,24400,20201,24400
2014-03-25,24650,24650,24050,24050,9351,24050
2014-03-26,24250,24250,24050,24200,8662,24200
2014-03-27,24250,24250,23650,23800,18184,23800
2014-03-28,23800,24050,23800,24050,6700,24050
2014-03-31,24250,24500,23950,23950,14980,23950
2014-04-01,23950,24500,23950,24500,24873,24500
2014-04-02,24550,24600,24200,24300,25780,24300
2014-04-03,24450,24900,24450,24650,23260,24650
2014-04-04,24750,25450,24500,25250,37842,25250
2014-04-07,25200,25200,24550,24650,22381,24650
