Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-05,1685,1810,1650,1655,1507700,1655
2007-03-06,1680,1680,1645,1670,406000,1670
2007-03-07,1680,1700,1655,1655,380800,1655
2007-03-08,1670,1680,1655,1655,440200,1655
2007-03-09,1660,1670,1640,1640,491200,1640
2007-03-12,1640,1660,1635,1645,669700,1645
2007-03-13,1660,1660,1650,1655,462400,1655
2007-03-14,1630,1650,1630,1635,288800,1635
2007-03-15,1640,1655,1640,1645,359600,1645
2007-03-16,1655,1695,1645,1690,660900,1690
2007-03-19,1685,1725,1685,1700,831800,1700
2007-03-20,1720,1725,1690,1695,480000,1695
2007-03-21,1690,1705,1675,1680,392000,1680
2007-03-22,1690,1755,1685,1690,1794300,1690
2007-03-23,1700,1730,1690,1715,900500,1715
2007-03-26,1735,1745,1705,1705,540900,1705
2007-03-27,1715,1720,1695,1695,428900,1695
2007-03-28,1695,1785,1680,1730,2458400,1730
2007-03-29,1750,1880,1735,1810,3891200,1810
2007-03-30,1800,1805,1700,1760,1427000,1760
2007-04-02,1760,1790,1725,1745,699600,1745
2007-04-03,1740,1800,1730,1750,975800,1750
2007-04-04,1765,1805,1750,1785,693300,1785
2007-04-05,1800,1800,1750,1750,655100,1750
2007-04-06,1765,1780,1740,1750,524300,1750
2007-04-09,1770,1800,1755,1790,1019300,1790
2007-04-10,1800,1815,1775,1790,769500,1790
2007-04-11,1795,1815,1785,1790,825400,1790
2007-04-12,1770,1810,1765,1795,791000,1795
2007-04-13,1795,1810,1770,1810,1189600,1810
2007-04-16,1820,1870,1815,1835,1734000,1835
2007-04-17,1845,1855,1780,1790,1024500,1790
2007-04-18,1775,1810,1770,1810,679100,1810
2007-04-19,1800,1815,1780,1780,414800,1780
2007-04-20,1785,1920,1775,1845,3449400,1845
2007-04-23,1860,1880,1815,1815,1174800,1815
2007-04-24,1825,1845,1805,1820,852000,1820
2007-04-25,1815,1845,1800,1820,1199400,1820
2007-04-26,1845,1875,1775,1775,2722900,1775
2007-04-27,1770,1790,1710,1720,1087900,1720
2007-04-30,1710,1745,1710,1725,490200,1725
2007-05-02,1730,1795,1730,1770,965700,1770
2007-05-03,1785,1810,1755,1760,706800,1760
2007-05-04,1770,1805,1760,1780,701100,1780
2007-05-07,1790,1800,1770,1775,514900,1775
2007-05-08,1800,1800,1775,1775,409100,1775
2007-05-09,1780,1805,1755,1770,636600,1770
2007-05-10,1795,1815,1760,1770,1542500,1770
2007-05-11,1760,1770,1740,1750,418200,1750
2007-05-14,1755,1775,1745,1760,433000,1760
2007-05-15,1760,1790,1750,1755,440900,1755
2007-05-16,1755,1765,1730,1765,576600,1765
2007-05-17,1770,1790,1760,1790,543400,1790
2007-05-18,1795,1815,1750,1770,663600,1770
2007-05-21,1775,1775,1745,1750,427800,1750
2007-05-22,1760,1760,1725,1745,715900,1745
2007-05-23,1750,1750,1715,1730,502400,1730
2007-05-25,1730,1740,1720,1730,438700,1730
2007-05-28,1740,1760,1735,1760,459700,1760
2007-05-29,1780,1785,1675,1705,1615300,1705
2007-05-30,1715,1720,1670,1680,947600,1680
2007-05-31,1690,1705,1680,1690,667300,1690
2007-06-01,1690,1710,1655,1655,1706700,1655
2007-06-04,1655,1675,1640,1660,820300,1660
2007-06-05,1685,1700,1660,1700,440600,1700
2007-06-07,1700,1745,1690,1735,1034400,1735
2007-06-08,1715,1735,1690,1700,613000,1700
2007-06-11,1715,1835,1710,1770,1679600,1770
2007-06-12,1780,1805,1745,1755,575800,1755
2007-06-13,1755,1760,1730,1745,716400,1745
2007-06-14,1755,1850,1745,1775,3668400,1775
2007-06-15,1815,2040,1790,2040,12926800,2040
2007-06-18,2200,2345,2110,2345,15255900,2345
2007-06-19,2470,2615,2255,2315,23623400,2315
2007-06-20,2380,2600,2230,2410,18156100,2410
2007-06-21,2385,2730,2325,2620,15467000,2620
2007-06-22,2635,2650,2230,2230,10980100,2230
2007-06-25,2200,2300,2130,2250,4432400,2250
2007-06-26,2270,2540,2220,2310,14152900,2310
2007-06-27,2410,2425,2245,2245,3997600,2245
2007-06-28,2350,2355,2150,2200,3060600,2200
2007-06-29,2225,2275,2165,2185,2267900,2185
2007-07-02,2220,2340,2200,2335,2296900,2335
2007-07-03,2440,2440,2280,2290,2024000,2290
2007-07-04,2320,2365,2120,2215,3306000,2215
2007-07-05,2230,2295,2185,2225,1954800,2225
2007-07-06,2255,2450,2220,2430,5497200,2430
2007-07-09,2455,2585,2390,2485,4106100,2485
2007-07-10,2510,2525,2410,2495,2593400,2495
2007-07-11,2425,2480,2375,2400,1621600,2400
2007-07-12,2415,2600,2400,2590,3197500,2590
2007-07-13,2650,2670,2465,2500,2692200,2500
2007-07-16,2520,2520,2265,2355,2860100,2355
2007-07-18,2380,2405,2300,2350,1786800,2350
2007-07-19,2355,2420,2285,2350,1442000,2350
2007-07-20,2380,2530,2300,2410,2733200,2410
2007-07-23,2500,2770,2455,2770,8403200,2770
2007-07-24,2960,3130,2595,2710,25644500,2710
2007-07-25,2635,2735,2520,2600,8279200,2600
2007-07-26,2690,2780,2510,2510,5814000,2510
2007-07-27,2445,2630,2420,2455,3344700,2455
2007-07-30,2475,2595,2465,2510,2253700,2510
2007-07-31,2580,2685,2545,2605,3696800,2605
2007-08-01,2580,2655,2495,2500,1810800,2500
2007-08-02,2565,2595,2325,2405,2165900,2405
2007-08-03,2460,2490,2400,2460,1221800,2460
2007-08-06,2390,2440,2370,2405,853100,2405
2007-08-07,2470,2505,2405,2450,1901400,2450
2007-08-08,2475,2585,2420,2540,2463000,2540
2007-08-09,2590,2680,2565,2590,4151600,2590
2007-08-10,2490,2545,2450,2465,1551100,2465
2007-08-14,2430,2500,2280,2360,1578800,2360
2007-08-16,2205,2225,2010,2010,1795000,2010
2007-08-17,2010,2040,1840,1985,1646100,1985
2007-08-20,2065,2215,2050,2175,1607700,2175
2007-08-21,2185,2225,2110,2130,1462900,2130
2007-08-22,2160,2200,2125,2175,1162500,2175
2007-08-23,2240,2380,2210,2210,2733100,2210
2007-08-24,2195,2230,2115,2140,1184800,2140
2007-08-27,2255,2255,2165,2175,1063200,2175
2007-08-28,2135,2215,2130,2160,750600,2160
2007-08-29,2030,2120,2030,2115,1054600,2115
2007-08-30,2180,2200,2125,2125,606100,2125
2007-08-31,2130,2200,2125,2170,613700,2170
2007-09-03,2220,2240,2190,2210,888500,2210
2007-09-04,2235,2260,2180,2185,671300,2185
2007-09-05,2205,2245,2205,2205,772700,2205
2007-09-06,2195,2320,2190,2320,1072400,2320
2007-09-07,2320,2480,2290,2385,2770900,2385
2007-09-10,2310,2395,2285,2310,1478400,2310
2007-09-11,2355,2450,2300,2445,2026600,2445
2007-09-12,2460,2500,2350,2350,1307200,2350
2007-09-13,2395,2395,2285,2340,838700,2340
2007-09-14,2335,2390,2315,2340,910100,2340
2007-09-17,2400,2450,2335,2340,1254800,2340
2007-09-18,2345,2350,2245,2245,1029600,2245
2007-09-19,2325,2355,2245,2310,1371200,2310
2007-09-20,2330,2405,2240,2240,1444800,2240
2007-09-21,2240,2255,2205,2215,532700,2215
2007-09-27,2250,2280,2220,2235,714800,2235
2007-09-28,2270,2335,2270,2330,993500,2330
2007-10-01,2380,2385,2315,2385,1276600,2385
2007-10-02,2440,2440,2365,2365,912400,2365
2007-10-04,2350,2395,2335,2340,673200,2340
2007-10-05,2365,2550,2335,2530,3796700,2530
2007-10-08,2550,2555,2455,2460,2066400,2460
2007-10-09,2495,2620,2450,2455,2877600,2455
2007-10-10,2495,2530,2430,2460,1645900,2460
2007-10-11,2500,2580,2465,2470,1201300,2470
2007-10-12,2450,2450,2280,2300,1403600,2300
2007-10-15,2275,2335,2230,2330,809200,2330
2007-10-16,2260,2305,2065,2100,1394300,2100
2007-10-17,2085,2140,1980,2090,871600,2090
2007-10-18,2090,2190,2080,2140,463500,2140
2007-10-19,2105,2150,2100,2115,414000,2115
2007-10-22,1970,2045,1960,2000,659900,2000
2007-10-23,2050,2075,2020,2060,362700,2060
2007-10-24,2080,2140,1990,2000,572400,2000
2007-10-25,2010,2070,2000,2010,483400,2010
2007-10-26,2010,2075,1970,2060,824700,2060
2007-10-29,2080,2115,2010,2105,481700,2105
2007-10-30,2150,2150,2050,2060,582900,2060
2007-10-31,2070,2150,2050,2100,678000,2100
2007-11-01,2140,2145,2075,2085,432500,2085
2007-11-02,2005,2175,2000,2080,1116300,2080
2007-11-05,2130,2140,2060,2080,641000,2080
2007-11-06,2065,2115,2050,2080,348400,2080
2007-11-07,2130,2135,2020,2020,550100,2020
2007-11-08,2010,2020,1960,1970,753400,1970
2007-11-09,1955,2060,1955,1995,851800,1995
2007-11-12,1965,1975,1850,1875,826100,1875
2007-11-13,1855,1900,1840,1880,460000,1880
2007-11-14,1920,1950,1900,1925,383100,1925
2007-11-15,1930,1955,1900,1935,183400,1935
2007-11-16,1940,1940,1890,1920,299300,1920
2007-11-19,1935,2005,1935,1965,511600,1965
2007-11-20,1955,1960,1900,1945,432300,1945
2007-11-21,1960,1960,1890,1890,370200,1890
2007-11-22,1850,1895,1830,1850,484800,1850
2007-11-23,1950,1960,1790,1790,646500,1790
2007-11-26,1800,1845,1770,1770,629200,1770
2007-11-27,1700,1750,1690,1710,874200,1710
2007-11-28,1740,1750,1720,1720,509400,1720
2007-11-29,1750,1810,1750,1795,548700,1795
2007-11-30,1810,1840,1795,1810,432400,1810
2007-12-03,1800,1830,1780,1810,233800,1810
2007-12-04,1800,1810,1750,1750,380800,1750
2007-12-05,1775,1835,1755,1835,400200,1835
2007-12-06,1855,1970,1810,1900,963700,1900
2007-12-07,1905,1930,1850,1850,366600,1850
2007-12-10,1860,1960,1855,1895,634100,1895
2007-12-11,1925,2145,1925,2000,3177800,2000
2007-12-12,1940,1990,1910,1960,824600,1960
2007-12-13,1980,2080,1945,2030,968200,2030
2007-12-14,2005,2030,1925,1945,779300,1945
2007-12-17,1940,1980,1900,1900,429000,1900
2007-12-18,1885,1985,1880,1985,358500,1985
2007-12-20,2005,2080,1970,1985,895400,1985
2007-12-21,2000,2055,1985,2045,700300,2045
2007-12-24,2080,2110,2070,2075,1120400,2075
2007-12-26,2085,2125,2055,2055,676200,2055
2007-12-27,2000,2005,1930,1930,729200,1930
2007-12-28,1920,1950,1905,1920,403855,1920
2008-01-02,1925,1940,1870,1870,425467,1870
2008-01-03,1850,1900,1840,1875,559459,1875
2008-01-04,1900,1920,1830,1920,941614,1920
2008-01-07,1865,1900,1860,1870,694589,1870
2008-01-08,1875,1890,1840,1855,349411,1855
2008-01-09,1825,1850,1810,1850,315240,1850
2008-01-10,1860,1870,1815,1815,1138379,1815
2008-01-11,1825,1835,1780,1785,384700,1785
2008-01-14,1765,1790,1740,1755,434154,1755
2008-01-15,1765,1805,1730,1795,481980,1795
2008-01-16,1740,1790,1730,1770,275217,1770
2008-01-17,1755,1790,1700,1780,630817,1780
2008-01-18,1760,1805,1745,1795,381065,1795
2008-01-21,1805,1860,1775,1775,524792,1775
2008-01-22,1710,1735,1575,1685,891113,1685
2008-01-23,1705,1725,1620,1620,560273,1620
2008-01-24,1640,1680,1640,1670,306785,1670
2008-01-25,1695,1695,1655,1680,778904,1680
2008-01-28,1650,1690,1635,1645,550143,1645
2008-01-29,1660,1685,1635,1670,256309,1670
2008-01-30,1690,1705,1615,1615,288628,1615
2008-01-31,1595,1640,1585,1635,283211,1635
2008-02-01,1670,1785,1650,1735,1129176,1735
2008-02-04,1745,1765,1700,1705,469109,1705
2008-02-05,1690,1725,1680,1700,194918,1700
2008-02-11,1685,1845,1650,1705,2014424,1705
2008-02-12,1755,1765,1715,1715,638007,1715
2008-02-13,1745,1765,1685,1685,493521,1685
2008-02-14,1705,1740,1700,1725,478384,1725
2008-02-15,1710,1725,1695,1720,377382,1720
2008-02-18,1730,1765,1725,1725,577161,1725
2008-02-19,1730,1760,1725,1740,415884,1740
2008-02-20,1750,1755,1680,1680,491467,1680
2008-02-21,1705,1725,1685,1700,420868,1700
2008-02-22,1675,1710,1675,1680,188507,1680
2008-02-25,1710,1720,1670,1670,548088,1670
2008-02-26,1680,1690,1645,1645,292490,1645
2008-02-27,1660,1675,1630,1640,460298,1640
2008-02-28,1640,1675,1635,1675,233029,1675
2008-02-29,1650,1680,1640,1670,181000,1670
2008-03-03,1635,1665,1635,1660,158938,1660
2008-03-04,1650,1680,1635,1640,238809,1640
2008-03-05,1640,1680,1640,1645,272064,1645
2008-03-06,1680,1680,1645,1665,357014,1665
2008-03-07,1645,1650,1590,1610,416185,1610
2008-03-10,1620,1670,1580,1610,1180946,1610
2008-03-11,1600,1630,1595,1605,397714,1605
2008-03-12,1645,1800,1630,1780,3732792,1780
2008-03-13,1800,1820,1710,1725,2428107,1725
2008-03-14,1750,1785,1680,1720,985278,1720
2008-03-17,1725,1730,1595,1600,1085401,1600
2008-03-18,1595,1630,1560,1575,800278,1575
2008-03-19,1610,1630,1580,1580,575950,1580
2008-03-20,1575,1610,1560,1580,415966,1580
2008-03-21,1605,1640,1600,1605,500547,1605
2008-03-24,1625,1675,1615,1635,386264,1635
2008-03-25,1660,1665,1625,1625,589151,1625
2008-03-26,1635,1645,1600,1600,310260,1600
2008-03-27,1610,1680,1610,1655,595560,1655
2008-03-28,1675,1720,1655,1690,915925,1690
2008-03-31,1720,1720,1665,1675,281131,1675
2008-04-01,1690,1695,1670,1670,255469,1670
2008-04-02,1720,1740,1685,1700,795585,1700
2008-04-03,1720,1725,1690,1705,484155,1705
2008-04-04,1720,1720,1670,1690,277822,1690
2008-04-07,1700,1720,1675,1680,464518,1680
2008-04-08,1680,1710,1670,1675,537604,1675
2008-04-10,1670,1690,1655,1665,360011,1665
2008-04-11,1675,1700,1660,1670,409889,1670
2008-04-14,1660,1665,1635,1635,273911,1635
2008-04-15,1620,1660,1620,1630,377024,1630
2008-04-16,1645,1655,1635,1645,219966,1645
2008-04-17,1675,1755,1665,1700,2271490,1700
2008-04-18,1690,1725,1680,1700,477700,1700
2008-04-21,1730,1730,1700,1700,421982,1700
2008-04-22,1690,1745,1690,1705,581945,1705
2008-04-23,1695,1740,1695,1700,453624,1700
2008-04-24,1715,1720,1680,1700,378439,1700
2008-04-25,1700,1730,1675,1690,488439,1690
2008-04-28,1705,1755,1690,1735,1197008,1735
2008-04-29,1745,1770,1690,1690,911343,1690
2008-04-30,1700,1725,1675,1710,552325,1710
2008-05-02,1725,1740,1695,1720,739639,1720
2008-05-06,1720,1755,1715,1755,706206,1755
2008-05-07,1760,1790,1740,1770,674249,1770
2008-05-08,1760,1770,1725,1760,594996,1760
2008-05-09,1790,1795,1720,1720,450332,1720
2008-05-13,1720,1725,1695,1700,391290,1700
2008-05-14,1710,1720,1680,1680,618857,1680
2008-05-15,1690,1695,1660,1670,662668,1670
2008-05-16,1680,1705,1680,1685,498531,1685
2008-05-19,1695,1695,1660,1670,434640,1670
2008-05-20,1670,1680,1615,1645,694567,1645
2008-05-21,1635,1645,1615,1625,457370,1625
2008-05-22,1620,1645,1610,1620,710923,1620
2008-05-23,1625,1635,1615,1620,514794,1620
2008-05-26,1620,1650,1595,1615,629929,1615
2008-05-27,1625,1650,1615,1650,324226,1650
2008-05-28,1650,1670,1625,1625,382493,1625
2008-05-29,1645,1645,1590,1605,533284,1605
2008-05-30,1610,1630,1595,1610,338444,1610
2008-06-02,1620,1630,1595,1600,326812,1600
2008-06-03,1610,1685,1605,1670,1761115,1670
2008-06-04,1660,1680,1635,1665,437806,1665
2008-06-05,1670,1670,1580,1610,604610,1610
2008-06-09,1590,1605,1575,1590,711816,1590
2008-06-10,1580,1595,1565,1575,502787,1575
2008-06-11,1575,1580,1550,1555,443814,1555
2008-06-12,1550,1620,1500,1560,1940438,1560
2008-06-13,1590,1590,1550,1555,282661,1555
2008-06-16,1585,1590,1545,1550,364203,1550
2008-06-17,1550,1560,1515,1525,437325,1525
2008-06-18,1525,1550,1510,1525,432600,1525
2008-06-19,1530,1575,1520,1570,820915,1570
2008-06-20,1555,1570,1515,1535,521525,1535
2008-06-23,1510,1535,1510,1520,143344,1520
2008-06-24,1510,1545,1510,1535,268118,1535
2008-06-25,1525,1545,1520,1540,258536,1540
2008-06-26,1540,1600,1525,1590,617553,1590
2008-06-27,1540,1575,1540,1575,253668,1575
2008-06-30,1550,1610,1535,1595,466760,1595
2008-07-01,1580,1635,1570,1630,890519,1630
2008-07-02,1595,1615,1545,1595,680866,1595
2008-07-03,1520,1580,1500,1580,699828,1580
2008-07-04,1560,1600,1550,1585,202544,1585
2008-07-07,1550,1600,1545,1570,263143,1570
2008-07-08,1575,1575,1480,1550,572919,1550
2008-07-09,1550,1570,1540,1570,328661,1570
2008-07-10,1540,1610,1520,1580,462775,1580
2008-07-11,1580,1690,1580,1630,1146801,1630
2008-07-14,1650,1685,1620,1630,496668,1630
2008-07-15,1610,1655,1600,1610,294171,1610
2008-07-16,1590,1635,1590,1605,282522,1605
2008-07-17,1605,1650,1595,1650,519905,1650
2008-07-18,1660,1690,1595,1620,446112,1620
2008-07-21,1630,1635,1605,1610,232235,1610
2008-07-22,1610,1625,1530,1575,229222,1575
2008-07-23,1570,1610,1565,1610,435450,1610
2008-07-24,1595,1620,1585,1585,147407,1585
2008-07-25,1580,1595,1560,1580,189622,1580
2008-07-28,1570,1595,1565,1580,114527,1580
2008-07-29,1560,1585,1545,1565,161300,1565
2008-07-30,1565,1580,1545,1580,174300,1580
2008-07-31,1575,1580,1545,1580,173800,1580
2008-08-01,1570,1570,1540,1555,121800,1555
2008-08-04,1545,1560,1475,1495,234300,1495
2008-08-05,1485,1525,1470,1475,226300,1475
2008-08-06,1485,1530,1480,1490,272100,1490
2008-08-07,1500,1515,1480,1510,145900,1510
2008-08-08,1540,1590,1525,1525,618200,1525
2008-08-11,1545,1615,1520,1550,458200,1550
2008-08-12,1550,1555,1510,1515,141400,1515
2008-08-13,1510,1525,1485,1490,325000,1490
2008-08-14,1480,1505,1475,1495,208600,1495
2008-08-18,1515,1515,1480,1490,168015,1490
2008-08-19,1480,1580,1465,1540,1001861,1540
2008-08-20,1520,1540,1495,1495,286247,1495
2008-08-21,1495,1530,1465,1465,373334,1465
2008-08-22,1450,1465,1380,1400,425631,1400
2008-08-25,1405,1420,1375,1400,212640,1400
2008-08-26,1360,1390,1295,1300,426806,1300
2008-08-27,1295,1305,1245,1295,315685,1295
2008-08-28,1275,1330,1275,1285,190602,1285
2008-08-29,1305,1310,1275,1280,204849,1280
2008-09-01,1255,1280,1210,1225,555741,1225
2008-09-02,1190,1405,1190,1405,2874872,1405
2008-09-03,1360,1425,1300,1400,3038600,1400
2008-09-04,1400,1485,1375,1470,1677687,1470
2008-09-05,1380,1465,1365,1415,917356,1415
2008-09-08,1430,1490,1430,1480,640064,1480
2008-09-09,1490,1495,1435,1490,423225,1490
2008-09-10,1450,1510,1440,1475,295111,1475
2008-09-11,1475,1525,1465,1475,314013,1475
2008-09-12,1475,1495,1445,1470,179802,1470
2008-09-16,1280,1410,1280,1390,346444,1390
2008-09-17,1415,1475,1410,1465,171098,1465
2008-09-18,1365,1455,1365,1430,189955,1430
2008-09-19,1505,1515,1450,1455,292393,1455
2008-09-22,1465,1480,1445,1455,146568,1455
2008-09-23,1455,1475,1450,1475,125993,1475
2008-09-24,1475,1475,1445,1450,213829,1450
2008-09-25,1450,1485,1440,1480,117007,1480
2008-09-26,1480,1495,1430,1430,147215,1430
2008-09-29,1450,1460,1400,1400,92043,1400
2008-09-30,1300,1385,1290,1345,204840,1345
2008-10-01,1360,1455,1350,1415,243888,1415
2008-10-02,1420,1460,1375,1405,66368,1405
2008-10-06,1390,1390,1335,1345,208388,1345
2008-10-07,1305,1345,1285,1345,148273,1345
2008-10-08,1345,1345,1190,1235,321728,1235
2008-10-09,1215,1255,1180,1250,259932,1250
2008-10-10,1145,1245,1065,1225,947853,1225
2008-10-13,1225,1330,1225,1250,280348,1250
2008-10-14,1300,1330,1285,1290,122076,1290
2008-10-15,1250,1300,1240,1300,250831,1300
2008-10-16,1195,1270,1150,1240,434805,1240
2008-10-17,1260,1260,1170,1240,560571,1240
2008-10-20,1215,1245,1160,1190,258772,1190
2008-10-21,1180,1295,1140,1190,534503,1190
2008-10-22,1155,1175,1015,1090,355370,1090
2008-10-23,1015,1100,965,1100,633080,1100
2008-10-24,1020,1065,935,935,661615,935
2008-10-27,820,935,795,900,1925850,900
2008-10-28,800,940,780,920,703253,920
2008-10-29,945,995,785,830,940393,830
2008-10-30,895,950,855,950,708888,950
2008-10-31,950,1020,910,990,535853,990
2008-11-03,990,1135,990,1135,860415,1135
2008-11-04,1160,1305,1110,1305,1345409,1305
2008-11-05,1390,1450,1190,1250,4216074,1250
2008-11-06,1185,1310,1150,1230,1023409,1230
2008-11-07,1240,1300,1210,1300,982647,1300
2008-11-10,1295,1320,1255,1300,750910,1300
2008-11-11,1260,1380,1240,1275,1478881,1275
2008-11-12,1285,1300,1240,1255,629564,1255
2008-11-13,1250,1265,1100,1235,441013,1235
2008-11-14,1290,1310,1195,1205,469197,1205
2008-11-17,1210,1245,1165,1200,279976,1200
2008-11-18,1185,1210,1145,1155,434411,1155
2008-11-19,1155,1175,1110,1135,318213,1135
2008-11-20,1090,1110,1035,1065,464737,1065
2008-11-21,1000,1160,990,1150,268375,1150
2008-11-24,1155,1175,1100,1100,196807,1100
2008-11-25,1130,1265,1130,1250,1461566,1250
2008-11-26,1240,1290,1105,1195,1789336,1195
2008-11-27,1205,1225,1180,1190,384166,1190
2008-11-28,1220,1220,1180,1195,228370,1195
2008-12-01,1210,1210,1165,1165,307623,1165
2008-12-02,1105,1135,1085,1130,231415,1130
2008-12-03,1150,1160,1115,1115,211928,1115
2008-12-04,1130,1165,1120,1135,270143,1135
2008-12-05,1125,1250,1125,1210,452000,1210
2008-12-08,1215,1240,1195,1210,344077,1210
2008-12-09,1220,1270,1210,1215,203254,1215
2008-12-10,1220,1255,1210,1240,316108,1240
2008-12-11,1255,1255,1220,1225,197952,1225
2008-12-12,1230,1245,1160,1210,506603,1210
2008-12-15,1220,1260,1220,1250,316651,1250
2008-12-16,1250,1250,1200,1210,486977,1210
2008-12-17,1235,1235,1095,1160,1465576,1160
2008-12-18,1145,1190,1130,1180,469748,1180
2008-12-19,1150,1185,1140,1170,278246,1170
2008-12-22,1170,1185,1155,1155,237352,1155
2008-12-23,1150,1165,1120,1150,311888,1150
2008-12-24,1155,1165,1125,1155,3389206,1155
2008-12-26,1175,1230,1150,1150,2062926,1150
2008-12-29,1185,1210,1145,1165,890271,1165
2008-12-30,1165,1200,1155,1190,1929518,1190
2009-01-02,1200,1210,1145,1175,607175,1175
2009-01-05,1180,1195,1155,1175,359534,1175
2009-01-06,1170,1200,1170,1200,507378,1200
2009-01-07,1205,1230,1195,1195,481988,1195
2009-01-08,1190,1215,1180,1195,450074,1195
2009-01-09,1210,1220,1190,1190,320319,1190
2009-01-12,1180,1200,1175,1180,169295,1180
2009-01-13,1195,1245,1180,1240,399050,1240
2009-01-14,1245,1300,1240,1280,751635,1280
2009-01-15,1275,1310,1225,1230,626569,1230
2009-01-16,1255,1265,1230,1230,288162,1230
2009-01-19,1245,1290,1240,1275,314939,1275
2009-01-20,1280,1290,1230,1230,218036,1230
2009-01-21,1220,1250,1215,1235,280737,1235
2009-01-22,1235,1250,1190,1200,494159,1200
2009-01-23,1200,1215,1160,1215,294441,1215
2009-01-28,1220,1245,1210,1245,621681,1245
2009-01-29,1260,1355,1240,1355,1536627,1355
2009-01-30,1360,1415,1335,1335,1899936,1335
2009-02-02,1360,1385,1320,1335,558076,1335
2009-02-03,1340,1355,1290,1320,702698,1320
2009-02-04,1310,1350,1295,1300,689824,1300
2009-02-05,1305,1375,1285,1305,1458339,1305
2009-02-06,1330,1350,1310,1315,372351,1315
2009-02-09,1320,1350,1260,1260,576956,1260
2009-02-10,1275,1445,1265,1300,860623,1300
2009-02-11,1260,1320,1260,1310,725401,1310
2009-02-12,1350,1380,1340,1380,2023140,1380
2009-02-13,1405,1440,1375,1405,2615391,1405
2009-02-16,1405,1445,1390,1390,992162,1390
2009-02-17,1385,1390,1290,1310,938047,1310
2009-02-18,1310,1340,1255,1325,388332,1325
2009-02-19,1335,1375,1255,1270,521592,1270
2009-02-20,1270,1275,1180,1235,528593,1235
2009-02-23,1235,1265,1215,1240,199260,1240
2009-02-24,1210,1235,1190,1205,191065,1205
2009-02-25,1250,1250,1195,1210,207714,1210
2009-02-26,1210,1245,1175,1220,251751,1220
2009-02-27,1215,1225,1185,1210,218477,1210
2009-03-02,1195,1205,1130,1150,268924,1150
