Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-15,14050,14200,14000,14100,6730,9419
2006-11-16,14250,14250,14000,14200,7900,9486
2006-11-17,14150,14250,14100,14250,2411,9519
2006-11-20,14150,14200,14000,14200,8300,9486
2006-11-21,14250,14250,14000,14200,4200,9486
2006-11-22,14050,14300,14050,14250,7052,9519
2006-11-23,14200,14550,14100,14400,8050,9620
2006-11-24,14250,14500,14200,14350,6350,9586
2006-11-27,14350,14500,14250,14250,8340,9519
2006-11-28,14250,14250,14150,14200,7420,9486
2006-11-29,14400,14500,14200,14350,7000,9586
2006-11-30,14450,14700,14250,14650,19691,9787
2006-12-01,14650,14700,14350,14550,14467,9720
2006-12-04,14350,14450,14300,14450,2301,9653
2006-12-05,14450,14450,14350,14450,1640,9653
2006-12-06,14450,14450,14200,14300,5691,9553
2006-12-07,14200,14300,14100,14150,6070,9453
2006-12-08,14200,14450,14100,14200,2070,9486
2006-12-11,14250,14250,14100,14250,3970,9519
2006-12-12,14250,14250,14100,14100,1110,9419
2006-12-13,14050,14250,14050,14200,4092,9486
2006-12-14,14200,14400,14100,14400,4660,9620
2006-12-15,14300,14450,14300,14400,1250,9620
2006-12-18,14400,14600,14350,14600,4190,9753
2006-12-19,14600,14650,14400,14600,3980,9753
2006-12-20,14450,14800,14400,14800,11480,9887
2006-12-21,14550,14700,14500,14550,1870,9720
2006-12-22,14450,14450,14350,14400,1800,9620
2006-12-26,14200,14400,14150,14350,7170,9586
2006-12-27,14050,14200,14050,14200,1370,9973
2006-12-28,14350,14500,14300,14500,11750,10183
2007-01-02,14700,14700,14450,14550,3020,10218
2007-01-03,14500,14550,14350,14500,2100,10183
2007-01-04,14450,14450,14150,14250,3200,10008
2007-01-05,14500,14500,14100,14250,5410,10008
2007-01-08,14350,14750,14200,14500,6060,10183
2007-01-09,14500,14550,14350,14550,1580,10218
2007-01-10,14750,14750,14300,14350,5680,10078
2007-01-11,14250,14450,14250,14350,2910,10078
2007-01-12,14350,14450,14350,14400,2780,10113
2007-01-15,14250,14700,14250,14700,4120,10324
2007-01-16,14750,14750,14500,14500,1260,10183
2007-01-17,14350,14500,14300,14400,1172,10113
2007-01-18,14600,14600,14450,14600,2230,10253
2007-01-19,14600,14600,14400,14550,2100,10218
2007-01-22,14400,14450,14100,14250,5060,10008
2007-01-23,14200,14300,14200,14300,40,10043
2007-01-24,14200,14450,14100,14450,5770,10148
2007-01-25,14450,14450,14250,14300,140,10043
2007-01-26,14300,14350,14300,14350,2850,10078
2007-01-29,14350,14400,14250,14400,600,10113
2007-01-30,14250,14400,14250,14400,330,10113
2007-01-31,14300,14300,14100,14300,3790,10043
2007-02-01,14350,14350,14150,14300,1870,10043
2007-02-02,14250,14400,14250,14350,4320,10078
2007-02-05,14300,14350,14150,14350,6170,10078
2007-02-06,14350,14350,14200,14250,640,10008
2007-02-07,14250,14350,14250,14300,3130,10043
2007-02-08,14300,14400,14300,14400,2660,10113
2007-02-09,14200,14400,14050,14400,3210,10113
2007-02-12,14400,14450,14350,14400,2860,10113
2007-02-13,14250,14450,14200,14350,6100,10078
2007-02-14,14350,14600,14350,14600,3711,10253
2007-02-15,14450,14700,14450,14500,3920,10183
2007-02-16,14450,14650,14250,14650,3990,10289
2007-02-20,14650,15000,14550,15000,7560,10534
2007-02-21,15000,15000,14800,14950,2340,10499
2007-02-22,14650,15100,14650,15100,5770,10605
2007-02-23,14950,15150,14800,15100,5183,10605
2007-02-26,15200,15350,15100,15200,3070,10675
2007-02-27,15200,15350,15100,15300,2510,10745
2007-02-28,15200,15450,14600,15100,10070,10605
2007-03-05,14800,15200,14750,15100,3470,10605
2007-03-06,15000,15150,15000,15150,1890,10640
2007-03-07,15050,15300,15050,15150,660,10640
2007-03-08,15400,15600,15150,15600,12480,10956
2007-03-09,15350,15600,15150,15550,18490,10921
2007-03-12,15600,15900,15500,15700,5744,11026
2007-03-13,15650,15900,15500,15800,9200,11096
2007-03-14,15500,15850,15350,15550,1320,10921
2007-03-15,15650,15900,15650,15800,2486,11096
2007-03-16,15800,15900,15550,15850,16180,11131
2007-03-19,15800,16100,15700,15950,6000,11202
2007-03-20,16150,16150,15800,15900,8140,11166
2007-03-21,15700,16000,15700,16000,2630,11237
2007-03-22,16150,16500,15900,15900,1490,11166
2007-03-23,16000,16000,15550,15650,1350,10991
2007-03-26,15550,16000,15550,15550,8120,10921
2007-03-27,15650,16000,15550,16000,4670,11237
2007-03-28,16000,16000,15750,15850,2221,11131
2007-03-29,15700,16350,15700,15900,1590,11166
2007-03-30,16200,16200,15850,16000,2610,11237
2007-04-02,16400,16400,16000,16200,4850,11377
2007-04-03,16400,16450,15900,16200,7040,11377
2007-04-04,16200,16200,15950,16200,5950,11377
2007-04-05,15950,16500,15950,16250,15839,11412
2007-04-06,16550,17100,16050,17000,16957,11939
2007-04-09,17000,17250,16850,17000,19946,11939
2007-04-10,17100,19150,17100,18200,43480,12782
2007-04-11,18800,18800,17900,18300,27761,12852
2007-04-12,18250,18550,18000,18500,6630,12993
2007-04-13,18550,18950,18350,18400,9229,12922
2007-04-16,18700,19000,18100,19000,8320,13344
2007-04-17,18800,19000,18000,18000,12100,12641
2007-04-18,18000,18900,18000,18550,12570,13028
2007-04-19,18800,18800,17850,18300,2150,12852
2007-04-20,18300,18400,17850,18300,26550,12852
2007-04-23,18450,18450,17800,17900,44040,12571
2007-04-24,18000,18000,16800,17200,39020,12079
2007-04-25,17200,17950,17000,17500,16900,12290
2007-04-26,17850,18050,17450,18000,4040,12641
2007-04-27,17800,18500,17750,18200,7350,12782
2007-04-30,18050,18050,17550,17900,5210,12571
2007-05-02,17700,18150,17700,18050,7851,12676
2007-05-03,18450,18450,17700,17800,4840,12501
2007-05-04,17800,18000,17250,18000,17340,12641
2007-05-07,18000,18100,17900,18050,7010,12676
2007-05-08,18050,18950,18050,18550,21831,13028
2007-05-09,18600,19400,18500,19400,18315,13625
2007-05-10,19400,19900,19200,19650,10670,13800
2007-05-11,19350,19550,18500,18500,29090,12993
2007-05-14,18400,18500,17700,18400,9680,12922
2007-05-15,18300,18700,18100,18600,7330,13063
2007-05-16,18200,18500,17950,18500,6190,12993
2007-05-17,18500,18500,18200,18500,1610,12993
2007-05-18,18450,18700,18000,18050,9310,12676
2007-05-21,18050,18300,17700,18050,5940,12676
2007-05-22,18050,18050,17600,17900,9712,12571
2007-05-23,17650,18100,17400,18100,10120,12712
2007-05-25,18050,18300,17700,17700,3934,12431
2007-05-28,17750,18050,17750,17950,1780,12606
2007-05-29,18000,18000,17450,17550,22870,12325
2007-05-30,17750,17850,17200,17650,26892,12396
2007-05-31,17650,18450,17650,17900,5060,12571
2007-06-01,17900,18400,17800,17900,16898,12571
2007-06-04,18300,18300,17650,17800,11290,12501
2007-06-05,17800,18000,17350,17950,6350,12606
2007-06-07,18100,18200,17650,18200,7590,12782
2007-06-08,18200,19450,18100,19350,41032,13589
2007-06-11,19600,20450,19400,19600,41570,13765
2007-06-12,19700,19700,19000,19600,15830,13765
2007-06-13,19700,19700,19100,19600,6920,13765
2007-06-14,19400,19700,19400,19700,10360,13835
2007-06-15,19500,20150,19500,20000,38643,14046
2007-06-18,20350,21650,20300,21150,55870,14854
2007-06-19,21000,22300,21000,22100,23060,15521
2007-06-20,22350,22650,21500,21800,18700,15310
2007-06-21,22200,22250,21500,22200,12690,15591
2007-06-22,22600,22600,21500,21800,5150,15310
2007-06-25,21200,21600,21000,21100,9840,14819
2007-06-26,21100,21350,20800,21000,10900,14748
2007-06-27,20900,20900,20000,20200,5962,14186
2007-06-28,20300,20800,20050,20400,11820,14327
2007-06-29,20100,20550,20100,20350,11900,14292
2007-07-02,20200,20600,19600,20600,11600,14467
2007-07-03,20950,20950,20250,20400,7089,14327
2007-07-04,20500,21200,20200,21050,18841,14783
2007-07-05,21300,21300,20450,20950,21360,14713
2007-07-06,21050,21100,20750,20950,13100,14713
2007-07-09,21000,21200,20800,20950,11400,14713
2007-07-10,20950,20950,20600,20950,5340,14713
2007-07-11,20800,21550,20800,21300,12970,14959
2007-07-12,21150,21550,21000,21550,12220,15135
2007-07-13,21600,23000,21400,22450,25670,15767
2007-07-16,22450,22800,21700,22300,12330,15661
2007-07-18,22000,22800,22000,22550,7872,15837
2007-07-19,22500,23900,22450,23850,16652,16750
2007-07-20,24000,26600,23950,25000,64186,17558
2007-07-23,25150,25200,24150,24200,17500,16996
2007-07-24,24250,24250,22800,23150,27390,16258
2007-07-25,22550,24000,22550,23900,17065,16785
2007-07-26,23650,24000,23000,23800,11130,16715
2007-07-27,23500,23850,22350,23300,21580,16364
2007-07-30,23300,23800,22450,23800,6510,16715
2007-07-31,23800,24000,23400,23900,6805,16785
2007-08-01,23900,23900,23000,23450,11380,16469
2007-08-02,23050,23700,23000,23500,11410,16504
2007-08-03,23650,23850,23350,23800,12665,16715
2007-08-06,23700,23950,23450,23500,4675,16504
2007-08-07,23550,24000,23300,23600,6550,16574
2007-08-08,23450,24200,23100,23800,13500,16715
2007-08-09,23600,24150,23600,24000,28870,16855
2007-08-10,23950,24000,23200,23500,8500,16504
2007-08-13,23000,23400,23000,23000,4210,16153
2007-08-14,22650,22950,22000,22400,8920,15732
2007-08-16,22350,22400,20200,21100,10930,14819
2007-08-17,20800,21100,20000,20450,26690,14362
2007-08-20,20600,21350,20600,21100,7604,14819
2007-08-21,21300,21850,21100,21350,42240,14994
2007-08-22,21400,21850,21100,21100,760,14819
2007-08-23,21150,21850,21150,21350,4780,14994
2007-08-24,21350,21500,21300,21500,2040,15099
2007-08-27,21600,22100,21600,22000,4520,15451
2007-08-28,22000,22500,21800,22450,6300,15767
2007-08-29,21450,22400,21450,22400,5340,15732
2007-08-30,24950,24950,22750,23200,5940,16293
2007-08-31,23200,23200,22500,22750,3830,15977
2007-09-03,22650,22800,22000,22250,6770,15626
2007-09-04,22200,22250,21900,22100,4460,15521
2007-09-05,22100,22100,21200,21500,15000,15099
2007-09-06,21500,21500,20900,21150,15410,14854
2007-09-07,21150,21500,20950,21100,4670,14819
2007-09-10,20900,20900,19300,20650,3000,14503
2007-09-11,20350,21100,20350,21000,1510,14748
2007-09-12,21100,21250,20600,20900,2520,14678
2007-09-13,20400,21000,20400,20800,2100,14608
2007-09-14,21200,21200,20800,21000,2210,14748
2007-09-17,20950,20950,20600,20800,2480,14608
2007-09-18,20700,20800,20300,20500,5490,14397
2007-09-19,21000,21000,20400,20650,3660,14503
2007-09-20,20650,20650,20500,20600,6620,14467
2007-09-21,20550,20600,20450,20550,5776,14432
2007-09-27,20550,20900,20550,20750,1920,14573
2007-09-28,20700,20700,20550,20600,2610,14467
2007-10-01,20650,20650,20400,20550,5190,14432
2007-10-02,20650,21000,20600,20600,16530,14467
2007-10-04,20600,20750,20450,20750,8590,14573
2007-10-05,20750,20750,20300,20500,9760,14397
2007-10-08,20350,20500,20350,20450,4400,14362
2007-10-09,20700,22800,20700,21100,24350,14819
2007-10-10,21100,21600,20900,20950,10560,14713
2007-10-11,20800,21100,20500,20800,6840,14608
2007-10-12,20800,20800,19850,20250,6110,14222
2007-10-15,19900,20250,19900,20100,7770,14116
2007-10-16,19850,19850,19150,19350,10710,13589
2007-10-17,19350,19350,18500,19250,9500,13519
2007-10-18,19100,19300,19100,19250,5217,13519
2007-10-19,19250,19300,18700,19000,4100,13344
2007-10-22,19100,19100,18200,18400,4500,12922
2007-10-23,18550,19050,18400,18400,4360,12922
2007-10-24,18600,18600,16750,16900,29496,11869
2007-10-25,17200,17450,17100,17300,8332,12150
2007-10-26,17300,17450,16900,16900,11045,11869
2007-10-29,17000,17500,17000,17200,11290,12079
2007-10-30,17100,17500,17100,17500,1650,12290
2007-10-31,17500,17750,17400,17550,3290,12325
2007-11-01,17600,17700,17000,17200,6974,12079
2007-11-02,17100,17200,16850,16950,17750,11904
2007-11-05,17000,17450,16850,16900,3341,11869
2007-11-06,16950,17400,16900,17000,4940,11939
2007-11-07,17100,17650,17000,17050,7600,11974
2007-11-08,17050,17100,16750,17000,10160,11939
2007-11-09,16950,17100,16800,17100,5700,12009
2007-11-12,17100,17250,16700,16850,5252,11834
2007-11-13,17100,17250,17000,17250,4305,12115
2007-11-14,17650,17650,17200,17300,6398,12150
2007-11-15,17200,17400,17050,17300,3020,12150
2007-11-16,17300,17350,17050,17300,4640,12150
2007-11-19,17050,17500,17050,17250,4520,12115
2007-11-20,17450,17450,16900,17100,4770,12009
2007-11-21,17000,17200,16850,17000,4570,11939
2007-11-22,17000,17150,17000,17050,4300,11974
2007-11-23,17050,17050,16650,16900,1530,11869
2007-11-26,16850,17050,16800,16800,8400,11799
2007-11-27,16650,16750,16500,16700,3937,11728
2007-11-28,16750,17000,16750,16950,4040,11904
2007-11-29,16750,17500,16750,17150,8140,12044
2007-11-30,17150,17700,17150,17700,4600,12431
2007-12-03,17750,18000,17700,18000,5160,12641
2007-12-04,18000,18650,18000,18600,3900,13063
2007-12-05,18300,18850,18300,18350,3540,12887
2007-12-06,18400,18550,18300,18400,1620,12922
2007-12-07,18400,18400,17800,17800,1166,12501
2007-12-10,17650,17900,17600,17850,2661,12536
2007-12-11,17550,18000,17550,17950,821,12606
2007-12-12,17700,18150,17700,18000,760,12641
2007-12-13,17850,18400,17650,18250,1600,12817
2007-12-14,18100,18450,17850,18150,3042,12747
2007-12-17,18250,18250,17750,17800,2180,12501
2007-12-18,17500,18000,17500,18000,100,12641
2007-12-20,18250,18350,17850,18350,341,12887
2007-12-21,18350,18350,17850,17950,2550,12606
2007-12-24,17800,18150,17800,18150,2110,12747
2007-12-26,18450,18500,18350,18400,5500,12922
2007-12-27,18400,18400,17850,18250,1210,13324
2007-12-28,18350,18350,18150,18350,1791,13397
2008-01-02,18400,18400,18050,18200,1130,13287
2008-01-03,17700,18000,17700,17950,2710,13105
2008-01-04,17600,18000,17450,17500,2940,12776
2008-01-07,17100,17500,17100,17500,360,12776
2008-01-08,17500,17750,17250,17750,1980,12959
2008-01-09,17500,17750,17300,17300,2121,12630
2008-01-10,17300,17500,17000,17450,2560,12740
2008-01-11,17100,17450,17100,17300,1001,12630
2008-01-14,17300,17300,16650,16950,5270,12375
2008-01-15,17100,17100,16400,16950,1450,12375
2008-01-16,16400,16900,16400,16850,3051,12302
2008-01-17,16800,16800,16400,16400,1560,11973
2008-01-18,16400,16550,15800,16500,4480,12046
2008-01-21,16100,16750,15950,16050,3230,11718
2008-01-22,16050,16050,14550,15400,2290,11243
2008-01-23,15000,15450,14800,14800,6300,10805
2008-01-24,14800,15200,14700,15050,4621,10988
2008-01-25,15350,15550,15150,15550,2270,11353
2008-01-28,15150,15450,15050,15450,611,11280
2008-01-29,15200,15450,15100,15350,1190,11207
2008-01-30,15250,15300,15000,15250,2300,11134
2008-01-31,15050,15450,15000,15350,1670,11207
2008-02-01,15350,15350,15150,15350,451,11207
2008-02-04,15350,15500,15250,15500,2550,11316
2008-02-05,15500,15800,15200,15700,990,11462
2008-02-11,15700,15900,15350,15450,1560,11280
2008-02-12,15200,15750,15200,15650,180,11426
2008-02-13,15300,15550,15200,15400,1822,11243
2008-02-14,15400,15550,15400,15500,751,11316
2008-02-15,15300,15500,15300,15500,1355,11316
2008-02-18,15300,15700,15300,15700,620,11462
2008-02-19,15650,15900,15550,15900,450,11608
2008-02-20,15900,16000,15800,16000,480,11681
2008-02-21,15800,15950,15700,15950,520,11645
2008-02-22,15900,15950,15800,15950,120,11645
2008-02-25,15950,16000,15800,16000,960,11681
2008-02-26,15850,15900,15750,15900,482,11608
2008-02-27,16000,16000,15850,15950,1301,11645
2008-02-28,16000,16050,15900,16050,1150,11718
2008-02-29,16000,16150,15800,16150,1250,11791
2008-03-03,16050,16050,15900,15950,370,11645
2008-03-04,15800,16050,15800,16050,340,11718
2008-03-05,15900,16100,15900,16100,1720,11754
2008-03-06,15900,15900,15850,15900,1071,11608
2008-03-07,15900,15900,15700,15900,610,11608
2008-03-10,15800,15800,15450,15800,720,11535
2008-03-11,15750,15750,15200,15650,951,11426
2008-03-12,15650,15850,15650,15850,1630,11572
2008-03-13,15700,15850,15600,15850,890,11572
2008-03-14,15800,15800,15600,15700,1641,11462
2008-03-17,15350,15650,15250,15650,630,11426
2008-03-18,15600,15600,15300,15550,400,11353
2008-03-19,15300,15800,15300,15800,3320,11535
2008-03-20,15600,15850,15400,15850,2780,11572
2008-03-21,15550,15900,15550,15900,1960,11608
2008-03-24,15650,15900,15650,15900,1123,11608
2008-03-25,15900,15950,15800,15950,1460,11645
2008-03-26,15950,15950,15500,15500,2850,11316
2008-03-27,15500,15500,15300,15300,1290,11170
2008-03-28,15200,17200,15200,17200,9320,12557
2008-03-31,16900,16900,16500,16550,210,12083
2008-04-01,16500,16550,16250,16400,1960,11973
2008-04-02,16400,16500,16150,16150,4842,11791
2008-04-03,17300,18200,16500,17900,24160,13068
2008-04-04,17700,17700,16800,16800,6136,12265
2008-04-07,16800,17200,16800,16950,1720,12375
2008-04-08,17000,17450,16650,17100,1590,12484
2008-04-10,17500,18700,17200,18500,15324,13506
2008-04-11,18650,18650,17800,18300,2635,13360
2008-04-14,17850,18450,17400,17900,2800,13068
2008-04-15,17800,17900,17700,17750,1320,12959
2008-04-16,17800,17800,17450,17750,1050,12959
2008-04-17,17550,19100,17550,18400,13580,13433
2008-04-18,18450,18800,18450,18500,1640,13506
2008-04-21,17850,18300,17850,18200,490,13287
2008-04-22,18250,20100,18250,19450,20537,14200
2008-04-23,19850,19850,19100,19350,2090,14127
2008-04-24,19200,19500,19000,19050,2500,13908
2008-04-25,19100,19300,18750,18950,3360,13835
2008-04-28,19000,19000,18650,18950,940,13835
2008-04-29,18800,19400,18700,19000,300,13871
2008-04-30,18800,19100,18800,18950,550,13835
2008-05-02,18900,19200,18100,19050,3280,13908
2008-05-06,18500,19050,18500,19050,550,13908
2008-05-07,18650,18900,18450,18800,1950,13725
2008-05-08,18800,18800,18550,18550,960,13543
2008-05-09,19500,19500,16700,18200,1390,13287
2008-05-13,18200,18350,17600,18200,7160,13287
2008-05-14,18300,18300,17400,17500,14120,12776
2008-05-15,17650,18150,17550,18150,4910,13251
2008-05-16,18150,18450,17750,18150,2410,13251
2008-05-19,18150,18500,18150,18200,13141,13287
2008-05-20,18400,18600,18050,18200,3920,13287
2008-05-21,18000,18100,17850,18100,2121,13214
2008-05-22,17950,18250,17950,18250,2933,13324
2008-05-23,18250,18250,17900,18250,840,13324
2008-05-26,18000,18300,17950,18250,1250,13324
2008-05-27,18500,18500,18200,18450,2070,13470
2008-05-28,18450,18500,18000,18000,2210,13141
2008-05-29,18000,18200,17850,18200,6480,13287
2008-05-30,18000,18500,18000,18300,1190,13360
2008-06-02,18100,18450,18100,18400,180,13433
2008-06-03,18500,18500,18300,18300,370,13360
2008-06-04,18300,18300,18150,18300,1530,13360
2008-06-05,18300,18300,18100,18300,870,13360
2008-06-09,17950,18300,17900,18200,2030,13287
2008-06-10,19300,19300,17750,18300,1000,13360
2008-06-11,18300,18300,17550,18000,1560,13141
2008-06-12,17800,18450,17800,18000,2040,13141
2008-06-13,17950,17950,17950,17950,210,13105
2008-06-16,17600,18000,17600,17650,7730,12886
2008-06-17,17450,17600,17150,17550,2890,12813
2008-06-18,17250,18150,17100,18100,2760,13214
2008-06-19,17500,18050,17450,17450,3920,12740
2008-06-20,17400,17950,17200,17500,3903,12776
2008-06-23,17250,17550,17100,17150,4350,12521
2008-06-24,17150,17200,16850,17100,2970,12484
2008-06-25,17050,17800,17050,17800,2050,12995
2008-06-26,17150,17400,17100,17350,2975,12667
2008-06-27,16950,17400,16850,16950,6970,12375
2008-06-30,16350,17100,16350,16950,2260,12375
2008-07-01,16650,16950,16650,16950,200,12375
2008-07-02,16650,17000,16400,16600,4980,12119
2008-07-03,16400,16600,15500,16600,2870,12119
2008-07-04,16600,16800,16600,16600,230,12119
2008-07-07,16250,16600,16050,16450,1270,12010
2008-07-08,16050,16050,15400,15400,2870,11243
2008-07-09,15400,15800,15350,15650,520,11426
2008-07-10,15100,16100,15100,16100,660,11754
2008-07-11,15900,16350,15900,16000,805,11681
2008-07-14,16200,16200,15950,16050,750,11718
2008-07-15,16200,16200,15650,16150,790,11791
2008-07-16,16200,16200,16000,16000,1430,11681
2008-07-17,16250,16250,16050,16200,2030,11827
2008-07-18,16500,16500,16200,16350,710,11937
2008-07-21,16500,16550,16400,16550,1460,12083
2008-07-22,16100,16500,16100,16500,460,12046
2008-07-23,16500,16650,16250,16500,1380,12046
2008-07-24,16900,16900,16500,16500,160,12046
2008-07-25,16550,16550,15750,15800,8720,11535
2008-07-28,16200,16200,15950,16150,730,11791
2008-07-29,16150,16150,15800,16000,170,11681
2008-07-30,16050,16400,16000,16400,2500,11973
2008-07-31,16500,16800,16500,16650,150,12156
2008-08-01,16600,16600,16100,16100,280,11754
2008-08-04,16100,16500,16100,16100,220,11754
2008-08-05,16100,16100,16000,16100,1330,11754
2008-08-06,16350,16350,15650,15950,929,11645
2008-08-07,15900,16500,15900,16050,2290,11718
2008-08-08,16100,17450,16100,16500,9390,12046
2008-08-11,16750,16750,16600,16600,1210,12119
2008-08-12,17200,17200,16600,16600,210,12119
2008-08-13,16550,16800,16550,16800,260,12265
2008-08-14,16600,16700,16600,16700,143,12192
2008-08-18,16300,16550,16100,16550,3200,12083
2008-08-19,16450,16550,16450,16550,110,12083
2008-08-20,16450,16450,16400,16400,70,11973
2008-08-21,16500,16500,16050,16200,1232,11827
2008-08-22,15850,16200,15800,15900,4220,11608
2008-08-25,15900,16000,15900,15900,410,11608
