Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-13,1975,1980,1960,19700,20800,6
2007-09-14,1975,1990,1960,19800,89900,6
2007-09-17,1985,1995,1965,19900,94000,6
2007-09-18,2005,2005,1950,19500,83400,6
2007-09-19,1990,2000,1950,20000,66700,6
2007-09-20,1990,2005,1970,19700,68400,6
2007-09-21,1990,1995,1970,19950,31000,6
2007-09-27,2000,2040,1980,20000,64200,6
2007-09-28,2000,2005,1950,19950,90800,6
2007-10-01,1980,2030,1980,20150,20150,6
2007-10-02,2020,2045,2000,20350,69300,6
2007-10-04,2025,2030,2000,20200,54300,6
2007-10-05,2005,2035,1980,19950,54300,6
2007-10-08,2000,2015,1990,20150,127800,6
2007-10-09,2015,2015,1995,20100,32400,6
2007-10-10,1990,2020,1980,20050,33250,6
2007-10-11,1980,1985,1955,19550,54000,6
2007-10-12,1960,1960,1900,19300,76840,6
2007-10-15,1930,1950,1915,19300,28100,6
2007-10-16,1930,1930,1870,19200,36760,6
2007-10-17,1920,1920,1860,19050,53510,6
2007-10-18,1905,1950,1885,19150,17330,6
2007-10-19,1915,1930,1900,19200,28400,6
2007-10-22,1860,1930,1860,19050,56300,6
2007-10-23,1905,1930,1870,19050,19170,6
2007-10-24,1905,1920,1870,18700,30800,5
2007-10-25,1890,1890,1795,18350,64700,5
2007-10-26,1850,1885,1820,18500,110100,5
2007-10-29,1850,1860,1835,18550,54400,5
2007-10-30,1850,1860,1825,18550,60600,5
2007-10-31,1850,1870,1850,18550,26560,5
2007-11-01,1950,1950,1850,18800,26000,6
2007-11-02,1880,1880,1830,18700,33400,5
2007-11-05,1850,1875,1835,18650,33000,5
2007-11-06,1865,1885,1860,18800,19800,6
2007-11-07,1885,1885,1830,18400,36000,5
2007-11-08,1840,1840,1770,18000,76400,5
2007-11-09,1810,1815,1795,18000,7000,5
2007-11-12,1770,1800,1765,18000,29000,5
2007-11-13,1820,1855,1800,18300,17800,5
2007-11-14,1835,1845,1820,18450,26400,5
2007-11-15,1845,1850,1810,18350,3700,5
2007-11-16,1835,1870,1830,18650,37900,5
2007-11-19,1865,1920,1865,18800,42400,6
2007-11-20,1880,1900,1850,18900,38400,6
2007-11-21,1910,1910,1870,19000,30300,6
2007-11-22,1900,1900,1850,18600,25600,5
2007-11-23,1850,1880,1775,18200,63600,5
2007-11-26,1820,1865,1815,18650,53000,5
2007-11-27,1815,1900,1815,18900,34000,6
2007-11-28,1865,1890,1865,18900,700,6
2007-11-29,1850,1900,1850,19000,5100,6
2007-11-30,1855,1880,1855,18800,1800,6
2007-12-03,1880,1880,1840,18700,4900,5
2007-12-04,1865,1870,1835,18600,9000,5
2007-12-05,1840,1880,1840,18750,686810,5
2007-12-06,1875,1900,1865,19000,27390,6
2007-12-07,1900,1940,1900,19150,18700,6
2007-12-10,1940,1970,1925,19500,27210,6
2007-12-11,1950,1980,1950,19650,700,6
2007-12-12,1965,1980,1935,19350,21100,6
2007-12-13,1935,1935,1930,19300,4900,6
2007-12-14,1910,1950,1910,19500,46300,6
2007-12-17,1915,1935,1910,19350,10000,6
2007-12-18,1900,1930,1860,19200,24000,6
2007-12-20,1900,1920,1900,19000,1100,6
2007-12-21,1810,1900,1810,18900,11000,6
2007-12-24,1895,1920,1870,19150,37900,6
2007-12-26,1920,1920,1865,18750,39000,5
2007-12-27,1845,1845,1780,18050,89000,12
2007-12-28,1835,1840,1815,18400,14000,12
2008-01-02,1920,1920,1810,18100,26410,12
2008-01-03,1810,1810,1750,17750,20410,12
2008-01-04,1775,1800,1755,17800,27800,12
2008-01-07,1780,1800,1740,17700,39700,12
2008-01-08,1770,1800,1770,17850,13800,12
2008-01-09,1765,1765,1740,17600,21700,12
2008-01-10,1750,1760,1720,17350,33610,11
2008-01-11,1750,1750,1725,17250,8200,11
2008-01-14,1720,1720,1690,17150,35120,11
2008-01-15,1720,1750,1715,17300,20600,11
2008-01-16,1720,1720,1620,17200,22900,11
2008-01-17,1720,1735,1720,17350,19310,11
2008-01-18,1700,1745,1700,17400,7900,11
2008-01-21,1750,1770,1690,17700,24100,12
2008-01-22,1770,1865,1730,18500,290600,12
2008-01-23,1850,1920,1820,19050,238490,13
2008-01-24,1910,1910,1825,18950,85200,12
2008-01-25,1850,1895,1850,18500,25200,12
2008-01-28,1850,1850,1820,18200,21800,12
2008-01-29,1820,1865,1805,18650,25720,12
2008-01-30,1850,1950,1850,19400,352500,13
2008-01-31,1965,1965,1935,19600,29200,13
2008-02-01,1960,1960,1845,18900,5900,12
2008-02-04,1830,1890,1830,18500,2320,12
2008-02-05,1890,1955,1890,19250,500,13
2008-02-11,1925,1925,1850,18800,50900,12
2008-02-12,1850,1880,1840,18800,8600,12
2008-02-13,1900,1900,1850,19000,20700,13
2008-02-14,1885,1885,1845,18600,12500,12
2008-02-15,1850,1875,1845,18700,29810,12
2008-02-18,1850,1865,1820,18400,7600,12
2008-02-19,1835,1845,1820,18450,1200,12
2008-02-20,1845,1880,1820,18800,12500,12
2008-02-21,1890,1895,1870,18950,1100,12
2008-02-22,1860,1890,1860,18800,9700,12
2008-02-25,1885,2090,1885,20850,309180,14
2008-02-26,1975,1985,1925,19550,16400,13
2008-02-27,1955,1955,1900,19150,13440,13
2008-02-28,1900,1995,1900,19850,20520,13
2008-02-29,1980,2000,1955,20000,16410,13
2008-03-03,2000,2020,1960,20000,26000,13
2008-03-04,2000,2020,1970,20000,31800,13
2008-03-05,1980,1990,1970,19900,15800,13
2008-03-06,1970,2000,1955,19900,15400,13
2008-03-07,1965,2010,1965,20050,16600,13
2008-03-10,1970,1995,1965,19850,6200,13
2008-03-11,2030,2030,1870,19550,15090,13
2008-03-12,1955,1955,1915,19150,4510,13
2008-03-13,1905,1940,1840,19400,2100,13
2008-03-14,1970,1970,1815,18700,19410,12
2008-03-17,1825,1870,1825,18700,500,12
2008-03-18,1830,1870,1780,18250,5410,12
2008-03-19,1825,1860,1800,18200,1200,12
2008-03-20,1820,2080,1820,19900,20800,13
2008-03-21,1920,1955,1875,19350,16000,13
2008-03-24,1925,1925,1885,19100,5510,13
2008-03-25,1895,1905,1880,19050,5800,13
2008-03-26,1905,1905,1860,18900,7600,12
2008-03-27,1900,1940,1895,19150,5100,13
2008-03-28,1920,1925,1920,19250,5600,13
2008-03-31,1925,1950,1925,19500,11900,13
2008-04-01,1950,1950,1905,19500,7800,13
2008-04-02,1930,1970,1905,19700,9800,13
2008-04-03,1965,1965,1935,19500,3800,13
2008-04-04,1950,1990,1900,19900,24060,13
2008-04-07,1985,1985,1940,19600,18600,13
2008-04-08,1940,1940,1880,19100,18810,13
2008-04-10,1880,1895,1840,18950,37910,12
2008-04-11,1885,1930,1885,19300,12200,13
2008-04-14,1925,1925,1890,19100,19500,13
2008-04-15,1910,1925,1910,19200,10900,13
2008-04-16,1935,1935,1890,19100,6400,13
2008-04-17,1900,1910,1895,19000,6800,13
2008-04-18,1890,1915,1880,19150,3500,13
2008-04-21,1895,1910,1885,18950,5500,12
2008-04-22,1920,1920,1880,18950,2500,12
2008-04-23,1885,1915,1885,19050,4500,13
2008-04-24,1920,1940,1895,19350,9100,13
2008-04-25,1935,1950,1905,19500,5600,13
2008-04-28,1920,1950,1910,19200,6600,13
2008-04-29,1910,1925,1910,19250,900,13
2008-04-30,1925,1925,1920,19200,0,13
2008-05-02,1930,1930,1885,18900,15000,12
2008-05-06,1915,1925,1880,19100,6100,13
2008-05-07,1915,1915,1865,18850,8700,12
2008-05-08,1870,1895,1870,18850,14500,12
2008-05-09,1895,1895,1860,18800,7200,12
2008-05-13,1935,1935,1845,18650,14310,12
2008-05-14,1855,1855,1820,18400,17510,12
2008-05-15,1850,1850,1800,18000,51900,12
2008-05-16,1800,1820,1795,18000,50600,12
2008-05-19,1805,1865,1805,18350,56500,12
2008-05-20,1825,1835,1795,18050,40200,12
2008-05-21,1820,1820,1800,18150,6100,12
2008-05-22,1810,1810,1790,18100,39400,12
2008-05-23,1790,1815,1790,18100,5200,12
2008-05-26,1790,1800,1775,18000,49800,12
2008-05-27,1790,1810,1790,18050,14100,12
2008-05-28,1810,1820,1780,18000,10600,12
2008-05-29,1790,1815,1790,18150,45300,12
2008-05-30,1830,1850,1825,18450,5700,12
2008-06-02,1870,1870,1840,18600,4400,12
2008-06-03,1845,1865,1840,18650,10500,12
2008-06-04,1845,1865,1800,18400,13400,12
2008-06-05,1850,1850,1810,18300,6400,12
2008-06-09,1800,1820,1790,18200,27800,12
2008-06-10,1820,1820,1790,18100,17320,12
2008-06-11,1795,1810,1780,18100,10200,12
2008-06-12,1800,1850,1800,18400,27100,12
2008-06-13,1830,1835,1815,18350,8300,12
2008-06-16,1815,1840,1815,18300,18400,12
2008-06-17,1830,1830,1830,18300,1000,12
2008-06-18,1815,1820,1810,18200,17000,12
2008-06-19,1820,1855,1820,18500,20600,12
2008-06-20,1850,1875,1835,18700,15140,12
2008-06-23,1880,1880,1840,18700,19900,12
2008-06-24,1850,1865,1845,18650,2700,12
2008-06-25,1845,1860,1830,18600,5100,12
2008-06-26,1845,1860,1845,18600,900,12
2008-06-27,1820,1830,1815,18300,27310,12
2008-06-30,1810,1840,1810,18400,5300,12
2008-07-01,1820,1830,1805,18300,6100,12
2008-07-02,1820,1825,1770,17950,40900,12
2008-07-03,1770,1770,1755,17550,12800,12
2008-07-04,1755,1770,1735,17700,24100,12
2008-07-07,1785,1790,1750,17900,400,12
2008-07-08,1750,1755,1720,17500,15900,11
2008-07-09,1760,1780,1760,17800,4100,12
2008-07-10,1770,1770,1750,17500,520,11
2008-07-11,1770,1790,1770,17900,2280,12
2008-07-14,1790,1790,1750,17500,0,11
2008-07-15,1770,1770,1715,17150,21110,11
2008-07-16,1710,1780,1705,17800,21200,12
2008-07-17,1760,1760,1760,17600,100,12
2008-07-18,1750,1790,1750,17900,1600,12
2008-07-21,1745,1795,1745,17950,5800,12
2008-07-22,1795,1795,1795,17950,100,12
2008-07-23,1775,1790,1760,17900,2800,12
2008-07-24,1780,1790,1770,17850,5100,12
2008-07-25,1755,1790,1745,17500,37300,11
2008-07-28,1780,1780,1745,17600,7100,12
2008-07-29,1745,1760,1740,17600,17100,12
2008-07-30,1745,1745,1740,17450,2610,11
2008-07-31,1740,1745,1740,17450,1800,11
2008-08-01,1760,1760,1740,17400,1400,11
2008-08-04,1730,1755,1730,17550,7700,12
2008-08-05,1730,1745,1730,17300,5100,11
2008-08-06,1730,1740,1730,17400,8800,11
2008-08-07,1740,1740,1730,17400,4100,11
2008-08-08,1730,1750,1730,17500,2100,11
2008-08-11,1750,1780,1750,17800,1100,12
2008-08-12,1750,1780,1740,17600,7700,12
2008-08-13,1750,1750,1750,17500,2200,11
2008-08-14,1740,1740,1740,17400,1000,11
2008-08-18,1750,1750,1730,17450,6200,11
2008-08-19,1730,1745,1725,17450,23200,11
2008-08-20,1710,1735,1710,17350,1700,11
2008-08-21,1750,1750,1740,17400,2100,11
2008-08-22,1740,1740,1715,17300,1400,11
2008-08-25,1715,1730,1705,17300,2600,11
2008-08-26,1705,1730,1695,17300,6400,11
2008-08-27,1730,1730,1705,17050,112700,11
2008-08-28,1705,1705,1680,16800,16300,11
2008-08-29,1700,1700,1685,16900,7300,11
2008-09-01,1680,1680,1650,16500,17900,11
2008-09-02,1640,1650,1635,16350,3600,11
2008-09-03,1600,1635,1600,16350,15400,11
2008-09-04,1625,1690,1625,16900,3700,11
2008-09-05,1660,1735,1660,17350,23000,11
2008-09-08,1735,1735,1700,17250,9600,11
2008-09-09,1720,1720,1700,17000,0,11
2008-09-10,1720,1720,1720,17200,500,11
2008-09-11,1700,1700,1700,17000,2000,11
2008-09-12,1675,1735,1675,17250,2700,11
2008-09-16,1735,1735,1620,16900,38600,11
2008-09-17,1690,1725,1690,17250,2200,11
2008-09-18,1700,1700,1695,16950,0,11
2008-09-19,1700,1715,1685,17150,20000,11
2008-09-22,1750,1790,1745,17900,10000,12
2008-09-23,1755,1755,1710,17450,700,11
2008-09-24,1765,1765,1700,17550,3400,12
2008-09-25,1720,1745,1720,17450,2100,11
2008-09-26,1745,1745,1745,17450,300,11
2008-09-29,1745,1745,1715,17150,0,11
2008-09-30,1700,1735,1700,17350,500,11
2008-10-01,1740,1740,1705,17050,0,11
2008-10-02,1720,1740,1710,17400,2800,11
2008-10-06,1765,1765,1705,17100,29000,11
2008-10-07,1680,1710,1680,17100,3000,11
2008-10-08,1625,1680,1620,16800,34000,11
2008-10-09,1640,1665,1640,16450,5920,11
2008-10-10,1620,1620,1540,16000,30410,10
2008-10-13,1600,1625,1600,16200,29600,11
2008-10-14,1625,1660,1620,16200,5800,11
2008-10-15,1630,1640,1620,16400,16000,11
2008-10-16,1615,1640,1550,16100,29700,11
2008-10-17,1640,1640,1565,16050,2900,11
2008-10-20,1630,1630,1620,16250,10600,11
2008-10-21,1655,1655,1620,16200,200,11
2008-10-22,1620,1620,1620,16200,2000,11
2008-10-23,1600,1610,1540,15900,35000,10
2008-10-24,1590,1590,1355,14600,36800,10
2008-10-27,1450,1450,1245,12450,52900,8
2008-10-28,1230,1250,1090,12500,39300,8
2008-10-29,1320,1370,1065,11050,256000,7
2008-10-30,1150,1235,1125,12350,49300,8
2008-10-31,1200,1215,1170,12000,12400,8
2008-11-03,1240,1245,1180,12250,44000,8
2008-11-04,1255,1300,1220,12850,9100,8
2008-11-05,1300,1355,1300,13100,15800,8
2008-11-06,1350,1350,1240,12850,35000,8
2008-11-07,1260,1310,1260,13100,6200,8
2008-11-10,1310,1360,1310,13600,42400,9
2008-11-11,1315,1395,1315,13700,3000,9
2008-11-12,1380,1385,1370,13800,5500,9
2008-11-13,1370,1450,1370,14250,38500,9
2008-11-14,1410,1460,1335,14500,11500,9
2008-11-17,1450,1540,1450,15400,15900,10
2008-11-18,1550,1550,1480,15450,34700,10
2008-11-19,1500,1555,1480,15550,24800,10
2008-11-20,1500,1550,1440,14400,1800,9
2008-11-21,1385,1600,1350,15900,45700,10
2008-11-24,1510,1510,1370,14700,63200,10
2008-11-25,1470,1480,1470,14700,8310,10
2008-11-26,1470,1540,1470,15400,36600,10
2008-11-27,1500,1500,1420,14400,76400,9
2008-11-28,1405,1440,1390,13900,43140,9
2008-12-01,1390,1450,1385,14300,2860,9
2008-12-02,1430,1470,1430,14700,32080,10
2008-12-03,1470,1470,1355,13550,41940,9
2008-12-04,1395,1425,1395,14100,810,9
2008-12-05,1415,1460,1335,14600,31060,10
2008-12-08,1460,1530,1425,15200,118400,10
2008-12-09,1470,1495,1460,14950,9100,10
2008-12-10,1530,1555,1450,14500,49440,9
2008-12-11,1450,1480,1450,14800,2300,10
2008-12-12,1480,1480,1400,14400,29800,9
2008-12-15,1480,1480,1450,14750,5500,10
2008-12-16,1475,1475,1475,14750,800,10
2008-12-17,1530,1530,1475,15250,4000,10
2008-12-18,1515,1515,1450,14500,0,9
2008-12-19,1510,1515,1425,15100,62670,10
2008-12-22,1450,1525,1450,15050,900,10
2008-12-23,1470,1485,1415,14150,55130,9
2008-12-24,1420,1475,1415,14550,7200,9
2008-12-26,1470,1475,1440,14500,6600,9
2008-12-29,1400,1415,1370,13750,8600,30
2008-12-30,1375,1375,1305,13600,1940,30
2009-01-02,1370,1375,1370,13750,600,30
2009-01-05,1330,1385,1330,13850,14600,30
2009-01-06,1380,1385,1345,13850,4800,30
2009-01-07,1405,1405,1405,14050,3000,31
2009-01-08,1400,1400,1380,13800,0,30
2009-01-09,1395,1395,1355,13550,0,29
2009-01-12,1405,1405,1400,14050,1400,31
2009-01-13,1405,1420,1405,14150,2300,31
2009-01-14,1415,1415,1350,13950,28100,30
2009-01-15,1370,1375,1320,13200,37810,29
2009-01-16,1330,1350,1320,13500,1200,29
2009-01-19,1385,1385,1335,13650,7800,30
2009-01-20,1345,1360,1325,13600,2800,30
2009-01-21,1260,1360,1260,13600,4100,30
2009-01-22,1360,1360,1320,13600,1200,30
2009-01-23,1360,1360,1330,13600,2300,30
2009-01-28,1330,1345,1310,13450,6600,29
2009-01-29,1315,1345,1290,12900,53800,28
2009-01-30,1310,1315,1295,13100,6700,28
2009-02-02,1330,1330,1325,13250,4700,29
2009-02-03,1320,1370,1295,13700,20400,30
2009-02-04,1360,1430,1340,14300,49410,31
2009-02-05,1380,1440,1380,14300,6400,31
2009-02-06,1400,1460,1395,14600,27500,32
2009-02-09,1420,1460,1420,14600,300,32
2009-02-10,1420,1425,1395,13950,4400,30
2009-02-11,1430,1430,1395,14050,3910,31
2009-02-12,1405,1440,1405,14400,5700,31
2009-02-13,1450,1450,1450,14500,2000,32
2009-02-16,1450,1470,1445,14700,17790,32
2009-02-17,1470,1470,1315,14350,39800,31
2009-02-18,1435,1450,1390,14350,11010,31
2009-02-19,1430,1475,1400,14750,6300,32
2009-02-20,1490,1490,1410,14500,23900,32
2009-02-23,1410,1440,1370,14100,5100,31
2009-02-24,1385,1440,1385,14400,5300,31
2009-02-25,1450,1450,1445,14450,7300,31
2009-02-26,1445,1445,1405,14050,8500,31
2009-02-27,1435,1435,1430,14300,5100,31
2009-03-02,1380,1465,1375,14650,22800,32
2009-03-03,1410,1445,1400,14450,5500,31
2009-03-04,1430,1445,1430,14450,5500,31
2009-03-05,1465,1490,1460,14900,25800,32
2009-03-06,1490,1490,1445,14450,3300,31
2009-03-09,1495,1660,1490,16600,730940,36
2009-03-10,1705,1810,1505,15850,2016500,35
2009-03-11,1580,1580,1520,15450,302420,34
2009-03-12,1545,1550,1500,15150,176680,33
2009-03-13,1520,1540,1490,15000,174830,33
2009-03-16,1505,1535,1500,15200,118680,33
2009-03-17,1525,1555,1510,15450,109000,34
2009-03-18,1565,1585,1515,15300,135700,33
2009-03-19,1525,1540,1500,15000,55390,33
2009-03-20,1505,1535,1505,15200,53920,33
2009-03-23,1515,1525,1515,15250,7700,33
2009-03-24,1530,1540,1505,15200,30700,33
2009-03-25,1510,1530,1505,15200,39800,33
2009-03-26,1520,1565,1520,15500,179890,34
2009-03-27,1560,1560,1525,15450,93080,34
2009-03-30,1540,1550,1500,15300,87400,33
2009-03-31,1535,1675,1510,16050,278700,35
2009-04-01,1610,1620,1580,16000,41010,35
2009-04-02,1600,1615,1580,16050,45900,35
2009-04-03,1620,1620,1560,15950,55900,35
2009-04-06,1585,1650,1585,16200,52800,35
2009-04-07,1650,1650,1620,16300,71800,36
2009-04-08,1600,1635,1600,16250,63100,35
2009-04-09,1625,1690,1625,16800,83020,37
2009-04-10,1685,1710,1675,16800,24300,37
2009-04-13,1685,1695,1660,16650,27720,36
2009-04-14,1665,1675,1650,16600,22200,36
2009-04-15,1660,1705,1610,17050,71300,37
2009-04-16,1690,1710,1685,16950,46810,37
2009-04-17,1700,1705,1665,16800,50710,37
2009-04-20,1700,1705,1685,17000,20100,37
2009-04-21,1700,1705,1675,17000,27130,37
2009-04-22,1690,1705,1685,16850,15300,37
2009-04-23,1690,1700,1665,17000,34200,37
2009-04-24,1705,1740,1695,17000,36700,37
2009-04-27,1935,1955,1900,19550,1262540,43
2009-04-28,2070,2070,1700,17000,1187410,37
2009-04-29,1700,1725,1630,16850,296700,37
2009-04-30,1710,1720,1680,16850,214500,37
2009-05-04,1685,1715,1660,16950,113400,37
2009-05-06,1695,1715,1660,16700,170200,36
2009-05-07,1690,1700,1680,16850,71000,37
2009-05-08,1675,1695,1675,16900,39450,37
2009-05-11,1695,1725,1695,17100,88500,37
2009-05-12,1710,1730,1705,17200,25710,37
2009-05-13,1710,1720,1695,16950,67900,37
2009-05-14,1700,1700,1650,16850,67550,37
2009-05-15,1695,1710,1685,16850,44950,37
2009-05-18,1710,1760,1705,17250,136300,38
2009-05-19,1730,1780,1730,17650,67700,38
2009-05-20,1780,1850,1780,18300,80380,40
2009-05-21,1830,1830,1785,17850,65450,39
2009-05-22,1770,1830,1770,18000,45110,39
2009-05-25,1785,1815,1725,17800,68350,39
2009-05-26,1780,1790,1715,17200,73750,37
2009-05-27,1755,1760,1700,17000,73900,37
2009-05-28,1700,1710,1670,17100,26400,37
2009-05-29,1720,1770,1710,17550,41290,38
2009-06-01,1760,1780,1735,17550,30680,38
2009-06-02,1765,1790,1765,17800,38300,39
2009-06-03,1770,1770,1750,17700,21510,39
2009-06-04,1755,1755,1735,17400,10090,38
2009-06-05,1770,1775,1745,17650,47500,38
2009-06-08,1760,1765,1740,17550,42600,38
2009-06-09,1755,1760,1730,17350,27000,38
2009-06-10,1745,1760,1745,17500,22700,38
2009-06-11,1740,1765,1740,17650,5200,38
2009-06-12,1770,1915,1765,18600,1241000,41
2009-06-15,1855,1875,1805,18200,36400,40
2009-06-16,1805,1865,1800,18650,74000,41
2009-06-17,1860,1860,1800,18450,88010,40
2009-06-18,1840,1840,1810,18100,15190,39
2009-06-19,1795,1830,1780,18200,20500,40
2009-06-22,1830,1870,1815,18650,72500,41
2009-06-23,1825,1850,1825,18450,16230,40
2009-06-24,1845,1865,1825,18400,36700,40
2009-06-25,1840,1855,1825,18350,51600,40
2009-06-26,1845,1855,1825,18450,28870,40
2009-06-29,1840,1860,1820,18450,18900,40
2009-06-30,1830,1835,1790,18000,84600,39
2009-07-01,1820,1825,1800,18250,15800,40
2009-07-02,1845,1845,1835,18400,6600,40
2009-07-03,1805,1830,1805,18300,19500,40
2009-07-06,1845,1855,1825,18300,9800,40
2009-07-07,1840,1840,1820,18350,8810,40
2009-07-08,1815,1845,1815,18350,8930,40
2009-07-09,1840,1850,1825,18350,20500,40
2009-07-10,1825,1825,1805,18150,17100,40
2009-07-13,1800,1820,1795,18150,93400,40
2009-07-14,1800,1850,1800,18450,22700,40
2009-07-15,1850,1870,1835,18550,64700,40
2009-07-16,1880,1880,1840,18400,4800,40
2009-07-17,1865,1865,1825,18400,15400,40
2009-07-20,1830,1870,1830,18600,11000,41
2009-07-21,1875,1875,1845,18600,14000,41
2009-07-22,1850,1860,1850,18600,10800,41
2009-07-23,1845,1860,1845,18600,3000,41
2009-07-24,1850,1910,1845,18800,28100,41
2009-07-27,1895,1895,1855,18750,4910,41
2009-07-28,1880,1880,1845,18450,23700,40
2009-07-29,1830,1845,1825,18250,27700,40
2009-07-30,1820,1840,1820,18350,6000,40
2009-07-31,1830,1835,1810,18200,15100,40
2009-08-03,1820,1820,1750,17500,363700,38
2009-08-04,1780,1790,1760,17800,25400,39
2009-08-05,1780,1795,1770,17950,22300,39
2009-08-06,1795,1795,1720,17400,383100,38
2009-08-07,1755,1770,1740,17700,30900,39
2009-08-10,1775,1775,1740,17400,32500,38
2009-08-11,1750,1750,1735,17450,18200,38
2009-08-12,1760,1780,1740,17550,69300,38
2009-08-13,1755,1755,1725,17500,265600,38
2009-08-14,1760,1800,1755,17750,134800,39
2009-08-17,1775,1790,1740,17600,51740,38
2009-08-18,1755,1765,1735,17650,37900,38
2009-08-19,1775,1785,1765,17800,14600,39
2009-08-20,1780,1790,1740,17500,133100,38
2009-08-21,1775,1775,1725,17500,131200,38
2009-08-24,1745,1765,1710,17300,207700,38
2009-08-25,1720,1750,1700,17100,152600,37
2009-08-26,1710,1750,1710,17450,96930,38
2009-08-27,1745,1775,1745,17600,30500,38
2009-08-28,1760,1775,1760,17750,95700,39
2009-08-31,1780,1790,1745,17750,59200,39
2009-09-01,1745,1790,1740,17850,144500,39
2009-09-02,1765,1800,1755,17900,22620,39
2009-09-03,1770,1805,1770,18050,9000,39
2009-09-04,1810,1810,1770,17950,11100,39
2009-09-07,1795,1800,1780,17950,9800,39
2009-09-08,1795,1840,1780,18100,104900,39
2009-09-09,1795,1815,1785,18000,13100,39
2009-09-10,1815,1815,1780,18000,14700,39
2009-09-11,1815,1830,1780,18300,68450,40
2009-09-14,1835,1865,1820,18450,130210,40
2009-09-15,1835,1840,1825,18400,17100,40
2009-09-16,1840,1850,1825,18400,88810,40
2009-09-17,1840,1875,1840,18400,74300,40
2009-09-18,1865,1870,1835,18550,50600,40
2009-09-21,1855,1880,1855,18700,67500,41
2009-09-22,1870,1880,1850,18650,45100,41
2009-09-23,1840,1850,1830,18450,50000,40
2009-09-24,1850,1850,1815,18450,126300,40
2009-09-25,1835,1850,1825,18500,68400,40
2009-09-28,1835,1855,1835,18400,18000,40
2009-09-29,1835,1850,1830,18500,11300,40
2009-09-30,1860,1860,1845,18450,12100,40
2009-10-01,1845,1845,1805,18300,25850,40
2009-10-05,1805,1810,1800,18100,13900,39
2009-10-06,1840,1840,1780,18200,16000,40
2009-10-07,1820,1820,1795,18150,17500,40
2009-10-08,1820,1820,1820,18200,100,40
2009-10-09,1825,1840,1805,18400,14200,40
2009-10-12,1820,1835,1820,18350,3200,40
2009-10-13,1830,1830,1815,18300,7300,40
2009-10-14,1830,1840,1800,18150,106900,40
2009-10-15,1820,1830,1815,18150,17200,40
2009-10-16,1815,1820,1800,18000,6400,39
2009-10-19,1790,1800,1790,18000,26220,39
2009-10-20,1800,1810,1795,18100,69400,39
2009-10-21,1810,1820,1800,18200,20600,40
2009-10-22,1830,1830,1820,18200,11500,40
2009-10-23,1825,1825,1805,18250,6300,40
2009-10-26,1805,1825,1800,18200,6200,40
2009-10-27,1820,1825,1800,18250,9800,40
2009-10-28,1810,1810,1760,17750,56900,39
2009-10-29,1770,1770,1720,17600,84600,38
2009-10-30,1760,1785,1760,17700,5200,39
2009-11-02,1780,1780,1750,17600,18900,38
2009-11-03,1755,1780,1745,17800,8100,39
2009-11-04,1760,1780,1730,17400,68800,38
2009-11-05,1740,1760,1740,17500,57500,38
2009-11-06,1770,1785,1770,17850,2200,39
2009-11-09,1790,1795,1765,17950,5300,39
