Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-07,20050,20300,19250,19600,69900,17975
2007-08-08,19850,19850,19350,19700,69600,18067
2007-08-09,19700,19850,19450,19600,75000,17975
2007-08-10,18600,19300,18400,18800,78900,17241
2007-08-14,19100,19450,18100,18150,54100,16645
2007-08-16,17350,17350,15450,15450,122500,14169
2007-08-17,14500,15150,13700,14750,242700,13527
2007-08-20,15700,15900,15400,15800,125600,14490
2007-08-21,15950,16100,14900,15000,212000,13756
2007-08-22,15250,15550,14950,15500,177400,14215
2007-08-23,16000,17250,15900,16800,442000,15407
2007-08-24,16850,16850,16000,16200,120100,14857
2007-08-27,16600,16600,15700,16050,171100,14719
2007-08-28,15800,16550,15700,16400,151700,15040
2007-08-29,15600,16400,15600,16350,87800,14994
2007-08-30,16850,16850,16350,16450,109500,15086
2007-08-31,16400,16500,15950,16050,165300,14719
2007-09-03,16300,16400,15800,15950,113700,14628
2007-09-04,15900,16150,15750,15750,92300,14444
2007-09-05,15850,16250,15700,15700,96800,14398
2007-09-06,15700,15850,15150,15850,90900,14536
2007-09-07,16250,16300,15600,15750,90800,14444
2007-09-10,15300,15500,15100,15450,42900,14169
2007-09-11,15450,15750,15150,15450,32600,14169
2007-09-12,15950,15950,15000,15000,55300,13756
2007-09-13,15150,15500,15000,15500,42200,14215
2007-09-14,15700,17550,15550,17200,309800,15774
2007-09-17,17400,17650,16600,17350,154200,15911
2007-09-18,17500,17800,16900,17650,210300,16187
2007-09-19,18150,18950,18150,18500,259100,16966
2007-09-20,18200,18700,18150,18500,126600,16966
2007-09-21,18500,19000,18300,18400,134900,16874
2007-09-27,18900,19550,18700,19350,200200,17746
2007-09-28,19350,19800,18700,19450,148400,17837
2007-10-01,19250,19450,19050,19200,53900,17608
2007-10-02,19400,19500,18800,18800,89700,17241
2007-10-04,18800,19350,18750,19100,116700,17516
2007-10-05,19250,19250,18300,18500,45800,16966
2007-10-08,19200,20100,19050,19700,253000,18067
2007-10-09,19900,21200,19900,20600,299400,18892
2007-10-10,20600,20750,20200,20600,100300,18892
2007-10-11,20500,21150,20350,20800,82200,19076
2007-10-12,20400,20600,19800,20000,69200,18342
2007-10-15,20200,20450,19550,19550,80500,17929
2007-10-16,19550,20300,19000,19600,89800,17975
2007-10-17,19400,19900,17750,18300,138100,16783
2007-10-18,18500,19400,18100,18900,91200,17333
2007-10-19,19400,19400,18400,18400,68100,16874
2007-10-22,16500,17750,16500,17550,74000,16095
2007-10-23,17850,18150,17300,17300,59300,15866
2007-10-24,17600,17800,16200,16550,88600,15178
2007-10-25,16700,17100,16000,16700,62300,15315
2007-10-26,16800,17350,16400,16550,52300,15178
2007-10-29,17050,18500,16700,18500,81100,16966
2007-10-30,18450,18450,17500,17800,49500,16324
2007-10-31,17550,18200,17500,17600,45400,16141
2007-11-01,17650,18150,17450,17900,48000,16416
2007-11-02,17400,17550,16950,17300,53000,15866
2007-11-05,17600,17950,17050,17350,29500,15911
2007-11-06,17600,17600,16850,17250,46700,15820
2007-11-07,17300,17600,16700,16700,43700,15315
2007-11-08,16300,16500,16050,16300,39400,14949
2007-11-09,16300,17600,16300,17250,71100,15820
2007-11-12,17450,18400,17250,17750,259800,16278
2007-11-13,17850,18000,16300,17000,113400,15590
2007-11-14,17100,17400,16500,16500,80100,15132
2007-11-15,16700,16950,16650,16850,32700,15453
2007-11-16,16450,16550,15500,15500,130800,14215
2007-11-19,15900,15900,15300,15400,56900,14123
2007-11-20,14850,15000,14350,14600,86400,13389
2007-11-21,14700,14850,14450,14550,49300,13344
2007-11-22,13850,14950,13650,14200,77500,13023
2007-11-23,14250,14400,13350,13550,76900,12426
2007-11-26,13650,14500,13650,14500,48400,13298
2007-11-27,14000,14100,13700,14000,48400,12839
2007-11-28,14150,14200,13750,13750,50700,12610
2007-11-29,14050,14100,13550,13650,64500,12518
2007-11-30,13750,14300,13650,14000,182000,12839
2007-12-03,14000,14100,13500,13500,127400,12381
2007-12-04,13500,13600,13300,13450,84100,12335
2007-12-05,13450,13700,13400,13500,96200,12381
2007-12-06,13800,14000,13550,13550,119200,12426
2007-12-07,13700,14100,13650,13850,131700,12702
2007-12-10,14050,14200,13300,13300,106200,12197
2007-12-11,13500,13900,13450,13800,72000,12656
2007-12-12,13800,14300,13600,14200,82200,13023
2007-12-13,14250,14700,14250,14350,77200,13160
2007-12-14,14450,14600,14200,14200,44800,13023
2007-12-17,14200,14200,13450,13450,48200,12335
2007-12-18,13300,13450,12900,13400,53300,12289
2007-12-20,13550,13700,13100,13200,42900,12105
2007-12-21,13600,13600,13050,13050,72400,11968
2007-12-24,13150,13400,12900,13050,64100,11968
2007-12-26,13100,13400,13050,13400,48000,12289
2007-12-27,13350,13350,13050,13100,44400,12150
2007-12-28,13150,13200,12800,12800,58596,11871
2008-01-02,12800,12800,11950,12150,182937,11269
2008-01-03,12000,12050,11400,11650,213134,10805
2008-01-04,11600,11850,11450,11500,187937,10666
2008-01-07,11450,11900,11250,11650,263383,10805
2008-01-08,11900,11950,11600,11800,113889,10944
2008-01-09,11750,11750,11400,11650,102071,10805
2008-01-10,11750,12350,11600,12200,163276,11315
2008-01-11,12300,12450,11400,11500,129826,10666
2008-01-14,11400,11700,11300,11550,61255,10712
2008-01-15,11600,11700,10800,11000,102118,10202
2008-01-16,10900,11000,10600,10700,54863,9924
2008-01-17,10700,11100,10450,10550,63279,9785
2008-01-18,10300,10800,10200,10800,76313,10016
2008-01-21,10700,10700,10200,10250,59157,9506
2008-01-22,9900,9940,9030,9110,114794,8449
2008-01-23,9550,9700,9120,9120,86816,8458
2008-01-24,9400,9680,9380,9600,69043,8903
2008-01-25,9900,10850,9890,10450,160224,9692
2008-01-28,10250,10600,9920,9920,85239,9200
2008-01-29,10150,10250,9650,9670,45390,8968
2008-01-30,9810,9970,8950,9000,61914,8347
2008-01-31,8900,9400,8820,9200,49843,8532
2008-02-01,9310,9490,9220,9220,36541,8551
2008-02-04,9250,9780,9250,9370,88542,8690
2008-02-05,9270,9480,9170,9190,93497,8523
2008-02-11,9000,9070,8920,9000,78384,8347
2008-02-12,9030,9190,8940,9180,49902,8514
2008-02-13,9430,9430,9030,9060,81388,8403
2008-02-14,9450,10400,9450,10400,174070,9645
2008-02-15,11400,11950,11300,11950,318652,11083
2008-02-18,12600,13100,12100,12400,753941,11500
2008-02-19,12600,12650,11600,12050,444100,11176
2008-02-20,12000,12800,11600,11600,534958,10758
2008-02-21,11750,12000,11350,11600,259300,10758
2008-02-22,11500,11650,11050,11550,202460,10712
2008-02-25,11650,11700,11100,11200,169464,10387
2008-02-26,11300,12850,10900,12850,636501,11918
2008-02-27,12850,12950,12000,12000,658294,11129
2008-02-28,12200,12500,11750,12050,489025,11176
2008-02-29,11850,12400,11550,11600,827995,10758
2008-03-03,11050,11350,10900,11150,658787,10341
2008-03-04,11400,12800,11350,12800,1490192,11871
2008-03-05,12700,13700,12250,13350,2007755,12382
2008-03-06,13350,13650,12950,13450,911087,12474
2008-03-07,13100,14000,13050,13600,774405,12613
2008-03-10,13300,13750,12200,12350,534424,11454
2008-03-11,12000,12900,12000,12750,341206,11825
2008-03-12,13200,13650,12950,13050,480910,12103
2008-03-13,13250,13250,12300,12650,220859,11732
2008-03-14,12900,13200,11800,12250,409469,11361
2008-03-17,11950,12000,11450,11550,223721,10712
2008-03-18,11650,11850,11150,11400,305352,10573
2008-03-19,11900,12850,11800,12350,471260,11454
2008-03-20,12050,12800,11800,12700,265547,11779
2008-03-21,12900,13000,12550,12600,150640,11686
2008-03-24,12650,13100,12650,12800,191696,11871
2008-03-25,13000,13000,12250,12250,200791,11361
2008-03-26,12350,12450,11650,11850,233777,10990
2008-03-27,11900,12300,11850,12300,129267,11408
2008-03-28,12200,12450,12000,12200,170154,11315
2008-03-31,12200,12300,11800,11850,170440,10990
2008-04-01,12100,12200,11700,11850,208292,10990
2008-04-02,12250,13600,12200,13600,1479911,12613
2008-04-03,13850,14350,13600,14050,1468400,13031
2008-04-04,14100,14200,13550,14100,684144,13077
2008-04-07,14100,14600,13900,13900,581220,12892
2008-04-08,13750,13850,13350,13400,300628,12428
2008-04-10,13450,14100,13400,13500,290988,12521
2008-04-11,13700,14200,13400,14100,326051,13077
2008-04-14,13750,14000,13400,13400,206185,12428
2008-04-15,13450,14000,13300,14000,191828,12984
2008-04-16,14100,14350,13850,14100,575629,13077
2008-04-17,14250,14550,13500,13500,445604,12521
2008-04-18,13700,13750,13300,13500,244279,12521
2008-04-21,13600,13950,13450,13950,282649,12938
2008-04-22,13900,13900,13450,13550,175342,12567
2008-04-23,13550,13850,13550,13550,187068,12567
2008-04-24,13700,14300,13300,13300,505902,12335
2008-04-25,13550,13850,13300,13400,227347,12428
2008-04-28,13500,13850,13400,13600,231505,12613
2008-04-29,13800,14250,13500,13800,388113,12799
2008-04-30,14000,14000,13600,13800,221410,12799
2008-05-02,13900,14050,12700,13300,560801,12335
2008-05-06,13300,13500,13050,13500,177272,12521
2008-05-07,13650,13950,13400,13400,247736,12428
2008-05-08,13400,14250,13300,13950,479502,12938
2008-05-09,14100,14100,13500,13550,199905,12567
2008-05-13,13850,14250,13750,13800,762980,12799
2008-05-14,13700,13850,13000,13050,602126,12103
2008-05-15,13150,13400,12600,12850,502844,11918
2008-05-16,13150,13350,13100,13100,251792,12150
2008-05-19,13150,13200,12850,13100,250682,12150
2008-05-20,13100,14500,13050,14300,1478749,13263
2008-05-21,14050,15000,13900,14600,1300982,13541
2008-05-22,14450,15100,14300,14900,705991,13819
2008-05-23,15050,15150,14500,14850,689673,13773
2008-05-26,14600,14750,14200,14600,442141,13541
2008-05-27,14750,15200,14350,14600,656517,13541
2008-05-28,14800,15150,14450,14450,728104,13402
2008-05-29,14750,15450,14500,15400,699745,14283
2008-05-30,15400,15700,15100,15500,631836,14376
2008-06-02,15400,15700,15200,15500,343286,14376
2008-06-03,15550,15650,15200,15400,418025,14283
2008-06-04,15400,15400,14800,15400,381075,14283
2008-06-05,15400,15600,14800,14800,379274,13726
2008-06-09,14400,15050,13450,14800,246109,13726
2008-06-10,14800,14900,13850,14100,331795,13077
2008-06-11,14050,14300,13800,13900,217578,12892
2008-06-12,13550,13900,13250,13400,227963,12428
2008-06-13,13600,14000,11750,12250,459623,11361
2008-06-16,12650,13150,12500,12800,237574,11871
2008-06-17,13100,13100,12200,12550,167071,11640
2008-06-18,12800,12850,12300,12800,215340,11871
2008-06-19,12700,12750,12200,12200,136908,11315
2008-06-20,12400,12550,12250,12300,131632,11408
2008-06-23,12000,12250,11850,12250,167738,11361
2008-06-24,12200,12200,11500,11700,249088,10851
2008-06-25,11600,12200,11500,11950,264343,11083
2008-06-26,12100,12700,12000,12000,226993,11129
2008-06-27,11550,12000,11550,11800,151429,10944
2008-06-30,11700,12050,11550,11600,129958,10758
2008-07-01,11600,11800,11050,11100,174028,10295
2008-07-02,10600,11100,9900,10000,408929,9274
2008-07-03,9600,9950,9210,9720,233379,9015
2008-07-04,9670,10250,9670,9800,232266,9089
2008-07-07,9650,10200,9650,10150,105582,9414
2008-07-08,10300,10300,9210,9500,167117,8811
2008-07-09,9730,10100,9700,9790,161357,9080
2008-07-10,9690,10500,9540,10250,139726,9506
2008-07-11,10450,10700,10050,10650,198261,9877
2008-07-14,10350,10750,10300,10300,177542,9553
2008-07-15,10100,10500,9900,9900,155472,9182
2008-07-16,10000,10300,9700,9950,196992,9228
2008-07-17,10300,10400,9950,10000,170903,9274
2008-07-18,10200,10300,9700,9780,107405,9070
2008-07-21,9850,10050,9800,9950,151524,9228
2008-07-22,10000,10350,9840,9940,203239,9219
2008-07-23,10250,11250,10050,11000,466916,10202
2008-07-24,11200,11250,10750,10950,413747,10156
2008-07-25,10650,10900,10550,10650,174740,9877
2008-07-28,10850,11300,10800,11100,252838,10295
2008-07-29,10750,10800,10300,10700,216600,9924
2008-07-30,10900,11100,10500,10500,178900,9738
2008-07-31,10700,10850,10500,10600,128400,9831
2008-08-01,10450,10850,10450,10600,131900,9831
2008-08-04,10600,10600,9780,9790,290800,9080
2008-08-05,9670,9790,9220,9220,233000,8551
2008-08-06,9450,9560,9370,9390,102500,8709
2008-08-07,9420,9560,9370,9550,169000,8857
2008-08-08,9430,9560,9390,9460,142300,8774
2008-08-11,9590,9760,9560,9620,83400,8922
2008-08-12,9450,9560,9170,9220,202100,8551
2008-08-13,9220,9610,9190,9420,192800,8737
2008-08-14,9420,9600,9320,9380,104400,8699
2008-08-18,9450,9530,9120,9120,235873,8458
2008-08-19,9010,9030,8640,8660,253163,8032
2008-08-20,8600,8640,8270,8430,219385,7818
2008-08-21,8560,8680,8290,8320,122201,7716
2008-08-22,8220,8300,8010,8140,110826,7549
2008-08-25,8160,8280,7750,7820,173074,7253
2008-08-26,7550,7650,7330,7340,263573,6807
2008-08-27,7300,8220,7300,7880,428979,7308
2008-08-28,8000,8200,7760,7760,181002,7197
2008-08-29,7820,8060,7740,7850,104882,7280
2008-09-01,7720,7720,6800,6800,198883,6306
2008-09-02,6650,6990,6060,6290,221738,5833
2008-09-03,6080,6850,6080,6770,155150,6279
2008-09-04,6650,7550,6650,7330,225048,6798
2008-09-05,7000,7370,6970,7210,103882,6687
2008-09-08,7410,7850,7410,7740,126114,7178
2008-09-09,7840,7840,7400,7400,114585,6863
2008-09-10,7200,7700,7130,7560,106818,7011
2008-09-11,7660,7750,7500,7600,64804,7048
2008-09-12,7750,7780,7480,7550,156693,7002
2008-09-16,6500,6950,6420,6420,331691,5954
2008-09-17,6600,6770,6500,6550,416560,6075
2008-09-18,6200,6300,5580,5760,920996,5342
2008-09-19,6050,6500,5850,6110,894385,5667
2008-09-22,6300,6520,6200,6220,503642,5769
2008-09-23,6090,6310,6040,6270,272905,5815
2008-09-24,6270,6690,6260,6520,332802,6047
2008-09-25,6580,6690,6400,6520,251246,6047
2008-09-26,6560,6740,6380,6440,245310,5973
2008-09-29,6600,6600,6060,6100,229995,5657
2008-09-30,5420,5950,5400,5950,193262,5518
2008-10-01,6010,6150,5760,5880,160449,5453
2008-10-02,5910,6020,5500,5550,224255,5147
2008-10-06,5400,5410,4720,4800,280022,4451
2008-10-07,4540,4820,4310,4700,204465,4359
2008-10-08,4400,4585,3995,4010,206240,3719
2008-10-09,4010,4295,3610,4030,194726,3737
2008-10-10,3720,3775,3515,3725,198714,3454
2008-10-13,3850,4280,3850,4280,189033,3969
2008-10-14,4915,4920,4610,4920,75328,4563
2008-10-15,5130,5350,4965,5130,546242,4758
2008-10-16,4650,4800,4370,4370,204324,4053
2008-10-17,4600,4690,3810,4140,248599,3839
2008-10-20,4150,4500,3950,4300,195268,3988
2008-10-21,4465,4500,4050,4175,163602,3872
2008-10-22,4055,4215,3550,3725,282891,3454
2008-10-23,3500,3565,3250,3250,168666,3014
2008-10-24,3250,3480,2765,2770,244556,2569
2008-10-27,2450,2900,2450,2900,276517,2689
2008-10-28,2550,3080,2550,3005,470872,2787
2008-10-29,3200,3380,2570,2750,413544,2550
2008-10-30,2940,3160,2860,3160,403386,2930
2008-10-31,3630,3630,3500,3630,313884,3366
2008-11-03,3770,4170,3770,4170,727883,3867
2008-11-04,4145,4585,3880,4435,608794,4113
2008-11-05,4595,4825,4020,4205,717830,3900
2008-11-06,3900,3980,3645,3645,318177,3380
2008-11-07,3400,4070,3260,4020,341806,3728
2008-11-10,4220,4235,4000,4050,242682,3756
2008-11-11,3995,3995,3770,3870,165434,3589
2008-11-12,3730,3800,3290,3335,4056212,3093
2008-11-13,3100,3270,3015,3230,495422,2995
2008-11-14,3700,3700,3320,3400,512696,3153
2008-11-17,3360,3540,3240,3405,252225,3158
2008-11-18,3200,3400,3200,3300,340634,3060
2008-11-19,3300,3400,3090,3200,180986,2967
2008-11-20,3000,3050,2750,2850,175975,2643
2008-11-21,2680,3200,2600,3180,225339,2949
2008-11-24,3085,3200,3030,3080,223214,2856
2008-11-25,3230,3295,3005,3005,206688,2787
2008-11-26,3095,3290,3010,3265,268060,3028
2008-11-27,3380,3430,3200,3200,369618,2967
2008-11-28,3270,3345,3200,3255,136792,3019
2008-12-01,3310,3480,3000,3080,529421,2856
2008-12-02,2910,3060,2870,3000,170592,2782
2008-12-03,3035,3100,2930,2990,152230,2773
2008-12-04,3030,3085,2845,2880,204880,2671
2008-12-05,2880,3060,2800,2945,184789,2731
2008-12-08,3000,3340,3000,3290,417629,3051
2008-12-09,3365,3365,3155,3180,257618,2949
2008-12-10,3270,3445,3175,3365,400844,3121
2008-12-11,3300,3865,3280,3670,1368684,3403
2008-12-12,3680,3890,3375,3620,1013181,3357
2008-12-15,3730,3995,3720,3895,761631,3612
2008-12-16,3800,3960,3790,3850,580768,3570
2008-12-17,4000,4150,3700,3700,528677,3431
2008-12-18,3810,4040,3725,3900,769639,3617
2008-12-19,3900,4135,3820,4050,882045,3756
2008-12-22,4135,4135,3925,3925,533311,3640
2008-12-23,3880,3895,3610,3620,494684,3357
2008-12-24,3570,3695,3540,3690,194695,3422
2008-12-26,3700,3770,3570,3610,173154,3348
2008-12-29,3650,3660,3405,3530,87123,3274
2008-12-30,3530,3715,3490,3655,230599,3390
2009-01-02,3940,4200,3895,4200,1588234,3895
2009-01-05,4345,4435,4205,4255,1123795,3946
2009-01-06,4265,4310,4115,4280,724404,3969
2009-01-07,4360,4700,4300,4495,1332339,4169
2009-01-08,4380,4480,4310,4405,461287,4085
2009-01-09,4550,4580,4200,4200,503115,3895
2009-01-12,4110,4425,4055,4385,581620,4067
2009-01-13,4460,4700,4405,4500,1059639,4173
2009-01-14,4530,4580,4415,4460,367663,4136
2009-01-15,4210,4260,3850,3850,513391,3570
2009-01-16,3920,4120,3915,4120,333474,3821
2009-01-19,4250,4470,4190,4450,543340,4127
2009-01-20,4400,4500,4255,4320,408902,4006
2009-01-21,4040,4280,4000,4155,316063,3853
2009-01-22,4300,4535,4190,4535,558672,4206
2009-01-23,4430,4630,4205,4280,630038,3969
2009-01-28,4410,4495,4355,4400,574094,4080
2009-01-29,4450,4645,4435,4485,812312,4159
2009-01-30,4370,4465,4320,4390,411113,4071
2009-02-02,4380,4635,4335,4530,584131,4201
2009-02-03,4600,5160,4550,5090,2659893,4720
2009-02-04,5250,5500,5140,5360,1421036,4971
2009-02-05,5350,5350,5010,5200,742471,4822
2009-02-06,5360,5480,5220,5370,712880,4980
2009-02-09,5550,5750,5450,5450,1083464,5054
2009-02-10,5550,5600,5160,5200,702775,4822
2009-02-11,4960,5380,4960,5310,392609,4925
2009-02-12,5400,5770,5380,5770,743849,5351
2009-02-13,5850,5910,5660,5730,465379,5314
2009-02-16,5810,6040,5700,5750,609408,5333
2009-02-17,5850,5860,5050,5080,647323,4711
2009-02-18,4880,5340,4830,5250,517351,4869
2009-02-19,5390,5690,5110,5250,528866,4869
2009-02-20,5150,5260,4700,4800,514307,4451
2009-02-23,4700,4950,4410,4700,610480,4359
2009-02-24,4380,4485,4225,4250,531512,3941
2009-02-25,4470,4615,4300,4300,531812,3988
2009-02-26,4310,4555,4000,4190,368736,3886
2009-02-27,4250,4400,4090,4250,255753,3941
2009-03-02,4250,4250,3820,3970,252568,3682
2009-03-03,3675,3890,3650,3890,194851,3607
2009-03-04,3910,4080,3815,4050,289969,3756
2009-03-05,4170,4275,4100,4140,350708,3839
2009-03-06,3995,4440,3910,4320,517508,4006
2009-03-09,4490,4660,4310,4480,522593,4155
2009-03-10,4435,4520,4320,4400,279135,4080
2009-03-11,4585,4695,4515,4565,377490,4234
2009-03-12,4600,4650,4400,4435,260122,4113
2009-03-13,4465,4570,4425,4490,249389,4164
2009-03-16,4150,4390,4040,4200,672846,3895
2009-03-17,4270,4370,4225,4350,275421,4034
2009-03-18,4460,5000,4405,5000,793574,4637
2009-03-19,5090,5220,4800,4970,884549,4609
2009-03-20,4970,5120,4855,5100,597123,4730
2009-03-23,5110,5210,5080,5100,82304,4730
2009-03-24,5210,5360,5030,5080,705906,4711
2009-03-25,5130,5290,5040,5290,384540,4906
2009-03-26,5380,5650,5320,5480,684546,5082
2009-03-27,5550,5570,5220,5290,547230,4906
2009-03-30,5260,5580,5240,5270,535209,4887
2009-03-31,5300,5500,5260,5420,551367,5027
2009-04-01,5450,5560,5300,5500,507040,5101
2009-04-02,5580,6280,5560,6020,1268395,5583
2009-04-03,6140,6190,5830,6040,749474,5602
2009-04-06,6100,6230,5990,6050,746265,5611
2009-04-07,6000,6380,5930,6350,717808,5889
2009-04-08,6380,6470,5400,5600,1691607,5193
2009-04-09,5820,6190,5710,6040,928385,5602
2009-04-10,6260,6260,5910,5970,579813,5537
2009-04-13,6060,6310,5990,6200,824868,5750
2009-04-14,6610,6900,6500,6780,1695866,6288
