Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-09,3190,3190,3090,3140,1400,2084
2007-03-12,3100,3190,3060,3060,10200,2031
2007-03-13,3055,3055,2970,3000,9200,1991
2007-03-14,3000,3000,2900,2930,4000,1945
2007-03-15,2900,2960,2845,2930,33700,1945
2007-03-16,2900,2995,2870,2895,33500,1922
2007-03-19,2900,3190,2865,3070,18200,2038
2007-03-20,3065,3130,3010,3115,9600,2068
2007-03-21,3135,3275,3065,3230,48100,2144
2007-03-22,3320,3320,3115,3190,18700,2118
2007-03-23,3190,3190,3080,3170,7600,2104
2007-03-26,3105,3180,3100,3150,16300,2091
2007-03-27,3230,3230,3130,3150,16700,2091
2007-03-28,3225,3580,3130,3470,137900,2303
2007-03-29,3500,3500,3170,3335,67000,2214
2007-03-30,3335,3370,3205,3210,19900,2131
2007-04-02,3250,3480,3210,3395,41400,2254
2007-04-03,3395,3635,3300,3545,56700,2353
2007-04-04,3610,3610,3465,3545,37500,2353
2007-04-05,3635,3635,3360,3390,17700,2250
2007-04-06,3450,3450,3330,3385,8500,2247
2007-04-09,3450,3575,3390,3575,18100,2373
2007-04-10,3490,3590,3450,3560,32800,2363
2007-04-11,3560,3595,3455,3540,46600,2350
2007-04-12,3540,3645,3460,3630,52500,2410
2007-04-13,3600,3655,3520,3655,48100,2426
2007-04-16,3600,4100,3585,3720,291600,2469
2007-04-17,3840,4250,3830,4040,334900,2682
2007-04-18,4000,4020,3710,3930,100300,2609
2007-04-19,3900,3950,3785,3860,52900,2562
2007-04-20,3870,4080,3800,4050,88000,2689
2007-04-23,4170,4300,4050,4080,82800,2708
2007-04-24,4135,4135,3870,4010,108500,2662
2007-04-25,3980,3995,3885,3900,74500,2589
2007-04-26,4110,4110,3915,3955,34200,2625
2007-04-27,3960,4035,3880,3905,36700,2592
2007-04-30,3990,4000,3850,3855,14000,2559
2007-05-02,3890,3900,3780,3900,9900,2589
2007-05-03,3900,3950,3845,3925,28200,2606
2007-05-04,3970,3970,3875,3900,14400,2589
2007-05-07,3870,3950,3850,3900,46300,2589
2007-05-08,3900,4085,3900,4000,83700,2655
2007-05-09,3990,4245,3985,4100,46100,2722
2007-05-10,4150,4450,4100,4275,159700,2838
2007-05-11,4230,4450,4150,4300,43400,2855
2007-05-14,4450,4450,4210,4270,39800,2835
2007-05-15,4300,4300,4155,4155,39300,2758
2007-05-16,4180,4210,4065,4210,22300,2795
2007-05-17,4240,4355,4230,4310,28600,2861
2007-05-18,4320,4400,4310,4390,26000,2914
2007-05-21,4350,4400,4270,4400,12900,2921
2007-05-22,4440,4690,4430,4510,39600,2994
2007-05-23,4590,4590,4430,4500,19400,2987
2007-05-25,4500,4500,4370,4490,16600,2981
2007-05-28,4540,4590,4325,4490,45500,2981
2007-05-29,4580,4580,4315,4510,17300,2994
2007-05-30,4570,4570,4355,4425,25500,2938
2007-05-31,4435,4490,4380,4420,11100,2934
2007-06-01,4420,4470,4160,4170,57200,2768
2007-06-04,4175,4305,4170,4305,29000,2858
2007-06-05,4320,4320,4200,4300,26700,2855
2007-06-07,4285,4355,4170,4350,26100,2888
2007-06-08,4340,4340,4200,4240,17600,2815
2007-06-11,4240,4325,4200,4240,38000,2815
2007-06-12,4300,4330,4250,4250,11100,2821
2007-06-13,4250,4320,4225,4300,16000,2855
2007-06-14,4300,4350,4260,4320,48100,2868
2007-06-15,4320,4350,4280,4350,27200,2888
2007-06-18,4420,4870,4350,4680,50600,3107
2007-06-19,4680,4905,4560,4750,25100,3153
2007-06-20,4795,4875,4620,4855,30300,3223
2007-06-21,4660,4835,4660,4835,9900,3210
2007-06-22,4900,4900,4600,4730,15000,3140
2007-06-25,4600,4700,4510,4530,13800,3007
2007-06-26,4560,4560,4140,4400,25000,2921
2007-06-27,4210,4430,4210,4390,5100,2914
2007-06-28,4390,4490,4310,4425,5900,2938
2007-06-29,4425,4440,4260,4380,12000,2908
2007-07-02,4490,4490,4350,4440,1300,2948
2007-07-03,4445,4530,4445,4500,9700,2987
2007-07-04,4500,4580,4500,4530,7100,3007
2007-07-05,4365,4645,4365,4500,22900,2987
2007-07-06,4585,4585,4460,4535,5800,3011
2007-07-09,4535,4550,4420,4490,25900,2981
2007-07-10,4440,4530,4400,4475,33500,2971
2007-07-11,4480,4500,4435,4480,13200,2974
2007-07-12,4480,4700,4470,4630,36900,3074
2007-07-13,4655,4900,4655,4790,29800,3180
2007-07-16,4790,4970,4640,4860,76000,3226
2007-07-18,4950,5470,4810,5120,131300,3399
2007-07-19,5200,5250,4925,4950,46700,3286
2007-07-20,5100,5470,4820,5140,84200,3412
2007-07-23,5190,5330,5100,5270,60500,3499
2007-07-24,5270,5280,5080,5140,35800,3412
2007-07-25,5100,5130,4930,5100,32200,3386
2007-07-26,5100,5560,5080,5320,50300,3532
2007-07-27,5280,5300,5000,5050,31600,3353
2007-07-30,5100,5120,4950,5070,6400,3366
2007-07-31,5010,5150,5010,5130,10700,3406
2007-08-01,5130,5130,4810,4850,11900,3220
2007-08-02,4930,5000,4800,4805,19700,3190
2007-08-03,4850,5100,4850,4910,8800,3260
2007-08-06,4910,5080,4785,4985,10300,3309
2007-08-07,5020,5150,4900,4950,11800,3286
2007-08-08,5050,5120,4950,5080,7100,3372
2007-08-09,5120,5150,5080,5150,7200,3419
2007-08-10,5100,5150,5000,5090,11400,3379
2007-08-14,5140,5140,4910,4950,14300,3286
2007-08-16,4940,4940,4210,4275,27200,2838
2007-08-17,4275,4570,3930,4475,37300,2971
2007-08-20,4475,4680,4475,4675,9700,3104
2007-08-21,4875,4890,4620,4620,19200,3067
2007-08-22,4800,4800,4700,4775,15300,3170
2007-08-23,4765,4890,4720,4815,12000,3196
2007-08-24,4650,4810,4650,4775,11000,3170
2007-08-27,4800,4850,4730,4760,5600,3160
2007-08-28,4765,5050,4100,4900,29100,3253
2007-08-29,4670,4900,4670,4850,15500,3220
2007-08-30,5000,5250,4860,4955,51000,3289
2007-08-31,5000,5000,4820,4930,12000,3273
2007-09-03,5010,5010,4855,4895,21400,3250
2007-09-04,4870,4900,4800,4855,16500,3223
2007-09-05,4870,4945,4710,4740,16200,3147
2007-09-06,4690,4835,4535,4725,8800,3137
2007-09-07,5000,5000,4800,4830,26600,3206
2007-09-10,4650,4900,4650,4870,15400,3233
2007-09-11,4950,5600,4950,5600,181000,3718
2007-09-12,5850,6440,5640,6110,773800,4056
2007-09-13,6100,6290,5310,5560,231000,3691
2007-09-14,5840,6320,5770,6190,307300,4109
2007-09-17,6400,6950,6250,6620,418400,4395
2007-09-18,6720,7090,6160,6400,366200,4249
2007-09-19,6600,6700,5730,5860,186500,3890
2007-09-20,5800,6000,5550,5860,95400,3890
2007-09-21,5950,5950,5660,5810,54500,3857
2007-09-27,5810,5810,5440,5470,62900,3631
2007-09-28,5470,5920,5470,5700,69200,3784
2007-10-01,5780,5880,5610,5690,44000,3777
2007-10-02,5660,5810,5600,5680,54500,3771
2007-10-04,5700,5930,5580,5840,82400,3877
2007-10-05,5860,6150,5670,5670,126700,3764
2007-10-08,5670,5850,5390,5570,72400,3698
2007-10-09,5570,5570,5370,5370,79800,3565
2007-10-10,5370,5490,5200,5220,49600,3465
2007-10-11,5230,5420,5100,5290,21300,3512
2007-10-12,5290,5650,5250,5260,26800,3492
2007-10-15,5280,5400,5080,5080,63000,3372
2007-10-16,5100,5100,4900,4900,20000,3253
2007-10-17,4850,4950,4650,4755,21700,3157
2007-10-18,4710,4995,4700,4900,20300,3253
2007-10-19,4960,4960,4810,4950,5000,3286
2007-10-22,4650,4870,4510,4780,6500,3173
2007-10-23,4780,5000,4780,4910,9700,3260
2007-10-24,5050,5100,4900,4975,6700,3303
2007-10-25,4990,4990,4700,4780,11300,3173
2007-10-26,4870,4870,4600,4670,25800,3100
2007-10-29,4750,4840,4670,4835,15500,3210
2007-10-30,4780,4850,4700,4830,5900,3206
2007-10-31,4830,4995,4800,4995,15000,3316
2007-11-01,4800,5000,4790,4975,13300,3303
2007-11-02,4950,4950,4800,4870,10200,3233
2007-11-05,4850,5000,4755,4795,7900,3183
2007-11-06,4750,4870,4730,4800,8100,3187
2007-11-07,4800,4860,4750,4795,13400,3183
2007-11-08,4750,4780,4530,4530,14300,3007
2007-11-09,4580,4620,4450,4585,19600,3044
2007-11-12,4400,4600,4300,4455,9300,2957
2007-11-13,4455,5120,4325,4860,16400,3226
2007-11-14,4765,4930,4560,4700,7100,3120
2007-11-15,4835,4835,4560,4740,3500,3147
2007-11-16,4790,4790,4520,4775,4500,3170
2007-11-19,4775,4775,4560,4745,800,3150
2007-11-20,4610,4745,4610,4730,500,3140
2007-11-21,4730,4730,4550,4560,4200,3027
2007-11-22,4300,4590,4300,4580,3600,3040
2007-11-23,4310,4620,4265,4380,6500,2908
2007-11-26,4380,4450,4350,4450,2300,2954
2007-11-27,4450,4450,4205,4395,800,2918
2007-11-28,4680,4860,4400,4795,13600,3183
2007-11-29,4860,4985,4660,4675,1400,3104
2007-11-30,4530,4770,4530,4700,2000,3120
2007-12-03,4550,4700,4550,4675,1100,3104
2007-12-04,4600,4700,4550,4620,11100,3067
2007-12-05,4600,4700,4550,4670,16400,3100
2007-12-06,4750,5080,4675,4930,8900,3273
2007-12-07,4965,4965,4710,4760,2600,3160
2007-12-10,4760,4760,4600,4645,5000,3084
2007-12-11,4700,4700,4540,4630,13500,3074
2007-12-12,4410,4655,4410,4655,11800,3090
2007-12-13,4850,4850,4590,4685,6600,3110
2007-12-14,4650,4700,4560,4685,6500,3110
2007-12-17,4450,4680,4450,4670,6700,3100
2007-12-18,4510,4670,4510,4670,3300,3100
2007-12-20,4600,4890,4530,4650,15100,3087
2007-12-21,4650,4650,4550,4600,15200,3054
2007-12-24,4625,4625,4540,4620,3200,3067
2007-12-26,4600,4700,4550,4605,13900,3057
2007-12-27,4600,4600,4440,4560,7100,3165
2007-12-28,4600,4610,4460,4600,3380,3192
2008-01-02,4590,4660,4500,4535,8563,3147
2008-01-03,4540,4595,4540,4595,3198,3189
2008-01-04,4500,4600,4500,4500,3781,3123
2008-01-07,4545,4545,4450,4500,7465,3123
2008-01-08,4400,4510,4400,4500,5559,3123
2008-01-09,4455,4545,4000,4395,7871,3050
2008-01-10,4290,4460,4290,4460,10638,3095
2008-01-11,4505,4510,4400,4495,819,3120
2008-01-14,4490,4490,4450,4450,12,3088
2008-01-15,4385,4400,4250,4350,9275,3019
2008-01-16,4390,4390,4100,4285,1361,2974
2008-01-17,4050,4285,4050,4180,10398,2901
2008-01-18,4180,4180,4000,4095,45071,2842
2008-01-21,4095,4095,3980,4090,947,2838
2008-01-22,3830,4080,3695,3705,55539,2571
2008-01-23,3705,3875,3705,3790,6770,2630
2008-01-24,3920,4260,3920,4220,10979,2929
2008-01-25,3905,4300,3905,4290,2805,2977
2008-01-28,4015,4330,4015,4295,1524,2981
2008-01-29,4300,4430,4110,4290,390,2977
2008-01-30,4115,4150,4025,4025,2525,2793
2008-01-31,4050,4050,3845,4040,1342,2804
2008-02-01,4040,4230,4040,4160,3246,2887
2008-02-04,4400,4400,4160,4330,556,3005
2008-02-05,4200,4285,4035,4170,1267,2894
2008-02-11,3900,4170,3900,4170,2819,2894
2008-02-12,4390,4390,4075,4295,464,2981
2008-02-13,4295,4870,4295,4410,4615,3061
2008-02-14,4400,4400,4220,4315,3354,2995
2008-02-15,4315,4400,4115,4350,1154,3019
2008-02-18,4350,4350,4100,4180,38704,2901
2008-02-19,4190,4400,4180,4400,4943,3054
2008-02-20,4300,4425,4250,4410,3396,3061
2008-02-21,4410,4410,4275,4275,3698,2967
2008-02-22,4205,4350,4200,4220,694,2929
2008-02-25,4220,4400,4220,4315,5770,2995
2008-02-26,4405,4405,4260,4390,1823,3047
2008-02-27,4300,4410,4300,4400,2695,3054
2008-02-28,4310,4450,4310,4425,9681,3071
2008-02-29,4425,4500,4415,4460,2573,3095
2008-03-03,4460,4510,4350,4450,3812,3088
2008-03-04,4450,4485,4370,4450,4037,3088
2008-03-05,4480,4480,4340,4450,3989,3088
2008-03-06,4470,4470,4355,4465,1929,3099
2008-03-07,4465,4465,4200,4355,9302,3022
2008-03-10,4215,4355,4210,4210,20094,2922
2008-03-11,4190,4250,4110,4235,3181,2939
2008-03-12,4300,4340,4200,4200,2257,2915
2008-03-13,4200,4335,4200,4300,3457,2984
2008-03-14,4300,4340,4230,4300,846,2984
2008-03-17,4200,4295,4020,4020,13419,2790
2008-03-18,4025,4190,4025,4040,496,2804
2008-03-19,4080,4210,4065,4170,1699,2894
2008-03-20,4190,4190,4050,4155,9403,2884
2008-03-21,4060,4195,4060,4185,544,2904
2008-03-24,4090,4200,4090,4185,1409,2904
2008-03-25,4200,4295,4125,4155,2564,2884
2008-03-26,4155,4190,4140,4180,2082,2901
2008-03-27,4180,4245,4175,4245,752,2946
2008-03-28,4255,4255,4200,4250,645,2949
2008-03-31,4255,4260,4155,4260,3584,2956
2008-04-01,4260,4260,4180,4250,2456,2949
2008-04-02,4150,4295,4150,4290,3943,2977
2008-04-03,4290,4350,4290,4350,1362,3019
2008-04-04,4255,4365,4255,4365,1064,3029
2008-04-07,4385,4385,4200,4325,4779,3002
2008-04-08,4340,4340,4300,4300,1484,2984
2008-04-10,4225,4300,4160,4245,4464,2946
2008-04-11,4245,4280,4175,4260,778,2956
2008-04-14,4255,4295,4225,4290,2639,2977
2008-04-15,4295,4315,4170,4315,988,2995
2008-04-16,4210,4335,4210,4320,458,2998
2008-04-17,4255,4400,4255,4400,4548,3054
2008-04-18,4400,4455,4355,4440,1552,3081
2008-04-21,4440,4550,4440,4500,3692,3123
2008-04-22,4560,4560,4400,4490,1152,3116
2008-04-23,4490,4530,4380,4495,2189,3120
2008-04-24,4415,4560,4415,4455,8142,3092
2008-04-25,4455,4500,4430,4500,4815,3123
2008-04-28,4500,4555,4410,4490,248,3116
2008-04-29,4400,4545,4400,4520,2271,3137
2008-04-30,4520,4560,4480,4520,1665,3137
2008-05-02,4520,4590,4500,4590,3042,3185
2008-05-06,4600,4660,4600,4660,4346,3234
2008-05-07,4730,4730,4615,4660,4442,3234
2008-05-08,4675,4675,4535,4650,1066,3227
2008-05-09,4720,4720,4590,4700,2500,3262
2008-05-13,4605,4720,4605,4715,1810,3272
2008-05-14,4715,4775,4630,4690,9734,3255
2008-05-15,4680,4775,4625,4655,9025,3231
2008-05-16,4745,4900,4650,4680,12780,3248
2008-05-19,4680,4750,4550,4660,5882,3234
2008-05-20,4590,4660,4540,4540,8614,3151
2008-05-21,4535,4575,4500,4545,2088,3154
2008-05-22,4535,4535,4455,4525,4428,3140
2008-05-23,4490,4530,4410,4420,5518,3067
2008-05-26,4420,4420,4285,4375,6671,3036
2008-05-27,4370,4375,4285,4360,6618,3026
2008-05-28,4360,4360,4300,4320,4024,2998
2008-05-29,4320,4390,4320,4345,3442,3015
2008-05-30,4420,4420,4350,4370,608,3033
2008-06-02,4385,4395,4295,4390,5665,3047
2008-06-03,4400,4650,4400,4575,2917,3175
2008-06-04,4575,4680,4520,4580,37254,3179
2008-06-05,4700,4920,4600,4780,68321,3317
2008-06-09,4740,4880,4560,4850,28551,3366
2008-06-10,4970,4970,4730,4850,20800,3366
2008-06-11,4885,4885,4700,4785,14880,3321
2008-06-12,4750,4855,4695,4855,17840,3369
2008-06-13,4970,4970,4720,4840,5076,3359
2008-06-16,4755,4900,4700,4700,9756,3262
2008-06-17,4790,4790,4450,4615,15185,3203
2008-06-18,4620,4620,4400,4570,6067,3172
2008-06-19,4570,4570,4430,4485,2645,3113
2008-06-20,4460,4585,4420,4500,7607,3123
2008-06-23,4480,4480,4310,4470,3706,3102
2008-06-24,4460,4500,4260,4470,2275,3102
2008-06-25,4440,4440,4315,4435,3401,3078
2008-06-26,4495,4495,4300,4435,4342,3078
2008-06-27,4345,4465,4345,4430,3045,3074
2008-06-30,4445,4875,4310,4720,18928,3276
2008-07-01,4780,4800,4370,4465,11559,3099
2008-07-02,4495,4495,4200,4270,8680,2963
2008-07-03,4130,4285,4100,4200,6135,2915
2008-07-04,4200,4225,4110,4190,4734,2908
2008-07-07,4140,4290,4130,4200,280,2915
2008-07-08,4150,4195,3950,4130,49917,2866
2008-07-09,4185,4185,4030,4140,13885,2873
2008-07-10,4140,4160,4100,4140,6867,2873
2008-07-11,4095,4295,4095,4270,1856,2963
2008-07-14,4300,4300,4200,4260,5164,2956
2008-07-15,4285,4285,4080,4180,955,2901
2008-07-16,4180,4180,4090,4090,2625,2838
2008-07-17,4150,4200,4100,4165,6607,2890
2008-07-18,4165,4240,4075,4145,4991,2877
2008-07-21,4145,4195,4100,4150,6495,2880
2008-07-22,4150,4150,4065,4115,4344,2856
2008-07-23,4110,4300,4075,4265,6701,2960
2008-07-24,4275,4280,4150,4150,1287,2880
2008-07-25,4100,4195,4070,4195,299,2911
2008-07-28,4240,4290,4180,4290,3917,2977
2008-07-29,4130,4290,4115,4230,13300,2936
2008-07-30,4300,4300,4150,4280,3200,2970
2008-07-31,4370,4370,4250,4355,500,3022
2008-08-01,4180,4340,4180,4340,3100,3012
2008-08-04,4335,4335,4155,4195,1500,2911
2008-08-05,4200,4200,4010,4010,4300,2783
2008-08-06,4295,4295,3975,4145,17200,2877
2008-08-07,4265,4265,4020,4150,300,2880
2008-08-08,4010,4145,4010,4135,2700,2870
2008-08-11,4220,4220,4100,4180,200,2901
2008-08-12,4100,4190,4040,4130,12100,2866
2008-08-13,4100,4100,3920,3980,8700,2762
2008-08-14,3980,4015,3950,4000,2700,2776
2008-08-18,4000,4065,3925,4025,2550,2793
2008-08-19,3980,4020,3900,3970,4635,2755
2008-08-20,3980,3980,3920,3975,1016,2759
2008-08-21,3980,4170,3980,4075,48525,2828
2008-08-22,4075,4140,3950,4020,9744,2790
2008-08-25,4095,4095,3990,4050,3825,2811
2008-08-26,4075,4075,3950,4025,1473,2793
2008-08-27,4055,4055,3950,4035,78,2800
2008-08-28,3985,4035,3980,3980,5980,2762
2008-08-29,4090,4180,4090,4150,31967,2880
2008-09-01,4155,4155,3910,4040,652,2804
2008-09-02,3940,4075,3830,3985,2236,2766
2008-09-03,3845,4035,3835,3975,1265,2759
2008-09-04,3940,4000,3940,3970,906,2755
2008-09-05,3800,3920,3760,3900,12386,2707
2008-09-08,3900,4015,3900,4000,4465,2776
2008-09-09,4005,4025,4000,4000,6204,2776
2008-09-10,4000,4100,3900,4000,3317,2776
2008-09-11,4000,4095,3945,4055,277,2814
2008-09-12,3950,4055,3950,4040,10057,2804
2008-09-16,3980,3980,3880,3935,649,2731
2008-09-17,3935,3985,3920,3980,606,2762
2008-09-18,3965,3965,3880,3960,842,2748
2008-09-19,3960,4045,3960,4040,346,2804
2008-09-22,4040,4040,4030,4030,16,2797
2008-09-23,3980,3980,3900,3900,538,2707
2008-09-24,3900,3980,3900,3960,641,2748
2008-09-25,3990,3990,3905,3975,3590,2759
2008-09-26,3995,4080,3925,4065,2157,2821
2008-09-29,4000,4090,4000,4080,636,2831
2008-09-30,4000,4090,3955,4090,7840,2838
2008-10-01,4080,4175,3910,4085,1380,2835
2008-10-02,3915,4045,3910,4045,129,2807
2008-10-06,4040,4040,4005,4010,15,2783
2008-10-07,4000,4000,3900,3990,41,2769
2008-10-08,3990,3990,3920,3970,36,2755
2008-10-09,3855,3910,3725,3870,1093,2686
2008-10-10,3865,3865,3720,3795,547,2634
2008-10-13,3740,3790,3695,3725,48728,2585
2008-10-14,3790,3900,3720,3850,12975,2672
2008-10-15,3855,3855,3710,3840,277,2665
2008-10-16,3740,3795,3700,3795,80,2634
2008-10-17,3780,3780,3555,3745,1080,2599
2008-10-20,3570,3730,3570,3700,1055,2568
2008-10-21,3740,3760,3605,3610,418,2505
2008-10-22,3505,3695,3390,3650,1073,2533
2008-10-23,3200,3620,3200,3460,289,2401
2008-10-24,3460,3460,2945,2945,2489,2044
2008-10-27,2505,3380,2505,2900,13197,2012
2008-10-28,2465,2810,2465,2705,34970,1877
2008-10-29,2625,2800,2300,2360,49045,1638
2008-10-30,2300,2635,2300,2625,4158,1822
2008-10-31,2610,2700,2590,2700,12827,1874
2008-11-03,2740,2815,2700,2810,15828,1950
2008-11-04,2830,2880,2795,2845,25652,1974
2008-11-05,2845,3080,2845,3060,3948,2123
2008-11-06,3040,3060,2905,2905,11852,2016
2008-11-07,2750,2885,2720,2875,18540,1995
2008-11-10,2900,2995,2780,2895,3530,2009
2008-11-11,2895,2895,2750,2850,339,1978
2008-11-12,2740,2835,2700,2730,83,1894
2008-11-13,2725,2725,2510,2510,1004,1742
2008-11-14,2630,2630,2430,2495,815,1731
2008-11-17,2520,2520,2450,2500,126,1735
2008-11-18,2440,2610,2440,2575,680,1787
2008-11-19,2575,2575,2545,2565,266,1780
2008-11-20,2460,2560,2210,2475,517,1717
2008-11-21,2455,2455,2290,2435,2708,1690
2008-11-24,2435,2480,2435,2480,36,1721
2008-11-25,2480,2500,2355,2355,462,1634
2008-11-26,2350,2370,2300,2355,7680,1634
2008-11-27,2400,2450,2310,2440,18015,1693
2008-11-28,2425,2500,2330,2495,7895,1731
2008-12-01,2495,2510,2410,2495,1807,1731
2008-12-02,2400,2440,2390,2435,3286,1690
2008-12-03,2420,2440,2410,2425,979,1683
2008-12-04,2420,2420,2330,2390,43,1658
2008-12-05,2390,2390,2305,2380,1093,1651
2008-12-08,2400,2480,2400,2445,12275,1697
2008-12-09,2460,2520,2350,2435,6316,1690
2008-12-10,2490,2490,2375,2435,8886,1690
2008-12-11,2435,2440,2340,2420,27027,1679
2008-12-12,2400,2430,2360,2370,19664,1645
2008-12-15,2440,2500,2380,2455,24123,1704
2008-12-16,2440,2590,2410,2525,6452,1752
2008-12-17,2560,2665,2560,2635,6798,1828
2008-12-18,2635,2735,2635,2680,7731,1860
2008-12-19,2665,2745,2650,2735,3633,1898
2008-12-22,2665,2705,2480,2680,8749,1860
2008-12-23,2580,2675,2580,2670,925,1853
2008-12-24,2610,2830,2600,2830,10386,1964
2008-12-26,2830,2945,2750,2900,10054,2012
2008-12-29,2730,2965,2690,2885,10442,2150
2008-12-30,2600,2895,2600,2880,6140,2147
2009-01-02,2900,2915,2880,2910,916,2169
2009-01-05,2910,2910,2770,2800,1472,2087
2009-01-06,2885,2885,2650,2785,4673,2076
2009-01-07,2785,2785,2730,2785,1361,2076
2009-01-08,2670,2785,2670,2780,1859,2072
2009-01-09,2780,2905,2780,2835,6114,2113
2009-01-12,2885,2885,2750,2850,15224,2124
2009-01-13,2900,2930,2825,2920,3718,2176
2009-01-14,2960,2960,2715,2800,2488,2087
2009-01-15,2720,2835,2600,2600,3462,1938
2009-01-16,2550,2715,2550,2660,1844,1983
2009-01-19,2660,2675,2620,2670,2808,1990
2009-01-20,2660,2660,2565,2615,2192,1949
2009-01-21,2515,2615,2515,2590,143,1930
2009-01-22,2610,2610,2520,2600,264,1938
2009-01-23,2575,2575,2540,2550,1062,1901
2009-01-28,2590,2590,2545,2590,109,1930
2009-01-29,2590,2700,2585,2700,529,2012
2009-01-30,2570,2735,2570,2735,6727,2039
2009-02-02,2740,2760,2650,2700,2726,2012
2009-02-03,2715,2760,2710,2760,2189,2057
2009-02-04,2795,2795,2620,2620,1774,1953
2009-02-05,2790,2800,2725,2800,2997,2087
2009-02-06,2800,2930,2795,2910,2897,2169
2009-02-09,2780,2960,2780,2900,534,2162
2009-02-10,2900,2970,2755,2830,2673,2109
2009-02-11,2830,2900,2725,2805,795,2091
2009-02-12,2955,2955,2835,2890,1298,2154
2009-02-13,2755,2965,2755,2950,8347,2199
2009-02-16,2800,2945,2800,2940,3172,2191
2009-02-17,2965,2965,2850,2940,1789,2191
2009-02-18,2900,2900,2740,2900,722,2162
2009-02-19,2920,2920,2850,2900,1340,2162
2009-02-20,2910,2910,2850,2905,2509,2165
2009-02-23,2900,2965,2710,2955,2644,2203
2009-02-24,2955,2965,2810,2965,628,2210
2009-02-25,2965,2965,2860,2960,971,2206
2009-02-26,2965,2970,2770,2770,2109,2065
2009-02-27,2700,2840,2690,2840,1399,2117
2009-03-02,2840,2840,2760,2830,39,2109
2009-03-03,2950,2950,2800,2800,262,2087
2009-03-04,2900,2900,2715,2855,216,2128
2009-03-05,2960,2960,2815,2835,374,2113
2009-03-06,2900,2900,2840,2870,547,2139
2009-03-09,2965,2965,2775,2890,1015,2154
2009-03-10,2925,2925,2785,2870,539,2139
2009-03-11,2920,2920,2810,2920,2280,2176
2009-03-12,2920,2920,2890,2890,241,2154
2009-03-13,2960,2960,2820,2905,2125,2165
2009-03-16,2905,2905,2845,2900,1295,2162
2009-03-17,2900,3100,2850,2855,4899,2128
2009-03-18,2900,2930,2865,2920,819,2176
2009-03-19,2920,2970,2820,2870,7622,2139
2009-03-20,2825,2945,2825,2865,1761,2135
2009-03-23,2940,2940,2940,2940,2,2191
2009-03-24,2980,3000,2910,2950,2030,2199
2009-03-25,2950,3050,2950,3030,2713,2258
2009-03-26,3000,3085,2910,3085,3200,2299
2009-03-27,3020,3190,2960,3180,8822,2370
2009-03-30,3180,3180,2990,2990,2953,2229
2009-03-31,2970,3050,2830,2940,5687,2191
2009-04-01,2940,3070,2880,3000,5083,2236
2009-04-02,3050,3150,2990,3135,15180,2337
2009-04-03,3210,3210,3030,3055,4739,2277
2009-04-06,3140,3140,3040,3115,3147,2322
2009-04-07,3100,3420,3100,3275,9417,2441
2009-04-08,3270,3320,3155,3165,6811,2359
2009-04-09,3250,3415,3165,3350,4279,2497
2009-04-10,3400,3500,3330,3430,3635,2557
2009-04-13,3535,3550,3450,3550,5669,2646
2009-04-14,3570,3570,3255,3400,29270,2534
2009-04-15,3400,3520,3225,3260,6671,2430
2009-04-16,3395,3500,3300,3475,9794,2590
2009-04-17,3560,3700,3390,3450,6649,2572
2009-04-20,3545,3565,3410,3500,1763,2609
2009-04-21,3410,3545,3410,3495,619,2605
2009-04-22,3530,3530,3300,3525,3513,2627
2009-04-23,3530,3600,3450,3560,1766,2654
2009-04-24,3505,3600,3465,3560,2886,2654
2009-04-27,3580,3600,3475,3575,2846,2665
