Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-31,3400,3420,3370,3370,46014,3076
2012-09-03,3425,3425,3330,3375,19410,3081
2012-09-04,3380,3430,3375,3410,22304,3113
2012-09-05,3400,3420,3370,3390,27354,3095
2012-09-06,3360,3465,3360,3435,40240,3136
2012-09-07,3490,3510,3465,3480,41280,3177
2012-09-10,3495,3500,3460,3465,38121,3163
2012-09-11,3480,3480,3420,3430,32129,3131
2012-09-12,3430,3495,3430,3470,53110,3168
2012-09-13,3470,3470,3435,3460,24271,3158
2012-09-14,3540,3870,3515,3735,298260,3409
2012-09-17,3785,3855,3750,3810,110961,3478
2012-09-18,3810,3845,3750,3835,67692,3501
2012-09-19,3800,3880,3800,3845,39672,3510
2012-09-20,3855,3900,3730,3780,60452,3451
2012-09-21,3735,3945,3735,3780,38582,3451
2012-09-24,3815,3815,3725,3745,43610,3419
2012-09-25,3755,3840,3730,3780,25854,3451
2012-09-26,3750,3750,3695,3740,28215,3414
2012-09-27,3650,3730,3650,3680,31884,3359
2012-09-28,3690,3755,3645,3645,22541,3327
2012-10-02,3645,3685,3630,3645,28250,3327
2012-10-04,3645,3680,3630,3680,9541,3359
2012-10-05,3700,3700,3585,3630,112087,3314
2012-10-08,3630,3645,3540,3545,33352,3236
2012-10-09,3530,3610,3525,3540,26102,3231
2012-10-10,3510,3510,3420,3460,58110,3158
2012-10-11,3450,3480,3450,3470,26171,3168
2012-10-12,3450,3475,3450,3460,30080,3158
2012-10-15,3450,3455,3380,3385,54040,3090
2012-10-16,3420,3440,3385,3420,23061,3122
2012-10-17,3450,3465,3425,3435,33709,3136
2012-10-18,3440,3490,3390,3395,29345,3099
2012-10-19,3390,3430,3380,3390,10919,3095
2012-10-22,3370,3420,3340,3420,27120,3122
2012-10-23,3420,3420,3375,3400,12151,3104
2012-10-24,3380,3405,3345,3390,35346,3095
2012-10-25,3365,3405,3365,3405,37608,3108
2012-10-26,3405,3405,3315,3360,50910,3067
2012-10-29,3335,3385,3320,3325,57361,3035
2012-10-30,3340,3365,3310,3360,23872,3067
2012-10-31,3375,3415,3365,3400,30166,3104
2012-11-01,3390,3395,3375,3380,34910,3085
2012-11-02,3365,3395,3350,3355,85820,3063
2012-11-05,3350,3365,3315,3330,66900,3040
2012-11-06,3330,3385,3320,3360,49167,3067
2012-11-07,3375,3385,3340,3365,44570,3072
2012-11-08,3335,3365,3325,3340,18170,3049
2012-11-09,3315,3340,3255,3340,63557,3049
2012-11-12,3370,3370,3270,3310,32910,3021
2012-11-13,3310,3325,3260,3265,67503,2980
2012-11-14,3260,3280,3225,3255,34070,2971
2012-11-15,3235,3255,3185,3195,29590,2916
2012-11-16,3200,3245,3195,3220,20170,2939
2012-11-19,3185,3265,3185,3240,27580,2958
2012-11-20,3295,3295,3220,3220,31713,2939
2012-11-21,3235,3255,3190,3190,17160,2912
2012-11-22,3230,3260,3180,3190,24541,2912
2012-11-23,3195,3200,3180,3185,10710,2907
2012-11-26,3190,3215,3100,3105,44469,2834
2012-11-27,3105,3180,3100,3155,29451,2880
2012-11-28,3145,3175,3125,3130,26117,2857
2012-11-29,3155,3210,3155,3180,14109,2903
2012-11-30,3175,3270,3175,3225,70993,2944
2012-12-03,3240,3260,3215,3225,33163,2944
2012-12-04,3215,3320,3210,3270,66891,2985
2012-12-05,3270,3375,3270,3325,107827,3035
2012-12-06,3345,3410,3325,3395,87156,3099
2012-12-07,3405,3450,3370,3390,25780,3095
2012-12-10,3390,3440,3370,3420,53560,3122
2012-12-11,3395,3550,3395,3520,74020,3213
2012-12-12,3585,3615,3535,3550,76141,3241
2012-12-13,3555,3620,3555,3565,51509,3254
2012-12-14,3560,3605,3540,3575,16330,3263
2012-12-17,3635,3640,3570,3605,48110,3291
2012-12-18,3610,3680,3600,3620,88250,3304
2012-12-20,3620,3735,3620,3720,51770,3396
2012-12-21,3720,3750,3630,3655,37592,3336
2012-12-24,3685,3685,3620,3620,43520,3304
2012-12-26,3620,3635,3560,3580,76343,3268
2012-12-27,3575,3610,3560,3605,32400,3291
2012-12-28,3630,3635,3595,3610,27300,3295
2013-01-02,3610,3860,3610,3825,198661,3492
2013-01-03,3850,3880,3800,3830,144073,3496
2013-01-04,3830,3830,3800,3830,64890,3496
2013-01-07,3895,3895,3790,3820,87052,3487
2013-01-08,3815,3845,3800,3825,35751,3492
2013-01-09,3810,3835,3780,3780,87859,3451
2013-01-10,3780,3785,3740,3750,169860,3423
2013-01-11,3800,3800,3660,3670,61622,3350
2013-01-14,3650,3695,3635,3670,52150,3350
2013-01-15,3640,3680,3635,3640,31880,3323
2013-01-16,3635,3660,3605,3640,18320,3323
2013-01-17,3620,3650,3590,3640,35220,3323
2013-01-18,3660,3700,3640,3700,29010,3378
2013-01-21,3700,4085,3700,3960,355860,3615
2013-01-22,3980,4190,3970,3990,110056,3642
2013-01-23,4015,4015,3890,3910,64792,3569
2013-01-24,3910,3925,3890,3910,31860,3569
2013-01-25,3960,3965,3710,3900,74138,3560
2013-01-28,3900,3960,3865,3960,71826,3615
2013-01-29,4000,4010,3920,3925,69010,3583
2013-01-30,3925,3955,3850,3895,43000,3556
2013-01-31,3895,3940,3840,3870,56560,3533
2013-02-01,3870,3885,3825,3870,11151,3533
2013-02-04,3870,3950,3870,3900,26450,3560
2013-02-05,3870,3870,3820,3825,39111,3492
2013-02-06,3830,3930,3830,3890,30220,3551
2013-02-07,3845,3885,3840,3860,23900,3524
2013-02-08,3840,3885,3830,3860,55280,3524
2013-02-12,3860,3930,3840,3860,63235,3524
2013-02-13,3870,4000,3870,3970,109334,3624
2013-02-14,4000,4040,3940,3970,77573,3624
2013-02-15,3955,4020,3930,3935,129491,3592
2013-02-18,3935,3970,3920,3935,97221,3592
2013-02-19,3960,3995,3940,3990,71761,3642
2013-02-20,4010,4215,4000,4100,153843,3743
2013-02-21,4070,4140,4060,4070,49397,3715
2013-02-22,4070,4170,4030,4130,54534,3770
2013-02-25,4190,4190,4110,4120,59132,3761
2013-02-26,4090,4095,4040,4040,46340,3688
2013-02-27,4060,4080,4025,4045,17577,3693
2013-02-28,4100,4115,4030,4045,36360,3693
2013-03-04,4045,4060,3990,4010,43110,3661
2013-03-05,4035,4055,4015,4040,60806,3688
2013-03-06,4055,4110,4055,4080,34292,3724
2013-03-07,4105,4105,4015,4060,67633,3706
2013-03-08,4055,4060,4000,4050,38290,3697
2013-03-11,3940,4000,3930,3965,84221,3619
2013-03-12,3990,3995,3935,3945,40389,3601
2013-03-13,3945,3990,3930,3960,57901,3615
2013-03-14,3950,3980,3935,3975,29185,3629
2013-03-15,4000,4090,3980,4045,84820,3693
2013-03-18,4030,4120,4020,4045,92698,3693
2013-03-19,4055,4085,4015,4045,52290,3693
2013-03-20,4100,4100,3930,4000,134195,3651
2013-03-21,4000,4045,3945,3955,68490,3610
2013-03-22,3955,3990,3945,3990,61050,3642
2013-03-25,3970,4070,3970,4050,110230,3697
2013-03-26,4005,4085,4005,4070,111388,3715
2013-03-27,4075,4075,3985,4010,184373,3661
2013-03-28,3955,4010,3955,4010,61531,3904
2013-03-29,4010,4050,4000,4030,34853,3923
2013-04-01,4030,4120,4030,4090,155470,3982
2013-04-02,4050,4080,4000,4060,66730,3953
2013-04-03,4050,4050,3955,3990,72944,3885
2013-04-04,3915,3940,3800,3900,87459,3797
2013-04-05,3900,3900,3680,3735,85906,3636
2013-04-08,3765,3765,3675,3705,60062,3607
2013-04-09,3680,3755,3595,3750,69305,3651
2013-04-10,3810,3810,3715,3750,68300,3651
2013-04-11,3765,3795,3670,3715,61517,3617
2013-04-12,3765,3765,3650,3725,49410,3626
2013-04-15,3765,3765,3720,3740,57940,3641
2013-04-16,3735,3735,3650,3700,51590,3602
2013-04-17,3700,3715,3645,3650,37440,3553
2013-04-18,3630,3650,3565,3565,80267,3471
2013-04-19,3890,4095,3765,3860,905419,3758
2013-04-22,3885,4020,3860,3970,272575,3865
2013-04-23,4015,4050,3960,3980,133486,3875
2013-04-24,4020,4020,3940,3960,101682,3855
2013-04-25,3980,3995,3935,3965,41851,3860
2013-04-26,3995,3995,3935,3945,45500,3841
2013-04-29,3945,3985,3845,3855,72007,3753
2013-04-30,3855,3915,3850,3915,78841,3811
2013-05-02,3915,3915,3850,3880,28410,3777
2013-05-03,3870,3935,3870,3935,59900,3831
2013-05-06,3975,4020,3950,4000,94450,3894
2013-05-07,4030,4030,3945,3995,30542,3889
2013-05-08,3995,4125,3995,4060,117483,3953
2013-05-09,4110,4290,4090,4265,212240,4152
2013-05-10,4265,4330,4190,4320,165886,4206
2013-05-13,4320,4775,4320,4620,165881,4498
2013-05-14,4630,4740,4550,4630,93706,4508
2013-05-15,4700,4740,4560,4720,83881,4595
2013-05-16,4800,4980,4770,4960,220482,4829
2013-05-20,4960,5090,4905,4985,152041,4853
2013-05-21,5070,5070,4910,5000,115059,4868
2013-05-22,5050,5090,4950,5070,109137,4936
2013-05-23,5070,5070,4850,4900,109059,4771
2013-05-24,4990,4990,4710,4800,147091,4673
2013-05-27,4800,4930,4705,4900,104587,4771
2013-05-28,4860,4970,4860,4900,42652,4771
2013-05-29,4905,4960,4820,4885,74940,4756
2013-05-30,4885,4885,4750,4800,67120,4673
2013-05-31,4800,4850,4750,4830,74894,4702
2013-06-03,4800,4845,4715,4715,67982,4590
2013-06-04,4725,4770,4500,4535,202291,4415
2013-06-05,4500,4570,4450,4500,61631,4381
2013-06-07,4500,4545,4350,4435,59758,4318
2013-06-10,4500,4540,4400,4440,60581,4323
2013-06-11,4450,4585,4440,4500,29863,4381
2013-06-12,4500,4500,4450,4450,19090,4332
2013-06-13,4455,4455,4265,4340,88222,4225
2013-06-14,4335,4390,4280,4290,30608,4177
2013-06-17,4225,4340,4020,4020,169340,3914
2013-06-18,4055,4100,4010,4025,74583,3919
2013-06-19,4050,4095,4010,4040,112047,3933
2013-06-20,4000,4025,3910,3960,65812,3855
2013-06-21,3860,3960,3850,3915,70630,3811
2013-06-24,3870,3955,3850,3910,110852,3807
2013-06-25,3970,3970,3720,3765,75379,3665
2013-06-26,3805,3880,3770,3800,40688,3700
2013-06-27,3835,3985,3835,3985,64989,3880
2013-06-28,3945,4065,3945,3990,60364,3885
2013-07-01,4000,4035,3900,4010,53304,3904
2013-07-02,4010,4030,3975,3990,25622,3885
2013-07-03,3945,4030,3900,3900,49130,3797
2013-07-04,3900,3955,3880,3900,33076,3797
2013-07-05,3920,3970,3880,3880,54072,3777
2013-07-08,3900,3930,3800,3850,50147,3748
2013-07-09,3840,3895,3770,3890,61240,3787
2013-07-10,3905,3930,3860,3880,15480,3777
2013-07-11,3890,4000,3885,3995,70130,3889
2013-07-12,4000,4000,3910,3955,22853,3850
2013-07-15,3970,3990,3920,3960,50627,3855
2013-07-16,3965,3985,3920,3965,20246,3860
2013-07-17,3965,3995,3930,3980,38092,3875
2013-07-18,3990,3990,3925,3955,19914,3850
2013-07-19,3995,4000,3895,3970,39493,3865
2013-07-22,3970,3980,3900,3915,57380,3811
2013-07-23,3940,3990,3910,3965,74929,3860
2013-07-24,3995,4000,3960,3985,42300,3880
2013-07-25,3990,3990,3880,3910,66394,3807
2013-07-26,3925,3930,3890,3925,28080,3821
2013-07-29,3975,3975,3845,3845,50440,3743
2013-07-30,3860,3910,3855,3900,39960,3797
2013-07-31,3900,3925,3875,3890,18358,3787
2013-08-01,3905,3930,3880,3920,28740,3816
2013-08-02,3935,3985,3930,3980,45411,3875
2013-08-05,4015,4045,3990,4045,38314,3938
2013-08-06,4045,4070,3985,4015,36941,3909
2013-08-07,3960,3990,3940,3940,28533,3836
2013-08-08,3925,3985,3920,3940,50590,3836
2013-08-09,3945,3970,3890,3910,48920,3807
2013-08-12,3920,3930,3895,3910,22640,3807
2013-08-13,3910,3920,3885,3910,19490,3807
2013-08-14,3920,3940,3895,3930,29425,3826
2013-08-16,3930,3930,3820,3870,112130,3768
2013-08-19,3870,3880,3800,3870,55730,3768
2013-08-20,3860,3895,3780,3780,37656,3680
2013-08-21,3830,3830,3675,3680,71645,3583
2013-08-22,3645,3650,3580,3605,58182,3510
2013-08-23,3665,3730,3590,3660,27162,3563
2013-08-26,3730,3730,3620,3710,25880,3612
2013-08-27,3650,3735,3650,3700,25020,3602
2013-08-28,3625,3735,3590,3735,55911,3636
2013-08-29,3740,3745,3670,3700,49722,3602
2013-08-30,3715,3735,3630,3690,31022,3592
2013-09-02,3690,3700,3575,3590,90910,3495
2013-09-03,3590,3650,3580,3615,67635,3519
2013-09-04,3610,3610,3555,3585,47146,3490
2013-09-05,3595,3615,3550,3590,68062,3495
2013-09-06,3570,3605,3570,3585,34625,3490
2013-09-09,3600,3710,3595,3705,63680,3607
2013-09-10,3750,3750,3685,3720,69650,3622
2013-09-11,3750,3795,3705,3780,182371,3680
2013-09-12,3790,3840,3740,3750,131941,3651
2013-09-13,3740,3760,3680,3710,65684,3612
2013-09-16,3730,3790,3700,3780,84320,3680
2013-09-17,3745,3795,3710,3780,40424,3680
2013-09-23,3780,3820,3745,3790,141231,3690
2013-09-24,3775,3790,3715,3765,79931,3665
2013-09-25,3765,3765,3710,3745,25360,3646
2013-09-26,3725,3780,3710,3750,16192,3651
2013-09-27,3745,3785,3720,3770,35181,3670
2013-09-30,3740,3750,3660,3675,85346,3578
2013-10-01,3660,3690,3165,3470,181270,3378
2013-10-02,3450,3500,3405,3495,83060,3403
2013-10-04,3495,3495,3325,3405,101801,3315
2013-10-07,3350,3405,3165,3235,141454,3149
2013-10-08,3205,3205,3120,3180,223688,3096
2013-10-10,3180,3280,3130,3175,90087,3091
2013-10-11,3235,3285,3200,3245,118634,3159
2013-10-14,3245,3285,3185,3185,66870,3101
2013-10-15,3210,3260,3175,3245,108791,3159
2013-10-16,3245,3255,3185,3205,83343,3120
2013-10-17,3230,3275,3220,3265,63585,3179
2013-10-18,3250,3275,3220,3270,46093,3183
2013-10-21,3275,3450,3275,3450,79689,3359
2013-10-22,3455,3535,3415,3500,76550,3407
2013-10-23,3500,3585,3475,3545,111971,3451
2013-10-24,3535,3800,3525,3590,66129,3495
2013-10-25,3590,3680,3530,3565,67928,3471
2013-10-28,3565,3565,3465,3515,85518,3422
2013-10-29,3515,3550,3465,3525,23951,3432
2013-10-30,3530,3550,3515,3535,19754,3441
2013-10-31,3535,3575,3500,3530,39735,3437
2013-11-01,3530,3590,3485,3545,38944,3451
2013-11-04,3540,3540,3485,3525,37909,3432
2013-11-05,3525,3570,3500,3530,42550,3437
2013-11-06,3530,3600,3500,3505,24217,3412
2013-11-07,3500,3550,3465,3510,34920,3417
2013-11-08,3510,3510,3430,3440,29120,3349
2013-11-11,3420,3545,3285,3295,31544,3208
2013-11-12,3250,3350,3250,3340,26983,3252
2013-11-13,3340,3340,3240,3300,63340,3213
2013-11-14,3340,3445,3260,3290,56495,3203
2013-11-15,3260,3385,3260,3370,30794,3281
2013-11-18,3515,3825,3515,3600,584127,3505
2013-11-19,3670,3670,3425,3450,201962,3359
2013-11-20,3415,3465,3370,3370,103550,3281
2013-11-21,3340,3450,3295,3365,103114,3276
2013-11-22,3370,3405,3335,3390,31280,3300
2013-11-25,3370,3415,3350,3400,61948,3310
2013-11-26,3380,3380,3290,3310,328866,3222
2013-11-27,3310,3350,3280,3300,201161,3213
2013-11-28,3305,3370,3300,3330,134960,3242
2013-11-29,3320,3385,3320,3380,64110,3291
2013-12-02,3415,3445,3375,3390,49902,3300
2013-12-03,3390,3435,3315,3370,62483,3281
2013-12-04,3345,3390,3320,3360,19070,3271
2013-12-05,3330,3400,3330,3385,43752,3295
2013-12-06,3395,3395,3325,3350,52638,3261
2013-12-09,3365,3370,3325,3335,53185,3247
2013-12-10,3320,3365,3300,3320,68390,3232
2013-12-11,3360,3360,3255,3275,102651,3188
2013-12-12,3275,3310,3215,3280,45210,3193
2013-12-13,3310,3320,3225,3270,48363,3183
2013-12-16,3270,3310,3250,3265,26580,3179
2013-12-17,3265,3285,3240,3275,46940,3188
2013-12-18,3275,3300,3245,3265,34930,3179
2013-12-19,3320,3320,3260,3260,21311,3174
2013-12-20,3250,3285,3240,3275,49290,3188
2013-12-23,3280,3300,3275,3295,22640,3208
2013-12-24,3275,3300,3265,3295,40289,3208
2013-12-26,3295,3360,3295,3340,55032,3252
2013-12-27,3310,3345,3300,3340,35150,3252
2013-12-30,3340,3340,3305,3335,30935,3247
2014-01-02,3335,3360,3270,3300,34712,3213
2014-01-03,3280,3305,3230,3285,21991,3198
2014-01-06,3280,3285,3250,3285,15454,3198
2014-01-07,3240,3290,3240,3260,38944,3174
2014-01-08,3245,3275,3240,3260,41570,3174
2014-01-09,3240,3310,3240,3310,34201,3222
2014-01-10,3265,3300,3260,3265,30511,3179
2014-01-13,3265,3290,3265,3280,20532,3193
2014-01-14,3255,3305,3255,3285,47640,3198
2014-01-15,3290,3440,3290,3430,111616,3339
2014-01-16,3425,3475,3385,3440,39932,3349
2014-01-17,3450,3450,3350,3380,67055,3291
2014-01-20,3350,3405,3350,3385,47170,3295
2014-01-21,3355,3410,3355,3405,23293,3315
2014-01-22,3380,3400,3365,3370,24867,3281
2014-01-23,3370,3405,3355,3380,23515,3291
2014-01-24,3360,3365,3280,3290,112104,3203
2014-01-27,3280,3280,3190,3250,61699,3164
2014-01-28,3200,3245,3200,3215,49980,3130
2014-01-29,3225,3310,3210,3280,32932,3193
2014-02-03,3280,3280,3220,3235,14959,3149
2014-02-04,3245,3245,3180,3200,33580,3115
2014-02-05,3220,3250,3180,3200,24222,3115
2014-02-06,3220,3255,3180,3220,21532,3135
2014-02-07,3270,3270,3220,3250,17914,3164
2014-02-10,3200,3270,3200,3250,20290,3164
2014-02-11,3280,3280,3230,3280,16530,3193
2014-02-12,3280,3295,3250,3295,15130,3208
2014-02-13,3280,3310,3255,3285,29820,3198
2014-02-14,3275,3335,3275,3330,19437,3242
2014-02-17,3340,3375,3310,3370,20252,3281
2014-02-18,3370,3390,3360,3375,54680,3286
2014-02-19,3375,3380,3320,3350,34898,3261
2014-02-20,3350,3395,3300,3330,35090,3242
2014-02-21,3340,3370,3290,3340,33866,3252
2014-02-24,3340,3400,3310,3340,29890,3252
2014-02-25,3345,3485,3345,3470,205630,3378
2014-02-26,3500,3680,3440,3640,171052,3544
2014-02-27,3640,3640,3500,3590,110802,3495
2014-02-28,3605,3740,3500,3680,163680,3583
2014-03-03,3680,3870,3590,3740,219435,3641
2014-03-04,3710,3840,3660,3680,87450,3583
2014-03-05,3720,3825,3720,3780,100260,3680
2014-03-06,3780,3875,3750,3840,74260,3738
2014-03-07,3840,3870,3630,3655,214499,3558
2014-03-10,3665,3725,3650,3655,49491,3558
2014-03-11,3715,3715,3600,3640,28621,3544
2014-03-12,3655,3770,3520,3710,203760,3612
2014-03-13,3685,3735,3635,3655,38671,3558
2014-03-14,3650,3650,3550,3560,66246,3466
2014-03-17,3575,3630,3545,3560,44587,3466
2014-03-18,3630,3660,3600,3605,7620,3510
2014-03-19,3690,3690,3590,3610,89820,3515
2014-03-20,3580,3620,3550,3580,36990,3485
2014-03-21,3580,3595,3500,3530,105290,3437
2014-03-24,3525,3535,3490,3505,88172,3412
2014-03-25,3515,3605,3485,3550,48774,3456
2014-03-26,3550,3630,3550,3590,22305,3495
2014-03-27,3565,3585,3470,3515,206737,3422
2014-03-28,3515,3630,3515,3580,31730,3485
2014-03-31,3630,3640,3550,3590,46500,3495
2014-04-01,3600,3645,3585,3640,47380,3544
2014-04-02,3650,3745,3650,3695,62080,3597
2014-04-03,3690,3715,3655,3675,31683,3578
2014-04-04,3675,3685,3600,3610,61782,3515
2014-04-07,3580,3595,3530,3540,92810,3446
2014-04-08,3570,3590,3520,3550,60330,3456
2014-04-09,3565,3660,3565,3620,141853,3524
2014-04-10,3640,3685,3605,3620,49011,3524
2014-04-11,3600,3600,3515,3550,63210,3456
2014-04-14,3570,3570,3525,3550,38574,3456
2014-04-15,3555,3660,3555,3655,88840,3558
2014-04-16,3675,3680,3630,3655,50731,3558
2014-04-17,3655,3720,3625,3650,64841,3553
2014-04-18,3680,3770,3650,3745,76472,3646
2014-04-21,3745,3860,3725,3825,188021,3724
2014-04-22,3780,3850,3780,3810,68301,3709
2014-04-23,3815,3815,3740,3740,71142,3641
2014-04-24,3740,3790,3700,3740,35186,3641
2014-04-25,3785,3785,3730,3730,65370,3631
2014-04-28,3700,3775,3680,3775,32982,3675
2014-04-29,3755,3770,3675,3710,70780,3612
2014-04-30,3700,3715,3630,3700,70351,3602
2014-05-02,3700,3705,3640,3640,27072,3544
2014-05-07,3640,3650,3595,3635,53377,3539
2014-05-08,3635,3635,3565,3585,34625,3490
2014-05-09,3640,3640,3550,3595,29795,3500
2014-05-12,3595,3625,3500,3550,42763,3456
2014-05-13,3545,3570,3510,3565,16860,3471
2014-05-14,3535,3750,3535,3700,147667,3602
2014-05-15,3715,3775,3710,3750,80351,3651
2014-05-16,3750,3750,3560,3625,116704,3529
2014-05-19,3645,3680,3590,3675,44975,3578
2014-05-20,3650,3680,3600,3605,50474,3510
2014-05-21,3585,3650,3580,3635,67880,3539
2014-05-22,3650,3650,3620,3635,18002,3539
2014-05-23,3665,3665,3615,3620,18560,3524
2014-05-26,3640,3650,3605,3620,31060,3524
2014-05-27,3665,3665,3590,3605,26131,3510
2014-05-28,3640,3640,3545,3585,35820,3490
2014-05-29,3630,3630,3540,3545,26851,3451
2014-05-30,3545,3545,3510,3510,40785,3417
2014-06-02,3505,3545,3500,3505,31054,3412
2014-06-03,3490,3525,3470,3480,34262,3388
2014-06-05,3480,3545,3480,3485,73367,3393
2014-06-09,3485,3580,3485,3575,17294,3480
2014-06-10,3580,3595,3565,3580,37816,3485
2014-06-11,3560,3595,3560,3595,10081,3500
2014-06-12,3600,3640,3575,3610,18208,3515
2014-06-13,3600,3600,3550,3570,20977,3476
2014-06-16,3555,3585,3530,3580,18915,3485
2014-06-17,3555,3585,3550,3570,14451,3476
2014-06-18,3555,3570,3500,3540,38480,3446
2014-06-19,3540,3580,3495,3530,71060,3437
2014-06-20,3510,3560,3485,3490,39736,3398
2014-06-23,3490,3490,3435,3440,29154,3349
2014-06-24,3410,3410,3280,3280,191019,3193
2014-06-25,3200,3300,3115,3150,234950,3067
2014-06-26,3120,3200,3110,3155,175421,3071
2014-06-27,3120,3175,2970,3160,487995,3076
2014-06-30,3170,3290,3160,3210,160705,3125
2014-07-01,3210,3210,3140,3185,83390,3101
2014-07-02,3185,3250,3185,3210,96969,3125
2014-07-03,3215,3235,3170,3225,166615,3140
2014-07-04,3230,3245,3205,3225,65335,3140
2014-07-07,3225,3230,3200,3220,119314,3135
2014-07-08,3215,3230,3195,3220,143332,3135
2014-07-09,3220,3230,3195,3220,29618,3135
2014-07-10,3225,3350,3225,3350,67751,3261
2014-07-11,3330,3450,3260,3430,36960,3339
2014-07-14,3420,3445,3385,3400,73785,3310
2014-07-15,3405,3430,3360,3405,57615,3315
2014-07-16,3410,3410,3350,3390,26356,3300
2014-07-17,3360,3460,3360,3430,86536,3339
2014-07-18,3400,3510,3400,3500,85644,3407
2014-07-21,3515,3690,3500,3675,242909,3578
2014-07-22,3675,3785,3655,3785,316174,3685
2014-07-23,3740,3990,3740,3960,482707,3855
2014-07-24,3960,4085,3905,4045,312229,3938
2014-07-25,4045,4080,3975,4035,210590,3928
2014-07-28,4090,4640,4070,4635,996063,4513
2014-07-29,4625,4660,4450,4550,770452,4430
2014-07-30,4560,5170,4450,5030,784891,4897
2014-07-31,5030,5540,5030,5230,902230,5092
2014-08-01,5100,5440,5050,5390,443664,5248
2014-08-04,5460,5800,5250,5640,730217,5491
2014-08-05,5700,5870,5550,5560,609927,5413
2014-08-06,5600,5820,5500,5600,448335,5452
2014-08-07,5670,5710,5360,5570,417960,5423
2014-08-08,5570,5690,5370,5400,271798,5257
2014-08-11,5600,5600,5400,5500,220993,5355
2014-08-12,5590,5750,4855,4890,1178957,4761
2014-08-13,5050,5200,4765,4865,807973,4736
2014-08-14,4950,4990,4825,4915,456001,4785
2014-08-18,4915,5050,4915,4975,280312,4844
2014-08-19,5020,5040,4440,4570,802941,4449
2014-08-20,4620,4670,4525,4615,225553,4493
2014-08-21,4710,4710,4480,4515,178664,4396
2014-08-22,4510,4655,4510,4600,109875,4478
2014-08-25,4695,4950,4690,4780,449136,4654
2014-08-26,4820,4830,4665,4720,176811,4595
2014-08-27,4795,5150,4675,4895,716310,4766
2014-08-28,4945,5000,4700,4855,319565,4727
2014-08-29,4730,4790,4605,4605,284034,4483
2014-09-01,4630,4720,4565,4680,161417,4556
2014-09-02,4700,4760,4570,4680,100171,4556
2014-09-03,4660,4960,4645,4955,396825,4824
2014-09-04,5010,5040,4755,4885,170486,4756
2014-09-05,4880,4880,4735,4870,149480,4741
2014-09-11,4870,4990,4870,4870,126553,4741
2014-09-12,4940,4940,4715,4745,94226,4620
2014-09-15,4750,4800,4545,4545,118554,4425
2014-09-16,4545,4730,4545,4655,46539,4532
2014-09-17,4750,4750,4610,4675,83139,4551
2014-09-18,4710,4840,4700,4785,109131,4659
2014-09-19,4875,4875,4745,4800,75814,4673
2014-09-22,4745,4780,4570,4625,57167,4503
