Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-06,7930,8080,7810,8080,53841,6238
2007-02-07,8130,8170,8070,8160,84420,6300
2007-02-08,8190,8190,8020,8120,26120,6269
2007-02-09,8110,8190,8070,8070,44611,6230
2007-02-12,8030,8140,7850,8140,48900,6284
2007-02-13,7960,8100,7960,8050,57500,6215
2007-02-14,8050,8060,7870,8000,110470,6176
2007-02-15,8030,8030,7860,7910,105500,6107
2007-02-16,7900,7900,7630,7680,108381,5929
2007-02-20,7680,7850,7680,7720,52900,5960
2007-02-21,7750,7840,7690,7720,51150,5960
2007-02-22,7700,7820,7700,7770,75710,5999
2007-02-23,7820,7990,7800,7850,101919,6060
2007-02-26,7820,7900,7810,7880,50595,6084
2007-02-27,7880,7900,7810,7850,42770,6060
2007-02-28,7430,7670,7430,7560,86803,5836
2007-03-01,7560,7560,7560,7560,0,5836
2007-03-05,7690,7690,7200,7320,97780,5651
2007-03-06,7290,7750,7290,7750,60240,5983
2007-03-07,7750,7850,7550,7810,63342,6029
2007-03-08,7810,7900,7750,7880,37220,6084
2007-03-09,7850,7900,7700,7890,60790,6091
2007-03-12,7990,8100,7900,7950,158080,6138
2007-03-13,7920,8120,7920,7980,69165,6161
2007-03-14,7900,7930,7820,7860,85780,6068
2007-03-15,7870,8090,7870,8090,74414,6246
2007-03-16,8110,8450,8090,8400,231716,6485
2007-03-19,8390,8950,8350,8800,244290,6794
2007-03-20,8800,9120,8600,9000,154490,6948
2007-03-21,9000,9000,8650,8860,53630,6840
2007-03-22,8950,8950,8700,8800,19700,6794
2007-03-23,8800,8800,8510,8530,135990,6585
2007-03-26,8660,8950,8540,8850,92838,6832
2007-03-27,8840,8840,8600,8700,58640,6717
2007-03-28,8700,8700,8540,8690,54830,6709
2007-03-29,8670,8820,8670,8730,25730,6740
2007-03-30,8790,8850,8600,8650,51016,6678
2007-04-02,8650,9030,8650,8980,90601,6933
2007-04-03,8980,9100,8710,9070,78000,7002
2007-04-04,9170,9170,8970,9000,54270,6948
2007-04-05,8960,9280,8920,9280,68500,7164
2007-04-06,9290,9480,9110,9240,89750,7134
2007-04-09,9240,9240,9070,9070,42960,7002
2007-04-10,9070,9140,8920,9060,83430,6995
2007-04-11,9050,9200,8970,9060,115019,6995
2007-04-12,9050,9290,8940,9240,115600,7134
2007-04-13,9210,9300,9110,9160,93680,7072
2007-04-16,9160,9410,9130,9390,85680,7249
2007-04-17,9490,9590,9330,9590,77400,7404
2007-04-18,9630,9900,9500,9520,149026,7350
2007-04-19,9530,9620,9160,9300,56611,7180
2007-04-20,9300,9510,9220,9510,74648,7342
2007-04-23,9510,9650,9470,9470,60600,7311
2007-04-24,9460,9460,9180,9440,76400,7288
2007-04-25,9380,9570,9170,9170,66020,7080
2007-04-26,9180,9220,9050,9130,84927,7049
2007-04-27,9120,9180,9040,9140,37650,7056
2007-04-30,9030,9170,8950,9130,27600,7049
2007-05-02,9130,9320,9090,9140,31200,7056
2007-05-03,9140,9270,9140,9190,26440,7095
2007-05-04,9240,9360,9190,9290,55660,7172
2007-05-07,9330,9330,9270,9330,56590,7203
2007-05-08,9390,9420,9200,9410,352650,7265
2007-05-09,9500,10300,9500,10150,496522,7836
2007-05-10,10150,10250,9900,10200,181150,7875
2007-05-11,9950,10100,9830,10000,112520,7720
2007-05-14,10200,10350,9920,10000,95030,7720
2007-05-15,9940,9980,9300,9400,141010,7257
2007-05-16,9380,9510,9200,9500,75200,7334
2007-05-17,9700,9740,9530,9740,100449,7520
2007-05-18,9730,9730,9370,9430,172390,7280
2007-05-21,9390,9430,9230,9420,147890,7273
2007-05-22,9490,9850,9400,9550,135374,7373
2007-05-23,9660,9660,9370,9500,66570,7334
2007-05-25,9500,9580,9350,9570,74010,7388
2007-05-28,9520,9690,9450,9690,99241,7481
2007-05-29,9690,9700,9450,9690,146659,7481
2007-05-30,9810,9810,9480,9600,106190,7411
2007-05-31,9600,9900,9480,9900,140870,7643
2007-06-01,9900,9940,9540,9670,165710,7466
2007-06-04,9680,10400,9680,10300,440679,7952
2007-06-05,10300,10300,9910,10200,158510,7875
2007-06-07,10200,11000,9940,10900,285878,8415
2007-06-08,10700,10800,10400,10700,86950,8261
2007-06-11,10700,11100,10450,11000,187456,8492
2007-06-12,11000,11000,10600,11000,105293,8492
2007-06-13,10850,11000,10550,10900,70740,8415
2007-06-14,10950,11200,10700,11100,121500,8570
2007-06-15,11300,11300,10800,11000,74926,8492
2007-06-18,11100,11550,10800,11450,166643,8840
2007-06-19,11450,11600,11200,11450,65710,8840
2007-06-20,11550,12000,11100,11450,104635,8840
2007-06-21,11450,11550,11450,11550,59746,8917
2007-06-22,11450,11550,10800,11100,141200,8570
2007-06-25,10900,11200,10700,10950,68380,8454
2007-06-26,11100,11100,10200,10600,88215,8184
2007-06-27,10600,10600,10300,10400,30578,8029
2007-06-28,10450,10750,10400,10700,27351,8261
2007-06-29,10600,10850,10450,10500,44000,8106
2007-07-02,10600,10850,10450,10500,45010,8106
2007-07-03,10700,10950,10600,10800,120992,8338
2007-07-04,10850,11650,10850,11650,317483,8994
2007-07-05,11700,12400,11500,12000,289520,9264
2007-07-06,12000,12750,11700,12300,188896,9496
2007-07-09,12650,12650,11750,12300,189480,9496
2007-07-10,12250,12350,11850,12250,101688,9458
2007-07-11,11950,13050,11950,13000,303830,10037
2007-07-12,13400,13500,13000,13100,154370,10114
2007-07-13,13150,13350,12750,13200,119735,10191
2007-07-16,13150,13150,12450,12850,96280,9921
2007-07-18,13200,13550,12500,13350,267242,10307
2007-07-19,13300,14100,13250,13850,263435,10693
2007-07-20,13850,13950,13600,13800,71258,10654
2007-07-23,13700,14000,13250,14000,123159,10809
2007-07-24,13950,14000,13700,13800,34658,10654
2007-07-25,13650,14000,13450,13800,95168,10654
2007-07-26,14000,14400,13600,13800,134770,10654
2007-07-27,13500,13600,12800,13400,87740,10345
2007-07-30,13300,13750,13000,13750,56990,10616
2007-07-31,13850,13850,13450,13800,84670,10654
2007-08-01,13550,13750,12800,13000,88626,10037
2007-08-02,12950,13250,12350,12900,84140,9959
2007-08-03,12950,13350,12900,12950,70973,9998
2007-08-06,12500,12950,12500,12900,137972,9959
2007-08-07,13200,13200,12450,12600,84950,9728
2007-08-08,12550,12700,12300,12600,59980,9728
2007-08-09,12800,13000,12550,13000,44440,10037
2007-08-10,12700,13000,12500,12800,47650,9882
2007-08-13,12850,12850,12350,12650,28902,9766
2007-08-14,12650,12650,11700,11900,123810,9187
2007-08-16,11900,11900,10200,10550,77412,8145
2007-08-17,10550,10900,10000,10500,143245,8106
2007-08-20,11150,11300,10800,11300,51590,8724
2007-08-21,11300,11400,11100,11300,25448,8724
2007-08-22,11300,11700,11300,11400,35490,8801
2007-08-23,11650,11900,11250,11250,58814,8685
2007-08-24,11250,11350,11200,11200,19106,8647
2007-08-27,11450,11800,11150,11200,66430,8647
2007-08-28,11200,11350,11000,11350,40376,8763
2007-08-29,11000,11750,10950,11750,58040,9071
2007-08-30,11850,12000,11500,11850,56160,9149
2007-08-31,11900,11950,11550,11950,66263,9226
2007-09-03,12000,12000,11750,11850,22765,9149
2007-09-04,11900,11900,11550,11750,36264,9071
2007-09-05,11800,12550,11750,12300,320030,9496
2007-09-06,12350,12850,12200,12600,83710,9728
2007-09-07,12500,12700,12300,12550,82900,9689
2007-09-10,12100,12450,11850,12450,93500,9612
2007-09-11,12550,12550,12250,12500,22470,9651
2007-09-12,12600,12600,12000,12150,34390,9380
2007-09-13,12150,12450,12000,12350,60130,9535
2007-09-14,12300,12350,11900,12150,87030,9380
2007-09-17,12450,13200,12400,13100,202800,10114
2007-09-18,13000,13200,12600,12800,67920,9882
2007-09-19,13100,13300,12800,13300,117780,10268
2007-09-20,13100,13250,12650,12900,94210,9959
2007-09-21,12950,13200,12600,12950,126685,9998
2007-09-27,12950,13150,12800,13150,76160,10152
2007-09-28,12950,13100,12750,12800,67770,9882
2007-10-01,12800,13100,12800,12850,34093,9921
2007-10-02,13000,13000,12600,12650,105816,9766
2007-10-04,12650,12800,12550,12600,70899,9728
2007-10-05,12700,12700,12150,12350,65120,9535
2007-10-08,12600,12600,11950,12000,72288,9264
2007-10-09,11850,12200,11650,12150,62500,9380
2007-10-10,12100,12300,11650,11750,88120,9071
2007-10-11,11850,11850,11200,11250,111330,8685
2007-10-12,11050,11500,10350,10900,210972,8415
2007-10-15,10950,11450,10650,11450,193610,8840
2007-10-16,11400,11400,9850,9940,334700,7674
2007-10-17,10150,10300,9540,9800,153407,7566
2007-10-18,9900,10350,9810,10200,103876,7875
2007-10-19,10400,10900,10250,10600,95210,8184
2007-10-22,10000,10300,9970,10000,84340,7720
2007-10-23,10150,10350,9950,9980,116903,7705
2007-10-24,10000,10150,9700,9700,87340,7489
2007-10-25,9900,9900,9460,9700,101760,7489
2007-10-26,9650,9880,9510,9740,67990,7520
2007-10-29,9900,10100,9790,9960,91620,7689
2007-10-30,10100,10100,9840,9950,64208,7682
2007-10-31,9940,10150,9850,10150,39190,7836
2007-11-01,10300,10550,10000,10250,119700,7913
2007-11-02,9920,10300,9900,10000,68000,7720
2007-11-05,10100,10100,9830,9840,51200,7597
2007-11-06,9840,9990,9800,9960,33226,7689
2007-11-07,10000,10100,9720,9740,88400,7520
2007-11-08,9740,9740,9260,9310,69518,7188
2007-11-09,9450,9480,9170,9200,58200,7103
2007-11-12,9090,9130,8650,9080,117100,7010
2007-11-13,9200,9600,9090,9590,92181,7404
2007-11-14,9860,9880,9650,9720,67940,7504
2007-11-15,9720,9740,9460,9690,28530,7481
2007-11-16,9690,9690,9400,9600,17690,7411
2007-11-19,9680,9750,9440,9470,30590,7311
2007-11-20,9400,9400,9090,9360,22131,7226
2007-11-21,9590,9590,8980,9120,35199,7041
2007-11-22,8850,9090,8780,8900,50230,6871
2007-11-23,8900,9000,8350,8770,78805,6771
2007-11-26,8660,9170,8660,9150,49000,7064
2007-11-27,8830,9020,8830,8950,6606,6910
2007-11-28,8960,9070,8860,8950,28200,6910
2007-11-29,9000,9070,8890,8950,58353,6910
2007-11-30,8910,9010,8900,8940,39780,6902
2007-12-03,8970,9040,8870,8880,88420,6856
2007-12-04,8880,8980,8450,8850,55690,6832
2007-12-05,8850,9110,8760,9050,53712,6987
2007-12-06,9100,9500,8900,9180,64221,7087
2007-12-07,9220,9250,9050,9050,48400,6987
2007-12-10,9050,9160,9010,9040,39470,6979
2007-12-11,9040,9180,9040,9150,59966,7064
2007-12-12,8930,9150,8930,9050,60690,6987
2007-12-13,9140,9180,9020,9170,38241,7080
2007-12-14,9180,9180,9050,9150,18131,7064
2007-12-17,9140,9230,9000,9050,24000,6987
2007-12-18,8820,9470,8820,9350,89600,7218
2007-12-20,9350,9430,9260,9330,42872,7203
2007-12-21,9450,9450,8980,9190,352180,7095
2007-12-24,9210,9440,9150,9440,85074,7288
2007-12-26,9440,9850,9440,9530,142200,7357
2007-12-27,9390,9390,9210,9310,27511,7421
2007-12-28,9350,9400,9250,9340,21480,7445
2008-01-02,9850,9850,9050,9120,189376,7270
2008-01-03,9060,9170,8950,9090,62190,7246
2008-01-04,9090,9130,8990,9090,51320,7246
2008-01-07,8900,9040,8890,8980,42670,7158
2008-01-08,8880,9080,8810,8980,66040,7158
2008-01-09,8760,8990,8760,8970,61183,7150
2008-01-10,8960,9060,8900,8990,78420,7166
2008-01-11,8990,9200,8850,8920,110471,7110
2008-01-14,8910,9000,8800,8840,62180,7047
2008-01-15,8840,8930,8550,8640,52250,6887
2008-01-16,8410,8810,8400,8700,51520,6935
2008-01-17,8720,8720,8380,8500,66473,6776
2008-01-18,8490,8490,8250,8330,64189,6640
2008-01-21,8390,8890,8260,8460,52520,6744
2008-01-22,8200,8360,8030,8090,78856,6449
2008-01-23,8140,8330,8110,8160,53169,6504
2008-01-24,8260,8350,8180,8260,34930,6584
2008-01-25,8350,8350,8180,8300,12803,6616
2008-01-28,8280,8280,8100,8100,33094,6457
2008-01-29,8110,8200,8040,8090,42559,6449
2008-01-30,8190,8190,7800,8010,58770,6385
2008-01-31,7940,8130,7760,7900,70573,6297
2008-02-01,8000,8260,7950,8120,38837,6473
2008-02-04,8150,8330,8120,8250,52270,6576
2008-02-05,8020,8330,7910,8320,51486,6632
2008-02-11,8320,8320,7890,8030,79381,6401
2008-02-12,8030,8140,7960,8030,13814,6401
2008-02-13,8010,8040,7970,8000,11100,6377
2008-02-14,8100,8100,7950,8010,9282,6385
2008-02-15,8050,8050,7890,7960,17970,6345
2008-02-18,7960,8050,7940,7980,39690,6361
2008-02-19,8030,8030,7960,7990,35172,6369
2008-02-20,7990,8150,7920,7990,47540,6369
2008-02-21,7990,8050,7940,7970,28783,6353
2008-02-22,7900,7980,7900,7980,12840,6361
2008-02-25,7950,8050,7910,8000,16080,6377
2008-02-26,8000,8070,7910,7910,25724,6305
2008-02-27,7910,8010,7910,7990,23880,6369
2008-02-28,7980,8240,7950,8130,40590,6481
2008-02-29,8200,8280,8040,8250,22791,6576
2008-03-03,8110,8270,8080,8170,29332,6512
2008-03-04,8200,8370,8150,8350,20410,6656
2008-03-05,8350,8490,8300,8400,35180,6696
2008-03-06,8330,8490,8000,8420,50800,6712
2008-03-07,8380,8380,8170,8280,34450,6600
2008-03-10,8130,8180,8030,8030,19250,6401
2008-03-11,7920,8190,7920,8190,22700,6528
2008-03-12,8290,8380,8200,8300,21540,6616
2008-03-13,8200,8330,8000,8190,28380,6528
2008-03-14,8480,8500,8150,8330,33860,6640
2008-03-17,8200,8420,8140,8420,30910,6712
2008-03-18,8420,8790,8350,8790,56455,7007
2008-03-19,8810,8980,8690,8820,53180,7031
2008-03-20,8790,8990,8720,8840,39326,7047
2008-03-21,8960,9000,8750,8990,41240,7166
2008-03-24,8990,9050,8820,8820,39342,7031
2008-03-25,8990,9250,8820,9180,76340,7318
2008-03-26,9270,9300,8920,9190,54870,7326
2008-03-27,9210,9400,9100,9370,35428,7469
2008-03-28,9400,9440,9300,9390,24990,7485
2008-03-31,9220,9370,9070,9320,29950,7429
2008-04-01,9230,9230,9020,9140,38520,7286
2008-04-02,9070,9260,9050,9070,29164,7230
2008-04-03,9110,9150,8700,9110,71290,7262
2008-04-04,9110,9200,8880,9200,109830,7334
2008-04-07,9150,9230,9060,9200,59830,7334
2008-04-08,9320,9320,9110,9200,19750,7334
2008-04-10,9200,9280,9090,9280,24710,7397
2008-04-11,9200,9370,8960,9370,93521,7469
2008-04-14,9270,9700,9200,9700,68041,7732
2008-04-15,9530,9680,9360,9390,49600,7485
2008-04-16,9350,9560,9240,9300,83552,7413
2008-04-17,9230,9370,8930,8930,79770,7118
2008-04-18,8950,9160,8810,9100,235180,7254
2008-04-21,9300,9650,9100,9500,65620,7573
2008-04-22,9310,9480,9290,9320,22940,7429
2008-04-23,9250,9600,9250,9600,30600,7652
2008-04-24,9700,10100,9520,10000,145000,7971
2008-04-25,10000,10200,9900,10000,55921,7971
2008-04-28,9900,10100,9800,9800,51570,7812
2008-04-29,9800,9970,9620,9960,58550,7939
2008-04-30,9970,10000,9720,10000,33020,7971
2008-05-01,10000,10000,10000,10000,0,7971
2008-05-02,10000,10650,10000,10650,88070,8489
2008-05-05,10650,10650,10650,10650,0,8489
2008-05-06,10650,10650,10250,10650,67281,8489
2008-05-07,10650,10750,10300,10500,47040,8370
2008-05-08,10350,10800,10250,10800,32430,8609
2008-05-09,10750,10800,10450,10700,31841,8529
2008-05-12,10700,10700,10700,10700,0,8529
2008-05-13,10550,10800,10400,10750,36730,8569
2008-05-14,10500,11100,10400,10900,157799,8689
2008-05-15,10900,11150,10700,11000,130800,8768
2008-05-16,11000,11050,10650,11000,86630,8768
2008-05-19,10900,11000,10500,10500,106472,8370
2008-05-20,10500,10800,10450,10700,46493,8529
2008-05-21,10450,11000,10400,10750,153894,8569
2008-05-22,10800,10800,10550,10650,61130,8489
2008-05-23,10700,10800,10450,10750,58210,8569
2008-05-26,10650,10800,10250,10750,43220,8569
2008-05-27,10600,10800,10600,10800,72120,8609
2008-05-28,10700,10800,10500,10650,33200,8489
2008-05-29,10750,10750,10500,10700,31420,8529
2008-05-30,10700,10750,10500,10700,37833,8529
2008-06-02,10600,10600,10300,10300,47887,8210
2008-06-03,10250,10300,10000,10200,31040,8131
2008-06-04,10300,10600,10100,10500,50360,8370
2008-06-05,10350,10400,10000,10100,50550,8051
2008-06-06,10100,10100,10100,10100,0,8051
2008-06-09,9990,10200,9760,10100,49050,8051
2008-06-10,10100,10150,9880,9950,33303,7931
2008-06-11,9980,10200,9950,10050,28930,8011
2008-06-12,9880,10150,9880,10050,13780,8011
2008-06-13,10150,10350,9990,10250,20880,8171
2008-06-16,10350,10350,10050,10250,18960,8171
2008-06-17,10150,10300,10000,10150,18590,8091
2008-06-18,10200,10500,10000,10300,68869,8210
2008-06-19,10200,10600,10150,10600,59300,8450
2008-06-20,10550,10750,10550,10650,33790,8489
2008-06-23,10400,10650,10400,10500,27120,8370
2008-06-24,10500,10550,10300,10500,22821,8370
2008-06-25,10500,10700,10300,10400,25410,8290
2008-06-26,10400,10500,10250,10400,14030,8290
2008-06-27,10100,10600,9820,10500,93460,8370
2008-06-30,10300,10350,9920,9920,33360,7908
2008-07-01,10100,10100,9860,9920,5020,7908
2008-07-02,9860,9990,8730,9350,59350,7453
2008-07-03,9000,9000,8300,8960,112330,7142
2008-07-04,8800,9060,8700,8900,14040,7094
2008-07-07,8540,8900,8400,8700,33970,6935
2008-07-08,8420,8750,7850,7950,82130,6337
2008-07-09,8300,8300,7710,7730,97954,6162
2008-07-10,7700,8800,7420,8800,111048,7015
2008-07-11,8450,9090,8410,8980,42540,7158
2008-07-14,8630,9050,8630,8960,13510,7142
2008-07-15,8800,8810,8520,8650,10790,6895
2008-07-16,8600,8740,8110,8490,57562,6768
2008-07-17,8800,8850,8500,8700,21930,6935
2008-07-18,8700,8900,8550,8700,14892,6935
2008-07-21,8610,8920,8500,8920,39610,7110
2008-07-22,8920,8920,8450,8450,51562,6736
2008-07-23,8490,8600,8370,8470,63946,6752
2008-07-24,8470,8530,8270,8420,39560,6712
2008-07-25,8230,8400,8050,8350,37412,6656
2008-07-28,8350,8350,8170,8260,14701,6584
2008-07-29,8150,8400,8020,8290,17790,6608
2008-07-30,8350,8400,8270,8350,14740,6656
2008-07-31,8350,8600,8200,8600,33140,6855
2008-08-01,8600,8600,8340,8590,6680,6847
2008-08-04,8580,8580,8150,8300,13970,6616
2008-08-05,8360,8380,8200,8200,5190,6536
2008-08-06,8300,8500,8250,8500,35880,6776
2008-08-07,8330,8570,8260,8500,10270,6776
2008-08-08,8330,8760,8330,8740,21390,6967
2008-08-11,8800,8840,8530,8780,23708,6999
2008-08-12,8620,8800,8490,8490,20011,6768
2008-08-13,8400,8670,8400,8660,8651,6903
2008-08-14,8660,8740,8580,8660,15410,6903
2008-08-15,8660,8660,8660,8660,0,6903
2008-08-18,8650,8650,8500,8590,16130,6847
2008-08-19,8570,8570,8240,8420,19437,6712
2008-08-20,8490,8650,8350,8610,11560,6863
2008-08-21,8600,8600,8460,8600,21170,6855
2008-08-22,8600,8640,8310,8600,25610,6855
2008-08-25,8600,8650,8470,8580,6871,6839
2008-08-26,8240,8690,8240,8690,15160,6927
2008-08-27,8370,8890,8370,8780,30070,6999
2008-08-28,8880,8880,8580,8770,13881,6991
2008-08-29,8680,8900,8680,8700,31580,6935
2008-09-01,8500,8520,8100,8100,23251,6457
2008-09-02,8320,8320,7710,7980,12010,6361
2008-09-03,7610,8080,7610,8080,5760,6441
2008-09-04,7820,8100,7820,8100,10214,6457
2008-09-05,7820,8050,7820,7920,5682,6313
2008-09-08,7970,8230,7970,8180,14190,6520
2008-09-09,8180,8290,7810,7830,30692,6241
2008-09-10,7810,7880,7380,7780,143170,6202
2008-09-11,7800,7880,7630,7880,24510,6281
2008-09-12,7970,8040,7800,8020,32210,6393
2008-09-15,8020,8020,8020,8020,0,6393
2008-09-16,7550,7850,7350,7350,61080,5859
2008-09-17,7530,7740,7500,7740,7330,6170
2008-09-18,7500,7700,7410,7640,270,6090
2008-09-19,7860,8020,7790,8000,54360,6377
2008-09-22,7920,8000,7510,7800,63702,6217
2008-09-23,7740,7790,7520,7790,34171,6210
2008-09-24,7650,7790,7620,7720,30130,6154
2008-09-25,7650,7990,7530,7990,46340,6369
2008-09-26,7960,8470,7730,8470,63140,6752
2008-09-29,8450,8450,8170,8450,62880,6736
2008-09-30,7900,8450,7830,8450,59540,6736
2008-10-01,8310,8410,8000,8100,46721,6457
2008-10-02,8030,8250,7700,7950,49550,6337
2008-10-03,7950,7950,7950,7950,0,6337
2008-10-06,7640,7950,7550,7550,40790,6018
2008-10-07,7400,7590,7250,7550,46050,6018
2008-10-08,7350,7370,6930,7220,37980,5755
2008-10-09,7100,7250,6790,6790,188997,5412
2008-10-10,6510,6720,6000,6200,44630,4942
2008-10-13,6470,6470,6140,6160,40780,4910
2008-10-14,6460,6700,6420,6700,80940,5341
2008-10-15,6550,6700,6500,6610,17080,5269
2008-10-16,6340,6450,6100,6450,38292,5141
2008-10-17,6440,6600,6300,6400,10418,5101
2008-10-20,6260,6330,5810,6250,43690,4982
2008-10-21,6250,6400,5750,5750,122970,4583
2008-10-22,5750,5750,5150,5450,119850,4344
2008-10-23,5010,5380,4640,4700,107212,3746
2008-10-24,4580,4990,3955,3955,188710,3152
2008-10-27,3955,4250,3380,4100,195523,3268
2008-10-28,4000,4340,3750,4300,62056,3427
2008-10-29,4370,4550,3800,4100,102503,3268
2008-10-30,4300,4695,4200,4650,45571,3706
2008-10-31,4715,4800,4555,4600,35920,3667
2008-11-03,4750,5290,4635,5240,57430,4177
2008-11-04,5300,5300,5080,5250,29850,4185
2008-11-05,5300,5700,5220,5400,31691,4304
2008-11-06,5020,5190,5000,5100,14620,4065
2008-11-07,4700,5200,4700,5130,16870,4089
2008-11-10,5150,5240,5050,5150,24414,4105
2008-11-11,4900,5140,4880,4925,18640,3926
2008-11-12,4960,5000,4860,4860,7990,3874
2008-11-13,4750,4900,4450,4795,19680,3822
2008-11-14,4820,4980,4580,4750,70560,3786
2008-11-17,4740,4750,4590,4650,17410,3706
2008-11-18,4600,4700,4520,4530,25640,3611
2008-11-19,4550,4800,4260,4290,43385,3419
2008-11-20,4090,4400,4060,4280,20100,3411
2008-11-21,4300,4385,3950,4385,41391,3495
2008-11-24,4180,4445,4180,4390,9040,3499
2008-11-25,4400,4580,4250,4400,23417,3507
2008-11-26,4300,4400,4200,4320,38631,3443
2008-11-27,4320,4590,4300,4400,48108,3507
2008-11-28,4405,4480,4370,4405,46240,3511
2008-12-01,4495,4700,4405,4485,21590,3575
2008-12-02,4270,4600,4270,4500,27700,3587
2008-12-03,4630,4630,4315,4320,27570,3443
2008-12-04,4330,4500,4250,4380,15170,3491
2008-12-05,4400,4595,4330,4570,36470,3643
2008-12-08,4600,4990,4560,4970,59390,3961
2008-12-09,4920,5050,4780,4970,42040,3961
2008-12-10,5040,5150,4950,5150,42870,4105
2008-12-11,5150,5180,4980,4980,22011,3969
2008-12-12,5000,5320,4850,4980,20893,3969
2008-12-15,5100,5350,5000,5300,45236,4225
2008-12-16,5300,5450,5120,5230,19760,4169
2008-12-17,5490,5490,5240,5360,15309,4272
2008-12-18,5270,5390,5200,5270,15310,4201
2008-12-19,5250,5250,4995,5040,37400,4017
2008-12-22,5010,5180,4980,5100,25740,4065
2008-12-23,5140,5140,4960,5070,15930,4041
2008-12-24,5150,5150,4865,5040,12800,4017
2008-12-25,5040,5040,5040,5040,0,4017
2008-12-26,5040,5250,4890,5190,61680,4137
2008-12-29,5160,5160,4760,5060,39640,4281
2008-12-30,5200,5200,4910,5200,23560,4399
2008-12-31,5200,5200,5200,5200,0,4399
2009-01-02,5200,5200,5010,5120,12440,4331
2009-01-05,5170,5170,5000,5090,11770,4306
2009-01-06,5130,5440,5090,5320,49871,4501
2009-01-07,5500,5750,5400,5600,121660,4738
2009-01-08,5590,5590,5370,5490,24472,4645
2009-01-09,5500,5600,5250,5250,37201,4441
2009-01-12,5110,5240,5020,5050,16030,4272
2009-01-13,5000,5110,4950,4980,31550,4213
2009-01-14,4980,5020,4915,5000,34070,4230
2009-01-15,4940,5200,4850,4900,50560,4145
2009-01-16,5020,5020,4750,4900,35410,4145
2009-01-19,4870,4990,4820,4950,16410,4188
2009-01-20,4970,4970,4770,4795,28161,4056
2009-01-21,4700,4750,4600,4630,29400,3917
2009-01-22,4830,4830,4640,4640,35654,3925
2009-01-23,4640,4700,4440,4685,19850,3963
