Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-04,5080,5300,4970,5050,44429,4807
2009-06-05,5150,5290,4975,5070,45370,4826
2009-06-08,5190,5210,5040,5120,26363,4874
2009-06-09,5120,5150,4800,4950,53807,4712
2009-06-10,5000,5000,4815,4900,26019,4664
2009-06-11,4845,4920,4840,4850,19433,4617
2009-06-12,4710,4895,4500,4690,83851,4464
2009-06-15,4935,4935,4710,4795,14179,4564
2009-06-16,4745,4890,4650,4865,15191,4631
2009-06-17,4700,4880,4670,4850,18613,4617
2009-06-18,4890,4895,4720,4870,7940,4636
2009-06-19,4890,4890,4770,4870,16572,4636
2009-06-22,4710,4870,4710,4800,11048,4569
2009-06-23,4865,5000,4800,4885,12191,4650
2009-06-24,5100,5100,4600,4865,21324,4631
2009-06-25,4865,4995,4810,4870,15471,4636
2009-06-26,4900,4945,4750,4850,15675,4617
2009-06-29,4805,4900,4500,4500,40212,4283
2009-06-30,4500,4745,4100,4275,25294,4069
2009-07-01,4275,4350,4200,4300,21827,4093
2009-07-02,4600,4600,4150,4380,8416,4169
2009-07-03,4220,4430,4220,4400,11957,4188
2009-07-06,4400,4410,4250,4250,19436,4045
2009-07-07,4290,4495,4200,4300,4724,4093
2009-07-08,4300,4400,4185,4250,14499,4045
2009-07-09,4250,4300,3750,3900,120067,3712
2009-07-10,3860,4200,3495,3630,46209,3455
2009-07-13,3580,3910,3580,3890,16707,3703
2009-07-14,3850,4470,3660,4350,72426,4141
2009-07-15,4300,4400,4200,4360,9695,4150
2009-07-16,4310,4450,4160,4160,17203,3960
2009-07-17,4150,4360,4150,4170,30301,3969
2009-07-20,4100,4290,4100,4270,9192,4064
2009-07-21,4240,4390,4115,4115,16512,3917
2009-07-22,4200,4300,3970,3970,28537,3779
2009-07-23,3865,4100,3865,3950,90308,3760
2009-07-24,4120,4120,3965,4080,3459,3884
2009-07-27,4120,4200,4085,4160,8584,3960
2009-07-28,4180,4280,4000,4100,5830,3903
2009-07-29,4145,4145,3925,3990,10816,3798
2009-07-30,3990,4140,3880,4095,18228,3898
2009-07-31,4250,4250,3950,4075,11902,3879
2009-08-03,4000,4190,3875,3960,15988,3769
2009-08-04,3960,4055,3700,3965,11531,3774
2009-08-05,3930,4190,3905,3910,11273,3722
2009-08-06,3910,4340,3910,4105,24885,3907
2009-08-07,4135,4330,4050,4280,25311,4074
2009-08-10,4155,4325,4155,4200,12695,3998
2009-08-11,4105,4265,4105,4265,18722,4060
2009-08-12,4205,4465,4200,4400,59040,4188
2009-08-13,4440,5060,4400,5040,177851,4798
2009-08-14,5170,5700,5050,5250,166488,4997
2009-08-17,5400,5400,4995,5000,48605,4759
2009-08-18,4950,4950,4500,4500,83130,4283
2009-08-19,4500,4900,4480,4860,40127,4626
2009-08-20,4800,5170,4800,4800,29470,4569
2009-08-21,4990,5340,4855,5080,203367,4836
2009-08-24,5350,5470,5150,5160,435502,4912
2009-08-25,5180,5530,5020,5350,270819,5093
2009-08-26,5360,5980,5250,5690,235156,5416
2009-08-27,5710,6200,5560,6000,449248,5711
2009-08-28,6140,6490,5930,6340,395848,6035
2009-08-31,6600,7000,6550,6880,499107,6549
2009-09-01,6940,7910,6920,7890,755867,7511
2009-09-02,7780,8470,7410,7450,625082,7092
2009-09-03,7630,7780,7230,7590,404223,7225
2009-09-04,7630,8200,7610,7740,203857,7368
2009-09-07,7850,8130,7570,7900,201081,7520
2009-09-08,7910,8090,7660,7660,170335,7292
2009-09-09,7620,7760,6540,7090,424825,6749
2009-09-10,7240,7240,6720,7100,132278,6759
2009-09-11,7110,7550,7020,7200,110268,6854
2009-09-14,6950,7200,6630,7200,143861,6854
2009-09-15,7200,7220,6930,7200,91439,6854
2009-09-16,7200,7830,7130,7800,195478,7425
2009-09-17,7830,8100,7560,7780,93640,7406
2009-09-18,7780,7800,7350,7640,48619,7273
2009-09-21,7700,7700,7210,7210,61054,6863
2009-09-22,7210,7330,7000,7260,109657,6911
2009-09-23,7260,7490,6910,7000,55434,6663
2009-09-24,6950,6990,6680,6990,59955,6654
2009-09-25,6950,7000,6760,6940,23479,6606
2009-09-28,6800,6990,6700,6830,27469,6502
2009-09-29,6830,6970,6700,6830,19824,6502
2009-09-30,6760,6840,6500,6750,57741,6425
2009-10-01,6750,6950,6500,6890,45964,6559
2009-10-05,6560,6900,6560,6610,14881,6292
2009-10-06,6550,6800,6450,6590,46932,6273
2009-10-07,6590,6690,6340,6340,30277,6035
2009-10-08,6170,6450,6130,6350,46453,6045
2009-10-09,6410,6800,6410,6800,40396,6473
2009-10-12,6800,6840,6630,6840,33686,6511
2009-10-13,6820,6940,6720,6900,32345,6568
2009-10-14,7090,7190,6800,6900,16047,6568
2009-10-15,6910,7130,6790,6970,31007,6635
2009-10-16,6900,6990,6850,6900,19516,6568
2009-10-19,6850,6900,6700,6720,29639,6397
2009-10-20,6750,6960,6600,6710,17733,6387
2009-10-21,6650,6690,6350,6500,36186,6187
2009-10-22,6350,6690,6200,6220,29320,5921
2009-10-23,6250,6400,6130,6270,14199,5968
2009-10-26,6350,6350,6160,6160,9464,5864
2009-10-27,6070,6200,5950,6100,29957,5807
2009-10-28,6020,6160,5900,6160,50080,5864
2009-10-29,6030,6120,5250,5690,67976,5416
2009-10-30,5720,5940,5580,5910,18599,5626
2009-11-02,5910,5910,5120,5860,18932,5578
2009-11-03,5760,5880,5680,5880,19800,5597
2009-11-04,5830,6070,5770,6020,22183,5730
2009-11-05,6000,6140,5960,5960,15656,5673
2009-11-06,5990,6080,5990,6030,3710,5740
2009-11-09,5950,6090,5950,6080,15328,5788
2009-11-10,6000,6160,6000,6000,12472,5711
2009-11-11,6000,6050,5450,5490,56317,5226
2009-11-12,5460,5620,4810,4905,63661,4669
2009-11-13,4905,5000,4725,4730,97924,4502
2009-11-16,4730,4750,4200,4400,73550,4188
2009-11-17,4380,4400,4205,4285,34070,4079
2009-11-18,4280,4390,4245,4385,33870,4174
2009-11-19,4420,4515,4380,4500,30706,4283
2009-11-20,4570,4570,4350,4370,34084,4160
2009-11-23,4260,4270,3980,4050,89229,3855
2009-11-24,4125,4150,3950,4050,65070,3855
2009-11-25,4030,4100,3830,3865,103609,3679
2009-11-26,3865,3895,3750,3790,57128,3608
2009-11-27,3765,3780,3225,3225,90042,3070
2009-11-30,3255,3650,3180,3300,230984,3141
2009-12-01,3370,3370,3190,3310,253426,3151
2009-12-02,3310,3620,3265,3545,195417,3374
2009-12-03,3600,4075,3555,4075,253748,3879
2009-12-04,4250,4265,4000,4105,274800,3907
2009-12-07,4100,4180,3970,4100,94923,3903
2009-12-08,4100,4600,4075,4410,169860,4198
2009-12-09,4310,4780,4310,4585,143598,4364
2009-12-10,4675,4725,4260,4400,85763,4188
2009-12-11,4455,4480,4160,4320,68787,4112
2009-12-14,4375,4390,4145,4300,58156,4093
2009-12-15,4325,4350,4125,4190,93661,3988
2009-12-16,4330,4380,4145,4295,71726,4088
2009-12-17,4355,4450,4150,4160,47302,3960
2009-12-18,4135,4350,4050,4350,61919,4141
2009-12-21,4365,4945,4340,4550,360451,4331
2009-12-22,4665,4730,4445,4540,102946,4322
2009-12-23,4510,4650,4430,4435,47867,4222
2009-12-24,4440,4650,4300,4420,35959,4207
2009-12-28,4485,4485,4190,4190,49141,3988
2009-12-29,4160,4265,4160,4260,40482,4084
2009-12-30,4255,4345,4170,4190,29046,4017
2010-01-04,4150,4340,4115,4295,50797,4118
2010-01-05,4400,4400,4245,4290,33905,4113
2010-01-06,4350,4365,4250,4300,25851,4123
2010-01-07,4345,4400,4250,4290,52287,4113
2010-01-08,4310,4825,4270,4535,102778,4348
2010-01-11,4700,4700,4470,4500,42241,4314
2010-01-12,4455,4595,4430,4450,40190,4266
2010-01-13,4460,4540,4400,4480,20407,4295
2010-01-14,4580,4580,4390,4460,22581,4276
2010-01-15,4415,4495,4350,4350,27581,4171
2010-01-18,4485,4485,4350,4425,10562,4242
2010-01-19,4430,4600,4310,4315,50862,4137
2010-01-20,4330,4450,4210,4260,44916,4084
2010-01-21,4240,4445,4200,4265,20845,4089
2010-01-22,4260,4300,4175,4200,25477,4027
2010-01-25,4180,4200,3855,3980,105291,3816
2010-01-26,4020,4050,3830,4030,33983,3864
2010-01-27,3850,4130,3850,4090,24440,3921
2010-01-28,4040,4445,4030,4335,47091,4156
2010-01-29,4300,4415,4150,4190,47907,4017
2010-02-01,4100,4290,4100,4170,8350,3998
2010-02-02,4170,4300,4150,4175,25141,4003
2010-02-03,4140,4380,4140,4330,35001,4151
2010-02-04,4395,4480,4230,4475,45233,4290
2010-02-05,4300,4400,4165,4395,42394,4214
2010-02-08,4395,4525,4350,4350,55720,4171
2010-02-09,4350,4950,4205,4690,240251,4497
2010-02-10,4790,4790,4550,4560,115311,4372
2010-02-11,4565,4800,4540,4690,117545,4497
2010-02-12,4750,4770,4635,4740,50668,4544
2010-02-16,4710,4735,4630,4640,57666,4449
2010-02-17,4640,4690,4495,4495,50001,4310
2010-02-18,4630,4630,4470,4485,20723,4300
2010-02-19,4460,4550,4250,4325,55667,4147
2010-02-22,4475,4495,4345,4440,30379,4257
2010-02-23,4445,4465,4310,4420,18403,4238
2010-02-24,4420,4435,4310,4365,23168,4185
2010-02-25,4360,4400,4140,4165,41772,3993
2010-02-26,4100,4245,4100,4225,9121,4051
2010-03-02,4185,4300,4180,4220,10305,4046
2010-03-03,4260,4260,4110,4160,16626,3988
2010-03-04,4160,4370,4160,4295,15873,4118
2010-03-05,4260,4340,4200,4295,20053,4118
2010-03-08,4295,4650,4295,4560,71101,4372
2010-03-09,4555,4600,4435,4490,35613,4305
2010-03-10,4465,4550,4405,4545,41282,4357
2010-03-11,4595,4715,4545,4650,67554,4458
2010-03-12,4650,5020,4600,4850,158912,4650
2010-03-15,4850,4945,4720,4910,50749,4707
2010-03-16,4980,5380,4820,5260,171375,5043
2010-03-17,5260,5430,5130,5210,139734,4995
2010-03-18,5380,5600,5280,5560,138405,5331
2010-03-19,5670,5860,5500,5640,142188,5407
2010-03-22,5630,5630,5400,5450,77306,5225
2010-03-23,5460,5630,5220,5300,71306,5081
2010-03-24,5300,5420,5280,5350,34162,5129
2010-03-25,5350,5680,5270,5680,47616,5446
2010-03-26,5580,5720,5580,5720,92065,5484
2010-03-29,5650,5720,5290,5660,98347,5427
2010-03-30,5800,5890,5530,5880,246433,5638
2010-03-31,5940,6040,5720,5850,125047,5609
2010-04-01,5750,5910,5670,5700,72744,5465
2010-04-02,5750,5750,5380,5610,84089,5379
2010-04-05,5460,5570,5200,5370,68150,5149
2010-04-06,5340,5450,5050,5300,20916,5081
2010-04-07,5390,5400,5180,5400,25653,5177
2010-04-08,5400,5490,5350,5430,18704,5206
2010-04-09,5430,5430,5300,5400,13350,5177
2010-04-12,5370,5550,5350,5390,21439,5168
2010-04-13,5400,5400,5150,5300,33162,5081
2010-04-14,5300,5400,5190,5230,41958,5014
2010-04-15,5550,5550,5230,5430,27396,5206
2010-04-16,5430,5500,5280,5450,27905,5225
2010-04-19,5400,5600,5400,5600,45153,5369
2010-04-20,5690,5910,5560,5890,89832,5647
2010-04-21,5900,5950,5740,5900,60420,5657
2010-04-22,5900,5950,5800,5830,61284,5590
2010-04-23,5880,6080,5750,6000,78104,5753
2010-04-26,6040,6170,5960,6060,64464,5810
2010-04-27,6090,6090,5360,5900,94931,5657
2010-04-28,5760,5890,5670,5670,40962,5436
2010-04-29,5670,5800,5420,5640,23437,5407
2010-04-30,5770,5770,5540,5570,38078,5340
2010-05-03,5560,5630,5480,5570,26420,5340
2010-05-04,5600,5640,5380,5500,21351,5273
2010-05-06,5380,5440,5300,5400,9136,5177
2010-05-07,5100,5400,5020,5300,51541,5081
2010-05-10,5190,5480,5190,5380,9951,5158
2010-05-11,5450,5450,5250,5340,28250,5120
2010-05-12,5410,5410,5130,5190,71131,4976
2010-05-13,5190,5570,5100,5410,58452,5187
2010-05-14,5350,5510,5300,5360,32811,5139
2010-05-17,5290,5300,5010,5200,57328,4986
2010-05-18,5180,5250,4780,4940,48998,4736
2010-05-19,4830,4930,4610,4880,43021,4679
2010-05-20,4800,4980,4720,4800,28387,4602
2010-05-24,4735,4945,4735,4740,10338,4544
2010-05-25,4650,4840,4100,4355,31643,4175
2010-05-26,4500,4500,4275,4290,16200,4113
2010-05-27,4160,4495,4100,4290,86330,4113
2010-05-28,4320,4690,4250,4500,79256,4314
2010-05-31,4595,5100,4400,4885,74972,4684
2010-06-01,4950,5120,4850,5120,42487,4909
2010-06-03,5150,5400,5150,5290,76540,5072
2010-06-04,5290,5390,5170,5390,34945,5168
2010-06-07,5030,5290,5030,5130,35248,4918
2010-06-08,5130,5810,5120,5790,67981,5551
2010-06-09,6000,6000,5650,5740,91314,5503
2010-06-10,5750,5900,5670,5810,31500,5570
2010-06-11,5890,5890,5650,5820,74501,5580
2010-06-14,5730,6040,5670,5850,193671,5609
2010-06-15,5780,5850,5500,5600,41079,5369
2010-06-16,5690,5690,5490,5550,20380,5321
2010-06-17,5600,5720,5480,5690,40637,5455
2010-06-18,5630,5770,5520,5690,25779,5455
2010-06-21,5600,5730,5590,5680,52324,5446
2010-06-22,5600,5810,5570,5750,54855,5513
2010-06-23,5710,5770,5470,5470,32107,5244
2010-06-24,5420,5560,4680,5530,41195,5302
2010-06-25,5380,5510,5320,5450,23842,5225
2010-06-28,5500,5530,5370,5370,30356,5149
2010-06-29,5380,5500,5280,5350,12015,5129
2010-06-30,5350,5350,5090,5300,19633,5081
2010-07-01,5290,5290,5100,5210,17079,4995
2010-07-02,5290,5310,5200,5290,8910,5072
2010-07-05,5250,5360,5190,5350,19045,5129
2010-07-06,5360,5700,5360,5650,45576,5417
2010-07-07,5650,5700,5480,5700,33390,5465
2010-07-08,5700,5700,5580,5580,22078,5350
2010-07-09,5590,5690,5510,5670,37641,5436
2010-07-12,5680,5890,5610,5840,83155,5599
2010-07-13,5800,5880,5650,5840,32339,5599
2010-07-14,5840,6590,5840,6400,313809,6136
2010-07-15,6450,6670,6300,6670,144576,6395
2010-07-16,6650,6800,6500,6750,77439,6472
2010-07-19,6750,7310,6650,7180,229335,6884
2010-07-20,7300,7300,7100,7180,107783,6884
2010-07-21,7180,7190,7000,7140,55868,6846
2010-07-22,7070,7180,6410,6500,92463,6232
2010-07-23,6650,6750,6470,6520,45719,6251
2010-07-26,6700,6740,6410,6730,30501,6453
2010-07-27,6600,6810,6600,6660,18855,6385
2010-07-28,6700,6800,6630,6770,30176,6491
2010-07-29,6640,6870,6640,6670,17346,6395
2010-07-30,6600,6680,6500,6680,20073,6405
2010-08-02,6700,6700,6550,6650,16857,6376
2010-08-03,6690,6690,6590,6680,22049,6405
2010-08-04,6680,7150,6570,6900,34077,6616
2010-08-05,7000,7000,6800,6990,16386,6702
2010-08-06,7000,7010,6840,6950,13930,6664
2010-08-09,6950,6980,6850,6940,4834,6654
2010-08-10,6940,6940,6770,6830,13252,6548
2010-08-11,6860,6860,6030,6690,54597,6414
2010-08-12,6600,6600,6400,6490,10785,6222
2010-08-13,6490,6800,6400,6700,22681,6424
2010-08-16,6700,6700,6490,6600,20946,6328
2010-08-17,6900,7000,6530,6860,100152,6577
2010-08-18,6990,7210,6890,7100,113394,6807
2010-08-19,7090,7100,6820,6820,21626,6539
2010-08-20,6860,6980,6710,6840,12597,6558
2010-08-23,6790,7090,6760,6980,26443,6692
2010-08-24,6980,7060,6740,6800,56866,6520
2010-08-25,6800,6800,6510,6550,21824,6280
2010-08-26,6680,6730,6350,6450,21226,6184
2010-08-27,6310,6510,6250,6460,30053,6194
2010-08-30,6450,6670,6410,6450,21977,6184
2010-08-31,6320,6460,6310,6450,7549,6184
2010-09-01,6350,6820,6350,6620,64091,6347
2010-09-02,6620,6720,6510,6610,27799,6338
2010-09-03,6500,6750,6350,6710,20531,6433
2010-09-06,6710,7000,6680,6680,31968,6405
2010-09-07,6900,6900,6560,6680,13845,6405
2010-09-08,6680,6700,6450,6580,19737,6309
2010-09-09,6550,6700,6480,6480,90539,6213
2010-09-10,6580,7390,6500,7300,296327,6999
2010-09-13,7320,7320,7050,7190,139393,6894
2010-09-14,7290,7290,7070,7100,41254,6807
2010-09-15,7280,7290,6840,6900,89522,6616
2010-09-16,6910,7010,6710,6710,24928,6433
2010-09-17,6630,6780,5710,5790,472883,5551
2010-09-20,5840,6060,5710,5970,74479,5724
2010-09-24,5970,6080,5890,6020,35951,5772
2010-09-27,6020,6100,5970,6050,38591,5801
2010-09-28,6050,6200,5510,5750,69408,5513
2010-09-29,5890,5910,5750,5900,30833,5657
2010-09-30,5900,6170,5880,6160,46433,5906
2010-10-01,6160,6200,6080,6170,9430,5916
2010-10-04,6170,6270,6000,6000,7527,5753
2010-10-05,6030,6100,5750,5950,19904,5705
2010-10-06,5850,5960,5750,5890,39408,5647
2010-10-07,5940,5940,5690,5800,39031,5561
2010-10-08,5680,5900,5610,5800,8544,5561
2010-10-11,5800,5880,5700,5850,15111,5609
2010-10-12,5900,5900,5750,5770,5101,5532
2010-10-13,5770,5910,5700,5800,14736,5561
2010-10-14,5800,5800,5700,5760,17932,5523
2010-10-15,5650,5870,5650,5720,15198,5484
2010-10-18,5720,5870,5650,5660,29880,5427
2010-10-19,5780,5940,5670,5800,16133,5561
2010-10-20,5800,5800,5690,5790,16257,5551
2010-10-21,5810,5820,5650,5750,38021,5513
2010-10-22,5780,5780,5600,5720,5890,5484
2010-10-25,5770,5770,5610,5610,17253,5379
2010-10-26,5540,5710,5520,5600,25176,5369
2010-10-27,5600,5680,5530,5600,10912,5369
2010-10-28,5490,5800,5490,5800,62685,5561
2010-10-29,5800,5800,5660,5800,34317,5561
2010-11-01,5770,6040,5760,6030,80667,5781
2010-11-02,6030,6040,5850,6040,15848,5791
2010-11-03,6000,6040,5930,5950,17768,5705
2010-11-04,6040,6040,5750,5960,16778,5714
2010-11-05,6070,6070,5860,5940,8851,5695
2010-11-08,5970,5970,5800,5950,26146,5705
2010-11-09,5950,6010,5870,5940,13472,5695
2010-11-10,5900,5930,5790,5930,26380,5686
2010-11-11,5990,5990,5800,5890,5892,5647
2010-11-12,5980,5980,5560,5670,26885,5436
2010-11-15,5670,5670,5450,5480,17437,5254
2010-11-16,5330,5470,4800,5390,47563,5168
2010-11-17,5370,5400,5150,5400,22815,5177
2010-11-18,5400,5530,5380,5410,21354,5187
2010-11-19,5410,5590,5380,5550,39140,5321
2010-11-22,5430,6310,5400,5950,140819,5705
2010-11-23,5850,6020,5790,5840,31294,5599
2010-11-24,4970,5740,4970,5700,27733,5465
2010-11-25,5760,5880,5610,5730,9186,5494
2010-11-26,5750,5750,5300,5660,42086,5427
2010-11-29,5530,5910,5470,5790,3008,5551
2010-11-30,5800,5800,5570,5750,15638,5513
2010-12-01,5800,5800,5200,5650,11673,5417
2010-12-02,5650,5750,5500,5520,19512,5292
2010-12-03,5780,5780,5490,5590,17542,5359
2010-12-06,5670,5670,5470,5580,13302,5350
2010-12-07,5580,5580,5490,5500,4157,5273
2010-12-08,5500,5600,5400,5520,10785,5292
2010-12-09,5520,5950,5470,5580,9435,5350
2010-12-10,5530,5740,5530,5650,8673,5417
2010-12-13,5200,5610,5200,5500,12026,5273
2010-12-14,5670,5670,5450,5590,12267,5359
2010-12-15,5510,5570,5320,5390,34318,5168
2010-12-16,5350,5380,5200,5290,17961,5072
2010-12-17,5290,5340,5140,5190,18663,4976
2010-12-20,5190,5210,4800,5000,26275,4794
2010-12-21,5050,5210,4960,5000,20249,4794
2010-12-22,5000,5070,4885,4970,26265,4765
2010-12-23,5000,5000,4820,4840,24444,4640
2010-12-24,4840,4920,4730,4860,20530,4660
2010-12-27,4830,4850,4500,4500,53689,4314
2010-12-28,4520,4620,4400,4500,47706,4314
2010-12-29,4465,4660,4450,4470,20976,4324
2010-12-30,4500,4580,4480,4580,12180,4430
2011-01-03,4585,4900,4585,4800,21039,4643
2011-01-04,4770,4960,4740,4890,17583,4730
2011-01-05,4845,4930,4775,4820,13737,4663
2011-01-06,4820,4860,4750,4760,22807,4605
2011-01-07,4790,4840,4740,4840,9691,4682
2011-01-10,4840,4900,4765,4800,10032,4643
2011-01-11,4830,5420,4830,5370,112247,5195
2011-01-12,5400,6070,5300,6050,235210,5853
2011-01-13,6050,6250,5750,6030,146436,5833
2011-01-14,6000,6090,5810,5950,156412,5756
2011-01-17,5910,5980,5840,5930,61245,5737
2011-01-18,5830,6670,5800,6460,314972,6249
2011-01-19,6470,6830,6470,6650,167191,6433
2011-01-20,6580,6870,6470,6870,136808,6646
2011-01-21,6870,7050,6800,6860,241325,6636
2011-01-24,6880,6950,6740,6890,102230,6665
2011-01-25,7000,7000,6760,6840,79722,6617
2011-01-26,6840,6950,6770,6840,60261,6617
2011-01-27,6780,6900,6690,6690,83985,6472
2011-01-28,6690,6690,6330,6500,122846,6288
2011-01-31,6500,6600,6400,6600,23158,6385
2011-02-01,6630,6700,6500,6590,45493,6375
2011-02-07,6690,6780,6450,6450,41042,6240
2011-02-08,6590,6590,6300,6450,36346,6240
2011-02-09,6480,6550,6100,6120,57185,5920
2011-02-10,6010,6100,5690,5860,75397,5669
2011-02-11,5850,5880,5670,5780,22983,5591
2011-02-14,5860,5910,5700,5700,40505,5514
2011-02-15,5700,5820,5630,5730,29588,5543
2011-02-16,5720,6070,5700,6010,54819,5814
2011-02-17,5850,6080,5700,5800,59282,5611
2011-02-18,5800,5940,5790,5800,21701,5611
2011-02-21,5850,6170,5800,6090,27164,5891
2011-02-22,6090,6700,5960,6420,165976,6211
2011-02-23,6540,6540,6260,6300,53687,6094
2011-02-24,6300,6390,6200,6290,27104,6085
2011-02-25,6290,6420,6130,6300,27306,6094
2011-02-28,6300,6350,5910,5910,28787,5717
2011-03-02,5910,6020,5810,5900,18523,5707
2011-03-03,5860,6000,5690,6000,46377,5804
2011-03-04,5950,6180,5950,6120,19288,5920
2011-03-07,6140,6160,5890,5900,30261,5707
2011-03-08,6050,6050,5800,5940,19872,5746
2011-03-09,5940,6030,5660,5870,78000,5678
2011-03-10,5870,5940,5750,5860,14274,5669
2011-03-11,5840,5950,5840,5900,18631,5707
2011-03-14,5910,5910,5650,5780,39447,5591
2011-03-15,5790,5790,5360,5600,45830,5417
2011-03-16,5750,5750,5570,5670,16455,5485
2011-03-17,5950,5950,5540,5700,15249,5514
2011-03-18,5700,5770,5630,5760,9256,5572
2011-03-21,5660,5810,5660,5790,15219,5601
2011-03-22,5820,5980,5750,5800,46759,5611
2011-03-23,5940,5940,5760,5800,9709,5611
2011-03-24,5800,5840,5770,5800,12392,5611
2011-03-25,5800,5830,5640,5780,18820,5591
2011-03-28,5780,5780,5530,5530,35915,5350
2011-03-29,5520,5590,5380,5540,17330,5359
2011-03-30,5540,5600,5110,5500,19479,5320
2011-03-31,5490,5650,5430,5620,19016,5437
2011-04-01,5620,6070,5600,5850,60121,5659
2011-04-04,5860,5900,5700,5800,28729,5611
2011-04-05,5800,6120,5750,6080,73609,5882
2011-04-06,6080,6090,5870,5900,29083,5707
2011-04-07,5900,6050,5870,5950,18214,5756
2011-04-08,5960,6360,5950,6240,75978,6036
2011-04-11,6200,6330,6090,6220,47828,6017
2011-04-12,6220,6250,6080,6200,38543,5998
2011-04-13,6200,6940,6150,6900,306444,6675
2011-04-14,6850,7280,6820,7050,191432,6820
2011-04-15,7100,7370,7090,7200,167976,6965
2011-04-18,7280,7690,7200,7260,90660,7023
2011-04-19,7190,7390,7120,7230,84584,6994
2011-04-20,7300,7600,7220,7480,113333,7236
2011-04-21,7590,7800,7470,7470,76753,7226
2011-04-22,7590,7590,7200,7570,100102,7323
2011-04-25,7470,8450,7470,8300,185428,8029
2011-04-26,8540,8640,8190,8430,137730,8155
2011-04-27,8500,8690,7330,7880,230822,7623
2011-04-28,7860,8120,7000,7230,273217,6994
2011-04-29,7310,7310,6900,7200,102175,6965
2011-05-02,7270,7850,7270,7850,97766,7594
2011-05-03,7950,8000,7630,7990,72274,7729
2011-05-04,8000,8250,7930,8150,103770,7884
2011-05-06,8060,8140,7800,7860,33372,7604
2011-05-09,7780,8100,7700,8100,45850,7836
2011-05-11,8070,8260,7500,7640,67587,7391
2011-05-12,7610,7610,7020,7360,62212,7120
2011-05-13,7460,7470,7140,7470,18763,7226
2011-05-16,7480,7650,7250,7460,54567,7217
2011-05-17,7300,7460,6860,7200,85322,6965
2011-05-18,7070,7300,6800,7110,64801,6878
2011-05-19,7570,7570,7020,7100,21448,6868
2011-05-20,7100,7200,6400,6400,62496,6191
2011-05-23,6210,6800,6000,6800,60455,6578
2011-05-24,6470,6980,6470,6920,43191,6694
2011-05-25,6990,7150,6760,6860,25526,6636
2011-05-26,6850,7000,6600,6700,20789,6481
2011-05-27,6690,7100,6570,6790,21524,6569
2011-05-30,6740,6950,6510,6590,6061,6375
2011-05-31,6590,6800,6020,6600,47733,6385
2011-06-01,6600,6700,6180,6180,24409,5978
2011-06-02,5960,6130,5800,6100,54070,5901
2011-06-03,6250,6290,5740,6000,48229,5804
2011-06-07,5930,6220,5900,6150,14160,5949
2011-06-08,6180,6200,5990,6180,23150,5978
2011-06-09,6060,6240,6030,6180,12979,5978
2011-06-10,6130,6290,6000,6100,22780,5901
2011-06-13,6050,6140,5510,6120,30139,5920
2011-06-14,6280,6280,6050,6190,32891,5988
2011-06-15,6190,6590,6160,6200,10719,5998
2011-06-16,6100,6240,6080,6100,13877,5901
2011-06-17,6240,6280,6020,6170,17993,5969
2011-06-20,6130,6270,6100,6170,10557,5969
2011-06-21,6170,6170,5940,6000,27277,5804
