Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-03,4265,4270,4225,4255,8752,4255
2019-04-04,4255,4285,4240,4270,5811,4270
2019-04-05,4325,4325,4240,4285,4110,4285
2019-04-08,4285,4285,4230,4280,9976,4280
2019-04-09,4280,4285,4155,4230,19507,4230
2019-04-10,4230,4230,4185,4230,5733,4230
2019-04-11,4170,4230,4000,4215,12761,4215
2019-04-12,4215,4215,4010,4080,22158,4080
2019-04-15,4080,4180,4000,4175,7697,4175
2019-04-16,4180,4285,4130,4200,3154,4200
2019-04-17,4190,4245,4130,4200,1781,4200
2019-04-18,4180,4285,4160,4210,3397,4210
2019-04-19,4295,4295,4100,4180,7013,4180
2019-04-22,4180,4200,4160,4200,2483,4200
2019-04-23,4200,4280,4120,4200,5427,4200
2019-04-24,4200,4305,4160,4200,4004,4200
2019-04-25,4205,4205,4130,4195,3055,4195
2019-04-26,4195,4235,4145,4195,2411,4195
2019-04-29,4200,4200,4050,4140,8534,4140
2019-04-30,4075,4200,4075,4200,5294,4200
2019-05-02,4125,4285,4125,4195,19954,4195
2019-05-03,4275,4275,4115,4195,9251,4195
2019-05-07,4195,4260,4135,4185,12820,4185
2019-05-08,4140,4195,4140,4185,11842,4185
2019-05-09,4185,4295,4135,4200,13421,4200
2019-05-10,4200,4235,4150,4235,29965,4235
2019-05-13,4235,4235,4175,4220,8381,4220
2019-05-14,4215,4220,4090,4220,11022,4220
2019-05-15,4165,4220,4135,4210,10098,4210
2019-05-16,4210,4210,4155,4200,6881,4200
2019-05-17,4140,4210,4140,4200,14869,4200
2019-05-20,4190,4240,4120,4195,5823,4195
2019-05-21,4195,4215,4150,4200,5178,4200
2019-05-22,4195,4200,4120,4170,7924,4170
2019-05-23,4150,4160,4060,4160,8072,4160
2019-05-24,4160,4205,4090,4155,6354,4155
2019-05-27,4180,4180,4115,4130,12619,4130
2019-05-28,4145,4145,4015,4100,9460,4100
2019-05-29,4100,4120,4050,4120,7521,4120
2019-05-31,4120,4120,4010,4050,8545,4050
2019-06-03,4005,4050,3925,4045,13251,4045
2019-06-04,4035,4035,3945,4030,9488,4030
2019-06-05,4025,4140,3950,4005,10621,4005
2019-06-07,4130,4200,3960,4060,2811,4060
2019-06-10,4025,4300,4000,4060,5887,4060
2019-06-11,4005,4140,3960,4050,6554,4050
2019-06-12,4030,4030,3990,4030,1566,4030
2019-06-13,4030,4030,3940,3990,9609,3990
2019-06-14,3960,3960,3880,3960,15724,3960
2019-06-17,3960,4000,3945,4000,3229,4000
2019-06-18,4000,4070,3960,4025,4774,4025
2019-06-19,4000,4000,3965,4000,5052,4000
2019-06-20,4000,4000,3940,3985,2269,3985
2019-06-21,3980,4375,3940,4135,60733,4135
2019-06-24,4140,4175,4085,4130,5258,4130
2019-06-25,4130,4130,4015,4115,10933,4115
2019-06-26,4145,4145,3830,4025,11652,4025
2019-06-27,4005,4025,3935,4020,17987,4020
2019-06-28,4020,4110,3920,4090,17741,4090
2019-07-01,4180,4180,3960,4080,19394,4080
2019-07-02,4140,5060,4105,4700,511621,4700
2019-07-03,4840,4930,4325,4325,267194,4325
2019-07-04,4365,4465,4325,4450,82340,4450
2019-07-05,4600,4630,4270,4270,83795,4270
2019-07-08,4270,4340,3950,4020,52292,4020
2019-07-09,3950,4020,3850,4000,19015,4000
2019-07-11,3930,4075,3900,3960,16642,3960
2019-07-12,3925,3990,3900,3975,8529,3975
2019-07-15,4015,4020,3960,4005,6296,4005
2019-07-16,4005,4085,3650,3680,23594,3680
2019-07-17,3785,4500,3700,4010,88625,4010
2019-07-18,4170,4170,3865,4000,16849,4000
2019-07-19,3980,4160,3900,4135,15171,4135
2019-07-22,4130,4240,4120,4210,4854,4210
2019-07-23,4200,4335,4170,4175,24612,4175
2019-07-24,4115,4300,4115,4300,16466,4300
2019-07-25,4300,4300,4150,4285,10058,4285
2019-07-26,4240,4325,4160,4285,6686,4285
2019-07-29,4220,4295,4160,4230,15675,4230
2019-07-30,4225,4235,4110,4200,8868,4200
2019-07-31,4200,4210,4145,4200,4429,4200
2019-08-01,4135,4240,4110,4200,8828,4200
2019-08-02,4140,4215,4105,4180,5776,4180
2019-08-05,4180,4180,3970,3990,10144,3990
2019-08-06,3990,4095,3800,4030,6754,4030
2019-08-07,4210,4220,4010,4145,4380,4145
2019-08-08,4250,4250,4050,4110,5979,4110
2019-08-09,4005,4280,4005,4170,4272,4170
2019-08-12,4170,4245,4050,4140,7171,4140
2019-08-13,4135,4200,4105,4160,1099,4160
2019-08-14,4165,4165,4050,4145,8640,4145
2019-08-16,4135,4145,4120,4080,41,4080
2019-08-19,3955,4110,3955,4080,8446,4080
2019-08-20,4095,4110,4065,4110,5738,4110
2019-08-21,4140,4140,4135,4140,4089,4140
2019-08-22,4135,4140,4120,4120,2236,4120
2019-08-23,4295,4295,4125,4150,2688,4150
2019-08-26,4150,4150,3995,4045,5342,4045
2019-08-27,4045,4045,3905,4035,4364,4035
2019-08-28,4035,4150,3945,4085,4545,4085
2019-08-29,4120,4120,3985,4085,6400,4085
2019-08-30,4085,4085,4000,4080,1533,4080
2019-09-02,4130,4130,4035,4125,435,4125
2019-09-03,4125,4190,4100,4175,15562,4175
2019-09-04,4125,4190,4100,4190,2433,4190
2019-09-05,4180,4180,4060,4145,6175,4145
2019-09-06,4140,4170,4085,4160,1213,4160
2019-09-09,4160,4250,4105,4245,13453,4245
2019-09-10,4245,4285,4175,4225,7373,4225
2019-09-11,4220,4435,4170,4360,17791,4360
2019-09-16,4390,4480,4340,4470,16457,4470
2019-09-17,4470,4490,4390,4485,3797,4485
2019-09-18,4510,4510,4415,4470,8780,4470
2019-09-19,4470,4610,4385,4605,12343,4605
2019-09-20,4555,4650,4555,4600,6439,4600
2019-09-23,4620,4760,4620,4750,21710,4750
2019-09-24,4840,4840,4730,4770,6062,4770
2019-09-25,4820,4820,4715,4795,5143,4795
2019-09-26,4815,4850,4550,4850,16083,4850
2019-09-27,4800,4855,4610,4850,11072,4850
2019-09-30,4850,4860,4660,4800,3807,4800
2019-10-01,4845,4900,4730,4885,11170,4885
2019-10-02,4885,4900,4735,4880,2130,4880
2019-10-04,4740,4870,4710,4865,3354,4865
2019-10-07,4715,4820,4690,4800,6312,4800
2019-10-08,4895,4910,4710,4910,14029,4910
2019-10-10,4900,4920,4845,4920,11675,4920
2019-10-11,4925,4925,4820,4900,5729,4900
2019-10-14,4920,4920,4800,4920,5775,4920
2019-10-15,4920,4950,4830,4875,7388,4875
2019-10-16,4930,4935,4870,4915,8324,4915
2019-10-17,4950,4950,4780,4905,3498,4905
2019-10-18,4905,4905,4690,4845,9656,4845
2019-10-22,4800,4845,4730,4835,2993,4835
2019-10-23,4760,4820,4720,4800,4580,4800
2019-10-24,4790,4810,4705,4705,8203,4705
2019-10-25,4705,4760,4635,4720,4871,4720
2019-10-28,4720,4720,4525,4680,5948,4680
2019-10-29,4680,4680,4500,4585,7509,4585
2019-10-30,4585,4585,4455,4455,5076,4455
2019-10-31,4410,4490,4410,4480,2186,4480
2019-11-01,4495,4495,4440,4485,1703,4485
2019-11-04,4490,4525,4405,4525,2601,4525
2019-11-05,4525,4525,4435,4485,1172,4485
2019-11-06,4480,4480,4365,4420,2059,4420
2019-11-07,4480,4530,4305,4490,1616,4490
2019-11-08,4400,4450,4350,4400,4909,4400
2019-11-11,4395,4400,4255,4390,1574,4390
2019-11-12,4395,4400,4280,4380,3494,4380
2019-11-13,4395,4395,4360,4375,1117,4375
2019-11-14,4260,4375,4260,4370,852,4370
2019-11-15,4395,4395,4325,4380,569,4380
2019-11-18,4405,4405,4335,4390,2220,4390
2019-11-19,4390,4395,4280,4395,293,4395
2019-11-20,4330,4395,4330,4395,339,4395
2019-11-21,4395,4395,4310,4395,820,4395
2019-11-22,4395,4395,4315,4390,2584,4390
2019-11-25,4390,4395,4390,4390,4936,4390
2019-11-26,4390,4530,4390,4450,4408,4450
2019-11-27,4390,4530,4380,4485,150,4485
2019-11-28,4410,4445,4375,4430,5347,4430
2019-11-29,4380,4425,4305,4330,4146,4330
2019-12-02,4330,4395,4290,4380,6992,4380
2019-12-03,4380,4380,4135,4140,18428,4140
2019-12-04,4140,4245,4140,4220,2437,4220
2019-12-05,4220,4220,4110,4205,452,4205
2019-12-06,4200,4200,4105,4195,1853,4195
2019-12-09,4235,4235,4115,4160,1730,4160
2019-12-10,4230,4230,4110,4220,5816,4220
2019-12-11,4120,4220,4115,4130,4296,4130
2019-12-12,4160,4245,4100,4195,1044,4195
2019-12-13,4190,4190,4180,4180,670,4180
2019-12-16,4180,4180,4135,4180,187,4180
2019-12-17,4210,4210,4065,4145,3938,4145
2019-12-18,4080,4140,4010,4135,5171,4135
2019-12-19,4095,4400,3950,4280,23622,4280
2019-12-20,4155,4280,4155,4275,4606,4275
2019-12-23,4365,4390,4220,4280,3901,4280
2019-12-24,4280,4290,4240,4280,13878,4280
2019-12-26,4335,4335,4250,4290,9624,4290
2019-12-27,4290,4295,4285,4295,6219,4295
2019-12-30,4385,4390,4385,4385,4190,4385
2020-01-03,4440,4440,4335,4395,4502,4395
2020-01-06,4395,4395,4290,4290,1889,4290
2020-01-07,4210,4345,4210,4340,955,4340
2020-01-08,4210,4345,4275,4315,240,4315
2020-01-09,4380,4380,4245,4365,1016,4365
2020-01-10,4320,4395,4275,4395,573,4395
2020-01-13,4395,4485,4325,4400,2078,4400
2020-01-14,4400,4430,4355,4420,3349,4420
2020-01-15,4420,4420,4155,4330,11631,4330
2020-01-16,4325,4330,4255,4330,357,4330
2020-01-17,4265,4330,4265,4330,201,4330
2020-01-20,4330,4370,4290,4290,7881,4290
2020-01-21,4290,4380,4260,4355,793,4355
2020-01-22,4350,4350,4295,4335,2307,4335
2020-01-23,4330,4330,4260,4330,2031,4330
2020-01-28,4295,4295,4205,4275,4092,4275
2020-01-29,4260,4260,4170,4235,4292,4235
2020-01-30,4230,4230,4195,4225,1692,4225
2020-01-31,4140,4240,4060,4210,7534,4210
2020-02-03,4080,4230,4075,4200,17151,4200
2020-02-04,4135,4200,4135,4160,11109,4160
2020-02-05,4185,4235,4015,4015,3086,4015
2020-02-06,4010,4095,3910,3995,19763,3995
2020-02-07,3990,4025,3875,4000,21080,4000
2020-02-10,4000,4280,3915,4190,13850,4190
2020-02-11,4150,4235,4060,4190,9207,4190
2020-02-12,4190,4225,4150,4190,15345,4190
2020-02-13,4185,4190,4055,4145,10273,4145
2020-02-14,4165,4335,4000,4200,8746,4200
2020-02-17,4105,4335,4000,4180,2003,4180
2020-02-18,4265,4295,4115,4190,3876,4190
2020-02-19,4275,4350,4100,4180,7407,4180
2020-02-20,4120,4270,4120,4250,20292,4250
2020-02-21,4165,4270,4100,4195,10494,4195
2020-02-24,4335,4335,4020,4175,11859,4175
2020-02-25,4160,4160,4010,4095,6296,4095
2020-02-26,4095,4095,4040,4070,1331,4070
2020-02-27,4030,4070,3990,4070,4694,4070
2020-02-28,4110,4110,3925,4035,1696,4035
2020-03-02,4035,4120,3965,4100,4809,4100
2020-03-03,4095,4095,3960,4090,9582,4090
2020-03-04,4090,4150,3915,4075,5712,4075
2020-03-05,4060,4075,4000,4045,1750,4045
2020-03-06,4045,4045,3915,4040,4024,4040
2020-03-09,4045,4045,3915,3895,18614,3895
2020-03-10,3890,4010,3750,3945,20399,3945
2020-03-11,3890,4095,3870,4010,5657,4010
2020-03-12,4045,4045,3415,3660,87486,3660
2020-03-13,3500,3845,3145,3830,57395,3830
2020-03-16,3770,3985,3605,3985,13214,3985
2020-03-17,3925,4200,3925,4035,11303,4035
2020-03-18,4035,4155,3900,4130,6810,4130
2020-03-19,4130,4250,3900,4120,74079,4120
2020-03-20,4160,4190,3995,4155,44205,4155
2020-03-23,4155,4155,3820,3935,3105,3935
2020-03-24,3695,4255,3695,4000,37886,4000
2020-03-25,4040,4200,3930,3985,13537,3985
2020-03-26,3945,4000,3810,3960,7656,3960
2020-03-27,3925,4035,3745,3840,12843,3840
2020-03-30,3835,3835,3705,3800,3248,3800
2020-03-31,3835,3875,3715,3830,9359,3830
2020-04-01,3755,3895,3755,3860,4093,3860
2020-04-02,3900,3940,3800,3870,2939,3870
2020-04-03,3855,3870,3810,3850,2862,3850
2020-04-06,3850,3940,3475,3600,89425,3600
2020-04-07,3700,3720,3575,3625,26266,3625
2020-04-08,3610,3680,3485,3600,23768,3600
2020-04-09,3600,3640,3480,3505,31406,3505
2020-04-10,3510,3580,3490,3560,10282,3560
2020-04-13,3505,3560,3455,3530,12424,3530
2020-04-14,3580,3580,3450,3555,28792,3555
2020-04-16,3555,3605,3460,3570,26598,3570
2020-04-17,3480,3615,3480,3590,15240,3590
2020-04-20,3620,3900,3560,3890,26745,3890
2020-04-21,4000,4385,3710,3820,82271,3820
2020-04-22,3820,3970,3780,3845,11124,3845
2020-04-23,3820,3970,3780,3905,11124,3905
2020-04-27,3750,3790,3695,3745,6412,3745
2020-04-28,3745,3765,3700,3710,7281,3710
2020-04-29,3710,3900,3650,3650,18231,3650
2020-05-04,3690,3690,3575,3620,5356,3620
2020-05-06,3660,3660,3560,3620,5000,3620
2020-05-07,3695,3915,3585,3595,19946,3595
2020-05-08,3595,3775,3580,3635,12065,3635
2020-05-11,3665,3665,3505,3630,19489,3630
2020-05-12,3630,3715,3450,3700,15377,3700
2020-05-13,3640,3705,3600,3700,12311,3700
2020-05-14,3640,3775,3630,3735,15167,3735
2020-05-15,3750,3880,3695,3860,26026,3860
2020-05-18,3990,4005,3785,4005,25303,4005
2020-05-19,3940,4160,3940,4060,15786,4060
2020-05-20,4110,4110,4015,4080,9763,4080
2020-05-21,4080,4165,4055,4125,11080,4125
2020-05-22,4125,4125,4085,4100,7944,4100
2020-05-25,4065,4175,4035,4070,11006,4070
2020-05-26,4070,4070,3845,3920,16096,3920
2020-05-27,3920,4040,3920,3990,11026,3990
2020-05-28,4130,4135,3915,3990,11410,3990
2020-05-29,3925,4055,3865,3990,9566,3990
2020-06-01,3930,3960,3890,3925,3982,3925
2020-06-02,3915,3915,3840,3860,7109,3860
2020-06-03,3840,4130,3840,3850,26243,3850
2020-06-04,3850,4080,3850,3930,9780,3930
2020-06-05,4040,4105,3930,4020,6496,4020
2020-06-08,4020,4100,3980,4090,25753,4090
2020-06-09,4155,4190,4025,4180,31629,4180
2020-06-10,4185,4200,4020,4150,4255,4150
2020-06-11,4130,4130,4000,4075,6286,4075
2020-06-12,3910,4070,3905,4065,7557,4065
2020-06-15,4065,4100,4025,4085,2857,4085
2020-06-16,4035,4115,3950,4090,8032,4090
2020-06-17,4090,4140,4030,4100,3462,4100
2020-06-18,4100,4145,3980,4100,8326,4100
2020-06-19,4145,4175,4040,4160,7367,4160
2020-06-22,4155,4260,4090,4200,11658,4200
2020-06-23,4200,4280,4160,4260,8106,4260
2020-06-24,4320,4320,4215,4270,8172,4270
2020-06-25,4270,4270,4185,4230,3618,4230
2020-06-26,4165,4275,4165,4265,1758,4265
2020-06-29,4050,4265,4050,4235,5526,4235
2020-06-30,4415,4415,4165,4220,1799,4220
2020-07-01,4220,4220,4140,4200,988,4200
2020-07-02,4290,4290,4115,4170,3190,4170
2020-07-03,4170,4170,4065,4090,1730,4090
2020-07-06,4035,4090,3995,4020,3497,4020
2020-07-07,4020,4020,3925,3985,5822,3985
2020-07-08,4090,4090,3950,4040,664,4040
2020-07-09,4100,4100,3895,3975,7750,3975
2020-07-10,3915,4000,3900,3955,2981,3955
2020-07-13,4035,4035,3900,3990,2231,3990
2020-07-14,4180,4180,3920,4085,4951,4085
2020-07-15,4085,4115,4005,4085,3278,4085
2020-07-16,4085,4195,4030,4130,2409,4130
2020-07-17,4345,4345,4060,4120,5128,4120
2020-07-20,4120,4175,4020,4080,1137,4080
2020-07-21,4210,4210,4030,4120,6314,4120
2020-07-22,4040,4100,4040,4050,1230,4050
2020-07-23,4005,4005,3930,3950,6339,3950
2020-07-24,3950,4000,3915,3950,1389,3950
2020-07-27,3950,4145,3930,4050,535,4050
2020-07-28,4010,4105,3990,4100,2977,4100
2020-07-29,4095,4100,4040,4090,462,4090
2020-07-30,4060,4090,4025,4090,794,4090
2020-07-31,4090,4090,3900,3940,12627,3940
2020-08-03,3905,4065,3900,3940,14899,3940
2020-08-04,3900,3965,3900,3955,1183,3955
2020-08-05,3955,3955,3905,3950,742,3950
2020-08-06,3945,3945,3850,3850,5830,3850
2020-08-07,3900,3900,3800,3860,4860,3860
2020-08-10,3860,3930,3825,3825,621,3825
2020-08-11,3825,3850,3790,3840,1589,3840
2020-08-12,3945,3945,3815,3845,1209,3845
