Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-12,10150,10200,9900,9990,1436316,9990
2018-01-15,9990,10050,9820,9990,944464,9990
2018-01-16,10050,10700,9940,10600,4263715,10600
2018-01-17,10650,10800,10500,10650,1562827,10650
2018-01-18,10750,10900,10400,10500,1383611,10500
2018-01-19,10600,10650,10250,10300,946944,10300
2018-01-22,10300,10350,10050,10150,707734,10150
2018-01-23,10250,10450,10100,10400,828806,10400
2018-01-24,10450,10750,10400,10750,1779859,10750
2018-01-25,10700,11350,10550,11150,3631988,11150
2018-01-26,11200,11400,10750,10850,2889596,10850
2018-01-29,11050,11800,11000,11650,4189501,11650
2018-01-30,11650,11750,11000,11050,2688028,11050
2018-01-31,10800,11100,10650,10800,2036094,10800
2018-02-01,10800,10850,10450,10600,1439182,10600
2018-02-02,10600,10600,10150,10300,1487946,10300
2018-02-05,9990,10350,9910,9910,2019723,9910
2018-02-06,9400,9910,9300,9820,2161230,9820
2018-02-07,10000,10050,9500,9500,1321813,9500
2018-02-08,9310,9550,9170,9420,2213827,9420
2018-02-09,9150,9690,9070,9550,1611459,9550
2018-02-12,9650,9680,9440,9540,674643,9540
2018-02-13,9680,9790,9590,9630,808194,9630
2018-02-14,9630,9720,9400,9520,724368,9520
2018-02-15,9520,9520,9520,9520,0,9520
2018-02-16,9520,9520,9520,9520,0,9520
2018-02-19,9680,9850,9580,9660,940189,9660
2018-02-20,9740,9820,9600,9600,728037,9600
2018-02-21,9590,9750,9530,9620,649089,9620
2018-02-22,9620,9710,9350,9460,963856,9460
2018-02-23,9480,9640,9450,9540,700947,9540
2018-02-26,9600,9740,9530,9570,508328,9570
2018-02-27,9660,9690,9480,9480,520283,9480
2018-02-28,9460,9530,9390,9410,565986,9410
2018-03-02,9280,9420,9240,9250,686512,9250
2018-03-05,9250,9270,8980,8990,840945,8990
2018-03-06,9100,9420,9100,9250,856610,9250
2018-03-07,9250,9470,9140,9200,633138,9200
2018-03-08,9270,9430,9220,9380,531802,9380
2018-03-09,9390,9670,9350,9650,1060957,9650
2018-03-12,9800,9800,9650,9680,661939,9680
2018-03-13,9680,9890,9630,9870,828136,9870
2018-03-14,9880,10300,9790,10200,1882647,10200
2018-03-15,10200,10350,10000,10350,1235623,10350
2018-03-16,10350,10500,10200,10200,940554,10200
2018-03-19,10250,10400,10150,10250,861881,10250
2018-03-20,10150,10600,10150,10250,1315786,10250
2018-03-21,10300,10400,10100,10150,753560,10150
2018-03-22,10200,10300,10050,10100,827474,10100
2018-03-23,9860,10100,9800,9840,1065348,9840
2018-03-26,10000,10200,9820,10200,773883,10200
2018-03-27,10350,10400,10100,10150,717632,10150
2018-03-28,10050,10050,9720,9830,891603,9830
2018-03-29,9830,9900,9550,9750,810268,9750
2018-03-30,9890,10200,9840,10150,1003351,10150
2018-04-02,10150,10250,9860,9930,1064249,9930
2018-04-03,9800,9920,9700,9760,605841,9760
2018-04-04,9770,9850,9240,9360,1468941,9360
2018-04-05,9410,9650,9410,9590,726289,9590
2018-04-06,9590,9600,9320,9410,541752,9410
2018-04-09,9340,9480,9280,9310,632312,9310
2018-04-10,9270,9450,9200,9430,522153,9430
2018-04-11,9460,9540,9430,9520,541970,9520
2018-04-12,9550,9840,9470,9830,962551,9830
2018-04-13,10250,10400,10050,10100,2724696,10100
2018-04-16,10150,10200,9970,10050,796262,10050
2018-04-17,10150,10250,9960,9990,780092,9990
2018-04-18,10000,10150,9760,9900,811766,9900
2018-04-19,9900,9940,9740,9780,596623,9780
2018-04-20,9760,9910,9570,9600,939621,9600
2018-04-23,9550,9760,9540,9670,519466,9670
2018-04-24,9670,9760,9460,9570,524607,9570
2018-04-25,9470,9720,9450,9590,421878,9590
2018-04-26,9690,9690,9530,9530,343722,9530
2018-04-27,9600,9630,9390,9500,488383,9500
2018-04-30,9500,9560,9310,9420,674455,9420
2018-05-02,9350,9460,9320,9460,418795,9460
2018-05-03,9400,9610,9400,9430,445462,9430
2018-05-04,9690,9690,9300,9300,802909,9300
2018-05-08,9300,9460,9210,9260,432456,9260
2018-05-09,9200,9500,9200,9410,462693,9410
2018-05-10,9420,9450,9310,9410,292286,9410
2018-05-11,9440,9730,9420,9700,644348,9700
2018-05-14,9760,9810,9520,9520,488724,9520
2018-05-15,9490,9620,9390,9410,400871,9410
2018-05-16,9390,9400,9200,9220,586851,9220
2018-05-17,9230,9580,9230,9430,549202,9430
2018-05-18,9490,9490,9330,9420,299334,9420
2018-05-21,9470,9480,9300,9380,315681,9380
2018-05-23,9360,9560,9350,9390,430861,9390
2018-05-24,9370,9390,9260,9280,392587,9280
2018-05-25,9230,9410,9180,9400,425874,9400
2018-05-28,9400,9400,9240,9330,392533,9330
2018-05-29,9340,9390,9260,9280,297725,9280
2018-05-30,9240,9280,9070,9200,690388,9200
2018-05-31,9210,9300,9130,9290,342211,9290
2018-06-01,9290,9310,9190,9250,302993,9250
2018-06-04,9260,9990,9260,9900,2780927,9900
2018-06-05,9990,10050,9730,9810,1095790,9810
2018-06-07,9850,10250,9850,10050,1741134,10050
2018-06-08,10050,10250,9910,9940,612966,9940
2018-06-11,9940,10150,9750,10050,937130,10050
2018-06-12,10050,10200,9830,10050,912214,10050
2018-06-14,10000,10300,9970,10100,1064961,10100
2018-06-15,10150,10250,9950,10000,767455,10000
2018-06-18,9960,10050,9560,9640,820400,9640
2018-06-19,9610,9760,9450,9450,518321,9450
2018-06-20,9430,9810,9380,9770,572234,9770
2018-06-21,9750,10250,9630,10100,1793209,10100
2018-06-22,10050,10200,9920,10100,927734,10100
2018-06-25,10100,10250,10050,10100,735050,10100
2018-06-26,10000,10450,9910,10450,1493608,10450
2018-06-27,10450,10600,10300,10350,1359127,10350
2018-06-28,10250,10450,10100,10200,806625,10200
2018-06-29,10400,10400,9990,10300,1204046,10300
2018-07-02,10300,10600,10200,10200,1411743,10200
2018-07-03,10350,10400,9900,10250,1254837,10250
2018-07-04,10150,10250,10050,10100,586414,10100
2018-07-05,10100,10300,9930,10200,904892,10200
2018-07-06,10250,11000,10200,10900,4127655,10900
2018-07-09,10950,11200,10750,10900,3215378,10900
2018-07-10,11100,11200,10900,11050,1506055,11050
2018-07-11,11000,11300,10900,11150,2088873,11150
2018-07-12,11250,11500,11100,11200,2029352,11200
2018-07-13,11300,11500,11100,11250,1919340,11250
2018-07-16,11450,11650,11250,11400,1682918,11400
2018-07-17,11400,11400,11050,11150,1473169,11150
2018-07-18,11200,11250,10800,10850,1656933,10850
2018-07-19,10950,11600,10900,11500,3311713,11500
2018-07-20,11500,11600,11200,11400,1234420,11400
2018-07-23,11350,11450,10800,10900,1374976,10900
2018-07-24,10900,11050,10600,10950,1682537,10950
2018-07-25,10850,11150,10800,11000,1361816,11000
2018-07-26,11100,11200,10850,11000,999943,11000
2018-07-27,11100,11600,10950,11550,2283367,11550
2018-07-30,11650,11700,11400,11600,1142648,11600
2018-07-31,11500,11700,11300,11600,1524209,11600
2018-08-01,11650,11650,11300,11400,996621,11400
2018-08-02,11500,12300,11450,12050,4917874,12050
2018-08-03,12150,12250,11900,12100,1355126,12100
2018-08-06,12100,12200,11700,11750,1168499,11750
2018-08-07,11750,11850,11550,11850,1035014,11850
2018-08-08,11900,12100,11600,11800,1456605,11800
2018-08-09,11800,12000,11450,11650,1432516,11650
2018-08-10,11650,11650,11150,11300,1723915,11300
2018-08-13,11200,11250,10950,11100,1248807,11100
2018-08-14,11200,11250,10900,10950,1074027,10950
2018-08-16,11000,11550,10850,11500,1612873,11500
2018-08-17,11550,11550,11300,11400,685174,11400
2018-08-20,11350,11750,11350,11600,864303,11600
2018-08-21,11650,11750,11500,11600,920848,11600
2018-08-22,11650,11800,11350,11400,989048,11400
2018-08-23,11450,11550,11050,11300,1300739,11300
2018-08-24,11350,11900,11250,11800,1778137,11800
2018-08-27,11950,12200,11800,12050,1631741,12050
2018-08-28,12150,12150,11800,11900,767996,11900
2018-08-29,12000,12100,11800,11900,688773,11900
2018-08-30,11850,11900,11700,11800,549514,11800
2018-08-31,11750,11850,11400,11600,1096002,11600
2018-09-03,11600,11850,11450,11650,684013,11650
2018-09-04,11750,12000,11650,11900,1179097,11900
2018-09-05,11900,11900,11400,11400,1428209,11400
2018-09-06,11400,11550,11200,11400,722486,11400
2018-09-07,11350,11500,11000,11200,1380575,11200
2018-09-10,11100,11250,11000,11100,594455,11100
2018-09-11,11200,11500,11150,11450,985230,11450
2018-09-12,11450,11500,10900,11050,1057237,11050
2018-09-13,11000,11150,10900,11000,512935,11000
2018-09-14,11100,11150,10900,11000,640383,11000
2018-09-17,11000,11000,10650,10850,920239,10850
2018-09-18,10750,11050,10700,11000,511616,11000
2018-09-19,11050,11100,10750,10800,524450,10800
2018-09-20,10750,10950,10650,10750,726016,10750
2018-09-21,10750,10900,10550,10700,550472,10700
2018-09-27,10700,10900,10650,10700,753243,10700
2018-09-28,10750,10850,10600,10650,512858,10650
2018-10-01,10700,10750,10350,10400,707072,10400
2018-10-02,10450,10950,10450,10800,1226996,10800
2018-10-04,10900,10950,10450,10550,578696,10550
2018-10-05,10550,10550,10050,10200,889704,10200
2018-10-08,10200,10450,10200,10300,384630,10300
2018-10-10,10300,10400,10100,10300,524360,10300
2018-10-11,9980,10100,9730,9730,991763,9730
2018-10-12,9730,10300,9610,10200,784203,10200
2018-10-15,10250,10400,10050,10100,360155,10100
2018-10-16,10200,10300,10050,10050,259464,10050
2018-10-17,10250,10350,10100,10200,359534,10200
2018-10-18,10200,10350,10150,10250,312846,10250
2018-10-19,10150,10400,10000,10400,614189,10400
2018-10-22,10250,10750,10150,10700,727020,10700
2018-10-23,10700,10700,10000,10150,947300,10150
2018-10-24,10250,10350,9710,9780,1166566,9780
2018-10-25,9400,9770,9330,9600,1100989,9600
2018-10-26,9740,9760,8900,9080,1215706,9080
2018-10-29,9050,9250,8440,8460,1230142,8460
2018-10-30,8230,8820,8210,8790,1381616,8790
2018-10-31,8910,8920,8500,8730,612501,8730
2018-11-01,8830,9070,8780,8830,686243,8830
2018-11-02,8970,9290,8970,9220,752140,9220
2018-11-05,9180,9180,8980,9090,520224,9090
2018-11-06,9150,9170,8940,9010,501416,9010
2018-11-07,9040,9130,8680,8740,1029217,8740
2018-11-08,8970,9230,8900,9040,974004,9040
2018-11-09,9040,9080,8750,8780,690340,8780
2018-11-12,8750,8950,8730,8870,417463,8870
2018-11-13,8600,8820,8410,8820,662563,8820
2018-11-14,8760,8880,8650,8740,325756,8740
2018-11-15,8730,8780,8610,8740,393375,8740
2018-11-16,8780,8890,8710,8780,410962,8780
2018-11-19,8870,8870,8710,8770,447196,8770
2018-11-20,8660,8760,8490,8510,564713,8510
2018-11-21,8370,8530,8350,8450,585600,8450
2018-11-22,8550,8810,8510,8720,797191,8720
2018-11-23,8730,8800,8010,8120,1722430,8120
2018-11-26,8060,8190,7910,8000,1263509,8000
2018-11-27,8030,8110,7980,8000,807114,8000
2018-11-28,8050,8270,8050,8180,1024047,8180
2018-11-29,8290,8320,8110,8140,600197,8140
2018-11-30,8150,8240,8080,8220,480798,8220
2018-12-03,8280,8570,8220,8540,1053194,8540
2018-12-04,8610,8630,8310,8400,821881,8400
2018-12-05,8190,8330,8170,8250,496433,8250
2018-12-06,8280,8280,7810,7910,953393,7910
2018-12-07,8000,8050,7870,7980,464687,7980
2018-12-10,7830,7900,7460,7570,909082,7570
2018-12-11,7600,7720,7420,7440,761952,7440
2018-12-12,7440,7710,7440,7680,738843,7680
2018-12-13,7680,7760,7610,7670,613962,7670
2018-12-14,7670,7710,7380,7450,619847,7450
2018-12-17,7400,7530,7290,7430,499811,7430
2018-12-18,7330,7580,7250,7310,839541,7310
2018-12-19,7370,7880,7370,7670,1331950,7670
2018-12-20,7590,7590,7310,7390,907963,7390
2018-12-21,7320,7680,7320,7540,836355,7540
2018-12-24,7500,7500,7310,7330,593144,7330
2018-12-26,7130,7260,7060,7120,725649,7120
2018-12-27,7260,7320,7150,7170,587404,7170
2018-12-28,7200,7480,7200,7420,532781,7420
2019-01-02,7500,7530,7040,7090,803435,7090
2019-01-03,7150,7190,6700,6740,1246706,6740
2019-01-04,6700,6770,6420,6540,1616277,6540
2019-01-07,6680,7070,6660,7010,1402291,7010
2019-01-08,7100,7120,6860,7010,624217,7010
2019-01-09,7060,7640,7060,7570,1560801,7570
2019-01-10,7640,7640,7340,7520,882148,7520
2019-01-11,7590,7670,7490,7530,687938,7530
2019-01-14,7540,7600,7370,7380,829644,7380
2019-01-15,7380,7770,7380,7580,1032632,7580
2019-01-16,7620,7690,7510,7620,679608,7620
2019-01-17,7660,7680,7450,7460,557265,7460
2019-01-18,7470,7730,7470,7610,697114,7610
2019-01-21,7610,7860,7600,7650,866195,7650
2019-01-22,7680,7860,7570,7600,876254,7600
2019-01-23,7600,7750,7580,7650,532156,7650
2019-01-24,7840,7890,7690,7700,743172,7700
2019-01-25,7730,8280,7650,8210,2033542,8210
2019-01-28,8280,8340,8100,8180,1009917,8180
2019-01-29,8150,8330,8080,8280,892410,8280
2019-01-30,8340,8370,8240,8310,722955,8310
2019-01-31,8460,8460,8260,8260,689346,8260
2019-02-01,8270,8270,8100,8260,672276,8260
2019-02-07,8350,8410,8290,8380,711491,8380
2019-02-08,8360,8370,8140,8220,641504,8220
2019-02-11,8240,8260,8020,8130,490231,8130
2019-02-12,8130,8270,8120,8160,361876,8160
2019-02-13,8200,8540,8200,8540,1385142,8540
2019-02-14,8550,8550,8330,8460,789615,8460
2019-02-15,8420,8440,8160,8340,693745,8340
2019-02-18,8360,8510,8330,8460,826056,8460
2019-02-19,8470,8540,8330,8460,450190,8460
2019-02-20,8510,8510,8390,8440,388622,8440
2019-02-21,8480,8520,8360,8380,410197,8380
2019-02-22,8400,8480,8260,8350,502323,8350
2019-02-25,8400,8520,8370,8450,528482,8450
2019-02-26,8410,8450,8260,8290,660229,8290
2019-02-27,8360,8390,8260,8300,409893,8300
2019-02-28,8320,8350,8150,8150,523851,8150
2019-03-04,8190,8360,8180,8290,491289,8290
2019-03-05,8290,8340,8140,8170,421468,8170
2019-03-06,8200,8350,8170,8190,435029,8190
2019-03-07,8200,8260,8080,8110,380983,8110
2019-03-08,8070,8180,7950,8020,537174,8020
2019-03-11,8080,8080,7830,8000,457193,8000
2019-03-12,8020,8210,8020,8200,365610,8200
2019-03-13,8200,8280,8160,8240,303794,8240
2019-03-14,8260,8390,8200,8380,596639,8380
2019-03-15,8400,8400,8230,8270,489102,8270
2019-03-18,8320,8360,8220,8250,330485,8250
2019-03-19,8280,8350,8250,8250,430997,8250
2019-03-20,8280,8320,8040,8090,608821,8090
2019-03-21,8100,8660,8100,8500,2795177,8500
2019-03-22,8500,8520,8260,8350,1080348,8350
2019-03-25,8240,8260,7860,7860,1598949,7860
2019-03-26,7860,7960,7700,7790,697124,7790
2019-03-27,7740,7860,7710,7710,483607,7710
2019-03-28,7640,7680,7380,7400,975737,7400
2019-03-29,7400,7510,7210,7460,570431,7460
2019-04-02,7700,7740,7600,7690,347750,7690
2019-04-03,7650,7810,7610,7790,582706,7790
2019-04-04,7820,7860,7750,7770,413861,7770
2019-04-05,7740,7820,7730,7800,245463,7800
2019-04-08,7810,7870,7800,7820,266450,7820
2019-04-09,7840,8050,7840,7910,520575,7910
2019-04-10,7860,7920,7800,7890,340738,7890
2019-04-11,7890,8020,7890,7900,342312,7900
2019-04-12,7900,8020,7880,7980,306697,7980
2019-04-15,8010,8030,7950,7970,390659,7970
2019-04-16,7980,8010,7840,7940,291780,7940
2019-04-17,7900,8350,7890,8090,1677977,8090
2019-04-18,8140,8140,7930,7930,469701,7930
2019-04-19,7960,8050,7950,7970,274643,7970
2019-04-22,8000,8070,7960,8000,294424,8000
2019-04-23,8050,8060,7890,7930,351794,7930
2019-04-24,7940,7980,7850,7860,328100,7860
2019-04-25,7890,7890,7790,7820,288604,7820
2019-04-26,7810,7880,7700,7750,286872,7750
2019-04-29,7810,7980,7780,7960,247623,7960
2019-04-30,7990,8040,7900,8020,320699,8020
2019-05-02,8010,8240,7940,8220,815682,8220
2019-05-03,8240,8420,8170,8360,1007654,8360
2019-05-07,8290,8480,8170,8420,969385,8420
2019-05-08,8310,8450,8310,8330,566366,8330
2019-05-09,8310,8390,7860,7910,1012170,7910
2019-05-10,7910,8100,7740,7900,636732,7900
2019-05-13,7810,7970,7560,7590,752584,7590
2019-05-14,7430,7660,7340,7550,560964,7550
2019-05-15,7570,7850,7560,7830,444605,7830
2019-05-16,0,0,0,0,0,0
2019-05-17,7680,7790,7510,7560,501727,7560
2019-05-20,7500,7650,7320,7350,484440,7350
2019-05-21,7210,7430,7210,7350,345696,7350
2019-05-22,7370,7440,7310,7420,381605,7420
2019-05-23,7420,7420,7240,7280,321093,7280
2019-05-24,7200,7260,7130,7170,379416,7170
2019-05-27,7170,7380,7170,7250,284644,7250
2019-05-28,7240,7370,7240,7340,300525,7340
2019-05-29,7320,7320,7140,7160,405293,7160
2019-05-30,7170,7350,7120,7190,437694,7190
2019-05-31,7160,7280,7150,7190,348458,7190
2019-06-03,7160,7320,7100,7320,355259,7320
2019-06-04,7350,7590,7340,7500,581109,7500
2019-06-05,7610,7630,7400,7410,496074,7410
2019-06-07,7420,7490,7380,7420,436037,7420
2019-06-10,7450,7540,7400,7440,359637,7440
2019-06-11,7460,7570,7460,7530,369452,7530
2019-06-12,7570,7570,7440,7460,300646,7460
2019-06-13,7450,7640,7420,7640,472325,7640
2019-06-14,7690,7700,7530,7560,334610,7560
2019-06-17,7560,7570,7350,7380,519115,7380
2019-06-18,7360,7420,7230,7250,531137,7250
2019-06-19,7350,7350,7190,7240,591033,7240
2019-06-20,7230,7340,7230,7340,482608,7340
2019-06-21,7320,7360,7250,7270,387151,7270
2019-06-24,7290,7330,7190,7200,384493,7200
2019-06-25,7220,7290,7140,7170,505298,7170
2019-06-26,7180,7200,6980,7020,648921,7020
2019-06-27,7050,7050,6910,6970,704598,6970
2019-06-28,6960,6990,6720,6790,685230,6790
2019-07-01,7770,7880,7210,7460,8131947,7460
2019-07-02,7660,8170,7250,7300,9899985,7300
2019-07-03,7490,8920,7420,8580,32475865,8580
2019-07-04,8850,9170,8210,8720,22817300,8720
2019-07-05,8620,8760,8300,8310,5740678,8310
2019-07-08,8500,8770,8380,8440,11667105,8440
2019-07-09,8320,8480,7830,7950,6419349,7950
2019-07-10,8200,8440,7910,7920,7115245,7920
2019-07-11,8430,9180,8350,8620,31531372,8620
2019-07-12,8740,8770,8390,8490,6059804,8490
2019-07-15,8650,11000,8510,11000,37028020,11000
2019-07-16,11450,13650,11100,12100,74833154,12100
2019-07-17,12500,13350,11300,11950,55865765,11950
2019-07-18,11800,12650,10850,11150,27084891,11150
2019-07-19,11450,11750,10350,10700,26842553,10700
2019-07-22,10750,10950,10500,10850,13098201,10850
2019-07-23,10500,10700,9670,9750,28710142,9750
2019-07-24,9820,10100,9290,9460,22186789,9460
2019-07-25,9480,9910,9420,9510,14690081,9510
2019-07-26,9410,9730,9140,9160,14656325,9160
2019-07-29,9180,9420,8750,8770,9663427,8770
2019-07-30,9140,9330,8820,8870,13517527,8870
2019-07-31,9170,9230,8810,8880,10800559,8880
2019-08-01,8750,9080,8570,8900,9167589,8900
2019-08-02,8910,9450,8870,9110,17641451,9110
2019-08-05,9460,10150,9340,9560,25523799,9560
2019-08-06,9370,9550,8450,8670,9393542,8670
2019-08-07,8740,9380,8710,9110,11909079,9110
2019-08-08,8930,11800,8520,11350,66484212,11350
2019-08-09,11500,11650,9990,10400,47213589,10400
2019-08-12,10200,10550,9990,10100,13451578,10100
2019-08-13,9950,10500,9940,10150,13121778,10150
2019-08-14,10300,10350,9780,10100,11095442,10100
2019-08-16,9940,10200,9920,9970,5925897,9970
2019-08-19,10100,10200,9410,9460,7507237,9460
2019-08-20,9390,9840,9120,9660,10682905,9660
2019-08-21,9810,10100,9490,9580,8228451,9580
2019-08-22,9680,9720,9280,9360,4051757,9360
2019-08-23,9870,9910,9510,9580,5379509,9580
2019-08-26,9340,9900,9340,9660,7304461,9660
2019-08-27,9900,9920,9620,9660,4229377,9660
2019-08-28,9850,9980,9690,9780,6076534,9780
2019-08-29,9830,9840,9380,9420,4396716,9420
2019-08-30,9340,9450,9020,9100,5556651,9100
2019-09-02,9400,9670,9340,9340,5847286,9340
2019-09-03,9410,9550,9300,9450,3378239,9450
2019-09-04,9740,9770,9560,9630,4197540,9630
2019-09-05,9700,10050,9570,9830,7392412,9830
2019-09-06,9930,9950,9560,9560,3346921,9560
2019-09-09,9580,9810,9380,9380,3505410,9380
2019-09-10,9390,9460,9150,9200,2140310,9200
2019-09-11,9220,9260,9100,9260,1602603,9260
2019-09-16,9280,9300,9160,9210,1523997,9210
2019-09-17,9200,9200,9060,9160,1446697,9160
2019-09-18,9200,9270,9110,9160,1633876,9160
2019-09-19,9200,9400,9190,9290,1945553,9290
2019-09-20,9320,9330,9110,9130,1858184,9130
2019-09-23,9070,9080,8810,8810,2867754,8810
2019-09-24,8770,8950,8770,8820,1423459,8820
2019-09-25,8810,8930,8510,8540,2674771,8540
2019-09-26,8550,8720,8270,8390,2144008,8390
2019-09-27,8370,8500,8370,8430,1222306,8430
2019-09-30,8510,8780,8440,8480,2246457,8480
2019-10-01,8440,8680,8400,8620,1531445,8620
2019-10-02,8580,8760,8510,8590,1764665,8590
2019-10-04,8620,9080,8600,8670,4469884,8670
2019-10-07,8730,8860,8410,8440,2132301,8440
2019-10-08,8510,9050,8440,8930,4946750,8930
2019-10-10,8890,8940,8640,8700,1855901,8700
2019-10-11,8790,8820,8570,8590,1297588,8590
2019-10-14,8670,8710,8560,8640,1234271,8640
2019-10-15,8650,9040,8650,9010,3541764,9010
2019-10-16,9060,9180,8860,8950,2477711,8950
2019-10-17,9000,9030,8820,8870,978707,8870
2019-10-18,8950,9060,8890,8910,1304577,8910
2019-10-21,8910,8950,8670,8710,1293573,8710
2019-10-22,8720,8810,8640,8810,1198286,8810
2019-10-23,8800,8810,8530,8540,1340699,8540
2019-10-24,8540,8570,8370,8560,1129940,8560
2019-10-25,8600,8910,8520,8660,2397737,8660
2019-10-28,8790,8870,8620,8640,981274,8640
2019-10-29,8650,8680,8510,8560,898156,8560
2019-10-30,8600,8640,8430,8440,1095164,8440
2019-10-31,8460,8530,8430,8440,740545,8440
2019-11-01,8450,8490,8380,8390,713698,8390
2019-11-04,8410,8520,8350,8380,921033,8380
2019-11-05,8380,8410,8060,8090,2236664,8090
2019-11-06,8150,8280,8110,8140,1396115,8140
2019-11-07,8150,8180,7900,7910,1408970,7910
2019-11-08,7940,7980,7850,7880,955885,7880
2019-11-11,7880,7910,7660,7680,1249009,7680
2019-11-12,7630,7870,7620,7770,1195439,7770
2019-11-13,7770,7820,7620,7650,822744,7650
2019-11-14,7600,7690,7550,7680,679324,7680
2019-11-15,7630,7730,7610,7670,610350,7670
2019-11-18,7650,7650,7440,7490,1225490,7490
2019-11-19,7480,7670,7410,7570,1037863,7570
2019-11-20,7530,7560,7280,7280,1106420,7280
2019-11-21,7210,7410,7120,7140,989347,7140
2019-11-22,7100,7410,7100,7360,1383351,7360
2019-11-25,7280,7740,7280,7710,1823369,7710
2019-11-26,7750,8270,7730,8090,4114496,8090
2019-11-27,8120,8230,7960,8110,1600549,8110
2019-11-28,8030,8150,7930,7940,1092870,7940
2019-11-29,7960,8080,7720,7830,961402,7830
2019-12-02,7820,8030,7740,7760,861590,7760
2019-12-03,7640,7690,7570,7630,671710,7630
2019-12-04,7520,7680,7470,7480,575539,7480
2019-12-05,7490,7560,7220,7300,787616,7300
2019-12-06,7300,7700,7300,7500,971719,7500
2019-12-09,7650,7790,7570,7600,913603,7600
2019-12-10,7620,7710,7470,7500,462021,7500
2019-12-11,7530,7840,7420,7830,926630,7830
2019-12-12,7850,7990,7770,7940,910823,7940
2019-12-13,8060,8060,7910,7940,522138,7940
2019-12-16,7950,8070,7920,7980,412391,7980
2019-12-17,7980,8300,7980,8160,2152545,8160
2019-12-18,8190,8230,8000,8040,1075516,8040
2019-12-19,8050,8160,8040,8040,567982,8040
2019-12-20,8130,8280,8100,8130,1490479,8130
2019-12-23,8160,8180,7860,7910,836945,7910
2019-12-24,7850,8140,7850,8020,974124,8020
2019-12-26,7980,8100,7960,7970,610086,7970
2019-12-27,7970,8190,7960,8110,653855,8110
2019-12-30,8210,8250,8130,8170,586499,8170
2020-01-02,8170,8190,8060,8130,538407,8130
2020-01-03,8230,8480,8170,8210,2809901,8210
2020-01-06,8110,8140,7910,7970,885104,7970
2020-01-07,7990,8130,7990,8080,546929,8080
2020-01-08,8010,8020,7550,7690,1353154,7690
2020-01-09,7870,8380,7870,8380,2594831,8380
2020-01-10,8500,8870,8430,8700,4687190,8700
2020-01-13,8740,8840,8560,8640,1625699,8640
2020-01-14,8750,8840,8510,8550,1611464,8550
2020-01-15,8530,8650,8430,8620,720811,8620
2020-01-16,8670,8750,8620,8720,1065116,8720
2020-01-17,8720,8830,8620,8650,1153873,8650
2020-01-20,8670,8870,8640,8750,1309228,8750
2020-01-21,8760,8880,8600,8680,1087598,8680
2020-01-22,8670,9120,8660,9080,3333086,9080
2020-01-23,9170,9170,8970,8980,1787236,8980
2020-01-28,8410,8750,8400,8530,2271151,8530
2020-01-29,8620,9050,8460,8910,2589481,8910
2020-01-30,8990,9030,8580,8660,2122303,8660
2020-01-31,8710,8860,8340,8420,1581031,8420
2020-02-03,8230,8670,8180,8660,1497883,8660
2020-02-04,8760,8930,8690,8920,1650901,8920
2020-02-05,9100,9100,8740,8780,1703099,8780
2020-02-06,8810,8900,8740,8900,1173918,8900
2020-02-07,8950,8950,8790,8880,973656,8880
2020-02-10,8840,8840,8650,8680,938862,8680
2020-02-11,8620,8730,8470,8620,1856040,8620
2020-02-12,8690,9700,8640,9500,13680461,9500
2020-02-13,9440,9450,9090,9100,4968774,9100
2020-02-14,9100,9170,8860,9010,2842149,9010
2020-02-17,8950,9040,8880,9020,1616858,9020
2020-02-18,8970,9010,8610,8680,1997983,8680
2020-02-19,8750,8830,8510,8620,1479841,8620
2020-02-20,8700,8750,8460,8530,1213401,8530
2020-02-21,8380,8480,8170,8190,1903070,8190
2020-02-24,7800,8000,7780,7870,1486618,7870
2020-02-25,7800,8050,7750,8040,1324891,8040
2020-02-26,7850,7930,7780,7840,1034966,7840
2020-02-27,7830,7860,7450,7490,1506338,7490
2020-02-28,7300,7440,7110,7160,1597155,7160
2020-03-02,7160,7380,7010,7290,1006851,7290
2020-03-03,7600,7630,7310,7320,1297553,7320
2020-03-04,7290,7720,7280,7720,1090749,7720
2020-03-05,7840,7850,7620,7710,1115025,7710
2020-03-06,7590,7710,7540,7660,657333,7660
2020-03-09,7660,7660,7660,7660,0,7660
2020-03-10,7120,7420,7100,7410,1078497,7410
2020-03-11,7410,7450,7010,7060,1000728,7060
2020-03-12,7060,7060,7060,7060,0,7060
2020-03-13,5720,6280,5540,6000,2696884,6000
2020-03-16,6100,6270,5760,5760,1490014,5760
2020-03-17,5350,5960,5350,5750,1849489,5750
2020-03-18,5830,5900,5360,5360,1228933,5360
2020-03-19,5550,5590,4600,4610,2299895,4610
2020-03-20,4700,5290,4690,5290,1978852,5290
2020-03-23,4900,5230,4885,5010,1316475,5010
2020-03-24,5230,5550,5060,5550,1688427,5550
2020-03-25,5790,5940,5650,5850,2067643,5850
2020-03-26,5880,6100,5720,5860,1909963,5860
2020-03-27,6150,6150,5630,5870,1565580,5870
2020-03-30,5620,6060,5620,6010,1153887,6010
2020-03-31,6140,6270,6050,6170,1763553,6170
2020-04-01,6170,6420,5950,6070,1763056,6070
2020-04-02,6070,6170,5900,6120,1039982,6120
2020-04-03,6200,6240,5990,6110,880923,6110
2020-04-06,6180,6390,6130,6390,1132467,6390
