Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-03,2090,2090,2025,2035,16000,2035
2007-09-04,2040,2105,2035,2065,29300,2065
2007-09-05,2075,2100,2045,2045,22200,2045
2007-09-06,2050,2050,2020,2025,38700,2025
2007-09-07,2040,2085,2030,2050,20600,2050
2007-09-10,2050,2050,1975,2010,21200,2010
2007-09-11,1970,2040,1965,2000,65100,2000
2007-09-12,2000,2035,1985,2005,7900,2005
2007-09-13,2015,2050,1965,2005,17000,2005
2007-09-14,2035,2050,1985,2000,22500,2000
2007-09-17,1985,2020,1965,2020,95200,2020
2007-09-18,1980,2030,1980,2000,40200,2000
2007-09-19,2010,2075,2000,2020,18300,2020
2007-09-20,2020,2060,1985,2020,17000,2020
2007-09-21,2005,2050,1980,2000,20400,2000
2007-09-27,2000,2040,1985,2010,18900,2010
2007-09-28,1975,2000,1965,1995,50800,1995
2007-10-01,2020,2090,2000,2080,148900,2080
2007-10-02,2080,2150,2080,2120,122800,2120
2007-10-04,2095,2200,2005,2015,332500,2015
2007-10-05,2045,2150,2020,2125,183800,2125
2007-10-08,2150,2150,2065,2105,183700,2105
2007-10-09,2100,2130,2055,2075,91500,2075
2007-10-10,2085,2115,2005,2015,92600,2015
2007-10-11,2015,2055,1985,2000,64000,2000
2007-10-12,2000,2025,1915,2000,149300,2000
2007-10-15,2020,2020,1945,1950,25100,1950
2007-10-16,1950,1990,1810,1840,175900,1840
2007-10-17,1840,1840,1760,1790,105500,1790
2007-10-18,1785,1815,1730,1765,108900,1765
2007-10-19,1775,1800,1760,1780,29700,1780
2007-10-22,1720,1745,1695,1740,46500,1740
2007-10-23,1760,1780,1745,1760,20300,1760
2007-10-24,1770,1800,1765,1780,10200,1780
2007-10-25,1780,1800,1755,1780,10100,1780
2007-10-26,1810,1810,1725,1765,17300,1765
2007-10-29,1730,1770,1715,1730,40200,1730
2007-10-30,1725,1750,1690,1715,53100,1715
2007-10-31,1715,1720,1685,1700,56200,1700
2007-11-01,1710,1725,1695,1710,36900,1710
2007-11-02,1690,1780,1675,1740,28000,1740
2007-11-05,1735,1740,1665,1700,27900,1700
2007-11-06,1700,1705,1680,1690,17900,1690
2007-11-07,1710,1710,1665,1670,37200,1670
2007-11-08,1665,1665,1625,1635,32100,1635
2007-11-09,1635,1670,1590,1595,42500,1595
2007-11-12,1640,1640,1540,1590,44800,1590
2007-11-13,1565,1630,1565,1615,16900,1615
2007-11-14,1620,1665,1585,1620,29400,1620
2007-11-15,1625,1660,1620,1630,13000,1630
2007-11-16,1645,1700,1610,1680,41500,1680
2007-11-19,1680,1705,1655,1690,23100,1690
2007-11-20,1690,1690,1620,1675,8900,1675
2007-11-21,1645,1705,1625,1660,16500,1660
2007-11-22,1600,1675,1580,1610,17200,1610
2007-11-23,1610,1665,1570,1615,9600,1615
2007-11-26,1590,1635,1590,1600,18400,1600
2007-11-27,1630,1630,1580,1620,9600,1620
2007-11-28,1635,1635,1585,1620,11800,1620
2007-11-29,1620,1635,1575,1625,5800,1625
2007-11-30,1625,1625,1575,1610,12600,1610
2007-12-03,1630,1640,1600,1600,26000,1600
2007-12-04,1610,1630,1600,1620,16500,1620
2007-12-05,1605,1655,1605,1650,14800,1650
2007-12-06,1650,1690,1615,1660,10200,1660
2007-12-07,1660,1670,1630,1630,12400,1630
2007-12-10,1610,1660,1565,1625,27700,1625
2007-12-11,1610,1640,1610,1630,4900,1630
2007-12-12,1650,1660,1600,1615,61100,1615
2007-12-13,1640,1650,1610,1645,26100,1645
2007-12-14,1660,1670,1630,1655,9900,1655
2007-12-17,1640,1670,1610,1650,12000,1650
2007-12-18,1655,1660,1620,1625,4200,1625
2007-12-20,1640,1700,1625,1625,20000,1625
2007-12-21,1650,1650,1590,1600,24800,1600
2007-12-24,1640,1750,1610,1635,30000,1635
2007-12-26,1665,1665,1595,1595,45300,1595
2007-12-27,1610,1630,1595,1625,9300,1625
2007-12-28,1630,1640,1605,1635,4247,1635
2008-01-02,1630,1645,1585,1595,22852,1595
2008-01-03,1610,1625,1570,1595,8978,1595
2008-01-04,1580,1605,1560,1595,14243,1595
2008-01-07,1560,1640,1560,1635,22921,1635
2008-01-08,1635,1665,1620,1640,6726,1640
2008-01-09,1635,1660,1635,1650,34352,1650
2008-01-10,1650,1680,1635,1660,18031,1660
2008-01-11,1645,1660,1620,1645,11157,1645
2008-01-14,1640,1645,1600,1600,35615,1600
2008-01-15,1660,1685,1600,1620,10248,1620
2008-01-16,1655,1655,1580,1600,10274,1600
2008-01-17,1670,1670,1570,1610,15650,1610
2008-01-18,1610,1645,1580,1630,16601,1630
2008-01-21,1650,1650,1600,1600,21455,1600
2008-01-22,1600,1620,1500,1555,24194,1555
2008-01-23,1600,1600,1555,1560,8670,1560
2008-01-24,1565,1600,1535,1585,12958,1585
2008-01-25,1580,1600,1555,1590,10445,1590
2008-01-28,1590,1590,1530,1555,16604,1555
2008-01-29,1585,1590,1540,1575,11027,1575
2008-01-30,1570,1590,1540,1575,11876,1575
2008-01-31,1540,1630,1540,1595,11637,1595
2008-02-01,1590,1610,1570,1605,6054,1605
2008-02-04,1610,1635,1580,1620,8896,1620
2008-02-05,1600,1630,1590,1610,21185,1610
2008-02-11,1590,1605,1560,1580,5431,1580
2008-02-12,1620,1740,1605,1715,83434,1715
2008-02-13,1655,1705,1640,1640,56784,1640
2008-02-14,1710,1710,1640,1660,8928,1660
2008-02-15,1660,1685,1610,1645,16075,1645
2008-02-18,1650,1650,1570,1590,31741,1590
2008-02-19,1590,1605,1550,1590,29631,1590
2008-02-20,1590,1590,1560,1580,13504,1580
2008-02-21,1570,1630,1565,1580,58449,1580
2008-02-22,1595,1630,1560,1620,22037,1620
2008-02-25,1620,1695,1590,1600,27502,1600
2008-02-26,1600,1630,1570,1590,42673,1590
2008-02-27,1575,1600,1575,1590,22606,1590
2008-02-28,1600,1620,1580,1610,9479,1610
2008-02-29,1600,1615,1565,1585,38756,1585
2008-03-03,1570,1570,1500,1535,53902,1535
2008-03-04,1530,1540,1500,1530,48584,1530
2008-03-05,1510,1540,1500,1520,15385,1520
2008-03-06,1535,1545,1515,1535,8283,1535
2008-03-07,1535,1550,1520,1550,11797,1550
2008-03-10,1550,1560,1525,1525,15580,1525
2008-03-11,1545,1575,1535,1570,13991,1570
2008-03-12,1570,1630,1545,1565,41994,1565
2008-03-13,1550,1600,1545,1565,10396,1565
2008-03-14,1555,1575,1520,1520,27786,1520
2008-03-17,1520,1545,1520,1535,48390,1535
2008-03-18,1535,1590,1520,1560,38472,1560
2008-03-19,1575,1600,1565,1580,7219,1580
2008-03-20,1555,1585,1555,1585,16237,1585
2008-03-21,1575,1610,1575,1600,8901,1600
2008-03-24,1600,1650,1570,1630,32872,1630
2008-03-25,1630,1640,1595,1630,15729,1630
2008-03-26,1630,1640,1600,1625,3810,1625
2008-03-27,1625,1630,1595,1615,10895,1615
2008-03-28,1600,1615,1595,1615,5489,1615
2008-03-31,1610,1610,1575,1595,2141,1595
2008-04-01,1600,1615,1580,1605,7187,1605
2008-04-02,1605,1630,1570,1605,18094,1605
2008-04-03,1595,1620,1560,1595,11815,1595
2008-04-04,1610,1610,1580,1600,3102,1600
2008-04-07,1575,1610,1530,1590,14803,1590
2008-04-08,1590,1610,1575,1610,3862,1610
2008-04-10,1630,1665,1585,1660,46229,1660
2008-04-11,1660,1735,1630,1710,77980,1710
2008-04-14,1695,1700,1645,1685,18900,1685
2008-04-15,1685,1695,1640,1665,11687,1665
2008-04-16,1675,1685,1645,1680,12046,1680
2008-04-17,1680,1730,1665,1700,76190,1700
2008-04-18,1680,1740,1680,1715,3395,1715
2008-04-21,1710,1755,1690,1740,40099,1740
2008-04-22,1740,1760,1710,1715,18940,1715
2008-04-23,1680,1725,1670,1715,4502,1715
2008-04-24,1655,1705,1655,1700,19614,1700
2008-04-25,1700,1715,1660,1705,7180,1705
2008-04-28,1685,1720,1680,1710,11368,1710
2008-04-29,1720,1740,1705,1730,5723,1730
2008-04-30,1730,1730,1660,1720,8739,1720
2008-05-02,1720,1730,1675,1685,15770,1685
2008-05-06,1680,1715,1670,1695,4131,1695
2008-05-07,1695,1700,1590,1640,87877,1640
2008-05-08,1640,1640,1600,1615,10720,1615
2008-05-09,1600,1640,1565,1610,26093,1610
2008-05-13,1635,1635,1600,1615,6084,1615
2008-05-14,1615,1640,1585,1595,9776,1595
2008-05-15,1620,1620,1580,1615,13066,1615
2008-05-16,1590,1620,1530,1590,18214,1590
2008-05-19,1590,1605,1555,1590,17104,1590
2008-05-20,1590,1590,1555,1585,24550,1585
2008-05-21,1585,1600,1550,1565,28561,1565
2008-05-22,1565,1565,1530,1550,8474,1550
2008-05-23,1550,1595,1545,1590,18564,1590
2008-05-26,1580,1580,1540,1545,8480,1545
2008-05-27,1545,1580,1540,1545,10128,1545
2008-05-28,1560,1580,1530,1570,34209,1570
2008-05-29,1590,1590,1555,1580,2045,1580
2008-05-30,1580,1585,1555,1585,24532,1585
2008-06-02,1600,1600,1575,1575,13803,1575
2008-06-03,1600,1600,1560,1590,5638,1590
2008-06-04,1585,1640,1550,1630,57816,1630
2008-06-05,1610,1640,1610,1630,21083,1630
2008-06-09,1630,1690,1600,1690,52896,1690
2008-06-10,1730,1775,1585,1590,241374,1590
2008-06-11,1585,1645,1555,1600,16439,1600
2008-06-12,1600,1625,1565,1570,14785,1570
2008-06-13,1585,1605,1520,1590,13251,1590
2008-06-16,1590,1590,1555,1590,13354,1590
2008-06-17,1585,1605,1555,1590,35097,1590
2008-06-18,1605,1605,1570,1580,3477,1580
2008-06-19,1580,1600,1560,1560,14452,1560
2008-06-20,1600,1600,1565,1600,3541,1600
2008-06-23,1565,1600,1560,1600,3417,1600
2008-06-24,1570,1635,1570,1575,6376,1575
2008-06-25,1570,1580,1550,1570,10384,1570
2008-06-26,1600,1715,1555,1610,30213,1610
2008-06-27,1615,1615,1580,1605,753,1605
2008-06-30,1560,1600,1525,1600,26791,1600
2008-07-01,1600,1600,1565,1600,8182,1600
2008-07-02,1560,1600,1510,1565,3367,1565
2008-07-03,1525,1570,1445,1520,21682,1520
2008-07-04,1500,1540,1470,1495,18666,1495
2008-07-07,1485,1500,1440,1470,14266,1470
2008-07-08,1440,1495,1410,1445,7676,1445
2008-07-09,1500,1500,1375,1375,26550,1375
2008-07-10,1400,1430,1340,1430,16449,1430
2008-07-11,1430,1490,1375,1450,2887,1450
2008-07-14,1500,1500,1410,1420,3066,1420
2008-07-15,1390,1440,1385,1390,4826,1390
2008-07-16,1530,1530,1320,1320,36726,1320
2008-07-17,1360,1375,1325,1345,21142,1345
2008-07-18,1350,1385,1350,1380,5046,1380
2008-07-21,1380,1450,1365,1370,3525,1370
2008-07-22,1400,1400,1330,1380,16925,1380
2008-07-23,1365,1400,1365,1395,4856,1395
2008-07-24,1395,1410,1380,1400,2884,1400
2008-07-25,1400,1410,1365,1380,9114,1380
2008-07-28,1365,1390,1365,1380,5083,1380
2008-07-29,1405,1405,1330,1380,16200,1380
2008-07-30,1375,1395,1370,1375,11400,1375
2008-07-31,1385,1450,1375,1450,23100,1450
2008-08-01,1425,1445,1395,1430,800,1430
2008-08-04,1430,1455,1390,1440,6700,1440
2008-08-05,1465,1465,1395,1420,4200,1420
2008-08-06,1420,1420,1395,1420,7200,1420
2008-08-07,1430,1470,1375,1435,900,1435
2008-08-08,1450,1450,1390,1425,600,1425
2008-08-11,1425,1425,1420,1425,200,1425
2008-08-12,1440,1440,1365,1405,2800,1405
2008-08-13,1425,1425,1395,1400,11400,1400
2008-08-14,1375,1435,1375,1400,1100,1400
2008-08-18,1405,1415,1380,1415,21602,1415
2008-08-19,1415,1415,1340,1340,4360,1340
2008-08-20,1345,1390,1335,1380,8426,1380
2008-08-21,1460,1460,1330,1375,3490,1375
2008-08-22,1400,1435,1305,1370,23240,1370
2008-08-25,1365,1375,1345,1375,287,1375
2008-08-26,1315,1370,1315,1360,933,1360
2008-08-27,1350,1370,1345,1365,658,1365
2008-08-28,1315,1445,1315,1390,1440,1390
2008-08-29,1335,1420,1335,1390,209,1390
2008-09-01,1350,1380,1220,1305,5433,1305
2008-09-02,1240,1360,1110,1135,80271,1135
2008-09-03,1115,1200,1115,1130,26132,1130
2008-09-04,1230,1250,1125,1195,8552,1195
2008-09-05,1190,1235,1190,1235,947,1235
2008-09-08,1235,1270,1235,1255,15619,1255
2008-09-09,1255,1320,1220,1235,13067,1235
2008-09-10,1220,1255,1200,1250,4702,1250
2008-09-11,1230,1290,1220,1260,1925,1260
2008-09-12,1245,1315,1235,1275,7509,1275
2008-09-16,1110,1250,1090,1195,36309,1195
2008-09-17,1195,1250,1150,1180,10533,1180
2008-09-18,1150,1200,1120,1185,27088,1185
2008-09-19,1185,1200,1150,1185,7106,1185
2008-09-22,1190,1220,1170,1215,1473,1215
2008-09-23,1195,1235,1170,1180,5046,1180
2008-09-24,1170,1195,1155,1195,2231,1195
2008-09-25,1170,1195,1120,1195,23445,1195
2008-09-26,1195,1195,1160,1190,478,1190
2008-09-29,1180,1190,1160,1185,674,1185
2008-09-30,1050,1220,1050,1190,14708,1190
2008-10-01,1185,1190,1105,1140,17302,1140
2008-10-02,1140,1300,1140,1180,2893,1180
2008-10-06,1135,1180,1100,1155,6309,1155
2008-10-07,1155,1175,1145,1155,17366,1155
2008-10-08,1155,1175,1125,1150,23343,1150
2008-10-09,1160,1160,1120,1155,6709,1155
2008-10-10,1140,1165,1080,1135,18357,1135
2008-10-13,1150,1170,1125,1155,11371,1155
2008-10-14,1155,1200,1145,1160,14630,1160
2008-10-15,1175,1175,1125,1155,18787,1155
2008-10-16,1070,1175,1070,1135,7078,1135
2008-10-17,1135,1160,1110,1155,2859,1155
2008-10-20,1155,1155,1100,1100,4972,1100
2008-10-21,1095,1160,1095,1125,7729,1125
2008-10-22,1130,1160,1030,1100,39846,1100
2008-10-23,1100,1100,1000,1030,4906,1030
2008-10-24,1070,1090,880,945,18476,945
2008-10-27,940,945,805,850,23595,850
2008-10-28,820,895,725,840,77486,840
2008-10-29,900,900,795,825,22674,825
2008-10-30,810,945,810,885,367132,885
2008-10-31,860,910,840,900,44844,900
2008-11-03,900,940,890,910,41164,910
2008-11-04,930,1020,900,1000,87249,1000
2008-11-05,1000,1035,980,1030,78643,1030
2008-11-06,975,1010,945,990,46416,990
2008-11-07,970,1060,950,1030,49938,1030
2008-11-10,995,1090,995,1065,28331,1065
2008-11-11,1060,1070,1005,1070,29510,1070
2008-11-12,1060,1070,1015,1070,10137,1070
2008-11-13,1060,1070,1025,1060,52142,1060
2008-11-14,1050,1090,1050,1075,9049,1075
2008-11-17,1030,1220,1030,1170,191115,1170
2008-11-18,1170,1345,1060,1070,674921,1070
2008-11-19,1100,1160,1060,1120,105616,1120
2008-11-20,1120,1150,1035,1035,110099,1035
2008-11-21,1030,1110,960,1070,38329,1070
2008-11-24,1075,1165,965,1085,17374,1085
2008-11-25,1090,1185,1040,1090,78554,1090
2008-11-26,1065,1125,1065,1120,39800,1120
2008-11-27,1085,1175,1085,1150,18671,1150
2008-11-28,1065,1175,1065,1150,4840,1150
2008-12-01,1120,1175,1085,1140,19354,1140
2008-12-02,1135,1175,1085,1140,6557,1140
2008-12-03,1150,1150,1090,1140,54349,1140
2008-12-04,1165,1270,1130,1205,77220,1205
2008-12-05,1170,1240,1170,1240,8439,1240
2008-12-08,1280,1280,1200,1270,25532,1270
2008-12-09,1250,1300,1245,1245,16368,1245
2008-12-10,1280,1280,1210,1245,21490,1245
2008-12-11,1250,1280,1210,1250,10284,1250
2008-12-12,1240,1290,1200,1265,43106,1265
2008-12-15,1230,1270,1185,1230,30058,1230
2008-12-16,1230,1265,1175,1245,12601,1245
2008-12-17,1280,1290,1205,1240,23524,1240
2008-12-18,1290,1290,1180,1275,22741,1275
2008-12-19,1275,1320,1190,1275,21246,1275
2008-12-22,1295,1300,1225,1280,22927,1280
2008-12-23,1280,1320,1240,1280,15218,1280
2008-12-24,1260,1275,1220,1275,14869,1275
2008-12-26,1250,1280,1235,1275,3235,1275
2008-12-29,1240,1280,1240,1280,1446,1280
2008-12-30,1240,1350,1210,1210,26183,1210
2009-01-02,1210,1210,1080,1170,20308,1170
2009-01-05,1155,1200,1140,1180,2895,1180
2009-01-06,1155,1190,1120,1185,21788,1185
2009-01-07,1160,1210,1150,1190,43233,1190
2009-01-08,1190,1250,1170,1210,1552,1210
2009-01-09,1225,1225,1175,1210,1614,1210
2009-01-12,1230,1230,1185,1215,6418,1215
2009-01-13,1215,1260,1215,1235,19488,1235
2009-01-14,1195,1255,1195,1250,30238,1250
2009-01-15,1250,1280,1215,1255,36329,1255
2009-01-16,1240,1325,1235,1255,29109,1255
2009-01-19,1255,1275,1230,1250,6012,1250
2009-01-20,1240,1260,1235,1260,14605,1260
2009-01-21,1260,1270,1230,1270,2629,1270
2009-01-22,1230,1255,1220,1255,5780,1255
2009-01-23,1240,1240,1220,1240,1473,1240
2009-01-28,1240,1300,1215,1220,20793,1220
2009-01-29,1220,1250,1220,1235,131,1235
2009-01-30,1225,1250,1205,1220,6479,1220
2009-02-02,1155,1245,1155,1195,15866,1195
2009-02-03,1190,1240,1160,1200,28110,1200
2009-02-04,1200,1250,1175,1215,20774,1215
2009-02-05,1215,1235,1175,1180,15111,1180
2009-02-06,1180,1220,1180,1200,18849,1200
2009-02-09,1240,1240,1190,1220,23394,1220
2009-02-10,1220,1225,1200,1215,7160,1215
2009-02-11,1180,1215,1170,1200,3625,1200
2009-02-12,1190,1195,1125,1155,62932,1155
2009-02-13,1145,1180,1100,1175,96948,1175
2009-02-16,1130,1190,1130,1155,18275,1155
2009-02-17,1125,1180,1125,1165,25769,1165
2009-02-18,1165,1165,1090,1135,9717,1135
2009-02-19,1135,1135,1040,1060,68508,1060
2009-02-20,1045,1055,940,990,95243,990
2009-02-23,1000,1020,975,1020,12281,1020
2009-02-24,990,1035,970,1025,9222,1025
2009-02-25,1075,1075,995,1030,19489,1030
2009-02-26,1030,1050,990,990,9831,990
2009-02-27,980,1050,980,1020,3529,1020
2009-03-02,1020,1020,950,970,5984,970
2009-03-03,990,990,970,980,662,980
2009-03-04,990,1020,975,1020,10829,1020
2009-03-05,1020,1050,1000,1035,1235,1035
2009-03-06,985,1025,985,1010,6772,1010
2009-03-09,1025,1025,1000,1025,11853,1025
2009-03-10,1020,1045,1015,1040,914,1040
2009-03-11,1040,1055,1025,1055,17016,1055
2009-03-12,1090,1090,1020,1045,1511,1045
2009-03-13,1090,1100,1045,1090,23770,1090
2009-03-16,1100,1245,1090,1105,162638,1105
2009-03-17,1105,1120,1090,1110,25824,1110
2009-03-18,1140,1190,1110,1155,35787,1155
2009-03-19,1180,1185,1090,1100,39758,1100
2009-03-20,1120,1150,1105,1115,27031,1115
2009-03-23,1130,1130,1130,1130,176,1130
2009-03-24,1200,1200,1135,1165,19956,1165
2009-03-25,1165,1165,1130,1150,3886,1150
2009-03-26,1110,1160,1110,1150,27424,1150
2009-03-27,1170,1210,1150,1190,61086,1190
2009-03-30,1190,1190,1140,1160,8182,1160
2009-03-31,1160,1170,1120,1160,6042,1160
2009-04-01,1160,1330,1105,1130,230170,1130
2009-04-02,1160,1200,1140,1190,39583,1190
2009-04-03,1200,1200,1150,1190,40139,1190
2009-04-06,1195,1200,1160,1170,74138,1170
2009-04-07,1170,1210,1160,1205,35709,1205
2009-04-08,1205,1230,1185,1220,51960,1220
2009-04-09,1195,1300,1195,1280,21457,1280
2009-04-10,1280,1320,1240,1275,29096,1275
2009-04-13,1290,1335,1210,1330,53716,1330
2009-04-14,1330,1340,1280,1315,35600,1315
2009-04-15,1315,1340,1250,1310,24338,1310
2009-04-16,1310,1350,1290,1350,59648,1350
2009-04-17,1350,1360,1255,1280,34028,1280
2009-04-20,1280,1290,1245,1290,13182,1290
2009-04-21,1285,1305,1230,1290,13088,1290
2009-04-22,1290,1320,1280,1280,23704,1280
2009-04-23,1280,1300,1265,1285,10388,1285
2009-04-24,1285,1310,1265,1305,17549,1305
2009-04-27,1310,1370,1300,1315,18420,1315
2009-04-28,1320,1350,1280,1330,28335,1330
2009-04-29,1350,1360,1285,1350,13172,1350
2009-04-30,1350,1350,1310,1345,8370,1345
2009-05-04,1340,1370,1320,1360,37431,1360
2009-05-06,1370,1370,1300,1310,16553,1310
2009-05-07,1330,1345,1305,1305,28577,1305
2009-05-08,1325,1325,1280,1290,18366,1290
2009-05-11,1290,1310,1270,1300,18535,1300
2009-05-12,1300,1495,1300,1495,363681,1495
2009-05-13,1530,1570,1435,1465,244581,1465
2009-05-14,1460,1490,1415,1460,95695,1460
2009-05-15,1495,1650,1465,1570,137989,1570
2009-05-18,1610,1700,1530,1635,184794,1635
2009-05-19,1735,1735,1635,1675,74564,1675
2009-05-20,1655,1720,1640,1680,50465,1680
2009-05-21,1680,1720,1640,1690,60689,1690
2009-05-22,1700,1745,1665,1690,99835,1690
2009-05-25,1755,1755,1585,1625,49958,1625
2009-05-26,1610,1720,1525,1625,32190,1625
2009-05-27,1680,1685,1565,1620,43799,1620
2009-05-28,1580,1620,1525,1555,38942,1555
2009-05-29,1590,1645,1560,1610,34985,1610
2009-06-01,1610,1620,1545,1615,29438,1615
2009-06-02,1620,1630,1585,1600,43174,1600
2009-06-03,1600,1650,1575,1600,15843,1600
2009-06-04,1600,1610,1560,1575,19783,1575
2009-06-05,1575,1595,1565,1585,8092,1585
2009-06-08,1635,1635,1550,1590,22968,1590
2009-06-09,1600,1600,1510,1540,36256,1540
2009-06-10,1585,1595,1505,1545,5560,1545
2009-06-11,1550,1600,1545,1595,21273,1595
2009-06-12,1605,1645,1575,1635,11184,1635
2009-06-15,1635,1650,1590,1625,9662,1625
2009-06-16,1620,1670,1560,1645,18022,1645
2009-06-17,1645,1645,1625,1640,23988,1640
2009-06-18,1635,1635,1565,1565,11033,1565
2009-06-19,1565,1645,1565,1590,6499,1590
2009-06-22,1620,1700,1590,1655,6951,1655
2009-06-23,1665,1680,1605,1645,18190,1645
2009-06-24,1650,1650,1570,1610,4783,1610
2009-06-25,1620,1640,1590,1630,5177,1630
2009-06-26,1610,1630,1580,1580,5793,1580
2009-06-29,1635,1635,1515,1580,6068,1580
2009-06-30,1510,1610,1510,1570,8282,1570
2009-07-01,1570,1610,1545,1605,5906,1605
2009-07-02,1610,1620,1555,1605,4599,1605
2009-07-03,1550,1620,1550,1620,44999,1620
2009-07-06,1610,1735,1610,1700,50061,1700
2009-07-07,1740,1895,1715,1860,106100,1860
2009-07-08,1845,1850,1750,1790,22868,1790
2009-07-09,1790,1805,1745,1785,13266,1785
2009-07-10,1835,1865,1750,1805,19443,1805
2009-07-13,1805,1820,1760,1775,7508,1775
2009-07-14,1810,1815,1765,1805,17862,1805
2009-07-15,1800,1810,1770,1805,4426,1805
2009-07-16,1760,1800,1760,1765,8152,1765
2009-07-17,1800,1900,1780,1835,29382,1835
2009-07-20,1885,1885,1780,1840,27256,1840
2009-07-21,1840,1870,1790,1840,25452,1840
2009-07-22,1840,1890,1820,1835,12186,1835
2009-07-23,1840,1940,1820,1930,37948,1930
2009-07-24,1940,1945,1850,1900,27621,1900
2009-07-27,1900,1900,1855,1860,14075,1860
2009-07-28,1900,1910,1855,1855,17294,1855
2009-07-29,1865,1900,1855,1900,20892,1900
2009-07-30,1900,1960,1895,1960,43387,1960
2009-07-31,2005,2005,1900,1900,11034,1900
2009-08-03,1945,1945,1880,1930,5437,1930
2009-08-04,1930,1945,1880,1920,3530,1920
2009-08-05,1890,1940,1860,1925,28705,1925
2009-08-06,1925,1960,1825,1830,50326,1830
2009-08-07,1890,1900,1805,1840,20764,1840
2009-08-10,1870,1880,1805,1870,537,1870
2009-08-11,1865,1865,1780,1790,30905,1790
2009-08-12,1815,1815,1745,1795,21193,1795
2009-08-13,1810,1830,1785,1790,16935,1790
2009-08-14,1790,1890,1755,1815,39051,1815
2009-08-17,1850,1850,1650,1820,36729,1820
2009-08-18,1705,1880,1705,1820,7753,1820
2009-08-19,1820,1830,1775,1825,9474,1825
2009-08-20,1840,1840,1790,1820,11302,1820
2009-08-21,1770,1840,1750,1790,10793,1790
2009-08-24,1790,1790,1700,1770,8098,1770
2009-08-25,1770,1770,1700,1735,31034,1735
2009-08-26,1680,1735,1680,1725,16893,1725
2009-08-27,1705,1750,1685,1740,15256,1740
2009-08-28,1715,1740,1680,1730,17313,1730
2009-08-31,1720,1780,1690,1740,7178,1740
2009-09-01,1660,1735,1660,1680,30890,1680
2009-09-02,1615,1740,1615,1655,15905,1655
2009-09-03,1645,1730,1605,1640,67136,1640
2009-09-04,1600,1635,1600,1610,30695,1610
2009-09-07,1600,1620,1585,1610,21770,1610
2009-09-08,1625,1690,1580,1670,39361,1670
2009-09-09,1700,1705,1615,1630,43448,1630
2009-09-10,1670,1670,1625,1665,10088,1665
2009-09-11,1670,1710,1635,1665,13053,1665
2009-09-14,1700,1700,1600,1665,10285,1665
2009-09-15,1715,1730,1615,1660,18285,1660
2009-09-16,1670,1685,1635,1680,28707,1680
2009-09-17,1685,1685,1635,1640,20108,1640
2009-09-18,1640,1665,1615,1650,4859,1650
2009-09-21,1650,1650,1550,1555,97746,1555
2009-09-22,1565,1620,1550,1580,28808,1580
2009-09-23,1590,1595,1550,1580,20784,1580
2009-09-24,1600,1600,1540,1545,11994,1545
