Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-05,8889,8889,8566,0,5851,8667
2007-01-08,8566,8733,8566,0,13900,8678
2007-01-09,8678,9101,8678,0,8107,9012
2007-01-10,9301,9457,8878,0,8822,9101
2007-01-11,8845,9101,8845,0,2472,8923
2007-01-12,9101,9101,8611,0,3344,8856
2007-01-15,9056,9056,8644,0,10095,8644
2007-01-16,8644,8678,8433,0,8183,8444
2007-01-17,8522,8522,8299,0,7914,8477
2007-01-18,8856,9012,8366,0,14385,9012
2007-01-19,8878,8967,8466,0,10691,8889
2007-01-22,8945,8945,8655,0,7154,8733
2007-01-23,8500,9101,8500,0,13918,9023
2007-01-24,9012,9190,9012,0,11437,9123
2007-01-25,9234,9457,9123,0,11213,9312
2007-01-26,9301,9312,9256,0,5712,9290
2007-01-29,9290,9301,9290,0,2427,9301
2007-01-30,9034,9345,9034,0,5613,9301
2007-01-31,9234,9234,9034,0,4876,9234
2007-02-01,8733,9312,8733,0,6004,9301
2007-02-02,9301,9479,9056,0,8732,9434
2007-02-05,9568,9768,9468,0,10907,9523
2007-02-06,9746,9746,9523,0,6826,9746
2007-02-07,9746,9902,9546,0,3309,9902
2007-02-08,9790,9813,9679,0,4741,9790
2007-02-09,10013,10102,9902,0,4076,9902
2007-02-12,9902,10013,9790,0,4368,9902
2007-02-13,10013,10013,9579,0,9887,10013
2007-02-14,9790,9968,9790,0,7474,9968
2007-02-15,9801,9801,9423,0,3330,9468
2007-02-16,9279,9946,9279,0,17886,9946
2007-02-20,9946,9946,9590,0,8530,9790
2007-02-21,9679,9679,9468,0,32,9657
2007-02-22,9646,9735,9534,0,7929,9657
2007-02-23,9523,9768,9523,0,8696,9679
2007-02-26,9356,9701,9356,0,8871,9701
2007-02-27,10091,10091,9568,0,10260,9568
2007-02-28,9635,9657,9479,0,5811,9657
2007-03-01,9657,9657,9657,0,0,9657
2007-03-05,9657,9768,9523,0,15311,9646
2007-03-06,9646,9779,9579,0,3830,9635
2007-03-07,9991,11081,9790,0,26325,10169
2007-03-08,10169,10792,9913,0,11528,10658
2007-03-09,10680,10781,10458,0,5301,10680
2007-03-12,10469,10747,10469,0,1148,10747
2007-03-13,10736,10736,10425,0,6853,10736
2007-03-14,10469,10603,10469,0,2651,10491
2007-03-15,10547,11114,10547,0,9516,10914
2007-03-16,11036,11103,10703,0,9730,10714
2007-03-19,10603,10614,10591,0,2733,10603
2007-03-20,10525,10825,10525,0,2396,10825
2007-03-21,10814,10903,10647,0,6098,10769
2007-03-22,10903,10903,10591,0,3860,10892
2007-03-23,10936,10936,10636,0,3397,10792
2007-03-26,10892,10892,10491,0,7217,10502
2007-03-27,10591,10614,10124,0,10471,10124
2007-03-28,10224,10336,10024,0,33812,10235
2007-03-29,10291,10391,10291,0,32069,10324
2007-03-30,10235,10391,10235,0,4305,10302
2007-04-02,10280,10347,10235,0,5191,10302
2007-04-03,10347,10458,10280,0,54962,10302
2007-04-04,10291,10302,10258,0,46410,10258
2007-04-05,10302,10347,10213,0,17819,10280
2007-04-06,10235,10280,10235,0,6728,10235
2007-04-09,10347,10358,10258,0,6179,10336
2007-04-10,10336,10369,10235,0,16057,10347
2007-04-11,10358,10547,10280,0,51387,10458
2007-04-12,10569,10625,10458,0,8033,10469
2007-04-13,10469,10469,10402,0,2394,10436
2007-04-16,10413,10547,10413,0,8468,10469
2007-04-17,10547,10547,10458,0,9168,10469
2007-04-18,10469,10547,10447,0,12538,10469
2007-04-19,10480,10536,10480,0,8696,10536
2007-04-20,10536,10747,10536,0,11783,10547
2007-04-23,10558,11070,10558,0,15500,10814
2007-04-24,11014,11170,10847,0,7716,11170
2007-04-25,11014,11304,10947,0,10795,11170
2007-04-26,11014,11415,11014,0,10058,11281
2007-04-27,11370,11370,11170,0,13130,11304
2007-04-30,11125,11415,11014,0,15540,11415
2007-05-02,11415,11749,11415,0,34226,11415
2007-05-03,11415,11571,11370,0,4904,11482
2007-05-04,11504,11637,11237,0,30502,11237
2007-05-07,11259,11393,11259,0,6494,11393
2007-05-08,11304,11348,11192,0,11186,11281
2007-05-09,11281,11437,11148,0,13819,11148
2007-05-10,11148,11281,11148,0,7361,11170
2007-05-11,11148,11326,11114,0,8042,11125
2007-05-14,11125,11192,11081,0,102090,11125
2007-05-15,11326,11348,11125,0,11101,11148
2007-05-16,11148,11348,11125,0,7235,11304
2007-05-17,11348,11904,11348,0,20200,11682
2007-05-18,11704,12794,11704,0,26019,12238
2007-05-21,12550,13284,12283,0,64791,12794
2007-05-22,13128,13796,12683,0,122535,12683
2007-05-23,13239,13351,12127,0,35863,12839
2007-05-25,12839,12839,12260,0,17298,12461
2007-05-28,12505,12639,12060,0,53146,12238
2007-05-29,12238,12683,12238,0,19362,12572
2007-05-30,12661,13217,12661,0,29355,13106
2007-05-31,13395,14419,13395,0,59677,13751
2007-06-01,13684,14374,13217,0,46343,13239
2007-06-04,13284,13573,13061,0,37616,13529
2007-06-05,13573,15554,13573,0,652397,15554
2007-06-07,15554,15554,15554,0,0,15554
2007-06-08,15554,15554,15554,0,0,15554
2007-06-11,6990,6990,6990,6990,0,6990
2007-06-12,6990,6990,6990,6990,0,6990
2007-06-13,6990,6990,6990,6990,0,6990
2007-06-14,6990,6990,6990,6990,0,6990
2007-06-15,6990,6990,6990,6990,0,6990
2007-06-18,6990,6990,6990,6990,0,6990
2007-06-19,6990,6990,6990,6990,0,6990
2007-06-20,6990,6990,6990,6990,0,6990
2007-06-21,6990,6990,6990,6990,0,6990
2007-06-22,6990,6990,6990,6990,0,6990
2007-06-25,6990,6990,6990,6990,0,6990
2007-06-26,6990,6990,6990,6990,0,6990
2007-06-27,11000,11000,9450,9450,274382,9450
2007-06-28,9550,10850,9050,10850,85525,10850
2007-06-29,11300,12450,11000,12450,126600,12450
2007-07-02,12100,13300,11500,11700,141091,11700
2007-07-03,12000,12000,10850,11200,180997,11200
2007-07-04,11150,11600,10550,10750,76502,10750
2007-07-05,11000,11050,10350,10800,38773,10800
2007-07-06,10800,12400,10800,12400,112311,12400
2007-07-09,12750,12900,11050,11800,44357,11800
2007-07-10,11500,11700,11000,11150,35852,11150
2007-07-11,11050,11450,10950,11400,26674,11400
2007-07-12,11400,11950,10950,11200,52154,11200
2007-07-13,11550,11600,10700,10700,42984,10700
2007-07-16,10700,11100,10500,10500,24036,10500
2007-07-18,10700,11050,10450,10850,21813,10850
2007-07-19,10850,11150,10600,10900,18346,10900
2007-07-20,10900,10900,10600,10750,26037,10750
2007-07-23,10750,12350,10700,12350,119600,12350
2007-07-24,13700,14200,13000,14200,99422,14200
2007-07-25,14700,16000,12950,13700,183126,13700
2007-07-26,13700,15750,13300,15750,117394,15750
2007-07-27,15750,17950,14500,17450,233856,17450
2007-07-30,17450,20050,17050,20050,214056,20050
2007-07-31,21200,21450,17600,17850,176305,17850
2007-08-01,18050,20500,17850,20500,151054,20500
2007-08-02,21500,23550,21050,23550,166256,23550
2007-08-03,25900,27050,25200,27050,70498,27050
2007-08-06,25500,27800,23650,26300,258619,26300
2007-08-07,27950,30200,27150,30200,74213,30200
2007-08-08,33200,34700,27000,29250,527347,29250
2007-08-09,29700,33150,28050,29800,271950,29800
2007-08-10,29900,30000,26150,27300,123442,27300
2007-08-13,26050,26700,23250,23250,182354,23250
2007-08-14,23500,26600,22250,22500,219352,22500
2007-08-16,22500,22500,19150,19150,94386,19150
2007-08-17,19150,21050,17300,19600,138362,19600
2007-08-20,21100,22500,21100,22500,44467,22500
2007-08-21,25850,25850,22350,23300,269502,23300
2007-08-22,23300,23900,22950,23200,87930,23200
2007-08-23,23900,24400,23100,23100,46150,23100
2007-08-24,22700,25500,22000,23750,67244,23750
2007-08-27,24150,27300,24150,27300,83673,27300
2007-08-28,28450,30900,26500,27800,257309,27800
2007-08-29,26950,28500,25900,28000,61648,28000
2007-08-30,29300,30400,28000,28100,65414,28100
2007-08-31,28100,28650,27600,28150,28883,28150
2007-09-03,28500,30300,28250,28750,40690,28750
2007-09-04,28550,29300,28300,28750,27260,28750
2007-09-05,29100,29400,25300,25300,32935,25300
2007-09-06,25400,27500,25350,26400,30411,26400
2007-09-07,26400,28400,26400,27050,22390,27050
2007-09-10,25850,26700,25100,26200,24900,26200
2007-09-11,26000,26700,25500,25600,16470,25600
2007-09-12,25800,27000,25200,25200,12060,25200
2007-09-13,25000,26100,24550,25700,13226,25700
2007-09-14,25700,26900,25550,26000,18710,26000
2007-09-17,26150,26150,24400,24550,22367,24550
2007-09-18,24500,24500,22200,22550,34844,22550
2007-09-19,24000,24000,21000,21750,38893,21750
2007-09-20,20900,22350,19650,20550,44831,20550
2007-09-21,20900,23600,19750,23600,53799,23600
2007-09-27,23600,26800,23050,24000,61846,24000
2007-09-28,23600,24700,22400,23100,21810,23100
2007-10-01,22750,24000,22550,23100,14673,23100
2007-10-02,23550,23800,22600,22900,17042,22900
2007-10-04,22900,23600,22150,22700,17957,22700
2007-10-05,23000,23000,22100,22350,17451,22350
2007-10-08,22000,23350,21900,22300,21645,22300
2007-10-09,22300,23000,21950,22700,11250,22700
2007-10-10,22350,24300,22350,23400,21035,23400
2007-10-11,23500,23600,22500,22500,17290,22500
2007-10-12,22300,23200,21500,23050,22190,23050
2007-10-15,24100,26500,24100,26500,23940,26500
2007-10-16,27400,30000,27300,27900,138735,27900
2007-10-17,27500,27900,23750,26350,44270,26350
2007-10-18,27300,27500,24900,25300,38100,25300
2007-10-19,23850,28200,23850,25900,35745,25900
2007-10-22,24050,24950,23550,23900,28500,23900
2007-10-23,24800,26650,23950,25500,42551,25500
2007-10-24,25900,27800,25100,27000,47765,27000
2007-10-25,28000,28700,27100,27550,34600,27550
2007-10-26,28000,31650,28000,31650,131200,31650
2007-10-29,31750,33400,28300,28550,261360,28550
2007-10-30,29000,29450,26300,27550,64100,27550
2007-10-31,26500,27950,25800,27200,63416,27200
2007-11-01,27200,27200,26000,26000,28863,26000
2007-11-02,25400,26450,25000,26450,26160,26450
2007-11-05,26050,26700,25000,25100,24699,25100
2007-11-06,25400,25900,24600,25700,35512,25700
2007-11-07,26500,26500,25100,25200,24600,25200
2007-11-08,24100,25650,24100,25150,23600,25150
2007-11-09,24600,25500,24500,25150,10460,25150
2007-11-12,25000,25000,22800,22850,24050,22850
2007-11-13,22250,24000,22250,23600,18401,23600
2007-11-14,24150,24300,23150,23700,19000,23700
2007-11-15,23900,24300,23000,23100,13200,23100
2007-11-16,23600,23600,22000,22550,14812,22550
2007-11-19,22700,23350,22100,22100,10000,22100
2007-11-20,21800,21800,20500,21500,14960,21500
2007-11-21,21700,22400,19800,20000,19608,20000
2007-11-22,20000,22000,18800,21000,15874,21000
2007-11-23,21900,21900,19200,19700,18080,19700
2007-11-26,20000,21700,19600,21000,13400,21000
2007-11-27,20650,21000,19750,20150,16710,20150
2007-11-28,21750,21750,20050,20200,6470,20200
2007-11-29,20400,20500,19550,19750,11043,19750
2007-11-30,20300,20900,19800,20800,14219,20800
2007-12-03,21050,21700,20150,21000,11790,21000
2007-12-04,21250,21250,19950,19950,14271,19950
2007-12-05,19800,22900,19800,22900,42101,22900
2007-12-06,26000,26000,22500,22500,116426,22500
2007-12-07,22150,22200,20350,20900,34720,20900
2007-12-10,20500,20500,20050,20200,24033,20200
2007-12-11,20200,21400,19850,21400,19700,21400
2007-12-12,21400,22450,20500,21900,28100,21900
2007-12-13,21550,22600,21400,22250,12628,22250
2007-12-14,22300,24300,22300,23000,28147,23000
2007-12-17,23700,23700,22550,22600,14551,22600
2007-12-18,22100,22900,21600,21650,14900,21650
2007-12-20,21650,21750,20600,21400,11740,21400
2007-12-21,21100,22200,20800,21400,9370,21400
2007-12-24,21200,22350,20950,20950,10770,20950
2007-12-26,20950,21900,20750,21300,10100,21300
2007-12-27,21000,21300,20650,21300,5950,21300
2007-12-28,20800,21500,20650,21300,5630,21300
2008-01-02,20950,22600,20750,21900,23265,21900
2008-01-03,21900,21900,21300,21400,4505,21400
2008-01-04,21100,21950,21100,21750,3860,21750
2008-01-07,21050,22000,21000,21300,4523,21300
2008-01-08,22550,22550,21400,22000,19310,22000
2008-01-09,21950,24500,21300,22600,29726,22600
2008-01-10,22600,23000,22000,22600,8230,22600
2008-01-11,22250,22450,21800,21800,8053,21800
2008-01-14,21250,22000,21250,21300,7207,21300
2008-01-15,21100,22200,21000,21300,8780,21300
2008-01-16,21300,21650,21000,21100,9750,21100
2008-01-17,21200,21900,20750,20900,6790,20900
2008-01-18,20700,21200,20500,20800,14210,20800
2008-01-21,20700,21000,20300,20600,17435,20600
2008-01-22,20250,20550,19000,19700,8200,19700
2008-01-23,19500,20500,18000,18200,14600,18200
2008-01-24,18100,19500,18100,19100,8160,19100
2008-01-25,19500,19600,19000,19350,4280,19350
2008-01-28,19100,19100,18150,18150,10380,18150
2008-01-29,18200,19400,18200,18350,4724,18350
2008-01-30,18150,18500,17050,17850,7564,17850
2008-01-31,17500,18600,17200,18350,4026,18350
2008-02-01,18000,18350,17800,17800,9641,17800
2008-02-04,17150,18650,16850,18300,9070,18300
2008-02-05,17700,18500,17700,18300,4880,18300
2008-02-11,18300,18700,17300,18300,3601,18300
2008-02-12,18300,18600,18050,18050,3260,18050
2008-02-13,18050,18400,18000,18100,3390,18100
2008-02-14,18300,19050,18300,18400,8430,18400
2008-02-15,18300,18900,18100,18900,3400,18900
2008-02-18,18400,18950,18400,18650,6870,18650
2008-02-19,18900,21400,18400,19700,96567,19700
2008-02-20,19700,19700,18750,18750,27931,18750
2008-02-21,18750,19200,18450,18650,15891,18650
2008-02-22,18150,18700,18150,18650,7200,18650
2008-02-25,18450,18600,18200,18200,11910,18200
2008-02-26,18400,18400,17800,18200,5925,18200
2008-02-27,18200,18300,17800,17900,8161,17900
2008-02-28,17700,18200,17650,18100,8560,18100
2008-02-29,17800,18350,17800,18000,7177,18000
2008-03-03,17500,17950,17000,17100,9331,17100
2008-03-04,17150,17800,17100,17300,2361,17300
2008-03-05,17000,17400,16800,17100,8050,17100
2008-03-06,16600,17100,16400,16800,6230,16800
2008-03-07,16800,17000,16200,16500,6771,16500
2008-03-10,16500,16500,14500,15300,13800,15300
2008-03-11,14900,16250,14900,16250,3892,16250
2008-03-12,16250,16300,15750,16000,4447,16000
2008-03-13,16100,16200,15150,15300,12007,15300
2008-03-14,15050,15100,14550,14550,6010,14550
2008-03-17,14000,14550,13200,13700,10500,13700
2008-03-18,14300,14300,13700,14000,3020,14000
2008-03-19,14550,14850,13800,14150,10157,14150
2008-03-20,13650,14000,13650,13950,4824,13950
2008-03-21,14000,15600,14000,14950,14670,14950
2008-03-24,15350,15600,14700,15050,2901,15050
2008-03-25,15050,15200,14700,15150,3700,15150
2008-03-26,15450,15500,14800,15500,5100,15500
2008-03-27,15100,16900,15100,15700,33880,15700
2008-03-28,15250,16000,15150,15750,7520,15750
2008-03-31,15750,15950,15200,15400,4910,15400
2008-04-01,15400,15700,14700,14900,6140,14900
2008-04-02,15100,15650,14750,15050,5230,15050
2008-04-03,14800,15000,14700,15000,4400,15000
2008-04-04,14650,15250,14400,14850,10570,14850
2008-04-07,15050,17050,15050,17050,46370,17050
2008-04-08,17450,19600,17250,19600,112471,19600
2008-04-10,19600,22500,19600,22500,59331,22500
2008-04-11,24100,24250,21050,22400,166892,22400
2008-04-14,22800,25750,20950,21200,253118,21200
2008-04-15,20700,21700,19700,19800,61597,19800
2008-04-16,20300,20600,19400,19600,33190,19600
2008-04-17,20000,20000,19100,19600,31978,19600
2008-04-18,19700,22500,19700,22500,149408,22500
2008-04-21,23100,25450,21900,22600,261758,22600
2008-04-22,22350,23100,21300,21450,67251,21450
2008-04-23,22200,23850,21450,21450,77041,21450
2008-04-24,21600,22250,20500,21300,30291,21300
2008-04-25,21200,21600,20500,21450,22740,21450
2008-04-28,21150,21500,19900,21500,44841,21500
2008-04-29,21000,21000,20300,20300,27310,20300
2008-04-30,20000,20650,19950,20250,21888,20250
2008-05-01,20250,20250,20250,20250,0,20250
2008-05-02,19850,20500,19600,20300,23584,20300
2008-05-05,20300,20300,20300,20300,0,20300
2008-05-06,19950,20400,19850,19900,10730,19900
2008-05-07,19900,19900,18900,19000,15344,19000
2008-05-08,18950,18950,18050,18200,20086,18200
2008-05-09,18400,20150,18100,18350,69151,18350
2008-05-12,18350,18350,18350,18350,0,18350
2008-05-13,18350,18800,17250,18650,22427,18650
2008-05-14,18650,18950,17500,17650,14739,17650
2008-05-15,18000,19750,18000,18500,31454,18500
2008-05-16,19000,19650,18400,18400,17980,18400
2008-05-19,18400,18950,18200,18250,8768,18250
2008-05-20,18550,18550,17500,17800,14225,17800
2008-05-21,17600,17700,16900,17300,16892,17300
2008-05-22,16700,18100,16600,17700,9550,17700
2008-05-23,17800,17800,17300,17700,5800,17700
2008-05-26,17800,18100,16800,17450,14520,17450
2008-05-27,17600,17750,17200,17700,7860,17700
2008-05-28,17950,19050,17800,18450,25810,18450
2008-05-29,18500,18500,17850,18150,5255,18150
2008-05-30,18300,18300,18050,18200,3590,18200
2008-06-02,18200,18200,17550,17550,3790,17550
2008-06-03,17450,17900,17300,17300,4887,17300
2008-06-04,17500,18050,16550,17900,4001,17900
2008-06-05,17600,18100,17550,17900,3210,17900
2008-06-06,17900,17900,17900,17900,0,17900
2008-06-09,16350,17800,16350,17650,3281,17650
2008-06-10,18000,18400,17300,17450,4080,17450
2008-06-11,17900,17900,16750,17250,4470,17250
2008-06-12,17000,17000,16350,16450,5950,16450
2008-06-13,16400,16450,15750,16050,3480,16050
2008-06-16,16150,16700,16000,16250,4020,16250
2008-06-17,15800,16250,15750,15800,6070,15800
2008-06-18,15800,15950,15300,15700,4796,15700
2008-06-19,15700,15700,15100,15400,6070,15400
2008-06-20,15400,15600,15200,15550,2510,15550
2008-06-23,15800,15800,15200,15550,2826,15550
2008-06-24,15500,15500,14300,15200,8280,15200
2008-06-25,14800,15400,14100,15350,12108,15350
2008-06-26,15400,15450,14800,15400,4328,15400
2008-06-27,15300,15500,14800,14950,14604,14950
2008-06-30,14700,15500,14300,14300,4900,14300
2008-07-01,14300,14550,13700,14050,7800,14050
2008-07-02,14500,14500,13100,13200,5650,13200
2008-07-03,12950,13700,11950,12500,4920,12500
2008-07-04,12500,13850,12100,13450,9390,13450
2008-07-07,12700,15450,12450,15450,51668,15450
2008-07-08,15700,17450,13150,13150,110944,13150
2008-07-09,13350,14350,13150,13150,20446,13150
2008-07-10,12950,13300,12250,12900,13807,12900
2008-07-11,13000,13950,12900,13700,17430,13700
2008-07-14,13150,13700,13100,13300,5951,13300
2008-07-15,13550,15250,13400,13950,114143,13950
2008-07-16,14250,14300,13000,13600,17390,13600
2008-07-17,13750,14100,13350,13350,13010,13350
2008-07-18,13500,13800,12750,12750,7310,12750
2008-07-21,12600,13400,12600,13300,9700,13300
2008-07-22,13050,13450,12900,13250,9330,13250
2008-07-23,13550,13600,13000,13300,13508,13300
2008-07-24,13300,13800,13300,13600,8400,13600
2008-07-25,13650,14100,13200,13800,12000,13800
2008-07-28,14200,14850,13800,14200,28300,14200
2008-07-29,14100,14100,13600,14000,6110,14000
2008-07-30,14000,14500,13800,13850,8880,13850
2008-07-31,13900,14050,13500,13600,4863,13600
2008-08-01,14050,14050,13150,13750,4093,13750
2008-08-04,13300,14150,13300,13600,2570,13600
2008-08-05,13000,13950,12900,13250,3620,13250
2008-08-06,13600,13600,12850,13200,2887,13200
2008-08-07,13200,13350,12200,13000,6630,13000
2008-08-08,12800,13950,12550,13100,3380,13100
2008-08-11,13200,13300,12550,13150,4490,13150
2008-08-12,12800,13200,12800,13150,6380,13150
2008-08-13,13150,13150,12800,13100,1700,13100
2008-08-14,13350,13350,12800,13100,1910,13100
2008-08-15,13100,13100,13100,13100,0,13100
2008-08-18,13000,13400,12700,13200,4670,13200
2008-08-19,12700,13550,12300,12450,8270,12450
2008-08-20,12050,12500,12000,12250,7600,12250
2008-08-21,12250,12450,11900,12050,4240,12050
2008-08-22,11900,11900,11000,11250,3740,11250
2008-08-25,11150,11500,11000,11350,1730,11350
2008-08-26,11300,11300,9650,9650,108372,9650
2008-08-27,9200,9520,8650,8660,22512,8660
2008-08-28,9000,9000,8680,8860,8750,8860
2008-08-29,8860,9150,8860,9000,4513,9000
2008-09-01,8400,8910,7700,7700,6460,7700
2008-09-02,7110,7790,6550,7700,15280,7700
2008-09-03,7010,8690,7010,8520,13290,8520
2008-09-04,8100,9000,7900,8860,9510,8860
2008-09-05,8500,9440,8140,9440,8460,9440
2008-09-08,9100,10350,8840,10350,12992,10350
2008-09-09,10400,11350,9800,10300,17041,10300
2008-09-10,10250,11800,10000,11450,23070,11450
2008-09-11,11500,12150,11250,11500,13900,11500
2008-09-12,11700,13000,11500,12150,9290,12150
2008-09-15,12150,12150,12150,12150,0,12150
2008-09-16,10500,11400,10350,10400,11980,10400
2008-09-17,11000,11350,10700,10800,7460,10800
2008-09-18,10100,10800,10100,10500,50,10500
2008-09-19,11000,11900,10200,10200,7765,10200
2008-09-22,10500,10900,10300,10500,6705,10500
2008-09-23,11100,11600,10500,11500,10290,11500
2008-09-24,11100,12400,11000,11200,7280,11200
2008-09-25,11200,11400,10900,10900,3810,10900
2008-09-26,10800,11750,10500,10650,4992,10650
2008-09-29,10650,10950,10200,10650,4211,10650
2008-09-30,9850,10350,9260,10200,3421,10200
2008-10-01,10150,10500,10000,10250,3080,10250
2008-10-02,10750,10750,9800,10000,4093,10000
2008-10-03,10000,10000,10000,10000,0,10000
2008-10-06,10000,10000,9200,9200,2230,9200
2008-10-07,8510,9090,7820,9090,5730,9090
2008-10-08,8320,8440,7900,7900,7240,7900
2008-10-09,7600,9000,7600,7910,5540,7910
2008-10-10,7800,7800,7180,7390,10522,7390
2008-10-13,7210,8300,7210,7890,6380,7890
2008-10-14,8800,8900,8350,8650,7340,8650
2008-10-15,8700,9000,8500,8850,3791,8850
2008-10-16,8060,8350,8000,8190,3846,8190
2008-10-17,8970,8970,8020,8200,1537,8200
2008-10-20,9140,9140,8160,8490,1690,8490
2008-10-21,8490,9040,8270,8540,1420,8540
2008-10-22,7900,8300,7900,8150,1950,8150
2008-10-23,7070,7550,6950,6950,4621,6950
2008-10-24,6950,7490,5980,6390,6440,6390
2008-10-27,5440,7300,5440,6600,17090,6600
2008-10-28,5750,6740,5610,6590,9190,6590
2008-10-29,6590,7000,5610,6500,9140,6500
2008-10-30,6870,7200,6500,6800,11500,6800
2008-10-31,6680,7100,6430,6500,7607,6500
2008-11-03,6790,6790,6050,6500,13630,6500
2008-11-04,6320,7200,6220,6790,19371,6790
2008-11-05,7300,7500,7100,7250,17450,7250
2008-11-06,6990,6990,6400,6400,6690,6400
2008-11-07,6220,6900,6100,6550,5390,6550
2008-11-10,6730,6800,6500,6540,6590,6540
2008-11-11,6170,6780,6160,6580,3270,6580
2008-11-12,6300,6990,6300,6700,5856,6700
2008-11-13,6400,6680,5770,6660,12400,6660
2008-11-14,7300,7300,6400,6590,5837,6590
2008-11-17,6500,6590,6100,6540,9110,6540
2008-11-18,6110,6520,5660,6350,5500,6350
2008-11-19,6330,7190,6000,6350,20720,6350
2008-11-20,6350,6750,6150,6590,10007,6590
2008-11-21,7220,7220,7220,7220,5620,7220
2008-11-24,8300,8300,8300,8300,2163,8300
2008-11-25,9540,9540,9540,9540,903,9540
2008-11-26,10950,10950,10950,10950,5910,10950
2008-11-27,12550,12550,12550,12550,16071,12550
2008-11-28,14400,14400,14400,14400,9127,14400
2008-12-01,16550,16550,14750,15450,634554,15450
2008-12-02,14700,15750,14100,15450,264567,15450
2008-12-03,15900,16150,13200,13200,124921,13200
2008-12-04,13000,13050,11250,11250,180943,11250
2008-12-05,11700,12900,10700,12900,215995,12900
2008-12-08,13150,13850,11800,13000,218952,13000
2008-12-09,13150,13150,11900,12150,70466,12150
2008-12-10,12200,12400,11300,12200,61959,12200
2008-12-11,12300,13100,11550,11850,71928,11850
2008-12-12,12250,12650,11200,11700,53296,11700
2008-12-15,12300,13300,12000,12400,127598,12400
2008-12-16,12300,12350,11750,11900,66461,11900
2008-12-17,12250,12450,11700,11800,52980,11800
2008-12-18,11900,13550,11650,13200,162687,13200
2008-12-19,12800,13000,12000,12150,58210,12150
2008-12-22,12200,12600,12050,12100,58853,12100
2008-12-23,12650,12650,11500,11950,39220,11950
2008-12-24,11800,12050,11300,12050,10461,12050
2008-12-25,11900,11900,11900,11900,0,11900
2008-12-26,12000,12000,11350,11500,10810,11500
2008-12-29,11450,11950,11300,11400,11590,11400
2008-12-30,11400,11600,11200,11300,7840,11300
2008-12-31,11300,11300,11300,11300,0,11300
2009-01-02,11300,11300,10700,11200,15340,11200
