Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-04,9420,9550,9280,9430,51125,9289
2016-04-05,9140,9140,8750,8870,241149,8737
2016-04-06,8870,8870,8100,8140,153730,8018
2016-04-07,8420,8660,8260,8400,96420,8274
2016-04-08,8370,8470,8190,8320,32735,8195
2016-04-11,8190,8480,8190,8300,26312,8176
2016-04-12,8200,8360,8170,8220,42332,8097
2016-04-14,8220,8380,8220,8380,24449,8254
2016-04-15,8240,8370,8200,8270,42189,8146
2016-04-18,8270,8950,8100,8580,75824,8451
2016-04-19,8770,8840,8630,8800,46258,8668
2016-04-20,8940,8960,8740,8820,43887,8688
2016-04-21,8940,8940,8670,8830,28140,8698
2016-04-22,8840,8950,8550,8830,38646,8698
2016-04-25,8900,8900,8700,8750,17894,8619
2016-04-26,8660,8840,8660,8770,45112,8639
2016-04-27,9190,10100,9100,9420,515068,9279
2016-04-28,9580,9940,9440,9800,292864,9653
2016-04-29,10200,11200,9900,9900,732366,9752
2016-05-02,10150,10250,9590,10150,185766,9998
2016-05-03,10250,10300,9720,9740,185467,9594
2016-05-04,9740,9780,9210,9350,221193,9210
2016-05-09,9350,10300,9350,10050,371208,9900
2016-05-10,9920,10100,9750,9870,111760,9722
2016-05-11,9870,9950,9450,9520,111355,9377
2016-05-12,9590,9800,9450,9660,66036,9515
2016-05-13,9780,9950,9460,9500,71952,9358
2016-05-16,9350,9530,8850,8940,158492,8806
2016-05-17,9000,9000,8300,8590,165572,8461
2016-05-18,8510,8600,8250,8590,77549,8461
2016-05-19,8590,8590,8130,8150,124386,8028
2016-05-20,8150,8430,8150,8260,46560,8136
2016-05-23,8260,8350,8120,8210,62322,8087
2016-05-24,8110,8230,7850,7890,133427,7772
2016-05-25,7910,8140,7910,8040,59943,7920
2016-05-26,8190,8190,7850,7960,34255,7841
2016-05-27,7940,8090,7920,8030,23572,7910
2016-05-30,7990,8090,7890,7920,24599,7801
2016-05-31,7920,8050,7150,7450,309228,7338
2016-06-01,7530,7630,7400,7590,67512,7476
2016-06-02,7520,7890,7450,7750,94362,7634
2016-06-03,7800,8250,7800,8030,213596,7910
2016-06-07,8030,8400,8030,8280,202985,8156
2016-06-08,8310,8460,8170,8360,110350,8235
2016-06-09,8360,8460,8200,8270,97188,8146
2016-06-10,8340,8340,8170,8260,37400,8136
2016-06-13,8110,8180,7900,7960,78400,7841
2016-06-14,8050,8050,7480,7590,112488,7476
2016-06-15,7630,7800,7470,7600,48221,7486
2016-06-16,7620,7760,7290,7540,70852,7427
2016-06-17,7550,7600,7370,7410,48702,7299
2016-06-20,7410,7450,7330,7400,56416,7289
2016-06-21,7440,7550,7300,7360,53762,7250
2016-06-22,7500,7500,7320,7400,22608,7289
2016-06-23,7400,7400,7120,7190,60115,7082
2016-06-24,7330,7330,6550,6650,138153,6550
2016-06-27,6210,6650,6210,6630,96152,6531
2016-06-28,6500,6850,6500,6830,54411,6728
2016-06-29,6810,7180,6810,7080,42249,6974
2016-06-30,7280,7320,7150,7270,50048,7161
2016-07-01,7270,7670,7270,7500,71998,7388
2016-07-04,7600,7860,7600,7850,108182,7732
2016-07-05,7800,8040,7800,7870,50066,7752
2016-07-06,7810,7980,7600,7820,64613,7703
2016-07-07,7920,8190,7900,7950,54052,7831
2016-07-08,7900,8000,7550,7810,82287,7693
2016-07-11,7950,8010,7710,7890,62035,7772
2016-07-12,7900,8010,7740,7770,47982,7654
2016-07-13,7970,8030,7760,7920,51760,7801
2016-07-14,8000,9150,7970,8800,554505,8668
2016-07-15,8890,8960,8490,8780,164801,8648
2016-07-18,8830,8900,8460,8470,86289,8343
2016-07-19,8470,8860,8450,8660,135253,8530
2016-07-20,8790,9150,8570,8880,201896,8747
2016-07-21,8900,9080,8730,8950,87468,8816
2016-07-22,9000,9020,8790,9000,130615,8865
2016-07-25,9000,9200,8890,8970,72369,8836
2016-07-26,8870,9060,8870,8870,46163,8737
2016-07-27,8880,9670,8800,9350,376419,9210
2016-07-28,9350,9580,9210,9420,111990,9279
2016-07-29,9430,9500,9150,9480,134559,9338
2016-08-01,9380,9700,9350,9440,105444,9299
2016-08-02,9340,9510,9260,9430,37418,9289
2016-08-03,9430,9430,9190,9190,47585,9052
2016-08-04,9310,9410,9190,9330,50803,9190
2016-08-05,9400,9400,9120,9240,38288,9102
2016-08-08,9310,9700,9080,9080,112881,8944
2016-08-09,9250,9260,8510,8760,116060,8629
2016-08-10,8900,8900,8490,8530,55757,8402
2016-08-11,8790,8790,8270,8310,31497,8185
2016-08-12,8500,8500,8220,8330,28673,8205
2016-08-16,8330,8380,7890,8060,49669,7939
2016-08-17,7980,8150,7840,8150,43006,8028
2016-08-18,8150,8200,8070,8170,12989,8048
2016-08-19,8180,8200,7890,7890,38685,7772
2016-08-22,7890,8100,7790,7910,25572,7791
2016-08-23,7900,8140,7820,7870,23298,7752
2016-08-24,7810,8170,7810,8100,25708,7979
2016-08-25,8440,8450,8030,8090,19157,7969
2016-08-26,8080,8080,7800,7900,42006,7782
2016-08-29,7870,8100,7690,7850,39139,7732
2016-08-30,7850,8040,7700,7700,13350,7585
2016-08-31,7670,7800,7470,7570,13660,7457
2016-09-01,7500,7770,7450,7540,23312,7427
2016-09-02,7690,7690,7430,7600,18986,7486
2016-09-05,7380,7600,7380,7590,22641,7476
2016-09-06,7590,7600,7450,7500,9763,7388
2016-09-07,7490,7600,7350,7440,18686,7328
2016-09-08,7520,7570,7160,7290,23480,7181
2016-09-09,7450,7450,7100,7290,11766,7181
2016-09-12,7270,7270,7080,7260,28013,7151
2016-09-13,7350,7390,7160,7390,13451,7279
2016-09-19,7390,7550,7360,7500,18587,7388
2016-09-20,7500,7720,7350,7650,44880,7535
2016-09-21,7700,7700,7500,7640,18676,7525
2016-09-22,7650,7900,7620,7780,24043,7663
2016-09-23,7870,7870,7710,7740,4922,7624
2016-09-26,7620,7770,7550,7690,13476,7575
2016-09-27,7690,7690,7550,7650,11458,7535
2016-09-28,7600,7680,7510,7650,12687,7535
2016-09-29,7650,7740,7600,7650,20598,7535
2016-09-30,7730,7730,7400,7680,6215,7565
2016-10-04,7680,7770,7330,7680,16550,7565
2016-10-05,7560,7750,7540,7680,22684,7565
2016-10-06,7680,7680,7500,7570,21487,7457
2016-10-07,7410,7630,7350,7440,36166,7328
2016-10-10,7420,7650,7210,7540,7198,7427
2016-10-11,7420,7670,7400,7440,4310,7328
2016-10-12,7440,7530,7290,7390,10701,7279
2016-10-13,7390,7440,7300,7370,3880,7260
2016-10-14,7500,7500,7050,7370,13562,7260
2016-10-17,7220,7480,7170,7400,25244,7289
2016-10-18,7570,7570,7170,7230,3521,7122
2016-10-19,7230,7330,7120,7330,14227,7220
2016-10-20,7430,7430,7180,7380,11447,7269
2016-10-21,7400,7520,7250,7480,23323,7368
2016-10-24,7480,7640,7430,7500,18348,7388
2016-10-25,7570,7570,7200,7290,19241,7181
2016-10-26,7190,7330,7130,7290,18881,7181
2016-10-27,7200,7340,7200,7300,6869,7191
2016-10-28,7300,7380,7170,7300,8791,7191
2016-10-31,7300,7300,7100,7230,11044,7122
2016-11-01,6910,7450,6910,7300,27395,7191
2016-11-02,7200,7380,6860,7000,46093,6895
2016-11-03,6850,7040,6830,6990,14471,6885
2016-11-04,7000,7000,6680,6990,25743,6885
2016-11-07,6810,7100,6800,7100,7440,6994
2016-11-08,7110,7130,6870,7080,30486,6974
2016-11-09,7200,7200,6390,6400,56032,6304
2016-11-10,6430,6600,6300,6450,72581,6353
2016-11-11,6450,6470,6370,6450,18604,6353
2016-11-14,6400,6520,6150,6160,65283,6068
2016-11-15,6160,6270,6100,6250,29818,6156
2016-11-16,6300,6330,6200,6320,16868,6225
2016-11-17,6320,6350,6240,6350,21855,6255
2016-11-18,6350,6350,6170,6330,25089,6235
2016-11-21,6340,6340,6170,6240,3451,6146
2016-11-22,6230,6300,6100,6250,10643,6156
2016-11-23,6180,6290,5930,5930,22040,5841
2016-11-24,5900,6050,5900,5980,14878,5890
2016-11-25,5940,6090,5940,6000,6284,5910
2016-11-28,6090,6090,6000,6080,8228,5989
2016-11-29,6080,6190,6000,6130,15029,6038
2016-11-30,6050,6180,6050,6170,972,6077
2016-12-01,6200,6200,5820,6020,44895,5930
2016-12-02,5900,6150,5900,6140,13164,6048
2016-12-05,6130,6130,5900,6070,8577,5979
2016-12-06,5950,6070,5950,6030,1493,5940
2016-12-07,6090,6090,5880,6030,3290,5940
2016-12-08,6030,6030,5920,6030,8465,5940
2016-12-09,5930,6250,5930,6240,11657,6146
2016-12-12,6240,6590,6240,6460,22927,6363
2016-12-13,6350,6540,6300,6520,4140,6422
2016-12-14,6410,6580,6340,6510,7266,6412
2016-12-15,6350,6590,6350,6530,13347,6432
2016-12-16,6410,6530,6410,6500,7941,6402
2016-12-19,6430,6590,6430,6560,19717,6462
2016-12-20,6560,6560,6520,6530,3134,6432
2016-12-21,6780,6780,6470,6540,6393,6442
2016-12-22,6590,6620,6450,6550,8907,6452
2016-12-23,6460,6750,6450,6750,30619,6649
2016-12-26,6580,6900,6460,6750,11766,6649
2016-12-27,6750,6890,6550,6700,10279,6600
2016-12-28,6850,6850,6610,6740,5541,6740
2016-12-29,6740,6800,6530,6630,7134,6630
2017-01-02,6630,6730,6550,6650,11790,6650
2017-01-03,6730,6730,6520,6730,18531,6730
2017-01-04,6730,6750,6660,6750,5531,6750
2017-01-05,6900,6910,6750,6900,13823,6900
2017-01-06,6980,6990,6860,6900,7032,6900
2017-01-09,7150,7150,6720,6930,14928,6930
2017-01-10,6950,7020,6840,6900,12026,6900
2017-01-11,7000,7000,6750,6760,12329,6760
2017-01-12,6760,6810,6610,6770,14043,6770
2017-01-13,6900,6900,6610,6610,9922,6610
2017-01-16,6630,6830,6310,6740,11398,6740
2017-01-17,6700,6770,6510,6590,8330,6590
2017-01-18,6460,6800,6460,6600,5038,6600
2017-01-19,6600,6780,6480,6540,5469,6540
2017-01-20,6540,6630,6350,6530,8491,6530
2017-01-23,6490,6580,6390,6390,9020,6390
2017-01-24,6350,6420,6250,6390,5523,6390
2017-01-25,6340,6830,6340,6460,10819,6460
2017-01-26,6460,6540,6350,6540,5641,6540
2017-01-31,6540,6770,6480,6540,8373,6540
2017-02-01,6450,6700,6450,6700,12604,6700
2017-02-02,6800,6800,6570,6620,8371,6620
2017-02-03,6620,6800,6620,6740,15980,6740
2017-02-06,6950,6950,6650,6790,10588,6790
2017-02-07,6800,6870,6760,6790,27354,6790
2017-02-08,6890,6890,6740,6770,25316,6770
2017-02-09,6750,6990,6730,6990,37574,6990
2017-02-10,6980,6990,6900,6960,14757,6960
2017-02-13,6910,6910,6730,6800,10277,6800
2017-02-14,6930,6930,6730,6800,16852,6800
2017-02-15,6900,6900,6730,6820,16655,6820
2017-02-16,6760,6820,6700,6720,16901,6720
2017-02-17,6670,6830,6670,6800,14679,6800
2017-02-20,6800,6800,6670,6700,4707,6700
2017-02-21,6800,6800,6660,6660,16428,6660
2017-02-22,6660,6790,6660,6730,22088,6730
2017-02-23,6780,6810,6680,6800,17531,6800
2017-02-24,6800,6800,6740,6780,3280,6780
2017-02-27,6780,6780,6660,6710,12353,6710
2017-02-28,6710,6840,6660,6730,24493,6730
2017-03-02,6730,6750,6610,6670,19858,6670
2017-03-03,6670,6670,6530,6600,20830,6600
2017-03-06,6600,6680,6520,6650,5653,6650
2017-03-07,6930,6930,6650,6750,14815,6750
2017-03-08,6690,6800,6670,6760,19588,6760
2017-03-09,6660,6710,6600,6680,15063,6680
2017-03-10,6780,6780,6590,6750,25333,6750
2017-03-13,6780,6780,6650,6730,8300,6730
2017-03-14,6730,6800,6650,6730,23313,6730
2017-03-15,6800,6800,6650,6660,7313,6660
2017-03-16,6630,6760,6630,6670,19125,6670
2017-03-17,6770,6800,6630,6800,9498,6800
2017-03-20,6750,6810,6680,6750,3867,6750
2017-03-21,6670,6770,6660,6750,12843,6750
2017-03-22,6630,6750,6600,6630,6582,6630
2017-03-23,6620,6750,6570,6650,6848,6650
2017-03-24,6700,6700,6480,6590,13867,6590
2017-03-27,6370,6650,6370,6450,34549,6450
2017-03-28,6360,6430,6260,6430,37980,6430
2017-03-29,6420,6580,6330,6570,16023,6570
2017-03-30,6570,6650,6410,6630,21012,6630
2017-03-31,6630,6720,6440,6590,6572,6590
2017-04-03,6590,6590,6430,6550,15550,6550
2017-04-04,6710,6710,6450,6500,49453,6500
2017-04-05,6590,6590,6360,6520,23789,6520
2017-04-06,6550,6550,6370,6510,21584,6510
2017-04-07,6440,6540,6380,6430,7459,6430
2017-04-10,6450,6450,6300,6380,12735,6380
2017-04-11,6380,6380,6180,6190,17149,6190
2017-04-12,6300,6490,6240,6480,21886,6480
2017-04-13,6400,6540,6310,6430,12369,6430
2017-04-14,6520,6520,6250,6410,7548,6410
2017-04-17,6410,6430,6350,6380,10894,6380
2017-04-18,6370,6370,6270,6350,20586,6350
2017-04-19,6360,6360,6250,6290,7484,6290
2017-04-20,6290,6290,6180,6210,12799,6210
2017-04-21,6260,6260,6110,6110,16345,6110
2017-04-24,6060,6240,6000,6010,15238,6010
2017-04-25,6020,6130,6000,6110,13004,6110
2017-04-26,6140,6190,6060,6180,7094,6180
2017-04-27,6200,6200,6010,6020,19933,6020
2017-04-28,6060,6090,5970,5970,17109,5970
2017-05-02,5970,5970,5830,5830,41581,5830
2017-05-04,5830,5960,5800,5880,20918,5880
2017-05-08,5880,5970,5780,5870,37236,5870
2017-05-10,5920,6190,5820,6110,42187,6110
2017-05-11,6180,6500,6080,6200,33176,6200
2017-05-12,6200,6200,6020,6160,10045,6160
2017-05-15,6240,6240,5970,6180,43044,6180
2017-05-16,6250,6250,6020,6030,16620,6030
2017-05-17,6100,6110,5980,6010,10248,6010
2017-05-18,5900,6020,5820,6020,17717,6020
2017-05-19,6010,6050,5950,6000,18378,6000
2017-05-22,6010,6140,5970,5990,28854,5990
2017-05-23,6070,6070,5900,5990,26032,5990
2017-05-24,6010,6020,5920,5990,15088,5990
2017-05-25,6020,6190,5960,5960,16188,5960
2017-05-26,6020,6030,5900,5960,13070,5960
2017-05-29,5980,6010,5880,5950,16995,5950
2017-05-30,6050,6060,5880,6040,20744,6040
2017-05-31,5980,6100,5970,6100,13838,6100
2017-06-01,6100,6150,5930,6030,36885,6030
2017-06-02,6020,6060,5910,5970,40523,5970
2017-06-05,5960,6030,5900,5950,16474,5950
2017-06-07,5950,5990,5940,5970,12416,5970
2017-06-08,5990,6000,5910,5970,13072,5970
2017-06-09,6020,6040,5960,5970,23789,5970
2017-06-12,5950,5990,5850,5890,24389,5890
2017-06-13,5840,5950,5780,5790,41697,5790
2017-06-14,5860,5860,5760,5790,32371,5790
2017-06-15,5820,5830,5750,5780,21757,5780
2017-06-16,5790,5860,5740,5860,17572,5860
2017-06-19,5860,5920,5840,5910,7813,5910
2017-06-20,5930,5950,5770,5900,33138,5900
2017-06-21,5960,5960,5850,5890,16358,5890
2017-06-22,5880,5910,5830,5880,19463,5880
2017-06-23,5910,5910,5770,5840,23167,5840
2017-06-26,5890,5890,5770,5810,18922,5810
2017-06-27,5880,5880,5800,5800,13411,5800
2017-06-28,5830,5830,5750,5800,11273,5800
2017-06-29,5750,5820,5640,5750,56687,5750
2017-06-30,5730,5750,5630,5700,17479,5700
2017-07-03,5796,5826,5633,5580,17964,5487
2017-07-04,5694,5867,5674,5650,18451,5556
2017-07-05,5714,5846,5714,5720,5175,5625
2017-07-06,5857,5907,5796,5770,17701,5674
2017-07-07,5775,5857,5775,5730,7320,5634
2017-07-10,5867,5867,5755,5690,8918,5595
2017-07-11,5785,5826,5745,5670,9201,5575
2017-07-12,5867,5867,5735,5690,6834,5595
2017-07-13,5846,5846,5694,5650,13467,5556
2017-07-14,5826,5826,5694,5650,4133,5556
2017-07-17,5796,5796,5694,5610,7400,5516
2017-07-18,5674,5735,5643,5550,20555,5457
2017-07-19,5643,5785,5643,5570,18388,5477
2017-07-20,5765,5765,5633,5580,39697,5487
2017-07-21,5714,5714,5613,5600,8664,5507
2017-07-24,5694,5694,5613,5570,16957,5477
2017-07-25,5623,5694,5541,5510,15465,5418
2017-07-26,5633,5684,5562,5470,12211,5379
2017-07-27,5592,5592,5480,5460,11693,5369
2017-07-28,5541,5643,5430,5550,21078,5457
2017-07-31,5623,5653,5491,5560,13998,5467
2017-08-01,5562,5663,5541,5570,6806,5477
2017-08-02,5653,5694,5592,5600,21671,5507
2017-08-03,5694,5694,5592,5540,7378,5448
2017-08-04,5663,5663,5562,5560,5612,5467
2017-08-07,5643,5684,5562,5510,24109,5418
2017-08-08,5613,5613,5511,5520,5875,5428
2017-08-09,5653,5653,5521,5470,8874,5379
2017-08-10,5470,5613,5430,5340,38613,5251
2017-08-11,5379,5541,5287,5450,33727,5359
2017-08-14,5511,5541,5409,5430,11652,5339
2017-08-16,5521,5521,5358,5340,30476,5251
2017-08-17,5369,5450,5287,5360,24489,5271
2017-08-18,5409,5440,5358,5350,2856,5261
2017-08-21,5419,5419,5308,5290,16802,5202
2017-08-22,5389,5450,5297,5360,12694,5271
2017-08-23,5369,5511,5369,5420,15609,5330
2017-08-24,5511,5531,5460,5440,4070,5349
2017-08-25,5460,5541,5440,5440,9881,5349
2017-08-28,5531,5562,5440,5470,4702,5379
2017-08-29,5541,5552,5480,5430,3944,5339
2017-08-30,5521,5521,5409,5430,7573,5339
2017-08-31,5541,5572,5470,5470,6795,5379
2017-09-01,5491,5602,5491,5460,22169,5369
2017-09-04,5470,5552,5318,5460,10876,5369
2017-09-05,5501,5541,5440,5450,7821,5359
2017-09-06,5572,5572,5358,5420,26846,5330
2017-09-07,5531,5552,5419,5440,18975,5349
2017-09-08,5521,5541,5379,5350,14915,5261
2017-09-11,5470,5511,5338,5420,19010,5330
2017-09-12,5501,5521,5399,5390,15967,5300
2017-09-13,5511,5511,5348,5400,30639,5310
2017-09-14,5501,5511,5419,5400,2240,5310
2017-09-15,5491,5552,5379,5400,19764,5310
2017-09-18,5440,5521,5399,5380,9507,5290
2017-09-19,5491,5491,5409,5340,6568,5251
2017-09-20,5450,5480,5287,5200,32248,5113
2017-09-21,5257,5338,5023,5170,45061,5084
2017-09-25,5236,5236,4657,4585,160020,4508
2017-09-26,4662,4662,4662,4585,0,4508
2017-09-27,4641,4764,4560,4685,57547,4607
2017-09-28,4764,4764,4545,4550,61522,4474
2017-09-29,4621,4764,4616,4685,20982,4607
2017-10-10,4764,4840,4667,4680,7197,4602
2017-10-11,4779,4850,4708,4695,16730,4617
2017-10-12,4799,4809,4702,4710,18665,4631
2017-10-13,4702,4880,4667,4695,16175,4617
2017-10-16,4825,4825,4647,4570,12873,4494
2017-10-17,4764,4764,4372,4575,68463,4499
2017-10-18,4606,4626,4545,4540,6447,4464
2017-10-19,4652,4652,4519,4570,9697,4494
2017-10-20,4667,4667,4570,4570,10107,4494
2017-10-23,4708,4708,4591,4520,16975,4445
2017-10-24,4611,4769,4565,4630,17944,4553
2017-10-25,4702,4769,4586,4680,40654,4602
2017-10-26,4758,4825,4667,4590,9871,4513
2017-10-27,4723,4977,4667,4725,28082,4646
2017-10-30,4880,4880,4748,4680,4903,4602
2017-10-31,4819,4819,4728,4700,7788,4622
2017-11-01,4819,4819,4748,4710,5879,4631
2017-11-02,4865,4865,4647,4725,14732,4646
2017-11-03,4804,4840,4718,4760,19623,4681
2017-11-06,4758,5277,4758,5080,42724,4995
2017-11-07,5257,5328,4982,5150,14690,5064
2017-11-08,5135,5277,5135,5150,6459,5064
2017-11-09,5236,5236,5124,5090,14440,5005
2017-11-10,5216,5216,5104,5130,7773,5044
2017-11-13,5216,5592,5145,5360,56071,5271
2017-11-14,5440,5470,5389,5360,23082,5271
2017-11-15,5450,5531,5348,5440,34766,5349
2017-11-16,5531,5592,5389,5440,177594,5349
2017-11-17,5541,5704,5399,5570,30212,5477
2017-11-20,5643,5735,5552,5640,38636,5546
2017-11-21,5735,5826,5714,5650,33227,5556
2017-11-22,5724,5796,5724,5700,32746,5605
2017-11-23,5796,5796,5714,5700,8560,5605
2017-11-24,5796,5948,5755,5840,36229,5743
2017-11-27,5938,5979,5846,5800,11491,5703
2017-11-28,5897,5979,5755,5720,31221,5625
2017-11-29,5897,5928,5775,5830,30342,5733
2017-11-30,5928,5928,5755,5690,8121,5595
2017-12-01,5796,5897,5694,5760,12602,5664
2017-12-04,5857,5948,5816,5770,5791,5674
2017-12-05,5867,5948,5796,5750,46511,5654
2017-12-06,5907,5938,5836,5820,37216,5723
2017-12-07,5918,5948,5846,5830,32327,5733
2017-12-08,5928,5989,5907,5870,26575,5772
2017-12-11,5999,6050,5857,5920,6161,5821
2017-12-12,5989,6202,5989,6080,27764,5979
2017-12-13,6233,6507,6192,6360,53445,6254
2017-12-14,6467,6619,6345,6480,51039,6372
2017-12-15,6589,6731,6538,6590,46474,6480
2017-12-18,6590,6650,6310,6570,26201,6570
2017-12-19,6640,6690,6370,6370,18655,6264
2017-12-21,6370,6370,5990,6050,57431,5949
2017-12-22,6060,6320,6060,6290,51951,6185
2017-12-26,6360,6400,6030,6030,55706,5930
2017-12-27,6150,6260,6030,6180,30090,6180
2017-12-28,6170,6380,6110,6180,11041,6180
2018-01-02,6250,6300,6100,6230,4811,6230
2018-01-03,6390,6390,6120,6200,10834,6200
2018-01-04,6380,6380,6090,6090,8320,6090
2018-01-05,6090,6280,5940,6060,32952,6060
2018-01-08,6190,6230,5930,5950,9684,5950
2018-01-09,6000,6000,5700,5800,16243,5800
2018-01-10,5820,5950,5700,5940,9842,5940
2018-01-11,5820,5990,5800,5970,7842,5970
2018-01-12,6190,6190,5890,6020,21881,6020
2018-01-15,6180,6180,5990,6070,14487,6070
2018-01-16,6070,6170,5850,6080,6220,6080
2018-01-17,5800,6080,5770,6000,40959,6000
2018-01-18,5980,5980,5660,5660,40454,5660
2018-01-19,5830,5850,5630,5800,12678,5800
2018-01-22,5800,5820,5610,5810,11506,5810
2018-01-23,5840,6170,5840,6120,49042,6120
2018-01-24,6190,6200,6100,6190,11369,6190
2018-01-25,6220,6480,6050,6430,29204,6430
2018-01-26,6500,6650,6440,6630,31928,6630
2018-01-29,6750,6750,6440,6540,16911,6540
2018-01-30,6650,6650,6300,6550,14882,6550
2018-01-31,6540,6600,6350,6600,14141,6600
2018-02-01,6650,6650,6600,6650,56760,6650
2018-02-02,6670,6730,6650,6700,19527,6700
2018-02-05,6650,6650,6540,6590,6966,6590
2018-02-06,6280,6550,6100,6500,17243,6500
2018-02-07,6740,6740,6240,6490,7880,6490
2018-02-08,6240,6490,6210,6300,10091,6300
2018-02-09,6000,6400,6000,6360,19584,6360
2018-02-12,6000,6400,6000,6360,5315,6360
2018-02-13,6280,6370,6200,6300,9812,6300
2018-02-14,6300,6390,6230,6390,5402,6390
2018-02-19,6490,6560,6310,6490,7078,6490
2018-02-20,6370,6500,6320,6440,5625,6440
2018-02-21,6340,6600,6330,6540,23289,6540
2018-02-22,6550,6550,6320,6440,12597,6440
2018-02-23,6540,6540,6320,6350,4728,6350
2018-02-26,6330,6500,6330,6390,50724,6390
2018-02-27,6490,6490,6300,6390,12007,6390
2018-02-28,6310,6380,6250,6290,3141,6290
2018-03-02,6250,6550,6130,6500,15183,6500
2018-03-05,6410,6540,6410,6540,9203,6540
2018-03-06,6540,6690,6510,6660,25903,6660
2018-03-08,6460,6650,6440,6510,4422,6510
2018-03-09,6540,6540,6200,6250,18746,6250
2018-03-12,6440,6440,6200,6260,8641,6260
2018-03-13,6260,6430,6200,6420,10289,6420
2018-03-14,6440,6600,6330,6460,30596,6460
2018-03-15,6460,6580,6310,6500,9396,6500
2018-03-16,6610,6610,6300,6530,20976,6530
2018-03-19,6380,6520,6360,6480,5143,6480
2018-03-20,6480,6500,6340,6490,53647,6490
2018-03-21,6500,6500,6370,6380,23902,6380
2018-03-22,6310,6440,6290,6380,6784,6380
2018-03-23,6060,6450,6060,6220,19627,6220
2018-03-26,6300,6370,6200,6300,9047,6300
2018-03-27,6320,6320,6090,6190,20515,6190
2018-03-28,6150,6170,6000,6000,13766,6000
2018-03-29,6000,6060,5940,6000,12525,6000
2018-03-30,5800,6100,5800,5880,8261,5880
2018-04-02,6100,6370,6010,6180,75989,6180
2018-04-03,6150,6150,5940,6130,15388,6130
2018-04-04,6130,6250,6080,6130,4034,6130
2018-04-05,6050,6210,6050,6120,2609,6120
2018-04-06,6120,6120,5840,5950,24945,5950
2018-04-09,5950,5950,5670,5920,14397,5920
2018-04-10,5890,5920,5830,5900,4418,5900
2018-04-11,5950,6000,5860,5920,1714,5920
2018-04-12,6040,6040,5770,5890,15723,5890
2018-04-13,6040,6600,5910,6470,113835,6470
2018-04-16,6470,6470,6130,6260,37827,6260
2018-04-17,6270,6330,6200,6310,7850,6310
2018-04-18,6310,6440,6290,6350,23626,6350
2018-04-19,6350,6350,6250,6320,6065,6320
2018-04-20,6290,6320,6260,6300,13030,6300
2018-04-23,6300,6300,6060,6240,13338,6240
2018-04-24,6180,6450,6140,6390,33949,6390
2018-04-25,6460,6460,6300,6390,10447,6390
2018-04-26,6400,6470,6320,6420,12012,6420
2018-04-27,6440,6480,6310,6320,11116,6320
2018-04-30,6320,6410,6170,6200,21420,6200
2018-05-02,6100,6370,6100,6310,8929,6310
2018-05-03,6300,6410,6230,6260,36199,6260
2018-05-04,6400,6400,6260,6300,13874,6300
2018-05-08,6230,6300,6190,6190,8283,6190
2018-05-09,6190,6390,6170,6280,19530,6280
2018-05-10,6520,6520,6180,6270,17194,6270
2018-05-11,6150,6260,5910,6240,56155,6240
2018-05-14,6200,6230,6160,6230,5358,6230
2018-05-15,6200,6240,5910,6130,26519,6130
2018-05-16,6010,6340,5980,6140,28513,6140
2018-05-17,6290,6290,6020,6170,1577,6170
2018-05-18,6010,6300,6010,6210,4387,6210
2018-05-21,6210,6280,6110,6250,4877,6250
2018-05-23,6140,6270,6040,6060,3104,6060
2018-05-24,6000,6090,5900,6030,16041,6030
2018-05-25,6030,6150,5800,6050,14345,6050
2018-05-28,6050,6100,5970,6060,3877,6060
2018-05-29,6180,6190,5910,6180,10697,6180
2018-05-30,6180,6550,5980,6060,57310,6060
2018-05-31,6060,6300,5920,6170,7796,6170
2018-06-01,6080,6200,5920,6130,25381,6130
2018-06-04,6270,6270,5880,5910,31026,5910
2018-06-05,5910,6000,5720,5940,8553,5940
2018-06-07,5880,6000,5730,5950,16612,5950
2018-06-08,5950,6000,5800,5990,10633,5990
2018-06-11,5990,6050,5850,6030,7139,6030
2018-06-12,6030,6060,5970,6050,6100,6050
2018-06-14,6110,6110,5990,6050,9380,6050
2018-06-15,6220,6220,5970,6000,8248,6000
2018-06-18,6000,6000,5740,5740,7494,5740
2018-06-19,5740,5800,5550,5800,6999,5800
2018-06-20,5750,5800,5630,5800,3166,5800
2018-06-21,5800,5800,5300,5330,46948,5330
2018-06-22,5210,5480,5130,5230,8730,5230
2018-06-25,5220,5700,5120,5700,5764,5700
2018-06-26,5490,5670,5300,5640,2725,5640
2018-06-27,5410,5640,5410,5640,3483,5640
2018-06-28,5570,5680,5360,5650,2944,5650
2018-06-29,5650,5650,5450,5640,3265,5640
2018-07-02,5620,5630,5300,5300,8205,5300
2018-07-03,5300,5300,5060,5290,4958,5290
2018-07-04,5290,5290,5060,5200,6285,5200
2018-07-05,5200,5200,5030,5070,1739,5070
2018-07-06,5100,5100,5040,5080,2268,5080
2018-07-09,5080,5100,4840,5000,3351,5000
2018-07-10,5100,5100,4855,4970,19555,4970
2018-07-11,5050,5050,4955,4985,2126,4985
2018-07-12,5000,5200,4940,5200,10629,5200
2018-07-13,5140,5220,5000,5220,4670,5220
2018-07-16,5220,5240,5130,5240,1938,5240
2018-07-17,5260,5260,5140,5240,1486,5240
2018-07-18,5240,5240,5080,5210,634,5210
