Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-21,807,812,786,0,19822,626
2007-12-24,786,804,781,0,11893,638
2007-12-26,827,827,781,0,5947,642
2007-12-27,804,804,759,0,9911,638
2007-12-28,799,809,799,0,1744,640
2008-01-02,807,807,797,0,3092,642
2008-01-03,807,834,781,0,14688,642
2008-01-04,797,809,781,0,28326,642
2008-01-07,799,807,799,0,3984,642
2008-01-08,807,812,781,0,21369,640
2008-01-09,807,807,774,0,9614,632
2008-01-10,797,908,774,0,14391,638
2008-01-11,877,880,774,0,15997,628
2008-01-14,789,797,766,0,7711,624
2008-01-15,794,794,769,0,135923,618
2008-01-16,776,817,756,0,23688,634
2008-01-17,797,832,756,0,44819,660
2008-01-18,784,817,784,0,2617,650
2008-01-21,807,807,771,0,6997,614
2008-01-22,786,807,711,0,89736,598
2008-01-23,751,754,721,0,12270,574
2008-01-24,756,804,756,0,8246,640
2008-01-25,746,817,746,0,73779,642
2008-01-28,802,802,756,0,1883,622
2008-01-29,797,797,794,0,813,632
2008-01-30,799,799,799,0,5967,636
2008-01-31,731,807,723,0,62956,642
2008-02-01,807,832,807,0,63709,644
2008-02-04,834,834,827,0,416,658
2008-02-05,814,824,781,0,3072,656
2008-02-11,776,817,756,0,3211,634
2008-02-12,766,794,759,0,7592,620
2008-02-13,797,797,766,0,4896,610
2008-02-14,766,786,756,0,2260,626
2008-02-15,784,807,784,0,2656,636
2008-02-18,769,799,769,0,1011,630
2008-02-19,771,779,756,0,19604,610
2008-02-20,766,766,756,0,4044,610
2008-02-21,756,789,756,0,9059,606
2008-02-22,776,776,776,0,20,618
2008-02-25,774,774,744,0,48525,592
2008-02-26,751,761,706,0,41687,586
2008-02-27,731,776,731,0,11299,618
2008-02-28,756,779,741,0,8444,620
2008-02-29,776,776,726,0,19386,578
2008-03-03,741,741,706,0,12389,574
2008-03-04,721,721,706,0,2835,570
2008-03-05,716,716,706,0,4183,568
2008-03-06,698,744,696,0,3846,586
2008-03-07,731,731,731,0,20,582
2008-03-10,696,718,696,0,29813,554
2008-03-11,665,701,665,0,2319,548
2008-03-12,673,706,663,0,5986,552
2008-03-13,665,686,665,0,2161,546
2008-03-14,683,711,676,0,1705,566
2008-03-17,630,686,628,0,10070,501
2008-03-18,696,696,691,0,614,550
2008-03-19,711,711,711,0,317,566
2008-03-20,698,698,643,0,49001,511
2008-03-21,660,688,643,0,2973,534
2008-03-24,701,701,701,0,99,558
2008-03-25,688,701,658,0,2934,523
2008-03-26,688,688,648,0,1150,534
2008-03-27,693,693,693,0,40,552
2008-03-28,723,723,650,0,1546,558
2008-03-31,691,691,660,0,8444,525
2008-04-01,676,676,668,0,218,532
2008-04-02,665,701,630,0,2280,534
2008-04-03,640,696,638,0,21587,521
2008-04-04,630,698,630,0,4936,536
2008-04-07,650,706,638,0,4876,511
2008-04-08,681,681,648,0,555,536
2008-04-10,696,696,640,0,79,509
2008-04-11,640,681,605,0,28188,521
2008-04-14,691,691,691,0,20,550
2008-04-15,676,676,605,0,20199,485
2008-04-16,640,640,575,0,6878,495
2008-04-17,600,650,595,0,4163,515
2008-04-18,691,691,597,0,6462,536
2008-04-21,708,708,612,0,1150,525
2008-04-22,620,663,620,0,16790,501
2008-04-23,660,660,605,0,33639,511
2008-04-24,643,643,643,0,198,511
2008-04-25,728,728,607,0,10407,507
2008-04-28,665,665,602,0,37801,479
2008-04-29,630,630,597,0,4143,481
2008-04-30,645,645,602,0,714,509
2008-05-02,640,640,607,0,238,507
2008-05-06,706,706,602,0,813,509
2008-05-07,670,670,610,0,3271,489
2008-05-08,653,653,600,0,1070,509
2008-05-09,716,716,630,0,8127,523
2008-05-13,660,660,660,0,20,525
2008-05-14,660,660,630,0,3112,525
2008-05-15,658,658,658,0,20,523
2008-05-16,703,703,633,0,159,528
2008-05-19,691,691,612,0,76118,521
2008-05-20,640,645,623,0,1328,513
2008-05-21,653,653,653,0,20,519
2008-05-22,728,728,605,0,48625,483
2008-05-23,640,676,605,0,26800,503
2008-05-26,597,620,585,0,13122,485
2008-05-27,610,635,610,0,1843,503
2008-05-28,612,628,590,0,2934,487
2008-05-29,633,643,630,0,1962,511
2008-05-30,600,640,600,0,4262,505
2008-06-02,610,628,610,0,2240,497
2008-06-03,610,617,600,0,2537,491
2008-06-04,617,617,617,0,99,491
2008-06-05,610,630,605,0,31260,481
2008-06-09,620,620,620,0,20,493
2008-06-10,585,612,585,0,1982,487
2008-06-11,585,602,547,0,35304,475
2008-06-12,575,638,575,0,8504,501
2008-06-13,620,620,590,0,0,469
2008-06-16,587,605,587,0,1566,481
2008-06-17,600,600,597,0,79,475
2008-06-18,587,628,587,0,2280,499
2008-06-19,625,625,625,0,20,497
2008-06-20,625,686,554,0,10764,507
2008-06-23,562,633,562,0,4797,503
2008-06-24,585,628,585,0,1229,493
2008-06-25,567,605,567,0,5867,457
2008-06-26,628,628,565,0,7215,451
2008-06-27,544,607,544,0,1804,457
2008-06-30,592,592,554,0,1566,459
2008-07-01,572,580,572,0,357,461
2008-07-02,620,620,557,0,991,477
2008-07-03,524,587,524,0,4777,467
2008-07-04,570,570,519,0,20120,437
2008-07-07,532,552,532,0,813,439
2008-07-08,554,554,517,0,3984,429
2008-07-09,544,565,504,0,25948,409
2008-07-10,534,534,495,0,9535,411
2008-07-11,534,534,534,0,20,425
2008-07-14,499,524,499,0,3390,413
2008-07-15,512,570,509,0,18296,453
2008-07-16,562,562,495,0,11993,394
2008-07-17,539,539,529,0,218,421
2008-07-18,537,537,537,0,515,427
2008-07-21,559,559,559,0,20,445
2008-07-22,552,552,517,0,0,411
2008-07-23,554,580,554,0,11001,461
2008-07-24,585,585,585,0,991,465
2008-07-25,582,582,552,0,912,463
2008-07-28,587,587,549,0,79,467
2008-07-29,582,582,577,0,396,459
2008-07-31,524,587,524,0,40,467
2008-08-04,527,554,504,0,15858,405
2008-08-05,524,565,519,0,13876,449
2008-08-06,615,615,552,0,1051,461
2008-08-07,607,607,534,0,1249,437
2008-08-08,549,552,549,0,1427,437
2008-08-11,554,554,502,0,0,400
2008-08-12,517,539,512,0,39645,411
2008-08-13,542,542,500,0,3964,423
2008-08-14,489,524,479,0,3964,415
2008-08-18,539,539,514,0,5431,421
2008-08-19,529,539,512,0,9951,421
2008-08-20,529,529,504,0,10605,411
2008-08-21,504,517,479,0,28465,399
2008-08-22,491,507,479,0,14153,387
2008-08-25,474,486,474,0,8821,381
2008-08-26,499,499,479,0,17186,381
2008-08-27,512,512,462,0,3370,391
2008-08-28,489,514,479,0,12944,407
2008-08-29,478,547,478,0,112334,381
2008-09-01,509,509,479,0,238,381
2008-09-02,477,477,455,0,0,362
2008-09-03,454,529,443,0,32886,421
2008-09-04,459,503,459,0,6958,389
2008-09-05,494,494,494,0,20,393
2008-09-08,500,500,474,0,436,397
2008-09-09,527,527,527,0,40,419
2008-09-10,512,512,464,0,0,369
2008-09-11,529,529,529,0,258,421
2008-09-12,554,554,479,0,2934,395
2008-09-16,557,557,454,0,198,401
2008-09-17,443,501,443,0,15243,374
2008-09-18,444,458,428,0,48922,342
2008-09-19,474,474,450,0,1625,358
2008-09-22,464,464,428,0,6581,349
2008-09-23,454,454,451,0,476,359
2008-09-24,463,463,432,0,17563,365
2008-09-25,443,461,443,0,2121,367
2008-09-26,464,464,441,0,1645,366
2008-09-29,509,509,433,0,297,391
2008-09-30,490,490,469,0,2617,381
2008-10-01,464,478,464,0,3925,380
2008-10-02,477,503,477,0,1051,401
2008-10-06,504,504,433,0,634,397
2008-10-07,491,491,491,0,20,391
2008-10-08,419,483,417,0,162406,332
2008-10-09,478,478,464,0,2696,369
2008-10-10,489,489,395,0,79,371
2008-10-13,463,463,463,0,20,368
2008-10-14,463,484,436,0,2161,381
2008-10-15,479,479,440,0,4222,352
2008-10-16,463,463,388,0,416,348
2008-10-17,467,467,391,0,10902,313
2008-10-20,447,447,379,0,5174,312
2008-10-21,447,447,388,0,496,321
2008-10-22,442,442,380,0,8583,317
2008-10-23,403,457,393,0,16928,320
2008-10-24,402,402,353,0,9099,300
2008-10-27,353,403,328,0,32707,313
2008-10-28,404,404,348,0,21626,301
2008-10-29,433,433,323,0,10328,265
2008-10-30,305,378,305,0,5828,293
2008-10-31,393,393,353,0,4163,313
2008-11-03,452,452,411,0,31894,352
2008-11-04,399,427,399,0,3826,339
2008-11-05,455,459,404,0,16948,347
2008-11-06,371,435,371,0,99,344
2008-11-07,367,452,367,0,6918,341
2008-11-10,428,428,428,0,436,341
2008-11-11,428,475,428,0,2716,378
2008-11-12,408,461,407,0,23807,362
2008-11-13,389,413,386,0,4044,323
2008-11-14,361,411,360,0,6145,309
2008-11-17,423,423,361,0,3647,319
2008-11-18,418,447,359,0,9951,337
2008-11-19,423,423,385,0,5213,310
2008-11-20,389,407,361,0,13360,324
2008-11-21,354,399,354,0,634,317
2008-11-24,456,456,370,0,6740,315
2008-11-25,378,425,375,0,1288,314
2008-11-26,351,415,351,0,20338,330
2008-11-27,367,455,367,0,4797,307
2008-11-28,403,403,386,0,54551,321
2008-12-01,408,408,378,0,59,324
2008-12-02,360,428,360,0,6958,340
2008-12-03,458,458,458,0,20,364
2008-12-04,391,415,391,0,7988,329
2008-12-05,428,428,352,0,40676,292
2008-12-08,366,376,360,0,17305,289
2008-12-09,368,381,368,0,6165,293
2008-12-10,420,420,375,0,16314,299
2008-12-11,377,398,377,0,4876,316
2008-12-12,383,402,383,0,3469,317
2008-12-15,428,458,375,0,24362,315
2008-12-16,403,408,385,0,12151,325
2008-12-17,423,423,398,0,1308,334
2008-12-18,430,430,377,0,14411,300
2008-12-19,398,398,383,0,29635,313
2008-12-22,403,403,391,0,6660,311
2008-12-23,383,383,358,0,53303,297
2008-12-24,403,403,374,0,7077,302
2008-12-26,421,421,370,0,2498,312
2008-12-29,376,389,376,0,40,310
2008-12-30,389,403,389,0,1784,320
2009-01-02,393,406,393,0,2656,322
2009-01-05,384,415,383,0,4678,309
2009-01-06,388,403,388,0,614,321
2009-01-07,383,403,383,0,1903,321
2009-01-08,383,396,383,0,6601,307
2009-01-09,385,401,377,0,23490,319
2009-01-12,379,414,379,0,1804,329
2009-01-13,393,418,393,0,62381,328
2009-01-14,413,417,403,0,9911,332
2009-01-15,417,417,417,0,40,332
2009-01-16,403,420,403,0,40,334
2009-01-19,428,428,419,0,416,340
2009-01-20,423,423,394,0,0,313
2009-01-21,386,428,385,0,5193,339
2009-01-22,384,412,384,0,12528,319
2009-01-23,397,418,392,0,8444,333
2009-01-28,428,481,412,0,19822,353
2009-01-29,415,461,415,0,833,363
2009-01-30,457,457,429,0,12270,342
2009-02-02,428,477,427,0,18752,341
2009-02-03,431,454,431,0,1308,357
2009-02-04,438,451,438,0,6105,359
2009-02-05,479,517,443,0,64066,359
2009-02-06,464,496,448,0,17642,395
2009-02-09,470,504,459,0,4500,400
2009-02-10,527,527,479,0,1824,409
2009-02-11,504,504,484,0,793,401
2009-02-12,489,509,489,0,7810,401
2009-02-13,519,529,494,0,16849,421
2009-02-16,529,565,517,0,47158,437
2009-02-17,554,554,519,0,9535,425
2009-02-18,519,610,500,0,40359,437
2009-02-19,549,607,514,0,138282,443
2009-02-20,519,519,474,0,198403,377
2009-02-23,459,488,459,0,1982,373
2009-02-24,407,473,407,0,22954,361
2009-02-25,440,476,440,0,1388,351
2009-02-26,418,468,418,0,496,345
2009-02-27,409,454,409,0,3588,341
2009-03-02,429,429,395,0,3033,341
2009-03-03,466,466,466,0,20,371
2009-03-04,403,459,403,0,2775,364
2009-03-05,429,456,429,0,1229,360
2009-03-06,452,452,409,0,416,352
2009-03-09,465,465,396,0,4599,331
2009-03-10,471,471,418,0,19922,359
2009-03-11,444,449,422,0,14114,358
2009-03-12,449,449,419,0,10664,333
2009-03-13,419,426,419,0,733,333
2009-03-16,403,435,403,0,10803,321
2009-03-17,434,464,405,0,47495,361
2009-03-18,454,470,435,0,456,374
2009-03-19,454,469,454,0,258,373
2009-03-20,503,503,493,0,3489,393
2009-03-23,494,494,494,0,20,393
2009-03-24,460,486,460,0,6442,366
2009-03-25,463,500,463,0,16552,382
2009-03-26,480,499,464,0,159,382
2009-03-27,479,479,459,0,8088,376
2009-03-30,464,464,464,0,20,369
2009-03-31,504,504,504,0,20,401
2009-04-01,476,476,454,0,120818,369
2009-04-02,466,494,462,0,1566,368
2009-04-03,486,486,454,0,1308,372
2009-04-06,479,479,464,0,1507,373
2009-04-07,452,473,450,0,15580,358
2009-04-08,457,458,443,0,6204,363
2009-04-09,448,491,448,0,44660,375
2009-04-10,485,485,469,0,47217,379
2009-04-13,488,488,471,0,1427,381
2009-04-14,479,504,477,0,29199,381
2009-04-15,480,529,454,0,18237,400
2009-04-16,503,539,476,0,7612,405
2009-04-17,522,539,479,0,23728,384
2009-04-20,483,493,462,0,11576,380
2009-04-21,475,494,474,0,22062,393
2009-04-22,499,524,479,0,14272,415
2009-04-23,509,527,490,0,13935,407
2009-04-24,482,539,482,0,2954,403
2009-04-27,489,529,485,0,33599,411
2009-04-28,509,547,503,0,31399,405
2009-04-29,519,522,501,0,10010,401
2009-04-30,524,524,503,0,12805,417
2009-05-04,514,537,514,0,17563,415
2009-05-06,519,524,504,0,2220,407
2009-05-07,504,512,494,0,3429,407
2009-05-08,479,512,479,0,1586,405
2009-05-11,509,509,509,0,40,405
2009-05-12,495,509,495,0,297,405
2009-05-13,524,529,495,0,5907,405
2009-05-14,494,529,491,0,19010,403
2009-05-15,507,554,499,0,16591,409
2009-05-18,514,544,514,0,27593,427
2009-05-19,529,554,504,0,47356,421
2009-05-20,507,600,507,0,100797,459
2009-05-21,577,607,547,0,2220,447
2009-05-22,562,645,562,0,360670,511
2009-05-25,630,655,575,0,35819,503
2009-05-26,640,660,590,0,19049,489
2009-05-27,559,587,554,0,36493,445
2009-05-28,559,643,537,0,95188,509
2009-05-29,605,693,605,0,8900,495
2009-06-01,688,688,572,0,44283,465
2009-06-02,592,620,580,0,21250,465
2009-06-03,585,623,570,0,4440,491
2009-06-04,585,623,580,0,19941,481
2009-06-05,605,605,582,0,13103,465
2009-06-08,577,597,537,0,32271,443
2009-06-09,557,570,557,0,99,453
2009-06-10,554,602,554,0,6363,473
2009-06-11,565,617,565,0,5233,481
2009-06-12,640,640,565,0,8286,457
2009-06-15,562,595,544,0,123534,463
2009-06-16,595,595,549,0,14193,467
2009-06-17,554,600,532,0,40438,423
2009-06-18,537,565,534,0,19704,427
2009-06-19,549,552,529,0,41588,427
2009-06-22,534,549,524,0,7235,435
2009-06-23,549,552,524,0,52411,439
2009-06-24,570,600,527,0,6165,477
2009-06-25,602,602,602,0,20,479
2009-06-26,602,630,544,0,11319,447
2009-06-29,537,562,534,0,23212,447
2009-06-30,562,562,562,0,1982,447
2009-07-01,532,557,532,0,1962,443
2009-07-02,537,605,509,0,39110,481
2009-07-03,539,633,539,0,45374,477
2009-07-06,597,602,575,0,6165,471
2009-07-07,557,602,537,0,142365,435
2009-07-08,534,554,534,0,932,437
2009-07-09,544,544,529,0,8960,429
2009-07-10,529,549,519,0,5550,429
2009-07-13,524,554,519,0,27236,429
2009-07-14,544,595,539,0,106843,431
2009-07-15,554,582,539,0,9099,461
2009-07-16,559,577,547,0,8385,435
2009-07-17,537,572,537,0,10288,437
2009-07-20,547,590,529,0,47673,451
2009-07-21,565,565,542,0,23252,447
2009-07-22,567,585,544,0,27355,449
2009-07-23,547,605,547,0,27236,453
2009-07-24,570,602,552,0,15541,479
2009-07-27,570,587,565,0,39784,455
2009-07-28,567,570,554,0,36989,451
2009-07-29,552,577,552,0,31815,453
2009-07-30,554,557,542,0,19307,437
2009-07-31,547,552,542,0,8385,439
2009-08-03,542,567,534,0,13400,451
2009-08-04,542,572,542,0,27613,455
2009-08-05,547,570,547,0,1665,453
2009-08-06,549,570,544,0,2934,453
2009-08-07,549,554,537,0,31002,441
2009-08-10,549,549,539,0,2854,437
2009-08-11,534,575,534,0,23866,455
2009-08-12,549,562,539,0,12330,433
2009-08-13,544,572,544,0,25611,455
2009-08-14,542,595,542,0,118816,465
2009-08-17,595,595,570,0,4183,453
2009-08-18,575,575,532,0,5075,435
2009-08-19,559,559,542,0,7414,441
2009-08-20,539,542,529,0,71876,423
2009-08-21,532,570,532,0,77546,445
2009-08-24,559,577,534,0,74592,429
2009-08-25,544,554,537,0,1685,435
2009-08-26,534,544,522,0,24164,417
2009-08-27,537,544,512,0,30011,407
2009-08-28,512,519,504,0,7136,407
2009-08-31,512,512,492,0,4460,401
2009-09-01,496,503,479,0,2914,400
2009-09-02,502,502,499,0,79,399
2009-09-03,481,489,479,0,17543,388
2009-09-04,466,491,466,0,8781,383
2009-09-07,481,491,456,0,16195,389
2009-09-08,486,486,484,0,2141,386
2009-09-09,479,485,470,0,12230,377
2009-09-10,474,484,463,0,24758,381
2009-09-11,465,547,465,0,66643,421
2009-09-14,529,600,496,0,28128,451
2009-09-15,549,549,504,0,23985,423
2009-09-16,499,529,492,0,20199,394
2009-09-17,495,496,479,0,41092,388
2009-09-18,479,504,479,0,2379,401
2009-09-21,504,519,482,0,23133,413
2009-09-22,517,517,479,0,10288,405
2009-09-23,512,512,484,0,1487,405
2009-09-24,484,503,469,0,10090,378
2009-09-25,474,486,464,0,6204,369
2009-09-28,501,503,464,0,5511,382
2009-09-29,497,497,454,0,5372,381
2009-09-30,496,497,457,0,15065,395
2009-10-01,464,484,426,0,17384,361
2009-10-05,454,469,448,0,2161,373
2009-10-06,463,489,463,0,2478,389
2009-10-07,462,476,462,0,6224,379
2009-10-08,489,489,454,0,2200,366
2009-10-09,486,486,454,0,496,361
2009-10-12,498,498,428,0,6403,381
2009-10-13,489,489,489,0,20,389
2009-10-14,459,489,459,0,8682,389
2009-10-15,445,489,445,0,1843,388
2009-10-16,487,487,487,0,20,387
2009-10-19,457,503,457,0,5986,400
2009-10-20,476,503,476,0,1903,390
2009-10-21,454,490,454,0,40,390
2009-10-22,490,496,490,0,2260,395
2009-10-23,474,496,469,0,3806,394
2009-10-26,454,499,454,0,2081,393
2009-10-27,454,493,454,0,79,389
2009-10-28,451,498,451,0,278,392
2009-10-29,459,492,443,0,4975,372
2009-10-30,467,493,467,0,5749,391
2009-11-02,469,491,444,0,1269,385
2009-11-03,479,482,479,0,1209,383
2009-11-04,454,481,453,0,4321,377
2009-11-05,472,472,459,0,2498,375
2009-11-06,448,468,448,0,40,373
2009-11-09,459,461,445,0,2656,366
2009-11-10,428,450,428,0,54492,343
2009-11-11,430,440,430,0,20536,347
2009-11-12,435,463,433,0,17067,368
2009-11-13,476,476,428,0,28525,348
2009-11-16,437,499,437,0,8623,374
2009-11-17,471,471,440,0,8048,366
2009-11-18,443,460,442,0,3092,360
2009-11-19,453,461,441,0,10526,360
2009-11-20,436,453,433,0,43233,347
2009-11-23,448,448,433,0,11061,354
2009-11-24,445,455,438,0,1665,362
2009-11-25,464,464,459,0,139,365
2009-11-26,440,454,440,0,2200,361
2009-11-27,454,454,443,0,3766,360
2009-11-30,443,459,443,0,5530,361
2009-12-01,478,478,451,0,1090,361
2009-12-02,458,498,438,0,1427,360
2009-12-03,406,455,406,0,496,361
2009-12-04,448,454,448,0,2517,361
2009-12-07,436,452,393,0,7850,353
2009-12-08,440,447,439,0,223617,350
2009-12-09,440,442,438,0,3449,352
2009-12-10,446,446,446,0,218,355
2009-12-11,446,473,438,0,2934,353
2009-12-14,443,476,443,0,4183,375
2009-12-15,479,479,455,0,1606,371
2009-12-16,450,465,449,0,278050,361
2009-12-17,454,478,435,0,4539,379
2009-12-18,459,471,458,0,2081,375
2009-12-21,469,469,468,0,1031,373
2009-12-22,451,481,451,0,377,367
2009-12-23,469,469,438,0,18375,359
2009-12-24,455,471,443,0,9297,375
2009-12-28,483,483,455,0,1170,369
2009-12-29,474,474,474,0,20,377
2009-12-30,479,479,479,0,20,381
2010-01-04,454,470,454,0,634,361
2010-01-05,498,498,439,0,106506,352
2010-01-06,443,460,443,0,6323,354
2010-01-07,445,454,445,0,2022,360
2010-01-08,436,454,436,0,12369,360
2010-01-11,453,464,453,0,278,365
2010-01-12,459,467,441,0,31756,360
2010-01-13,449,466,439,0,18138,371
2010-01-14,466,469,450,0,4817,363
2010-01-15,443,468,443,0,21587,360
2010-01-18,465,465,443,0,178,355
2010-01-19,444,460,444,0,8167,360
2010-01-20,443,463,443,0,6125,357
2010-01-21,451,459,448,0,5689,365
2010-01-22,444,463,444,0,4044,363
2010-01-25,456,457,426,0,6403,339
2010-01-26,446,451,428,0,16988,343
2010-01-27,431,443,369,0,110629,325
2010-01-28,403,420,393,0,496,325
2010-01-29,395,416,395,0,1070,325
2010-02-01,408,411,408,0,3786,325
2010-02-02,408,428,408,0,1011,326
2010-02-03,415,428,414,0,1923,329
2010-02-04,413,428,413,0,2775,333
2010-02-05,414,448,414,0,2676,334
2010-02-08,420,420,408,0,5689,330
2010-02-09,398,433,384,0,4638,330
2010-02-10,414,414,398,0,35343,318
2010-02-11,423,423,403,0,4995,332
2010-02-12,423,437,413,0,5788,330
2010-02-16,398,418,384,0,714,326
2010-02-17,413,421,393,0,1705,321
2010-02-18,398,422,398,0,1051,329
2010-02-19,418,423,398,0,2478,326
2010-02-22,413,421,398,0,32767,322
2010-02-23,398,436,398,0,3727,337
2010-02-24,433,443,395,0,4222,339
2010-02-25,428,428,398,0,7057,329
2010-02-26,413,438,413,0,872,342
2010-03-02,464,493,464,0,71500,393
2010-03-03,567,567,537,0,766397,451
2010-03-04,610,650,610,0,1089820,517
2010-03-05,731,746,711,0,639295,594
2010-03-08,829,847,655,0,4018473,580
2010-03-09,706,837,706,0,1626574,666
2010-03-10,961,961,837,0,3276875,764
2010-03-11,988,1104,973,0,2022964,879
2010-03-12,1210,1268,1210,0,598401,1009
2010-03-15,1457,1457,1404,0,252598,1160
2010-03-16,1674,1674,1473,0,1035190,1333
2010-03-17,1674,1674,1425,0,278922,1134
2010-03-18,1213,1213,1213,0,92472,965
2010-03-19,1031,1362,1031,0,9416017,837
2010-03-22,1089,1208,1089,0,2745791,961
2010-03-23,1213,1387,1213,0,3051116,1104
2010-03-24,1513,1513,1185,0,4489357,971
2010-03-25,1220,1362,1220,0,2520032,1023
2010-03-26,1319,1407,1291,0,1313735,1051
2010-03-29,1286,1352,1185,0,885193,959
2010-03-30,1233,1301,1160,0,1503080,963
2010-03-31,1256,1392,1230,0,1725230,1108
2010-04-01,1513,1599,1513,0,3028439,1272
2010-04-02,1599,1765,1372,0,8401819,1176
2010-04-05,1513,1528,1336,0,1924169,1104
2010-04-06,1392,1399,1225,0,2132027,1003
2010-04-07,1215,1251,1082,0,1681284,861
2010-04-08,1087,1243,1084,0,1871441,989
2010-04-09,1311,1425,1261,0,2480764,1015
2010-04-12,1301,1306,1107,0,1704674,913
2010-04-13,1213,1296,1172,0,1751039,987
2010-04-14,1251,1286,1152,0,1521058,943
2010-04-15,1220,1273,1180,0,1042167,943
2010-04-16,1210,1228,1135,0,797102,915
2010-04-19,1150,1276,1089,0,2012656,931
2010-04-20,1205,1205,1130,0,670535,899
2010-04-21,1140,1157,1099,0,471874,875
2010-04-22,1097,1124,1059,0,448246,857
2010-04-23,1094,1094,1011,0,504621,805
2010-04-26,1016,1074,1016,0,357162,811
2010-04-27,1019,1074,978,0,616281,805
2010-04-28,968,998,913,0,513700,746
2010-04-29,950,986,923,0,351770,734
2010-04-30,935,953,918,0,293650,740
2010-05-03,933,1069,933,0,2220554,770
2010-05-04,983,993,872,0,413874,728
2010-05-06,860,958,860,0,552017,722
2010-05-07,872,923,872,0,690377,712
2010-05-10,930,1029,913,0,2476681,728
2010-05-11,928,945,885,0,386638,716
2010-05-12,918,918,870,0,326675,692
2010-05-13,877,890,860,0,213270,684
2010-05-14,877,903,855,0,415162,694
2010-05-17,862,877,792,0,247285,630
2010-05-18,822,824,754,0,262668,604
2010-05-19,769,779,736,0,347488,608
2010-05-20,759,852,658,0,421188,574
2010-05-24,691,799,681,0,194241,636
2010-05-25,756,756,681,0,190157,542
2010-05-26,655,728,655,0,155468,560
2010-05-27,706,781,701,0,414151,584
2010-05-28,771,771,726,0,183794,578
2010-05-31,739,756,711,0,105951,582
