Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-16,14950,15250,14650,0,712844,12939
2007-04-17,15250,15650,14900,0,838900,12683
2007-04-18,15050,15100,14750,0,468391,12683
2007-04-19,14900,15000,14300,0,824395,12258
2007-04-20,14400,14700,14400,0,772750,12428
2007-04-23,14800,15450,14750,0,1054547,13066
2007-04-24,15250,15600,14900,0,735179,13151
2007-04-25,15500,15500,15000,0,590728,12939
2007-04-26,15350,15400,14600,0,712036,12428
2007-04-27,14650,15050,14400,0,634445,12343
2007-04-30,14650,14650,14200,0,343351,12172
2007-05-02,14300,14750,14300,0,476889,12513
2007-05-03,14900,15200,14800,0,576884,12853
2007-05-04,15200,15250,14900,0,335014,12726
2007-05-07,15050,15100,14550,0,767660,12513
2007-05-08,14700,14800,13900,0,1030933,11917
2007-05-09,14100,15350,14050,0,1563050,12981
2007-05-10,15150,15700,15100,0,1561528,13322
2007-05-11,15300,16300,15150,0,1303555,13790
2007-05-14,16500,16650,15650,0,764640,13449
2007-05-15,15650,17100,15650,0,2107848,13960
2007-05-16,16500,17250,16200,0,2177295,13960
2007-05-17,16700,17100,16450,0,1012663,14428
2007-05-18,16950,17400,16750,0,1138197,14428
2007-05-21,16500,16700,16150,0,1089058,13918
2007-05-22,16450,16950,16150,0,941969,14215
2007-05-23,16550,16700,15900,0,1037818,13705
2007-05-25,16100,16500,15850,0,694952,13790
2007-05-28,16200,16700,16050,0,606851,14215
2007-05-29,16850,16850,16200,0,592132,14130
2007-05-30,16800,17950,16400,0,1777045,15237
2007-05-31,17850,18350,17600,0,1362633,15024
2007-06-01,17650,17950,16700,0,1319285,14215
2007-06-04,17650,17950,16700,0,1319285,14215
2007-06-05,16700,16850,16000,0,946052,14215
2007-06-07,16750,17000,16200,0,1147911,14215
2007-06-08,16500,17150,16250,0,668270,14513
2007-06-11,17050,17100,16200,0,796826,14130
2007-06-12,16550,17250,16400,0,717610,14386
2007-06-13,17200,18050,17050,0,2212402,15194
2007-06-14,18100,18650,17800,0,1470000,15663
2007-06-15,18150,19650,17950,0,1826295,16514
2007-06-18,19500,19850,19100,0,1027400,16812
2007-06-19,19950,20350,19350,0,1500634,16812
2007-06-20,19750,19800,18500,0,928119,15748
2007-06-21,18200,18500,17800,0,1320671,15407
2007-06-22,18300,18300,17600,0,663840,15152
2007-06-25,17600,18100,17300,0,561545,14769
2007-06-26,17400,17550,17050,0,461261,14896
2007-06-27,17550,18100,17350,0,446768,14896
2007-06-28,18150,18550,17950,0,868899,15280
2007-06-29,18050,18400,17550,0,435400,14939
2007-07-02,18050,18400,17550,0,443240,14939
2007-07-03,18400,19000,18100,0,719030,16003
2007-07-04,18950,19100,18650,0,607055,15918
2007-07-05,18500,18900,18100,0,831574,15450
2007-07-06,18300,18350,17650,0,556101,15152
2007-07-09,17850,18400,17800,0,552936,15237
2007-07-10,18000,18300,17400,0,860916,14939
2007-07-11,17450,17800,17150,0,676053,14982
2007-07-12,17800,18600,17600,0,1314858,15535
2007-07-13,18600,18800,18150,0,992794,15748
2007-07-16,18600,18750,18000,0,1048015,15961
2007-07-18,18500,19650,18500,0,1235541,16173
2007-07-19,19200,19300,18200,0,845639,15663
2007-07-20,18500,18550,18100,0,774100,15748
2007-07-23,18400,18600,18000,0,616300,15577
2007-07-24,18450,18450,17700,0,660756,15705
2007-07-25,18000,18400,17950,0,603129,15577
2007-07-26,18400,19050,18150,0,1158168,15577
2007-07-27,17800,18050,17150,0,579209,14726
2007-07-30,17150,17650,17050,0,282316,14896
2007-07-31,17600,18050,17600,0,354130,15280
2007-08-01,17750,18400,17550,0,605533,15152
2007-08-02,18050,18300,17200,0,582605,15237
2007-08-03,18200,18200,17600,0,354530,15067
2007-08-06,17350,17650,17150,0,294659,14684
2007-08-07,17650,18000,17450,0,402309,15237
2007-08-08,18000,18750,17650,0,854342,15833
2007-08-09,18800,18800,18200,0,514524,15663
2007-08-10,17850,17950,17150,0,463496,14896
2007-08-13,17700,17900,17250,0,310729,15067
2007-08-14,17700,17850,16600,0,444826,14428
2007-08-16,16950,16950,14450,0,789732,12300
2007-08-17,14500,14950,12950,0,1405837,11449
2007-08-20,14100,14900,13850,0,864035,12683
2007-08-21,14800,15400,14550,0,554021,12768
2007-08-22,15050,15400,14950,0,459347,12853
2007-08-23,15550,15750,15300,0,650371,13194
2007-08-24,15600,16250,15400,0,745137,13747
2007-08-27,16350,16450,15750,0,421797,13449
2007-08-28,15750,16500,15300,0,708300,13449
2007-08-29,15100,15700,15050,0,398041,13151
2007-08-30,15850,16000,15550,0,324835,13322
2007-08-31,15900,16300,15850,0,512015,13832
2007-09-03,16450,17250,16200,0,735050,14641
2007-09-04,17250,17700,17000,0,954411,15024
2007-09-05,17700,17900,17350,0,623460,14982
2007-09-06,17400,18250,17350,0,520943,15535
2007-09-07,18300,18500,17950,0,581663,15620
2007-09-10,18000,18850,17650,0,723600,15577
2007-09-11,18650,19100,18300,0,942374,16216
2007-09-12,19200,19200,18050,0,627468,15705
2007-09-13,18450,18900,18200,0,466471,15748
2007-09-14,18700,19000,18100,0,585140,16173
2007-09-17,19000,19400,18650,0,401879,16258
2007-09-18,19000,19200,18200,0,441709,15492
2007-09-19,18750,18900,18050,0,568613,15535
2007-09-20,18300,18750,17950,0,316232,15280
2007-09-21,18000,18950,17950,0,446214,16046
2007-09-27,18850,20450,18850,0,1421135,17323
2007-09-28,20350,20450,19800,0,465940,17110
2007-10-01,20300,20500,19950,0,547778,17280
2007-10-02,20400,20450,19650,0,784563,17110
2007-10-04,20100,20500,19600,0,646817,17450
2007-10-05,20750,21250,20500,0,853584,17450
2007-10-08,20950,21050,20400,0,606700,17535
2007-10-09,20900,21500,20600,0,592565,17578
2007-10-10,20900,20900,20050,0,575000,17195
2007-10-11,20200,21000,20150,0,460992,17663
2007-10-12,20500,20750,18900,0,757741,16514
2007-10-15,19550,19650,18900,0,453240,16684
2007-10-16,19200,19600,18350,0,532425,15620
2007-10-17,18150,18900,17500,0,554577,15833
2007-10-18,18900,19050,18100,0,461800,15577
2007-10-19,18350,18900,18150,0,398906,15577
2007-10-22,17600,18200,16800,0,396507,15280
2007-10-23,18400,19250,18150,0,822608,16088
2007-10-24,18850,19050,18000,0,573805,15450
2007-10-25,18600,18900,18100,0,387939,16003
2007-10-26,19100,19100,18350,0,470157,15790
2007-10-29,18650,18700,17950,0,782209,15492
2007-10-30,18200,18200,17250,0,744531,14811
2007-10-31,17400,17700,17050,0,763912,15067
2007-11-01,17850,17850,17100,0,519500,14811
2007-11-02,17000,17600,16850,0,484100,14641
2007-11-05,17350,17350,16500,0,499893,14130
2007-11-06,16550,17850,16550,0,801655,14854
2007-11-07,17450,18000,17150,0,990000,14641
2007-11-08,16850,17350,16700,0,524038,14471
2007-11-09,17300,18300,17000,0,758008,15492
2007-11-12,18000,18350,17500,0,632482,15492
2007-11-13,18300,18950,17900,0,806040,15790
2007-11-14,18750,19200,18350,0,982123,16173
2007-11-15,18800,19250,18600,0,628920,15833
2007-11-16,18600,19800,18350,0,1050525,16812
2007-11-19,20000,20000,19100,0,576703,16258
2007-11-20,18800,19450,18450,0,353997,16386
2007-11-21,19250,19400,17700,0,516567,15365
2007-11-22,17600,18200,17500,0,303000,14896
2007-11-23,17550,17800,16150,0,513677,14130
2007-11-26,17050,17600,16800,0,425700,14854
2007-11-27,17000,17450,15800,0,604854,14769
2007-11-28,17550,17800,16800,0,334745,14726
2007-11-29,17600,18000,17450,0,315800,15109
2007-11-30,17800,18200,17600,0,281104,15322
2007-12-03,18200,18500,17200,0,310083,14726
2007-12-04,17150,17700,17150,0,463581,14982
2007-12-05,17600,18250,17200,0,386345,15535
2007-12-06,18300,18650,18100,0,507946,15748
2007-12-07,18650,18650,17750,0,252200,15535
2007-12-10,18050,18100,17500,0,205051,15194
2007-12-11,17950,18100,17600,0,132680,15365
2007-12-12,17800,18050,17450,0,195600,15365
2007-12-13,18050,18050,17500,0,249528,14896
2007-12-14,17500,17700,16900,0,291668,14556
2007-12-17,16750,17000,16050,0,349080,13662
2007-12-18,15800,16300,15700,0,568500,13620
2007-12-20,16000,16250,15200,0,635300,13109
2007-12-21,15300,16100,15150,0,372009,13705
2007-12-24,16150,16400,15850,0,609250,13832
2007-12-26,16250,17100,16000,0,778400,13960
2007-12-27,16550,17000,16350,0,312614,14471
2007-12-28,16800,17300,16700,0,187674,14386
2008-01-02,16150,17100,15800,0,1043619,13449
2008-01-03,15550,16150,15550,0,158483,13620
2008-01-04,16000,16150,15700,0,160388,13662
2008-01-07,15500,15750,15150,0,329971,13066
2008-01-08,15500,15600,14800,0,324441,12641
2008-01-09,14450,15050,14450,0,371463,12726
2008-01-10,14900,15050,14350,0,609255,12258
2008-01-11,14600,14650,13750,0,684118,11874
2008-01-14,13800,13850,13250,0,744052,11406
2008-01-15,13500,13850,12900,0,579796,11236
2008-01-16,12900,13450,12850,0,452738,11193
2008-01-17,13400,13600,13200,0,222369,11406
2008-01-18,13200,14300,13200,0,547710,11917
2008-01-21,13950,13950,12900,0,443625,11023
2008-01-22,12550,12600,11900,0,610738,10512
2008-01-23,12800,12900,12300,0,495375,10512
2008-01-24,12750,13200,12500,0,501750,11236
2008-01-25,13300,13400,12900,0,439169,11321
2008-01-28,13100,13250,12500,0,403228,10810
2008-01-29,12900,12950,12600,0,265206,10810
2008-01-30,12850,12900,11700,0,430095,10002
2008-01-31,11700,12150,11650,0,395882,10129
2008-02-01,12250,12300,11750,0,477982,10172
2008-02-04,12050,12450,12050,0,539895,10598
2008-02-05,12350,12450,12150,0,251699,10512
2008-02-11,12350,12350,11750,0,229908,10215
2008-02-12,12100,12250,11850,0,256666,10257
2008-02-13,12150,12200,11550,0,746112,10002
2008-02-14,11850,11950,11400,0,966815,9959
2008-02-15,11500,11550,10950,0,1266882,9406
2008-02-18,11150,11650,11050,0,1052095,9874
2008-02-19,11650,11750,11450,0,627911,9917
2008-02-20,11550,11600,11250,0,530455,9619
2008-02-21,11400,11850,11400,0,714983,10087
2008-02-22,11750,11750,11450,0,505537,9746
2008-02-25,11600,11700,11150,0,572321,9534
2008-02-26,11300,11300,10450,0,1342522,8938
2008-02-27,10600,10750,10450,0,604703,8980
2008-02-28,10550,11050,10400,0,1334187,9406
2008-02-29,11050,11400,10950,0,841714,9576
2008-03-03,10850,11400,10800,0,511288,9491
2008-03-04,11300,11300,11050,0,340134,9619
2008-03-05,11300,11400,10850,0,514086,9236
2008-03-06,10900,11250,10850,0,486459,9576
2008-03-07,11000,11100,10800,0,303901,9236
2008-03-10,10600,10900,10150,0,448210,8640
2008-03-11,10100,10350,9960,0,502189,8682
2008-03-12,10500,10600,9940,0,926132,8461
2008-03-13,9950,10050,9520,0,645755,8274
2008-03-14,9840,9900,9430,0,374883,8308
2008-03-17,9720,9730,9370,0,285230,8172
2008-03-18,9770,9950,9630,0,250928,8469
2008-03-19,10150,10250,9870,0,422216,8461
2008-03-20,9850,10650,9780,0,736595,9023
2008-03-21,10800,10850,10500,0,482645,9108
2008-03-24,10850,11150,10650,0,500128,9363
2008-03-25,11100,11150,10700,0,310832,9448
2008-03-26,11050,11200,10900,0,229282,9406
2008-03-27,10850,11350,10750,0,609536,9661
2008-03-28,11250,11450,11150,0,425960,9576
2008-03-31,11250,11300,10850,0,240951,9363
2008-04-01,11100,11250,10900,0,358271,9363
2008-04-02,11250,11650,11050,0,1053019,9746
2008-04-03,11600,11600,10950,0,768311,9704
2008-04-04,11300,11300,10900,0,429914,9278
2008-04-07,11000,11650,10950,0,671540,9789
2008-04-08,11700,12100,11650,0,1385772,10129
2008-04-10,11900,12150,11800,0,592280,10342
2008-04-11,12100,12100,11850,0,347914,10129
2008-04-14,11700,12250,11650,0,516779,10300
2008-04-15,12250,12300,11950,0,402323,10342
2008-04-16,12150,12450,11950,0,530713,10555
2008-04-17,12400,12500,12200,0,411471,10555
2008-04-18,12400,13200,12350,0,991554,11108
2008-04-21,13200,13250,12850,0,508231,11151
2008-04-22,13200,13200,12750,0,639038,10981
2008-04-23,13000,13400,12900,0,746649,11193
2008-04-24,13200,13200,12600,0,532543,10810
2008-04-25,12700,12950,12400,0,625626,10810
2008-04-28,12600,12800,12250,0,431683,10725
2008-04-29,12600,13000,12450,0,411907,11023
2008-04-30,13000,13100,12750,0,389671,10981
2008-05-01,12900,12900,12900,0,0,10981
2008-05-02,13150,13350,12850,0,746500,10981
2008-05-05,12900,12900,12900,0,0,10981
2008-05-06,13100,13150,12700,0,504589,10853
2008-05-07,12750,13450,12600,0,717087,11364
2008-05-08,13200,13550,13050,0,371284,11321
2008-05-09,13400,13500,12950,0,401160,11321
2008-05-12,13300,13300,13300,0,0,11321
2008-05-13,13300,13950,13150,0,788866,11832
2008-05-14,14050,14300,13750,0,697546,12130
2008-05-15,14250,14400,13900,0,686398,11917
2008-05-16,14100,14400,13850,0,510736,12172
2008-05-19,14400,14700,14150,0,809469,12428
2008-05-20,14750,14750,14200,0,439461,12343
2008-05-21,14200,14300,13850,0,488450,12045
2008-05-22,13900,14250,13650,0,383281,12087
2008-05-23,14150,14150,13850,0,302925,11789
2008-05-26,13750,14100,13650,0,423090,11917
2008-05-27,13900,14000,13550,0,541979,11534
2008-05-28,13750,13850,13400,0,347897,11406
2008-05-29,13500,13750,13200,0,523821,11491
2008-05-30,13500,13550,13150,0,520434,11364
2008-06-02,13400,13700,13300,0,320290,11534
2008-06-03,13450,13450,13100,0,395125,11193
2008-06-04,13100,13700,13100,0,402931,11619
2008-06-05,13700,14200,13450,0,784347,12045
2008-06-06,14150,14150,14150,0,0,12045
2008-06-09,13700,14450,13650,0,567367,12002
2008-06-10,14250,14300,13750,0,509451,11747
2008-06-11,13900,14600,13800,0,905014,12215
2008-06-12,14100,15000,14050,0,1185472,12343
2008-06-13,14800,14800,14300,0,523635,12172
2008-06-16,14500,14500,14000,0,494351,12258
2008-06-17,14450,14900,14200,0,587948,12513
2008-06-18,14750,14950,14400,0,410382,12385
2008-06-19,14400,14650,14300,0,361120,12470
2008-06-20,14750,14850,14400,0,294008,12258
2008-06-23,14100,14400,14050,0,292210,12045
2008-06-24,14200,14300,13900,0,341252,12002
2008-06-25,13950,14450,13950,0,411459,12172
2008-06-26,14350,14550,14150,0,368040,12343
2008-06-27,14000,14400,13950,0,286312,11917
2008-06-30,13950,14000,13400,0,488565,11747
2008-07-01,13750,14000,13400,0,494383,11747
2008-07-02,13900,13900,12900,0,459017,11151
2008-07-03,12850,13950,12350,0,544086,11662
2008-07-04,13500,13800,13000,0,271133,11236
2008-07-07,13200,13200,12600,0,431187,11023
2008-07-08,12850,12850,11100,0,852651,10342
2008-07-09,12350,12500,11500,0,604700,9789
2008-07-10,11250,12350,11050,0,680612,10512
2008-07-11,12300,12550,11850,0,460760,10683
2008-07-14,12450,12950,12350,0,403383,10896
2008-07-15,12850,12850,12350,0,196160,10512
2008-07-16,12400,12750,12400,0,283300,10768
2008-07-17,12950,13300,12850,0,303840,11279
2008-07-18,13450,13500,12850,0,186622,10981
2008-07-21,13100,13450,13100,0,224762,11449
2008-07-22,13350,13500,13250,0,145708,11321
2008-07-23,13550,13900,13350,0,395776,11832
2008-07-24,13900,14050,13700,0,499275,11917
2008-07-25,13700,13900,13350,0,334205,11619
2008-07-28,13300,13350,12450,0,1199967,10640
2008-07-29,12350,12700,12250,0,651279,10768
2008-07-30,12950,12950,12450,0,347870,10683
2008-07-31,12550,13100,12450,0,618202,11151
2008-08-01,13000,13450,12850,0,490362,11236
2008-08-04,13300,13400,13000,0,283908,11321
2008-08-05,13350,13500,13150,0,353594,11236
2008-08-06,13450,14000,13300,0,498087,11917
2008-08-07,14050,14150,13650,0,688708,11917
2008-08-08,13850,14300,13700,0,395159,11960
2008-08-11,14150,14450,14000,0,353852,12258
2008-08-12,14250,14900,14200,0,760654,12343
2008-08-13,14700,14800,14200,0,352593,12385
2008-08-14,14400,14700,14250,0,291372,12385
2008-08-15,14550,14550,14550,0,0,12385
2008-08-18,14600,14800,14450,0,204270,12343
2008-08-19,14350,14550,14000,0,146398,12343
2008-08-20,14450,14500,14150,0,213184,12215
2008-08-21,14400,15000,14200,0,715307,12343
2008-08-22,14250,14800,14050,0,216650,12470
2008-08-25,14750,15100,14700,0,473554,12726
2008-08-26,14850,15550,14650,0,724422,12768
2008-08-27,15100,15500,15100,0,478257,13194
2008-08-28,15550,15600,15150,0,353609,13109
2008-08-29,15600,15800,15400,0,426813,13109
2008-09-01,15300,15350,14300,0,724220,12768
2008-09-02,14900,15000,13050,0,1275243,12343
2008-09-03,14050,15300,14050,0,510744,12981
2008-09-04,15300,16100,15200,0,474476,13534
2008-09-05,15500,15950,15500,0,387516,13364
2008-09-08,15750,15950,15200,0,664919,13109
2008-09-09,15400,15700,15150,0,516927,13066
2008-09-10,15350,15750,15200,0,409595,12981
2008-09-11,15200,15350,14750,0,566795,12598
2008-09-12,15050,15650,15000,0,391684,13194
2008-09-15,15450,15450,15450,0,0,13151
2008-09-16,14500,15200,14500,0,326275,12726
2008-09-17,15100,15500,15000,0,309420,13194
2008-09-18,15250,15600,14850,0,220160,13066
2008-09-19,15700,15750,15350,0,349818,13194
2008-09-22,15500,15700,14800,0,372303,12726
2008-09-23,14750,15650,14700,0,610151,13322
2008-09-24,15500,15800,15300,0,363340,13024
2008-09-25,15250,15700,15050,0,314900,13322
2008-09-26,15600,15650,15300,0,171299,13322
2008-09-29,15900,15900,15350,0,328173,13066
2008-09-30,14700,15700,14600,0,289017,13364
2008-10-01,15500,15850,15250,0,225682,13322
2008-10-02,15750,15800,14950,0,316327,12726
2008-10-03,14950,14950,14950,0,0,12726
2008-10-06,14750,14750,14000,0,302420,12002
2008-10-07,14000,14300,13500,0,512030,11832
2008-10-08,13550,13850,12100,0,489820,10938
2008-10-09,12800,13300,12200,0,655003,10598
2008-10-10,11850,12400,10700,0,820687,10555
2008-10-13,12500,14000,12500,0,582491,11917
2008-10-14,14250,14400,13800,0,550021,11832
2008-10-15,13800,14250,13600,0,296376,11747
2008-10-16,13050,13400,12400,0,294806,10853
2008-10-17,13300,13300,12450,0,443094,10598
2008-10-20,12550,13400,12450,0,262469,11193
2008-10-21,13300,13450,13050,0,227431,11321
2008-10-22,13200,13500,12000,0,296237,10640
2008-10-23,11850,12050,10650,0,646576,9406
2008-10-24,11250,11500,9400,0,783406,8103
2008-10-27,9990,10500,9620,0,437858,8767
2008-10-28,9670,10900,9650,0,481198,9023
2008-10-29,11000,11300,9050,0,796820,8640
2008-10-30,10750,11650,10600,0,706345,9917
2008-10-31,11650,12500,11300,0,944768,10257
2008-11-03,12500,12900,12400,0,523618,10725
2008-11-04,12750,13750,12600,0,775940,11577
2008-11-05,13950,14150,12100,0,735580,11577
2008-11-06,12900,13400,12800,0,321580,11279
2008-11-07,12600,13700,12300,0,435010,11662
2008-11-10,13750,14000,13050,0,421148,11619
2008-11-11,13450,14000,13150,0,306030,11619
2008-11-12,13300,14100,12400,0,1316271,10981
2008-11-13,12100,12300,11000,0,572775,9363
2008-11-14,10750,11300,9640,0,4730071,8597
2008-11-17,10250,10850,10150,0,1786860,8725
2008-11-18,10250,10600,10000,0,1006371,8682
2008-11-19,10250,10400,9390,0,1140175,8120
2008-11-20,8880,9060,8520,0,710945,7652
2008-11-21,8570,9250,8100,0,1838690,7874
2008-11-24,9200,9280,8210,0,920405,7099
2008-11-25,8710,8890,7090,0,2070531,6035
2008-11-26,7190,8090,7150,0,1840480,6724
2008-11-27,8100,8900,7950,0,2034965,7576
2008-11-28,8900,9390,8630,0,986989,7916
2008-12-01,9400,9400,8900,0,666398,7576
2008-12-02,8390,8550,7700,0,920018,7150
2008-12-03,8600,8600,8050,0,740784,7031
2008-12-04,8360,8720,8230,0,863278,7235
2008-12-05,8520,8880,8270,0,571320,7533
2008-12-08,8930,9560,8850,0,898150,8069
2008-12-09,9500,9580,9180,0,551462,7916
2008-12-10,9350,9750,9100,0,722906,8069
2008-12-11,9630,9630,9290,0,974467,7950
2008-12-12,9350,9930,9210,0,1397490,7891
2008-12-15,9680,10450,9650,0,1021346,8725
2008-12-16,10100,10750,9910,0,722296,8980
2008-12-17,10800,10850,10150,0,690480,9108
2008-12-18,10700,10900,10350,0,592179,9278
2008-12-19,10700,11050,10450,0,535019,9065
2008-12-22,10800,10850,10500,0,444243,9108
2008-12-23,10600,10650,9960,0,494005,8853
2008-12-24,10250,10450,10000,0,283286,8767
2008-12-25,10450,10450,10450,0,0,8895
2008-12-26,10450,10600,10200,0,321899,8810
2008-12-29,10400,10450,9960,0,284215,8512
2008-12-30,10200,10300,9980,0,558361,8767
2008-12-31,10300,10300,10300,0,0,8767
2009-01-02,10300,10350,9390,0,1209667,8001
2009-01-05,9470,9560,8590,0,1948410,7525
2009-01-06,8900,9150,8900,0,1066319,7610
2009-01-07,9140,9880,9070,0,1539600,8376
2009-01-08,9700,10050,9620,0,748092,8257
2009-01-09,9840,9950,9470,0,704082,8376
2009-01-12,9840,9900,9360,0,427785,8103
2009-01-13,9410,9580,9180,0,467813,8044
2009-01-14,9500,9620,9080,0,763949,7848
2009-01-15,8930,9050,8520,0,842442,7252
2009-01-16,8700,9130,8610,0,433545,7771
2009-01-19,9020,9190,8950,0,390474,7703
2009-01-20,9050,9050,8520,0,398915,7371
2009-01-21,8350,8790,8290,0,346816,7371
2009-01-22,8850,8950,8620,0,584601,7508
2009-01-23,8650,8700,8310,0,612059,7073
2009-01-28,8310,8480,8140,0,1883040,6988
2009-01-29,8310,8830,8240,0,2135731,7499
2009-01-30,8670,8820,8470,0,1503444,7491
2009-02-02,8740,9590,8730,0,2575470,7874
2009-02-03,9500,9650,9250,0,1400226,8129
2009-02-04,9570,9620,9330,0,1266389,8120
2009-02-05,9500,9560,9100,0,763423,7746
2009-02-06,9260,9420,9180,0,497770,7916
2009-02-09,9460,9500,8720,0,1625501,7422
2009-02-10,8820,9030,8760,0,759917,7627
2009-02-11,8680,8920,8660,0,681674,7542
2009-02-12,8870,8920,8700,0,617779,7448
