Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-09,1930,1930,1885,1905,57720,1501
2008-09-10,1895,1940,1880,1925,57521,1517
2008-09-11,1930,1945,1895,1920,43810,1513
2008-09-12,1925,1970,1925,1970,87674,1553
2008-09-16,1800,1945,1800,1870,122988,1474
2008-09-17,1875,1915,1850,1850,48621,1458
2008-09-18,1870,1870,1825,1865,47420,1470
2008-09-19,1895,1910,1880,1895,87523,1493
2008-09-22,1910,1915,1860,1880,42392,1482
2008-09-23,1845,1885,1845,1870,78916,1474
2008-09-24,1875,1890,1870,1880,48600,1482
2008-09-25,1890,1900,1865,1885,29180,1486
2008-09-26,1905,1910,1850,1870,49470,1474
2008-09-29,1880,1900,1840,1840,65091,1450
2008-09-30,1775,1830,1775,1820,107226,1434
2008-10-01,1830,1850,1810,1830,34160,1442
2008-10-02,1855,1855,1800,1820,38464,1434
2008-10-06,1785,1815,1730,1745,99360,1375
2008-10-07,1725,1735,1685,1725,66110,1359
2008-10-08,1700,1720,1605,1630,140090,1284
2008-10-09,1630,1670,1600,1625,43910,1281
2008-10-10,1530,1600,1455,1555,157420,1225
2008-10-13,1610,1625,1550,1585,100154,1249
2008-10-14,1655,1705,1630,1695,92793,1336
2008-10-15,1660,1690,1650,1660,34975,1308
2008-10-16,1575,1625,1450,1510,131165,1190
2008-10-17,1560,1570,1430,1445,159958,1139
2008-10-20,1500,1500,1430,1480,40180,1166
2008-10-21,1430,1480,1430,1450,130650,1143
2008-10-22,1430,1460,1345,1355,92258,1068
2008-10-23,1330,1330,1230,1290,115216,1016
2008-10-24,1205,1240,1080,1085,186409,855
2008-10-27,1020,1135,1020,1100,120649,867
2008-10-28,1085,1190,1085,1175,147820,926
2008-10-29,1200,1300,1140,1180,206090,930
2008-10-30,1270,1355,1220,1355,194919,1068
2008-10-31,1370,1400,1345,1355,133625,1068
2008-11-03,1395,1420,1380,1400,152891,1103
2008-11-04,1430,1430,1350,1405,81615,1107
2008-11-05,1430,1495,1415,1430,228146,1127
2008-11-06,1380,1400,1290,1290,96412,1016
2008-11-07,1240,1390,1220,1370,155460,1080
2008-11-10,1425,1430,1330,1375,77901,1083
2008-11-11,1375,1375,1310,1330,96220,1048
2008-11-12,1305,1325,1285,1315,90271,1036
2008-11-13,1300,1320,1230,1305,98012,1028
2008-11-14,1330,1340,1300,1300,50712,1024
2008-11-17,1320,1350,1290,1310,26360,1032
2008-11-18,1320,1320,1300,1310,32290,1032
2008-11-19,1320,1325,1270,1300,29475,1024
2008-11-20,1280,1280,1190,1195,33622,942
2008-11-21,1140,1260,1140,1260,79090,993
2008-11-24,1260,1265,1220,1240,20460,977
2008-11-25,1245,1280,1140,1170,98716,922
2008-11-26,1190,1190,1145,1165,89197,918
2008-11-27,1180,1235,1180,1210,112141,953
2008-11-28,1225,1240,1200,1220,50017,961
2008-12-01,1220,1245,1205,1235,85156,973
2008-12-02,1185,1220,1170,1170,66767,922
2008-12-03,1210,1225,1175,1190,34807,938
2008-12-04,1215,1230,1170,1190,59020,938
2008-12-05,1190,1215,1190,1205,18452,949
2008-12-08,1210,1275,1200,1245,156592,981
2008-12-09,1265,1290,1230,1240,90040,977
2008-12-10,1250,1285,1225,1265,278294,997
2008-12-11,1270,1280,1245,1260,156327,993
2008-12-12,1270,1330,1250,1265,346784,997
2008-12-15,1325,1335,1285,1335,128670,1052
2008-12-16,1325,1490,1290,1450,1184124,1143
2008-12-17,1500,1500,1415,1430,305796,1127
2008-12-18,1440,1460,1420,1460,164958,1150
2008-12-19,1450,1460,1420,1425,167298,1123
2008-12-22,1425,1445,1380,1420,185924,1119
2008-12-23,1400,1415,1380,1405,132546,1107
2008-12-24,1390,1475,1390,1420,119700,1119
2008-12-26,1445,1445,1380,1395,477114,1099
2008-12-29,1310,1310,1235,1245,267480,981
2008-12-30,1250,1250,1190,1190,156893,938
2009-01-02,1200,1220,1175,1205,151031,949
2009-01-05,1235,1235,1215,1215,109759,957
2009-01-06,1215,1245,1215,1240,128321,977
2009-01-07,1230,1280,1230,1270,228924,1001
2009-01-08,1240,1260,1240,1245,146722,981
2009-01-09,1275,1295,1255,1260,140998,993
2009-01-12,1265,1265,1230,1230,73321,969
2009-01-13,1230,1250,1205,1210,105169,953
2009-01-14,1210,1235,1205,1230,51719,969
2009-01-15,1200,1210,1160,1165,192910,918
2009-01-16,1165,1180,1150,1180,59011,930
2009-01-19,1195,1205,1175,1185,71370,934
2009-01-20,1180,1185,1160,1170,117399,922
2009-01-21,1150,1155,1135,1145,63620,902
2009-01-22,1150,1175,1150,1160,49294,914
2009-01-23,1140,1165,1140,1160,55171,914
2009-01-28,1165,1200,1165,1190,139190,938
2009-01-29,1200,1205,1185,1190,60970,938
2009-01-30,1165,1185,1165,1175,53219,926
2009-02-02,1175,1200,1165,1180,39303,930
2009-02-03,1200,1205,1175,1200,100471,945
2009-02-04,1210,1260,1210,1260,306174,993
2009-02-05,1250,1265,1230,1245,128272,981
2009-02-06,1265,1330,1250,1300,338616,1024
2009-02-09,1300,1350,1280,1290,115153,1016
2009-02-10,1310,1340,1250,1280,93750,1009
2009-02-11,1240,1275,1240,1275,112270,1005
2009-02-12,1280,1310,1265,1295,93726,1020
2009-02-13,1300,1335,1295,1315,153272,1036
2009-02-16,1330,1350,1305,1320,157134,1040
2009-02-17,1310,1310,1230,1245,169732,981
2009-02-18,1215,1260,1210,1260,61981,993
2009-02-19,1245,1280,1240,1270,58166,1001
2009-02-20,1240,1265,1200,1220,114370,961
2009-02-23,1200,1235,1200,1220,103225,961
2009-02-24,1220,1220,1185,1190,74557,938
2009-02-25,1235,1235,1210,1225,41031,965
2009-02-26,1225,1250,1195,1215,73210,957
2009-02-27,1200,1220,1195,1215,22051,957
2009-03-02,1210,1210,1175,1200,58256,945
2009-03-03,1170,1205,1155,1200,46930,945
2009-03-04,1185,1230,1185,1220,38720,961
2009-03-05,1230,1235,1200,1210,39874,953
2009-03-06,1200,1230,1190,1230,48860,969
2009-03-09,1230,1240,1220,1240,65944,977
2009-03-10,1245,1310,1235,1310,116032,1032
2009-03-11,1310,1340,1290,1310,89389,1032
2009-03-12,1310,1320,1275,1275,107626,1005
2009-03-13,1300,1315,1275,1300,66710,1024
2009-03-16,1310,1310,1270,1295,100820,1020
2009-03-17,1305,1340,1280,1325,174032,1044
2009-03-18,1350,1405,1325,1385,455419,1091
2009-03-19,1405,1410,1325,1340,285321,1056
2009-03-20,1340,1365,1325,1330,138830,1048
2009-03-23,1340,1390,1330,1375,71210,1083
2009-03-24,1400,1400,1360,1370,68230,1080
2009-03-25,1370,1385,1165,1380,173134,1087
2009-03-26,1380,1425,1375,1405,111349,1107
2009-03-27,1410,1515,1410,1430,373685,1127
2009-03-30,1425,1450,1390,1400,133450,1103
2009-03-31,1395,1430,1380,1395,135079,1099
2009-04-01,1405,1450,1395,1425,187215,1123
2009-04-02,1520,1635,1520,1635,1678829,1288
2009-04-03,1675,1680,1545,1580,1094834,1245
2009-04-06,1610,1675,1585,1615,436922,1273
2009-04-07,1615,1660,1575,1650,264992,1300
2009-04-08,1620,1620,1580,1605,229785,1265
2009-04-09,1645,1830,1635,1800,699046,1418
2009-04-10,1850,1850,1730,1785,548875,1407
2009-04-13,1845,1900,1785,1805,405792,1422
2009-04-14,1815,1815,1700,1790,233230,1411
2009-04-15,1750,1760,1665,1670,309174,1316
2009-04-16,1710,1750,1680,1680,253662,1324
2009-04-17,1705,1730,1630,1700,177837,1340
2009-04-20,1710,1730,1670,1725,150692,1359
2009-04-21,1700,1715,1660,1705,121950,1344
2009-04-22,1730,1750,1705,1740,258792,1371
2009-04-23,1750,1800,1725,1740,294110,1371
2009-04-24,1760,1760,1680,1695,163383,1336
2009-04-27,1700,1730,1640,1700,174348,1340
2009-04-28,1710,1710,1550,1550,230336,1221
2009-04-29,1565,1625,1565,1595,134405,1257
2009-04-30,1620,1685,1620,1680,194151,1324
2009-05-04,1710,1750,1690,1705,227332,1344
2009-05-06,1725,1725,1665,1670,225760,1316
2009-05-07,1710,1710,1675,1675,124389,1320
2009-05-08,1700,1700,1655,1680,108351,1324
2009-05-11,1685,1695,1665,1675,129143,1320
2009-05-12,1665,1690,1645,1675,140950,1320
2009-05-13,1685,1730,1680,1720,290944,1355
2009-05-14,1700,1720,1635,1650,319720,1300
2009-05-15,1660,1695,1650,1670,131975,1316
2009-05-18,1670,1670,1635,1665,124980,1312
2009-05-19,1690,1710,1680,1700,189742,1340
2009-05-20,1720,1790,1710,1740,617342,1371
2009-05-21,1775,1775,1705,1710,249121,1348
2009-05-22,1710,1720,1670,1675,190045,1320
2009-05-25,1660,1690,1570,1650,300750,1300
2009-05-26,1660,1700,1610,1620,142016,1277
2009-05-27,1640,1650,1570,1570,178121,1237
2009-05-28,1570,1600,1525,1570,143807,1237
2009-05-29,1580,1610,1560,1585,73859,1249
2009-06-01,1585,1625,1580,1615,105279,1273
2009-06-02,1625,1640,1590,1600,118677,1261
2009-06-03,1600,1615,1580,1590,99378,1253
2009-06-04,1595,1605,1565,1580,92531,1245
2009-06-05,1575,1590,1555,1580,72113,1245
2009-06-08,1585,1595,1545,1580,57391,1245
2009-06-09,1565,1580,1550,1550,106260,1221
2009-06-10,1540,1575,1540,1570,99805,1237
2009-06-11,1575,1615,1560,1605,63820,1265
2009-06-12,1610,1615,1580,1605,58251,1265
2009-06-15,1615,1615,1580,1600,34208,1261
2009-06-16,1575,1600,1570,1580,17110,1245
2009-06-17,1570,1580,1550,1570,61081,1237
2009-06-18,1570,1595,1565,1565,14150,1233
2009-06-19,1565,1595,1550,1570,32990,1237
2009-06-22,1560,1585,1555,1575,40030,1241
2009-06-23,1560,1565,1535,1545,98686,1217
2009-06-24,1545,1575,1510,1535,51841,1210
2009-06-25,1535,1580,1535,1560,58140,1229
2009-06-26,1560,1580,1510,1550,90344,1221
2009-06-29,1550,1560,1500,1510,86750,1190
2009-06-30,1515,1545,1495,1510,37660,1190
2009-07-01,1520,1525,1495,1525,38820,1202
2009-07-02,1525,1535,1505,1520,48180,1198
2009-07-03,1500,1575,1500,1570,109812,1237
2009-07-06,1565,1595,1550,1585,85220,1249
2009-07-07,1595,1625,1575,1625,95085,1281
2009-07-08,1625,1630,1575,1605,82640,1265
2009-07-09,1605,1655,1605,1655,142281,1304
2009-07-10,1645,1685,1640,1670,174910,1316
2009-07-13,1670,1700,1605,1615,193549,1273
2009-07-14,1625,1765,1610,1750,524060,1379
2009-07-15,1760,1805,1710,1745,321175,1375
2009-07-16,1770,1775,1695,1745,200982,1375
2009-07-17,1750,1770,1700,1725,181185,1359
2009-07-20,1725,1750,1715,1735,146514,1367
2009-07-21,1755,1765,1720,1750,202186,1379
2009-07-22,1760,1760,1725,1725,96410,1359
2009-07-23,1740,1750,1715,1735,74490,1367
2009-07-24,1745,1850,1725,1780,417610,1403
2009-07-27,1820,1860,1805,1845,238009,1454
2009-07-28,1860,1860,1800,1815,117608,1430
2009-07-29,1820,1825,1760,1790,124355,1411
2009-07-30,1760,1815,1750,1785,81276,1407
2009-07-31,1790,1820,1760,1820,92595,1434
2009-08-03,1820,1820,1790,1790,78873,1411
2009-08-04,1800,1820,1770,1785,138410,1407
2009-08-05,1785,1810,1765,1770,39595,1395
2009-08-06,1765,1790,1760,1765,51910,1391
2009-08-07,1770,1810,1760,1790,299520,1411
2009-08-10,1795,1795,1765,1770,127247,1395
2009-08-11,1770,1800,1760,1785,91524,1407
2009-08-12,1795,1795,1750,1770,78830,1395
2009-08-13,1790,1795,1750,1770,141211,1395
2009-08-14,1805,1805,1770,1775,67558,1399
2009-08-17,1770,1785,1745,1765,95690,1391
2009-08-18,1740,1770,1715,1760,133380,1387
2009-08-19,1740,1775,1740,1760,161870,1387
2009-08-20,1780,1855,1760,1820,235192,1434
2009-08-21,1845,1940,1825,1845,462476,1454
2009-08-24,1845,1935,1845,1915,208964,1509
2009-08-25,1920,1920,1855,1880,149281,1482
2009-08-26,1870,1895,1830,1865,105210,1470
2009-08-27,1880,1895,1835,1885,203237,1486
2009-08-28,1875,1905,1860,1885,142173,1486
2009-08-31,1875,1885,1855,1880,83832,1482
2009-09-01,1895,1960,1875,1940,227963,1529
2009-09-02,1945,2010,1905,1980,359380,1560
2009-09-03,1995,1995,1940,1940,157625,1529
2009-09-04,1940,1965,1930,1930,108393,1521
2009-09-07,1920,1960,1910,1930,90510,1521
2009-09-08,1930,1975,1930,1940,134381,1529
2009-09-09,1970,1970,1925,1925,80274,1517
2009-09-10,1930,1955,1920,1940,84721,1529
2009-09-11,1950,1950,1910,1915,74545,1509
2009-09-14,1900,1925,1895,1900,91591,1497
2009-09-15,1900,1920,1870,1890,108295,1489
2009-09-16,1905,1920,1890,1900,90471,1497
2009-09-17,1925,1925,1850,1860,159870,1466
2009-09-18,1875,1875,1810,1835,164754,1446
2009-09-21,1835,1855,1820,1840,83442,1450
2009-09-22,1845,1880,1820,1840,362010,1450
2009-09-23,1860,1870,1840,1850,48840,1458
2009-09-24,1875,1910,1845,1870,126209,1474
2009-09-25,1885,1900,1850,1890,85270,1489
2009-09-28,1905,1920,1880,1920,104250,1513
2009-09-29,1910,1950,1885,1885,124587,1486
2009-09-30,1875,1925,1870,1895,97050,1493
2009-10-01,1870,1910,1865,1885,25001,1486
2009-10-05,1865,1885,1860,1870,56335,1474
2009-10-06,1895,1905,1865,1890,64383,1489
2009-10-07,1890,1890,1860,1880,50328,1482
2009-10-08,1890,1890,1865,1885,32372,1486
2009-10-09,1905,1905,1865,1875,47132,1478
2009-10-12,1880,1900,1875,1890,16023,1489
2009-10-13,1895,1900,1855,1870,30079,1474
2009-10-14,1865,1890,1850,1890,64010,1489
2009-10-15,1895,1895,1860,1890,96560,1489
2009-10-16,1890,1895,1865,1890,107080,1489
2009-10-19,1890,1920,1880,1900,79480,1497
2009-10-20,1895,1910,1865,1895,74270,1493
2009-10-21,1900,1900,1870,1895,53682,1493
2009-10-22,1890,1895,1870,1890,55831,1489
2009-10-23,1900,1900,1885,1900,32830,1497
2009-10-26,1885,1895,1880,1890,26811,1489
2009-10-27,1885,1890,1860,1870,34430,1474
2009-10-28,1850,1870,1840,1850,65970,1458
2009-10-29,1825,1870,1815,1870,78380,1474
2009-10-30,1870,1870,1845,1865,31620,1470
2009-11-02,1855,1870,1830,1830,46192,1442
2009-11-03,1855,1865,1835,1865,20080,1470
2009-11-04,1870,1870,1840,1860,21781,1466
2009-11-05,1865,1865,1840,1850,10930,1458
2009-11-06,1860,1865,1840,1850,16830,1458
2009-11-09,1860,1880,1835,1880,79260,1482
2009-11-10,1885,1905,1865,1900,130910,1497
2009-11-11,1905,1905,1855,1880,44790,1482
2009-11-12,1895,1895,1855,1865,28750,1470
2009-11-13,1875,1880,1850,1850,19890,1458
2009-11-16,1850,1860,1840,1850,14596,1458
2009-11-17,1850,1890,1840,1885,77881,1486
2009-11-18,1890,1890,1860,1880,22660,1482
2009-11-19,1880,1885,1860,1880,23370,1482
2009-11-20,1885,1890,1860,1890,31810,1489
2009-11-23,1890,2060,1890,1995,317931,1572
2009-11-24,2050,2290,1960,2260,1049081,1781
2009-11-25,2255,2330,2165,2225,893486,1754
2009-11-26,2275,2350,2170,2225,1043476,1754
2009-11-27,2200,2225,2000,2000,760241,1576
2009-11-30,2050,2090,1965,1965,468052,1549
2009-12-01,1985,2035,1940,1980,347088,1560
2009-12-02,2025,2130,1995,2070,362118,1631
2009-12-03,2085,2085,2035,2045,161881,1612
2009-12-04,2050,2095,2000,2080,138548,1639
2009-12-07,2080,2130,2060,2100,125558,1655
2009-12-08,2090,2165,2090,2140,242729,1687
2009-12-09,2140,2195,2065,2125,177800,1675
2009-12-10,2125,2145,2090,2090,101118,1647
2009-12-11,2070,2105,2070,2075,139912,1635
2009-12-14,2070,2130,2070,2130,124270,1679
2009-12-15,2140,2160,2120,2125,52562,1675
2009-12-16,2150,2210,2115,2130,392593,1679
2009-12-17,2140,2155,2105,2130,90844,1679
2009-12-18,2105,2160,2095,2145,98820,1690
2009-12-21,2160,2170,2140,2145,135740,1690
2009-12-22,2130,2150,2045,2125,240370,1675
2009-12-23,2125,2150,2080,2100,124864,1655
2009-12-24,2090,2120,2075,2095,122717,1651
2009-12-28,2085,2115,2060,2100,193261,1655
2009-12-29,2045,2045,1970,1980,116400,1626
2009-12-30,2005,2005,1945,1960,72495,1609
2010-01-04,1960,1960,1915,1915,145413,1573
2010-01-05,1925,1950,1895,1905,104390,1564
2010-01-06,1905,1940,1905,1925,55824,1581
2010-01-07,1940,1940,1900,1905,85884,1564
2010-01-08,1905,1925,1875,1890,66870,1552
2010-01-11,1870,1900,1860,1900,147309,1560
2010-01-12,1880,1900,1875,1900,78000,1560
2010-01-13,1900,1900,1865,1880,45914,1544
2010-01-14,1885,1890,1860,1880,55281,1544
2010-01-15,1880,1880,1855,1870,70551,1536
2010-01-18,1890,1890,1855,1875,44652,1540
2010-01-19,1865,1885,1850,1860,45623,1527
2010-01-20,1860,1880,1850,1865,79910,1531
2010-01-21,1865,1880,1820,1875,56212,1540
2010-01-22,1870,1870,1820,1840,84154,1511
2010-01-25,1820,1865,1800,1810,82612,1486
2010-01-26,1810,1825,1785,1800,88542,1478
2010-01-27,1810,1855,1770,1805,84762,1482
2010-01-28,1800,1820,1790,1790,51036,1470
2010-01-29,1790,1820,1785,1790,61384,1470
2010-02-01,1790,1820,1790,1810,22990,1486
2010-02-02,1800,1845,1800,1820,61860,1494
2010-02-03,1840,1865,1840,1855,61350,1523
2010-02-04,1855,1935,1855,1905,151612,1564
2010-02-05,1885,1920,1835,1900,84710,1560
2010-02-08,1900,1970,1890,1930,151831,1585
2010-02-09,1910,1980,1905,1950,101747,1601
2010-02-10,1940,1945,1855,1865,119910,1531
2010-02-11,1900,1915,1860,1900,68480,1560
2010-02-12,1900,1935,1890,1890,22510,1552
2010-02-16,1880,1920,1865,1905,24792,1564
2010-02-17,1945,1945,1900,1905,30363,1564
2010-02-18,1900,1920,1885,1905,26890,1564
2010-02-19,1905,1930,1875,1890,31667,1552
2010-02-22,1915,1925,1880,1890,43750,1552
2010-02-23,1875,1970,1875,1940,128575,1593
2010-02-24,1945,1945,1905,1940,41266,1593
2010-02-25,1950,1950,1925,1945,87441,1597
2010-02-26,1925,2025,1925,2015,179014,1655
2010-03-02,2010,2070,1985,2030,176426,1667
2010-03-03,2065,2105,2050,2050,186522,1683
2010-03-04,2025,2095,2020,2060,75550,1692
2010-03-05,2030,2090,2000,2060,91871,1692
2010-03-08,2045,2080,2025,2060,64220,1692
2010-03-09,2040,2080,2020,2050,51340,1683
2010-03-10,2060,2065,2010,2010,36432,1651
2010-03-11,2010,2040,1980,1990,57063,1634
2010-03-12,1990,2035,1975,2020,121602,1659
2010-03-15,1995,2095,1995,2080,189746,1708
2010-03-16,2100,2120,2055,2080,98520,1708
2010-03-17,2095,2120,2070,2095,140972,1720
2010-03-18,2100,2120,2090,2105,93930,1729
2010-03-19,2100,2140,2085,2115,82785,1737
2010-03-22,2115,2180,2090,2140,165051,1757
2010-03-23,2140,2200,2140,2185,138652,1794
2010-03-24,2190,2200,2105,2150,75350,1766
2010-03-25,2140,2185,2110,2170,67240,1782
2010-03-26,2165,2180,2115,2165,45710,1778
2010-03-29,2150,2155,2080,2115,84671,1737
2010-03-30,2115,2150,2085,2120,29800,1741
2010-03-31,2120,2145,2090,2110,63604,1733
2010-04-01,2110,2110,2045,2090,77110,1716
2010-04-02,2090,2150,2070,2135,96950,1753
2010-04-05,2135,2135,2060,2075,51812,1704
2010-04-06,2080,2095,2065,2090,105082,1716
2010-04-07,2085,2100,2070,2100,44782,1724
2010-04-08,2090,2140,2090,2130,61950,1749
2010-04-09,2140,2175,2080,2120,86890,1741
2010-04-12,2140,2140,2065,2065,37846,1696
2010-04-13,2080,2110,2040,2085,64404,1712
2010-04-14,2070,2155,2070,2075,95870,1704
2010-04-15,2105,2105,2055,2085,63093,1712
2010-04-16,2100,2105,2060,2075,70035,1704
2010-04-19,2040,2105,2040,2080,45100,1708
2010-04-20,2095,2130,2060,2110,71030,1733
2010-04-21,2130,2150,2090,2090,138840,1716
2010-04-22,2130,2145,2090,2140,106750,1757
2010-04-23,2145,2460,2140,2460,643278,2020
2010-04-26,2700,2780,2475,2650,3853628,2176
2010-04-27,2620,2685,2565,2670,2304570,2193
2010-04-28,2585,2605,2495,2585,1395602,2123
2010-04-29,2600,2630,2380,2430,1169917,1996
2010-04-30,2455,2495,2355,2360,704969,1938
2010-05-03,2340,2405,2270,2330,489875,1913
2010-05-04,2350,2390,2300,2330,395569,1913
2010-05-06,2260,2330,2250,2280,188240,1872
2010-05-07,2200,2215,2135,2150,316821,1766
2010-05-10,2190,2280,2170,2260,235608,1856
2010-05-11,2290,2295,2170,2180,196010,1790
2010-05-12,2205,2370,2185,2300,477266,1889
2010-05-13,2335,2480,2335,2410,573370,1979
2010-05-14,2445,2575,2440,2560,700361,2102
2010-05-17,2540,2685,2510,2575,619258,2115
2010-05-18,2670,2735,2535,2590,873071,2127
2010-05-19,2590,2620,2430,2565,252903,2106
2010-05-20,2570,2765,2540,2610,738355,2143
2010-05-24,2570,2715,2570,2600,263548,2135
2010-05-25,2510,2600,2340,2465,329088,2024
2010-05-26,2430,2555,2425,2520,257510,2069
2010-05-27,2500,2650,2500,2650,325527,2176
2010-05-28,2720,2970,2620,2890,1351734,2373
2010-05-31,2890,2950,2815,2890,1055499,2373
2010-06-01,2945,2985,2740,2795,1252042,2295
2010-06-03,2820,2890,2745,2830,647498,2324
2010-06-04,2860,2900,2785,2810,334379,2308
2010-06-07,2660,2830,2650,2790,321965,2291
2010-06-08,2830,2845,2750,2800,297287,2299
2010-06-09,2810,2830,2690,2720,190926,2234
2010-06-10,2740,2780,2690,2710,200830,2226
2010-06-11,2770,2770,2690,2730,185861,2242
2010-06-14,2750,2750,2670,2670,145950,2193
2010-06-15,2670,2790,2630,2790,288041,2291
2010-06-16,2795,2835,2725,2790,211263,2291
2010-06-17,2760,2810,2725,2770,160501,2275
2010-06-18,2790,2885,2775,2815,339230,2312
2010-06-21,2850,2860,2750,2825,325003,2320
2010-06-22,2830,3245,2810,3075,3460464,2525
2010-06-23,3075,3100,2930,2940,669469,2414
2010-06-24,2920,3080,2860,3000,574603,2464
2010-06-25,2935,3045,2910,2960,310356,2431
2010-06-28,2980,3005,2930,2975,244163,2443
2010-06-29,3000,3080,2950,2950,434401,2423
2010-06-30,2850,3300,2845,2975,1677922,2443
2010-07-01,3025,3150,2985,3090,810486,2538
2010-07-02,3090,3170,3000,3100,467471,2546
2010-07-05,3075,3135,3035,3065,200081,2517
2010-07-06,3040,3070,2980,3030,244505,2488
2010-07-07,3010,3040,2975,2980,228180,2447
2010-07-08,3010,3050,2980,3035,109255,2493
2010-07-09,3020,3070,2950,2980,237890,2447
2010-07-12,2985,3065,2950,3060,339502,2513
2010-07-13,3060,3100,3010,3010,241252,2472
2010-07-14,3050,3050,2960,2970,242628,2439
2010-07-15,2985,3015,2970,2985,82483,2451
2010-07-16,2990,2990,2865,2865,299032,2353
2010-07-19,2860,2890,2825,2830,105458,2324
2010-07-20,2830,2895,2810,2875,154032,2361
2010-07-21,2880,2880,2840,2845,67568,2336
2010-07-22,2815,2870,2665,2730,246070,2242
2010-07-23,2790,2790,2725,2765,77342,2271
2010-07-26,2785,2830,2735,2815,79971,2312
2010-07-27,2810,2870,2810,2850,98392,2341
2010-07-28,2870,2870,2780,2850,50980,2341
2010-07-29,2850,2875,2790,2790,55120,2291
2010-07-30,2745,2800,2705,2760,103380,2267
2010-08-02,2765,2940,2765,2900,260551,2382
2010-08-03,2900,2940,2840,2895,146791,2378
2010-08-04,2910,2910,2845,2870,95844,2357
2010-08-05,2850,2900,2820,2840,149230,2332
2010-08-06,2800,2895,2800,2870,145800,2357
2010-08-09,2860,2880,2810,2815,145497,2312
2010-08-10,2785,2890,2780,2840,100580,2332
2010-08-11,2815,2845,2800,2810,65620,2308
2010-08-12,2755,2830,2755,2825,79886,2320
2010-08-13,2805,3030,2805,2880,670717,2365
2010-08-16,2900,2920,2820,2835,139899,2328
2010-08-17,2810,2880,2790,2815,166045,2312
2010-08-18,2820,2865,2810,2860,182002,2349
2010-08-19,2880,2925,2875,2890,186120,2373
2010-08-20,2895,2920,2860,2870,113931,2357
2010-08-23,2790,2800,2590,2635,1299770,2164
2010-08-24,2610,2715,2610,2675,262813,2197
2010-08-25,2650,2690,2610,2670,112230,2193
2010-08-26,2680,2740,2665,2735,168969,2246
2010-08-27,2740,2745,2700,2720,85262,2234
2010-08-30,2730,2840,2730,2765,114735,2271
2010-08-31,2740,2930,2740,2825,476571,2320
2010-09-01,2845,2845,2790,2805,142343,2304
2010-09-02,2830,2880,2795,2810,72307,2308
2010-09-03,2830,2830,2760,2810,126986,2308
2010-09-06,2815,2880,2790,2835,102192,2328
2010-09-07,2840,2845,2795,2830,76190,2324
