Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-17,12750,12800,12500,12650,19278,12086
2014-04-18,12500,13600,12500,13250,102254,12660
2014-04-21,13300,13300,12900,12900,23658,12325
2014-04-22,13000,13100,12600,12850,30731,12278
2014-04-23,12950,12950,12600,12600,26000,12039
2014-04-24,12600,12800,12300,12350,23824,11800
2014-04-25,12350,12550,12100,12250,29016,11704
2014-04-28,12250,12400,11900,12200,40529,11656
2014-04-29,12300,12300,11850,12150,42960,11609
2014-04-30,12100,12200,11650,11700,96940,11179
2014-05-02,11700,11950,11400,11700,63482,11179
2014-05-07,11700,11750,11400,11700,109431,11179
2014-05-08,11600,11750,11350,11700,77299,11179
2014-05-09,11700,12250,11700,12200,48891,11656
2014-05-12,12350,12350,12000,12000,26188,11465
2014-05-13,12250,13800,12050,13450,404042,12851
2014-05-14,13450,14100,13300,14100,289662,13472
2014-05-15,14000,14000,13600,13700,97076,13090
2014-05-16,13700,14050,13550,13550,112107,12946
2014-05-19,13600,13750,12750,13000,143930,12421
2014-05-20,13050,13100,12700,12800,70177,12230
2014-05-21,12800,13550,12800,13150,139954,12564
2014-05-22,13150,13550,13150,13350,62974,12755
2014-05-23,13500,13600,13200,13400,57463,12803
2014-05-26,13450,13750,12950,13050,85595,12469
2014-05-27,12900,13100,12350,12650,105178,12086
2014-05-28,12600,13000,12600,12950,37702,12373
2014-05-29,12950,13100,12800,13000,35296,12421
2014-05-30,13100,13150,12800,13000,42514,12421
2014-06-02,14700,14950,14000,14950,1052937,14284
2014-06-03,15200,15950,14700,15450,601701,14762
2014-06-05,15450,15600,15000,15400,192749,14714
2014-06-09,15400,15950,14850,15300,206205,14619
2014-06-10,15100,15550,15050,15550,101604,14857
2014-06-11,15600,16650,15400,16200,260794,15478
2014-06-12,16150,16750,16000,16500,97852,15765
2014-06-13,16550,17900,16300,17200,227872,16434
2014-06-16,17300,17600,17000,17450,87406,16673
2014-06-17,17350,18400,17250,17850,112094,17055
2014-06-18,17850,18100,16950,17300,137483,16529
2014-06-19,16950,17500,16950,17200,95087,16434
2014-06-20,17200,17800,16950,16950,75466,16195
2014-06-23,17150,17700,17000,17050,81710,16291
2014-06-24,17350,17650,16750,17600,95733,16816
2014-06-25,17650,17850,17100,17450,56070,16673
2014-06-26,17550,17750,17050,17200,42719,16434
2014-06-27,17150,17550,16800,16850,60984,16100
2014-06-30,17000,17500,16900,17400,72101,16625
2014-07-01,17400,17650,17000,17600,103946,16816
2014-07-02,17900,19300,17850,18200,352053,17389
2014-07-03,18000,18300,17700,18200,54455,17389
2014-07-04,18350,19500,18100,19500,167475,18632
2014-07-07,19500,19600,18900,19050,121069,18202
2014-07-08,19150,19150,18450,18750,92283,17915
2014-07-09,18750,19400,18500,19150,75750,18297
2014-07-10,19450,20650,19050,20550,241449,19635
2014-07-11,20500,21700,20400,21700,161614,20734
2014-07-14,21550,22050,21200,21650,117618,20686
2014-07-15,21650,22300,20100,20550,177866,19635
2014-07-16,20700,21100,19300,20050,290272,19157
2014-07-17,20000,21750,19850,21750,191935,20781
2014-07-18,21750,22100,21250,22050,94378,21068
2014-07-21,21900,22050,20650,21300,139385,20351
2014-07-22,21300,21300,20650,21200,48125,20256
2014-07-23,21000,21050,19850,19950,215713,19062
2014-07-24,19850,20300,19050,20100,164679,19205
2014-07-25,19850,20200,19550,19750,90631,18870
2014-07-28,19850,19850,18150,18800,226235,17963
2014-07-29,18600,18800,17800,18300,119161,17485
2014-07-30,18400,19050,18300,18700,99295,17867
2014-07-31,18550,18900,17700,18700,95119,17867
2014-08-01,18400,19500,18200,19100,100259,18249
2014-08-04,19500,19500,18750,19350,79433,18488
2014-08-05,19500,20000,18900,19450,112061,18584
2014-08-06,19450,19600,18600,19000,115651,18154
2014-08-07,19050,19300,18550,19050,62807,18202
2014-08-08,19150,19150,17950,18200,93545,17389
2014-08-11,18100,18650,17500,17500,96214,16721
2014-08-12,17700,19900,17550,18600,115464,17772
2014-08-13,18650,19200,18300,19200,80712,18345
2014-08-14,19400,19450,18850,19450,67623,18584
2014-08-18,19450,19650,19050,19550,56824,18679
2014-08-19,19600,19900,19250,19650,59811,18775
2014-08-20,19900,20250,19800,19900,151459,19014
2014-08-21,20000,20350,19650,19950,84351,19062
2014-08-22,19950,20200,19200,19300,78467,18440
2014-08-25,19200,19800,18800,18900,70819,18058
2014-08-26,18850,20100,18800,19950,124624,19062
2014-08-27,20050,20250,19400,19450,64628,18584
2014-08-28,19450,19800,19150,19400,66095,18536
2014-08-29,19350,20300,19200,20250,89569,19348
2014-09-01,18800,18800,17250,17650,511641,16864
2014-09-02,17700,18350,17650,17700,161864,16912
2014-09-03,17650,17900,17250,17500,87641,16721
2014-09-04,17500,17900,17500,17550,81040,16768
2014-09-05,17650,18400,17600,18050,113703,17246
2014-09-11,18050,18300,17950,18050,51903,17246
2014-09-12,18000,18300,17550,17750,52674,16959
2014-09-15,17800,17900,17500,17550,40667,16768
2014-09-16,17750,17850,17300,17700,47848,16912
2014-09-17,17800,18650,17600,18650,84383,17819
2014-09-18,18600,18650,18050,18300,56643,17485
2014-09-19,18350,18850,18200,18700,75227,17867
2014-09-22,18900,18900,17350,17400,134784,16625
2014-09-23,17500,18050,17400,17650,109078,16864
2014-09-24,17650,18000,17550,17600,58347,16816
2014-09-25,17600,17850,17450,17500,36963,16721
2014-09-26,17300,17450,16750,17450,107952,16673
2014-09-29,17600,17600,17000,17050,25592,16291
2014-09-30,17000,17300,16900,17100,37871,16338
2014-10-01,16800,17150,16800,17050,29163,16291
2014-10-02,17150,17750,16900,17600,52286,16816
2014-10-06,17600,17750,17300,17550,26955,16768
2014-10-07,17300,17450,16500,16700,40428,15956
2014-10-08,16250,17450,16250,17350,80750,16577
2014-10-10,17350,17350,16250,16700,47603,15956
2014-10-13,16700,17000,16000,16700,42986,15956
2014-10-14,16200,17000,16200,16800,26840,16052
2014-10-15,17100,17350,16900,17200,40210,16434
2014-10-16,17200,17300,16650,17150,19202,16386
2014-10-17,17350,17500,16950,17400,27610,16625
2014-10-20,17550,18700,17150,18400,159617,17581
2014-10-21,18500,19000,18050,18700,161549,17867
2014-10-22,19150,19250,18700,19000,159289,18154
2014-10-23,19250,19350,18750,19200,102465,18345
2014-10-24,19350,19750,18550,19750,145643,18870
2014-10-27,19800,19950,19150,19250,93802,18393
2014-10-28,19050,19350,18350,19000,102189,18154
2014-10-29,18800,19300,18350,19000,126409,18154
2014-10-30,18900,19000,18350,18500,79795,17676
2014-10-31,18450,18750,18100,18100,39872,17294
2014-11-03,18050,19250,17500,19250,84439,18393
2014-11-04,19250,19250,18850,18950,70858,18106
2014-11-05,18850,19600,18500,19050,60575,18202
2014-11-06,19350,19350,17550,18150,67092,17342
2014-11-07,18000,18600,17900,18350,37140,17533
2014-11-10,18250,18600,17500,17650,77128,16864
2014-11-11,17550,18050,17450,17450,44598,16673
2014-11-12,17450,17600,16700,17100,105319,16338
2014-11-13,17450,17500,16750,16800,50668,16052
2014-11-14,16850,17150,16650,16750,19543,16004
2014-11-17,16800,16900,16000,16200,62725,15478
2014-11-18,16150,16400,15850,16150,67601,15431
2014-11-19,16150,16650,15950,16650,29613,15908
2014-11-20,16600,16650,16050,16200,32105,15478
2014-11-21,16200,16200,15250,15500,102211,14810
2014-11-24,15600,15800,15250,15300,31563,14619
2014-11-25,15350,15450,14700,15050,99913,14380
2014-11-26,15100,15400,14950,15350,46444,14666
2014-11-27,15400,15500,15000,15400,35340,14714
2014-11-28,15400,15500,14950,15350,42779,14666
2014-12-01,15100,15350,14800,14950,35582,14284
2014-12-02,13300,14400,13100,13950,262233,13329
2014-12-03,14050,14050,13200,13450,228044,12851
2014-12-04,13700,14150,13650,13750,86466,13137
2014-12-05,13900,13900,13500,13550,62727,12946
2014-12-08,13550,13900,13550,13750,42455,13137
2014-12-09,13900,14550,13800,13800,62130,13185
2014-12-10,14200,14200,13650,13650,42697,13042
2014-12-11,13650,13850,13250,13700,67781,13090
2014-12-12,13800,13800,13300,13550,30114,12946
2014-12-15,13550,13950,13450,13700,24824,13090
2014-12-16,13700,13800,13350,13450,22046,12851
2014-12-17,13250,13650,13250,13500,39095,12899
2014-12-18,13800,13950,13650,13800,51974,13185
2014-12-19,14150,14850,14150,14350,82964,13711
2014-12-22,14400,14400,13800,14000,26593,13376
2014-12-23,14050,14150,13550,13550,35509,12946
2014-12-24,13750,13900,13400,13750,14654,13137
2014-12-26,13750,14200,13600,14150,29075,13520
2014-12-29,14200,14600,13650,13650,34060,13277
2014-12-30,13550,13750,13400,13600,24512,13228
2015-01-02,13600,13600,13050,13450,33630,13082
2015-01-05,13450,13450,13000,13200,42278,12839
2015-01-06,13050,13250,12450,12450,48199,12109
2015-01-07,12600,13350,12450,13250,64249,12887
2015-01-08,13150,13550,13150,13300,20808,12936
2015-01-09,13300,13500,13050,13050,19050,12693
2015-01-12,13400,13850,13200,13850,37335,13471
2015-01-13,14050,14200,13700,13850,21689,13471
2015-01-14,13950,13950,13550,13850,22015,13471
2015-01-15,13700,13850,13300,13350,38973,12985
2015-01-16,13350,13400,12800,13050,48686,12693
2015-01-19,13100,13550,12800,12800,57313,12450
2015-01-20,12800,13450,12800,13250,29123,12887
2015-01-21,13500,13500,12900,13000,36117,12644
2015-01-22,13150,14400,12900,14050,86176,13666
2015-01-23,13950,14600,13950,14300,72633,13909
2015-01-26,14400,14450,13850,14350,51559,13957
2015-01-27,14550,14900,14300,14900,55367,14492
2015-01-28,14850,15000,14600,15000,42468,14590
2015-01-29,15000,15100,14650,14950,45330,14541
2015-01-30,14850,16000,14700,15550,87886,15125
2015-02-02,15500,16200,15300,15650,56522,15222
2015-02-03,15650,16200,15600,15850,63122,15416
2015-02-04,15900,16200,15500,15800,65567,15368
2015-02-05,15800,16100,15750,15950,25295,15514
2015-02-06,16150,16900,15700,16600,56468,16146
2015-02-09,16500,16900,16200,16300,31455,15854
2015-02-10,16200,16300,15500,16000,55825,15562
2015-02-11,15950,16300,15550,16000,58911,15562
2015-02-12,16000,16400,15900,16300,23194,15854
2015-02-13,16300,17000,15900,16750,42553,16292
2015-02-16,16650,17700,16600,17150,51235,16681
2015-02-17,17150,17350,16750,16950,41810,16486
2015-02-23,16950,17400,16600,16600,19579,16146
2015-02-24,16900,16900,16350,16800,35932,16340
2015-02-25,16800,17000,16450,16600,19993,16146
2015-02-26,16750,16800,16250,16350,25945,15903
2015-02-27,16350,18000,16350,17150,55591,16681
2015-03-02,17150,17250,16750,17100,38540,16632
2015-03-03,17350,18800,17300,18150,99140,17654
2015-03-04,18300,18300,17550,17900,54609,17410
2015-03-05,17900,18100,17450,17550,36797,17070
2015-03-06,17300,17800,17300,17550,23145,17070
2015-03-09,17550,17550,16850,17550,52511,17070
2015-03-10,17450,17450,16850,17000,31783,16535
2015-03-11,17050,17200,16700,17000,27161,16535
2015-03-12,17150,17200,16300,16400,70830,15951
2015-03-13,16400,17000,16300,16950,26168,16486
2015-03-16,16950,17850,16950,17050,40191,16584
2015-03-17,17650,17650,16650,16950,30212,16486
2015-03-18,17100,17550,16600,17250,29580,16778
2015-03-19,17250,17350,16600,16750,25795,16292
2015-03-20,16750,16900,16350,16750,26528,16292
2015-03-23,16800,16800,16250,16350,33470,15903
2015-03-24,16250,16500,16100,16150,44310,15708
2015-03-25,16100,16850,16100,16300,48441,15854
2015-03-26,16100,17200,16100,16700,48147,16243
2015-03-27,16800,18500,16800,17550,93607,17070
2015-03-30,17850,18200,17550,18000,38391,17508
2015-03-31,18000,18300,17700,18100,21626,17605
2015-04-01,18000,18200,17600,17950,23527,17459
2015-04-02,18150,19350,17950,18800,146734,18286
2015-04-03,18800,19500,18800,19100,53732,18578
2015-04-06,19100,19450,18550,19250,68256,18724
2015-04-07,19200,19950,19050,19350,72112,18821
2015-04-08,19500,20150,19350,20000,67448,19453
2015-04-09,20100,20350,19700,19700,78909,19161
2015-04-10,19700,21000,19650,20700,104896,20134
2015-04-13,20850,22300,20300,21400,134340,20815
2015-04-14,21650,21650,19750,21150,91764,20572
2015-04-15,21350,21400,20700,21000,27552,20426
2015-04-16,20900,22300,20500,21350,83168,20766
2015-04-17,21400,21450,20350,21350,83470,20766
2015-04-20,20850,21050,20300,20650,57832,20085
2015-04-21,20650,21800,20650,21050,66865,20474
2015-04-22,21250,21500,19650,21000,57978,20426
2015-04-23,21000,21000,19350,20200,90089,19648
2015-04-24,20200,20350,19500,19800,35493,19258
2015-04-27,19700,20500,19550,20250,47420,19696
2015-04-28,20000,20150,19050,19050,36715,18529
2015-04-29,19450,19900,18700,19650,47385,19113
2015-04-30,19750,19750,18850,19400,37468,18869
2015-05-04,19400,20100,18200,19900,69379,19356
2015-05-06,19900,19900,18500,18500,58674,17994
2015-05-07,18800,19800,17900,19700,52360,19161
2015-05-08,19700,20400,19450,19650,25368,19113
2015-05-11,20000,20200,19450,19750,34966,19210
2015-05-12,19800,20800,19300,19900,87978,19356
2015-05-13,20800,20900,19850,19950,31944,19404
2015-05-14,20700,20700,19550,19550,21047,19015
2015-05-15,19950,21350,19350,21200,288709,20620
2015-05-18,21650,22700,20900,22400,146707,21787
2015-05-19,22400,25150,22300,23600,178227,22955
2015-05-20,23800,24250,22250,22900,99582,22274
2015-05-21,22950,23450,21200,21400,79257,20815
2015-05-22,21600,21700,20600,21300,60922,20717
2015-05-26,21300,21500,20300,20600,42544,20037
2015-05-27,20350,21150,19450,20650,52930,20085
2015-05-28,20650,21450,20650,21200,24260,20620
2015-05-29,21200,22200,20250,22100,116707,21496
2015-06-01,22000,22450,21200,22400,62407,21787
2015-06-02,22050,22800,21300,21650,73960,21058
2015-06-03,21650,21950,20600,21400,45917,20815
2015-06-04,20950,21550,20700,20750,38670,20183
2015-06-05,20950,21100,20300,20900,36965,20328
2015-06-08,20500,21600,20400,20650,46000,20085
2015-06-09,21000,21200,20400,21000,90709,20426
2015-06-10,20800,21350,20050,20350,86212,19793
2015-06-11,20350,20500,19550,19550,61110,19015
2015-06-12,19350,19800,18450,19200,93269,18675
2015-06-15,18700,19250,18300,18500,55383,17994
2015-06-16,18150,19000,17550,18100,61931,17605
2015-06-17,17850,19950,17850,19500,118055,18967
2015-06-18,19550,20000,18850,20000,49822,19453
2015-06-19,20300,20450,19450,19800,28857,19258
2015-06-22,19850,20450,19150,20400,37264,19842
2015-06-23,20650,22500,20550,20800,225163,20231
2015-06-24,20800,22100,20500,22100,164156,21496
2015-06-25,22100,25000,22100,24500,219770,23830
2015-06-26,24800,25900,23150,23750,155899,23101
2015-06-29,23000,24200,22700,23200,110824,22566
2015-06-30,23500,25800,22200,24750,154147,24073
2015-07-01,24750,25550,23450,25050,198952,24365
2015-07-02,25050,25750,24050,24200,168787,23538
2015-07-03,23900,24450,23300,23450,109807,22809
2015-07-06,22850,23600,22250,22850,138592,22225
2015-07-07,23300,23650,21600,22350,129776,21739
2015-07-08,22200,23200,21650,21850,63319,21252
2015-07-09,21850,21850,19650,21400,137752,20815
2015-07-10,21200,21950,21000,21800,78209,21204
2015-07-13,21800,23500,21200,23500,158551,22857
2015-07-14,23400,24050,22800,23300,87475,22663
2015-07-15,23700,24400,23000,24000,124637,23344
2015-07-16,24350,24450,23650,24050,56433,23392
2015-07-17,24050,26850,24000,26150,264201,25435
2015-07-20,26350,26550,25600,25850,113570,25143
2015-07-21,26000,26000,24800,25450,88371,24754
2015-07-22,25050,25400,24150,24200,44118,23538
2015-07-23,24150,24650,22100,23450,102513,22809
2015-07-24,23150,23500,22050,22550,76840,21933
2015-07-27,22450,22550,21450,21450,69397,20863
2015-07-28,20950,22000,20850,21900,49291,21301
2015-07-29,21950,23100,21500,22600,86197,21982
2015-07-30,22650,22950,19200,22100,189198,21496
2015-07-31,22100,22550,20600,21300,65422,20717
2015-08-03,21950,22000,19550,21000,170756,20426
2015-08-04,20550,21450,20050,20750,68907,20183
2015-08-05,21000,22500,20550,22000,84352,21398
2015-08-06,22000,22750,21150,21550,65565,20961
2015-08-07,21600,21900,20750,21250,47497,20669
2015-08-10,21350,21850,20600,21550,54978,20961
2015-08-11,21550,21900,20600,20950,48032,20377
2015-08-12,20550,21000,19200,21000,68385,20426
2015-08-13,20500,22500,20100,22100,97420,21496
2015-08-14,22100,22100,22100,22100,0,21496
2015-08-17,22100,23800,21650,23600,134817,22955
2015-08-18,23300,24150,22550,23500,107408,22857
2015-08-19,23400,23650,21500,21500,102693,20912
2015-08-20,21500,23000,20800,22300,111060,21690
2015-08-21,21100,22200,20200,20800,108045,20231
2015-08-24,20800,20950,18050,18050,188651,17556
2015-08-25,18400,18950,17350,18750,175975,18237
2015-08-26,19200,19400,18350,18900,94629,18383
2015-08-27,18950,19800,18900,19250,77492,18724
2015-08-28,19500,19950,19450,19600,36879,19064
2015-08-31,19600,19900,19350,19400,29266,18869
2015-09-01,19300,19850,18100,18300,67333,17799
2015-09-02,18000,18300,17100,17750,124439,17264
2015-09-03,17750,18100,17200,17750,88001,17264
2015-09-04,17750,18150,16700,17250,40215,16778
2015-09-07,17250,17400,15950,15950,143977,15514
2015-09-08,15950,16300,15250,15600,66373,15173
2015-09-09,16150,16700,15800,16650,76076,16195
2015-09-10,16300,17000,16250,16500,53614,16049
2015-09-11,16550,17450,16250,16800,72199,16340
2015-09-14,17150,17200,16050,16200,50632,15757
2015-09-15,16200,17600,16000,17100,48519,16632
2015-09-16,17550,18400,17100,18250,64638,17751
2015-09-17,18150,18250,17700,17700,18005,17216
2015-09-18,17750,19500,17700,19400,70751,18869
2015-09-21,19000,19400,18400,18450,60037,17945
2015-09-22,18500,18800,18100,18250,35252,17751
2015-09-23,18250,18900,18250,18250,77190,17751
2015-09-24,19200,19200,18350,18600,13909,18091
2015-09-25,18750,18800,18200,18500,11791,17994
2015-09-30,18750,18800,17600,17900,66417,17410
2015-10-01,18200,18400,17900,18050,65870,17556
2015-10-02,18050,18350,17500,17500,32879,17021
2015-10-05,17800,17850,17450,17500,20706,17021
2015-10-06,17650,19400,17650,19250,184117,18724
2015-10-07,19300,20000,18800,18950,67646,18432
2015-10-08,19300,19700,18300,18800,43138,18286
2015-10-12,18800,19300,18750,18800,27444,18286
2015-10-13,18900,19400,18650,18750,36955,18237
2015-10-14,19150,19150,18300,18700,38995,18189
2015-10-15,18600,21350,18600,20700,208170,20134
2015-10-16,20500,22300,20300,22100,148333,21496
2015-10-19,22100,22100,21300,21850,39657,21252
2015-10-20,21700,22250,21250,21650,39396,21058
2015-10-21,21550,22050,20900,21000,29736,20426
2015-10-22,21000,21800,19500,19750,75247,19210
2015-10-23,20100,20600,19750,20300,64574,19745
2015-10-26,20400,20850,19950,20400,42002,19842
2015-10-27,20850,20850,19750,19850,45426,19307
2015-10-28,19900,20400,19300,19850,49268,19307
2015-10-29,20100,20200,19300,19350,28814,18821
2015-10-30,19250,19300,17800,19150,100953,18626
2015-11-02,19000,19250,18600,18600,36295,18091
2015-11-03,18900,18900,17850,18300,72480,17799
2015-11-04,18200,18600,18000,18300,51612,17799
2015-11-05,18300,18800,17850,18800,77880,18286
2015-11-06,18800,20200,18800,19750,86559,19210
2015-11-09,19550,19700,18000,18000,85907,17508
2015-11-10,18000,18300,17500,17500,49610,17021
2015-11-11,17350,18800,17350,18500,46091,17994
2015-11-12,18550,18800,18350,18700,36220,18189
2015-11-13,18900,19200,17850,18800,62535,18286
2015-11-16,18250,18850,18250,18700,28989,18189
2015-11-17,18700,18700,17200,17800,172289,17313
2015-11-18,17950,17950,16500,16500,155359,16049
2015-11-19,16550,17400,16300,16850,45635,16389
2015-11-20,16750,17900,16750,17850,47218,17362
2015-11-23,17800,18000,17000,17150,29602,16681
2015-11-24,16950,17450,16850,16900,16637,16438
2015-11-25,17300,17400,16850,17100,11389,16632
2015-11-26,16950,17300,16750,16750,17026,16292
2015-11-27,17150,17150,16800,17000,10949,16535
2015-11-30,16900,17000,16650,16700,17998,16243
2015-12-01,16600,17000,16300,16500,19066,16049
2015-12-02,16450,16900,16450,16450,12478,16000
2015-12-03,16450,16650,16150,16200,16726,15757
2015-12-04,15950,16300,15400,15550,41979,15125
2015-12-07,15550,15850,14950,15200,104188,14784
2015-12-08,15000,15500,14350,15350,149468,14930
2015-12-09,15350,16750,15350,16400,82574,15951
2015-12-10,16250,17700,16250,16850,57914,16389
2015-12-11,16650,17400,16650,16950,20220,16486
2015-12-14,17400,17400,15950,16000,90047,15562
2015-12-15,15650,17200,15650,16300,34550,15854
2015-12-16,17200,17200,16500,16800,26978,16340
2015-12-17,16800,17850,16800,17700,69998,17216
2015-12-18,17700,18100,17100,17650,31069,17167
2015-12-21,17500,18000,17250,17850,40743,17362
2015-12-22,17850,18350,17850,18000,43937,17508
2015-12-23,18000,18500,17600,18300,108019,17799
2015-12-24,18400,19100,18150,18750,90954,18237
2015-12-28,18750,19200,18700,18900,49501,18383
2015-12-29,18800,19450,18300,19100,48748,18827
2015-12-30,19150,19400,18600,19300,46675,19024
2016-01-04,19300,19600,18850,19350,34894,19073
2016-01-05,18950,19350,18700,18850,24405,18580
2016-01-06,19100,19250,18150,19000,47623,18728
2016-01-07,18850,19000,17950,18100,54004,17841
2016-01-08,17800,18100,17500,17900,58568,17644
2016-01-11,17900,18700,17800,18550,37812,18285
2016-01-12,18700,18700,18000,18500,12556,18235
2016-01-13,18750,18800,17800,18800,45921,18531
2016-01-14,18550,18550,17550,18450,60139,18186
2016-01-15,18300,18450,17550,17750,63019,17496
2016-01-18,17400,17650,16650,16900,58532,16658
2016-01-19,17100,17100,16400,16400,59486,16165
2016-01-20,16700,17000,15500,15700,65497,15475
2016-01-21,15550,16500,15550,15900,23428,15672
