Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-19,6720,6780,6630,6660,33189,6660
2018-02-20,6800,6880,6710,6760,34548,6760
2018-02-21,6800,7100,6730,7000,124657,7000
2018-02-22,7000,7000,6800,6860,51852,6860
2018-02-23,6930,6930,6760,6760,33257,6760
2018-02-26,6770,6860,6730,6850,30641,6850
2018-02-27,6900,6900,6660,6670,35180,6670
2018-02-28,6730,6730,6590,6640,13527,6640
2018-03-02,6600,6600,6440,6570,22989,6570
2018-03-05,6570,6590,6450,6460,29575,6460
2018-03-06,6560,6580,6450,6530,8564,6530
2018-03-07,6530,6610,6470,6610,21043,6610
2018-03-08,6670,6670,6450,6560,12613,6560
2018-03-09,6560,6610,6460,6490,31250,6490
2018-03-12,6510,6580,6500,6520,17284,6520
2018-03-13,6530,6600,6480,6550,19812,6550
2018-03-14,6590,6590,6470,6490,22788,6490
2018-03-15,6500,6550,6470,6520,17882,6520
2018-03-16,6520,6590,6480,6580,26364,6580
2018-03-19,6580,6750,6580,6700,43437,6700
2018-03-20,6640,6750,6610,6750,27281,6750
2018-03-21,6750,6800,6710,6760,33374,6760
2018-03-22,6760,6800,6550,6560,38895,6560
2018-03-23,6560,6560,6270,6370,106388,6370
2018-03-26,6310,6450,6310,6390,27317,6390
2018-03-27,6380,6480,6380,6480,21635,6480
2018-03-28,6480,6500,6400,6490,24118,6490
2018-03-29,6490,6560,6450,6560,15120,6560
2018-03-30,6560,6680,6550,6640,25635,6640
2018-04-02,6640,6750,6440,6450,44049,6450
2018-04-03,6400,6580,6360,6450,49353,6450
2018-04-04,6450,6510,6350,6450,30476,6450
2018-04-05,6390,6600,6390,6580,43952,6580
2018-04-06,6450,6580,6450,6540,9939,6540
2018-04-09,6540,6540,6400,6410,32283,6410
2018-04-10,6470,6470,6330,6390,23711,6390
2018-04-11,6390,6610,6320,6610,56557,6610
2018-04-12,6600,6680,6510,6650,34011,6650
2018-04-13,6640,6710,6550,6670,23305,6670
2018-04-16,6670,6700,6550,6630,23899,6630
2018-04-17,6660,6730,6640,6730,50963,6730
2018-04-18,6740,6990,6680,6900,134018,6900
2018-04-19,8150,8970,7310,8970,6375377,8970
2018-04-20,9120,9750,8680,8970,2683660,8970
2018-04-23,9670,10600,8720,9000,2955568,9000
2018-04-24,9300,9380,8800,9030,961982,9030
2018-04-25,8800,8830,8400,8500,314581,8500
2018-04-26,8550,9230,8550,9030,286712,9030
2018-04-27,9110,9130,9000,9000,302384,9000
2018-04-30,9700,11700,9620,10900,3696399,10900
2018-05-02,11250,13950,11000,12500,3478777,12500
2018-05-03,12350,12400,10850,11750,1370233,11750
2018-05-04,11550,13550,11400,12700,1483463,12700
2018-05-08,12150,12950,11600,11900,892031,11900
2018-05-09,12050,12150,10300,10900,950370,10900
2018-05-10,11300,11500,10650,10800,527432,10800
2018-05-11,10750,11600,10300,11150,640035,11150
2018-05-14,11450,12350,11300,11650,1078332,11650
2018-05-15,12050,12900,11650,12250,1179495,12250
2018-05-16,11150,12900,11050,11950,1180583,11950
2018-05-17,12150,12950,11750,12350,1329885,12350
2018-05-18,12400,12600,11850,12300,507308,12300
2018-05-21,12200,12350,11700,11950,456716,11950
2018-05-23,11550,12100,11300,11500,592425,11500
2018-05-24,11700,11700,10700,10750,568946,10750
2018-05-25,9150,9620,8860,9310,1725030,9310
2018-05-28,10700,12000,10700,11450,1664925,11450
2018-05-29,11350,11450,10500,10700,745078,10700
2018-05-30,10900,11300,10350,11300,625439,11300
2018-05-31,13600,14600,12100,12100,2938127,12100
2018-06-01,12150,12600,11150,11500,1102667,11500
2018-06-04,12300,12350,11250,11500,682975,11500
2018-06-05,11250,11350,10600,11250,454712,11250
2018-06-07,11150,11750,10900,11500,427703,11500
2018-06-08,11550,11550,10950,11200,262919,11200
2018-06-11,11400,11600,11200,11500,318369,11500
2018-06-12,11700,11750,10650,10950,511197,10950
2018-06-14,10450,10600,9730,9950,506837,9950
2018-06-15,9800,10400,9800,10350,283785,10350
2018-06-18,10400,10850,10200,10750,395205,10750
2018-06-19,10700,10900,9830,9890,479079,9890
2018-06-20,9700,10400,9700,10250,302602,10250
2018-06-21,10450,10600,9920,10000,309241,10000
2018-06-22,10000,10150,9400,9570,379334,9570
2018-06-25,9480,10100,9310,9810,291811,9810
2018-06-26,9750,9890,9300,9300,204721,9300
2018-06-27,9300,9580,8780,8850,308077,8850
2018-06-28,8770,9120,8400,8400,287915,8400
2018-06-29,9320,9410,8420,8890,589164,8890
2018-07-02,9030,9030,8270,8270,228429,8270
2018-07-03,8440,8650,8080,8450,187220,8450
2018-07-04,8360,8800,8360,8800,123227,8800
2018-07-05,8790,8790,8300,8490,150572,8490
2018-07-06,8600,8730,8290,8730,124569,8730
2018-07-09,8470,8470,7800,7910,335918,7910
2018-07-10,7920,8200,7920,8100,102245,8100
2018-07-11,8010,8440,8010,8270,218624,8270
2018-07-12,8300,8530,8220,8290,183003,8290
2018-07-13,8400,8500,8270,8470,138365,8470
2018-07-16,8490,8560,8230,8310,105763,8310
2018-07-17,8310,8380,8190,8290,43356,8290
2018-07-18,8290,8330,7880,7900,173882,7900
2018-07-19,7870,7970,7720,7840,95965,7840
2018-07-20,7840,7920,7600,7660,120968,7660
2018-07-23,7600,7620,7240,7240,111859,7240
2018-07-24,7240,8050,7240,7850,317417,7850
2018-07-25,7840,8000,7650,7820,138944,7820
2018-07-26,7860,8450,7860,8310,316463,8310
2018-07-27,8290,8400,8120,8360,124473,8360
2018-07-30,8310,8580,8270,8420,101147,8420
2018-07-31,8430,8500,7960,8110,120573,8110
2018-08-01,8110,8310,8040,8140,79608,8140
2018-08-02,8140,8280,8070,8150,65673,8150
2018-08-03,8280,8280,8160,8200,53156,8200
2018-08-06,8200,8380,8080,8270,83784,8270
2018-08-07,8330,8380,8120,8380,58331,8380
2018-08-08,8380,8570,8280,8330,118681,8330
2018-08-09,8330,8420,8230,8390,62022,8390
2018-08-10,8730,8730,8380,8550,242824,8550
2018-08-13,8880,9080,8200,8300,553570,8300
2018-08-14,8310,8570,8220,8480,186392,8480
2018-08-16,8700,8760,8430,8700,265166,8700
2018-08-17,8620,9180,8620,8950,334920,8950
2018-08-20,8960,9080,8880,8960,131242,8960
2018-08-21,9120,9120,8900,9090,135369,9090
2018-08-22,9070,9080,8850,9030,125537,9030
2018-08-23,9030,9340,8950,9250,240824,9250
2018-08-24,9400,9400,9050,9110,214242,9110
2018-08-27,8620,8680,8280,8370,347694,8370
2018-08-28,8360,8470,8040,8150,202990,8150
2018-08-29,8130,8190,8010,8100,90850,8100
2018-08-30,8100,8370,8100,8140,99439,8140
2018-08-31,8140,8190,8010,8170,104279,8170
2018-09-03,8310,8370,8110,8370,125412,8370
2018-09-04,8330,8430,8250,8320,72330,8320
2018-09-05,8400,8440,8220,8260,106306,8260
2018-09-06,8320,8590,8160,8280,200029,8280
2018-09-07,8280,8760,8280,8650,277244,8650
2018-09-10,8850,9200,8600,9200,329634,9200
2018-09-11,9550,9930,9400,9400,1029411,9400
2018-09-12,9410,9590,9120,9570,708065,9570
2018-09-13,9650,9770,9450,9450,237595,9450
2018-09-14,9500,9560,9180,9350,178109,9350
2018-09-17,9400,9550,9180,9260,178910,9260
2018-09-18,9210,9540,9060,9060,244620,9060
2018-09-19,9150,9160,8600,8700,275640,8700
2018-09-20,8850,9010,8470,8510,175795,8510
2018-09-21,8520,9230,8470,9020,364913,9020
2018-09-27,9140,9150,8770,8790,141982,8790
2018-09-28,8730,8740,8360,8490,156703,8490
2018-10-01,8530,8690,8420,8450,81415,8450
2018-10-02,8360,8490,8290,8390,97440,8390
2018-10-04,8590,8780,8450,8560,151871,8560
2018-10-05,8500,8780,8400,8660,133545,8660
2018-10-08,8700,9000,8570,8750,231767,8750
2018-10-10,8700,8770,7800,7850,245709,7850
2018-10-11,7290,7650,7060,7060,198250,7060
2018-10-12,7060,7270,6900,7060,333249,7060
2018-10-15,7100,7320,7030,7260,126926,7260
2018-10-16,7170,7440,7170,7230,84192,7230
2018-10-17,7270,7550,7270,7380,88516,7380
2018-10-18,7400,7670,7320,7340,72756,7340
2018-10-19,7340,7420,7180,7380,49416,7380
2018-10-22,7250,7290,7070,7100,93471,7100
2018-10-23,7110,7200,6810,6840,115664,6840
2018-10-24,6880,6990,6470,6770,146645,6770
2018-10-25,6400,6680,6400,6480,138006,6480
2018-10-26,6490,6590,6090,6110,200762,6110
2018-10-29,5980,6270,5660,5660,220105,5660
2018-10-30,5300,6000,5300,5940,240589,5940
2018-10-31,5940,6330,5870,6210,156600,6210
2018-11-01,6310,6850,6310,6720,257964,6720
2018-11-02,6800,7100,6730,6960,278307,6960
2018-11-05,7000,7030,6710,6840,110325,6840
2018-11-06,6910,6920,6680,6760,80561,6760
2018-11-07,6820,7050,6300,6460,207625,6460
2018-11-08,6560,6970,6560,6830,132211,6830
2018-11-09,6850,6950,6690,6900,83584,6900
2018-11-12,6850,6970,6780,6840,105141,6840
2018-11-13,6640,6800,6470,6710,87864,6710
2018-11-14,6750,6950,6710,6820,120351,6820
2018-11-15,6730,6830,6510,6760,150551,6760
2018-11-16,6730,6940,6680,6800,174968,6800
2018-11-19,7000,7280,6900,6980,249019,6980
2018-11-20,6970,7230,6900,7100,167665,7100
2018-11-21,7050,7360,7010,7080,286257,7080
2018-11-22,7140,7140,6800,6900,131401,6900
2018-11-23,6930,7100,6820,6920,87678,6920
2018-11-26,7080,7110,6920,6940,115274,6940
2018-11-27,6960,7040,6900,6970,73243,6970
2018-11-28,7000,7060,6940,6980,50263,6980
2018-11-29,7060,7330,7030,7100,220851,7100
2018-11-30,7130,7170,6960,7000,70332,7000
2018-12-03,7190,7310,7070,7180,322469,7180
2018-12-04,7210,9000,7160,8420,5028161,8420
2018-12-05,8250,9070,8250,8690,2422327,8690
2018-12-06,8620,8810,8460,8690,597680,8690
2018-12-07,8780,9040,8520,8820,1309622,8820
2018-12-10,8670,8700,8340,8410,377957,8410
2018-12-11,8490,8630,8210,8400,411684,8400
2018-12-12,8320,8530,8210,8410,325414,8410
2018-12-13,8450,8770,8360,8750,555057,8750
2018-12-14,8840,9590,8560,9160,2818030,9160
2018-12-17,9150,9250,8900,9230,616035,9230
2018-12-18,9140,9430,8330,8330,981476,8330
2018-12-19,8460,8500,8130,8410,312250,8196
2018-12-20,8400,8500,8120,8160,233157,7952
2018-12-21,8210,8410,8100,8370,387250,8157
2018-12-24,8370,8400,8170,8270,225606,8060
2018-12-26,8020,8130,7610,7880,307242,7680
2018-12-27,7900,8100,7800,7990,172675,7990
2018-12-28,7990,8310,7990,8190,221019,8190
2019-01-02,8260,8300,7770,7800,202730,7800
2019-01-03,7830,8080,7610,7750,226436,7750
2019-01-04,7750,7860,7560,7770,145603,7770
2019-01-07,7840,8150,7820,8100,187134,8100
2019-01-08,8180,8470,8010,8100,425902,8100
2019-01-09,8200,8370,8100,8110,234543,8110
2019-01-10,8150,8360,8110,8170,155174,8170
2019-01-11,8240,8570,8150,8520,434948,8520
2019-01-14,8600,8620,8280,8560,297936,8560
2019-01-15,8560,8640,8470,8520,275187,8520
2019-01-16,8610,9050,8550,8940,1224368,8940
2019-01-17,9080,9450,8710,8900,1525406,8900
2019-01-18,9010,9720,8910,9460,2153948,9460
2019-01-21,9600,9760,9200,9210,739115,9210
2019-01-22,9200,9360,8840,8900,476143,8900
2019-01-23,8890,9120,8880,9060,263314,9060
2019-01-24,9150,9180,8700,8760,389462,8760
2019-01-25,8780,8940,8700,8810,172075,8810
2019-01-28,8870,9150,8830,9060,412357,9060
2019-01-29,9140,9170,8630,8790,351852,8790
2019-01-30,8820,9530,8820,9230,1139925,9230
2019-01-31,9400,10100,9160,9800,3026239,9800
2019-02-01,9870,10200,9700,9900,1422765,9900
2019-02-07,10200,10250,9540,9690,869117,9690
2019-02-08,9690,9790,9460,9500,435295,9500
2019-02-11,9510,9630,9380,9390,301245,9390
2019-02-12,9340,9570,9260,9400,268428,9400
2019-02-13,9470,9470,9210,9350,237192,9350
2019-02-14,9360,9730,9200,9670,494052,9670
2019-02-15,9760,10200,9640,10050,1778267,10050
2019-02-18,10100,10200,9800,9930,461413,9930
2019-02-19,10000,10250,9660,9660,760987,9660
2019-02-20,9940,10050,9510,9530,492974,9530
2019-02-21,9480,9590,8910,9000,545630,9000
2019-02-22,9000,9200,8910,9000,248196,9000
2019-02-25,9180,9180,8750,8840,249251,8840
2019-02-26,8910,9120,8850,8990,173451,8990
2019-02-27,9100,9140,8910,9010,110046,9010
2019-02-28,9000,9040,7630,8010,456870,8010
2019-03-04,7560,7910,7500,7780,464429,7780
2019-03-05,7780,7900,7670,7840,171508,7840
2019-03-06,7840,7890,7600,7620,191052,7620
2019-03-07,7560,7560,7230,7230,230418,7230
2019-03-08,7240,7480,7120,7340,271411,7340
2019-03-11,7330,7380,7180,7280,114543,7280
2019-03-12,7300,7450,7230,7420,121436,7420
2019-03-13,7390,7470,7260,7270,148681,7270
2019-03-14,7290,7670,7290,7600,205953,7600
2019-03-15,7650,7650,7140,7260,297346,7260
2019-03-18,7350,7510,7320,7450,129828,7450
2019-03-19,7520,7600,7440,7580,137567,7580
2019-03-20,7520,7520,7320,7430,142633,7430
2019-03-21,7450,7490,7310,7360,94567,7360
2019-03-22,7360,7390,7190,7260,126332,7260
2019-03-25,7130,7320,7120,7290,98074,7290
2019-03-26,7300,7340,7230,7250,68180,7250
2019-03-27,7250,7410,7150,7280,75467,7280
2019-03-28,7310,7340,7200,7210,46518,7210
2019-03-29,7200,7580,7120,7560,218132,7560
2019-04-02,7690,7690,7540,7620,74660,7620
2019-04-03,7670,7800,7610,7770,108613,7770
2019-04-04,7800,7800,7610,7730,108931,7730
2019-04-05,7750,7860,7690,7830,93773,7830
2019-04-08,7860,7890,7750,7800,83193,7800
2019-04-09,7810,7830,7710,7800,67095,7800
2019-04-10,7770,7850,7710,7730,93692,7730
2019-04-11,7780,7920,7770,7810,127358,7810
2019-04-12,7770,7780,7610,7620,138522,7620
2019-04-15,7730,7730,7590,7640,89911,7640
2019-04-16,7600,7790,7480,7610,133637,7610
2019-04-17,7600,7750,7520,7630,81043,7630
2019-04-18,7650,7690,7550,7550,60488,7550
2019-04-19,7550,7640,7450,7550,61484,7550
2019-04-22,7560,7630,7490,7540,38507,7540
2019-04-23,7600,7600,7410,7430,52998,7430
2019-04-24,7450,7470,7290,7320,77399,7320
2019-04-25,7330,7330,7170,7250,78489,7250
2019-04-26,7190,7350,7150,7230,46170,7230
2019-04-29,7160,7230,7110,7210,56741,7210
2019-04-30,7400,7400,7180,7200,66110,7200
2019-05-02,7200,7310,7190,7300,38015,7300
2019-05-03,7310,7340,7210,7250,43076,7250
2019-05-07,7160,7200,7110,7150,37192,7150
2019-05-08,7150,7240,7080,7160,55971,7160
2019-05-09,7120,7230,6860,6920,95007,6920
2019-05-10,6850,7110,6770,6920,115519,6920
2019-05-13,6850,7130,6850,6900,88305,6900
2019-05-14,6860,6980,6740,6940,115441,6940
2019-05-15,7000,7140,6940,7100,88832,7100
2019-05-16,0,0,0,0,0,0
2019-05-17,6700,6900,6690,6720,113359,6720
2019-05-20,6730,6970,6720,6800,117118,6800
2019-05-21,6820,6840,6660,6750,41354,6750
2019-05-22,6750,6820,6650,6760,28718,6760
2019-05-23,6730,6740,6320,6570,182058,6570
2019-05-24,6460,6670,6390,6510,78030,6510
2019-05-27,6580,6660,6420,6420,47053,6420
2019-05-28,6350,6580,6350,6520,35152,6520
2019-05-29,6470,6570,6320,6400,42439,6400
2019-05-30,6360,6450,6290,6300,51950,6300
2019-05-31,6280,6600,6280,6480,77475,6480
2019-06-03,6410,6490,6360,6430,47435,6430
2019-06-04,6480,6640,6430,6630,53124,6630
2019-06-05,6650,6740,6590,6700,30016,6700
2019-06-07,6740,6750,6600,6690,30501,6690
2019-06-10,6730,6790,6680,6690,25059,6690
2019-06-11,6680,6890,6680,6880,58502,6880
2019-06-12,6980,7020,6870,6870,65922,6870
2019-06-13,6870,6970,6860,6910,35802,6910
2019-06-14,6920,7110,6920,7010,78442,7010
2019-06-17,7010,7070,6900,6970,45559,6970
2019-06-18,6970,7030,6740,6850,61845,6850
2019-06-19,6860,7040,6860,6990,54127,6990
2019-06-20,7000,7120,6960,7020,78934,7020
2019-06-21,7020,7070,6900,6930,31616,6930
2019-06-24,7050,7140,6920,6980,63023,6980
2019-06-25,6960,7280,6910,7030,298905,7030
2019-06-26,7030,7170,6960,7030,77512,7030
2019-06-27,7100,7100,6870,6880,61872,6880
2019-06-28,6960,6960,6750,6800,65002,6800
2019-07-01,7050,7090,6930,7020,85118,7020
2019-07-02,7010,7070,6970,7050,34959,7050
2019-07-03,7000,7080,6860,7000,56692,7000
2019-07-04,7000,7010,6770,6860,61352,6860
2019-07-05,6920,6960,6760,6800,23019,6800
2019-07-08,6730,6740,6360,6360,142373,6360
2019-07-09,6360,6500,6300,6310,72097,6310
2019-07-10,6260,6430,6260,6420,33970,6420
2019-07-11,6380,6670,6380,6620,44399,6620
2019-07-12,6550,6610,6460,6550,33307,6550
2019-07-15,6560,6620,6450,6550,43278,6550
2019-07-16,6550,6650,6460,6500,28077,6500
2019-07-17,6480,6520,6330,6350,36126,6350
2019-07-18,6330,6390,6180,6270,44131,6270
2019-07-19,6340,6490,6170,6350,29110,6350
2019-07-22,6350,6570,6310,6420,23850,6420
2019-07-23,6420,6480,6310,6310,27516,6310
2019-07-24,6310,6350,6140,6180,49649,6180
2019-07-25,6100,6160,5990,6040,67857,6040
2019-07-26,5980,6090,5800,5900,69981,5900
2019-07-29,5830,5900,5460,5480,101769,5480
2019-07-30,5370,5870,5370,5870,149789,5870
2019-07-31,5840,5900,5580,5900,53763,5900
2019-08-01,5810,5940,5730,5900,45831,5900
2019-08-02,5710,5900,5580,5670,99235,5670
2019-08-05,5580,5610,5110,5320,156436,5320
2019-08-06,4920,5330,4920,5270,164928,5270
2019-08-07,5220,5470,5150,5460,111264,5460
2019-08-08,5470,5850,5470,5710,75830,5710
2019-08-09,5680,5870,5660,5800,50504,5800
2019-08-12,5790,6010,5760,6010,68918,6010
2019-08-13,5920,6080,5820,6020,46712,6020
2019-08-14,6040,6080,5900,6040,51176,6040
2019-08-16,5910,6080,5880,5990,60670,5990
2019-08-19,5970,6290,5970,6250,101700,6250
2019-08-20,6300,6330,6130,6250,48937,6250
2019-08-21,6250,6300,6190,6250,25588,6250
2019-08-22,6230,6250,6050,6150,43637,6150
2019-08-23,6150,6150,5880,5980,63753,5980
2019-08-26,5840,5840,5670,5820,44995,5820
2019-08-27,5820,6040,5740,5880,18708,5880
2019-08-28,5930,5990,5780,5990,26902,5990
2019-08-29,5990,5990,5790,5960,32146,5960
2019-08-30,5960,6020,5920,5960,17620,5960
2019-09-02,5960,6000,5870,6000,17556,6000
2019-09-03,6010,6060,5930,5990,25529,5990
2019-09-04,5960,6020,5760,5890,77078,5890
2019-09-05,5900,6100,5830,6050,67592,6050
2019-09-06,6040,6100,5880,5990,40615,5990
2019-09-09,5940,5990,5900,5930,25558,5930
2019-09-10,6000,6330,5950,6290,126249,6290
2019-09-11,6300,6400,6200,6300,58624,6300
2019-09-16,6450,6610,6320,6600,145109,6600
2019-09-17,6470,6680,6430,6510,78384,6510
2019-09-18,6500,6560,6390,6490,48149,6490
2019-09-19,6490,6540,6320,6350,30049,6350
2019-09-20,6420,6420,6300,6350,25573,6350
2019-09-23,6430,6480,6340,6450,44197,6450
2019-09-24,6450,6460,6290,6450,50159,6450
2019-09-25,6450,6460,6080,6080,86821,6080
2019-09-26,6160,6260,6060,6100,39440,6100
2019-09-27,6070,6150,6000,6020,15282,6020
2019-09-30,6060,6070,5880,5910,22149,5910
2019-10-01,5910,5970,5860,5910,20664,5910
2019-10-02,6010,6100,5960,6000,40712,6000
2019-10-04,5970,6060,5920,5940,17285,5940
2019-10-07,5740,5790,5630,5790,68313,5790
2019-10-08,5680,5810,5680,5780,32132,5780
2019-10-10,5750,5790,5690,5710,18502,5710
2019-10-11,5690,5780,5670,5770,18302,5770
2019-10-14,5840,5860,5750,5840,25321,5840
2019-10-15,5840,5870,5780,5820,21741,5820
2019-10-16,5850,5850,5770,5770,29825,5770
2019-10-17,5770,5840,5700,5730,22464,5730
2019-10-18,5800,5900,5780,5850,50911,5850
2019-10-21,5820,5950,5700,5740,26601,5740
2019-10-22,5840,5840,5660,5720,27855,5720
2019-10-23,5680,5680,5450,5500,77806,5500
2019-10-24,5550,5660,5430,5590,51172,5590
2019-10-25,5600,5690,5550,5560,16461,5560
2019-10-28,5500,5600,5480,5480,26178,5480
2019-10-29,5460,5590,5430,5560,31366,5560
2019-10-30,5540,5550,5420,5510,22816,5510
2019-10-31,5510,5510,5400,5450,43643,5450
2019-11-01,5500,5500,5370,5460,22960,5460
2019-11-04,5460,5570,5420,5460,42180,5460
2019-11-05,5500,5600,5490,5580,31263,5580
2019-11-06,5600,5690,5550,5630,32685,5630
2019-11-07,5680,5830,5620,5780,75865,5780
2019-11-08,5750,5830,5710,5800,23430,5800
2019-11-11,5820,6410,5480,6250,672209,6250
2019-11-12,6250,7000,6200,6530,1151792,6530
2019-11-13,6530,6890,6480,6690,634059,6690
2019-11-14,6700,6750,6350,6560,272974,6560
2019-11-15,6600,6880,6500,6660,495070,6660
2019-11-18,6770,6770,6430,6480,178881,6480
2019-11-19,6410,6740,6370,6620,325872,6620
2019-11-20,6620,7470,6530,6960,1732071,6960
2019-11-21,6910,7080,6740,6830,374723,6830
2019-11-22,6990,7040,6690,6800,327275,6800
2019-11-25,6800,6870,6700,6830,163318,6830
2019-11-26,6820,6850,6550,6620,241040,6620
2019-11-27,6650,6710,6420,6460,205095,6460
2019-11-28,6490,6630,6460,6500,98031,6500
2019-11-29,6500,6540,6190,6190,168863,6190
2019-12-02,6200,6230,6030,6170,101928,6170
2019-12-03,6150,6290,6020,6290,116571,6290
2019-12-04,6300,6350,6090,6240,150715,6240
2019-12-05,6240,6280,5980,6230,169791,6230
2019-12-06,6230,6490,6230,6470,333908,6470
2019-12-09,6600,6850,6420,6730,491346,6730
2019-12-10,6660,6750,6520,6650,235164,6650
2019-12-11,6660,6820,6630,6700,491238,6700
2019-12-12,6700,6780,6380,6460,273388,6460
2019-12-13,6470,6580,6410,6560,132385,6560
2019-12-16,6500,6540,6450,6500,113886,6500
2019-12-17,6470,6850,6360,6840,436098,6840
2019-12-18,6900,7030,6490,6560,594824,6560
2019-12-19,6600,7550,6590,7270,3677368,7270
2019-12-20,7220,7290,7050,7120,602679,7120
2019-12-23,7130,7150,6680,6720,511687,6720
2019-12-24,6760,6840,6610,6670,215471,6670
2019-12-26,6720,6860,6690,6860,276661,6860
2019-12-27,6810,6970,6730,6900,359915,6900
2019-12-30,6890,7000,6790,6960,206536,6960
2020-01-02,6990,7070,6940,7030,276882,7030
2020-01-03,7050,7110,6870,6900,285572,6900
2020-01-06,6830,6850,6510,6510,295214,6510
2020-01-07,6570,6660,6520,6600,135630,6600
2020-01-08,6590,6590,5980,6200,470307,6200
2020-01-09,6360,6520,6330,6500,205644,6500
2020-01-10,6510,6590,6450,6550,106314,6550
2020-01-13,6570,6800,6500,6800,238162,6800
2020-01-14,6870,6870,6670,6740,188759,6740
2020-01-15,6700,6830,6660,6820,219839,6820
2020-01-16,6820,6860,6670,6680,148315,6680
2020-01-17,6740,6840,6680,6740,163802,6740
2020-01-20,6700,6770,6390,6400,303220,6400
2020-01-21,6490,6510,6250,6380,114042,6380
2020-01-22,6380,6500,6320,6430,65728,6430
2020-01-23,6430,6470,6320,6390,72365,6390
2020-01-28,6120,6180,5850,5950,191336,5950
2020-01-29,5950,6070,5950,6070,54090,6070
2020-01-30,6070,6070,5810,5980,106945,5980
2020-01-31,5980,5990,5600,5600,89549,5600
2020-02-03,5530,5840,5380,5830,123563,5830
2020-02-04,5800,6220,5800,6130,120789,6130
2020-02-05,6250,6280,6130,6160,65172,6160
2020-02-06,6140,6230,6130,6200,26693,6200
2020-02-07,6240,6330,6080,6280,39401,6280
2020-02-10,6270,6270,6140,6180,113922,6180
2020-02-11,6200,6260,6160,6240,72553,6240
2020-02-12,6220,6290,6140,6290,47412,6290
2020-02-13,6280,6300,6120,6190,37210,6190
2020-02-14,6150,6230,6130,6190,24141,6190
2020-02-17,6130,6200,6030,6140,39598,6140
2020-02-18,6140,6140,6020,6070,31974,6070
2020-02-19,6080,6140,5930,6030,37586,6030
2020-02-20,5980,6080,5850,5970,43109,5970
2020-02-21,5970,6020,5740,5990,60458,5990
2020-02-24,5730,5800,5560,5750,115420,5750
2020-02-25,5570,6030,5570,5990,114492,5990
2020-02-26,5670,6020,5670,5970,40025,5970
2020-02-27,5840,6210,5840,5950,88165,5950
2020-02-28,5810,5860,5530,5750,110192,5750
2020-03-02,5670,5840,5540,5810,56104,5810
2020-03-03,5880,5980,5700,5800,40980,5800
2020-03-04,5790,6000,5750,5980,52606,5980
2020-03-05,6020,6080,5950,6030,26741,6030
2020-03-06,6030,6030,5790,5900,71431,5900
2020-03-09,5900,5900,5900,5900,0,5900
2020-03-10,5500,5660,5390,5560,101565,5560
2020-03-11,5560,5580,5250,5250,80685,5250
2020-03-12,5250,5250,5250,5250,0,5250
2020-03-13,4700,4780,4085,4750,283191,4750
2020-03-16,4550,4865,4540,4800,117380,4800
2020-03-17,4300,4800,4300,4660,96917,4660
2020-03-18,4640,4755,4420,4670,92317,4670
2020-03-19,4620,4685,3685,4310,248077,4310
2020-03-20,4270,4530,4065,4530,224412,4530
2020-03-24,4195,4400,4180,4380,87454,4380
2020-03-26,4515,4685,4420,4560,105316,4560
2020-03-27,4710,4760,4445,4560,65408,4560
2020-03-30,4420,4750,4400,4725,68112,4725
2020-03-31,4880,5360,4765,4935,217510,4935
2020-04-01,5100,5100,4875,4930,118055,4930
2020-04-02,4945,5000,4815,4970,49732,4970
2020-04-03,4915,5110,4900,5080,83409,5080
2020-04-06,5110,5140,5020,5090,103567,5090
2020-04-07,5200,5200,5040,5080,69673,5080
2020-04-09,5100,5150,4995,5070,53785,5070
2020-04-13,4970,5040,4855,4950,59101,4950
2020-04-14,5050,5130,4955,5080,97695,5080
2020-04-16,5100,5320,5000,5260,142822,5260
2020-04-17,5290,5430,5270,5400,107812,5400
2020-04-20,5730,6440,5670,6010,1960625,6010
2020-04-21,5970,6130,5200,5580,493270,5580
2020-04-22,5570,5920,5310,5920,244161,5920
2020-04-23,5770,5860,5650,5710,191926,5710
2020-04-24,5680,5710,5390,5400,121068,5400
2020-04-27,5480,5800,5440,5440,100014,5440
2020-04-28,5540,5600,5310,5570,82247,5570
2020-04-29,5660,5660,5530,5580,42037,5580
2020-05-04,5670,5750,5600,5660,109886,5660
2020-05-06,5680,5750,5650,5700,46947,5700
2020-05-07,5700,5790,5670,5710,56703,5710
2020-05-08,5790,5790,5670,5710,49870,5710
2020-05-11,5740,5740,5500,5560,76659,5560
2020-05-12,5510,5590,5400,5560,45091,5560
2020-05-13,5620,5620,5430,5520,30191,5520
2020-05-14,5490,5530,5390,5390,28700,5390
2020-05-15,5450,5500,5320,5360,33088,5360
2020-05-18,5310,5390,5260,5270,28805,5270
2020-05-19,5360,5440,5310,5360,29477,5360
2020-05-20,5450,5550,5350,5550,48230,5550
2020-05-21,5550,5650,5510,5600,34518,5600
2020-05-22,5650,5660,5400,5490,44771,5490
2020-05-25,5380,5500,5360,5450,42831,5450
2020-05-26,5450,5760,5440,5540,92291,5540
2020-05-27,5580,5600,5480,5560,48760,5560
2020-05-28,5600,5620,5350,5450,55266,5450
2020-05-29,5360,5470,5260,5450,25550,5450
2020-06-01,5400,5570,5400,5550,52978,5550
2020-06-02,5560,5570,5400,5520,36699,5520
2020-06-03,5520,5580,5410,5500,32084,5500
2020-06-04,5590,5590,5450,5480,26241,5480
