Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-25,3890,3960,3800,3845,769985,3845
2020-06-26,3900,3920,3760,3830,535961,3830
2020-06-29,3785,3785,3600,3655,850518,3655
2020-06-30,3675,3740,3605,3650,447991,3650
2020-07-01,3880,4100,3820,3995,4105417,3995
2020-07-02,4010,4295,3910,4260,3550526,4260
2020-07-03,4315,4320,4155,4175,1513726,4175
2020-07-06,4205,4320,4175,4230,1509375,4230
2020-07-07,4235,4265,4105,4125,835663,4125
2020-07-08,4150,4850,4075,4665,6594009,4665
2020-07-09,4805,5500,4750,5160,16318323,5160
2020-07-10,5130,5210,4985,5150,2287413,5150
2020-07-13,5090,5760,5070,5600,8087424,5600
2020-07-14,5530,5590,5240,5550,3532592,5550
2020-07-15,5460,5460,5230,5370,1944353,5370
2020-07-16,5290,5360,5050,5210,1824518,5210
2020-07-17,5210,5640,5130,5450,3816990,5450
2020-07-20,5380,5550,5250,5310,1966248,5310
2020-07-21,5380,5390,5200,5290,1092646,5290
2020-07-22,5310,5600,5200,5480,2216263,5480
2020-07-23,5420,5530,5330,5360,1790069,5360
2020-07-24,5340,5510,5210,5370,1539028,5370
2020-07-27,5460,5780,5420,5630,3785639,5630
2020-07-28,5670,5680,5360,5480,1732980,5480
2020-07-29,5400,5420,5240,5350,1576969,5350
2020-07-30,5350,5550,5320,5480,1146750,5480
2020-07-31,5480,5550,5350,5350,772295,5350
2020-08-03,5410,5600,5370,5530,1688113,5530
2020-08-04,5550,5850,4530,4900,7895589,4900
2020-08-05,4980,5310,4930,5240,5468768,5240
2020-08-06,5260,5260,4905,4915,2772141,4915
2020-08-07,4970,5000,4555,4725,2788665,4725
2020-08-10,4765,5270,4645,4975,4489047,4975
2020-08-11,5100,5130,4850,4885,1427040,4885
2020-08-12,4890,4950,4675,4730,1196683,4730
