Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-23,308000,308000,291000,2910,2330,291000
2007-08-24,290500,296000,279000,2920,1430,292000
2007-08-27,295000,310000,290500,3060,3418,306000
2007-08-28,305000,305000,286000,2860,3785,286000
2007-08-29,285000,292000,268000,2890,2170,289000
2007-08-30,299000,301500,255500,2650,7362,265000
2007-08-31,265500,286000,265500,2825,5255,282500
2007-09-03,283000,306000,278500,2965,4763,296500
2007-09-04,301000,306500,289000,2965,2385,296500
2007-09-05,298500,299500,290500,2990,2604,299000
2007-09-06,298500,298500,286000,2870,2166,287000
2007-09-07,280500,291000,280500,2875,1768,287500
2007-09-10,285000,285000,276500,2835,1148,283500
2007-09-11,284000,296000,282500,2850,1202,285000
2007-09-12,284000,288000,270000,2770,1464,277000
2007-09-13,279000,282500,275000,2800,712,280000
2007-09-14,277000,287000,277000,2830,940,283000
2007-09-17,283000,285000,277000,2805,1699,280500
2007-09-18,278000,283000,269000,2765,2526,276500
2007-09-19,280000,282000,272000,2755,1646,275500
2007-09-20,271000,273500,267500,2705,1689,270500
2007-09-21,278500,278500,269000,2715,1490,271500
2007-09-27,275000,275000,262500,2745,892,274500
2007-09-28,266000,274000,266000,2730,1221,273000
2007-10-01,268500,273000,263000,2690,958,269000
2007-10-02,261000,268000,255000,2550,1718,255000
2007-10-04,250500,254000,232000,2410,3607,241000
2007-10-05,237500,259000,237500,2520,1644,252000
2007-10-08,257000,263000,251000,2570,1730,257000
2007-10-09,260000,266000,253000,2595,1302,259500
2007-10-10,258500,261000,254000,2580,822,258000
2007-10-11,256000,262000,245500,2475,975,247500
2007-10-12,244000,257500,240000,2515,1615,251500
2007-10-15,247000,251500,238000,2440,1910,244000
2007-10-16,244000,244000,226000,2260,1362,226000
2007-10-17,226000,231000,215000,2190,1173,219000
2007-10-18,219000,240000,204000,2400,1151,240000
2007-10-19,242000,243000,230000,2385,1033,238500
2007-10-22,235000,243000,224000,2425,1014,242500
2007-10-23,242500,250000,240500,2445,978,244500
2007-10-24,247500,261000,244500,2470,1252,247000
2007-10-25,244500,260000,242000,2535,690,253500
2007-10-26,255500,259500,250000,2570,783,257000
2007-10-29,253000,260000,251000,2570,1006,257000
2007-10-30,258000,260500,252500,2605,688,260500
2007-10-31,261000,284500,256500,2795,2559,279500
2007-11-01,280500,290000,275000,2800,1768,280000
2007-11-02,275000,281000,275000,2790,1018,279000
2007-11-05,278500,278500,267500,2740,1501,274000
2007-11-06,273500,285000,270500,2780,1139,278000
2007-11-07,275000,281500,265000,2670,800,267000
2007-11-08,254500,278000,254500,2750,1093,275000
2007-11-09,274000,276000,268500,2730,848,273000
2007-11-12,273000,273000,263000,2640,727,264000
2007-11-13,256000,264000,256000,2560,673,256000
2007-11-14,260000,271000,250000,2610,564,261000
2007-11-15,251000,262500,249500,2590,540,259000
2007-11-16,253000,258000,249000,2520,953,252000
2007-11-19,250500,274500,250500,2745,1813,274500
2007-11-20,270000,284500,267000,2775,2151,277500
2007-11-21,283500,290000,277000,2770,2468,277000
2007-11-22,281000,283500,265500,2715,1219,271500
2007-11-23,274500,276000,258000,2595,1125,259500
2007-11-26,260000,266000,250000,2615,1003,261500
2007-11-27,255000,259500,247000,2575,655,257500
2007-11-28,260000,262500,250500,2525,334,252500
2007-11-29,259000,262500,250500,2585,768,258500
2007-11-30,258500,260000,253000,2595,355,259500
2007-12-03,260500,272000,256500,2565,1041,256500
2007-12-04,256500,261000,251000,2580,306,258000
2007-12-05,258000,258000,249000,2530,851,253000
2007-12-06,255000,255000,244500,2470,891,247000
2007-12-07,243000,247000,235000,2455,1233,245500
2007-12-10,236000,269500,236000,2595,2236,259500
2007-12-11,267000,267000,248500,2600,1190,260000
2007-12-12,270000,286500,257500,2600,3644,260000
2007-12-13,260000,262500,250500,2580,797,258000
2007-12-14,262500,262500,250000,2580,438,258000
2007-12-17,258000,260000,247000,2495,340,249500
2007-12-18,246000,250000,230000,2400,1832,240000
2007-12-20,237500,247000,234500,2385,1211,238500
2007-12-21,240500,242000,237500,2420,874,242000
2007-12-24,238500,251000,238500,2465,1197,246500
2007-12-26,248000,248000,233500,2375,1203,237500
2007-12-27,235000,245000,230500,2385,680,238500
2007-12-28,235000,239500,227500,2310,1035,231000
2008-01-02,233000,233000,224500,2245,969,224500
2008-01-03,220000,224000,211500,2140,1198,214000
2008-01-04,210500,230000,210500,2170,1702,217000
2008-01-07,207500,211000,192500,1985,4582,198500
2008-01-08,195000,199500,194000,1990,1284,199000
2008-01-09,199500,211500,195500,2100,2845,210000
2008-01-10,205500,220000,203000,2055,1649,205500
2008-01-11,205000,209500,198000,2010,1057,201000
2008-01-14,200500,200500,189500,1895,1038,189500
2008-01-15,188000,191000,174500,1770,1449,177000
2008-01-16,168000,181500,161500,1770,1879,177000
2008-01-17,175500,180000,170000,1770,588,177000
2008-01-18,170000,177500,170000,1765,1009,176500
2008-01-21,171500,177500,152000,1570,3259,157000
2008-01-22,154000,157000,137500,1470,1480,147000
2008-01-23,147000,154500,140500,1445,2301,144500
2008-01-24,145000,151000,145000,1510,1471,151000
2008-01-25,157000,157000,151000,1540,532,154000
2008-01-28,151000,154000,146000,1500,337,150000
2008-01-29,149000,150500,143000,1465,969,146500
2008-01-30,148500,155000,143000,1445,484,144500
2008-01-31,148000,148500,137500,1400,488,140000
2008-02-01,138000,138500,129000,1375,3416,137500
2008-02-04,139000,141500,135500,1415,1392,141500
2008-02-05,141500,158000,141500,1560,1735,156000
2008-02-11,155000,171500,152000,1615,3002,161500
2008-02-12,163000,169500,162000,1650,1124,165000
2008-02-13,170000,186000,163500,1805,3460,180500
2008-02-14,184500,207500,184000,2075,5143,207500
2008-02-15,213000,215000,185000,1910,5018,191000
2008-02-18,193000,195000,185000,1905,2532,190500
2008-02-19,190500,190500,177000,1865,1492,186500
2008-02-20,183000,197000,180000,1955,3519,195500
2008-02-21,198000,198000,191000,1945,1005,194500
2008-02-22,195500,195500,182000,1850,700,185000
2008-02-25,189500,191500,174000,1790,925,179000
2008-02-26,188000,188000,178000,1800,855,180000
2008-02-27,187500,192500,180000,1925,2147,192500
2008-02-28,188500,202500,188500,2000,3624,200000
2008-02-29,210000,225000,181500,1815,5136,181500
2008-03-03,182500,187000,175500,1830,1063,183000
2008-03-04,184000,189500,166500,1825,498,182500
2008-03-05,180000,184000,171000,1710,1467,171000
2008-03-06,179000,179000,148000,1480,2839,148000
2008-03-07,150000,161000,143500,1600,2202,160000
2008-03-10,159500,160500,152000,1560,1294,156000
2008-03-11,151000,161000,149000,1570,608,157000
2008-03-12,158000,163500,152000,1540,769,154000
2008-03-13,150500,158500,150500,1540,287,154000
2008-03-14,154500,158500,146500,1500,962,150000
2008-03-17,154000,154000,132000,1455,938,145500
2008-03-18,141500,149500,140500,1475,350,147500
2008-03-19,154000,154000,143500,1435,358,143500
2008-03-20,146000,148000,133500,1400,911,140000
2008-03-21,141000,143000,133500,1360,1744,136000
2008-03-24,134500,140000,134500,1380,1007,138000
2008-03-25,141000,154500,141000,1500,2246,150000
2008-03-26,153500,156000,147000,1480,1360,148000
2008-03-27,147500,151000,143500,1445,580,144500
2008-03-28,150000,166000,150000,1660,4266,166000
2008-03-31,172000,185000,164500,1650,6853,165000
2008-04-01,168500,168500,153000,1530,3506,153000
2008-04-02,156500,158000,140000,1440,2334,144000
2008-04-03,144000,151000,143000,1430,2505,143000
2008-04-04,144000,150000,143500,1470,1824,147000
2008-04-07,149000,157000,149000,1530,2028,153000
2008-04-08,152500,170000,147000,1510,6170,151000
2008-04-10,150500,154500,149000,1500,1529,150000
2008-04-11,150500,161000,150000,1530,5135,153000
2008-04-14,153000,159500,150500,1590,3075,159000
2008-04-15,159000,164000,155000,1565,3475,156500
2008-04-16,156500,164000,155000,1565,5742,156500
2008-04-17,158000,160000,153500,1555,1158,155500
2008-04-18,155000,158000,151000,1515,1753,151500
2008-04-21,154000,156000,148500,1520,1943,152000
2008-04-22,150000,153000,148500,1500,2581,150000
2008-04-23,147000,152000,146500,1500,1770,150000
2008-04-24,150000,151000,143500,1460,2009,146000
2008-04-25,145500,147000,140000,1400,1900,140000
2008-04-28,143000,143000,136000,1360,2460,136000
2008-04-29,140000,148000,137500,1470,1681,147000
2008-04-30,149000,151000,146500,1505,1818,150500
2008-05-02,149000,157000,149000,1560,2503,156000
2008-05-06,156500,159500,154000,1555,1033,155500
2008-05-07,155500,164000,154500,1615,3869,161500
2008-05-08,163000,168500,158500,1615,4030,161500
2008-05-09,161500,163000,156000,1600,2300,160000
2008-05-13,153000,160500,153000,1575,1263,157500
2008-05-14,159000,159000,153000,1530,679,153000
2008-05-15,153000,161500,150000,1590,2534,159000
2008-05-16,157000,167000,157000,1670,3556,167000
2008-05-19,167000,178500,165000,1710,4896,171000
2008-05-20,168500,174500,163500,1680,1909,168000
2008-05-21,168500,175000,164000,1660,2019,166000
2008-05-22,167000,181000,159500,1655,2417,165500
2008-05-23,165500,170000,158500,1645,1222,164500
2008-05-26,164500,169000,152000,1620,1638,162000
2008-05-27,162500,173000,155000,1585,12295,158500
2008-05-28,160000,164000,136000,1495,3217,149500
2008-05-29,149500,151500,140000,1450,2609,145000
2008-05-30,142000,148500,142000,1480,1539,148000
2008-06-02,148000,148000,140000,1405,2254,140500
2008-06-03,142000,148000,139000,1395,1862,139500
2008-06-04,123500,125000,119000,1190,6833,119000
2008-06-05,116500,117500,113000,1140,3988,114000
2008-06-09,111000,113000,106500,1080,2333,108000
2008-06-10,106500,110500,104500,1075,2089,107500
2008-06-11,108000,123500,105000,1100,8758,110000
2008-06-12,109000,110000,101500,1020,4032,102000
2008-06-13,105000,110000,99500,1080,2547,108000
2008-06-16,108000,111500,102500,1025,2228,102500
2008-06-17,104000,104000,95500,955,1141,95500
2008-06-18,95500,98000,95500,970,1119,97000
2008-06-19,98000,101000,96500,1000,901,100000
2008-06-20,100000,102000,94000,955,1537,95500
2008-06-23,95500,98500,94500,965,982,96500
2008-06-24,95000,97500,94000,945,1349,94500
2008-06-25,94500,96000,92500,940,863,94000
2008-06-26,92500,94500,88500,905,1192,90500
2008-06-27,90000,90000,86000,885,893,88500
2008-06-30,89000,89000,86500,880,347,88000
2008-07-01,88000,88000,83000,840,844,84000
2008-07-02,83500,86500,81000,840,991,84000
2008-07-03,83500,86000,79000,830,583,83000
2008-07-04,83000,87000,81000,835,571,83500
2008-07-07,85000,96000,85000,960,7551,96000
2008-07-08,99000,100000,87500,960,9118,96000
2008-07-09,96000,98500,92000,940,4332,94000
2008-07-10,94000,94000,87500,875,1738,87500
2008-07-11,88500,92000,83500,860,1902,86000
2008-07-14,84500,89000,83500,865,1266,86500
2008-07-15,86000,92500,86000,870,2088,87000
2008-07-16,87000,94500,85000,860,6266,86000
2008-07-17,87000,87500,83000,845,1786,84500
2008-07-18,84000,87000,83000,830,836,83000
2008-07-21,83000,86500,83000,830,745,83000
2008-07-22,84000,85500,82000,830,651,83000
2008-07-23,82500,88500,82000,850,1756,85000
2008-07-24,85500,89000,84500,850,610,85000
2008-07-25,87500,94500,86000,860,5878,86000
2008-07-28,87000,89000,84500,850,1193,85000
2008-07-29,87000,94000,85000,895,5780,89500
2008-07-30,91000,92000,87000,895,1830,89500
2008-07-31,94000,95000,85000,855,6623,85500
2008-08-01,84000,87500,82000,850,1849,85000
2008-08-04,86000,86000,81000,820,1630,82000
2008-08-05,82000,83000,74500,755,2304,75500
2008-08-06,76000,78000,73000,730,2407,73000
2008-08-07,74500,78000,71500,720,3611,72000
2008-08-08,73000,73500,69500,720,4234,72000
2008-08-11,73000,74500,72000,730,1776,73000
2008-08-12,72000,72000,68000,700,3003,70000
2008-08-13,69000,71000,66500,690,14156,69000
2008-08-14,68000,70000,67000,670,1362,67000
2008-08-18,67000,70500,66500,665,1453,66500
2008-08-19,66000,67000,63000,640,2349,64000
2008-08-20,62500,70000,62000,690,3332,69000
2008-08-21,69500,71500,67500,700,1195,70000
2008-08-22,68000,70000,67000,700,567,70000
2008-08-25,70000,71000,67000,680,643,68000
2008-08-26,68000,69000,64500,675,1292,67500
2008-08-27,68000,68500,60000,600,1694,60000
2008-08-28,63500,63500,56500,590,2615,59000
2008-08-29,58000,58500,55500,560,1168,56000
2008-09-01,54500,56500,49000,510,1656,51000
2008-09-02,51000,52000,47000,500,847,50000
2008-09-03,48000,51000,48000,500,200,50000
2008-09-04,48500,54000,48500,505,1967,50500
2008-09-05,50500,53500,49500,530,704,53000
2008-09-08,52500,54500,49500,520,3611,52000
2008-09-09,52000,52500,49500,505,10372,50500
2008-09-10,50000,52000,49500,505,1465,50500
2008-09-11,51000,54500,51000,535,5755,53500
2008-09-12,54000,60500,53500,560,18674,56000
2008-09-16,53000,53500,49500,505,1938,50500
2008-09-17,51000,57500,51000,550,6469,55000
2008-09-18,53500,57000,51500,530,6088,53000
2008-09-19,54500,60500,54000,540,20396,54000
2008-09-22,55000,55500,49000,490,8853,49000
2008-09-23,49500,56000,49000,560,36917,56000
2008-09-24,64000,64000,63000,640,17856,64000
2008-09-25,67500,73500,67000,735,20336,73500
2008-09-26,84000,84500,79500,845,64340,84500
2008-09-29,84500,87500,74000,805,90846,80500
2008-09-30,71000,92500,69500,925,89080,92500
2008-10-01,97500,106000,79000,810,141442,81000
2008-10-02,82000,85500,72500,760,48879,76000
2008-10-06,77000,87000,73500,830,114064,83000
2008-10-07,83000,84000,73000,755,29995,75500
2008-10-08,72500,86500,67000,865,117408,86500
2008-10-09,89000,98500,74500,800,130566,80000
2008-10-10,74500,88500,74000,775,90891,77500
2008-10-13,81000,85000,76500,810,63205,81000
2008-10-14,81000,91000,76000,760,132539,76000
2008-10-15,75500,82000,73500,755,52028,75500
2008-10-16,68500,71000,64500,645,42948,64500
2008-10-17,66000,68500,55000,555,53720,55500
2008-10-20,57000,62000,53000,575,39008,57500
2008-10-21,57500,61500,53000,545,20505,54500
2008-10-22,53500,57500,47500,520,20550,52000
2008-10-23,49000,52500,44500,445,16409,44500
2008-10-24,44500,45500,38000,380,11324,38000
2008-10-27,34000,43500,32500,435,29415,43500
2008-10-28,48500,50000,46500,500,62348,50000
2008-10-29,52500,55000,42500,425,64132,42500
2008-10-30,45000,48500,43500,485,27662,48500
2008-10-31,50500,53000,46500,500,27162,50000
2008-11-03,50000,52500,45500,505,44931,50500
2008-11-04,51000,58000,48500,580,52020,58000
2008-11-05,61000,65500,55000,585,57554,58500
2008-11-06,52500,56000,50000,500,22570,50000
2008-11-07,44500,52000,44000,500,30928,50000
2008-11-10,52500,54000,50500,535,21744,53500
2008-11-11,52000,52500,49000,505,11381,50500
2008-11-12,48000,52000,48000,495,14145,49500
2008-11-13,47000,48000,42500,455,12705,45500
2008-11-14,47500,49000,45500,455,8187,45500
2008-11-17,44500,51500,44500,485,12049,48500
2008-11-18,47500,50500,47000,475,6792,47500
2008-11-19,48000,49000,42500,430,11504,43000
2008-11-20,39000,41500,37500,375,12049,37500
2008-11-21,35000,41500,34000,400,13011,40000
2008-11-24,41000,41500,38000,395,7619,39500
2008-11-25,42500,42500,37500,390,8394,39000
2008-11-26,40000,43500,38000,400,24561,40000
2008-11-27,41000,43000,41000,410,13150,41000
2008-11-28,41500,42500,39000,400,10987,40000
2008-12-01,40500,42000,40000,400,8901,40000
2008-12-02,37500,39000,37000,380,8464,38000
2008-12-03,39000,40000,37500,375,11090,37500
2008-12-04,39000,43000,38500,390,30139,39000
2008-12-05,38500,43000,38500,420,23869,42000
2008-12-08,43000,45000,42500,440,15727,44000
2008-12-09,45000,45000,42000,420,7712,42000
2008-12-10,42000,44000,41500,430,8382,43000
2008-12-11,43500,45000,42500,430,8801,43000
2008-12-12,43000,45500,40500,410,11828,41000
2008-12-15,42000,47000,42000,470,17304,47000
2008-12-16,48500,52500,44500,515,43281,51500
2008-12-17,50000,51000,46000,470,39240,47000
2008-12-18,47500,47500,43500,445,19084,44500
2008-12-19,44500,45500,43500,450,10276,45000
2008-12-22,46000,47000,43000,470,21106,47000
2008-12-23,46000,46500,42000,425,19218,42500
2008-12-24,43000,43500,37500,395,15338,39500
2008-12-26,41000,42500,39000,395,9943,39500
2008-12-29,40500,40500,34000,340,15659,34000
2008-12-30,29000,29000,29000,290,1394,29000
2009-01-02,25000,25000,25000,250,1352,25000
2009-01-05,22500,24000,21500,225,186910,22500
2009-01-06,23500,25000,22000,240,53676,24000
2009-01-07,24000,25000,23000,235,27737,23500
2009-01-08,23000,26500,23000,250,32728,25000
2009-01-09,26000,26000,23500,245,15511,24500
2009-01-12,23500,24000,21500,225,27097,22500
2009-01-13,22000,23000,21500,225,11825,22500
2009-01-14,23500,25000,22500,240,22756,24000
2009-01-16,23000,23000,20500,220,30025,22000
2009-01-19,22000,22500,21500,215,7544,21500
2009-01-20,21500,22000,21000,215,8108,21500
2009-01-21,20500,22500,20000,215,14043,21500
2009-01-22,21000,22000,21000,210,7005,21000
2009-01-23,21000,21000,20000,205,11881,20500
2009-01-28,20500,21500,20000,205,4182,20500
2009-01-29,21000,21000,20000,210,3866,21000
2009-01-30,24000,24000,24000,240,4922,24000
2009-02-02,27500,27500,27500,275,670,27500
2009-02-03,31500,31500,31500,315,1164,31500
2009-02-04,36000,36000,36000,360,1791,36000
2009-02-05,41000,41000,39000,410,183169,41000
2009-02-06,40500,43500,38000,410,84342,41000
2009-02-09,42000,47000,39500,470,104491,47000
2009-02-10,50000,54000,49000,540,19567,54000
2009-02-11,61000,62000,53000,610,145038,61000
2009-02-12,63500,66500,55000,550,173613,55000
2009-02-13,52000,53000,47000,470,123822,47000
2009-02-16,46000,54000,45500,540,132089,54000
2009-02-17,57000,61000,50000,500,147910,50000
2009-02-18,46500,54500,46500,485,76528,48500
2009-02-19,49500,53000,46000,480,69120,48000
2009-02-20,45000,47500,41000,410,59783,41000
2009-02-23,38500,44500,35000,400,163315,40000
2009-02-24,39500,39500,36500,380,35145,38000
2009-02-25,40000,40000,35000,350,32047,35000
2009-02-26,36000,40000,35500,400,55214,40000
2009-02-27,42000,43500,36500,385,60220,38500
