Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-17,1225,1240,1185,1205,3053237,1205
2019-12-18,1225,1255,1145,1145,4375899,1145
2019-12-19,1135,1165,1095,1110,2432112,1110
2019-12-20,1100,1175,1080,1150,4256787,1150
2019-12-23,1165,1175,1085,1100,3130536,1100
2019-12-24,1110,1145,1050,1050,3712331,1050
2019-12-26,1050,1075,1040,1050,1685049,1050
2019-12-27,1045,1080,1040,1075,1264708,1075
2019-12-30,1080,1100,1065,1090,1418129,1090
2020-01-03,1165,1170,1115,1145,2412241,1145
2020-01-06,1120,1125,1090,1090,1320064,1090
2020-01-07,1095,1150,1095,1130,1647939,1130
2020-01-08,1110,1120,1030,1045,2827255,1045
2020-01-09,1010,1080,1005,1055,3741990,1055
2020-01-10,1060,1065,1040,1050,1347934,1050
2020-01-13,1055,1060,1030,1060,1504758,1060
2020-01-14,1070,1090,1050,1060,1663350,1060
2020-01-15,1050,1095,1050,1090,2285045,1090
2020-01-16,1100,1110,1045,1055,1990127,1055
2020-01-17,1060,1075,1050,1065,910609,1065
2020-01-20,1060,1065,1035,1035,985280,1035
2020-01-21,1020,1045,1010,1030,869248,1030
2020-01-22,1025,1040,1005,1015,1096531,1015
2020-01-23,1020,1030,1005,1005,671038,1005
2020-01-28,951,978,900,950,1925284,950
2020-01-29,952,999,952,990,933810,990
2020-01-30,991,1015,960,987,918146,987
2020-01-31,973,1005,942,959,1414914,959
2020-02-03,918,950,889,943,2452442,943
2020-02-04,943,971,936,961,743507,961
2020-02-05,966,985,957,972,637812,972
2020-02-06,969,987,969,984,760428,984
2020-02-07,985,989,968,978,696554,978
2020-02-10,978,979,958,978,664588,978
2020-02-11,982,988,972,985,748049,985
2020-02-12,989,992,979,987,768449,987
2020-02-13,979,986,955,963,974832,963
2020-02-14,955,970,946,955,720160,955
2020-02-17,955,955,936,936,809232,936
2020-02-18,936,945,921,928,761201,928
2020-02-19,923,935,898,915,962711,915
2020-02-20,920,920,895,900,743478,900
2020-02-21,892,947,892,920,1506995,920
2020-02-24,930,953,872,874,3470706,874
2020-02-25,870,910,870,897,1037482,897
2020-02-26,887,1020,880,909,6929959,909
2020-02-27,909,913,870,880,1411160,880
2020-02-28,861,917,843,910,2497669,910
2020-03-02,925,948,872,878,1965574,878
2020-03-03,882,907,873,893,908090,893
2020-03-04,881,910,881,902,630286,902
2020-03-05,906,935,900,921,1414469,921
2020-03-06,910,930,880,888,942371,888
2020-03-09,880,888,821,827,1156257,827
2020-03-10,800,840,795,826,860261,826
2020-03-11,849,849,790,800,589064,800
2020-03-12,762,810,748,754,1389613,754
2020-03-13,690,710,619,676,2263710,676
2020-03-16,700,760,672,672,1565204,672
2020-03-17,638,682,635,658,932304,658
2020-03-18,658,677,622,622,715568,622
2020-03-19,621,642,436,436,3423900,436
2020-03-20,437,480,426,465,2356299,465
2020-03-23,431,450,412,423,1054206,423
2020-03-24,428,456,428,461,1746492,461
2020-03-25,540,599,521,599,2520099,599
2020-03-26,731,735,653,662,9223771,662
2020-03-27,663,684,600,620,4639526,620
2020-03-30,588,684,588,646,5323315,646
2020-03-31,660,683,646,667,3511707,667
2020-04-01,691,835,658,741,20151959,741
2020-04-02,732,871,732,783,22430713,783
2020-04-03,800,815,760,788,4590574,788
2020-04-06,788,794,758,785,3770719,785
2020-04-07,796,850,775,798,7414684,798
2020-04-08,784,801,775,784,2265919,784
2020-04-09,795,804,782,788,1667435,788
2020-04-10,788,797,710,763,2235171,763
2020-04-13,764,765,732,739,933389,739
2020-04-14,739,762,733,755,847064,755
2020-04-16,762,763,733,759,648033,759
2020-04-17,770,804,763,777,2966472,777
2020-04-20,778,880,776,860,11981964,860
2020-04-21,887,890,781,827,5151373,827
2020-04-22,819,820,793,804,1406273,804
2020-04-23,824,884,809,865,8097708,865
2020-04-27,865,877,855,858,1286190,858
2020-04-28,872,897,851,865,4843949,865
2020-04-29,864,871,841,845,1424184,845
2020-05-04,831,843,805,834,621301,834
2020-05-06,837,855,832,851,758277,851
2020-05-07,852,863,846,857,1056644,857
2020-05-08,861,867,855,862,828807,862
2020-05-11,869,870,848,852,973633,852
2020-05-12,850,855,824,836,1008353,836
2020-05-13,829,834,816,825,557977,825
2020-05-14,832,832,799,804,1286542,804
2020-05-15,804,819,799,810,843726,810
2020-05-18,805,843,796,821,1218262,821
2020-05-19,832,832,796,823,838236,823
2020-05-20,822,840,816,837,1050517,837
2020-05-21,840,1015,827,920,48691273,920
2020-05-22,901,967,874,883,14661070,883
2020-05-25,884,891,855,872,2632151,872
2020-05-26,883,884,863,877,1925957,877
2020-05-27,880,909,863,884,3589759,884
2020-05-28,885,892,833,845,2518436,845
2020-05-29,841,850,818,822,1512527,822
2020-06-01,817,879,817,846,3013210,846
2020-06-02,853,862,843,849,939837,849
2020-06-03,857,857,844,854,914426,854
2020-06-04,855,868,848,866,1413286,866
2020-06-05,870,906,860,870,3726056,870
2020-06-08,880,887,872,882,1004450,882
2020-06-09,884,909,874,877,1797112,877
2020-06-10,874,910,871,872,2226589,872
2020-06-11,872,873,840,844,1514072,844
2020-06-12,810,820,794,815,1513798,815
2020-06-15,815,819,751,753,2196904,753
2020-06-16,769,805,769,799,926795,799
2020-06-17,785,809,772,784,712505,784
2020-06-18,786,809,785,796,592131,796
2020-06-19,797,800,787,789,601636,789
2020-06-22,792,814,789,806,911908,806
2020-06-23,810,860,797,815,3450987,815
2020-06-24,825,825,807,810,695827,810
2020-06-25,808,808,792,795,568488,795
2020-06-26,800,807,785,793,379391,793
2020-06-29,798,798,773,773,518033,773
2020-06-30,798,798,774,779,392010,779
2020-07-01,780,790,772,774,365672,774
2020-07-02,789,789,770,777,254691,777
2020-07-03,784,787,772,774,327861,774
2020-07-06,780,787,772,785,404931,785
2020-07-07,785,798,781,790,523792,790
2020-07-08,800,800,780,783,354673,783
2020-07-09,784,794,780,789,563098,789
2020-07-10,795,796,766,771,756227,771
2020-07-13,780,787,775,779,485579,779
2020-07-14,779,790,770,779,631070,779
2020-07-15,783,796,781,790,861068,790
2020-07-16,795,813,779,790,1039804,790
2020-07-17,797,797,770,773,941352,773
2020-07-20,772,780,756,766,615204,766
2020-07-21,766,770,762,766,457136,766
2020-07-22,766,766,756,760,616553,760
2020-07-23,760,765,738,739,1083917,739
2020-07-24,739,743,716,724,1173236,724
2020-07-27,720,766,720,755,1511407,755
2020-07-28,755,764,749,762,648271,762
2020-07-29,762,799,762,799,2264622,799
2020-07-30,842,862,780,781,5426435,781
2020-07-31,778,795,764,765,1064109,765
2020-08-03,760,765,738,746,717831,746
2020-08-04,744,764,739,752,561372,752
2020-08-05,752,755,742,747,598457,747
2020-08-06,750,756,740,741,609868,741
2020-08-07,740,746,729,739,706895,739
2020-08-10,739,739,724,731,497467,731
2020-08-11,732,743,723,732,493847,732
2020-08-12,735,735,715,719,690958,719
