Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-23,649,653,636,649,369391,649
2008-05-26,653,670,649,670,631141,670
2008-05-27,674,678,649,661,710859,661
2008-05-28,661,661,649,653,135289,653
2008-05-29,653,661,649,657,293698,657
2008-05-30,665,719,665,703,1956405,703
2008-06-02,711,744,711,740,1890303,740
2008-06-03,744,749,719,724,872047,724
2008-06-04,724,732,699,728,554513,728
2008-06-05,711,732,707,715,475732,715
2008-06-09,690,707,686,694,473525,694
2008-06-10,711,711,682,686,386655,686
2008-06-11,678,694,678,686,345890,686
2008-06-12,686,694,665,682,388734,682
2008-06-13,699,782,690,782,7094648,782
2008-06-16,828,865,765,765,11144538,765
2008-06-17,757,790,744,786,3572129,786
2008-06-18,786,799,765,774,1996207,774
2008-06-19,769,823,757,778,4260158,778
2008-06-20,786,803,774,778,1647690,778
2008-06-23,757,782,753,765,871970,765
2008-06-24,774,778,740,744,1093186,744
2008-06-25,744,765,732,765,1067840,765
2008-06-26,765,778,744,744,904169,744
2008-06-27,724,736,715,732,670283,732
2008-06-30,740,774,728,736,1212680,736
2008-07-01,732,749,694,707,887163,707
2008-07-02,694,707,607,628,1474954,628
2008-07-03,607,674,590,670,1183760,670
2008-07-04,665,670,636,636,385687,636
2008-07-07,636,665,636,661,548010,661
2008-07-08,665,715,645,674,1830289,674
2008-07-09,690,715,670,674,749414,674
2008-07-10,657,678,645,674,536387,674
2008-07-11,678,694,670,678,516463,678
2008-07-14,678,690,674,678,431028,678
2008-07-15,686,686,661,661,529944,661
2008-07-16,665,678,653,661,571873,661
2008-07-17,665,674,657,665,501559,665
2008-07-18,674,674,640,645,805600,645
2008-07-21,661,661,632,640,849219,640
2008-07-22,636,636,624,632,707849,632
2008-07-23,628,632,620,624,634360,624
2008-07-24,624,632,620,628,604341,628
2008-07-25,624,628,615,620,600840,620
2008-07-28,624,694,615,649,3867238,649
2008-07-29,640,645,620,620,1032322,620
2008-07-30,628,636,611,615,720642,615
2008-07-31,615,624,607,615,370424,615
2008-08-01,615,620,607,611,303346,611
2008-08-04,611,615,599,603,253700,603
2008-08-05,595,615,595,607,419431,607
2008-08-06,611,611,603,607,227629,607
2008-08-07,607,611,603,607,168986,607
2008-08-08,603,607,599,599,299189,599
2008-08-11,603,615,599,607,398598,607
2008-08-12,603,607,599,599,201221,599
2008-08-13,603,603,586,603,287847,603
2008-08-14,595,607,595,595,170896,595
2008-08-18,595,595,586,586,245183,586
2008-08-19,582,590,574,578,302323,578
2008-08-20,574,586,565,586,339486,586
2008-08-21,582,586,570,578,351861,578
2008-08-22,615,653,611,620,4822662,620
2008-08-25,640,640,603,624,1048755,624
2008-08-26,611,615,590,603,466458,603
2008-08-27,595,607,578,586,866929,586
2008-08-28,582,595,578,586,713213,586
2008-08-29,582,590,578,582,395798,582
2008-09-01,574,578,536,561,704827,561
2008-09-02,561,561,516,541,295296,541
2008-09-03,541,541,511,524,485416,524
2008-09-04,516,557,516,536,290747,536
2008-09-05,528,553,528,545,170745,545
2008-09-08,557,565,549,561,275123,561
2008-09-09,565,565,536,545,254035,545
2008-09-10,541,553,532,549,225061,549
2008-09-11,549,553,545,549,175786,549
2008-09-12,557,557,545,553,222511,553
2008-09-16,503,524,503,507,572837,507
2008-09-17,528,536,520,528,274415,528
2008-09-18,507,520,507,520,48,520
2008-09-19,536,536,520,524,265307,524
2008-09-22,528,541,524,541,494851,541
2008-09-23,532,541,528,532,138745,532
2008-09-24,532,570,524,541,1179225,541
2008-09-25,545,549,532,536,252788,536
2008-09-26,545,549,536,541,300282,541
2008-09-29,541,561,541,549,607725,549
2008-09-30,524,541,516,532,243465,532
2008-10-01,545,545,528,532,213111,532
2008-10-02,541,541,511,524,357904,524
2008-10-06,507,520,486,499,268996,499
2008-10-07,478,499,457,499,659688,499
2008-10-08,470,499,461,461,315132,461
2008-10-09,461,470,449,457,221340,457
2008-10-10,449,449,391,449,559306,449
2008-10-13,449,461,445,461,204826,461
2008-10-14,474,486,466,482,383441,482
2008-10-15,482,482,466,470,143221,470
2008-10-16,441,453,420,453,382374,453
2008-10-17,441,449,424,445,226897,445
2008-10-20,461,461,424,449,277274,449
2008-10-21,449,453,432,441,167496,441
2008-10-22,432,441,403,416,246090,416
2008-10-23,399,420,374,420,399751,420
2008-10-24,403,403,357,366,366950,366
2008-10-27,337,382,337,382,310279,382
2008-10-28,328,403,328,403,390863,403
2008-10-29,416,428,382,407,421990,407
2008-10-30,416,466,416,453,2002279,453
2008-10-31,453,457,411,432,1148564,432
2008-11-03,432,445,432,441,501037,441
2008-11-04,441,457,432,449,631938,449
2008-11-05,457,495,457,466,1204300,466
2008-11-06,445,445,428,436,298816,436
2008-11-07,403,445,399,445,339171,445
2008-11-10,441,478,436,478,1301474,478
2008-11-11,466,486,461,478,872083,478
2008-11-12,466,491,461,491,742217,491
2008-11-13,474,482,453,474,542966,474
2008-11-14,478,491,432,432,2967298,432
2008-11-17,424,445,420,428,403542,428
2008-11-18,436,436,424,432,247487,432
2008-11-19,432,436,407,424,385574,424
2008-11-20,391,403,374,387,375762,387
2008-11-21,374,416,353,416,371156,416
2008-11-24,411,416,391,391,318761,391
2008-11-25,407,411,391,391,215483,391
2008-11-26,395,403,395,399,129584,399
2008-11-27,403,411,399,403,428827,403
2008-11-28,403,407,395,399,161154,399
2008-12-01,399,416,395,411,1563,411
2008-12-02,391,395,382,391,188654,391
2008-12-03,395,432,395,395,1188898,395
2008-12-04,399,411,391,399,324158,399
2008-12-05,395,411,391,399,288484,399
2008-12-08,403,416,403,416,524716,416
2008-12-09,424,424,403,411,548673,411
2008-12-10,403,411,399,407,453547,407
2008-12-11,407,420,407,416,244318,416
2008-12-12,407,416,399,403,372115,403
2008-12-15,407,420,407,420,714560,420
2008-12-16,420,428,416,424,428010,424
2008-12-17,428,436,416,436,485515,436
2008-12-18,424,436,416,420,608369,420
2008-12-19,420,466,416,449,1443175,449
2008-12-22,441,457,436,445,449625,445
2008-12-23,445,449,420,428,541284,428
2008-12-24,420,424,416,420,281503,420
2008-12-26,420,428,416,424,165766,424
2008-12-29,424,428,416,420,115653,420
2008-12-30,420,428,420,420,168902,420
2009-01-02,424,428,420,428,291475,428
2009-01-05,432,445,424,445,622466,445
2009-01-06,449,466,436,436,815031,436
2009-01-07,441,441,432,432,484330,432
2009-01-08,432,436,424,436,327687,436
2009-01-09,441,461,432,441,612604,441
2009-01-12,449,478,441,470,1453848,470
2009-01-13,474,478,449,461,747659,461
2009-01-14,461,466,453,461,365392,461
2009-01-15,453,453,428,436,495820,436
2009-01-16,441,461,432,441,281479,441
2009-01-19,461,503,461,503,4317994,503
2009-01-20,511,520,478,495,3750493,495
2009-01-21,470,495,461,495,906864,495
2009-01-22,495,503,474,474,838706,474
2009-01-23,461,474,457,474,405951,474
2009-01-28,478,486,470,482,706733,482
2009-01-29,499,516,486,495,1793431,495
2009-01-30,486,499,482,499,349997,499
2009-02-02,507,507,482,491,415857,491
2009-02-03,486,495,482,491,312789,491
2009-02-04,495,499,491,491,317805,491
2009-02-05,486,499,478,482,464763,482
2009-02-06,486,491,482,482,304731,482
2009-02-09,491,499,482,486,433524,486
2009-02-10,486,511,478,503,738140,503
2009-02-11,499,520,478,511,1345717,511
2009-02-12,511,557,507,557,1908134,557
2009-02-13,541,565,524,536,2092763,536
2009-02-16,536,545,520,532,798134,532
2009-02-17,532,545,478,486,4157204,486
2009-02-18,486,491,453,474,854087,474
2009-02-19,486,507,466,466,1461119,466
2009-02-20,491,491,453,470,682678,470
2009-02-23,470,491,453,470,728542,470
2009-02-24,453,478,453,470,477174,470
2009-02-25,478,478,461,461,318833,461
2009-02-26,461,482,453,474,302758,474
2009-02-27,474,478,466,474,199792,474
2009-03-02,474,474,453,470,188474,470
2009-03-03,457,457,441,453,328673,453
2009-03-04,449,461,449,453,471347,453
2009-03-05,461,491,461,461,579260,461
2009-03-06,449,474,449,461,178922,461
2009-03-09,466,478,461,474,224902,474
2009-03-10,470,536,470,499,1913768,499
2009-03-11,516,528,499,511,567131,511
2009-03-12,520,520,499,503,343263,503
2009-03-13,516,561,503,503,4087158,503
2009-03-16,528,545,520,541,1643549,541
2009-03-17,541,549,528,536,633978,536
2009-03-18,541,615,532,582,4269001,582
2009-03-19,590,595,553,565,1515733,565
2009-03-20,565,578,557,570,702337,570
2009-03-23,578,599,578,582,302949,582
2009-03-24,582,586,570,574,627082,574
2009-03-25,574,578,561,565,458347,565
2009-03-26,570,586,570,578,715441,578
2009-03-27,578,578,561,570,687610,570
2009-03-30,565,570,557,561,450093,561
2009-03-31,561,578,561,565,571199,565
2009-04-01,561,578,561,570,572791,570
2009-04-02,574,603,570,578,1929460,578
2009-04-03,590,595,574,574,718163,574
2009-04-06,582,599,578,586,1224929,586
2009-04-07,586,607,586,607,1116811,607
2009-04-08,603,620,590,603,1222622,603
2009-04-09,611,649,607,632,2698724,632
2009-04-10,649,649,628,640,1159330,640
2009-04-13,645,645,628,640,1078813,640
2009-04-14,640,640,628,640,644615,640
2009-04-15,636,640,615,628,1277337,628
2009-04-16,632,640,624,624,628313,624
2009-04-17,628,640,615,632,877381,632
2009-04-20,636,682,624,674,2718484,674
2009-04-21,661,728,653,719,2683863,719
2009-04-22,736,761,711,728,2836963,728
2009-04-23,732,732,707,711,888113,711
2009-04-24,719,724,703,715,633773,715
2009-04-27,819,819,819,819,2344974,819
2009-04-28,936,940,894,940,18572042,940
2009-04-29,915,915,807,836,14949028,836
2009-04-30,861,861,790,811,6800657,811
2009-05-04,807,828,769,782,6125126,782
2009-05-06,782,786,757,774,2366156,774
2009-05-07,786,819,782,790,3874837,790
2009-05-08,790,790,761,774,1439447,774
2009-05-11,778,799,765,774,2219133,774
2009-05-12,774,778,757,774,1190647,774
2009-05-13,774,794,761,790,2013983,790
2009-05-14,782,807,774,794,2923680,794
2009-05-15,811,823,769,769,2756750,769
2009-05-18,786,811,769,778,3096954,778
2009-05-19,794,799,774,782,1554639,782
2009-05-20,782,819,782,790,4760479,790
2009-05-21,803,807,761,778,2366492,778
2009-05-22,769,778,761,774,1025595,774
2009-05-25,774,790,661,757,1949393,757
2009-05-26,765,774,736,749,1024306,749
2009-05-27,761,786,732,753,1834300,753
2009-05-28,749,757,715,732,1116281,732
2009-05-29,732,732,707,732,925093,732
2009-06-01,728,732,707,715,1080609,715
2009-06-02,724,724,711,724,620463,724
2009-06-03,724,728,711,728,757968,728
2009-06-04,732,732,715,724,526542,724
2009-06-05,728,728,711,724,472799,724
2009-06-08,724,736,719,732,1051107,732
2009-06-09,736,757,728,728,2234376,728
2009-06-10,728,736,719,732,762919,732
2009-06-11,736,753,724,744,907885,744
2009-06-12,757,761,736,749,1277671,749
2009-06-15,744,749,732,744,437838,744
2009-06-16,736,744,732,736,378245,736
2009-06-17,740,740,719,732,525725,732
2009-06-18,724,732,719,728,258316,728
2009-06-19,724,732,715,728,368213,728
2009-06-22,719,728,719,724,168626,724
2009-06-23,711,724,699,699,368021,699
2009-06-24,703,707,694,707,220313,707
2009-06-25,707,732,707,715,349498,715
2009-06-26,724,724,711,719,283738,719
2009-06-29,732,744,728,728,725188,728
2009-06-30,732,744,724,724,604192,724
2009-07-01,724,732,719,728,233240,728
2009-07-02,728,740,728,732,338885,732
2009-07-03,728,732,703,732,472686,732
2009-07-06,732,736,724,732,306025,732
2009-07-07,740,782,719,765,5902977,765
2009-07-08,815,869,807,832,12856788,832
2009-07-09,844,848,803,832,4360982,832
2009-07-10,832,836,807,815,2008250,815
2009-07-13,807,828,774,790,2950244,790
2009-07-14,794,803,740,757,2588518,757
2009-07-15,749,782,740,753,3484871,753
2009-07-16,757,761,732,740,1136827,740
2009-07-17,740,761,732,753,2556823,753
2009-07-20,749,757,744,757,1020783,757
2009-07-21,761,769,753,757,985797,757
2009-07-22,761,765,744,753,992386,753
2009-07-23,749,757,744,744,1050671,744
2009-07-24,753,761,740,740,1474322,740
2009-07-27,740,749,736,740,811445,740
2009-07-28,744,744,732,740,665143,740
2009-07-29,740,749,732,736,900358,736
2009-07-30,732,740,724,740,454778,740
2009-07-31,736,740,728,740,589581,740
2009-08-03,736,740,728,736,538232,736
2009-08-04,732,740,724,728,852852,728
2009-08-05,724,732,715,719,744251,719
2009-08-06,715,728,711,715,1016815,715
2009-08-07,719,728,715,728,582080,728
2009-08-10,728,732,724,732,600923,732
2009-08-11,728,744,728,740,841314,740
2009-08-12,736,740,728,736,551137,736
2009-08-13,732,740,724,728,690037,728
2009-08-14,732,736,724,732,1187960,732
2009-08-17,736,749,724,728,3269437,728
2009-08-18,724,728,707,711,899849,711
2009-08-19,715,724,703,707,528200,707
2009-08-20,703,715,699,711,756472,711
2009-08-21,711,715,670,674,1556034,674
2009-08-24,670,674,640,645,1894278,645
2009-08-25,640,657,632,645,822368,645
2009-08-26,653,740,653,694,21511929,694
2009-08-27,690,699,661,690,4019252,690
2009-08-28,703,724,682,694,5999693,694
2009-08-31,686,703,670,674,1769119,674
2009-09-01,674,682,665,674,1241189,674
2009-09-02,674,674,657,670,696854,670
2009-09-03,674,674,661,661,1215351,661
2009-09-04,670,670,657,661,505234,661
2009-09-07,661,665,653,657,484497,657
2009-09-08,657,657,649,653,636843,653
2009-09-09,661,665,645,645,1065098,645
2009-09-10,649,661,649,661,525333,661
2009-09-11,661,665,653,657,504989,657
2009-09-14,653,665,649,653,1095774,653
2009-09-15,653,665,653,653,726596,653
2009-09-16,657,661,649,661,586315,661
2009-09-17,661,674,645,645,1709908,645
2009-09-18,645,665,636,649,2201769,649
2009-09-21,649,665,649,665,1325071,665
2009-09-22,665,670,657,657,736760,657
2009-09-23,657,665,649,657,534141,657
2009-09-24,657,670,649,657,908271,657
2009-09-25,661,665,649,657,372142,657
2009-09-28,657,661,649,657,530362,657
2009-09-29,657,661,649,661,359995,661
2009-09-30,661,665,653,657,530531,657
2009-10-01,653,657,645,645,363496,645
2009-10-05,640,649,632,640,317482,640
2009-10-06,640,649,636,636,281399,636
2009-10-07,636,645,624,636,545429,636
2009-10-08,632,636,628,632,247432,632
2009-10-09,628,640,628,636,200694,636
2009-10-12,640,640,636,636,101043,636
2009-10-13,636,670,632,657,1116257,657
2009-10-14,657,661,649,649,278707,649
2009-10-15,657,657,649,649,205655,649
2009-10-16,649,661,649,657,210905,657
2009-10-19,661,661,649,657,269760,657
2009-10-20,661,674,657,665,742708,665
2009-10-21,665,670,657,661,381357,661
2009-10-22,657,661,649,649,252788,649
2009-10-23,649,670,649,670,467610,670
2009-10-26,665,678,657,678,362452,678
2009-10-27,678,694,670,686,1201478,686
2009-10-28,686,686,661,661,504913,661
2009-10-29,661,661,640,653,469847,653
2009-10-30,657,665,653,665,292342,665
2009-11-02,657,670,649,665,233323,665
2009-11-03,661,678,657,670,494555,670
2009-11-04,670,678,661,670,535102,670
2009-11-05,665,686,665,674,722080,674
2009-11-06,678,686,674,686,553971,686
2009-11-09,686,703,678,690,825185,690
2009-11-10,694,707,686,703,990108,703
2009-11-11,707,711,694,699,1247887,699
2009-11-12,694,728,694,719,1750523,719
2009-11-13,715,715,690,703,1469487,703
2009-11-16,699,703,674,678,1027072,678
2009-11-17,678,682,665,674,704058,674
2009-11-18,670,678,657,674,930657,674
2009-11-19,670,674,661,674,547351,674
2009-11-20,674,674,661,670,945023,670
2009-11-23,670,703,657,690,2684998,690
2009-11-24,694,694,674,678,1024777,678
2009-11-25,674,678,665,670,589207,670
2009-11-26,670,682,657,661,1012115,661
2009-11-27,657,657,624,640,1271642,640
2009-11-30,640,653,636,653,415815,653
2009-12-01,653,657,640,653,848462,653
2009-12-02,653,665,653,657,458293,657
2009-12-03,670,674,657,674,665239,674
2009-12-04,670,674,661,670,306007,670
2009-12-07,670,678,665,674,403828,674
2009-12-08,682,686,674,682,779216,682
2009-12-09,682,682,674,682,295734,682
2009-12-10,674,682,665,674,505084,674
2009-12-11,678,682,674,682,395702,682
2009-12-14,682,699,678,694,951016,694
2009-12-15,715,728,694,694,2456611,694
2009-12-16,690,703,678,699,1051654,699
2009-12-17,699,699,682,686,682713,686
2009-12-18,682,694,678,686,367308,686
2009-12-21,682,694,682,694,636535,694
2009-12-22,699,703,682,686,325489,686
2009-12-23,686,690,678,682,476116,682
2009-12-24,678,686,670,686,463909,686
2009-12-28,682,699,670,678,964536,678
2009-12-29,674,682,670,674,230227,674
2009-12-30,670,678,670,678,176411,678
2010-01-04,682,686,674,678,411934,678
2010-01-05,682,686,678,686,470903,686
2010-01-06,686,699,682,694,643911,694
2010-01-07,694,765,694,728,5039205,728
2010-01-08,761,778,715,724,4967226,724
2010-01-11,719,719,699,703,1428822,703
2010-01-12,703,711,694,694,681387,694
2010-01-13,690,699,686,690,802555,690
2010-01-14,707,711,694,703,1077636,703
2010-01-15,707,807,707,807,8902051,807
2010-01-18,865,886,836,848,11546873,848
2010-01-19,844,903,815,898,7177171,898
2010-01-20,886,890,832,848,5160367,848
2010-01-21,836,878,823,844,2830547,844
2010-01-22,844,873,832,869,3351543,869
2010-01-25,869,928,861,886,4502391,886
2010-01-26,890,907,832,840,2610028,840
2010-01-27,861,923,848,915,3561885,915
2010-01-28,903,911,865,886,2446041,886
2010-01-29,882,890,848,848,1615043,848
2010-02-01,869,886,853,853,1272770,853
2010-02-02,861,915,857,873,3314986,873
2010-02-03,898,932,882,903,2252149,903
2010-02-04,903,977,903,944,5263572,944
2010-02-05,907,961,819,928,5128054,928
2010-02-08,973,1007,932,940,5536584,940
2010-02-09,944,986,936,973,2943770,973
2010-02-10,986,986,936,936,1664579,936
2010-02-11,940,969,919,965,1591716,965
2010-02-12,977,982,944,948,860995,948
2010-02-16,940,957,932,932,827708,932
2010-02-17,936,977,907,932,4958139,932
2010-02-18,940,940,886,886,2138127,886
2010-02-19,886,907,869,873,1566915,873
2010-02-22,894,894,873,882,806604,882
2010-02-23,878,886,869,878,739840,878
2010-02-24,869,882,861,882,707491,882
2010-02-25,886,894,848,848,1201233,848
2010-02-26,848,865,844,861,422471,861
2010-03-02,865,869,840,840,667555,840
2010-03-03,844,853,828,844,686231,844
2010-03-04,844,857,836,848,649509,848
2010-03-05,844,861,840,857,614828,857
2010-03-08,865,878,861,869,884446,869
2010-03-09,865,873,853,857,785280,857
2010-03-10,857,861,844,848,631610,848
2010-03-11,848,903,848,886,1601552,886
2010-03-12,890,936,890,903,2356938,903
2010-03-15,915,936,907,915,970735,915
2010-03-16,928,948,903,944,1410988,944
2010-03-17,948,961,936,953,1368022,953
2010-03-18,953,957,932,936,601099,936
2010-03-19,940,953,928,932,800524,932
2010-03-22,932,932,915,932,789218,932
2010-03-23,940,1069,928,1052,7347941,1052
2010-03-24,1048,1061,1019,1057,2351818,1057
2010-03-25,1061,1094,1040,1073,1667535,1073
2010-03-26,1077,1077,1048,1052,780196,1052
2010-03-29,1032,1061,998,1011,1555409,1011
2010-03-30,1019,1061,994,1061,1938964,1061
2010-03-31,1052,1073,1023,1040,1213984,1040
2010-04-01,1036,1052,1019,1032,899128,1032
2010-04-02,1057,1057,1032,1036,627285,1036
2010-04-05,1036,1044,1007,1007,919673,1007
2010-04-06,1027,1027,1007,1015,614645,1015
2010-04-07,1023,1086,1019,1061,1802751,1061
2010-04-08,1077,1127,1061,1115,2957949,1115
2010-04-09,1140,1148,1094,1102,2463508,1102
2010-04-12,1136,1165,1082,1086,5243347,1086
2010-04-13,1073,1094,1061,1073,1142739,1073
2010-04-14,1086,1106,1073,1082,1081438,1082
2010-04-15,1073,1082,1061,1061,902884,1061
2010-04-16,1061,1061,1027,1040,1252077,1040
2010-04-19,1011,1052,1011,1036,528187,1036
2010-04-20,1048,1073,1036,1061,2279926,1061
2010-04-21,1077,1082,1036,1048,1350441,1048
2010-04-22,1065,1086,1036,1048,2853371,1048
2010-04-23,1061,1065,977,998,3162864,998
2010-04-26,1002,1023,990,1011,1125990,1011
2010-04-27,1011,1011,977,982,1110320,982
2010-04-28,965,1011,953,990,1208223,990
2010-04-29,994,1027,986,1007,900606,1007
2010-04-30,1007,1015,1002,1015,389416,1015
2010-05-03,1032,1036,1007,1007,584803,1007
2010-05-04,1023,1027,1007,1015,509558,1015
2010-05-06,990,1044,990,1032,1497693,1032
2010-05-07,998,1027,973,1007,1157304,1007
2010-05-10,1007,1023,1007,1015,578890,1015
2010-05-11,1027,1032,998,1011,900047,1011
2010-05-12,1007,1011,982,990,949211,990
2010-05-13,998,1027,982,1023,1409779,1023
2010-05-14,1023,1057,1007,1007,1642908,1007
2010-05-17,998,1015,973,977,1256893,977
2010-05-18,982,990,953,961,1580528,961
2010-05-19,965,965,907,923,1407739,923
2010-05-20,903,932,853,861,1777421,861
2010-05-24,861,882,857,869,875784,869
